mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747158.1602788,0j,0j,0j,(-5120+5120j),(132+94j),(192-1j),(183-104j),(144-173j),(58-232j),(-32-251j),(-134-247j),(-211-217j),(-299-154j),(-346-80j),(-380+15j),(-385+106j),(-356+214j),(-325+299j),(-250+391j),(-194+460j),(-89+498j),(5+547j),(112+533j),(233+539j),(326+498j),(451+430j),(532+359j),(615+246j),(676+140j),(713+7j),(721-125j),(674-270j),0j,(572-528j),(512-609j),(394-700j),(258-778j),(103-824j),(-59-836j),(-221-786j),(-372-759j),(-496-663j),(-633-574j),(-728-444j),(-813-256j),(-846-90j),(-816+111j),(-778+279j),(-683+431j),(-561+584j),(-391+687j),(-198+749j),(32+750j),(244+681j),(437+560j),(596+390j),(671+164j),(683-108j),(548-365j),(287-582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.1703508,0j,0j,0j,(-5120+5120j),(113-191j),(31-220j),(-86-229j),(-202-193j),(-275-110j),(-329-32j),(-323+68j),(-315+165j),(-296+247j),(-234+326j),(-184+396j),(-95+446j),(-11+487j),(85+517j),(183+527j),(263+510j),(362+463j),(431+411j),(506+336j),(584+268j),(634+200j),(683+90j),(711+21j),(711-80j),(714-186j),(695-276j),(674-381j),(640-488j),0j,(500-716j),(393-726j),(313-800j),(186-853j),(72-895j),(-48-900j),(-176-841j),(-294-844j),(-415-785j),(-534-723j),(-660-642j),(-744-515j),(-810-389j),(-855-227j),(-861-81j),(-864+85j),(-814+257j),(-749+405j),(-631+546j),(-471+648j),(-317+743j),(-97+767j),(122+755j),(339+685j),(532+489j),(661+234j),(668-90j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.1828077,0j,0j,0j,(-5120+5120j),(-196+93j),(-122+209j),(16+250j),(159+218j),(257+129j),(319+20j),(316-108j),(256-221j),(175-324j),(48-371j),(-79-392j),(-213-375j),(-334-316j),(-445-215j),(-509-76j),(-533+82j),(-504+249j),(-437+386j),(-323+533j),(-165+604j),(-2+652j),(201+645j),(352+574j),(526+483j),(642+335j),(726+172j),(780-40j),(769-237j),0j,(577-623j),(359-757j),(157-854j),(-52-867j),(-296-839j),(-519-718j),(-672-553j),(-823-348j),(-892-125j),(-902+124j),(-855+385j),(-671+601j),(-479+767j),(-217+871j),(49+865j),(319+832j),(555+645j),(733+441j),(831+154j),(801-150j),(678-426j),(433-634j),(433-634j),(-182-746j),(-506-573j),(-704-246j),(-697+198j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.2002783,0j,0j,0j,(-5120+5120j),(-260+75j),(-152+227j),(-7+292j),(150+257j),(258+192j),(313+70j),(332-66j),(283-202j),(212-326j),(90-391j),(-54-429j),(-201-405j),(-339-359j),(-442-245j),(-526-104j),(-557+62j),(-536+238j),(-482+395j),(-362+518j),(-199+619j),(-14+680j),(177+670j),(375+618j),(537+508j),(654+339j),(754+137j),(770-51j),(774-254j),0j,(533-690j),(320-809j),(113-887j),(-124-890j),(-388-823j),(-616-709j),(-773-495j),(-917-258j),(-949+15j),(-919+314j),(-810+561j),(-588+764j),(-319+907j),(-17+941j),(280+901j),(529+763j),(744+530j),(875+232j),(901-91j),(773-399j),(558-639j),(244-795j),(-120-826j),(-443-701j),(-708-378j),(-789+34j),(-603+454j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747158.2110674,0j,0j,0j,(-5120+5120j),(-6-161j),(-89-135j),(-173-89j),(-173-89j),(-188+79j),(-183+132j),(-160+182j),(-107+241j),(-45+263j),(14+323j),(69+308j),(139+295j),(247+280j),(301+257j),(355+231j),(441+154j),(496+93j),(524+38j),(522-95j),(540-214j),(552-311j),(468-415j),(391-481j),(327-532j),(224-573j),(118-640j),(6-691j),(-50-656j),0j,(-341-673j),(-390-630j),(-505-579j),(-618-477j),(-711-379j),(-751-285j),(-786-153j),(-806-16j),(-795+118j),(-756+265j),(-713+404j),(-641+528j),(-544+638j),(-408+716j),(-234+771j),(-62+804j),(116+781j),(304+723j),(464+641j),(577+499j),(668+322j),(705+119j),(692-99j),(617-320j),(439-528j),(177-650j),(-136-635j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747158.2302916,0j,0j,0j,(-5120+5120j),(-203+127j),(-102+232j),(14+278j),(118+262j),(197+234j),(272+168j),(325+89j),(354-4j),(371-95j),(348-199j),(331-279j),(274-351j),(254-387j),(183-451j),(131-495j),(22-562j),(-73-560j),(-179-583j),(-257-541j),(-350-525j),(-417-461j),(-523-426j),(-579-354j),(-662-278j),(-704-200j),(-750-122j),(-765-39j),(-757+52j),0j,(-758+277j),(-735+370j),(-662+481j),(-621+585j),(-517+670j),(-446+745j),(-325+776j),(-203+830j),(-85+862j),(40+873j),(163+880j),(310+826j),(428+769j),(551+655j),(648+563j),(728+411j),(801+283j),(818+96j),(826-60j),(751-259j),(654-412j),(515-573j),(350-681j),(132-730j),(-109-726j),(-376-590j),(-597-352j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.240279,0j,0j,0j,(-5120+5120j),(193-228j),(44-286j),(-93-275j),(-210-221j),(-291-134j),(-339-30j),(-352+84j),(-327+193j),(-277+289j),(-203+365j),(-119+427j),(-22+466j),(82+483j),(193+482j),(302+451j),(405+400j),(494+325j),(570+234j),(626+124j),(660+5j),(674-124j),(654-244j),(619-385j),(552-505j),(462-608j),(355-693j),(235-758j),(80-809j),0j,(-181-843j),(-344-807j),(-497-748j),(-639-650j),(-754-521j),(-837-373j),(-900-220j),(-923-39j),(-922+139j),(-888+319j),(-808+492j),(-689+641j),(-542+761j),(-365+849j),(-170+898j),(40+906j),(259+868j),(462+763j),(628+600j),(748+396j),(802+151j),(795-90j),(715-341j),(549-570j),(280-730j),(-60-759j),(-404-623j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.2603073,0j,0j,0j,(-5120+5120j),(156+213j),(269+76j),(279-97j),(201-225j),(88-295j),(-39-310j),(-157-281j),(-252-226j),(-345-119j),(-383+14j),(-383+146j),(-348+266j),(-282+377j),(-176+450j),(-31+501j),(125+517j),(296+473j),(444+379j),(542+235j),(615+63j),(641-113j),(613-300j),(513-469j),(369-599j),(198-705j),(15-745j),(-182-729j),(-401-652j),0j,(-765-379j),(-824-172j),(-867+85j),(-817+335j),(-694+567j),(-523+753j),(-307+841j),(-26+926j),(235+891j),(479+793j),(686+641j),(841+408j),(924+117j),(891-180j),(778-455j),(590-686j),(301-844j),(-18-885j),(-319-789j),(-573-616j),(-757-349j),(-810-22j),(-734+300j),(-513+581j),(-181+759j),(248+728j),(612+439j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.270379,0j,0j,0j,(-5120+5120j),(39-257j),(-78-237j),(-184-188j),(-245-126j),(-284-56j),(-300+3j),(-306+81j),(-297+172j),(-255+230j),(-211+295j),(-174+343j),(-133+396j),(-73+444j),(-2+477j),(81+491j),(156+486j),(233+474j),(316+450j),(398+421j),(476+379j),(540+324j),(587+266j),(636+178j),(668+92j),(692+11j),(704-72j),(713-153j),(700-275j),0j,(662-503j),(599-569j),(527-657j),(435-730j),(328-789j),(229-844j),(108-856j),(-7-897j),(-135-895j),(-277-858j),(-411-809j),(-542-724j),(-658-625j),(-756-504j),(-825-348j),(-871-197j),(-871-26j),(-844+140j),(-785+300j),(-673+466j),(-530+606j),(-341+713j),(-119+776j),(114+774j),(367+675j),(574+471j),(695+142j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.2802787,0j,0j,0j,(-5120+5120j),(116-246j),(-32-274j),(-164-223j),(-240-152j),(-288-62j),(-294+15j),(-303+109j),(-254+205j),(-222+271j),(-141+322j),(-70+363j),(10+393j),(88+412j),(172+407j),(261+393j),(356+371j),(444+313j),(513+232j),(557+125j),(593+16j),(597-96j),(607-214j),(550-315j),(515-409j),(469-524j),(383-621j),(273-713j),(129-730j),0j,(-160-794j),(-278-766j),(-411-718j),(-542-629j),(-662-537j),(-781-381j),(-814-262j),(-875-70j),(-875+78j),(-844+253j),(-815+392j),(-688+561j),(-578+679j),(-379+805j),(-379+805j),(7+869j),(206+855j),(421+737j),(581+613j),(709+394j),(784+187j),(759-69j),(710-304j),(549-523j),(320-693j),(-27-754j),(-371-631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.2903798,0j,0j,0j,(-5120+5120j),(209-198j),(70-279j),(-83-281j),(-194-222j),(-263-140j),(-294-42j),(-305+56j),(-289+181j),(-229+259j),(-145+323j),(-57+384j),(45+418j),(150+414j),(240+371j),(333+320j),(418+233j),(487+133j),(525+10j),(522-134j),(491-260j),(457-396j),(374-499j),(249-594j),(116-651j),(-39-680j),(-193-669j),(-333-640j),(-479-536j),0j,(-728-297j),(-792-140j),(-798+51j),(-774+222j),(-712+429j),(-586+614j),(-421+714j),(-236+826j),(-27+864j),(173+870j),(393+815j),(580+683j),(720+500j),(819+287j),(869+49j),(849-195j),(747-430j),(570-631j),(339-773j),(62-826j),(-203-752j),(-456-633j),(-647-426j),(-761-141j),(-734+193j),(-520+517j),(-158+700j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.3007095,0j,0j,0j,(-5120+5120j),(259-114j),(152-236j),(28-278j),(-99-257j),(-197-209j),(-254-152j),(-304-88j),(-323-5j),(-329+107j),(-300+193j),(-252+254j),(-199+298j),(-139+356j),(-70+418j),(26+462j),(111+481j),(216+452j),(319+405j),(404+350j),(488+269j),(554+202j),(605+77j),(631-47j),(630-171j),(605-284j),(570-375j),(482-489j),(407-598j),0j,(144-762j),(-9-774j),(-167-785j),(-313-755j),(-474-705j),(-617-604j),(-701-440j),(-794-298j),(-828-125j),(-838+34j),(-845+209j),(-785+382j),(-681+558j),(-513+697j),(-313+782j),(-101+839j),(102+812j),(306+774j),(503+646j),(649+463j),(739+226j),(754-32j),(690-269j),(552-503j),(314-664j),(-13-716j),(-365-587j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.3103223,0j,0j,0j,(-5120+5120j),(-223+148j),(-136+214j),(-26+261j),(76+270j),(154+258j),(210+217j),(263+165j),(291+104j),(326+45j),(342-15j),(354-75j),(357-149j),(349-216j),(333-268j),(318-309j),(284-362j),(232-418j),(151-483j),(82-523j),(82-523j),(-50-574j),(-129-586j),(-205-586j),(-284-573j),(-350-552j),(-426-500j),(-498-441j),(-577-401j),0j,(-720-283j),(-739-144j),(-771-41j),(-789+63j),(-800+184j),(-775+285j),(-725+376j),(-665+482j),(-587+586j),(-506+680j),(-393+771j),(-268+807j),(-126+833j),(12+828j),(173+812j),(322+771j),(468+688j),(577+571j),(673+436j),(732+266j),(755+57j),(734-122j),(662-324j),(533-509j),(326-654j),(32-709j),(-282-623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.3243241,0j,0j,0j,(-5120+5120j),(-224+109j),(-157+225j),(-27+287j),(106+269j),(197+208j),(260+126j),(291+47j),(317-65j),(296-139j),(257-219j),(198-298j),(121-350j),(36-394j),(-68-411j),(-165-400j),(-270-374j),(-365-304j),(-447-225j),(-508-117j),(-539-2j),(-554+115j),(-530+245j),(-484+361j),(-401+469j),(-297+552j),(-187+614j),(-50+662j),(62+695j),0j,(421+613j),(533+516j),(646+396j),(731+262j),(790+96j),(807-98j),(745-282j),(677-462j),(560-607j),(405-731j),(215-820j),(5-846j),(-216-814j),(-417-721j),(-588-570j),(-719-379j),(-785-160j),(-796+74j),(-736+300j),(-594+508j),(-381+645j),(-135+721j),(133+708j),(392+593j),(610+353j),(692+9j),(575-358j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.3319328,0j,0j,0j,(-5120+5120j),(152-215j),(18-260j),(-110-235j),(-201-183j),(-260-102j),(-295-20j),(-295+69j),(-260+156j),(-234+229j),(-175+289j),(-128+339j),(-65+373j),(12+405j),(94+408j),(193+381j),(282+346j),(355+280j),(437+225j),(487+156j),(540+69j),(563-24j),(545-142j),(541-254j),(503-354j),(444-463j),(378-537j),(278-604j),(148-669j),0j,(-98-722j),(-232-688j),(-378-648j),(-509-597j),(-624-486j),(-712-372j),(-759-216j),(-801-60j),(-803+113j),(-780+275j),(-720+433j),(-607+568j),(-469+679j),(-284+746j),(-105+793j),(97+784j),(283+744j),(472+632j),(608+477j),(705+270j),(708+52j),(701-169j),(606-384j),(431-567j),(431-567j),(-145-650j),(-443-468j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.3403354,0j,0j,0j,(-5120+5120j),(-49-247j),(-185-177j),(-255-55j),(-270+48j),(-249+147j),(-196+219j),(-138+266j),(-54+293j),(11+312j),(87+313j),(167+299j),(222+281j),(300+238j),(345+187j),(394+120j),(434+30j),(457-49j),(464-153j),(447-245j),(408-326j),(351-418j),(294-484j),(203-540j),(99-589j),(-4-626j),(-135-638j),(-252-632j),(-347-546j),0j,(-566-433j),(-681-322j),(-730-211j),(-759-90j),(-767+62j),(-763+199j),(-713+364j),(-644+485j),(-542+615j),(-405+711j),(-255+787j),(-80+812j),(98+809j),(280+764j),(280+764j),(592+548j),(704+376j),(761+177j),(774-33j),(708-235j),(610-405j),(433-570j),(221-669j),(-39-709j),(-310-626j),(-539-423j),(-654-112j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747158.35035,0j,0j,0j,(-5120+5120j),(-225-180j),(-280-43j),(-260+92j),(-192+194j),(-100+260j),(-11+280j),(94+291j),(189+243j),(276+193j),(326+105j),(334+26j),(355-63j),(358-161j),(316-270j),(252-353j),(182-415j),(72-476j),(-59-497j),(-189-479j),(-303-427j),(-421-375j),(-506-280j),(-564-150j),(-600-42j),(-606+92j),(-603+239j),(-541+370j),(-433+504j),0j,(-184+716j),(-25+730j),(151+727j),(324+699j),(503+606j),(638+489j),(723+313j),(802+123j),(809-72j),(772-271j),(696-455j),(544-634j),(348-744j),(124-805j),(-99-790j),(-321-731j),(-522-599j),(-664-415j),(-758-189j),(-757+65j),(-660+314j),(-508+523j),(-273+659j),(21+700j),(323+606j),(557+365j),(650-5j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.3618557,0j,0j,0j,(-5120+5120j),(187+185j),(271+35j),(255-127j),(155-255j),(10-293j),(-126-270j),(-238-188j),(-308-86j),(-327+41j),(-292+160j),(-220+260j),(-111+333j),(11+383j),(160+382j),(299+338j),(414+221j),(479+80j),(489-99j),(453-259j),(351-427j),(208-535j),(13-581j),(-174-572j),(-363-496j),(-509-372j),(-642-190j),(-696+37j),(-656+256j),0j,(-377+657j),(-113+727j),(125+751j),(364+693j),(595+551j),(751+310j),(807+34j),(755-256j),(634-501j),(424-695j),(174-817j),(-135-828j),(-415-725j),(-647-499j),(-768-221j),(-782+107j),(-683+396j),(-450+646j),(-163+763j),(184+737j),(450+586j),(661+294j),(704-32j),(599-393j),(299-616j),(-110-669j),(-466-428j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747158.370235,0j,0j,0j,(-5120+5120j),(157+224j),(232+125j),(267+3j),(249-134j),(172-227j),(87-293j),(-23-317j),(-110-297j),(-211-270j),(-270-209j),(-338-135j),(-372-38j),(-393+46j),(-394+165j),(-351+263j),(-293+361j),(-205+443j),(-110+501j),(19+518j),(135+511j),(273+499j),(381+430j),(491+362j),(580+247j),(641+117j),(695-43j),(667-204j),(621-332j),0j,(438-615j),(265-681j),(127-744j),(-55-796j),(-269-767j),(-436-709j),(-589-572j),(-707-399j),(-786-227j),(-834-36j),(-847+174j),(-763+408j),(-621+574j),(-448+734j),(-222+798j),(-12+814j),(242+770j),(453+649j),(633+460j),(717+218j),(739-38j),(666-303j),(509-502j),(276-662j),(-40-694j),(-356-579j),(-597-278j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.401456,0j,0j,0j,(-5120+5120j),(-35+295j),(111+270j),(267+176j),(326+40j),(323-92j),(280-211j),(186-284j),(104-344j),(-21-370j),(-115-348j),(-211-333j),(-304-283j),(-382-224j),(-466-136j),(-501-12j),(-516+108j),(-494+243j),(-417+375j),(-356+482j),(-215+583j),(-92+632j),(56+661j),(207+642j),(357+599j),(473+536j),(612+409j),(693+292j),(803+112j),0j,(793-229j),(716-414j),(616-589j),(499-705j),(307-835j),(121-877j),(-92-887j),(-316-843j),(-515-752j),(-673-622j),(-835-449j),(-894-223j),(-934+20j),(-868+274j),(-868+274j),(-578+690j),(-355+822j),(-93+875j),(170+856j),(431+720j),(635+533j),(760+260j),(798-24j),(730-334j),(511-593j),(154-749j),(-257-686j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.41038,0j,0j,0j,(-5120+5120j),(268+121j),(309-54j),(245-211j),(107-311j),(-28-336j),(-152-308j),(-263-261j),(-334-160j),(-388-50j),(-389+63j),(-367+179j),(-326+272j),(-259+387j),(-174+457j),(-60+522j),(78+541j),(234+512j),(383+452j),(491+349j),(588+234j),(650+115j),(674-51j),(663-198j),(608-356j),(518-507j),(396-646j),(244-731j),(85-787j),0j,(-302-783j),(-488-676j),(-659-569j),(-802-385j),(-888-204j),(-924+24j),(-863+223j),(-792+438j),(-659+598j),(-507+763j),(-302+904j),(-52+922j),(223+907j),(463+801j),(663+613j),(840+409j),(886+142j),(898-138j),(810-394j),(582-602j),(354-769j),(35-828j),(-265-788j),(-541-608j),(-747-275j),(-764+122j),(-572+519j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.4219086,0j,0j,0j,(-5120+5120j),(-269-39j),(-295+99j),(-245+227j),(-151+307j),(-45+342j),(59+340j),(155+316j),(244+295j),(314+239j),(369+179j),(415+123j),(453+58j),(479-21j),(495-103j),(492-195j),(458-294j),(418-382j),(370-464j),(310-544j),(246-610j),(161-658j),(57-672j),(-38-700j),(-134-709j),(-242-711j),(-351-698j),(-460-662j),(-565-615j),0j,(-744-417j),(-802-344j),(-862-235j),(-906-102j),(-920+53j),(-905+201j),(-842+313j),(-801+459j),(-731+571j),(-643+682j),(-521+786j),(-377+865j),(-219+915j),(-51+933j),(121+923j),(297+884j),(478+793j),(632+662j),(751+495j),(830+294j),(849+64j),(833-149j),(747-381j),(583-596j),(326-752j),(-7-803j),(-355-694j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.4312165,0j,0j,0j,(-5120+5120j),(214+236j),(315+83j),(310-66j),(276-177j),(208-279j),(112-339j),(23-368j),(-86-379j),(-185-373j),(-274-319j),(-337-268j),(-411-214j),(-473-133j),(-512-52j),(-549+45j),(-543+160j),(-514+260j),(-480+365j),(-414+474j),(-337+555j),(-258+626j),(-159+677j),(-39+725j),(78+727j),(182+726j),(302+716j),(427+669j),(547+617j),0j,(774+424j),(814+294j),(877+159j),(909+12j),(911-143j),(883-299j),(802-445j),(724-597j),(615-712j),(500-832j),(331-933j),(136-968j),(-51-963j),(-239-918j),(-411-842j),(-582-735j),(-735-579j),(-840-384j),(-885-163j),(-873+63j),(-810+295j),(-664+513j),(-469+691j),(-211+813j),(96+816j),(408+686j),(677+396j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.440427,0j,0j,0j,(-5120+5120j),(-278-46j),(-268+162j),(-151+303j),(21+347j),(187+306j),(305+204j),(369+71j),(372-73j),(351-203j),(272-325j),(160-409j),(16-454j),(-140-465j),(-292-424j),(-438-338j),(-545-211j),(-600-38j),(-606+152j),(-546+334j),(-433+502j),(-287+630j),(-94+688j),(97+719j),(296+680j),(490+583j),(661+437j),(771+242j),(834+25j),0j,(802-440j),(580-664j),(390-817j),(151-907j),(-118-938j),(-387-882j),(-602-734j),(-808-528j),(-915-265j),(-959+32j),(-920+329j),(-778+601j),(-554+805j),(-267+922j),(56+954j),(373+882j),(644+693j),(825+418j),(894+92j),(851-249j),(697-540j),(406-761j),(45-852j),(-342-778j),(-671-513j),(-818-80j),(-689+407j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.450528,0j,0j,0j,(-5120+5120j),(107-276j),(-36-322j),(-177-276j),(-269-214j),(-348-115j),(-368-26j),(-395+78j),(-352+181j),(-340+268j),(-298+340j),(-220+424j),(-168+466j),(-67+520j),(10+542j),(123+558j),(123+558j),(323+525j),(403+508j),(490+459j),(593+398j),(653+308j),(723+215j),(755+104j),(785+20j),(815-86j),(807-195j),(819-300j),(755-429j),0j,(631-668j),(549-763j),(440-820j),(333-918j),(200-944j),(56-1008j),(-81-955j),(-248-975j),(-372-939j),(-533-868j),(-649-792j),(-790-645j),(-876-514j),(-944-325j),(-989-166j),(-983+35j),(-969+232j),(-865+419j),(-761+605j),(-559+747j),(-357+845j),(-113+895j),(130+894j),(387+784j),(638+596j),(792+275j),(837-119j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.4604154,0j,0j,0j,(-5120+5120j),(269-224j),(137-297j),(-17-337j),(-160-347j),(-275-299j),(-343-228j),(-387-142j),(-414-49j),(-426+30j),(-415+143j),(-435+217j),(-386+333j),(-360+401j),(-293+478j),(-219+520j),(-179+591j),(-74+590j),(-24+694j),(90+632j),(191+721j),(277+633j),(371+651j),(463+587j),(532+564j),(640+496j),(699+447j),(798+354j),(807+258j),0j,(936+47j),(996-19j),(917-129j),(973-258j),(863-344j),(852-503j),(775-563j),(694-732j),(598-800j),(483-922j),(379-958j),(201-1005j),(99-1029j),(-93-966j),(-230-1001j),(-376-863j),(-554-832j),(-650-655j),(-787-506j),(-840-302j),(-900-116j),(-865+135j),(-833+367j),(-664+564j),(-462+771j),(-128+795j),(222+799j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747158.4705265,0j,0j,0j,(-5120+5120j),(58-224j),(-74-244j),(-184-204j),(-267-112j),(-307-24j),(-326+61j),(-313+149j),(-269+251j),(-222+321j),(-131+381j),(-52+436j),(46+464j),(139+476j),(226+453j),(317+430j),(395+402j),(490+331j),(577+255j),(628+161j),(653+59j),(675-44j),(679-132j),(644-246j),(627-365j),(589-450j),(526-563j),(460-644j),(361-702j),0j,(129-851j),(30-839j),(-101-848j),(-227-846j),(-355-813j),(-469-781j),(-565-662j),(-686-593j),(-760-477j),(-841-337j),(-889-188j),(-910-25j),(-889+125j),(-851+288j),(-789+427j),(-681+580j),(-548+696j),(-374+795j),(-197+832j),(23+827j),(235+764j),(417+651j),(590+502j),(714+291j),(771+38j),(695-267j),(481-536j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747158.480443,0j,0j,0j,(-5120+5120j),(-12-183j),(-111-141j),(-187-65j),(-233+27j),(-220+124j),(-176+213j),(-96+266j),(-6+305j),(89+307j),(189+293j),(269+245j),(351+178j),(397+98j),(437-8j),(446-106j),(429-227j),(386-328j),(308-427j),(228-499j),(113-552j),(7-592j),(-111-584j),(-249-588j),(-375-536j),(-483-472j),(-572-376j),(-648-275j),(-698-162j),0j,(-752+144j),(-728+271j),(-663+415j),(-577+557j),(-452+662j),(-313+743j),(-178+770j),(-8+819j),(149+815j),(329+772j),(482+689j),(632+553j),(723+395j),(787+211j),(800+31j),(777-164j),(712-352j),(581-522j),(416-655j),(194-729j),(-21-734j),(-251-683j),(-450-565j),(-611-359j),(-694-86j),(-630+228j),(-428+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.5020354,0j,0j,0j,(-5120+5120j),(-158+108j),(-100+194j),(2+232j),(98+233j),(187+209j),(255+160j),(303+94j),(327+25j),(354-59j),(346-154j),(317-232j),(282-299j),(241-368j),(175-434j),(96-477j),(15-513j),(-78-538j),(-188-545j),(-294-521j),(-389-484j),(-476-432j),(-548-364j),(-622-291j),(-680-210j),(-732-109j),(-758+10j),(-754+138j),(-730+233j),0j,(-705+463j),(-598+568j),(-524+673j),(-425+771j),(-298+838j),(-165+876j),(-54+886j),(103+893j),(243+877j),(389+839j),(536+759j),(660+639j),(758+496j),(827+339j),(876+170j),(892-9j),(873-192j),(802-370j),(681-526j),(517-655j),(302-751j),(87-792j),(-157-770j),(-392-676j),(-601-489j),(-733-198j),(-720+160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747158.5111332,0j,0j,0j,(-5120+5120j),(-13-237j),(-155-207j),(-239-121j),(-277-14j),(-284+93j),(-258+174j),(-210+251j),(-149+319j),(-70+359j),(35+389j),(142+396j),(238+379j),(338+338j),(424+285j),(499+209j),(562+104j),(596-9j),(600-128j),(584-246j),(553-351j),(498-451j),(438-525j),(344-623j),(245-686j),(130-741j),(1-775j),(-143-776j),(-264-758j),0j,(-560-664j),(-650-553j),(-745-450j),(-822-330j),(-886-197j),(-924-43j),(-894+134j),(-888+303j),(-815+461j),(-713+603j),(-585+730j),(-427+826j),(-248+890j),(-62+917j),(129+904j),(322+853j),(505+751j),(658+598j),(772+405j),(830+189j),(821-56j),(774-287j),(637-505j),(420-687j),(123-782j),(-217-737j),(-535-527j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747158.5402563,0j,0j,0j,(-5120+5120j),(-97-167j),(-185-98j),(-232+6j),(-225+111j),(-187+203j),(-117+266j),(-39+290j),(42+319j),(143+321j),(223+319j),(316+282j),(386+247j),(464+184j),(520+116j),(583+38j),(617-51j),(631-166j),(629-265j),(595-364j),(537-426j),(485-520j),(430-584j),(383-669j),(300-735j),(239-808j),(164-837j),(101-847j),(25-862j),0j,(-182-963j),(-280-910j),(-401-884j),(-508-857j),(-621-776j),(-704-716j),(-769-626j),(-847-536j),(-922-433j),(-974-327j),(-1006-209j),(-1028-76j),(-1021+78j),(-988+208j),(-916+359j),(-836+483j),(-751+626j),(-628+717j),(-498+811j),(-303+859j),(-122+851j),(101+841j),(298+774j),(499+664j),(666+467j),(761+202j),(737-125j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747158.5652773,0j,0j,0j,(-5120+5120j),(-8+75j),(1+60j),(1+43j),(-28+21j),(-55+17j),(-65+69j),(-48+122j),(23+145j),(92+162j),(164+133j),(235+76j),(298+9j),(323-110j),(309-243j),(247-354j),(120-454j),(-31-498j),(-178-477j),(-335-434j),(-470-337j),(-575-205j),(-698-49j),(-691+146j),(-661+361j),(-566+552j),(-376+722j),(-146+832j),(52+878j),0j,(529+779j),(746+559j),(902+360j),(989+106j),(1016-194j),(944-492j),(758-716j),(515-947j),(192-1075j),(-120-1070j),(-422-982j),(-739-799j),(-938-524j),(-1026-217j),(-1055+134j),(-928+475j),(-703+722j),(-424+897j),(-43+954j),(291+878j),(599+683j),(791+388j),(866+4j),(866+4j),(439-670j),(-7-776j),(-436-600j),(10246+5376j),(-14672-32640j),(128+0j),0j
