mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747213.5911486,0j,0j,0j,(-5120+5120j),(-172+139j),(-89+205j),(39+232j),(147+210j),(240+150j),(297+54j),(304-40j),(296-159j),(237-233j),(176-314j),(95-391j),(-10-421j),(-132-438j),(-254-390j),(-363-333j),(-465-262j),(-542-149j),(-611-21j),(-612+148j),(-574+302j),(-500+439j),(-377+531j),(-272+655j),(-111+728j),(-111+728j),(211+747j),(377+679j),(555+571j),0j,(843+262j),(847+106j),(880-102j),(865-310j),(770-536j),(631-707j),(418-823j),(210-936j),(-26-967j),(-262-956j),(-476-862j),(-678-689j),(-815-483j),(-905-230j),(-933+28j),(-881+287j),(-752+553j),(-538+729j),(-259+845j),(25+841j),(295+762j),(532+598j),(689+360j),(774+66j),(684-272j),(445-561j),(72-704j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.6410806,0j,0j,0j,(-5120+5120j),(53+315j),(250+228j),(354+89j),(371-67j),(343-202j),(260-317j),(147-396j),(26-433j),(-112-459j),(-231-436j),(-343-372j),(-438-297j),(-521-205j),(-579-86j),(-609+36j),(-605+182j),(-576+310j),(-528+430j),(-432+535j),(-330+636j),(-203+726j),(-84+757j),(87+769j),(247+764j),(387+724j),(510+676j),(653+578j),(766+434j),0j,(925+121j),(936-26j),(915-197j),(883-362j),(810-559j),(698-699j),(532-796j),(361-930j),(177-1000j),(-22-1020j),(-224-986j),(-460-908j),(-610-787j),(-770-640j),(-878-426j),(-960-221j),(-980+37j),(-903+279j),(-805+515j),(-603+695j),(-357+807j),(-88+890j),(198+855j),(473+740j),(722+472j),(834+127j),(763-294j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747213.668191,0j,0j,0j,(-5120+5120j),(188+133j),(256+2j),(265-121j),(198-226j),(108-295j),(2-330j),(-108-324j),(-219-299j),(-307-252j),(-368-181j),(-419-107j),(-449-9j),(-470+94j),(-477+203j),(-477+203j),(-399+401j),(-338+495j),(-271+561j),(-170+617j),(-63+656j),(56+675j),(151+648j),(264+646j),(363+605j),(468+557j),(570+514j),(641+432j),(704+327j),0j,(856+133j),(846-10j),(841-119j),(820-251j),(779-384j),(719-508j),(634-593j),(531-715j),(424-792j),(274-857j),(136-884j),(-36-879j),(-188-856j),(-326-805j),(-459-729j),(-581-610j),(-700-481j),(-777-306j),(-810-142j),(-781+70j),(-707+271j),(-612+446j),(-453+590j),(-247+693j),(8+730j),(291+638j),(518+429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.7110898,0j,0j,0j,(-5120+5120j),(-202+140j),(-101+254j),(43+285j),(155+251j),(243+174j),(307+93j),(332-7j),(329-127j),(335-210j),(258-316j),(189-384j),(105-418j),(5-461j),(-92-448j),(-161-423j),(-244-429j),(-334-383j),(-423-327j),(-483-257j),(-557-169j),(-586-67j),(-579+21j),(-613+131j),(-585+236j),(-537+329j),(-500+395j),(-433+498j),(-353+593j),0j,(-144+735j),(-56+702j),(70+719j),(191+702j),(301+666j),(408+620j),(488+529j),(580+450j),(650+343j),(690+219j),(716+97j),(719-36j),(694-172j),(644-297j),(565-407j),(480-508j),(348-597j),(195-644j),(42-651j),(-121-629j),(-282-540j),(-404-454j),(-512-310j),(-572-125j),(-564+88j),(-458+307j),(-257+462j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747213.7510886,0j,0j,0j,(-5120+5120j),(38+35j),(90+7j),(88-82j),(60-114j),(15-143j),(-50-169j),(-101-161j),(-173-139j),(-221-100j),(-253-21j),(-270+48j),(-274+111j),(-270+169j),(-234+249j),(-203+307j),(-156+387j),(-43+442j),(53+474j),(143+464j),(226+434j),(293+409j),(382+391j),(471+293j),(539+215j),(572+142j),(613+64j),(641-69j),(634-146j),0j,(605-446j),(503-494j),(430-591j),(317-667j),(214-702j),(84-751j),(-50-761j),(-223-735j),(-342-688j),(-455-623j),(-545-537j),(-658-407j),(-726-266j),(-778-111j),(-758+51j),(-727+242j),(-615+372j),(-488+499j),(-352+580j),(-189+662j),(13+652j),(191+623j),(360+508j),(477+367j),(581+135j),(573-118j),(406-354j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.7621105,0j,0j,0j,(-5120+5120j),(-114-134j),(-206-75j),(-227+33j),(-198+122j),(-151+195j),(-85+238j),(-5+276j),(94+278j),(191+255j),(280+199j),(350+111j),(400+18j),(424-100j),(415-211j),(381-332j),(299-453j),(178-533j),(33-589j),(-128-596j),(-292-568j),(-450-503j),(-601-388j),(-692-246j),(-756-81j),(-785+100j),(-759+295j),(-696+490j),(-583+672j),0j,(-174+963j),(51+942j),(290+942j),(559+873j),(786+714j),(960+475j),(1009+231j),(1061-60j),(1017-333j),(909-580j),(743-817j),(475-977j),(187-1072j),(-159-1063j),(-461-941j),(-717-748j),(-907-468j),(-989-163j),(-980+192j),(-817+509j),(-554+752j),(-253+873j),(71+886j),(417+784j),(718+483j),(832+42j),(679-438j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.7721233,0j,0j,0j,(-5120+5120j),(-7+258j),(128+220j),(227+143j),(278+45j),(298-63j),(267-177j),(200-279j),(104-334j),(-2-381j),(-106-385j),(-219-357j),(-306-310j),(-388-236j),(-458-151j),(-500-46j),(-529+63j),(-528+183j),(-504+317j),(-427+433j),(-331+527j),(-230+591j),(-121+641j),(24+677j),(163+670j),(291+645j),(421+592j),(542+517j),(658+386j),0j,(821+138j),(827-29j),(806-199j),(758-370j),(661-521j),(540-651j),(390-733j),(236-826j),(59-864j),(-145-862j),(-327-805j),(-505-690j),(-642-547j),(-737-364j),(-799-179j),(-809+28j),(-777+234j),(-673+426j),(-512+588j),(-301+682j),(-64+720j),(160+666j),(374+560j),(545+381j),(641+127j),(605-165j),(415-420j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.7930944,0j,0j,0j,(-5120+5120j),(46-172j),(-58-186j),(-156-132j),(-215-49j),(-235+53j),(-223+143j),(-156+251j),(-65+301j),(46+325j),(148+317j),(256+286j),(363+199j),(418+96j),(464-24j),(440-162j),(417-299j),(322-393j),(232-519j),(82-560j),(-79-597j),(-197-554j),(-349-517j),(-484-432j),(-608-295j),(-681-169j),(-703+7j),(-718+169j),(-636+338j),0j,(-424+683j),(-282+774j),(-74+785j),(137+822j),(321+740j),(522+664j),(660+500j),(786+319j),(852+124j),(876-141j),(808-341j),(644-545j),(473-695j),(246-775j),(27-838j),(-223-770j),(-461-670j),(-619-463j),(-739-255j),(-735+4j),(-661+262j),(-506+485j),(-277+652j),(11+682j),(319+581j),(531+330j),(632-20j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.802053,0j,0j,0j,(-5120+5120j),(-187+62j),(-132+185j),(-30+250j),(79+261j),(176+230j),(257+170j),(316+86j),(359-5j),(358-112j),(340-209j),(301-298j),(245-376j),(170-440j),(79-493j),(-23-527j),(-131-535j),(-239-522j),(-339-488j),(-437-436j),(-526-368j),(-595-280j),(-649-186j),(-686-80j),(-714+24j),(-731+139j),(-723+258j),(-683+377j),(-650+499j),0j,(-470+716j),(-358+769j),(-242+842j),(-102+893j),(49+916j),(196+898j),(339+830j),(474+774j),(608+682j),(741+569j),(852+423j),(915+248j),(925+64j),(898-109j),(844-274j),(764-440j),(645-603j),(475-740j),(273-823j),(56-839j),(-152-780j),(-359-695j),(-539-550j),(-680-345j),(-743-76j),(-685+237j),(-476+517j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747213.8126338,0j,0j,0j,(-5120+5120j),(-5120+5120j),(74+112j),(145+67j),(171-18j),(161-99j),(117-169j),(52-216j),(-20-256j),(-122-248j),(-220-212j),(-288-152j),(-338-68j),(-364+21j),(-371+123j),(-346+226j),(-285+333j),(-190+420j),(-75+489j),(42+511j),(178+498j),(297+459j),(395+399j),(499+293j),(574+176j),(625+45j),(635-92j),(613-231j),(545-369j),0j,(342-640j),(167-699j),(7-733j),(-150-728j),(-324-672j),(-499-582j),(-608-454j),(-727-278j),(-777-98j),(-796+91j),(-748+270j),(-644+454j),(-497+596j),(-310+702j),(-115+755j),(102+747j),(314+676j),(500+537j),(630+338j),(694+109j),(660-119j),(573-322j),(416-487j),(199-601j),(-79-600j),(-364-469j),(-537-197j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747213.822072,0j,0j,0j,(-5120+5120j),(70-228j),(-41-256j),(-145-218j),(-216-156j),(-263-84j),(-263-84j),(-294+49j),(-288+133j),(-271+193j),(-228+265j),(-176+316j),(-127+369j),(-48+419j),(29+435j),(105+463j),(201+460j),(284+437j),(369+412j),(458+355j),(514+295j),(581+223j),(624+139j),(652+28j),(666-69j),(667-161j),(675-263j),(644-371j),(593-488j),0j,(435-693j),(349-747j),(221-826j),(79-867j),(-63-882j),(-210-873j),(-346-807j),(-477-745j),(-601-655j),(-718-553j),(-823-412j),(-893-249j),(-913-71j),(-890+102j),(-841+272j),(-759+438j),(-646+594j),(-490+720j),(-305+799j),(-92+822j),(137+766j),(335+690j),(519+543j),(675+340j),(740+64j),(681-237j),(467-513j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747213.8330631,0j,0j,0j,(-5120+5120j),(-111+258j),(23+283j),(157+254j),(265+201j),(333+105j),(359-4j),(362-103j),(352-196j),(304-287j),(230-370j),(148-429j),(84-476j),(5-512j),(-109-547j),(-222-532j),(-305-503j),(-390-460j),(-502-397j),(-587-315j),(-648-227j),(-682-139j),(-714-35j),(-750+92j),(-741+206j),(-716+288j),(-688+391j),(-655+502j),(-573+611j),0j,(-380+823j),(-263+862j),(-144+889j),(-12+917j),(136+914j),(293+897j),(418+806j),(559+738j),(658+642j),(755+543j),(821+421j),(877+257j),(901+82j),(891-95j),(847-245j),(766-407j),(654-560j),(497-685j),(320-753j),(120-771j),(-64-750j),(-272-689j),(-437-573j),(-574-397j),(-658-164j),(-646+115j),(-506+379j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747213.8411245,0j,0j,0j,(-5120+5120j),(-178+190j),(-94+254j),(35+277j),(144+252j),(230+217j),(288+156j),(339+75j),(353-14j),(367-92j),(344-179j),(324-237j),(290-327j),(229-391j),(173-452j),(111-473j),(40-516j),(-44-517j),(-134-538j),(-204-518j),(-299-510j),(-355-472j),(-432-441j),(-490-389j),(-552-332j),(-609-278j),(-646-190j),(-656-110j),(-686-32j),0j,(-708+182j),(-682+252j),(-648+321j),(-641+440j),(-562+492j),(-504+604j),(-403+629j),(-317+709j),(-233+734j),(-110+792j),(1+786j),(131+744j),(246+705j),(339+630j),(451+598j),(531+471j),(632+376j),(657+222j),(693+108j),(665-55j),(618-205j),(513-358j),(400-482j),(240-558j),(51-594j),(-169-539j),(-386-407j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747213.874494,0j,0j,0j,(-5120+5120j),(165+116j),(187+9j),(153-87j),(125-125j),(80-185j),(31-175j),(-16-192j),(-76-182j),(-133-181j),(-166-170j),(-198-156j),(-217-116j),(-276-60j),(-302+1j),(-354+62j),(-328+141j),(-307+240j),(-231+331j),(-186+404j),(-123+423j),(-82+456j),(34+463j),(128+479j),(240+451j),(332+439j),(428+366j),(508+290j),(563+220j),0j,(673-41j),(660-168j),(613-313j),(560-452j),(459-577j),(351-670j),(185-701j),(29-745j),(-141-747j),(-293-729j),(-469-646j),(-594-510j),(-700-342j),(-752-178j),(-771+15j),(-717+201j),(-636+389j),(-507+544j),(-334+669j),(-120+703j),(105+684j),(320+594j),(501+453j),(624+220j),(643-45j),(542-331j),(298-538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.882763,0j,0j,0j,(-5120+5120j),(-225+173j),(-102+249j),(21+274j),(136+252j),(218+196j),(278+134j),(315+50j),(330-45j),(319-138j),(281-225j),(242-295j),(193-355j),(133-405j),(53-453j),(-45-476j),(-153-477j),(-262-450j),(-356-407j),(-445-353j),(-525-284j),(-594-184j),(-639-63j),(-646+71j),(-642+179j),(-632+284j),(-600+398j),(-526+518j),(-426+612j),0j,(-190+805j),(-23+825j),(128+835j),(290+812j),(455+752j),(605+651j),(714+503j),(808+366j),(870+210j),(904+42j),(904-151j),(839-344j),(734-522j),(587-673j),(406-781j),(197-853j),(-35-856j),(-254-802j),(-459-698j),(-613-528j),(-720-316j),(-764-75j),(-722+167j),(-613+406j),(-389+594j),(-81+686j),(268+623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.9047365,0j,0j,0j,(-5120+5120j),(155+92j),(196+9j),(190-77j),(151-139j),(103-185j),(52-230j),(-6-257j),(-62-262j),(-148-264j),(-212-247j),(-286-212j),(-335-169j),(-392-102j),(-428-22j),(-462+57j),(-459+161j),(-447+250j),(-415+348j),(-361+417j),(-306+507j),(-226+563j),(-135+619j),(-36+651j),(73+676j),(190+681j),(298+659j),(412+614j),(535+547j),0j,(744+387j),(783+253j),(814+121j),(847-31j),(828-182j),(801-330j),(738-448j),(642-582j),(530-700j),(410-797j),(259-867j),(80-890j),(-95-886j),(-263-835j),(-430-754j),(-578-631j),(-699-470j),(-767-280j),(-795-84j),(-760+121j),(-689+308j),(-542+478j),(-363+612j),(-142+689j),(120+670j),(382+544j),(561+292j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.9227333,0j,0j,0j,(-5120+5120j),(-31-224j),(-177-141j),(-223+9j),(-200+157j),(-82+245j),(62+283j),(213+229j),(314+85j),(351-89j),(272-251j),(134-372j),(-31-419j),(-218-384j),(-385-283j),(-472-104j),(-504+108j),(-422+312j),(-264+475j),(-41+554j),(180+542j),(390+436j),(538+249j),(618+29j),(584-222j),(475-422j),(283-567j),(48-671j),(-221-604j),0j,(-690-297j),(-724-5j),(-689+287j),(-535+519j),(-281+696j),(16+759j),(301+643j),(555+492j),(691+243j),(741-62j),(661-352j),(441-593j),(151-709j),(-173-693j),(-441-528j),(-631-268j),(-670+35j),(-567+336j),(-351+545j),(-34+616j),(271+509j),(473+297j),(537+1j),(462-277j),(215-466j),(-112-484j),(-372-238j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.9752402,0j,0j,0j,(-5120+5120j),(-234+57j),(-186+210j),(-77+293j),(52+306j),(173+278j),(269+226j),(343+143j),(387+44j),(416-68j),(403-171j),(368-269j),(315-362j),(247-440j),(161-503j),(62-551j),(-47-578j),(-168-585j),(-289-568j),(-396-527j),(-396-527j),(-575-373j),(-635-298j),(-691-186j),(-722-73j),(-748+48j),(-754+170j),(-728+287j),(-691+394j),0j,(-549+641j),(-436+704j),(-334+787j),(-211+847j),(-70+881j),(75+893j),(219+849j),(344+813j),(479+733j),(607+645j),(709+535j),(782+392j),(831+233j),(857+76j),(853-86j),(817-259j),(739-427j),(616-568j),(455-677j),(271-752j),(53-758j),(-160-737j),(-378-647j),(-560-495j),(-683-261j),(-708+54j),(-583+372j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.9811168,0j,0j,0j,(-5120+5120j),(-144-231j),(-303-68j),(-305+128j),(-190+299j),(-7+372j),(168+354j),(330+249j),(419+74j),(428-121j),(356-310j),(214-451j),(10-507j),(-174-504j),(-364-409j),(-517-283j),(-632-70j),(-658+178j),(-541+443j),(-370+637j),(-91+716j),(152+755j),(399+633j),(620+485j),(745+245j),(828-18j),(791-298j),(660-575j),(423-809j),0j,(-208-957j),(-486-790j),(-751-591j),(-918-313j),(-989+45j),(-945+391j),(-693+663j),(-426+912j),(-71+990j),(295+958j),(625+817j),(882+499j),(1001+140j),(972-262j),(788-607j),(484-866j),(99-984j),(-315-908j),(-661-694j),(-859-331j),(-896+94j),(-742+487j),(-411+760j),(31+881j),(482+705j),(807+271j),(790-285j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747213.993711,0j,0j,0j,(-5120+5120j),(158-22j),(146-124j),(38-180j),(-42-178j),(-128-152j),(-204-96j),(-251-9j),(-261+71j),(-231+197j),(-155+274j),(-79+315j),(51+375j),(184+334j),(308+288j),(421+177j),(493+52j),(491-100j),(489-279j),(373-416j),(251-537j),(82-623j),(-114-630j),(-316-576j),(-518-490j),(-638-327j),(-712-136j),(-746+56j),(-683+325j),0j,(-425+692j),(-213+779j),(55+818j),(334+816j),(565+668j),(777+458j),(873+203j),(920-83j),(920-83j),(732-611j),(504-801j),(182-911j),(-121-905j),(-421-780j),(-680-595j),(-840-314j),(-913+15j),(-800+353j),(-614+614j),(-310+774j),(35+822j),(370+717j),(653+470j),(780+109j),(722-303j),(425-610j),(-21-753j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747214.0126808,0j,0j,0j,(-5120+5120j),(-155-158j),(-229-49j),(-234+72j),(-196+176j),(-133+240j),(-59+284j),(20+305j),(120+314j),(194+300j),(276+252j),(341+184j),(388+102j),(420+17j),(440-68j),(444-159j),(430-255j),(388-347j),(318-435j),(238-507j),(144-561j),(46-589j),(-56-596j),(-165-590j),(-276-565j),(-373-525j),(-479-460j),(-567-391j),(-637-294j),0j,(-761-56j),(-753+80j),(-726+207j),(-700+329j),(-627+450j),(-565+563j),(-448+633j),(-332+715j),(-187+744j),(-40+786j),(103+757j),(268+733j),(400+651j),(544+552j),(621+412j),(706+245j),(721+84j),(717-103j),(650-254j),(547-421j),(428-519j),(214-624j),(17-643j),(-216-606j),(-403-466j),(-550-237j),(-562+46j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747214.0357196,0j,0j,0j,(-5120+5120j),(68+102j),(132+15j),(130-74j),(95-134j),(25-182j),(-46-196j),(-125-173j),(-208-128j),(-265-64j),(-265-64j),(-295+163j),(-232+261j),(-145+327j),(-42+379j),(68+414j),(200+399j),(345+327j),(464+239j),(505+102j),(552-57j),(550-216j),(466-377j),(355-515j),(205-615j),(38-673j),(-149-680j),(-347-630j),(-508-525j),0j,(-774-202j),(-808+4j),(-780+227j),(-726+456j),(-554+640j),(-335+796j),(-94+837j),(142+835j),(357+773j),(583+661j),(743+464j),(833+214j),(847-33j),(786-302j),(660-528j),(420-702j),(179-803j),(-104-778j),(-367-707j),(-595-497j),(-707-224j),(-735+68j),(-640+340j),(-429+553j),(-117+675j),(241+616j),(549+355j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747214.0499566,0j,0j,0j,(-5120+5120j),(159-163j),(22-228j),(-131-195j),(-237-85j),(-255+62j),(-194+186j),(-72+270j),(76+296j),(217+237j),(316+126j),(367-35j),(335-187j),(242-341j),(76-438j),(-127-468j),(-330-393j),(-498-216j),(-561+12j),(-527+250j),(-375+441j),(-180+591j),(62+635j),(332+573j),(555+401j),(681+170j),(698-94j),(622-366j),(435-609j),0j,(-169-801j),(-483-637j),(-720-409j),(-829-109j),(-821+234j),(-670+559j),(-374+768j),(-23+867j),(338+801j),(625+614j),(827+305j),(879-70j),(769-437j),(497-719j),(128-856j),(-274-823j),(-616-605j),(-813-248j),(-823+172j),(-626+536j),(-286+746j),(143+783j),(515+600j),(754+229j),(733-245j),(400-633j),(-136-711j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.0633295,0j,0j,0j,(-5120+5120j),(-119+322j),(271+270j),(377-103j),(115-370j),(-230-300j),(-382-5j),(-258+296j),(56+406j),(349+258j),(443-76j),(259-379j),(-87-461j),(-400-274j),(-496+93j),(-299+441j),(112+545j),(482+317j),(583-120j),(351-506j),(-93-631j),(-512-418j),(-673+52j),(-492+502j),(-25+723j),(482+559j),(754+80j),(618-472j),(127-771j),0j,(-850-215j),(-723+444j),(-230+839j),(416+786j),(858+291j),(834-385j),(301-851j),(-347-853j),(-846-373j),(-875+332j),(-382+865j),(350+884j),(872+361j),(855-361j),(334-852j),(-375-830j),(-867-300j),(-813+435j),(-216+894j),(519+734j),(864+67j),(597-605j),(-107-831j),(-728-402j),(-731+376j),(-45+801j),(678+387j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747214.0709279,0j,0j,0j,(-5120+5120j),(-356+85j),(-270+250j),(-123+358j),(21+382j),(132+369j),(232+320j),(310+259j),(384+159j),(427+85j),(451-19j),(454-99j),(457-194j),(414-280j),(372-340j),(328-412j),(280-474j),(204-526j),(137-585j),(37-602j),(-45-609j),(-135-618j),(-228-606j),(-322-587j),(-425-563j),(-508-506j),(-571-433j),(-646-370j),(-705-302j),0j,(-822-93j),(-835+18j),(-818+143j),(-830+270j),(-757+394j),(-720+513j),(-617+612j),(-540+710j),(-427+787j),(-304+874j),(-155+911j),(29+921j),(178+902j),(330+821j),(473+771j),(602+651j),(740+523j),(813+325j),(879+141j),(849-80j),(791-286j),(672-482j),(506-651j),(286-755j),(-1-799j),(-320-706j),(-617-481j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747214.0928633,0j,0j,0j,(-5120+5120j),(-178-379j),(-352-234j),(-425-45j),(-413+138j),(-336+279j),(-228+376j),(-104+436j),(37+457j),(145+450j),(257+411j),(354+351j),(436+277j),(498+190j),(543+97j),(571-3j),(581-110j),(571-225j),(534-340j),(474-450j),(393-546j),(300-618j),(192-679j),(83-716j),(-39-740j),(-169-744j),(-288-718j),(-397-676j),(-544-608j),0j,(-755-408j),(-802-294j),(-866-152j),(-901+10j),(-887+176j),(-850+333j),(-771+482j),(-678+628j),(-561+758j),(-408+860j),(-244+920j),(-244+920j),(144+929j),(334+873j),(522+774j),(679+630j),(809+457j),(893+235j),(905-5j),(859-244j),(738-452j),(561-646j),(334-790j),(44-855j),(-280-798j),(-592-589j),(-786-223j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1001961,0j,0j,0j,(-5120+5120j),(-404-85j),(-397+165j),(-279+335j),(-130+437j),(33+456j),(183+448j),(298+372j),(391+274j),(464+180j),(490+55j),(520-40j),(503-154j),(483-269j),(431-362j),(371-456j),(371-456j),(195-587j),(93-651j),(-21-673j),(-149-676j),(-255-663j),(-365-643j),(-484-563j),(-568-491j),(-672-404j),(-730-300j),(-783-185j),(-816-43j),0j,(-861+270j),(-804+343j),(-757+499j),(-666+632j),(-544+757j),(-431+844j),(-264+878j),(-109+944j),(53+951j),(255+930j),(415+877j),(576+767j),(714+657j),(827+501j),(897+307j),(958+88j),(939-114j),(870-346j),(769-522j),(585-680j),(349-820j),(128-848j),(-152-837j),(-438-760j),(-678-533j),(-858-176j),(-800+209j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1102798,0j,0j,0j,(-5120+5120j),(-153+278j),(52+328j),(219+248j),(317+139j),(334+7j),(321-123j),(277-213j),(185-307j),(98-361j),(-17-369j),(-131-365j),(-203-336j),(-292-278j),(-364-209j),(-410-116j),(-451-39j),(-458+97j),(-464+189j),(-407+295j),(-315+396j),(-235+470j),(-146+514j),(-16+546j),(115+532j),(222+545j),(336+515j),(423+432j),(519+322j),0j,(645+92j),(628-61j),(633-197j),(581-309j),(504-447j),(406-586j),(270-621j),(116-690j),(-54-665j),(-202-699j),(-350-651j),(-469-527j),(-576-368j),(-661-214j),(-691-9j),(-683+197j),(-572+313j),(-465+476j),(-319+637j),(-77+627j),(82+646j),(379+478j),(185+701j),(749+97j),(654-115j),(546-395j),(209-546j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1211562,0j,0j,0j,(-5120+5120j),(103+316j),(262+200j),(340+37j),(327-114j),(254-219j),(163-293j),(52-325j),(-62-362j),(-151-315j),(-243-274j),(-312-209j),(-365-143j),(-406-57j),(-420+43j),(-404+137j),(-378+231j),(-327+317j),(-261+386j),(-186+443j),(-89+489j),(14+506j),(137+498j),(228+496j),(331+458j),(409+407j),(478+338j),(534+245j),(534+245j),0j,(657-133j),(589-238j),(549-356j),(482-467j),(380-560j),(260-633j),(90-672j),(-28-686j),(-167-670j),(-307-631j),(-440-558j),(-556-445j),(-638-298j),(-681-133j),(-684+32j),(-652+201j),(-586+361j),(-471+503j),(-310+611j),(-109+658j),(112+641j),(293+562j),(464+428j),(585+236j),(625-13j),(532-285j),(297-510j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747214.1302073,0j,0j,0j,(-5120+5120j),(244-211j),(86-317j),(-93-327j),(-237-253j),(-319-128j),(-354-9j),(-347+114j),(-290+223j),(-213+320j),(-109+366j),(-6+386j),(97+387j),(193+370j),(279+323j),(357+258j),(420+170j),(465+74j),(483-41j),(465-161j),(433-276j),(380-378j),(292-447j),(193-518j),(77-560j),(-40-571j),(-156-566j),(-279-525j),(-398-453j),0j,(-588-267j),(-632-136j),(-651-4j),(-637+153j),(-594+304j),(-534+434j),(-413+530j),(-289+620j),(-136+686j),(22+714j),(183+691j),(339+613j),(478+492j),(579+353j),(658+192j),(687+6j),(660-181j),(571-378j),(431-529j),(249-627j),(19-654j),(-198-601j),(-398-498j),(-553-327j),(-627-65j),(-564+236j),(-340+494j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1410449,0j,0j,0j,(-5120+5120j),(-204+438j),(68+469j),(295+391j),(431+219j),(488+43j),(477-129j),(433-283j),(308-414j),(193-526j),(39-557j),(-103-555j),(-244-526j),(-382-478j),(-492-396j),(-575-289j),(-635-175j),(-678-26j),(-700+126j),(-659+288j),(-597+432j),(-502+557j),(-413+653j),(-263+738j),(-108+796j),(50+816j),(218+816j),(358+790j),(533+690j),0j,(807+436j),(865+345j),(903+149j),(947-54j),(907-245j),(863-452j),(749-600j),(591-763j),(437-868j),(234-980j),(37-1016j),(-221-975j),(-420-912j),(-619-765j),(-784-625j),(-896-381j),(-990-123j),(-952+156j),(-888+398j),(-701+608j),(-453+807j),(-179+895j),(138+913j),(450+775j),(735+521j),(863+138j),(799-309j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747214.1522408,0j,0j,0j,(-5120+5120j),(52+331j),(216+258j),(320+124j),(349-18j),(332-138j),(282-230j),(209-302j),(121-351j),(22-368j),(-65-367j),(-140-362j),(-210-343j),(-281-313j),(-342-266j),(-397-202j),(-437-133j),(-465-53j),(-485+23j),(-485+102j),(-479+183j),(-452+258j),(-415+332j),(-366+399j),(-307+456j),(-245+508j),(-174+542j),(-95+565j),(8+604j),0j,(187+605j),(249+566j),(350+541j),(446+491j),(527+414j),(585+327j),(609+228j),(654+124j),(673+15j),(678-106j),(656-223j),(602-339j),(531-441j),(442-528j),(328-601j),(198-656j),(46-679j),(-113-665j),(-259-613j),(-393-516j),(-496-370j),(-575-232j),(-615-52j),(-602+152j),(-511+362j),(-312+534j),(-25+594j),(10246+5376j),(-12368-32640j),(128+0j),0j
