mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747180.2103353,0j,0j,0j,(-5120+5120j),(102+102j),(142+43j),(157-49j),(121-135j),(37-181j),(-42-191j),(-125-158j),(-199-111j),(-245-27j),(-260+83j),(-234+186j),(-149+273j),(-43+332j),(78+338j),(208+304j),(316+234j),(391+114j),(437-31j),(417-171j),(352-317j),(247-427j),(102-498j),(-82-533j),(-256-495j),(-417-396j),(-531-254j),(-593-76j),(-590+146j),0j,(-449+485j),(-281+610j),(-60+681j),(176+682j),(401+593j),(583+440j),(678+229j),(728-23j),(686-263j),(555-491j),(360-660j),(100-739j),(-180-726j),(-427-617j),(-620-415j),(-725-163j),(-711+123j),(-588+397j),(-378+591j),(-99+680j),(205+628j),(425+479j),(594+214j),(620-106j),(476-412j),(165-579j),(-212-528j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.2203214,0j,0j,0j,(-5120+5120j),(-73+137j),(23+155j),(94+138j),(139+93j),(183+46j),(201+0j),(186-58j),(190-119j),(170-166j),(129-218j),(93-262j),(29-288j),(-56-325j),(-117-331j),(-179-308j),(-261-289j),(-332-241j),(-387-175j),(-429-115j),(-448-43j),(-466+58j),(-483+145j),(-461+237j),(-424+334j),(-373+412j),(-296+480j),(-228+548j),(-133+600j),0j,(117+663j),(196+647j),(338+608j),(464+532j),(557+454j),(656+346j),(685+218j),(729+59j),(758-80j),(754-221j),(686-375j),(587-487j),(461-605j),(302-711j),(133-744j),(-39-764j),(-232-733j),(-419-619j),(-538-473j),(-625-309j),(-690-97j),(-673+114j),(-584+317j),(-438+489j),(-199+626j),(96+640j),(383+485j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.2302773,0j,0j,0j,(-5120+5120j),(6-130j),(-69-118j),(-127-90j),(-166-35j),(-191+36j),(-181+101j),(-138+170j),(-77+243j),(-2+260j),(88+254j),(176+240j),(247+205j),(297+148j),(346+61j),(374-42j),(372-141j),(342-255j),(286-359j),(195-424j),(86-475j),(-35-519j),(-156-500j),(-271-456j),(-391-393j),(-485-310j),(-549-212j),(-605-102j),(-651+75j),0j,(-584+374j),(-479+512j),(-358+604j),(-212+677j),(-40+735j),(141+743j),(303+677j),(482+579j),(608+435j),(705+295j),(776+121j),(774-92j),(718-290j),(607-471j),(438-614j),(249-708j),(34-733j),(-197-694j),(-405-580j),(-557-406j),(-632-188j),(-640+47j),(-583+271j),(-423+465j),(-171+590j),(139+583j),(427+389j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747180.2403202,0j,0j,0j,(-5120+5120j),(50-46j),(35-60j),(19-51j),(24-38j),(13-31j),(16-46j),(16-66j),(-8-101j),(-41-139j),(-80-135j),(-121-127j),(-166-115j),(-227-79j),(-283-35j),(-312+21j),(-340+88j),(-349+179j),(-294+278j),(-251+365j),(-168+415j),(-116+481j),(-12+511j),(93+525j),(199+523j),(290+506j),(395+483j),(502+434j),(600+330j),0j,(746+84j),(748-74j),(767-215j),(729-380j),(674-516j),(554-673j),(385-740j),(231-845j),(46-874j),(-116-883j),(-300-870j),(-484-779j),(-646-675j),(-798-481j),(-871-284j),(-926-57j),(-894+180j),(-821+395j),(-669+606j),(-440+742j),(-180+809j),(69+825j),(318+752j),(578+600j),(750+299j),(768-59j),(596-433j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.2502487,0j,0j,0j,(-5120+5120j),(164-83j),(100-179j),(-9-224j),(-102-210j),(-209-157j),(-257-85j),(-309+11j),(-302+106j),(-294+184j),(-235+278j),(-196+333j),(-106+407j),(-32+434j),(71+467j),(173+456j),(266+444j),(371+397j),(454+342j),(533+271j),(592+173j),(631+104j),(636-16j),(674-91j),(653-219j),(650-311j),(594-422j),(542-524j),(489-592j),0j,(259-763j),(186-797j),(61-832j),(-77-855j),(-203-829j),(-350-806j),(-441-739j),(-606-658j),(-685-567j),(-788-414j),(-836-302j),(-870-136j),(-882+7j),(-862+163j),(-805+328j),(-717+472j),(-576+603j),(-413+685j),(-240+743j),(-40+741j),(137+719j),(331+618j),(492+505j),(601+309j),(672+81j),(624-181j),(451-439j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.2603512,0j,0j,0j,(-5120+5120j),(-283+32j),(-215+187j),(-98+283j),(36+317j),(158+288j),(260+238j),(344+140j),(383+39j),(403-80j),(370-196j),(321-303j),(246-389j),(160-458j),(64-511j),(-54-546j),(-183-543j),(-316-502j),(-419-438j),(-521-348j),(-584-256j),(-665-138j),(-673-23j),(-689+136j),(-656+269j),(-632+381j),(-575+515j),(-482+634j),(-335+712j),0j,(-78+853j),(95+824j),(245+810j),(410+772j),(550+681j),(685+573j),(765+404j),(855+254j),(887+64j),(884-91j),(864-273j),(780-440j),(667-600j),(486-730j),(296-802j),(90-856j),(-133-836j),(-338-776j),(-541-630j),(-664-432j),(-733-195j),(-746+29j),(-694+253j),(-560+481j),(-321+641j),(-4+695j),(339+579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.272773,0j,0j,0j,(-5120+5120j),(-5-91j),(-43-106j),(-100-74j),(-137-50j),(-154+26j),(-148+83j),(-117+155j),(-96+198j),(-5+228j),(50+237j),(133+227j),(203+198j),(286+144j),(337+88j),(374-9j),(370-100j),(354-189j),(290-283j),(241-356j),(145-430j),(43-482j),(-77-513j),(-168-521j),(-298-453j),(-396-383j),(-521-291j),(-561-170j),(-615-57j),0j,(-647+210j),(-527+385j),(-465+504j),(-332+599j),(-203+683j),(-38+743j),(125+688j),(271+665j),(461+575j),(590+472j),(703+319j),(768+128j),(752-91j),(705-260j),(583-459j),(427-575j),(242-688j),(17-732j),(-196-690j),(-384-583j),(-546-402j),(-631-165j),(-638+59j),(-567+330j),(-350+510j),(-68+602j),(266+514j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.2902768,0j,0j,0j,(-5120+5120j),(-47+300j),(122+297j),(269+207j),(325+65j),(334-86j),(293-205j),(209-306j),(100-364j),(-20-378j),(-135-368j),(-241-341j),(-329-287j),(-411-217j),(-451-133j),(-490-29j),(-506+62j),(-494+189j),(-478+299j),(-402+399j),(-333+490j),(-234+530j),(-133+597j),(-15+607j),(104+618j),(193+626j),(303+597j),(400+552j),(488+490j),0j,(674+270j),(714+202j),(746+73j),(770-52j),(727-181j),(708-310j),(624-402j),(543-556j),(452-621j),(335-709j),(221-764j),(61-777j),(-81-779j),(-230-722j),(-371-646j),(-476-548j),(-583-417j),(-649-264j),(-651-96j),(-637+76j),(-580+221j),(-458+391j),(-333+493j),(-145+557j),(51+568j),(262+448j),(422+266j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.3015528,0j,0j,0j,(-5120+5120j),(225+56j),(229-114j),(120-238j),(-30-279j),(-171-235j),(-264-150j),(-316-30j),(-300+102j),(-250+230j),(-140+317j),(-12+365j),(117+364j),(235+334j),(349+256j),(432+146j),(468-14j),(458-173j),(408-320j),(318-434j),(201-536j),(60-581j),(-98-595j),(-266-549j),(-413-469j),(-546-349j),(-644-218j),(-675-47j),(-658+116j),0j,(-545+462j),(-373+603j),(-236+702j),(-54+762j),(135+771j),(315+712j),(486+593j),(625+459j),(729+294j),(792+87j),(787-134j),(709-344j),(569-531j),(392-672j),(169-750j),(-70-761j),(-289-685j),(-466-539j),(-596-349j),(-664-127j),(-644+111j),(-544+336j),(-354+506j),(-111+587j),(157+549j),(392+381j),(512+106j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.3102472,0j,0j,0j,(-5120+5120j),(271-155j),(149-304j),(-13-357j),(-170-327j),(-292-249j),(-378-133j),(-412-4j),(-397+125j),(-352+239j),(-286+334j),(-211+407j),(-121+465j),(-17+501j),(100+515j),(213+507j),(325+471j),(422+404j),(496+314j),(554+220j),(601+126j),(637+25j),(638-75j),(627-200j),(596-304j),(550-402j),(492-489j),(411-566j),(325-634j),0j,(96-729j),(1-737j),(-112-742j),(-233-719j),(-355-681j),(-468-607j),(-547-504j),(-615-416j),(-668-313j),(-713-201j),(-748-68j),(-741+72j),(-704+206j),(-635+321j),(-558+428j),(-455+519j),(-326+596j),(-179+633j),(-15+643j),(141+605j),(277+533j),(396+435j),(486+305j),(540+147j),(547-47j),(464-253j),(277-434j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.3202622,0j,0j,0j,(-5120+5120j),(-283-143j),(-312+58j),(-250+227j),(-128+338j),(20+381j),(162+360j),(286+299j),(382+189j),(446+60j),(461-73j),(451-210j),(401-331j),(315-443j),(202-537j),(68-587j),(-74-626j),(-229-604j),(-380-557j),(-498-459j),(-601-339j),(-671-215j),(-718-85j),(-756+100j),(-735+249j),(-680+402j),(-596+512j),(-502+630j),(-344+716j),0j,(-44+829j),(133+827j),(284+802j),(434+765j),(592+652j),(718+524j),(781+350j),(843+189j),(875+13j),(875-181j),(822-370j),(707-534j),(545-667j),(357-748j),(175-818j),(-38-825j),(-245-776j),(-446-669j),(-581-513j),(-670-321j),(-703-88j),(-692+135j),(-607+358j),(-441+548j),(-175+650j),(128+634j),(411+471j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.3303049,0j,0j,0j,(-5120+5120j),(-110+254j),(85+279j),(250+199j),(344+51j),(359-120j),(282-265j),(159-366j),(3-410j),(-153-414j),(-304-345j),(-414-241j),(-483-101j),(-525+51j),(-514+210j),(-451+388j),(-336+517j),(-179+600j),(-8+656j),(175+641j),(348+578j),(496+488j),(615+355j),(713+173j),(743-6j),(729-178j),(692-362j),(606-534j),(424-688j),0j,(46-860j),(-149-839j),(-356-774j),(-546-680j),(-709-526j),(-844-329j),(-872-108j),(-888+133j),(-831+335j),(-720+550j),(-555+720j),(-324+834j),(-80+886j),(179+847j),(410+746j),(596+586j),(748+377j),(819+115j),(793-161j),(663-411j),(489-583j),(218-707j),(-68-736j),(-347-639j),(-582-404j),(-684-70j),(-600+302j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.3402894,0j,0j,0j,(-5120+5120j),(97+298j),(296+141j),(336-98j),(223-303j),(12-383j),(-206-338j),(-371-181j),(-426+45j),(-375+270j),(-204+435j),(11+498j),(246+457j),(431+329j),(563+110j),(584-131j),(500-387j),(307-572j),(35-672j),(-252-628j),(-491-482j),(-654-252j),(-727+19j),(-675+336j),(-496+581j),(-234+745j),(51+772j),(342+701j),(637+547j),0j,(873-75j),(757-380j),(560-677j),(267-860j),(-102-899j),(-449-791j),(-719-547j),(-892-196j),(-898+162j),(-769+490j),(-526+761j),(-148+915j),(246+888j),(600+678j),(816+374j),(894-24j),(790-406j),(505-712j),(119-845j),(-286-777j),(-608-496j),(-760-134j),(-710+276j),(-453+590j),(-43+745j),(402+588j),(670+159j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747180.350357,0j,0j,0j,(-5120+5120j),(-156+184j),(-34+246j),(101+262j),(205+199j),(290+119j),(332+43j),(348-72j),(334-162j),(282-252j),(230-344j),(159-398j),(57-448j),(-33-491j),(-126-502j),(-243-491j),(-338-459j),(-429-395j),(-520-335j),(-572-242j),(-631-130j),(-676-43j),(-697+44j),(-688+175j),(-666+273j),(-642+379j),(-585+486j),(-506+583j),(-391+672j),0j,(-207+823j),(-90+839j),(23+858j),(161+867j),(304+818j),(431+780j),(553+696j),(665+596j),(753+489j),(836+360j),(888+231j),(898+53j),(876-100j),(848-269j),(776-428j),(674-561j),(533-683j),(370-777j),(170-824j),(-44-794j),(-236-752j),(-433-650j),(-598-506j),(-708-286j),(-745-7j),(-661+282j),(-437+559j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.3602612,0j,0j,0j,(-5120+5120j),(-8+241j),(127+204j),(232+122j),(288+2j),(278-110j),(234-218j),(159-297j),(54-353j),(-68-382j),(-184-360j),(-280-319j),(-368-258j),(-448-168j),(-496-54j),(-523+71j),(-516+200j),(-492+337j),(-409+459j),(-311+563j),(-184+620j),(-62+672j),(77+673j),(231+676j),(365+622j),(480+561j),(587+470j),(684+354j),(782+207j),0j,(836-101j),(787-288j),(743-452j),(643-603j),(520-728j),(363-816j),(179-858j),(8-905j),(-184-896j),(-376-853j),(-556-748j),(-713-605j),(-817-409j),(-890-205j),(-899+24j),(-878+251j),(-771+456j),(-628+637j),(-424+747j),(-186+821j),(93+808j),(334+722j),(554+559j),(726+317j),(781+6j),(680-336j),(400-597j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.3702743,0j,0j,0j,(-5120+5120j),(-148+80j),(-89+156j),(7+198j),(105+198j),(183+156j),(242+99j),(275+25j),(283-65j),(280-152j),(246-231j),(191-299j),(127-346j),(58-387j),(-19-415j),(-97-436j),(-176-439j),(-268-420j),(-371-383j),(-455-306j),(-518-220j),(-572-135j),(-587-65j),(-602+45j),(-601+149j),(-600+216j),(-579+308j),(-531+404j),(-449+497j),0j,(-297+647j),(-207+701j),(-92+752j),(16+771j),(130+770j),(271+738j),(378+689j),(491+625j),(585+540j),(674+459j),(758+337j),(789+194j),(814+43j),(789-118j),(741-262j),(677-416j),(561-545j),(434-649j),(262-721j),(78-728j),(-113-694j),(-293-633j),(-459-507j),(-600-339j),(-667-90j),(-626+188j),(-460+443j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.380403,0j,0j,0j,(-5120+5120j),(198+94j),(228-36j),(188-151j),(78-251j),(-32-284j),(-153-248j),(-251-192j),(-305-104j),(-335+2j),(-332+114j),(-297+205j),(-223+296j),(-155+380j),(-59+417j),(65+456j),(168+457j),(285+402j),(393+333j),(463+241j),(519+126j),(565+4j),(570-128j),(538-264j),(487-376j),(416-478j),(324-571j),(198-635j),(37-658j),0j,(-248-682j),(-360-618j),(-501-532j),(-601-406j),(-696-291j),(-744-155j),(-736+25j),(-745+181j),(-675+331j),(-603+485j),(-485+621j),(-317+713j),(-134+763j),(34+765j),(226+718j),(415+640j),(551+484j),(664+300j),(708+110j),(692-113j),(610-307j),(469-479j),(278-597j),(41-657j),(-224-608j),(-480-421j),(-611-126j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747180.390346,0j,0j,0j,(-5120+5120j),(190-190j),(56-273j),(-90-280j),(-223-227j),(-300-128j),(-335-33j),(-349+70j),(-339+168j),(-290+268j),(-211+346j),(-138+401j),(-54+459j),(41+488j),(142+503j),(250+473j),(335+429j),(436+364j),(507+269j),(567+177j),(598+74j),(622-9j),(632-120j),(622-222j),(604-322j),(557-428j),(491-524j),(392-611j),(333-663j),0j,(103-794j),(-32-782j),(-147-794j),(-280-781j),(-398-730j),(-514-669j),(-603-562j),(-705-470j),(-794-336j),(-830-205j),(-870-65j),(-853+102j),(-825+253j),(-745+426j),(-634+537j),(-517+663j),(-341+749j),(-168+799j),(36+802j),(207+753j),(399+646j),(542+515j),(659+325j),(727+86j),(701-183j),(553-450j),(264-635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.4049928,0j,0j,0j,(-5120+5120j),(-50+226j),(124+231j),(238+131j),(280-14j),(261-132j),(186-237j),(88-316j),(-28-343j),(-177-326j),(-280-255j),(-355-152j),(-395-42j),(-419+69j),(-407+197j),(-352+338j),(-252+458j),(-85+532j),(77+570j),(231+533j),(389+448j),(516+357j),(600+222j),(654+48j),(662-125j),(613-298j),(531-455j),(417-595j),(251-712j),0j,(-179-807j),(-379-691j),(-566-589j),(-701-415j),(-801-212j),(-859+18j),(-803+229j),(-720+461j),(-555+659j),(-385+779j),(-169+858j),(104+870j),(360+822j),(593+657j),(756+407j),(852+166j),(822-117j),(734-388j),(562-616j),(283-753j),(-9-788j),(-299-712j),(-538-526j),(-705-249j),(-726+121j),(-556+474j),(-195+689j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.4104176,0j,0j,0j,(-5120+5120j),(9+217j),(125+203j),(212+127j),(255+39j),(262-49j),(245-137j),(207-205j),(156-274j),(86-325j),(3-352j),(-80-361j),(-160-365j),(-230-343j),(-298-308j),(-367-273j),(-436-214j),(-488-138j),(-523-58j),(-541+36j),(-544+148j),(-532+241j),(-522+324j),(-459+439j),(-398+520j),(-331+589j),(-247+654j),(-150+685j),(-26+729j),0j,(209+731j),(310+693j),(426+664j),(550+604j),(662+509j),(746+404j),(777+264j),(834+130j),(846-7j),(844-148j),(816-298j),(744-441j),(643-567j),(514-682j),(365-756j),(202-808j),(20-826j),(-175-799j),(-363-716j),(-530-591j),(-648-409j),(-739-217j),(-764+7j),(-717+253j),(-560+489j),(-294+661j),(48+701j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747180.4203172,0j,0j,0j,(-5120+5120j),(-94-155j),(-160-94j),(-198-31j),(-208+34j),(-193+100j),(-163+160j),(-134+205j),(-102+243j),(-60+285j),(-7+309j),(55+326j),(106+333j),(153+336j),(204+332j),(262+321j),(319+289j),(371+248j),(431+197j),(481+147j),(522+100j),(549+44j),(559-9j),(580-67j),(588-136j),(592-201j),(584-266j),(558-315j),(543-392j),0j,(440-560j),(395-582j),(335-648j),(271-709j),(192-744j),(113-769j),(46-772j),(-67-782j),(-163-770j),(-267-752j),(-350-725j),(-437-669j),(-522-590j),(-620-502j),(-692-408j),(-734-294j),(-768-154j),(-780-6j),(-761+137j),(-692+278j),(-591+411j),(-473+536j),(-339+631j),(-158+692j),(70+697j),(313+605j),(526+397j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747180.4402843,0j,0j,0j,(-5120+5120j),(5+217j),(128+179j),(204+101j),(255+28j),(240-56j),(225-157j),(170-220j),(101-296j),(12-340j),(-103-353j),(-192-357j),(-273-312j),(-370-252j),(-434-170j),(-496-51j),(-549+54j),(-547+184j),(-543+323j),(-474+425j),(-365+548j),(-256+627j),(-103+679j),(33+729j),(164+719j),(164+719j),(464+672j),(623+566j),(762+435j),0j,(946+83j),(948-101j),(920-308j),(873-497j),(744-671j),(602-836j),(422-921j),(179-1031j),(-36-1052j),(-295-1035j),(-503-966j),(-708-803j),(-887-620j),(-982-374j),(-1054-99j),(-1046+168j),(-950+450j),(-788+690j),(-539+863j),(-241+967j),(87+960j),(371+881j),(645+693j),(868+410j),(928+23j),(809-409j),(457-729j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.4502459,0j,0j,0j,(-5120+5120j),(176-2j),(177-76j),(143-172j),(89-205j),(22-244j),(-54-233j),(-135-223j),(-203-193j),(-268-163j),(-302-83j),(-350-25j),(-386+58j),(-399+132j),(-386+217j),(-360+297j),(-318+386j),(-273+440j),(-207+513j),(-105+545j),(14+603j),(108+608j),(205+622j),(312+600j),(419+572j),(532+515j),(624+444j),(695+340j),(769+246j),0j,(842-33j),(871-166j),(832-285j),(806-435j),(707-572j),(621-710j),(491-785j),(346-899j),(181-959j),(1-1015j),(-184-1010j),(-351-918j),(-511-842j),(-690-689j),(-817-541j),(-911-354j),(-972-138j),(-938+91j),(-886+286j),(-759+486j),(-558+671j),(-356+770j),(-81+857j),(197+805j),(494+662j),(711+377j),(798+7j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747180.4640207,0j,0j,0j,(-5120+5120j),(-54-165j),(-132-146j),(-187-73j),(-204+19j),(-176+103j),(-134+177j),(-73+228j),(-3+280j),(89+278j),(181+254j),(247+202j),(305+135j),(349+58j),(349+58j),(394-160j),(362-297j),(281-405j),(167-492j),(52-537j),(-83-552j),(-211-544j),(-352-496j),(-480-398j),(-578-268j),(-656-127j),(-688+24j),(-704+182j),(-678+380j),0j,(-454+673j),(-281+755j),(-88+819j),(122+836j),(333+793j),(523+700j),(686+549j),(817+377j),(891+164j),(930-73j),(873-324j),(754-575j),(544-757j),(301-886j),(53-908j),(-213-885j),(-443-768j),(-672-574j),(-804-316j),(-847-6j),(-770+275j),(-604+517j),(-358+690j),(-40+770j),(310+698j),(601+447j),(721+48j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.4702456,0j,0j,0j,(-5120+5120j),(-151+45j),(-116+153j),(-30+202j),(63+197j),(140+166j),(205+99j),(236+17j),(249-66j),(219-141j),(180-214j),(124-290j),(29-351j),(-91-370j),(-186-340j),(-271-303j),(-360-242j),(-443-133j),(-486+4j),(-488+149j),(-443+289j),(-364+405j),(-266+512j),(-118+581j),(38+623j),(178+618j),(350+592j),(499+494j),(622+351j),0j,(803-24j),(728-210j),(694-399j),(591-583j),(428-735j),(210-829j),(-25-832j),(-263-826j),(-472-733j),(-686-582j),(-826-370j),(-899-108j),(-877+149j),(-793+409j),(-621+622j),(-389+796j),(-112+865j),(179+837j),(439+708j),(638+492j),(776+225j),(763-102j),(647-397j),(418-614j),(98-722j),(-279-646j),(-581-374j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747180.4804292,0j,0j,0j,(-5120+5120j),(65-150j),(12-176j),(-66-170j),(-112-138j),(-153-125j),(-202-86j),(-217-46j),(-240-10j),(-259+43j),(-239+97j),(-239+97j),(-240+188j),(-210+239j),(-199+271j),(-180+333j),(-128+377j),(-95+402j),(-39+458j),(36+476j),(96+487j),(163+502j),(238+491j),(292+476j),(355+474j),(431+428j),(473+386j),(529+331j),(646+263j),0j,(729+136j),(726+56j),(756-50j),(780-163j),(753-277j),(729-374j),(658-438j),(632-552j),(555-647j),(454-726j),(325-797j),(185-823j),(44-842j),(-78-833j),(-222-815j),(-351-756j),(-498-678j),(-627-541j),(-691-395j),(-744-226j),(-754-59j),(-715+134j),(-658+310j),(-523+503j),(-298+621j),(-41+665j),(246+598j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.4902742,0j,0j,0j,(-5120+5120j),(-111-80j),(-159-19j),(-164+58j),(-134+112j),(-108+150j),(-72+184j),(-26+210j),(44+205j),(97+210j),(141+181j),(169+161j),(201+146j),(248+140j),(300+105j),(351+56j),(372-6j),(383-77j),(377-145j),(365-225j),(334-305j),(298-383j),(248-451j),(186-512j),(118-550j),(33-585j),(-57-592j),(-160-596j),(-270-574j),0j,(-479-489j),(-583-418j),(-654-336j),(-717-222j),(-753-100j),(-768+44j),(-741+166j),(-705+322j),(-643+441j),(-559+558j),(-463+657j),(-312+742j),(-159+793j),(16+806j),(186+778j),(349+722j),(507+617j),(636+462j),(719+280j),(742+57j),(711-133j),(620-338j),(476-508j),(282-629j),(28-677j),(-249-597j),(-471-396j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747180.5003505,0j,0j,0j,(-5120+5120j),(-126+84j),(-89+139j),(-27+170j),(33+160j),(87+162j),(129+117j),(172+76j),(199+41j),(198-26j),(183-59j),(188-133j),(167-169j),(146-220j),(63-279j),(19-316j),(-62-330j),(-131-315j),(-217-315j),(-312-281j),(-370-208j),(-434-137j),(-454-52j),(-485+35j),(-497+172j),(-455+272j),(-428+382j),(-333+481j),(-226+568j),0j,(30+661j),(200+654j),(344+627j),(456+515j),(589+406j),(689+277j),(737+148j),(760-21j),(727-201j),(689-398j),(588-556j),(401-690j),(219-787j),(-7-791j),(-223-729j),(-423-669j),(-558-515j),(-675-322j),(-721-96j),(-688+142j),(-604+330j),(-414+517j),(-192+616j),(54+621j),(331+533j),(519+346j),(589-4j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747180.5123746,0j,0j,0j,(-5120+5120j),(159+95j),(201-17j),(195-69j),(163-162j),(85-202j),(20-238j),(-49-232j),(-156-222j),(-192-139j),(-237-107j),(-290-41j),(-330+8j),(-331+87j),(-339+180j),(-317+292j),(-262+389j),(-177+473j),(-51+528j),(78+541j),(217+541j),(376+509j),(519+429j),(595+298j),(709+148j),(742+3j),(770-175j),(748-349j),(650-609j),0j,(367-913j),(126-944j),(-119-968j),(-359-930j),(-609-834j),(-821-672j),(-949-415j),(-1063-177j),(-1043+84j),(-1031+325j),(-929+607j),(-715+830j),(-468+1024j),(-114+1116j),(212+1078j),(513+971j),(775+745j),(943+459j),(1041+126j),(981-251j),(786-531j),(545-789j),(206-919j),(-167-895j),(-553-717j),(-816-312j),(-808+164j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747180.5320742,0j,0j,0j,(-5120+5120j),(-150-79j),(-154-4j),(-141+66j),(-120+114j),(-90+153j),(-57+164j),(-32+191j),(16+187j),(16+187j),(91+184j),(114+183j),(151+189j),(191+204j),(239+189j),(273+164j),(311+122j),(330+65j),(368+29j),(403-26j),(431-84j),(437-139j),(428-217j),(403-273j),(383-338j),(368-408j),(328-465j),(280-526j),(200-590j),0j,(41-613j),(-81-650j),(-162-668j),(-264-682j),(-369-648j),(-456-592j),(-534-519j),(-629-428j),(-694-326j),(-758-236j),(-776-92j),(-786+20j),(-759+173j),(-709+305j),(-646+429j),(-545+550j),(-418+645j),(-257+691j),(-81+728j),(104+686j),(256+637j),(418+537j),(531+386j),(606+204j),(607-41j),(507-269j),(324-449j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747180.5403457,0j,0j,0j,(-5120+5120j),(8+166j),(77+146j),(123+123j),(138+80j),(153+37j),(168+4j),(180-35j),(186-71j),(183-123j),(176-164j),(162-193j),(141-222j),(115-246j),(82-274j),(60-312j),(37-339j),(-15-359j),(-76-381j),(-136-394j),(-202-396j),(-262-391j),(-297-392j),(-381-357j),(-429-331j),(-484-289j),(-544-232j),(-592-156j),(-649-110j),0j,(-666+65j),(-656+164j),(-666+244j),(-647+347j),(-613+450j),(-558+520j),(-481+576j),(-403+650j),(-306+708j),(-191+769j),(-71+806j),(69+810j),(203+793j),(318+741j),(440+658j),(544+562j),(635+433j),(717+294j),(748+146j),(737-36j),(673-210j),(588-372j),(448-516j),(266-608j),(31-645j),(-212-590j),(-435-403j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747180.560346,0j,0j,0j,(-5120+5120j),(36+189j),(112+165j),(179+100j),(217+2j),(211-85j),(182-173j),(121-230j),(51-259j),(-36-281j),(-116-267j),(-191-241j),(-252-192j),(-314-151j),(-367-72j),(-408+13j),(-416+124j),(-392+229j),(-347+331j),(-263+425j),(-175+494j),(-47+552j),(66+569j),(225+563j),(344+513j),(459+442j),(560+346j),(636+232j),(720+84j),0j,(746-271j),(665-399j),(563-568j),(424-697j),(241-794j),(51-842j),(-133-823j),(-356-794j),(-541-693j),(-713-547j),(-829-359j),(-902-120j),(-892+111j),(-818+350j),(-690+537j),(-502+710j),(-262+818j),(13+833j),(278+764j),(496+607j),(670+415j),(748+140j),(750-143j),(626-412j),(384-638j),(24-718j),(-352-598j),(10246+5376j),(-14160-32640j),(128+0j),0j
