mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747182.4514248,0j,0j,0j,(-5120+5120j),(-302-138j),(-312+81j),(-222+262j),(-56+355j),(119+358j),(287+279j),(400+131j),(430-65j),(399-248j),(278-393j),(129-487j),(-44-519j),(-221-503j),(-398-425j),(-543-282j),(-632-90j),(-645+126j),(-586+333j),(-464+508j),(-297+641j),(-99+720j),(109+735j),(335+691j),(535+570j),(685+397j),(780+167j),(804-63j),(778-252j),0j,(524-687j),(308-815j),(80-880j),(-185-888j),(-432-788j),(-660-635j),(-781-398j),(-883-160j),(-885+103j),(-814+371j),(-682+592j),(-452+762j),(-197+848j),(101+852j),(365+775j),(593+606j),(757+362j),(805+69j),(774-226j),(609-469j),(376-639j),(90-716j),(-212-683j),(-477-519j),(-650-220j),(-633+142j),(-426+469j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747182.4603207,0j,0j,0j,(-5120+5120j),(-51-269j),(-216-200j),(-319-58j),(-334+101j),(-273+237j),(-166+334j),(-31+380j),(99+382j),(235+350j),(345+276j),(436+178j),(487+67j),(514-53j),(507-176j),(477-302j),(404-427j),(301-530j),(175-607j),(37-654j),(-117-667j),(-264-631j),(-393-579j),(-526-484j),(-631-379j),(-707-256j),(-767-116j),(-790+46j),(-767+193j),0j,(-664+491j),(-553+651j),(-423+743j),(-262+823j),(-78+861j),(102+871j),(276+815j),(454+760j),(587+638j),(703+519j),(813+363j),(862+166j),(857-31j),(811-238j),(707-436j),(567-578j),(417-687j),(224-758j),(-1-770j),(-234-715j),(-417-608j),(-581-423j),(-681-211j),(-700+46j),(-609+306j),(-402+519j),(-76+629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.4703922,0j,0j,0j,(-5120+5120j),(49-291j),(-153-272j),(-294-145j),(-347+21j),(-320+177j),(-237+308j),(-95+401j),(81+409j),(243+375j),(374+273j),(460+145j),(507-1j),(512-167j),(458-321j),(365-459j),(233-570j),(65-637j),(-121-656j),(-306-612j),(-464-525j),(-598-404j),(-682-243j),(-751-51j),(-749+145j),(-702+336j),(-608+515j),(-462+682j),(-286+770j),0j,(122+878j),(353+797j),(547+705j),(708+561j),(837+376j),(912+155j),(910-93j),(851-328j),(730-532j),(572-708j),(364-851j),(104-917j),(-153-899j),(-390-803j),(-591-651j),(-750-444j),(-838-182j),(-831+86j),(-740+339j),(-569+557j),(-327+706j),(-35+768j),(260+708j),(516+542j),(689+258j),(707-118j),(513-474j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747182.4803493,0j,0j,0j,(-5120+5120j),(-144-231j),(-247-18j),(-185+164j),(-25+300j),(196+279j),(330+91j),(327-106j),(213-293j),(24-402j),(-251-356j),(-390-155j),(-489+49j),(-405+314j),(-220+504j),(101+554j),(359+441j),(553+177j),(604-155j),(461-387j),(230-631j),(-96-646j),(-462-535j),(-632-279j),(-753+61j),(-659+390j),(-394+687j),(-47+788j),(367+758j),0j,(879+73j),(773-366j),(516-701j),(144-878j),(-286-830j),(-668-607j),(-874-197j),(-885+259j),(-633+660j),(-241+891j),(232+890j),(644+648j),(876+240j),(876-243j),(635-642j),(191-884j),(-295-835j),(-693-529j),(-841-76j),(-728+390j),(-368+709j),(117+777j),(559+548j),(774+84j),(634-424j),(151-713j),(-408-567j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747182.4903934,0j,0j,0j,(-5120+5120j),(-117+151j),(-23+211j),(89+206j),(171+158j),(231+98j),(270+27j),(293-58j),(285-148j),(257-243j),(192-314j),(129-361j),(54-414j),(-34-451j),(-132-468j),(-230-456j),(-330-413j),(-399-355j),(-483-303j),(-558-211j),(-614-118j),(-646-11j),(-661+80j),(-652+192j),(-648+301j),(-604+436j),(-539+520j),(-463+606j),(-385+706j),0j,(-165+785j),(-46+833j),(92+833j),(229+836j),(374+781j),(490+724j),(594+616j),(696+527j),(782+417j),(846+295j),(892+128j),(886-32j),(867-200j),(794-354j),(717-491j),(593-623j),(451-729j),(266-798j),(81-820j),(-131-804j),(-341-700j),(-509-588j),(-647-405j),(-741-185j),(-737+92j),(-614+362j),(-361+590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.5003488,0j,0j,0j,(-5120+5120j),(101+107j),(146+47j),(171-18j),(178-98j),(152-159j),(112-209j),(61-248j),(-3-274j),(-76-290j),(-149-278j),(-207-266j),(-256-242j),(-304-224j),(-360-191j),(-413-129j),(-460-66j),(-484+9j),(-503+73j),(-519+142j),(-517+207j),(-502+278j),(-481+337j),(-432+390j),(-395+453j),(-370+503j),(-329+569j),(-262+627j),(-210+655j),0j,(-45+746j),(9+733j),(89+735j),(184+755j),(275+735j),(351+702j),(417+665j),(492+612j),(568+558j),(633+483j),(694+416j),(746+304j),(777+207j),(795+91j),(779-40j),(773-159j),(717-290j),(658-400j),(567-512j),(441-587j),(280-649j),(127-680j),(-38-676j),(-230-640j),(-396-524j),(-552-332j),(-620-62j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.510334,0j,0j,0j,(-5120+5120j),(-46-159j),(-153-119j),(-216-22j),(-209+75j),(-170+157j),(-108+206j),(-39+258j),(45+288j),(128+283j),(219+250j),(280+204j),(340+133j),(372+69j),(401-26j),(412-103j),(413-201j),(371-278j),(339-360j),(266-418j),(198-489j),(115-526j),(26-559j),(-78-565j),(-160-573j),(-262-546j),(-345-528j),(-434-469j),(-534-407j),0j,(-670-236j),(-681-132j),(-689-43j),(-707+80j),(-693+202j),(-665+319j),(-584+422j),(-524+525j),(-524+525j),(-335+678j),(-219+731j),(-80+756j),(74+750j),(226+709j),(358+638j),(471+556j),(568+437j),(643+296j),(690+131j),(684-44j),(625-207j),(527-366j),(391-499j),(208-589j),(-10-607j),(-254-526j),(-459-337j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.520491,0j,0j,0j,(-5120+5120j),(-232+101j),(-143+199j),(-11+254j),(132+248j),(232+178j),(299+87j),(324-38j),(320-143j),(245-266j),(166-341j),(66-398j),(-40-411j),(-150-411j),(-267-379j),(-379-323j),(-463-233j),(-518-124j),(-548+17j),(-536+165j),(-496+296j),(-436+412j),(-353+509j),(-230+577j),(-104+629j),(26+664j),(160+664j),(294+637j),(438+556j),0j,(677+323j),(716+171j),(750+25j),(755-136j),(719-295j),(643-439j),(524-533j),(394-670j),(245-732j),(90-774j),(-91-784j),(-271-742j),(-448-653j),(-603-512j),(-699-336j),(-750-152j),(-760+51j),(-701+251j),(-584+430j),(-422+574j),(-218+677j),(16+677j),(235+626j),(443+492j),(593+271j),(628-32j),(491-336j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.5313098,0j,0j,0j,(-5120+5120j),(130-220j),(-24-255j),(-155-220j),(-250-140j),(-305-28j),(-309+73j),(-281+183j),(-212+280j),(-132+354j),(-21+379j),(77+394j),(181+392j),(287+365j),(377+296j),(443+224j),(506+122j),(540+12j),(561-120j),(531-237j),(480-358j),(411-453j),(340-553j),(226-611j),(111-651j),(-8-692j),(-133-700j),(-277-658j),(-403-585j),0j,(-616-440j),(-688-320j),(-753-188j),(-804-36j),(-798+115j),(-796+265j),(-698+388j),(-618+542j),(-499+665j),(-361+768j),(-185+827j),(-7+833j),(168+804j),(327+744j),(490+643j),(625+507j),(736+321j),(784+126j),(783-77j),(704-281j),(576-467j),(388-598j),(174-699j),(-94-709j),(-360-608j),(-567-379j),(-654-55j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747182.5404632,0j,0j,0j,(-5120+5120j),(-217-54j),(-212+63j),(-165+161j),(-90+223j),(2+258j),(107+255j),(199+216j),(269+151j),(329+54j),(347-38j),(347-137j),(315-228j),(273-310j),(193-391j),(98-444j),(-10-484j),(-133-489j),(-242-474j),(-362-427j),(-465-342j),(-553-244j),(-611-117j),(-627+15j),(-628+143j),(-595+277j),(-547+399j),(-461+520j),(-343+634j),0j,(-65+748j),(80+742j),(232+740j),(397+687j),(546+601j),(674+463j),(745+290j),(801+124j),(812-56j),(790-222j),(739-387j),(622-543j),(478-669j),(289-764j),(82-795j),(-120-787j),(-333-706j),(-511-571j),(-653-393j),(-727-169j),(-726+49j),(-670+278j),(-526+485j),(-316+644j),(-21+706j),(295+612j),(544+358j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.5503926,0j,0j,0j,(-5120+5120j),(131-87j),(77-156j),(-17-193j),(-122-167j),(-198-109j),(-238-18j),(-244+73j),(-223+167j),(-173+240j),(-87+300j),(11+333j),(123+343j),(250+311j),(338+229j),(411+122j),(465+7j),(469-118j),(447-239j),(380-377j),(254-477j),(126-557j),(-15-568j),(-181-566j),(-320-510j),(-471-433j),(-587-311j),(-646-147j),(-679-10j),0j,(-652+362j),(-515+528j),(-384+651j),(-210+736j),(3+800j),(181+773j),(379+672j),(551+571j),(680+392j),(782+195j),(828-27j),(759-267j),(641-464j),(486-628j),(288-744j),(48-787j),(-192-763j),(-435-646j),(-616-463j),(-707-211j),(-729+48j),(-629+306j),(-456+536j),(-188+662j),(120+658j),(422+494j),(607+174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.5603845,0j,0j,0j,(-5120+5120j),(128+87j),(161+23j),(162-59j),(141-143j),(79-191j),(20-227j),(-54-238j),(-128-225j),(-206-187j),(-263-123j),(-312-50j),(-333+39j),(-342+114j),(-317+211j),(-279+294j),(-208+380j),(-114+440j),(-11+493j),(100+499j),(207+491j),(318+454j),(417+372j),(521+293j),(576+186j),(629+56j),(646-79j),(626-207j),(572-330j),0j,(401-569j),(291-660j),(157-726j),(-7-765j),(-163-746j),(-337-695j),(-459-604j),(-607-496j),(-707-363j),(-784-190j),(-800-2j),(-769+172j),(-693+335j),(-593+505j),(-464+638j),(-243+730j),(-38+778j),(176+715j),(360+635j),(523+485j),(638+312j),(683+76j),(666-170j),(540-402j),(325-580j),(19-647j),(-293-562j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.5703037,0j,0j,0j,(-5120+5120j),(-143+62j),(-108+123j),(-47+162j),(26+190j),(78+182j),(142+166j),(197+131j),(231+73j),(265+14j),(278-40j),(277-100j),(266-178j),(265-253j),(226-309j),(168-356j),(99-401j),(31-423j),(-59-445j),(-145-457j),(-232-445j),(-316-403j),(-379-377j),(-438-312j),(-500-241j),(-570-161j),(-615-90j),(-627+5j),(-621+99j),0j,(-607+315j),(-542+410j),(-483+490j),(-412+588j),(-309+656j),(-215+715j),(-91+719j),(35+741j),(168+738j),(280+716j),(414+659j),(517+566j),(620+452j),(693+317j),(748+184j),(752+16j),(740-144j),(664-306j),(558-437j),(408-564j),(253-632j),(56-675j),(-134-652j),(-330-567j),(-508-395j),(-617-146j),(-589+155j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.5803185,0j,0j,0j,(-5120+5120j),(-116+87j),(-75+134j),(7+168j),(93+154j),(148+111j),(190+67j),(224+3j),(228-52j),(223-127j),(188-205j),(131-264j),(66-305j),(-14-327j),(-87-333j),(-182-333j),(-260-293j),(-340-246j),(-412-171j),(-456-69j),(-475+41j),(-467+142j),(-456+240j),(-395+364j),(-320+430j),(-257+520j),(-139+574j),(-26+605j),(114+586j),0j,(375+562j),(481+470j),(581+383j),(666+262j),(697+103j),(708-33j),(686-181j),(632-344j),(557-468j),(457-602j),(312-714j),(123-748j),(-46-753j),(-228-714j),(-407-610j),(-541-491j),(-653-317j),(-705-125j),(-691+77j),(-623+288j),(-474+452j),(-303+579j),(-94+653j),(156+629j),(393+492j),(550+251j),(599-79j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.5903049,0j,0j,0j,(-5120+5120j),(21-130j),(-61-134j),(-142-78j),(-184-7j),(-192+68j),(-164+133j),(-113+193j),(-49+224j),(40+246j),(117+228j),(196+198j),(259+144j),(317+71j),(339-25j),(340-131j),(299-231j),(245-321j),(159-381j),(53-436j),(-74-450j),(-208-445j),(-320-389j),(-422-312j),(-491-198j),(-552-63j),(-569+96j),(-558+262j),(-498+373j),0j,(-266+570j),(-77+677j),(84+680j),(248+648j),(404+572j),(544+459j),(621+296j),(704+136j),(713-66j),(671-275j),(573-470j),(417-625j),(221-714j),(4-742j),(-216-703j),(-421-600j),(-580-443j),(-682-236j),(-707-4j),(-648+224j),(-510+452j),(-311+573j),(-48+636j),(238+586j),(481+400j),(604+96j),(545-237j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6004047,0j,0j,0j,(-5120+5120j),(-93+201j),(-5+221j),(82+220j),(155+196j),(216+155j),(264+106j),(304+51j),(321-14j),(330-80j),(322-146j),(313-211j),(303-280j),(284-354j),(250-425j),(204-484j),(152-527j),(92-561j),(22-593j),(-60-622j),(-150-638j),(-241-636j),(-307-622j),(-395-596j),(-471-574j),(-554-549j),(-646-501j),(-724-429j),(-779-324j),0j,(-904-194j),(-910-82j),(-943+15j),(-972+133j),(-968+260j),(-938+377j),(-853+471j),(-807+591j),(-732+711j),(-631+823j),(-505+918j),(-352+975j),(-215+997j),(-79+1016j),(69+1019j),(245+1001j),(441+929j),(609+810j),(747+659j),(840+481j),(924+281j),(928+57j),(897-185j),(800-438j),(595-666j),(293-819j),(-86-844j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.610391,0j,0j,0j,(-5120+5120j),(-36+187j),(69+208j),(171+165j),(234+91j),(267+10j),(273-72j),(251-143j),(231-219j),(180-260j),(119-309j),(53-368j),(-11-401j),(-95-421j),(-188-433j),(-277-426j),(-384-383j),(-468-311j),(-535-223j),(-596-129j),(-625-32j),(-664+93j),(-679+192j),(-646+297j),(-611+417j),(-560+516j),(-480+606j),(-352+695j),(-295+748j),0j,(12+914j),(176+882j),(334+898j),(475+848j),(622+775j),(758+664j),(824+521j),(935+364j),(988+180j),(1019+20j),(1013-166j),(946-366j),(873-538j),(739-703j),(571-839j),(391-955j),(149-1010j),(-96-995j),(-347-912j),(-573-753j),(-728-567j),(-862-318j),(-915-54j),(-870+233j),(-709+541j),(-394+748j),(26+813j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6203785,0j,0j,0j,(-5120+5120j),(184-102j),(113-195j),(2-233j),(-90-217j),(-175-176j),(-244-124j),(-291-51j),(-315+28j),(-308+126j),(-270+203j),(-218+283j),(-140+358j),(-55+392j),(28+448j),(140+456j),(261+465j),(393+407j),(518+306j),(572+186j),(643+66j),(648-70j),(639-199j),(604-341j),(528-496j),(453-609j),(322-751j),(182-804j),(-22-841j),0j,(-393-824j),(-541-711j),(-711-577j),(-832-443j),(-949-249j),(-990-51j),(-961+163j),(-926+394j),(-801+608j),(-684+783j),(-485+930j),(-251+1010j),(5+1020j),(273+1002j),(512+862j),(722+710j),(886+454j),(975+173j),(958-116j),(863-397j),(672-623j),(428-794j),(130-885j),(-227-870j),(-557-671j),(-786-321j),(-786+126j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6304176,0j,0j,0j,(-5120+5120j),(15+195j),(132+175j),(186+104j),(230+37j),(243-55j),(227-135j),(191-207j),(146-249j),(89-292j),(28-317j),(-42-346j),(-125-352j),(-203-342j),(-299-328j),(-393-268j),(-468-199j),(-518-111j),(-566-25j),(-586+90j),(-576+205j),(-529+305j),(-489+386j),(-453+470j),(-387+580j),(-304+673j),(-170+740j),(-54+774j),(80+824j),0j,(389+761j),(492+703j),(619+637j),(756+521j),(850+368j),(904+197j),(913+25j),(930-149j),(897-307j),(854-500j),(736-655j),(583-802j),(399-888j),(205-923j),(13-965j),(-203-925j),(-435-849j),(-591-694j),(-730-501j),(-808-311j),(-856-37j),(-810+214j),(-679+445j),(-481+647j),(-210+744j),(133+758j),(485+568j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747182.6404343,0j,0j,0j,(-5120+5120j),(-166+155j),(-87+195j),(23+222j),(128+212j),(186+149j),(254+90j),(296+21j),(307-99j),(277-199j),(211-261j),(152-328j),(68-384j),(-22-412j),(-130-436j),(-239-434j),(-373-393j),(-500-277j),(-553-186j),(-602-70j),(-648+94j),(-644+245j),(-568+382j),(-501+497j),(-412+613j),(-260+718j),(-111+781j),(63+804j),(233+793j),0j,(637+678j),(730+504j),(848+372j),(907+199j),(946-20j),(956-246j),(881-442j),(735-664j),(573-824j),(382-948j),(141-1029j),(-116-1009j),(-355-933j),(-568-823j),(-763-635j),(-930-382j),(-988-102j),(-946+173j),(-834+439j),(-638+662j),(-384+812j),(-71+874j),(252+846j),(540+703j),(767+401j),(844-11j),(673-442j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6503932,0j,0j,0j,(-5120+5120j),(-169+118j),(-91+226j),(9+251j),(92+224j),(178+199j),(245+153j),(291+78j),(328-4j),(353-63j),(342-152j),(314-242j),(286-316j),(222-374j),(144-448j),(68-504j),(-37-506j),(-144-516j),(-231-531j),(-340-495j),(-472-448j),(-555-379j),(-637-270j),(-703-170j),(-732-59j),(-760+68j),(-779+199j),(-757+343j),(-682+433j),0j,(-559+717j),(-418+805j),(-311+876j),(-147+945j),(26+979j),(193+967j),(353+916j),(532+862j),(676+756j),(808+628j),(937+470j),(1002+249j),(1013+34j),(994-167j),(928-376j),(828-571j),(678-742j),(477-881j),(477-881j),(-37-954j),(-286-870j),(-521-747j),(-728-522j),(-864-239j),(-869+94j),(-733+453j),(-415+726j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6603205,0j,0j,0j,(-5120+5120j),(-249-1j),(-200+117j),(-118+209j),(-20+264j),(88+281j),(195+255j),(259+196j),(314+95j),(344+17j),(344-77j),(324-177j),(308-285j),(259-370j),(161-446j),(53-519j),(-75-527j),(-232-513j),(-365-493j),(-479-400j),(-586-308j),(-656-205j),(-701-37j),(-743+108j),(-718+270j),(-676+446j),(-578+568j),(-436+678j),(-309+807j),0j,(67+932j),(264+884j),(462+841j),(633+742j),(815+579j),(945+401j),(980+155j),(1036-88j),(983-298j),(878-535j),(775-729j),(553-881j),(301-1022j),(41-1046j),(-276-1008j),(-518-921j),(-716-717j),(-913-492j),(-978-218j),(-967+134j),(-862+415j),(-629+677j),(-354+879j),(-15+912j),(374+823j),(656+547j),(795+101j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747182.6726024,0j,0j,0j,(-5120+5120j),(58-148j),(-28-172j),(-106-143j),(-167-82j),(-193-8j),(-193+73j),(-168+148j),(-127+209j),(-43+260j),(38+274j),(110+262j),(184+240j),(257+196j),(324+123j),(369+32j),(387-75j),(374-191j),(318-298j),(237-381j),(142-447j),(26-494j),(-107-503j),(-238-477j),(-349-423j),(-450-349j),(-533-243j),(-588-112j),(-620+55j),0j,(-569+387j),(-440+479j),(-307+599j),(-148+677j),(25+720j),(214+711j),(359+619j),(534+514j),(641+372j),(731+197j),(767-15j),(728-235j),(627-424j),(483-576j),(298-685j),(78-740j),(-163-719j),(-379-610j),(-548-438j),(-653-221j),(-671+24j),(-609+266j),(-456+462j),(-230+595j),(68+628j),(373+486j),(564+185j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.6803787,0j,0j,0j,(-5120+5120j),(123+102j),(176+26j),(169-73j),(116-169j),(16-213j),(-82-219j),(-189-171j),(-242-93j),(-281+29j),(-245+141j),(-195+230j),(-107+298j),(-14+343j),(111+353j),(229+318j),(346+241j),(416+111j),(461-33j),(434-205j),(360-351j),(230-469j),(82-527j),(-96-536j),(-264-502j),(-415-412j),(-557-273j),(-645-76j),(-650+116j),0j,(-474+513j),(-275+632j),(-82+685j),(139+712j),(371+627j),(567+496j),(676+271j),(764+37j),(745-203j),(644-443j),(465-626j),(219-756j),(-64-778j),(-337-693j),(-566-523j),(-715-268j),(-762+24j),(-676+318j),(-486+555j),(-205+678j),(89+705j),(364+580j),(565+359j),(669+49j),(585-307j),(306-563j),(-97-624j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.6903937,0j,0j,0j,(-5120+5120j),(113+115j),(189-22j),(134-154j),(5-208j),(-133-172j),(-222-68j),(-240+61j),(-188+179j),(-76+273j),(84+291j),(238+222j),(342+81j),(358-107j),(273-282j),(113-398j),(-90-426j),(-288-348j),(-429-179j),(-487+44j),(-440+284j),(-279+483j),(-37+561j),(235+542j),(464+381j),(601+129j),(613-159j),(491-429j),(252-598j),0j,(-356-648j),(-618-372j),(-741-56j),(-702+292j),(-502+587j),(-189+759j),(167+749j),(500+604j),(723+305j),(789-77j),(663-461j),(359-730j),(-38-809j),(-423-682j),(-700-377j),(-787+30j),(-660+430j),(-340+708j),(81+767j),(460+590j),(690+241j),(685-183j),(441-546j),(16-697j),(-427-543j),(-663-107j),(-513+389j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.7004085,0j,0j,0j,(-5120+5120j),(10-211j),(-92-191j),(-178-127j),(-235-32j),(-237+58j),(-217+143j),(-169+213j),(-92+268j),(-1+315j),(109+320j),(209+287j),(293+233j),(347+163j),(397+84j),(424-9j),(442-123j),(423-242j),(369-364j),(287-453j),(175-528j),(54-563j),(-80-572j),(-231-568j),(-373-519j),(-495-448j),(-588-336j),(-656-221j),(-719-62j),0j,(-705+271j),(-634+419j),(-529+557j),(-399+684j),(-241+762j),(-53+811j),(137+801j),(334+758j),(500+678j),(655+538j),(765+372j),(818+161j),(828-52j),(767-269j),(677-475j),(505-649j),(299-774j),(59-808j),(-189-780j),(-407-654j),(-601-456j),(-711-219j),(-750+62j),(-661+330j),(-455+568j),(-126+670j),(253+613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.7103941,0j,0j,0j,(-5120+5120j),(216-21j),(172-153j),(57-223j),(-64-227j),(-166-193j),(-255-116j),(-288-17j),(-289+105j),(-250+221j),(-163+314j),(-63+373j),(65+392j),(176+375j),(299+331j),(408+235j),(477+117j),(523-46j),(491-204j),(437-354j),(324-491j),(180-575j),(26-636j),(-176-619j),(-345-567j),(-499-475j),(-622-341j),(-703-181j),(-727+39j),0j,(-661+426j),(-501+602j),(-324+734j),(-105+810j),(115+820j),(359+767j),(530+623j),(720+477j),(837+250j),(874+10j),(861-252j),(861-252j),(535-671j),(282-797j),(16-834j),(-256-801j),(-519-672j),(-707-449j),(-810-159j),(-779+146j),(-654+440j),(-429+628j),(-146+748j),(193+737j),(519+537j),(700+182j),(668-262j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.7203512,0j,0j,0j,(-5120+5120j),(-124+175j),(-28+239j),(106+235j),(213+167j),(274+78j),(292-28j),(288-125j),(234-227j),(157-320j),(49-372j),(-63-396j),(-168-384j),(-280-358j),(-372-284j),(-456-197j),(-523-82j),(-537+58j),(-526+205j),(-459+340j),(-382+460j),(-291+568j),(-156+631j),(-11+682j),(152+672j),(291+632j),(432+579j),(572+487j),(703+352j),0j,(813+4j),(799-199j),(753-372j),(661-532j),(540-689j),(362-795j),(156-838j),(-51-870j),(-254-833j),(-450-777j),(-639-661j),(-780-478j),(-872-257j),(-900-15j),(-853+225j),(-761+452j),(-592+629j),(-374+772j),(-126+838j),(156+818j),(400+691j),(612+506j),(737+248j),(774-61j),(659-386j),(383-651j),(-23-732j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747182.7323735,0j,0j,0j,(-5120+5120j),(219+69j),(248-73j),(196-180j),(116-255j),(32-285j),(-63-301j),(-149-280j),(-234-262j),(-314-212j),(-363-143j),(-408-72j),(-451+9j),(-462+123j),(-450+215j),(-418+295j),(-390+386j),(-321+448j),(-250+532j),(-165+581j),(-46+633j),(31+638j),(122+655j),(249+659j),(355+615j),(451+595j),(572+521j),(665+437j),(728+305j),0j,(826+130j),(849-20j),(839-144j),(841-284j),(780-393j),(743-536j),(630-633j),(514-761j),(408-826j),(251-916j),(93-941j),(-87-920j),(-240-888j),(-392-794j),(-539-735j),(-690-594j),(-812-434j),(-854-238j),(-875-60j),(-844+150j),(-746+362j),(-608+540j),(-405+704j),(-150+774j),(138+779j),(433+633j),(674+350j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747182.7404087,0j,0j,0j,(-5120+5120j),(-41-233j),(-145-225j),(-230-148j),(-292-54j),(-310+52j),(-293+137j),(-262+230j),(-208+291j),(-144+347j),(-74+388j),424j,(84+443j),(150+452j),(249+429j),(339+407j),(421+354j),(492+287j),(554+224j),(592+141j),(650+58j),(678-29j),(674-123j),(675-234j),(653-321j),(627-421j),(595-515j),(515-572j),(472-655j),0j,(287-802j),(183-852j),(72-879j),(-85-897j),(-183-878j),(-298-874j),(-410-796j),(-536-768j),(-645-661j),(-748-582j),(-840-457j),(-897-309j),(-915-156j),(-911-25j),(-909+144j),(-875+303j),(-783+495j),(-645+619j),(-503+732j),(-307+801j),(-108+829j),(127+834j),(334+754j),(550+617j),(704+376j),(786+71j),(712-297j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747182.7504325,0j,0j,0j,(-5120+5120j),(242-148j),(127-267j),(-27-309j),(-147-278j),(-254-211j),(-315-123j),(-355-5j),(-347+102j),(-353+201j),(-300+303j),(-214+387j),(-119+459j),(-23+490j),(98+503j),(194+507j),(309+477j),(416+406j),(531+343j),(586+207j),(671+89j),(669+1j),(674-143j),(659-270j),(603-389j),(559-537j),(470-618j),(328-698j),(215-772j),0j,(-90-832j),(-233-826j),(-368-777j),(-555-733j),(-685-615j),(-808-468j),(-844-325j),(-907-149j),(-931+15j),(-929+217j),(-892+392j),(-770+538j),(-640+695j),(-449+794j),(-245+897j),(-40+918j),(197+916j),(395+815j),(579+663j),(717+455j),(808+210j),(836-39j),(795-293j),(645-529j),(388-701j),(30-771j),(-364-664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747182.7703364,0j,0j,0j,(-5120+5120j),(-192+95j),(-112+191j),(13+242j),(138+239j),(237+170j),(301+86j),(326-15j),(326-15j),(279-231j),(205-318j),(124-376j),(20-428j),(-87-454j),(-197-438j),(-309-404j),(-393-339j),(-490-239j),(-547-133j),(-574-7j),(-583+114j),(-563+234j),(-521+358j),(-467+466j),(-378+556j),(-274+648j),(-147+702j),(-10+744j),(131+722j),0j,(410+666j),(532+585j),(639+487j),(732+379j),(792+224j),(843+71j),(802-81j),(796-261j),(721-406j),(636-558j),(522-688j),(360-776j),(180-828j),(-4-822j),(-206-800j),(-380-733j),(-552-608j),(-680-436j),(-765-231j),(-768-10j),(-734+191j),(-599+393j),(-424+560j),(-212+681j),(63+696j),(363+591j),(580+324j),(10246+5376j),(-13392-32640j),(128+0j),0j
