mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747081.4588523,0j,0j,0j,(-5120+5120j),(211-98j),(136-211j),(21-254j),(-89-256j),(-190-216j),(-252-144j),(-306-55j),(-312+51j),(-315+128j),(-280+209j),(-243+283j),(-181+350j),(-119+398j),(-27+432j),(63+445j),(173+448j),(268+417j),(359+382j),(423+311j),(491+253j),(528+164j),(556+73j),(571-29j),(567-121j),(546-228j),(518-318j),(473-410j),(410-499j),0j,(244-608j),(141-679j),(34-679j),(-82-693j),(-209-662j),(-323-629j),(-404-555j),(-508-481j),(-584-388j),(-659-287j),(-694-165j),(-711-27j),(-692+121j),(-639+235j),(-572+368j),(-463+467j),(-349+561j),(-200+614j),(-57+630j),(102+612j),(263+572j),(392+451j),(507+310j),(577+117j),(560-87j),(459-307j),(234-480j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.4680395,0j,0j,0j,(-5120+5120j),(-140-274j),(-295-84j),(-303+148j),(-179+316j),(3+381j),(198+334j),(344+191j),(430+1j),(383-212j),(265-390j),(82-497j),(-148-505j),(-360-427j),(-525-244j),(-609-25j),(-587+240j),(-470+473j),(-266+646j),(7+708j),(299+668j),(554+521j),(723+302j),(806-11j),(747-316j),(611-585j),(339-771j),(13-863j),(-276-823j),0j,(-871-433j),(-954-57j),(-932+286j),(-762+615j),(-473+853j),(-111+992j),(248+963j),(611+780j),(875+502j),(1008+129j),(991-273j),(774-641j),(446-910j),(44-1002j),(-359-928j),(-703-680j),(-920-304j),(-943+124j),(-773+516j),(-440+784j),(-23+904j),(395+783j),(730+471j),(855+12j),(711-478j),(282-776j),(-287-744j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.478085,0j,0j,0j,(-5120+5120j),(-263-3j),(-248+136j),(-152+256j),(-53+322j),(61+327j),(153+314j),(243+274j),(323+217j),(387+145j),(428+26j),(461-34j),(482-136j),(481-228j),(453-293j),(412-404j),(354-479j),(266-571j),(180-649j),(74-679j),(-34-728j),(-123-735j),(-248-726j),(-354-702j),(-467-647j),(-564-611j),(-639-538j),(-728-470j),(-801-347j),0j,(-926-119j),(-908+4j),(-916+141j),(-902+274j),(-871+420j),(-827+553j),(-730+669j),(-624+769j),(-520+836j),(-410+943j),(-278+1004j),(-74+1015j),(93+982j),(275+917j),(436+863j),(575+762j),(723+634j),(816+464j),(816+464j),(919+45j),(873-163j),(777-380j),(655-569j),(451-736j),(175-844j),(-195-801j),(-538-622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.4881022,0j,0j,0j,(-5120+5120j),(56+152j),(153+96j),(203+12j),(201-68j),(176-136j),(148-198j),(80-258j),(-17-285j),(-108-276j),(-200-245j),(-293-203j),(-351-132j),(-400-66j),(-429+39j),(-427+141j),(-417+256j),(-367+354j),(-299+448j),(-182+514j),(-69+568j),(54+601j),(134+605j),(270+586j),(366+519j),(477+456j),(578+362j),(651+266j),(748+120j),0j,(767-158j),(708-315j),(663-468j),(563-603j),(437-704j),(298-779j),(132-803j),(-40-842j),(-221-815j),(-372-757j),(-532-677j),(-668-516j),(-744-345j),(-799-158j),(-802+30j),(-779+225j),(-684+428j),(-539+586j),(-356+696j),(-356+696j),(77+733j),(309+650j),(491+512j),(642+308j),(693+26j),(612-267j),(382-524j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.4980319,0j,0j,0j,(-5120+5120j),(-87+124j),(-17+181j),(88+176j),(166+113j),(215+52j),(240-14j),(242-89j),(211-160j),(163-239j),(106-288j),(44-324j),(-17-350j),(-87-370j),(-157-378j),(-243-365j),(-341-323j),(-432-246j),(-487-161j),(-519-83j),(-542-4j),(-564+83j),(-557+178j),(-539+276j),(-501+351j),(-463+426j),(-427+502j),(-363+578j),(-238+638j),0j,(-50+721j),(67+710j),(168+709j),(270+696j),(385+660j),(482+598j),(554+502j),(634+405j),(696+311j),(753+217j),(780+100j),(777-43j),(730-191j),(667-326j),(596-434j),(509-545j),(390-631j),(254-694j),(90-709j),(-78-676j),(-248-614j),(-417-510j),(-531-376j),(-613-191j),(-611+29j),(-536+251j),(-354+472j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.50802,0j,0j,0j,(-5120+5120j),(-34-219j),(-125-177j),(-201-114j),(-244-47j),(-260+29j),(-264+98j),(-244+176j),(-206+237j),(-158+294j),(-101+339j),(-40+366j),(23+396j),(89+412j),(152+428j),(219+433j),(294+420j),(353+392j),(422+350j),(470+305j),(523+253j),(567+207j),(607+165j),(642+93j),(659+24j),(681-39j),(684-111j),(687-178j),(670-266j),0j,(657-406j),(617-469j),(570-529j),(521-605j),(451-651j),(382-701j),(318-729j),(225-778j),(148-803j),(48-816j),(-46-819j),(-156-795j),(-258-756j),(-350-702j),(-442-644j),(-527-574j),(-603-478j),(-657-367j),(-682-242j),(-697-106j),(-688+48j),(-650+188j),(-589+334j),(-473+488j),(-312+600j),(-72+643j),(174+587j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.5181816,0j,0j,0j,(-5120+5120j),(204-47j),(159-158j),(67-238j),(-36-267j),(-131-252j),(-206-211j),(-263-148j),(-311-78j),(-340+6j),(-355+82j),(-353+159j),(-338+235j),(-301+306j),(-243+377j),(-171+444j),(-89+496j),(9+528j),(110+541j),(212+532j),(312+501j),(408+459j),(500+415j),(574+337j),(633+255j),(669+166j),(684+71j),(690-31j),(750-173j),0j,(701-438j),(608-503j),(535-614j),(439-708j),(323-779j),(194-825j),(63-821j),(-87-835j),(-223-805j),(-348-755j),(-470-690j),(-591-602j),(-700-481j),(-778-327j),(-812-150j),(-807+23j),(-767+188j),(-695+346j),(-591+495j),(-443+617j),(-257+674j),(-61+728j),(140+699j),(340+610j),(521+437j),(630+176j),(618-145j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.5280528,0j,0j,0j,(-5120+5120j),(135-194j),(3-226j),(-115-195j),(-204-142j),(-246-73j),(-271+5j),(-265+109j),(-240+179j),(-198+272j),(-106+318j),(-48+371j),(47+383j),(132+377j),(238+360j),(320+314j),(410+247j),(483+134j),(524+52j),(556-82j),(517-203j),(503-320j),(451-427j),(355-518j),(252-607j),(154-675j),(13-707j),(-127-707j),(-269-684j),0j,(-598-533j),(-663-433j),(-756-294j),(-820-130j),(-834+49j),(-822+221j),(-729+368j),(-657+544j),(-526+670j),(-383+763j),(-212+832j),(-16+854j),(182+824j),(378+745j),(548+611j),(666+448j),(761+260j),(789+52j),(763-169j),(647-375j),(494-551j),(290-656j),(60-696j),(-191-677j),(-428-529j),(-595-269j),(-631+88j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.538099,0j,0j,0j,(-5120+5120j),(61-189j),(-44-208j),(-142-179j),(-197-121j),(-231-42j),(-268+21j),(-256+76j),(-222+167j),(-227+233j),(-175+258j),(-112+318j),(-65+364j),(16+377j),(87+402j),(169+405j),(255+398j),(339+373j),(402+312j),(476+233j),(533+184j),(554+103j),(594+7j),(618-95j),(601-206j),(601-206j),(550-392j),(514-474j),(457-591j),0j,(240-738j),(120-760j),(2-769j),(-118-769j),(-260-773j),(-375-732j),(-492-658j),(-612-576j),(-688-440j),(-757-341j),(-800-200j),(-825-44j),(-809+114j),(-788+258j),(-690+406j),(-609+552j),(-473+640j),(-301+738j),(-130+762j),(62+758j),(255+693j),(427+568j),(562+430j),(666+225j),(700-31j),(612-305j),(363-524j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.5480871,0j,0j,0j,(-5120+5120j),(-125+213j),(7+219j),(112+185j),(189+133j),(232+67j),(251-17j),(244-97j),(216-170j),(166-238j),(112-285j),(40-329j),(-38-346j),(-132-343j),(-215-319j),(-298-275j),(-382-220j),(-444-129j),(-490-30j),(-504+74j),(-508+187j),(-489+299j),(-418+404j),(-346+502j),(-239+569j),(-125+622j),(11+653j),(172+645j),(281+628j),0j,(554+513j),(633+375j),(739+247j),(776+76j),(788-95j),(754-262j),(674-407j),(581-538j),(442-672j),(296-756j),(119-817j),(-69-811j),(-269-762j),(-447-669j),(-600-538j),(-714-362j),(-760-155j),(-768+52j),(-707+259j),(-595+434j),(-411+585j),(-178+678j),(56+683j),(314+612j),(507+427j),(622+147j),(597-181j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.5681202,0j,0j,0j,(-5120+5120j),(-215-93j),(-234+14j),(-205+130j),(-145+203j),(-29+235j),(57+243j),(127+235j),(201+190j),(262+149j),(280+71j),(319+1j),(311-74j),(328-181j),(275-265j),(229-348j),(151-417j),(75-467j),(-50-467j),(-158-462j),(-265-422j),(-380-402j),(-468-310j),(-531-228j),(-585-99j),(-599+6j),(-624+152j),(-604+286j),(-536+437j),0j,(-338+648j),(-170+696j),(-35+758j),(108+729j),(305+705j),(454+625j),(558+491j),(665+363j),(730+207j),(776+27j),(791-161j),(717-334j),(591-496j),(455-619j),(255-687j),(68-767j),(-112-717j),(-334-658j),(-476-535j),(-613-332j),(-677-117j),(-635+115j),(-548+324j),(-393+501j),(-151+604j),(147+589j),(398+405j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.5781107,0j,0j,0j,(-5120+5120j),(194-74j),(144-174j),(65-222j),(-18-236j),(-92-222j),(-92-222j),(-216-152j),(-259-83j),(-286-42j),(-301+22j),(-309+86j),(-299+159j),(-272+222j),(-240+284j),(-195+337j),(-149+389j),(-82+436j),(-6+467j),(82+488j),(175+481j),(260+458j),(318+417j),(411+378j),(487+327j),(553+254j),(607+170j),(645+67j),(625-35j),0j,(638-302j),(589-374j),(529-484j),(448-580j),(349-657j),(236-716j),(112-741j),(-27-751j),(-155-731j),(-284-693j),(-416-631j),(-537-534j),(-630-415j),(-699-282j),(-735-135j),(-740+20j),(-706+184j),(-626+338j),(-502+474j),(-349+573j),(-173+622j),(19+649j),(210+600j),(386+490j),(527+310j),(597+61j),(536-224j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.588068,0j,0j,0j,(-5120+5120j),(-16-302j),(-169-261j),(-287-160j),(-325-23j),(-320+97j),(-258+201j),(-195+274j),(-116+342j),(-16+378j),(73+395j),(188+386j),(273+347j),(377+302j),(454+208j),(514+117j),(564-4j),(561-129j),(572-266j),(500-417j),(414-530j),(302-630j),(184-706j),(51-752j),(-126-786j),(-305-759j),(-489-692j),(-632-578j),(-718-432j),0j,(-946-176j),(-979+68j),(-959+291j),(-873+507j),(-744+693j),(-574+864j),(-368+956j),(-135+1052j),(115+1050j),(342+1014j),(576+917j),(779+726j),(914+517j),(1002+253j),(1013+7j),(991-264j),(872-528j),(677-739j),(419-888j),(113-929j),(-163-901j),(-460-763j),(-697-551j),(-850-248j),(-865+138j),(-666+497j),(-294+746j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.5980563,0j,0j,0j,(-5120+5120j),(-228-109j),(-274+62j),(-213+197j),(-99+267j),(10+290j),(119+264j),(224+219j),(305+127j),(345+23j),(348-80j),(335-186j),(290-274j),(205-368j),(117-425j),(-9-476j),(-138-497j),(-305-462j),(-450-378j),(-555-239j),(-630-100j),(-649+65j),(-635+248j),(-572+396j),(-473+557j),(-328+683j),(-116+788j),(102+799j),(324+794j),0j,(699+537j),(841+331j),(906+91j),(927-148j),(851-390j),(737-624j),(529-802j),(277-939j),(13-979j),(-288-950j),(-552-835j),(-552-835j),(-913-352j),(-955-65j),(-941+221j),(-808+507j),(-587+761j),(-273+876j),(48+893j),(345+785j),(590+595j),(746+307j),(784-30j),(685-343j),(432-626j),(46-752j),(-392-644j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.6080153,0j,0j,0j,(-5120+5120j),(156-226j),(56-272j),(-51-271j),(-143-237j),(-206-190j),(-242-135j),(-262-87j),(-304-41j),(-318+26j),(-318+81j),(-322+132j),(-326+176j),(-323+215j),(-331+264j),(-327+325j),(-292+387j),(-252+448j),(-192+508j),(-124+544j),(-55+578j),(21+617j),(88+660j),(179+646j),(264+654j),(350+646j),(428+625j),(525+587j),(595+552j),0j,(806+415j),(795+296j),(852+206j),(920+92j),(948-42j),(937-162j),(869-272j),(854-410j),(814-519j),(738-636j),(619-753j),(482-836j),(349-906j),(194-934j),(41-942j),(-127-932j),(-303-876j),(-451-776j),(-575-652j),(-700-493j),(-736-292j),(-804-103j),(-791+118j),(-702+336j),(-533+529j),(-276+668j),(63+698j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.618118,0j,0j,0j,(-5120+5120j),(-266+70j),(-158+232j),(9+266j),(177+208j),(255+99j),(283-51j),(247-165j),(159-257j),(40-314j),(-73-314j),(-215-280j),(-303-211j),(-399-72j),(-420+72j),(-374+245j),(-270+390j),(-122+476j),(75+519j),(256+493j),(455+368j),(575+212j),(624-42j),(593-253j),(472-461j),(260-635j),(22-728j),(-287-693j),(-497-580j),0j,(-842-97j),(-816+245j),(-696+533j),(-486+782j),(-158+905j),(203+935j),(506+767j),(786+523j),(945+189j),(926-183j),(798-552j),(513-812j),(140-940j),(-259-919j),(-598-702j),(-847-392j),(-906+7j),(-791+399j),(-528+695j),(-143+814j),(242+758j),(557+558j),(752+196j),(727-220j),(442-576j),(-4-716j),(-451-519j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747081.6280484,0j,0j,0j,(-5120+5120j),(282-119j),(150-237j),(22-278j),(-87-271j),(-181-213j),(-236-140j),(-270-56j),(-296+26j),(-281+113j),(-248+194j),(-220+257j),(-161+322j),(-92+392j),(-8+423j),(85+433j),(190+437j),(298+408j),(411+336j),(496+233j),(561+118j),(610-14j),(603-140j),(582-285j),(547-423j),(470-546j),(332-653j),(189-726j),(7-779j),0j,(-374-783j),(-554-666j),(-709-560j),(-830-393j),(-901-180j),(-929+30j),(-880+247j),(-828+455j),(-694+649j),(-530+797j),(-353+905j),(-99+952j),(180+938j),(436+834j),(650+672j),(799+471j),(869+211j),(886-22j),(821-315j),(634-568j),(408-723j),(118-792j),(-151-775j),(-434-634j),(-636-381j),(-704-30j),(-580+375j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747081.6381228,0j,0j,0j,(-5120+5120j),(183+252j),(288+124j),(309-13j),(290-134j),(225-221j),(163-270j),(91-305j),(20-332j),(-69-345j),(-159-322j),(-223-305j),(-302-281j),(-370-223j),(-414-157j),(-459-94j),(-502-12j),(-543+87j),(-548+211j),(-517+302j),(-489+389j),(-439+485j),(-364+591j),(-241+670j),(-133+730j),(10+779j),(153+782j),(305+763j),(432+732j),0j,(720+562j),(810+406j),(894+280j),(957+127j),(975-63j),(960-245j),(875-432j),(809-600j),(698-764j),(520-898j),(317-987j),(87-1013j),(-119-999j),(-335-956j),(-536-845j),(-730-683j),(-861-449j),(-921-215j),(-936+39j),(-860+282j),(-730+518j),(-526+681j),(-275+787j),(20+831j),(338+744j),(622+507j),(767+128j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747081.648054,0j,0j,0j,(-5120+5120j),(68-290j),(-86-285j),(-218-227j),(-303-102j),(-311+3j),(-310+110j),(-256+218j),(-205+296j),(-86+369j),(5+385j),(113+400j),(203+371j),(292+335j),(386+281j),(465+194j),(539+91j),(569-47j),(567-181j),(543-319j),(466-455j),(387-576j),(244-681j),(95-753j),(-83-782j),(-257-760j),(-433-704j),(-606-594j),(-739-462j),0j,(-945-94j),(-934+155j),(-911+356j),(-832+579j),(-689+759j),(-501+920j),(-248+996j),(-22+1027j),(234+1014j),(456+931j),(712+811j),(890+571j),(1015+323j),(1051+9j),(986-257j),(884-530j),(671-742j),(438-915j),(101-980j),(-203-938j),(-491-776j),(-729-547j),(-859-245j),(-867+110j),(-722+457j),(-385+735j),(70+792j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747081.6580698,0j,0j,0j,(-5120+5120j),(220-89j),(138-186j),(36-230j),(-63-227j),(-146-193j),(-200-147j),(-240-82j),(-270-26j),(-273+38j),(-273+111j),(-257+173j),(-225+240j),(-190+299j),(-148+340j),(-80+376j),(-11+411j),(82+416j),(189+424j),(273+406j),(357+356j),(426+300j),(471+216j),(530+129j),(577+40j),(594-63j),(598-179j),(574-286j),(515-392j),0j,(362-585j),(257-645j),(140-706j),(9-743j),(-133-740j),(-278-711j),(-395-601j),(-538-540j),(-632-438j),(-711-297j),(-765-151j),(-768+21j),(-748+204j),(-695+365j),(-589+499j),(-460+624j),(-290+685j),(-81+733j),(104+710j),(299+623j),(464+486j),(561+319j),(635+117j),(632-109j),(526-338j),(315-511j),(15-576j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747081.6682587,0j,0j,0j,(-5120+5120j),(-142+166j),(-61+223j),(52+235j),(147+211j),(147+211j),(234+119j),(269+68j),(284-14j),(291-79j),(282-148j),(278-222j),(249-271j),(217-323j),(184-375j),(130-420j),(64-461j),(-4-475j),(-100-503j),(-185-503j),(-271-476j),(-346-460j),(-412-420j),(-494-376j),(-547-304j),(-598-236j),(-653-143j),(-670-51j),(-692+44j),0j,(-724+274j),(-656+367j),(-603+472j),(-544+563j),(-444+650j),(-355+720j),(-231+750j),(-109+805j),(9+831j),(138+812j),(270+787j),(399+711j),(514+624j),(620+526j),(709+386j),(771+241j),(795+67j),(767-107j),(711-271j),(598-416j),(464-532j),(306-631j),(112-676j),(-99-668j),(-319-572j),(-511-383j),(-613-91j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747081.6780736,0j,0j,0j,(-5120+5120j),(105+236j),(206+138j),(252+41j),(265-68j),(237-154j),(183-235j),(106-300j),(12-320j),(-74-344j),(-165-315j),(-241-284j),(-321-230j),(-392-158j),(-446-79j),(-477+19j),(-487+116j),(-465+212j),(-450+327j),(-379+423j),(-315+527j),(-208+572j),(-115+628j),(9+652j),(138+656j),(282+655j),(422+589j),(519+528j),(600+415j),0j,(781+153j),(801+19j),(778-142j),(771-304j),(677-435j),(617-575j),(450-701j),(349-770j),(196-841j),(12-882j),(-186-855j),(-366-773j),(-524-662j),(-645-516j),(-761-367j),(-808-164j),(-832+41j),(-743+247j),(-665+422j),(-490+583j),(-285+685j),(-60+732j),(182+702j),(423+573j),(595+347j),(666+51j),(576-280j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.6898947,0j,0j,0j,(-5120+5120j),(129-211j),(-22-279j),(-163-237j),(-265-137j),(-303-35j),(-318+83j),(-278+195j),(-184+305j),(-87+358j),(39+385j),(158+385j),(278+346j),(369+277j),(441+177j),(499+68j),(520-72j),(502-223j),(440-359j),(358-475j),(238-572j),(83-650j),(-76-661j),(-257-641j),(-406-577j),(-560-490j),(-670-354j),(-752-169j),(-782+5j),0j,(-746+387j),(-590+570j),(-459+701j),(-292+815j),(-86+879j),(147+892j),(333+813j),(552+699j),(700+548j),(823+359j),(894+136j),(885-119j),(812-352j),(668-546j),(494-707j),(259-811j),(-3-846j),(-267-770j),(-492-637j),(-656-421j),(-753-189j),(-752+113j),(-661+375j),(-437+593j),(-141+714j),(235+660j),(541+427j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.6981363,0j,0j,0j,(-5120+5120j),(-282+27j),(-222+177j),(-124+270j),(-10+308j),(109+300j),(220+256j),(311+179j),(371+82j),(391-29j),(380-135j),(350-231j),(303-318j),(237-398j),(151-466j),(45-518j),(-78-543j),(-204-539j),(-329-508j),(-446-448j),(-545-359j),(-623-248j),(-669-121j),(-695+32j),(-695+176j),(-673+316j),(-624+437j),(-554+541j),(-411+675j),0j,(-158+833j),(9+815j),(194+827j),(372+802j),(541+725j),(679+600j),(760+439j),(859+286j),(896+111j),(901-67j),(867-262j),(778-451j),(648-612j),(478-740j),(275-815j),(60-843j),(-174-832j),(-403-755j),(-589-615j),(-721-424j),(-789-183j),(-764+72j),(-684+324j),(-519+550j),(-260+692j),(63+704j),(393+557j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.7100766,0j,0j,0j,(-5120+5120j),(-74+265j),(65+292j),(198+240j),(286+168j),(337+73j),(341-17j),(351-99j),(329-189j),(313-272j),(253-343j),(204-389j),(149-440j),(68-481j),(2-520j),(-93-535j),(-154-544j),(-231-538j),(-314-525j),(-393-499j),(-475-433j),(-544-386j),(-611-323j),(-655-243j),(-701-166j),(-740-89j),(-774-15j),(-787+85j),(-779+187j),0j,(-758+407j),(-723+452j),(-678+558j),(-615+651j),(-513+741j),(-428+817j),(-312+844j),(-197+894j),(-88+916j),(48+918j),(187+909j),(338+854j),(462+789j),(552+706j),(644+607j),(740+493j),(808+334j),(848+171j),(849+5j),(814-173j),(721-355j),(596-522j),(431-648j),(232-741j),(-16-761j),(-282-677j),(-548-460j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.7280135,0j,0j,0j,0j,(60+290j),(247+232j),(329+63j),(350-111j),(278-246j),(156-338j),(19-417j),(-141-400j),(-265-347j),(-385-241j),(-454-112j),(-500+19j),(-494+182j),(-445+316j),(-371+459j),(-238+559j),(-76+638j),(98+673j),(265+625j),(453+553j),(608+451j),(716+282j),(784+104j),(803-112j),(773-315j),(683-498j),(532-660j),(376-786j),0j,(-56-921j),(-279-895j),(-513-814j),(-700-676j),(-870-481j),(-968-251j),(-961+8j),(-959+274j),(-853+506j),(-695+740j),(-474+908j),(-193+983j),(83+990j),(351+922j),(593+776j),(804+558j),(923+281j),(952-24j),(888-333j),(694-581j),(427-771j),(113-865j),(-231-820j),(-544-651j),(-757-332j),(-807+82j),(-610+489j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747081.7381175,0j,0j,0j,(-5120+5120j),(-84+259j),(70+288j),(228+227j),(319+100j),(342-32j),(322-157j),(262-273j),(160-362j),(51-420j),(-78-437j),(-200-421j),(-316-379j),(-423-299j),(-504-191j),(-563-73j),(-597+68j),(-587+229j),(-530+376j),(-443+496j),(-335+598j),(-207+680j),(-72+732j),(102+749j),(259+727j),(405+677j),(549+594j),(677+470j),(820+330j),0j,(916-8j),(881-219j),(833-404j),(740-579j),(605-734j),(433-854j),(223-914j),(14-949j),(-193-931j),(-392-878j),(-589-771j),(-755-608j),(-875-406j),(-935-175j),(-933+69j),(-871+304j),(-745+517j),(-562+688j),(-337+803j),(-80+853j),(206+810j),(432+685j),(628+493j),(762+224j),(780-114j),(624-454j),(293-689j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.7481053,0j,0j,0j,(-5120+5120j),(-113+189j),(11+228j),(129+216j),(228+152j),(285+68j),(318-28j),(308-137j),(281-227j),(233-308j),(161-368j),(82-414j),(-16-437j),(-112-456j),(-232-463j),(-339-426j),(-441-366j),(-524-279j),(-582-180j),(-637-62j),(-661+52j),(-663+166j),(-646+286j),(-610+397j),(-546+504j),(-467+595j),(-375+676j),(-276+732j),(-125+800j),0j,(176+885j),(270+823j),(413+794j),(560+725j),(672+619j),(781+499j),(834+343j),(898+206j),(932+38j),(932-113j),(915-283j),(838-460j),(730-601j),(572-713j),(399-788j),(217-860j),(14-871j),(-184-844j),(-382-764j),(-536-631j),(-680-447j),(-751-233j),(-770-9j),(-727+252j),(-576+495j),(-315+672j),(49+712j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.7683284,0j,0j,0j,(-5120+5120j),(-183+70j),(-114+166j),(-26+214j),(72+221j),(155+190j),(219+142j),(265+72j),(298-11j),(299-88j),(275-165j),(248-246j),(188-317j),(126-373j),(36-415j),(-43-425j),(-137-433j),(-218-409j),(-309-390j),(-397-325j),(-468-252j),(-518-158j),(-545-99j),(-575+19j),(-580+115j),(-570+219j),(-531+327j),(-464+420j),(-401+497j),0j,(-227+646j),(-105+675j),(6+697j),(132+711j),(258+678j),(381+637j),(487+533j),(579+451j),(656+339j),(713+211j),(736+64j),(726-81j),(685-225j),(624-353j),(544-485j),(417-599j),(257-682j),(82-690j),(-72-682j),(-247-626j),(-386-506j),(-540-380j),(-617-184j),(-627+36j),(-547+257j),(-381+455j),(-105+581j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747081.778291,0j,0j,0j,(-5120+5120j),(249-58j),(186-231j),(43-314j),(-110-314j),(-232-264j),(-331-167j),(-383-56j),(-407+82j),(-373+232j),(-296+343j),(-206+432j),(-83+495j),(49+546j),(199+547j),(346+514j),(483+420j),(600+282j),(668+141j),(710-21j),(698-187j),(665-365j),(589-521j),(462-653j),(320-748j),(152-821j),(-11-870j),(-198-881j),(-424-801j),0j,(-799-573j),(-869-398j),(-961-198j),(-992+37j),(-978+265j),(-910+477j),(-757+671j),(-597+824j),(-386+944j),(-174+1024j),(72+1047j),(325+990j),(564+852j),(752+673j),(880+454j),(981+198j),(988-106j),(906-383j),(746-601j),(512-781j),(218-876j),(-101-881j),(-396-782j),(-660-569j),(-836-252j),(-843+170j),(-614+568j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.788282,0j,0j,0j,(-5120+5120j),(209-194j),(66-284j),(-67-292j),(-198-264j),(-302-183j),(-354-69j),(-389+48j),(-370+160j),(-341+290j),(-254+383j),(-170+435j),(-77+510j),(52+547j),(186+554j),(316+518j),(417+474j),(544+387j),(630+270j),(688+148j),(726+21j),(749-94j),(728-246j),(688-379j),(626-499j),(551-617j),(447-727j),(303-803j),(163-864j),0j,(-168-925j),(-320-894j),(-461-839j),(-622-747j),(-757-641j),(-857-514j),(-925-343j),(-984-182j),(-996+7j),(-979+193j),(-946+383j),(-819+563j),(-674+718j),(-513+840j),(-302+913j),(-97+984j),(124+937j),(345+871j),(547+759j),(699+553j),(819+329j),(866+88j),(840-186j),(723-471j),(469-680j),(131-800j),(-270-753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747081.7983267,0j,0j,0j,(-5120+5120j),(171-2j),(160-111j),(89-201j),(-21-241j),(-124-229j),(-227-176j),(-292-82j),(-332+31j),(-314+158j),(-268+271j),(-178+364j),(-78+432j),(56+460j),(187+449j),(318+405j),(430+319j),(528+203j),(585+51j),(605-101j),(575-271j),(518-413j),(421-531j),(291-641j),(132-713j),(-26-735j),(-215-728j),(-393-661j),(-551-596j),0j,(-787-287j),(-843-66j),(-855+122j),(-821+319j),(-728+500j),(-606+664j),(-417+768j),(-234+861j),(-10+884j),(209+872j),(419+793j),(609+665j),(743+477j),(821+257j),(839+15j),(808-231j),(701-456j),(526-638j),(304-756j),(57-793j),(-207-730j),(-432-598j),(-607-386j),(-701-109j),(-675+192j),(-488+468j),(-154+620j),(10246+5376j),(-13392-32640j),(128+0j),0j
