mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747075.30799,0j,0j,0j,(-5120+5120j),(-64+285j),(152+271j),(304+91j),(290-134j),(159-280j),(-9-329j),(-178-299j),(-319-177j),(-399+1j),(-366+210j),(-233+371j),(-44+452j),(156+449j),(348+367j),(509+200j),(584-50j),(516-325j),(319-533j),(58-623j),(-208-607j),(-458-490j),(-659-263j),(-733+40j),(-664+349j),(-472+597j),(-202+757j),(126+806j),(456+691j),0j,(923+103j),(839-291j),(646-608j),(345-823j),(-27-907j),(-418-828j),(-705-563j),(-917-208j),(-922+193j),(-766+566j),(-450+850j),(-20+965j),(419+861j),(750+569j),(913+169j),(885-263j),(657-644j),(264-868j),(-200-871j),(-603-636j),(-817-227j),(-810+234j),(-557+618j),(-125+814j),(380+720j),(740+288j),(712-314j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.318093,0j,0j,0j,(-5120+5120j),(-72-291j),(-232-207j),(-296-78j),(-299+58j),(-272+160j),(-215+255j),(-139+327j),(-36+360j),(61+404j),(181+373j),(268+332j),(349+282j),(426+208j),(484+118j),(532+13j),(552-94j),(525-223j),(506-338j),(440-456j),(351-553j),(235-638j),(133-687j),(-28-711j),(-152-704j),(-286-703j),(-419-653j),(-542-580j),(-682-504j),0j,(-812-181j),(-868-79j),(-879+107j),(-864+265j),(-791+431j),(-711+606j),(-564+722j),(-404+825j),(-256+905j),(-71+949j),(134+960j),(311+891j),(512+799j),(662+662j),(788+477j),(877+274j),(916+37j),(878-187j),(779-409j),(624-617j),(373-727j),(130-815j),(-129-811j),(-412-704j),(-641-484j),(-754-134j),(-718+238j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747075.328053,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-257-97j),(-281+80j),(-207+227j),(-69+306j),(80+307j),(222+249j),(330+137j),(374-10j),(358-157j),(290-289j),(172-392j),(9-452j),(-177-439j),(-337-365j),(-473-254j),(-575-75j),(-581+128j),(-525+323j),(-382+506j),(-190+605j),(19+678j),(260+656j),(466+542j),(634+381j),(746+142j),(760-127j),(704-376j),0j,(359-801j),(44-817j),(-227-821j),(-502-717j),(-719-521j),(-868-244j),(-875+59j),(-833+373j),(-646+641j),(-407+815j),(-102+934j),(244+891j),(534+745j),(783+482j),(878+144j),(873-193j),(730-529j),(449-758j),(101-853j),(-253-799j),(-566-603j),(-747-271j),(-789+89j),(-652+467j),(-304+721j),(153+751j),(587+470j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.3379827,0j,0j,0j,(-5120+5120j),(260-64j),(184-193j),(63-275j),(-51-286j),(-160-234j),(-251-192j),(-298-90j),(-344-7j),(-344-7j),(-321+174j),(-300+264j),(-230+322j),(-175+409j),(-81+464j),(26+518j),(153+533j),(264+513j),(365+440j),(476+376j),(544+265j),(634+184j),(656+39j),(678-73j),(659-229j),(612-334j),(553-455j),(486-584j),(406-679j),0j,(106-862j),(-61-801j),(-233-814j),(-380-744j),(-564-694j),(-675-579j),(-768-440j),(-838-264j),(-883-97j),(-870+81j),(-878+283j),(-794+465j),(-666+623j),(-515+770j),(-285+802j),(-91+901j),(118+833j),(360+812j),(520+671j),(670+473j),(746+260j),(768-8j),(715-266j),(589-514j),(341-688j),(7-768j),(-354-617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.348059,0j,0j,0j,(-5120+5120j),(-214+30j),(-204+115j),(-138+207j),(-38+266j),(56+263j),(131+275j),(221+248j),(276+169j),(330+148j),(359+61j),(384-5j),(406-96j),(414-191j),(388-285j),(339-372j),(289-451j),(213-497j),(147-581j),(42-580j),(-56-606j),(-150-631j),(-249-592j),(-357-584j),(-427-537j),(-537-465j),(-617-397j),(-673-284j),(-729-218j),0j,(-819-14j),(-780+124j),(-813+222j),(-772+355j),(-716+478j),(-666+599j),(-538+660j),(-432+761j),(-304+806j),(-304+806j),(-16+917j),(158+862j),(300+820j),(450+739j),(571+639j),(693+541j),(757+377j),(837+212j),(845+3j),(786-189j),(688-378j),(551-530j),(354-669j),(139-764j),(-133-736j),(-408-595j),(-626-351j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.358046,0j,0j,0j,(-5120+5120j),(-191+99j),(-92+183j),(10+225j),(108+221j),(196+181j),(263+122j),(309+25j),(334-75j),(304-182j),(249-280j),(179-343j),(95-394j),(-6-434j),(-120-451j),(-249-427j),(-366-379j),(-452-297j),(-529-198j),(-588-101j),(-605+28j),(-622+176j),(-571+280j),(-499+430j),(-439+530j),(-324+622j),(-196+713j),(-44+739j),(83+744j),0j,(400+693j),(508+572j),(647+494j),(763+369j),(842+194j),(876+31j),(824-143j),(804-323j),(725-466j),(588-645j),(444-776j),(242-834j),(38-873j),(-134-852j),(-336-782j),(-512-690j),(-648-518j),(-763-322j),(-798-109j),(-767+133j),(-662+368j),(-509+538j),(-286+681j),(-27+743j),(270+675j),(528+462j),(650+124j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.3680625,0j,0j,0j,(-5120+5120j),(-92+152j),(-17+226j),(75+211j),(156+176j),(233+117j),(251+32j),(280-66j),(293-163j),(233-238j),(171-311j),(110-373j),(57-407j),(-57-413j),(-129-452j),(-210-423j),(-311-388j),(-347-358j),(-482-306j),(-508-235j),(-562-111j),(-622-25j),(-616+95j),(-632+185j),(-608+313j),(-566+415j),(-506+481j),(-446+552j),(-327+610j),0j,(-133+784j),(-40+809j),(97+784j),(224+816j),(341+744j),(468+689j),(553+599j),(670+494j),(722+420j),(823+282j),(867+138j),(868-30j),(833-173j),(745-338j),(683-456j),(556-585j),(416-703j),(239-767j),(68-790j),(-131-752j),(-294-671j),(-465-562j),(-617-392j),(-700-176j),(-700+89j),(-591+358j),(-351+576j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747075.3780224,0j,0j,0j,(-5120+5120j),(201-34j),(121-140j),(16-206j),(-108-201j),(-217-140j),(-274-22j),(-283+106j),(-223+213j),(-124+317j),(7+350j),(154+356j),(283+279j),(386+180j),(445+42j),(465-126j),(410-278j),(312-428j),(166-515j),(-20-572j),(-200-543j),(-379-473j),(-527-325j),(-623-165j),(-660+21j),(-651+223j),(-558+427j),(-414+577j),(-222+687j),0j,(216+753j),(418+660j),(607+494j),(762+294j),(801+37j),(799-212j),(695-420j),(513-653j),(291-767j),(24-840j),(-229-813j),(-487-687j),(-661-505j),(-779-243j),(-806+31j),(-729+308j),(-579+573j),(-316+724j),(-24+797j),(260+705j),(527+528j),(651+262j),(705-63j),(587-361j),(323-610j),(-39-643j),(-415-493j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.3880975,0j,0j,0j,(-5120+5120j),(-142-36j),(-149+59j),(-112+133j),(-51+194j),(29+216j),(97+217j),(176+203j),(248+143j),(292+84j),(335+2j),(344-93j),(334-172j),(313-259j),(266-337j),(212-401j),(136-465j),(41-502j),(-52-523j),(-158-525j),(-259-501j),(-355-467j),(-439-416j),(-526-340j),(-592-268j),(-644-175j),(-665-78j),(-689+22j),(-721+159j),0j,(-668+422j),(-596+521j),(-509+611j),(-416+692j),(-285+761j),(-152+795j),(-30+805j),(129+819j),(262+785j),(391+741j),(529+653j),(639+533j),(731+402j),(801+242j),(819+78j),(817-89j),(773-272j),(674-430j),(543-565j),(368-668j),(169-708j),(-40-717j),(-256-664j),(-459-548j),(-619-343j),(-682-55j),(-607+271j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.3981144,0j,0j,0j,(-5120+5120j),(-112-84j),(-148-1j),(-141+100j),(-73+181j),(24+217j),(118+192j),(205+130j),(270+46j),(269-84j),(243-207j),(162-303j),(44-370j),(-78-402j),(-219-365j),(-360-286j),(-456-159j),(-497+26j),(-496+205j),(-421+367j),(-282+513j),(-121+607j),(62+602j),(293+584j),(463+489j),(597+319j),(694+128j),(721-82j),(682-303j),0j,(380-697j),(149-782j),(-89-817j),(-340-753j),(-574-621j),(-741-420j),(-829-151j),(-847+116j),(-767+378j),(-608+618j),(-390+790j),(-105+866j),(194+853j),(460+729j),(677+504j),(816+235j),(830-83j),(731-399j),(517-638j),(204-761j),(-112-766j),(-410-631j),(-644-381j),(-748-58j),(-659+320j),(-359+617j),(90+678j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.4081028,0j,0j,0j,(-5120+5120j),(164+41j),(181-50j),(149-132j),(93-198j),(19-239j),(-67-257j),(-151-247j),(-222-212j),(-301-148j),(-344-71j),(-369+11j),(-389+93j),(-395+188j),(-374+288j),(-321+381j),(-255+460j),(-174+528j),(-72+574j),(44+593j),(150+587j),(259+574j),(356+536j),(487+494j),(578+413j),(655+319j),(713+211j),(746+85j),(781-34j),0j,(782-318j),(703-426j),(642-563j),(544-682j),(420-777j),(279-846j),(144-875j),(-15-888j),(-163-880j),(-319-846j),(-474-774j),(-612-660j),(-721-519j),(-805-359j),(-863-180j),(-880+17j),(-845+215j),(-757+401j),(-625+559j),(-450+685j),(-246+763j),(-10+793j),(232+758j),(466+639j),(660+411j),(749+87j),(673-274j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.4180882,0j,0j,0j,(-5120+5120j),(-145-133j),(-206+10j),(-145+167j),(2+239j),(163+182j),(258+40j),(248-131j),(139-269j),(-60-337j),(-246-251j),(-356-67j),(-368+137j),(-263+338j),(-54+454j),(207+441j),(427+291j),(520+25j),(478-281j),(278-498j),(-18-588j),(-318-523j),(-542-319j),(-658+1j),(-586+327j),(-365+607j),(-23+725j),(355+642j),(619+398j),0j,(724-352j),(457-644j),(75-820j),(-350-765j),(-694-486j),(-847-80j),(-750+338j),(-494+684j),(-91+850j),(371+790j),(727+484j),(868+25j),(753-412j),(431-742j),(-22-862j),(-474-713j),(-781-344j),(-819+143j),(-584+572j),(-139+766j),(338+705j),(660+363j),(752-128j),(501-579j),(-15-751j),(-512-514j),(-705+51j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747075.4280212,0j,0j,0j,(-5120+5120j),(-122-90j),(-173+22j),(-144+128j),(-61+196j),(44+217j),(149+188j),(231+119j),(279+35j),(296-84j),(264-189j),(200-282j),(106-350j),(-9-388j),(-133-386j),(-252-351j),(-368-272j),(-452-149j),(-496-5j),(-495+149j),(-450+297j),(-360+426j),(-241+527j),(-112+583j),(50+617j),(218+599j),(377+532j),(515+426j),(616+277j),0j,(727-74j),(683-277j),(595-458j),(456-607j),(281-710j),(79-768j),(-132-742j),(-337-690j),(-516-587j),(-670-429j),(-771-217j),(-794+19j),(-751+244j),(-642+461j),(-459+629j),(-237+729j),(11+752j),(254+692j),(465+550j),(611+352j),(698+98j),(676-166j),(547-416j),(314-596j),(6-652j),(-319-539j),(-543-249j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747075.4381223,0j,0j,0j,(-5120+5120j),(-141-72j),(-177+29j),(-123+151j),(-11+228j),(131+221j),(245+143j),(304+6j),(297-158j),(220-297j),(77-396j),(-103-421j),(-275-380j),(-426-253j),(-512-92j),(-551+112j),(-503+327j),(-375+505j),(-202+649j),(52+711j),(293+674j),(532+558j),(686+341j),(800+96j),(816-155j),(816-155j),(598-613j),(386-788j),(57-875j),0j,(-499-840j),(-741-627j),(-938-368j),(-1025-34j),(-997+285j),(-844+600j),(-597+827j),(-293+972j),(42+1033j),(390+962j),(692+791j),(914+489j),(1009+149j),(979-211j),(829-530j),(579-776j),(252-939j),(-147-941j),(-495-795j),(-771-497j),(-863-135j),(-823+259j),(-627+591j),(-268+806j),(155+813j),(563+567j),(769+104j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747075.448084,0j,0j,0j,(-5120+5120j),(-42-25j),(-43+13j),(-10+39j),(40+35j),(67-8j),(58-54j),(11-111j),(-56-132j),(-146-122j),(-190-65j),(-226+11j),(-241+105j),(-223+206j),(-147+296j),(-30+360j),(103+380j),(224+367j),(340+299j),(430+182j),(481+51j),(509-79j),(480-245j),(391-382j),(265-497j),(135-588j),(-40-631j),(-226-611j),(-427-549j),0j,(-744-282j),(-765-58j),(-765+179j),(-699+390j),(-575+569j),(-406+721j),(-152+791j),(73+824j),(304+780j),(539+681j),(743+481j),(851+226j),(860-43j),(791-299j),(637-539j),(420-719j),(150-808j),(-126-797j),(-389-693j),(-607-494j),(-725-183j),(-725+102j),(-606+393j),(-367+609j),(-35+680j),(314+553j),(560+247j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747075.467945,0j,0j,0j,(-5120+5120j),(82+146j),(158+55j),(180-25j),(155-106j),(128-143j),(90-194j),(40-237j),(-14-259j),(-112-294j),(-188-258j),(-253-243j),(-325-206j),(-388-130j),(-459-49j),(-478+47j),(-505+181j),(-504+294j),(-445+417j),(-360+525j),(-257+583j),(-153+652j),(-47+640j),(62+702j),(217+699j),(352+659j),(472+618j),(593+527j),(730+418j),0j,(830+168j),(860-15j),(855-137j),(861-336j),(760-485j),(698-629j),(558-732j),(395-815j),(244-914j),(42-938j),(-139-956j),(-342-865j),(-494-782j),(-672-644j),(-779-456j),(-855-278j),(-878-33j),(-820+170j),(-754+373j),(-607+541j),(-381+682j),(-170+751j),(77+748j),(341+671j),(527+453j),(654+186j),(632-171j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747075.483109,0j,0j,0j,(-5120+5120j),(78+132j),(140+66j),(164-40j),(117-141j),(28-189j),(-90-205j),(-204-152j),(-281-29j),(-285+138j),(-198+304j),(-26+396j),(163+380j),(341+321j),(466+154j),(530-70j),(461-298j),(302-503j),(62-619j),(62-619j),(-467-507j),(-649-308j),(-760+12j),(-693+326j),(-537+587j),(-267+805j),(57+851j),(399+788j),(705+549j),0j,(931-132j),(807-485j),(556-791j),(202-974j),(-226-966j),(-589-810j),(-859-499j),(-998-82j),(-966+308j),(-761+711j),(-407+970j),(56+1038j),(485+904j),(818+593j),(984+165j),(947-289j),(701-691j),(290-915j),(-171-914j),(-559-689j),(-815-330j),(-845+130j),(-652+544j),(-235+795j),(275+758j),(661+401j),(719-134j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.4986558,0j,0j,0j,(-5120+5120j),(-120-29j),(-114+69j),(-45+159j),(65+195j),(182+150j),(272+30j),(270-117j),(193-244j),(50-348j),(-106-360j),(-267-301j),(-392-197j),(-467-26j),(-465+178j),(-399+368j),(-240+523j),(-14+613j),(218+601j),(427+494j),(605+301j),(689+74j),(695-188j),(613-448j),(439-670j),(186-805j),(-106-850j),(-399-760j),(-688-553j),0j,(-964+41j),(-879+352j),(-728+662j),(-452+893j),(-89+991j),(293+975j),(588+793j),(888+498j),(1015+153j),(1021-217j),(869-562j),(596-829j),(225-991j),(-187-979j),(-556-807j),(-829-498j),(-955-108j),(-877+294j),(-633+630j),(-267+817j),(89+860j),(470+655j),(724+354j),(790-50j),(615-452j),(207-703j),(-280-640j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747075.5181158,0j,0j,0j,(-5120+5120j),(-137+249j),(125+271j),(289+65j),(242-185j),(33-300j),(-183-251j),(-308-62j),(-286+162j),(-126+322j),(103+340j),(307+203j),(377-12j),(309-260j),(103-411j),(-183-422j),(-424-247j),(-518+61j),(-392+378j),(-99+545j),(257+510j),(507+270j),(617-89j),(446-418j),(120-639j),(-272-608j),(-609-339j),(-700+86j),(-516+491j),0j,(313+705j),(683+370j),(799-92j),(612-576j),(159-838j),(-397-773j),(-730-370j),(-847+177j),(-569+657j),(-58+879j),(501+738j),(843+279j),(836-311j),(460-744j),(-117-868j),(-619-589j),(-863-56j),(-677+515j),(-164+830j),(437+693j),(784+204j),(693-381j),(225-746j),(-401-669j),(-733-123j),(-529+505j),(134+687j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747075.5281348,0j,0j,0j,0j,(-148-118j),(-173+51j),(-88+167j),(55+197j),(163+138j),(226+19j),(215-111j),(133-234j),(-23-286j),(-179-253j),(-293-134j),(-364+23j),(-322+204j),(-191+353j),(6+422j),(213+380j),(387+214j),(470+2j),(425-252j),(272-436j),(19-547j),(-253-519j),(-477-358j),(-595-110j),(-621+192j),(-488+452j),(-228+660j),(147+690j),0j,(712+302j),(761-62j),(654-424j),(400-679j),(4-806j),(-398-744j),(-674-442j),(-836-53j),(-767+352j),(-525+691j),(-141+868j),(323+793j),(687+535j),(840+132j),(780-352j),(489-692j),(34-840j),(-408-728j),(-709-377j),(-796+93j),(-563+514j),(-163+741j),(290+696j),(647+361j),(728-137j),(415-580j),(-148-679j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.5380092,0j,0j,0j,(-5120+5120j),(156+66j),(198-33j),(170-144j),(92-218j),(-6-247j),(-105-243j),(-200-204j),(-301-128j),(-341-39j),(-358+83j),(-336+197j),(-271+299j),(-187+388j),(-85+443j),(45+483j),(176+490j),(316+440j),(447+361j),(535+247j),(605+100j),(639-46j),(614-199j),(577-374j),(484-506j),(355-629j),(207-719j),(27-775j),(-178-763j),0j,(-558-674j),(-699-508j),(-802-330j),(-855-135j),(-865+82j),(-829+291j),(-731+513j),(-585+681j),(-394+811j),(-164+896j),(72+919j),(313+857j),(538+740j),(708+557j),(832+321j),(893+65j),(861-214j),(748-475j),(546-671j),(283-793j),(-14-812j),(-277-742j),(-533-578j),(-713-310j),(-761+44j),(-621+402j),(-293+647j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.548055,0j,0j,0j,(-5120+5120j),(-193-32j),(-163+88j),(-119+160j),(-43+210j),(27+239j),(99+214j),(199+174j),(260+115j),(306+23j),(341-55j),(328-152j),(311-263j),(245-343j),(164-402j),(73-443j),(-37-468j),(-144-491j),(-244-476j),(-357-411j),(-463-349j),(-546-251j),(-611-157j),(-633-43j),(-642+100j),(-649+215j),(-613+368j),(-524+485j),(-423+601j),0j,(-206+737j),(-28+802j),(135+779j),(293+768j),(448+682j),(585+614j),(694+471j),(791+303j),(822+141j),(859-69j),(817-235j),(723-453j),(602-580j),(451-677j),(292-766j),(129-790j),(-114-797j),(-304-694j),(-473-582j),(-595-391j),(-666-187j),(-685+25j),(-615+252j),(-478+460j),(-229+586j),(32+605j),(328+500j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.5586748,0j,0j,0j,(-5120+5120j),(-145-31j),(-174+44j),(-153+123j),(-99+185j),(-28+222j),(49+236j),(126+230j),(190+207j),(265+158j),(317+99j),(351+32j),(367-39j),(367-113j),(357-192j),(334-274j),(290-356j),(224-428j),(135-486j),(34-523j),(-74-538j),(-178-536j),(-268-516j),(-364-485j),(-444-434j),(-524-364j),(-599-275j),(-661-173j),(-703-63j),0j,(-710+206j),(-677+317j),(-619+444j),(-536+564j),(-428+663j),(-303+730j),(-177+750j),(-26+770j),(116+762j),(256+736j),(392+683j),(520+592j),(628+466j),(707+314j),(750+142j),(753-36j),(715-214j),(629-375j),(494-509j),(323-608j),(132-660j),(-65-657j),(-256-592j),(-425-456j),(-544-247j),(-578+18j),(-502+293j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.5668569,0j,0j,0j,(-5120+5120j),(-215+156j),(-38+267j),(176+217j),(298+28j),(265-168j),(121-316j),(-82-344j),(-289-238j),(-398-37j),(-368+207j),(-228+377j),(-14+455j),(228+441j),(438+263j),(528+14j),(481-279j),(293-502j),(-5-601j),(-303-550j),(-538-319j),(-655-24j),(-599+297j),(-394+578j),(-78+699j),(262+671j),(561+483j),(728+153j),(751-222j),0j,(259-822j),(-138-812j),(-542-657j),(-783-303j),(-842+118j),(-692+520j),(-334+779j),(68+866j),(476+725j),(758+395j),(858-29j),(720-457j),(377-764j),(-58-831j),(-472-669j),(-731-319j),(-764+101j),(-588+497j),(-210+721j),(236+680j),(551+430j),(660+7j),(537-361j),(220-602j),(-218-601j),(-544-263j),(-531+229j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.5768535,0j,0j,0j,(-5120+5120j),(10-133j),(-58-139j),(-126-102j),(-164-46j),(-178+12j),(-191+75j),(-188+125j),(-170+161j),(-144+223j),(-91+267j),(-44+299j),(31+320j),(105+333j),(169+333j),(231+324j),(299+283j),(361+238j),(415+177j),(452+94j),(479+6j),(515-69j),(512-149j),(514-230j),(501-327j),(456-412j),(385-486j),(309-566j),(230-635j),0j,(50-676j),(-52-706j),(-158-701j),(-271-690j),(-403-623j),(-503-553j),(-576-452j),(-672-353j),(-722-245j),(-771-137j),(-776+9j),(-764+142j),(-712+288j),(-636+414j),(-529+535j),(-411+626j),(-257+702j),(-98+721j),(75+716j),(253+638j),(389+533j),(517+400j),(598+216j),(632+25j),(584-201j),(432-407j),(179-549j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747075.586853,0j,0j,0j,(-5120+5120j),(294+82j),(292-106j),(170-264j),(11-338j),(-167-317j),(-309-213j),(-379-71j),(-402+98j),(-351+252j),(-247+383j),(-92+458j),(82+479j),(267+446j),(412+358j),(534+221j),(603+40j),(604-159j),(537-372j),(412-530j),(221-645j),(16-714j),(-189-697j),(-419-627j),(-596-500j),(-732-292j),(-815-66j),(-800+154j),(-741+382j),0j,(-417+795j),(-140+900j),(127+915j),(420+846j),(653+690j),(836+465j),(911+195j),(932-79j),(868-382j),(704-625j),(464-844j),(177-954j),(-147-933j),(-465-837j),(-687-600j),(-866-305j),(-914+14j),(-826+331j),(-651+600j),(-345+743j),(-16+810j),(322+730j),(589+518j),(747+206j),(700-187j),(479-518j),(67-698j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.5980556,0j,0j,0j,(-5120+5120j),(-164-55j),(-203+35j),(-182+126j),(-136+193j),(-73+244j),(3+271j),(83+276j),(158+247j),(223+224j),(275+172j),(313+116j),(352+65j),(398+1j),(432-85j),(437-175j),(416-263j),(374-351j),(310-429j),(237-490j),(167-538j),(92-586j),-617j,(-115-634j),(-216-625j),(-310-604j),(-403-567j),(-498-504j),(-599-447j),0j,(-761-237j),(-774-141j),(-822-28j),(-839+108j),(-821+259j),(-760+413j),(-670+523j),(-578+641j),(-472+730j),(-353+802j),(-206+862j),(-206+862j),(152+879j),(326+815j),(466+720j),(600+611j),(724+458j),(802+272j),(821+65j),(784-132j),(707-315j),(568-492j),(390-617j),(177-697j),(-82-698j),(-355-581j),(-578-332j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.6086764,0j,0j,0j,(-5120+5120j),(266+39j),(255-92j),(172-222j),(71-294j),(-53-308j),(-163-269j),(-243-209j),(-317-120j),(-363-2j),(-375+94j),(-348+217j),(-294+308j),(-238+392j),(-129+466j),(-22+510j),(103+534j),(257+496j),(375+435j),(491+354j),(571+227j),(627+104j),(645-27j),(621-197j),(587-337j),(523-477j),(415-599j),(292-697j),(114-762j),0j,(-236-788j),(-408-700j),(-576-595j),(-715-460j),(-823-301j),(-875-95j),(-852+110j),(-814+312j),(-718+505j),(-577+673j),(-396+806j),(-176+868j),(47+872j),(272+829j),(486+711j),(667+533j),(775+314j),(816+73j),(780-173j),(664-396j),(477-565j),(245-682j),(-12-708j),(-287-650j),(-525-456j),(-643-153j),(-603+201j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747075.6204433,0j,0j,0j,(-5120+5120j),(171+112j),(241-7j),(214-125j),(152-209j),(47-250j),(-35-237j),(-114-228j),(-194-188j),(-251-131j),(-297-67j),(-328+13j),(-337+99j),(-332+199j),(-284+300j),(-209+389j),(-105+447j),(3+479j),(127+489j),(257+467j),(393+411j),(513+299j),(584+150j),(630+7j),(635-146j),(605-292j),(549-442j),(441-574j),(286-702j),0j,(-53-842j),(-241-784j),(-455-727j),(-664-594j),(-806-397j),(-888-174j),(-869+66j),(-846+261j),(-752+480j),(-611+673j),(-411+843j),(-148+932j),(109+920j),(356+833j),(558+665j),(728+452j),(835+181j),(854-106j),(763-385j),(570-573j),(337-690j),(41-719j),(-219-669j),(-500-532j),(-679-244j),(-694+98j),(-506+460j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747075.6368492,0j,0j,0j,(-5120+5120j),(246+38j),(232-98j),(167-217j),(84-283j),(-8-293j),(-96-277j),(-167-253j),(-241-218j),(-289-164j),(-335-97j),(-360-30j),(-374+41j),(-378+121j),(-370+201j),(-348+272j),(-309+337j),(-247+404j),(-174+463j),(-101+506j),(-24+531j),(71+541j),(164+537j),(263+511j),(347+479j),(425+440j),(492+385j),(551+311j),(612+214j),0j,(698+19j),(691-109j),(677-212j),(634-317j),(569-425j),(493-527j),(398-590j),(287-662j),(172-708j),(59-736j),(-69-734j),(-205-703j),(-335-649j),(-452-564j),(-559-439j),(-637-297j),(-676-145j),(-678+18j),(-639+181j),(-551+325j),(-428+437j),(-284+548j),(-116+603j),(90+587j),(299+495j),(465+318j),(536+61j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747075.6529717,0j,0j,0j,(-5120+5120j),(-281-247j),(-372-54j),(-379+147j),(-294+309j),(-154+425j),(2+478j),(155+470j),(326+415j),(463+319j),(532+185j),(581+39j),(605-112j),(602-266j),(547-420j),(463-559j),(338-676j),(180-743j),(19-777j),(-145-777j),(-316-747j),(-493-676j),(-620-584j),(-732-468j),(-817-317j),(-882-181j),(-909-29j),(-897+147j),(-907+349j),0j,(-706+684j),(-579+793j),(-421+903j),(-237+971j),(-39+1005j),(166+1007j),(334+936j),(537+837j),(704+715j),(830+579j),(925+388j),(982+163j),(985-45j),(919-257j),(807-464j),(667-633j),(481-763j),(261-845j),(25-868j),(-215-810j),(-419-681j),(-591-485j),(-705-270j),(-745-17j),(-677+267j),(-489+513j),(-174+633j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747075.6669376,0j,0j,0j,(-5120+5120j),(343+100j),(364-97j),(297-277j),(173-394j),(32-440j),(-110-437j),(-228-413j),(-349-340j),(-430-267j),(-500-172j),(-552-66j),(-560+57j),(-564+186j),(-554+294j),(-516+394j),(-466+485j),(-366+580j),(-278+632j),(-168+662j),(-62+686j),(28+707j),(129+706j),(233+712j),(353+687j),(437+638j),(507+563j),(551+491j),(654+418j),0j,(771+265j),(801+145j),(823+38j),(841-78j),(788-185j),(758-289j),(701-401j),(637-481j),(574-566j),(474-639j),(385-682j),(249-722j),(131-726j),(3-725j),(-118-705j),(-226-655j),(-346-600j),(-440-490j),(-519-376j),(-562-231j),(-563-86j),(-551+43j),(-499+180j),(-413+300j),(-279+414j),(-96+463j),(102+444j),(10246+5376j),(-13392-32640j),(128+0j),0j
