mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747233.4308255,0j,0j,0j,(-5120+5120j),(190-200j),(91-275j),(-32-270j),(-122-230j),(-161-188j),(-209-142j),(-214-118j),(-245-74j),(-245-38j),(-235-11j),(-249+20j),(-228+30j),(-267+62j),(-281+84j),(-306+106j),(-314+147j),(-287+179j),(-301+233j),(-283+285j),(-294+322j),(-275+368j),(-256+378j),(-208+429j),(-166+484j),(-152+524j),(-101+580j),(-44+583j),(46+649j),0j,(168+659j),(219+646j),(315+623j),(416+628j),(497+579j),(595+522j),(633+445j),(703+347j),(745+293j),(787+179j),(832+66j),(806-72j),(793-197j),(746-296j),(692-422j),(609-526j),(470-620j),(345-690j),(203-737j),(48-762j),(-117-709j),(-279-650j),(-414-540j),(-541-382j),(-624-170j),(-605+83j),(-486+334j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747233.4408686,0j,0j,0j,(-5120+5120j),(-189-196j),(-261-85j),(-269+39j),(-241+142j),(-189+213j),(-134+255j),(-65+287j),(-14+291j),(60+308j),(122+288j),(158+272j),(216+256j),(267+220j),(322+195j),(376+146j),(412+96j),(438+27j),(451-41j),(472-118j),(472-205j),(469-281j),(451-363j),(389-455j),(332-532j),(261-605j),(186-661j),(93-710j),(-26-687j),0j,(-256-722j),(-386-693j),(-507-632j),(-624-549j),(-725-418j),(-785-288j),(-827-169j),(-861+1j),(-865+126j),(-858+279j),(-788+441j),(-687+589j),(-545+727j),(-371+813j),(-200+856j),(-18+871j),(177+840j),(372+771j),(562+632j),(696+450j),(749+218j),(779-8j),(716-226j),(590-457j),(350-635j),(49-704j),(-284-640j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.450974,0j,0j,0j,(-5120+5120j),(101-204j),(-31-227j),(-145-164j),(-219-103j),(-243-10j),(-239+59j),(-224+139j),(-184+186j),(-124+260j),(-61+265j),(-7+290j),(69+296j),(140+288j),(234+249j),(286+208j),(353+146j),(390+68j),(432-21j),(403-112j),(422-199j),(379-283j),(345-382j),(253-452j),(174-512j),(56-552j),(-60-573j),(-194-551j),(-321-520j),0j,(-535-393j),(-615-262j),(-653-127j),(-712+20j),(-685+165j),(-651+319j),(-539+422j),(-456+563j),(-312+648j),(-153+741j),(44+760j),(233+710j),(390+639j),(526+518j),(658+373j),(707+166j),(725-27j),(658-228j),(573-406j),(402-544j),(194-645j),(-18-654j),(-271-597j),(-467-430j),(-609-182j),(-603+110j),(-465+397j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.4635675,0j,0j,0j,(-5120+5120j),(-200-196j),(-242-86j),(-260+13j),(-244+107j),(-226+177j),(-172+234j),(-119+288j),(-50+304j),(16+321j),(69+336j),(122+331j),(166+321j),(227+312j),(285+308j),(347+266j),(415+219j),(452+158j),(495+106j),(511+48j),(534-40j),(555-106j),(553-165j),(531-259j),(516-337j),(503-390j),(459-439j),(422-513j),(335-595j),0j,(198-720j),(151-750j),(45-777j),(-69-795j),(-172-769j),(-275-749j),(-373-687j),(-474-669j),(-558-598j),(-668-533j),(-735-442j),(-796-300j),(-812-169j),(-804-34j),(-799+94j),(-780+243j),(-725+382j),(-607+532j),(-494+632j),(-325+694j),(-127+745j),(64+752j),(254+687j),(441+570j),(583+399j),(666+133j),(642-179j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747233.4709048,0j,0j,0j,(-5120+5120j),(-131-213j),(-221-142j),(-283-45j),(-290+42j),(-260+116j),(-218+183j),(-177+243j),(-135+307j),(-77+333j),(-22+351j),(32+372j),(93+387j),(158+385j),(224+369j),(292+350j),(351+331j),(413+302j),(475+254j),(530+200j),(579+138j),(616+69j),(606-2j),(629-91j),(633-173j),(633-252j),(634-330j),(612-397j),(566-470j),0j,(466-648j),(391-671j),(320-740j),(225-797j),(124-840j),(21-861j),(-108-847j),(-197-831j),(-303-802j),(-428-766j),(-542-712j),(-640-627j),(-724-512j),(-779-382j),(-824-245j),(-855-105j),(-847+51j),(-818+213j),(-757+369j),(-651+515j),(-496+615j),(-316+721j),(-103+768j),(118+758j),(354+667j),(574+475j),(701+168j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.4842849,0j,0j,0j,(-5120+5120j),(45-260j),(-115-259j),(-244-167j),(-298-35j),(-291+89j),(-243+199j),(-167+289j),(-51+349j),(61+363j),(178+339j),(282+289j),(368+206j),(434+101j),(469-29j),(474-168j),(430-308j),(352-434j),(236-530j),(98-588j),(-58-603j),(-215-593j),(-384-543j),(-515-451j),(-640-310j),(-730-139j),(-747+51j),(-722+240j),(-649+416j),0j,(-405+738j),(-224+804j),(-29+847j),(199+846j),(421+784j),(620+659j),(749+483j),(860+262j),(860+262j),(902-213j),(810-452j),(639-675j),(435-822j),(181-896j),(-85-897j),(-352-813j),(-575-662j),(-747-436j),(-851-180j),(-847+116j),(-720+403j),(-517+637j),(-233+771j),(116+776j),(461+641j),(707+317j),(745-127j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747233.4909253,0j,0j,0j,(-5120+5120j),(-1+273j),(160+243j),(280+114j),(312-38j),(283-150j),(224-260j),(147-327j),(19-358j),(-81-394j),(-212-354j),(-315-303j),(-377-208j),(-449-112j),(-474-17j),(-484+95j),(-489+238j),(-439+384j),(-439+384j),(-214+595j),(-78+648j),(68+654j),(213+669j),(373+606j),(507+533j),(634+428j),(729+298j),(785+133j),(812-49j),0j,(793-405j),(658-537j),(539-690j),(377-803j),(171-891j),(-47-925j),(-238-863j),(-442-818j),(-605-699j),(-749-560j),(-860-362j),(-914-120j),(-929+110j),(-859+346j),(-736+561j),(-571+737j),(-326+857j),(-63+894j),(205+863j),(463+741j),(679+529j),(791+284j),(826-16j),(767-324j),(544-606j),(186-791j),(-257-742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.500838,0j,0j,0j,(-5120+5120j),(-329+87j),(-242+247j),(-106+334j),(47+365j),(178+331j),(289+259j),(350+176j),(421+73j),(448-40j),(426-167j),(396-249j),(353-338j),(293-435j),(201-493j),(108-554j),(5-602j),(-126-626j),(-267-611j),(-373-556j),(-485-493j),(-578-420j),(-666-310j),(-717-213j),(-761-99j),(-801+15j),(-801+136j),(-789+267j),(-752+456j),0j,(-576+726j),(-463+780j),(-320+862j),(-174+933j),(-9+942j),(146+960j),(314+897j),(494+836j),(622+745j),(763+640j),(877+501j),(966+305j),(989+117j),(995-99j),(934-303j),(842-508j),(686-693j),(485-821j),(280-894j),(20-918j),(-210-891j),(-471-758j),(-663-585j),(-822-333j),(-872-8j),(-772+354j),(-496+664j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.511829,0j,0j,0j,(-5120+5120j),(-303+8j),(-282+149j),(-204+274j),(-96+358j),(7+382j),(114+378j),(213+355j),(311+291j),(390+234j),(445+149j),(477+64j),(497-26j),(508-110j),(500-201j),(494-295j),(467-381j),(419-470j),(356-542j),(285-601j),(213-647j),(130-690j),(34-726j),(-60-743j),(-161-744j),(-255-729j),(-344-710j),(-426-684j),(-522-639j),0j,(-727-516j),(-748-437j),(-815-340j),(-875-240j),(-912-130j),(-932-14j),(-914+100j),(-905+228j),(-866+360j),(-819+492j),(-742+611j),(-742+611j),(-520+805j),(-384+858j),(-223+901j),(-59+923j),(109+906j),(279+866j),(428+795j),(569+670j),(691+519j),(783+308j),(823+75j),(809-173j),(701-422j),(471-641j),(147-753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.5225403,0j,0j,0j,(-5120+5120j),(207-165j),(48-264j),(-130-269j),(-276-156j),(-340-6j),(-307+153j),(-218+288j),(-70+371j),(84+393j),(242+344j),(372+236j),(452+95j),(483-74j),(455-247j),(365-414j),(217-531j),(24-594j),(-179-587j),(-363-506j),(-521-369j),(-619-203j),(-667-10j),(-663+199j),(-586+398j),(-436+570j),(-254+687j),(-42+737j),(172+746j),0j,(617+568j),(617+568j),(824+104j),(826-142j),(752-386j),(603-596j),(372-737j),(155-841j),(-126-854j),(-399-802j),(-639-630j),(-805-373j),(-882-96j),(-840+193j),(-720+469j),(-499+681j),(-222+797j),(83+805j),(359+712j),(607+516j),(738+222j),(771-123j),(638-439j),(368-652j),(-2-735j),(-364-606j),(-634-249j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.5320442,0j,0j,0j,(-5120+5120j),(138+22j),(140-67j),(102-147j),(32-205j),(-37-226j),(-114-219j),(-178-191j),(-244-143j),(-284-84j),(-323-13j),(-344+56j),(-352+145j),(-347+218j),(-314+303j),(-277+360j),(-210+425j),(-141+469j),(-45+511j),(36+544j),(135+554j),(212+556j),(278+521j),(372+498j),(448+445j),(519+408j),(578+332j),(635+270j),(695+169j),0j,(783-36j),(742-139j),(717-226j),(707-321j),(662-411j),(613-523j),(511-603j),(438-696j),(339-749j),(217-798j),(93-816j),(-54-817j),(-179-791j),(-315-746j),(-429-680j),(-550-582j),(-645-464j),(-715-317j),(-754-160j),(-748+21j),(-699+195j),(-605+363j),(-476+502j),(-302+613j),(-76+669j),(196+625j),(446+460j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.5407999,0j,0j,0j,(-5120+5120j),(-116-86j),(-155+1j),(-158+87j),(-127+154j),(-68+214j),(11+236j),(101+246j),(195+212j),(264+168j),(320+97j),(365+19j),(379-74j),(379-168j),(342-272j),(289-356j),(213-447j),(122-501j),(10-563j),(-107-571j),(-238-572j),(-355-511j),(-456-421j),(-554-346j),(-633-238j),(-686-124j),(-718+15j),(-721+154j),(-684+269j),0j,(-584+560j),(-486+671j),(-355+748j),(-206+835j),(-32+839j),(136+842j),(287+777j),(453+730j),(594+643j),(735+510j),(829+349j),(880+146j),(879-45j),(834-241j),(761-413j),(639-572j),(485-715j),(268-800j),(45-835j),(-194-791j),(-401-682j),(-577-525j),(-709-305j),(-759-30j),(-693+270j),(-477+531j),(-146+683j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.5516982,0j,0j,0j,(-5120+5120j),(-206+61j),(-168+145j),(-91+221j),(-7+260j),(73+262j),(153+248j),(226+209j),(300+145j),(354+84j),(382-11j),(410-83j),(392-173j),(388-266j),(348-335j),(298-416j),(242-486j),(153-534j),(63-591j),(-20-611j),(-108-629j),(-194-643j),(-312-611j),(-404-593j),(-497-535j),(-585-469j),(-651-393j),(-708-317j),(-752-227j),0j,(-877+7j),(-826+119j),(-833+241j),(-822+358j),(-773+482j),(-704+585j),(-594+671j),(-492+766j),(-377+848j),(-245+897j),(-107+942j),(47+928j),(204+905j),(340+846j),(487+765j),(624+657j),(734+521j),(825+346j),(870+173j),(860-42j),(812-230j),(686-428j),(527-584j),(330-725j),(64-772j),(-252-730j),(-524-513j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747233.5616844,0j,0j,0j,(-5120+5120j),(220+204j),(301+48j),(300-106j),(234-228j),(129-311j),(6-353j),(-121-356j),(-231-328j),(-341-254j),(-415-154j),(-461-44j),(-481+74j),(-474+192j),(-442+305j),(-383+418j),(-293+515j),(-177+591j),(-50+640j),(88+659j),(221+639j),(347+596j),(465+524j),(571+427j),(661+325j),(735+204j),(783+66j),(795-84j),(796-218j),0j,(703-549j),(532-645j),(429-753j),(300-840j),(142-901j),(-39-916j),(-230-869j),(-396-807j),(-548-713j),(-684-592j),(-796-450j),(-879-276j),(-912-76j),(-889+131j),(-815+324j),(-706+508j),(-556+663j),(-370+780j),(-152+841j),(87+827j),(305+742j),(513+593j),(672+390j),(763+132j),(740-167j),(570-460j),(252-658j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747233.5717561,0j,0j,0j,(-5120+5120j),(175-246j),(-41-322j),(-259-231j),(-367-24j),(-340+192j),(-204+351j),(-7+419j),(186+381j),(351+262j),(450+84j),(467-118j),(403-312j),(258-465j),(64-543j),(-156-544j),(-365-457j),(-527-295j),(-624-79j),(-622+161j),(-535+385j),(-365+561j),(-163+653j),(92+692j),(326+639j),(523+515j),(679+320j),(760+74j),(711-189j),0j,(449-679j),(193-784j),(-88-809j),(-357-733j),(-579-571j),(-743-332j),(-813-62j),(-782+226j),(-662+485j),(-456+684j),(-187+796j),(120+798j),(392+685j),(610+481j),(741+214j),(758-84j),(661-372j),(445-598j),(159-705j),(-150-686j),(-408-542j),(-595-287j),(-653+19j),(-546+325j),(-284+546j),(78+591j),(412+405j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.5817425,0j,0j,0j,(-5120+5120j),(133+238j),(133+238j),(300-79j),(227-233j),(117-317j),(-17-349j),(-157-336j),(-291-257j),(-381-147j),(-425-2j),(-421+128j),(-385+262j),(-326+380j),(-218+478j),(-92+551j),(53+586j),(209+580j),(368+519j),(493+415j),(584+282j),(646+149j),(698+2j),(695-143j),(669-304j),(611-441j),(509-574j),(402-683j),(264-772j),0j,(-115-829j),(-271-797j),(-445-728j),(-613-634j),(-727-487j),(-832-328j),(-844-144j),(-904+49j),(-869+235j),(-793+437j),(-676+593j),(-506+738j),(-330+825j),(-99+858j),(101+842j),(305+755j),(479+649j),(616+480j),(716+286j),(739+51j),(701-170j),(574-373j),(406-529j),(184-619j),(-82-632j),(-354-504j),(-540-254j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747233.591728,0j,0j,0j,(-5120+5120j),(-196-68j),(-174+87j),(-58+177j),(81+173j),(185+92j),(215-32j),(177-157j),(61-235j),(-57-261j),(-193-218j),(-293-108j),(-326+29j),(-288+174j),(-194+290j),(-49+364j),(111+390j),(275+334j),(410+209j),(476+28j),(475-171j),(390-348j),(235-492j),(61-550j),(-149-552j),(-346-480j),(-520-344j),(-635-155j),(-663+101j),0j,(-469+536j),(-223+675j),(45+725j),(298+686j),(524+543j),(693+331j),(745+38j),(745+38j),(596-495j),(378-694j),(101-780j),(-194-765j),(-453-629j),(-652-388j),(-743-87j),(-715+228j),(-554+487j),(-302+655j),(-15+690j),(288+585j),(529+365j),(637+72j),(593-239j),(379-484j),(56-572j),(-293-452j),(-510-170j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747233.601715,0j,0j,0j,(-5120+5120j),(-214+309j),(-22+363j),(174+299j),(282+138j),(302-15j),(262-144j),(168-236j),(56-277j),(-45-241j),(-114-202j),(-198-132j),(-235-46j),(-257+59j),(-231+163j),(-155+267j),(-41+308j),(56+310j),(150+303j),(241+256j),(318+203j),(378+110j),(419+14j),(410-107j),(417-209j),(384-350j),(302-465j),(190-540j),(44-619j),0j,(-223-626j),(-223-626j),(-494-484j),(-625-364j),(-707-207j),(-763-52j),(-754+129j),(-688+319j),(-602+454j),(-529+615j),(-348+784j),(-121+843j),(87+823j),(269+783j),(470+692j),(641+532j),(762+319j),(806+85j),(786-152j),(678-373j),(493-557j),(274-679j),(-7-724j),(-283-642j),(-515-473j),(-673-173j),(-642+218j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747233.633216,0j,0j,0j,(-5120+5120j),(90+81j),(120-13j),(103-96j),(63-143j),(21-181j),(-30-206j),(-94-212j),(-161-196j),(-222-157j),(-269-104j),(-309-48j),(-339+16j),(-359+87j),(-363+156j),(-363+232j),(-341+316j),(-299+400j),(-233+479j),(-155+547j),(-60+595j),(45+621j),(162+619j),(246+598j),(330+564j),(411+535j),(504+498j),(606+435j),(677+342j),0j,(830+144j),(816-14j),(832-140j),(822-284j),(774-425j),(695-547j),(607-641j),(493-737j),(372-827j),(225-898j),(56-933j),(-126-922j),(-293-867j),(-443-782j),(-579-672j),(-695-530j),(-780-370j),(-828-182j),(-827+22j),(-773+231j),(-653+412j),(-505+577j),(-505+577j),(-61+734j),(213+679j),(469+500j),(619+200j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747233.641859,0j,0j,0j,(-5120+5120j),(128+28j),(149-60j),(130-148j),(78-204j),(17-239j),(-45-256j),(-116-248j),(-212-200j),(-255-185j),(-313-127j),(-365-65j),(-401+2j),(-416+75j),(-427+142j),(-427+209j),(-414+295j),(-381+388j),(-327+466j),(-261+532j),(-199+581j),(-126+616j),(-53+638j),(41+659j),(122+661j),(203+673j),(290+681j),(389+669j),(437+632j),0j,(651+520j),(702+447j),(759+357j),(814+267j),(863+181j),(902+67j),(884-80j),(872-183j),(835-286j),(811-394j),(753-516j),(653-631j),(539-712j),(417-772j),(276-826j),(120-860j),(-52-855j),(-216-818j),(-362-741j),(-496-624j),(-606-458j),(-666-288j),(-687-93j),(-676+111j),(-596+330j),(-410+529j),(-137+620j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747233.6517005,0j,0j,0j,(-5120+5120j),(-228+227j),(26+281j),(233+197j),(332+1j),(264-199j),(101-326j),(-122-344j),(-276-205j),(-385-62j),(-379+148j),(-256+325j),(-85+435j),(137+472j),(350+379j),(502+216j),(577-44j),(504-299j),(362-503j),(128-641j),(-130-637j),(-353-562j),(-603-378j),(-695-116j),(-729+157j),(-653+450j),(-449+667j),(-194+795j),(150+805j),0j,(731+561j),(881+213j),(912-138j),(822-470j),(592-759j),(265-923j),(-90-945j),(-458-873j),(-756-631j),(-941-309j),(-991+86j),(-861+467j),(-593+753j),(-221+921j),(194+909j),(555+729j),(810+421j),(894+29j),(792-342j),(536-633j),(157-763j),(-232-722j),(-561-490j),(-722-110j),(-634+291j),(-317+568j),(127+592j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747233.6616864,0j,0j,0j,(-5120+5120j),(-42-116j),(-95-79j),(-135-38j),(-155+5j),(-155+58j),(-146+96j),(-126+136j),(-99+214j),(-45+248j),(30+283j),(123+299j),(207+278j),(295+244j),(368+171j),(434+84j),(462-12j),(475-131j),(480-243j),(433-360j),(352-489j),(253-562j),(125-631j),(-1-668j),(-130-681j),(-296-669j),(-442-627j),(-581-534j),(-691-412j),0j,(-882-118j),(-887+73j),(-904+269j),(-854+467j),(-728+676j),(-592+825j),(-385+917j),(-166+999j),(49+1023j),(289+1001j),(558+946j),(742+769j),(930+548j),(997+330j),(1056+42j),(1009-234j),(901-512j),(697-713j),(471-915j),(154-968j),(-197-955j),(-475-811j),(-711-598j),(-887-255j),(-911+112j),(-714+534j),(-369+796j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.6717575,0j,0j,0j,(-5120+5120j),(-181-3j),(-180+115j),(-111+199j),(-15+247j),(76+253j),(136+235j),(216+205j),(300+136j),(354+90j),(391-8j),(396-117j),(392-213j),(375-319j),(337-402j),(281-510j),(177-592j),(61-632j),(-69-652j),(-210-648j),(-305-621j),(-441-613j),(-546-517j),(-630-434j),(-732-311j),(-762-217j),(-830-104j),(-863+41j),(-894+196j),0j,(-817+509j),(-715+622j),(-602+729j),(-492+843j),(-326+953j),(-186+1004j),(-2+1003j),(186+996j),(378+961j),(519+879j),(693+805j),(828+621j),(936+467j),(1017+250j),(1010+39j),(993-163j),(912-392j),(783-604j),(607-778j),(355-869j),(100-885j),(-173-858j),(-397-750j),(-626-571j),(-776-289j),(-822+57j),(-658+419j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747233.6816854,0j,0j,0j,(-5120+5120j),(-7+68j),(20+45j),(72+38j),(73-3j),(89+4j),(105-29j),(130-41j),(137-85j),(134-142j),(82-194j),(50-239j),(-44-263j),(-89-275j),(-202-285j),(-283-251j),(-370-194j),(-440-103j),(-489+34j),(-465+156j),(-446+255j),(-407+387j),(-309+488j),(-239+569j),(-101+645j),(44+638j),(162+645j),(310+626j),(488+549j),0j,(761+332j),(793+136j),(840-24j),(824-239j),(774-398j),(698-591j),(507-714j),(377-818j),(159-907j),(-57-918j),(-265-901j),(-498-794j),(-679-625j),(-809-443j),(-892-189j),(-909+58j),(-859+323j),(-712+544j),(-525+717j),(-249+812j),(29+823j),(284+762j),(531+582j),(713+331j),(762-13j),(646-365j),(338-634j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747233.6917858,0j,0j,0j,(-5120+5120j),(3-217j),(-123-193j),(-213-110j),(-258-13j),(-264+87j),(-236+175j),(-198+247j),(-135+307j),(-65+349j),(24+378j),(114+378j),(209+371j),(301+336j),(385+285j),(459+216j),(508+123j),(547+24j),(555-91j),(548-199j),(522-308j),(477-398j),(416-489j),(347-568j),(253-638j),(153-692j),(32-717j),(-93-725j),(-210-712j),0j,(-459-631j),(-539-547j),(-640-461j),(-733-358j),(-796-218j),(-839-74j),(-839-74j),(-809+230j),(-753+368j),(-667+502j),(-565+619j),(-424+709j),(-270+775j),(-105+803j),(65+787j),(231+751j),(383+663j),(522+544j),(623+389j),(679+203j),(684+11j),(643-179j),(545-363j),(376-506j),(143-591j),(-118-576j),(-360-437j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.7058463,0j,0j,0j,(-5120+5120j),(158+59j),(189-43j),(158-137j),(92-204j),(7-239j),(-70-241j),(-140-223j),(-201-190j),(-250-141j),(-305-82j),(-340-2j),(-360+80j),(-353+171j),(-325+248j),(-286+320j),(-227+388j),(-154+441j),(-64+487j),(33+503j),(128+509j),(216+488j),(287+459j),(384+426j),(470+360j),(540+288j),(602+182j),(626+78j),(631-14j),0j,(658-238j),(598-343j),(541-448j),(476-560j),(365-635j),(260-700j),(131-731j),(-5-768j),(-139-762j),(-310-725j),(-432-638j),(-553-529j),(-631-412j),(-694-267j),(-732-127j),(-724+47j),(-699+199j),(-608+358j),(-506+478j),(-352+572j),(-151+626j),(14+620j),(214+584j),(397+454j),(536+271j),(575+13j),(499-254j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747233.7117267,0j,0j,0j,(-5120+5120j),(140+222j),(247+103j),(286-32j),(253-163j),(195-267j),(98-337j),(-4-386j),(-132-364j),(-248-361j),(-348-281j),(-436-190j),(-482-84j),(-526+23j),(-537+132j),(-530+263j),(-485+386j),(-397+504j),(-307+588j),(-189+651j),(-84+704j),(57+733j),(196+732j),(354+712j),(493+653j),(603+568j),(705+472j),(774+367j),(867+213j),0j,(940-117j),(908-241j),(867-412j),(806-584j),(684-731j),(543-862j),(375-917j),(177-1000j),(-19-1017j),(-221-997j),(-407-934j),(-578-819j),(-715-682j),(-828-509j),(-913-326j),(-963-102j),(-959+137j),(-877+375j),(-721+572j),(-514+705j),(-294+783j),(-50+803j),(194+774j),(442+659j),(647+434j),(744+110j),(672-248j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747233.7217717,0j,0j,0j,(-5120+5120j),(91-158j),(14-185j),(-84-184j),(-163-139j),(-213-70j),(-231+10j),(-226+88j),(-204+163j),(-148+238j),(-84+287j),(-6+318j),(70+324j),(158+324j),(253+294j),(342+242j),(424+160j),(472+49j),(493-66j),(481-183j),(440-287j),(386-389j),(300-476j),(193-560j),(71-613j),(-67-627j),(-188-616j),(-315-587j),(-465-503j),0j,(-717-291j),(-727-147j),(-771+35j),(-743+225j),(-694+383j),(-600+539j),(-463+629j),(-326+752j),(-132+815j),(50+838j),(264+818j),(452+712j),(615+583j),(745+389j),(802+182j),(831-53j),(766-299j),(653-498j),(465-664j),(225-739j),(-27-752j),(-273-677j),(-479-527j),(-647-310j),(-710-10j),(-613+306j),(-341+564j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747233.7318413,0j,0j,0j,(-5120+5120j),(29-129j),(-53-136j),(-122-104j),(-172-60j),(-196-3j),(-210+67j),(-194+121j),(-149+190j),(-110+242j),(-46+285j),(25+300j),(99+314j),(172+311j),(248+280j),(342+234j),(395+176j),(457+85j),(489+3j),(491-95j),(481-195j),(462-269j),(416-359j),(362-450j),(289-516j),(200-564j),(108-615j),(-4-626j),(-121-632j),0j,(-382-621j),(-478-515j),(-567-436j),(-657-335j),(-719-212j),(-769-88j),(-753+48j),(-746+203j),(-704+340j),(-622+463j),(-525+581j),(-393+665j),(-236+747j),(-90+774j),(102+747j),(281+714j),(427+620j),(566+476j),(653+323j),(682+127j),(683-59j),(604-239j),(485-423j),(318-567j),(71-621j),(-207-578j),(-445-385j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.7417712,0j,0j,0j,(-5120+5120j),(-94+222j),(52+220j),(150+165j),(230+86j),(233+17j),(228-66j),(199-119j),(166-194j),(113-218j),(52-267j),(52-267j),(-78-294j),(-130-287j),(-210-259j),(-266-230j),(-330-175j),(-377-103j),(-432-7j),(-432+81j),(-433+205j),(-397+273j),(-326+381j),(-270+448j),(-159+515j),(-65+562j),(62+576j),(176+580j),(286+523j),0j,(557+365j),(621+272j),(673+128j),(718-23j),(694-188j),(654-358j),(539-474j),(423-622j),(281-695j),(107-764j),(-63-778j),(-267-725j),(-429-635j),(-564-474j),(-671-331j),(-723-129j),(-752+83j),(-682+291j),(-549+482j),(-361+609j),(-117+661j),(101+669j),(319+577j),(527+419j),(638+166j),(623-164j),(425-450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747233.7616553,0j,0j,0j,(-5120+5120j),(-122-254j),(-214-184j),(-277-82j),(-313+24j),(-301+115j),(-271+197j),(-222+264j),(-164+314j),(-95+372j),(-27+408j),(51+426j),(118+440j),(190+430j),(263+424j),(335+398j),(408+365j),(477+308j),(538+247j),(579+161j),(615+83j),(626-2j),(646-62j),(648-160j),(647-236j),(629-324j),(601-404j),(546-487j),(503-561j),0j,(378-736j),(282-747j),(196-796j),(94-834j),(-15-856j),(-147-852j),(-247-838j),(-385-771j),(-500-719j),(-592-653j),(-683-572j),(-772-464j),(-831-347j),(-851-185j),(-864-46j),(-827+96j),(-788+257j),(-714+408j),(-593+549j),(-429+670j),(-263+728j),(-67+746j),(123+735j),(312+663j),(507+506j),(650+260j),(676-54j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747233.7734213,0j,0j,0j,(-5120+5120j),(-16+224j),(100+209j),(192+134j),(248+43j),(257-67j),(220-169j),(159-235j),(91-305j),(-41-334j),(-128-324j),(-221-308j),(-322-250j),(-398-170j),(-461-52j),(-480+72j),(-469+220j),(-403+339j),(-322+462j),(-190+539j),(-64+591j),(98+621j),(223+571j),(364+543j),(499+450j),(579+351j),(579+351j),(705+42j),(734-153j),0j,(628-507j),(462-623j),(332-713j),(150-814j),(-61-808j),(-250-801j),(-432-697j),(-640-583j),(-743-406j),(-815-233j),(-881-30j),(-823+219j),(-747+413j),(-596+606j),(-390+744j),(-143+812j),(93+801j),(339+733j),(563+577j),(680+343j),(747+100j),(708-162j),(580-419j),(363-598j),(56-689j),(-268-626j),(-555-368j),(10246+5376j),(-13392-32640j),(1152+0j),0j
