mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747266.1726828,0j,0j,0j,(-5120+5120j),(307-57j),(197-240j),(12-322j),(-163-283j),(-288-183j),(-361-53j),(-371+102j),(-321+250j),(-211+389j),(-33+448j),(106+434j),(259+392j),(406+308j),(501+160j),(568-28j),(552-217j),(466-393j),(345-548j),(163-636j),(-49-659j),(-244-644j),(-438-548j),(-601-387j),(-687-216j),(-756-9j),(-726+215j),(-644+416j),(-497+592j),0j,(-85+836j),(171+813j),(412+735j),(610+596j),(758+400j),(861+144j),(830-91j),(775-374j),(628-572j),(409-748j),(159-841j),(-113-830j),(-376-720j),(-577-574j),(-716-323j),(-788-58j),(-741+188j),(-614+445j),(-430+622j),(-132+712j),(162+678j),(413+531j),(572+297j),(647+24j),(545-288j),(311-526j),(-65-577j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.182724,0j,0j,0j,(-5120+5120j),(56-231j),(-96-233j),(-225-153j),(-293-14j),(-293+124j),(-229+234j),(-144+320j),(-10+358j),(104+369j),(104+369j),(359+260j),(434+139j),(473+9j),(473-143j),(438-282j),(374-420j),(246-529j),(112-599j),(-51-617j),(-214-596j),(-358-533j),(-519-443j),(-617-280j),(-692-143j),(-734+32j),(-725+206j),(-654+375j),(-517+555j),0j,(-230+814j),(-2+809j),(180+802j),(407+752j),(574+617j),(726+451j),(792+261j),(871+33j),(832-172j),(767-409j),(610-594j),(419-748j),(186-826j),(-35-829j),(-265-768j),(-466-649j),(-647-459j),(-749-238j),(-785+28j),(-690+256j),(-544+463j),(-317+596j),(-54+676j),(228+629j),(485+466j),(621+155j),(580-194j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.1927676,0j,0j,0j,(-5120+5120j),(115+139j),(182+41j),(202-44j),(172-131j),(121-192j),(61-227j),(-18-241j),(-131-257j),(-184-232j),(-270-173j),(-330-106j),(-366-18j),(-380+78j),(-376+181j),(-354+274j),(-296+373j),(-219+458j),(-112+517j),(10+542j),(145+541j),(265+521j),(383+461j),(504+376j),(586+279j),(650+167j),(678+48j),(681-76j),(687-256j),0j,(525-515j),(440-603j),(305-716j),(148-797j),(-17-815j),(-199-800j),(-344-734j),(-503-638j),(-624-527j),(-725-386j),(-793-224j),(-813-30j),(-783+164j),(-714+348j),(-599+503j),(-439+634j),(-260+718j),(-56+747j),(146+717j),(352+626j),(512+487j),(622+290j),(676+61j),(652-181j),(504-405j),(240-576j),(-84-595j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.2026403,0j,0j,0j,(-5120+5120j),(-96+6j),(-106+40j),(-97+77j),(-72+119j),(-38+154j),(10+186j),(73+201j),(145+195j),(194+169j),(248+130j),(287+84j),(329+33j),(359-31j),(382-104j),(394-188j),(384-284j),(348-376j),(289-466j),(208-528j),(120-577j),(23-614j),(-72-655j),(-185-651j),(-299-648j),(-411-623j),(-520-577j),(-611-499j),(-728-417j),0j,(-903-138j),(-876-75j),(-916+94j),(-912+267j),(-874+437j),(-792+590j),(-661+664j),(-556+802j),(-427+875j),(-286+941j),(-113+992j),(86+994j),(276+949j),(445+866j),(591+758j),(729+619j),(841+440j),(900+230j),(911+10j),(869-213j),(765-414j),(621-599j),(417-733j),(167-810j),(-136-799j),(-456-647j),(-691-348j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.2226367,0j,0j,0j,(-5120+5120j),(-139+103j),(-30+216j),(113+215j),(197+152j),(244+75j),(263+2j),(270-80j),(235-206j),(177-291j),(73-360j),(-53-378j),(-158-365j),(-261-317j),(-356-244j),(-433-160j),(-490-33j),(-518+106j),(-510+250j),(-449+395j),(-365+527j),(-223+633j),(-63+665j),(149+715j),(336+656j),(496+573j),(625+458j),(732+314j),(839+156j),0j,(817-376j),(789-544j),(609-747j),(389-924j),(125-1014j),(-157-1001j),(-416-915j),(-652-781j),(-853-571j),(-997-327j),(-1050-37j),(-1019+276j),(-907+565j),(-672+779j),(-410+973j),(-107+1018j),(234+995j),(535+852j),(788+612j),(929+279j),(971-103j),(845-407j),(629-724j),(248-907j),(-203-921j),(-630-665j),(-859-224j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.2326512,0j,0j,0j,(-5120+5120j),(171+264j),(273+89j),(278-93j),(206-239j),(71-326j),(-81-333j),(-222-278j),(-325-152j),(-380-23j),(-365+130j),(-306+255j),(-213+365j),(-79+435j),(68+457j),(224+429j),(366+342j),(462+205j),(505+59j),(516-96j),(471-262j),(370-406j),(220-515j),(58-571j),(-114-572j),(-272-529j),(-424-436j),(-540-284j),(-650-100j),0j,(-658+247j),(-484+445j),(-354+585j),(-162+683j),(52+695j),(244+655j),(426+558j),(603+391j),(675+193j),(709-9j),(681-256j),(531-475j),(336-607j),(124-695j),(-134-706j),(-371-602j),(-542-429j),(-657-210j),(-679+65j),(-580+318j),(-386+518j),(-143+627j),(151+611j),(403+458j),(561+196j),(568-145j),(351-459j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.2426066,0j,0j,0j,(-5120+5120j),(-239+288j),(-73+361j),(113+358j),(253+312j),(353+198j),(386+99j),(405-57j),(408-128j),(411-275j),(313-324j),(236-359j),(175-490j),(81-533j),(-28-591j),(-151-524j),(-333-523j),(-445-429j),(-481-409j),(-557-361j),(-616-204j),(-684-102j),(-682-21j),(-697+69j),(-641+178j),(-628+248j),(-618+388j),(-565+480j),(-444+577j),0j,(-287+741j),(-152+793j),(-34+799j),(105+811j),(210+760j),(333+747j),(459+652j),(573+599j),(670+487j),(746+354j),(793+212j),(806+54j),(813-80j),(769-233j),(715-374j),(600-526j),(476-646j),(315-727j),(145-761j),(-44-749j),(-249-682j),(-411-587j),(-563-434j),(-661-216j),(-683+44j),(-586+315j),(-374+552j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.2527354,0j,0j,0j,(-5120+5120j),(129-314j),(-17-335j),(-173-301j),(-319-211j),(-388-100j),(-419+14j),(-420+141j),(-386+230j),(-340+316j),(-275+412j),(-201+457j),(-129+485j),(-52+537j),(42+565j),(119+587j),(219+600j),(330+574j),(422+528j),(508+482j),(589+385j),(661+315j),(684+231j),(729+131j),(751+49j),(775-31j),(763-126j),(781-235j),(720-323j),0j,(708-565j),(597-675j),(528-721j),(454-780j),(339-833j),(195-860j),(94-839j),(-37-883j),(-145-861j),(-246-834j),(-365-822j),(-500-717j),(-577-640j),(-677-534j),(-756-406j),(-776-259j),(-834-135j),(-816+61j),(-758+218j),(-666+353j),(-547+499j),(-389+576j),(-241+657j),(-29+689j),(204+650j),(204+650j),(583+268j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.2626941,0j,0j,0j,(-5120+5120j),(230+263j),(320+123j),(305-65j),(314-227j),(186-328j),(59-416j),(-38-414j),(-173-393j),(-266-399j),(-380-308j),(-469-209j),(-528-107j),(-577+59j),(-556+190j),(-559+311j),(-483+460j),(-357+575j),(-275+622j),(-114+671j),(4+741j),(156+725j),(285+716j),(431+663j),(567+556j),(672+503j),(746+385j),(810+265j),(863+104j),0j,(888-285j),(859-371j),(735-539j),(652-670j),(503-806j),(337-902j),(192-934j),(-12-957j),(-157-943j),(-366-926j),(-522-830j),(-665-669j),(-779-525j),(-846-354j),(-947-152j),(-922+100j),(-846+292j),(-737+492j),(-551+654j),(-340+749j),(-121+826j),(146+749j),(359+672j),(541+525j),(719+258j),(754-77j),(599-451j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.2727063,0j,0j,0j,(-5120+5120j),(75+20j),(106-19j),(88-93j),(19-122j),(-31-126j),(-100-128j),(-170-135j),(-238-83j),(-270-43j),(-306+46j),(-298+135j),(-305+240j),(-263+308j),(-202+363j),(-146+416j),(-93+515j),(23+570j),(128+611j),(241+592j),(323+564j),(419+539j),(505+476j),(580+444j),(655+389j),(767+296j),(802+184j),(817+67j),(856+10j),0j,(866-243j),(867-348j),(836-478j),(790-622j),(707-743j),(607-838j),(493-885j),(407-990j),(263-1023j),(108-1060j),(-79-1089j),(-250-1062j),(-408-1001j),(-550-930j),(-700-811j),(-837-674j),(-976-529j),(-1044-342j),(-1061-119j),(-1031+108j),(-946+342j),(-856+568j),(-690+783j),(-406+945j),(-54+1000j),(339+928j),(688+663j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747266.3127036,0j,0j,0j,(-5120+5120j),(48+193j),(155+129j),(209+47j),(216-32j),(184-109j),(148-151j),(120-191j),(71-223j),(20-248j),(-45-274j),(-102-266j),(-175-248j),(-258-223j),(-316-188j),(-373-114j),(-431-24j),(-466+62j),(-451+170j),(-425+298j),(-371+400j),(-285+470j),(-176+545j),(-68+589j),(51+619j),(206+619j),(351+591j),(499+526j),(626+425j),0j,(782+144j),(814-10j),(823-177j),(771-356j),(678-531j),(558-686j),(370-795j),(198-866j),(-12-917j),(-221-920j),(-439-845j),(-656-720j),(-824-544j),(-914-306j),(-959-44j),(-948+211j),(-854+465j),(-702+709j),(-458+878j),(-146+949j),(167+919j),(469+780j),(724+542j),(906+221j),(909-172j),(704-571j),(295-840j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.3228755,0j,0j,0j,(-5120+5120j),(-57+11j),(-41+36j),(-34+43j),(-29+59j),(-16+87j),(15+116j),(59+129j),(105+105j),(161+97j),(203+47j),(233-6j),(256-67j),(268-142j),(256-229j),(203-313j),(129-378j),(52-423j),(-35-446j),(-122-451j),(-205-443j),(-299-411j),(-391-335j),(-483-278j),(-544-185j),(-580-96j),(-611-15j),(-632+93j),(-611+237j),0j,(-566+481j),(-445+575j),(-350+656j),(-243+728j),(-114+785j),(28+822j),(194+789j),(366+771j),(506+692j),(645+594j),(770+449j),(846+279j),(885+101j),(888-84j),(848-272j),(762-465j),(612-642j),(418-756j),(211-826j),(-25-848j),(-289-790j),(-495-648j),(-679-444j),(-790-171j),(-787+153j),(-632+480j),(-303+718j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.3327765,0j,0j,0j,(-5120+5120j),(-26-170j),(-170-139j),(-223+32j),(-130+198j),(44+249j),(196+170j),(277-7j),(261-215j),(104-336j),(-124-351j),(-332-228j),(-433-2j),(-364+250j),(-167+447j),(85+506j),(353+403j),(540+154j),(569-174j),(415-452j),(124-612j),(-201-612j),(-491-431j),(-659-142j),(-653+234j),(-475+553j),(-123+723j),(260+692j),(622+513j),0j,(815-272j),(495-633j),(114-836j),(-314-821j),(-687-549j),(-878-127j),(-791+330j),(-514+701j),(-95+853j),(364+788j),(718+489j),(866+31j),(726-427j),(384-757j),(-88-829j),(-531-652j),(-772-259j),(-771+233j),(-495+597j),(-44+746j),(397+592j),(664+224j),(645-215j),(351-569j),(-120-623j),(-518-335j),(-518-335j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.3449671,0j,0j,0j,(-5120+5120j),(-196-201j),(-268-85j),(-281+38j),(-259+135j),(-207+198j),(-171+269j),(-89+311j),(-24+304j),(84+304j),(141+310j),(184+299j),(294+294j),(358+231j),(428+192j),(475+106j),(465+49j),(490-72j),(547-112j),(496-206j),(546-273j),(508-402j),(446-443j),(418-554j),(327-573j),(219-660j),(169-706j),(33-749j),(-76-723j),0j,(-308-701j),(-396-719j),(-491-650j),(-602-561j),(-688-471j),(-758-352j),(-787-236j),(-841-104j),(-853+20j),(-853+175j),(-818+321j),(-715+459j),(-623+579j),(-509+661j),(-387+738j),(-232+798j),(-78+832j),(110+808j),(270+745j),(432+618j),(568+467j),(656+279j),(690+90j),(698-139j),(599-357j),(389-546j),(99-641j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.3527455,0j,0j,0j,(-5120+5120j),(196-83j),(108-193j),(-5-240j),(-132-204j),(-206-139j),(-241-26j),(-250+67j),(-205+161j),(-155+255j),(-50+300j),(52+329j),(158+305j),(269+249j),(345+161j),(408+37j),(430-101j),(390-248j),(320-387j),(174-483j),(11-544j),(-175-536j),(-339-487j),(-492-351j),(-599-203j),(-647-29j),(-644+166j),(-581+369j),(-427+551j),0j,(-37+801j),(228+730j),(448+651j),(653+508j),(795+282j),(858+7j),(782-270j),(673-541j),(463-732j),(208-853j),(-76-879j),(-368-803j),(-619-623j),(-796-349j),(-865-41j),(-818+285j),(-655+564j),(-378+759j),(-52+833j),(288+752j),(550+552j),(731+251j),(773-96j),(620-444j),(312-692j),(-125-711j),(-511-488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.362761,0j,0j,0j,(-5120+5120j),(-141-169j),(-201-89j),(-211+6j),(-152+76j),(-113+99j),(-71+116j),(-56+115j),(-39+134j),(-30+122j),(-21+134j),(-17+142j),(-1+166j),(15+181j),(45+206j),(85+229j),(142+240j),(198+233j),(264+211j),(316+184j),(381+136j),(426+73j),(473+0j),(489-84j),(512-172j),(500-266j),(487-352j),(432-450j),(379-547j),0j,(160-687j),(45-746j),(-92-751j),(-256-757j),(-406-702j),(-553-646j),(-676-522j),(-761-414j),(-832-258j),(-878-115j),(-901+88j),(-866+256j),(-799+461j),(-681+614j),(-539+778j),(-325+865j),(-108+929j),(134+891j),(337+818j),(550+679j),(702+473j),(819+249j),(834-30j),(771-327j),(555-602j),(242-776j),(-155-781j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747266.372869,0j,0j,0j,(-5120+5120j),(166-9j),(142-111j),(77-201j),(-4-236j),(-92-226j),(-194-207j),(-259-155j),(-329-78j),(-355+6j),(-356+101j),(-351+182j),(-313+275j),(-274+382j),(-216+437j),(-116+497j),(-47+548j),(63+555j),(179+569j),(277+557j),(381+525j),(456+494j),(524+412j),(624+369j),(669+272j),(728+151j),(760+55j),(763-55j),(811-150j),0j,(755-450j),(707-517j),(627-636j),(559-744j),(435-824j),(300-879j),(157-899j),(24-926j),(-134-924j),(-266-883j),(-421-841j),(-551-746j),(-684-625j),(-766-501j),(-843-338j),(-877-166j),(-875+2j),(-839+196j),(-776+373j),(-616+540j),(-465+639j),(-250+722j),(-40+748j),(169+703j),(382+588j),(578+383j),(644+57j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.3828459,0j,0j,0j,(-5120+5120j),(338-34j),(282-211j),(157-330j),(14-374j),(-139-363j),(-253-303j),(-354-212j),(-421-108j),(-453+16j),(-455+130j),(-419+246j),(-377+347j),(-301+434j),(-209+522j),(-101+577j),(31+621j),(159+611j),(302+588j),(413+533j),(525+451j),(602+362j),(679+250j),(716+124j),(743-21j),(757-143j),(732-275j),(698-407j),(617-534j),0j,(400-762j),(254-845j),(99-892j),(-67-912j),(-219-871j),(-394-811j),(-521-713j),(-668-617j),(-789-491j),(-876-324j),(-919-136j),(-920+72j),(-865+253j),(-770+430j),(-655+575j),(-491+695j),(-302+796j),(-82+834j),(143+812j),(352+721j),(520+565j),(653+373j),(734+148j),(719-115j),(607-376j),(366-574j),(35-650j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.3930054,0j,0j,0j,(-5120+5120j),(254+128j),(288-14j),(264-154j),(193-256j),(116-306j),(40-354j),(-61-377j),(-148-359j),(-259-328j),(-329-266j),(-387-212j),(-434-152j),(-469-90j),(-507-10j),(-536+85j),(-537+186j),(-508+282j),(-468+366j),(-424+438j),(-372+510j),(-289+587j),(-200+637j),(-118+679j),(-34+693j),(57+712j),(159+724j),(248+704j),(379+665j),0j,(589+597j),(646+507j),(721+414j),(784+298j),(835+172j),(862+46j),(841-71j),(804-198j),(782-318j),(763-426j),(692-526j),(567-618j),(440-706j),(313-767j),(163-798j),(-24-806j),(-205-783j),(-355-731j),(-482-632j),(-589-487j),(-652-300j),(-708-97j),(-666+82j),(-587+261j),(-464+431j),(-273+571j),(25+596j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.4028742,0j,0j,0j,(-5120+5120j),(107+233j),(223+158j),(285+33j),(287-73j),(248-179j),(180-244j),(103-300j),(5-343j),(-64-349j),(-164-333j),(-250-316j),(-338-253j),(-406-187j),(-468-97j),(-495-2j),(-517+113j),(-500+213j),(-467+327j),(-391+426j),(-328+515j),(-232+574j),(-135+609j),(2+654j),(105+673j),(245+649j),(364+607j),(481+538j),(587+477j),0j,(777+239j),(787+112j),(808-38j),(812-202j),(751-374j),(696-515j),(577-617j),(439-744j),(297-816j),(129-866j),(-68-881j),(-263-833j),(-435-761j),(-565-631j),(-710-466j),(-790-298j),(-836-91j),(-819+131j),(-733+352j),(-593+519j),(-386+619j),(-175+716j),(71+732j),(318+651j),(318+651j),(670+158j),(626-175j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747266.4127908,0j,0j,0j,(-5120+5120j),(187+3j),(185-72j),(144-151j),(82-196j),(18-217j),(-32-230j),(-92-232j),(-163-221j),(-221-202j),(-295-156j),(-330-101j),(-359-42j),(-379-3j),(-406+57j),(-416+126j),(-422+200j),(-391+278j),(-354+356j),(-301+403j),(-256+474j),(-201+524j),(-118+577j),(-58+601j),(25+620j),(102+628j),(171+627j),(257+624j),(380+591j),0j,(586+493j),(623+437j),(682+340j),(747+247j),(790+128j),(814+3j),(782-77j),(782-229j),(751-338j),(697-436j),(634-540j),(531-635j),(400-710j),(273-755j),(128-793j),(-20-789j),(-183-773j),(-342-704j),(-500-596j),(-599-435j),(-646-272j),(-689-90j),(-674+101j),(-603+282j),(-456+465j),(-220+586j),(63+602j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.4226565,0j,0j,0j,(-5120+5120j),(-132+78j),(-80+135j),(-7+168j),(69+168j),(132+145j),(175+97j),(220+45j),(247-35j),(249-96j),(212-177j),(170-251j),(126-303j),(62-353j),(-20-385j),(-104-397j),(-186-383j),(-267-350j),(-346-304j),(-414-226j),(-471-135j),(-518-37j),(-529+46j),(-513+168j),(-498+280j),(-478+382j),(-419+477j),(-317+555j),(-183+630j),0j,(12+689j),(158+690j),(291+657j),(418+600j),(546+513j),(649+403j),(677+262j),(739+114j),(765-36j),(771-193j),(707-352j),(589-503j),(458-615j),(321-692j),(164-744j),(-35-762j),(-237-726j),(-424-623j),(-569-475j),(-665-284j),(-692-75j),(-668+142j),(-582+335j),(-425+500j),(-198+611j),(101+612j),(386+463j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.4326422,0j,0j,0j,(-5120+5120j),(14+255j),(127+218j),(231+142j),(284+49j),(292-42j),(272-116j),(240-184j),(191-252j),(149-295j),(89-333j),(19-362j),(-53-374j),(-126-379j),(-192-365j),(-257-347j),(-318-311j),(-379-265j),(-433-204j),(-473-147j),(-502-75j),(-516-10j),(-515+70j),(-518+130j),(-521+194j),(-512+266j),(-496+353j),(-444+442j),(-396+491j),0j,(-263+625j),(-159+665j),(-88+681j),(20+704j),(116+693j),(211+678j),(304+629j),(373+588j),(460+517j),(569+452j),(640+347j),(690+236j),(708+106j),(705-15j),(680-154j),(636-269j),(558-381j),(467-476j),(350-553j),(204-613j),(54-633j),(-121-614j),(-284-548j),(-428-431j),(-532-253j),(-562-21j),(-482+243j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747266.4427383,0j,0j,0j,(-5120+5120j),(-240+25j),(-160+133j),(-87+179j),(-11+197j),(40+198j),(97+178j),(130+160j),(166+130j),(224+111j),(270+68j),(270+68j),(324-45j),(330-115j),(340-194j),(313-270j),(290-353j),(232-415j),(150-490j),(43-538j),(-67-577j),(-192-577j),(-296-547j),(-417-507j),(-505-449j),(-634-357j),(-730-255j),(-785-105j),(-864+2j),0j,(-821+436j),(-709+520j),(-638+683j),(-523+832j),(-347+914j),(-144+1004j),(74+1009j),(289+985j),(481+915j),(665+834j),(822+670j),(967+448j),(1042+197j),(1059-41j),(1012-292j),(925-520j),(743-740j),(517-897j),(236-1007j),(-58-1008j),(-377-897j),(-626-713j),(-820-459j),(-917-128j),(-870+244j),(-635+581j),(-244+798j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747266.4625962,0j,0j,0j,(-5120+5120j),(224+66j),(211-76j),(160-192j),(68-256j),(-34-274j),(-131-259j),(-218-208j),(-301-141j),(-343-52j),(-360+58j),(-352+158j),(-307+255j),(-247+350j),(-169+425j),(-58+482j),(53+515j),(169+505j),(288+467j),(390+410j),(471+322j),(547+233j),(598+131j),(638+4j),(655-129j),(625-264j),(573-399j),(500-510j),(405-619j),0j,(125-759j),(-16-771j),(-179-773j),(-334-733j),(-480-661j),(-608-566j),(-659-404j),(-774-273j),(-810-111j),(-827+75j),(-793+266j),(-698+433j),(-578+558j),(-434+660j),(-259+733j),(-63+769j),(142+748j),(324+676j),(484+554j),(596+386j),(659+174j),(656-38j),(600-258j),(471-463j),(239-609j),(-50-626j),(-341-494j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.4741273,0j,0j,0j,(-5120+5120j),(219+101j),(224-24j),(192-127j),(127-216j),(38-265j),(-58-278j),(-143-251j),(-206-208j),(-284-155j),(-327-88j),(-364+8j),(-357+103j),(-349+202j),(-312+302j),(-257+383j),(-154+463j),(-45+483j),(78+504j),(176+487j),(294+469j),(388+424j),(477+345j),(558+262j),(617+146j),(656+44j),(667-103j),(643-241j),(593-384j),0j,(443-609j),(326-696j),(176-727j),(20-779j),(-154-745j),(-310-725j),(-441-632j),(-589-543j),(-697-415j),(-799-255j),(-827-92j),(-818+96j),(-744+272j),(-642+430j),(-518+577j),(-357+665j),(-175+749j),(35+736j),(241+708j),(421+582j),(573+401j),(649+208j),(677-38j),(597-257j),(429-479j),(153-584j),(-165-581j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747266.4827404,0j,0j,0j,(-5120+5120j),(61-172j),(-40-157j),(-104-121j),(-142-85j),(-174-54j),(-208+0j),(-213+73j),(-188+122j),(-183+189j),(-144+234j),(-103+280j),(-40+326j),(44+369j),(120+382j),(226+378j),(326+330j),(401+265j),(471+203j),(529+92j),(572-34j),(586-173j),(551-298j),(506-418j),(445-545j),(341-648j),(215-722j),(78-754j),(-81-778j),0j,(-482-735j),(-583-651j),(-726-513j),(-852-362j),(-903-183j),(-947+5j),(-908+204j),(-859+391j),(-779+563j),(-638+759j),(-447+900j),(-204+970j),(23+981j),(246+913j),(464+842j),(672+679j),(845+480j),(917+225j),(924-34j),(839-288j),(658-538j),(449-684j),(169-784j),(-141-789j),(-440-652j),(-655-365j),(-719+33j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747266.5127242,0j,0j,0j,(-5120+5120j),(-59-223j),(-209-103j),(-240+79j),(-148+227j),(10+290j),(164+254j),(294+146j),(326-28j),(303-185j),(194-309j),(38-376j),(-132-380j),(-300-293j),(-407-150j),(-450+30j),(-425+218j),(-320+384j),(-136+503j),(59+524j),(262+479j),(424+362j),(549+191j),(583-17j),(556-226j),(556-226j),(268-563j),(50-639j),(-208-603j),0j,(-587-343j),(-662-135j),(-669+125j),(-588+364j),(-429+547j),(-188+683j),(58+694j),(330+628j),(512+482j),(673+248j),(711-17j),(639-289j),(477-502j),(250-621j),(-21-684j),(-270-594j),(-500-439j),(-607-176j),(-618+90j),(-491+338j),(-288+489j),(-32+568j),(247+489j),(441+297j),(523-1j),(412-286j),(147-485j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747266.522739,0j,0j,0j,(-5120+5120j),(230-127j),(78-246j),(-94-266j),(-244-184j),(-322-51j),(-323+115j),(-253+261j),(-105+373j),(58+397j),(222+342j),(355+242j),(443+96j),(483-59j),(444-233j),(366-397j),(222-523j),(20-599j),(-192-589j),(-397-506j),(-547-356j),(-661-164j),(-692+34j),(-660+269j),(-562+482j),(-385+648j),(-188+747j),(37+766j),(301+746j),0j,(703+459j),(771+209j),(849-47j),(804-313j),(671-569j),(473-748j),(220-828j),(-57-851j),(-313-783j),(-550-663j),(-749-464j),(-854-185j),(-852+115j),(-742+403j),(-542+618j),(-297+767j),(-11+801j),(290+740j),(290+740j),(697+286j),(712+2j),(628-306j),(427-537j),(144-663j),(-195-636j),(-490-408j),(-622-39j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.5326977,0j,0j,0j,(-5120+5120j),(170-212j),(33-276j),(-135-263j),(-252-188j),(-329-84j),(-359+30j),(-346+154j),(-309+250j),(-247+354j),(-140+426j),(-49+453j),(73+494j),(186+475j),(288+449j),(384+400j),(477+327j),(544+235j),(624+137j),(652-6j),(666-117j),(661-249j),(598-368j),(546-466j),(477-569j),(385-648j),(301-714j),(188-767j),(55-803j),0j,(-277-815j),(-345-781j),(-459-704j),(-601-630j),(-680-510j),(-794-411j),(-825-245j),(-851-123j),(-858+30j),(-871+179j),(-823+353j),(-721+477j),(-618+604j),(-482+707j),(-342+807j),(-143+819j),(37+825j),(248+759j),(402+687j),(545+549j),(638+364j),(694+172j),(725-37j),(684-245j),(532-459j),(270-601j),(-61-638j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747266.5426815,0j,0j,0j,(-5120+5120j),(341-66j),(231-239j),(70-344j),(-99-374j),(-243-320j),(-363-214j),(-427-69j),(-443+84j),(-431+240j),(-345+357j),(-236+454j),(-106+512j),(35+546j),(176+552j),(333+532j),(472+448j),(589+347j),(681+178j),(707+18j),(719-152j),(690-307j),(593-426j),(529-557j),(396-677j),(239-753j),(79-833j),(-111-840j),(-298-801j),0j,(-647-627j),(-734-530j),(-845-348j),(-918-141j),(-935+28j),(-929+228j),(-835+386j),(-745+572j),(-594+742j),(-411+856j),(-197+944j),(30+965j),(252+904j),(449+824j),(632+658j),(770+458j),(865+239j),(883-18j),(830-236j),(703-446j),(503-644j),(261-744j),(-19-787j),(-304-726j),(-561-525j),(-714-206j),(-684+196j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747266.5527842,0j,0j,0j,(-5120+5120j),(-94-237j),(-232-162j),(-292-11j),(-256+139j),(-175+242j),(-75+317j),(64+354j),(206+313j),(326+231j),(399+103j),(424-32j),(424-168j),(379-318j),(279-443j),(152-529j),(-8-579j),(-188-567j),(-356-503j),(-504-394j),(-610-248j),(-675-87j),(-695+99j),(-659+293j),(-578+466j),(-457+618j),(-292+730j),(-96+789j),(88+827j),0j,(557+700j),(679+502j),(814+323j),(894+106j),(905-130j),(840-360j),(693-552j),(530-739j),(302-863j),(43-928j),(-231-913j),(-479-810j),(-682-635j),(-820-402j),(-889-134j),(-880+153j),(-778+427j),(-596+646j),(-346+792j),(-50+844j),(254+773j),(523+610j),(710+349j),(776+26j),(686-315j),(414-597j),(-1-708j),(10246+5376j),(-13392-32640j),(128+0j),0j
