mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747140.5697362,0j,0j,0j,(-5120+5120j),(100-303j),(-103-293j),(-254-211j),(-254-211j),(-356+49j),(-328+169j),(-261+271j),(-166+354j),(-64+408j),(53+425j),(165+417j),(270+376j),(364+322j),(452+242j),(517+138j),(557+13j),(558-118j),(530-239j),(476-351j),(405-448j),(318-537j),(205-610j),(89-651j),(-43-670j),(-175-662j),(-302-631j),(-422-572j),(-547-471j),0j,(-725-248j),(-767-130j),(-787+30j),(-775+190j),(-719+346j),(-638+474j),(-512+566j),(-399+678j),(-250+755j),(-81+798j),(100+801j),(286+759j),(444+665j),(580+537j),(668+377j),(730+202j),(740+10j),(703-185j),(608-368j),(458-511j),(286-598j),(63-640j),(-151-617j),(-361-510j),(-521-319j),(-587-51j),(-515+238j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.5792923,0j,0j,0j,(-5120+5120j),(-123-246j),(-274-136j),(-311+65j),(-229+254j),(-79+341j),(92+342j),(245+284j),(358+146j),(404-23j),(378-189j),(282-332j),(149-439j),(-13-482j),(-189-460j),(-350-391j),(-478-262j),(-565-78j),(-580+130j),(-507+328j),(-375+492j),(-201+602j),(22+637j),(235+626j),(430+529j),(591+367j),(699+163j),(720-76j),(680-293j),0j,(357-691j),(122-764j),(-127-779j),(-381-714j),(-605-560j),(-759-319j),(-791-47j),(-762+228j),(-643+463j),(-459+659j),(-205+783j),(88+798j),(360+701j),(573+513j),(713+259j),(754-23j),(680-305j),(502-540j),(239-673j),(-67-680j),(-341-575j),(-547-342j),(-639-49j),(-582+248j),(-363+487j),(-32+579j),(309+456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.5892787,0j,0j,0j,(-5120+5120j),(182-239j),(18-273j),(-137-274j),(-242-196j),(-322-103j),(-342+3j),(-335+129j),(-291+224j),(-216+321j),(-135+372j),(-29+421j),(61+439j),(169+430j),(265+418j),(358+356j),(466+300j),(527+192j),(597+79j),(601-40j),(600-177j),(572-277j),(501-397j),(438-503j),(325-591j),(233-663j),(100-706j),(-28-740j),(-153-740j),0j,(-423-664j),(-559-577j),(-651-469j),(-753-359j),(-795-209j),(-841-43j),(-807+117j),(-779+291j),(-714+419j),(-612+575j),(-499+679j),(-312+760j),(-158+805j),(26+795j),(202+773j),(374+691j),(522+556j),(626+385j),(680+205j),(693-9j),(652-188j),(538-396j),(400-544j),(168-617j),(-73-639j),(-315-501j),(-519-274j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747140.5993516,0j,0j,0j,(-5120+5120j),(238-6j),(208-153j),(112-252j),(-19-288j),(-123-253j),(-223-199j),(-300-110j),(-341+20j),(-331+144j),(-300+252j),(-207+335j),(-117+404j),(-7+446j),(143+455j),(263+420j),(380+379j),(485+254j),(553+121j),(583-19j),(590-188j),(534-337j),(474-453j),(345-574j),(200-658j),(59-697j),(-137-714j),(-313-678j),(-471-592j),0j,(-730-340j),(-773-172j),(-808+33j),(-803+225j),(-706+419j),(-594+580j),(-431+709j),(-251+800j),(-41+814j),(166+842j),(361+758j),(569+627j),(691+445j),(782+243j),(801+5j),(787-228j),(648-433j),(479-621j),(266-688j),(12-733j),(-225-665j),(-446-526j),(-592-320j),(-666-73j),(-612+215j),(-430+476j),(-98+599j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.60928,0j,0j,0j,(-5120+5120j),(-129+140j),(-6+196j),(110+163j),(187+110j),(222-6j),(226-106j),(172-214j),(86-271j),(-18-317j),(-122-298j),(-233-247j),(-316-155j),(-387-55j),(-404+91j),(-406+222j),(-329+354j),(-219+461j),(-69+529j),(106+539j),(290+501j),(442+414j),(566+274j),(638+102j),(656-81j),(612-260j),(545-436j),(399-587j),(223-685j),0j,(-215-756j),(-440-663j),(-608-512j),(-737-337j),(-818-91j),(-818+144j),(-725+370j),(-579+590j),(-406+741j),(-165+810j),(58+854j),(325+784j),(552+639j),(726+420j),(786+138j),(797-125j),(682-385j),(498-598j),(250-736j),(-58-729j),(-305-661j),(-528-447j),(-653-202j),(-685+102j),(-540+393j),(-247+610j),(148+603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.6192372,0j,0j,0j,(-5120+5120j),(-59-37j),(-102-12j),(-101+51j),(-81+109j),(-32+146j),(33+165j),(86+157j),(157+122j),(202+77j),(227+3j),(239-82j),(227-151j),(187-238j),(132-306j),(55-352j),(-42-392j),(-142-389j),(-252-361j),(-358-304j),(-444-206j),(-514-84j),(-530+63j),(-525+192j),(-484+320j),(-405+428j),(-314+532j),(-178+611j),(-11+674j),0j,(333+649j),(467+537j),(599+428j),(699+265j),(760+85j),(752-102j),(709-261j),(629-454j),(492-582j),(354-700j),(164-793j),(-65-791j),(-269-755j),(-469-643j),(-618-460j),(-711-278j),(-744-51j),(-717+181j),(-613+383j),(-435+551j),(-235+663j),(7+684j),(259+633j),(476+483j),(632+211j),(634-121j),(447-428j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.628825,0j,0j,0j,(-5120+5120j),(-15-29j),(-26-14j),(-45+4j),(-57+0j),(-74+28j),(-76+51j),(-63+97j),(-42+137j),(1+169j),(51+177j),(112+184j),(166+170j),(228+130j),(279+89j),(318+14j),(367-62j),(356-168j),(350-271j),(282-365j),(211-453j),(111-499j),(29-548j),(-108-568j),(-225-564j),(-362-539j),(-477-468j),(-583-375j),(-685-232j),0j,(-799+40j),(-781+157j),(-753+323j),(-687+503j),(-557+647j),(-407+760j),(-253+837j),(-59+871j),(113+891j),(310+858j),(497+792j),(659+641j),(798+486j),(858+255j),(911+66j),(862-176j),(813-379j),(645-582j),(467-729j),(218-807j),(-27-824j),(-275-763j),(-517-638j),(-693-396j),(-795-71j),(-696+284j),(-465+601j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747140.639354,0j,0j,0j,(-5120+5120j),(2-16j),(-8-42j),(-39-39j),(-62-16j),(-71+27j),(-63+72j),(-32+107j),(-7+136j),(52+153j),(119+139j),(166+101j),(197+54j),(233+11j),(255-61j),(247-158j),(206-238j),(138-312j),(62-371j),(-58-398j),(-180-388j),(-280-342j),(-369-277j),(-459-172j),(-497-43j),(-515+77j),(-515+201j),(-478+357j),(-353+485j),0j,(-119+652j),(81+666j),(250+649j),(408+588j),(564+472j),(682+326j),(740+118j),(756-74j),(715-255j),(629-443j),(504-614j),(304-744j),(71-808j),(-163-782j),(-382-685j),(-563-545j),(-703-339j),(-774-98j),(-743+175j),(-616+419j),(-428+584j),(-175+687j),(83+698j),(363+603j),(593+373j),(681+20j),(553-357j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747140.6494856,0j,0j,0j,(-5120+5120j),(64-262j),(-83-236j),(-218-160j),(-301-57j),(-311+63j),(-280+173j),(-218+259j),(-127+339j),(-16+377j),(103+390j),(221+363j),(319+313j),(394+238j),(462+147j),(510+42j),(534-94j),(526-245j),(475-386j),(378-501j),(260-589j),(136-641j),(2-671j),(-137-676j),(-276-650j),(-421-604j),(-539-521j),(-639-400j),(-759-276j),0j,(-851+71j),(-785+248j),(-752+413j),(-662+575j),(-539+715j),(-370+812j),(-174+860j),(12+916j),(214+896j),(400+834j),(573+720j),(718+561j),(833+354j),(897+133j),(899-104j),(847-336j),(714-545j),(522-717j),(280-817j),(10-844j),(-220-794j),(-481-647j),(-667-442j),(-782-164j),(-771+165j),(-590+490j),(-243+698j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747140.6592982,0j,0j,0j,(-5120+5120j),(-181+210j),(-27+286j),(145+260j),(267+159j),(324+29j),(320-104j),(269-225j),(176-317j),(55-384j),(-80-396j),(-204-364j),(-301-305j),(-382-226j),(-446-125j),(-489+3j),(-494+153j),(-447+304j),(-352+431j),(-224+517j),(-85+566j),(62+580j),(207+563j),(345+496j),(462+409j),(563+303j),(646+167j),(688+4j),(696-204j),0j,(540-508j),(395-605j),(241-692j),(64-746j),(-133-751j),(-327-699j),(-486-576j),(-628-446j),(-723-279j),(-783-92j),(-793+113j),(-733+324j),(-603+507j),(-423+640j),(-222+721j),(1+753j),(235+712j),(447+589j),(605+401j),(690+169j),(700-81j),(599-317j),(437-508j),(202-632j),(-96-645j),(-400-490j),(-593-176j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.672125,0j,0j,0j,(-5120+5120j),(-174+129j),(-7+233j),(180+172j),(258-4j),(206-165j),(57-283j),(-127-283j),(-265-143j),(-331+53j),(-246+214j),(-87+333j),(101+363j),(292+274j),(418+93j),(421-134j),(310-336j),(73-473j),(-220-471j),(-425-305j),(-517-52j),(-508+206j),(-343+438j),(-72+576j),(213+553j),(457+390j),(598+142j),(579-176j),(472-483j),0j,(-182-674j),(-484-458j),(-690-179j),(-688+151j),(-508+511j),(-244+709j),(131+695j),(479+530j),(659+252j),(687-86j),(566-450j),(276-700j),(-153-715j),(-504-528j),(-667-159j),(-670+203j),(-447+501j),(-96+687j),(275+596j),(569+306j),(616-58j),(428-422j),(115-559j),(-255-509j),(-514-234j),(-511+213j),(-164+515j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747140.6892014,0j,0j,0j,(-5120+5120j),(201+21j),(187-79j),(134-168j),(41-230j),(-42-251j),(-130-230j),(-201-193j),(-256-139j),(-299-69j),(-335+6j),(-358+77j),(-359+160j),(-342+237j),(-307+302j),(-257+365j),(-210+420j),(-132+479j),(-56+526j),(38+543j),(126+540j),(197+527j),(256+515j),(327+485j),(395+457j),(463+426j),(531+369j),(583+302j),(645+227j),0j,(746+61j),(714-16j),(732-103j),(720-196j),(703-285j),(654-365j),(606-454j),(552-527j),(494-600j),(412-670j),(334-721j),(220-761j),(110-784j),(-22-787j),(-151-770j),(-279-730j),(-397-659j),(-506-571j),(-589-459j),(-660-313j),(-692-154j),(-708+15j),(-671+189j),(-587+366j),(-429+517j),(-187+630j),(96+628j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747140.7393067,0j,0j,0j,(-5120+5120j),(-199-64j),(-175+68j),(-95+154j),(7+213j),(108+193j),(195+124j),(238+28j),(236-93j),(178-209j),(77-292j),(-32-325j),(-154-318j),(-272-255j),(-361-164j),(-407-25j),(-404+130j),(-364+250j),(-267+374j),(-164+445j),(-15+480j),(152+464j),(284+436j),(429+349j),(516+233j),(594+88j),(605-82j),(587-236j),(501-377j),0j,(217-629j),(44-701j),(-120-707j),(-333-648j),(-496-518j),(-648-371j),(-730-176j),(-750+57j),(-731+287j),(-619+474j),(-482+652j),(-260+755j),(-25+781j),(227+760j),(433+642j),(623+473j),(750+227j),(762-49j),(703-308j),(515-512j),(304-646j),(22-698j),(-260-640j),(-501-478j),(-659-173j),(-638+180j),(-402+494j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747140.7495472,0j,0j,0j,(-5120+5120j),(131+136j),(176+41j),(185-46j),(175-121j),(156-175j),(117-235j),(61-265j),(2-276j),(-57-280j),(-128-282j),(-197-263j),(-265-250j),(-330-226j),(-383-184j),(-415-136j),(-450-76j),(-462+2j),(-477+70j),(-482+140j),(-489+210j),(-469+291j),(-433+329j),(-395+412j),(-363+476j),(-310+530j),(-265+579j),(-187+622j),(-122+629j),0j,(45+696j),(139+687j),(214+681j),(297+659j),(374+638j),(476+576j),(515+504j),(613+433j),(664+352j),(720+263j),(747+169j),(759+49j),(745-50j),(722-181j),(672-283j),(615-419j),(509-510j),(397-593j),(261-632j),(112-664j),(-48-651j),(-202-620j),(-331-523j),(-459-411j),(-547-214j),(-580+12j),(-508+263j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.7593365,0j,0j,0j,(-5120+5120j),(72+124j),(130+82j),(150+16j),(159-48j),(156-100j),(139-156j),(99-211j),(47-234j),(-11-276j),(-79-276j),(-153-264j),(-235-244j),(-291-216j),(-331-171j),(-367-111j),(-416-29j),(-459+57j),(-472+149j),(-453+233j),(-412+325j),(-380+407j),(-322+474j),(-240+532j),(-142+572j),(-56+620j),(40+637j),(140+623j),(256+639j),0j,(455+547j),(549+468j),(637+390j),(712+279j),(759+155j),(793+22j),(774-91j),(758-257j),(702-385j),(634-510j),(547-608j),(409-691j),(260-747j),(100-779j),(-65-789j),(-231-755j),(-380-676j),(-515-551j),(-618-402j),(-687-223j),(-706-38j),(-656+163j),(-565+349j),(-419+506j),(-213+616j),(59+633j),(338+512j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.7693508,0j,0j,0j,(-5120+5120j),(-56-34j),(-56-9j),(-64+12j),(-79+25j),(-84+43j),(-90+67j),(-92+91j),(-84+126j),(-73+160j),(-41+190j),(-9+220j),(32+243j),(73+259j),(121+270j),(160+268j),(222+254j),(270+238j),(332+200j),(382+178j),(427+135j),(456+93j),(473+48j),(492-18j),(513-91j),(519-143j),(514-216j),(508-270j),(514-338j),0j,(466-519j),(380-565j),(327-637j),(254-677j),(160-714j),(73-728j),(-28-732j),(-114-738j),(-203-731j),(-303-707j),(-407-667j),(-509-591j),(-599-508j),(-662-402j),(-713-289j),(-741-164j),(-754-29j),(-743+116j),(-697+255j),(-612+389j),(-491+470j),(-364+586j),(-207+651j),(-16+677j),(195+634j),(401+496j),(555+265j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747140.7792797,0j,0j,0j,(-5120+5120j),(-27+117j),(44+93j),(91+50j),(102-5j),(62-62j),(13-87j),(-42-78j),(-92-68j),(-128-45j),(-160-5j),(-173+65j),(-171+138j),(-127+206j),(-83+270j),(-19+313j),(59+340j),(151+333j),(248+307j),(318+244j),(382+175j),(433+113j),(490+36j),(520-51j),(534-159j),(514-261j),(455-362j),(395-464j),(371-558j),0j,(156-683j),(-14-741j),(-137-739j),(-274-712j),(-413-663j),(-545-592j),(-621-489j),(-752-369j),(-816-230j),(-846-74j),(-840+100j),(-806+276j),(-733+436j),(-620+578j),(-473+691j),(-306+771j),(-122+814j),(78+815j),(273+767j),(448+661j),(593+486j),(695+291j),(745+54j),(716-208j),(577-465j),(311-646j),(-36-677j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747140.7893426,0j,0j,0j,(-5120+5120j),(132+220j),(232+148j),(303+33j),(318-101j),(275-216j),(205-312j),(107-378j),(17-403j),(-102-423j),(-199-402j),(-284-359j),(-370-312j),(-445-248j),(-510-168j),(-572-79j),(-604+22j),(-608+132j),(-596+247j),(-566+355j),(-517+447j),(-464+542j),(-422+623j),(-321+681j),(-231+734j),(-148+775j),(-66+809j),(37+837j),(196+816j),0j,(423+798j),(517+750j),(633+678j),(731+584j),(824+496j),(893+381j),(898+271j),(947+126j),(947-8j),(933-128j),(919-276j),(859-422j),(764-546j),(645-663j),(506-745j),(369-806j),(208-863j),(32-877j),(-147-839j),(-327-755j),(-479-628j),(-585-473j),(-687-303j),(-746-91j),(-723+153j),(-587+407j),(-319+586j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747140.7993677,0j,0j,0j,(-5120+5120j),(275-31j),(213-170j),(110-256j),(-13-294j),(-131-279j),(-225-238j),(-306-166j),(-361-79j),(-381+24j),(-370+127j),(-345+231j),(-299+319j),(-236+408j),(-146+470j),(-46+513j),(68+526j),(179+517j),(300+484j),(388+421j),(482+356j),(534+274j),(588+195j),(633+80j),(665-29j),(650-143j),(635-257j),(577-375j),(512-498j),0j,(337-660j),(217-725j),(97-754j),(-39-788j),(-173-752j),(-312-733j),(-427-645j),(-557-572j),(-654-458j),(-734-334j),(-786-180j),(-803-17j),(-782+158j),(-711+310j),(-622+456j),(-475+562j),(-329+648j),(-140+686j),(27+683j),(205+636j),(383+544j),(488+395j),(580+215j),(611-3j),(547-224j),(387-415j),(122-530j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.8092954,0j,0j,0j,(-5120+5120j),(-130+114j),(-82+154j),(-9+188j),(55+180j),(109+181j),(167+164j),(213+136j),(248+75j),(279+28j),(306-30j),(314-92j),(317-151j),(305-215j),(282-273j),(247-329j),(209-381j),(159-429j),(109-475j),(45-510j),(-22-525j),(-102-539j),(-162-540j),(-238-520j),(-305-507j),(-367-490j),(-443-455j),(-497-394j),(-560-337j),0j,(-708-205j),(-702-146j),(-741-61j),(-752+38j),(-750+127j),(-742+233j),(-689+311j),(-657+420j),(-591+498j),(-541+570j),(-454+656j),(-341+709j),(-205+748j),(-78+757j),(39+750j),(163+729j),(299+675j),(410+587j),(509+493j),(582+350j),(628+212j),(651+29j),(610-124j),(565-283j),(430-451j),(233-568j),(-42-583j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.8193698,0j,0j,0j,(-5120+5120j),(-85-16j),(-100+29j),(-78+82j),(-73+128j),(-20+150j),(42+179j),(90+167j),(167+159j),(204+119j),(237+63j),(285+5j),(302-65j),(312-160j),(294-250j),(245-336j),(179-401j),(96-456j),(14-488j),(-96-493j),(-209-494j),(-298-460j),(-408-403j),(-502-355j),(-569-251j),(-660-147j),(-682-44j),(-697+99j),(-726+203j),0j,(-625+504j),(-545+604j),(-425+719j),(-293+806j),(-134+864j),(25+895j),(218+844j),(384+831j),(536+731j),(693+610j),(792+456j),(860+251j),(894+73j),(873-115j),(844-313j),(750-504j),(597-683j),(399-795j),(170-846j),(-57-845j),(-285-751j),(-508-643j),(-666-423j),(-771-150j),(-734+161j),(-560+469j),(-250+656j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747140.8282516,0j,0j,0j,(-5120+5120j),(-127+152j),(-40+190j),(55+194j),(133+181j),(191+138j),(242+110j),(283+43j),(295-45j),(297-118j),(269-185j),(242-248j),(219-303j),(180-363j),(134-400j),(68-435j),(-9-452j),(-85-456j),(-174-464j),(-227-452j),(-313-448j),(-378-421j),(-438-366j),(-504-310j),(-549-245j),(-585-183j),(-633-114j),(-657-38j),(-643+38j),0j,(-689+224j),(-648+331j),(-603+401j),(-571+486j),(-505+558j),(-423+634j),(-328+665j),(-222+713j),(-131+739j),(-22+760j),(82+762j),(209+738j),(316+696j),(431+628j),(518+551j),(604+439j),(659+314j),(692+170j),(695+20j),(658-128j),(587-274j),(501-400j),(375-514j),(206-578j),(-4-605j),(-241-525j),(-433-366j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.8393114,0j,0j,0j,(-5120+5120j),(115+107j),(165+0j),(167-96j),(131-146j),(78-184j),(17-197j),(-51-207j),(-113-206j),(-181-183j),(-230-153j),(-288-101j),(-326-38j),(-357+44j),(-364+105j),(-348+191j),(-330+261j),(-269+328j),(-210+398j),(-126+445j),(-46+501j),(38+516j),(146+526j),(239+508j),(339+475j),(427+429j),(502+357j),(563+267j),(621+168j),0j,(700-84j),(681-197j),(656-333j),(615-450j),(512-555j),(407-662j),(283-701j),(137-775j),(5-782j),(-166-772j),(-301-738j),(-454-644j),(-582-554j),(-679-409j),(-766-266j),(-784-87j),(-783+113j),(-712+299j),(-606+473j),(-449+594j),(-259+681j),(-40+721j),(196+692j),(416+574j),(606+366j),(672+79j),(598-252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.8495553,0j,0j,0j,(-5120+5120j),(100-125j),(-17-167j),(-137-108j),(-170+11j),(-146+115j),(-67+185j),(38+214j),(155+173j),(241+86j),(269-43j),(242-173j),(151-279j),(13-349j),(-157-342j),(-312-252j),(-408-87j),(-420+109j),(-336+298j),(-177+435j),(24+494j),(242+467j),(430+342j),(559+125j),(573-119j),(495-357j),(305-532j),(42-622j),(-211-613j),0j,(-689-249j),(-708+72j),(-624+369j),(-411+624j),(-98+744j),(233+721j),(509+553j),(716+300j),(793-45j),(693-399j),(463-642j),(463-642j),(-221-755j),(-560-552j),(-742-228j),(-768+170j),(-585+507j),(-251+720j),(127+722j),(465+557j),(680+246j),(672-157j),(475-487j),(110-677j),(-313-601j),(-628-227j),(-569+255j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.8582306,0j,0j,0j,(-5120+5120j),(-101-51j),(-82+16j),(-42+108j),(25+139j),(118+103j),(168+19j),(166-58j),(120-135j),(50-197j),(-28-237j),(-114-245j),(-238-202j),(-323-116j),(-358+15j),(-351+153j),(-311+281j),(-209+391j),(-55+472j),(101+506j),(253+459j),(404+388j),(519+260j),(597+103j),(614-76j),(603-240j),(511-416j),(389-591j),(196-689j),0j,(-186-754j),(-455-667j),(-641-525j),(-754-326j),(-826-77j),(-826-77j),(-746+389j),(-606+600j),(-423+770j),(-167+873j),(100+921j),(361+827j),(621+649j),(803+402j),(882+122j),(832-189j),(728-467j),(520-679j),(265-815j),(-73-805j),(-378-692j),(-611-459j),(-718-174j),(-721+170j),(-560+480j),(-208+696j),(220+656j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747140.869387,0j,0j,0j,(-5120+5120j),(136-88j),(69-198j),(-55-242j),(-175-204j),(-259-107j),(-287+21j),(-266+153j),(-219+259j),(-118+351j),(1+401j),(146+398j),(279+345j),(400+245j),(488+121j),(536-30j),(541-185j),(494-348j),(398-495j),(247-613j),(72-675j),(-103-683j),(-237-654j),(-425-594j),(-574-495j),(-692-346j),(-776-158j),(-793+50j),(-820+267j),0j,(-639+647j),(-459+722j),(-282+848j),(-60+921j),(184+917j),(415+849j),(593+687j),(770+545j),(884+341j),(949+108j),(951-159j),(862-421j),(699-642j),(478-801j),(239-889j),(-23-909j),(-276-850j),(-507-715j),(-690-507j),(-794-242j),(-785+70j),(-699+333j),(-504+571j),(-217+718j),(126+725j),(435+545j),(619+224j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747140.8781853,0j,0j,0j,(-5120+5120j),(-137-251j),(-277-150j),(-338+6j),(-314+158j),(-227+264j),(-120+343j),(-4+369j),(117+369j),(245+345j),(348+270j),(425+187j),(463+90j),(500-12j),(518-116j),(502-238j),(460-363j),(379-485j),(279-581j),(159-636j),(26-665j),(-102-680j),(-217-660j),(-369-618j),(-492-558j),(-599-477j),(-686-367j),(-770-235j),(-790-94j),0j,(-805+196j),(-761+376j),(-714+510j),(-598+626j),(-461+733j),(-329+821j),(-171+860j),(8+875j),(183+858j),(340+819j),(483+754j),(639+613j),(761+460j),(836+280j),(865+69j),(846-125j),(761-327j),(635-494j),(473-621j),(266-720j),(50-741j),(-182-713j),(-391-615j),(-549-434j),(-663-183j),(-654+115j),(-482+414j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.8902593,0j,0j,0j,(-5120+5120j),(-113-158j),(-187-66j),(-224+34j),(-208+132j),(-152+205j),(-66+252j),(34+267j),(125+264j),(226+228j),(294+179j),(348+110j),(383+36j),(395-64j),(384-176j),(350-282j),(295-382j),(207-461j),(103-521j),(-14-552j),(-144-550j),(-263-529j),(-367-488j),(-467-401j),(-551-309j),(-630-208j),(-672-94j),(-679+36j),(-670+215j),0j,(-581+527j),(-461+602j),(-341+707j),(-195+784j),(-15+830j),(162+823j),(308+748j),(470+675j),(597+564j),(711+437j),(810+268j),(848+66j),(830-141j),(758-338j),(630-507j),(478-639j),(285-740j),(65-786j),(-144-758j),(-354-662j),(-536-512j),(-636-270j),(-692-35j),(-655+221j),(-504+455j),(-248+610j),(92+626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747140.9082038,0j,0j,0j,(-5120+5120j),(62+276j),(212+211j),(297+83j),(308-57j),(260-177j),(183-265j),(86-332j),(-18-382j),(-136-370j),(-247-335j),(-327-272j),(-397-204j),(-448-113j),(-487-22j),(-512+99j),(-490+217j),(-454+327j),(-381+420j),(-317+488j),(-236+563j),(-141+610j),(-34+639j),(93+655j),(194+641j),(305+618j),(401+578j),(510+533j),(579+419j),0j,(741+245j),(767+106j),(784-4j),(788-126j),(767-250j),(723-376j),(640-486j),(550-578j),(450-665j),(346-727j),(226-794j),(73-815j),(-74-812j),(-241-762j),(-372-676j),(-507-580j),(-605-442j),(-677-300j),(-702-118j),(-672+45j),(-627+199j),(-499+357j),(-375+476j),(-191+564j),(16+571j),(241+499j),(419+314j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747140.9182913,0j,0j,0j,(-5120+5120j),(-21+232j),(125+202j),(231+99j),(272-26j),(245-144j),(174-251j),(67-317j),(-54-336j),(-162-314j),(-269-255j),(-358-173j),(-407-59j),(-434+56j),(-420+180j),(-377+300j),(-308+396j),(-204+483j),(-87+541j),(54+563j),(191+565j),(325+522j),(445+468j),(541+365j),(624+251j),(689+110j),(716-40j),(699-216j),(662-328j),0j,(516-617j),(347-680j),(210-769j),(75-823j),(-127-818j),(-280-790j),(-414-690j),(-566-599j),(-684-476j),(-810-271j),(-853-94j),(-814+124j),(-774+264j),(-667+419j),(-569+572j),(-396+707j),(-147+778j),(56+758j),(277+675j),(422+576j),(552+406j),(650+234j),(664-17j),(568-243j),(408-399j),(181-523j),(-92-521j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747140.9283214,0j,0j,0j,(-5120+5120j),(215+244j),(343+57j),(338-150j),(218-314j),(60-391j),(-108-361j),(-269-298j),(-375-171j),(-436-38j),(-425+141j),(-389+279j),(-267+388j),(-132+469j),(24+512j),(153+508j),(312+465j),(436+365j),(550+245j),(585+79j),(610-124j),(579-259j),(484-409j),(382-530j),(243-636j),(58-671j),(-113-680j),(-285-632j),(-429-556j),0j,(-679-276j),(-708-104j),(-725+57j),(-686+252j),(-596+412j),(-482+557j),(-315+642j),(-129+729j),(58+738j),(258+699j),(419+587j),(572+450j),(648+267j),(688+81j),(680-116j),(594-290j),(457-461j),(287-571j),(80-621j),(-115-587j),(-303-506j),(-436-350j),(-528-152j),(-530+74j),(-433+290j),(-227+441j),(33+464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.9382756,0j,0j,0j,(-5120+5120j),(-232+231j),(-46+339j),(140+342j),(284+262j),(364+134j),(399-19j),(393-157j),(321-283j),(245-406j),(104-470j),(-34-497j),(-170-476j),(-297-443j),(-416-376j),(-521-292j),(-593-170j),(-638-34j),(-636+121j),(-613+269j),(-562+402j),(-484+528j),(-391+618j),(-240+697j),(-94+750j),(56+779j),(212+757j),(343+706j),(500+639j),0j,(746+429j),(798+272j),(854+119j),(876-57j),(833-232j),(772-400j),(670-525j),(551-642j),(422-725j),(255-809j),(73-862j),(-131-848j),(-298-785j),(-449-673j),(-590-541j),(-697-363j),(-765-174j),(-757+23j),(-709+210j),(-599+382j),(-435+534j),(-254+631j),(-24+670j),(211+615j),(426+483j),(552+246j),(576-52j),(10246+5376j),(-13392-32640j),(128+0j),0j
