mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747282.0531435,0j,0j,0j,(-5120+5120j),(-191-307j),(-315-96j),(-293+134j),(-150+292j),(31+333j),(182+277j),(286+153j),(328-12j),(301-158j),(204-284j),(65-347j),(-77-345j),(-206-291j),(-310-201j),(-389-73j),(-419+99j),(-382+277j),(-260+432j),(-56+521j),(174+523j),(381+428j),(522+274j),(601+41j),(584-197j),(477-432j),(287-626j),(25-721j),(-273-659j),0j,(-780-238j),(-794+28j),(-733+358j),(-530+635j),(-211+813j),(143+837j),(463+700j),(722+463j),(868+114j),(854-280j),(638-638j),(290-841j),(-104-864j),(-465-722j),(-727-450j),(-837-71j),(-758+336j),(-501+652j),(-127+788j),(254+720j),(573+470j),(702+104j),(641-286j),(366-593j),(-63-669j),(-446-457j),(-596-29j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.0631196,0j,0j,0j,(-5120+5120j),(-37+339j),(140+325j),(282+231j),(358+105j),(378-16j),(364-121j),(331-209j),(248-283j),(207-337j),(126-378j),(42-406j),(-35-423j),(-112-428j),(-188-431j),(-266-421j),(-349-397j),(-428-344j),(-505-271j),(-564-190j),(-614-100j),(-646-7j),(-663+109j),(-676+220j),(-657+344j),(-614+460j),(-534+573j),(-450+671j),(-344+765j),0j,(-63+937j),(66+941j),(235+934j),(411+889j),(569+795j),(711+684j),(805+541j),(908+402j),(979+235j),(1022+39j),(1007-158j),(939-367j),(838-545j),(703-699j),(543-814j),(338-907j),(118-964j),(-123-950j),(-354-864j),(-562-708j),(-698-495j),(-796-268j),(-816-1j),(-746+283j),(-565+536j),(-264+700j),(87+720j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747282.0722191,0j,0j,0j,(-5120+5120j),(76+243j),(221+109j),(240-72j),(134-207j),(-21-254j),(-163-208j),(-260-86j),(-276+62j),(-210+208j),(-76+290j),(73+299j),(212+229j),(325+107j),(343-60j),(293-236j),(164-360j),(-17-416j),(-217-399j),(-382-265j),(-503-44j),(-471+192j),(-347+408j),(-126+530j),(133+558j),(393+453j),(579+240j),(629-57j),(546-374j),0j,(-1-725j),(-318-633j),(-564-409j),(-730-112j),(-694+243j),(-517+577j),(-155+724j),(196+726j),(516+549j),(747+243j),(790-157j),(588-524j),(257-730j),(-145-723j),(-475-587j),(-685-242j),(-723+151j),(-493+501j),(-151+691j),(239+642j),(542+382j),(654+3j),(526-384j),(198-610j),(-236-582j),(-545-249j),(-544+226j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747282.0857184,0j,0j,0j,(-5120+5120j),(215+116j),(241-8j),(212-132j),(145-217j),(55-259j),(-32-266j),(-122-247j),(-207-203j),(-266-142j),(-311-65j),(-339+17j),(-344+108j),(-327+199j),(-289+285j),(-228+367j),(-145+435j),(-29+489j),(97+503j),(229+494j),(349+447j),(462+374j),(555+263j),(618+138j),(651+3j),(655-140j),(624-278j),(554-420j),(419-571j),0j,(166-770j),(-12-761j),(-187-773j),(-367-734j),(-367-734j),(-680-483j),(-757-329j),(-841-107j),(-853+87j),(-822+283j),(-735+469j),(-591+632j),(-399+756j),(-177+827j),(54+829j),(287+779j),(491+657j),(663+478j),(762+246j),(776-10j),(717-236j),(555-457j),(353-613j),(97-705j),(-206-668j),(-490-476j),(-647-125j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.0993767,0j,0j,0j,(-5120+5120j),(186+114j),(218+3j),(204-107j),(140-198j),(64-248j),(-20-266j),(-107-252j),(-191-224j),(-258-170j),(-305-110j),(-335-32j),(-352+66j),(-359+157j),(-339+248j),(-283+338j),(-209+418j),(-114+485j),(-13+525j),(109+536j),(251+513j),(379+475j),(457+406j),(558+293j),(620+185j),(660+61j),(681-77j),(660-221j),(612-398j),0j,(459-677j),(303-704j),(160-792j),(-20-826j),(-221-821j),(-388-761j),(-519-645j),(-663-529j),(-761-381j),(-840-197j),(-869+3j),(-827+212j),(-744+412j),(-623+559j),(-463+685j),(-272+788j),(-49+827j),(196+798j),(406+690j),(571+522j),(684+323j),(728+93j),(705-166j),(589-415j),(350-613j),(22-694j),(-320-597j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.1022553,0j,0j,0j,(-5120+5120j),(62+204j),(158+176j),(216+95j),(241+9j),(240-67j),(223-132j),(197-202j),(140-257j),(77-300j),(14-320j),(-45-331j),(-117-356j),(-184-353j),(-269-338j),(-349-310j),(-402-268j),(-463-194j),(-510-126j),(-524-53j),(-545+49j),(-572+128j),(-557+234j),(-529+344j),(-487+421j),(-430+486j),(-389+557j),(-321+628j),(-200+671j),0j,(5+806j),(84+780j),(206+783j),(341+746j),(474+678j),(569+607j),(624+494j),(743+398j),(789+290j),(839+144j),(857+20j),(836-134j),(798-288j),(717-421j),(628-543j),(628-543j),(359-734j),(192-785j),(-6-784j),(-202-740j),(-347-655j),(-520-526j),(-638-364j),(-699-161j),(-691+94j),(-566+360j),(-336+567j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.1123,0j,0j,0j,(-5120+5120j),(-175+101j),(-96+185j),219j,(92+212j),(172+168j),(231+105j),(276+22j),(283-57j),(276-157j),(234-229j),(189-292j),(120-347j),(47-395j),(-58-422j),(-165-426j),(-276-393j),(-374-334j),(-464-255j),(-517-149j),(-568-34j),(-572+88j),(-576+197j),(-532+323j),(-481+428j),(-405+527j),(-311+604j),(-167+671j),(-38+742j),0j,(288+726j),(422+639j),(556+558j),(679+454j),(754+300j),(821+143j),(814-41j),(799-200j),(746-360j),(648-519j),(522-665j),(364-761j),(167-826j),(-15-834j),(-215-787j),(-401-700j),(-555-558j),(-682-375j),(-752-176j),(-741+53j),(-672+263j),(-544+445j),(-359+596j),(-134+678j),(148+661j),(412+511j),(589+221j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.1221838,0j,0j,0j,(-5120+5120j),(175-85j),(135-174j),(46-226j),(-56-233j),(-149-211j),(-222-163j),(-281-106j),(-317-23j),(-345+62j),(-332+148j),(-301+231j),(-269+301j),(-214+368j),(-162+435j),(-78+481j),(12+517j),(103+520j),(206+512j),(287+483j),(378+445j),(467+399j),(534+322j),(607+238j),(645+150j),(678+58j),(698-37j),(700-154j),(688-269j),0j,(608-508j),(535-562j),(452-658j),(353-744j),(210-801j),(72-839j),(-33-800j),(-200-807j),(-300-767j),(-438-724j),(-539-652j),(-658-533j),(-731-417j),(-780-251j),(-809-115j),(-790+52j),(-768+209j),(-681+368j),(-567+521j),(-397+623j),(-224+694j),(-31+700j),(166+671j),(354+582j),(528+410j),(632+155j),(616-142j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.1322012,0j,0j,0j,(-5120+5120j),(189-116j),(140-195j),(37-261j),(-66-269j),(-164-251j),(-237-197j),(-301-139j),(-346-56j),(-372+21j),(-379+104j),(-374+182j),(-358+256j),(-335+327j),(-290+404j),(-237+462j),(-168+521j),(-97+553j),(-13+593j),(68+592j),(143+609j),(228+599j),(319+577j),(399+555j),(472+516j),(538+474j),(602+420j),(654+363j),(704+277j),0j,(802+131j),(812+55j),(813-43j),(826-152j),(789-240j),(781-332j),(723-413j),(690-496j),(634-583j),(556-683j),(443-748j),(326-793j),(208-815j),(90-819j),(-19-816j),(-145-799j),(-280-761j),(-400-676j),(-515-589j),(-613-436j),(-670-280j),(-696-122j),(-697+45j),(-648+245j),(-532+423j),(-330+581j),(-51+634j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.1432416,0j,0j,0j,(-5120+5120j),(20+194j),(160+147j),(233+25j),(223-104j),(159-207j),(65-276j),(-56-301j),(-180-258j),(-289-188j),(-349-72j),(-367+49j),(-348+168j),(-303+274j),(-226+375j),(-116+463j),(37+513j),(217+501j),(367+427j),(492+312j),(584+174j),(628+6j),(619-174j),(554-330j),(460-462j),(347-578j),(193-666j),(1-718j),(-166-715j),0j,(-573-572j),(-676-374j),(-775-201j),(-818+4j),(-802+223j),(-718+430j),(-559+580j),(-395+732j),(-191+808j),(23+835j),(239+807j),(450+703j),(634+547j),(759+324j),(809+70j),(777-180j),(660-405j),(496-575j),(279-695j),(16-739j),(-233-672j),(-466-522j),(-607-305j),(-671-41j),(-612+262j),(-384+527j),(-25+635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.153254,0j,0j,0j,(-5120+5120j),(-75-133j),(-131-75j),(-161+12j),(-163+105j),(-114+172j),(-58+219j),(25+256j),(117+252j),(207+219j),(268+151j),(322+81j),(368-15j),(384-121j),(365-240j),(315-341j),(242-428j),(131-504j),(4-545j),(-127-556j),(-259-535j),(-391-494j),(-501-387j),(-606-280j),(-664-151j),(-693-22j),(-717+119j),(-691+276j),(-616+438j),0j,(-376+708j),(-260+762j),(-86+814j),(87+827j),(274+800j),(453+726j),(570+625j),(723+473j),(811+322j),(876+141j),(886-57j),(841-281j),(728-479j),(586-636j),(398-752j),(194-819j),(-36-837j),(-254-774j),(-462-653j),(-621-468j),(-706-251j),(-741-8j),(-696+240j),(-561+477j),(-303+650j),(37+698j),(386+555j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.168258,0j,0j,0j,(-5120+5120j),(68+264j),(201+210j),(291+106j),(321-13j),(322-116j),(277-210j),(211-292j),(144-359j),(49-401j),(-39-427j),(-130-429j),(-229-428j),(-319-405j),(-391-366j),(-473-315j),(-542-248j),(-587-129j),(-654-35j),(-646+82j),(-664+195j),(-641+266j),(-612+369j),(-576+471j),(-511+565j),(-453+648j),(-367+718j),(-281+759j),(-160+815j),0j,(102+905j),(217+894j),(331+835j),(495+828j),(573+738j),(701+648j),(773+522j),(858+423j),(916+291j),(975+143j),(979-7j),(935-190j),(899-316j),(781-474j),(705-614j),(549-719j),(412-841j),(207-878j),(20-897j),(-188-839j),(-371-742j),(-534-607j),(-678-452j),(-768-220j),(-785+66j),(-658+360j),(-425+619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747282.1722963,0j,0j,0j,(-5120+5120j),(282-14j),(256-144j),(186-249j),(75-321j),(-30-344j),(-138-341j),(-224-304j),(-292-262j),(-362-198j),(-404-121j),(-435-44j),(-461+40j),(-483+117j),(-483+216j),(-468+285j),(-441+381j),(-379+456j),(-321+532j),(-247+589j),(-175+645j),(-81+681j),(-15+690j),(79+717j),(172+699j),(257+706j),(365+683j),(452+652j),(497+618j),0j,(724+471j),(759+398j),(810+318j),(871+220j),(885+106j),(897+10j),(880-81j),(865-204j),(830-319j),(805-442j),(730-566j),(622-660j),(520-740j),(388-791j),(270-832j),(119-847j),(-29-853j),(-192-817j),(-344-748j),(-477-641j),(-593-496j),(-689-337j),(-736-152j),(-733+51j),(-670+281j),(-496+491j),(-242+638j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.1832347,0j,0j,0j,(-5120+5120j),(-194+119j),(-67+227j),(87+236j),(214+162j),(282+38j),(285-101j),(225-223j),(132-309j),(-5-356j),(-141-345j),(-260-289j),(-355-199j),(-419-83j),(-446+56j),(-432+204j),(-365+347j),(-250+465j),(-99+540j),(68+565j),(234+534j),(388+459j),(512+345j),(598+196j),(641+30j),(636-143j),(585-308j),(484-462j),(359-615j),0j,(3-764j),(-200-696j),(-389-633j),(-552-509j),(-678-337j),(-747-144j),(-740+50j),(-709+258j),(-622+443j),(-489+599j),(-300+712j),(-75+767j),(150+744j),(358+647j),(524+495j),(644+305j),(699+89j),(679-147j),(583-367j),(410-533j),(172-606j),(-58-629j),(-287-544j),(-472-361j),(-570-94j),(-525+203j),(-321+450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.1933155,0j,0j,0j,(-5120+5120j),(-105-77j),(-106+35j),(-49+109j),(44+117j),(114+59j),(150-35j),(108-146j),(22-201j),(-104-223j),(-215-150j),(-280-42j),(-287+107j),(-235+225j),(-137+339j),(12+383j),(175+389j),(340+298j),(456+165j),(514-39j),(471-241j),(362-444j),(175-555j),(-52-617j),(-294-567j),(-471-449j),(-637-255j),(-678-12j),(-673+252j),0j,(-378+705j),(-45+776j),(221+780j),(518+682j),(736+444j),(871+155j),(826-168j),(727-488j),(492-739j),(183-865j),(-142-883j),(-457-746j),(-701-510j),(-844-178j),(-838+173j),(-711+502j),(-429+739j),(-76+838j),(296+770j),(581+529j),(728+197j),(705-162j),(527-465j),(223-659j),(-164-645j),(-497-407j),(-621+6j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747282.203232,0j,0j,0j,(-5120+5120j),(12+46j),(12+44j),(34+43j),(59+28j),(107+15j),(135-38j),(140-70j),(110-120j),(91-180j),(51-215j),(-33-241j),(-100-265j),(-171-270j),(-213-268j),(-284-240j),(-353-179j),(-436-97j),(-476-5j),(-489+91j),(-477+214j),(-465+303j),(-412+393j),(-356+463j),(-278+562j),(-171+643j),(-55+709j),(63+705j),(212+703j),0j,(467+609j),(567+553j),(686+437j),(802+314j),(845+159j),(873+2j),(820-153j),(796-311j),(729-465j),(644-621j),(517-738j),(342-819j),(172-851j),(-21-837j),(-202-810j),(-394-732j),(-556-620j),(-694-447j),(-765-269j),(-775-51j),(-734+170j),(-630+360j),(-471+538j),(-260+653j),(4+686j),(295+574j),(519+353j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.212276,0j,0j,0j,(-5120+5120j),(31+21j),(59+0j),(45-60j),(-18-101j),(-77-100j),(-133-81j),(-172-28j),(-195+49j),(-195+120j),(-163+201j),(-90+264j),(-12+305j),(99+316j),(208+308j),(317+245j),(409+155j),(475+33j),(477-97j),(472-217j),(414-335j),(335-446j),(222-533j),(93-613j),(-60-643j),(-209-646j),(-370-598j),(-526-541j),(-612-385j),0j,(-834-18j),(-807+157j),(-763+363j),(-645+527j),(-510+679j),(-344+797j),(-141+837j),(61+878j),(279+836j),(491+727j),(674+578j),(795+381j),(860+147j),(855-87j),(784-310j),(661-518j),(482-656j),(253-766j),(-6-786j),(-257-723j),(-478-575j),(-624-363j),(-695-98j),(-656+185j),(-491+437j),(-209+587j),(133+569j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747282.2235441,0j,0j,0j,(-5120+5120j),(-73-112j),(-140-47j),(-172+23j),(-173+103j),(-158+177j),(-106+230j),(-34+273j),(54+285j),(148+291j),(226+264j),(315+224j),(380+173j),(450+85j),(497-10j),(504-135j),(491-264j),(435-392j),(370-501j),(265-586j),(149-670j),(26-715j),(-129-715j),(-270-730j),(-419-683j),(-554-603j),(-670-493j),(-750-367j),(-864-247j),0j,(-932+74j),(-912+265j),(-869+442j),(-792+621j),(-647+779j),(-497+903j),(-326+947j),(-105+1026j),(93+1025j),(318+1014j),(504+941j),(685+800j),(820+614j),(931+382j),(997+175j),(988-74j),(943-317j),(805-538j),(617-724j),(373-827j),(118-887j),(-173-813j),(-443-708j),(-646-518j),(-767-218j),(-746+136j),(-563+461j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747282.2339008,0j,0j,0j,(-5120+5120j),(-144+73j),(-48+165j),(46+173j),(149+160j),(205+76j),(249-3j),(255-124j),(216-237j),(129-329j),(6-371j),(-140-373j),(-259-311j),(-396-258j),(-469-121j),(-539-4j),(-563+167j),(-502+343j),(-420+515j),(-235+615j),(-63+681j),(107+700j),(294+688j),(494+587j),(645+443j),(763+261j),(826+72j),(857-157j),(814-380j),0j,(555-780j),(346-863j),(100-974j),(-161-953j),(-421-894j),(-625-770j),(-790-529j),(-928-326j),(-965-56j),(-970+231j),(-877+479j),(-685+717j),(-435+862j),(-188+920j),(95+927j),(385+850j),(609+678j),(797+396j),(852+141j),(796-160j),(673-443j),(429-625j),(151-727j),(-192-736j),(-471-532j),(-661-222j),(-634+188j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747282.2433126,0j,0j,0j,(-5120+5120j),(11-123j),(-97-154j),(-201-77j),(-237+63j),(-178+194j),(-71+282j),(77+296j),(205+264j),(323+145j),(380+3j),(372-174j),(292-320j),(161-436j),(-3-489j),(-191-486j),(-369-404j),(-522-264j),(-612-69j),(-628+158j),(-552+373j),(-414+557j),(-232+675j),(13+737j),(253+706j),(477+607j),(661+429j),(782+203j),(831-55j),0j,(675-638j),(425-780j),(150-891j),(-148-911j),(-443-826j),(-699-648j),(-874-359j),(-955-62j),(-921+274j),(-774+570j),(-525+803j),(-212+933j),(136+944j),(461+820j),(712+586j),(858+278j),(883-66j),(770-392j),(534-646j),(212-780j),(-149-763j),(-438-613j),(-650-338j),(-721+23j),(-585+385j),(-255+624j),(169+607j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747282.2532969,0j,0j,0j,(-5120+5120j),1j,(-3-35j),(-30-45j),(-67-45j),(-103-23j),(-129+8j),(-150+61j),(-137+127j),(-128+176j),(-83+231j),(-40+265j),(26+296j),(87+305j),(165+313j),(245+301j),(329+280j),(399+237j),(457+171j),(499+97j),(530+5j),(546-86j),(576-183j),(549-273j),(532-368j),(494-454j),(451-535j),(385-610j),(288-689j),0j,(86-816j),(-10-805j),(-132-819j),(-271-796j),(-392-762j),(-519-692j),(-604-603j),(-722-497j),(-799-382j),(-857-243j),(-893-113j),(-888+37j),(-858+175j),(-785+325j),(-705+462j),(-578+599j),(-449+705j),(-276+772j),(-107+787j),(83+761j),(259+680j),(423+572j),(564+415j),(658+205j),(673-31j),(573-282j),(366-471j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747282.2632518,0j,0j,0j,(-5120+5120j),(144-16j),(100-114j),(-4-153j),(-102-127j),(-157-55j),(-177+46j),(-136+128j),(-62+177j),(46+196j),(150+164j),(240+86j),(280-45j),(230-185j),(119-292j),(-46-340j),(-203-301j),(-342-199j),(-420-29j),(-399+164j),(-281+353j),(-78+471j),(141+459j),(373+364j),(528+159j),(572-88j),(493-347j),(285-526j),(-4-620j),0j,(-580-447j),(-676-68j),(-686+243j),(-509+510j),(-198+708j),(166+743j),(490+588j),(720+259j),(754-121j),(598-489j),(310-735j),(-81-772j),(-455-631j),(-698-342j),(-773+71j),(-670+449j),(-343+698j),(121+759j),(500+571j),(703+173j),(656-264j),(399-557j),(-20-684j),(-422-553j),(-651-145j),(-568+341j),(-135+626j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747282.2723236,0j,0j,0j,(-5120+5120j),(170+112j),(217+26j),(214-75j),(180-155j),(126-216j),(67-251j),(5-275j),(-65-287j),(-140-272j),(-204-244j),(-264-209j),(-314-164j),(-359-116j),(-396-64j),(-424+2j),(-437+73j),(-435+148j),(-420+228j),(-391+305j),(-354+375j),(-302+442j),(-240+478j),(-173+531j),(-107+560j),(-38+581j),(31+592j),(115+598j),(224+598j),0j,(414+555j),(469+479j),(543+419j),(609+344j),(661+251j),(693+151j),(694+46j),(719-56j),(708-164j),(683-267j),(640-375j),(560-479j),(460-558j),(352-624j),(225-672j),(95-698j),(-48-706j),(-199-675j),(-334-592j),(-446-483j),(-528-339j),(-591-178j),(-607-6j),(-582+178j),(-481+361j),(-291+502j),(-36+557j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747282.2832484,0j,0j,0j,(-5120+5120j),(131+147j),(187-26j),(128-168j),(-7-216j),(-141-183j),(-233-73j),(-257+69j),(-173+240j),(-30+301j),(146+305j),(295+194j),(394+13j),(360-191j),(234-384j),(37-460j),(-196-456j),(-409-299j),(-542-81j),(-521+191j),(-375+432j),(-117+585j),(156+601j),(459+470j),(621+231j),(687-116j),(578-407j),(322-636j),(1-723j),0j,(-682-463j),(-822-79j),(-762+321j),(-545+647j),(-164+837j),(238+844j),(578+615j),(837+275j),(857-171j),(709-577j),(337-834j),(-134-875j),(-523-701j),(-790-339j),(-855+106j),(-673+516j),(-294+801j),(188+819j),(565+603j),(772+191j),(703-278j),(429-624j),(-28-749j),(-476-570j),(-701-121j),(-580+371j),(-112+647j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747282.2932603,0j,0j,0j,(-5120+5120j),(124-18j),(112-117j),(49-173j),(-27-187j),(-114-174j),(-186-114j),(-240-36j),(-260+52j),(-251+157j),(-201+238j),(-134+306j),(-36+351j),(81+365j),(187+364j),(319+324j),(416+250j),(484+137j),(528+2j),(514-144j),(478-285j),(407-407j),(298-507j),(183-580j),(32-632j),(-119-636j),(-271-607j),(-415-528j),(-588-429j),0j,(-753-140j),(-749+47j),(-742+233j),(-684+430j),(-548+580j),(-390+703j),(-200+765j),(8+797j),(204+784j),(413+707j),(580+569j),(696+380j),(764+171j),(766-46j),(720-260j),(607-461j),(431-617j),(216-708j),(2-719j),(-228-662j),(-428-521j),(-570-318j),(-638-74j),(-598+185j),(-450+416j),(-186+547j),(135+546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.3033006,0j,0j,0j,(-5120+5120j),(-29+259j),(128+226j),(243+122j),(279-31j),(269-156j),(185-258j),(78-311j),(-68-315j),(-215-280j),(-320-210j),(-398-123j),(-422-3j),(-418+162j),(-356+315j),(-261+442j),(-123+534j),(45+555j),(233+541j),(390+441j),(536+325j),(620+164j),(668-19j),(630-256j),(555-444j),(446-584j),(279-679j),(80-733j),(-197-748j),0j,(-627-609j),(-728-395j),(-805-156j),(-845+108j),(-763+372j),(-664+613j),(-444+725j),(-177+853j),(91+863j),(377+845j),(574+724j),(755+464j),(851+196j),(860-114j),(791-371j),(575-604j),(316-777j),(8-801j),(-278-757j),(-514-550j),(-678-303j),(-730+10j),(-670+305j),(-454+541j),(-120+672j),(243+582j),(521+316j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.3132863,0j,0j,0j,(-5120+5120j),(225-32j),(183-159j),(98-234j),(5-279j),(-72-276j),(-150-254j),(-213-219j),(-286-164j),(-331-94j),(-363-17j),(-381+57j),(-380+131j),(-385+208j),(-352+282j),(-320+365j),(-258+428j),(-187+492j),(-110+532j),(-13+578j),(72+594j),(165+590j),(249+575j),(320+542j),(416+501j),(497+449j),(580+371j),(643+285j),(707+212j),0j,(793+8j),(744-118j),(762-251j),(722-364j),(672-483j),(606-578j),(497-634j),(408-726j),(283-796j),(140-830j),(-14-848j),(-168-818j),(-315-773j),(-444-696j),(-566-582j),(-682-471j),(-745-316j),(-784-137j),(-771+35j),(-696+208j),(-611+387j),(-460+498j),(-293+602j),(-87+673j),(157+649j),(401+515j),(557+252j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.3239846,0j,0j,0j,(-5120+5120j),(243-115j),(169-212j),(65-291j),(-51-322j),(-161-302j),(-250-242j),(-326-165j),(-384-94j),(-415-2j),(-428+80j),(-427+164j),(-408+249j),(-375+335j),(-328+416j),(-269+489j),(-196+544j),(-111+588j),(-24+617j),(64+630j),(153+635j),(244+624j),(324+609j),(429+575j),(511+535j),(576+478j),(630+407j),(674+333j),(752+276j),0j,(878+31j),(839-30j),(851-144j),(846-270j),(810-387j),(758-495j),(691-566j),(601-663j),(506-739j),(398-805j),(277-859j),(142-889j),(1-896j),(-140-873j),(-278-825j),(-412-748j),(-540-645j),(-644-515j),(-725-366j),(-765-202j),(-747-32j),(-733+154j),(-653+341j),(-518+515j),(-313+639j),(-54+675j),(223+601j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747282.3332527,0j,0j,0j,(-5120+5120j),(72-135j),(18-169j),(-53-164j),(-112-145j),(-160-113j),(-188-85j),(-227-44j),(-248+32j),(-253+77j),(-249+146j),(-221+201j),(-197+256j),(-154+306j),(-115+352j),(-66+395j),(5+425j),(76+446j),(155+448j),(224+438j),(308+421j),(385+379j),(452+321j),(527+261j),(562+183j),(606+122j),(623+36j),(652-42j),(681-163j),0j,(640-382j),(576-445j),(524-511j),(452-626j),(358-697j),(238-763j),(96-770j),(-27-806j),(-153-794j),(-294-776j),(-378-737j),(-517-635j),(-616-540j),(-692-412j),(-754-260j),(-785-110j),(-783+59j),(-737+237j),(-666+387j),(-516+513j),(-332+617j),(-161+678j),(34+684j),(241+636j),(438+493j),(586+263j),(623-27j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.3433218,0j,0j,0j,(-5120+5120j),(262-72j),(154-208j),(17-263j),(-114-245j),(-217-177j),(-283-74j),(-301+50j),(-262+165j),(-203+270j),(-110+337j),(2+370j),(125+366j),(249+323j),(355+245j),(431+134j),(471-3j),(470-162j),(418-324j),(307-464j),(151-558j),(-25-595j),(-178-568j),(-367-520j),(-511-410j),(-619-256j),(-675-73j),(-669+120j),(-624+311j),0j,(-379+686j),(-156+740j),(69+782j),(309+741j),(529+614j),(693+424j),(750+212j),(812-39j),(773-280j),(658-505j),(468-682j),(216-782j),(-53-793j),(-304-725j),(-515-585j),(-679-373j),(-765-100j),(-739+197j),(-593+459j),(-349+631j),(-62+702j),(213+639j),(448+483j),(604+228j),(623-95j),(461-400j),(135-574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747282.3524117,0j,0j,0j,(-5120+5120j),(-280+69j),(-190+229j),(-26+305j),(121+283j),(219+211j),(283+116j),(312+9j),(302-96j),(272-193j),(199-272j),(115-322j),(33-356j),(-63-373j),(-164-359j),(-264-326j),(-369-266j),(-449-163j),(-486-50j),(-500+77j),(-475+211j),(-422+330j),(-337+446j),(-234+531j),(-96+591j),(61+615j),(214+601j),(360+560j),(499+452j),0j,(728+212j),(718+10j),(709-180j),(655-363j),(557-533j),(406-675j),(218-753j),(9-788j),(-202-769j),(-409-693j),(-593-557j),(-728-364j),(-791-143j),(-793+88j),(-727+320j),(-589+523j),(-395+682j),(-148+765j),(111+746j),(347+645j),(557+455j),(678+216j),(705-67j),(612-347j),(380-564j),(40-645j),(-320-534j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747282.368425,0j,0j,0j,(-5120+5120j),(377-166j),(230-341j),(46-424j),(-133-409j),(-274-343j),(-379-254j),(-442-135j),(-482+16j),(-490+141j),(-443+265j),(-383+381j),(-311+475j),(-218+555j),(-100+625j),(34+667j),(183+662j),(325+624j),(450+563j),(560+474j),(667+373j),(750+251j),(788+113j),(810-39j),(811-168j),(785-299j),(741-443j),(670-584j),(532-697j),0j,(256-917j),(119-944j),(-62-962j),(-247-946j),(-421-883j),(-585-799j),(-701-677j),(-835-518j),(-927-352j),(-982-163j),(-982+42j),(-952+246j),(-872+440j),(-745+605j),(-585+756j),(-380+858j),(-157+901j),(74+896j),(306+828j),(518+688j),(667+497j),(774+248j),(786-8j),(739-270j),(573-530j),(279-705j),(-95-722j),(10246+5376j),(-13136-32640j),(128+0j),0j
