mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747112.5189257,0j,0j,0j,(-5120+5120j),(-183-99j),(-227+32j),(-196+145j),(-135+221j),(-58+287j),(36+292j),(115+275j),(200+251j),(260+212j),(323+140j),(378+92j),(434+2j),(440-81j),(423-192j),(402-266j),(359-363j),(298-422j),(247-514j),(168-568j),(55-615j),(-39-622j),(-138-639j),(-254-626j),(-373-593j),(-471-548j),(-567-464j),(-648-372j),(-701-253j),0j,(-788-53j),(-786+58j),(-783+181j),(-781+332j),(-781+332j),(-632+577j),(-536+654j),(-413+740j),(-292+794j),(-155+843j),(2+867j),(178+836j),(324+791j),(455+697j),(594+611j),(691+453j),(776+298j),(781+103j),(785-65j),(714-262j),(617-429j),(463-590j),(272-692j),(22-728j),(-227-662j),(-467-501j),(-619-228j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.5308106,0j,0j,0j,(-5120+5120j),(75+192j),(194+126j),(248+20j),(247-87j),(211-175j),(153-240j),(83-289j),(-2-320j),(-87-335j),(-177-328j),(-260-300j),(-334-248j),(-399-172j),(-452-82j),(-487+14j),(-500+110j),(-492+207j),(-465+308j),(-421+413j),(-353+511j),(-263+586j),(-167+625j),(-36+660j),(82+670j),(198+673j),(314+653j),(429+605j),(567+500j),0j,(763+323j),(782+203j),(826+65j),(844-93j),(826-259j),(777-416j),(684-530j),(598-663j),(471-761j),(322-843j),(150-890j),(-38-895j),(-224-854j),(-393-772j),(-544-659j),(-671-522j),(-768-358j),(-817-164j),(-813+48j),(-752+253j),(-644+445j),(-475+597j),(-261+717j),(2+764j),(294+697j),(549+487j),(688+157j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.5487697,0j,0j,0j,(-5120+5120j),(-151-287j),(-257-182j),(-321-33j),(-319+112j),(-243+231j),(-148+295j),(-51+343j),(54+366j),(152+342j),(263+305j),(361+246j),(424+161j),(467+66j),(507-46j),(517-146j),(494-284j),(430-407j),(346-524j),(229-596j),(96-647j),(-43-670j),(-183-686j),(-352-644j),(-496-576j),(-617-487j),(-705-376j),(-772-255j),(-817-64j),0j,(-842+327j),(-772+471j),(-646+641j),(-518+769j),(-332+875j),(-141+920j),(58+919j),(259+906j),(457+830j),(600+740j),(767+588j),(874+404j),(944+169j),(940-71j),(882-322j),(765-517j),(599-710j),(377-827j),(114-888j),(-160-857j),(-397-740j),(-611-559j),(-763-330j),(-818-38j),(-749+291j),(-519+581j),(-130+749j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747112.5588117,0j,0j,0j,(-5120+5120j),(-208+212j),(-110+309j),(45+336j),(185+307j),(280+226j),(360+137j),(386+49j),(416-60j),(396-148j),(354-252j),(317-311j),(262-384j),(220-456j),(135-506j),(53-560j),(-57-587j),(-172-604j),(-303-582j),(-412-534j),(-507-476j),(-593-420j),(-664-331j),(-740-231j),(-780-108j),(-823-2j),(-846+120j),(-841+262j),(-770+368j),0j,(-677+686j),(-555+749j),(-423+855j),(-291+925j),(-140+980j),(16+1000j),(177+966j),(347+928j),(487+865j),(625+788j),(761+673j),(861+516j),(934+329j),(969+144j),(960-49j),(942-248j),(842-442j),(722-626j),(556-753j),(336-844j),(123-889j),(-151-851j),(-397-769j),(-620-596j),(-784-325j),(-811+24j),(-681+402j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747112.5687518,0j,0j,0j,(-5120+5120j),(334+107j),(341-43j),(280-209j),(152-316j),(35-366j),(-91-360j),(-204-325j),(-325-249j),(-384-176j),(-433-76j),(-469+59j),(-456+165j),(-416+286j),(-351+396j),(-295+482j),(-181+553j),(-56+599j),(99+653j),(250+618j),(407+565j),(534+486j),(617+383j),(722+251j),(782+85j),(827-67j),(792-264j),(751-425j),(664-548j),0j,(405-804j),(229-904j),(57-936j),(-165-956j),(-347-891j),(-548-796j),(-694-646j),(-845-487j),(-935-314j),(-997-79j),(-997+136j),(-900+383j),(-788+580j),(-618+755j),(-412+877j),(-173+934j),(71+962j),(326+857j),(567+711j),(725+485j),(833+265j),(850-59j),(772-347j),(584-590j),(281-790j),(-107-800j),(-489-614j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747112.5786114,0j,0j,0j,(-5120+5120j),(-107+283j),(64+298j),(210+245j),(298+148j),(355+34j),(349-66j),(329-153j),(300-235j),(240-310j),(168-367j),(100-420j),(13-457j),(-82-486j),(-164-474j),(-264-447j),(-355-413j),(-442-356j),(-529-266j),(-589-192j),(-634-94j),(-682+9j),(-669+103j),(-676+227j),(-659+344j),(-604+472j),(-516+580j),(-448+685j),(-332+747j),0j,(-66+881j),(41+868j),(188+851j),(341+827j),(483+750j),(601+678j),(693+549j),(806+432j),(849+293j),(928+139j),(927-30j),(904-232j),(835-380j),(730-554j),(595-684j),(434-792j),(248-855j),(34-884j),(-160-844j),(-363-754j),(-532-616j),(-668-422j),(-758-193j),(-778+86j),(-678+357j),(-452+597j),(-114+699j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747112.5887997,0j,0j,0j,(-5120+5120j),(124-272j),(-39-304j),(-182-253j),(-294-144j),(-338-19j),(-325+107j),(-293+202j),(-218+292j),(-145+363j),(-39+383j),(80+396j),(171+382j),(281+354j),(375+292j),(460+206j),(515+109j),(554-26j),(559-167j),(518-312j),(458-425j),(353-532j),(259-604j),(104-669j),(-55-701j),(-205-701j),(-364-654j),(-519-573j),(-621-469j),0j,(-823-135j),(-845+42j),(-826+238j),(-781+406j),(-653+583j),(-528+723j),(-307+794j),(-137+858j),(67+869j),(264+869j),(481+762j),(648+631j),(767+430j),(843+211j),(855-34j),(809-251j),(726-464j),(557-648j),(339-781j),(62-794j),(-188-741j),(-440-614j),(-631-429j),(-741-123j),(-737+166j),(-539+480j),(-218+652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.5987275,0j,0j,0j,(-5120+5120j),(217+183j),(286+55j),(277-95j),(233-197j),(148-270j),(67-320j),(-27-334j),(-127-325j),(-206-301j),(-280-246j),(-344-193j),(-384-120j),(-434-43j),(-454+27j),(-469+122j),(-472+205j),(-437+299j),(-386+400j),(-322+480j),(-229+547j),(-148+606j),(-52+643j),(57+660j),(173+662j),(299+645j),(420+594j),(530+525j),(605+471j),0j,(757+224j),(792+102j),(834-47j),(834-175j),(778-342j),(722-483j),(606-577j),(484-717j),(362-799j),(191-850j),(21-901j),(-140-865j),(-325-807j),(-462-717j),(-602-580j),(-718-439j),(-785-267j),(-811-59j),(-792+133j),(-693+328j),(-589+520j),(-385+624j),(-158+717j),(85+730j),(333+626j),(556+408j),(645+87j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.6086853,0j,0j,0j,(-5120+5120j),(84+269j),(206+202j),(293+61j),(317-84j),(248-190j),(170-280j),(94-315j),(-17-342j),(-114-334j),(-214-273j),(-305-232j),(-353-166j),(-414-66j),(-433+25j),(-429+145j),(-437+254j),(-381+358j),(-299+474j),(-204+535j),(-70+582j),(60+616j),(179+594j),(348+547j),(450+475j),(561+388j),(658+282j),(708+133j),(753-65j),0j,(699-365j),(613-536j),(475-669j),(322-761j),(158-822j),(-40-847j),(-232-791j),(-414-721j),(-560-622j),(-700-503j),(-823-318j),(-869-93j),(-828+127j),(-754+324j),(-644+508j),(-469+676j),(-248+775j),(-21+789j),(196+741j),(408+627j),(579+423j),(690+200j),(700-61j),(626-310j),(440-528j),(132-649j),(-239-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.623096,0j,0j,0j,(-5120+5120j),(266+54j),(230-117j),(118-250j),(-24-290j),(-161-262j),(-267-181j),(-323-53j),(-314+104j),(-248+232j),(-141+309j),(-17+358j),(104+364j),(219+335j),(347+270j),(453+133j),(470-22j),(464-176j),(399-348j),(261-468j),(115-555j),(-86-598j),(-271-538j),(-463-445j),(-586-281j),(-645-96j),(-675+98j),(-619+321j),(-521+545j),0j,(-73+763j),(186+741j),(428+669j),(609+499j),(753+284j),(832+5j),(764-252j),(642-510j),(447-696j),(206-802j),(-73-830j),(-380-761j),(-600-568j),(-764-295j),(-811+3j),(-754+289j),(-577+551j),(-304+727j),(-304+727j),(309+664j),(559+438j),(693+157j),(673-185j),(507-456j),(205-633j),(-187-603j),(-502-337j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.638615,0j,0j,0j,(-5120+5120j),(260-42j),(213-171j),(117-249j),(8-275j),(-91-266j),(-177-232j),(-250-180j),(-304-107j),(-328-40j),(-339+30j),(-342+102j),(-332+180j),(-303+260j),(-256+338j),(-189+405j),(-110+457j),(-18+491j),(76+507j),(173+506j),(269+486j),(365+450j),(458+400j),(533+318j),(600+231j),(656+126j),(686+5j),(691-120j),(686-198j),0j,(595-485j),(500-572j),(398-673j),(274-752j),(125-801j),(-21-814j),(-165-783j),(-313-756j),(-453-692j),(-585-600j),(-705-470j),(-785-309j),(-821-127j),(-812+44j),(-777+210j),(-708+377j),(-590+539j),(-417+658j),(-223+722j),(-18+733j),(185+700j),(389+594j),(549+430j),(649+211j),(663-49j),(558-325j),(313-535j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.64869,0j,0j,0j,(-5120+5120j),(245-97j),(139-230j),(-27-278j),(-169-229j),(-261-127j),(-289+6j),(-263+132j),(-206+239j),(-93+326j),(33+357j),(167+337j),(276+263j),(360+161j),(406+23j),(417-117j),(392-273j),(292-419j),(146-515j),(-38-557j),(-220-520j),(-384-437j),(-512-299j),(-613-122j),(-645+85j),(-593+290j),(-487+466j),(-313+617j),(-126+726j),0j,0j,(570+497j),(725+299j),(800+48j),(792-222j),(674-490j),(473-661j),(207-787j),(-61-803j),(-308-748j),(-557-619j),(-747-382j),(-836-85j),(-797+231j),(-640+494j),(-408+691j),(-106+786j),(206+751j),(485+594j),(667+325j),(718+2j),(644-287j),(440-535j),(130-674j),(-239-633j),(-545-361j),(-629+54j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.6586723,0j,0j,0j,(-5120+5120j),(116+247j),(221+165j),(265+32j),(266-73j),(224-165j),(177-234j),(114-278j),(17-310j),(-45-326j),(-134-316j),(-217-286j),(-292-243j),(-348-184j),(-406-120j),(-442-50j),(-478+37j),(-483+125j),(-475+227j),(-433+317j),(-382+417j),(-309+492j),(-229+568j),(-131+629j),(-11+674j),(105+680j),(240+647j),(356+594j),(506+561j),0j,(689+385j),(732+232j),(778+106j),(833-35j),(806-193j),(772-354j),(670-487j),(572-624j),(441-712j),(289-801j),(144-838j),(-47-841j),(-210-819j),(-391-724j),(-552-622j),(-679-454j),(-766-281j),(-797-71j),(-768+118j),(-678+324j),(-541+490j),(-349+620j),(-124+705j),(132+675j),(394+555j),(564+309j),(648-17j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.668691,0j,0j,0j,(-5120+5120j),(-129-208j),(-244-108j),(-258+53j),(-225+171j),(-140+259j),(-35+295j),(55+298j),(154+282j),(249+237j),(333+158j),(381+70j),(411-26j),(395-147j),(364-225j),(322-335j),(238-429j),(135-498j),(-3-548j),(-130-544j),(-274-511j),(-390-450j),(-519-368j),(-605-242j),(-668-102j),(-714+66j),(-678+235j),(-626+386j),(-541+498j),0j,(-273+763j),(-62+812j),(122+816j),(323+791j),(497+677j),(639+546j),(766+375j),(840+180j),(874-31j),(837-254j),(760-451j),(583-625j),(408-736j),(173-813j),(-57-814j),(-272-777j),(-516-663j),(-659-455j),(-762-229j),(-758+35j),(-702+275j),(-551+494j),(-340+648j),(-54+717j),(273+634j),(517+401j),(663+51j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.6787336,0j,0j,0j,(-5120+5120j),(-262-76j),(-247+74j),(-206+177j),(-154+242j),(-99+283j),(-39+308j),(25+322j),(96+317j),(152+322j),(209+309j),(260+294j),(308+276j),(353+255j),(399+229j),(446+198j),(492+154j),(533+101j),(566+37j),(592-32j),(610-101j),(621-167j),(612-191j),(624-291j),(615-349j),(597-405j),(569-458j),(533-513j),(522-600j),0j,(408-748j),(333-729j),(270-778j),(203-819j),(128-851j),(48-870j),(-51-872j),(-137-871j),(-237-850j),(-336-816j),(-433-769j),(-524-714j),(-610-646j),(-688-565j),(-753-467j),(-802-351j),(-829-220j),(-826-80j),(-797+59j),(-751+196j),(-686+357j),(-601+470j),(-476+601j),(-296+700j),(-57+730j),(224+656j),(493+457j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.690844,0j,0j,0j,(-5120+5120j),(106-228j),(-36-262j),(-176-219j),(-257-129j),(-289-30j),(-301+69j),(-272+171j),(-221+276j),(-140+343j),(-31+390j),(61+408j),(170+397j),(271+371j),(362+298j),(455+217j),(530+122j),(568-18j),(587-146j),(541-289j),(488-424j),(405-527j),(268-623j),(148-693j),(-32-720j),(-177-726j),(-347-688j),(-491-618j),(-620-474j),0j,(-834-234j),(-862-33j),(-844+158j),(-819+351j),(-700+514j),(-591+677j),(-421+787j),(-225+868j),(-41+902j),(182+896j),(364+839j),(562+707j),(710+547j),(830+327j),(873+114j),(873-128j),(790-368j),(637-571j),(447-727j),(200-801j),(-58-791j),(-301-707j),(-528-558j),(-708-302j),(-750+23j),(-627+364j),(-328+611j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747112.7086358,0j,0j,0j,(-5120+5120j),(219-98j),(127-232j),(-51-273j),(-206-218j),(-306-89j),(-328+60j),(-281+213j),(-166+315j),(-19+366j),(125+372j),(285+309j),(401+187j),(473+18j),(460-164j),(396-312j),(289-476j),(98-564j),(-98-603j),(-333-537j),(-508-401j),(-630-215j),(-689+20j),(-657+258j),(-556+482j),(-378+654j),(-145+764j),(114+794j),(410+666j),0j,(795+342j),(854+56j),(834-256j),(717-538j),(495-739j),(215-888j),(-114-887j),(-415-821j),(-660-622j),(-841-355j),(-928-35j),(-865+300j),(-679+586j),(-415+792j),(-110+882j),(260+853j),(570+677j),(778+378j),(832+42j),(756-305j),(517-607j),(212-748j),(-166-751j),(-509-578j),(-729-234j),(-711+235j),(-402+594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.7186677,0j,0j,0j,(-5120+5120j),(-5+270j),(142+251j),(236+194j),(300+119j),(316+32j),(329-52j),(309-136j),(310-204j),(259-271j),(225-321j),(166-371j),(134-408j),(83-461j),(40-500j),(-35-534j),(-96-540j),(-187-546j),(-261-528j),(-344-514j),(-403-494j),(-477-474j),(-528-442j),(-588-377j),(-634-330j),(-688-280j),(-723-226j),(-751-171j),(-787-99j),0j,(-871+80j),(-818+142j),(-829+246j),(-805+340j),(-782+419j),(-734+498j),(-679+575j),(-607+637j),(-551+702j),(-478+769j),(-386+837j),(-269+867j),(-169+891j),(-41+893j),(78+876j),(200+832j),(318+791j),(445+712j),(559+608j),(644+474j),(707+325j),(761+160j),(764-25j),(723-230j),(615-423j),(417-595j),(138-675j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.7287517,0j,0j,0j,(-5120+5120j),(237+123j),(262-13j),(231-144j),(162-235j),(95-300j),(-3-336j),(-91-336j),(-182-318j),(-278-270j),(-339-213j),(-405-135j),(-436-54j),(-479+27j),(-482+119j),(-489+194j),(-464+298j),(-409+394j),(-335+485j),(-250+559j),(-170+613j),(-78+662j),(29+682j),(137+685j),(242+672j),(348+644j),(447+589j),(541+512j),(653+457j),0j,(845+240j),(815+122j),(855-17j),(850-163j),(816-286j),(778-404j),(699-507j),(618-620j),(513-707j),(392-787j),(247-854j),(81-876j),(-72-868j),(-236-835j),(-389-759j),(-527-670j),(-647-538j),(-723-386j),(-773-206j),(-774-12j),(-754+191j),(-654+404j),(-498+556j),(-312+677j),(-50+734j),(245+675j),(528+468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.7386217,0j,0j,0j,(-5120+5120j),(-8+233j),(130+192j),(221+116j),(269+26j),(275-67j),(255-171j),(189-267j),(80-316j),(-12-346j),(-112-348j),(-201-331j),(-303-298j),(-405-218j),(-452-107j),(-484-16j),(-505+102j),(-486+219j),(-453+338j),(-371+459j),(-266+536j),(-167+607j),(-44+637j),(105+665j),(238+656j),(369+615j),(477+544j),(594+452j),(682+315j),0j,(844+23j),(788-145j),(757-305j),(679-476j),(573-587j),(459-702j),(288-767j),(147-835j),(-17-864j),(-227-833j),(-396-767j),(-572-636j),(-691-498j),(-771-299j),(-821-117j),(-802+98j),(-765+291j),(-626+479j),(-479+627j),(-255+710j),(-32+738j),(211+677j),(417+589j),(579+388j),(681+133j),(627-176j),(446-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.7486393,0j,0j,0j,(-5120+5120j),(-132+164j),(-23+211j),(83+214j),(168+172j),(228+105j),(276+40j),(285-42j),(281-128j),(252-224j),(203-283j),(139-347j),(139-347j),(-14-413j),(-105-430j),(-188-425j),(-274-397j),(-372-357j),(-450-318j),(-498-243j),(-556-162j),(-596-78j),(-609+29j),(-637+130j),(-617+244j),(-578+342j),(-536+442j),(-492+514j),(-395+618j),0j,(-192+749j),(-100+769j),(21+776j),(155+777j),(274+757j),(400+718j),(497+614j),(620+553j),(703+435j),(768+311j),(805+185j),(815+28j),(812-129j),(758-270j),(680-412j),(565-534j),(434-640j),(270-714j),(109-737j),(-71-713j),(-237-660j),(-406-556j),(-538-389j),(-624-204j),(-647+38j),(-566+292j),(-376+497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.7587385,0j,0j,0j,(-5120+5120j),(34-149j),(-57-168j),(-157-120j),(-220-31j),(-228+70j),(-193+154j),(-127+224j),(-54+280j),(29+294j),(122+293j),(226+255j),(307+194j),(371+103j),(407+5j),(409-105j),(407-209j),(373-316j),(373-316j),(195-482j),(90-524j),(-19-548j),(-161-550j),(-278-510j),(-402-443j),(-511-360j),(-593-235j),(-633-109j),(-668+22j),0j,(-649+283j),(-601+409j),(-493+542j),(-353+656j),(-205+710j),(-38+750j),(114+748j),(295+703j),(431+632j),(581+535j),(685+391j),(741+198j),(758+39j),(739-140j),(687-324j),(567-486j),(419-600j),(226-678j),(25-696j),(-182-624j),(-359-538j),(-497-387j),(-618-183j),(-640+65j),(-545+317j),(-320+508j),(-18+567j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.7687552,0j,0j,0j,(-5120+5120j),(-130+125j),(-33+173j),(86+182j),(172+146j),(233+60j),(293-32j),(292-122j),(261-227j),(207-304j),(121-365j),(26-417j),(-76-436j),(-201-431j),(-329-428j),(-420-396j),(-502-315j),(-582-213j),(-639-101j),(-665+30j),(-672+171j),(-656+316j),(-619+444j),(-574+576j),(-468+668j),(-331+763j),(-191+827j),(-49+855j),(45+893j),0j,(399+901j),(538+808j),(675+736j),(809+612j),(917+467j),(991+324j),(981+178j),(1029-7j),(1020-181j),(982-358j),(909-530j),(766-685j),(599-828j),(416-936j),(220-987j),(9-1011j),(-212-976j),(-422-899j),(-601-755j),(-740-553j),(-845-318j),(-883-55j),(-860+201j),(-733+457j),(-485+681j),(-158+799j),(239+736j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747112.7787437,0j,0j,0j,(-5120+5120j),(-58-49j),(-105-3j),(-120+65j),(-91+123j),(-44+159j),(17+173j),(82+165j),(140+144j),(206+97j),(252+44j),(286-33j),(301-123j),(275-217j),(212-300j),(136-367j),(44-422j),(-62-442j),(-176-440j),(-284-411j),(-388-347j),(-470-249j),(-535-164j),(-578-22j),(-592+106j),(-574+247j),(-527+370j),(-438+472j),(-327+561j),0j,(-68+700j),(63+697j),(238+687j),(397+640j),(526+547j),(642+427j),(688+248j),(763+111j),(776-53j),(762-241j),(689-431j),(553-572j),(385-676j),(215-738j),(22-747j),(-171-716j),(-351-644j),(-516-519j),(-629-335j),(-675-126j),(-685+93j),(-598+293j),(-443+496j),(-218+614j),(53+632j),(325+526j),(532+264j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.7987735,0j,0j,0j,(-5120+5120j),(126+119j),(179+38j),(197-71j),(166-176j),(85-248j),(-15-271j),(-120-261j),(-221-223j),(-301-140j),(-359-45j),(-386+72j),(-368+184j),(-325+282j),(-256+379j),(-154+461j),(-26+515j),(116+528j),(253+500j),(382+437j),(485+334j),(555+221j),(622+105j),(649-55j),(640-207j),(605-348j),(535-486j),(424-606j),(258-693j),0j,(-48-783j),(-256-752j),(-431-681j),(-579-575j),(-704-442j),(-789-275j),(-832-97j),(-823+101j),(-776+289j),(-699+461j),(-582+618j),(-417+740j),(-216+816j),(5+837j),(230+795j),(432+694j),(598+535j),(711+336j),(763+107j),(745-134j),(620-371j),(474-545j),(241-674j),(-37-711j),(-322-615j),(-551-372j),(-646-23j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.8087013,0j,0j,0j,(-5120+5120j),(248-40j),(167-179j),(59-264j),(-50-279j),(-157-242j),(-247-179j),(-306-94j),(-345+9j),(-339+114j),(-311+207j),(-274+295j),(-227+371j),(-143+437j),(-39+498j),(65+519j),(176+490j),(297+445j),(398+399j),(476+327j),(557+233j),(618+133j),(633+15j),(642-110j),(606-231j),(575-340j),(543-437j),(495-518j),(390-598j),0j,(142-748j),(49-775j),(-104-769j),(-251-746j),(-380-691j),(-510-608j),(-581-507j),(-693-389j),(-756-262j),(-820-116j),(-841+21j),(-789+181j),(-704+329j),(-602+464j),(-495+576j),(-354+661j),(-184+728j),(1+751j),(171+711j),(341+601j),(476+477j),(597+297j),(651+95j),(636-119j),(536-328j),(335-506j),(56-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.8187473,0j,0j,0j,(-5120+5120j),(23+238j),(135+219j),(235+138j),(285+28j),(288-81j),(257-178j),(204-264j),(124-331j),(37-370j),(-59-375j),(-147-368j),(-221-349j),(-295-320j),(-358-273j),(-423-213j),(-474-142j),(-521-50j),(-537+47j),(-532+148j),(-516+224j),(-495+300j),(-468+368j),(-418+446j),(-362+512j),(-295+575j),(-224+621j),(-136+647j),(-43+656j),0j,(148+693j),(228+644j),(325+623j),(428+587j),(504+539j),(575+469j),(604+390j),(666+289j),(700+198j),(729+91j),(735-9j),(720-126j),(682-232j),(616-342j),(537-435j),(433-520j),(326-584j),(200-627j),(73-635j),(-69-610j),(-196-562j),(-323-470j),(-428-358j),(-514-207j),(-538-28j),(-490+175j),(-347+346j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747112.8286467,0j,0j,0j,(-5120+5120j),(-124+149j),(81+180j),(215+47j),(194-146j),(29-267j),(-185-215j),(-294-4j),(-225+215j),(-20+338j),(224+282j),(376+82j),(372-156j),(225-356j),(-42-451j),(-328-357j),(-493-91j),(-471+241j),(-258+507j),(85+579j),(406+426j),(597+125j),(594-224j),(366-545j),(-3-679j),(-385-606j),(-667-318j),(-740+112j),(-582+496j),0j,(255+767j),(644+486j),(827+54j),(729-405j),(378-741j),(-101-831j),(-520-608j),(-797-235j),(-798+244j),(-535+652j),(-80+838j),(411+718j),(743+335j),(784-149j),(535-566j),(99-767j),(-366-666j),(-676-310j),(-705+159j),(-440+547j),(25+667j),(426+502j),(635+95j),(514-348j),(103-582j),(-354-430j),(-538+21j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.8386352,0j,0j,0j,(-5120+5120j),(52-60j),(-59-67j),(-90+36j),(-6+96j),(92+50j),(99-70j),(-10-135j),(-135-93j),(-194+52j),(-100+206j),(90+234j),(258+106j),(279-133j),(106-305j),(-143-322j),(-356-139j),(-367+153j),(-177+396j),(159+438j),(443+221j),(498-140j),(308-441j),(-99-561j),(-457-364j),(-618+27j),(-444+457j),(-41+633j),(417+518j),0j,(651-417j),(202-666j),(-298-677j),(-707-302j),(-736+248j),(-391+697j),(200+726j),(654+452j),(794-114j),(511-612j),(-45-809j),(-581-542j),(-804+5j),(-558+567j),(-16+777j),(535+571j),(760+21j),(551-513j),(3-736j),(-511-486j),(-672+60j),(-386+526j),(141+621j),(565+264j),(525-285j),(50-585j),(-474-321j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747112.8586664,0j,0j,0j,(-5120+5120j),(43-61j),(61-112j),(3-152j),(-62-155j),(-139-124j),(-192-63j),(-226+16j),(-222+99j),(-208+176j),(-165+251j),(-97+313j),(-8+357j),(111+383j),(215+344j),(321+301j),(422+219j),(492+114j),(557-19j),(554-165j),(518-313j),(446-442j),(328-553j),(210-637j),(47-676j),(-109-712j),(-290-677j),(-448-609j),(-619-519j),0j,(-832-204j),(-839+7j),(-849+208j),(-805+435j),(-668+633j),(-505+793j),(-269+858j),(-60+916j),(144+932j),(386+868j),(601+754j),(761+545j),(869+331j),(910+62j),(879-192j),(781-441j),(595-663j),(342-790j),(80-835j),(-198-789j),(-436-667j),(-632-441j),(-715-187j),(-728+110j),(-573+400j),(-290+602j),(86+634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.8690715,0j,0j,0j,(-5120+5120j),(72-143j),(-6-177j),(-82-189j),(-163-171j),(-214-136j),(-257-77j),(-290-19j),(-309+43j),(-321+109j),(-311+176j),(-306+242j),(-284+296j),(-249+371j),(-215+422j),(-162+469j),(-115+524j),(-51+551j),(26+587j),(106+594j),(203+590j),(275+591j),(350+577j),(437+565j),(500+525j),(577+490j),(624+439j),(682+371j),(722+303j),0j,(890+108j),(865+34j),(893-74j),(898-178j),(883-302j),(845-392j),(774-472j),(722-586j),(641-673j),(574-761j),(479-825j),(347-866j),(211-900j),(62-910j),(-86-899j),(-228-859j),(-379-799j),(-506-698j),(-602-575j),(-673-416j),(-735-253j),(-745-56j),(-732+130j),(-655+313j),(-496+483j),(-268+602j),(26+623j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747112.8710327,0j,0j,0j,(-5120+5120j),(63-209j),(-33-209j),(-138-174j),(-220-124j),(-262-59j),(-284+34j),(-283+135j),(-267+225j),(-239+308j),(-177+350j),(-84+392j),(13+427j),(98+451j),(194+438j),(290+410j),(397+357j),(499+294j),(566+230j),(598+114j),(631-8j),(652-132j),(658-227j),(649-352j),(596-454j),(533-567j),(448-671j),(341-745j),(177-805j),0j,(-30-895j),(-234-886j),(-370-847j),(-505-773j),(-634-669j),(-731-556j),(-808-394j),(-895-251j),(-941-81j),(-957+99j),(-918+263j),(-817+436j),(-697+589j),(-554+712j),(-394+803j),(-213+856j),(-6+861j),(212+814j),(411+711j),(572+565j),(670+379j),(727+172j),(727+172j),(636-294j),(466-489j),(193-608j),(-115-599j),(10246+5376j),(-14160-32640j),(1152+0j),0j
