mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747237.502026,0j,0j,0j,(-5120+5120j),(-32-123j),(-111-38j),(-106+50j),(-54+98j),(10+120j),(93+118j),(155+63j),(184-23j),(181-103j),(114-170j),(51-222j),(-35-267j),(-145-269j),(-232-224j),(-307-158j),(-356-47j),(-359+65j),(-365+189j),(-302+333j),(-204+419j),(-108+483j),(20+508j),(150+491j),(296+472j),(435+363j),(536+237j),(607+86j),(645-41j),0j,(564-383j),(451-576j),(286-671j),(122-742j),(-85-781j),(-317-740j),(-487-622j),(-658-490j),(-755-311j),(-845-104j),(-834+153j),(-747+387j),(-595+577j),(-400+733j),(-151+825j),(126+825j),(383+725j),(583+556j),(727+326j),(777+59j),(704-228j),(567-468j),(330-637j),(23-702j),(-306-618j),(-560-356j),(-653+15j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.5131783,0j,0j,0j,(-5120+5120j),(222+36j),(179-111j),(85-221j),(-40-245j),(-182-215j),(-276-120j),(-319+12j),(-272+146j),(-238+267j),(-102+339j),(28+373j),(159+349j),(277+285j),(392+189j),(444+75j),(479-107j),(454-261j),(342-408j),(206-515j),(39-574j),(-132-563j),(-263-494j),(-460-425j),(-576-280j),(-633-108j),(-642+57j),(-584+233j),(-512+441j),0j,(-225+692j),(10+700j),(210+711j),(397+629j),(578+495j),(678+309j),(705+90j),(725-158j),(633-352j),(491-546j),(320-667j),(86-723j),(-163-715j),(-375-635j),(-546-452j),(-673-256j),(-684-31j),(-625+226j),(-500+428j),(-285+553j),(13+606j),(195+566j),(418+403j),(548+191j),(554-95j),(405-353j),(122-494j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.5221157,0j,0j,0j,(-5120+5120j),(233+78j),(257-64j),(208-191j),(105-262j),(14-313j),(-106-313j),(-197-292j),(-277-234j),(-340-171j),(-389-87j),(-419-1j),(-429+97j),(-425+187j),(-405+278j),(-366+368j),(-309+444j),(-237+513j),(-141+557j),(-62+596j),(59+614j),(157+615j),(252+581j),(367+550j),(459+501j),(547+434j),(608+350j),(663+272j),(738+168j),0j,(801-96j),(785-199j),(745-346j),(701-476j),(605-580j),(519-673j),(394-723j),(269-790j),(144-840j),(-19-850j),(-168-851j),(-329-789j),(-457-721j),(-583-602j),(-675-477j),(-758-302j),(-793-137j),(-803+70j),(-739+244j),(-644+419j),(-508+541j),(-311+662j),(-92+714j),(144+690j),(378+583j),(564+370j),(639+54j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.5320385,0j,0j,0j,(-5120+5120j),(-100-164j),(-174-67j),(-199+20j),(-173+131j),(-109+199j),(-3+248j),(99+244j),(217+228j),(328+132j),(386-6j),(370-130j),(309-255j),(244-358j),(133-446j),(-36-500j),(-191-500j),(-383-419j),(-522-279j),(-612-107j),(-639+93j),(-638+297j),(-555+475j),(-351+663j),(-157+739j),(53+755j),(280+759j),(527+695j),(768+490j),0j,(980-34j),(897-302j),(810-560j),(632-771j),(361-993j),(27-1073j),(-315-976j),(-609-845j),(-823-623j),(-1004-364j),(-1108-17j),(-1039+333j),(-861+689j),(-567+915j),(-213+1024j),(171+1037j),(506+891j),(821+647j),(1003+293j),(997-136j),(820-516j),(510-805j),(121-904j),(-309-866j),(-674-580j),(-872-116j),(-737+419j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.5434816,0j,0j,0j,(-5120+5120j),(293+91j),(256-92j),(171-220j),(66-263j),(-47-237j),(-136-185j),(-178-122j),(-199-66j),(-185+1j),(-170+68j),(-143+139j),(-89+194j),(-8+228j),(73+240j),(145+227j),(214+212j),(267+199j),(306+153j),(364+69j),(430-7j),(461-67j),(441-145j),(448-225j),(423-313j),(389-408j),(353-485j),(301-541j),(192-567j),0j,(14-754j),(-17-765j),(-138-783j),(-272-759j),(-412-719j),(-516-683j),(-579-602j),(-687-532j),(-800-442j),(-880-329j),(-919-173j),(-936-5j),(-920+153j),(-888+295j),(-835+417j),(-729+541j),(-589+684j),(-446+801j),(-276+847j),(-71+847j),(132+817j),(354+755j),(542+630j),(542+630j),(777+149j),(764-171j),(606-463j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747237.552003,0j,0j,0j,(-5120+5120j),(260+130j),(301-37j),(243-211j),(105-324j),(-60-352j),(-205-302j),(-317-187j),(-375-75j),(-385+90j),(-353+222j),(-284+335j),(-195+415j),(-70+475j),(78+488j),(207+470j),(373+415j),(482+302j),(575+190j),(629+22j),(613-126j),(592-285j),(516-418j),(400-547j),(277-646j),(138-703j),(3-740j),(-154-736j),(-337-711j),0j,(-669-471j),(-741-345j),(-828-151j),(-844+38j),(-818+236j),(-742+418j),(-604+562j),(-486+697j),(-309+793j),(-124+873j),(107+888j),(348+816j),(533+699j),(683+507j),(767+312j),(820+111j),(824-113j),(741-331j),(593-540j),(354-657j),(125-700j),(-145-657j),(-344-561j),(-528-407j),(-641-141j),(-609+164j),(-394+475j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.5620193,0j,0j,0j,(-5120+5120j),(-300-122j),(-319+70j),(-256+229j),(-134+323j),(21+363j),(182+341j),(288+259j),(354+163j),(424+41j),(407-89j),(367-203j),(311-322j),(224-420j),(126-482j),(6-517j),(-110-515j),(-230-485j),(-350-427j),(-464-346j),(-529-260j),(-604-167j),(-627-24j),(-638+83j),(-620+205j),(-588+329j),(-529+452j),(-460+545j),(-310+640j),0j,(-65+792j),(40+754j),(40+754j),(329+711j),(468+646j),(561+537j),(627+409j),(708+290j),(750+149j),(763+1j),(779-150j),(732-297j),(646-432j),(528-564j),(371-657j),(201-699j),(21-724j),(-161-697j),(-317-619j),(-452-499j),(-560-349j),(-622-167j),(-615+33j),(-551+243j),(-396+412j),(-177+518j),(84+516j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.572077,0j,0j,0j,(-5120+5120j),(345+43j),(323-131j),(238-300j),(99-394j),(-25-408j),(-132-401j),(-248-346j),(-374-287j),(-438-177j),(-497-83j),(-528+19j),(-521+135j),(-508+242j),(-443+325j),(-422+416j),(-374+468j),(-326+540j),(-227+603j),(-122+628j),663j,(65+681j),(150+692j),(242+662j),(319+620j),(387+595j),(476+572j),(558+512j),(615+415j),0j,(782+264j),(777+185j),(803+93j),(823-32j),(818-139j),(809-244j),(728-341j),(711-436j),(631-518j),(571-610j),(474-683j),(364-740j),(242-768j),(121-774j),(-4-775j),(-124-744j),(-253-709j),(-377-635j),(-489-538j),(-570-400j),(-621-239j),(-642-95j),(-629+68j),(-583+244j),(-461+405j),(-267+532j),(-10+561j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747237.581841,0j,0j,0j,(-5120+5120j),(90-279j),(-97-298j),(-235-219j),(-323-95j),(-341+28j),(-329+156j),(-284+262j),(-200+360j),(-93+422j),(36+440j),(144+434j),(249+402j),(349+368j),(438+302j),(525+217j),(573+109j),(607-19j),(609-146j),(587-287j),(540-403j),(461-504j),(373-575j),(281-645j),(176-705j),(57-739j),(-67-760j),(-181-753j),(-343-716j),0j,(-619-550j),(-675-506j),(-767-372j),(-833-242j),(-861-98j),(-873+47j),(-838+202j),(-800+350j),(-726+485j),(-627+618j),(-505+717j),(-351+798j),(-193+843j),(-13+854j),(162+834j),(338+768j),(500+670j),(628+517j),(731+336j),(767+129j),(743-81j),(681-280j),(547-463j),(359-589j),(99-663j),(-184-627j),(-460-456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.5919142,0j,0j,0j,(-5120+5120j),(124+275j),(292+132j),(328-102j),(211-296j),(26-379j),(-159-357j),(-317-268j),(-427-110j),(-445+94j),(-390+280j),(-260+423j),(-86+513j),(124+534j),(324+461j),(481+343j),(607+149j),(633-63j),(602-284j),(471-477j),(301-619j),(70-715j),(-164-706j),(-403-624j),(-602-463j),(-715-268j),(-797-27j),(-765+244j),(-672+465j),0j,(-297+843j),(-1+861j),(282+826j),(514+700j),(726+507j),(862+240j),(899-70j),(817-357j),(662-599j),(447-785j),(156-904j),(-164-883j),(-449-757j),(-677-556j),(-827-278j),(-875+37j),(-789+361j),(-578+619j),(-279+776j),(69+782j),(372+657j),(614+423j),(727+107j),(686-226j),(471-520j),(100-672j),(-332-574j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.6019318,0j,0j,0j,(-5120+5120j),(-46+255j),(108+267j),(241+198j),(319+85j),(341-55j),(313-182j),(260-288j),(177-364j),(77-435j),(-44-450j),(-158-443j),(-267-405j),(-368-352j),(-456-279j),(-525-184j),(-577-84j),(-605+41j),(-618+168j),(-571+304j),(-522+420j),(-441+511j),(-371+591j),(-254+677j),(-144+724j),(-12+770j),(108+771j),(241+748j),(385+701j),0j,(636+591j),(725+477j),(797+325j),(868+185j),(883+47j),(897-109j),(847-269j),(790-407j),(708-552j),(627-693j),(457-807j),(283-876j),(100-893j),(-84-874j),(-274-850j),(-456-753j),(-631-619j),(-716-444j),(-789-259j),(-812-47j),(-763+189j),(-670+393j),(-518+570j),(-278+702j),(6+740j),(324+640j),(575+396j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.611881,0j,0j,0j,(-5120+5120j),(-238-150j),(-270-1j),(-234+167j),(-132+292j),(4+341j),(136+329j),(253+269j),(341+174j),(400+55j),(416-74j),(397-197j),(349-314j),(266-424j),(149-506j),(13-552j),(-127-559j),(-265-529j),(-400-471j),(-520-383j),(-620-261j),(-689-116j),(-701+43j),(-699+213j),(-647+364j),(-562+501j),(-453+636j),(-313+742j),(-136+809j),0j,(235+870j),(416+769j),(575+684j),(723+550j),(846+371j),(905+165j),(891-43j),(879-252j),(810-440j),(701-637j),(536-788j),(323-886j),(94-940j),(-141-927j),(-384-847j),(-598-701j),(-748-495j),(-848-258j),(-874-1j),(-808+281j),(-650+505j),(-424+679j),(-164+769j),(124+771j),(432+641j),(677+346j),(738-68j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747237.6219304,0j,0j,0j,(-5120+5120j),(-60-211j),(-201-127j),(-243-1j),(-223+134j),(-141+235j),(-35+290j),(102+299j),(223+244j),(311+159j),(378+46j),(381-84j),(350-215j),(278-323j),(180-414j),(59-467j),(-97-510j),(-251-459j),(-411-389j),(-515-250j),(-575-86j),(-608+70j),(-586+248j),(-510+401j),(-380+558j),(-236+631j),(-51+706j),(130+715j),(344+661j),0j,(670+433j),(769+226j),(794+15j),(782-199j),(700-416j),(587-617j),(391-743j),(151-826j),(-76-827j),(-309-808j),(-516-702j),(-707-488j),(-798-253j),(-838+12j),(-795+257j),(-673+508j),(-456+682j),(-177+799j),(87+809j),(377+690j),(578+497j),(720+212j),(751-74j),(636-370j),(382-613j),(-16-700j),(-385-554j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.6319227,0j,0j,0j,(-5120+5120j),(-177+31j),(-115+143j),(-21+193j),(85+193j),(169+149j),(241+84j),(270-25j),(256-115j),(214-213j),(134-270j),(49-326j),(-53-347j),(-165-340j),(-261-291j),(-331-230j),(-405-151j),(-464-49j),(-486+82j),(-451+221j),(-387+327j),(-308+410j),(-216+470j),(-122+537j),(9+567j),(150+570j),(283+535j),(394+469j),(520+379j),0j,(665+117j),(662-27j),(654-188j),(608-353j),(514-482j),(412-587j),(264-636j),(122-714j),(-69-734j),(-244-713j),(-423-616j),(-553-482j),(-656-325j),(-701-149j),(-718+42j),(-671+231j),(-576+421j),(-424+565j),(-254+646j),(-32+677j),(190+628j),(390+515j),(541+319j),(619+73j),(576-190j),(423-433j),(138-577j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.6456795,0j,0j,0j,(-5120+5120j),(194-156j),(25-265j),(-141-242j),(-272-149j),(-308-10j),(-281+140j),(-212+262j),(-79+338j),(69+386j),(219+328j),(348+245j),(416+108j),(453-51j),(432-204j),(339-357j),(221-479j),(39-531j),(-150-553j),(-325-477j),(-491-366j),(-586-214j),(-619-13j),(-640+182j),(-551+381j),(-443+543j),(-265+656j),(-67+738j),(152+694j),0j,(594+527j),(710+322j),(795+93j),(796-157j),(716-397j),(560-605j),(348-741j),(91-837j),(-166-824j),(-434-748j),(-630-572j),(-785-315j),(-820-46j),(-772+246j),(-646+489j),(-423+691j),(-144+807j),(157+781j),(435+659j),(623+433j),(739+128j),(709-157j),(565-455j),(282-665j),(-89-708j),(-457-523j),(-648-147j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747237.651849,0j,0j,0j,(-5120+5120j),(192-174j),(12-271j),(-205-198j),(-301+15j),(-220+224j),(-30+325j),(178+286j),(327+134j),(361-81j),(265-283j),(75-398j),(-149-399j),(-348-281j),(-465-63j),(-446+203j),(-276+425j),(-6+525j),(277+467j),(496+274j),(591-15j),(523-324j),(309-557j),(-33-658j),(-361-572j),(-608-334j),(-709-6j),(-641+341j),(-384+625j),0j,(390+708j),(676+412j),(815+21j),(731-400j),(437-720j),(13-840j),(-384-731j),(-717-434j),(-847-22j),(-759+411j),(-449+751j),(12+870j),(466+722j),(768+353j),(829-115j),(636-547j),(232-806j),(-257-792j),(-650-488j),(-784-15j),(-615+431j),(-239+709j),(236+710j),(631+404j),(726-120j),(405-586j),(-171-666j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.6611302,0j,0j,0j,(-5120+5120j),(-204-51j),(-116+175j),(92+219j),(245+84j),(237-123j),(72-262j),(-151-237j),(-295-65j),(-263+175j),(-81+323j),(158+313j),(342+143j),(374-118j),(222-357j),(-69-445j),(-361-313j),(-498-6j),(-398+326j),(-97+522j),(270+476j),(531+197j),(556-181j),(317-517j),(-76-621j),(-458-454j),(-659-72j),(-574+371j),(-216+679j),0j,(670+411j),(740-127j),(509-572j),(37-778j),(-472-633j),(-775-186j),(-718+358j),(-331+743j),(218+796j),(682+484j),(839-66j),(596-593j),(57-832j),(-505-653j),(-807-143j),(-693+443j),(-204+798j),(400+716j),(769+233j),(690-362j),(219-708j),(-352-654j),(-717-194j),(-622+407j),(-74+728j),(537+452j),(637-242j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747237.6721704,0j,0j,0j,(-5120+5120j),(71-170j),(-35-177j),(-116-182j),(-185-118j),(-226-71j),(-254-14j),(-225+69j),(-242+152j),(-142+206j),(-104+259j),(-57+301j),(-11+306j),(46+330j),(103+350j),(206+308j),(282+317j),(381+246j),(419+195j),(481+126j),(478+58j),(510-52j),(497-156j),(485-267j),(458-364j),(396-452j),(341-482j),(263-540j),(146-644j),0j,(-57-671j),(-149-649j),(-283-644j),(-435-601j),(-536-516j),(-639-405j),(-688-277j),(-750-159j),(-761-22j),(-786+108j),(-752+249j),(-692+390j),(-591+516j),(-460+627j),(-296+704j),(-130+760j),(64+754j),(245+712j),(418+610j),(556+459j),(655+267j),(706+77j),(690-139j),(600-356j),(398-529j),(122-637j),(-198-597j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747237.6818333,0j,0j,0j,(-5120+5120j),(129+165j),(199+64j),(194-32j),(171-95j),(130-157j),(72-197j),(24-206j),(-34-228j),(-97-231j),(-158-202j),(-202-192j),(-269-165j),(-323-109j),(-349-52j),(-386+16j),(-396+100j),(-371+188j),(-346+256j),(-308+332j),(-255+408j),(-186+450j),(-99+503j),(-25+517j),(79+521j),(165+520j),(252+508j),(355+471j),(435+402j),0j,(648+246j),(644+132j),(680+15j),(690-108j),(677-243j),(625-373j),(539-474j),(449-579j),(330-669j),(196-730j),(63-760j),(-88-764j),(-250-720j),(-397-628j),(-531-522j),(-646-380j),(-715-212j),(-745-38j),(-718+161j),(-625+346j),(-492+489j),(-305+604j),(-93+659j),(136+646j),(366+540j),(549+316j),(614+8j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747237.6918151,0j,0j,0j,(-5120+5120j),(63+248j),(165+206j),(256+125j),(297+22j),(301-75j),(280-151j),(245-217j),(212-278j),(167-320j),(108-364j),(50-406j),(-15-432j),(-90-455j),(-165-481j),(-243-484j),(-329-465j),(-405-428j),(-481-363j),(-558-287j),(-618-222j),(-660-153j),(-690-96j),(-731-5j),(-742+94j),(-748+199j),(-743+292j),(-717+385j),(-691+491j),0j,(-578+744j),(-487+774j),(-368+851j),(-252+916j),(-152+975j),(-38+1014j),(111+979j),(240+984j),(388+938j),(543+890j),(686+813j),(793+700j),(874+565j),(947+419j),(1016+238j),(1046+27j),(1022-186j),(953-376j),(845-539j),(687-685j),(451-798j),(231-897j),(-21-921j),(-285-878j),(-553-714j),(-777-414j),(-855-13j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.701801,0j,0j,0j,(-5120+5120j),(-175+187j),(-67+266j),(54+268j),(152+234j),(233+160j),(282+79j),(310-9j),(301-101j),(293-182j),(253-260j),(204-326j),(137-388j),(65-431j),(-19-464j),(-123-478j),(-226-466j),(-336-426j),(-428-365j),(-510-289j),(-571-206j),(-623-107j),(-644-9j),(-668+106j),(-658+224j),(-627+347j),(-562+473j),(-473+581j),(-377+702j),0j,(-143+865j),(20+846j),(175+860j),(345+841j),(503+770j),(650+664j),(752+515j),(855+369j),(918+193j),(945+3j),(933-187j),(868-380j),(770-554j),(624-701j),(448-822j),(237-900j),(4-927j),(-236-882j),(-463-772j),(-635-597j),(-757-373j),(-823-129j),(-812+131j),(-696+404j),(-463+629j),(-130+752j),(256+707j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747237.7117846,0j,0j,0j,(-5120+5120j),(-172-177j),(-265-8j),(-197+166j),(-65+251j),(-65+251j),(202+180j),(267+51j),(278-102j),(210-228j),(91-319j),(-56-335j),(-212-308j),(-328-189j),(-402-25j),(-389+143j),(-314+329j),(-150+460j),(73+529j),(301+465j),(493+299j),(569+86j),(578-146j),(497-395j),(283-594j),(3-667j),(-297-630j),(-547-473j),(-685-256j),0j,(-739+416j),(-442+664j),(-138+813j),(206+824j),(547+642j),(790+354j),(873+13j),(789-348j),(568-681j),(243-901j),(-201-891j),(-590-698j),(-817-362j),(-873+15j),(-766+434j),(-497+742j),(-64+870j),(374+778j),(712+488j),(813+76j),(706-345j),(422-658j),-770j,(-431-621j),(-728-236j),(-674+295j),(-267+667j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747237.7219658,0j,0j,0j,(-5120+5120j),(176-128j),(104-200j),(4-218j),(-77-208j),(-149-158j),(-193-111j),(-229-42j),(-238+6j),(-241+64j),(-242+136j),(-228+164j),(-203+220j),(-175+271j),(-124+300j),(-72+368j),(-1+384j),(82+405j),(173+420j),(253+373j),(345+339j),(427+285j),(482+212j),(560+129j),(593+35j),(601-75j),(607-190j),(552-302j),(536-444j),0j,(368-684j),(228-711j),(87-770j),(-76-788j),(-240-792j),(-389-714j),(-525-612j),(-655-529j),(-741-362j),(-829-210j),(-851-26j),(-828+177j),(-757+354j),(-656+526j),(-515+630j),(-327+752j),(-136+820j),(90+788j),(317+732j),(481+593j),(614+422j),(688+199j),(703-43j),(627-276j),(439-513j),(163-634j),(-178-603j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.7318683,0j,0j,0j,(-5120+5120j),(214+124j),(214+16j),(194-83j),(158-140j),(114-180j),(78-198j),(26-204j),(-10-209j),(-43-192j),(-73-190j),(-94-187j),(-128-193j),(-159-204j),(-201-206j),(-242-193j),(-289-163j),(-321-126j),(-367-82j),(-399-53j),(-433+13j),(-455+66j),(-441+136j),(-447+217j),(-423+280j),(-418+351j),(-386+401j),(-348+459j),(-278+560j),0j,(-121+693j),(-48+689j),(72+704j),(194+722j),(304+692j),(427+653j),(517+570j),(597+488j),(665+408j),(749+287j),(809+160j),(822+2j),(795-135j),(740-268j),(671-398j),(572-532j),(446-638j),(297-706j),(144-726j),(-32-713j),(-208-656j),(-376-550j),(-512-413j),(-615-228j),(-641-6j),(-558+251j),(-365+453j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747237.7418263,0j,0j,0j,(-5120+5120j),(-61+307j),(105+315j),(217+227j),(277+118j),(282+9j),(266-80j),(224-145j),(204-186j),(142-210j),(103-240j),(86-256j),(41-299j),(-5-334j),(-79-346j),(-141-362j),(-205-357j),(-295-363j),(-367-331j),(-467-279j),(-520-210j),(-587-113j),(-629-45j),(-645+109j),(-668+208j),(-643+334j),(-618+486j),(-506+597j),(-424+701j),0j,(-69+951j),(74+912j),(282+915j),(444+900j),(621+810j),(794+705j),(900+489j),(1018+291j),(1051+83j),(1090-176j),(1033-401j),(905-632j),(757-798j),(533-941j),(304-1049j),(22-1068j),(-253-1038j),(-489-904j),(-707-731j),(-849-485j),(-928-148j),(-916+109j),(-819+424j),(-602+682j),(-243+844j),(154+822j),(531+610j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.751874,0j,0j,0j,(-5120+5120j),(-248-150j),(-276-34j),(-277+73j),(-218+183j),(-164+232j),(-86+277j),(-51+269j),(18+269j),(57+259j),(118+241j),(124+223j),(164+223j),(156+239j),(221+251j),(244+267j),(324+248j),(361+230j),(432+169j),(465+138j),(522+46j),(540-7j),(572-88j),(593-163j),(609-266j),(631-341j),(601-467j),(562-564j),(482-630j),0j,(301-838j),(158-892j),(36-943j),(-101-970j),(-267-975j),(-433-936j),(-549-843j),(-729-747j),(-846-636j),(-932-471j),(-1020-315j),(-1051-124j),(-1068+53j),(-1025+254j),(-982+441j),(-848+615j),(-698+794j),(-474+911j),(-248+975j),(22+947j),(257+887j),(460+743j),(669+575j),(810+327j),(859+22j),(760-329j),(500-594j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747237.7612202,0j,0j,0j,(-5120+5120j),(-272+106j),(-111+276j),(108+263j),(242+149j),(247-32j),(182-174j),(55-237j),(-87-243j),(-193-166j),(-267-52j),(-255+54j),(-198+172j),(-124+256j),(-6+317j),(143+310j),(305+214j),(388+39j),(386-175j),(282-347j),(85-475j),(-151-515j),(-398-409j),(-592-194j),(-624+136j),(-532+449j),(-271+635j),(63+721j),(452+590j),0j,(875-96j),(754-451j),(448-806j),(-8-954j),(-499-819j),(-865-466j),(-951+8j),(-862+510j),(-490+879j),(17+1033j),(516+873j),(900+447j),(1004-73j),(801-588j),(387-923j),(-177-969j),(-177-969j),(-939-206j),(-878+354j),(-490+765j),(41+877j),(525+654j),(820+195j),(741-338j),(305-722j),(-283-701j),(-673-262j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.7718353,0j,0j,0j,(-5120+5120j),(-261+35j),(-233+126j),(-149+202j),(-50+254j),(26+260j),(85+244j),(150+216j),(168+181j),(191+119j),(209+87j),(227+68j),(225+50j),(259+57j),(316+60j),(369+17j),(397-54j),(417-100j),(404-169j),(394-248j),(387-294j),(369-344j),(343-458j),(313-523j),(240-568j),(179-636j),(115-700j),(-14-730j),(-131-774j),0j,(-399-771j),(-539-674j),(-613-633j),(-739-560j),(-865-466j),(-931-313j),(-948-132j),(-976+21j),(-953+177j),(-944+342j),(-893+522j),(-783+697j),(-616+838j),(-427+919j),(-226+961j),(-36+970j),(165+956j),(385+888j),(578+753j),(713+547j),(800+317j),(830+118j),(817-132j),(726-368j),(523-586j),(217-732j),(-146-703j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.7818804,0j,0j,0j,(-5120+5120j),(52+285j),(229+154j),(267+10j),(243-123j),(171-211j),(72-229j),(2-254j),(-100-229j),(-165-176j),(-226-129j),(-240-52j),(-275+2j),(-256+69j),(-280+130j),(-246+208j),(-219+309j),(-112+381j),(-3+418j),(143+424j),(231+394j),(414+343j),(522+223j),(578+79j),(640-102j),(612-299j),(511-487j),(373-635j),(200-727j),0j,(-315-785j),(-511-688j),(-744-507j),(-879-270j),(-938+19j),(-925+310j),(-773+588j),(-568+803j),(-311+941j),(7+1007j),(343+967j),(653+776j),(877+513j),(978+191j),(1003-183j),(845-490j),(595-757j),(279-910j),(-105-896j),(-441-770j),(-675-521j),(-842-169j),(-821+181j),(-618+528j),(-276+726j),(169+717j),(572+436j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747237.7918313,0j,0j,0j,(-5120+5120j),(-264+5j),(-219+129j),(-115+224j),(-2+257j),(85+242j),(148+202j),(199+154j),(243+63j),(255+4j),(243-69j),(214-129j),(192-167j),(172-209j),(151-267j),(103-325j),(22-380j),(-69-407j),(-177-402j),(-285-382j),(-386-322j),(-491-226j),(-564-103j),(-619+50j),(-626+189j),(-596+323j),(-538+447j),(-437+570j),(-217+742j),0j,(146+834j),(359+775j),(580+681j),(746+542j),(857+333j),(934+102j),(921-153j),(876-413j),(753-643j),(552-840j),(314-973j),(35-1010j),(-263-964j),(-535-827j),(-760-619j),(-913-350j),(-977-49j),(-930+262j),(-778+547j),(-529+743j),(-201+844j),(137+829j),(449+684j),(682+432j),(762+79j),(665-304j),(376-589j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.8018792,0j,0j,0j,(-5120+5120j),(280-50j),(164-203j),(34-259j),(-70-253j),(-162-211j),(-201-158j),(-211-86j),(-234-40j),(-223+18j),(-225+54j),(-234+110j),(-226+137j),(-211+191j),(-215+248j),(-171+288j),(-135+339j),(-64+404j),(3+432j),(107+461j),(210+470j),(332+446j),(385+411j),(529+326j),(608+229j),(667+127j),(681-6j),(700-155j),(696-290j),0j,(603-659j),(432-708j),(261-830j),(86-910j),(-116-912j),(-345-907j),(-488-827j),(-702-705j),(-860-537j),(-955-335j),(-1012-114j),(-1006+129j),(-926+389j),(-824+604j),(-623+781j),(-368+914j),(-130+978j),(151+939j),(418+826j),(616+657j),(763+396j),(833+132j),(810-160j),(686-443j),(408-648j),(51-737j),(-313-641j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747237.8118615,0j,0j,0j,(-5120+5120j),(-116+207j),(42+246j),(180+187j),(236+88j),(236+1j),(221-58j),(192-116j),(153-182j),(99-214j),(24-236j),(-28-256j),(-70-260j),(-122-263j),(-178-249j),(-260-223j),(-338-186j),(-388-115j),(-425-4j),(-459+116j),(-461+236j),(-396+363j),(-305+464j),(-164+578j),(-51+627j),(95+662j),(267+668j),(440+609j),(631+480j),0j,(879+135j),(869-86j),(851-328j),(761-570j),(596-798j),(388-952j),(145-953j),(-163-963j),(-429-919j),(-665-811j),(-873-587j),(-1023-281j),(-1062+17j),(-974+297j),(-817+577j),(-604+817j),(-313+955j),(34+967j),(377+883j),(636+698j),(783+398j),(822+62j),(774-283j),(610-548j),(268-729j),(-153-764j),(-514-535j),(10246+5376j),(-14672-32640j),(128+0j),0j
