mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747138.4792657,0j,0j,0j,(-5120+5120j),(-114+9j),(-125+72j),(-78+150j),(-9+194j),(59+199j),(138+153j),(204+123j),(257+53j),(296-2j),(321-85j),(297-166j),(257-275j),(216-342j),(144-395j),(66-428j),(-13-467j),(-81-470j),(-173-470j),(-249-449j),(-318-426j),(-381-376j),(-455-340j),(-518-288j),(-569-203j),(-637-112j),(-685-36j),(-694+41j),(-695+180j),0j,(-615+329j),(-613+457j),(-555+551j),(-486+625j),(-382+695j),(-294+763j),(-178+790j),(-74+825j),(80+832j),(206+817j),(333+768j),(441+690j),(553+611j),(627+514j),(714+403j),(749+266j),(784+93j),(763-76j),(723-237j),(617-370j),(492-485j),(325-578j),(158-654j),(-47-646j),(-259-569j),(-455-392j),(-570-159j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747138.489252,0j,0j,0j,(-5120+5120j),(-92-122j),(-176-65j),(-204+25j),(-180+110j),(-141+166j),(-95+209j),(-47+253j),(36+268j),(109+292j),(184+264j),(253+234j),(315+184j),(378+119j),(415+38j),(438-50j),(443-140j),(430-238j),(388-331j),(330-408j),(262-472j),(192-529j),(90-566j),(-4-595j),(-104-591j),(-196-590j),(-300-569j),(-416-535j),(-509-451j),0j,(-662-272j),(-706-154j),(-733-39j),(-747+87j),(-729+218j),(-685+352j),(-586+452j),(-504+574j),(-390+651j),(-267+715j),(-125+755j),(32+767j),(192+730j),(333+663j),(453+565j),(557+453j),(636+311j),(686+154j),(686-20j),(643-196j),(539-354j),(400-482j),(226-566j),(23-600j),(-204-556j),(-409-408j),(-521-161j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.4993823,0j,0j,0j,(-5120+5120j),(49-178j),(-58-173j),(-155-119j),(-198-39j),(-198+53j),(-173+121j),(-127+195j),(-39+238j),(49+262j),(150+227j),(241+175j),(315+85j),(350-24j),(343-161j),(288-279j),(198-378j),(82-438j),(-61-472j),(-220-435j),(-371-363j),(-483-240j),(-548-84j),(-589+98j),(-556+289j),(-440+482j),(-276+614j),(-63+681j),(152+689j),0j,(553+542j),(730+332j),(813+73j),(811-192j),(699-447j),(548-645j),(314-774j),(52-852j),(-255-830j),(-531-693j),(-749-476j),(-856-193j),(-862+125j),(-759+411j),(-552+659j),(-275+811j),(53+844j),(365+745j),(606+543j),(757+251j),(773-72j),(647-402j),(388-639j),(29-747j),(-341-648j),(-624-342j),(-675+116j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747138.5092251,0j,0j,0j,(-5120+5120j),(111+196j),(179+106j),(188+19j),(164-58j),(136-91j),(88-101j),(69-90j),(51-82j),(50-80j),(41-74j),(61-72j),(73-84j),(71-134j),(50-167j),(14-200j),(-6-251j),(-63-277j),(-126-290j),(-165-282j),(-236-280j),(-315-258j),(-379-224j),(-436-141j),(-485-101j),(-538-24j),(-562+97j),(-556+190j),(-544+283j),0j,(-478+528j),(-393+656j),(-279+713j),(-168+783j),(-25+822j),(143+824j),(295+781j),(462+724j),(580+632j),(715+544j),(844+391j),(909+186j),(917+5j),(886-202j),(825-381j),(712-568j),(550-739j),(335-822j),(124-880j),(-120-872j),(-356-773j),(-584-641j),(-758-418j),(-830-123j),(-799+185j),(-621+506j),(-299+741j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.51924,0j,0j,0j,(-5120+5120j),(-146+67j),(-74+163j),(25+222j),(121+190j),(201+139j),(235+80j),(235+80j),(279-113j),(248-193j),(215-280j),(147-332j),(63-381j),(-8-415j),(-101-444j),(-184-454j),(-267-428j),(-375-392j),(-447-326j),(-527-239j),(-584-166j),(-615-73j),(-645+47j),(-642+114j),(-641+216j),(-625+304j),(-599+393j),(-541+505j),(-495+583j),0j,(-324+771j),(-193+799j),(-78+829j),(21+864j),(178+864j),(289+845j),(431+781j),(516+706j),(617+635j),(707+506j),(791+418j),(855+256j),(869+115j),(877-49j),(818-205j),(792-347j),(684-487j),(567-600j),(395-699j),(202-739j),(12-747j),(-178-698j),(-354-624j),(-518-479j),(-641-272j),(-671-24j),(-564+269j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.5291975,0j,0j,0j,(-5120+5120j),(-73-247j),(-210-170j),(-284-63j),(-305+63j),(-274+171j),(-207+266j),(-121+332j),(-10+384j),(98+386j),(203+362j),(301+332j),(378+271j),(457+196j),(504+114j),(541-4j),(558-112j),(535-239j),(505-357j),(431-457j),(353-561j),(257-615j),(139-678j),(31-699j),(-99-705j),(-207-710j),(-331-672j),(-457-639j),(-569-529j),0j,(-774-311j),(-827-165j),(-852-18j),(-842+140j),(-811+291j),(-755+429j),(-669+557j),(-565+681j),(-437+783j),(-290+851j),(-123+889j),(67+891j),(246+855j),(429+766j),(578+645j),(692+483j),(775+299j),(795+96j),(790-118j),(713-315j),(590-471j),(419-625j),(198-708j),(-54-712j),(-325-610j),(-540-391j),(-643-75j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.539386,0j,0j,0j,(-5120+5120j),(-207-37j),(-212+62j),(-170+168j),(-95+240j),(-18+276j),(56+293j),(133+285j),(200+247j),(278+208j),(333+148j),(375+86j),(414+22j),(433-53j),(436-125j),(433-202j),(415-281j),(386-357j),(331-433j),(262-492j),(193-531j),(106-564j),(36-584j),(-62-605j),(-151-606j),(-226-605j),(-293-600j),(-376-573j),(-457-520j),0j,(-619-411j),(-668-322j),(-722-230j),(-764-117j),(-781-1j),(-772+118j),(-744+217j),(-712+345j),(-656+446j),(-592+543j),(-508+625j),(-397+691j),(-274+741j),(-143+761j),(-1+755j),(140+732j),(277+677j),(409+585j),(518+468j),(599+322j),(635+158j),(639-9j),(598-167j),(518-324j),(372-460j),(154-546j),(-107-534j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747138.5492852,0j,0j,0j,(-5120+5120j),(143+118j),(199+4j),(194-107j),(151-172j),(109-248j),(25-287j),(-70-295j),(-131-251j),(-200-252j),(-256-209j),(-330-151j),(-370-45j),(-405+39j),(-404+134j),(-398+223j),(-350+310j),(-316+395j),(-229+448j),(-173+485j),(-74+522j),(34+576j),(161+564j),(296+559j),(395+491j),(488+453j),(576+367j),(636+295j),(674+157j),0j,(753-99j),(727-220j),(660-360j),(599-469j),(498-586j),(404-676j),(255-731j),(112-804j),(-68-815j),(-217-802j),(-382-742j),(-508-657j),(-640-525j),(-728-372j),(-783-182j),(-787+10j),(-750+220j),(-657+392j),(-516+545j),(-343+636j),(-140+695j),(62+693j),(280+628j),(473+481j),(608+255j),(637-33j),(520-330j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.559214,0j,0j,0j,(-5120+5120j),(-32+133j),(51+161j),(112+159j),(156+117j),(195+74j),(243+30j),(270-21j),(274-102j),(286-195j),(280-258j),(236-293j),(173-356j),(124-427j),(77-489j),(1-519j),(-108-547j),(-210-557j),(-293-538j),(-380-482j),(-481-439j),(-574-394j),(-620-323j),(-710-238j),(-769-151j),(-812-64j),(-830+24j),(-824+131j),(-833+294j),0j,(-784+527j),(-724+601j),(-661+721j),(-566+824j),(-446+905j),(-305+984j),(-180+995j),(8+1035j),(157+1028j),(295+1024j),(434+981j),(585+897j),(728+760j),(847+615j),(932+446j),(989+248j),(1013+26j),(990-184j),(913-381j),(777-563j),(604-707j),(382-817j),(148-868j),(148-868j),(-390-770j),(-644-542j),(-784-188j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747138.5692,0j,0j,0j,(-5120+5120j),(-13+171j),(105+154j),(187+87j),(221-3j),(216-112j),(157-208j),(65-286j),(-52-329j),(-189-309j),(-304-236j),(-394-127j),(-447+16j),(-447+170j),(-398+315j),(-285+450j),(-133+537j),(50+590j),(233+580j),(418+512j),(571+381j),(689+210j),(744+30j),(721-201j),(663-413j),(542-598j),(388-760j),(169-860j),(-105-869j),0j,(-604-755j),(-796-571j),(-929-335j),(-1020-72j),(-995+243j),(-895+538j),(-688+764j),(-425+968j),(-141+1058j),(198+1071j),(484+971j),(765+737j),(938+466j),(1031+126j),(1025-185j),(887-497j),(678-778j),(333-936j),(-25-994j),(-385-863j),(-672-626j),(-851-306j),(-907+72j),(-757+454j),(-426+756j),(40+820j),(497+653j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747138.5792723,0j,0j,0j,(-5120+5120j),(-231-66j),(-261+48j),(-223+151j),(-147+248j),(-82+298j),(-16+321j),(85+329j),(170+312j),(257+285j),(321+224j),(380+163j),(421+121j),(467+44j),(497-23j),(519-107j),(511-195j),(482-296j),(452-397j),(391-456j),(328-524j),(259-590j),(179-636j),(105-673j),(-8-704j),(-86-718j),(-173-720j),(-272-712j),(-408-707j),0j,(-604-599j),(-664-506j),(-747-427j),(-823-316j),(-858-185j),(-908-58j),(-885+80j),(-857+203j),(-833+327j),(-800+450j),(-729+564j),(-612+676j),(-484+786j),(-333+849j),(-165+870j),(11+862j),(168+844j),(336+787j),(506+662j),(630+506j),(710+341j),(763+123j),(749-86j),(701-292j),(550-509j),(284-672j),(-53-712j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.5892656,0j,0j,0j,(-5120+5120j),(-113-8j),(-77+30j),(-38+51j),(-32+40j),(-31+39j),(-33+38j),(-51+41j),(-51+59j),(-52+108j),(-36+131j),(-2+169j),(30+198j),(86+216j),(162+209j),(229+193j),(296+144j),(365+105j),(405+27j),(432-62j),(424-156j),(400-246j),(380-366j),(313-431j),(228-524j),(150-578j),(20-628j),(-102-664j),(-256-663j),0j,(-516-563j),(-618-438j),(-722-319j),(-780-167j),(-820+3j),(-819+163j),(-770+335j),(-700+501j),(-585+626j),(-452+754j),(-289+848j),(-71+905j),(143+900j),(341+832j),(525+724j),(682+587j),(804+385j),(872+155j),(843-89j),(753-333j),(590-526j),(368-691j),(111-771j),(-159-747j),(-423-618j),(-629-349j),(-687+42j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.599331,0j,0j,0j,(-5120+5120j),(71-105j),(-34-121j),(-109-71j),(-147-14j),(-154+53j),(-140+133j),(-90+190j),(-34+235j),(35+254j),(115+253j),(186+239j),(264+195j),(328+137j),(376+73j),(422-2j),(443-86j),(438-188j),(415-293j),(347-380j),(271-463j),(201-516j),(132-576j),(50-614j),(-54-639j),(-155-651j),(-257-615j),(-364-571j),(-504-559j),0j,(-682-399j),(-719-268j),(-784-156j),(-825-32j),(-822+110j),(-816+250j),(-760+345j),(-699+495j),(-608+602j),(-499+706j),(-379+792j),(-208+829j),(-41+874j),(123+845j),(298+797j),(446+709j),(600+590j),(701+436j),(752+246j),(785+39j),(715-147j),(633-329j),(496-479j),(314-600j),(81-662j),(-206-608j),(-465-412j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.6092317,0j,0j,0j,(-5120+5120j),(38+238j),(182+172j),(265+65j),(304-57j),(249-168j),(197-269j),(90-316j),(-10-358j),(-122-364j),(-222-329j),(-328-287j),(-381-202j),(-461-110j),(-485-10j),(-505+115j),(-485+236j),(-437+362j),(-348+475j),(-254+564j),(-119+607j),(-3+646j),(126+641j),(250+613j),(373+566j),(456+501j),(579+421j),(652+336j),(746+188j),0j,(795-114j),(731-269j),(691-410j),(594-547j),(487-671j),(361-759j),(193-801j),(27-822j),(-137-810j),(-299-755j),(-454-709j),(-594-558j),(-705-417j),(-773-232j),(-780-42j),(-786+160j),(-685+347j),(-579+515j),(-406+624j),(-213+686j),(-5+687j),(210+646j),(413+540j),(564+350j),(640+96j),(588-195j),(393-436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.6192462,0j,0j,0j,(-5120+5120j),(-157+60j),(-93+181j),(23+209j),(136+186j),(203+122j),(246+46j),(260-55j),(243-162j),(194-249j),(107-310j),(12-339j),(-99-366j),(-226-341j),(-309-288j),(-395-197j),(-449-85j),(-500+39j),(-501+182j),(-448+294j),(-358+424j),(-240+520j),(-146+567j),(8+616j),(152+590j),(317+570j),(454+478j),(550+371j),(655+218j),0j,(717-94j),(680-266j),(603-429j),(490-586j),(328-702j),(157-783j),(-50-770j),(-236-748j),(-417-672j),(-594-548j),(-720-374j),(-783-138j),(-775+77j),(-704+279j),(-611+460j),(-438+612j),(-230+719j),(1+729j),(230+684j),(419+551j),(572+354j),(641+125j),(631-133j),(503-367j),(282-540j),(-18-593j),(-336-476j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.629234,0j,0j,0j,(-5120+5120j),(-113-29j),(-106+29j),(-96+69j),(-72+97j),(-61+118j),(-40+139j),(-21+154j),(11+159j),(53+179j),(101+175j),(156+166j),(199+147j),(257+129j),(301+84j),(350+34j),(376-51j),(386-138j),(371-230j),(341-323j),(284-401j),(215-478j),(129-546j),(12-584j),(-108-591j),(-228-597j),(-347-554j),(-456-511j),(-608-406j),0j,(-768-203j),(-800-33j),(-809+125j),(-804+294j),(-741+457j),(-647+623j),(-477+734j),(-332+844j),(-151+904j),(46+930j),(245+897j),(438+822j),(610+692j),(751+526j),(860+329j),(921+95j),(904-149j),(821-380j),(664-576j),(453-727j),(185-809j),(-85-810j),(-360-726j),(-600-531j),(-740-237j),(-740+121j),(-548+460j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.6392763,0j,0j,0j,(-5120+5120j),(193-116j),(34-251j),(-186-163j),(-276+55j),(-172+244j),(44+305j),(233+198j),(325-21j),(258-207j),(70-318j),(-176-313j),(-343-150j),(-419+106j),(-293+336j),(-293+336j),(264+430j),(469+213j),(539-82j),(418-374j),(112-541j),(-201-561j),(-488-351j),(-614-66j),(-572+287j),(-320+547j),(23+686j),(408+581j),(671+290j),0j,(557-534j),(214-739j),(-214-752j),(-578-518j),(-783-129j),(-731+335j),(-448+628j),(-28+807j),(398+679j),(709+354j),(812-86j),(625-504j),(225-752j),(-234-750j),(-611-474j),(-768-40j),(-623+408j),(-265+700j),(185+702j),(527+412j),(655+5j),(488-386j),(116-601j),(-310-524j),(-580-169j),(-496+279j),(-70+505j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747138.6492622,0j,0j,0j,(-5120+5120j),(-242-62j),(-245+92j),(-155+222j),(-21+292j),(125+284j),(237+204j),(306+91j),(336-23j),(329-138j),(287-247j),(200-340j),(100-404j),(-18-446j),(-150-438j),(-282-399j),(-409-319j),(-499-216j),(-562-97j),(-585+53j),(-572+192j),(-536+326j),(-452+438j),(-358+540j),(-224+630j),(-82+679j),(60+705j),(218+688j),(387+664j),0j,(608+456j),(730+340j),(807+164j),(825-31j),(803-214j),(731-388j),(615-502j),(491-648j),(345-742j),(180-807j),(-14-826j),(-215-785j),(-396-693j),(-548-560j),(-654-390j),(-716-208j),(-735-15j),(-706+182j),(-606+371j),(-446+515j),(-250+589j),(-55+618j),(156+581j),(350+465j),(492+273j),(546+17j),(469-244j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747138.6593344,0j,0j,0j,(-5120+5120j),(215-198j),(67-290j),(-98-304j),(-233-230j),(-321-138j),(-372-8j),(-362+113j),(-320+228j),(-261+331j),(-155+398j),(-63+446j),(54+466j),(151+464j),(265+433j),(349+385j),(447+314j),(508+207j),(551+108j),(589-12j),(565-129j),(562-223j),(531-329j),(465-404j),(404-489j),(326-551j),(243-611j),(140-660j),(22-706j),0j,(-219-690j),(-330-628j),(-437-566j),(-522-489j),(-605-408j),(-674-300j),(-699-190j),(-728-71j),(-724+69j),(-698+167j),(-665+300j),(-575+413j),(-502+507j),(-379+603j),(-246+639j),(-109+678j),(54+665j),(180+622j),(328+545j),(427+418j),(495+300j),(551+137j),(549-21j),(514-194j),(394-367j),(205-471j),(-26-501j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.669293,0j,0j,0j,(-5120+5120j),(-278-131j),(-317+52j),(-233+251j),(-69+369j),(140+356j),(307+255j),(392+86j),(410-101j),(358-270j),(227-407j),(57-489j),(-129-490j),(-321-428j),(-470-311j),(-578-118j),(-621+88j),(-552+295j),(-447+485j),(-280+594j),(-62+691j),(143+692j),(363+614j),(551+497j),(682+301j),(771+99j),(758-144j),(685-383j),(559-573j),0j,(123-846j),(-152-824j),(-406-742j),(-609-610j),(-762-396j),(-858-137j),(-847+141j),(-757+396j),(-612+606j),(-397+758j),(-141+859j),(140+839j),(400+732j),(613+543j),(762+297j),(806+1j),(755-288j),(574-518j),(334-676j),(57-717j),(-245-653j),(-480-485j),(-634-232j),(-662+69j),(-535+360j),(-240+556j),(137+573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.6791933,0j,0j,0j,(-5120+5120j),(-295-146j),(-343+1j),(-302+174j),(-206+301j),(-73+389j),(69+394j),(210+370j),(321+301j),(415+225j),(469+107j),(507-1j),(521-124j),(507-251j),(468-369j),(390-467j),(304-560j),(201-609j),(93-666j),(-25-670j),(-167-682j),(-268-652j),(-374-633j),(-495-560j),(-604-469j),(-685-391j),(-747-289j),(-788-173j),(-804-29j),0j,(-849+226j),(-803+353j),(-736+468j),(-655+596j),(-523+692j),(-415+782j),(-291+803j),(-147+846j),(-23+861j),(138+867j),(256+852j),(404+748j),(535+653j),(635+528j),(735+411j),(757+246j),(816+66j),(782-112j),(737-286j),(602-438j),(470-565j),(285-653j),(95-700j),(-123-668j),(-352-577j),(-526-350j),(-615-78j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.6893802,0j,0j,0j,(-5120+5120j),(320-152j),(182-297j),(-11-369j),(-200-344j),(-335-244j),(-408-111j),(-437+41j),(-413+214j),(-327+354j),(-205+459j),(-73+522j),(64+553j),(207+552j),(347+506j),(476+424j),(585+300j),(665+144j),(699-35j),(684-206j),(639-360j),(564-504j),(447-618j),(306-728j),(149-782j),(-10-809j),(-182-807j),(-354-761j),(-546-715j),0j,(-793-446j),(-848-250j),(-901-69j),(-909+124j),(-876+315j),(-792+502j),(-654+646j),(-504+779j),(-335+869j),(-147+934j),(70+948j),(288+893j),(485+780j),(648+627j),(773+439j),(854+220j),(873-12j),(829-238j),(716-453j),(534-627j),(286-746j),(43-764j),(-217-717j),(-460-580j),(-646-335j),(-706+3j),(-586+356j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747138.703958,0j,0j,0j,(-5120+5120j),(232+85j),(246-51j),(190-180j),(82-268j),(-34-301j),(-156-297j),(-263-242j),(-339-145j),(-394-15j),(-395+110j),(-373+219j),(-313+335j),(-229+441j),(-109+510j),(22+544j),(166+543j),(315+506j),(457+434j),(562+324j),(642+177j),(691+37j),(697-122j),(680-282j),(596-429j),(513-577j),(389-689j),(232-787j),(67-808j),0j,(-309-813j),(-494-731j),(-648-613j),(-792-477j),(-872-269j),(-930-62j),(-878+135j),(-839+345j),(-755+514j),(-612+690j),(-438+825j),(-214+897j),(26+906j),(247+872j),(452+765j),(637+619j),(763+404j),(839+156j),(836-90j),(745-343j),(592-543j),(367-703j),(99-780j),(-186-752j),(-481-582j),(-684-278j),(-702+125j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747138.7191958,0j,0j,0j,(-5120+5120j),(105-65j),(30-149j),(-76-165j),(-163-120j),(-216-31j),(-220+67j),(-176+162j),(-105+241j),(-8+280j),(97+287j),(199+252j),(286+191j),(356+100j),(399-15j),(398-144j),(346-271j),(262-375j),(143-455j),(17-511j),(-123-519j),(-267-491j),(-394-413j),(-503-304j),(-585-164j),(-616-18j),(-614+147j),(-565+304j),(-474+456j),0j,(-212+684j),(2+700j),(171+696j),(337+632j),(497+534j),(633+390j),(705+211j),(755+10j),(735-180j),(665-370j),(551-537j),(381-675j),(167-761j),(-59-773j),(-287-698j),(-477-573j),(-610-384j),(-687-167j),(-686+70j),(-610+295j),(-453+477j),(-249+594j),(-2+635j),(259+567j),(482+377j),(586+71j),(508-257j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.7292397,0j,0j,0j,(-5120+5120j),(136+173j),(213+70j),(237-72j),(186-197j),(91-273j),(-24-294j),(-136-271j),(-240-231j),(-309-131j),(-349-36j),(-364+70j),(-344+176j),(-297+276j),(-219+368j),(-123+438j),(-2+487j),(127+496j),(257+466j),(367+401j),(454+313j),(520+216j),(562+109j),(596-24j),(592-151j),(554-278j),(493-398j),(395-509j),(304-604j),0j,(10-706j),(-147-681j),(-292-659j),(-435-597j),(-548-499j),(-644-380j),(-679-218j),(-737-69j),(-732+99j),(-698+254j),(-634+412j),(-516+551j),(-362+654j),(-187+706j),(-9+714j),(175+686j),(355+599j),(491+467j),(588+301j),(628+115j),(632-73j),(548-260j),(419-417j),(234-540j),(-10-576j),(-267-489j),(-468-270j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.7405462,0j,0j,0j,(-5120+5120j),(-235+79j),(-139+218j),(-12+278j),(119+275j),(221+216j),(305+121j),(348+3j),(334-125j),(314-245j),(215-322j),(126-393j),(33-421j),(-88-441j),(-192-429j),(-315-380j),(-424-316j),(-486-207j),(-566-92j),(-571+27j),(-572+173j),(-541+285j),(-483+406j),(-387+510j),(-280+596j),(-149+669j),(-28+692j),(98+698j),(256+672j),0j,(548+517j),(632+424j),(705+281j),(786+134j),(791-33j),(779-208j),(719-350j),(613-509j),(497-618j),(364-721j),(218-789j),(25-786j),(-182-782j),(-363-711j),(-509-590j),(-627-433j),(-721-251j),(-741-50j),(-722+163j),(-629+362j),(-457+512j),(-285+619j),(-65+676j),(177+631j),(427+488j),(595+245j),(606-75j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.7591715,0j,0j,0j,(-5120+5120j),(127+78j),(178-6j),(171-91j),(128-157j),(73-201j),(9-231j),(-61-245j),(-143-242j),(-202-210j),(-260-166j),(-308-110j),(-344-41j),(-364+34j),(-372+111j),(-371+189j),(-353+272j),(-315+356j),(-253+429j),(-178+485j),(-94+523j),(-7+545j),(89+561j),(182+553j),(282+533j),(383+495j),(477+434j),(560+356j),(613+273j),0j,(729+81j),(724-47j),(724-168j),(701-293j),(653-412j),(581-524j),(480-593j),(380-691j),(262-748j),(125-787j),(-25-798j),(-182-772j),(-322-713j),(-451-630j),(-564-526j),(-657-395j),(-723-238j),(-743-64j),(-720+111j),(-653+281j),(-553+433j),(-393+555j),(-204+638j),(20+656j),(257+592j),(471+421j),(602+156j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.7691848,0j,0j,0j,(-5120+5120j),(-77-148j),(-134-84j),(-164-15j),(-167+56j),(-147+121j),(-109+178j),(-44+219j),(25+242j),(110+231j),(177+204j),(241+168j),(295+119j),(335+47j),(357-43j),(354-142j),(328-238j),(276-325j),(212-405j),(126-460j),(11-495j),(-105-498j),(-198-485j),(-325-446j),(-425-394j),(-514-323j),(-574-219j),(-613-93j),(-625+64j),0j,(-599+345j),(-519+438j),(-427+562j),(-299+662j),(-136+721j),(28+740j),(165+712j),(331+666j),(456+593j),(585+489j),(684+348j),(747+167j),(757-25j),(715-216j),(631-387j),(503-533j),(336-643j),(145-699j),(-63-692j),(-265-627j),(-433-504j),(-569-328j),(-641-120j),(-637+125j),(-522+364j),(-280+548j),(39+595j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747138.7792573,0j,0j,0j,(-5120+5120j),(191-40j),(113-196j),(-55-244j),(-205-160j),(-265-17j),(-236+137j),(-130+257j),(47+312j),(207+282j),(349+157j),(403-37j),(353-239j),(203-401j),-478j,(-231-456j),(-435-323j),(-569-91j),(-574+202j),(-449+469j),(-204+652j),(106+703j),(421+603j),(662+365j),(790+28j),(744-343j),(534-658j),(192-851j),(-175-856j),0j,(-908-366j),(-943+34j),(-853+450j),(-594+796j),(-155+996j),(310+973j),(700+722j),(988+317j),(1027-153j),(855-598j),(488-944j),(-15-1040j),(-508-913j),(-887-544j),(-1005-55j),(-919+441j),(-581+841j),(-68+1011j),(443+884j),(826+496j),(924-34j),(731-510j),(314-851j),(-241-875j),(-710-542j),(-874+63j),(-542+638j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747138.789244,0j,0j,0j,(-5120+5120j),(-203+51j),(-140+139j),(-66+191j),(26+206j),(105+198j),(183+168j),(247+118j),(297+50j),(311-33j),(305-124j),(286-216j),(245-299j),(176-379j),(100-433j),(-12-470j),(-142-491j),(-275-473j),(-407-407j),(-507-345j),(-571-221j),(-643-91j),(-679+52j),(-643+219j),(-621+360j),(-555+474j),(-457+611j),(-337+705j),(-155+785j),0j,(177+837j),(388+792j),(557+712j),(713+578j),(851+417j),(930+231j),(923+4j),(930-219j),(845-412j),(735-624j),(602-785j),(376-893j),(135-970j),(-94-954j),(-352-868j),(-576-774j),(-732-570j),(-871-318j),(-903-58j),(-827+233j),(-696+490j),(-495+652j),(-224+779j),(77+809j),(405+672j),(666+391j),(734-17j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747138.8028178,0j,0j,0j,(-5120+5120j),(-7+151j),(101+150j),(163+110j),(207+46j),(216-21j),(189-89j),(184-140j),(151-176j),(108-243j),(44-272j),(-9-302j),(-75-323j),(-179-312j),(-230-274j),(-319-235j),(-393-199j),(-442-105j),(-501-20j),(-494+99j),(-501+216j),(-478+306j),(-423+412j),(-363+516j),(-260+594j),(-168+676j),(-17+720j),(101+704j),(274+672j),0j,(530+572j),(656+495j),(738+344j),(837+204j),(847+38j),(886-164j),(812-329j),(728-501j),(648-636j),(501-783j),(341-886j),(86-926j),(-93-918j),(-309-837j),(-515-749j),(-650-601j),(-767-379j),(-816-183j),(-855+41j),(-748+306j),(-628+502j),(-408+656j),(-132+754j),(147+770j),(431+607j),(616+361j),(696+22j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747138.819289,0j,0j,0j,(-5120+5120j),(-13+149j),(54+161j),(105+129j),(139+79j),(155+21j),(161-31j),(160-80j),(154-104j),(142-152j),(127-186j),(102-221j),(60-257j),(7-281j),(-51-301j),(-113-312j),(-178-317j),(-250-300j),(-311-263j),(-369-215j),(-418-151j),(-464-77j),(-490+15j),(-509+111j),(-498+198j),(-477+279j),(-437+356j),(-388+433j),(-309+507j),0j,(-111+669j),(-20+672j),(95+692j),(218+701j),(361+669j),(487+592j),(569+474j),(670+353j),(716+229j),(755+101j),(772-43j),(758-196j),(705-355j),(600-500j),(469-609j),(309-696j),(129-739j),(-61-734j),(-251-673j),(-416-553j),(-533-401j),(-611-211j),(-626-8j),(-583+192j),(-457+389j),(-236+523j),(38+549j),(10246+5376j),(-14672-32640j),(128+0j),0j
