mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747116.7987325,0j,0j,0j,(-5120+5120j),(-174-182j),(-214-66j),(-224+52j),(-190+151j),(-175+215j),(-114+272j),(-70+301j),(45+332j),(100+317j),(190+298j),(250+275j),(328+234j),(373+200j),(446+140j),(483+70j),(523-20j),(525-101j),(535-202j),(505-288j),(486-385j),(427-470j),(390-504j),(390-504j),(238-645j),(172-688j),(97-721j),(-9-764j),(-136-740j),0j,(-394-763j),(-472-713j),(-557-651j),(-680-596j),(-745-481j),(-845-389j),(-873-227j),(-942-104j),(-944+35j),(-942+186j),(-895+324j),(-818+475j),(-713+603j),(-570+723j),(-430+815j),(-246+895j),(-61+919j),(134+890j),(302+827j),(478+711j),(615+551j),(746+363j),(798+126j),(775-121j),(670-389j),(437-597j),(131-725j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.8088064,0j,0j,0j,(-5120+5120j),(80-270j),(-89-251j),(-217-189j),(-290-80j),(-318+28j),(-309+141j),(-273+242j),(-181+326j),(-90+400j),(26+418j),(120+419j),(225+383j),(305+341j),(392+279j),(468+221j),(546+123j),(603+9j),(615-144j),(597-265j),(530-399j),(462-479j),(377-616j),(271-659j),(149-742j),(3-778j),(-149-789j),(-298-764j),(-417-725j),0j,(-707-544j),(-795-421j),(-890-267j),(-942-74j),(-945+115j),(-924+307j),(-829+452j),(-737+665j),(-586+824j),(-423+923j),(-240+1012j),(-9+1036j),(222+1002j),(440+903j),(616+762j),(774+586j),(906+359j),(952+99j),(931-153j),(829-402j),(665-606j),(416-798j),(115-875j),(-197-836j),(-496-677j),(-723-377j),(-789+23j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747116.8187063,0j,0j,0j,(-5120+5120j),(187+18j),(189-68j),(125-166j),(28-216j),(-65-221j),(-149-195j),(-221-144j),(-269-71j),(-277+35j),(-273+119j),(-238+204j),(-177+277j),(-116+324j),(-28+363j),(75+393j),(180+370j),(281+316j),(371+256j),(432+148j),(469+37j),(481-64j),(483-185j),(442-315j),(365-418j),(272-504j),(155-581j),(19-620j),(-125-608j),0j,(-420-549j),(-540-407j),(-631-278j),(-676-123j),(-697+51j),(-676+209j),(-597+367j),(-508+533j),(-367+645j),(-193+729j),(-13+765j),(181+729j),(371+656j),(532+524j),(654+332j),(714+132j),(705-90j),(637-306j),(492-481j),(290-599j),(72-649j),(-165-618j),(-382-506j),(-545-314j),(-618-35j),(-533+264j),(-284+488j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.8304446,0j,0j,0j,(-5120+5120j),(-199-25j),(-203+92j),(-150+177j),(-75+244j),(-4+253j),(92+263j),(142+254j),(218+200j),(261+170j),(307+104j),(354+41j),(384-29j),(393-124j),(388-199j),(357-277j),(341-322j),(269-380j),(221-461j),(143-493j),(47-536j),(-28-556j),(-103-554j),(-192-557j),(-265-547j),(-367-524j),(-467-462j),(-557-386j),(-590-329j),0j,(-678-183j),(-736-67j),(-759+35j),(-764+141j),(-714+270j),(-687+391j),(-610+459j),(-541+576j),(-446+654j),(-327+756j),(-210+807j),(-51+808j),(97+781j),(254+758j),(377+710j),(501+598j),(620+471j),(693+326j),(744+165j),(745-29j),(684-221j),(579-394j),(436-536j),(234-633j),(-4-664j),(-272-579j),(-492-387j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.8486674,0j,0j,0j,(-5120+5120j),(280-20j),(211-183j),(69-289j),(-89-288j),(-218-226j),(-308-116j),(-355+36j),(-314+167j),(-260+304j),(-122+399j),(9+422j),(149+421j),(291+367j),(420+257j),(496+121j),(541-49j),(516-227j),(434-383j),(331-502j),(168-624j),(-45-644j),(-212-611j),(-416-549j),(-582-398j),(-686-220j),(-729-21j),(-730+186j),(-699+352j),0j,(-353+753j),(-137+823j),(95+831j),(359+808j),(594+649j),(752+454j),(840+227j),(890-85j),(827-318j),(726-567j),(514-785j),(221-897j),(-64-894j),(-342-831j),(-613-669j),(-787-405j),(-876-116j),(-843+211j),(-693+496j),(-440+701j),(-125+793j),(206+765j),(519+613j),(734+292j),(760-79j),(580-449j),(191-673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.85871,0j,0j,0j,(-5120+5120j),(-247+38j),(-217+179j),(-107+275j),(13+313j),(132+305j),(218+276j),(309+214j),(363+133j),(408+35j),(417-63j),(420-144j),(409-233j),(387-315j),(339-393j),(279-466j),(204-528j),(105-581j),(-5-607j),(-110-612j),(-210-602j),(-303-583j),(-393-539j),(-491-486j),(-571-417j),(-648-355j),(-726-263j),(-782-155j),(-784-35j),0j,(-805+198j),(-793+295j),(-756+430j),(-707+545j),(-620+666j),(-526+765j),(-356+820j),(-246+868j),(-113+894j),(35+904j),(206+916j),(389+848j),(548+759j),(666+636j),(766+497j),(847+344j),(886+162j),(887-32j),(841-210j),(745-407j),(577-584j),(395-712j),(166-783j),(-80-794j),(-347-701j),(-583-494j),(-717-146j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.8686965,0j,0j,0j,(-5120+5120j),(-265+40j),(-208+179j),(-105+281j),(24+310j),(141+295j),(261+225j),(338+141j),(392+52j),(397-74j),(383-170j),(335-292j),(253-392j),(180-473j),(48-531j),(-68-554j),(-195-556j),(-322-495j),(-428-443j),(-533-335j),(-615-214j),(-697-95j),(-712+64j),(-710+198j),(-672+341j),(-587+466j),(-504+587j),(-387+671j),(-233+776j),0j,(66+829j),(226+800j),(392+772j),(555+685j),(704+571j),(817+425j),(871+238j),(927+62j),(919-139j),(877-342j),(801-534j),(647-693j),(479-821j),(265-894j),(31-907j),(-197-900j),(-430-795j),(-633-652j),(-779-450j),(-836-192j),(-847+80j),(-741+326j),(-569+564j),(-332+747j),(8+790j),(350+684j),(617+387j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.8788261,0j,0j,0j,(-5120+5120j),(-232+155j),(-137+245j),278j,(127+278j),(224+220j),(317+158j),(347+83j),(378-29j),(384-120j),(344-214j),(307-310j),(262-365j),(193-431j),(116-485j),(13-529j),(-85-552j),(-211-551j),(-329-534j),(-427-478j),(-513-404j),(-580-334j),(-638-240j),(-701-151j),(-727-27j),(-751+77j),(-743+186j),(-725+315j),(-696+459j),0j,(-531+687j),(-416+743j),(-289+838j),(-161+874j),(-7+900j),(129+921j),(278+868j),(440+835j),(563+751j),(683+637j),(787+524j),(874+360j),(935+173j),(938+0j),(898-206j),(855-380j),(736-553j),(577-711j),(391-805j),(156-846j),(-55-838j),(-299-767j),(-514-643j),(-683-447j),(-782-162j),(-763+169j),(-567+501j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.890277,0j,0j,0j,(-5120+5120j),(207+143j),(280+11j),(274-128j),(215-239j),(126-304j),(24-338j),(-79-343j),(-181-320j),(-280-286j),(-358-224j),(-420-147j),(-459-59j),(-488+39j),(-500+141j),(-488+243j),(-451+353j),(-390+451j),(-312+537j),(-217+605j),(-122+656j),(-10+692j),(111+684j),(230+686j),(355+654j),(462+617j),(565+550j),(649+460j),(741+369j),0j,(857+112j),(857+112j),(870-182j),(850-333j),(779-484j),(691-617j),(574-714j),(448-807j),(314-880j),(158-927j),(-18-954j),(-212-930j),(-394-860j),(-560-765j),(-694-625j),(-812-456j),(-888-250j),(-912-29j),(-880+192j),(-779+395j),(-621+556j),(-425+693j),(-181+775j),(92+795j),(385+700j),(628+465j),(745+106j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.908754,0j,0j,0j,(-5120+5120j),(-190+67j),(-147+178j),(-58+244j),(65+250j),(179+211j),(259+140j),(293+39j),(314-70j),(300-195j),(242-282j),(165-357j),(70-413j),(-30-450j),(-149-442j),(-281-406j),(-396-335j),(-488-237j),(-546-123j),(-567+11j),(-577+158j),(-554+287j),(-478+404j),(-398+527j),(-274+617j),(-148+689j),(-9+710j),(146+707j),(295+675j),0j,(622+529j),(693+380j),(785+226j),(833+46j),(833-159j),(789-344j),(681-477j),(546-633j),(394-739j),(232-825j),(53-862j),(-159-843j),(-370-770j),(-547-640j),(-685-462j),(-778-259j),(-810-36j),(-779+198j),(-679+412j),(-508+575j),(-281+700j),(-28+716j),(219+683j),(447+546j),(626+296j),(680-24j),(547-345j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.9188557,0j,0j,0j,(-5120+5120j),(-66+188j),(83+200j),(198+135j),(258+15j),(240-115j),(178-217j),(79-289j),(-41-323j),(-175-311j),(-285-234j),(-372-132j),(-411-14j),(-438+125j),(-393+279j),(-312+409j),(-169+500j),(-28+548j),(147+544j),(304+502j),(454+398j),(546+272j),(628+140j),(666-40j),(647-235j),(578-403j),(466-550j),(308-686j),(101-733j),0j,(-294-737j),(-487-659j),(-650-499j),(-783-303j),(-822-65j),(-820+152j),(-731+385j),(-626+584j),(-433+739j),(-236+844j),(25+879j),(275+829j),(514+691j),(676+505j),(793+268j),(833+9j),(776-284j),(612-511j),(392-673j),(121-748j),(-166-708j),(-424-572j),(-607-352j),(-687-62j),(-626+257j),(-392+527j),(-21+629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.9303336,0j,0j,0j,(-5120+5120j),(4+209j),(141+139j),(231+36j),(236-91j),(178-204j),(86-290j),(-48-306j),(-163-285j),(-287-216j),(-345-97j),(-396+17j),(-391+156j),(-346+294j),(-258+428j),(-117+488j),(29+544j),(213+535j),(374+452j),(533+330j),(599+168j),(650+12j),(644-183j),(570-351j),(461-517j),(315-625j),(156-720j),(-75-759j),(-272-711j),0j,(-649-516j),(-755-335j),(-841-105j),(-849+127j),(-796+351j),(-661+570j),(-453+729j),(-228+826j),(18+852j),(248+834j),(502+741j),(703+541j),(828+300j),(858+21j),(818-236j),(706-496j),(484-691j),(229-805j),(-74-812j),(-350-700j),(-579-487j),(-706-207j),(-710+103j),(-588+400j),(-316+607j),(32+667j),(394+514j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.948786,0j,0j,0j,(-5120+5120j),(224-186j),(94-264j),(-53-314j),(-172-299j),(-259-255j),(-329-171j),(-382-60j),(-414+47j),(-417+158j),(-408+261j),(-362+343j),(-305+411j),(-231+484j),(-140+551j),(-52+589j),(39+613j),(138+615j),(237+597j),(335+576j),(434+538j),(525+481j),(598+429j),(675+358j),(741+275j),(785+182j),(816+92j),(829-14j),(828-141j),0j,(817-346j),(758-471j),(709-570j),(647-671j),(536-760j),(430-818j),(316-880j),(195-933j),(63-938j),(-57-933j),(-218-911j),(-355-847j),(-484-784j),(-606-695j),(-712-562j),(-776-428j),(-852-268j),(-869-80j),(-849+100j),(-778+270j),(-659+429j),(-509+571j),(-339+690j),(-111+754j),(131+734j),(386+591j),(585+351j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.9587705,0j,0j,0j,(-5120+5120j),(229+5j),(177-143j),(75-238j),(-43-268j),(-160-238j),(-258-167j),(-313-66j),(-349+25j),(-331+143j),(-298+237j),(-237+310j),(-162+382j),(-76+435j),(37+475j),(158+476j),(281+442j),(374+379j),(466+302j),(532+211j),(591+87j),(618-29j),(618-137j),(599-253j),(556-365j),(502-481j),(403-575j),(307-650j),(191-705j),0j,(-66-764j),(-234-758j),(-361-705j),(-501-626j),(-612-527j),(-716-394j),(-756-236j),(-794-105j),(-807+49j),(-806+204j),(-755+370j),(-639+510j),(-513+623j),(-354+707j),(-195+750j),(1+770j),(185+723j),(367+646j),(508+514j),(605+346j),(668+135j),(654-63j),(604-255j),(473-446j),(275-575j),(-1-619j),(-283-502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.9687274,0j,0j,0j,(-5120+5120j),(-114+135j),(-25+185j),(75+190j),(168+147j),(246+63j),(269-31j),(282-127j),(260-195j),(210-298j),(165-358j),(65-421j),(-18-451j),(-129-484j),(-228-484j),(-331-439j),(-449-394j),(-536-305j),(-605-230j),(-655-128j),(-686-10j),(-717+82j),(-720+189j),(-703+280j),(-675+402j),(-634+513j),(-587+615j),(-518+706j),(-437+786j),0j,(-224+971j),(-69+936j),(45+991j),(211+967j),(351+975j),(485+904j),(604+822j),(712+720j),(820+615j),(895+480j),(986+364j),(1025+151j),(1039+1j),(1000-209j),(932-369j),(845-530j),(709-683j),(545-800j),(371-858j),(116-897j),(-71-854j),(-311-783j),(-509-645j),(-664-465j),(-776-180j),(-771+139j),(-597+443j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.9787734,0j,0j,0j,(-5120+5120j),(102-69j),(24-118j),(-69-112j),(-147-51j),(-153+50j),(-106+147j),(-13+192j),(72+208j),(169+174j),(229+96j),(285+6j),(277-119j),(229-239j),(135-341j),(-1-386j),(-152-401j),(-272-339j),(-408-256j),(-475-133j),(-525+25j),(-510+194j),(-421+350j),(-317+487j),(-176+575j),(22+629j),(209+621j),(404+549j),(564+428j),0j,(753+51j),(766-192j),(681-398j),(559-605j),(343-740j),(112-824j),(-134-803j),(-364-736j),(-578-602j),(-738-402j),(-847-140j),(-827+136j),(-748+393j),(-578+603j),(-347+761j),(-58+826j),(238+767j),(489+612j),(660+384j),(741+97j),(689-182j),(535-447j),(287-609j),(-17-654j),(-327-545j),(-547-281j),(-595+90j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747116.9955862,0j,0j,0j,(-5120+5120j),(26+42j),(92+29j),(95-27j),(95-83j),(93-137j),(20-177j),(-51-221j),(-151-214j),(-237-149j),(-318-72j),(-360+46j),(-353+178j),(-307+306j),(-213+388j),(-76+494j),(61+519j),(247+499j),(411+444j),(524+304j),(636+153j),(680-33j),(677-222j),(598-435j),(477-611j),(310-732j),(99-837j),(-110-852j),(-387-798j),0j,(-782-581j),(-908-304j),(-991-50j),(-1002+223j),(-902+499j),(-749+752j),(-476+913j),(-216+1056j),(99+1083j),(404+1026j),(681+864j),(918+592j),(1027+273j),(1069-83j),(981-419j),(808-717j),(523-933j),(161-1039j),(-210-990j),(-554-821j),(-787-527j),(-914-159j),(-889+224j),(-682+592j),(-320+815j),(134+839j),(571+570j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747117.0088465,0j,0j,0j,(-5120+5120j),(28-193j),(-98-178j),(-207-113j),(-260-15j),(-247+93j),(-216+171j),(-136+257j),(-51+307j),(72+329j),(184+305j),(274+270j),(352+185j),(414+112j),(438-16j),(439-138j),(417-269j),(344-384j),(256-482j),(115-538j),(-19-572j),(-152-560j),(-279-536j),(-421-466j),(-526-368j),(-621-236j),(-666-105j),(-688+69j),(-695+239j),0j,(-551+555j),(-371+655j),(-214+764j),(-41+806j),(160+799j),(363+744j),(499+632j),(662+476j),(760+297j),(812+113j),(837-97j),(770-310j),(668-495j),(480-644j),(264-733j),(35-804j),(-198-752j),(-405-652j),(-587-464j),(-674-240j),(-697+7j),(-624+258j),(-493+454j),(-263+600j),(16+648j),(315+541j),(551+237j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747117.0189602,0j,0j,0j,(-5120+5120j),(-86+73j),(-19+116j),(71+126j),(147+76j),(179+0j),(191-69j),(174-155j),(101-230j),(22-288j),(-72-293j),(-170-290j),(-257-252j),(-327-187j),(-402-104j),(-441-4j),(-455+110j),(-450+228j),(-409+337j),(-307+440j),(-208+504j),(-118+565j),(11+606j),(148+609j),(275+582j),(397+537j),(534+469j),(622+367j),(715+218j),0j,(792-81j),(761-245j),(714-412j),(633-569j),(491-697j),(354-802j),(196-843j),(7-873j),(-184-860j),(-367-797j),(-538-710j),(-689-561j),(-773-390j),(-836-184j),(-836+52j),(-792+273j),(-669+477j),(-509+621j),(-314+736j),(-80+766j),(156+714j),(360+612j),(360+612j),(655+211j),(664-67j),(534-338j),(251-548j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.0289805,0j,0j,0j,(-5120+5120j),(82+5j),(44-13j),(24-19j),(3+1j),(24+17j),(40+28j),(85+4j),(82-32j),(98-86j),(57-136j),(29-180j),(-52-207j),(-117-215j),(-215-185j),(-276-138j),(-350-55j),(-365+31j),(-388+148j),(-336+250j),(-290+367j),(-166+444j),(-72+499j),(95+529j),(220+524j),(379+470j),(495+380j),(615+243j),(656+121j),0j,(687-247j),(634-431j),(520-576j),(374-712j),(162-792j),(-55-829j),(-274-783j),(-496-710j),(-680-565j),(-804-376j),(-871-144j),(-863+104j),(-787+347j),(-648+557j),(-460+732j),(-460+732j),(63+873j),(342+791j),(575+608j),(716+355j),(769+77j),(703-202j),(559-461j),(308-663j),(-29-730j),(-380-601j),(-608-272j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747117.0390217,0j,0j,0j,(-5120+5120j),(92+72j),(118+12j),(111-27j),(104-55j),(88-75j),(70-106j),(57-126j),(26-157j),(-8-185j),(-56-189j),(-101-183j),(-152-168j),(-198-147j),(-249-107j),(-285-55j),(-326+0j),(-341+66j),(-354+150j),(-326+210j),(-289+290j),(-256+347j),(-192+414j),(-101+474j),(-3+495j),(104+498j),(197+497j),(300+458j),(403+407j),0j,(588+274j),(635+124j),(670+7j),(697-118j),(668-248j),(628-386j),(518-504j),(409-622j),(285-698j),(102-761j),(-73-800j),(-259-748j),(-418-658j),(-555-545j),(-655-396j),(-759-217j),(-771-10j),(-771-10j),(-656+391j),(-496+543j),(-282+659j),(-60+716j),(197+685j),(438+548j),(610+316j),(679+11j),(561-311j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747117.0488615,0j,0j,0j,(-5120+5120j),(63-17j),(75-55j),(44-99j),(-23-108j),(-99-85j),(-157-25j),(-177+78j),(-135+185j),(-30+271j),(116+280j),(250+199j),(342+50j),(367-132j),(301-310j),(145-443j),(-70-485j),(-297-422j),(-482-262j),(-583-17j),(-554+272j),(-389+520j),(-145+669j),(170+668j),(452+554j),(682+325j),(795+13j),(748-325j),(538-625j),0j,(-151-912j),(-536-772j),(-837-493j),(-988-84j),(-951+373j),(-695+770j),(-291+977j),(187+1032j),(608+848j),(934+511j),(1068+46j),(956-461j),(631-851j),(162-1027j),(-343-984j),(-757-705j),(-996-228j),(-974+301j),(-676+734j),(-199+966j),(326+893j),(739+563j),(917+64j),(780-456j),(347-820j),(-247-819j),(-723-389j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747117.0589068,0j,0j,0j,(-5120+5120j),(34+34j),(48+4j),(75-30j),(25-103j),(-47-124j),(-140-74j),(-181+22j),(-164+112j),(-77+200j),(36+234j),(166+221j),(273+130j),(347-1j),(341-163j),(261-306j),(103-430j),(-86-450j),(-308-398j),(-454-244j),(-561-36j),(-543+189j),(-438+391j),(-268+577j),(-17+653j),(265+635j),(498+482j),(667+247j),(755-46j),0j,(554-609j),(248-756j),(-79-850j),(-393-785j),(-701-548j),(-896-231j),(-877+103j),(-762+488j),(-508+767j),(-145+926j),(250+907j),(603+716j),(832+374j),(900-11j),(804-404j),(568-686j),(169-844j),(-259-845j),(-581-623j),(-781-218j),(-789+164j),(-581+532j),(-231+727j),(202+750j),(558+491j),(699+28j),(508-429j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747117.0689507,0j,0j,0j,(-5120+5120j),(6+138j),(75+153j),(127+113j),(181+81j),(183+29j),(204-28j),(205-78j),(211-151j),(186-190j),(148-245j),(97-284j),(39-318j),(-26-355j),(-98-375j),(-171-387j),(-253-388j),(-323-353j),(-385-305j),(-445-242j),(-491-173j),(-541-119j),(-564-36j),(-573+47j),(-581+149j),(-563+244j),(-542+339j),(-519+434j),(-455+511j),0j,(-337+682j),(-205+707j),(-109+755j),(12+765j),(122+788j),(236+774j),(354+693j),(470+659j),(586+574j),(670+465j),(761+328j),(802+180j),(817+26j),(807-124j),(741-275j),(687-428j),(561-541j),(420-657j),(269-714j),(75-735j),(-121-694j),(-301-632j),(-459-489j),(-593-315j),(-644-75j),(-606+181j),(-421+401j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.0789049,0j,0j,0j,(-5120+5120j),(-1-203j),(-125-197j),(-234-149j),(-294-43j),(-302+86j),(-269+196j),(-201+286j),(-121+342j),(-8+407j),(104+418j),(216+402j),(334+360j),(457+272j),(547+156j),(592+26j),(605-87j),(599-232j),(571-383j),(495-512j),(386-616j),(251-721j),(120-790j),(-60-810j),(-213-796j),(-377-762j),(-535-704j),(-691-593j),(-838-474j),0j,(-980-106j),(-1015+99j),(-985+285j),(-897+501j),(-786+697j),(-638+845j),(-442+940j),(-205+1021j),(19+1059j),(240+1059j),(449+984j),(653+823j),(821+618j),(948+394j),(1009+160j),(995-97j),(910-367j),(761-596j),(555-749j),(294-842j),(15-866j),(-252-781j),(-487-632j),(-667-395j),(-751-76j),(-683+258j),(-446+538j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747117.0889776,0j,0j,0j,(-5120+5120j),(127+71j),(172-9j),(170-94j),(132-153j),(82-194j),(28-218j),(-38-238j),(-109-238j),(-184-230j),(-250-193j),(-304-138j),(-344-75j),(-376-1j),(-399+74j),(-403+157j),(-393+237j),(-356+314j),(-306+388j),(-240+452j),(-165+509j),(-83+548j),(-11+562j),(91+585j),(187+585j),(283+562j),(380+524j),(462+470j),(557+399j),0j,(708+237j),(709+136j),(744+12j),(748-116j),(729-241j),(684-354j),(594-456j),(539-560j),(434-657j),(299-731j),(155-780j),(3-790j),(-143-770j),(-286-717j),(-414-636j),(-528-517j),(-616-385j),(-671-226j),(-690-69j),(-665+102j),(-591+271j),(-479+407j),(-324+519j),(-120+588j),(101+577j),(324+467j),(476+265j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747117.0990212,0j,0j,0j,(-5120+5120j),(12+68j),(35+54j),(65+40j),(104+32j),(121-1j),(133-38j),(132-87j),(140-128j),(128-181j),(92-218j),(62-264j),(12-301j),(-36-334j),(-105-350j),(-169-362j),(-231-353j),(-303-326j),(-364-300j),(-416-248j),(-467-197j),(-528-143j),(-573-84j),(-591-29j),(-622+60j),(-655+143j),(-651+228j),(-635+315j),(-612+387j),0j,(-554+570j),(-476+642j),(-422+705j),(-336+772j),(-214+820j),(-107+851j),(2+840j),(125+859j),(240+855j),(332+832j),(454+773j),(553+687j),(658+569j),(731+439j),(795+305j),(815+168j),(826+11j),(790-143j),(725-290j),(606-434j),(487-535j),(336-628j),(165-673j),(-35-674j),(-238-599j),(-427-445j),(-541-216j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747117.1084847,0j,0j,0j,(-5120+5120j),(-50-45j),(-76-32j),(-97-2j),(-101+23j),(-115+54j),(-117+83j),(-114+125j),(-97+149j),(-68+203j),(-28+234j),(24+261j),(81+278j),(140+285j),(204+283j),(278+270j),(366+234j),(435+164j),(485+77j),(509-14j),(538-112j),(546-213j),(533-304j),(498-413j),(450-500j),(388-574j),(314-663j),(213-723j),(74-776j),0j,(-198-848j),(-339-823j),(-492-761j),(-638-692j),(-748-568j),(-862-446j),(-902-295j),(-974-103j),(-982+65j),(-993+232j),(-945+399j),(-839+580j),(-692+727j),(-506+850j),(-329+933j),(-106+964j),(102+961j),(326+872j),(514+762j),(678+572j),(793+363j),(838+118j),(821-126j),(710-366j),(519-593j),(213-724j),(-150-718j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747117.1192722,0j,0j,0j,(-5120+5120j),(268+39j),(219-47j),(162-96j),(73-137j),(73-137j),(-22-97j),(-36-31j),(-31+8j),(8+40j),(60+34j),(90+23j),(127-3j),(174-55j),(184-99j),(170-176j),(172-239j),(105-295j),(87-359j),(-13-408j),(-108-386j),(-229-408j),(-307-346j),(-426-278j),(-498-236j),(-509-58j),(-595+38j),(-481+181j),(-236+319j),0j,(-196-246j),(-536-245j),(-756-29j),(-724+174j),(-684+476j),(-584+647j),(-440+734j),(-199+848j),(-105+831j),(160+885j),(258+956j),(510+773j),(603+693j),(814+507j),(867+350j),(1015+156j),(937-73j),(863-340j),(705-572j),(460-655j),(263-718j),(38-748j),(-214-710j),(-420-647j),(-598-387j),(-672-108j),(-649+111j),(10245+0j),(-13312-32640j),(128+0j),0j
38182b2eef40,1747747117.1288748,0j,0j,0j,(-5120+5120j),(-17+308j),(109+263j),(196+178j),(229+74j),(233-14j),(216-63j),(173-101j),(151-122j),(120-135j),(112-147j),(96-159j),(75-173j),(63-195j),(63-205j),(50-233j),(34-269j),(-4-304j),(-49-332j),(-106-342j),(-177-337j),(-245-332j),(-296-316j),(-364-284j),(-364-284j),(-476-202j),(-521-146j),(-549-77j),(-623-2j),0j,(-594+248j),(-609+332j),(-571+445j),(-497+565j),(-409+669j),(-284+734j),(-152+735j),(-5+785j),(124+782j),(279+772j),(448+712j),(606+621j),(721+474j),(787+323j),(825+136j),(825-40j),(792-240j),(693-413j),(566-587j),(385-706j),(177-751j),(-71-741j),(-278-682j),(-474-540j),(-626-307j),(-696-10j),(-567+327j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747117.140812,0j,0j,0j,(-5120+5120j),(-83-155j),(-152-92j),(-171-20j),(-167+37j),(-153+78j),(-135+113j),(-112+144j),(-66+178j),(-47+205j),(-4+225j),(40+233j),(85+243j),(136+240j),(193+235j),(256+210j),(317+175j),(367+116j),(401+53j),(425-25j),(435-106j),(425-195j),(403-261j),(360-360j),(310-426j),(246-497j),(173-546j),(79-587j),(-38-623j),0j,(-266-607j),(-395-553j),(-491-489j),(-591-403j),(-663-279j),(-717-148j),(-717-148j),(-729+136j),(-698+276j),(-651+423j),(-550+559j),(-421+661j),(-259+722j),(-98+748j),(77+751j),(254+713j),(427+623j),(567+479j),(662+289j),(691+88j),(683-115j),(587-303j),(449-470j),(246-590j),(-3-623j),(-272-534j),(-480-313j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747117.1586604,0j,0j,0j,(-5120+5120j),(301+63j),(280-131j),(174-285j),(16-351j),(-142-332j),(-271-275j),(-364-173j),(-429-23j),(-446+127j),(-385+265j),(-302+376j),(-195+467j),(-72+555j),(73+565j),(244+549j),(374+502j),(502+383j),(621+264j),(660+103j),(683-77j),(680-221j),(619-359j),(531-513j),(391-619j),(262-720j),(141-776j),(-35-797j),(-224-796j),0j,(-560-617j),(-686-501j),(-804-339j),(-862-159j),(-876+38j),(-850+226j),(-744+396j),(-623+579j),(-478+708j),(-311+804j),(-135+849j),(75+832j),(272+790j),(440+679j),(600+515j),(705+327j),(745+112j),(728-92j),(648-303j),(519-478j),(309-559j),(96-616j),(-117-594j),(-316-509j),(-474-326j),(-550-59j),(-472+214j),(10246+5376j),(-13392-32640j),(128+0j),0j
