mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747228.931628,0j,0j,0j,(-5120+5120j),(-109-44j),(-128+32j),(-115+110j),(-67+152j),(-5+179j),(45+192j),(117+164j),(189+135j),(232+82j),(265+16j),(291-30j),(283-98j),(293-168j),(268-231j),(228-316j),(185-368j),(95-423j),(29-456j),(-57-478j),(-145-477j),(-225-467j),(-320-449j),(-405-397j),(-474-346j),(-547-281j),(-595-215j),(-647-109j),(-647-109j),0j,(-688+207j),(-697+342j),(-631+450j),(-563+574j),(-478+646j),(-343+721j),(-249+740j),(-94+787j),(18+824j),(158+809j),(292+780j),(433+699j),(555+594j),(658+462j),(728+338j),(756+165j),(792+3j),(735-184j),(682-365j),(542-492j),(406-613j),(211-679j),(7-706j),(-195-667j),(-406-526j),(-568-303j),(-612-6j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747228.9415534,0j,0j,0j,(-5120+5120j),(-174-6j),(-135+93j),(-65+176j),(32+214j),(130+194j),(200+129j),(243+46j),(274-45j),(261-149j),(222-240j),(160-312j),(82-361j),(-10-385j),(-107-393j),(-214-377j),(-330-327j),(-417-238j),(-471-137j),(-510-35j),(-532+86j),(-517+219j),(-454+339j),(-393+447j),(-296+536j),(-183+601j),(-65+641j),(65+669j),(287+663j),0j,(485+570j),(619+440j),(695+302j),(743+162j),(776+10j),(778-168j),(732-312j),(636-491j),(531-614j),(397-722j),(229-791j),(44-810j),(-139-786j),(-325-719j),(-499-598j),(-626-432j),(-704-245j),(-732-45j),(-701+164j),(-606+353j),(-453+505j),(-276+615j),(-61+666j),(172+640j),(399+510j),(568+258j),(599-77j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747228.9515986,0j,0j,0j,(-5120+5120j),(-179-46j),(-208+74j),(-161+172j),(-79+227j),(7+261j),(85+261j),(156+233j),(232+194j),(305+150j),(339+81j),(372+5j),(398-84j),(392-163j),(379-251j),(343-354j),(282-427j),(207-491j),(97-549j),(-1-588j),(-92-606j),(-199-599j),(-309-564j),(-371-546j),(-468-483j),(-557-410j),(-649-348j),(-703-243j),(-769-166j),0j,(-869+127j),(-775+246j),(-766+384j),(-715+525j),(-623+635j),(-511+735j),(-360+780j),(-245+863j),(-110+912j),(58+910j),(221+897j),(395+833j),(548+722j),(676+599j),(765+463j),(820+284j),(844+97j),(851-102j),(786-304j),(679-464j),(524-586j),(304-688j),(85-724j),(-150-698j),(-387-585j),(-571-368j),(-649-70j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.9615557,0j,0j,0j,(-5120+5120j),(156-172j),(32-226j),(-87-213j),(-202-181j),(-263-139j),(-290-27j),(-292+69j),(-265+149j),(-231+225j),(-158+298j),(-83+357j),(10+372j),(107+413j),(188+407j),(287+365j),(352+320j),(433+242j),(502+142j),(542+26j),(576-94j),(578-230j),(549-336j),(480-449j),(393-557j),(295-639j),(169-708j),(13-759j),(-154-776j),0j,(-492-704j),(-615-576j),(-736-446j),(-837-303j),(-907-122j),(-953+64j),(-884+249j),(-808+445j),(-676+613j),(-546+781j),(-376+860j),(-158+932j),(47+939j),(282+894j),(497+795j),(675+645j),(785+425j),(884+166j),(875-59j),(782-307j),(645-520j),(428-687j),(157-786j),(-127-811j),(-393-658j),(-644-360j),(-710-2j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747228.9814973,0j,0j,0j,(-5120+5120j),(210-67j),(95-168j),(-52-180j),(-152-133j),(-192-46j),(-188+65j),(-149+145j),(-75+187j),(21+225j),(94+207j),(176+149j),(252+77j),(288-8j),(268-140j),(209-250j),(106-329j),(-49-375j),(-204-375j),(-347-264j),(-448-91j),(-479+87j),(-442+265j),(-311+462j),(-130+565j),(123+577j),(339+521j),(529+395j),(641+140j),0j,(620-422j),(395-632j),(125-753j),(-170-770j),(-474-632j),(-704-407j),(-793-54j),(-778+264j),(-610+566j),(-334+770j),(39+858j),(371+775j),(663+540j),(818+208j),(823-170j),(632-520j),(323-757j),(-59-791j),(-421-670j),(-673-377j),(-737+13j),(-647+375j),(-364+643j),(51+731j),(456+553j),(673+134j),(555-341j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747228.9936922,0j,0j,0j,(-5120+5120j),(190-40j),(167-121j),(112-179j),(51-200j),(-4-199j),(-55-190j),(-93-185j),(-127-167j),(-171-145j),(-209-123j),(-233-107j),(-252-87j),(-271-61j),(-295-30j),(-317+10j),(-326+46j),(-329+90j),(-333+152j),(-347+212j),(-344+269j),(-320+326j),(-277+371j),(-231+425j),(-179+485j),(-139+529j),(-93+560j),(-30+588j),(74+623j),0j,(301+621j),(307+604j),(424+556j),(540+502j),(624+437j),(684+341j),(718+238j),(752+120j),(763+17j),(769-89j),(758-197j),(722-330j),(658-470j),(561-577j),(434-655j),(290-721j),(136-769j),(-25-783j),(-197-751j),(-358-660j),(-480-531j),(-599-374j),(-657-199j),(-670+13j),(-614+243j),(-454+446j),(-194+566j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747229.0016687,0j,0j,0j,(-5120+5120j),(-303+109j),(-186+237j),(-54+295j),(69+284j),(181+247j),(254+175j),(324+105j),(316+1j),(350-78j),(332-172j),(285-238j),(248-298j),(189-327j),(118-378j),(55-427j),(-34-458j),(-118-479j),(-221-464j),(-338-421j),(-474-371j),(-566-270j),(-629-155j),(-706-13j),(-721+134j),(-720+297j),(-682+415j),(-593+541j),(-473+694j),0j,(-175+908j),(-20+935j),(172+937j),(406+923j),(598+794j),(793+659j),(884+438j),(1020+226j),(1056-20j),(1033-253j),(978-504j),(793-713j),(610-891j),(370-1005j),(100-1061j),(-170-1024j),(-460-924j),(-702-752j),(-892-491j),(-960-196j),(-935+120j),(-848+435j),(-630+690j),(-326+869j),(81+895j),(477+727j),(749+344j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747229.019831,0j,0j,0j,(-5120+5120j),(-372-81j),(-266+209j),(-17+348j),(221+261j),(314+39j),(263-146j),(122-286j),(-63-284j),(-221-211j),(-259-60j),(-231+80j),(-176+168j),(-72+269j),(48+274j),(209+248j),(287+131j),(326-34j),(310-217j),(143-391j),(-35-446j),(-294-380j),(-436-225j),(-499+29j),(-458+295j),(-262+501j),(-17+640j),(352+556j),(614+280j),0j,(617-485j),(233-692j),(-179-808j),(-602-593j),(-831-220j),(-855+254j),(-546+658j),(-129+832j),(352+825j),(770+505j),(927+7j),(804-525j),(372-868j),(-184-898j),(-672-621j),(-875-131j),(-792+369j),(-424+797j),(124+845j),(576+555j),(805+67j),(647-470j),(180-763j),(-352-704j),(-677-273j),(-601+312j),(-134+663j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747229.031569,0j,0j,0j,(-5120+5120j),(-379+59j),(-267+249j),(-107+349j),(50+345j),(148+295j),(220+229j),(251+146j),(269+53j),(269-19j),(250-57j),(216-84j),(203-92j),(184-95j),(166-91j),(145-108j),(151-122j),(153-137j),(164-153j),(175-191j),(189-247j),(173-305j),(142-332j),(90-403j),(52-447j),(-4-494j),(-72-522j),(-171-547j),(-219-513j),0j,(-440-434j),(-574-344j),(-658-262j),(-732-173j),(-771-56j),(-779+81j),(-741+224j),(-690+364j),(-605+503j),(-508+632j),(-389+750j),(-246+819j),(-76+856j),(109+847j),(287+779j),(460+660j),(589+523j),(690+361j),(745+186j),(764-13j),(690-227j),(580-423j),(395-582j),(170-664j),(-96-663j),(-357-530j),(-539-260j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747229.0437052,0j,0j,0j,(-5120+5120j),(393-414j),(74-587j),(-224-535j),(-431-386j),(-534-152j),(-521+69j),(-455+240j),(-292+346j),(-201+380j),(-94+353j),(-17+310j),(38+261j),(71+247j),(101+229j),(105+212j),(99+202j),(78+183j),(70+219j),(101+245j),(148+295j),(230+324j),(288+288j),(357+293j),(408+252j),(485+204j),(587+122j),(705-17j),(738-167j),0j,(694-420j),(599-619j),(514-739j),(381-852j),(209-955j),(-23-995j),(-267-992j),(-456-878j),(-642-772j),(-832-652j),(-995-456j),(-1101-216j),(-1122+60j),(-1051+321j),(-927+543j),(-741+748j),(-518+898j),(-225+1004j),(92+979j),(359+874j),(626+696j),(735+446j),(833+181j),(817-144j),(669-431j),(375-657j),(-41-699j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747229.1113935,0j,0j,0j,(-5120+5120j),(-273+311j),(-62+439j),(180+433j),(382+284j),(447+64j),(406-148j),(279-292j),(136-356j),(-14-339j),(-121-281j),(-184-202j),(-194-120j),(-192-72j),(-180-35j),(-175-17j),(-187+19j),(-199+42j),(-228+74j),(-229+142j),(-218+215j),(-166+313j),(-62+386j),(61+424j),(234+431j),(374+329j),(469+187j),(461+15j),(276-246j),0j,(237+237j),(587+19j),(656-283j),(526-586j),(273-840j),(-97-908j),(-419-818j),(-708-653j),(-908-380j),(-1001-69j),(-976+285j),(-796+601j),(-517+849j),(-149+992j),(220+971j),(573+813j),(835+494j),(951+125j),(897-291j),(666-602j),(338-776j),(-30-841j),(-376-711j),(-643-453j),(-740-71j),(-619+304j),(-336+539j),(10245+0j),(-14848-32640j),(128+0j),0j
38182b2eef40,1747747229.1210728,0j,0j,0j,(-5120+5120j),(-156-529j),(-366-377j),(-485-173j),(-469+130j),(-353+308j),(-136+435j),(91+406j),(236+281j),(330+133j),(318-38j),(261-107j),(178-164j),(131-172j),(67-187j),(39-177j),(25-166j),(-25-181j),(-24-210j),(-92-238j),(-183-196j),(-286-157j),(-310-58j),(-371+101j),(-367+221j),(-245+376j),(-125+512j),(123+464j),(305+195j),0j,(-148+260j),(92+560j),(484+557j),(663+274j),(812-110j),(724-471j),(525-721j),(86-899j),(-175-823j),(-599-727j),(-832-591j),(-916-113j),(-891+178j),(-777+578j),(-477+832j),(-80+1022j),(298+932j),(697+636j),(904+238j),(770-157j),(620-448j),(318-665j),(-70-710j),(-414-620j),(-633-265j),(-640+123j),(-485+414j),(10245+0j),(-14080-32640j),(1152+0j),0j
38182b2eef40,1747747229.1517344,0j,0j,0j,(-5120+5120j),(325-128j),(173-269j),(22-312j),(-101-271j),(-186-223j),(-232-151j),(-266-63j),(-228+14j),(-231+53j),(-202+102j),(-193+120j),(-147+127j),(-146+135j),(-150+127j),(-161+158j),(-170+194j),(-144+232j),(-121+306j),(-83+344j),(-10+398j),(64+424j),(134+454j),(239+446j),(346+426j),(454+372j),(535+300j),(610+193j),(685+75j),0j,(761-154j),(706-288j),(665-444j),(607-608j),(456-742j),(290-858j),(113-886j),(-75-917j),(-271-914j),(-467-840j),(-641-728j),(-790-539j),(-881-363j),(-933-146j),(-936+59j),(-883+317j),(-779+530j),(-574+708j),(-328+839j),(-74+856j),(-74+856j),(419+665j),(619+466j),(720+198j),(730-108j),(591-419j),(320-642j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747229.1617503,0j,0j,0j,(-5120+5120j),(-173+266j),336j,(179+277j),(291+136j),(318-29j),(251-140j),(172-216j),(57-264j),(-12-259j),(-109-242j),(-178-187j),(-260-142j),(-285-71j),(-304+18j),(-341+126j),(-298+186j),(-236+328j),(-152+422j),(-34+469j),(183+491j),(326+469j),(472+329j),(619+153j),(671-28j),(643-277j),(558-501j),(388-700j),(174-809j),0j,(-446-837j),(-676-637j),(-867-375j),(-999-72j),(-964+275j),(-824+620j),(-566+867j),(-238+1020j),(152+1058j),(512+960j),(810+711j),(1039+347j),(1083-33j),(977-447j),(708-792j),(378-999j),(-93-1031j),(-500-916j),(-804-605j),(-955-172j),(-929+234j),(-694+604j),(-320+850j),(123+890j),(569+634j),(805+190j),(702-350j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747229.1717072,0j,0j,0j,(-5120+5120j),(-238-25j),(-212+90j),(-147+160j),(-81+199j),(-18+213j),(55+207j),(127+192j),(172+161j),(220+133j),(248+82j),(271+27j),(289-34j),(296-85j),(287-131j),(287-131j),(259-255j),(234-334j),(191-401j),(109-451j),(20-482j),(-65-483j),(-143-504j),(-228-479j),(-333-443j),(-448-393j),(-538-305j),(-598-201j),(-670-108j),0j,(-702+172j),(-675+276j),(-656+425j),(-569+556j),(-427+676j),(-284+760j),(-136+786j),(-136+786j),(193+802j),(382+768j),(543+680j),(683+528j),(789+356j),(843+167j),(858-26j),(811-218j),(705-416j),(544-591j),(348-716j),(139-773j),(-85-746j),(-327-663j),(-526-512j),(-663-280j),(-699+15j),(-596+316j),(-339+545j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747229.1817188,0j,0j,0j,(-5120+5120j),(-117+184j),(-48+254j),(53+263j),(136+234j),(197+182j),(259+122j),(290+47j),(319-16j),(323-84j),(310-143j),(288-203j),(249-265j),(233-310j),(196-376j),(155-411j),(102-454j),(19-483j),(-58-498j),(-142-534j),(-237-530j),(-312-523j),(-382-478j),(-470-420j),(-537-365j),(-614-290j),(-653-218j),(-708-148j),(-772-45j),0j,(-781+210j),(-748+296j),(-738+421j),(-676+575j),(-584+665j),(-490+769j),(-375+797j),(-247+867j),(-108+905j),(27+917j),(195+930j),(380+879j),(520+803j),(670+687j),(753+538j),(833+376j),(876+187j),(891-15j),(854-236j),(740-429j),(603-571j),(389-714j),(170-781j),(-91-792j),(-337-702j),(-571-496j),(-688-172j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.191732,0j,0j,0j,(-5120+5120j),(-322+8j),(-272+167j),(-170+274j),(-50+322j),(63+324j),(162+290j),(254+237j),(332+162j),(388+80j),(408-20j),(407-121j),(393-217j),(365-311j),(314-400j),(233-481j),(130-558j),(12-611j),(-118-625j),(-251-607j),(-375-570j),(-492-521j),(-591-441j),(-687-333j),(-753-209j),(-802-80j),(-833+63j),(-833+222j),(-805+396j),0j,(-602+744j),(-489+819j),(-317+924j),(-122+978j),(84+992j),(281+980j),(480+888j),(653+814j),(822+666j),(961+488j),(1052+272j),(1074+20j),(1027-231j),(941-457j),(817-652j),(638-827j),(395-968j),(117-1032j),(-160-996j),(-418-879j),(-614-678j),(-810-457j),(-901-170j),(-888+162j),(-732+499j),(-409+757j),(39+830j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747229.2018037,0j,0j,0j,(-5120+5120j),(-5120+5120j),(136+197j),(217+111j),(250+14j),(257-57j),(237-130j),(201-202j),(164-250j),(110-284j),(57-311j),(-9-336j),(-82-337j),(-158-339j),(-237-334j),(-307-310j),(-370-274j),(-432-214j),(-481-133j),(-506-62j),(-526+1j),(-552+75j),(-556+159j),(-550+243j),(-515+337j),(-470+419j),(-404+484j),(-330+530j),(-277+588j),0j,(-74+749j),(2+731j),(136+741j),(267+722j),(376+667j),(460+613j),(562+548j),(645+452j),(710+351j),(767+225j),(787+96j),(797-49j),(767-189j),(716-324j),(629-469j),(532-583j),(393-681j),(230-735j),(61-757j),(-132-728j),(-306-650j),(-446-555j),(-567-387j),(-644-189j),(-666+63j),(-577+334j),(-341+537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747229.2117357,0j,0j,0j,(-5120+5120j),(267+57j),(267-101j),(200-230j),(87-302j),(-39-326j),(-161-296j),(-241-240j),(-316-158j),(-375-75j),(-395+31j),(-395+132j),(-361+231j),(-310+320j),(-264+401j),(-170+486j),(-70+535j),(54+558j),(184+553j),(287+508j),(403+453j),(512+385j),(574+273j),(648+170j),(685+21j),(700-112j),(693-230j),(629-378j),(595-504j),0j,(329-752j),(213-787j),(61-844j),(-119-854j),(-295-794j),(-466-746j),(-591-626j),(-714-494j),(-810-344j),(-868-164j),(-879+14j),(-860+202j),(-791+402j),(-675+569j),(-500+715j),(-299+823j),(-84+857j),(143+820j),(363+740j),(548+599j),(673+394j),(747+170j),(752-87j),(670-351j),(453-578j),(148-718j),(-221-668j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.2219903,0j,0j,0j,(-5120+5120j),(-143-292j),(-275-187j),(-350-48j),(-360+114j),(-310+236j),(-212+326j),(-122+387j),(-11+421j),(96+436j),(203+399j),(298+369j),(394+316j),(481+235j),(530+147j),(561+57j),(588-45j),(585-154j),(572-259j),(549-354j),(493-473j),(419-562j),(319-623j),(238-698j),(132-750j),(9-786j),(-121-773j),(-260-757j),(-346-732j),0j,(-607-625j),(-691-522j),(-800-418j),(-878-277j),(-918-129j),(-929+3j),(-907+161j),(-885+301j),(-838+437j),(-756+590j),(-635+724j),(-474+821j),(-315+867j),(-138+897j),(35+928j),(208+897j),(406+826j),(586+707j),(738+542j),(813+338j),(836+85j),(818-116j),(741-353j),(578-571j),(315-728j),(-23-764j),(-365-662j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.2317631,0j,0j,0j,(-5120+5120j),(61+331j),(216+222j),(309+85j),(336-65j),(301-193j),(217-300j),(103-373j),(-30-417j),(-177-404j),(-297-352j),(-398-281j),(-465-186j),(-513-71j),(-529+46j),(-522+179j),(-496+300j),(-427+435j),(-337+551j),(-197+630j),(-48+684j),(105+682j),(216+678j),(382+617j),(512+543j),(609+452j),(701+326j),(759+198j),(819+11j),0j,(808-346j),(727-470j),(619-624j),(486-762j),(311-845j),(130-900j),(-48-896j),(-244-870j),(-425-810j),(-615-710j),(-752-562j),(-855-365j),(-898-169j),(-900+46j),(-863+251j),(-760+469j),(-609+661j),(-395+798j),(-161+867j),(89+842j),(352+735j),(531+601j),(701+390j),(788+102j),(759-231j),(548-533j),(194-710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.2417498,0j,0j,0j,(-5120+5120j),(138-139j),(29-226j),(-112-224j),(-219-144j),(-273-30j),(-267+87j),(-222+191j),(-136+283j),(-38+331j),(88+346j),(213+323j),(326+248j),(407+147j),(451+14j),(455-119j),(419-262j),(341-380j),(227-488j),(90-548j),(-67-583j),(-223-560j),(-357-500j),(-506-405j),(-610-280j),(-666-116j),(-691+51j),(-661+234j),(-584+406j),0j,(-327+715j),(-145+755j),(40+780j),(250+762j),(436+680j),(611+542j),(706+364j),(806+156j),(811-60j),(781-270j),(672-471j),(524-641j),(307-758j),(76-813j),(-179-794j),(-402-703j),(-604-535j),(-719-313j),(-764-51j),(-704+203j),(-581+417j),(-373+597j),(-127+696j),(170+676j),(440+516j),(621+207j),(612-166j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747229.2517636,0j,0j,0j,(-5120+5120j),(-86+157j),(4+188j),(98+166j),(190+114j),(236+36j),(246-64j),(238-141j),(189-232j),(117-293j),(25-329j),(-77-345j),(-171-321j),(-275-297j),(-361-230j),(-446-143j),(-496-39j),(-511+99j),(-496+223j),(-441+341j),(-370+451j),(-268+519j),(-169+596j),(-31+620j),(103+638j),(237+638j),(376+583j),(488+514j),(621+414j),0j,(762+124j),(768-37j),(770-198j),(723-371j),(629-521j),(492-652j),(352-721j),(172-823j),(-5-859j),(-184-847j),(-367-782j),(-523-661j),(-661-507j),(-750-323j),(-799-126j),(-803+80j),(-742+291j),(-635+479j),(-454+631j),(-245+721j),(-1+734j),(230+687j),(441+556j),(623+347j),(690+65j),(624-256j),(389-513j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747229.2638695,0j,0j,0j,(-5120+5120j),(21-223j),(-98-223j),(-204-156j),(-268-24j),(-272+104j),(-221+226j),(-139+311j),(-17+371j),(98+369j),(219+330j),(328+268j),(417+172j),(481+50j),(504-88j),(491-229j),(444-363j),(346-490j),(222-595j),(52-643j),(-122-661j),(-295-607j),(-443-542j),(-570-412j),(-675-291j),(-739-138j),(-781+40j),(-774+225j),(-728+437j),0j,(-469+739j),(-316+829j),(-104+875j),(121+906j),(341+839j),(565+746j),(710+577j),(856+385j),(919+183j),(952-47j),(917-277j),(793-513j),(793-513j),(404-815j),(180-906j),(-95-901j),(-354-843j),(-577-658j),(-747-451j),(-822-162j),(-821+124j),(-712+399j),(-531+625j),(-239+756j),(103+777j),(457+595j),(689+258j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.2717915,0j,0j,0j,(-5120+5120j),(258+196j),(282+44j),(292-117j),(199-272j),(80-347j),(-60-370j),(-194-339j),(-297-275j),(-387-186j),(-431-54j),(-471+65j),(-458+199j),(-419+325j),(-348+438j),(-245+552j),(-114+599j),(46+642j),(215+626j),(379+556j),(533+477j),(634+345j),(707+230j),(773+51j),(789-120j),(763-260j),(699-418j),(608-566j),(472-676j),0j,(126-898j),(-39-902j),(-244-861j),(-402-804j),(-579-694j),(-732-574j),(-831-383j),(-925-189j),(-954+16j),(-942+220j),(-864+425j),(-713+590j),(-562+752j),(-331+849j),(-121+903j),(134+889j),(339+826j),(563+679j),(731+486j),(819+221j),(826-21j),(765-311j),(602-536j),(371-716j),(40-774j),(-306-684j),(-608-422j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747229.281671,0j,0j,0j,(-5120+5120j),(80+274j),(251+134j),(277-62j),(199-219j),(42-314j),(-127-299j),(-280-213j),(-349-48j),(-353+121j),(-280+274j),(-129+386j),(35+423j),(230+383j),(370+271j),(462+105j),(490-83j),(429-263j),(317-435j),(127-524j),(-82-554j),(-275-486j),(-434-356j),(-545-199j),(-597+18j),(-572+233j),(-440+447j),(-250+575j),(-57+623j),0j,(402+545j),(560+345j),(646+118j),(672-120j),(573-353j),(420-546j),(212-644j),(-54-690j),(-282-635j),(-526-476j),(-652-251j),(-687+31j),(-621+275j),(-452+484j),(-238+626j),(42+648j),(296+579j),(498+383j),(601+141j),(586-128j),(465-363j),(229-529j),(-55-569j),(-330-448j),(-519-193j),(-517+150j),(-297+434j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747229.291687,0j,0j,0j,(-5120+5120j),(193-277j),(29-348j),(-135-336j),(-300-250j),(-368-152j),(-412-22j),(-416+91j),(-378+216j),(-331+325j),(-255+419j),(-168+473j),(-93+527j),(-4+538j),(99+565j),(205+548j),(328+527j),(418+458j),(529+410j),(575+326j),(657+255j),(674+154j),(701+53j),(721-20j),(734-137j),(732-230j),(687-340j),(608-408j),(611-506j),0j,(464-708j),(392-710j),(270-786j),(178-843j),(48-849j),(-54-842j),(-165-828j),(-266-789j),(-386-739j),(-488-714j),(-586-622j),(-673-521j),(-730-398j),(-746-261j),(-785-125j),(-769+23j),(-761+163j),(-692+297j),(-630+401j),(-487+519j),(-339+595j),(-148+631j),(7+649j),(191+598j),(349+519j),(526+326j),(577+74j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747229.3016438,0j,0j,0j,(-5120+5120j),(169+166j),(246+33j),(232-111j),(160-222j),(61-257j),(-44-272j),(-144-265j),(-232-208j),(-316-122j),(-357-28j),(-355+61j),(-355+165j),(-325+260j),(-261+351j),(-182+414j),(-94+471j),(13+490j),(145+502j),(236+468j),(341+413j),(431+355j),(498+277j),(563+164j),(604+45j),(621-45j),(608-158j),(584-267j),(537-385j),0j,(368-588j),(279-630j),(155-676j),(35-718j),(-93-702j),(-233-671j),(-366-587j),(-470-530j),(-566-431j),(-655-322j),(-702-191j),(-716-43j),(-696+98j),(-641+239j),(-569+367j),(-462+483j),(-334+577j),(-176+635j),(-10+643j),(166+602j),(312+508j),(429+376j),(506+217j),(540+38j),(504-164j),(374-350j),(149-459j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747229.3115728,0j,0j,0j,(-5120+5120j),(-194+90j),(-81+188j),(64+219j),(158+145j),(225+71j),(226-48j),(186-133j),(116-219j),(17-252j),(-99-249j),(-184-220j),(-268-173j),(-350-69j),(-354+30j),(-373+135j),(-302+257j),(-219+344j),(-131+426j),(15+471j),(146+457j),(273+410j),(381+369j),(469+273j),(540+177j),(609+20j),(612-166j),(539-305j),(479-414j),0j,(245-646j),(85-677j),(-75-684j),(-269-690j),(-442-584j),(-581-499j),(-645-342j),(-747-175j),(-769+20j),(-775+238j),(-655+410j),(-519+559j),(-332+665j),(-145+703j),(27+746j),(251+660j),(444+570j),(581+359j),(650+195j),(652-26j),(592-232j),(461-415j),(273-543j),(35-575j),(-245-510j),(-419-316j),(-540-45j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747229.3238795,0j,0j,0j,(-5120+5120j),(7+29j),(20-20j),(20-37j),(-1-59j),(-31-60j),(-73-54j),(-116-28j),(-144+3j),(-164+54j),(-161+103j),(-160+146j),(-132+202j),(-105+250j),(-41+304j),(26+337j),(111+355j),(204+347j),(284+319j),(377+278j),(438+209j),(507+137j),(554+55j),(571-37j),(588-126j),(580-231j),(567-332j),(510-442j),(497-580j),0j,(267-752j),(134-754j),(2-807j),(-134-819j),(-303-800j),(-442-755j),(-554-635j),(-692-555j),(-794-410j),(-866-268j),(-896-104j),(-914+82j),(-864+247j),(-814+420j),(-692+557j),(-560+698j),(-385+787j),(-167+839j),(52+822j),(282+752j),(443+621j),(619+444j),(720+240j),(741-23j),(663-278j),(462-525j),(164-648j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747229.3317726,0j,0j,0j,(-5120+5120j),(41+44j),(36+49j),(55+56j),(81+45j),(100+28j),(117+15j),(136-12j),(163-58j),(173-87j),(170-146j),(152-202j),(117-251j),(73-299j),(29-334j),(-29-371j),(-98-398j),(-175-404j),(-262-394j),(-337-369j),(-404-337j),(-477-299j),(-557-223j),(-604-174j),(-649-84j),(-666+12j),(-665+103j),(-662+184j),(-692+301j),0j,(-620+558j),(-549+596j),(-465+708j),(-363+796j),(-253+858j),(-145+901j),(-25+872j),(109+914j),(256+889j),(408+839j),(558+761j),(691+659j),(796+523j),(862+377j),(901+211j),(907+33j),(891-152j),(832-342j),(728-514j),(576-659j),(358-718j),(163-791j),(-72-780j),(-313-707j),(-535-539j),(-680-278j),(-707+60j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747229.3417,0j,0j,0j,(-5120+5120j),(156-162j),(22-222j),(-90-215j),(-186-165j),(-230-107j),(-263-31j),(-269+42j),(-259+131j),(-231+191j),(-184+263j),(-130+320j),(-55+367j),(18+384j),(105+394j),(188+386j),(275+364j),(344+318j),(427+252j),(484+181j),(536+81j),(549-6j),(547-111j),(543-207j),(498-310j),(462-400j),(391-479j),(322-572j),(211-608j),0j,(-38-714j),(-154-721j),(-277-690j),(-403-632j),(-516-545j),(-618-447j),(-677-319j),(-744-187j),(-758-50j),(-767+118j),(-737+260j),(-655+427j),(-565+547j),(-409+651j),(-265+718j),(-77+735j),(99+740j),(281+661j),(445+556j),(560+381j),(622+208j),(645+1j),(613-196j),(488-382j),(301-531j),(27-575j),(-250-496j),(10246+5376j),(-13648-32640j),(128+0j),0j
