mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747255.2431269,0j,0j,0j,(-5120+5120j),(115-442j),(-103-426j),(-277-327j),(-395-185j),(-418-49j),(-385+77j),(-315+158j),(-243+245j),(-172+257j),(-100+276j),(-71+270j),(-40+252j),(-28+251j),(-5+229j),(17+228j),(-3+225j),(19+264j),(29+302j),(75+304j),(104+315j),(136+303j),(202+295j),(250+277j),(306+257j),(337+258j),(393+235j),(438+205j),(484+143j),0j,(582-16j),(579-76j),(574-175j),(578-262j),(554-341j),(530-468j),(441-525j),(351-648j),(274-691j),(163-745j),(58-798j),(-105-784j),(-254-774j),(-388-697j),(-550-646j),(-682-531j),(-821-358j),(-871-168j),(-871+68j),(-828+279j),(-692+501j),(-537+685j),(-298+809j),(-26+886j),(318+832j),(666+606j),(856+200j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747255.2623272,0j,0j,0j,(-5120+5120j),(-29+143j),(98+162j),(174+102j),(212+19j),(211-60j),(199-136j),(171-204j),(106-260j),(47-294j),(-39-318j),(-119-316j),(-209-310j),(-286-282j),(-365-238j),(-439-184j),(-495-95j),(-536-7j),(-539+98j),(-542+185j),(-522+280j),(-489+365j),(-428+452j),(-363+528j),(-290+599j),(-200+657j),(-114+705j),(-11+741j),(83+731j),0j,(334+732j),(429+714j),(535+639j),(619+581j),(721+485j),(804+382j),(838+239j),(906+113j),(927-11j),(932-191j),(892-330j),(818-496j),(704-622j),(589-742j),(448-860j),(276-929j),(70-995j),(-154-961j),(-368-918j),(-563-784j),(-709-601j),(-844-387j),(-903-111j),(-891+163j),(-758+475j),(-486+718j),(-98+858j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.273547,0j,0j,0j,(-5120+5120j),(-281+59j),(-223+193j),(-114+278j),(10+331j),(150+315j),(265+259j),(345+187j),(412+77j),(457-25j),(457-137j),(437-257j),(390-377j),(310-483j),(213-551j),(96-617j),(-49-647j),(-185-639j),(-310-622j),(-447-555j),(-562-473j),(-653-385j),(-725-285j),(-780-148j),(-805-20j),(-824+107j),(-810+251j),(-771+399j),(-690+516j),0j,(-525+816j),(-355+861j),(-223+934j),(-50+972j),(139+977j),(316+953j),(467+887j),(627+771j),(755+638j),(880+506j),(943+331j),(975+129j),(981-83j),(930-294j),(829-474j),(695-643j),(526-791j),(307-876j),(68-903j),(-171-869j),(-375-737j),(-551-584j),(-689-370j),(-760-113j),(-698+183j),(-525+470j),(-239+651j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.2824068,0j,0j,0j,(-5120+5120j),(-252+45j),(-213+171j),(-103+261j),(30+286j),(148+257j),(239+196j),(313+108j),(351-5j),(350-125j),(311-231j),(248-324j),(158-401j),(49-454j),(-77-472j),(-197-464j),(-314-427j),(-427-359j),(-527-248j),(-589-111j),(-621+48j),(-606+207j),(-566+338j),(-480+491j),(-373+600j),(-236+677j),(-83+728j),(95+737j),(293+716j),0j,(640+556j),(742+408j),(831+235j),(883+32j),(868-178j),(804-381j),(681-557j),(550-719j),(365-850j),(145-934j),(-108-936j),(-341-860j),(-540-728j),(-698-555j),(-827-344j),(-893-87j),(-876+194j),(-762+451j),(-568+653j),(-314+782j),(-37+808j),(248+749j),(496+595j),(693+346j),(768+4j),(658-362j),(344-635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.2923343,0j,0j,0j,(-5120+5120j),(139-47j),(73-131j),(6-166j),(-60-184j),(-124-164j),(-180-127j),(-227-67j),(-247+14j),(-267+79j),(-256+160j),(-225+232j),(-170+303j),(-105+347j),(-21+393j),(81+416j),(183+418j),(295+377j),(376+324j),(449+251j),(506+158j),(554+70j),(563-42j),(568-154j),(556-259j),(508-365j),(460-480j),(371-573j),(276-641j),0j,(-5-754j),(-144-756j),(-287-729j),(-431-658j),(-574-572j),(-680-451j),(-770-304j),(-822-159j),(-841+0j),(-834+180j),(-786+360j),(-672+524j),(-536+662j),(-372+748j),(-195+807j),(-2+833j),(206+801j),(412+714j),(579+570j),(701+368j),(738+143j),(737-100j),(650-333j),(488-538j),(239-677j),(-75-700j),(-388-552j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.3024037,0j,0j,0j,(-5120+5120j),(-91+23j),(-119+126j),(-53+184j),(21+220j),(111+212j),(182+198j),(262+129j),(304+59j),(345-27j),(353-107j),(374-212j),(321-297j),(269-383j),(193-456j),(108-515j),(19-555j),(-101-584j),(-209-587j),(-315-593j),(-427-554j),(-534-497j),(-600-431j),(-686-335j),(-743-265j),(-824-150j),(-849+5j),(-861+143j),(-827+259j),0j,(-779+547j),(-709+663j),(-621+780j),(-526+879j),(-362+960j),(-215+1022j),(-43+1029j),(126+1007j),(280+995j),(444+946j),(638+863j),(760+727j),(881+558j),(946+410j),(985+219j),(1002+23j),(988-185j),(889-401j),(787-606j),(587-732j),(365-838j),(134-887j),(-132-869j),(-404-764j),(-611-598j),(-784-285j),(-758+74j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.3124185,0j,0j,0j,(-5120+5120j),(-69-1j),(-73+30j),(-42+43j),(-9+45j),(21+18j),(15-17j),(1-47j),(-19-58j),(-24-82j),(-59-103j),(-104-101j),(-163-84j),(-206-55j),(-247-30j),(-269+3j),(-296+32j),(-317+88j),(-326+152j),(-319+214j),(-319+250j),(-321+298j),(-284+362j),(-264+418j),(-216+465j),(-168+510j),(-122+543j),(-75+567j),(19+604j),0j,(163+682j),(205+646j),(292+649j),(381+641j),(462+606j),(547+554j),(600+463j),(670+418j),(724+345j),(781+269j),(809+149j),(803+40j),(780-71j),(765-163j),(738-292j),(666-402j),(576-499j),(476-562j),(370-642j),(219-698j),(57-711j),(-110-706j),(-267-644j),(-419-524j),(-534-361j),(-626-139j),(-609+128j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747255.3224022,0j,0j,0j,(-5120+5120j),(-36-273j),(-193-186j),(-260-44j),(-253+107j),(-175+220j),(-63+311j),(93+311j),(208+261j),(324+157j),(365+31j),(367-115j),(315-220j),(255-350j),(126-427j),(-16-477j),(-162-456j),(-302-406j),(-420-298j),(-486-190j),(-551-36j),(-554+131j),(-500+290j),(-414+405j),(-303+509j),(-176+590j),(-30+636j),(157+641j),(342+579j),0j,(666+407j),(687+166j),(740-12j),(725-207j),(648-416j),(517-578j),(351-670j),(131-752j),(-64-751j),(-276-730j),(-458-638j),(-626-464j),(-721-263j),(-760-52j),(-717+176j),(-632+381j),(-463+560j),(-257+668j),(4+692j),(221+618j),(421+465j),(527+279j),(579+53j),(532-190j),(388-400j),(122-526j),(-163-493j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747255.3372054,0j,0j,0j,(-5120+5120j),(-285-32j),(-269+141j),(-181+256j),(-61+313j),(46+327j),(156+306j),(245+269j),(334+190j),(384+112j),(412+13j),(429-82j),(428-191j),(400-279j),(342-373j),(272-437j),(189-509j),(92-549j),(-21-584j),(-134-576j),(-240-577j),(-325-535j),(-415-480j),(-515-409j),(-598-333j),(-658-247j),(-696-144j),(-721-18j),(-711+92j),0j,(-705+358j),(-636+471j),(-551+569j),(-467+683j),(-335+726j),(-200+790j),(-60+779j),(90+804j),(224+779j),(391+757j),(499+672j),(625+524j),(693+383j),(730+216j),(780+84j),(743-86j),(701-264j),(577-415j),(464-539j),(292-602j),(95-653j),(-100-627j),(-276-557j),(-424-419j),(-511-230j),(-550+14j),(-473+268j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.3424673,0j,0j,0j,(-5120+5120j),(-204-37j),(-206+66j),(-164+163j),(-99+237j),(-23+272j),(48+277j),(122+263j),(200+244j),(259+193j),(321+142j),(366+80j),(400+20j),(420-57j),(419-139j),(409-218j),(385-301j),(347-377j),(299-441j),(232-498j),(160-541j),(78-576j),(-10-605j),(-10-605j),(-184-611j),(-273-591j),(-349-553j),(-424-503j),(-533-455j),0j,(-710-305j),(-701-206j),(-758-103j),(-788+18j),(-786+142j),(-756+267j),(-702+380j),(-631+500j),(-550+608j),(-451+706j),(-328+780j),(-187+823j),(-35+827j),(118+795j),(265+739j),(402+660j),(530+557j),(636+429j),(704+266j),(720+85j),(692-89j),(615-271j),(498-431j),(338-558j),(116-630j),(-144-595j),(-381-432j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.3523576,0j,0j,0j,(-5120+5120j),(189-50j),(120-146j),(59-172j),(-2-198j),(-72-190j),(-120-173j),(-174-140j),(-215-108j),(-262-42j),(-270+27j),(-304+94j),(-299+166j),(-277+239j),(-230+332j),(-186+391j),(-101+442j),(-5+478j),(93+513j),(204+485j),(336+457j),(464+420j),(541+355j),(605+238j),(666+123j),(721-1j),(737-144j),(727-302j),(699-478j),0j,(458-731j),(316-841j),(168-914j),(-27-937j),(-231-930j),(-431-919j),(-605-807j),(-751-651j),(-878-465j),(-995-295j),(-1041-46j),(-1022+201j),(-947+441j),(-808+635j),(-618+815j),(-389+927j),(-131+1033j),(181+1043j),(440+950j),(672+754j),(831+463j),(934+181j),(901-167j),(785-493j),(504-772j),(103-901j),(-367-792j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747255.362285,0j,0j,0j,(-5120+5120j),(-156+25j),(-111+137j),(10+192j),(134+151j),(213+52j),(219-76j),(157-203j),(11-277j),(-139-272j),(-283-180j),(-362-16j),(-361+166j),(-250+339j),(-77+455j),(159+463j),(379+360j),(521+158j),(556-114j),(464-343j),(250-547j),(-10-610j),(-278-559j),(-536-394j),(-665-131j),(-694+183j),(-547+465j),(-298+679j),(65+800j),0j,(682+518j),(809+136j),(825-253j),(638-603j),(309-832j),(-98-902j),(-468-746j),(-779-489j),(-909-78j),(-866+340j),(-617+704j),(-204+901j),(221+886j),(612+655j),(826+284j),(853-166j),(642-570j),(260-813j),(-196-806j),(-555-569j),(-737-169j),(-688+233j),(-431+560j),(-8+697j),(408+527j),(631+119j),(499-348j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.3723269,0j,0j,0j,(-5120+5120j),(-128+188j),(41+214j),(173+152j),(240+38j),(229-104j),(141-212j),(30-279j),(-99-254j),(-212-206j),(-309-84j),(-324+48j),(-284+203j),(-195+322j),(-45+393j),(110+399j),(295+327j),(405+201j),(492+17j),(458-162j),(381-360j),(227-492j),(25-573j),(-214-544j),(-415-439j),(-564-266j),(-643-33j),(-609+215j),(-504+446j),0j,(-31+733j),(259+687j),(504+556j),(696+344j),(779+15j),(748-317j),(554-575j),(256-778j),(-57-816j),(-394-759j),(-641-548j),(-781-215j),(-803+133j),(-645+451j),(-426+707j),(-55+791j),(316+749j),(612+511j),(776+153j),(718-210j),(515-532j),(169-700j),(-220-700j),(-553-461j),(-717-47j),(-574+385j),(-178+651j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.3823986,0j,0j,0j,(-5120+5120j),(-5120+5120j),(120-130j),(61-188j),(-5-206j),(-82-201j),(-140-176j),(-200-128j),(-240-84j),(-273-11j),(-289+43j),(-295+100j),(-295+147j),(-281+210j),(-264+268j),(-205+333j),(-154+397j),(-70+428j),(6+474j),(77+474j),(175+486j),(246+472j),(335+428j),(418+393j),(486+315j),(548+259j),(591+178j),(632+102j),(696-8j),0j,(672-213j),(649-324j),(591-434j),(527-555j),(428-636j),(315-719j),(197-759j),(66-784j),(-54-792j),(-198-785j),(-325-752j),(-469-672j),(-580-577j),(-682-437j),(-755-305j),(-785-126j),(-801+56j),(-732+238j),(-647+413j),(-503+530j),(-321+640j),(-152+684j),(68+698j),(281+637j),(495+471j),(625+214j),(627-102j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747255.392346,0j,0j,0j,(-5120+5120j),(-139+67j),(-52+130j),(6+117j),(41+101j),(73+74j),(65+51j),(82+46j),(84+54j),(112+67j),(145+56j),(181+41j),(206-10j),(215-54j),(228-120j),(218-180j),(204-264j),(156-337j),(87-392j),(-13-450j),(-113-438j),(-215-434j),(-300-421j),(-405-355j),(-507-288j),(-568-186j),(-619-69j),(-631+63j),(-658+218j),0j,(-590+495j),(-459+627j),(-309+753j),(-160+817j),(25+852j),(190+853j),(375+785j),(565+704j),(709+569j),(845+380j),(913+176j),(931-42j),(902-272j),(800-491j),(634-670j),(433-817j),(188-889j),(-65-900j),(-318-844j),(-543-686j),(-728-468j),(-810-202j),(-831+95j),(-732+411j),(-465+669j),(-108+788j),(322+694j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.402395,0j,0j,0j,(-5120+5120j),(59+87j),(121+22j),(151-51j),(128-124j),(87-181j),(23-205j),(-59-222j),(-148-216j),(-218-184j),(-280-133j),(-313-76j),(-352+4j),(-382+89j),(-374+186j),(-352+293j),(-309+372j),(-234+457j),(-144+524j),(-41+558j),(81+577j),(185+593j),(284+557j),(403+516j),(482+455j),(564+387j),(654+304j),(705+195j),(777+41j),0j,(809-253j),(736-367j),(682-501j),(602-616j),(488-730j),(366-823j),(208-864j),(42-881j),(-110-882j),(-260-873j),(-439-821j),(-584-713j),(-722-561j),(-818-404j),(-874-203j),(-885+10j),(-841+219j),(-758+399j),(-632+569j),(-469+691j),(-229+768j),(-3+770j),(249+715j),(471+575j),(657+343j),(707+14j),(610-324j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.412381,0j,0j,0j,(-5120+5120j),(-212-167j),(-273-43j),(-278+112j),(-197+236j),(-102+317j),(31+334j),(136+331j),(252+281j),(346+208j),(412+91j),(444-19j),(440-151j),(406-271j),(323-381j),(247-469j),(110-543j),(-5-575j),(-159-589j),(-286-557j),(-416-488j),(-536-400j),(-613-293j),(-692-144j),(-724-12j),(-738+155j),(-708+299j),(-643+448j),(-547+561j),0j,(-245+810j),(-87+829j),(83+846j),(287+842j),(459+749j),(605+642j),(736+501j),(819+324j),(890+136j),(895-79j),(876-283j),(755-472j),(619-646j),(421-756j),(226-832j),(3-853j),(-224-833j),(-448-717j),(-621-554j),(-740-311j),(-777-61j),(-743+200j),(-625+438j),(-417+628j),(-119+718j),(209+666j),(509+445j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.422309,0j,0j,0j,(-5120+5120j),(181-4j),(171-128j),(102-211j),(17-246j),(-71-245j),(-155-222j),(-232-180j),(-271-108j),(-327-48j),(-341+28j),(-339+103j),(-328+182j),(-308+264j),(-273+342j),(-219+412j),(-144+468j),(-54+506j),(46+522j),(146+520j),(237+505j),(323+477j),(415+426j),(493+365j),(564+287j),(621+203j),(671+115j),(712+23j),(691-116j),0j,(693-371j),(625-442j),(551-550j),(462-645j),(357-728j),(239-787j),(98-796j),(-44-828j),(-185-807j),(-328-763j),(-466-695j),(-592-596j),(-695-469j),(-767-320j),(-811-153j),(-820+26j),(-786+213j),(-706+388j),(-583+532j),(-420+644j),(-219+709j),(-9+729j),(216+685j),(422+572j),(585+377j),(660+97j),(592-231j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.442421,0j,0j,0j,(-5120+5120j),(166+86j),(172-44j),(106-150j),(-1-203j),(-123-185j),(-223-117j),(-253+0j),(-241+136j),(-201+231j),(-86+308j),(35+344j),(166+301j),(290+246j),(376+141j),(428+7j),(439-131j),(380-292j),(316-447j),(169-512j),(-27-563j),(-186-577j),(-349-492j),(-500-389j),(-610-231j),(-683-42j),(-670+175j),(-600+383j),(-522+534j),0j,(-167+783j),(67+780j),(271+762j),(486+669j),(663+507j),(796+316j),(832+86j),(825-205j),(756-432j),(595-636j),(379-811j),(100-875j),(-165-859j),(-406-744j),(-608-566j),(-748-339j),(-805-85j),(-771+189j),(-633+448j),(-410+616j),(-139+725j),(154+685j),(427+556j),(616+314j),(680-10j),(562-338j),(247-570j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.452406,0j,0j,0j,(-5120+5120j),(63-173j),(-26-219j),(-158-180j),(-246-85j),(-270+48j),(-230+164j),(-145+255j),(-28+325j),(97+325j),(228+304j),(337+217j),(401+121j),(452+5j),(442-140j),(419-258j),(350-411j),(240-506j),(106-578j),(-47-620j),(-205-589j),(-372-556j),(-507-459j),(-632-332j),(-708-187j),(-737-15j),(-743+147j),(-685+302j),(-622+506j),0j,(-349+770j),(-155+838j),(45+865j),(242+828j),(438+770j),(610+640j),(709+477j),(864+297j),(907+89j),(915-128j),(874-337j),(738-534j),(595-718j),(354-826j),(118-882j),(-123-861j),(-369-769j),(-551-614j),(-720-405j),(-774-140j),(-760+110j),(-647+354j),(-458+550j),(-218+660j),(104+675j),(389+523j),(589+242j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747255.4632778,0j,0j,0j,(-5120+5120j),(53-287j),(-140-299j),(-290-192j),(-375-34j),(-357+117j),(-306+265j),(-184+365j),(-46+425j),(99+433j),(236+393j),(341+329j),(445+240j),(514+109j),(549-43j),(535-172j),(494-319j),(418-427j),(335-549j),(206-611j),(59-672j),(-98-675j),(-247-645j),(-389-583j),(-526-505j),(-625-382j),(-698-265j),(-752-132j),(-775+44j),0j,(-715+392j),(-644+516j),(-510+626j),(-391+734j),(-200+798j),(-56+843j),(124+813j),(315+787j),(482+682j),(624+579j),(730+430j),(788+243j),(821+55j),(785-135j),(716-307j),(605-459j),(474-601j),(270-688j),(84-731j),(-133-682j),(-325-583j),(-480-417j),(-595-237j),(-616-14j),(-569+231j),(-395+439j),(-121+562j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.4749823,0j,0j,0j,(-5120+5120j),(-251-72j),(-255+105j),(-139+262j),(34+317j),(201+268j),(310+142j),(361-13j),(354-180j),(255-328j),(107-427j),(-74-457j),(-243-415j),(-392-312j),(-497-167j),(-555+22j),(-546+221j),(-452+414j),(-299+561j),(-92+647j),(130+662j),(342+600j),(517+473j),(662+295j),(743+79j),(745-151j),(681-386j),(535-591j),(314-747j),0j,(-190-860j),(-420-744j),(-632-584j),(-796-373j),(-879-93j),(-875+190j),(-738+464j),(-584+679j),(-352+825j),(-65+897j),(224+871j),(513+739j),(721+515j),(844+229j),(849-79j),(758-365j),(571-621j),(295-778j),(-19-827j),(-330-726j),(-563-497j),(-700-220j),(-709+108j),(-587+427j),(-297+663j),(98+698j),(475+481j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.4824157,0j,0j,0j,(-5120+5120j),(253-191j),(81-301j),(-86-320j),(-220-255j),(-317-160j),(-361-45j),(-376+92j),(-341+234j),(-282+323j),(-170+401j),(-60+466j),(43+494j),(171+489j),(283+465j),(404+406j),(486+322j),(560+190j),(636+92j),(642-33j),(665-178j),(634-296j),(589-408j),(498-518j),(397-617j),(307-708j),(166-745j),(34-774j),(-115-810j),0j,(-424-734j),(-519-661j),(-637-575j),(-753-479j),(-816-291j),(-889-157j),(-866-6j),(-859+191j),(-812+324j),(-750+500j),(-657+603j),(-496+727j),(-355+811j),(-169+833j),(16+875j),(205+803j),(400+743j),(547+614j),(681+432j),(760+229j),(756+21j),(719-223j),(624-427j),(434-594j),(183-679j),(-126-664j),(-417-523j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747255.4922862,0j,0j,0j,(-5120+5120j),(199+151j),(246+13j),(236-120j),(148-223j),(52-287j),(-60-298j),(-192-281j),(-273-204j),(-351-109j),(-372+12j),(-366+106j),(-342+228j),(-279+315j),(-201+404j),(-83+456j),(30+484j),(160+473j),(279+454j),(366+363j),(487+293j),(529+164j),(570+63j),(583-88j),(555-208j),(522-348j),(436-436j),(347-521j),(216-596j),0j,(-72-678j),(-195-671j),(-332-596j),(-482-539j),(-581-395j),(-685-280j),(-685-122j),(-718+55j),(-695+200j),(-646+383j),(-539+503j),(-373+612j),(-216+674j),(-42+683j),(129+682j),(312+603j),(480+512j),(588+347j),(658+162j),(646-35j),(584-239j),(463-402j),(295-547j),(52-600j),(-190-569j),(-422-398j),(-553-131j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747255.5023305,0j,0j,0j,(-5120+5120j),(172-147j),(72-212j),(-42-237j),(-146-195j),(-239-147j),(-288-64j),(-330+22j),(-318+121j),(-295+219j),(-237+297j),(-166+380j),(-93+428j),(13+474j),(102+487j),(227+477j),(328+446j),(435+375j),(435+375j),(576+195j),(639+81j),(654-23j),(667-153j),(635-262j),(595-399j),(550-502j),(467-606j),(378-695j),(261-767j),0j,(-36-866j),(-184-875j),(-330-817j),(-476-766j),(-608-658j),(-742-570j),(-806-417j),(-895-256j),(-925-83j),(-939+88j),(-919+255j),(-839+427j),(-742+595j),(-570+723j),(-395+841j),(-180+871j),(17+895j),(226+836j),(422+773j),(607+617j),(743+415j),(803+165j),(806-84j),(720-344j),(544-592j),(224-744j),(-165-750j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747255.5129983,0j,0j,0j,(-5120+5120j),(86-102j),(40-173j),(-46-191j),(-137-166j),(-205-112j),(-259-34j),(-277+51j),(-269+130j),(-242+211j),(-198+271j),(-134+327j),(-65+378j),(10+400j),(90+420j),(166+426j),(265+407j),(366+373j),(448+304j),(512+221j),(566+137j),(598+54j),(612-43j),(628-142j),(606-245j),(590-339j),(550-420j),(484-498j),(436-601j),0j,(203-772j),(122-784j),(-11-814j),(-159-828j),(-284-802j),(-410-744j),(-498-670j),(-630-581j),(-719-479j),(-801-359j),(-846-238j),(-870-76j),(-862+70j),(-823+230j),(-759+391j),(-664+539j),(-525+668j),(-359+757j),(-176+795j),(24+784j),(206+734j),(383+629j),(540+489j),(668+293j),(719+27j),(656-269j),(443-523j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747255.5223825,0j,0j,0j,(-5120+5120j),(-102-203j),(-233-110j),(-290+15j),(-256+136j),(-181+248j),(-86+302j),(31+330j),(136+326j),(241+292j),(326+216j),(406+129j),(440+45j),(452-73j),(453-180j),(415-290j),(352-394j),(263-489j),(170-552j),(41-588j),(-73-613j),(-188-592j),(-300-562j),(-416-509j),(-523-442j),(-604-350j),(-674-244j),(-708-133j),(-745+24j),0j,(-737+308j),(-669+427j),(-595+559j),(-506+666j),(-364+746j),(-223+806j),(-61+815j),(104+825j),(264+801j),(417+752j),(554+653j),(673+527j),(749+368j),(804+183j),(819+1j),(790-184j),(727-356j),(612-507j),(456-624j),(252-704j),(33-710j),(-184-684j),(-391-588j),(-563-414j),(-664-170j),(-648+130j),(-482+400j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747255.5324512,0j,0j,0j,(-5120+5120j),(22-312j),(-140-322j),(-282-235j),(-377-102j),(-402+38j),(-391+170j),(-345+291j),(-259+385j),(-165+461j),(-55+488j),(49+510j),(150+503j),(255+493j),(351+457j),(440+413j),(525+354j),(591+269j),(647+170j),(666+70j),(683-33j),(682-130j),(676-241j),(642-339j),(600-423j),(556-511j),(507-584j),(438-666j),(327-730j),0j,(139-840j),(61-847j),(-69-865j),(-195-859j),(-327-823j),(-440-771j),(-510-690j),(-632-618j),(-714-530j),(-796-433j),(-858-317j),(-894-178j),(-899-39j),(-874+105j),(-830+251j),(-758+398j),(-658+536j),(-530+647j),(-373+729j),(-200+771j),(-10+764j),(177+737j),(365+660j),(538+528j),(673+323j),(725+44j),(636-266j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.54255,0j,0j,0j,(-5120+5120j),(-320-137j),(-333+57j),(-280+217j),(-166+331j),(-24+377j),(120+376j),(248+328j),(365+242j),(429+145j),(462+20j),(470-100j),(453-224j),(411-340j),(343-446j),(252-527j),(146-588j),(20-628j),(-119-638j),(-256-619j),(-386-568j),(-500-495j),(-595-388j),(-677-271j),(-730-144j),(-763-18j),(-773+113j),(-759+246j),(-725+380j),0j,(-552+671j),(-421+740j),(-277+827j),(-120+885j),(42+901j),(205+884j),(374+811j),(511+746j),(654+634j),(782+497j),(879+330j),(929+133j),(929-62j),(876-257j),(780-436j),(655-598j),(484-731j),(288-823j),(70-859j),(-164-824j),(-376-724j),(-574-572j),(-722-350j),(-803-76j),(-750+238j),(-554+521j),(-224+695j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.5524495,0j,0j,0j,(-5120+5120j),(-17+283j),(126+258j),(259+169j),(328+13j),(309-125j),(265-231j),(166-316j),(36-387j),(-99-400j),(-222-354j),(-327-293j),(-404-205j),(-485-108j),(-521+30j),(-515+175j),(-480+320j),(-398+459j),(-289+570j),(-127+627j),(24+651j),(187+642j),(342+606j),(497+496j),(608+380j),(679+257j),(754+138j),(795-36j),(776-228j),0j,(631-619j),(488-707j),(289-823j),(107-889j),(-128-909j),(-345-865j),(-526-739j),(-719-592j),(-828-419j),(-910-223j),(-940-8j),(-920+238j),(-822+460j),(-677+667j),(-446+799j),(-203+889j),(74+886j),(321+816j),(557+677j),(730+423j),(831+170j),(811-135j),(712-381j),(517-620j),(201-773j),(-190-763j),(-557-513j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.5623746,0j,0j,0j,(-5120+5120j),(-25-261j),(-198-181j),(-284-32j),(-281+111j),(-207+238j),(-104+322j),(37+350j),(165+326j),(303+259j),(391+134j),(426+9j),(421-133j),(388-268j),(297-389j),(176-490j),(29-554j),(-160-564j),(-333-515j),(-484-396j),(-591-254j),(-650-80j),(-668+101j),(-633+283j),(-539+465j),(-410+606j),(-233+705j),(-37+776j),(165+789j),0j,(616+620j),(754+400j),(865+193j),(891-45j),(861-298j),(757-533j),(562-714j),(348-858j),(110-923j),(-175-944j),(-456-853j),(-677-660j),(-846-424j),(-929-140j),(-916+187j),(-792+463j),(-590+680j),(-331+837j),(-22+888j),(301+814j),(566+628j),(761+353j),(829+4j),(742-346j),(487-645j),(79-793j),(-392-672j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747255.572503,0j,0j,0j,(-5120+5120j),(56-251j),(-92-253j),(-222-174j),(-288-53j),(-300+59j),(-274+165j),(-218+258j),(-109+329j),(-12+372j),(113+377j),(223+350j),(336+291j),(417+203j),(484+88j),(510-38j),(511-179j),(465-311j),(393-438j),(281-535j),(147-607j),(-2-631j),(-150-625j),(-299-597j),(-446-536j),(-582-431j),(-689-294j),(-760-129j),(-779+47j),0j,(-735+407j),(-624+565j),(-479+705j),(-301+812j),(-99+868j),(113+880j),(310+815j),(515+748j),(689+611j),(829+426j),(912+194j),(923-52j),(868-297j),(753-514j),(582-699j),(364-830j),(107-895j),(-157-875j),(-413-773j),(-631-586j),(-785-326j),(-833-31j),(-777+276j),(-598+557j),(-291+759j),(121+788j),(512+588j),(10246+5376j),(-13136-32640j),(128+0j),0j
