mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747277.1944497,0j,0j,0j,(-5120+5120j),(139-23j),(85-115j),(23-171j),(-52-182j),(-128-169j),(-201-122j),(-258-52j),(-295+29j),(-290+133j),(-267+225j),(-204+301j),(-137+373j),(-39+416j),(54+460j),(178+461j),(287+461j),(409+399j),(511+340j),(594+219j),(659+115j),(686-31j),(702-146j),(677-300j),(639-423j),(573-558j),(484-660j),(366-773j),(205-838j),0j,(-97-926j),(-265-897j),(-419-831j),(-590-773j),(-715-640j),(-857-505j),(-916-307j),(-999-131j),(-995+60j),(-979+263j),(-906+439j),(-906+439j),(-655+754j),(-471+865j),(-253+947j),(-24+955j),(227+924j),(432+808j),(628+650j),(740+438j),(802+214j),(821-51j),(769-321j),(592-541j),(338-716j),(3-735j),(-340-628j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747277.2085078,0j,0j,0j,(-5120+5120j),(-131-80j),(-171+16j),(-156+111j),(-112+169j),(-44+209j),(20+234j),(92+226j),(183+207j),(247+159j),(294+81j),(333+18j),(342-54j),(357-143j),(344-221j),(291-306j),(246-393j),(170-456j),(64-514j),(-37-544j),(-145-522j),(-245-507j),(-305-482j),(-414-414j),(-501-355j),(-568-262j),(-624-150j),(-647-45j),(-680+62j),0j,(-674+323j),(-588+417j),(-543+533j),(-442+634j),(-314+714j),(-184+755j),(-33+754j),(105+767j),(251+731j),(397+670j),(516+586j),(618+467j),(697+332j),(743+178j),(758+4j),(736-164j),(670-332j),(563-487j),(412-598j),(223-662j),(12-657j),(-172-609j),(-350-508j),(-484-361j),(-565-147j),(-558+107j),(-416+354j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.2128015,0j,0j,0j,(-5120+5120j),(-138-188j),(-222-96j),(-250+23j),(-230+128j),(-190+208j),(-131+273j),(-52+313j),(44+330j),(129+334j),(218+308j),(299+272j),(377+218j),(439+146j),(489+68j),(520-31j),(519-134j),(496-240j),(452-347j),(392-439j),(330-521j),(252-597j),(163-643j),(163-643j),(-64-719j),(-182-706j),(-283-673j),(-392-635j),(-536-586j),0j,(-768-440j),(-793-295j),(-848-170j),(-883-12j),(-867+146j),(-834+289j),(-768+415j),(-700+548j),(-602+666j),(-469+786j),(-297+872j),(-121+896j),(40+894j),(204+849j),(352+781j),(509+691j),(655+547j),(750+368j),(803+159j),(786-67j),(727-248j),(597-449j),(430-600j),(208-691j),(-62-701j),(-348-597j),(-568-351j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.224518,0j,0j,0j,(-5120+5120j),(-1+21j),(-44+43j),(-41+83j),(9+113j),(71+120j),(125+105j),(178+82j),(227+38j),(250-21j),(259-86j),(250-150j),(235-224j),(202-295j),(150-363j),(89-427j),(8-476j),(-99-496j),(-189-491j),(-269-475j),(-361-462j),(-453-435j),(-536-376j),(-608-303j),(-667-230j),(-714-124j),(-748-18j),(-756+100j),(-788+199j),0j,(-734+492j),(-648+524j),(-609+651j),(-503+777j),(-375+871j),(-236+926j),(-118+925j),(49+959j),(194+946j),(349+905j),(497+846j),(632+735j),(751+616j),(853+473j),(916+297j),(952+111j),(944-80j),(885-281j),(792-464j),(634-623j),(415-754j),(225-804j),(-18-803j),(-266-747j),(-497-592j),(-674-324j),(-711+15j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.23347,0j,0j,0j,(-5120+5120j),(-148-17j),(-116+127j),(6+198j),(135+176j),(224+83j),(256-42j),(216-168j),(102-272j),(-33-304j),(-184-269j),(-302-174j),(-369-36j),(-380+120j),(-319+271j),(-196+395j),(-31+462j),(156+462j),(331+395j),(474+259j),(555+74j),(554-131j),(483-334j),(330-487j),(138-585j),(-76-616j),(-284-568j),(-469-456j),(-614-275j),0j,(-702+231j),(-583+443j),(-390+641j),(-136+748j),(139+753j),(392+661j),(579+485j),(733+232j),(772-53j),(704-337j),(534-576j),(284-731j),(-6-779j),(-294-711j),(-541-534j),(-700-271j),(-746+38j),(-653+339j),(-438+571j),(-146+686j),(186+643j),(437+486j),(598+205j),(604-129j),(422-422j),(91-569j),(-273-480j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.2472405,0j,0j,0j,(-5120+5120j),(241+24j),(163-200j),(-67-273j),(-272-132j),(-296+99j),(-162+284j),(73+335j),(293+223j),(376-19j),(304-270j),(82-429j),(-189-428j),(-430-265j),(-528+23j),(-453+319j),(-209+548j),(141+589j),(464+430j),(654+104j),(618-278j),(397-578j),(57-722j),(-353-648j),(-659-387j),(-795+28j),(-679+447j),(-679+447j),(76+849j),0j,(822+283j),(893-159j),(679-597j),(283-872j),(-226-896j),(-648-650j),(-879-213j),(-880+289j),(-589+700j),(-131+928j),(409+849j),(788+477j),(921-11j),(750-508j),(339-814j),(-164-865j),(-634-598j),(-826-117j),(-720+357j),(-365+682j),(148+720j),(504+472j),(678+36j),(508-425j),(80-642j),(-396-496j),(-610-19j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.2584894,0j,0j,0j,(-5120+5120j),293j,(139+249j),(271+146j),(317+18j),(319-88j),(281-207j),(213-301j),(141-382j),(57-417j),(-48-426j),(-153-415j),(-246-384j),(-359-356j),(-442-281j),(-500-219j),(-555-136j),(-572-28j),(-608+64j),(-588+181j),(-581+282j),(-526+393j),(-491+463j),(-426+553j),(-334+610j),(-266+673j),(-166+712j),(-63+715j),(35+759j),0j,(276+774j),(373+701j),(455+648j),(559+604j),(626+498j),(717+430j),(753+295j),(802+203j),(831+81j),(825-59j),(819-194j),(759-310j),(686-429j),(589-525j),(484-617j),(372-690j),(214-748j),(35-737j),(-107-727j),(-263-652j),(-400-548j),(-489-423j),(-581-267j),(-633-73j),(-594+145j),(-488+351j),(-269+516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.2634928,0j,0j,0j,(-5120+5120j),(279+75j),(282-90j),(201-239j),(61-341j),(-96-355j),(-230-297j),(-340-186j),(-402-70j),(-437+67j),(-401+201j),(-338+348j),(-248+442j),(-138+512j),(13+547j),(163+561j),(315+529j),(459+442j),(562+337j),(640+203j),(669+38j),(704-115j),(664-277j),(607-412j),(507-574j),(397-667j),(267-749j),(100-775j),(-79-811j),0j,(-448-742j),(-546-607j),(-691-501j),(-795-324j),(-880-148j),(-890+47j),(-821+239j),(-773+409j),(-665+568j),(-529+703j),(-356+808j),(-147+857j),(51+851j),(265+805j),(445+691j),(609+551j),(727+360j),(784+160j),(768-73j),(680-289j),(538-481j),(363-613j),(119-678j),(-143-668j),(-398-547j),(-565-288j),(-603+36j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.2834795,0j,0j,0j,(-5120+5120j),(-240+125j),(-153+227j),(-40+290j),(72+299j),(170+268j),(250+213j),(308+134j),(352+58j),(376-27j),(377-108j),(373-176j),(354-247j),(318-318j),(274-378j),(218-430j),(150-478j),(78-510j),(-3-528j),(-75-537j),(-138-532j),(-205-521j),(-276-513j),(-337-470j),(-400-432j),(-457-397j),(-501-353j),(-545-309j),(-594-239j),0j,(-678-100j),(-670-53j),(-680+33j),(-689+125j),(-673+202j),(-635+280j),(-588+355j),(-588+355j),(-507+482j),(-449+562j),(-371+611j),(-271+644j),(-187+667j),(-91+672j),(26+680j),(142+668j),(260+619j),(362+551j),(438+473j),(507+361j),(561+225j),(581+81j),(574-81j),(528-229j),(427-367j),(262-480j),(31-529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.2950995,0j,0j,0j,(-5120+5120j),(178+148j),(251+34j),(229-123j),(175-230j),(54-296j),(-49-312j),(-173-285j),(-258-214j),(-342-135j),(-371-22j),(-375+97j),(-353+207j),(-294+311j),(-218+398j),(-117+455j),(-4+500j),(122+493j),(243+461j),(357+396j),(445+304j),(528+202j),(564+83j),(594-49j),(582-170j),(550-297j),(473-418j),(375-508j),(268-615j),0j,(-21-712j),(-169-659j),(-316-637j),(-468-557j),(-569-443j),(-671-312j),(-697-153j),(-734+24j),(-705+162j),(-656+351j),(-562+496j),(-414+607j),(-246+682j),(-72+713j),(128+695j),(294+635j),(462+538j),(575+380j),(666+195j),(645-13j),(588-225j),(471-397j),(297-547j),(59-615j),(-186-572j),(-426-407j),(-547-127j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747277.3150408,0j,0j,0j,(-5120+5120j),(-56-188j),(-157-152j),(-223-80j),(-258+22j),(-245+99j),(-220+181j),(-184+244j),(-125+307j),(-52+348j),(30+360j),(92+376j),(166+371j),(250+367j),(325+338j),(405+298j),(469+252j),(536+176j),(579+98j),(598+1j),(612-80j),(605-167j),(611-252j),(579-338j),(544-425j),(515-476j),(456-544j),(408-603j),(313-680j),0j,(165-817j),(58-796j),(-58-822j),(-166-825j),(-283-806j),(-394-781j),(-492-707j),(-585-644j),(-652-578j),(-735-487j),(-815-390j),(-851-237j),(-872-90j),(-850+37j),(-826+176j),(-789+304j),(-699+447j),(-593+580j),(-450+672j),(-275+755j),(-96+758j),(103+752j),(274+683j),(458+566j),(616+381j),(718+113j),(672-205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.3235044,0j,0j,0j,(-5120+5120j),(-159-79j),(-192+36j),(-148+150j),(-72+225j),(23+247j),(133+230j),(224+178j),(290+93j),(334-27j),(315-139j),(268-237j),(201-305j),(123-370j),(25-422j),(-99-441j),(-224-431j),(-344-373j),(-445-298j),(-519-191j),(-571-57j),(-578+77j),(-563+227j),(-507+356j),(-424+470j),(-332+564j),(-206+635j),(-57+693j),(121+694j),0j,(425+620j),(534+499j),(646+390j),(736+245j),(778+71j),(783-107j),(721-261j),(653-451j),(539-582j),(382-701j),(226-782j),(20-809j),(-188-790j),(-375-691j),(-538-556j),(-662-391j),(-742-186j),(-755+41j),(-691+257j),(-559+441j),(-381+580j),(-167+663j),(82+674j),(314+589j),(510+400j),(613+111j),(548-224j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.332876,0j,0j,0j,(-5120+5120j),(62+252j),(220+149j),(301-16j),(263-169j),(148-291j),(1-338j),(-151-320j),(-285-232j),(-381-102j),(-405+49j),(-391+205j),(-304+329j),(-188+445j),(-36+503j),(123+505j),(299+454j),(454+345j),(566+190j),(609+1j),(578-186j),(521-359j),(400-519j),(247-618j),(38-677j),(-137-679j),(-328-629j),(-479-527j),(-652-343j),0j,(-810+44j),(-740+275j),(-618+492j),(-461+670j),(-258+764j),(-20+824j),(223+777j),(448+694j),(629+547j),(771+341j),(849+104j),(821-177j),(723-413j),(525-627j),(290-758j),(21-802j),(-254-759j),(-478-616j),(-677-405j),(-740-111j),(-702+184j),(-564+450j),(-338+638j),(-28+704j),(303+616j),(551+346j),(637-39j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.3435323,0j,0j,0j,(-5120+5120j),(246+125j),(280-29j),(219-202j),(114-290j),(-15-322j),(-131-306j),(-254-264j),(-346-155j),(-403-42j),(-396+92j),(-374+210j),(-319+322j),(-241+427j),(-143+501j),(-1+520j),(157+538j),(297+491j),(437+448j),(521+335j),(626+196j),(666+54j),(670-92j),(640-257j),(594-403j),(515-564j),(388-667j),(213-734j),(66-749j),0j,(-296-747j),(-467-683j),(-597-551j),(-748-440j),(-796-258j),(-885-60j),(-832+118j),(-799+346j),(-706+502j),(-578+701j),(-404+805j),(-185+854j),(38+860j),(258+813j),(463+734j),(631+570j),(774+363j),(805+132j),(817-115j),(715-355j),(529-542j),(302-692j),(42-761j),(-233-694j),(-492-513j),(-674-203j),(-674-203j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.3535445,0j,0j,0j,(-5120+5120j),(153+183j),(236+52j),(254-77j),(211-179j),(141-248j),(57-299j),(-41-314j),(-147-304j),(-237-271j),(-309-206j),(-367-128j),(-408-46j),(-435+39j),(-445+133j),(-438+237j),(-402+343j),(-330+433j),(-241+515j),(-140+570j),(-36+599j),(83+616j),(199+625j),(308+589j),(420+540j),(517+483j),(606+404j),(675+302j),(746+145j),0j,(818-135j),(769-245j),(726-395j),(650-528j),(545-656j),(415-758j),(270-804j),(120-861j),(-38-869j),(-192-854j),(-357-800j),(-508-712j),(-647-592j),(-751-434j),(-818-255j),(-850-56j),(-824+146j),(-750+343j),(-623+521j),(-454+653j),(-237+758j),(-30+772j),(202+734j),(434+612j),(620+386j),(704+71j),(631-274j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.3684926,0j,0j,0j,(-5120+5120j),(165-106j),(78-188j),(-27-218j),(-112-203j),(-185-161j),(-250-91j),(-269-27j),(-281+79j),(-265+154j),(-210+231j),(-157+293j),(-84+353j),(-4+399j),(83+402j),(191+415j),(293+377j),(374+311j),(458+232j),(519+126j),(552+22j),(577-100j),(558-224j),(517-339j),(444-445j),(368-541j),(260-631j),(131-671j),(-22-737j),0j,(-314-704j),(-440-627j),(-583-539j),(-693-430j),(-778-254j),(-818-109j),(-819+70j),(-791+241j),(-718+399j),(-633+554j),(-492+697j),(-320+767j),(-128+832j),(69+854j),(266+790j),(458+698j),(614+556j),(735+366j),(793+133j),(761-113j),(672-318j),(525-520j),(320-659j),(63-740j),(-237-687j),(-501-486j),(-673-164j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.3859372,0j,0j,0j,(-5120+5120j),(-173+106j),(-138+188j),(-55+229j),(20+242j),(78+230j),(140+222j),(213+184j),(255+149j),(282+91j),(336+53j),(340-14j),(354-75j),(366-109j),(372-177j),(355-259j),(347-315j),(322-359j),(303-441j),(252-478j),(175-515j),(127-552j),(51-586j),(-9-603j),(-85-617j),(-153-640j),(-251-628j),(-321-608j),(-361-562j),0j,(-547-514j),(-611-465j),(-665-395j),(-735-291j),(-765-200j),(-796-117j),(-799-12j),(-818+87j),(-809+174j),(-776+294j),(-729+408j),(-629+529j),(-544+606j),(-459+668j),(-382+731j),(-222+762j),(-67+796j),(63+794j),(211+770j),(381+658j),(506+527j),(592+393j),(708+235j),(707+9j),(642-235j),(508-419j),(294-561j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747277.3942285,0j,0j,0j,(-5120+5120j),(199-81j),(130-169j),(36-231j),(-69-231j),(-157-204j),(-219-145j),(-259-71j),(-286+1j),(-283+81j),(-265+165j),(-231+232j),(-165+303j),(-121+355j),(-38+392j),(51+421j),(140+416j),(254+379j),(338+330j),(416+256j),(484+169j),(524+82j),(559-30j),(559-155j),(531-281j),(492-391j),(419-475j),(335-574j),(217-665j),0j,(-89-754j),(-211-694j),(-377-658j),(-530-576j),(-647-449j),(-747-297j),(-769-142j),(-806+38j),(-780+208j),(-725+372j),(-633+527j),(-486+657j),(-320+749j),(-127+816j),(80+804j),(292+761j),(471+634j),(624+454j),(713+260j),(739+17j),(691-188j),(596-407j),(413-580j),(175-678j),(-122-671j),(-407-524j),(-589-236j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.4035819,0j,0j,0j,(-5120+5120j),(60-183j),(-22-202j),(-102-184j),(-172-141j),(-205-91j),(-230-37j),(-241+15j),(-250+70j),(-250+120j),(-242+172j),(-224+217j),(-193+265j),(-155+309j),(-113+342j),(-69+373j),(-21+402j),(41+427j),(117+438j),(190+443j),(259+425j),(331+397j),(391+347j),(457+302j),(511+246j),(563+202j),(608+132j),(650+55j),(639-24j),0j,(680-218j),(641-281j),(602-387j),(560-494j),(494-576j),(405-653j),(315-689j),(191-738j),(88-760j),(-16-786j),(-127-782j),(-268-743j),(-387-674j),(-493-584j),(-584-496j),(-664-386j),(-723-244j),(-748-73j),(-734+98j),(-674+268j),(-573+407j),(-433+529j),(-267+613j),(-74+654j),(148+633j),(378+504j),(547+271j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747277.4235215,0j,0j,0j,(-5120+5120j),(24-291j),(-108-257j),(-208-185j),(-272-104j),(-292-35j),(-300+39j),(-296+106j),(-259+189j),(-243+254j),(-184+311j),(-137+335j),(-90+372j),(-36+408j),(28+428j),(72+444j),(153+463j),(217+453j),(318+431j),(370+398j),(453+350j),(517+307j),(573+217j),(617+139j),(661+47j),(685-22j),(681-76j),(700-153j),(681-290j),0j,(635-554j),(538-593j),(485-708j),(357-798j),(261-858j),(120-890j),(120-890j),(-159-876j),(-280-869j),(-410-804j),(-559-763j),(-677-638j),(-789-513j),(-844-358j),(-899-178j),(-900-8j),(-877+194j),(-812+359j),(-680+531j),(-526+659j),(-311+747j),(-104+784j),(132+750j),(345+683j),(545+499j),(687+239j),(683-107j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747277.453474,0j,0j,0j,(-5120+5120j),(-105+220j),(19+237j),(137+204j),(205+143j),(240+69j),(263-17j),(255-92j),(215-149j),(194-214j),(148-258j),(84-287j),(24-316j),(-47-336j),(-126-338j),(-197-347j),(-280-325j),(-354-276j),(-419-211j),(-459-119j),(-487-28j),(-502+61j),(-521+153j),(-503+259j),(-473+355j),(-412+459j),(-314+544j),(-210+609j),(-138+655j),0j,(143+702j),(326+657j),(442+612j),(591+527j),(676+387j),(761+267j),(787+112j),(812-68j),(802-255j),(723-422j),(626-573j),(469-701j),(308-778j),(110-844j),(-125-801j),(-292-743j),(-510-628j),(-619-446j),(-738-294j),(-784-31j),(-702+177j),(-617+408j),(-416+562j),(-180+673j),(109+647j),(367+521j),(564+230j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747277.4639757,0j,0j,0j,(-5120+5120j),(-72-205j),(-197-142j),(-238-49j),(-262+68j),(-219+139j),(-193+191j),(-136+248j),(-95+248j),(-32+284j),(42+287j),(75+287j),(142+288j),(189+291j),(239+281j),(298+257j),(370+222j),(412+163j),(459+81j),(483+6j),(490-57j),(497-158j),(494-246j),(443-319j),(399-386j),(386-457j),(311-534j),(225-591j),(91-681j),0j,(-124-746j),(-223-681j),(-374-658j),(-485-610j),(-611-546j),(-724-430j),(-743-279j),(-800-145j),(-808-13j),(-816+125j),(-813+302j),(-723+463j),(-600+588j),(-466+700j),(-298+762j),(-104+811j),(72+786j),(255+745j),(431+635j),(558+473j),(651+285j),(684+63j),(662-137j),(581-361j),(373-532j),(98-620j),(-200-569j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.4792979,0j,0j,0j,(-5120+5120j),(210-122j),(57-232j),(-110-216j),(-217-114j),(-261+14j),(-222+132j),(-143+233j),(-25+266j),(86+262j),(199+201j),(262+116j),(299-7j),(297-129j),(244-256j),(133-360j),(-21-415j),(-193-390j),(-341-306j),(-451-144j),(-503+37j),(-460+243j),(-337+412j),(-162+545j),(53+574j),(283+542j),(466+415j),(623+206j),(700-42j),0j,(484-578j),(209-713j),(-97-764j),(-396-688j),(-643-478j),(-798-199j),(-790+131j),(-699+447j),(-462+708j),(-133+829j),(233+825j),(545+637j),(768+348j),(837-31j),(730-397j),(471-693j),(98-813j),(-274-759j),(-579-530j),(-730-187j),(-707+200j),(-493+532j),(-142+706j),(267+658j),(562+366j),(637-67j),(391-466j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747277.494303,0j,0j,0j,(-5120+5120j),(-21+262j),(142+192j),(244+51j),(221-117j),(135-235j),(-3-260j),(-134-215j),(-242-116j),(-285+12j),(-258+131j),(-198+244j),(-100+329j),(57+356j),(226+310j),(345+195j),(409+54j),(405-137j),(349-333j),(349-333j),-512j,(-208-479j),(-425-361j),(-554-154j),(-606+104j),(-537+339j),(-375+544j),(-115+667j),(192+646j),0j,(662+338j),(754+35j),(708-278j),(561-571j),(274-757j),(-80-838j),(-400-690j),(-699-451j),(-819-109j),(-819+267j),(-620+605j),(-266+814j),(123+832j),(477+680j),(751+403j),(849-15j),(734-424j),(403-696j),(22-793j),(-368-676j),(-650-368j),(-740+35j),(-592+430j),(-236+661j),(215+651j),(562+333j),(618-162j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747277.5030632,0j,0j,0j,(-5120+5120j),(23+274j),(176+198j),(242+56j),(244-51j),(204-160j),(143-221j),(44-278j),(-42-279j),(-147-259j),(-206-210j),(-291-164j),(-327-74j),(-372+31j),(-358+158j),(-333+273j),(-247+379j),(-151+437j),(-13+490j),(104+484j),(266+477j),(373+396j),(491+277j),(556+140j),(627-14j),(621-162j),(593-333j),(486-483j),(357-651j),0j,(-61-786j),(-284-750j),(-457-635j),(-648-516j),(-754-294j),(-852-46j),(-806+190j),(-727+444j),(-580+634j),(-384+822j),(-126+907j),(167+889j),(413+790j),(632+587j),(796+371j),(862+55j),(845-239j),(669-505j),(455-700j),(145-780j),(-156-737j),(-455-609j),(-666-357j),(-709-35j),(-639+312j),(-359+576j),(47+678j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747277.524228,0j,0j,0j,(-5120+5120j),(132+252j),(281+123j),(303-61j),(235-201j),(119-296j),(-18-312j),(-122-303j),(-239-251j),(-313-181j),(-375-73j),(-398+45j),(-390+173j),(-330+305j),(-251+406j),(-119+498j),(17+528j),(177+534j),(330+486j),(475+395j),(596+250j),(663+76j),(671-130j),(624-313j),(533-482j),(399-613j),(236-720j),(32-786j),(-194-771j),0j,(-672-664j),(-804-411j),(-904-172j),(-939+89j),(-885+357j),(-763+602j),(-555+807j),(-305+940j),(-16+999j),(283+963j),(557+841j),(786+626j),(938+353j),(1002+31j),(955-292j),(803-606j),(533-845j),(192-961j),(-180-942j),(-504-777j),(-754-506j),(-862-160j),(-849+202j),(-658+545j),(-305+764j),(149+778j),(566+517j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747277.5335526,0j,0j,0j,(-5120+5120j),(-88+223j),(32+223j),(141+177j),(210+104j),(238+18j),(237-55j),(220-127j),(187-185j),(130-248j),(72-280j),(-3-301j),(-71-310j),(-154-297j),(-227-271j),(-300-221j),(-362-167j),(-415-75j),(-454+14j),(-443+118j),(-432+215j),(-386+300j),(-342+388j),(-260+461j),(-165+537j),(-58+565j),(78+596j),(195+587j),(292+545j),0j,(543+413j),(604+277j),(658+148j),(708+20j),(699-148j),(668-307j),(577-427j),(474-566j),(342-656j),(188-739j),(16-761j),(-180-743j),(-341-670j),(-498-550j),(-613-411j),(-692-225j),(-720-25j),(-682+179j),(-595+363j),(-443+516j),(-237+624j),(-29+659j),(207+623j),(416+488j),(570+262j),(598-36j),(473-336j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.5436182,0j,0j,0j,(-5120+5120j),(139+194j),(222+118j),(248+16j),(228-81j),(193-152j),(149-206j),(96-248j),(35-275j),(-31-291j),(-100-289j),(-170-286j),(-240-266j),(-301-227j),(-351-188j),(-403-129j),(-442-64j),(-469+17j),(-475+98j),(-469+179j),(-449+270j),(-400+354j),(-365+425j),(-271+504j),(-199+559j),(-124+613j),(-23+646j),(70+648j),(171+649j),0j,(433+613j),(500+539j),(596+453j),(683+361j),(749+240j),(789+104j),(783-24j),(768-174j),(738-294j),(696-433j),(607-568j),(472-677j),(323-739j),(175-772j),(23-797j),(-159-784j),(-342-723j),(-500-600j),(-616-440j),(-686-262j),(-714-58j),(-684+143j),(-597+341j),(-447+513j),(-221+638j),(72+660j),(369+525j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747277.5544655,0j,0j,0j,(-5120+5120j),(-166-177j),(-251-85j),(-270+35j),(-244+146j),(-186+217j),(-120+269j),(-52+299j),(24+321j),(103+334j),(183+320j),(246+297j),(306+259j),(363+218j),(413+160j),(468+101j),(500+16j),(523-71j),(514-166j),(504-257j),(465-352j),(420-438j),(366-492j),(285-584j),(213-623j),(130-675j),(45-695j),(-73-716j),(-181-711j),0j,(-444-661j),(-493-603j),(-596-548j),(-709-449j),(-788-324j),(-832-173j),(-837-70j),(-841+96j),(-839+212j),(-808+364j),(-746+498j),(-626+628j),(-492+716j),(-338+786j),(-184+839j),(-14+866j),(173+869j),(366+793j),(533+666j),(662+474j),(733+301j),(763+53j),(739-154j),(656-369j),(478-560j),(193-680j),(-148-680j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.5676076,0j,0j,0j,(-5120+5120j),(231-150j),(134-233j),(-8-269j),(-134-262j),(-234-188j),(-294-113j),(-334-18j),(-334+89j),(-315+203j),(-244+286j),(-166+352j),(-89+399j),(5+444j),(126+473j),(247+459j),(374+407j),(472+319j),(555+209j),(604+83j),(636-46j),(625-184j),(588-314j),(517-455j),(417-578j),(305-666j),(166-731j),(20-774j),(-157-776j),0j,(-503-696j),(-620-576j),(-748-428j),(-829-274j),(-872-81j),(-894+105j),(-836+288j),(-778+498j),(-653+651j),(-493+790j),(-308+882j),(-87+923j),(134+908j),(355+835j),(553+709j),(725+523j),(837+307j),(878+59j),(857-184j),(737-427j),(521-628j),(292-760j),(6-808j),(-290-742j),(-560-557j),(-734-222j),(-720+189j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747277.57352,0j,0j,0j,(-5120+5120j),(-241-133j),(-249+0j),(-245+109j),(-202+217j),(-158+280j),(-83+317j),(-14+346j),(84+346j),(160+347j),(248+328j),(309+293j),(372+258j),(420+207j),(484+140j),(516+75j),(567-12j),(564-84j),(575-173j),(565-255j),(545-348j),(523-424j),(481-484j),(418-564j),(364-620j),(293-696j),(232-731j),(154-775j),(61-772j),0j,(-192-823j),(-253-825j),(-370-784j),(-488-781j),(-593-681j),(-701-630j),(-728-525j),(-837-418j),(-864-315j),(-939-202j),(-959-96j),(-943+68j),(-927+200j),(-840+351j),(-798+489j),(-669+592j),(-563+743j),(-382+802j),(-193+878j),860j,(180+817j),(366+731j),(535+610j),(684+425j),(771+163j),(760-154j),(597-452j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747277.5835297,0j,0j,0j,(-5120+5120j),(116-227j),(-26-282j),(-151-256j),(-244-181j),(-302-85j),(-330+26j),(-324+137j),(-282+230j),(-224+319j),(-145+381j),(-62+426j),(33+455j),(134+466j),(238+456j),(340+423j),(436+360j),(519+276j),(581+171j),(623+57j),(639-66j),(637-187j),(627-300j),(572-422j),(508-524j),(432-617j),(330-695j),(220-760j),(64-760j),0j,(-233-857j),(-367-777j),(-504-717j),(-635-635j),(-743-520j),(-828-383j),(-868-232j),(-908-62j),(-911+112j),(-887+288j),(-820+452j),(-714+609j),(-571+738j),(-393+843j),(-189+900j),(27+910j),(233+874j),(427+791j),(427+791j),(738+465j),(808+225j),(826-23j),(763-270j),(619-503j),(377-688j),(33-764j),(-346-663j),(10246+5376j),(-13136-32640j),(1152+0j),0j
