mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747222.0316339,0j,0j,0j,(-5120+5120j),(-157+178j),(-45+231j),(71+236j),(167+200j),(228+125j),(264+37j),(271-46j),(257-133j),(226-218j),(168-288j),(93-343j),(12-379j),(-76-393j),(-170-393j),(-261-367j),(-355-317j),(-437-243j),(-499-142j),(-536-32j),(-544+81j),(-530+186j),(-480+290j),(-444+394j),(-371+490j),(-279+572j),(-165+637j),(-45+673j),(112+686j),0j,(380+642j),(494+548j),(609+446j),(700+320j),(760+173j),(788+20j),(761-149j),(737-310j),(663-454j),(558-604j),(425-716j),(246-791j),(58-821j),(-134-801j),(-326-735j),(-509-625j),(-645-463j),(-742-257j),(-767-49j),(-718+174j),(-625+381j),(-457+532j),(-244+652j),(12+695j),(287+618j),(522+404j),(623+79j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.0625114,0j,0j,0j,(-5120+5120j),(77-182j),(-40-188j),(-140-154j),(-204-83j),(-244-6j),(-233+80j),(-202+159j),(-160+227j),(-106+281j),(-32+316j),(56+336j),(134+316j),(213+295j),(293+267j),(365+216j),(425+135j),(448+32j),(462-63j),(444-159j),(431-255j),(394-335j),(326-417j),(254-486j),(162-550j),(82-567j),(-28-591j),(-129-591j),(-252-553j),0j,(-484-454j),(-569-376j),(-615-250j),(-670-135j),(-688-6j),(-709+130j),(-656+252j),(-614+390j),(-536+496j),(-426+617j),(-293+686j),(-127+736j),(28+735j),(202+701j),(355+623j),(497+507j),(601+369j),(657+193j),(677+20j),(640-165j),(553-348j),(409-488j),(229-581j),(3-607j),(-227-550j),(-445-375j),(-554-97j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.0743563,0j,0j,0j,(-5120+5120j),(39-173j),(-86-141j),(-163-58j),(-174+54j),(-135+150j),(-42+211j),(69+228j),(171+176j),(252+85j),(282-37j),(251-164j),(166-274j),(48-343j),(-109-359j),(-260-289j),(-364-178j),(-410-13j),(-424+175j),(-325+333j),(-167+461j),(35+513j),(222+486j),(412+357j),(539+182j),(585-25j),(545-257j),(432-461j),(195-575j),0j,(-309-625j),(-527-456j),(-655-209j),(-708+66j),(-620+329j),(-454+581j),(-203+700j),(112+745j),(407+647j),(650+436j),(757+148j),(731-196j),(595-474j),(327-667j),(6-756j),(-328-662j),(-591-442j),(-705-112j),(-675+226j),(-464+485j),(-151+646j),(184+629j),(492+440j),(629+105j),(566-275j),(263-532j),(-161-552j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.0816152,0j,0j,0j,(-5120+5120j),(-69-199j),(-129-150j),(-175-72j),(-195+1j),(-194+51j),(-181+82j),(-162+107j),(-130+139j),(-115+156j),(-115+156j),(-72+217j),(-49+251j),(-19+283j),(16+308j),(57+327j),(107+339j),(171+343j),(246+341j),(330+324j),(411+282j),(476+215j),(511+158j),(556+50j),(584-27j),(608-103j),(620-194j),(609-298j),(558-409j),0j,(420-648j),(351-703j),(239-772j),(117-826j),(-18-852j),(-167-855j),(-317-803j),(-484-754j),(-624-659j),(-736-549j),(-816-428j),(-881-286j),(-919-113j),(-918+82j),(-875+282j),(-788+471j),(-663+643j),(-491+778j),(-276+862j),(-37+874j),(208+820j),(417+704j),(612+542j),(759+316j),(814+14j),(718-321j),(456-599j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747222.094929,0j,0j,0j,(-5120+5120j),(16-135j),(-60-116j),(-132-76j),(-151+1j),(-160+73j),(-119+150j),(-72+204j),243j,(66+251j),(143+233j),(196+219j),(265+168j),(313+126j),(372+46j),(397-19j),(425-122j),(413-201j),(388-299j),(348-365j),(285-443j),(240-502j),(145-553j),(84-613j),(-10-643j),(-102-646j),(-196-641j),(-278-600j),(-369-608j),0j,(-613-516j),(-647-431j),(-717-333j),(-801-237j),(-819-113j),(-841+29j),(-820+127j),(-794+278j),(-772+398j),(-697+514j),(-610+625j),(-498+713j),(-361+777j),(-222+827j),(-71+841j),(93+835j),(249+799j),(413+705j),(557+605j),(663+427j),(746+251j),(756+52j),(734-164j),(627-369j),(441-564j),(165-673j),(-144-657j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747222.1024525,0j,0j,0j,(-5120+5120j),(-194-3j),(-109+168j),(77+211j),(194+111j),(223-106j),(112-212j),(-108-248j),(-221-149j),(-322+55j),(-234+230j),(-53+360j),(196+322j),(392+200j),(436-38j),(388-289j),(188-474j),(-101-548j),(-410-491j),(-602-226j),(-683+140j),(-542+466j),(-251+684j),(144+742j),(495+603j),(757+266j),(852-83j),(710-458j),(378-814j),0j,(-491-812j),(-827-508j),(-984-53j),(-918+483j),(-578+871j),(-96+1073j),(410+941j),(834+660j),(1044+171j),(1016-386j),(719-832j),(204-1058j),(-357-1018j),(-818-678j),(-1059-182j),(-974+394j),(-642+836j),(-61+1014j),(471+905j),(836+445j),(936-118j),(650-607j),(146-894j),(-432-767j),(-812-280j),(-748+344j),(-254+753j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.1110907,0j,0j,0j,(-5120+5120j),(209-153j),(3-248j),(-187-164j),(-268+39j),(-185+225j),(30+310j),(225+231j),(356+55j),(334-205j),(144-387j),(-106-420j),(-333-314j),(-484-78j),(-478+206j),(-297+461j),(-8+578j),(327+505j),(574+278j),(655-79j),(529-422j),(256-647j),(-109-688j),(-493-571j),(-715-244j),(-760+133j),(-618+492j),(-301+768j),(160+800j),0j,(881+298j),(872-148j),(691-570j),(324-856j),(-139-914j),(-611-743j),(-857-301j),(-920+186j),(-703+606j),(-297+896j),(202+916j),(642+663j),(880+235j),(858-260j),(580-671j),(129-870j),(-375-790j),(-742-451j),(-845+66j),(-630+521j),(-204+743j),(266+725j),(643+399j),(742-94j),(467-538j),(-48-688j),(-523-399j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.121759,0j,0j,0j,(-5120+5120j),(149+58j),(167-59j),(113-158j),(14-213j),(-97-205j),(-196-144j),(-254-48j),(-276+63j),(-246+171j),(-181+263j),(-88+332j),(26+365j),(149+363j),(265+315j),(369+231j),(444+113j),(483-33j),(477-186j),(416-334j),(314-457j),(175-540j),(26-594j),(-137-585j),(-297-544j),(-437-462j),(-558-329j),(-638-172j),(-709+23j),0j,(-657+408j),(-501+531j),(-353+663j),(-166+764j),(49+785j),(271+750j),(436+627j),(624+495j),(729+316j),(793+91j),(791-136j),(708-372j),(572-560j),(365-695j),(147-771j),(-100-768j),(-337-709j),(-538-546j),(-685-326j),(-722-53j),(-670+224j),(-531+449j),(-304+625j),(-13+673j),(304+587j),(536+336j),(620-14j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.1318018,0j,0j,0j,(-5120+5120j),(63-181j),(-50-215j),(-171-165j),(-252-61j),(-268+63j),(-236+174j),(-159+260j),(-72+316j),(64+341j),(184+324j),(283+267j),(359+198j),(359+198j),(460-12j),(472-144j),(438-274j),(351-401j),(247-497j),(116-562j),(-17-591j),(-161-592j),(-302-555j),(-430-475j),(-539-381j),(-627-271j),(-671-142j),(-709+13j),(-709+192j),0j,(-599+525j),(-460+616j),(-317+718j),(-150+801j),(50+829j),(238+813j),(387+708j),(565+601j),(696+466j),(789+308j),(855+122j),(856-97j),(801-317j),(669-505j),(502-660j),(294-760j),(80-807j),(-166-782j),(-381-700j),(-566-528j),(-698-324j),(-733-53j),(-701+201j),(-560+451j),(-314+630j),(25+682j),(365+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.1427073,0j,0j,0j,(-5120+5120j),(-106-204j),(-194-108j),(-248+9j),(-235+132j),(-178+222j),(-86+287j),(14+317j),(137+314j),(243+275j),(323+204j),(390+107j),(431+11j),(439-112j),(422-234j),(375-348j),(296-444j),(197-527j),(71-577j),(-58-592j),(-206-573j),(-330-528j),(-437-468j),(-550-356j),(-630-260j),(-685-121j),(-724+16j),(-714+168j),(-670+309j),0j,(-546+585j),(-395+692j),(-248+768j),(-100+815j),(74+816j),(250+806j),(406+705j),(560+627j),(689+497j),(786+346j),(850+152j),(851-50j),(806-229j),(715-411j),(599-565j),(436-700j),(234-779j),(24-806j),(-191-775j),(-402-658j),(-584-491j),(-687-259j),(-722-5j),(-675+263j),(-503+507j),(-214+664j),(154+663j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.155041,0j,0j,0j,(-5120+5120j),(-233+7j),(-227+125j),(-140+238j),(-13+298j),(119+291j),(238+235j),(330+140j),(367+10j),(386-130j),(332-262j),(234-366j),(120-434j),(-10-469j),(-135-477j),(-259-455j),(-259-455j),(-503-298j),(-592-158j),(-644+1j),(-646+165j),(-604+330j),(-523+433j),(-403+596j),(-260+696j),(-89+755j),(109+767j),(293+727j),(445+636j),0j,(792+467j),(827+205j),(892+29j),(887-172j),(833-395j),(722-582j),(548-741j),(342-876j),(118-931j),(-146-933j),(-383-874j),(-600-724j),(-785-540j),(-881-333j),(-922-82j),(-916+164j),(-806+412j),(-625+650j),(-381+797j),(-80+852j),(179+834j),(460+677j),(684+449j),(801+144j),(762-239j),(541-583j),(139-760j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747222.1619287,0j,0j,0j,(-5120+5120j),(-239-43j),(-232+99j),(-168+205j),(-76+279j),(28+304j),(134+291j),(212+253j),(299+187j),(357+116j),(390+12j),(416-80j),(400-183j),(374-289j),(315-355j),(244-442j),(170-497j),(52-544j),(-46-581j),(-46-581j),(-293-568j),(-389-512j),(-498-440j),(-586-360j),(-661-243j),(-722-141j),(-747-24j),(-770+101j),(-721+266j),0j,(-683+540j),(-585+611j),(-470+731j),(-333+815j),(-169+865j),(-20+883j),(124+859j),(288+838j),(428+788j),(590+709j),(728+596j),(831+427j),(896+242j),(904+48j),(884-152j),(830-332j),(725-521j),(577-685j),(363-790j),(132-844j),(-86-808j),(-331-737j),(-534-591j),(-700-366j),(-780-76j),(-717+260j),(-499+538j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.1725483,0j,0j,0j,(-5120+5120j),(-134-52j),(-172+12j),(-160+93j),(-107+168j),(-43+209j),(30+226j),(96+224j),(164+203j),(232+158j),(288+106j),(317+50j),(346-11j),(359-74j),(363-150j),(343-229j),(311-308j),(251-383j),(181-456j),(99-495j),(19-523j),(-61-534j),(-149-538j),(-238-511j),(-320-485j),(-402-438j),(-484-382j),(-542-310j),(-627-233j),0j,(-721-43j),(-683+59j),(-690+173j),(-664+291j),(-626+403j),(-566+500j),(-484+563j),(-386+651j),(-281+706j),(-160+753j),(-28+780j),(115+772j),(260+735j),(390+666j),(506+563j),(601+442j),(677+303j),(723+144j),(724-20j),(680-188j),(577-356j),(463-488j),(292-598j),(87-657j),(-151-637j),(-389-503j),(-555-254j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.192546,0j,0j,0j,(-5120+5120j),(-15+231j),(121+214j),(219+137j),(269+35j),(277-71j),(256-164j),(200-246j),(152-290j),(66-337j),(-13-358j),(-96-361j),(-178-359j),(-261-328j),(-347-296j),(-413-225j),(-474-161j),(-507-75j),(-553+13j),(-551+111j),(-548+216j),(-513+298j),(-479+405j),(-424+472j),(-344+562j),(-266+623j),(-151+676j),(-59+705j),(75+703j),0j,(295+702j),(415+671j),(513+594j),(627+529j),(700+424j),(769+300j),(781+180j),(813+43j),(829-68j),(822-251j),(760-401j),(634-542j),(519-627j),(387-692j),(264-779j),(78-804j),(-96-820j),(-263-746j),(-412-671j),(-532-529j),(-656-327j),(-698-168j),(-724+60j),(-648+288j),(-489+512j),(-233+622j),(70+655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747222.20181,0j,0j,0j,(-5120+5120j),(-56-199j),(-176-130j),(-234-27j),(-240+69j),(-211+150j),(-167+215j),(-100+271j),(-9+298j),(83+312j),(172+291j),(248+254j),(309+211j),(365+160j),(412+97j),(450+12j),(466-89j),(457-200j),(424-304j),(375-401j),(308-482j),(217-548j),(113-604j),(-1-614j),(-111-622j),(-224-622j),(-337-603j),(-442-551j),(-578-497j),0j,(-773-252j),(-746-125j),(-785+12j),(-784+157j),(-751+305j),(-684+444j),(-596+559j),(-470+669j),(-346+760j),(-207+826j),(-41+856j),(143+834j),(315+778j),(472+686j),(610+566j),(721+401j),(798+207j),(824-4j),(787-207j),(681-401j),(510-545j),(320-662j),(94-716j),(-164-703j),(-418-587j),(-612-341j),(-664+4j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747222.2116184,0j,0j,0j,(-5120+5120j),(-75+161j),(34+174j),(125+138j),(197+39j),(194-72j),(112-199j),(-11-247j),(-148-239j),(-248-149j),(-277-2j),(-294+101j),(-199+224j),(-91+366j),(81+374j),(287+336j),(377+207j),(444+10j),(419-161j),(292-369j),(120-507j),(-126-523j),(-315-455j),(-514-265j),(-595-36j),(-598+221j),(-488+427j),(-262+580j),(-23+641j),0j,(586+487j),(688+203j),(738-118j),(645-443j),(396-680j),(75-800j),(-231-730j),(-553-565j),(-743-289j),(-806+74j),(-716+414j),(-457+678j),(-108+806j),(265+761j),(577+557j),(764+223j),(780-164j),(596-515j),(269-739j),(-119-754j),(-489-552j),(-694-242j),(-708+186j),(-485+550j),(-48+712j),(406+557j),(649+116j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747222.222552,0j,0j,0j,(-5120+5120j),(175+25j),(159-40j),(130-114j),(70-167j),(2-194j),(-74-188j),(-135-159j),(-188-125j),(-233-65j),(-259-9j),(-279+61j),(-273+130j),(-258+202j),(-207+274j),(-145+328j),(-69+378j),(29+400j),(117+415j),(227+406j),(319+368j),(411+314j),(478+213j),(528+126j),(566+11j),(562-118j),(546-244j),(496-387j),(390-496j),0j,(190-652j),(31-699j),(-106-713j),(-256-688j),(-400-625j),(-533-527j),(-629-390j),(-719-249j),(-768-80j),(-781+104j),(-736+294j),(-642+465j),(-503+612j),(-324+711j),(-138+762j),(65+773j),(263+713j),(440+612j),(594+442j),(675+226j),(700-10j),(648-239j),(520-443j),(324-615j),(35-687j),(-279-601j),(-536-358j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747222.232337,0j,0j,0j,(-5120+5120j),(81+156j),(139+110j),(169+29j),(166-55j),(135-126j),(84-183j),(21-219j),(-53-229j),(-128-207j),(-190-158j),(-244-96j),(-283-26j),(-305+56j),(-304+144j),(-273+236j),(-213+317j),(-123+376j),(-15+416j),(104+426j),(232+405j),(343+354j),(436+269j),(502+154j),(539+26j),(554-114j),(532-253j),(468-394j),(359-523j),0j,(57-685j),(-114-647j),(-296-619j),(-458-543j),(-596-416j),(-685-259j),(-709-67j),(-724+130j),(-671+326j),(-577+508j),(-577+508j),(-220+728j),(-4+747j),(214+703j),(408+613j),(570+461j),(692+253j),(733+9j),(684-243j),(542-451j),(334-603j),(82-661j),(-185-635j),(-431-502j),(-597-246j),(-620+88j),(-457+401j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.2411292,0j,0j,0j,(-5120+5120j),(242-50j),(126-184j),(-42-231j),(-173-190j),(-266-72j),(-286+60j),(-228+201j),(-228+201j),(35+335j),(181+310j),(309+217j),(403+64j),(420-102j),(362-289j),(214-456j),(27-535j),(-230-514j),(-445-410j),(-561-206j),(-652+54j),(-579+285j),(-456+528j),(-216+701j),(85+744j),(383+705j),(615+483j),(781+238j),(840-107j),0j,(579-753j),(230-926j),(-136-946j),(-525-866j),(-812-566j),(-980-227j),(-976+217j),(-814+593j),(-490+892j),(-82+1034j),(318+967j),(722+767j),(941+399j),(1031-47j),(920-492j),(576-830j),(164-1036j),(-340-932j),(-721-676j),(-915-220j),(-893+229j),(-638+640j),(-212+890j),(283+853j),(720+530j),(862-37j),(583-590j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747222.2515569,0j,0j,0j,(-5120+5120j),(-146-121j),(-184-63j),(-200+18j),(-190+95j),(-166+156j),(-134+205j),(-93+248j),(-47+277j),(22+295j),(84+298j),(141+290j),(201+279j),(264+266j),(331+243j),(398+210j),(450+156j),(492+83j),(527+5j),(555-71j),(574-152j),(578-238j),(530-335j),(511-423j),(465-499j),(411-570j),(358-638j),(286-704j),(193-745j),0j,(-119-853j),(-173-859j),(-295-826j),(-424-779j),(-550-725j),(-655-646j),(-744-539j),(-817-425j),(-878-302j),(-936-164j),(-966-10j),(-941+163j),(-883+331j),(-795+479j),(-686+617j),(-559+733j),(-394+816j),(-204+868j),(-6+880j),(195+840j),(366+734j),(542+602j),(674+418j),(763+200j),(770-69j),(651-369j),(385-611j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747222.2616284,0j,0j,0j,(-5120+5120j),(176-2j),(173-87j),(123-151j),(55-198j),(-15-213j),(-82-202j),(-137-175j),(-192-131j),(-226-93j),(-261-47j),(-280+13j),(-295+85j),(-295+85j),(-292+219j),(-263+284j),(-214+350j),(-146+415j),(-67+470j),(31+497j),(141+502j),(253+486j),(340+445j),(460+379j),(545+298j),(615+192j),(671+71j),(700-53j),(709-161j),0j,(629-466j),(529-584j),(424-695j),(287-779j),(115-840j),(-61-866j),(-233-808j),(-407-769j),(-565-676j),(-696-555j),(-797-394j),(-869-205j),(-887+1j),(-849+208j),(-761+400j),(-632+571j),(-467+714j),(-267+808j),(-35+828j),(211+780j),(430+653j),(587+475j),(701+242j),(735-17j),(648-288j),(429-519j),(104-632j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747222.2711816,0j,0j,0j,(-5120+5120j),(-56-159j),(-132-110j),(-163-54j),(-166+1j),(-172+45j),(-167+88j),(-135+113j),(-96+153j),(-74+188j),(-62+211j),(-23+217j),(25+249j),(77+270j),(122+297j),(182+285j),(238+256j),(314+213j),(374+193j),(427+145j),(471+57j),(523-40j),(523-107j),(511-197j),(490-304j),(460-404j),(420-492j),(340-558j),(238-587j),0j,(15-740j),(-101-734j),(-214-719j),(-374-706j),(-485-642j),(-615-563j),(-676-406j),(-780-309j),(-821-156j),(-855-10j),(-818+173j),(-755+324j),(-655+478j),(-557+584j),(-420+704j),(-261+770j),(-62+823j),(124+793j),(308+726j),(470+593j),(598+400j),(682+215j),(693+0j),(643-216j),(490-423j),(254-586j),(-55-616j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747222.2850132,0j,0j,0j,(-5120+5120j),(70+209j),(70+209j),(206+49j),(218-29j),(204-104j),(172-162j),(117-216j),(72-236j),(-3-229j),(-36-220j),(-70-225j),(-107-241j),(-184-258j),(-275-232j),(-355-185j),(-429-113j),(-479-26j),(-507+95j),(-515+212j),(-481+359j),(-412+469j),(-335+590j),(-233+659j),(-90+733j),(68+779j),(262+790j),(453+720j),(590+627j),0j,(923+363j),(950+132j),(1010-81j),(984-325j),(902-555j),(755-740j),(582-904j),(367-1041j),(121-1120j),(-158-1132j),(-430-1059j),(-689-896j),(-871-703j),(-1012-452j),(-1084-183j),(-1084+115j),(-994+417j),(-814+695j),(-544+879j),(-239+977j),(81+985j),(383+877j),(664+671j),(854+369j),(899-39j),(733-441j),(371-726j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.292047,0j,0j,0j,(-5120+5120j),(164+40j),(185-91j),(73-196j),(-80-179j),(-185-86j),(-201+49j),(-162+108j),(-88+195j),(39+219j),(135+185j),(234+113j),(257-37j),(256-178j),(139-324j),(-29-361j),(-236-338j),(-442-155j),(-474+94j),(-395+362j),(-123+549j),(160+569j),(458+448j),(645+149j),(676-214j),(502-605j),(92-791j),(-344-770j),(-675-483j),0j,(-846+426j),(-511+868j),(-8+1004j),(528+906j),(940+467j),(1053-103j),(849-608j),(407-1009j),(-163-1077j),(-760-832j),(-1075-264j),(-1024+388j),(-630+877j),(-34+1060j),(546+915j),(988+460j),(1085-163j),(770-758j),(171-1020j),(-456-881j),(-866-394j),(-899+227j),(-543+734j),(80+891j),(641+576j),(844-69j),(461-680j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.3128178,0j,0j,0j,(-5120+5120j),(-65-159j),(-124-83j),(-181-38j),(-171-20j),(-174+22j),(-162+37j),(-160+63j),(-175+74j),(-166+98j),(-172+98j),(-175+148j),(-206+173j),(-192+216j),(-204+280j),(-191+328j),(-173+397j),(-141+448j),(-110+500j),(-57+530j),(-3+589j),(48+602j),(157+635j),(191+664j),(277+670j),(358+668j),(435+654j),(516+624j),(634+600j),0j,(822+505j),(845+418j),(909+334j),(984+241j),(1027+134j),(1049+0j),(1025-111j),(1036-247j),(988-370j),(950-503j),(885-606j),(807-755j),(699-843j),(570-942j),(421-992j),(240-1051j),(64-1034j),(-122-1034j),(-273-953j),(-459-854j),(-583-671j),(-739-548j),(-828-334j),(-891-76j),(-834+204j),(-695+487j),(-396+681j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747222.3216238,0j,0j,0j,(-5120+5120j),(-157+48j),(-126+126j),(-65+161j),(4+173j),(46+162j),(106+151j),(149+116j),(176+112j),(203+68j),(236+44j),(251+7j),(271-56j),(276-140j),(279-216j),(262-323j),(204-419j),(133-445j),(51-525j),(-99-546j),(-189-529j),(-319-513j),(-449-473j),(-574-346j),(-662-251j),(-769-140j),(-809+16j),(-824+188j),(-771+394j),0j,(-594+712j),(-439+875j),(-255+953j),(-36+1011j),(162+1028j),(419+1000j),(572+843j),(783+759j),(966+501j),(1039+302j),(1120+63j),(1080-217j),(958-462j),(815-685j),(612-896j),(363-1009j),(92-1051j),(-193-1016j),(-478-903j),(-699-685j),(-839-405j),(-923-108j),(-923-108j),(-715+535j),(-430+775j),(-12+812j),(363+668j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.3315806,0j,0j,0j,(-5120+5120j),(141+47j),(155-8j),(139-82j),(103-128j),(88-148j),(85-166j),(60-182j),(33-187j),(-26-200j),(-77-198j),(-118-202j),(-158-219j),(-206-250j),(-274-261j),(-340-234j),(-391-187j),(-441-118j),(-491-42j),(-536+64j),(-564+156j),(-577+266j),(-542+367j),(-489+453j),(-428+544j),(-375+641j),(-281+743j),(-180+827j),(11+860j),0j,(248+901j),(405+839j),(574+791j),(724+708j),(866+594j),(941+442j),(977+317j),(1036+101j),(1061-66j),(1053-278j),(995-467j),(881-660j),(716-791j),(530-910j),(312-974j),(100-1030j),(-139-1023j),(-368-958j),(-578-806j),(-730-603j),(-852-354j),(-871-106j),(-862+157j),(-745+409j),(-532+632j),(-192+766j),(203+741j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.34263,0j,0j,0j,(-5120+5120j),(51+136j),(111+89j),(123+52j),(161-4j),(159-41j),(163-56j),(183-84j),(159-108j),(169-149j),(128-177j),(109-212j),(79-236j),(76-309j),(16-365j),(-18-396j),(-77-443j),(-145-419j),(-214-440j),(-315-391j),(-406-365j),(-507-323j),(-593-254j),(-678-191j),(-735-104j),(-760-7j),(-770+130j),(-741+258j),(-741+376j),0j,(-686+652j),(-589+787j),(-470+853j),(-364+976j),(-192+999j),(-2+1051j),(165+1014j),(357+1024j),(507+976j),(698+879j),(829+737j),(929+555j),(997+374j),(1017+173j),(1033-11j),(980-217j),(951-420j),(785-614j),(648-795j),(380-886j),(129-919j),(-119-902j),(-382-812j),(-589-641j),(-778-362j),(-788-30j),(-698+346j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.3524714,0j,0j,0j,(-5120+5120j),(99-107j),(3-159j),(-62-152j),(-109-114j),(-135-84j),(-154-52j),(-176-15j),(-199+25j),(-198+58j),(-206+103j),(-209+157j),(-197+213j),(-177+278j),(-142+342j),(-75+395j),(11+424j),(85+441j),(180+449j),(303+449j),(419+399j),(511+318j),(599+237j),(665+121j),(712-11j),(739-148j),(748-286j),(722-456j),(645-605j),0j,(410-856j),(225-928j),(12-976j),(-174-990j),(-372-948j),(-576-882j),(-742-759j),(-884-560j),(-986-378j),(-1071-170j),(-1114+72j),(-1056+337j),(-1056+337j),(-753+726j),(-547+866j),(-330+990j),(-65+1041j),(232+1025j),(484+913j),(694+697j),(821+434j),(901+148j),(879-169j),(761-447j),(512-681j),(139-797j),(-291-713j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.364088,0j,0j,0j,(-5120+5120j),(100-163j),(15-161j),(-59-152j),(-124-122j),(-165-67j),(-176-20j),(-177+17j),(-203+41j),(-192+100j),(-178+148j),(-158+199j),(-135+248j),(-87+307j),(-16+343j),(51+360j),(110+380j),(194+398j),(311+388j),(419+337j),(510+257j),(586+163j),(642+41j),(677-91j),(667-238j),(637-375j),(588-519j),(489-659j),(307-799j),0j,(-6-940j),(-189-925j),(-394-894j),(-580-815j),(-739-685j),(-897-522j),(-984-318j),(-1056-103j),(-1047+125j),(-1008+356j),(-909+582j),(-729+776j),(-517+923j),(-285+1008j),(-31+1045j),(260+1010j),(528+903j),(737+709j),(887+456j),(956+161j),(927-122j),(797-414j),(587-644j),(300-800j),(-66-837j),(-446-693j),(-714-357j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747222.374098,0j,0j,0j,(-5120+5120j),(-158+40j),(-83+163j),(50+162j),(159+103j),(206-18j),(153-157j),(50-196j),(-89-202j),(-231-84j),(-239+57j),(-201+164j),(-129+241j),(34+286j),(224+274j),(358+110j),(388-127j),(294-344j),(1-491j),(-308-451j),(-493-216j),(-583+111j),(-491+436j),(-160+650j),(238+661j),(561+426j),(802+12j),(746-487j),(406-807j),0j,(-634-683j),(-900-250j),(-899+342j),(-544+827j),(-14+1026j),(555+907j),(948+396j),(1022-210j),(710-777j),(125-1078j),(-517-991j),(-990-476j),(-1068+187j),(-748+747j),(-130+1065j),(537+923j),(969+368j),(986-285j),(583-789j),(-57-975j),(-660-673j),(-902-58j),(-693+540j),(-102+850j),(533+641j),(811+6j),(486-631j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747222.387433,0j,0j,0j,(-5120+5120j),(202-85j),(115-229j),(-74-254j),(-199-166j),(-246-38j),(-230+91j),(-151+181j),(-69+227j),(39+247j),(159+225j),(261+153j),(339+45j),(386-106j),(330-243j),(231-355j),(78-439j),(-124-458j),(-324-377j),(-495-225j),(-573+15j),(-550+246j),(-462+442j),(-261+616j),(18+695j),(329+682j),(633+501j),(839+203j),(836-67j),0j,(501-834j),(146-951j),(-253-952j),(-636-793j),(-935-447j),(-1060-41j),(-954+415j),(-725+795j),(-302+1047j),(164+1126j),(635+938j),(977+558j),(1112+57j),(1009-427j),(675-832j),(215-1039j),(-315-1014j),(-728-752j),(-960-288j),(-949+202j),(-690+649j),(-252+903j),(286+888j),(742+563j),(931-2j),(670-567j),(92-837j),(10246+5376j),(-14672-32640j),(128+0j),0j
