mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747153.8806772,0j,0j,0j,(-5120+5120j),(67+65j),(136-36j),(107-154j),(4-221j),(-118-212j),(-214-141j),(-265-38j),(-265+60j),(-229+185j),(-147+279j),(-25+337j),(122+342j),(267+281j),(379+160j),(436-3j),(423-182j),(338-345j),(193-469j),(6-531j),(-197-518j),(-384-429j),(-525-275j),(-616-70j),(-622+157j),(-545+376j),(-389+558j),(-173+679j),(60+725j),0j,(548+535j),(709+288j),(780+23j),(750-260j),(620-519j),(400-717j),(122-797j),(-190-817j),(-480-700j),(-711-480j),(-843-181j),(-855+153j),(-729+477j),(-476+721j),(-144+841j),(205+810j),(507+639j),(710+362j),(780+23j),(700-321j),(480-623j),(110-753j),(-296-696j),(-619-420j),(-736+2j),(-584+419j),(-214+657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.899699,0j,0j,0j,(-5120+5120j),(-181+17j),(-163+114j),(-87+191j),(4+233j),(98+240j),(174+214j),(240+167j),(290+96j),(321+16j),(341-69j),(341-149j),(328-221j),(305-296j),(260-362j),(205-429j),(126-485j),(41-518j),(-53-540j),(-146-534j),(-237-520j),(-328-490j),(-396-455j),(-491-397j),(-547-331j),(-599-273j),(-639-196j),(-670-114j),(-684-37j),0j,(-712+205j),(-675+289j),(-645+387j),(-593+492j),(-514+575j),(-432+653j),(-337+697j),(-236+755j),(-126+793j),(-7+807j),(124+804j),(258+758j),(375+696j),(495+617j),(598+515j),(699+393j),(758+232j),(777+70j),(754-104j),(684-270j),(596-417j),(438-551j),(272-638j),(69-691j),(-171-660j),(-408-527j),(-587-264j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747153.9107478,0j,0j,0j,(-5120+5120j),(-233-149j),(-290-6j),(-273+160j),(-183+284j),(-49+344j),(83+351j),(201+306j),(317+232j),(395+123j),(439-5j),(439-139j),(398-264j),(330-376j),(238-465j),(116-531j),(-26-573j),(-172-573j),(-312-535j),(-443-460j),(-558-361j),(-649-235j),(-681-83j),(-716+82j),(-696+242j),(-634+392j),(-540+531j),(-419+654j),(-279+724j),0j,(29+852j),(256+814j),(426+759j),(583+653j),(724+513j),(823+341j),(868+133j),(904-68j),(869-274j),(791-480j),(665-656j),(478-798j),(258-892j),(22-915j),(-222-877j),(-444-785j),(-634-617j),(-776-400j),(-836-148j),(-814+125j),(-724+376j),(-548+583j),(-302+745j),(-2+804j),(336+704j),(616+441j),(724+46j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747153.940601,0j,0j,0j,(-5120+5120j),(-201-229j),(-290-95j),(-321+74j),(-278+219j),(-187+321j),(-64+380j),(50+391j),(174+370j),(289+304j),(373+219j),(428+108j),(463+0j),(469-96j),(463-198j),(436-315j),(381-428j),(273-531j),(145-617j),(4-648j),(-131-648j),(-272-632j),(-375-574j),(-507-497j),(-621-400j),(-705-276j),(-762-125j),(-805+34j),(-745+202j),0j,(-678+514j),(-571+659j),(-423+782j),(-269+895j),(-64+930j),(128+928j),(321+857j),(503+788j),(673+650j),(815+501j),(917+289j),(966+60j),(945-162j),(879-377j),(746-577j),(586-739j),(347-864j),(90-909j),(-168-878j),(-425-786j),(-645-586j),(-803-356j),(-862-48j),(-807+273j),(-594+573j),(-261+759j),(180+765j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747153.951843,0j,0j,0j,(-5120+5120j),(-162+288j),(22+336j),(215+271j),(333+156j),(376-4j),(366-154j),(303-279j),(181-382j),(57-451j),(-86-453j),(-231-417j),(-354-347j),(-446-254j),(-514-118j),(-554+43j),(-553+206j),(-493+367j),(-393+516j),(-264+614j),(-79+681j),(106+706j),(280+687j),(443+605j),(592+506j),(723+344j),(814+161j),(849-56j),(807-273j),0j,(663-658j),(425-787j),(258-885j),(12-934j),(-244-926j),(-478-862j),(-675-668j),(-846-521j),(-948-275j),(-1003-7j),(-996+285j),(-873+554j),(-677+780j),(-406+927j),(-103+1000j),(187+991j),(501+870j),(760+661j),(920+371j),(970+4j),(871-332j),(684-602j),(386-828j),(22-915j),(-394-797j),(-722-484j),(-831+12j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747153.971469,0j,0j,0j,(-5120+5120j),(-176-182j),(-245-44j),(-239+101j),(-178+194j),(-105+242j),(-2+280j),(117+270j),(206+217j),(274+143j),(320+59j),(335-41j),(329-132j),(301-226j),(239-306j),(152-376j),(48-427j),(-73-458j),(-205-433j),(-315-369j),(-408-278j),(-473-178j),(-524-65j),(-542+50j),(-534+185j),(-484+321j),(-403+432j),(-294+531j),(-177+599j),0j,(146+643j),(315+611j),(446+523j),(546+413j),(640+261j),(712+81j),(688-92j),(649-289j),(566-443j),(451-569j),(282-664j),(101-717j),(-113-734j),(-309-668j),(-489-547j),(-621-381j),(-703-163j),(-686+80j),(-622+299j),(-472+489j),(-263+607j),(-22+651j),(216+615j),(453+480j),(612+232j),(628-100j),(436-419j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747153.9898229,0j,0j,0j,(-5120+5120j),(-158+218j),(15+254j),(159+217j),(253+99j),(298-42j),(256-155j),(158-241j),(61-298j),(-28-331j),(-151-281j),(-245-237j),(-328-145j),(-383-57j),(-390+71j),(-380+180j),(-320+283j),(-242+380j),(-90+463j),(61+474j),(192+442j),(303+396j),(437+307j),(505+165j),(553+35j),(556-131j),(509-286j),(427-439j),(290-557j),0j,(-45-662j),(-211-587j),(-406-552j),(-524-421j),(-642-253j),(-716-59j),(-676+135j),(-619+361j),(-488+478j),(-323+653j),(-115+745j),(124+710j),(317+672j),(524+521j),(643+256j),(728+30j),(651-156j),(546-383j),(416-637j),(95-611j),(-106-676j),(-483-417j),(-123-808j),(-794+156j),(-625+338j),(-364+553j),(80+575j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747153.9997625,0j,0j,0j,(-5120+5120j),(58+239j),(178+203j),(260+112j),(272+10j),(273-64j),(255-134j),(217-195j),(177-260j),(117-310j),(51-331j),(-7-347j),(-61-359j),(-126-367j),(-191-347j),(-247-336j),(-309-297j),(-357-252j),(-416-224j),(-462-165j),(-482-95j),(-509-24j),(-511+25j),(-515+106j),(-509+178j),(-510+242j),(-474+317j),(-437+374j),(-388+435j),0j,(-287+585j),(-251+604j),(-154+646j),(-40+685j),(53+692j),(133+691j),(218+645j),(324+620j),(422+566j),(507+498j),(579+430j),(636+313j),(672+204j),(708+74j),(718-42j),(693-176j),(634-319j),(525-435j),(418-526j),(280-588j),(129-640j),(-50-644j),(-220-607j),(-391-506j),(-538-329j),(-595-84j),(-560+192j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747154.0098054,0j,0j,0j,(-5120+5120j),(373-85j),(275-287j),(99-391j),(-54-402j),(-203-352j),(-300-283j),(-395-177j),(-440-46j),(-453+92j),(-423+208j),(-401+314j),(-349+397j),(-275+477j),(-179+532j),(-76+572j),(40+607j),(170+593j),(316+572j),(427+498j),(551+435j),(623+341j),(712+229j),(748+78j),(782-65j),(790-181j),(772-313j),(718-441j),(627-582j),0j,(401-840j),(243-889j),(67-916j),(-124-954j),(-307-910j),(-515-864j),(-646-729j),(-809-583j),(-890-433j),(-983-271j),(-1026-103j),(-1021+125j),(-962+356j),(-827+574j),(-680+763j),(-467+881j),(-224+970j),(45+958j),(310+904j),(531+751j),(712+570j),(845+302j),(915+13j),(850-294j),(657-595j),(295-791j),(-145-817j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747154.0197659,0j,0j,0j,(-5120+5120j),(-178-316j),(-355-166j),(-377+45j),(-342+208j),(-239+338j),(-109+401j),(46+422j),(178+399j),(305+325j),(401+224j),(468+112j),(493-16j),(510-137j),(486-291j),(413-414j),(305-524j),(193-582j),(56-668j),(-121-665j),(-286-624j),(-454-558j),(-572-469j),(-709-294j),(-767-142j),(-816-3j),(-823+186j),(-763+378j),(-635+557j),0j,(-359+842j),(-177+873j),(24+934j),(254+942j),(480+841j),(688+725j),(807+525j),(947+294j),(995+67j),(998-181j),(950-427j),(775-664j),(577-835j),(318-946j),(78-981j),(-223-977j),(-523-856j),(-722-638j),(-897-361j),(-934-26j),(-881+278j),(-696+577j),(-442+784j),(-95+888j),(296+807j),(626+529j),(812+112j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747154.049697,0j,0j,0j,(-5120+5120j),(263-17j),(210-159j),(104-251j),(-8-283j),(-105-279j),(-194-235j),(-255-164j),(-308-92j),(-331-13j),(-338+74j),(-324+151j),(-295+233j),(-253+304j),(-197+360j),(-118+410j),(-37+446j),(48+456j),(155+442j),(245+420j),(331+381j),(419+333j),(472+255j),(527+167j),(566+61j),(581-39j),(584-145j),(564-234j),(497-359j),0j,(387-555j),(263-614j),(151-672j),(29-686j),(-112-695j),(-230-679j),(-368-607j),(-479-538j),(-590-433j),(-667-315j),(-722-179j),(-733-15j),(-723+163j),(-650+321j),(-551+478j),(-422+571j),(-266+657j),(-89+703j),(96+695j),(281+614j),(447+491j),(560+308j),(631+121j),(621-110j),(519-345j),(310-536j),(5-598j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.0607154,0j,0j,0j,(-5120+5120j),(228-139j),(109-258j),(-50-283j),(-185-234j),(-268-139j),(-306-18j),(-289+108j),(-230+210j),(-160+305j),(-43+350j),(67+355j),(179+339j),(285+289j),(369+205j),(425+101j),(458-33j),(441-153j),(404-288j),(313-396j),(313-396j),(56-544j),(-90-551j),(-247-519j),(-372-444j),(-493-332j),(-583-212j),(-638-43j),(-625+122j),0j,(-527+450j),(-378+566j),(-219+655j),(-36+712j),(174+699j),(378+652j),(514+492j),(664+340j),(715+149j),(747-72j),(707-271j),(593-478j),(424-624j),(198-708j),(-29-741j),(-255-674j),(-464-564j),(-603-362j),(-695-117j),(-666+139j),(-565+386j),(-359+543j),(-111+641j),(180+624j),(445+456j),(602+159j),(564-217j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.0797818,0j,0j,0j,(-5120+5120j),(-230+103j),(-145+236j),(5+285j),(135+263j),(234+190j),(292+96j),(320-13j),(300-118j),(262-224j),(194-299j),(103-361j),(-2-390j),(-114-398j),(-223-368j),(-316-318j),(-405-245j),(-471-135j),(-506-14j),(-508+124j),(-470+242j),(-417+355j),(-328+459j),(-226+535j),(-99+597j),(48+614j),(187+603j),(333+548j),(449+480j),0j,(675+239j),(683+68j),(704-101j),(669-269j),(603-435j),(464-580j),(315-663j),(133-737j),(-48-748j),(-233-729j),(-417-647j),(-560-516j),(-680-352j),(-744-146j),(-755+69j),(-696+297j),(-564+479j),(-400+615j),(-181+699j),(50+700j),(300+631j),(487+457j),(620+248j),(668-26j),(584-307j),(348-543j),(-9-621j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.0897355,0j,0j,0j,(-5120+5120j),(138-243j),(-13-273j),(-151-239j),(-244-174j),(-302-74j),(-314+37j),(-285+123j),(-250+216j),(-191+294j),(-97+336j),(-25+373j),(94+376j),(170+387j),(249+354j),(322+296j),(409+247j),(469+163j),(488+62j),(531-59j),(515-147j),(486-255j),(448-362j),(386-446j),(295-534j),(192-605j),(90-624j),(-43-621j),(-179-621j),0j,(-403-574j),(-500-479j),(-595-399j),(-654-253j),(-732-107j),(-748-8j),(-708+166j),(-692+285j),(-605+404j),(-505+565j),(-380+663j),(-215+741j),(-55+751j),(113+744j),(301+688j),(453+613j),(574+469j),(697+282j),(710+115j),(712-113j),(587-321j),(525-508j),(179-683j),(111-813j),(-183-629j),(-438-475j),(-627-154j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.1009326,0j,0j,0j,(-5120+5120j),(161-224j),(-29-265j),(-182-215j),(-277-97j),(-307+31j),(-276+171j),(-169+269j),(-74+322j),(44+331j),(167+314j),(276+259j),(358+170j),(427+57j),(422-74j),(406-209j),(338-353j),(215-444j),(78-505j),(-74-509j),(-221-477j),(-366-428j),(-481-318j),(-574-167j),(-596-20j),(-597+159j),(-546+315j),(-441+450j),(-282+545j),0j,(60+660j),(225+645j),(390+582j),(572+444j),(669+257j),(732+50j),(704-122j),(635-371j),(510-516j),(510-516j),(148-743j),(-83-739j),(-292-688j),(-495-528j),(-632-348j),(-711-125j),(-726+129j),(-611+369j),(-431+547j),(-196+650j),(53+677j),(329+580j),(538+400j),(642+131j),(622-183j),(409-462j),(56-600j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.1195147,0j,0j,0j,(-5120+5120j),(183+78j),(237-3j),(238-99j),(155-221j),(19-279j),(-127-282j),(-258-167j),(-311-45j),(-297+136j),(-206+270j),(-99+338j),(49+351j),(192+355j),(308+258j),(417+112j),(450-55j),(394-235j),(305-382j),(117-484j),(-83-478j),(-304-422j),(-418-239j),(-525-50j),(-514+148j),(-371+359j),(-222+491j),(-2+461j),(262+245j),0j,(-146+224j),(50+468j),(334+490j),(518+283j),(623-34j),(572-331j),(383-493j),(127-645j),(-91-616j),(-379-546j),(-551-450j),(-658-145j),(-660+87j),(-577+399j),(-354+601j),(-97+732j),(195+650j),(471+469j),(642+194j),(598-153j),(447-359j),(219-587j),(-110-606j),(-305-478j),(-326-245j),(-446+90j),(-277+205j),(10245+0j),(-11520-32640j),(1152+0j),0j
38182b2eef40,1747747154.1209364,0j,0j,0j,(-5120+5120j),(-232+83j),(-232+83j),(-22+246j),(90+240j),(179+199j),(243+139j),(286+68j),(306-8j),(315-96j),(295-181j),(254-259j),(193-325j),(119-373j),(39-404j),(-47-419j),(-133-417j),(-220-400j),(-305-365j),(-384-313j),(-452-244j),(-505-161j),(-541-54j),(-559+35j),(-557+140j),(-534+242j),(-493+339j),(-434+429j),(-358+493j),0j,(-186+646j),(-61+658j),(59+671j),(181+663j),(305+629j),(423+568j),(535+442j),(615+373j),(677+246j),(710+108j),(714-36j),(691-179j),(638-316j),(554-444j),(440-553j),(299-633j),(137-679j),(-33-680j),(-201-636j),(-358-552j),(-506-398j),(-594-243j),(-635-27j),(-592+210j),(-449+425j),(-217+568j),(65+591j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747154.1397839,0j,0j,0j,(-5120+5120j),(-122+211j),(-11+267j),(117+250j),(221+184j),(282+102j),(320+30j),(343-55j),(328-138j),(315-237j),(253-318j),(191-377j),(119-430j),(48-472j),(-39-513j),(-147-524j),(-249-512j),(-356-469j),(-439-410j),(-518-346j),(-584-263j),(-640-178j),(-685-91j),(-705+31j),(-717+136j),(-708+243j),(-695+345j),(-662+452j),(-607+576j),0j,(-418+773j),(-331+811j),(-201+862j),(-61+893j),(87+907j),(233+890j),(362+845j),(515+776j),(626+684j),(728+584j),(819+469j),(892+314j),(939+139j),(936-44j),(893-226j),(829-391j),(717-546j),(575-688j),(386-794j),(154-844j),(-70-809j),(-287-753j),(-478-637j),(-639-476j),(-755-224j),(-773+105j),(-607+444j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747154.163982,0j,0j,0j,(-5120+5120j),(107-88j),(50-128j),(-18-166j),(-84-169j),(-150-144j),(-198-97j),(-230-27j),(-261+64j),(-235+143j),(-193+227j),(-126+299j),(-46+352j),(51+382j),(162+389j),(273+378j),(371+322j),(469+217j),(555+96j),(576-36j),(563-200j),(533-344j),(461-425j),(329-558j),(216-646j),(88-691j),(-73-710j),(-242-706j),(-393-627j),0j,(-695-444j),(-791-262j),(-827-91j),(-824+106j),(-796+302j),(-715+483j),(-563+646j),(-423+766j),(-220+845j),(-25+892j),(166+872j),(389+792j),(593+677j),(734+490j),(841+245j),(884+11j),(819-231j),(688-473j),(504-660j),(265-767j),(5-776j),(-252-721j),(-493-579j),(-669-339j),(-743-13j),(-636+321j),(-331+582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.1706502,0j,0j,0j,(-5120+5120j),(-18+155j),(55+153j),(136+96j),(179+39j),(221-17j),(217-107j),(186-193j),(124-266j),(35-323j),(-70-341j),(-176-322j),(-271-301j),(-363-228j),(-419-123j),(-475-7j),(-494+128j),(-468+241j),(-418+376j),(-337+493j),(-220+597j),(-56+639j),(75+654j),(265+627j),(403+571j),(546+511j),(675+372j),(739+227j),(798+40j),0j,(767-337j),(682-469j),(585-643j),(428-803j),(208-866j),(-18-907j),(-215-872j),(-419-820j),(-609-696j),(-796-522j),(-902-313j),(-925-48j),(-878+185j),(-806+415j),(-668+592j),(-470+761j),(-216+874j),(53+872j),(313+795j),(553+618j),(721+392j),(803+126j),(784-168j),(654-472j),(381-696j),(3-760j),(-402-621j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.1897044,0j,0j,0j,(-5120+5120j),(-204+46j),(-155+151j),(-57+237j),(33+257j),(130+238j),(218+181j),(286+103j),(318-7j),(335-98j),(316-205j),(252-290j),(195-366j),(90-423j),(-12-468j),(-117-473j),(-244-451j),(-367-402j),(-461-322j),(-538-227j),(-610-97j),(-633+29j),(-624+163j),(-603+305j),(-529+442j),(-459+559j),(-375+654j),(-238+724j),(-64+769j),0j,(229+756j),(397+707j),(538+632j),(707+531j),(800+385j),(865+199j),(878+14j),(854-194j),(800-354j),(727-556j),(600-692j),(392-809j),(202-869j),(-31-881j),(-219-839j),(-413-759j),(-613-625j),(-752-418j),(-821-195j),(-820+78j),(-708+338j),(-583+527j),(-360+698j),(-80+784j),(241+719j),(511+521j),(692+173j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747154.199746,0j,0j,0j,(-5120+5120j),(117-89j),(54-167j),(-47-190j),(-158-160j),(-238-70j),(-262+41j),(-240+147j),(-179+248j),(-90+315j),(33+344j),(152+332j),(262+295j),(371+220j),(443+105j),(482-33j),(479-181j),(422-327j),(323-452j),(181-539j),(25-582j),(-131-586j),(-279-549j),(-425-477j),(-546-365j),(-639-229j),(-694-69j),(-703+122j),(-647+299j),0j,(-452+631j),(-296+719j),(-104+802j),(111+817j),(319+760j),(502+655j),(640+498j),(748+308j),(798+106j),(813-114j),(769-341j),(631-546j),(434-696j),(214-779j),(-18-792j),(-242-744j),(-458-628j),(-632-445j),(-718-208j),(-716+50j),(-642+309j),(-457+502j),(-210+627j),(71+645j),(353+545j),(568+293j),(611-53j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.2196891,0j,0j,0j,(-5120+5120j),(44-106j),(-1-102j),(-57-81j),(-71-63j),(-64-43j),(-83-28j),(-115-5j),(-106+46j),(-119+97j),(-87+159j),(-28+213j),(54+220j),(145+195j),(230+153j),(311+57j),(353-81j),(320-225j),(239-352j),(117-447j),(-61-492j),(-246-468j),(-395-361j),(-537-222j),(-595-24j),(-584+211j),(-500+426j),(-337+589j),(-113+683j),0j,(378+671j),(610+466j),(756+254j),(817-18j),(766-306j),(595-566j),(328-729j),(25-847j),(-279-805j),(-557-659j),(-773-421j),(-884-100j),(-841+257j),(-655+558j),(-374+762j),(-49+843j),(304+777j),(596+564j),(751+262j),(750-87j),(621-423j),(343-652j),(-9-720j),(-365-598j),(-624-296j),(-654+121j),(-383+487j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747154.2396617,0j,0j,0j,(-5120+5120j),(-31-159j),(-111-147j),(-167-103j),(-204-59j),(-239-3j),(-266+59j),(-260+157j),(-222+250j),(-179+326j),(-118+380j),(-49+410j),(15+447j),(110+475j),(214+488j),(346+460j),(469+401j),(560+308j),(635+212j),(667+102j),(692-8j),(706-132j),(690-248j),(691-373j),(645-494j),(584-603j),(493-708j),(387-802j),(262-888j),0j,(-46-964j),(-177-968j),(-336-946j),(-506-906j),(-649-806j),(-798-707j),(-874-567j),(-998-404j),(-1045-237j),(-1084-64j),(-1085+119j),(-1044+338j),(-937+522j),(-796+683j),(-629+797j),(-446+916j),(-209+986j),(40+986j),(268+917j),(467+787j),(618+617j),(751+416j),(817+165j),(815-117j),(689-412j),(445-651j),(84-761j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747154.2497056,0j,0j,0j,(-5120+5120j),(142+116j),(159+43j),(180-26j),(179-99j),(133-168j),(79-218j),(19-240j),(-70-269j),(-161-265j),(-246-235j),(-314-183j),(-377-97j),(-419-8j),(-425+90j),(-428+209j),(-400+329j),(-316+446j),(-220+556j),(-93+597j),(55+614j),(172+637j),(319+587j),(450+548j),(552+466j),(649+349j),(754+207j),(809+51j),(834-121j),0j,(726-467j),(646-656j),(505-793j),(326-886j),(132-941j),(-74-977j),(-278-918j),(-483-837j),(-663-716j),(-804-564j),(-907-363j),(-960-145j),(-955+87j),(-889+328j),(-764+549j),(-587+737j),(-359+855j),(-105+885j),(144+844j),(371+737j),(572+553j),(702+338j),(765+78j),(709-207j),(526-467j),(240-632j),(-106-630j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747154.259721,0j,0j,0j,(-5120+5120j),(154-120j),(50-202j),(-90-228j),(-220-182j),(-306-64j),(-327+69j),(-294+201j),(-213+320j),(-109+369j),(30+407j),(176+407j),(327+347j),(458+248j),(540+92j),(587-86j),(569-263j),(505-429j),(394-571j),(227-675j),(33-735j),(-168-748j),(-371-662j),(-547-577j),(-694-420j),(-804-234j),(-841-37j),(-852+184j),(-782+412j),0j,(-527+790j),(-298+939j),(-42+992j),(222+980j),(478+880j),(698+728j),(846+510j),(992+268j),(1036-6j),(1008-297j),(896-562j),(685-778j),(425-923j),(131-982j),(-168-951j),(-445-846j),(-676-649j),(-838-386j),(-889-83j),(-832+231j),(-666+505j),(-418+675j),(-111+766j),(224+716j),(513+513j),(669+174j),(619-223j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747154.279712,0j,0j,0j,(-5120+5120j),(142-149j),(75-230j),(-34-249j),(-124-211j),(-181-153j),(-217-106j),(-249-60j),(-288+6j),(-292+60j),(-288+128j),(-276+190j),(-253+254j),(-215+317j),(-163+369j),(-102+411j),(-38+444j),(37+473j),(120+484j),(208+479j),(286+453j),(358+418j),(422+367j),(498+318j),(562+245j),(608+160j),(640+71j),(665-18j),(665-118j),0j,(666-339j),(623-464j),(547-574j),(462-661j),(354-739j),(236-803j),(97-822j),(-49-848j),(-194-833j),(-348-787j),(-494-707j),(-622-589j),(-720-443j),(-785-292j),(-822-127j),(-834+48j),(-799+226j),(-711+399j),(-585+541j),(-414+652j),(-201+724j),(-3+739j),(223+694j),(425+573j),(593+362j),(672+76j),(610-248j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.2910826,0j,0j,0j,(-5120+5120j),(122-67j),(92-134j),(16-159j),(-70-170j),(-136-139j),(-199-102j),(-234-31j),(-249+63j),(-234+148j),(-199+228j),(-108+292j),(-41+335j),(62+348j),(151+353j),(271+309j),(368+237j),(453+108j),(481-9j),(478-154j),(449-270j),(370-405j),(287-495j),(133-564j),(8-588j),(-133-603j),(-274-590j),(-447-536j),(-580-383j),0j,(-734-53j),(-740+129j),(-700+308j),(-612+486j),(-464+637j),(-292+741j),(-89+773j),(124+794j),(323+738j),(531+637j),(692+479j),(796+263j),(838+18j),(800-215j),(677-442j),(517-635j),(284-748j),(12-804j),(-240-748j),(-479-589j),(-641-383j),(-715-119j),(-699+166j),(-575+433j),(-298+623j),(57+674j),(403+492j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747154.319694,0j,0j,0j,(-5120+5120j),(201+64j),(206-51j),(150-147j),(91-200j),(23-245j),(-64-255j),(-136-238j),(-229-212j),(-288-157j),(-335-93j),(-366-28j),(-391+36j),(-417+119j),(-408+221j),(-381+308j),(-335+407j),(-245+480j),(-159+520j),(-63+568j),(49+593j),(163+600j),(235+574j),(367+544j),(463+502j),(533+439j),(612+402j),(720+318j),(759+214j),0j,(795-68j),(813-176j),(774-308j),(711-432j),(643-564j),(527-689j),(414-746j),(286-845j),(134-870j),(6-879j),(-164-872j),(-323-803j),(-468-728j),(-610-607j),(-701-465j),(-780-313j),(-813-130j),(-806+59j),(-740+265j),(-616+431j),(-484+558j),(-277+663j),(-82+684j),(129+668j),(358+550j),(535+342j),(636+67j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.329797,0j,0j,0j,(-5120+5120j),(45-189j),(-95-171j),(-195-84j),(-224+56j),(-174+185j),(-58+261j),(87+278j),(211+199j),(324+75j),(342-90j),(286-250j),(166-380j),(-15-436j),(-218-399j),(-376-283j),(-480-114j),(-511+107j),(-442+330j),(-270+500j),(-44+593j),(202+591j),(419+473j),(584+260j),(650+26j),(632-231j),(508-487j),(266-661j),(-10-713j),0j,(-586-547j),(-754-245j),(-794+82j),(-714+405j),(-501+671j),(-194+820j),(146+807j),(473+694j),(715+447j),(852+102j),(821-258j),(618-578j),(306-779j),(-64-832j),(-405-718j),(-659-459j),(-788-107j),(-727+263j),(-496+568j),(-157+707j),(191+665j),(488+466j),(655+142j),(620-228j),(354-528j),(-60-608j),(-438-393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747154.3397245,0j,0j,0j,(-5120+5120j),(-269-180j),(-328-36j),(-325+112j),(-276+240j),(-188+328j),(-92+394j),(13+406j),(136+411j),(236+377j),(326+325j),(403+266j),(483+217j),(521+127j),(567+40j),(602-69j),(595-186j),(567-306j),(535-411j),(460-504j),(378-584j),(306-653j),(207-702j),(87-764j),(-19-796j),(-144-808j),(-273-784j),(-391-759j),(-488-706j),0j,(-783-561j),(-828-416j),(-903-295j),(-972-167j),(-990+0j),(-987+156j),(-916+297j),(-881+478j),(-783+599j),(-698+722j),(-566+842j),(-396+917j),(-220+972j),(-14+981j),(186+941j),(364+881j),(555+791j),(711+620j),(815+446j),(883+225j),(882-20j),(812-246j),(705-456j),(498-648j),(238-748j),(-95-767j),(-426-622j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747154.3497696,0j,0j,0j,(-5120+5120j),(-63-186j),(-164-114j),(-218+13j),(-210+132j),(-132+227j),(-13+280j),(110+273j),(225+209j),(302+106j),(337-14j),(329-151j),(267-270j),(171-382j),(37-436j),(-124-435j),(-287-402j),(-411-281j),(-518-149j),(-555+21j),(-544+190j),(-477+350j),(-348+502j),(-183+597j),(26+634j),(219+617j),(400+550j),(551+399j),(687+216j),0j,(747-213j),(635-451j),(470-642j),(278-760j),(10-810j),(-253-790j),(-456-662j),(-677-480j),(-787-261j),(-834+13j),(-784+276j),(-629+523j),(-424+702j),(-150+788j),(134+785j),(387+683j),(597+480j),(716+231j),(731-60j),(622-325j),(421-532j),(159-650j),(-132-636j),(-412-513j),(-580-235j),(-587+109j),(-390+419j),(10246+5376j),(-13648-32640j),(128+0j),0j
