mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747224.2214935,0j,0j,0j,(-5120+5120j),(131+38j),(127-31j),(107-82j),(72-126j),(13-154j),(-51-161j),(-112-155j),(-159-140j),(-223-89j),(-260-35j),(-285+32j),(-294+98j),(-294+171j),(-268+253j),(-216+329j),(-140+402j),(-46+453j),(52+490j),(164+498j),(260+476j),(359+436j),(452+363j),(531+268j),(600+159j),(631+47j),(652-57j),(646-182j),(636-330j),0j,(520-619j),(369-669j),(233-766j),(86-813j),(-74-844j),(-259-823j),(-404-720j),(-583-666j),(-697-529j),(-789-394j),(-789-394j),(-876-12j),(-861+193j),(-773+401j),(-654+560j),(-497+717j),(-286+804j),(-80+841j),(161+822j),(373+708j),(564+543j),(697+315j),(742+57j),(726-213j),(574-480j),(300-651j),(-55-696j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747224.2314796,0j,0j,0j,(-5120+5120j),(-54-224j),(-151-195j),(-232-119j),(-272-16j),(-280+65j),(-268+149j),(-236+220j),(-167+296j),(-113+329j),(-37+372j),(39+388j),(114+399j),(186+403j),(282+391j),(362+352j),(434+299j),(490+238j),(539+160j),(564+84j),(593-2j),(614-94j),(603-198j),(591-298j),(566-378j),(532-446j),(486-512j),(430-576j),(349-672j),0j,(137-790j),(46-791j),(-69-799j),(-188-802j),(-301-768j),(-414-726j),(-504-658j),(-608-581j),(-697-483j),(-765-382j),(-820-259j),(-843-123j),(-844+22j),(-812+165j),(-775+315j),(-685+463j),(-582+590j),(-430+682j),(-271+742j),(-74+752j),(107+713j),(278+661j),(448+558j),(594+391j),(675+159j),(657-119j),(514-396j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.2414587,0j,0j,0j,(-5120+5120j),(-175+44j),(-117+129j),(-46+167j),(24+177j),(85+172j),(134+154j),(180+122j),(211+78j),(243+24j),(250-40j),(250-97j),(241-156j),(219-215j),(188-266j),(146-318j),(90-367j),(16-402j),(-68-422j),(-152-422j),(-152-422j),(-328-360j),(-391-298j),(-466-232j),(-518-153j),(-551-61j),(-568+25j),(-572+114j),(-561+235j),0j,(-485+460j),(-393+527j),(-296+609j),(-170+676j),(-38+713j),(99+716j),(238+668j),(369+628j),(484+552j),(598+463j),(686+340j),(748+181j),(772+5j),(741-170j),(671-338j),(569-483j),(430-609j),(262-705j),(59-734j),(-162-697j),(-359-607j),(-514-444j),(-630-246j),(-672-11j),(-612+251j),(-431+478j),(-129+601j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.2614098,0j,0j,0j,(-5120+5120j),(172+107j),(217+23j),(202-98j),(148-186j),(51-247j),(-16-278j),(-108-261j),(-189-224j),(-273-146j),(-338-88j),(-349-7j),(-364+70j),(-341+172j),(-334+276j),(-288+341j),(-216+426j),(-108+469j),(20+515j),(114+502j),(232+481j),(324+432j),(401+362j),(499+295j),(558+193j),(597+122j),(622+4j),(631-108j),(609-216j),0j,(495-473j),(395-560j),(278-616j),(164-687j),(15-713j),(-152-716j),(-273-651j),(-424-598j),(-496-506j),(-592-412j),(-669-291j),(-721-128j),(-719+23j),(-672+208j),(-593+358j),(-474+495j),(-344+585j),(-165+635j),(6+649j),(197+596j),(355+492j),(471+346j),(560+183j),(567-29j),(500-237j),(315-427j),(66-520j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.2714236,0j,0j,0j,(-5120+5120j),(228-90j),(162-203j),(61-280j),(-56-307j),(-146-295j),(-235-260j),(-314-191j),(-391-99j),(-417-20j),(-453+82j),(-451+163j),(-428+278j),(-378+373j),(-335+449j),(-272+537j),(-215+617j),(-80+677j),(37+711j),(152+705j),(262+698j),(388+686j),(512+637j),(594+557j),(684+478j),(780+399j),(836+275j),(875+168j),(907+55j),0j,(954-238j),(882-329j),(867-514j),(819-620j),(723-767j),(614-857j),(438-939j),(321-980j),(174-1043j),(-17-1059j),(-199-1066j),(-372-950j),(-532-894j),(-654-770j),(-774-638j),(-888-450j),(-948-270j),(-965-32j),(-939+132j),(-860+364j),(-703+527j),(-514+688j),(-271+778j),(-22+837j),(254+760j),(520+607j),(685+264j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.2814376,0j,0j,0j,(-5120+5120j),(31+201j),(134+165j),(191+99j),(217+25j),(221-43j),(215-113j),(191-174j),(156-216j),(98-280j),(35-311j),(-29-341j),(-95-356j),(-172-360j),(-256-351j),(-346-305j),(-437-236j),(-504-144j),(-551-29j),(-581+87j),(-579+207j),(-560+334j),(-516+457j),(-432+571j),(-335+672j),(-215+739j),(-81+781j),(49+796j),(247+816j),0j,(583+754j),(669+581j),(815+455j),(912+295j),(970+115j),(978-60j),(944-255j),(888-431j),(794-609j),(648-782j),(472-915j),(252-989j),(17-1014j),(-209-980j),(-439-887j),(-648-758j),(-818-566j),(-937-327j),(-969-75j),(-912+191j),(-779+461j),(-583+637j),(-311+804j),(7+867j),(353+784j),(638+536j),(765+139j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.2916245,0j,0j,0j,(-5120+5120j),(-156+14j),(-128+136j),(-51+213j),(48+240j),(154+219j),(255+159j),(331+67j),(362-51j),(344-150j),(300-251j),(250-344j),(193-418j),(117-480j),(3-524j),(-117-548j),(-230-549j),(-342-519j),(-453-453j),(-559-365j),(-653-267j),(-723-151j),(-736-29j),(-765+99j),(-748+217j),(-740+321j),(-704+450j),(-612+562j),(-544+677j),0j,(-321+879j),(-200+886j),(-61+958j),(106+985j),(273+962j),(440+917j),(587+814j),(685+699j),(800+589j),(910+456j),(995+294j),(1032+91j),(1012-97j),(966-267j),(879-438j),(759-611j),(595-755j),(414-843j),(199-902j),(-34-899j),(-265-838j),(-465-708j),(-628-521j),(-750-291j),(-783-1j),(-692+307j),(-457+569j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.301496,0j,0j,0j,(-5120+5120j),(84-115j),(5-138j),(-78-151j),(-144-138j),(-206-93j),(-250-45j),(-261+25j),(-274+99j),(-270+166j),(-237+233j),(-216+312j),(-180+369j),(-110+425j),(-50+477j),(12+496j),(101+512j),(172+529j),(253+519j),(346+503j),(432+487j),(512+445j),(595+399j),(645+336j),(697+269j),(740+206j),(766+142j),(790+69j),(845-11j),0j,(873-275j),(833-299j),(799-409j),(763-528j),(707-623j),(640-705j),(550-752j),(464-832j),(355-882j),(245-942j),(133-961j),(-4-947j),(-132-918j),(-262-873j),(-388-828j),(-508-758j),(-616-651j),(-715-515j),(-790-378j),(-819-212j),(-814-25j),(-774+147j),(-700+344j),(-570+519j),(-366+643j),(-90+693j),(196+644j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.311597,0j,0j,0j,(-5120+5120j),(-58-86j),(-138-59j),(-171+14j),(-164+91j),(-130+162j),(-85+215j),(-16+255j),(80+283j),(169+262j),(257+233j),(329+190j),(399+139j),(450+69j),(501-24j),(519-131j),(515-267j),(467-383j),(399-498j),(327-585j),(232-676j),(124-739j),(-12-763j),(-155-778j),(-293-748j),(-408-718j),(-530-649j),(-643-584j),(-743-482j),0j,(-935-211j),(-979-95j),(-986+60j),(-998+234j),(-945+396j),(-869+579j),(-735+684j),(-619+821j),(-500+914j),(-326+1017j),(-158+1066j),(53+1060j),(231+1031j),(426+933j),(600+833j),(749+657j),(883+485j),(950+252j),(976+12j),(908-223j),(789-439j),(628-610j),(416-760j),(146-839j),(-166-825j),(-476-653j),(-716-330j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747224.321525,0j,0j,0j,(-5120+5120j),(116+67j),(130-8j),(114-76j),(104-125j),(68-177j),(20-206j),(-42-225j),(-104-214j),(-159-216j),(-216-182j),(-260-160j),(-317-118j),(-357-65j),(-403-17j),(-418+47j),(-442+112j),(-420+185j),(-422+267j),(-377+328j),(-358+392j),(-325+434j),(-283+487j),(-235+526j),(-175+566j),(-129+615j),(-72+648j),(-5+668j),(73+658j),0j,(286+691j),(312+651j),(386+606j),(503+589j),(534+517j),(630+478j),(666+394j),(722+309j),(746+223j),(803+127j),(821+11j),(791-102j),(757-212j),(678-305j),(664-410j),(573-493j),(516-607j),(363-648j),(257-717j),(85-723j),(-70-702j),(-225-643j),(-389-558j),(-522-424j),(-626-225j),(-624+9j),(-557+277j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.347553,0j,0j,0j,(-5120+5120j),(205+76j),(224-42j),(185-167j),(85-257j),(-35-278j),(-152-254j),(-248-192j),(-318-118j),(-364+5j),(-364+124j),(-321+244j),(-259+336j),(-170+414j),(-63+472j),(63+508j),(202+502j),(332+452j),(457+359j),(554+242j),(627+102j),(653-45j),(635-186j),(587-340j),(516-484j),(419-595j),(286-689j),(122-748j),(-60-766j),0j,(-410-702j),(-568-591j),(-700-471j),(-801-314j),(-853-117j),(-861+74j),(-798+286j),(-733+470j),(-609+646j),(-442+794j),(-251+880j),(-36+896j),(188+869j),(396+779j),(596+629j),(743+442j),(821+212j),(842-31j),(786-262j),(644-488j),(433-639j),(168-738j),(-108-742j),(-368-637j),(-592-423j),(-692-101j),(-618+279j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747224.3515682,0j,0j,0j,(-5120+5120j),(46+249j),(199+185j),(282+68j),(299-55j),(276-158j),(220-250j),(138-320j),(48-370j),(-64-395j),(-164-383j),(-258-353j),(-348-304j),(-433-237j),(-497-156j),(-547-73j),(-577+28j),(-576+140j),(-556+256j),(-514+377j),(-458+486j),(-384+580j),(-280+650j),(-185+700j),(-66+726j),(54+747j),(178+753j),(293+737j),(450+701j),0j,(699+539j),(699+539j),(835+307j),(897+157j),(920+1j),(913-160j),(848-298j),(792-450j),(708-580j),(603-706j),(473-815j),(312-892j),(135-930j),(-45-928j),(-222-891j),(-403-817j),(-580-691j),(-717-527j),(-816-332j),(-855-116j),(-826+110j),(-738+311j),(-599+503j),(-398+668j),(-126+760j),(196+734j),(503+538j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747224.3614411,0j,0j,0j,(-5120+5120j),(-1-331j),(-175-282j),(-303-199j),(-361-46j),(-340+115j),(-253+247j),(-180+361j),(-37+391j),(50+421j),(210+384j),(335+335j),(436+256j),(523+170j),(528+47j),(549-64j),(510-216j),(477-335j),(431-472j),(327-583j),(209-651j),(36-703j),(-115-684j),(-254-680j),(-396-642j),(-506-571j),(-651-466j),(-756-301j),(-835-134j),0j,(-884+186j),(-805+384j),(-718+554j),(-609+711j),(-438+834j),(-248+914j),(-65+913j),(153+921j),(342+872j),(544+798j),(710+659j),(843+473j),(912+261j),(923+28j),(893-191j),(804-415j),(668-612j),(462-769j),(211-857j),(-57-851j),(-315-777j),(-532-616j),(-713-405j),(-806-109j),(-773+223j),(-560+529j),(-204+722j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747224.3714268,0j,0j,0j,(-5120+5120j),(-234-8j),(-213+150j),(-127+255j),(-18+288j),(78+303j),(181+278j),(258+212j),(334+143j),(371+60j),(404-48j),(401-134j),(397-242j),(347-346j),(268-430j),(186-479j),(103-544j),(6-567j),(-111-595j),(-217-574j),(-330-548j),(-428-488j),(-503-426j),(-592-369j),(-649-269j),(-726-163j),(-750+2j),(-754+101j),(-738+237j),0j,(-688+473j),(-618+568j),(-521+664j),(-415+755j),(-260+809j),(-156+843j),843j,(133+852j),(286+821j),(446+758j),(586+650j),(715+520j),(787+370j),(806+230j),(847+44j),(819-120j),(775-285j),(677-450j),(562-580j),(381-686j),(179-737j),(-34-743j),(-276-681j),(-475-534j),(-631-315j),(-704-40j),(-613+267j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.3814976,0j,0j,0j,(-5120+5120j),(-213-163j),(-260-47j),(-263+78j),(-230+187j),(-171+270j),(-99+319j),(-13+353j),(71+362j),(161+347j),(243+324j),(313+292j),(381+252j),(436+199j),(481+142j),(519+74j),(550+5j),(571-86j),(580-172j),(570-259j),(549-345j),(511-423j),(448-493j),(399-570j),(338-627j),(283-665j),(219-703j),(152-729j),(30-756j),0j,(-176-779j),(-232-795j),(-335-762j),(-431-729j),(-517-668j),(-609-608j),(-671-519j),(-748-423j),(-789-327j),(-838-228j),(-866-126j),(-878+2j),(-858+123j),(-809+255j),(-756+369j),(-676+491j),(-589+601j),(-450+690j),(-302+753j),(-121+771j),(46+764j),(218+704j),(379+619j),(513+481j),(639+280j),(674+22j),(612-260j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.391512,0j,0j,0j,(-5120+5120j),(154-205j),(-6-275j),(-159-234j),(-250-135j),(-299-10j),(-300+113j),(-244+234j),(-151+318j),(-33+373j),(94+381j),(235+352j),(355+280j),(441+170j),(484+39j),(495-107j),(473-245j),(398-391j),(285-518j),(130-605j),(-39-635j),(-216-611j),(-373-544j),(-517-443j),(-635-304j),(-714-136j),(-749+62j),(-704+254j),(-648+478j),0j,(-333+787j),(-121+812j),(108+839j),(328+813j),(529+693j),(695+533j),(787+324j),(871+97j),(868-151j),(806-406j),(662-623j),(434-780j),(194-850j),(-51-863j),(-309-812j),(-552-661j),(-735-441j),(-816-176j),(-817+116j),(-703+385j),(-497+586j),(-238+731j),(83+754j),(373+634j),(610+386j),(702+22j),(577-375j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747224.4015548,0j,0j,0j,(-5120+5120j),(217+105j),(247-13j),(216-139j),(138-228j),(40-277j),(-58-282j),(-153-264j),(-234-221j),(-308-151j),(-350-63j),(-380+42j),(-378+148j),(-352+251j),(-294+344j),(-216+414j),(-124+477j),(-20+513j),(104+535j),(229+521j),(374+471j),(495+382j),(569+266j),(644+139j),(674+4j),(686-160j),(651-296j),(589-427j),(474-567j),0j,(218-766j),(57-799j),(-127-792j),(-306-765j),(-497-676j),(-639-577j),(-730-414j),(-820-243j),(-863-45j),(-877+147j),(-825+358j),(-701+532j),(-541+697j),(-329+783j),(-132+850j),(102+826j),(320+769j),(533+634j),(695+451j),(783+196j),(763-47j),(699-318j),(532-514j),(316-678j),(-6-726j),(-337-626j),(-612-341j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.411629,0j,0j,0j,(-5120+5120j),(-230+3j),(-210+133j),(-131+221j),(-31+258j),(59+257j),(140+234j),(205+194j),(268+155j),(304+84j),(331+16j),(347-57j),(349-131j),(338-206j),(313-281j),(269-359j),(201-426j),(120-483j),(20-521j),(-79-536j),(-175-533j),(-270-510j),(-360-479j),(-445-418j),(-523-344j),(-586-254j),(-633-157j),(-665-49j),(-717+53j),0j,(-691+330j),(-629+433j),(-554+555j),(-454+657j),(-333+740j),(-197+794j),(-35+808j),(96+823j),(252+797j),(405+739j),(550+652j),(669+528j),(756+387j),(814+226j),(832+48j),(814-135j),(749-322j),(636-487j),(484-620j),(300-716j),(75-741j),(-128-744j),(-350-659j),(-540-485j),(-663-230j),(-677+87j),(-544+393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.4214973,0j,0j,0j,(-5120+5120j),(-119-224j),(-201-131j),(-243-25j),(-241+83j),(-191+186j),(-130+234j),(-49+287j),(42+297j),(151+282j),(207+249j),(285+193j),(315+130j),(388+61j),(414-39j),(408-132j),(380-246j),(328-350j),(259-453j),(164-497j),(43-538j),(-48-547j),(-187-547j),(-301-503j),(-416-444j),(-533-350j),(-604-246j),(-670-129j),(-704+22j),0j,(-676+365j),(-596+505j),(-468+628j),(-328+742j),(-132+792j),(37+832j),(200+773j),(396+727j),(542+624j),(698+486j),(787+319j),(829+101j),(828-107j),(766-315j),(671-503j),(496-644j),(286-757j),(67-782j),(-170-765j),(-372-656j),(-574-482j),(-678-262j),(-736-9j),(-671+259j),(-501+517j),(-190+663j),(174+656j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747224.431856,0j,0j,0j,(-5120+5120j),(-215-40j),(-215+83j),(-158+182j),(-66+233j),(30+257j),(103+255j),(174+222j),(235+164j),(295+113j),(319+43j),(334-26j),(336-107j),(334-184j),(314-255j),(275-312j),(217-388j),(145-445j),(56-493j),(-40-501j),(-131-512j),(-241-505j),(-339-460j),(-450-411j),(-521-332j),(-589-248j),(-631-141j),(-676-28j),(-699+82j),0j,(-653+377j),(-587+483j),(-489+598j),(-382+692j),(-242+765j),(-87+813j),(63+812j),(225+776j),(372+730j),(509+656j),(637+557j),(745+376j),(788+217j),(809+40j),(788-131j),(761-314j),(639-503j),(489-655j),(283-749j),(62-768j),(-173-730j),(-353-638j),(-531-477j),(-670-260j),(-705+16j),(-614+318j),(-374+555j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747224.441408,0j,0j,0j,(-5120+5120j),(-19+224j),(102+210j),(202+144j),(263+51j),(266-48j),(238-139j),(181-204j),(111-246j),(35-294j),(-44-310j),(-121-305j),(-197-285j),(-269-242j),(-339-186j),(-392-107j),(-438-11j),(-447+96j),(-436+208j),(-388+307j),(-326+406j),(-243+481j),(-143+542j),(-28+594j),(114+610j),(241+583j),(377+504j),(477+412j),(595+356j),0j,(739+39j),(719-125j),(692-287j),(643-440j),(525-565j),(396-681j),(237-730j),(57-790j),(-118-788j),(-313-755j),(-481-661j),(-641-514j),(-735-328j),(-795-107j),(-787+95j),(-726+313j),(-626+485j),(-453+633j),(-254+727j),(-4+742j),(234+689j),(447+541j),(604+347j),(683+82j),(653-201j),(457-471j),(154-621j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747224.4514241,0j,0j,0j,(-5120+5120j),(-156-157j),(-210-68j),(-215+43j),(-191+133j),(-144+193j),(-93+237j),(-30+254j),(54+258j),(101+254j),(163+222j),(213+189j),(255+153j),(306+121j),(344+83j),(375+24j),(396-41j),(400-128j),(399-214j),(370-293j),(321-378j),(260-435j),(179-494j),(116-531j),(40-554j),(-52-579j),(-155-581j),(-274-554j),(-377-520j),0j,(-585-384j),(-627-277j),(-694-183j),(-731-55j),(-739+91j),(-711+217j),(-655+345j),(-586+466j),(-495+572j),(-392+683j),(-263+751j),(-105+781j),(53+777j),(216+735j),(366+671j),(503+577j),(625+438j),(704+250j),(729+49j),(694-146j),(633-309j),(487-458j),(318-580j),(110-657j),(-146-634j),(-392-497j),(-556-231j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747224.461523,0j,0j,0j,(-5120+5120j),(-117-272j),(-203-188j),(-268-96j),(-302+8j),(-296+88j),(-269+155j),(-225+221j),(-184+292j),(-142+320j),(-87+348j),(-31+390j),(11+403j),(59+413j),(114+420j),(168+442j),(248+444j),(333+433j),(427+409j),(489+364j),(566+303j),(622+234j),(671+168j),(722+83j),(760-7j),(774-102j),(762-196j),(766-301j),(750-423j),0j,(695-697j),(586-750j),(484-852j),(377-930j),(261-979j),(134-1016j),(5-1023j),(-182-1013j),(-339-1006j),(-479-962j),(-616-873j),(-774-755j),(-890-638j),(-953-476j),(-1005-280j),(-1027-90j),(-1015+107j),(-958+316j),(-879+508j),(-730+648j),(-513+766j),(-277+873j),(-36+900j),(232+840j),(523+703j),(732+458j),(827+75j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.4715216,0j,0j,0j,(-5120+5120j),(-252-39j),(-228+94j),(-158+176j),(-72+223j),(4+245j),(79+235j),(155+228j),(203+211j),(270+167j),(305+106j),(326+42j),(330-39j),(340-107j),(342-169j),(344-241j),(309-326j),(259-413j),(173-479j),(92-552j),(2-579j),(-103-591j),(-226-593j),(-332-550j),(-457-504j),(-576-458j),(-666-359j),(-749-246j),(-794-144j),0j,(-879+247j),(-805+363j),(-736+512j),(-645+664j),(-507+797j),(-360+914j),(-199+940j),(18+981j),(201+951j),(412+912j),(597+816j),(760+668j),(868+480j),(945+269j),(968+35j),(950-205j),(857-419j),(717-629j),(527-767j),(283-862j),(20-862j),(-241-803j),(-488-652j),(-691-436j),(-792-136j),(-760+223j),(-529+533j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.4814937,0j,0j,0j,(-5120+5120j),(239-30j),(173-146j),(47-222j),(-81-221j),(-179-165j),(-235-84j),(-253+10j),(-238+115j),(-186+200j),(-102+270j),(-1+298j),(101+300j),(196+270j),(290+216j),(372+125j),(435-3j),(442-168j),(389-341j),(260-484j),(88-580j),(-107-600j),(-301-577j),(-491-464j),(-640-295j),(-730-74j),(-731+178j),(-649+423j),(-519+604j),0j,(-13+897j),(298+811j),(562+689j),(783+489j),(917+204j),(953-116j),(837-419j),(667-708j),(385-901j),(44-990j),(-308-946j),(-619-772j),(-844-501j),(-957-158j),(-941+207j),(-781+551j),(-497+811j),(-123+929j),(258+878j),(583+672j),(787+376j),(851-24j),(739-401j),(435-694j),(6-790j),(-435-609j),(-695-197j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.4915073,0j,0j,0j,(-5120+5120j),(-132+165j),(-41+219j),(53+220j),(131+187j),(186+135j),(220+80j),(242+23j),(266-36j),(244-100j),(226-161j),(205-220j),(173-277j),(132-326j),(79-369j),(13-405j),(-75-433j),(-176-439j),(-282-423j),(-380-386j),(-472-337j),(-556-263j),(-609-153j),(-673-47j),(-699+78j),(-699+218j),(-666+354j),(-602+483j),(-522+597j),0j,(-282+868j),(-137+872j),(53+914j),(251+910j),(443+847j),(609+743j),(724+618j),(842+461j),(932+300j),(994+111j),(1008-113j),(946-335j),(830-527j),(676-680j),(502-805j),(294-898j),(55-943j),(-200-914j),(-435-804j),(-631-626j),(-740-385j),(-815-149j),(-801+120j),(-699+395j),(-470+634j),(-132+757j),(250+696j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5015216,0j,0j,0j,(-5120+5120j),(-201-55j),(-214+24j),(-189+118j),(-138+169j),(-92+213j),(-41+223j),(8+234j),(50+244j),(114+250j),(172+229j),(220+217j),(275+207j),(319+172j),(353+150j),(407+121j),(464+54j),(480-20j),(517-101j),(516-197j),(506-278j),(495-348j),(483-423j),(412-525j),(350-603j),(278-686j),(181-736j),(98-782j),(-15-827j),0j,(-308-826j),(-394-803j),(-525-739j),(-661-661j),(-751-563j),(-852-454j),(-882-328j),(-960-173j),(-983-30j),(-989+158j),(-953+311j),(-879+476j),(-787+597j),(-639+715j),(-509+799j),(-321+873j),(-147+924j),(74+919j),(269+884j),(469+761j),(616+590j),(735+405j),(802+189j),(799-87j),(709-349j),(488-593j),(177-717j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5115924,0j,0j,0j,(-5120+5120j),(122+232j),(203+123j),(255+10j),(214-85j),(199-162j),(149-213j),(87-244j),(22-286j),(-37-289j),(-110-295j),(-158-280j),(-222-264j),(-307-203j),(-386-183j),(-468-117j),(-507-42j),(-534+65j),(-510+177j),(-496+309j),(-441+407j),(-405+512j),(-281+612j),(-179+688j),(-22+757j),(114+763j),(217+776j),(338+720j),(535+665j),0j,(872+383j),(903+269j),(946+81j),(995-133j),(931-317j),(856-493j),(748-639j),(596-796j),(434-917j),(260-1008j),(32-1059j),(-207-1034j),(-463-977j),(-657-836j),(-824-612j),(-965-392j),(-1012-142j),(-1006+144j),(-939+392j),(-742+606j),(-510+758j),(-230+853j),(72+865j),(386+793j),(629+571j),(777+223j),(766-204j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747224.5202827,0j,0j,0j,(-5120+5120j),(-142+225j),(-34+244j),(74+241j),(155+211j),(201+149j),(237+104j),(267+42j),(299+8j),(311-51j),(303-104j),(312-146j),(283-201j),(276-258j),(258-330j),(224-386j),(184-455j),(97-513j),(35-573j),(-59-605j),(-138-622j),(-210-628j),(-292-600j),(-399-580j),(-497-533j),(-593-483j),(-674-422j),(-735-330j),(-848-223j),0j,(-979+9j),(-929+115j),(-936+250j),(-882+388j),(-813+547j),(-757+662j),(-662+759j),(-552+875j),(-436+942j),(-273+1011j),(-93+1059j),(105+1056j),(277+1030j),(449+949j),(611+854j),(749+704j),(868+505j),(935+303j),(955+96j),(925-101j),(829-337j),(724-517j),(523-686j),(281-832j),(-18-871j),(-361-771j),(-636-496j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5304046,0j,0j,0j,(-5120+5120j),(171+125j),(219-55j),(130-198j),(-24-241j),(-168-187j),(-253-64j),(-260+82j),(-183+206j),(-65+286j),(88+293j),(236+224j),(342+91j),(374-93j),(317-280j),(160-424j),(-59-483j),(-295-421j),(-491-249j),(-582+16j),(-534+311j),(-336+546j),(-58+645j),(281+624j),(565+438j),(729+141j),(742-224j),(580-559j),(244-784j),0j,(-611-694j),(-843-348j),(-931+102j),(-807+547j),(-445+872j),(33+995j),(491+842j),(844+518j),(990+57j),(913-456j),(586-846j),(79-1011j),(-421-903j),(-802-550j),(-968-73j),(-854+448j),(-495+850j),(38+975j),(545+785j),(846+338j),(844-197j),(569-620j),(87-820j),(-426-693j),(-758-252j),(-693+318j),(-221+700j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747224.5416822,0j,0j,0j,(-5120+5120j),(143+181j),(226+44j),(245-105j),(151-219j),(43-264j),(-80-246j),(-172-227j),(-274-141j),(-316-51j),(-324+94j),(-292+230j),(-208+329j),(-89+392j),(63+422j),(224+406j),(386+346j),(494+210j),(585+21j),(575-188j),(519-414j),(365-559j),(163-679j),(-85-718j),(-349-690j),(-563-559j),(-739-362j),(-830-102j),(-836+194j),0j,(-616+745j),(-314+927j),(25+981j),(380+944j),(670+763j),(918+492j),(1003+132j),(1007-228j),(885-560j),(659-862j),(310-1033j),(-100-1057j),(-487-934j),(-803-669j),(-987-324j),(-997+87j),(-889+474j),(-605+792j),(-245+973j),(178+937j),(545+735j),(823+401j),(916-28j),(746-459j),(386-772j),(-128-823j),(-598-564j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747224.5526772,0j,0j,0j,(-5120+5120j),(-227-72j),(-237+76j),(-168+184j),(-91+227j),(-23+260j),(84+261j),(156+213j),(233+197j),(303+147j),(324+29j),(318-62j),(342-129j),(361-229j),(299-318j),(224-396j),(127-481j),(-1-571j),(-139-583j),(-267-542j),(-406-487j),(-567-415j),(-652-283j),(-708-148j),(-748+18j),(-749+224j),(-707+422j),(-619+598j),(-460+724j),0j,(-116+938j),(122+934j),(298+919j),(550+854j),(743+675j),(897+513j),(967+295j),(1046+22j),(999-198j),(953-471j),(805-725j),(572-885j),(334-992j),(27-1046j),(-275-1007j),(-519-858j),(-750-700j),(-933-418j),(-1002-109j),(-944+188j),(-800+474j),(-554+692j),(-255+842j),(103+867j),(460+730j),(723+416j),(821-31j),(10246+5376j),(-13904-32640j),(1152+0j),0j
