mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747147.1196167,0j,0j,0j,(-5120+5120j),(-89-74j),(-121+4j),(-105+57j),(-74+90j),(-48+113j),(-4+125j),(40+141j),(98+150j),(139+114j),(182+80j),(224+23j),(250-41j),(253-141j),(228-246j),(155-341j),(49-409j),(-82-426j),(-222-404j),(-347-326j),(-461-216j),(-530-80j),(-582+69j),(-553+239j),(-482+399j),(-373+541j),(-210+654j),(-15+734j),(193+704j),0j,(603+542j),(768+346j),(842+104j),(847-149j),(776-384j),(649-595j),(452-758j),(208-885j),(-73-925j),(-371-873j),(-645-725j),(-847-483j),(-954-186j),(-950+127j),(-849+427j),(-651+688j),(-371+866j),(-41+928j),(295+865j),(584+678j),(791+369j),(866+14j),(779-369j),(515-681j),(99-826j),(-353-739j),(-703-393j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747147.1224022,0j,0j,0j,(-5120+5120j),(37+26j),(-27+31j),(-86+62j),(-72+87j),(-62+115j),(-73+157j),(-33+181j),(2+198j),(62+229j),(134+237j),(144+239j),(196+229j),(257+278j),(293+252j),(358+218j),(358+218j),(468+112j),(508+124j),(555+25j),(514-39j),(573-143j),(579-201j),(524-331j),(507-368j),(391-451j),(405-539j),(241-530j),(-28-447j),0j,(321+113j),(614-4j),(743-251j),(667-369j),(612-580j),(518-723j),(422-744j),(252-854j),(227-811j),(64-925j),(82-1002j),(82-1002j),(-168-916j),(-396-914j),(-466-862j),(-654-867j),(-706-704j),(-820-532j),(-938-308j),(-879-112j),(-876+12j),(-837+235j),(-736+427j),(-686+585j),(-432+737j),(-138+824j),(35+809j),(10245+0j),(-12544-32640j),(1152+0j),0j
38182b2eef40,1747747147.139387,0j,0j,0j,(-5120+5120j),(73-198j),(-74-198j),(-176-136j),(-225-40j),(-234+77j),(-189+167j),(-114+252j),(-20+280j),(85+294j),(183+252j),(272+198j),(343+108j),(393-13j),(381-136j),(351-256j),(267-374j),(150-447j),(1-509j),(-157-488j),(-299-454j),(-427-368j),(-525-236j),(-592-91j),(-611+65j),(-576+244j),(-496+403j),(-376+548j),(-191+603j),0j,(157+728j),(377+635j),(529+518j),(679+368j),(758+160j),(777-48j),(741-270j),(616-484j),(463-623j),(265-768j),(4-837j),(-267-770j),(-470-670j),(-660-476j),(-764-248j),(-803+21j),(-741+304j),(-555+534j),(-330+683j),(-42+739j),(236+691j),(489+521j),(670+272j),(701-54j),(589-367j),(289-603j),(-109-641j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.1494896,0j,0j,0j,(-5120+5120j),(-152+129j),(-71+186j),(36+206j),(125+181j),(185+125j),(230+63j),(240-16j),(243-97j),(206-174j),(158-233j),(102-284j),(29-318j),(-60-344j),(-154-348j),(-247-316j),(-334-260j),(-409-172j),(-461-68j),(-493+47j),(-486+173j),(-462+300j),(-405+399j),(-308+510j),(-194+582j),(-65+623j),(77+642j),(222+629j),(383+559j),0j,(639+364j),(691+217j),(759+50j),(763-130j),(725-315j),(644-500j),(496-611j),(327-751j),(143-807j),(-55-838j),(-262-824j),(-467-722j),(-648-551j),(-777-354j),(-831-126j),(-841+123j),(-751+367j),(-597+575j),(-393+725j),(-133+785j),(161+775j),(421+661j),(636+448j),(751+162j),(729-182j),(533-519j),(168-704j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.1694608,0j,0j,0j,(-5120+5120j),(-99+69j),(3+158j),(134+123j),(197+6j),(165-129j),(60-213j),(60-213j),(-217-152j),(-287-10j),(-260+153j),(-162+295j),(10+358j),(200+346j),(367+226j),(476+33j),(463-203j),(335-420j),(102-539j),(-174-551j),(-420-414j),(-598-191j),(-623+76j),(-558+366j),(-355+574j),(-86+700j),(236+682j),(534+530j),(723+235j),0j,(711-424j),(434-713j),(96-841j),(-289-823j),(-626-608j),(-847-263j),(-858+147j),(-727+525j),(-430+790j),(-47+905j),(364+828j),(703+562j),(875+167j),(843-263j),(614-621j),(242-835j),(-197-833j),(-581-612j),(-792-217j),(-769+225j),(-505+601j),(-106+763j),(338+686j),(664+355j),(719-122j),(432-544j),(-76-659j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747147.1796474,0j,0j,0j,(-5120+5120j),-285j,(-167-247j),(-300-124j),(-347+36j),(-314+187j),(-223+304j),(-93+380j),(62+416j),(205+371j),(327+298j),(422+193j),(490+69j),(521-78j),(511-228j),(461-368j),(378-494j),(254-602j),(94-669j),(-79-686j),(-246-659j),(-395-602j),(-524-495j),(-639-398j),(-639-398j),(-762-111j),(-782+57j),(-767+232j),(-741+411j),0j,(-494+724j),(-325+814j),(-146+881j),(46+906j),(238+885j),(427+824j),(573+705j),(746+560j),(847+384j),(903+199j),(928+0j),(900-218j),(809-434j),(653-620j),(458-752j),(240-833j),(12-852j),(-208-812j),(-416-703j),(-590-536j),(-692-289j),(-743-51j),(-689+208j),(-546+435j),(-308+596j),(9+638j),(327+518j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.1894898,0j,0j,0j,(-5120+5120j),(182+235j),(299+117j),(341-54j),(293-201j),(199-316j),(92-378j),(-28-405j),(-139-393j),(-269-364j),(-360-296j),(-445-216j),(-504-138j),(-543-44j),(-563+67j),(-571+182j),(-537+297j),(-480+420j),(-409+525j),(-318+603j),(-208+666j),(-103+712j),(5+714j),(131+727j),(245+715j),(346+686j),(448+633j),(550+580j),(636+494j),0j,(806+293j),(826+166j),(852+43j),(862-95j),(843-219j),(801-352j),(709-462j),(653-573j),(551-667j),(439-736j),(310-803j),(158-830j),(3-842j),(-166-819j),(-317-767j),(-462-683j),(-587-563j),(-673-419j),(-728-246j),(-736-61j),(-718+135j),(-634+298j),(-519+453j),(-345+588j),(-109+653j),(172+618j),(424+448j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.1996481,0j,0j,0j,(-5120+5120j),(-102+295j),(70+315j),(248+245j),(351+103j),(379-44j),(344-199j),(275-311j),(159-408j),(7-456j),(-132-450j),(-272-420j),(-388-357j),(-491-271j),(-566-145j),(-605-8j),(-618+148j),(-572+308j),(-497+459j),(-387+580j),(-258+660j),(-112+728j),(38+748j),(197+740j),(356+703j),(484+627j),(621+525j),(734+390j),(812+236j),0j,(900-100j),(841-305j),(768-465j),(658-614j),(528-750j),(362-842j),(157-890j),(-30-930j),(-228-891j),(-417-837j),(-582-729j),(-732-557j),(-837-365j),(-877-145j),(-870+81j),(-819+286j),(-699+481j),(-541+638j),(-335+754j),(-82+790j),(170+767j),(393+645j),(577+473j),(698+229j),(725-75j),(581-379j),(299-605j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.2095492,0j,0j,0j,(-5120+5120j),(157-266j),(-33-325j),(-220-262j),(-341-119j),(-377+50j),(-338+210j),(-240+341j),(-99+434j),(58+463j),(223+438j),(372+357j),(484+232j),(555+75j),(576-97j),(548-270j),(471-432j),(348-567j),(187-662j),(4-706j),(-185-697j),(-364-637j),(-511-528j),(-658-397j),(-759-227j),(-815-29j),(-814+184j),(-750+388j),(-635+570j),0j,(-318+829j),(-98+870j),(122+886j),(346+846j),(554+743j),(725+583j),(843+363j),(915+152j),(926-91j),(871-333j),(749-554j),(564-731j),(334-845j),(82-886j),(-172-858j),(-412-762j),(-620-598j),(-769-373j),(-831-100j),(-794+182j),(-661+441j),(-446+630j),(-168+741j),(150+733j),(452+571j),(654+258j),(666-134j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.2182877,0j,0j,0j,(-5120+5120j),(295-212j),(144-334j),(-57-364j),(-225-312j),(-347-202j),(-422-63j),(-437+83j),(-418+235j),(-339+365j),(-236+453j),(-111+542j),(30+566j),(178+576j),(329+538j),(457+470j),(571+357j),(655+237j),(696+87j),(739-62j),(720-210j),(708-361j),(626-498j),(521-633j),(383-747j),(240-809j),(75-836j),(-78-867j),(-271-867j),0j,(-596-756j),(-724-586j),(-848-454j),(-918-304j),(-979-114j),(-997+74j),(-916+263j),(-897+463j),(-768+629j),(-623+775j),(-455+904j),(-227+968j),(-10+987j),(207+958j),(422+857j),(618+747j),(774+559j),(904+339j),(933+81j),(884-188j),(758-410j),(567-626j),(323-771j),(34-837j),(-307-764j),(-595-541j),(-759-156j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.2294655,0j,0j,0j,(-5120+5120j),(214-215j),(77-331j),(-83-338j),(-226-290j),(-329-206j),(-395-101j),(-436+8j),(-442+132j),(-432+249j),(-370+367j),(-286+453j),(-196+510j),(-106+571j),(4+615j),(137+628j),(249+621j),(369+578j),(490+544j),(581+452j),(676+361j),(736+274j),(805+125j),(838+32j),(829-105j),(835-220j),(805-348j),(759-474j),(724-583j),0j,(529-804j),(423-858j),(311-927j),(168-976j),(11-1019j),(-133-1014j),(-292-936j),(-433-925j),(-573-832j),(-717-741j),(-820-621j),(-921-451j),(-982-296j),(-1005-95j),(-1000+92j),(-946+275j),(-864+470j),(-727+626j),(-555+768j),(-344+846j),(-113+897j),(124+882j),(361+795j),(591+644j),(760+381j),(829+34j),(725-333j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.2398822,0j,0j,0j,(-5120+5120j),(226+109j),(274-32j),(241-167j),(141-266j),(22-303j),(-104-306j),(-213-289j),(-313-211j),(-394-108j),(-424+6j),(-425+124j),(-392+243j),(-323+371j),(-228+473j),(-111+546j),(16+592j),(166+599j),(320+571j),(443+492j),(555+384j),(647+269j),(711+102j),(746-45j),(732-202j),(686-366j),(613-522j),(492-658j),(358-753j),0j,(24-868j),(-160-852j),(-342-827j),(-520-754j),(-688-632j),(-811-476j),(-844-278j),(-920-81j),(-922+115j),(-885+336j),(-799+555j),(-627+728j),(-412+855j),(-200+909j),(31+918j),(267+885j),(498+770j),(691+590j),(812+362j),(851+107j),(813-176j),(698-416j),(492-635j),(214-779j),(-121-787j),(-462-618j),(-686-278j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747147.2495222,0j,0j,0j,(-5120+5120j),(-178+44j),(-134+153j),(-46+216j),(41+229j),(126+214j),(209+178j),(270+105j),(316+19j),(325-59j),(310-152j),(288-226j),(250-301j),(188-376j),(113-423j),(39-468j),(-44-487j),(-150-487j),(-245-498j),(-335-451j),(-440-383j),(-508-315j),(-545-253j),(-595-156j),(-631-37j),(-674+44j),(-658+146j),(-642+246j),(-603+353j),0j,(-496+563j),(-413+626j),(-313+690j),(-228+765j),(-82+801j),(39+822j),(166+743j),(339+765j),(435+693j),(555+632j),(649+540j),(745+399j),(787+258j),(819+81j),(823-83j),(793-236j),(711-396j),(588-539j),(439-650j),(247-732j),(51-719j),(-152-695j),(-352-628j),(-517-466j),(-623-250j),(-658+30j),(-576+332j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.2583673,0j,0j,0j,(-5120+5120j),(-86-223j),(-191-149j),(-263-28j),(-269+109j),(-204+218j),(-110+286j),(-3+320j),(116+326j),(231+287j),(323+209j),(385+115j),(414+14j),(424-96j),(409-208j),(367-318j),(293-424j),(188-505j),(63-551j),(-61-561j),(-183-551j),(-309-519j),(-410-452j),(-530-364j),(-605-257j),(-656-138j),(-681-5j),(-677+138j),(-642+283j),0j,(-524+558j),(-395+630j),(-269+714j),(-123+770j),(41+791j),(204+767j),(357+689j),(505+611j),(625+488j),(717+344j),(775+187j),(792+13j),(777-167j),(709-341j),(597-507j),(449-642j),(262-730j),(54-768j),(-154-730j),(-350-631j),(-509-481j),(-619-285j),(-679-54j),(-649+193j),(-513+433j),(-262+595j),(73+622j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.2684047,0j,0j,0j,(-5120+5120j),(260-66j),(204-219j),(77-309j),(-56-333j),(-171-305j),(-269-242j),(-334-158j),(-393-54j),(-417+51j),(-416+169j),(-378+268j),(-321+361j),(-240+428j),(-152+488j),(-55+531j),(47+566j),(153+569j),(260+560j),(354+512j),(449+455j),(529+381j),(607+291j),(666+199j),(710+93j),(734-13j),(724-128j),(707-239j),(663-344j),0j,(586-591j),(491-656j),(390-737j),(284-810j),(143-832j),(7-861j),(-137-823j),(-276-810j),(-399-763j),(-534-697j),(-640-593j),(-733-468j),(-801-323j),(-836-149j),(-839+10j),(-818+174j),(-758+343j),(-649+497j),(-512+616j),(-326+717j),(-129+752j),(83+745j),(284+691j),(493+551j),(640+331j),(696+33j),(620-277j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.2783678,0j,0j,0j,(-5120+5120j),(239-124j),(133-238j),(1-294j),(-139-292j),(-252-198j),(-338-102j),(-350+27j),(-364+126j),(-299+256j),(-245+334j),(-144+412j),(-50+435j),(91+472j),(186+465j),(311+434j),(415+346j),(529+264j),(579+129j),(636+16j),(618-137j),(625-270j),(560-397j),(495-498j),(371-610j),(267-680j),(100-743j),(-39-766j),(-184-770j),0j,(-512-670j),(-632-511j),(-746-402j),(-817-260j),(-885-89j),(-894+90j),(-823+265j),(-757+441j),(-647+584j),(-518+714j),(-368+814j),(-170+884j),(55+907j),(271+864j),(467+743j),(632+584j),(749+393j),(816+191j),(820-35j),(757-269j),(616-476j),(439-637j),(190-738j),(-96-746j),(-384-634j),(-610-367j),(-687+1j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.288439,0j,0j,0j,(-5120+5120j),(217+22j),(213-112j),(147-212j),(50-272j),(-46-277j),(-135-255j),(-223-209j),(-291-161j),(-348-92j),(-373-10j),(-386+76j),(-376+171j),(-355+259j),(-318+347j),(-261+425j),(-188+497j),(-100+546j),(-7+572j),(96+582j),(195+576j),(293+557j),(385+510j),(475+466j),(558+394j),(635+307j),(697+212j),(737+105j),(769+16j),0j,(784-268j),(725-378j),(667-493j),(588-597j),(487-698j),(374-775j),(245-812j),(108-865j),(-40-882j),(-203-871j),(-355-825j),(-500-748j),(-619-626j),(-718-492j),(-798-334j),(-844-166j),(-859+21j),(-816+213j),(-729+393j),(-595+554j),(-414+653j),(-216+740j),(23+757j),(271+711j),(510+558j),(666+290j),(695-56j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.3012664,0j,0j,0j,(-5120+5120j),(-160-139j),(-207-24j),(-212+80j),(-179+170j),(-100+231j),(-15+257j),(75+266j),(176+236j),(252+199j),(307+128j),(350+39j),(362-66j),(354-162j),(327-268j),(264-358j),(189-431j),(90-491j),(-30-521j),(-149-519j),(-259-499j),(-368-448j),(-463-374j),(-539-277j),(-609-152j),(-649-17j),(-671+125j),(-663+271j),(-584+406j),0j,(-406+619j),(-263+726j),(-110+768j),(57+792j),(219+768j),(367+723j),(497+629j),(650+503j),(750+351j),(827+176j),(852-30j),(817-225j),(742-401j),(616-573j),(441-703j),(249-796j),(17-831j),(-201-784j),(-398-688j),(-567-524j),(-683-298j),(-748-64j),(-722+204j),(-588+465j),(-588+465j),(-8+703j),(355+573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747147.3183327,0j,0j,0j,(-5120+5120j),(53+162j),(149+129j),(221+43j),(227-54j),(198-133j),(143-195j),(75-240j),(1-261j),(-100-273j),(-173-239j),(-231-201j),(-285-157j),(-344-100j),(-382-18j),(-403+78j),(-389+189j),(-351+282j),(-286+367j),(-204+425j),(-117+477j),(-11+515j),(111+522j),(227+506j),(328+470j),(424+423j),(507+344j),(585+234j),(650+105j),0j,(688-191j),(611-314j),(564-440j),(482-561j),(352-667j),(191-739j),(29-757j),(-135-742j),(-291-712j),(-442-654j),(-582-554j),(-697-402j),(-765-216j),(-785-20j),(-760+178j),(-686+372j),(-557+543j),(-378+672j),(-155+739j),(80+727j),(280+652j),(487+500j),(622+304j),(696+68j),(646-213j),(457-462j),(145-619j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.3283167,0j,0j,0j,(-5120+5120j),(-127-62j),(-165+33j),(-132+127j),(-64+184j),(10+206j),(93+201j),(176+158j),(233+87j),(259+6j),(267-69j),(261-153j),(215-242j),(128-308j),(33-339j),(-62-356j),(-171-360j),(-288-319j),(-380-235j),(-436-134j),(-472-26j),(-489+102j),(-461+239j),(-398+365j),(-308+462j),(-193+541j),(-47+584j),(108+576j),(220+565j),0j,(550+420j),(602+256j),(674+96j),(701-77j),(683-261j),(601-441j),(446-578j),(289-684j),(108-740j),(-95-760j),(-317-715j),(-513-584j),(-648-401j),(-720-197j),(-741+22j),(-700+252j),(-578+463j),(-394+617j),(-166+699j),(84+696j),(315+612j),(509+427j),(628+199j),(657-68j),(554-347j),(295-561j),(-76-608j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747147.3383107,0j,0j,0j,(-5120+5120j),(-20-186j),(-118-158j),(-185-108j),(-221-48j),(-237+20j),(-238+83j),(-228+146j),(-221+203j),(-189+259j),(-151+299j),(-98+342j),(-42+376j),(16+407j),(72+423j),(133+433j),(201+435j),(277+434j),(353+421j),(432+389j),(501+339j),(570+280j),(596+229j),(650+161j),(677+100j),(715+43j),(738-31j),(750-114j),(769-183j),0j,(757-459j),(699-492j),(671-577j),(627-674j),(545-765j),(455-849j),(348-882j),(234-948j),(112-979j),(-12-997j),(-137-993j),(-271-953j),(-402-890j),(-534-814j),(-649-716j),(-763-593j),(-859-436j),(-922-271j),(-930-81j),(-889+104j),(-826+310j),(-716+482j),(-572+651j),(-361+791j),(-82+834j),(224+768j),(510+574j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747147.3494198,0j,0j,0j,(-5120+5120j),(-23+151j),(98+144j),(198+85j),(212-57j),(169-149j),(93-201j),(-31-254j),(-158-237j),(-248-143j),(-312-55j),(-328+99j),(-272+232j),(-187+327j),(-56+389j),(85+421j),(257+389j),(399+268j),(501+127j),(511-109j),(473-305j),(353-469j),(175-562j),(-23-629j),(-256-583j),(-464-509j),(-628-317j),(-694-112j),(-695+175j),0j,(-481+642j),(-217+786j),(83+844j),(377+784j),(629+586j),(825+324j),(875+16j),(831-314j),(693-584j),(424-822j),(90-946j),(-284-887j),(-597-702j),(-804-422j),(-904-56j),(-835+299j),(-631+602j),(-318+812j),(51+862j),(424+732j),(692+443j),(791+70j),(729-320j),(447-650j),(22-775j),(-387-603j),(-677-213j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747147.3584235,0j,0j,0j,(-5120+5120j),(44-176j),(-55-146j),(-129-82j),(-171+0j),(-173+97j),(-130+180j),(-42+219j),(46+241j),(153+238j),(251+166j),(308+61j),(321-27j),(296-136j),(256-250j),(194-328j),(76-411j),(-85-453j),(-221-406j),(-341-319j),(-472-217j),(-533-66j),(-545+120j),(-513+270j),(-434+426j),(-275+549j),(-101+630j),(74+656j),(318+578j),0j,(660+359j),(721+133j),(761-113j),(712-336j),(583-554j),(391-745j),(138-795j),(-138-823j),(-390-758j),(-622-607j),(-789-363j),(-857-76j),(-831+217j),(-704+490j),(-488+707j),(-196+828j),(129+818j),(426+689j),(647+464j),(759+155j),(728-168j),(606-451j),(339-666j),(-13-730j),(-369-611j),(-613-301j),(-636+120j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.369423,0j,0j,0j,(-5120+5120j),(-100+86j),(-35+147j),(60+161j),(147+116j),(197+13j),(190-91j),(136-176j),(55-225j),(-57-231j),(-137-210j),(-225-140j),(-290-51j),(-319+57j),(-283+182j),(-202+307j),(-93+391j),(55+412j),(225+388j),(358+299j),(464+148j),(499-39j),(483-216j),(394-373j),(234-505j),(52-590j),(-139-599j),(-339-521j),(-523-338j),0j,(-746+84j),(-639+333j),(-497+558j),(-279+713j),(22+773j),(312+748j),(525+574j),(728+350j),(802+49j),(789-246j),(652-527j),(391-736j),(79-832j),(-254-792j),(-541-616j),(-735-355j),(-815-36j),(-736+312j),(-518+579j),(-197+727j),(158+708j),(454+522j),(642+245j),(674-135j),(470-485j),(96-651j),(-321-553j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.3794372,0j,0j,0j,(-5120+5120j),(36+148j),(96+93j),(149+46j),(174-20j),(171-82j),(145-139j),(98-186j),(48-222j),(-34-229j),(-103-231j),(-161-211j),(-228-184j),(-285-130j),(-311-61j),(-342+15j),(-359+106j),(-342+193j),(-310+286j),(-259+372j),(-179+437j),(-85+487j),(12+510j),(112+510j),(220+512j),(334+466j),(440+403j),(541+325j),(541+325j),0j,(729-73j),(661-254j),(617-400j),(528-518j),(398-634j),(265-716j),(84-756j),(-102-784j),(-269-748j),(-445-668j),(-594-566j),(-702-401j),(-786-204j),(-809-2j),(-760+222j),(-677+430j),(-522+586j),(-319+702j),(-108+748j),(124+706j),(342+617j),(511+454j),(641+233j),(641+233j),(583-290j),(365-509j),(44-588j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.3894815,0j,0j,0j,(-5120+5120j),(75-78j),-139j,(-100-116j),(-154-29j),(-160+58j),(-101+152j),(8+184j),(8+184j),(203+91j),(240+2j),(224-149j),(127-245j),(-4-315j),(-144-281j),(-254-206j),(-349-51j),(-366+115j),(-286+293j),(-129+403j),(84+447j),(287+382j),(455+222j),(538+16j),(507-222j),(355-458j),(117-602j),(-177-608j),(-392-455j),0j,(-715+22j),(-575+391j),(-387+610j),(-75+747j),(283+699j),(591+531j),(754+200j),(763-161j),(608-520j),(290-742j),(-85-821j),(-477-679j),(-712-368j),(-805+35j),(-668+418j),(-390+676j),(9+772j),(384+639j),(659+346j),(724-78j),(537-446j),(183-665j),(-243-629j),(-560-365j),(-654+66j),(-428+457j),(16+603j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.40406,0j,0j,0j,(-5120+5120j),(-51-101j),(-138-44j),(-162+21j),(-152+73j),(-129+117j),(-100+154j),(-45+186j),(3+198j),(59+204j),(109+199j),(164+185j),(210+161j),(254+117j),(297+67j),(329+6j),(349-58j),(370-139j),(355-232j),(309-319j),(255-385j),(195-443j),(140-487j),(22-532j),(-72-545j),(-176-551j),(-280-536j),(-380-508j),(-477-417j),0j,(-643-273j),(-707-148j),(-741-11j),(-745+132j),(-712+262j),(-664+395j),(-562+527j),(-475+634j),(-346+720j),(-205+791j),(-34+828j),(161+807j),(334+738j),(486+648j),(621+524j),(734+365j),(801+154j),(784-62j),(706-260j),(591-425j),(445-561j),(231-656j),(-9-674j),(-228-606j),(-434-455j),(-582-214j),(-602+88j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747147.419384,0j,0j,0j,(-5120+5120j),(-115+93j),(-55+118j),(4+134j),(61+149j),(107+149j),(150+141j),(181+115j),(210+55j),(222+30j),(229-26j),(236-69j),(239-114j),(254-162j),(252-215j),(244-279j),(218-329j),(172-380j),(129-417j),(73-445j),(17-476j),(-45-492j),(-100-507j),(-180-518j),(-250-516j),(-321-504j),(-378-486j),(-440-465j),(-535-429j),0j,(-662-297j),(-716-234j),(-753-133j),(-776-51j),(-781+51j),(-791+159j),(-752+261j),(-717+392j),(-663+484j),(-593+582j),(-522+669j),(-413+737j),(-291+794j),(-156+808j),(-4+812j),(140+788j),(292+736j),(424+664j),(543+547j),(644+408j),(685+229j),(715+42j),(684-143j),(608-335j),(455-495j),(218-600j),(-54-595j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.4309504,0j,0j,0j,(-5120+5120j),(-166-1j),(-140+81j),(-93+141j),(-19+184j),(49+188j),(124+173j),(163+137j),(203+78j),(242+32j),(254-48j),(254-109j),(232-196j),(195-255j),(122-314j),(54-367j),(-38-392j),(-134-400j),(-240-370j),(-347-337j),(-430-243j),(-500-153j),(-538-44j),(-553+81j),(-535+207j),(-509+349j),(-430+466j),(-322+582j),(-200+670j),0j,(80+741j),(272+695j),(422+647j),(576+537j),(688+408j),(783+237j),(812+28j),(830-140j),(793-327j),(687-520j),(532-681j),(323-787j),(108-849j),(-134-829j),(-344-767j),(-539-629j),(-693-449j),(-770-211j),(-780+31j),(-693+267j),(-587+485j),(-343+629j),(-100+716j),(190+686j),(453+527j),(612+225j),(613-123j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747147.4494305,0j,0j,0j,(-5120+5120j),(-3-158j),(-105-151j),(-173-101j),(-216-29j),(-236+54j),(-232+133j),(-193+195j),(-136+231j),(-75+257j),(-16+291j),(59+318j),(140+320j),(214+299j),(289+270j),(358+222j),(415+160j),(458+85j),(491-10j),(506-100j),(520-192j),(514-295j),(447-372j),(393-460j),(327-530j),(242-604j),(129-654j),(-1-683j),(-110-710j),0j,(-363-619j),(-480-606j),(-601-550j),(-733-448j),(-824-293j),(-861-136j),(-855+12j),(-858+167j),(-828+320j),(-766+497j),(-633+654j),(-463+748j),(-313+812j),(-139+881j),(72+903j),(290+853j),(490+740j),(637+569j),(728+385j),(787+183j),(780-42j),(719-278j),(583-484j),(371-650j),(89-727j),(-226-672j),(-501-455j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747147.4594765,0j,0j,0j,(-5120+5120j),(169-109j),(128-187j),(42-233j),(-51-252j),(-130-241j),(-194-201j),(-236-157j),(-285-120j),(-321-47j),(-338+22j),(-355+87j),(-355+87j),(-356+191j),(-353+265j),(-332+347j),(-281+414j),(-220+479j),(-152+526j),(-99+561j),(-33+590j),(61+617j),(133+605j),(227+618j),(308+602j),(390+598j),(474+582j),(571+529j),(659+493j),0j,(817+313j),(815+189j),(868+97j),(895-17j),(896-137j),(884-269j),(831-386j),(766-514j),(702-621j),(611-707j),(530-779j),(414-865j),(254-930j),(89-952j),(-85-950j),(-273-899j),(-427-817j),(-588-710j),(-716-529j),(-792-345j),(-830-155j),(-833+67j),(-772+274j),(-662+482j),(-433+670j),(-125+745j),(203+713j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747147.4695194,0j,0j,0j,(-5120+5120j),(-113+124j),(-24+187j),(69+192j),(147+157j),(199+106j),(242+31j),(245-31j),(250-113j),(222-187j),(162-237j),(122-275j),(72-311j),(8-356j),(-69-360j),(-134-363j),(-224-358j),(-315-305j),(-365-247j),(-441-184j),(-463-100j),(-499-21j),(-506+60j),(-501+160j),(-469+268j),(-424+338j),(-404+409j),(-343+494j),(-262+584j),0j,(-63+683j),(69+633j),(195+662j),(313+626j),(436+575j),(521+493j),(603+371j),(678+264j),(732+125j),(744+8j),(750-152j),(689-297j),(611-436j),(509-578j),(338-650j),(191-721j),(14-724j),(-171-711j),(-342-625j),(-493-492j),(-570-337j),(-655-119j),(-637+84j),(-576+293j),(-415+474j),(-163+590j),(136+551j),(10246+5376j),(-13648-32640j),(128+0j),0j
