mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747077.088156,0j,0j,0j,(-5120+5120j),(-26-248j),(-151-186j),(-252-112j),(-289+13j),(-279+119j),(-232+230j),(-142+282j),(-37+342j),(62+362j),(164+353j),(291+309j),(362+221j),(456+142j),(496+27j),(525-97j),(514-229j),(467-357j),(380-461j),(295-574j),(144-624j),(22-700j),(-127-687j),(-287-661j),(-443-599j),(-545-502j),(-671-416j),(-767-296j),(-831-103j),0j,(-878+253j),(-757+397j),(-702+568j),(-552+707j),(-406+847j),(-193+937j),(13+921j),(206+920j),(390+835j),(564+739j),(738+650j),(852+446j),(924+230j),(956-32j),(873-257j),(799-461j),(591-656j),(409-807j),(155-894j),(-122-842j),(-360-743j),(-581-568j),(-715-342j),(-801-64j),(-735+268j),(-537+554j),(-152+710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.0979102,0j,0j,0j,(-5120+5120j),(68+29j),(96-48j),(66-111j),(-26-135j),(-112-113j),(-177-28j),(-201+57j),(-154+148j),(-82+222j),(32+247j),(157+234j),(261+166j),(335+63j),(350-85j),(303-240j),(176-361j),(-2-431j),(-181-419j),(-359-340j),(-473-188j),(-542+7j),(-496+221j),(-397+430j),(-224+568j),(13+613j),(224+582j),(436+446j),(602+275j),0j,(683-257j),(504-514j),(295-693j),(-1-725j),(-293-686j),(-533-541j),(-667-278j),(-777-7j),(-718+292j),(-552+539j),(-320+728j),(3+780j),(354+705j),(620+497j),(754+140j),(762-169j),(587-438j),(320-654j),(13-716j),(-339-614j),(-581-374j),(-658-66j),(-582+275j),(-362+533j),(10+631j),(396+497j),(573+102j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.1070116,0j,0j,0j,(-5120+5120j),(103-151j),(-28-202j),(-173-124j),(-223+12j),(-191+163j),(-69+262j),(91+287j),(248+206j),(361+42j),(361-153j),(247-335j),(73-425j),(-133-451j),(-353-371j),(-524-190j),(-597+81j),(-517+344j),(-337+562j),(-62+671j),(236+652j),(505+515j),(693+262j),(767-37j),(706-356j),(530-610j),(246-799j),(-103-845j),(-446-795j),0j,(-946-228j),(-907+221j),(-767+564j),(-505+839j),(-141+990j),(278+972j),(640+759j),(921+425j),(1010+10j),(919-412j),(679-749j),(306-970j),(-138-1013j),(-564-839j),(-862-494j),(-970-60j),(-887+382j),(-608+731j),(-189+922j),(271+876j),(653+598j),(825+194j),(778-244j),(515-611j),(54-773j),(-435-617j),(-721-149j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.118178,0j,0j,0j,(-5120+5120j),(173+96j),(225-14j),(212-133j),(127-221j),(39-276j),(-81-292j),(-180-260j),(-256-198j),(-321-117j),(-348-42j),(-370+49j),(-364+135j),(-350+228j),(-296+329j),(-251+405j),(-165+482j),(-69+511j),(42+536j),(145+508j),(233+483j),(334+445j),(424+413j),(514+326j),(573+222j),(619+149j),(648+38j),(660-55j),(647-186j),0j,(599-446j),(519-507j),(427-600j),(330-689j),(201-732j),(77-771j),(-64-733j),(-207-738j),(-332-690j),(-455-617j),(-555-521j),(-650-392j),(-699-253j),(-738-102j),(-731+51j),(-700+211j),(-626+354j),(-505+477j),(-369+564j),(-198+621j),(-21+634j),(145+606j),(311+523j),(458+384j),(546+184j),(551-66j),(447-316j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747077.1215072,0j,0j,0j,(-5120+5120j),(109+134j),(181+124j),(251+103j),(294+2j),(297-66j),(295-144j),(238-226j),(184-292j),(98-363j),(16-390j),(-16-397j),(-82-376j),(-126-452j),(-168-432j),(-247-418j),(-316-397j),(-378-335j),(-434-361j),(-506-286j),(-501-192j),(-588-123j),(-555-66j),(-594+62j),(-596+90j),(-529+217j),(-561+288j),(-411+335j),(-149+375j),0j,(-207-218j),(-476-229j),(-681-95j),(-653+26j),(-688+210j),(-674+337j),(-577+368j),(-515+523j),(-474+496j),(-390+630j),(-445+666j),(-263+698j),(-229+690j),(-89+754j),(-16+748j),(102+809j),(173+720j),(314+661j),(453+561j),(479+420j),(513+329j),(580+202j),(605+70j),(646-42j),(558-224j),(435-380j),(321-427j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747077.1368809,0j,0j,0j,(-5120+5120j),(49-158j),(-39-170j),(-106-154j),(-184-90j),(-206+0j),(-214+71j),(-191+142j),(-160+192j),(-117+233j),(-57+275j),(2+308j),(70+323j),(147+317j),(226+284j),(302+256j),(388+212j),(440+151j),(482+89j),(500-14j),(494-99j),(509-202j),(461-311j),(450-382j),(381-483j),(287-538j),(203-600j),(97-642j),(-31-662j),0j,(-233-662j),(-343-624j),(-455-554j),(-550-485j),(-628-384j),(-687-284j),(-714-149j),(-733-25j),(-735+109j),(-704+238j),(-659+382j),(-559+508j),(-445+602j),(-309+673j),(-159+709j),(-16+713j),(135+701j),(280+638j),(416+545j),(523+394j),(592+228j),(617+58j),(600-132j),(518-338j),(344-494j),(116-582j),(-157-546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.1469147,0j,0j,0j,(-5120+5120j),(122+75j),(135+24j),(142-39j),(125-111j),(82-163j),(24-200j),(-48-203j),(-116-186j),(-175-166j),(-222-112j),(-271-53j),(-292+30j),(-304+97j),(-300+189j),(-271+263j),(-225+359j),(-123+419j),(-25+458j),(115+463j),(214+427j),(330+395j),(408+328j),(494+244j),(565+127j),(589+11j),(602-128j),(562-268j),(522-356j),0j,(314-624j),(146-679j),(15-702j),(-141-725j),(-308-673j),(-441-608j),(-564-483j),(-658-338j),(-728-191j),(-755-8j),(-742+159j),(-690+337j),(-572+497j),(-412+619j),(-234+689j),(-37+725j),(163+690j),(333+615j),(502+477j),(593+288j),(639+106j),(620-137j),(518-337j),(360-518j),(102-618j),(-180-573j),(-426-388j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.1581564,0j,0j,0j,(-5120+5120j),(-120+78j),(-81+148j),(-6+186j),(35+177j),(118+165j),(141+133j),(208+89j),(229+16j),(262-25j),(244-88j),(248-159j),(223-242j),(185-296j),(120-359j),(53-370j),(-27-414j),(-97-380j),(-182-416j),(-244-363j),(-352-350j),(-415-291j),(-499-218j),(-556-134j),(-590-39j),(-622+81j),(-605+170j),(-588+281j),(-510+403j),0j,(-371+609j),(-299+677j),(-149+705j),(-15+758j),(128+727j),(266+717j),(383+656j),(500+594j),(606+486j),(716+363j),(770+214j),(780+28j),(767-129j),(702-296j),(645-438j),(514-538j),(379-651j),(191-696j),(12-716j),(-181-660j),(-345-581j),(-505-430j),(-620-267j),(-620-267j),(-602+210j),(-425+433j),(-158+569j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.166941,0j,0j,0j,(-5120+5120j),(36+204j),(113+176j),(191+117j),(219+45j),(217-19j),(220-65j),(213-108j),(195-160j),(171-190j),(144-231j),(113-282j),(77-307j),(37-336j),(-13-373j),(-71-395j),(-128-400j),(-184-393j),(-248-390j),(-317-373j),(-376-344j),(-439-303j),(-476-235j),(-546-192j),(-572-134j),(-602-73j),(-641-2j),(-662+78j),(-650+160j),0j,(-607+368j),(-589+431j),(-550+489j),(-489+581j),(-411+663j),(-328+723j),(-217+733j),(-128+774j),(-16+776j),(71+783j),(172+769j),(288+725j),(413+660j),(507+583j),(595+480j),(654+361j),(704+218j),(728+80j),(719-64j),(656-219j),(579-357j),(477-480j),(343-567j),(158-627j),(-62-620j),(-296-541j),(-482-339j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747077.1779613,0j,0j,0j,(-5120+5120j),(-141+181j),(-39+242j),(73+231j),(142+190j),(189+134j),(214+84j),(239+18j),(249-45j),(235-108j),(212-165j),(190-214j),(164-266j),(131-316j),(74-349j),(15-380j),(-61-386j),(-126-401j),(-213-379j),(-286-359j),(-367-299j),(-427-252j),(-476-181j),(-526-111j),(-543-16j),(-574+73j),(-562+172j),(-564+274j),(-513+367j),0j,(-357+562j),(-279+630j),(-171+678j),(-35+717j),(99+721j),(241+705j),(341+651j),(466+581j),(563+498j),(649+391j),(712+263j),(739+114j),(742-41j),(713-208j),(646-354j),(542-480j),(412-578j),(255-650j),(82-677j),(-99-655j),(-282-585j),(-426-476j),(-544-317j),(-607-117j),(-583+126j),(-458+362j),(-215+523j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.1870208,0j,0j,0j,(-5120+5120j),(301-39j),(189-261j),(-62-312j),(-259-184j),(-311+31j),(-232+219j),(-72+317j),(117+332j),(297+215j),(363+29j),(330-153j),(218-316j),(18-394j),(-192-386j),(-390-240j),(-489-13j),(-445+239j),(-298+476j),(-29+575j),(259+556j),(521+371j),(647+45j),(606-299j),(406-585j),(69-729j),(-294-688j),(-629-466j),(-784-89j),0j,0j,(-74+888j),(380+800j),(752+535j),(918+70j),(841-411j),(513-771j),(30-957j),(-441-834j),(-827-503j),(-972-3j),(-796+517j),(-402+851j),(123+927j),(596+711j),(872+270j),(869-282j),(533-716j),(29-884j),(-481-729j),(-780-293j),(-768+238j),(-456+650j),(68+773j),(545+524j),(721-35j),(418-567j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.1969714,0j,0j,0j,(-5120+5120j),(280+18j),(243-164j),(118-278j),(-33-311j),(-175-266j),(-263-175j),(-322-67j),(-322+56j),(-298+146j),(-240+250j),(-170+302j),(-89+374j),(30+384j),(129+396j),(266+345j),(347+275j),(450+176j),(479+49j),(518-71j),(488-230j),(439-356j),(328-500j),(182-584j),(17-651j),(-165-638j),(-326-600j),(-487-504j),(-670-398j),0j,(-781+17j),(-793+242j),(-709+475j),(-554+676j),(-334+813j),(-88+877j),(173+864j),(410+788j),(627+647j),(792+448j),(897+197j),(905-83j),(828-361j),(650-602j),(413-770j),(123-857j),(-170-829j),(-442-710j),(-646-487j),(-759-216j),(-773+99j),(-644+367j),(-424+589j),(-110+693j),(229+638j),(516+410j),(637+53j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.206977,0j,0j,0j,(-5120+5120j),(-263-110j),(-261+102j),(-134+274j),(51+301j),(209+230j),(304+88j),(297-72j),(233-216j),(103-313j),(-52-329j),(-190-274j),(-312-182j),(-389-54j),(-379+128j),(-308+294j),(-180+391j),(10+440j),(225+441j),(398+322j),(519+130j),(573-94j),(503-302j),(335-534j),(98-646j),(-171-650j),(-445-521j),(-626-280j),(-778-24j),0j,(-529+566j),(-263+732j),(58+789j),(413+730j),(715+470j),(834+106j),(818-223j),(615-569j),(338-792j),(-24-911j),(-433-788j),(-723-499j),(-842-120j),(-780+277j),(-582+619j),(-230+819j),(181+797j),(530+606j),(738+257j),(735-157j),(493-519j),(188-688j),(-221-665j),(-561-416j),(-643+4j),(-465+393j),(-66+596j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747077.2170231,0j,0j,0j,(-5120+5120j),(221-60j),(147-199j),-246j,(-167-197j),(-224-95j),(-283+61j),(-229+163j),(-131+276j),(2+325j),(138+289j),(272+231j),(309+106j),(368-15j),(369-171j),(273-304j),(158-444j),(-23-496j),(-242-457j),(-398-391j),(-523-184j),(-602+9j),(-558+228j),(-450+437j),(-279+599j),(-14+658j),(197+664j),(479+568j),(658+336j),0j,(806-228j),(592-475j),(378-716j),(378-716j),(-232-816j),(-561-651j),(-735-389j),(-830-50j),(-793+247j),(-630+514j),(-415+777j),(-51+825j),(320+791j),(624+588j),(779+262j),(836-96j),(653-410j),(401-696j),(30-763j),(-305-669j),(-567-422j),(-675-88j),(-610+241j),(-394+550j),(-28+631j),(345+509j),(540+123j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747077.2279575,0j,0j,0j,(-5120+5120j),(-34-231j),(-160-199j),(-228-81j),(-252+65j),(-178+185j),(-96+259j),(38+293j),(147+262j),(260+185j),(311+69j),(329-43j),(305-166j),(253-270j),(163-356j),(37-419j),(-98-439j),(-264-395j),(-391-298j),(-497-159j),(-535+6j),(-545+190j),(-468+364j),(-347+527j),(-151+631j),(59+669j),(297+620j),(494+490j),(664+359j),0j,(768-118j),(677-398j),(516-616j),(289-772j),(8-831j),(-269-792j),(-524-640j),(-697-457j),(-826-195j),(-853+87j),(-778+403j),(-557+648j),(-274+812j),(52+825j),(350+745j),(609+546j),(752+275j),(789-69j),(678-359j),(432-609j),(140-706j),(-205-669j),(-463-472j),(-610-198j),(-586+146j),(-387+432j),(-22+570j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747077.2380526,0j,0j,0j,(-5120+5120j),(-212+53j),(-144+178j),(-28+236j),(83+224j),(175+165j),(238+87j),(272-5j),(271-115j),(242-197j),(165-275j),(66-325j),(-46-342j),(-156-333j),(-261-295j),(-359-224j),(-436-122j),(-475+12j),(-474+161j),(-423+311j),(-328+444j),(-191+548j),(-12+583j),(147+610j),(314+564j),(464+472j),(600+332j),(708+150j),(715-93j),0j,(620-497j),(439-688j),(237-780j),(15-810j),(-221-789j),(-448-698j),(-668-515j),(-795-315j),(-856-63j),(-848+202j),(-756+451j),(-570+669j),(-314+813j),(-20+845j),(271+783j),(507+637j),(680+411j),(765+145j),(730-149j),(594-418j),(376-596j),(88-679j),(-195-644j),(-445-476j),(-597-198j),(-571+140j),(-358+441j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.247962,0j,0j,0j,(-5120+5120j),(-202-34j),(-197+84j),(-130+185j),(-36+234j),(53+235j),(125+223j),(193+181j),(256+97j),(268+42j),(281-49j),(278-143j),(244-234j),(186-315j),(118-371j),(27-421j),(-86-457j),(-205-432j),(-322-375j),(-413-302j),(-503-202j),(-576-89j),(-608+51j),(-589+203j),(-545+347j),(-458+492j),(-336+605j),(-190+670j),(-68+755j),0j,(331+732j),(498+613j),(631+482j),(752+321j),(822+140j),(849-74j),(794-272j),(717-484j),(576-666j),(373-805j),(141-877j),(-103-864j),(-334-784j),(-528-650j),(-678-473j),(-774-258j),(-802-23j),(-752+233j),(-626+459j),(-413+625j),(-141+721j),(107+695j),(359+583j),(536+373j),(619+82j),(557-224j),(340-480j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.2576487,0j,0j,0j,(-5120+5120j),(190+91j),(198+10j),(200-72j),(184-144j),(156-205j),(120-248j),(73-278j),(25-297j),(-59-311j),(-122-317j),(-172-318j),(-212-308j),(-256-285j),(-312-255j),(-375-227j),(-441-191j),(-497-139j),(-541-73j),(-566-4j),(-579+71j),(-575+149j),(-577+239j),(-566+317j),(-554+399j),(-514+469j),(-450+521j),(-365+558j),(-334+645j),0j,(-181+849j),(-44+798j),(54+850j),(172+864j),(299+827j),(418+768j),(503+660j),(605+612j),(692+531j),(769+447j),(835+334j),(870+209j),(885+66j),(875-86j),(842-238j),(778-384j),(680-516j),(527-628j),(353-699j),(170-733j),(10-708j),(-188-690j),(-360-605j),(-512-471j),(-611-266j),(-623-8j),(-532+259j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.2670681,0j,0j,0j,(-5120+5120j),(-23+167j),(63+197j),(154+159j),(211+90j),(236+0j),(245-55j),(232-105j),(210-181j),(191-219j),(145-264j),(100-306j),(47-341j),(-16-383j),(-71-400j),(-150-405j),(-229-399j),(-294-380j),(-366-334j),(-437-273j),(-513-216j),(-571-138j),(-610-51j),(-642+65j),(-642+148j),(-630+231j),(-592+324j),(-563+416j),(-553+507j),0j,(-318+752j),(-224+760j),(-120+828j),(26+857j),(170+855j),(309+829j),(421+743j),(534+657j),(636+556j),(711+447j),(804+321j),(851+158j),(871+1j),(851-177j),(775-333j),(693-481j),(544-605j),(380-700j),(186-750j),(-14-736j),(-189-704j),(-373-590j),(-509-458j),(-619-270j),(-646-12j),(-575+238j),(-380+474j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.2780406,0j,0j,0j,(-5120+5120j),(-258+46j),(-164+158j),(-60+209j),(19+219j),(90+214j),(155+202j),(231+165j),(269+69j),(285+7j),(298-66j),(277-143j),(249-213j),(218-278j),(194-343j),(125-426j),(14-461j),(-78-474j),(-175-487j),(-299-469j),(-416-396j),(-490-313j),(-553-230j),(-644-129j),(-686+20j),(-679+147j),(-668+270j),(-620+441j),(-539+555j),0j,(-303+764j),(-90+813j),(83+843j),(234+805j),(393+749j),(569+671j),(706+534j),(788+378j),(842+194j),(893+1j),(883-203j),(801-402j),(671-587j),(502-733j),(294-811j),(74-840j),(-143-818j),(-345-735j),(-532-584j),(-660-389j),(-697-160j),(-712+78j),(-630+318j),(-458+517j),(-193+625j),(116+618j),(397+455j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.2880564,0j,0j,0j,(-5120+5120j),(86-195j),(2-243j),(-101-225j),(-185-183j),(-224-105j),(-255-66j),(-255-66j),(-282+69j),(-277+141j),(-250+209j),(-233+276j),(-185+321j),(-133+383j),(-69+396j),(9+428j),(74+451j),(180+458j),(267+461j),(365+424j),(431+373j),(492+330j),(564+251j),(616+177j),(643+77j),(698-30j),(677-133j),(686-255j),(691-357j),0j,(484-580j),(471-680j),(359-761j),(252-843j),(80-876j),(-43-884j),(-208-847j),(-332-824j),(-473-743j),(-610-661j),(-742-526j),(-820-375j),(-882-211j),(-877-31j),(-845+146j),(-776+312j),(-676+476j),(-539+602j),(-381+693j),(-189+740j),(54+720j),(226+675j),(418+555j),(572+379j),(644+137j),(613-128j),(448-385j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.2980413,0j,0j,0j,(-5120+5120j),(-238-43j),(-150+182j),(88+231j),(252+50j),(185-169j),(-24-251j),(-230-141j),(-280+92j),(-105+309j),(182+293j),(356+60j),(307-230j),(51-383j),(-245-334j),(-441-54j),(-367+298j),(-40+516j),(358+390j),(567+18j),(421-424j),(-6-602j),(-457-458j),(-642+31j),(-450+502j),(49+709j),(536+477j),(759-60j),(464-578j),0j,(-632-555j),(-844+102j),(-532+701j),(130+866j),(716+503j),(884-197j),(463-751j),(-230-880j),(-793-449j),(-868+262j),(-401+846j),(335+845j),(851+315j),(794-434j),(194-850j),(-519-702j),(-823-62j),(-566+583j),(101+804j),(643+406j),(712-266j),(216-661j),(-408-543j),(-696+45j),(-315+602j),(347+574j),(635-71j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.308032,0j,0j,0j,(-5120+5120j),(-2-256j),(-207-185j),(-288+31j),(-200+213j),(-13+275j),(171+231j),(281+84j),(303-114j),(193-266j),(-4-342j),(-219-299j),(-364-129j),(-404+107j),(-309+315j),(-95+449j),(161+459j),(395+321j),(545+62j),(527-250j),(326-526j),-650j,(-339-545j),(-629-300j),(-713+71j),(-594+440j),(-297+690j),(114+754j),(492+606j),0j,(794-217j),(579-602j),(176-835j),(-293-823j),(-695-532j),(-899-83j),(-795+407j),(-469+785j),(16+922j),(520+756j),(862+340j),(902-194j),(627-677j),(146-890j),(-386-785j),(-759-432j),(-849+84j),(-616+560j),(-167+791j),(334+694j),(700+340j),(719-176j),(429-602j),(-69-719j),(-530-461j),(-665+64j),(-321+525j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747077.3179913,0j,0j,0j,(-5120+5120j),(12+261j),(159+224j),(268+86j),(280-61j),(228-180j),(144-284j),(12-325j),(-102-323j),(-251-273j),(-349-165j),(-397-59j),(-424+68j),(-396+225j),(-303+347j),(-192+458j),(-46+527j),(132+526j),(314+497j),(465+379j),(596+216j),(656+65j),(646-167j),(614-381j),(468-560j),(295-699j),(99-761j),(-125-782j),(-408-723j),0j,(-791-378j),(-878-104j),(-876+157j),(-806+409j),(-636+668j),(-418+839j),(-119+902j),(191+921j),(457+819j),(725+627j),(906+379j),(919+55j),(874-268j),(708-534j),(446-752j),(159-868j),(-172-858j),(-480-701j),(-682-473j),(-780-164j),(-756+169j),(-597+451j),(-332+677j),(21+747j),(374+602j),(601+278j),(619-140j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747077.3280375,0j,0j,0j,(-5120+5120j),(259-220j),(150-328j),(-2-364j),(-137-335j),(-236-272j),(-311-200j),(-374-113j),(-412-11j),(-420+70j),(-413+167j),(-396+251j),(-362+342j),(-295+424j),(-208+491j),(-120+541j),(-5+583j),(106+605j),(236+621j),(344+595j),(449+557j),(538+501j),(642+423j),(699+327j),(772+209j),(813+78j),(840-52j),(842-194j),(821-325j),0j,(705-626j),(609-743j),(489-851j),(358-944j),(190-988j),(37-1016j),(-132-987j),(-306-980j),(-486-910j),(-641-836j),(-788-695j),(-900-543j),(-982-321j),(-1000-110j),(-975+122j),(-907+318j),(-807+518j),(-666+665j),(-479+798j),(-255+859j),(-13+885j),(226+813j),(456+690j),(648+478j),(764+188j),(740-162j),(559-463j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747077.337967,0j,0j,0j,(-5120+5120j),(237+151j),(253+9j),(241-121j),(168-207j),(85-272j),(-19-287j),(-109-271j),(-199-240j),(-286-194j),(-332-109j),(-365-17j),(-375+73j),(-353+150j),(-331+248j),(-290+332j),(-203+413j),(-114+468j),(-9+490j),(87+517j),(222+489j),(334+465j),(430+372j),(516+280j),(567+196j),(639+65j),(642-59j),(645-201j),(595-344j),0j,(416-575j),(288-656j),(151-721j),(-8-749j),(-165-718j),(-338-681j),(-464-590j),(-618-467j),(-705-305j),(-750-156j),(-771-10j),(-753+185j),(-679+346j),(-546+525j),(-389+631j),(-198+702j),(6+725j),(201+669j),(382+574j),(513+408j),(604+241j),(633+9j),(591-212j),(461-396j),(251-552j),(-29-569j),(-311-454j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747077.3479838,0j,0j,0j,(-5120+5120j),(138+207j),(244+107j),(299-10j),(281-139j),(228-224j),(138-279j),(57-318j),(-37-347j),(-132-344j),(-214-329j),(-286-286j),(-339-238j),(-390-173j),(-446-98j),(-473-3j),(-498+95j),(-494+191j),(-471+295j),(-438+382j),(-377+465j),(-301+544j),(-218+592j),(-100+650j),(-3+672j),(94+674j),(200+675j),(309+634j),(422+603j),0j,(671+441j),(712+323j),(712+323j),(813+79j),(813-49j),(804-199j),(736-336j),(687-474j),(606-589j),(486-689j),(347-787j),(188-827j),(2-832j),(-151-807j),(-315-724j),(-472-636j),(-583-512j),(-704-344j),(-751-185j),(-749+23j),(-694+235j),(-593+393j),(-436+562j),(-236+665j),(48+702j),(316+601j),(539+351j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747077.3580866,0j,0j,0j,(-5120+5120j),(-301+73j),(-165+227j),(24+300j),(169+261j),(284+164j),(346+18j),(337-121j),(244-271j),(141-385j),(-4-422j),(-168-383j),(-312-317j),(-418-211j),(-486-38j),(-513+129j),(-457+303j),(-341+453j),(-182+582j),(38+642j),(246+618j),(448+520j),(595+348j),(697+157j),(707-77j),(674-286j),(562-493j),(376-639j),(154-762j),0j,(-358-725j),(-586-609j),(-769-398j),(-858-152j),(-872+154j),(-770+408j),(-594+641j),(-373+812j),(-103+895j),(216+884j),(501+773j),(729+526j),(853+243j),(878-75j),(768-362j),(605-628j),(306-799j),(-11-863j),(-360-770j),(-611-530j),(-765-223j),(-745+116j),(-622+431j),(-344+687j),(55+742j),(448+580j),(681+169j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747077.368161,0j,0j,0j,(-5120+5120j),(255+79j),(251-118j),(133-271j),(-17-310j),(-151-283j),(-274-217j),(-345-90j),(-368+34j),(-361+185j),(-275+299j),(-188+385j),(-67+454j),(100+482j),(243+445j),(398+376j),(516+244j),(578+86j),(612-87j),(578-276j),(477-431j),(381-563j),(208-661j),(18-713j),(-174-705j),(-389-651j),(-547-506j),(-686-352j),(-784-157j),0j,(-835+308j),(-678+511j),(-515+697j),(-330+814j),(-88+903j),(178+900j),(395+797j),(633+684j),(804+471j),(895+238j),(944-38j),(872-305j),(744-563j),(529-765j),(237-886j),(-66-912j),(-351-808j),(-599-644j),(-760-385j),(-828-81j),(-776+232j),(-601+497j),(-364+689j),(-26+770j),(344+688j),(635+407j),(735-41j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.3784359,0j,0j,0j,(-5120+5120j),(-162-168j),(-248-62j),(-253+89j),(-206+207j),(-109+289j),(-8+320j),(118+317j),(230+269j),(333+169j),(387+65j),(405-44j),(409-152j),(372-257j),(314-387j),(181-477j),(58-544j),(-114-570j),(-258-541j),(-403-495j),(-539-372j),(-607-242j),(-664-87j),(-686+89j),(-691+255j),(-634+423j),(-532+569j),(-404+679j),(-193+766j),0j,(176+830j),(366+766j),(557+657j),(722+530j),(828+330j),(892+131j),(873-110j),(841-329j),(736-535j),(575-725j),(385-844j),(140-914j),(-87-905j),(-340-834j),(-544-702j),(-731-509j),(-851-268j),(-873-1j),(-821+273j),(-651+502j),(-441+688j),(-152+778j),(142+781j),(443+659j),(670+389j),(739+21j),(615-378j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747077.3892179,0j,0j,0j,(-5120+5120j),(-246+3j),(-213+124j),(-132+222j),(-35+272j),(41+285j),(112+280j),(185+264j),(259+220j),(317+172j),(368+111j),(407+39j),(426-36j),(435-103j),(441-172j),(448-257j),(428-351j),(378-443j),(315-508j),(245-564j),(180-611j),(103-647j),(26-684j),(-59-701j),(-154-710j),(-251-701j),(-347-669j),(-432-629j),(-504-596j),0j,(-698-473j),(-752-394j),(-816-299j),(-859-194j),(-879-79j),(-886+31j),(-852+144j),(-860+249j),(-835+362j),(-785+487j),(-705+604j),(-592+703j),(-464+783j),(-328+834j),(-181+869j),(-27+889j),(139+870j),(296+815j),(434+722j),(560+601j),(668+451j),(751+257j),(783+40j),(747-184j),(635-405j),(425-590j),(115-690j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747077.3980389,0j,0j,0j,(-5120+5120j),(73+243j),(190+191j),(249+101j),(304-13j),(285-119j),(257-201j),(200-284j),(133-329j),(53-385j),(-44-402j),(-120-404j),(-207-401j),(-281-367j),(-363-343j),(-457-274j),(-516-210j),(-578-112j),(-604-18j),(-619+58j),(-612+168j),(-604+245j),(-575+340j),(-532+436j),(-492+528j),(-420+613j),(-340+686j),(-252+748j),(-177+776j),0j,(58+832j),(171+855j),(289+824j),(407+780j),(522+708j),(607+648j),(697+543j),(785+447j),(850+342j),(887+194j),(920+78j),(907-97j),(853-229j),(806-383j),(680-506j),(598-619j),(428-732j),(277-762j),(277-762j),(-80-776j),(-255-731j),(-431-638j),(-556-472j),(-681-300j),(-715-24j),(-662+238j),(-486+500j),(10246+5376j),(-13392-32640j),(128+0j),0j
