mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747288.283354,0j,0j,0j,(-5120+5120j),(-437-505j),(-601-172j),(-598+147j),(-428+404j),(-208+490j),(-31+509j),(147+451j),(252+347j),(343+275j),(354+153j),(381+87j),(362-26j),(297-37j),(295-77j),(225-99j),(238-84j),(225-147j),(230-136j),(255-194j),(234-196j),(275-242j),(224-323j),(202-353j),(158-456j),(68-518j),(-9-547j),(-107-581j),(-169-620j),0j,(-533-555j),(-617-448j),(-720-352j),(-820-191j),(-831-18j),(-872+154j),(-833+358j),(-764+519j),(-668+720j),(-507+845j),(-309+984j),(-49+1034j),(192+1034j),(456+969j),(664+832j),(870+652j),(1017+383j),(1099+86j),(1085-285j),(915-596j),(677-853j),(341-1036j),(-26-1073j),(-442-1013j),(-836-720j),(-1079-251j),(-1066+366j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747288.2935092,0j,0j,0j,(-5120+5120j),(-164-246j),(-257-167j),(-306-22j),(-299+106j),(-256+193j),(-186+265j),(-124+311j),(-54+332j),(-3+343j),(59+332j),(133+323j),(133+323j),(255+305j),(310+277j),(365+238j),(429+185j),(477+131j),(496+61j),(514-19j),(525-93j),(546-185j),(543-274j),(514-363j),(463-453j),(403-527j),(333-595j),(263-650j),(158-746j),0j,(-51-796j),(-189-791j),(-309-772j),(-432-717j),(-555-648j),(-657-580j),(-739-462j),(-820-350j),(-876-199j),(-912-55j),(-930+94j),(-874+269j),(-818+437j),(-714+599j),(-578+716j),(-425+833j),(-216+893j),(-24+926j),(195+885j),(407+772j),(607+643j),(761+432j),(852+197j),(866-105j),(750-428j),(494-694j),(101-825j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.3054755,0j,0j,0j,(-5120+5120j),(-130+2j),(-114+84j),(-50+128j),(28+130j),(79+127j),(133+101j),(176+84j),(199+13j),(234-37j),(211-131j),(179-212j),(104-282j),(34-329j),(-60-356j),(-170-378j),(-309-328j),(-422-228j),(-493-73j),(-502+70j),(-484+220j),(-451+357j),(-350+507j),(-212+618j),(-31+663j),(139+672j),(305+628j),(489+545j),(674+395j),0j,(835-36j),(767-262j),(688-476j),(574-659j),(370-817j),(139-916j),(-147-897j),(-400-849j),(-621-716j),(-831-507j),(-969-239j),(-990+64j),(-920+373j),(-758+621j),(-510+821j),(-224+970j),(122+973j),(459+883j),(720+657j),(891+326j),(934-53j),(820-396j),(574-714j),(216-900j),(-242-876j),(-643-596j),(-824-79j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.3135648,0j,0j,0j,(-5120+5120j),(90-57j),(4-87j),(-75-52j),(-111+27j),(-76+109j),(9+159j),(102+151j),(184+89j),(226-16j),(212-141j),(136-256j),(6-333j),(-154-333j),(-308-261j),(-416-121j),(-451+62j),(-413+259j),(-295+436j),(-101+551j),(134+582j),(369+521j),(528+363j),(680+118j),(694-148j),(611-387j),(445-591j),(211-731j),(-75-808j),0j,(-698-565j),(-843-318j),(-940+34j),(-873+384j),(-679+679j),(-386+898j),(-34+962j),(344+931j),(682+745j),(924+452j),(1033+60j),(964-359j),(736-700j),(393-918j),(-14-1000j),(-427-916j),(-779-643j),(-966-238j),(-943+204j),(-726+597j),(-377+851j),(88+882j),(511+714j),(795+359j),(837-133j),(564-590j),(34-778j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747288.3234925,0j,0j,0j,(-5120+5120j),(-287+112j),(-194+240j),(-52+312j),(78+317j),(205+267j),(307+183j),(375+88j),(396-22j),(407-155j),(365-297j),(304-383j),(219-459j),(116-527j),(-27-592j),(-168-589j),(-313-555j),(-459-485j),(-593-396j),(-684-236j),(-731-75j),(-757+100j),(-755+242j),(-682+432j),(-589+564j),(-489+694j),(-351+790j),(-182+862j),(-7+925j),0j,(404+884j),(569+782j),(731+655j),(868+495j),(986+285j),(1042+57j),(997-170j),(934-392j),(841-604j),(711-783j),(530-924j),(281-1010j),(22-1044j),(-235-998j),(-461-888j),(-670-710j),(-832-486j),(-924-224j),(-917+61j),(-831+330j),(-658+550j),(-430+720j),(-156+805j),(135+792j),(444+652j),(687+354j),(744-56j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.3334491,0j,0j,0j,(-5120+5120j),(108+243j),(233+151j),(289+33j),(286-80j),(251-180j),(215-239j),(148-306j),(69-351j),(-13-373j),(-105-364j),(-175-357j),(-261-337j),(-326-303j),(-412-263j),(-476-184j),(-525-113j),(-556+7j),(-557+92j),(-563+201j),(-537+299j),(-514+392j),(-457+487j),(-376+566j),(-287+637j),(-201+686j),(-110+740j),(15+762j),(125+767j),0j,(409+747j),(502+649j),(620+594j),(724+499j),(824+379j),(865+228j),(874+88j),(895-72j),(856-220j),(832-386j),(765-528j),(636-652j),(502-758j),(346-811j),(160-858j),(-26-871j),(-215-835j),(-414-757j),(-563-625j),(-673-437j),(-753-226j),(-753-14j),(-707+213j),(-615+422j),(-399+592j),(-116+695j),(212+648j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.3434408,0j,0j,0j,(-5120+5120j),(-191-168j),(-248-35j),(-218+100j),(-144+190j),(-39+223j),(66+229j),(139+194j),(196+141j),(246+77j),(264-8j),(268-96j),(235-188j),(180-275j),(102-333j),(1-378j),(-113-390j),(-250-348j),(-367-266j),(-438-137j),(-478+5j),(-480+137j),(-441+271j),(-368+421j),(-231+533j),(-64+598j),(117+597j),(304+550j),(491+464j),0j,(727+113j),(718-110j),(678-333j),(568-537j),(377-700j),(141-810j),(-93-790j),(-379-740j),(-602-593j),(-760-376j),(-849-117j),(-840+171j),(-754+443j),(-555+669j),(-272+815j),(38+855j),(341+759j),(590+569j),(759+300j),(788-10j),(695-339j),(482-565j),(175-711j),(-189-707j),(-528-500j),(-705-137j),(-615+309j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.36343,0j,0j,0j,(-5120+5120j),(-269+52j),(-224+172j),(-118+273j),(-6+318j),(105+312j),(186+293j),(262+245j),(348+161j),(377+100j),(406+7j),(423-70j),(425-143j),(421-243j),(390-311j),(349-386j),(297-465j),(232-520j),(149-574j),(58-600j),(-26-614j),(-115-633j),(-192-608j),(-293-599j),(-370-561j),(-436-523j),(-504-494j),(-574-438j),(-638-384j),0j,(-765-182j),(-763-113j),(-784-7j),(-780+101j),(-776+217j),(-747+321j),(-686+391j),(-620+510j),(-544+578j),(-469+652j),(-372+716j),(-244+758j),(-112+785j),(17+781j),(138+759j),(272+714j),(399+634j),(506+533j),(585+405j),(630+257j),(654+96j),(633-63j),(578-223j),(489-368j),(327-495j),(114-577j),(-146-531j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747288.373557,0j,0j,0j,(-5120+5120j),(-313+8j),(-267+203j),(-152+319j),(-19+360j),(112+347j),(223+297j),(314+225j),(383+131j),(434+32j),(443-85j),(424-203j),(379-312j),(318-400j),(243-478j),(144-535j),(40-579j),(-87-609j),(-210-604j),(-332-577j),(-449-510j),(-537-426j),(-606-319j),(-680-206j),(-729-83j),(-764+55j),(-744+180j),(-708+290j),(-642+434j),0j,(-517+667j),(-374+742j),(-248+805j),(-92+861j),(80+860j),(230+846j),(367+768j),(510+684j),(640+589j),(744+437j),(808+280j),(857+87j),(833-90j),(801-239j),(718-403j),(596-533j),(443-666j),(238-740j),(51-759j),(-152-731j),(-326-612j),(-492-483j),(-614-285j),(-658-60j),(-621+190j),(-457+420j),(-187+551j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.3834538,0j,0j,0j,(-5120+5120j),(-83-218j),(-199-151j),(-259-27j),(-257+98j),(-199+188j),(-129+253j),(-42+288j),(48+313j),(157+294j),(251+249j),(324+191j),(383+117j),(424+26j),(434-85j),(429-191j),(389-302j),(316-415j),(207-505j),(80-551j),(-53-574j),(-177-579j),(-304-551j),(-439-480j),(-549-376j),(-628-268j),(-683-124j),(-724+48j),(-720+181j),0j,(-638+518j),(-481+661j),(-333+757j),(-153+832j),(55+838j),(229+826j),(406+720j),(585+622j),(723+462j),(812+286j),(854+80j),(850-144j),(787-346j),(659-538j),(483-691j),(270-779j),(42-808j),(-186-760j),(-405-672j),(-574-491j),(-682-263j),(-721-6j),(-671+242j),(-520+468j),(-270+638j),(65+666j),(401+506j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.3936086,0j,0j,0j,(-5120+5120j),(176+48j),(176-67j),(119-151j),(24-205j),(-72-198j),(-164-165j),(-234-95j),(-265-2j),(-273+92j),(-273+92j),(-173+271j),(-75+322j),(17+355j),(129+364j),(238+329j),(344+270j),(439+143j),(477-2j),(472-152j),(425-293j),(345-412j),(215-494j),(68-553j),(-106-560j),(-253-530j),(-397-475j),(-536-353j),(-616-194j),0j,(-697+193j),(-587+334j),(-493+519j),(-336+656j),(-132+734j),(83+730j),(288+667j),(470+545j),(619+399j),(717+215j),(759-7j),(731-226j),(603-443j),(431-607j),(196-688j),(-42-729j),(-278-660j),(-492-518j),(-626-295j),(-661-35j),(-600+200j),(-454+420j),(-244+557j),(27+606j),(300+505j),(510+256j),(536-76j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.4035091,0j,0j,0j,(-5120+5120j),(210+152j),(276+31j),(283-93j),(231-206j),(173-269j),(93-307j),(12-343j),(-72-350j),(-72-350j),(-238-315j),(-289-297j),(-374-256j),(-423-206j),(-465-138j),(-506-64j),(-535+6j),(-549+105j),(-560+196j),(-524+284j),(-514+371j),(-449+443j),(-411+524j),(-328+580j),(-269+642j),(-204+691j),(-117+733j),(-44+759j),(87+765j),0j,(311+766j),(401+747j),(485+679j),(602+632j),(675+531j),(777+438j),(801+318j),(869+181j),(898+71j),(901-68j),(906-184j),(827-331j),(773-446j),(669-561j),(561-674j),(410-767j),(235-832j),(40-834j),(-130-820j),(-308-730j),(-446-624j),(-595-472j),(-675-286j),(-726-82j),(-682+168j),(-545+423j),(-293+615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.4136646,0j,0j,0j,(-5120+5120j),(77+187j),(173+107j),(216+7j),(214-89j),(172-172j),(108-231j),(32-276j),(-60-291j),(-152-289j),(-241-246j),(-310-181j),(-360-108j),(-394-28j),(-417+60j),(-419+155j),(-398+257j),(-347+355j),(-276+441j),(-185+517j),(-81+565j),(32+590j),(142+567j),(261+555j),(375+509j),(481+435j),(570+342j),(635+234j),(692+137j),0j,(749-181j),(688-281j),(630-426j),(541-561j),(424-666j),(287-745j),(133-781j),(-23-796j),(-184-785j),(-350-739j),(-504-652j),(-635-523j),(-726-364j),(-777-189j),(-791+3j),(-759+198j),(-681+384j),(-553+545j),(-378+665j),(-168+724j),(51+710j),(264+633j),(445+501j),(592+307j),(657+44j),(590-248j),(369-490j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.4235935,0j,0j,0j,(-5120+5120j),(-94-262j),(-219-169j),(-297-28j),(-292+114j),(-221+219j),(-143+292j),(-30+332j),(94+341j),(198+306j),(307+239j),(373+173j),(422+67j),(444-39j),(442-152j),(406-291j),(336-411j),(226-500j),(101-571j),(-38-599j),(-192-592j),(-339-550j),(-454-484j),(-593-352j),(-670-217j),(-708-69j),(-730+83j),(-701+248j),(-621+443j),0j,(-415+747j),(-218+803j),(-19+852j),(190+858j),(399+806j),(596+686j),(704+529j),(847+311j),(889+106j),(915-129j),(868-360j),(732-572j),(550-762j),(301-868j),(67-892j),(-215-883j),(-449-756j),(-671-597j),(-801-351j),(-836-65j),(-782+220j),(-632+491j),(-408+667j),(-105+773j),(235+706j),(538+496j),(694+116j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.443531,0j,0j,0j,(-5120+5120j),(138-130j),(13-231j),(-157-175j),(-267-50j),(-272+113j),(-198+266j),(-27+334j),(135+343j),(319+254j),(424+126j),(472-80j),(415-257j),(299-437j),(118-530j),(-119-579j),(-328-527j),(-551-355j),(-647-110j),(-698+152j),(-608+405j),(-465+619j),(-226+749j),(45+799j),(361+729j),(589+598j),(778+388j),(892+116j),(859-204j),0j,(574-814j),(264-928j),(-70-1026j),(-414-917j),(-720-743j),(-945-412j),(-988-82j),(-994+281j),(-817+615j),(-552+841j),(-216+996j),(191+1007j),(515+864j),(841+616j),(952+208j),(963-184j),(770-535j),(484-791j),(114-919j),(-259-827j),(-611-635j),(-775-264j),(-780+120j),(-613+496j),(-249+731j),(222+705j),(590+409j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747288.4535165,0j,0j,0j,(-5120+5120j),(-72-253j),(-192-171j),(-266-52j),(-292+73j),(-255+200j),(-180+298j),(-82+361j),(44+385j),(158+371j),(272+325j),(365+245j),(430+163j),(485+56j),(509-52j),(512-171j),(483-308j),(414-430j),(325-541j),(201-627j),(67-663j),(-76-695j),(-215-646j),(-351-627j),(-488-554j),(-588-457j),(-693-354j),(-757-218j),(-807-63j),0j,(-802+302j),(-730+424j),(-652+578j),(-513+708j),(-370+815j),(-190+877j),(-18+868j),(187+876j),(363+817j),(534+731j),(679+597j),(788+418j),(854+216j),(868+18j),(829-197j),(755-393j),(630-572j),(449-712j),(235-787j),(-7-786j),(-249-730j),(-440-596j),(-601-405j),(-702-162j),(-680+119j),(-523+395j),(-229+582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.4634984,0j,0j,0j,(-5120+5120j),(167+3j),(165-98j),(122-174j),(31-213j),(-28-242j),(-100-233j),(-176-217j),(-238-155j),(-296-113j),(-326-44j),(-356+15j),(-369+97j),(-372+185j),(-356+256j),(-325+312j),(-271+391j),(-203+465j),(-130+519j),(-44+547j),(66+567j),(162+584j),(234+548j),(345+510j),(424+461j),(520+428j),(584+371j),(646+296j),(691+179j),0j,(766-69j),(763-134j),(722-263j),(703-384j),(628-499j),(562-608j),(428-655j),(318-764j),(225-798j),(82-855j),(-54-846j),(-219-798j),(-334-739j),(-465-624j),(-583-562j),(-673-411j),(-763-258j),(-764-78j),(-760+103j),(-661+278j),(-554+448j),(-411+558j),(-228+645j),(-19+663j),(219+614j),(435+445j),(587+190j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.4733822,0j,0j,0j,(-5120+5120j),(-12+125j),(44+125j),(97+100j),(118+66j),(136+28j),(144-8j),(147-21j),(152-64j),(161-105j),(134-135j),(95-184j),(93-220j),(29-268j),(-46-325j),(-123-350j),(-208-320j),(-284-299j),(-364-257j),(-427-196j),(-505-101j),(-556-7j),(-562+104j),(-558+240j),(-533+362j),(-455+480j),(-365+566j),(-277+642j),(-159+715j),0j,(180+796j),(335+744j),(500+686j),(620+572j),(769+436j),(873+268j),(883+88j),(909-125j),(858-298j),(790-507j),(664-695j),(486-805j),(258-925j),(49-944j),(-192-906j),(-462-813j),(-619-663j),(-766-426j),(-843-181j),(-842+39j),(-759+313j),(-610+523j),(-384+692j),(-74+780j),(248+727j),(565+516j),(711+144j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.4842844,0j,0j,0j,(-5120+5120j),(218-130j),(87-228j),(-91-238j),(-235-157j),(-302-11j),(-282+143j),(-184+258j),(-47+311j),(111+325j),(257+265j),(370+144j),(429-3j),(418-179j),(347-330j),(215-448j),(56-522j),(-134-527j),(-307-487j),(-472-372j),(-604-199j),(-652-1j),(-633+195j),(-564+400j),(-427+561j),(-250+685j),(-16+749j),(246+726j),(449+633j),0j,(762+303j),(819+24j),(821-213j),(756-454j),(570-655j),(347-804j),(84-847j),(-180-852j),(-424-783j),(-685-620j),(-864-366j),(-894-47j),(-856+230j),(-692+476j),(-502+685j),(-243+775j),(49+841j),(337+736j),(581+542j),(697+271j),(714-33j),(635-309j),(433-538j),(142-654j),(-179-605j),(-455-398j),(-570-44j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.49332,0j,0j,0j,(-5120+5120j),(-78-217j),(-245-86j),(-230+145j),(-61+288j),(169+241j),(293+70j),(275-147j),(137-314j),(-70-343j),(-276-249j),(-400-53j),(-372+211j),(-209+402j),(65+462j),(307+376j),(482+147j),(515-133j),(377-413j),(110-575j),(-209-570j),(-481-396j),(-628-122j),(-618+230j),(-455+528j),(-116+686j),(240+683j),(540+460j),(757+136j),0j,(564-640j),(177-774j),(-239-776j),(-620-576j),(-813-190j),(-829+247j),(-586+599j),(-213+846j),(229+824j),(634+603j),(834+188j),(802-269j),(537-632j),(136-796j),(-313-750j),(-640-459j),(-791-23j),(-641+382j),(-315+669j),(93+691j),(475+499j),(654+133j),(587-285j),(271-575j),(-164-571j),(-501-276j),(-506+179j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747288.5033035,0j,0j,0j,(-5120+5120j),(8-281j),(-278-107j),(-226+219j),(75+317j),(316+116j),(288-185j),(37-361j),(-258-275j),(-406+19j),(-257+334j),(89+438j),(409+222j),(456-163j),(189-471j),(-221-475j),(-526-172j),(-501+259j),(-182+563j),(261+532j),(576+217j),(575-240j),(248-588j),(-216-625j),(-612-305j),(-661+232j),(-311+643j),(242+683j),(620+358j),0j,(476-600j),(-170-745j),(-616-439j),(-767+89j),(-511+574j),(1+781j),(545+537j),(782+52j),(594-525j),(48-800j),(-547-585j),(-781-8j),(-535+558j),(21+742j),(520+500j),(689-6j),(483-482j),(4-664j),(-468-462j),(-634+37j),(-355+507j),(153+591j),(553+236j),(501-304j),(25-568j),(-452-304j),(-454+247j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.5134323,0j,0j,0j,(-5120+5120j),(-295-2j),(-251+176j),(-108+299j),(53+340j),(207+287j),(321+210j),(382+62j),(404-75j),(366-235j),(300-353j),(181-452j),(63-512j),(-86-518j),(-241-514j),(-377-456j),(-518-355j),(-602-210j),(-667-43j),(-659+111j),(-641+284j),(-570+414j),(-475+552j),(-340+665j),(-183+755j),(-25+788j),(144+785j),(313+742j),(479+669j),0j,(769+420j),(840+226j),(870+53j),(873-143j),(813-326j),(733-514j),(583-638j),(426-769j),(245-830j),(64-874j),(-154-870j),(-356-806j),(-545-683j),(-680-507j),(-775-299j),(-802-93j),(-808+120j),(-736+342j),(-584+538j),(-354+658j),(-141+712j),(119+696j),(337+601j),(517+437j),(632+196j),(634-128j),(463-429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.5332558,0j,0j,0j,(-5120+5120j),(-126-250j),(-263-138j),(-319+20j),(-284+177j),(-194+277j),(-74+344j),(56+362j),(187+344j),(305+266j),(388+170j),(421+60j),(448-55j),(428-176j),(394-298j),(316-398j),(316-398j),(102-537j),(-30-566j),(-172-553j),(-300-511j),(-418-439j),(-494-351j),(-594-229j),(-643-100j),(-664+37j),(-642+177j),(-594+311j),(-547+429j),0j,(-328+664j),(-171+696j),(-30+732j),(128+738j),(284+697j),(435+619j),(559+491j),(656+363j),(716+208j),(741+50j),(732-120j),(680-280j),(586-438j),(450-558j),(285-655j),(99-692j),(-90-690j),(-261-623j),(-416-518j),(-530-355j),(-594-156j),(-594+42j),(-540+234j),(-415+414j),(-214+541j),(64+562j),(333+431j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.5433257,0j,0j,0j,(-5120+5120j),(-81+215j),(45+232j),(148+189j),(220+120j),(265+39j),(280-54j),(265-139j),(204-220j),(170-279j),(100-323j),(25-359j),(-58-378j),(-157-372j),(-240-345j),(-319-294j),(-391-244j),(-439-173j),(-499-100j),(-526-14j),(-540+98j),(-524+180j),(-495+266j),(-461+354j),(-400+438j),(-341+516j),(-241+574j),(-145+610j),(-40+640j),0j,(157+673j),(249+645j),(364+598j),(477+551j),(553+458j),(645+362j),(669+228j),(715+111j),(712+11j),(712-143j),(688-266j),(599-412j),(517-504j),(387-577j),(285-649j),(133-684j),(-29-708j),(-183-654j),(-323-588j),(-434-484j),(-540-341j),(-598-173j),(-610+25j),(-554+225j),(-430+409j),(-217+540j),(54+569j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747288.5546145,0j,0j,0j,(-5120+5120j),(68+177j),(174+90j),(234-12j),(234-110j),(182-200j),(110-268j),(20-301j),(-93-305j),(-197-283j),(-285-235j),(-357-160j),(-415-61j),(-444+38j),(-446+151j),(-424+268j),(-377+381j),(-288+478j),(-167+564j),(-41+611j),(86+620j),(221+603j),(341+570j),(468+520j),(580+416j),(580+416j),(732+146j),(743-7j),(782-183j),0j,(692-474j),(579-593j),(451-721j),(288-817j),(98-865j),(-87-879j),(-249-818j),(-425-771j),(-591-675j),(-730-549j),(-834-364j),(-897-152j),(-909+56j),(-859+251j),(-756+445j),(-611+614j),(-420+747j),(-198+819j),(37+828j),(263+763j),(479+620j),(629+436j),(726+190j),(731-99j),(624-382j),(383-593j),(51-664j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747288.563379,0j,0j,0j,(-5120+5120j),(98-105j),(-1-174j),(-96-169j),(-187-91j),(-219+4j),(-217+117j),(-158+206j),(-78+282j),(33+305j),(144+293j),(260+243j),(349+148j),(405+34j),(418-107j),(386-234j),(311-365j),(199-448j),(59-520j),(-103-523j),(-253-504j),(-403-426j),(-506-297j),(-603-165j),(-642+3j),(-629+197j),(-556+362j),(-460+509j),(-302+635j),0j,(50+774j),(262+694j),(459+618j),(611+476j),(741+287j),(797+81j),(768-130j),(727-360j),(597-532j),(401-690j),(189-795j),(-60-812j),(-300-767j),(-506-639j),(-652-434j),(-755-207j),(-760+39j),(-691+296j),(-542+500j),(-306+634j),(-36+686j),(207+627j),(441+478j),(603+239j),(627-66j),(500-378j),(197-563j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.5733628,0j,0j,0j,(-5120+5120j),(-210-44j),(-204+85j),(-204+85j),(-16+250j),(91+249j),(203+206j),(277+129j),(337+21j),(350-111j),(299-234j),(231-308j),(168-396j),(62-434j),(-69-453j),(-189-431j),(-318-384j),(-418-284j),(-515-180j),(-560-50j),(-585+93j),(-567+239j),(-509+368j),(-405+497j),(-296+595j),(-177+667j),(-47+692j),(95+677j),(275+668j),0j,(593+501j),(659+356j),(739+198j),(786+24j),(769-163j),(718-342j),(604-464j),(483-629j),(321-732j),(165-796j),(-18-810j),(-212-768j),(-393-678j),(-555-543j),(-676-363j),(-734-165j),(-754+39j),(-700+260j),(-581+444j),(-404+584j),(-189+650j),(44+654j),(251+590j),(446+445j),(573+207j),(580-85j),(456-357j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.5833752,0j,0j,0j,(-5120+5120j),(49+259j),(255+123j),(285-106j),(146-284j),(-70-324j),(-262-229j),(-368-37j),(-339+183j),(-196+352j),(23+417j),(242+360j),(408+206j),(483-23j),(434-268j),(260-476j),(-12-565j),(-297-509j),(-531-316j),(-633-33j),(-597+273j),(-410+532j),(-144+655j),(195+668j),(483+516j),(678+258j),(739-74j),(640-409j),(416-687j),0j,(-373-783j),(-648-497j),(-823-159j),(-817+228j),(-644+580j),(-303+826j),(106+855j),(502+720j),(775+400j),(873+10j),(783-405j),(489-722j),(79-864j),(-358-778j),(-682-493j),(-837-88j),(-761+342j),(-478+674j),(-46+810j),(381+687j),(682+361j),(756-71j),(584-478j),(188-724j),(-299-650j),(-633-265j),(-613+267j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.5933661,0j,0j,0j,(-5120+5120j),(254-159j),(138-281j),(-47-335j),(-209-298j),(-314-195j),(-370-77j),(-384+55j),(-361+194j),(-279+314j),(-173+396j),(-64+448j),(49+468j),(173+459j),(295+422j),(399+359j),(501+268j),(584+146j),(630-8j),(626-166j),(574-315j),(508-455j),(408-557j),(277-674j),(126-736j),(-34-760j),(-192-750j),(-363-702j),(-519-588j),0j,(-811-355j),(-854-165j),(-888+32j),(-863+224j),(-788+424j),(-680+598j),(-512+709j),(-337+860j),(-129+916j),(95+940j),(310+890j),(515+768j),(683+606j),(801+399j),(872+168j),(880-88j),(818-330j),(678-539j),(486-707j),(239-797j),(-34-774j),(-301-723j),(-531-546j),(-688-317j),(-741-3j),(-650+340j),(-360+605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.603343,0j,0j,0j,(-5120+5120j),(-260-116j),(-279+53j),(-240+185j),(-158+290j),(-47+317j),(54+344j),(148+302j),(251+273j),(314+210j),(378+113j),(410+33j),(425-61j),(430-155j),(417-256j),(360-342j),(320-419j),(238-498j),(133-553j),(44-579j),(-70-600j),(-172-617j),(-300-579j),(-391-548j),(-501-488j),(-585-397j),(-663-298j),(-705-187j),(-758-49j),0j,(-806+226j),(-741+365j),(-680+489j),(-610+627j),(-477+719j),(-369+812j),(-186+825j),(-42+883j),(119+882j),(296+823j),(459+783j),(608+647j),(731+518j),(819+342j),(837+152j),(861-26j),(809-238j),(727-415j),(584-597j),(389-688j),(190-766j),(-53-745j),(-251-689j),(-493-552j),(-635-327j),(-713-22j),(-601+316j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747288.6240566,0j,0j,0j,(-5120+5120j),(-208+84j),(-65+212j),(133+188j),(227+66j),(229-74j),(159-198j),(11-251j),(-134-220j),(-253-125j),(-282+31j),(-240+178j),(-128+284j),(32+328j),(194+283j),(329+173j),(403-18j),(364-217j),(233-398j),(-1-479j),(-252-440j),(-446-259j),(-535-43j),(-488+257j),(-338+468j),(-77+595j),(214+574j),(479+413j),(662+160j),0j,(494-521j),(185-670j),(-161-689j),(-477-555j),(-694-249j),(-746+122j),(-582+465j),(-282+727j),(103+765j),(486+631j),(715+308j),(779-95j),(609-469j),(277-709j),(-139-752j),(-513-549j),(-732-207j),(-708+243j),(-451+571j),(-49+702j),(379+585j),(605+240j),(671-164j),(373-535j),(-38-634j),(-449-408j),(-598+58j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747288.6333816,0j,0j,0j,(-5120+5120j),(-136+280j),(-9+300j),(116+280j),(208+232j),(267+183j),(326+118j),(342+32j),(358-33j),(342-128j),(334-190j),(332-246j),(317-289j),(304-351j),(250-422j),(192-471j),(114-529j),(25-564j),(-48-606j),(-143-628j),(-223-623j),(-326-616j),(-387-584j),(-514-563j),(-604-504j),(-675-458j),(-759-380j),(-790-294j),(-905-146j),0j,(-948+85j),(-909+183j),(-918+321j),(-883+482j),(-821+604j),(-748+717j),(-650+776j),(-526+907j),(-383+983j),(-252+1046j),(-77+1087j),(106+1068j),(278+1028j),(448+950j),(599+840j),(745+701j),(865+537j),(948+356j),(991+135j),(960-100j),(862-343j),(746-520j),(559-685j),(324-817j),(15-859j),(-309-771j),(-606-542j),(10246+5376j),(-13904-32640j),(128+0j),0j
