mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747273.2030032,0j,0j,0j,(-5120+5120j),(69+205j),(198+160j),(285+32j),(290-123j),(222-241j),(123-320j),(1-360j),(-141-362j),(-265-309j),(-369-218j),(-435-108j),(-481+14j),(-483+153j),(-448+291j),(-376+411j),(-275+517j),(-139+590j),(16+643j),(177+631j),(338+585j),(465+507j),(585+402j),(672+272j),(735+117j),(771-37j),(764-213j),(729-383j),(608-558j),0j,(329-785j),(184-884j),(-22-901j),(-219-882j),(-415-812j),(-597-703j),(-712-552j),(-858-372j),(-926-173j),(-955+46j),(-922+274j),(-806+492j),(-657+660j),(-452+792j),(-228+869j),(13+898j),(266+857j),(487+724j),(660+547j),(768+308j),(809+42j),(748-229j),(609-483j),(377-658j),(70-748j),(-273-675j),(-572-418j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.2246041,0j,0j,0j,(-5120+5120j),(-142+179j),(-11+234j),(112+229j),(216+171j),(285+77j),(314-35j),(306-141j),(267-235j),(207-316j),(121-379j),(16-425j),(-93-444j),(-208-437j),(-317-412j),(-421-352j),(-518-266j),(-585-149j),(-626-15j),(-636+114j),(-618+245j),(-582+362j),(-519+494j),(-434+595j),(-323+686j),(-191+764j),(-50+808j),(101+821j),(265+830j),0j,(584+728j),(689+589j),(810+455j),(890+303j),(942+126j),(958-60j),(911-238j),(862-443j),(757-613j),(618-763j),(450-870j),(252-938j),(49-960j),(-161-933j),(-372-864j),(-559-740j),(-722-571j),(-830-360j),(-876-125j),(-859+119j),(-758+368j),(-601+564j),(-376+715j),(-103+790j),(204+747j),(489+566j),(686+237j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747273.2346444,0j,0j,0j,(-5120+5120j),(-224-72j),(-232+78j),(-167+218j),(-43+290j),(81+289j),(207+254j),(301+181j),(374+56j),(388-77j),(348-215j),(270-324j),(173-421j),(61-484j),(-80-513j),(-216-508j),(-355-462j),(-489-356j),(-576-212j),(-626-62j),(-634+92j),(-635+255j),(-554+416j),(-469+566j),(-323+677j),(-159+740j),(3+772j),(184+762j),(359+753j),0j,(738+501j),(800+304j),(883+121j),(888-81j),(861-314j),(775-517j),(614-668j),(407-824j),(208-898j),(-18-922j),(-255-909j),(-476-803j),(-676-649j),(-824-433j),(-877-165j),(-887+88j),(-818+312j),(-680+554j),(-471+739j),(-184+813j),(115+794j),(371+679j),(583+487j),(721+230j),(728-110j),(581-459j),(222-659j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747273.2538667,0j,0j,0j,(-5120+5120j),(-89+74j),(-32+141j),(60+149j),(147+104j),(192+38j),(222-55j),(200-152j),(120-253j),(39-305j),(-70-328j),(-180-318j),(-288-282j),(-389-198j),(-457-85j),(-491+50j),(-491+187j),(-451+329j),(-367+457j),(-248+562j),(-112+631j),(51+669j),(175+647j),(374+617j),(511+551j),(631+445j),(739+314j),(813+144j),(835-69j),0j,(780-498j),(647-611j),(508-765j),(326-871j),(107-927j),(-108-927j),(-327-858j),(-525-777j),(-696-644j),(-851-476j),(-946-264j),(-971+5j),(-917+251j),(-798+465j),(-637+628j),(-425+774j),(-188+847j),(90+843j),(328+769j),(555+599j),(698+374j),(755+122j),(720-134j),(585-390j),(371-571j),(44-661j),(-295-551j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747273.2639098,0j,0j,0j,(-5120+5120j),(8-17j),(19-32j),(4-40j),(-6-39j),(-33-50j),(-70-39j),(-107+1j),(-116+67j),(-71+133j),(5+179j),(113+172j),(211+106j),(270-17j),(248-165j),(163-288j),(1-367j),(-184-346j),(-348-242j),(-453-47j),(-441+170j),(-336+380j),(-140+505j),(123+524j),(365+441j),(545+238j),(629-25j),(572-320j),(391-528j),0j,(-277-706j),(-520-512j),(-723-216j),(-764+145j),(-625+492j),(-331+747j),(71+804j),(433+708j),(720+427j),(839+33j),(759-374j),(468-695j),(72-818j),(-325-737j),(-646-479j),(-790-90j),(-724+331j),(-428+656j),(-6+755j),(384+621j),(644+285j),(686-118j),(484-487j),(83-677j),(-360-541j),(-603-137j),(-489+333j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.2745817,0j,0j,0j,(-5120+5120j),(52-23j),(35-30j),(36-50j),(33-75j),(19-108j),(1-139j),(-37-153j),(-83-167j),(-125-161j),(-180-144j),(-234-118j),(-284-77j),(-327-22j),(-348+34j),(-373+114j),(-382+191j),(-368+270j),(-342+353j),(-301+422j),(-241+488j),(-157+551j),(-83+561j),(19+613j),(100+629j),(191+646j),(287+650j),(382+611j),(513+585j),0j,(712+407j),(762+309j),(824+189j),(867+69j),(888-62j),(877-208j),(837-361j),(763-493j),(677-624j),(583-744j),(448-840j),(282-912j),(110-949j),(-69-944j),(-252-900j),(-442-813j),(-609-683j),(-733-519j),(-814-322j),(-845-113j),(-805+112j),(-734+314j),(-734+314j),(-395+652j),(-118+741j),(197+695j),(484+490j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747273.3077023,0j,0j,0j,(-5120+5120j),(-48-45j),(-105-39j),(-131+40j),(-101+114j),(-43+167j),(37+181j),(105+174j),(190+155j),(251+66j),(281-8j),(302-106j),(282-199j),(252-292j),(168-376j),(81-417j),(-29-471j),(-174-461j),(-291-421j),(-415-344j),(-491-243j),(-573-151j),(-607-5j),(-636+128j),(-624+275j),(-560+412j),(-489+525j),(-380+640j),(-223+728j),0j,(137+825j),(285+783j),(480+718j),(655+581j),(779+426j),(879+236j),(895+52j),(896-174j),(836-385j),(735-562j),(592-734j),(376-852j),(148-905j),(-106-898j),(-330-811j),(-531-688j),(-701-487j),(-793-254j),(-818+4j),(-742+252j),(-603+449j),(-407+612j),(-164+683j),(97+680j),(363+555j),(552+306j),(607-28j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747273.3249466,0j,0j,0j,(-5120+5120j),(-152+151j),(-68+182j),(9+204j),(65+207j),(109+194j),(138+191j),(177+175j),(235+145j),(249+125j),(291+84j),(325+59j),(370+5j),(405-46j),(423-103j),(429-163j),(441-218j),(410-295j),(399-366j),(351-438j),(326-499j),(286-568j),(235-601j),(177-679j),(111-707j),(31-767j),(-47-785j),(-147-804j),(-254-826j),0j,(-490-823j),(-528-743j),(-664-681j),(-783-612j),(-866-514j),(-946-421j),(-968-301j),(-1021-181j),(-1043-35j),(-1074+105j),(-1070+285j),(-1021+436j),(-933+589j),(-817+716j),(-665+839j),(-502+945j),(-283+1017j),(-103+1028j),(119+1024j),(318+938j),(505+813j),(703+643j),(828+438j),(915+160j),(883-151j),(732-459j),(432-699j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747273.3648329,0j,0j,0j,(-5120+5120j),(-205+46j),(-146+185j),(-6+267j),(157+253j),(281+155j),(340+3j),(320-164j),(237-311j),(83-409j),(-94-441j),(-271-400j),(-425-292j),(-531-128j),(-531-128j),(-537+290j),(-424+485j),(-237+635j),(-1+707j),(252+689j),(482+579j),(661+399j),(755+172j),(818-89j),(774-352j),(647-592j),(446-787j),(185-913j),(-145-896j),0j,(-728-715j),(-928-446j),(-1033-117j),(-1019+226j),(-892+547j),(-662+812j),(-365+971j),(-10+1049j),(339+1001j),(653+836j),(898+569j),(1032+221j),(1019-161j),(864-509j),(597-764j),(270-910j),(-82-930j),(-421-814j),(-691-563j),(-825-215j),(-791+154j),(-628+466j),(-348+676j),(-2+743j),(356+622j),(610+301j),(632-133j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747273.3738923,0j,0j,0j,(-5120+5120j),(4-70j),(-53-78j),(-99-51j),(-116-6j),(-138+39j),(-130+92j),(-117+155j),(-58+195j),(-18+228j),(41+231j),(97+250j),(178+236j),(257+218j),(326+160j),(371+110j),(414+39j),(414+39j),(460-109j),(446-186j),(430-295j),(388-357j),(358-443j),(291-497j),(216-586j),(126-618j),(30-653j),(-63-645j),(-165-688j),0j,(-412-677j),(-547-590j),(-628-507j),(-731-406j),(-767-299j),(-826-171j),(-803-34j),(-839+103j),(-813+248j),(-779+398j),(-679+547j),(-553+648j),(-414+736j),(-277+758j),(-121+799j),(51+773j),(227+756j),(381+657j),(515+559j),(604+395j),(654+203j),(658+30j),(612-155j),(502-332j),(351-467j),(120-533j),(-131-505j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.3938038,0j,0j,0j,(-5120+5120j),(-95+41j),(-82+101j),(-23+149j),(54+149j),(136+134j),(197+68j),(246-27j),(214-134j),(164-245j),(61-303j),(-70-332j),(-199-294j),(-323-219j),(-404-94j),(-452+57j),(-433+234j),(-351+404j),(-196+528j),(-8+587j),(191+571j),(381+502j),(549+358j),(661+171j),(697-70j),(659-299j),(543-517j),(367-691j),(89-766j),0j,(-502-728j),(-701-556j),(-868-287j),(-927+21j),(-887+357j),(-712+641j),(-453+831j),(-121+946j),(219+945j),(537+806j),(795+560j),(922+229j),(946-122j),(815-454j),(585-729j),(241-871j),(-114-888j),(-435-748j),(-692-509j),(-807-163j),(-766+219j),(-556+501j),(-253+665j),(115+690j),(449+523j),(668+160j),(599-253j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747273.4046922,0j,0j,0j,(-5120+5120j),(207+40j),(189-33j),(163-112j),(130-167j),(94-213j),(54-246j),(12-264j),(-26-280j),(-86-287j),(-152-289j),(-214-280j),(-275-274j),(-337-259j),(-391-229j),(-451-194j),(-505-135j),(-544-67j),(-581+15j),(-596+102j),(-613+195j),(-608+281j),(-588+345j),(-575+436j),(-525+503j),(-490+569j),(-429+633j),(-357+693j),(-291+762j),0j,(-109+915j),(8+883j),(117+909j),(245+919j),(377+883j),(495+843j),(617+751j),(703+668j),(786+573j),(870+455j),(923+331j),(950+185j),(959+36j),(934-122j),(878-270j),(802-408j),(693-551j),(553-660j),(402-735j),(228-779j),(29-757j),(-121-730j),(-291-659j),(-454-519j),(-571-323j),(-620-77j),(-569+187j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747273.4171984,0j,0j,0j,(-5120+5120j),(204-56j),(177-143j),(85-206j),(-2-225j),(-77-230j),(-77-230j),(-185-183j),(-220-153j),(-265-123j),(-304-66j),(-335-18j),(-343+64j),(-337+125j),(-331+190j),(-331+258j),(-317+334j),(-269+408j),(-211+465j),(-140+517j),(-58+562j),(30+586j),(144+592j),(226+587j),(340+565j),(438+547j),(550+474j),(624+385j),(703+333j),0j,(819+46j),(828-79j),(829-237j),(798-377j),(737-523j),(656-625j),(522-733j),(396-817j),(235-879j),(74-928j),(-125-933j),(-306-886j),(-477-781j),(-597-661j),(-718-527j),(-806-360j),(-863-160j),(-864+55j),(-793+275j),(-669+430j),(-493+592j),(-286+659j),(-69+705j),(191+675j),(404+550j),(575+329j),(627+12j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747273.424717,0j,0j,0j,(-5120+5120j),(103+246j),(224+137j),(271-11j),(220-169j),(111-246j),(-12-274j),(-106-258j),(-212-196j),(-284-136j),(-330-15j),(-325+99j),(-286+216j),(-215+296j),(-114+379j),(7+434j),(162+423j),(310+353j),(420+240j),(469+95j),(505-50j),(484-202j),(436-343j),(302-502j),(156-588j),(-28-623j),(-225-613j),(-410-534j),(-550-384j),0j,(-724+27j),(-692+250j),(-576+457j),(-418+643j),(-178+735j),(76+779j),(288+716j),(530+588j),(700+400j),(805+162j),(800-121j),(707-389j),(523-602j),(261-744j),(-37-799j),(-332-690j),(-562-504j),(-665-250j),(-700+20j),(-617+289j),(-424+522j),(-155+651j),(153+646j),(419+467j),(580+191j),(547-166j),(331-465j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747273.4429948,0j,0j,0j,(-5120+5120j),(31+211j),(146+175j),(225+94j),(264-7j),(268-112j),(230-204j),(167-288j),(80-340j),(-25-379j),(-122-385j),(-217-367j),(-313-325j),(-396-263j),(-472-181j),(-532-84j),(-559+26j),(-556+145j),(-541+258j),(-497+366j),(-443+475j),(-358+561j),(-256+624j),(-123+682j),(-13+706j),(91+719j),(205+721j),(328+689j),(472+624j),0j,(730+457j),(763+370j),(825+218j),(873+52j),(865-115j),(837-274j),(738-409j),(671-548j),(564-654j),(450-751j),(300-823j),(118-853j),(-60-838j),(-228-781j),(-376-715j),(-519-603j),(-646-460j),(-724-271j),(-750-76j),(-714+124j),(-635+298j),(-487+459j),(-311+571j),(-105+619j),(129+591j),(353+464j),(514+239j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.455755,0j,0j,0j,(-5120+5120j),(-98-319j),(-313-182j),(-401+11j),(-392+204j),(-288+351j),(-160+446j),(5+493j),(176+491j),(323+446j),(461+349j),(583+238j),(655+89j),(682-43j),(676-193j),(629-324j),(574-470j),(468-608j),(359-726j),(200-819j),(44-863j),(-129-882j),(-260-829j),(-446-808j),(-580-728j),(-686-642j),(-776-525j),(-845-392j),(-977-236j),0j,(-1030+75j),(-962+258j),(-913+425j),(-839+579j),(-717+721j),(-587+827j),(-435+911j),(-278+974j),(-114+1019j),(56+1013j),(227+985j),(394+899j),(549+789j),(677+629j),(774+456j),(831+255j),(844+66j),(807-132j),(726-289j),(611-445j),(435-564j),(282-636j),(75-654j),(-124-631j),(-330-513j),(-467-330j),(-536-71j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747273.4645011,0j,0j,0j,(-5120+5120j),(219+125j),(258-54j),(202-217j),(55-308j),(-118-303j),(-264-217j),(-354-63j),(-372+96j),(-325+251j),(-224+368j),(-71+429j),(112+429j),(279+390j),(415+303j),(510+158j),(548-1j),(543-172j),(486-354j),(345-499j),(171-595j),(-12-657j),(-192-642j),(-361-575j),(-491-447j),(-615-273j),(-709-84j),(-718+124j),(-674+292j),0j,(-434+638j),(-224+738j),(-29+767j),(205+739j),(415+679j),(584+562j),(682+354j),(760+141j),(747-82j),(692-320j),(554-516j),(351-649j),(150-724j),(-74-716j),(-285-624j),(-463-482j),(-587-301j),(-647-95j),(-615+112j),(-491+318j),(-308+446j),(-115+499j),(114+480j),(319+366j),(429+175j),(442-54j),(312-270j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.5020921,0j,0j,0j,(-5120+5120j),(67+185j),(201+120j),(254-4j),(241-142j),(161-242j),(39-306j),(-93-317j),(-222-284j),(-336-187j),(-398-62j),(-437+83j),(-416+214j),(-349+358j),(-252+467j),(-111+559j),(62+596j),(247+574j),(435+486j),(576+358j),(670+168j),(712-18j),(713-221j),(640-397j),(535-552j),(381-687j),(205-775j),(-8-815j),(-205-809j),0j,(-630-583j),(-772-432j),(-866-223j),(-913+30j),(-872+264j),(-872+264j),(-583+655j),(-390+822j),(-153+864j),(94+889j),(324+803j),(551+692j),(704+495j),(820+271j),(831+6j),(781-243j),(618-464j),(418-618j),(152-694j),(-79-683j),(-308-579j),(-495-423j),(-608-198j),(-611+64j),(-491+323j),(-244+499j),(64+520j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747273.5137997,0j,0j,0j,(-5120+5120j),(-70-146j),(-158-95j),(-225-15j),(-232+107j),(-179+216j),(-89+290j),(26+322j),(148+315j),(264+238j),(350+165j),(419+45j),(457-87j),(421-243j),(349-360j),(240-505j),(62-578j),(-106-629j),(-291-577j),(-470-517j),(-626-310j),(-694-130j),(-711+73j),(-687+276j),(-611+461j),(-444+567j),(-312+708j),(-88+780j),(152+878j),0j,(557+714j),(704+499j),(811+283j),(886+38j),(859-184j),(785-416j),(613-564j),(427-743j),(196-821j),(-38-859j),(-277-793j),(-475-676j),(-648-480j),(-751-257j),(-784+8j),(-721+235j),(-589+447j),(-384+585j),(-147+658j),(92+633j),(335+526j),(476+370j),(562+135j),(540-130j),(395-357j),(150-489j),(-120-457j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747273.5234983,0j,0j,0j,(-5120+5120j),(-106-104j),(-157-23j),(-175+57j),(-168+140j),(-115+194j),(-39+237j),(53+261j),(150+276j),(228+231j),(309+197j),(373+114j),(407+44j),(443-52j),(452-151j),(436-232j),(394-325j),(315-413j),(246-502j),(174-559j),(84-601j),(-7-627j),(-139-645j),(-240-617j),(-344-599j),(-447-547j),(-547-477j),(-614-398j),(-680-291j),0j,(-804-74j),(-793+59j),(-774+182j),(-749+326j),(-677+466j),(-605+579j),(-473+644j),(-360+727j),(-243+764j),(-110+807j),(30+810j),(193+770j),(331+703j),(443+614j),(560+507j),(639+352j),(687+193j),(687+25j),(652-125j),(571-275j),(446-422j),(302-481j),(139-539j),(-47-532j),(-250-461j),(-409-301j),(-471-69j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747273.533491,0j,0j,0j,(-5120+5120j),(-47-282j),(-226-187j),(-325-16j),(-314+167j),(-189+318j),(-32+385j),(151+380j),(325+295j),(445+147j),(479-53j),(452-234j),(356-391j),(191-502j),(-2-572j),(-192-555j),(-373-484j),(-556-342j),(-654-149j),(-680+90j),(-617+298j),(-523+487j),(-348+653j),(-133+753j),(112+767j),(333+704j),(544+593j),(704+394j),(811+164j),0j,(802-388j),(624-593j),(429-752j),(183-859j),(-107-870j),(-383-789j),(-597-588j),(-744-385j),(-835-123j),(-838+152j),(-739+414j),(-531+623j),(-280+756j),(-3+803j),(264+725j),(503+562j),(653+323j),(706+59j),(647-211j),(483-431j),(214-576j),(-40-594j),(-283-490j),(-468-287j),(-540-12j),(-430+273j),(-144+441j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747273.5470517,0j,0j,0j,(-5120+5120j),(-104-207j),(-206-97j),(-242+34j),(-207+162j),(-125+238j),(-40+294j),(82+306j),(184+269j),(293+196j),(350+85j),(382-14j),(372-135j),(336-238j),(279-347j),(181-423j),(68-490j),(-84-511j),(-220-488j),(-351-426j),(-449-325j),(-536-219j),(-584-78j),(-604+60j),(-578+216j),(-510+343j),(-418+461j),(-298+551j),(-178+627j),0j,(174+721j),(339+608j),(479+521j),(596+398j),(677+249j),(717+68j),(701-118j),(649-298j),(553-456j),(417-582j),(249-688j),(48-722j),(-144-692j),(-330-602j),(-476-469j),(-585-310j),(-634-121j),(-633+82j),(-561+280j),(-428+431j),(-225+517j),(-21+552j),(178+510j),(363+381j),(474+169j),(492-94j),(345-344j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747273.5538297,0j,0j,0j,(-5120+5120j),(198+56j),(218-34j),(183-140j),(117-205j),(40-241j),(-40-254j),(-112-255j),(-182-212j),(-281-193j),(-315-120j),(-371-29j),(-361+64j),(-357+155j),(-334+233j),(-310+318j),(-263+366j),(-183+432j),(-79+485j),(12+531j),(133+554j),(224+550j),(299+491j),(399+412j),(460+342j),(545+266j),(600+179j),(658+81j),(686-11j),0j,(654-302j),(589-404j),(491-490j),(405-617j),(284-637j),(155-707j),(34-709j),(-103-720j),(-249-693j),(-393-635j),(-525-552j),(-609-430j),(-711-285j),(-716-144j),(-718+52j),(-672+181j),(-572+352j),(-479+468j),(-320+574j),(-169+621j),(27+607j),(206+566j),(361+456j),(515+295j),(551+85j),(516-182j),(334-384j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747273.564867,0j,0j,0j,(-5120+5120j),(234+25j),(256-116j),(213-242j),(113-298j),(-2-328j),(-111-338j),(-196-311j),(-283-262j),(-366-193j),(-433-106j),(-471-35j),(-459+78j),(-474+194j),(-484+293j),(-410+375j),(-340+487j),(-266+580j),(-162+636j),(-57+682j),(83+690j),(197+700j),(300+673j),(422+630j),(544+585j),(658+525j),(761+392j),(846+272j),(907+156j),0j,(940-145j),(886-303j),(849-443j),(784-584j),(647-726j),(537-845j),(378-916j),(206-978j),(30-996j),(-157-1008j),(-329-952j),(-519-838j),(-673-705j),(-784-552j),(-870-377j),(-941-160j),(-948+44j),(-894+262j),(-792+462j),(-603+622j),(-394+733j),(-150+798j),(121+782j),(378+686j),(588+489j),(709+183j),(694-164j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747273.573514,0j,0j,0j,(-5120+5120j),(189+100j),(227-18j),(216-124j),(153-200j),(76-249j),(-8-287j),(-101-290j),(-194-249j),(-304-216j),(-360-117j),(-373-24j),(-382+69j),(-380+173j),(-354+274j),(-306+374j),(-217+479j),(-103+548j),(21+578j),(169+572j),(304+542j),(430+496j),(517+395j),(616+276j),(684+173j),(716+50j),(742-103j),(746-280j),(676-430j),0j,(469-745j),(250-815j),(83-864j),(-90-886j),(-292-849j),(-478-769j),(-613-646j),(-754-481j),(-844-300j),(-903-136j),(-904+85j),(-842+313j),(-742+505j),(-564+664j),(-346+776j),(-140+832j),(89+826j),(313+756j),(494+617j),(624+422j),(706+191j),(699-53j),(614-292j),(466-503j),(208-631j),(-108-616j),(-393-450j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747273.6263216,0j,0j,0j,(-5120+5120j),(-80-156j),(-153-85j),(-177-13j),(-193+61j),(-171+121j),(-158+185j),(-100+251j),(-19+285j),(60+313j),(143+307j),(212+285j),(279+259j),(350+214j),(417+152j),(472+84j),(505-20j),(509-131j),(494-238j),(452-349j),(399-424j),(348-496j),(268-564j),(164-611j),(60-649j),(-44-670j),(-139-689j),(-245-674j),(-399-615j),0j,(-620-500j),(-678-395j),(-753-298j),(-803-160j),(-830-26j),(-830+110j),(-773+250j),(-736+372j),(-666+491j),(-572+612j),(-456+723j),(-296+787j),(-141+838j),(38+844j),(202+799j),(370+742j),(504+623j),(627+492j),(716+321j),(738+124j),(729-80j),(652-283j),(511-445j),(351-585j),(117-651j),(-159-625j),(-425-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.636308,0j,0j,0j,(-5120+5120j),(153-183j),(26-249j),(-92-248j),(-205-196j),(-260-115j),(-320-45j),(-326+57j),(-310+154j),(-285+247j),(-195+319j),(-148+387j),(-43+432j),(36+461j),(137+481j),(246+445j),(348+433j),(461+341j),(536+238j),(613+142j),(618+15j),(673-78j),(643-199j),(605-322j),(566-437j),(467-525j),(402-629j),(283-703j),(174-782j),0j,(-123-829j),(-235-766j),(-411-748j),(-530-651j),(-684-573j),(-783-434j),(-833-274j),(-887-120j),(-884+30j),(-868+206j),(-838+383j),(-717+546j),(-585+677j),(-428+778j),(-222+805j),(-42+867j),(174+812j),(357+750j),(537+639j),(658+437j),(744+229j),(747-10j),(689-246j),(586-460j),(354-635j),(53-716j),(-288-612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747273.6463482,0j,0j,0j,(-5120+5120j),(-162-224j),(-266-89j),(-288+66j),(-247+207j),(-149+310j),(-25+372j),(99+384j),(230+327j),(340+241j),(405+143j),(447+30j),(457-104j),(449-231j),(399-365j),(312-478j),(198-564j),(37-622j),(-120-639j),(-268-581j),(-425-509j),(-563-405j),(-636-273j),(-701-122j),(-736+55j),(-738+208j),(-691+371j),(-612+530j),(-505+639j),0j,(-145+895j),(47+877j),(228+825j),(444+782j),(615+643j),(773+494j),(840+297j),(922+58j),(910-146j),(872-373j),(790-550j),(578-711j),(398-841j),(153-913j),(-86-911j),(-336-806j),(-571-681j),(-730-449j),(-824-218j),(-800+73j),(-730+340j),(-555+552j),(-326+721j),(-16+774j),(325+697j),(582+444j),(734+83j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747273.6794586,0j,0j,0j,(-5120+5120j),(-297+5j),(-237+160j),(-124+264j),309j,(119+296j),(217+249j),(296+172j),(331+72j),(368-30j),(355-130j),(325-215j),(279-292j),(222-358j),(148-418j),(57-465j),(-52-485j),(-164-476j),(-272-437j),(-364-378j),(-443-302j),(-503-214j),(-554-109j),(-576-4j),(-590+109j),(-571+213j),(-540+317j),(-473+408j),(-403+516j),0j,(-171+674j),(-53+662j),(80+676j),(218+672j),(347+615j),(474+544j),(553+430j),(654+318j),(700+184j),(738+41j),(730-116j),(693-283j),(603-432j),(477-557j),(331-649j),(156-698j),(156-698j),(-208-664j),(-370-583j),(-507-438j),(-598-272j),(-642-62j),(-624+150j),(-523+362j),(-335+532j),(-60+601j),(244+528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.686379,0j,0j,0j,(-5120+5120j),(-203+184j),(-84+262j),(35+286j),(148+267j),(241+212j),(294+143j),(338+72j),(359-25j),(352-97j),(337-169j),(314-244j),(276-303j),(242-363j),(177-429j),(101-457j),(30-485j),(-59-504j),(-135-491j),(-199-492j),(-289-484j),(-355-439j),(-414-407j),(-490-346j),(-523-278j),(-563-232j),(-600-151j),(-596-69j),(-651+6j),0j,(-677+197j),(-615+274j),(-599+365j),(-556+450j),(-505+526j),(-430+606j),(-318+647j),(-247+702j),(-144+734j),(-30+751j),(89+742j),(215+705j),(327+656j),(424+589j),(522+498j),(618+399j),(679+262j),(712+121j),(714-22j),(656-174j),(574-318j),(467-445j),(313-556j),(135-639j),(-86-633j),(-329-531j),(-521-318j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.693555,0j,0j,0j,(-5120+5120j),(106-274j),(-74-295j),(-238-198j),(-320-37j),(-298+128j),(-215+256j),(-82+332j),(68+345j),(210+299j),(322+204j),(385+73j),(408-73j),(369-217j),(285-347j),(164-436j),(11-486j),(-154-477j),(-320-409j),(-450-287j),(-538-126j),(-566+46j),(-525+229j),(-454+390j),(-311+523j),(-135+607j),(65+628j),(257+584j),(450+488j),0j,(702+110j),(701-96j),(651-315j),(529-509j),(342-657j),(109-735j),(-132-708j),(-375-641j),(-562-486j),(-699-278j),(-759-31j),(-726+232j),(-600+463j),(-398+632j),(-147+718j),(130+715j),(386+612j),(589+413j),(700+154j),(689-141j),(537-417j),(306-599j),(5-660j),(-302-576j),(-547-340j),(-628+31j),(-477+397j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747273.7130048,0j,0j,0j,(-5120+5120j),(-203+200j),(-70+292j),(74+298j),(200+248j),(290+162j),(337+60j),(355-39j),(334-132j),(303-220j),(252-289j),(184-351j),(107-393j),(28-431j),(-70-451j),(-159-448j),(-253-433j),(-342-383j),(-413-326j),(-484-251j),(-531-159j),(-569-69j),(-588+28j),(-579+140j),(-562+235j),(-523+319j),(-482+395j),(-435+472j),(-337+576j),0j,(-115+721j),(-30+712j),(95+714j),(222+697j),(349+655j),(456+599j),(546+494j),(644+396j),(705+278j),(743+134j),(759+2j),(750-151j),(701-303j),(627-436j),(506-555j),(373-644j),(217-707j),(33-730j),(-147-710j),(-327-630j),(-470-511j),(-589-354j),(-663-155j),(-674+69j),(-584+319j),(-375+534j),(-70+632j),(10246+5376j),(-12880-32640j),(128+0j),0j
