mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747196.150843,0j,0j,0j,(-5120+5120j),(-3-173j),(-55-167j),(-115-130j),(-151-67j),(-167-14j),(-172+19j),(-176+49j),(-175+55j),(-177+93j),(-180+122j),(-180+161j),(-169+207j),(-143+248j),(-117+291j),(-76+331j),(-30+387j),(48+425j),(142+458j),(237+449j),(328+432j),(414+400j),(486+352j),(582+272j),(644+178j),(703+83j),(731-43j),(750-167j),(788-307j),0j,(645-602j),(567-727j),(433-838j),(270-956j),(104-988j),(-92-1026j),(-270-985j),(-469-946j),(-624-859j),(-791-714j),(-923-561j),(-1007-327j),(-1041-118j),(-1003+106j),(-974+312j),(-851+514j),(-714+709j),(-491+817j),(-268+914j),(-17+892j),(230+841j),(445+708j),(645+530j),(749+277j),(787-26j),(660-334j),(402-592j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747196.1608012,0j,0j,0j,(-5120+5120j),(49+189j),(93+144j),(168+98j),(168+42j),(170-6j),(144-40j),(139-82j),(117-101j),(122-185j),(73-209j),(42-250j),(-7-257j),(-50-288j),(-110-293j),(-207-319j),(-287-247j),(-360-208j),(-421-118j),(-472-55j),(-509+51j),(-554+166j),(-499+357j),(-438+462j),(-348+584j),(-234+660j),(-122+727j),(11+762j),(217+796j),0j,(644+661j),(743+504j),(866+358j),(956+157j),(1009-73j),(964-306j),(854-485j),(747-724j),(540-858j),(337-979j),(111-1046j),(-160-1049j),(-433-942j),(-624-816j),(-842-577j),(-935-316j),(-964-55j),(-917+223j),(-807+469j),(-567+659j),(-319+789j),(-41+832j),(259+760j),(528+617j),(705+323j),(753-21j),(590-388j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.173114,0j,0j,0j,(-5120+5120j),(-149+65j),(-102+97j),(-47+119j),(-14+151j),(10+168j),(35+184j),(105+171j),(95+159j),(162+121j),(190+108j),(214+119j),(238+124j),(292+92j),(323+75j),(365+27j),(398-59j),(435-119j),(442-221j),(427-302j),(416-387j),(377-461j),(324-534j),(264-614j),(163-704j),(43-739j),(-67-764j),(-231-759j),(-308-770j),0j,(-634-692j),(-724-628j),(-810-543j),(-945-396j),(-1001-204j),(-1036-62j),(-1003+91j),(-1014+270j),(-964+431j),(-902+585j),(-759+786j),(-606+890j),(-425+978j),(-206+1016j),(-14+1044j),(173+985j),(390+933j),(585+788j),(708+634j),(824+401j),(856+192j),(835-70j),(758-296j),(624-543j),(378-683j),(76-745j),(-255-657j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.180657,0j,0j,0j,(-5120+5120j),(131+113j),(168+50j),(159-14j),(153-79j),(106-127j),(74-157j),(19-169j),(-23-193j),(-32-197j),(-87-205j),(-160-204j),(-210-164j),(-260-152j),(-328-80j),(-356-5j),(-396+91j),(-400+197j),(-410+320j),(-336+441j),(-266+512j),(-157+597j),(-41+639j),(107+687j),(259+680j),(407+672j),(583+587j),(694+456j),(830+323j),0j,(943-80j),(913-298j),(871-480j),(770-707j),(575-857j),(364-976j),(122-1028j),(-77-1032j),(-327-1044j),(-561-951j),(-793-802j),(-944-522j),(-1008-291j),(-1064+2j),(-1014+255j),(-946+533j),(-710+764j),(-468+900j),(-134+972j),(158+910j),(421+800j),(660+593j),(774+354j),(844+26j),(728-310j),(503-622j),(62-754j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.1908436,0j,0j,0j,(-5120+5120j),(-70-69j),(-97-51j),(-123+19j),(-97+91j),(-75+136j),(-40+173j),(37+159j),(97+134j),(130+130j),(197+90j),(206+22j),(234-32j),(250-83j),(242-174j),(187-219j),(140-288j),(54-366j),(-47-388j),(-156-356j),(-272-329j),(-397-240j),(-469-146j),(-498-19j),(-529+125j),(-485+264j),(-435+374j),(-334+462j),(-168+585j),0j,(166+684j),(333+607j),(487+502j),(673+353j),(726+162j),(784-47j),(700-241j),(638-458j),(472-619j),(289-755j),(58-795j),(-188-760j),(-418-675j),(-574-498j),(-700-300j),(-736-54j),(-714+208j),(-592+422j),(-396+592j),(-151+666j),(115+649j),(327+539j),(526+343j),(602+104j),(544-187j),(357-423j),(70-529j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747196.2106423,0j,0j,0j,(-5120+5120j),(-179+66j),(-110+165j),(-12+210j),(79+197j),(132+176j),(200+143j),(248+88j),(282+40j),(299-37j),(295-107j),(301-180j),(268-267j),(216-324j),(162-383j),(89-433j),(16-473j),(-93-509j),(-205-491j),(-289-473j),(-386-441j),(-467-386j),(-532-319j),(-617-206j),(-650-116j),(-698-15j),(-710+113j),(-708+225j),(-710+325j),0j,(-592+641j),(-499+688j),(-373+781j),(-226+859j),(-61+891j),(98+904j),(258+869j),(419+819j),(552+743j),(687+637j),(796+494j),(886+314j),(913+121j),(908-71j),(872-255j),(793-441j),(668-602j),(490-726j),(290-799j),(61-818j),(-153-770j),(-378-679j),(-557-523j),(-681-304j),(-731-32j),(-646+280j),(-419+539j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747196.2306416,0j,0j,0j,(-5120+5120j),(-81+154j),(26+200j),(121+186j),(188+130j),(241+58j),(256-13j),(252-106j),(229-174j),(178-241j),(120-301j),(71-324j),(-7-356j),(-65-382j),(-149-376j),(-242-365j),(-311-323j),(-385-253j),(-436-191j),(-474-120j),(-517-36j),(-548+41j),(-534+158j),(-539+252j),(-492+342j),(-433+423j),(-378+489j),(-308+549j),(-247+639j),0j,(43+725j),(123+707j),(254+685j),(375+635j),(494+569j),(577+487j),(666+376j),(734+262j),(734+262j),(798-24j),(790-157j),(743-308j),(664-445j),(559-567j),(402-659j),(251-740j),(77-763j),(-112-758j),(-285-704j),(-444-573j),(-567-411j),(-647-237j),(-678-23j),(-660+200j),(-516+413j),(-290+594j),(23+619j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747196.2406876,0j,0j,0j,(-5120+5120j),(-8-228j),(-128-185j),(-219-99j),(-256+19j),(-232+125j),(-178+207j),(-115+266j),(-25+310j),(70+310j),(175+302j),(260+248j),(333+188j),(395+98j),(432-5j),(439-97j),(435-220j),(368-330j),(309-431j),(192-508j),(93-546j),(-33-582j),(-173-573j),(-283-550j),(-408-498j),(-529-384j),(-620-280j),(-695-130j),(-718+1j),0j,(-670+328j),(-602+470j),(-499+587j),(-354+704j),(-194+787j),(-5+838j),(167+803j),(372+747j),(530+639j),(530+639j),(777+341j),(833+142j),(840-79j),(791-288j),(685-467j),(532-632j),(321-742j),(112-798j),(-130-785j),(-350-683j),(-533-508j),(-683-302j),(-734-51j),(-691+224j),(-516+491j),(-211+648j),(151+636j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747196.2508142,0j,0j,0j,(-5120+5120j),(-2+219j),(135+207j),(225+129j),(265+33j),(261-65j),(239-153j),(193-229j),(120-304j),(46-348j),(-64-368j),(-162-362j),(-255-329j),(-341-289j),(-408-228j),(-474-151j),(-522-63j),(-548+50j),(-560+167j),(-530+281j),(-480+398j),(-412+489j),(-321+567j),(-229+629j),(-122+668j),(-10+708j),(115+716j),(247+707j),(385+664j),0j,(653+521j),(694+402j),(783+288j),(847+137j),(880-28j),(876-187j),(811-320j),(748-479j),(652-603j),(524-734j),(381-832j),(192-885j),(1-904j),(-194-873j),(-376-804j),(-542-685j),(-691-537j),(-799-337j),(-852-121j),(-818+107j),(-733+330j),(-593+510j),(-396+670j),(-156+758j),(143+754j),(441+611j),(654+310j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.2607722,0j,0j,0j,(-5120+5120j),(-103-213j),(-202-155j),(-267-53j),(-295+51j),(-271+141j),(-236+225j),(-185+294j),(-108+345j),(-37+394j),(53+412j),(119+422j),(198+410j),(283+398j),(353+356j),(430+310j),(483+256j),(550+180j),(604+103j),(637+9j),(663-75j),(659-162j),(639-260j),(625-344j),(583-445j),(540-532j),(477-616j),(417-683j),(336-717j),0j,(132-875j),(51-860j),(-66-890j),(-199-899j),(-325-878j),(-440-835j),(-514-758j),(-645-664j),(-742-575j),(-826-472j),(-903-354j),(-943-212j),(-950-72j),(-927+86j),(-889+238j),(-833+393j),(-735+551j),(-613+685j),(-453+783j),(-263+826j),(-52+852j),(150+806j),(351+727j),(554+600j),(715+381j),(789+80j),(706-268j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.2795944,0j,0j,0j,(-5120+5120j),(-15+273j),(136+248j),(263+137j),(320-19j),(286-163j),(217-276j),(105-360j),(-19-388j),(-161-398j),(-289-327j),(-384-235j),(-451-115j),(-484+21j),(-498+163j),(-465+306j),(-395+437j),(-285+548j),(-147+625j),(16+660j),(179+642j),(341+594j),(485+516j),(604+392j),(719+249j),(777+93j),(790-79j),(749-244j),(712-421j),0j,(462-779j),(287-792j),(85-893j),(-139-917j),(-349-852j),(-540-772j),(-657-609j),(-816-439j),(-907-233j),(-930+4j),(-928+226j),(-815+452j),(-667+639j),(-484+789j),(-246+853j),(-12+900j),(240+849j),(461+732j),(658+567j),(771+304j),(823+30j),(758-238j),(613-484j),(394-677j),(57-757j),(-302-682j),(-597-404j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.290759,0j,0j,0j,(-5120+5120j),(213-90j),(118-208j),(-14-260j),(-128-243j),(-229-183j),(-297-107j),(-342+0j),(-349+116j),(-305+219j),(-245+302j),(-161+381j),(-68+446j),(46+478j),(144+486j),(249+463j),(364+416j),(467+337j),(567+235j),(616+122j),(659-6j),(659-135j),(646-281j),(574-389j),(516-516j),(431-619j),(331-694j),(220-750j),(59-776j),0j,(-257-820j),(-382-762j),(-519-680j),(-673-582j),(-757-422j),(-842-273j),(-855-135j),(-898+58j),(-881+221j),(-842+380j),(-745+548j),(-605+660j),(-451+775j),(-262+835j),(-60+887j),(151+844j),(339+787j),(506+648j),(644+498j),(736+283j),(774+70j),(749-170j),(650-379j),(483-562j),(227-686j),(-95-690j),(-412-532j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.3108454,0j,0j,0j,(-5120+5120j),(130-182j),(12-219j),(-99-213j),(-192-162j),(-254-84j),(-281+11j),(-278+106j),(-239+198j),(-183+274j),(-101+322j),(-17+355j),(69+368j),(164+365j),(254+337j),(334+284j),(399+218j),(455+135j),(497+38j),(511-71j),(503-185j),(471-286j),(411-377j),(338-465j),(251-528j),(165-580j),(59-620j),(-53-642j),(-196-616j),0j,(-431-538j),(-505-462j),(-593-358j),(-673-242j),(-711-109j),(-730+41j),(-690+164j),(-652+321j),(-582+432j),(-485+551j),(-369+639j),(-214+697j),(-68+716j),(93+701j),(243+665j),(396+577j),(524+461j),(609+299j),(655+128j),(641-63j),(579-243j),(468-391j),(320-517j),(122-586j),(-115-578j),(-349-444j),(-504-202j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747196.3306162,0j,0j,0j,(-5120+5120j),(87-205j),(-56-235j),(-175-186j),(-256-95j),(-281+26j),(-265+126j),(-219+221j),(-140+295j),(-49+338j),(53+349j),(140+343j),(234+312j),(317+262j),(404+192j),(454+106j),(489+12j),(496-95j),(474-216j),(432-323j),(360-417j),(295-489j),(195-538j),(94-575j),(-29-591j),(-110-599j),(-226-588j),(-325-542j),(-442-472j),0j,(-629-281j),(-652-163j),(-676-34j),(-672+93j),(-655+229j),(-613+345j),(-526+445j),(-443+540j),(-323+633j),(-208+683j),(-56+720j),(85+705j),(246+662j),(371+585j),(493+476j),(572+346j),(639+197j),(655+28j),(632-140j),(548-299j),(414-425j),(272-520j),(98-575j),(-102-569j),(-299-476j),(-462-285j),(-526-12j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.3510158,0j,0j,0j,(-5120+5120j),(51+181j),(141+113j),(181-12j),(183-111j),(107-214j),(3-257j),(-132-253j),(-215-188j),(-312-72j),(-317+35j),(-306+187j),(-233+289j),(-120+375j),(16+428j),(176+435j),(343+355j),(476+232j),(545+59j),(539-121j),(505-273j),(386-426j),(253-572j),(75-617j),(-154-645j),(-352-591j),(-513-472j),(-662-303j),(-731-102j),0j,(-714+347j),(-562+553j),(-356+685j),(-151+799j),(112+803j),(367+757j),(566+601j),(733+409j),(814+153j),(840-91j),(783-364j),(600-584j),(350-767j),(97-794j),(-198-769j),(-424-637j),(-616-469j),(-716-198j),(-774+66j),(-626+335j),(-417+549j),(-146+653j),(142+646j),(412+505j),(582+241j),(582+241j),(410-446j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.3706174,0j,0j,0j,(-5120+5120j),(81-126j),(-1-160j),(-88-158j),(-159-125j),(-208-58j),(-228+23j),(-221+100j),(-211+187j),(-156+257j),(-91+316j),(-5+359j),(84+368j),(174+362j),(260+335j),(349+291j),(439+221j),(503+119j),(540+8j),(549-118j),(533-241j),(502-361j),(442-473j),(343-576j),(243-651j),(117-702j),(-15-729j),(-169-720j),(-331-704j),0j,(-612-577j),(-689-441j),(-790-328j),(-856-166j),(-881+4j),(-860+175j),(-799+332j),(-723+502j),(-599+645j),(-458+772j),(-306+847j),(-115+880j),(91+881j),(280+817j),(465+703j),(618+564j),(730+390j),(816+178j),(827-40j),(746-262j),(613-449j),(439-598j),(212-686j),(-46-712j),(-314-617j),(-545-395j),(-643-79j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.3906467,0j,0j,0j,(-5120+5120j),(-135+325j),(86+339j),(266+279j),(391+160j),(445+2j),(427-160j),(358-299j),(240-401j),(121-492j),(-23-526j),(-171-526j),(-318-491j),(-447-411j),(-547-315j),(-629-196j),(-676-58j),(-689+97j),(-671+247j),(-625+413j),(-540+556j),(-428+685j),(-320+782j),(-140+843j),(9+858j),(172+860j),(332+833j),(508+765j),(689+657j),0j,(930+392j),(977+219j),(1007+28j),(1002-189j),(924-385j),(824-554j),(690-690j),(556-827j),(379-919j),(175-990j),(-46-992j),(-270-947j),(-454-840j),(-628-712j),(-762-540j),(-866-336j),(-903-102j),(-885+138j),(-785+367j),(-629+562j),(-425+697j),(-182+780j),(86+780j),(340+688j),(565+479j),(698+170j),(689-215j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747196.4008641,0j,0j,0j,(-5120+5120j),(-48-119j),(-138-94j),(-193-12j),(-189+88j),(-142+180j),(-73+247j),(24+276j),(123+265j),(230+230j),(304+157j),(351+52j),(380-66j),(373-181j),(325-299j),(242-410j),(135-496j),(-8-540j),(-173-540j),(-320-496j),(-447-395j),(-553-269j),(-629-139j),(-654+20j),(-646+191j),(-605+367j),(-517+515j),(-371+644j),(-184+753j),0j,(188+824j),(400+716j),(588+608j),(728+441j),(834+232j),(880+24j),(853-177j),(788-420j),(656-619j),(473-777j),(244-866j),(-15-898j),(-264-859j),(-497-732j),(-685-539j),(-799-305j),(-833-48j),(-783+213j),(-658+462j),(-454+642j),(-179+730j),(104+745j),(375+638j),(591+419j),(690+97j),(627-261j),(363-540j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.4206321,0j,0j,0j,(-5120+5120j),(-157-124j),(-222-75j),(-249+22j),(-238+123j),(-201+204j),(-155+272j),(-93+323j),(-10+358j),(72+364j),(161+353j),(241+334j),(324+312j),(407+275j),(484+214j),(543+140j),(586+53j),(614-47j),(619-162j),(601-278j),(567-383j),(528-471j),(501-555j),(409-637j),(320-702j),(224-763j),(119-807j),(-3-831j),(-142-834j),0j,(-415-862j),(-519-787j),(-642-716j),(-767-614j),(-862-508j),(-932-378j),(-965-238j),(-1009-84j),(-1016+75j),(-1022+236j),(-979+392j),(-881+561j),(-759+704j),(-603+814j),(-432+917j),(-243+982j),(-23+1011j),(194+998j),(393+920j),(586+775j),(723+556j),(844+330j),(902+70j),(878-205j),(744-496j),(475-736j),(75-837j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.430762,0j,0j,0j,(-5120+5120j),(-89-183j),(-184-97j),(-223+12j),(-206+109j),(-157+184j),(-88+234j),(-12+262j),(80+273j),(162+262j),(235+222j),(305+156j),(354+77j),(376-7j),(378-102j),(378-191j),(348-281j),(283-365j),(204-440j),(113-480j),(14-505j),(-98-514j),(-181-514j),(-302-465j),(-397-410j),(-488-341j),(-554-248j),(-587-138j),(-626-25j),0j,(-664+263j),(-572+352j),(-507+481j),(-417+587j),(-287+671j),(-145+716j),(-4+715j),(154+712j),(301+676j),(453+606j),(570+497j),(672+343j),(721+179j),(736+21j),(707-159j),(651-320j),(540-476j),(380-590j),(205-665j),(-3-676j),(-210-623j),(-376-523j),(-518-359j),(-613-157j),(-610+106j),(-489+363j),(-238+545j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.440691,0j,0j,0j,(-5120+5120j),(-127-46j),(-156+85j),(-62+184j),(67+191j),(170+121j),(233+15j),(239-119j),(149-256j),(-3-327j),(-178-292j),(-317-177j),(-388+0j),(-371+206j),(-242+370j),(-57+464j),(160+480j),(385+378j),(548+148j),(571-125j),(452-360j),(262-553j),(16-641j),(-289-595j),(-537-432j),(-684-180j),(-731+135j),(-613+468j),(-363+679j),0j,(331+787j),(645+510j),(833+212j),(844-149j),(706-522j),(431-781j),(37-870j),(-380-817j),(-694-567j),(-886-193j),(-884+224j),(-674+599j),(-317+841j),(110+878j),(513+703j),(797+379j),(867-45j),(721-482j),(398-765j),(-58-811j),(-465-634j),(-702-285j),(-731+166j),(-505+541j),(-57+721j),(411+572j),(663+110j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.4505935,0j,0j,0j,(-5120+5120j),(281+32j),(273-119j),(180-248j),(42-312j),(-94-309j),(-208-262j),(-298-182j),(-360-74j),(-383+51j),(-361+177j),(-303+285j),(-224+369j),(-128+432j),(-16+476j),(111+493j),(248+472j),(373+410j),(482+314j),(556+193j),(600+58j),(608-86j),(585-205j),(523-358j),(442-472j),(340-571j),(213-648j),(66-701j),(-110-711j),0j,(-463-651j),(-562-515j),(-674-375j),(-750-206j),(-781-23j),(-765+161j),(-702+333j),(-618+494j),(-491+633j),(-328+744j),(-132+810j),(83+815j),(291+758j),(475+642j),(618+484j),(720+289j),(765+62j),(736-173j),(626-392j),(449-561j),(260-631j),(3-684j),(-231-633j),(-450-489j),(-603-241j),(-620+85j),(-459+391j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747196.470591,0j,0j,0j,(-5120+5120j),(-98+276j),(79+281j),(210+208j),(295+117j),(321-12j),(305-112j),(267-225j),(187-305j),(115-369j),(5-395j),(-96-402j),(-205-377j),(-299-330j),(-381-259j),(-446-174j),(-497-70j),(-518+31j),(-531+156j),(-490+264j),(-451+387j),(-354+467j),(-277+529j),(-170+581j),(-62+619j),(66+647j),(207+631j),(332+593j),(444+499j),0j,(631+322j),(701+190j),(711+61j),(755-91j),(703-225j),(670-374j),(554-485j),(456-589j),(320-666j),(154-747j),(-18-764j),(-191-725j),(-345-657j),(-454-535j),(-583-432j),(-633-253j),(-704-90j),(-664+107j),(-627+266j),(-496+408j),(-332+521j),(-149+580j),(67+588j),(268+516j),(456+355j),(538+127j),(518-154j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.4806638,0j,0j,0j,(-5120+5120j),(-96-162j),(-172-99j),(-211+5j),(-206+87j),(-174+168j),(-140+227j),(-74+264j),(20+293j),(79+304j),(166+288j),(243+279j),(307+227j),(378+180j),(429+122j),(458+42j),(509-43j),(496-159j),(478-249j),(439-342j),(376-400j),(353-483j),(262-554j),(194-604j),(96-649j),(-4-655j),(-85-689j),(-195-678j),(-321-675j),0j,(-586-567j),(-611-473j),(-701-370j),(-767-246j),(-815-130j),(-849-2j),(-827+142j),(-807+274j),(-742+410j),(-665+519j),(-587+636j),(-449+724j),(-310+800j),(-145+836j),(30+817j),(195+801j),(368+712j),(515+609j),(626+478j),(691+288j),(727+113j),(701-89j),(633-287j),(518-455j),(302-600j),(37-665j),(-273-574j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747196.500719,0j,0j,0j,(-5120+5120j),(23-158j),(-129-157j),(-195-56j),(-207+92j),(-138+189j),(-11+235j),(109+248j),(259+166j),(343+19j),(312-151j),(231-315j),(62-418j),(-161-419j),(-356-347j),(-517-123j),(-555+124j),(-455+375j),(-261+584j),(19+677j),(350+610j),(597+418j),(739+101j),(724-251j),(583-553j),(286-785j),(-71-848j),(-463-744j),(-772-510j),0j,(-936+339j),(-693+685j),(-327+944j),(88+1021j),(567+891j),(915+533j),(1033+46j),(943-423j),(667-788j),(238-1043j),(-263-1052j),(-731-790j),(-989-355j),(-1022+137j),(-846+604j),(-439+923j),(83+1022j),(574+819j),(893+395j),(932-127j),(668-588j),(240-847j),(-269-813j),(-665-516j),(-814-3j),(-605+514j),(-51+758j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747196.510678,0j,0j,0j,(-5120+5120j),(250+109j),(240-42j),(189-160j),(109-211j),(27-237j),(-37-227j),(-94-210j),(-161-183j),(-201-158j),(-253-112j),(-293-58j),(-306+9j),(-316+70j),(-305+130j),(-300+199j),(-277+264j),(-227+336j),(-159+397j),(-76+440j),(13+464j),(94+473j),(193+462j),(287+443j),(388+392j),(481+322j),(544+219j),(598+107j),(627-3j),0j,(627-290j),(581-394j),(501-508j),(396-626j),(266-698j),(113-751j),(-39-742j),(-214-742j),(-363-693j),(-523-599j),(-640-479j),(-733-302j),(-789-122j),(-778+80j),(-739+266j),(-629+434j),(-494+583j),(-311+682j),(-105+734j),(112+709j),(337+625j),(503+470j),(632+268j),(662+9j),(598-259j),(389-474j),(94-600j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747196.5217261,0j,0j,0j,(-5120+5120j),(71+250j),(204+161j),(254+29j),(242-99j),(182-196j),(103-264j),(4-294j),(-108-286j),(-205-239j),(-283-161j),(-331-58j),(-347+40j),(-340+154j),(-301+264j),(-221+362j),(-95+428j),(46+466j),(171+456j),(290+408j),(411+309j),(496+196j),(537+56j),(536-108j),(510-268j),(441-408j),(328-518j),(182-592j),(14-638j),0j,(-386-579j),(-506-458j),(-631-301j),(-695-102j),(-721+98j),(-681+295j),(-551+456j),(-395+625j),(-203+726j),(12+756j),(249+713j),(455+587j),(616+410j),(698+195j),(709-32j),(653-265j),(507-468j),(303-623j),(62-681j),(-184-623j),(-403-496j),(-559-285j),(-606-23j),(-548+250j),(-356+479j),(-62+581j),(269+488j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.5307744,0j,0j,0j,(-5120+5120j),(21+245j),(146+206j),(242+122j),(286+7j),(276-108j),(229-206j),(160-276j),(64-321j),(-23-347j),(-128-344j),(-227-314j),(-310-267j),(-376-198j),(-434-115j),(-473-15j),(-493+97j),(-469+219j),(-420+335j),(-341+432j),(-256+511j),(-153+558j),(-53+578j),(91+595j),(225+588j),(344+548j),(443+489j),(518+400j),(620+276j),0j,(730+6j),(692-141j),(664-283j),(597-424j),(505-538j),(376-640j),(239-685j),(64-735j),(-90-736j),(-256-699j),(-393-638j),(-526-516j),(-620-379j),(-679-195j),(-701-30j),(-672+156j),(-611+317j),(-486+466j),(-333+572j),(-133+619j),(72+605j),(245+537j),(403+422j),(523+238j),(563+10j),(480-243j),(275-432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.5407803,0j,0j,0j,(-5120+5120j),(-151+287j),(23+346j),(178+296j),(305+198j),(365+83j),(402-50j),(383-176j),(311-285j),(239-390j),(142-431j),(39-476j),(-64-498j),(-177-488j),(-278-460j),(-370-402j),(-466-334j),(-526-238j),(-605-143j),(-601-47j),(-630+87j),(-623+185j),(-599+307j),(-550+395j),(-465+479j),(-406+575j),(-330+628j),(-224+692j),(-128+720j),0j,(141+730j),(250+711j),(357+665j),(471+605j),(572+497j),(658+418j),(685+297j),(734+171j),(749+51j),(773-94j),(728-204j),(649-352j),(559-455j),(431-541j),(329-613j),(175-655j),(37-672j),(-127-635j),(-267-581j),(-375-462j),(-474-337j),(-532-185j),(-560-31j),(-522+136j),(-423+308j),(-249+429j),(-26+481j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747196.5507674,0j,0j,0j,(-5120+5120j),(346+115j),(342-89j),(243-257j),(96-351j),(-54-374j),(-195-342j),(-324-262j),(-405-140j),(-456+14j),(-439+161j),(-383+285j),(-304+384j),(-202+462j),(-76+517j),(62+542j),(204+523j),(337+467j),(448+383j),(530+275j),(586+147j),(615+7j),(606-125j),(570-267j),(508-389j),(426-492j),(318-576j),(189-632j),(48-679j),0j,(-245-663j),(-360-584j),(-490-500j),(-597-377j),(-667-230j),(-692-78j),(-681+62j),(-645+214j),(-581+348j),(-486+467j),(-360+562j),(-211+623j),(-51+644j),(106+624j),(256+568j),(392+473j),(492+336j),(547+177j),(549+10j),(504-147j),(416-276j),(293-394j),(138-456j),(-36-461j),(-208-388j),(-339-234j),(-388-27j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747196.5706232,0j,0j,0j,(-5120+5120j),(-61-33j),(-38+33j),(22+68j),(72+45j),(103+15j),(124-53j),(85-105j),(49-161j),(-30-192j),(-96-191j),(-189-168j),(-237-106j),(-313-37j),(-357+79j),(-349+185j),(-313+294j),(-242+400j),(-138+477j),(2+526j),(122+510j),(255+515j),(398+461j),(512+375j),(591+235j),(591+235j),(692-52j),(663-202j),(672-353j),0j,(452-684j),(285-771j),(113-844j),(-88-849j),(-293-812j),(-468-748j),(-600-624j),(-735-463j),(-844-287j),(-899-114j),(-929+119j),(-842+363j),(-742+546j),(-541+715j),(-328+817j),(-85+893j),(159+835j),(384+776j),(611+612j),(728+380j),(799+100j),(754-185j),(644-412j),(424-634j),(107-726j),(-243-687j),(-568-407j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747196.5806677,0j,0j,0j,(-5120+5120j),(-130-59j),(-132+34j),(-92+116j),(-15+139j),(63+123j),(113+82j),(154+20j),(178-35j),(167-122j),(121-203j),(57-244j),(-26-268j),(-98-285j),(-173-271j),(-266-247j),(-337-199j),(-395-105j),(-443-14j),(-444+87j),(-435+207j),(-405+300j),(-333+389j),(-256+472j),(-173+507j),(-83+550j),(6+598j),(129+608j),(129+608j),0j,(495+493j),(595+375j),(657+264j),(704+145j),(732+16j),(737-116j),(698-244j),(653-400j),(566-510j),(464-614j),(340-710j),(179-757j),(20-768j),(-126-758j),(-297-711j),(-462-621j),(-592-482j),(-692-307j),(-736-110j),(-719+98j),(-643+271j),(-519+474j),(-331+599j),(-119+664j),(140+648j),(408+502j),(576+220j),(10246+5376j),(-14416-32640j),(128+0j),0j
