mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747186.9611037,0j,0j,0j,(-5120+5120j),(-39+299j),(91+285j),(221+235j),(310+151j),(358+51j),(382-58j),(378-170j),(338-260j),(292-362j),(211-430j),(130-477j),(60-517j),(-14-551j),(-97-563j),(-186-555j),(-293-542j),(-404-513j),(-501-467j),(-573-417j),(-631-357j),(-683-281j),(-734-206j),(-773-97j),(-800-11j),(-813+62j),(-823+140j),(-820+241j),(-802+373j),0j,(-727+586j),(-651+638j),(-594+718j),(-526+798j),(-438+879j),(-324+940j),(-221+950j),(-66+983j),(51+981j),(172+975j),(301+954j),(430+901j),(552+822j),(661+719j),(755+603j),(843+467j),(909+302j),(935+117j),(916-81j),(850-270j),(769-427j),(618-588j),(456-722j),(246-821j),(-19-840j),(-316-744j),(-587-516j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.9765706,0j,0j,0j,(-5120+5120j),(-221+147j),(-72+292j),(146+289j),(303+149j),(355-25j),(294-215j),(152-345j),(-4-390j),(-205-370j),(-347-264j),(-440-113j),(-478+84j),(-412+269j),(-286+427j),(-104+538j),(105+562j),(316+512j),(510+371j),(613+150j),(656-105j),(584-340j),(441-525j),(236-676j),(-3-743j),(-268-718j),(-503-607j),(-681-389j),(-788-116j),0j,(-732+467j),(-516+696j),(-247+837j),(47+903j),(380+801j),(653+640j),(820+341j),(908+26j),(863-281j),(710-603j),(457-822j),(106-909j),(-257-883j),(-557-696j),(-785-440j),(-883-71j),(-844+286j),(-629+618j),(-322+812j),(51+823j),(408+699j),(669+404j),(788+41j),(706-345j),(395-656j),(-63-742j),(-508-523j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.9910626,0j,0j,0j,(-5120+5120j),(-5120+5120j),(204-99j),(144-197j),(59-243j),(-34-266j),(-122-254j),(-211-224j),(-287-164j),(-335-104j),(-362-19j),(-371+79j),(-374+168j),(-339+251j),(-303+335j),(-235+405j),(-159+475j),(-63+509j),(49+547j),(153+539j),(279+523j),(362+483j),(468+435j),(527+367j),(618+272j),(679+189j),(705+65j),(715-38j),(734-189j),0j,(657-458j),(584-546j),(481-635j),(367-742j),(236-793j),(90-848j),(-44-834j),(-210-827j),(-354-798j),(-511-730j),(-651-615j),(-753-454j),(-825-296j),(-839-120j),(-863+53j),(-810+243j),(-741+425j),(-591+578j),(-446+695j),(-243+756j),(-26+762j),(201+726j),(406+625j),(583+445j),(698+193j),(695-120j),(537-427j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747187.0010777,0j,0j,0j,(-5120+5120j),(76+167j),(150+105j),(197+31j),(228-44j),(218-125j),(188-179j),(145-229j),(92-272j),(27-314j),(-42-320j),(-112-341j),(-185-324j),(-234-314j),(-304-291j),(-366-262j),(-429-214j),(-484-164j),(-537-88j),(-542-8j),(-557+57j),(-554+138j),(-555+216j),(-545+279j),(-535+367j),(-490+449j),(-455+497j),(-399+561j),(-311+631j),0j,(-192+747j),(-102+785j),(-1+782j),(100+804j),(206+776j),(300+765j),(414+726j),(509+672j),(608+599j),(690+531j),(761+424j),(802+292j),(842+184j),(846+55j),(839-92j),(789-232j),(742-379j),(640-508j),(527-618j),(365-703j),(185-749j),(-11-757j),(-204-714j),(-392-612j),(-567-437j),(-675-210j),(-682+98j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747187.0111792,0j,0j,0j,(-5120+5120j),(-163+41j),(-117+131j),(-46+171j),(26+182j),(100+178j),(171+150j),(226+101j),(268+37j),(302-50j),(296-132j),(269-196j),(237-260j),(187-336j),(112-398j),(28-432j),(-59-449j),(-155-450j),(-256-427j),(-350-381j),(-436-316j),(-509-238j),(-553-163j),(-602-56j),(-620+51j),(-620+163j),(-602+263j),(-575+355j),(-486+471j),0j,(-328+675j),(-215+728j),(-75+766j),(73+777j),(214+757j),(342+713j),(457+645j),(579+568j),(685+467j),(775+343j),(834+182j),(841+0j),(802-172j),(743-331j),(653-491j),(515-632j),(348-729j),(164-782j),(-34-785j),(-235-731j),(-411-630j),(-579-470j),(-690-259j),(-722-11j),(-658+254j),(-474+501j),(-169+650j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.021109,0j,0j,0j,(-5120+5120j),(29+131j),(106+108j),(180+36j),(192-59j),(161-139j),(110-201j),(40-239j),(-45-253j),(-128-244j),(-195-214j),(-271-161j),(-331-80j),(-360+9j),(-372+112j),(-358+218j),(-308+317j),(-215+398j),(-116+458j),(2+504j),(129+496j),(238+470j),(342+445j),(446+362j),(544+253j),(602+126j),(643+17j),(665-128j),(606-300j),0j,(469-579j),(314-661j),(150-733j),(-5-743j),(-154-744j),(-337-708j),(-475-603j),(-620-469j),(-716-319j),(-797-165j),(-820+30j),(-776+233j),(-693+423j),(-545+583j),(-357+695j),(-150+768j),(60+775j),(275+714j),(477+584j),(619+402j),(699+177j),(702-76j),(702-76j),(462-509j),(204-649j),(-123-664j),(-440-476j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.0411978,0j,0j,0j,(-5120+5120j),(129+15j),(110-85j),(18-157j),(-93-145j),(-185-65j),(-203+46j),(-160+164j),(-41+234j),(83+248j),(209+193j),(282+90j),(312-51j),(272-190j),(171-314j),(11-377j),(-168-372j),(-342-271j),(-446-113j),(-464+98j),(-388+295j),(-233+461j),(-17+525j),(223+511j),(430+383j),(567+198j),(606-46j),(550-287j),(398-523j),0j,(-166-704j),(-412-562j),(-633-357j),(-728-60j),(-696+265j),(-517+549j),(-245+708j),(99+762j),(407+655j),(651+430j),(769+126j),(742-222j),(564-525j),(270-716j),(-93-755j),(-430-632j),(-677-355j),(-761+16j),(-638+382j),(-343+637j),(22+691j),(369+568j),(608+293j),(665-83j),(479-454j),(72-641j),(-382-492j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.0511587,0j,0j,0j,(-5120+5120j),(-53-127j),(-132-84j),(-169-21j),(-169+47j),(-140+119j),(-100+177j),(-46+214j),(17+236j),(89+250j),(161+240j),(228+211j),(284+160j),(328+90j),(356+13j),(372-66j),(380-141j),(371-224j),(338-317j),(277-398j),(202-461j),(117-503j),(36-524j),(-67-545j),(-173-544j),(-275-533j),(-375-490j),(-456-415j),(-537-333j),0j,(-685-127j),(-680-15j),(-703+118j),(-693+256j),(-644+381j),(-572+497j),(-463+581j),(-341+654j),(-214+715j),(-67+767j),(94+779j),(264+728j),(401+643j),(515+535j),(620+418j),(700+266j),(747+90j),(738-95j),(682-274j),(565-433j),(384-571j),(198-640j),(-19-664j),(-230-618j),(-436-477j),(-574-235j),(-594+70j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.0618021,0j,0j,0j,(-5120+5120j),(-67-104j),(-134-66j),(-162+12j),(-148+83j),(-124+142j),(-93+186j),(-36+213j),(29+224j),(92+242j),(145+230j),(195+204j),(257+170j),(307+125j),(348+81j),(370+16j),(386-55j),(391-123j),(386-207j),(351-287j),(325-370j),(280-421j),(226-454j),(147-490j),(71-549j),(4-584j),(-98-593j),(-191-577j),(-285-556j),0j,(-499-485j),(-543-387j),(-615-313j),(-682-211j),(-710-93j),(-744+25j),(-705+106j),(-693+251j),(-651+360j),(-598+479j),(-512+570j),(-384+656j),(-261+709j),(-115+723j),(23+725j),(178+694j),(323+648j),(453+546j),(568+426j),(642+272j),(658+95j),(653-78j),(596-260j),(476-419j),(290-546j),(45-594j),(-238-534j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.071157,0j,0j,0j,(-5120+5120j),(80+137j),(183+40j),(210-53j),(190-147j),(158-195j),(84-248j),(29-298j),(-83-297j),(-177-315j),(-263-251j),(-359-196j),(-400-126j),(-457-26j),(-477+50j),(-472+170j),(-472+271j),(-412+391j),(-339+512j),(-232+586j),(-121+646j),(-10+677j),(106+690j),(264+699j),(401+660j),(514+609j),(625+520j),(727+413j),(809+285j),0j,(959-83j),(916-204j),(878-400j),(809-578j),(690-724j),(560-862j),(393-957j),(197-1022j),(7-1031j),(-203-1034j),(-395-984j),(-613-870j),(-766-722j),(-885-531j),(-978-331j),(-1015-91j),(-1002+163j),(-895+412j),(-746+614j),(-527+769j),(-276+878j),(-20+903j),(275+851j),(542+701j),(749+418j),(826+43j),(707-334j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.0811167,0j,0j,0j,(-5120+5120j),(-2+132j),(78+156j),(149+137j),(195+104j),(223+47j),(249-4j),(258-80j),(237-159j),(225-234j),(183-293j),(126-346j),(78-399j),(12-436j),(-48-464j),(-144-482j),(-228-485j),(-325-455j),(-407-411j),(-497-356j),(-561-310j),(-635-240j),(-684-154j),(-728-49j),(-754+43j),(-761+150j),(-774+227j),(-780+334j),(-723+422j),0j,(-634+720j),(-527+759j),(-423+837j),(-301+925j),(-163+980j),(-15+998j),(103+1008j),(267+949j),(376+906j),(512+866j),(648+789j),(779+673j),(888+522j),(960+345j),(988+169j),(988-11j),(961-192j),(887-378j),(771-546j),(603-699j),(399-811j),(182-848j),(-45-849j),(-285-792j),(-528-635j),(-715-361j),(-775-4j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.0911007,0j,0j,0j,(-5120+5120j),(29+121j),(131+68j),(161-21j),(136-115j),(58-177j),(-51-209j),(-157-175j),(-254-98j),(-275+17j),(-253+157j),(-171+267j),(-46+360j),(-46+360j),(264+336j),(383+224j),(473+50j),(460-138j),(392-348j),(240-497j),(4-592j),(-209-581j),(-402-507j),(-605-299j),(-688-61j),(-708+182j),(-597+430j),(-417+648j),(-100+779j),0j,(544+690j),(755+460j),(885+146j),(909-186j),(765-534j),(513-802j),(154-903j),(-227-947j),(-558-777j),(-850-502j),(-970-140j),(-922+280j),(-741+600j),(-403+842j),(-30+933j),(359+844j),(699+618j),(875+239j),(873-168j),(676-520j),(310-766j),(-65-799j),(-461-655j),(-740-305j),(-763+155j),(-497+564j),(-18+713j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1011147,0j,0j,0j,(-5120+5120j),(-21-136j),(-99-88j),(-157+23j),(-97+133j),(4+197j),(131+160j),(211+77j),(235-78j),(167-207j),(8-286j),(-146-266j),(-303-150j),(-360+4j),(-325+224j),(-177+382j),(68+465j),(311+366j),(512+141j),(521-140j),(392-413j),(137-568j),(-174-591j),(-473-464j),(-665-165j),(-690+219j),(-492+545j),(-131+749j),(228+750j),0j,(847+152j),(788-328j),(528-701j),(132-902j),(-380-830j),(-772-557j),(-912-65j),(-856+436j),(-474+827j),(-4+961j),(510+808j),(852+435j),(961-104j),(728-580j),(272-905j),(-242-870j),(-699-579j),(-867-86j),(-745+436j),(-320+751j),(193+779j),(608+487j),(774+10j),(600-490j),(127-740j),(-430-582j),(-690-47j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1105902,0j,0j,0j,(-5120+5120j),(-106+14j),(-74+110j),(-12+139j),(50+132j),(108+100j),(163+69j),(200+0j),(202-85j),(182-164j),(125-247j),(39-284j),(-82-307j),(-156-269j),(-284-246j),(-370-167j),(-427-28j),(-429+98j),(-426+251j),(-360+392j),(-208+496j),(-77+583j),(75+606j),(267+584j),(426+481j),(580+387j),(660+198j),(709-21j),(740-235j),0j,0j,(304-758j),(101-852j),(-172-857j),(-421-794j),(-638-651j),(-775-433j),(-890-179j),(-916+63j),(-870+352j),(-700+625j),(-463+822j),(-199+892j),(104+892j),(404+788j),(639+595j),(810+336j),(862+30j),(802-266j),(612-520j),(362-706j),(14-758j),(-290-688j),(-552-504j),(-706-192j),(-676+225j),(-394+550j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.121742,0j,0j,0j,(-5120+5120j),(99+3j),(111-49j),(109-94j),(78-127j),(24-163j),(-25-186j),(-83-182j),(-145-179j),(-190-164j),(-240-115j),(-288-72j),(-316-15j),(-340+69j),(-355+140j),(-340+220j),(-310+320j),(-256+397j),(-169+453j),(-85+511j),(5+545j),(121+553j),(206+539j),(323+535j),(446+482j),(536+416j),(599+332j),(676+240j),(753+125j),0j,(796-138j),(769-299j),(709-454j),(633-577j),(535-699j),(391-809j),(229-847j),(60-875j),(-94-886j),(-278-873j),(-456-817j),(-605-695j),(-730-547j),(-805-380j),(-848-181j),(-871+10j),(-835+216j),(-751+423j),(-621+581j),(-419+713j),(-186+770j),(56+760j),(288+684j),(479+555j),(642+328j),(708+19j),(591-315j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1335952,0j,0j,0j,(-5120+5120j),(-65-96j),(-125-48j),(-131+5j),(-146+52j),(-133+85j),(-112+135j),(-60+190j),(-36+233j),(46+249j),(115+243j),(203+254j),(247+225j),(309+178j),(362+115j),(434+69j),(447-30j),(457-136j),(447-273j),(402-346j),(326-427j),(246-493j),(191-583j),(103-624j),-672j,(-154-671j),(-274-656j),(-398-611j),(-519-575j),0j,(-710-343j),(-804-249j),(-829-75j),(-858+79j),(-850+241j),(-825+376j),(-689+562j),(-611+693j),(-455+821j),(-289+871j),(-122+918j),(65+916j),(257+886j),(470+789j),(630+666j),(751+482j),(819+288j),(879+67j),(856-148j),(762-366j),(558-572j),(391-708j),(154-761j),(-111-739j),(-401-622j),(-616-382j),(-700-52j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.141117,0j,0j,0j,(-5120+5120j),(-51-96j),(-97-49j),(-128-1j),(-132+42j),(-134+87j),(-123+125j),(-97+165j),(-74+200j),(-26+227j),(16+241j),(63+248j),(108+258j),(164+264j),(241+268j),(314+246j),(389+190j),(445+130j),(473+58j),(495-16j),(510-94j),(525-172j),(513-256j),(489-356j),(454-432j),(397-511j),(339-582j),(261-634j),(171-708j),0j,(-53-816j),(-147-798j),(-293-788j),(-412-751j),(-532-679j),(-653-603j),(-699-493j),(-805-377j),(-850-254j),(-890-124j),(-898+25j),(-870+197j),(-821+343j),(-741+479j),(-646+619j),(-507+729j),(-322+806j),(-128+835j),(62+823j),(244+768j),(404+664j),(555+511j),(656+318j),(718+96j),(694-153j),(550-404j),(295-575j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1709468,0j,0j,0j,(-5120+5120j),(85-82j),(54-112j),(1-141j),(-58-153j),(-104-146j),(-140-128j),(-168-104j),(-204-59j),(-234-29j),(-265+21j),(-288+68j),(-304+115j),(-309+163j),(-302+216j),(-281+274j),(-245+334j),(-198+396j),(-140+455j),(-77+505j),(-7+543j),(68+564j),(137+568j),(224+565j),(303+549j),(303+549j),(456+505j),(530+474j),(611+389j),0j,(788+245j),(803+150j),(838+28j),(850-96j),(836-216j),(805-329j),(736-433j),(692-552j),(608-659j),(507-757j),(384-831j),(248-881j),(99-902j),(-55-897j),(-211-860j),(-368-795j),(-517-696j),(-642-567j),(-734-407j),(-787-230j),(-787-230j),(-755+157j),(-664+353j),(-517+529j),(-299+655j),(-27+686j),(259+587j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1800349,0j,0j,0j,(-5120+5120j),(141+59j),(137+1j),(114-67j),(74-128j),(25-167j),(-40-191j),(-112-184j),(-171-154j),(-224-90j),(-257-29j),(-273+38j),(-272+116j),(-258+197j),(-212+291j),(-127+377j),(-18+431j),(93+445j),(203+431j),(316+390j),(416+307j),(499+200j),(576+73j),(601-77j),(594-236j),(539-387j),(441-521j),(305-630j),(153-682j),0j,(-225-773j),(-407-701j),(-590-605j),(-734-452j),(-838-257j),(-883-40j),(-844+202j),(-784+412j),(-657+614j),(-472+772j),(-245+875j),(-11+898j),(225+867j),(460+762j),(460+762j),(794+342j),(858+78j),(836-198j),(720-445j),(509-640j),(268-732j),(-38-759j),(-327-664j),(-563-467j),(-690-176j),(-672+175j),(-456+488j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.1911638,0j,0j,0j,(-5120+5120j),(-135+78j),(-59+138j),(9+158j),(80+161j),(122+138j),(178+83j),(213+49j),(215-14j),(240-75j),(208-146j),(186-221j),(126-272j),(80-331j),(11-355j),(-83-399j),(-178-405j),(-291-382j),(-368-330j),(-447-225j),(-508-145j),(-531-27j),(-596+66j),(-557+186j),(-546+321j),(-487+442j),(-417+549j),(-308+607j),(-194+714j),0j,(137+805j),(268+779j),(430+711j),(605+615j),(742+479j),(841+317j),(882+147j),(903-33j),(881-213j),(839-415j),(744-601j),(576-755j),(376-867j),(151-907j),(-79-904j),(-295-843j),(-491-730j),(-657-551j),(-770-342j),(-809-88j),(-755+156j),(-670+398j),(-492+593j),(-238+728j),(60+747j),(373+609j),(600+318j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.2000227,0j,0j,0j,(-5120+5120j),(39-134j),(-13-159j),(-79-150j),(-135-107j),(-168-60j),(-197-10j),(-208+48j),(-225+93j),(-219+150j),(-199+207j),(-176+246j),(-152+294j),(-110+344j),(-51+391j),(25+427j),(109+441j),(192+434j),(266+415j),(346+390j),(431+343j),(506+284j),(578+219j),(644+121j),(675+31j),(696-56j),(699-154j),(682-257j),(636-371j),0j,(584-635j),(456-664j),(361-757j),(248-831j),(108-890j),(-56-902j),(-174-877j),(-349-848j),(-487-779j),(-597-714j),(-725-626j),(-819-487j),(-885-341j),(-929-154j),(-914+38j),(-885+219j),(-812+418j),(-682+580j),(-521+714j),(-310+796j),(-119+815j),(115+792j),(336+704j),(520+552j),(666+327j),(716+24j),(625-294j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747187.2100265,0j,0j,0j,(-5120+5120j),(-160+122j),(-71+194j),(58+215j),(178+143j),(229+23j),(210-94j),(145-215j),(49-268j),(-76-287j),(-183-263j),(-331-156j),(-385-4j),(-362+169j),(-310+316j),(-158+429j),(26+517j),(263+448j),(458+337j),(567+120j),(609-115j),(538-314j),(416-527j),(180-669j),(-116-708j),(-351-648j),(-612-460j),(-744-220j),(-829+100j),0j,(-569+734j),(-225+884j),(121+904j),(482+848j),(776+562j),(965+242j),(976-142j),(850-518j),(599-821j),(189-1000j),(-188-995j),(-623-822j),(-883-502j),(-1015-85j),(-936+360j),(-677+727j),(-266+952j),(169+925j),(578+762j),(820+376j),(917-68j),(771-511j),(387-820j),(-101-884j),(-598-637j),(-818-145j),(-677+423j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747187.2310243,0j,0j,0j,(-5120+5120j),(183+109j),(196-30j),(150-148j),(63-205j),(-49-216j),(-159-192j),(-231-126j),(-276-41j),(-294+76j),(-259+188j),(-196+267j),(-91+338j),(18+367j),(151+364j),(255+309j),(358+226j),(422+113j),(476-18j),(465-187j),(402-322j),(300-444j),(174-508j),(17-567j),(-147-565j),(-323-513j),(-451-404j),(-546-267j),(-660-64j),0j,(-643+299j),(-529+478j),(-378+619j),(-204+721j),(45+746j),(262+717j),(452+596j),(635+452j),(771+221j),(823-10j),(792-268j),(622-492j),(434-660j),(194-767j),(-79-789j),(-340-703j),(-574-543j),(-702-299j),(-762-26j),(-703+243j),(-507+503j),(-246+648j),(50+676j),(50+676j),(572+319j),(669-28j),(508-387j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747187.241498,0j,0j,0j,(-5120+5120j),(-139-155j),(-251-8j),(-219+142j),(-97+255j),(40+276j),(178+227j),(292+139j),(330-7j),(329-163j),(238-288j),(102-376j),(-55-399j),(-212-357j),(-349-266j),(-444-114j),(-484+53j),(-442+243j),(-347+409j),(-180+524j),(39+580j),(243+549j),(441+422j),(582+263j),(644+50j),(651-176j),(579-387j),(428-583j),(172-678j),0j,(-359-697j),(-593-551j),(-747-304j),(-809-24j),(-774+270j),(-634+531j),(-403+707j),(-117+835j),(196+829j),(497+710j),(726+473j),(844+159j),(831-163j),(703-468j),(464-709j),(128-837j),(-238-812j),(-549-616j),(-749-314j),(-795+41j),(-688+395j),(-413+657j),(-38+762j),(351+670j),(642+364j),(714-84j),(480-491j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747187.2500834,0j,0j,0j,(-5120+5120j),(-92-283j),(-223-175j),(-302-49j),(-305+76j),(-261+189j),(-193+274j),(-94+343j),(25+379j),(139+390j),(254+347j),(339+285j),(401+207j),(459+120j),(503+20j),(517-109j),(502-243j),(444-359j),(361-461j),(268-538j),(157-596j),(35-641j),(-100-669j),(-241-644j),(-375-607j),(-502-541j),(-615-452j),(-708-341j),(-763-206j),0j,(-855+147j),(-795+278j),(-743+452j),(-640+618j),(-496+753j),(-334+832j),(-185+868j),(4+906j),(197+900j),(408+855j),(591+744j),(743+578j),(851+389j),(903+169j),(901-69j),(845-288j),(734-483j),(586-662j),(393-801j),(131-872j),(-152-834j),(-404-729j),(-622-531j),(-767-274j),(-797+57j),(-668+405j),(-356+663j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.2600164,0j,0j,0j,(-5120+5120j),(-92-282j),(-268-200j),(-347-39j),(-333+142j),(-227+271j),(-117+366j),(32+406j),(166+393j),(317+328j),(414+228j),(483+107j),(500-33j),(494-175j),(447-323j),(360-462j),(228-564j),(66-635j),(-115-655j),(-281-646j),(-443-572j),(-582-467j),(-683-294j),(-776-136j),(-793+51j),(-759+237j),(-714+427j),(-600+609j),(-429+777j),0j,(-49+951j),(198+905j),(412+860j),(627+753j),(811+585j),(952+351j),(961+133j),(998-157j),(922-401j),(806-633j),(624-827j),(381-974j),(89-1036j),(-208-1017j),(-486-891j),(-720-705j),(-896-442j),(-975-145j),(-960+194j),(-818+492j),(-567+732j),(-268+863j),(65+896j),(418+787j),(713+514j),(865+81j),(740-392j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.2700534,0j,0j,0j,(-5120+5120j),(202-101j),(140-184j),(55-238j),(-37-264j),(-115-251j),(-179-229j),(-232-192j),(-276-134j),(-321-78j),(-335-15j),(-342+38j),(-361+86j),(-371+141j),(-371+202j),(-346+256j),(-327+313j),(-287+368j),(-248+424j),(-197+451j),(-161+492j),(-124+519j),(-66+546j),(-1+567j),(72+575j),(103+581j),(165+583j),(206+581j),(279+556j),0j,(445+507j),(467+478j),(525+417j),(601+380j),(635+313j),(689+240j),(676+168j),(710+73j),(719+9j),(731-92j),(723-167j),(683-268j),(641-336j),(577-427j),(519-504j),(424-579j),(327-648j),(204-681j),(78-704j),(-64-679j),(-199-635j),(-341-568j),(-467-472j),(-567-326j),(-629-131j),(-602+103j),(-486+343j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.2810423,0j,0j,0j,(-5120+5120j),(-202-75j),(-217+107j),(-95+236j),(82+249j),(219+162j),(284+6j),(251-155j),(135-283j),(-27-325j),(-200-279j),(-323-156j),(-380+21j),(-344+203j),(-223+360j),(-41+445j),(184+432j),(367+313j),(478+110j),(495-106j),(407-330j),(231-498j),(-19-558j),(-272-514j),(-472-356j),(-589-131j),(-597+130j),(-491+370j),(-288+565j),0j,(293+644j),(501+441j),(662+177j),(703-129j),(579-435j),(335-662j),(42-726j),(-321-667j),(-573-463j),(-732-160j),(-730+178j),(-561+495j),(-269+688j),(85+720j),(413+600j),(650+328j),(733-34j),(608-386j),(315-631j),(-54-682j),(-388-528j),(-618-244j),(-644+133j),(-457+471j),(-70+631j),(360+501j),(600+84j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.2910576,0j,0j,0j,(-5120+5120j),(113-198j),(-124-205j),(-258-35j),(-206+160j),(-27+282j),(176+252j),(320+64j),(251-147j),(122-306j),(-79-312j),(-299-199j),(-370+16j),(-300+230j),(-105+380j),(172+407j),(172+407j),(469-22j),(383-319j),(132-485j),(-192-480j),(-426-304j),(-564-38j),(-506+269j),(-254+530j),(94+598j),(406+489j),(603+178j),(633-226j),0j,(18-696j),(-388-576j),(-652-275j),(-716+137j),(-501+521j),(-109+756j),(316+664j),(644+366j),(725-69j),(586-472j),(217-723j),(-251-707j),(-628-414j),(-729+43j),(-554+470j),(-147+697j),(304+656j),(630+314j),(691-149j),(426-545j),(-32-662j),(-446-477j),(-657-57j),(-512+407j),(-50+637j),(442+427j),(594-93j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.3001044,0j,0j,0j,(-5120+5120j),(214+29j),(215-95j),(153-204j),(59-251j),(-31-267j),(-111-252j),(-183-226j),(-254-166j),(-308-103j),(-341-21j),(-349+58j),(-353+134j),(-332+206j),(-306+282j),(-250+346j),(-194+404j),(-115+445j),(-38+488j),(52+497j),(148+498j),(229+477j),(315+432j),(407+401j),(480+334j),(545+275j),(582+193j),(617+109j),(637-25j),0j,(670-232j),(598-316j),(550-416j),(494-512j),(401-583j),(296-655j),(184-692j),(56-716j),(-48-719j),(-187-713j),(-298-675j),(-425-590j),(-518-505j),(-600-382j),(-669-260j),(-700-110j),(-714+44j),(-665+205j),(-595+362j),(-461+481j),(-320+571j),(-138+624j),(57+633j),(246+574j),(427+439j),(552+207j),(571-75j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747187.3217928,0j,0j,0j,(-5120+5120j),(212-60j),(107-189j),(-28-238j),(-160-211j),(-263-123j),(-315+3j),(-307+142j),(-236+255j),(-133+357j),(6+395j),(155+387j),(297+332j),(415+222j),(487+71j),(506-93j),(477-255j),(397-414j),(267-549j),(87-632j),(-116-650j),(-313-607j),(-468-505j),(-623-345j),(-709-159j),(-744+41j),(-725+251j),(-636+455j),(-474+666j),0j,(-53+888j),(200+827j),(440+765j),(648+632j),(812+438j),(913+193j),(898-84j),(857-366j),(709-612j),(506-811j),(242-940j),(-63-967j),(-358-884j),(-607-704j),(-792-455j),(-893-154j),(-886+166j),(-761+458j),(-532+685j),(-233+813j),(88+799j),(398+686j),(638+451j),(769+121j),(720-263j),(453-583j),(29-704j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747187.3417351,0j,0j,0j,(-5120+5120j),(112+195j),(218+71j),(224-73j),(164-184j),(79-247j),(-39-265j),(-151-236j),(-255-159j),(-317-68j),(-333+65j),(-301+179j),(-230+285j),(-143+358j),(-21+400j),(112+414j),(245+375j),(366+294j),(465+170j),(508+22j),(507-132j),(467-278j),(367-407j),(245-514j),(96-582j),(-76-594j),(-244-562j),(-402-488j),(-544-339j),0j,(-692-16j),(-656+181j),(-601+363j),(-475+527j),(-286+649j),(-98+719j),(113+682j),(330+640j),(478+527j),(643+350j),(731+154j),(715-89j),(658-309j),(513-494j),(337-624j),(102-695j),(-144-690j),(-369-560j),(-551-409j),(-639-164j),(-632+110j),(-529+332j),(-337+521j),(-74+596j),(217+548j),(451+330j),(548+3j),(10246+5376j),(-12880-32640j),(128+0j),0j
