mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747206.6411283,0j,0j,0j,(-5120+5120j),(238+83j),(248-72j),(206-178j),(119-247j),(42-285j),(-53-295j),(-143-280j),(-249-234j),(-296-185j),(-350-103j),(-397-41j),(-407+48j),(-424+137j),(-402+217j),(-377+315j),(-331+398j),(-254+481j),(-163+548j),(-65+587j),(49+608j),(152+617j),(250+583j),(375+561j),(469+494j),(568+428j),(637+340j),(723+227j),(765+103j),0j,(821-179j),(768-338j),(715-470j),(643-601j),(532-717j),(399-820j),(231-840j),(63-905j),(-84-890j),(-270-864j),(-422-811j),(-592-688j),(-717-556j),(-803-376j),(-861-199j),(-873+5j),(-837+198j),(-744+397j),(-617+552j),(-416+688j),(-187+749j),(43+755j),(264+695j),(476+546j),(631+332j),(693+13j),(594-299j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.6511433,0j,0j,0j,(-5120+5120j),(-279-133j),(-279+30j),(-239+152j),(-158+237j),(-68+258j),(11+252j),(79+226j),(125+216j),(182+175j),(220+137j),(260+108j),(299+60j),(334+10j),(363-70j),(362-147j),(353-235j),(307-332j),(246-418j),(154-499j),(44-558j),(-84-586j),(-210-572j),(-351-537j),(-476-472j),(-582-382j),(-665-266j),(-729-141j),(-814+50j),0j,(-774+448j),(-688+612j),(-565+786j),(-375+922j),(-149+999j),(89+1023j),(334+975j),(546+889j),(735+761j),(921+573j),(1064+348j),(1112+40j),(1092-251j),(983-531j),(780-772j),(548-962j),(237-1071j),(-102-1086j),(-426-991j),(-709-754j),(-907-488j),(-996-136j),(-972+227j),(-822+564j),(-491+846j),(-22+951j),(487+786j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.6612394,0j,0j,0j,(-5120+5120j),(-59+19j),(-59+93j),(22+110j),(71+76j),(106+40j),(111-36j),(87-77j),(47-128j),(-9-153j),(-71-156j),(-149-121j),(-203-77j),(-246-6j),(-248+89j),(-246+139j),(-222+229j),(-164+289j),(-117+343j),(-16+391j),(70+397j),(155+401j),(257+364j),(350+339j),(439+271j),(512+178j),(567+74j),(577-46j),(569-127j),0j,(519-441j),(435-516j),(324-620j),(195-686j),(45-741j),(-104-736j),(-260-698j),(-409-645j),(-541-545j),(-666-423j),(-758-262j),(-792-96j),(-789+88j),(-745+258j),(-654+424j),(-514+587j),(-337+696j),(-126+755j),(84+744j),(268+676j),(433+537j),(573+381j),(651+167j),(670-99j),(561-361j),(323-561j),(-11-631j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747206.671141,0j,0j,0j,(-5120+5120j),(110+207j),(204+120j),(249-19j),(222-153j),(145-247j),(44-299j),(-66-314j),(-168-294j),(-279-228j),(-353-137j),(-398-30j),(-412+84j),(-397+205j),(-345+319j),(-262+418j),(-153+491j),(-20+531j),(123+536j),(262+505j),(390+436j),(499+334j),(574+199j),(620+68j),(633-78j),(617-217j),(574-347j),(497-471j),(366-587j),0j,(12-774j),(-144-734j),(-329-698j),(-492-617j),(-630-490j),(-733-330j),(-758-140j),(-795+56j),(-759+249j),(-688+426j),(-565+579j),(-388+699j),(-183+771j),(38+772j),(255+712j),(453+605j),(607+442j),(701+232j),(727-1j),(670-227j),(530-415j),(335-562j),(105-630j),(-141-603j),(-376-468j),(-534-220j),(-543+110j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.681213,0j,0j,0j,(-5120+5120j),(-279-6j),(-232+156j),(-146+270j),(-29+310j),(107+306j),(219+272j),(303+194j),(367+97j),(398-4j),(386-108j),(353-210j),(307-303j),(239-380j),(147-452j),(47-514j),(-59-532j),(-188-520j),(-306-502j),(-394-442j),(-493-353j),(-573-275j),(-601-172j),(-647-30j),(-664+90j),(-637+217j),(-603+348j),(-554+451j),(-431+561j),0j,(-230+745j),(-119+770j),(37+800j),(205+782j),(370+736j),(499+646j),(604+512j),(714+397j),(765+248j),(799+72j),(800-95j),(752-262j),(676-424j),(568-553j),(411-658j),(228-733j),(29-754j),(-173-715j),(-348-626j),(-488-487j),(-574-325j),(-631-120j),(-617+97j),(-533+306j),(-355+476j),(-106+565j),(171+522j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.6934917,0j,0j,0j,(-5120+5120j),(-144-228j),(-237-123j),(-284+9j),(-265+135j),(-196+235j),(-109+302j),(-1+336j),(115+326j),(217+302j),(307+234j),(371+153j),(412+47j),(431-62j),(427-178j),(392-291j),(331-397j),(235-479j),(124-543j),(-2-578j),(-137-584j),(-280-558j),(-389-493j),(-513-411j),(-598-299j),(-663-169j),(-701-15j),(-710+130j),(-700+305j),0j,(-535+593j),(-403+679j),(-240+785j),(-55+831j),(136+830j),(312+786j),(485+678j),(622+580j),(737+429j),(838+235j),(872+10j),(837-222j),(721-442j),(597-590j),(420-715j),(238-796j),(-5-828j),(-245-762j),(-473-647j),(-624-434j),(-698-208j),(-720+59j),(-645+302j),(-473+530j),(-204+654j),(137+669j),(439+464j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.7012713,0j,0j,0j,(-5120+5120j),(-144+147j),(-29+223j),(67+206j),(142+181j),(142+181j),(252+50j),(283-40j),(268-113j),(255-184j),(202-243j),(148-292j),(73-352j),(-13-378j),(-103-402j),(-196-374j),(-271-349j),(-354-283j),(-413-226j),(-482-131j),(-507-45j),(-534+65j),(-527+165j),(-502+270j),(-448+370j),(-392+467j),(-295+542j),(-188+589j),(-85+658j),0j,(194+684j),(289+611j),(422+590j),(574+504j),(664+398j),(744+242j),(731+101j),(768-53j),(734-182j),(701-364j),(590-495j),(474-644j),(298-718j),(136-772j),(-54-764j),(-223-729j),(-414-639j),(-554-489j),(-671-312j),(-700-84j),(-673+110j),(-581+323j),(-449+469j),(-230+612j),(16+621j),(300+545j),(500+280j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.7111776,0j,0j,0j,(-5120+5120j),(77+155j),(145+118j),(191+37j),(196-60j),(166-144j),(112-204j),(39-243j),(-47-260j),(-127-236j),(-210-196j),(-284-129j),(-333-41j),(-354+56j),(-348+157j),(-311+259j),(-245+351j),(-156+421j),(-47+470j),(75+490j),(199+476j),(318+429j),(423+354j),(504+251j),(566+133j),(603-1j),(605-149j),(569-293j),(484-437j),0j,(232-691j),(74-708j),(-112-721j),(-295-681j),(-458-602j),(-599-486j),(-694-319j),(-776-131j),(-787+67j),(-753+272j),(-652+472j),(-485+627j),(-290+727j),(-81+777j),(149+766j),(374+681j),(557+524j),(684+318j),(733+80j),(694-160j),(581-377j),(399-551j),(151-649j),(-125-639j),(-387-505j),(-579-237j),(-597+119j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.720981,0j,0j,0j,(-5120+5120j),(108+251j),(240+145j),(301+12j),(296-121j),(241-229j),(152-312j),(53-362j),(-68-374j),(-175-363j),(-278-310j),(-369-236j),(-438-141j),(-490-27j),(-505+89j),(-495+212j),(-459+320j),(-398+426j),(-317+523j),(-202+600j),(-66+654j),(80+672j),(206+646j),(346+608j),(462+540j),(579+462j),(672+356j),(743+220j),(813+90j),0j,(821-250j),(750-390j),(682-539j),(570-677j),(421-794j),(257-872j),(88-881j),(-108-898j),(-291-851j),(-476-789j),(-625-660j),(-757-497j),(-830-300j),(-880-91j),(-883+105j),(-829+320j),(-718+518j),(-529+688j),(-321+789j),(-71+815j),(162+764j),(399+657j),(588+486j),(705+243j),(728-63j),(592-369j),(320-603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.7309928,0j,0j,0j,(-5120+5120j),(18+252j),(135+222j),(226+148j),(271+63j),(287-17j),(283-96j),(251-170j),(209-213j),(155-281j),(100-315j),(45-340j),(-6-354j),(-63-360j),(-126-361j),(-189-352j),(-255-334j),(-314-304j),(-366-268j),(-416-229j),(-462-175j),(-498-108j),(-500-43j),(-534+43j),(-534+113j),(-528+182j),(-519+248j),(-498+315j),(-464+411j),0j,(-351+559j),(-286+592j),(-204+648j),(-107+689j),(-1+707j),(105+705j),(183+668j),(311+636j),(404+587j),(492+529j),(585+458j),(664+357j),(713+232j),(735+100j),(733-40j),(705-188j),(644-336j),(549-465j),(420-569j),(265-637j),(90-669j),(-82-656j),(-260-599j),(-423-490j),(-559-307j),(-621-43j),(-548+256j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.741007,0j,0j,0j,(-5120+5120j),(-133-7j),(-92+67j),(-26+88j),(12+88j),(31+73j),(38+57j),(48+52j),(62+38j),(105+16j),(143-27j),(130-91j),(100-172j),(42-225j),(-61-247j),(-171-231j),(-264-153j),(-334-12j),(-360+146j),(-289+291j),(-141+412j),(40+461j),(224+434j),(394+340j),(518+177j),(573-33j),(544-273j),(421-483j),(196-634j),0j,(-374-695j),(-601-469j),(-769-218j),(-794+104j),(-698+453j),(-492+713j),(-161+831j),(210+855j),(523+709j),(785+426j),(918+74j),(850-326j),(631-674j),(292-858j),(-130-891j),(-513-767j),(-785-437j),(-904-5j),(-801+387j),(-483+696j),(-61+837j),(342+733j),(682+421j),(796-7j),(615-460j),(188-729j),(-335-638j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747206.7510638,0j,0j,0j,(-5120+5120j),(-108+60j),(-66+140j),(17+170j),(104+174j),(194+147j),(273+76j),(296-8j),(296-96j),(284-200j),(224-278j),(186-346j),(117-414j),(29-461j),(-53-490j),(-183-513j),(-302-481j),(-410-424j),(-524-364j),(-592-260j),(-646-169j),(-695-68j),(-735+43j),(-712+179j),(-702+308j),(-679+434j),(-629+533j),(-557+652j),(-462+736j),0j,(-204+962j),(-43+898j),(95+922j),(237+932j),(415+908j),(576+841j),(698+718j),(826+584j),(906+447j),(975+302j),(1027+137j),(1042-59j),(1009-264j),(920-459j),(790-637j),(639-779j),(460-895j),(245-970j),(9-976j),(-237-920j),(-441-774j),(-638-618j),(-783-406j),(-865-134j),(-834+189j),(-644+508j),(-300+736j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.7609782,0j,0j,0j,(-5120+5120j),(-251+44j),(-178+172j),(-70+250j),(40+293j),(157+258j),(254+199j),(308+108j),(340+11j),(353-106j),(328-219j),(280-307j),(207-391j),(111-442j),(3-496j),(-105-500j),(-233-488j),(-346-450j),(-462-355j),(-559-257j),(-614-128j),(-645-6j),(-643+122j),(-625+248j),(-577+401j),(-500+516j),(-387+622j),(-253+690j),(-123+798j),0j,(190+781j),(330+735j),(480+680j),(638+603j),(756+445j),(840+293j),(842+89j),(883-106j),(844-291j),(780-461j),(661-616j),(484-746j),(296-842j),(79-891j),(-124-874j),(-343-802j),(-530-679j),(-696-494j),(-775-289j),(-794-44j),(-749+211j),(-615+428j),(-423+615j),(-161+720j),(146+717j),(426+560j),(614+263j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.7709932,0j,0j,0j,(-5120+5120j),(-92+183j),(-4+230j),(103+221j),(193+168j),(251+96j),(282+18j),(288-63j),(274-155j),(243-224j),(196-296j),(135-356j),(66-402j),(-11-430j),(-92-445j),(-181-443j),(-272-422j),(-361-379j),(-443-320j),(-514-247j),(-569-162j),(-608-72j),(-621+13j),(-641+123j),(-631+222j),(-608+323j),(-568+422j),(-512+521j),(-401+609j),0j,(-255+774j),(-134+783j),(-11+813j),(123+823j),(262+806j),(390+761j),(499+679j),(606+606j),(702+505j),(785+380j),(844+231j),(871+68j),(861-98j),(818-261j),(743-413j),(636-553j),(497-676j),(323-765j),(127-803j),(-76-786j),(-251-709j),(-440-596j),(-585-430j),(-683-211j),(-699+55j),(-591+331j),(-354+544j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.781005,0j,0j,0j,(-5120+5120j),(59+106j),(105+72j),(138+34j),(156-9j),(159-54j),(158-101j),(142-154j),(92-205j),(60-254j),(-22-288j),(-116-290j),(-196-268j),(-271-241j),(-349-199j),(-419-135j),(-475-44j),(-509+76j),(-502+215j),(-457+340j),(-391+446j),(-306+543j),(-206+627j),(-77+683j),(60+722j),(214+731j),(365+701j),(508+645j),(643+516j),0j,(860+207j),(933+75j),(949-150j),(906-373j),(806-573j),(668-747j),(501-872j),(286-971j),(81-1030j),(-137-1054j),(-375-1011j),(-589-895j),(-779-730j),(-931-504j),(-1019-231j),(-1028+51j),(-978+322j),(-844+580j),(-618+786j),(-334+898j),(-46+944j),(260+881j),(549+726j),(771+460j),(869+103j),(791-305j),(491-653j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.7910292,0j,0j,0j,(-5120+5120j),(180+12j),(160-98j),(92-181j),(10-215j),(-83-211j),(-170-181j),(-219-121j),(-272-33j),(-299+33j),(-286+129j),(-263+214j),(-213+285j),(-136+351j),(-71+389j),(6+423j),(100+441j),(191+431j),(280+401j),(375+350j),(440+272j),(492+199j),(543+118j),(571+20j),(587-78j),(588-188j),(560-302j),(501-393j),(471-497j),0j,(287-621j),(184-657j),(184-657j),(-41-720j),(-175-716j),(-294-685j),(-400-603j),(-517-543j),(-592-450j),(-670-328j),(-717-197j),(-728-52j),(-718+107j),(-677+236j),(-594+372j),(-504+485j),(-377+578j),(-222+644j),(-69+665j),(104+631j),(265+573j),(387+453j),(499+303j),(568+123j),(554-98j),(450-300j),(241-443j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.8010912,0j,0j,0j,(-5120+5120j),(111+166j),(206+84j),(235-57j),(188-190j),(92-286j),(-29-322j),(-161-308j),(-279-256j),(-382-142j),(-439-7j),(-447+119j),(-415+255j),(-352+375j),(-247+481j),(-114+583j),(30+638j),(209+625j),(372+600j),(510+493j),(648+388j),(725+235j),(770+64j),(792-155j),(767-345j),(683-511j),(570-654j),(432-767j),(235-892j),0j,(-140-955j),(-325-927j),(-523-835j),(-721-737j),(-855-540j),(-988-323j),(-1010-74j),(-1024+164j),(-949+383j),(-851+613j),(-694+783j),(-466+929j),(-234+1003j),(27+996j),(271+950j),(498+832j),(706+661j),(858+415j),(934+150j),(883-149j),(766-386j),(559-610j),(316-755j),(21-790j),(-296-710j),(-578-459j),(-718-97j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.8110182,0j,0j,0j,(-5120+5120j),(175+212j),(268+64j),(273-91j),(231-211j),(133-288j),(16-342j),(-89-340j),(-187-303j),(-282-262j),(-345-169j),(-411-72j),(-434+35j),(-437+163j),(-417+261j),(-356+355j),(-295+444j),(-211+503j),(-96+563j),(17+596j),(139+594j),(247+586j),(335+541j),(444+504j),(536+420j),(604+315j),(660+205j),(704+101j),(711-26j),0j,(710-288j),(646-374j),(593-502j),(500-605j),(381-692j),(263-747j),(140-762j),(-11-787j),(-133-771j),(-278-749j),(-433-684j),(-570-572j),(-655-449j),(-715-325j),(-750-186j),(-748-10j),(-711+159j),(-635+320j),(-540+461j),(-393+566j),(-233+612j),(-23+623j),(178+581j),(349+483j),(502+319j),(574+96j),(520-177j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.8225589,0j,0j,0j,(-5120+5120j),(74+229j),(208+147j),(275+25j),(276-100j),(228-204j),(150-279j),(56-325j),(-43-333j),(-145-327j),(-237-287j),(-315-227j),(-379-153j),(-426-73j),(-455+15j),(-468+108j),(-455+206j),(-417+307j),(-357+400j),(-278+478j),(-188+534j),(-94+569j),(6+583j),(116+585j),(221+566j),(319+530j),(402+481j),(468+422j),(572+349j),0j,(687+133j),(675+45j),(694-87j),(680-217j),(633-336j),(562-435j),(471-517j),(382-599j),(276-666j),(155-716j),(22-734j),(-116-713j),(-251-659j),(-371-580j),(-476-480j),(-565-364j),(-626-229j),(-651-75j),(-634+86j),(-573+239j),(-478+363j),(-348+482j),(-188+552j),(1+573j),(203+516j),(386+368j),(491+139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.8311095,0j,0j,0j,(-5120+5120j),(-19+259j),(163+214j),(269+84j),(278-74j),(227-204j),(121-293j),(2-331j),(-138-324j),(-261-268j),(-358-157j),(-405-33j),(-412+114j),(-375+236j),(-306+359j),(-192+442j),(-59+505j),(94+512j),(242+486j),(374+409j),(491+289j),(558+147j),(582+1j),(581-164j),(529-317j),(446-468j),(300-573j),(142-634j),(-20-647j),0j,(-360-602j),(-502-472j),(-617-324j),(-704-167j),(-719+30j),(-694+213j),(-601+385j),(-472+542j),(-315+657j),(-112+726j),(94+737j),(294+671j),(456+549j),(567+381j),(666+192j),(671-25j),(643-245j),(481-434j),(347-573j),(109-631j),(-107-615j),(-333-514j),(-492-341j),(-583-108j),(-557+177j),(-382+416j),(-109+543j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.84105,0j,0j,0j,(-5120+5120j),(130-245j),(-38-294j),(-200-253j),(-296-135j),(-333+0j),(-330+125j),(-277+244j),(-167+343j),(-59+401j),(63+407j),(187+377j),(297+327j),(385+252j),(459+156j),(505+52j),(519-73j),(503-219j),(449-353j),(362-446j),(260-522j),(142-598j),(2-622j),(-135-617j),(-272-590j),(-397-548j),(-504-455j),(-580-325j),(-665-195j),0j,(-720+103j),(-662+235j),(-620+388j),(-527+521j),(-408+627j),(-269+711j),(-108+734j),(75+742j),(224+713j),(376+664j),(535+560j),(648+397j),(704+225j),(725+56j),(715-128j),(656-315j),(544-478j),(388-603j),(189-674j),(-31-675j),(-227-619j),(-416-484j),(-554-309j),(-621-86j),(-590+172j),(-428+420j),(-141+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.8597949,0j,0j,0j,(-5120+5120j),(-86+214j),(33+233j),(165+194j),(244+106j),(273-4j),(264-98j),(224-195j),(155-286j),(52-334j),(-52-344j),(-140-329j),(-224-304j),(-316-255j),(-394-172j),(-445-64j),(-470+44j),(-462+155j),(-430+270j),(-369+370j),(-281+456j),(-174+522j),(-72+563j),(67+577j),(180+563j),(292+538j),(407+486j),(512+398j),(588+261j),0j,(724-7j),(685-159j),(640-308j),(568-440j),(463-553j),(334-657j),(181-695j),(19-740j),(-138-733j),(-300-704j),(-452-618j),(-588-481j),(-672-320j),(-718-145j),(-725+39j),(-691+242j),(-599+417j),(-443+566j),(-258+666j),(-34+698j),(178+650j),(382+533j),(522+373j),(613+157j),(620-102j),(489-376j),(215-556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747206.8698385,0j,0j,0j,(-5120+5120j),(-135-185j),(-230-95j),(-266+33j),(-235+161j),(-165+252j),(-80+321j),(20+346j),(137+332j),(214+305j),(295+250j),(361+186j),(416+106j),(453+7j),(479-87j),(500-189j),(480-295j),(434-399j),(347-487j),(248-565j),(145-625j),(39-671j),(-74-672j),(-191-675j),(-321-637j),(-427-592j),(-543-531j),(-624-432j),(-745-371j),0j,(-869-81j),(-823+39j),(-841+187j),(-808+350j),(-749+489j),(-669+623j),(-551+730j),(-424+805j),(-281+887j),(-99+921j),(68+944j),(271+910j),(431+830j),(581+714j),(701+568j),(806+390j),(869+198j),(895-25j),(841-238j),(728-428j),(562-593j),(357-711j),(117-771j),(-162-777j),(-432-642j),(-640-390j),(-716-34j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747206.8798795,0j,0j,0j,(-5120+5120j),(112-172j),(10-230j),(-109-226j),(-212-179j),(-272-101j),(-306-14j),(-308+71j),(-291+154j),(-263+234j),(-214+309j),(-168+368j),(-98+424j),(-23+455j),(59+476j),(135+482j),(218+467j),(301+435j),(377+402j),(455+357j),(509+294j),(573+229j),(605+149j),(641+74j),(655-5j),(661-80j),(668-163j),(659-239j),(646-330j),0j,(553-566j),(553-566j),(454-645j),(367-730j),(261-782j),(158-826j),(46-813j),(-64-834j),(-182-821j),(-284-792j),(-396-745j),(-505-661j),(-600-568j),(-676-460j),(-731-343j),(-774-214j),(-804-68j),(-793+91j),(-744+245j),(-649+399j),(-526+522j),(-376+616j),(-199+670j),(-6+689j),(222+632j),(424+479j),(575+232j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.8898678,0j,0j,0j,(-5120+5120j),(159-212j),(-2-294j),(-183-263j),(-297-129j),(-342+33j),(-302+189j),(-209+309j),(-78+392j),(79+406j),(238+365j),(359+260j),(452+132j),(495-12j),(492-180j),(435-323j),(321-457j),(191-555j),(7-608j),(-173-598j),(-343-545j),(-487-444j),(-611-303j),(-674-133j),(-696+69j),(-669+231j),(-580+423j),(-473+575j),(-291+710j),0j,(119+816j),(329+734j),(527+630j),(691+485j),(798+276j),(867+65j),(821-181j),(755-411j),(611-587j),(432-753j),(208-847j),(-61-873j),(-300-794j),(-537-665j),(-695-454j),(-809-196j),(-821+56j),(-756+328j),(-605+559j),(-341+706j),(-55+751j),(227+704j),(482+546j),(664+290j),(693-44j),(693-44j),(229-607j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.9036336,0j,0j,0j,(-5120+5120j),(265+100j),(290-40j),(262-167j),(178-265j),(96-320j),(-3-346j),(-89-353j),(-165-335j),(-253-303j),(-315-257j),(-376-195j),(-431-130j),(-482-48j),(-516+23j),(-529+94j),(-533+171j),(-520+252j),(-499+335j),(-466+416j),(-419+490j),(-371+562j),(-322+597j),(-254+652j),(-180+689j),(-85+715j),(14+746j),(100+754j),(189+740j),0j,(350+761j),(455+682j),(550+649j),(651+601j),(735+529j),(791+454j),(792+357j),(851+244j),(876+119j),(890-31j),(893-169j),(847-289j),(798-405j),(735-499j),(634-604j),(519-707j),(369-790j),(211-840j),(74-849j),(-79-820j),(-279-754j),(-420-651j),(-586-492j),(-709-293j),(-749-46j),(-703+215j),(-525+451j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.911268,0j,0j,0j,(-5120+5120j),(142+196j),(246+64j),(256-84j),(192-208j),(79-284j),(-60-304j),(-194-268j),(-292-173j),(-362-58j),(-375+78j),(-341+205j),(-266+320j),(-161+413j),(-31+470j),(120+483j),(275+449j),(411+366j),(518+233j),(586+66j),(604-111j),(562-286j),(459-448j),(347-588j),(182-676j),(-20-717j),(-223-702j),(-409-619j),(-573-502j),0j,(-834-153j),(-796+117j),(-760+352j),(-652+560j),(-467+730j),(-241+850j),(4+863j),(257+847j),(504+744j),(702+574j),(836+334j),(901+51j),(873-227j),(740-484j),(534-695j),(284-824j),(-4-853j),(-295-789j),(-544-628j),(-713-374j),(-784-67j),(-740+244j),(-565+521j),(-274+711j),(93+740j),(450+550j),(667+175j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747206.9298282,0j,0j,0j,(-5120+5120j),(-183-11j),(-195+84j),(-143+159j),(-66+214j),(17+233j),(103+232j),(174+209j),(236+165j),(289+116j),(316+41j),(335-43j),(337-123j),(330-201j),(300-270j),(261-346j),(209-406j),(127-454j),(32-501j),(-65-512j),(-179-511j),(-275-488j),(-369-437j),(-463-386j),(-521-320j),(-585-218j),(-637-117j),(-665-9j),(-702+98j),0j,(-651+376j),(-576+454j),(-507+565j),(-392+662j),(-270+752j),(-135+783j),(4+772j),(181+786j),(303+753j),(450+699j),(565+604j),(679+463j),(767+304j),(795+152j),(796-50j),(779-209j),(696-383j),(564-551j),(407-678j),(199-736j),(-5-747j),(-221-673j),(-434-572j),(-602-408j),(-683-145j),(-666+158j),(-473+441j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.9398875,0j,0j,0j,(-5120+5120j),(67-184j),(-34-203j),(-146-165j),(-219-82j),(-236+11j),(-225+89j),(-198+161j),(-144+237j),(-78+294j),(20+320j),(20+320j),(195+284j),(270+243j),(330+179j),(385+100j),(416+4j),(426-101j),(413-213j),(371-314j),(299-418j),(203-487j),(84-539j),(-29-565j),(-153-573j),(-283-543j),(-408-485j),(-516-384j),(-599-288j),0j,(-714+15j),(-699+171j),(-646+336j),(-562+481j),(-445+590j),(-314+693j),(-141+753j),(36+787j),(221+759j),(402+688j),(567+568j),(688+396j),(760+192j),(768-12j),(737-222j),(647-418j),(499-588j),(307-694j),(95-741j),(-135-721j),(-357-625j),(-541-449j),(-651-214j),(-670+56j),(-569+330j),(-331+550j),(17+624j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.949866,0j,0j,0j,(-5120+5120j),(-108+150j),(-7+195j),(87+179j),(152+131j),(192+77j),(221+20j),(232-43j),(220-95j),(205-161j),(171-213j),(131-256j),(84-299j),(16-330j),(-52-345j),(-125-353j),(-205-342j),(-271-316j),(-339-284j),(-399-229j),(-450-167j),(-501-79j),(-507+35j),(-515+130j),(-499+221j),(-469+302j),(-432+379j),(-373+464j),(-279+547j),0j,(-76+687j),(26+649j),(141+667j),(272+661j),(400+615j),(514+536j),(607+414j),(668+304j),(717+173j),(746+29j),(745-123j),(711-278j),(635-416j),(532-533j),(397-628j),(239-688j),(64-721j),(-119-710j),(-295-651j),(-453-543j),(-563-357j),(-632-181j),(-640+30j),(-581+250j),(-439+447j),(-209+580j),(89+588j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.9609628,0j,0j,0j,(-5120+5120j),(29+226j),(137+169j),(209+82j),(246-4j),(224-90j),(192-169j),(134-230j),(58-277j),(-14-306j),(-117-304j),(-202-282j),(-292-238j),(-365-176j),(-410-96j),(-442+0j),(-441+104j),(-431+224j),(-387+348j),(-318+455j),(-211+545j),(-81+608j),(49+631j),(222+624j),(372+582j),(501+527j),(632+427j),(716+273j),(774+124j),0j,(820-258j),(727-442j),(630-629j),(486-767j),(283-883j),(71-942j),(-152-912j),(-387-864j),(-569-746j),(-748-602j),(-888-430j),(-946-164j),(-972+75j),(-874+333j),(-778+550j),(-566+735j),(-318+886j),(-34+926j),(247+877j),(495+721j),(682+491j),(802+212j),(819-88j),(718-380j),(469-628j),(98-729j),(-296-659j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747206.9709473,0j,0j,0j,(-5120+5120j),(-208-18j),(-181+103j),(-123+183j),(-53+209j),(8+232j),(76+220j),(158+196j),(201+161j),(245+111j),(284+67j),(309-10j),(339-64j),(327-116j),(328-188j),(301-251j),(266-329j),(212-391j),(130-456j),(54-479j),(-51-514j),(-141-531j),(-245-518j),(-342-496j),(-454-413j),(-563-370j),(-615-273j),(-688-152j),(-737-70j),0j,(-782+185j),(-681+355j),(-642+486j),(-551+619j),(-423+711j),(-300+818j),(-148+857j),(56+868j),(198+858j),(397+819j),(553+740j),(681+583j),(797+446j),(844+242j),(875+43j),(865-147j),(800-356j),(655-529j),(495-655j),(282-739j),(49-765j),(-183-721j),(-407-622j),(-583-415j),(-693-170j),(-663+137j),(-494+444j),(10246+5376j),(-14160-32640j),(128+0j),0j
