mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747083.6082993,0j,0j,0j,(-5120+5120j),(228+59j),(223-95j),(132-209j),(25-264j),(-109-265j),(-218-206j),(-301-101j),(-336+35j),(-320+193j),(-247+315j),(-141+404j),(5+434j),(146+441j),(289+406j),(427+318j),(528+168j),(595-16j),(578-210j),(503-379j),(372-529j),(209-643j),(18-686j),(-202-702j),(-412-622j),(-585-501j),(-698-330j),(-752-140j),(-765+125j),0j,(-693+535j),(-458+702j),(-258+841j),(-12+897j),(267+888j),(519+769j),(679+586j),(852+334j),(919+80j),(913-190j),(822-446j),(613-685j),(375-842j),(72-921j),(-204-863j),(-478-742j),(-701-527j),(-848-238j),(-856+62j),(-755+378j),(-545+620j),(-254+755j),(80+770j),(432+644j),(691+360j),(777-38j),(579-471j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.618145,0j,0j,0j,(-5120+5120j),(153-2j),(156-74j),(124-138j),(79-197j),(25-217j),(-36-241j),(-109-226j),(-182-202j),(-243-154j),(-281-102j),(-337-51j),(-367+7j),(-396+88j),(-397+159j),(-388+239j),(-362+315j),(-319+390j),(-249+459j),(-188+504j),(-107+542j),(-50+581j),(38+614j),(135+624j),(227+619j),(310+588j),(386+566j),(472+524j),(555+457j),0j,(725+301j),(733+221j),(789+116j),(812-12j),(799-128j),(772-238j),(724-349j),(694-459j),(622-569j),(534-652j),(431-731j),(305-795j),(156-828j),(1-835j),(-142-809j),(-296-769j),(-440-694j),(-568-577j),(-666-434j),(-731-270j),(-750-69j),(-746+118j),(-671+316j),(-535+493j),(-318+629j),(-37+682j),(269+606j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.628123,0j,0j,0j,(-5120+5120j),(-174+87j),(-57+178j),(46+197j),(125+182j),(214+138j),(279+54j),(295-65j),(284-198j),(251-282j),(156-370j),(40-444j),(-87-452j),(-214-444j),(-333-421j),(-427-347j),(-520-237j),(-607-150j),(-645-36j),(-663+134j),(-648+291j),(-597+432j),(-512+551j),(-403+688j),(-258+762j),(-100+833j),(29+874j),(179+861j),(364+848j),0j,(692+647j),(791+539j),(892+388j),(975+178j),(1034-21j),(1035-225j),(936-394j),(854-616j),(729-792j),(545-938j),(340-1012j),(104-1051j),(-131-1042j),(-358-1004j),(-555-871j),(-750-708j),(-895-484j),(-980-247j),(-953+17j),(-895+282j),(-775+506j),(-575+715j),(-295+863j),(27+902j),(357+799j),(654+516j),(791+116j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747083.6380646,0j,0j,0j,(-5120+5120j),(155+101j),(201+2j),(174-121j),(91-209j),(-12-250j),(-121-240j),(-217-184j),(-272-108j),(-313+19j),(-299+132j),(-257+230j),(-196+317j),(-108+384j),(-3+424j),(116+438j),(252+417j),(378+341j),(469+225j),(525+90j),(550-57j),(537-207j),(494-328j),(398-472j),(284-559j),(159-618j),(20-656j),(-136-646j),(-313-606j),0j,(-599-412j),(-657-258j),(-717-104j),(-737+75j),(-712+257j),(-637+427j),(-503+559j),(-356+681j),(-181+740j),(10+763j),(210+743j),(393+658j),(543+532j),(661+360j),(731+162j),(743-54j),(691-268j),(556-459j),(366-592j),(141-660j),(-80-649j),(-305-569j),(-305-569j),(-611-198j),(-627+83j),(-489+362j),(-214+544j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.6499188,0j,0j,0j,(-5120+5120j),(2+200j),(169+152j),(238-2j),(191-154j),(64-250j),(-97-256j),(-235-171j),(-298-29j),(-281+148j),(-179+277j),(-23+351j),(165+339j),(323+229j),(422+58j),(430-165j),(318-369j),(120-500j),(-140-524j),(-378-409j),(-533-208j),(-599+51j),(-526+317j),(-346+531j),(-90+653j),(217+644j),(483+493j),(664+245j),(715-71j),0j,(413-670j),(86-771j),(-268-740j),(-575-555j),(-771-245j),(-807+121j),(-662+462j),(-391+732j),(-28+825j),(343+759j),(662+516j),(814+144j),(781-240j),(581-577j),(230-779j),(-174-786j),(-540-589j),(-748-225j),(-736+179j),(-532+514j),(-182+703j),(218+683j),(550+440j),(694+38j),(558-396j),(148-657j),(-352-558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.658128,0j,0j,0j,(-5120+5120j),(123-106j),(62-167j),(-45-184j),(-141-157j),(-205-97j),(-243-26j),(-244+79j),(-214+171j),(-157+247j),(-84+304j),(10+335j),(107+334j),(216+322j),(322+266j),(411+176j),(463+71j),(485-55j),(493-185j),(441-332j),(357-447j),(239-543j),(104-597j),(-74-626j),(-212-606j),(-366-568j),(-491-472j),(-588-337j),(-701-204j),0j,(-735+174j),(-672+321j),(-595+499j),(-451+657j),(-284+769j),(-80+818j),(92+799j),(313+766j),(489+673j),(658+529j),(775+353j),(828+105j),(810-126j),(729-356j),(603-546j),(416-697j),(193-794j),(-78-801j),(-305-728j),(-505-569j),(-644-360j),(-712-90j),(-692+181j),(-552+451j),(-294+628j),(68+667j),(413+517j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.668117,0j,0j,0j,(-5120+5120j),(-80+201j),(45+197j),(138+154j),(195+99j),(224+4j),(213-60j),(213-60j),(183-196j),(139-263j),(73-293j),(24-322j),(-77-333j),(-162-324j),(-261-291j),(-330-253j),(-416-194j),(-467-107j),(-514-12j),(-501+103j),(-505+204j),(-461+329j),(-407+412j),(-304+514j),(-212+556j),(-104+636j),(8+654j),(153+644j),(269+619j),0j,(528+500j),(648+408j),(729+282j),(796+139j),(793-37j),(797-204j),(718-352j),(628-504j),(495-624j),(387-737j),(226-825j),(57-837j),(-139-804j),(-311-729j),(-490-642j),(-635-491j),(-744-329j),(-785-94j),(-766+130j),(-672+336j),(-522+497j),(-330+641j),(-91+707j),(140+690j),(385+561j),(583+319j),(664-29j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.6780481,0j,0j,0j,(-5120+5120j),(196-95j),(120-165j),(14-216j),(-86-214j),(-172-169j),(-232-105j),(-258-25j),(-273+64j),(-240+147j),(-189+218j),(-127+290j),(-60+343j),(24+368j),(126+374j),(230+355j),(333+293j),(425+197j),(481+80j),(505-55j),(503-191j),(464-321j),(388-415j),(267-531j),(138-600j),(-3-637j),(-157-641j),(-315-601j),(-473-497j),0j,(-702-265j),(-748-89j),(-773+95j),(-748+292j),(-656+474j),(-498+626j),(-311+713j),(-122+784j),(78+786j),(270+759j),(448+677j),(610+527j),(735+331j),(786+107j),(770-134j),(698-361j),(553-551j),(351-691j),(120-750j),(-120-712j),(-371-594j),(-541-431j),(-668-189j),(-700+103j),(-579+391j),(-294+599j),(81+639j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.6882381,0j,0j,0j,(-5120+5120j),(90-212j),(-35-220j),(-141-176j),(-219-119j),(-240-39j),(-254+44j),(-231+114j),(-188+193j),(-143+257j),(-86+293j),(-4+306j),(60+325j),(129+312j),(213+303j),(291+269j),(362+208j),(429+125j),(472+45j),(482-62j),(485-171j),(456-274j),(412-384j),(344-475j),(253-551j),(138-614j),(20-646j),(-101-646j),(-235-647j),0j,(-514-496j),(-590-408j),(-680-287j),(-747-146j),(-778+15j),(-759+178j),(-701+310j),(-614+471j),(-501+602j),(-368+695j),(-209+766j),(-32+786j),(155+780j),(330+704j),(512+608j),(630+450j),(734+258j),(754+53j),(728-157j),(618-344j),(474-511j),(277-607j),(50-674j),(-200-624j),(-435-482j),(-589-212j),(-604+106j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.6980805,0j,0j,0j,(-5120+5120j),(113-178j),(4-216j),(-118-189j),(-187-124j),(-215-35j),(-233+37j),(-210+106j),(-174+199j),(-128+248j),(-39+294j),(39+307j),(127+294j),(201+277j),(277+226j),(359+151j),(408+52j),(421-67j),(416-184j),(369-283j),(291-399j),(203-470j),(97-521j),(-32-560j),(-179-553j),(-325-516j),(-451-413j),(-544-293j),(-636-153j),0j,(-677+150j),(-611+339j),(-511+488j),(-396+614j),(-238+692j),(-56+754j),(128+723j),(331+676j),(496+582j),(643+436j),(757+245j),(757+245j),(740-212j),(643-402j),(494-561j),(313-688j),(81-740j),(-159-723j),(-368-614j),(-550-437j),(-655-207j),(-676+52j),(-601+306j),(-426+499j),(-156+613j),(169+587j),(456+376j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.7099361,0j,0j,0j,(-5120+5120j),(176+91j),(213-13j),(166-122j),(95-181j),(13-204j),(-65-200j),(-138-180j),(-202-118j),(-275-62j),(-285+44j),(-260+123j),(-228+199j),(-170+278j),(-113+320j),(-27+349j),(54+361j),(161+354j),(285+314j),(372+234j),(450+111j),(506-4j),(526-124j),(480-282j),(397-385j),(257-496j),(129-564j),(-13-597j),(-178-598j),0j,(-449-429j),(-549-315j),(-660-172j),(-701+24j),(-717+234j),(-631+437j),(-467+556j),(-307+679j),(-121+711j),(138+739j),(355+693j),(518+526j),(639+348j),(694+151j),(699-67j),(660-312j),(507-490j),(309-663j),(86-714j),(-162-676j),(-401-556j),(-543-354j),(-634-88j),(-600+202j),(-405+431j),(-119+585j),(216+524j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747083.7182024,0j,0j,0j,(-5120+5120j),(-186-144j),(-252-11j),(-222+123j),(-153+211j),(-69+267j),(28+280j),(109+266j),(218+214j),(282+144j),(330+33j),(342-67j),(342-167j),(316-269j),(255-361j),(174-434j),(55-504j),(-98-519j),(-250-488j),(-391-425j),(-525-317j),(-616-175j),(-668-1j),(-669+148j),(-637+331j),(-542+479j),(-430+627j),(-259+757j),(-57+822j),0j,(383+798j),(595+645j),(748+483j),(859+295j),(938+47j),(919-218j),(827-445j),(677-678j),(484-839j),(244-947j),(-26-994j),(-321-941j),(-579-783j),(-773-566j),(-902-298j),(-941+1j),(-885+296j),(-729+571j),(-466+772j),(-146+847j),(166+828j),(445+681j),(666+446j),(785+128j),(742-242j),(502-577j),(88-736j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.7281063,0j,0j,0j,(-5120+5120j),(124-204j),(-89-220j),(-241-92j),(-249+99j),(-151+229j),(18+278j),(165+209j),(278+100j),(297-61j),(245-212j),(122-309j),(-64-350j),(-256-287j),(-398-132j),(-438+72j),(-365+298j),(-182+457j),(72+526j),(328+444j),(530+235j),(597-42j),(527-339j),(316-570j),(-11-689j),(-351-621j),(-630-372j),(-739-35j),(-686+348j),0j,(-80+820j),(338+780j),(683+523j),(877+122j),(832-340j),(562-719j),(138-899j),(-347-848j),(-729-576j),(-933-125j),(-897+368j),(-545+751j),(-89+935j),(407+814j),(779+497j),(885+19j),(766-492j),(349-793j),(-132-862j),(-554-608j),(-797-140j),(-700+349j),(-359+724j),(177+754j),(616+437j),(711-111j),(395-584j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7380636,0j,0j,0j,(-5120+5120j),(-33-249j),(-136-209j),(-204-107j),(-247-26j),(-270+53j),(-249+129j),(-224+177j),(-177+237j),(-126+255j),(-72+292j),(-8+330j),(41+333j),(100+347j),(167+368j),(225+349j),(311+305j),(378+276j),(431+226j),(514+133j),(563+60j),(583-30j),(595-149j),(593-232j),(562-326j),(519-426j),(469-529j),(388-628j),(272-683j),0j,(52-811j),(-69-808j),(-204-830j),(-348-775j),(-497-738j),(-623-660j),(-712-528j),(-821-392j),(-851-257j),(-904-101j),(-941+87j),(-871+271j),(-806+444j),(-674+583j),(-523+700j),(-384+798j),(-184+827j),(16+882j),(228+832j),(427+683j),(577+543j),(700+336j),(753+94j),(753-146j),(611-401j),(384-602j),(42-692j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7480516,0j,0j,0j,(-5120+5120j),(172+213j),(230+104j),(254+11j),(248-77j),(235-136j),(196-184j),(164-227j),(122-260j),(73-288j),(30-302j),(-17-318j),(-50-339j),(-95-351j),(-141-372j),(-195-376j),(-256-372j),(-310-356j),(-379-332j),(-436-305j),(-494-265j),(-553-228j),(-593-160j),(-640-95j),(-666-26j),(-690+65j),(-691+140j),(-683+214j),(-695+292j),0j,(-647+525j),(-594+531j),(-535+638j),(-457+732j),(-360+811j),(-264+852j),(-155+864j),(-53+902j),(76+896j),(200+884j),(325+844j),(460+782j),(563+695j),(662+588j),(751+470j),(809+326j),(855+175j),(858+29j),(831-136j),(763-288j),(647-454j),(498-575j),(306-677j),(76-743j),(-177-714j),(-427-580j),(-613-343j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7580981,0j,0j,0j,(-5120+5120j),(-212-118j),(-261+16j),(-232+133j),(-155+211j),(-94+245j),(-30+272j),(58+243j),(119+261j),(168+225j),(229+185j),(255+150j),(315+110j),(362+73j),(384+19j),(406-49j),(433-150j),(432-229j),(390-304j),(348-399j),(266-458j),(222-527j),(143-584j),(48-625j),(-60-651j),(-177-668j),(-281-638j),(-403-582j),(-544-550j),0j,(-746-336j),(-765-248j),(-846-119j),(-853+41j),(-862+207j),(-796+369j),(-742+499j),(-606+638j),(-482+730j),(-336+821j),(-188+908j),900j,(174+869j),(360+821j),(522+709j),(691+583j),(769+398j),(851+166j),(850-40j),(780-256j),(643-448j),(468-597j),(244-691j),(16-751j),(-265-674j),(-531-480j),(-660-175j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7681723,0j,0j,0j,(-5120+5120j),(-196+128j),(-132+213j),(-19+260j),(67+248j),(67+248j),(163+194j),(191+165j),(252+144j),(285+82j),(297+26j),(315-8j),(332-48j),(350-84j),(375-133j),(380-202j),(368-261j),(356-329j),(320-404j),(272-459j),(228-517j),(164-565j),(125-586j),(36-636j),(-48-653j),(-123-667j),(-215-684j),(-318-683j),(-405-652j),0j,(-634-547j),(-672-474j),(-741-404j),(-804-316j),(-857-207j),(-883-82j),(-887+30j),(-869+156j),(-844+287j),(-810+405j),(-751+545j),(-652+660j),(-544+748j),(-396+829j),(-239+862j),(-79+882j),(104+875j),(269+827j),(437+739j),(583+603j),(670+436j),(745+222j),(757+16j),(726-205j),(595-424j),(380-588j),(73-668j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7781613,0j,0j,0j,(-5120+5120j),(-238-57j),(-265+74j),(-218+178j),(-132+243j),(-35+276j),(51+280j),(127+265j),(192+226j),(257+194j),(305+141j),(342+78j),(370+16j),(385-47j),(389-115j),(385-192j),(365-275j),(325-359j),(262-441j),(187-509j),(99-558j),(5-586j),(-94-612j),(-212-595j),(-319-575j),(-430-539j),(-538-483j),(-635-406j),(-705-300j),0j,(-846-24j),(-832+149j),(-807+307j),(-756+457j),(-670+591j),(-554+704j),(-397+817j),(-248+872j),(-77+917j),(105+931j),(288+897j),(459+824j),(624+702j),(753+531j),(848+331j),(896+111j),(886-108j),(818-319j),(687-504j),(511-652j),(293-753j),(35-787j),(-215-758j),(-459-634j),(-637-399j),(-712-83j),(-627+274j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747083.7881508,0j,0j,0j,(-5120+5120j),(291+32j),(269-135j),(177-242j),(64-283j),(-45-277j),(-138-243j),(-217-189j),(-262-133j),(-316-42j),(-331+42j),(-329+126j),(-311+211j),(-269+300j),(-200+382j),(-109+448j),487j,(117+499j),(236+484j),(354+443j),(465+374j),(563+274j),(617+150j),(680+3j),(686-151j),(653-309j),(580-457j),(473-588j),(347-692j),0j,(-3-830j),(-195-812j),(-393-771j),(-585-677j),(-748-530j),(-868-345j),(-895-153j),(-945+92j),(-897+313j),(-795+520j),(-641+699j),(-442+842j),(-199+929j),(72+946j),(341+876j),(582+724j),(759+507j),(856+252j),(873-14j),(814-271j),(640-509j),(425-695j),(103-778j),(-239-719j),(-513-524j),(-647-264j),(-644-39j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747083.7981389,0j,0j,0j,(-5120+5120j),(-89+279j),(95+298j),(227+219j),(308+124j),(328+31j),(335-73j),(318-155j),(253-259j),(215-310j),(129-352j),(52-402j),(-33-426j),(-143-443j),(-220-446j),(-315-413j),(-401-385j),(-482-313j),(-570-232j),(-636-134j),(-672-19j),(-694+92j),(-668+213j),(-653+346j),(-598+479j),(-533+597j),(-435+702j),(-326+777j),(-174+820j),0j,(129+893j),(331+874j),(479+838j),(622+753j),(756+653j),(869+498j),(960+308j),(1017+119j),(1021-85j),(1013-292j),(921-478j),(800-664j),(635-800j),(438-910j),(219-991j),(-19-1001j),(-279-964j),(-487-839j),(-677-669j),(-810-460j),(-885-193j),(-895+75j),(-801+354j),(-609+618j),(-311+777j),(59+817j),(425+659j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747083.8081274,0j,0j,0j,(-5120+5120j),(-160-173j),(-209-98j),(-229-3j),(-225+70j),(-189+146j),(-159+179j),(-115+240j),(-82+264j),(-22+296j),(45+285j),(90+286j),(146+269j),(190+276j),(258+264j),(306+260j),(361+223j),(398+167j),(443+112j),(446+49j),(471-13j),(490-79j),(516-152j),(498-221j),(482-297j),(454-376j),(423-430j),(356-500j),(341-550j),0j,(169-644j),(77-672j),(-3-681j),(-96-702j),(-200-669j),(-301-673j),(-384-620j),(-477-571j),(-572-491j),(-638-414j),(-709-311j),(-725-173j),(-753-36j),(-727+86j),(-705+198j),(-653+335j),(-573+454j),(-455+564j),(-319+620j),(-162+676j),(3+667j),(178+623j),(339+544j),(468+408j),(579+229j),(590-36j),(509-288j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.8182037,0j,0j,0j,(-5120+5120j),(165+170j),(234+57j),(241-62j),(218-149j),(148-216j),(81-270j),(-4-279j),(-86-283j),(-151-278j),(-217-238j),(-288-202j),(-335-151j),(-388-73j),(-417+3j),(-435+112j),(-427+191j),(-371+294j),(-330+382j),(-259+446j),(-178+509j),(-87+555j),(15+564j),(130+587j),(240+558j),(355+526j),(452+467j),(541+389j),(614+268j),0j,(728+30j),(728-79j),(714-237j),(674-366j),(584-514j),(508-624j),(372-692j),(223-781j),(73-797j),(-106-801j),(-255-772j),(-417-673j),(-557-576j),(-651-419j),(-743-259j),(-765-67j),(-768+125j),(-678+317j),(-579+485j),(-395+596j),(-203+667j),(13+687j),(239+644j),(444+497j),(597+283j),(635-17j),(537-306j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747083.8281636,0j,0j,0j,(-5120+5120j),(180-190j),(60-258j),(-91-269j),(-203-197j),(-276-95j),(-295+8j),(-270+111j),(-265+207j),(-177+295j),(-98+349j),(7+388j),(96+382j),(203+371j),(307+322j),(403+246j),(488+146j),(525+1j),(525-132j),(501-268j),(420-403j),(334-512j),(214-592j),(64-645j),(-86-664j),(-217-639j),(-380-594j),(-531-501j),(-644-373j),0j,(-786-45j),(-781+187j),(-732+363j),(-643+517j),(-509+674j),(-320+786j),(-138+819j),(103+860j),(300+802j),(478+713j),(643+594j),(777+393j),(844+166j),(863-83j),(782-342j),(641-545j),(458-691j),(219-798j),(-48-793j),(-294-708j),(-521-564j),(-671-316j),(-735-61j),(-707+217j),(-522+494j),(-200+651j),(191+640j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.8404188,0j,0j,0j,(-5120+5120j),(-246-67j),(-270+118j),(-173+256j),(-37+326j),(114+302j),(233+249j),(323+139j),(367+23j),(378-112j),(333-225j),(257-337j),(161-399j),(26-473j),(-112-477j),(-269-464j),(-412-369j),(-520-261j),(-588-87j),(-622+72j),(-588+256j),(-530+416j),(-408+563j),(-258+664j),(-58+746j),(134+736j),(353+692j),(534+578j),(695+455j),0j,(878+40j),(832-201j),(776-428j),(653-617j),(463-788j),(249-895j),(-7-891j),(-258-880j),(-504-783j),(-685-594j),(-863-397j),(-921-101j),(-920+172j),(-820+460j),(-613+662j),(-388+836j),(-81+892j),(212+857j),(500+729j),(693+464j),(812+176j),(792-142j),(664-441j),(416-685j),(37-778j),(-360-672j),(-656-333j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747083.858103,0j,0j,0j,(-5120+5120j),(247+205j),(332+50j),(327-124j),(256-258j),(144-343j),(32-381j),(-89-381j),(-196-360j),(-303-308j),(-383-223j),(-454-132j),(-506-2j),(-542+138j),(-500+253j),(-454+365j),(-379+473j),(-292+573j),(-169+667j),(-20+690j),(136+702j),(250+690j),(385+643j),(520+593j),(639+481j),(773+349j),(814+210j),(876+49j),(844-142j),0j,0j,(714-615j),(575-744j),(443-883j),(250-941j),(82-998j),(-95-956j),(-305-956j),(-497-887j),(-701-758j),(-862-573j),(-941-346j),(-995-125j),(-989+73j),(-960+320j),(-858+520j),(-676+746j),(-458+848j),(-218+934j),(36+930j),(337+843j),(594+702j),(783+443j),(871+121j),(829-234j),(644-566j),(258-796j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747083.8781328,0j,0j,0j,(-5120+5120j),(-44-238j),(-165-165j),(-242-33j),(-234+115j),(-167+206j),(-53+274j),(53+283j),(182+241j),(272+160j),(319+55j),(339-82j),(314-178j),(245-303j),(148-383j),(10-428j),(-138-432j),(-273-391j),(-393-279j),(-470-154j),(-511-5j),(-509+154j),(-457+316j),(-344+437j),(-190+548j),(-33+588j),(155+591j),(321+532j),(497+417j),0j,(688+114j),(673-123j),(617-314j),(519-488j),(337-624j),(139-734j),(-83-691j),(-315-662j),(-485-533j),(-633-361j),(-733-151j),(-728+86j),(-657+332j),(-502+522j),(-281+665j),(-40+720j),(203+675j),(438+547j),(597+355j),(668+78j),(623-183j),(480-420j),(260-579j),(-30-627j),(-330-526j),(-547-259j),(-581+123j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747083.8881218,0j,0j,0j,(-5120+5120j),(9+203j),(129+178j),(211+76j),(239-51j),(210-162j),(134-238j),(40-280j),(-65-287j),(-167-261j),(-253-194j),(-328-109j),(-364-14j),(-368+94j),(-343+204j),(-281+313j),(-199+397j),(-74+458j),(67+492j),(187+465j),(315+406j),(426+322j),(502+209j),(550+83j),(565-63j),(551-206j),(491-330j),(398-454j),(275-559j),0j,(-40-667j),(-214-630j),(-377-572j),(-516-466j),(-618-318j),(-687-153j),(-686+29j),(-673+216j),(-598+385j),(-492+540j),(-329+656j),(-134+708j),(65+709j),(267+653j),(439+529j),(576+369j),(661+167j),(670-64j),(601-266j),(466-440j),(283-574j),(47-619j),(-186-593j),(-411-459j),(-570-213j),(-578+94j),(-415+386j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747083.8981404,0j,0j,0j,(-5120+5120j),(-190-119j),(-239-2j),(-233+110j),(-170+231j),(-73+289j),(62+303j),(163+288j),(260+226j),(354+160j),(393+46j),(431-81j),(402-193j),(354-333j),(288-423j),(171-514j),(73-576j),(-74-582j),(-223-584j),(-351-518j),(-492-443j),(-579-353j),(-660-210j),(-723-88j),(-734+86j),(-724+254j),(-665+410j),(-593+557j),(-464+683j),0j,(-152+860j),(38+886j),(232+862j),(413+808j),(569+717j),(719+586j),(809+416j),(911+214j),(946+12j),(929-211j),(858-415j),(716-600j),(545-748j),(334-854j),(110-914j),(-129-899j),(-357-826j),(-549-680j),(-706-492j),(-797-256j),(-817+21j),(-761+288j),(-603+548j),(-346+722j),(-19+793j),(321+682j),(603+399j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747083.9080975,0j,0j,0j,(-5120+5120j),(171+56j),(201-85j),(130-198j),(15-256j),(-104-250j),(-215-205j),(-300-124j),(-344+3j),(-355+128j),(-301+254j),(-220+358j),(-106+431j),(31+480j),(181+477j),(339+422j),(461+322j),(553+179j),(607+24j),(611-156j),(573-337j),(471-496j),(347-621j),(173-713j),(-14-762j),(-211-758j),(-418-690j),(-593-561j),(-752-399j),0j,(-898+4j),(-851+230j),(-788+462j),(-653+682j),(-445+842j),(-199+937j),(46+945j),(309+910j),(540+808j),(748+638j),(900+410j),(971+131j),(956-157j),(846-429j),(667-658j),(427-823j),(142-915j),(-160-904j),(-453-786j),(-682-560j),(-800-262j),(-827+58j),(-724+376j),(-494+634j),(-141+777j),(264+716j),(598+428j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747083.9175038,0j,0j,0j,(-5120+5120j),(178+13j),(173-88j),(118-172j),(27-226j),(-73-227j),(-158-197j),(-231-140j),(-272-69j),(-302+33j),(-290+122j),(-262+221j),(-206+291j),(-133+363j),(-46+408j),(56+432j),(163+425j),(269+379j),(371+312j),(440+223j),(500+119j),(524+4j),(542-122j),(511-244j),(464-360j),(388-462j),(289-554j),(163-620j),(20-652j),0j,(-237-635j),(-402-561j),(-510-475j),(-610-370j),(-683-220j),(-730-56j),(-707+107j),(-684+281j),(-610+425j),(-510+554j),(-375+648j),(-200+709j),(-13+734j),(180+711j),(348+641j),(500+518j),(620+351j),(690+149j),(688-71j),(608-284j),(465-445j),(294-561j),(95-612j),(-141-590j),(-378-478j),(-553-236j),(-576+78j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747083.920009,0j,0j,0j,(-5120+5120j),(184+86j),(194-16j),(171-108j),(114-183j),(39-228j),(-43-244j),(-120-231j),(-192-196j),(-253-153j),(-302-90j),(-342-13j),(-361+80j),(-352+174j),(-315+263j),(-260+331j),(-200+391j),(-123+445j),(-29+481j),(74+493j),(169+478j),(255+453j),(354+419j),(418+353j),(489+283j),(552+193j),(602+86j),(628-43j),(644-150j),0j,(577-365j),(493-475j),(416-570j),(313-644j),(201-696j),(71-733j),(-78-717j),(-219-713j),(-356-651j),(-471-572j),(-584-469j),(-672-327j),(-719-171j),(-724-6j),(-696+145j),(-648+294j),(-552+439j),(-422+550j),(-257+632j),(-69+663j),(129+630j),(322+560j),(474+415j),(580+225j),(611-15j),(535-269j),(332-486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747083.9380887,0j,0j,0j,0j,(-68-204j),(-183-128j),(-241+11j),(-208+155j),(-113+252j),(14+284j),(147+259j),(258+186j),(318+54j),(334-84j),(290-214j),(201-328j),(77-399j),(-75-410j),(-223-379j),(-348-295j),(-449-165j),(-500-9j),(-488+164j),(-420+329j),(-297+457j),(-136+531j),(44+574j),(228+542j),(395+460j),(528+323j),(612+140j),(626-64j),0j,(499-439j),(338-586j),(141-680j),(-82-698j),(-304-640j),(-492-515j),(-615-322j),(-707-103j),(-702+133j),(-626+366j),(-477+547j),(-259+661j),(-14+703j),(222+655j),(441+523j),(608+339j),(682+88j),(661-183j),(529-412j),(303-573j),(40-627j),(-227-569j),(-459-404j),(-587-150j),(-563+165j),(-365+435j),(-25+539j),(10246+5376j),(-13136-32640j),(128+0j),0j
