mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747167.0915987,0j,0j,0j,(-5120+5120j),(-48-125j),(-131-96j),(-175-33j),(-186+44j),(-174+108j),(-144+159j),(-113+216j),(-58+261j),(-2+287j),(65+304j),(149+299j),(218+281j),(293+249j),(368+203j),(417+140j),(476+80j),(524-27j),(511-150j),(484-231j),(470-316j),(428-413j),(359-484j),(305-541j),(230-612j),(134-648j),(38-659j),(-54-693j),(-174-667j),0j,(-457-658j),(-517-562j),(-619-499j),(-691-392j),(-765-285j),(-795-176j),(-802-50j),(-824+75j),(-792+216j),(-769+334j),(-709+486j),(-607+615j),(-481+717j),(-330+801j),(-151+819j),(4+820j),(169+784j),(339+726j),(487+608j),(613+461j),(674+287j),(737+80j),(710-125j),(632-340j),(458-528j),(193-656j),(-140-650j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.1094248,0j,0j,0j,(-5120+5120j),(-184-17j),(-169+119j),(-81+215j),(42+236j),(156+196j),(228+119j),(277+7j),(282-103j),(236-221j),(155-309j),(59-356j),(-80-375j),(-206-355j),(-317-283j),(-419-191j),(-483-81j),(-507+87j),(-485+235j),(-398+356j),(-300+465j),(-187+548j),(-27+579j),(140+581j),(292+542j),(434+462j),(564+342j),(637+195j),(699+33j),0j,(673-319j),(560-483j),(435-617j),(262-713j),(68-763j),(-113-775j),(-322-680j),(-518-581j),(-646-434j),(-750-244j),(-803-23j),(-764+208j),(-685+394j),(-535+559j),(-334+679j),(-130+740j),(106+721j),(338+638j),(523+480j),(632+267j),(666+33j),(621-222j),(491-427j),(274-575j),(-16-635j),(-314-528j),(-527-249j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.122743,0j,0j,0j,(-5120+5120j),(68+200j),(168+185j),(256+149j),(308+60j),(309-25j),(330-112j),(282-221j),(258-260j),(152-365j),(57-402j),(19-418j),(-60-402j),(-99-485j),(-153-461j),(-263-457j),(-320-434j),(-409-367j),(-455-381j),(-538-301j),(-534-204j),(-622-109j),(-582-63j),(-624+102j),(-618+146j),(-528+274j),(-562+363j),(-402+411j),(-105+409j),0j,(-253-198j),(-553-168j),(-733+18j),(-682+152j),(-657+366j),(-615+502j),(-550+546j),(-406+682j),(-368+649j),(-236+766j),(-267+830j),(-55+811j),(-17+790j),(170+826j),(244+786j),(402+824j),(468+683j),(590+557j),(712+382j),(680+223j),(711+137j),(699-71j),(652-229j),(641-371j),(463-527j),(229-631j),(84-633j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747167.1302,0j,0j,0j,(-5120+5120j),(23-224j),(-157-201j),(-263-78j),(-267+106j),(-178+239j),(-31+316j),(130+306j),(262+240j),(352+102j),(383-42j),(339-215j),(237-353j),(74-442j),(-115-453j),(-290-400j),(-429-269j),(-521-105j),(-541+92j),(-493+306j),(-355+483j),(-156+600j),(61+627j),(286+586j),(487+464j),(629+285j),(710+31j),(681-236j),(612-460j),0j,(133-781j),(-141-758j),(-391-691j),(-614-545j),(-784-287j),(-851+9j),(-767+316j),(-607+587j),(-372+775j),(-51+852j),(262+829j),(562+656j),(759+386j),(848+68j),(781-267j),(629-551j),(337-745j),(5-805j),(-327-724j),(-590-481j),(-744-181j),(-712+181j),(-541+492j),(-231+701j),(189+702j),(544+458j),(690-11j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747167.1500516,0j,0j,0j,(-5120+5120j),(-51-178j),(-147-139j),(-198-48j),(-221+64j),(-195+146j),(-135+219j),(-53+280j),(52+278j),(147+267j),(244+197j),(312+128j),(371+42j),(385-54j),(385-157j),(337-276j),(259-375j),(152-456j),(10-506j),(-115-508j),(-273-477j),(-394-414j),(-521-331j),(-594-185j),(-641-35j),(-656+146j),(-619+297j),(-524+456j),(-421+577j),0j,(-67+749j),(116+759j),(314+723j),(490+628j),(648+469j),(760+292j),(793+104j),(823-119j),(768-337j),(680-552j),(509-705j),(286-803j),(39-832j),(-199-793j),(-422-703j),(-602-529j),(-747-309j),(-782-46j),(-756+219j),(-617+443j),(-434+609j),(-162+712j),(122+721j),(388+604j),(604+351j),(679+1j),(543-359j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.1699944,0j,0j,0j,(-5120+5120j),(7-186j),(-101-155j),(-179-83j),(-212-3j),(-208+69j),(-186+139j),(-139+207j),(-47+262j),(37+274j),(131+262j),(227+219j),(301+159j),(355+82j),(377-14j),(382-118j),(366-235j),(312-357j),(210-458j),(81-521j),(-66-538j),(-196-514j),(-324-463j),(-427-370j),(-524-256j),(-609-112j),(-658+52j),(-661+222j),(-583+353j),0j,(-388+622j),(-175+723j),(15+746j),(202+732j),(400+669j),(565+555j),(673+395j),(768+220j),(798+0j),(778-223j),(687-445j),(517-625j),(320-747j),(94-810j),(-146-796j),(-375-725j),(-573-569j),(-701-342j),(-754-89j),(-720+169j),(-604+399j),(-378+585j),(-122+690j),(171+677j),(442+529j),(618+238j),(614-145j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.179979,0j,0j,0j,(-5120+5120j),(141+105j),(205+20j),(184-96j),(152-155j),(78-220j),(2-228j),(-60-244j),(-132-230j),(-190-209j),(-253-154j),(-311-90j),(-330-16j),(-354+83j),(-346+150j),(-323+249j),(-281+330j),(-229+394j),(-100+457j),(-34+509j),(99+493j),(209+493j),(300+473j),(399+410j),(511+339j),(562+250j),(644+130j),(663-1j),(660-181j),0j,(593-426j),(462-564j),(377-658j),(248-699j),(80-766j),(-65-770j),(-243-742j),(-393-670j),(-545-602j),(-664-457j),(-765-341j),(-815-104j),(-838+72j),(-765+279j),(-652+441j),(-524+605j),(-350+684j),(-141+767j),(64+756j),(290+681j),(466+534j),(602+344j),(675+116j),(681-129j),(544-394j),(321-570j),(-36-624j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.188906,0j,0j,0j,(-5120+5120j),(-138-117j),(-184-77j),(-201+0j),(-188+80j),(-168+148j),(-140+197j),(-96+238j),(-33+266j),(31+291j),(101+287j),(164+273j),(224+254j),(279+222j),(335+183j),(390+143j),(434+86j),(458+5j),(464-78j),(448-155j),(431-246j),(416-324j),(394-399j),(330-491j),(264-558j),(201-619j),(109-652j),(7-662j),(-93-687j),0j,(-320-653j),(-395-617j),(-501-545j),(-610-455j),(-681-361j),(-749-262j),(-766-157j),(-786-14j),(-777+96j),(-771+238j),(-734+376j),(-640+511j),(-521+618j),(-373+697j),(-242+750j),(-93+782j),(80+782j),(250+724j),(395+639j),(530+513j),(620+348j),(692+159j),(706-52j),(634-269j),(480-462j),(238-598j),(-62-634j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2011268,0j,0j,0j,(-5120+5120j),(31-179j),(-64-204j),(-168-154j),(-221-57j),(-210+24j),(-189+113j),(-144+186j),(-104+253j),(-22+286j),(53+285j),(146+269j),(223+237j),(300+191j),(365+109j),(412+14j),(423-107j),(402-233j),(340-352j),(248-447j),(123-516j),(-6-544j),(-125-539j),(-267-504j),(-388-446j),(-507-361j),(-611-249j),(-666-97j),(-678+45j),0j,(-624+410j),(-481+548j),(-358+648j),(-181+742j),(27+770j),(223+766j),(386+675j),(555+572j),(685+413j),(772+240j),(830+47j),(805-188j),(717-408j),(558-601j),(338-729j),(132-787j),(-108-764j),(-319-656j),(-523-531j),(-658-312j),(-722-71j),(-690+189j),(-556+417j),(-347+604j),(-26+673j),(293+587j),(543+318j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.210481,0j,0j,0j,(-5120+5120j),(-180+73j),(-135+165j),(-52+210j),(43+218j),(119+197j),(187+167j),(249+112j),(273+55j),(299-18j),(295-90j),(283-149j),(269-210j),(240-272j),(205-325j),(147-378j),(66-422j),(-25-456j),(-122-463j),(-217-457j),(-309-439j),(-392-402j),(-454-343j),(-543-269j),(-587-180j),(-623-78j),(-643+24j),(-648+117j),(-640+236j),0j,(-551+478j),(-487+575j),(-383+668j),(-262+730j),(-131+768j),(3+793j),(133+766j),(276+743j),(421+683j),(552+598j),(664+478j),(745+326j),(782+163j),(791-6j),(778-173j),(728-338j),(629-493j),(488-621j),(315-701j),(125-735j),(-101-706j),(-290-644j),(-476-510j),(-618-311j),(-670-55j),(-611+227j),(-412+474j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2207513,0j,0j,0j,(-5120+5120j),(-14+203j),(94+175j),(194+100j),(229+12j),(226-61j),(206-143j),(170-213j),(86-259j),(5-295j),(-80-303j),(-165-297j),(-246-238j),(-320-186j),(-358-116j),(-402-24j),(-437+67j),(-423+179j),(-384+297j),(-314+393j),(-314+393j),(-133+537j),(2+565j),(126+564j),(263+537j),(380+506j),(505+420j),(605+284j),(672+189j),0j,(716-134j),(653-291j),(603-438j),(486-583j),(342-697j),(187-766j),(2-781j),(-168-768j),(-353-724j),(-524-613j),(-672-484j),(-764-298j),(-813-97j),(-797+125j),(-729+322j),(-617+497j),(-437+654j),(-219+733j),(22+743j),(250+670j),(438+553j),(597+351j),(676+109j),(673-148j),(540-409j),(279-590j),(-86-621j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2306335,0j,0j,0j,(-5120+5120j),(-47+159j),(47+175j),(145+139j),(199+70j),(229-1j),(234-72j),(222-139j),(198-209j),(147-258j),(97-289j),(46-318j),(-5-331j),(-71-353j),(-147-353j),(-228-342j),(-311-314j),(-379-269j),(-444-211j),(-495-136j),(-520-56j),(-546+37j),(-558+122j),(-532+219j),(-503+315j),(-474+382j),(-436+475j),(-384+550j),(-296+607j),0j,(-83+751j),(47+758j),(169+732j),(275+712j),(401+650j),(489+601j),(602+493j),(681+412j),(759+293j),(797+147j),(812-4j),(795-170j),(733-323j),(662-458j),(542-574j),(426-667j),(255-742j),(82-765j),(-109-746j),(-285-670j),(-439-564j),(-567-416j),(-658-228j),(-697-9j),(-634+240j),(-459+459j),(-171+594j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2400563,0j,0j,0j,(-5120+5120j),(25-181j),(-72-175j),(-168-110j),(-209-50j),(-216+46j),(-211+127j),(-162+194j),(-88+259j),(-12+286j),(76+291j),(163+267j),(249+235j),(317+177j),(372+95j),(421+2j),(417-99j),(404-223j),(359-340j),(257-440j),(158-507j),(46-542j),(-95-569j),(-223-537j),(-359-483j),(-490-406j),(-583-278j),(-639-146j),(-702+14j),0j,(-623+333j),(-565+467j),(-437+606j),(-290+725j),(-112+773j),(74+791j),(255+734j),(437+669j),(606+555j),(736+383j),(827+165j),(830-60j),(762-272j),(644-450j),(496-614j),(309-711j),(60-790j),(-161-749j),(-385-657j),(-561-477j),(-668-239j),(-698-6j),(-643+249j),(-490+494j),(-210+634j),(125+643j),(444+474j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2589943,0j,0j,0j,(-5120+5120j),(157-150j),(24-202j),(-64-183j),(-149-163j),(-195-118j),(-236-65j),(-257+32j),(-258+100j),(-231+192j),(-178+253j),(-107+320j),(-51+342j),(34+378j),(126+377j),(220+368j),(306+330j),(378+270j),(462+191j),(517+93j),(538-41j),(541-150j),(525-278j),(473-401j),(397-484j),(298-584j),(182-642j),(35-652j),(-108-677j),0j,(-366-640j),(-508-540j),(-647-432j),(-738-319j),(-787-149j),(-814+29j),(-771+202j),(-722+351j),(-637+514j),(-513+653j),(-372+753j),(-179+810j),(18+832j),(198+788j),(395+691j),(558+571j),(679+393j),(759+192j),(772-36j),(704-256j),(578-443j),(392-604j),(172-702j),(-96-705j),(-368-602j),(-572-358j),(-639-11j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.2703607,0j,0j,0j,(-5120+5120j),(-74+178j),(46+205j),(144+187j),(210+137j),(259+51j),(271-20j),(252-84j),(229-166j),(196-214j),(139-264j),(87-308j),(32-353j),(-45-384j),(-123-411j),(-204-390j),(-301-364j),(-383-304j),(-442-242j),(-515-169j),(-551-88j),(-574+14j),(-598+102j),(-580+216j),(-556+336j),(-515+426j),(-441+497j),(-383+602j),(-256+651j),0j,(-34+799j),(83+769j),(226+755j),(343+723j),(473+644j),(571+569j),(648+461j),(738+360j),(809+215j),(833+55j),(846-100j),(819-268j),(746-423j),(629-554j),(497-653j),(340-730j),(154-785j),(-32-796j),(-214-743j),(-393-653j),(-541-527j),(-655-324j),(-721-100j),(-704+146j),(-597+402j),(-382+596j),(-58+682j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.2910488,0j,0j,0j,(-5120+5120j),(-100-199j),(-201-110j),(-248-4j),(-238+90j),(-193+165j),(-139+226j),(-72+266j),(13+326j),(101+328j),(195+306j),(281+273j),(350+209j),(410+124j),(451+36j),(465-67j),(468-178j),(453-283j),(395-401j),(318-496j),(213-563j),(92-620j),(-17-644j),(-159-643j),(-285-618j),(-394-578j),(-513-507j),(-614-416j),(-676-289j),0j,(-786-24j),(-816+135j),(-799+306j),(-738+461j),(-635+605j),(-510+723j),(-320+773j),(-184+847j),(-13+865j),(169+855j),(349+810j),(517+709j),(659+574j),(766+414j),(833+214j),(859+11j),(820-199j),(732-400j),(589-566j),(389-692j),(154-769j),(-84-754j),(-330-679j),(-543-520j),(-686-257j),(-705+68j),(-553+392j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747167.3105936,0j,0j,0j,(-5120+5120j),(-142-247j),(-242-140j),(-291-3j),(-274+132j),(-228+224j),(-153+296j),(-77+337j),(40+385j),(122+367j),(242+340j),(356+266j),(405+201j),(476+103j),(500+16j),(536-71j),(529-189j),(499-302j),(439-429j),(372-514j),(265-592j),(170-655j),(65-685j),(-78-692j),(-224-711j),(-365-679j),(-467-650j),(-575-570j),(-680-423j),0j,(-822-181j),(-863-52j),(-874+100j),(-849+267j),(-780+418j),(-700+549j),(-587+670j),(-471+773j),(-325+869j),(-160+922j),(13+938j),(221+901j),(409+831j),(578+715j),(716+563j),(816+395j),(875+189j),(878-24j),(833-240j),(711-438j),(551-604j),(335-732j),(91-796j),(-192-788j),(-467-635j),(-676-358j),(-743+19j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747167.3299606,0j,0j,0j,(-5120+5120j),(-253-63j),(-256+108j),(-194+238j),(-90+319j),(29+331j),(138+315j),(249+258j),(312+189j),(397+119j),(426+12j),(429-82j),(418-187j),(393-282j),(365-378j),(299-472j),(214-552j),(106-597j),(-23-616j),(-150-626j),(-261-606j),(-375-591j),(-462-532j),(-537-451j),(-624-356j),(-679-250j),(-757-148j),(-789-29j),(-825+139j),0j,(-787+401j),(-673+492j),(-611+623j),(-513+733j),(-382+813j),(-250+878j),(-98+890j),(62+911j),(211+910j),(374+838j),(532+761j),(678+636j),(784+501j),(866+340j),(894+152j),(910-49j),(852-246j),(762-431j),(635-580j),(461-698j),(234-798j),(26-814j),(-222-756j),(-463-638j),(-665-416j),(-767-102j),(-698+271j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747167.3399172,0j,0j,0j,(-5120+5120j),(-160+145j),(-73+215j),(36+240j),(127+235j),(216+205j),(285+140j),(325+61j),(343-22j),(351-110j),(343-190j),(315-257j),(292-319j),(259-389j),(202-456j),(127-502j),(50-530j),(-29-556j),(-119-561j),(-191-553j),(-280-556j),(-372-527j),(-434-484j),(-505-447j),(-559-396j),(-620-355j),(-680-281j),(-715-202j),(-731-143j),0j,(-835+51j),(-777+133j),(-787+213j),(-780+328j),(-732+419j),(-692+511j),(-614+567j),(-528+655j),(-468+732j),(-370+790j),(-277+832j),(-138+862j),(-15+843j),(103+835j),(234+794j),(348+742j),(476+684j),(597+581j),(686+434j),(727+266j),(750+114j),(738-87j),(677-252j),(591-432j),(405-606j),(145-687j),(-147-672j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.3499017,0j,0j,0j,(-5120+5120j),(-157-54j),(-160+62j),(-134+132j),(-67+198j),(12+220j),(90+220j),(175+200j),(236+141j),(300+92j),(334+12j),(341-69j),(344-156j),(305-237j),(262-331j),(221-401j),(127-466j),(43-497j),(-79-522j),(-168-525j),(-273-480j),(-384-446j),(-441-400j),(-543-323j),(-580-228j),(-644-131j),(-665-39j),(-667+82j),(-660+239j),0j,(-611+420j),(-516+518j),(-432+604j),(-333+682j),(-204+735j),(-91+778j),(51+758j),(175+766j),(316+738j),(438+670j),(554+581j),(662+433j),(726+318j),(758+158j),(768+11j),(755-154j),(699-327j),(581-465j),(446-606j),(255-660j),(102-697j),(-113-676j),(-288-605j),(-480-482j),(-616-253j),(-648+12j),(-547+327j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.3599749,0j,0j,0j,(-5120+5120j),(-62+100j),(14+126j),(110+96j),(174+4j),(162-110j),(82-192j),(-40-218j),(-159-184j),(-251-89j),(-289+46j),(-263+185j),(-160+315j),(-1+379j),(181+365j),(345+258j),(443+91j),(460-121j),(384-325j),(226-488j),(-6-564j),(-245-530j),(-457-391j),(-577-168j),(-612+71j),(-551+318j),(-403+532j),(-161+672j),(142+693j),0j,(672+397j),(725+96j),(726-196j),(594-483j),(349-705j),(18-793j),(-289-721j),(-592-542j),(-756-257j),(-804+72j),(-705+401j),(-458+655j),(-131+791j),(215+766j),(521+599j),(741+317j),(798-56j),(666-431j),(358-684j),(-30-738j),(-380-615j),(-614-327j),(-690+39j),(-560+416j),(-204+655j),(252+620j),(583+270j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.3801708,0j,0j,0j,(-5120+5120j),(187+72j),(228-45j),(182-168j),(78-249j),(-27-266j),(-127-264j),(-219-217j),(-300-155j),(-349-33j),(-364+82j),(-351+206j),(-303+309j),(-229+406j),(-134+473j),(-19+529j),(122+545j),(280+521j),(416+445j),(536+345j),(610+210j),(676+52j),(671-101j),(649-288j),(578-423j),(501-565j),(396-679j),(240-774j),(83-815j),0j,(-319-794j),(-481-704j),(-617-592j),(-753-446j),(-842-260j),(-902-39j),(-851+142j),(-810+374j),(-714+553j),(-563+740j),(-398+841j),(-177+906j),(54+912j),(304+851j),(504+738j),(683+574j),(815+352j),(861+94j),(841-173j),(728-427j),(542-638j),(277-753j),(2-801j),(-289-729j),(-562-540j),(-721-181j),(-693+217j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747167.4105265,0j,0j,0j,(-5120+5120j),(-52-182j),(-161-100j),(-202+22j),(-171+136j),(-88+220j),(30+257j),(164+226j),(262+130j),(320+6j),(307-123j),(248-234j),(153-328j),(35-394j),(-111-407j),(-260-355j),(-394-248j),(-478-102j),(-499+57j),(-468+222j),(-392+372j),(-277+492j),(-124+547j),(52+577j),(226+543j),(385+471j),(527+334j),(616+150j),(635+13j),0j,(585-427j),(410-543j),(248-664j),(42-724j),(-176-712j),(-376-639j),(-528-481j),(-662-303j),(-711-90j),(-717+127j),(-645+349j),(-495+529j),(-295+652j),(-70+715j),(172+694j),(395+588j),(576+399j),(663+160j),(655-78j),(567-305j),(366-492j),(145-588j),(-110-574j),(-343-459j),(-512-222j),(-533+84j),(-377+355j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.429893,0j,0j,0j,(-5120+5120j),(158+200j),(232+39j),(168-143j),(23-229j),(-131-184j),(-191-57j),(-179+91j),(-98+183j),(53+216j),(163+142j),(245+35j),(242-107j),(190-227j),(190-227j),(-109-324j),(-278-242j),(-386-128j),(-430+76j),(-396+262j),(-241+439j),(-63+532j),(139+525j),(346+477j),(535+307j),(627+114j),(639-150j),(573-380j),(314-671j),0j,(-116-758j),(-468-639j),(-693-426j),(-822-154j),(-839+198j),(-732+505j),(-460+732j),(-183+894j),(175+912j),(526+786j),(803+494j),(920+126j),(863-254j),(686-576j),(376-809j),(-8-904j),(-393-790j),(-689-530j),(-822-177j),(-803+209j),(-571+542j),(-251+746j),(155+731j),(504+521j),(682+126j),(601-309j),(234-611j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747167.4404252,0j,0j,0j,(-5120+5120j),(71+74j),(64-10j),(17-33j),(-18-18j),(-32+25j),(-4+57j),(43+84j),(84+46j),(142+8j),(142-74j),(97-147j),(16-206j),(-65-224j),(-151-203j),(-253-134j),(-320-33j),(-340+104j),(-299+234j),(-221+352j),(-83+428j),(79+463j),(240+428j),(390+317j),(498+165j),(559-3j),(566-189j),(506-390j),(301-532j),0j,(-113-691j),(-358-617j),(-539-461j),(-706-269j),(-758+5j),(-724+267j),(-595+459j),(-400+635j),(-143+765j),(135+778j),(433+697j),(673+463j),(784+191j),(756-118j),(696-375j),(477-610j),(211-713j),(-116-749j),(-395-618j),(-626-374j),(-693-60j),(-632+260j),(-398+561j),(-72+662j),(284+592j),(561+297j),(607-96j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747167.4602234,0j,0j,0j,(-5120+5120j),(100-178j),(25-228j),(-64-247j),(-160-217j),(-240-166j),(-288-102j),(-326-16j),(-355+46j),(-344+142j),(-342+226j),(-320+291j),(-279+359j),(-242+433j),(-181+483j),(-98+555j),(-20+594j),(95+614j),(208+627j),(307+611j),(414+566j),(494+525j),(552+489j),(642+402j),(704+341j),(763+260j),(821+157j),(843+57j),(878-61j),0j,(891-292j),(825-414j),(809-534j),(732-647j),(635-781j),(521-860j),(402-907j),(247-981j),(118-996j),(-42-1015j),(-175-1019j),(-340-964j),(-503-896j),(-637-784j),(-760-631j),(-861-474j),(-913-287j),(-942-82j),(-914+114j),(-826+310j),(-696+499j),(-537+643j),(-326+759j),(-84+820j),(197+771j),(477+603j),(658+318j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.4799936,0j,0j,0j,(-5120+5120j),(28+19j),(36+17j),(43-16j),(34-57j),(-3-90j),(-53-106j),(-116-80j),(-173-19j),(-181+76j),(-133+172j),(-40+262j),(102+265j),(239+232j),(349+112j),(398-53j),(374-241j),(221-402j),(23-490j),(-199-462j),(-414-344j),(-551-138j),(-583+97j),(-510+376j),(-317+547j),(-66+673j),(197+650j),(469+535j),(700+278j),0j,(715-356j),(521-659j),(198-822j),(-163-838j),(-527-689j),(-787-434j),(-870-40j),(-829+347j),(-603+665j),(-267+889j),(145+947j),(538+773j),(819+423j),(896-5j),(818-407j),(532-732j),(102-880j),(-340-789j),(-663-503j),(-812-112j),(-731+318j),(-431+658j),(12+773j),(430+629j),(688+245j),(650-248j),(286-613j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747167.490036,0j,0j,0j,(-5120+5120j),(-63+97j),(16+110j),(67+96j),(97+81j),(125+66j),(154+42j),(178+4j),(184-47j),(193-93j),(187-143j),(177-197j),(155-259j),(113-323j),(46-379j),(-41-414j),(-135-422j),(-227-410j),(-316-380j),(-406-337j),(-494-271j),(-568-183j),(-619-84j),(-648+42j),(-650+158j),(-636+269j),(-607+379j),(-560+494j),(-479+581j),0j,(-239+816j),(-115+856j),(49+893j),(226+893j),(409+853j),(577+768j),(682+598j),(830+506j),(916+348j),(974+172j),(1002-28j),(982-239j),(907-455j),(777-651j),(598-810j),(379-921j),(132-975j),(-124-957j),(-366-868j),(-577-717j),(-748-518j),(-848-263j),(-879+29j),(-800+342j),(-577+621j),(-226+778j),(174+738j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.5099778,0j,0j,0j,(-5120+5120j),(152+53j),(150-72j),(66-162j),(-43-187j),(-156-149j),(-238-57j),(-258+72j),(-214+177j),(-112+282j),(25+317j),(165+292j),(289+211j),(380+84j),(401-80j),(357-230j),(252-375j),(86-450j),(-108-482j),(-303-410j),(-448-276j),(-539-100j),(-539+106j),(-497+304j),(-364+486j),(-163+605j),(70+628j),(299+558j),(490+409j),0j,(705+2j),(667-293j),(531-522j),(332-693j),(35-759j),(-243-736j),(-497-574j),(-684-353j),(-774-87j),(-756+236j),(-592+514j),(-342+696j),(-41+782j),(255+722j),(520+558j),(688+282j),(713-40j),(628-340j),(385-566j),(106-666j),(-222-622j),(-487-425j),(-616-139j),(-606+205j),(-379+492j),(-13+606j),(378+444j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747167.520049,0j,0j,0j,(-5120+5120j),(-46+96j),(-25+85j),(3+81j),(31+82j),(58+80j),(88+70j),(110+61j),(112+46j),(137+9j),(172-33j),(190-64j),(179-116j),(167-187j),(139-255j),(88-302j),(4-340j),(-97-367j),(-200-365j),(-282-336j),(-366-252j),(-459-158j),(-517-50j),(-523+48j),(-515+189j),(-506+330j),(-446+439j),(-355+528j),(-219+638j),0j,(106+723j),(237+692j),(440+644j),(631+537j),(743+393j),(808+198j),(783+24j),(822-202j),(758-377j),(662-563j),(507-731j),(297-830j),(57-865j),(-189-838j),(-399-747j),(-604-586j),(-758-374j),(-758-374j),(-785+144j),(-664+393j),(-492+586j),(-241+697j),(24+737j),(302+664j),(536+434j),(657+104j),(587-254j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747167.539905,0j,0j,0j,(-5120+5120j),(63+269j),(162+235j),(254+150j),(310+44j),(333-57j),(330-156j),(305-251j),(245-341j),(179-402j),(98-452j),(5-500j),(-96-532j),(-207-540j),(-311-519j),(-403-478j),(-490-428j),(-574-364j),(-648-285j),(-705-197j),(-749-97j),(-782+6j),(-784+101j),(-789+221j),(-761+324j),(-726+432j),(-684+536j),(-625+639j),(-559+726j),0j,(-394+866j),(-262+937j),(-151+980j),(-23+1004j),(116+1009j),(254+997j),(387+947j),(517+889j),(646+800j),(763+697j),(858+574j),(924+423j),(960+260j),(971+91j),(957-71j),(912-235j),(832-405j),(721-560j),(571-692j),(390-778j),(185-813j),(-35-804j),(-242-742j),(-441-620j),(-609-412j),(-699-131j),(-654+180j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747167.5499482,0j,0j,0j,(-5120+5120j),(184+113j),(239-35j),(199-171j),(81-280j),(-78-293j),(-215-255j),(-320-152j),(-377-18j),(-377+132j),(-306+272j),(-212+398j),(-78+475j),(79+509j),(260+488j),(417+387j),(553+263j),(625+84j),(673-113j),(629-321j),(502-516j),(348-659j),(164-738j),(-74-770j),(-303-753j),(-490-656j),(-656-534j),(-815-313j),(-894-88j),0j,(-869+406j),(-692+632j),(-521+801j),(-275+942j),(7+978j),(288+968j),(553+814j),(772+630j),(940+378j),(1001+115j),(1008-186j),(884-491j),(687-688j),(428-881j),(115-924j),(-190-930j),(-501-789j),(-714-542j),(-862-270j),(-856+81j),(-738+380j),(-510+615j),(-216+752j),(127+750j),(452+593j),(659+271j),(664-142j),(10246+5376j),(-13904-32640j),(128+0j),0j
