mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747200.1107986,0j,0j,0j,(-5120+5120j),(-117-260j),(-188-189j),(-234-102j),(-255-3j),(-239+98j),(-193+185j),(-121+254j),(-46+294j),(63+298j),(154+283j),(238+240j),(308+178j),(362+96j),(393-9j),(391-123j),(355-231j),(298-326j),(214-414j),(98-472j),(-28-494j),(-155-483j),(-269-400j),(-391-356j),(-490-233j),(-537-73j),(-514+96j),(-392+201j),(-151+310j),0j,(-244-140j),(-457+64j),(-519+250j),(-437+456j),(-274+605j),(-69+679j),(124+701j),(304+618j),(457+521j),(580+397j),(677+227j),(708+28j),(685-165j),(610-354j),(475-514j),(302-626j),(100-684j),(-115-669j),(-314-581j),(-472-436j),(-572-222j),(-619-24j),(-570+210j),(-430+417j),(-209+552j),(45+576j),(270+494j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747200.1211967,0j,0j,0j,(-5120+5120j),(193-122j),(66-219j),(66-219j),(-206-121j),(-256+4j),(-239+134j),(-162+254j),(-25+310j),(136+330j),(275+245j),(362+121j),(390-40j),(366-176j),(286-307j),(146-425j),(-38-501j),(-240-467j),(-434-356j),(-541-181j),(-596+31j),(-544+258j),(-434+465j),(-242+593j),(-36+656j),(214+653j),(436+576j),(611+371j),(724+134j),0j,(666-444j),(468-650j),(214-792j),(-83-846j),(-391-765j),(-656-569j),(-799-278j),(-849+47j),(-766+367j),(-612+612j),(-340+798j),(-32+866j),(319+800j),(592+591j),(786+289j),(818-66j),(724-412j),(471-658j),(137-794j),(-213-746j),(-504-540j),(-708-236j),(-733+124j),(-560+479j),(-206+681j),(240+638j),(561+313j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.1399724,0j,0j,0j,(-5120+5120j),(124-146j),(-6-232j),(-136-203j),(-216-126j),(-253-20j),(-252+69j),(-232+171j),(-154+266j),(-74+309j),(29+338j),(142+324j),(247+287j),(339+208j),(399+111j),(448+2j),(461-134j),(430-278j),(344-414j),(225-500j),(94-567j),(-68-597j),(-190-573j),(-390-512j),(-522-401j),(-623-276j),(-704-106j),(-727+82j),(-667+245j),0j,(-534+639j),(-330+767j),(-109+829j),(107+842j),(331+803j),(545+700j),(706+517j),(867+300j),(910+58j),(906-189j),(832-436j),(679-662j),(446-833j),(156-916j),(-130-903j),(-406-801j),(-636-627j),(-805-381j),(-879-76j),(-833+234j),(-659+516j),(-411+714j),(-99+810j),(260+775j),(585+554j),(765+177j),(719-289j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.150834,0j,0j,0j,(-5120+5120j),(-121+32j),(-84+83j),(-34+133j),(22+162j),(80+151j),(141+184j),(198+147j),(232+119j),(294+85j),(296+10j),(331-49j),(346-117j),(353-191j),(327-271j),(307-345j),(242-426j),(178-473j),(131-546j),(44-546j),(-34-628j),(-111-615j),(-208-628j),(-338-611j),(-402-597j),(-535-567j),(-557-542j),(-637-462j),(-712-405j),0j,(-845-188j),(-911-97j),(-879+34j),(-936+168j),(-890+290j),(-898+417j),(-803+521j),(-750+633j),(-655+717j),(-562+838j),(-447+922j),(-264+935j),(-129+985j),(28+936j),(189+968j),(347+867j),(518+816j),(651+627j),(792+519j),(825+298j),(846+74j),(822-129j),(753-340j),(623-534j),(415-679j),(84-731j),(-241-703j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.1607623,0j,0j,0j,(-5120+5120j),(118-231j),(-52-285j),(-214-231j),(-305-98j),(-339+46j),(-312+174j),(-230+287j),(-111+368j),(10+409j),(142+399j),(273+348j),(383+259j),(478+125j),(527-28j),(512-170j),(457-311j),(377-463j),(264-578j),(95-621j),(-102-629j),(-274-618j),(-410-562j),(-557-417j),(-682-262j),(-767-93j),(-788+103j),(-746+307j),(-631+504j),0j,(-357+792j),(-151+861j),(98+890j),(343+858j),(571+731j),(766+555j),(870+302j),(931+70j),(914-162j),(851-433j),(701-652j),(450-819j),(208-898j),(-70-904j),(-334-860j),(-587-692j),(-795-457j),(-870-156j),(-856+151j),(-856+151j),(-499+654j),(-225+774j),(108+787j),(409+652j),(645+383j),(738-4j),(602-416j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747200.1707788,0j,0j,0j,(-5120+5120j),(-35-98j),(-73-81j),(-113-87j),(-133-41j),(-157+35j),(-135+111j),(-82+181j),(-9+226j),(85+242j),(164+206j),(268+146j),(339+69j),(368-58j),(366-198j),(315-344j),(197-451j),(25-536j),(-151-558j),(-340-502j),(-521-374j),(-628-220j),(-660+9j),(-690+212j),(-614+433j),(-614+433j),(-246+768j),(26+835j),(287+832j),0j,(790+527j),(917+252j),(974-47j),(951-357j),(787-651j),(553-882j),(225-1014j),(-114-1064j),(-462-985j),(-778-788j),(-992-493j),(-1081-125j),(-1067+242j),(-904+613j),(-602+890j),(-214+1057j),(207+1067j),(607+892j),(895+577j),(1010+184j),(965-267j),(738-612j),(370-869j),(-101-928j),(-564-733j),(-843-280j),(-813+283j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.1810846,0j,0j,0j,(-5120+5120j),(130-138j),(22-214j),(-97-206j),(-193-167j),(-260-82j),(-308-7j),(-293+93j),(-251+208j),(-205+323j),(-102+373j),(9+407j),(127+444j),(247+422j),(345+380j),(461+306j),(548+206j),(585+73j),(656-56j),(619-217j),(565-382j),(516-479j),(425-602j),(289-697j),(167-740j),(55-814j),(-119-784j),(-281-801j),(-451-751j),0j,(-731-538j),(-851-419j),(-907-227j),(-953-68j),(-940+131j),(-938+333j),(-794+473j),(-732+655j),(-548+784j),(-404+894j),(-220+965j),(2+960j),(206+902j),(385+812j),(584+708j),(691+512j),(830+326j),(864+86j),(875-156j),(737-361j),(588-543j),(346-656j),(148-728j),(-120-704j),(-395-591j),(-602-313j),(-648-1j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747200.1907487,0j,0j,0j,(-5120+5120j),(101+272j),(212+215j),(311+101j),(338-25j),(335-123j),(299-221j),(232-297j),(164-360j),(82-408j),(-19-442j),(-100-462j),(-182-470j),(-279-459j),(-353-418j),(-429-385j),(-511-334j),(-576-253j),(-629-186j),(-666-99j),(-685+3j),(-687+86j),(-699+166j),(-679+279j),(-659+362j),(-643+449j),(-588+521j),(-529+594j),(-475+678j),0j,(-298+850j),(-208+837j),(-111+881j),(-7+899j),(119+895j),(238+883j),(346+815j),(464+795j),(569+729j),(664+660j),(744+561j),(807+434j),(855+303j),(888+164j),(892+10j),(874-135j),(822-303j),(733-433j),(608-564j),(461-669j),(274-726j),(99-760j),(-95-742j),(-302-671j),(-494-523j),(-633-276j),(-677+22j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.2008016,0j,0j,0j,(-5120+5120j),(61+186j),(158+128j),(214+6j),(191-100j),(140-199j),(56-255j),(-52-282j),(-170-253j),(-253-194j),(-325-82j),(-348+32j),(-356+163j),(-312+273j),(-233+367j),(-114+424j),(14+478j),(163+446j),(311+436j),(428+324j),(545+199j),(599+51j),(603-130j),(564-290j),(482-442j),(362-569j),(196-685j),(10-700j),(-186-683j),0j,(-561-536j),(-674-372j),(-756-188j),(-810+27j),(-774+256j),(-683+477j),(-512+612j),(-315+778j),(-83+799j),(149+832j),(376+743j),(575+600j),(717+374j),(769+146j),(786-102j),(695-342j),(545-558j),(300-709j),(43-766j),(-227-694j),(-440-525j),(-599-319j),(-667-52j),(-612+232j),(-418+475j),(-108+608j),(246+548j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.2112954,0j,0j,0j,(-5120+5120j),(-15-19j),(-25+0j),(-25-3j),(-35-12j),(-50-13j),(-69-18j),(-96+5j),(-124+59j),(-111+104j),(-82+161j),(-31+202j),(24+230j),(107+250j),(202+233j),(286+187j),(369+110j),(419-1j),(433-124j),(408-255j),(343-362j),(261-458j),(137-554j),(-20-586j),(-173-592j),(-334-562j),(-476-477j),(-602-357j),(-705-242j),0j,(-795+171j),(-731+369j),(-643+556j),(-498+723j),(-298+829j),(-81+889j),(144+862j),(388+799j),(588+697j),(775+517j),(887+292j),(929+45j),(882-211j),(780-419j),(629-627j),(397-784j),(138-864j),(-164-867j),(-444-734j),(-644-523j),(-767-236j),(-776+43j),(-700+312j),(-509+571j),(-179+709j),(190+668j),(517+438j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.220821,0j,0j,0j,(-5120+5120j),(-60-187j),(-164-109j),(-233+14j),(-185+148j),(-94+245j),(55+258j),(163+231j),(273+134j),(319+18j),(323-131j),(250-230j),(173-335j),(45-384j),(-84-421j),(-231-367j),(-359-299j),(-446-155j),(-497-1j),(-470+148j),(-423+309j),(-338+422j),(-192+523j),(-44+580j),(147+574j),(281+538j),(442+444j),(566+316j),(618+125j),0j,(661-277j),(546-435j),(398-567j),(229-699j),(30-725j),(-197-730j),(-389-627j),(-559-498j),(-657-322j),(-747-109j),(-754+124j),(-651+370j),(-499+531j),(-298+628j),(-104+716j),(144+684j),(372+608j),(528+416j),(642+209j),(637-38j),(548-273j),(398-459j),(161-579j),(-85-574j),(-345-459j),(-506-213j),(-512+138j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.2308636,0j,0j,0j,(-5120+5120j),(-124+197j),(13+253j),(153+220j),(252+130j),(302+18j),(306-95j),(269-203j),(190-302j),(107-357j),(5-389j),(-97-402j),(-195-395j),(-292-375j),(-386-327j),(-476-253j),(-543-149j),(-588-28j),(-597+95j),(-592+213j),(-563+318j),(-527+423j),(-469+503j),(-403+600j),(-318+665j),(-226+729j),(-118+768j),(-2+803j),(122+826j),0j,(383+811j),(520+717j),(636+636j),(735+546j),(804+430j),(855+321j),(884+192j),(902+73j),(907-73j),(900-219j),(848-378j),(773-519j),(655-648j),(520-741j),(364-816j),(200-856j),(19-868j),(-158-830j),(-330-753j),(-476-627j),(-605-472j),(-678-283j),(-720-77j),(-694+145j),(-592+360j),(-386+539j),(-99+620j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.242831,0j,0j,0j,(-5120+5120j),(-115-288j),(-267-139j),(-320+37j),(-261+210j),(-154+329j),(9+371j),(161+368j),(308+274j),(404+160j),(442-12j),(428-170j),(371-326j),(269-436j),(148-538j),(-22-567j),(-206-570j),(-368-479j),(-541-375j),(-615-207j),(-704-28j),(-663+157j),(-622+334j),(-506+498j),(-382+646j),(-206+744j),(-20+777j),(167+771j),(393+693j),0j,(732+434j),(820+235j),(846+31j),(868-214j),(764-422j),(633-613j),(456-724j),(223-844j),(9-878j),(-240-859j),(-459-754j),(-628-596j),(-781-387j),(-814-152j),(-845+92j),(-730+335j),(-595+541j),(-368+674j),(-122+756j),(134+717j),(383+616j),(563+407j),(671+172j),(662-125j),(530-391j),(257-582j),(-100-603j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747200.2508924,0j,0j,0j,(-5120+5120j),(253+128j),(301-14j),(273-168j),(191-283j),(84-350j),(-28-386j),(-143-382j),(-254-324j),(-350-275j),(-419-197j),(-472-105j),(-514-8j),(-534+94j),(-526+205j),(-501+317j),(-456+414j),(-389+502j),(-309+582j),(-225+644j),(-131+687j),(-25+722j),(85+744j),(199+741j),(311+718j),(416+685j),(510+635j),(599+562j),(707+482j),0j,(870+280j),(869+154j),(909+32j),(923-99j),(911-231j),(870-354j),(785-443j),(720-576j),(630-679j),(527-774j),(401-854j),(252-905j),(95-917j),(-57-895j),(-213-856j),(-367-797j),(-517-703j),(-643-574j),(-730-417j),(-782-235j),(-787-35j),(-752+173j),(-665+370j),(-524+544j),(-308+681j),(-15+724j),(300+621j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.260878,0j,0j,0j,(-5120+5120j),(-136-325j),(-337-124j),(-349+127j),(-204+336j),(15+415j),(253+351j),(424+178j),(467-78j),(411-302j),(215-478j),(-17-555j),(-240-516j),(-458-384j),(-592-158j),(-631+116j),(-541+374j),(-330+597j),(-83+725j),(211+714j),(501+580j),(708+339j),(800+53j),(770-262j),(628-562j),(417-780j),(113-902j),(-230-882j),(-594-713j),0j,(-966-122j),(-924+250j),(-793+581j),(-539+858j),(-144+1003j),(270+988j),(598+793j),(875+491j),(994+125j),(988-270j),(833-610j),(497-873j),(113-979j),(-310-925j),(-659-711j),(-880-375j),(-976+55j),(-817+472j),(-503+796j),(-79+901j),(326+785j),(646+515j),(817+123j),(771-314j),(446-683j),(-39-790j),(-540-544j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.2708366,0j,0j,0j,(-5120+5120j),(230-4j),(204-135j),(122-240j),(25-283j),(-68-283j),(-157-269j),(-239-216j),(-306-147j),(-334-67j),(-354+18j),(-371+88j),(-364+160j),(-350+232j),(-312+305j),(-263+365j),(-205+429j),(-125+471j),(-53+506j),(38+514j),(118+522j),(198+533j),(270+500j),(343+466j),(414+411j),(467+371j),(530+323j),(563+244j),(614+171j),0j,(692-25j),(671-90j),(655-190j),(638-282j),(589-383j),(545-480j),(452-529j),(373-595j),(287-645j),(198-686j),(88-712j),(-40-704j),(-152-675j),(-259-640j),(-352-577j),(-456-502j),(-538-389j),(-606-266j),(-642-134j),(-634+22j),(-592+169j),(-512+307j),(-403+425j),(-269+523j),(-78+582j),(157+556j),(369+401j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.2808204,0j,0j,0j,(-5120+5120j),(-83-199j),(-193-118j),(-240-5j),(-230+103j),(-183+191j),(-110+260j),(-13+299j),(83+295j),(164+286j),(249+236j),(312+174j),(357+101j),(393+15j),(399-86j),(384-169j),(356-264j),(300-350j),(229-421j),(150-474j),(46-522j),(-60-527j),(-150-520j),(-261-498j),(-358-456j),(-440-391j),(-518-316j),(-576-207j),(-602-112j),0j,(-670+159j),(-614+246j),(-578+359j),(-514+479j),(-417+575j),(-304+650j),(-159+657j),(-37+717j),(106+706j),(244+676j),(380+613j),(500+517j),(597+391j),(663+253j),(700+88j),(694-77j),(653-242j),(558-398j),(427-514j),(264-592j),(88-615j),(-104-616j),(-293-550j),(-465-415j),(-570-190j),(-569+73j),(-439+329j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.290807,0j,0j,0j,(-5120+5120j),(24+248j),(135+233j),(239+156j),(302+41j),(323-67j),(307-170j),(267-258j),(209-342j),(122-399j),(25-439j),(-76-460j),(-176-452j),(-265-429j),(-343-398j),(-424-357j),(-501-304j),(-570-224j),(-626-133j),(-656-33j),(-674+66j),(-673+164j),(-649+271j),(-636+369j),(-600+469j),(-546+563j),(-476+632j),(-396+689j),(-294+770j),0j,(-77+914j),(17+879j),(156+896j),(289+879j),(421+826j),(542+764j),(627+649j),(751+586j),(839+481j),(922+353j),(968+210j),(987+32j),(962-139j),(899-304j),(827-449j),(722-586j),(590-719j),(422-811j),(222-873j),(11-882j),(-189-831j),(-402-744j),(-584-593j),(-722-381j),(-787-108j),(-740+209j),(-549+504j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747200.3007932,0j,0j,0j,(-5120+5120j),(-189-65j),(-205+65j),(-149+175j),(-69+247j),(42+263j),(127+245j),(226+188j),(280+123j),(334+28j),(337-62j),(329-153j),(296-249j),(247-326j),(175-396j),(86-444j),(-16-485j),(-132-495j),(-248-475j),(-360-419j),(-462-344j),(-547-252j),(-585-141j),(-629-25j),(-629+87j),(-619+195j),(-587+304j),(-532+413j),(-444+533j),0j,(-212+700j),(-88+746j),(48+761j),(209+750j),(337+707j),(490+641j),(592+520j),(705+400j),(762+248j),(812+105j),(820-71j),(776-230j),(695-405j),(566-521j),(439-648j),(261-715j),(75-780j),(-132-750j),(-322-700j),(-485-549j),(-615-389j),(-683-148j),(-690+67j),(-618+305j),(-444+501j),(-180+624j),(156+597j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.3107793,0j,0j,0j,(-5120+5120j),(9+217j),(135+201j),(229+117j),(279+5j),(274-96j),(244-182j),(191-256j),(136-316j),(49-352j),(-45-376j),(-129-364j),(-221-350j),(-298-319j),(-372-266j),(-433-209j),(-486-128j),(-515-43j),(-541+53j),(-545+144j),(-531+243j),(-521+326j),(-473+397j),(-420+486j),(-354+547j),(-283+609j),(-200+651j),(-102+685j),(-6+708j),0j,(240+737j),(320+668j),(416+649j),(525+594j),(613+530j),(680+429j),(731+306j),(765+210j),(801+91j),(817-38j),(818-172j),(771-305j),(694-431j),(596-527j),(479-622j),(356-695j),(206-755j),(47-780j),(-115-747j),(-270-674j),(-435-553j),(-526-426j),(-621-260j),(-677-58j),(-642+170j),(-500+398j),(-251+558j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.320765,0j,0j,0j,(-5120+5120j),(-272-23j),(-251+131j),(-168+242j),(-44+310j),(81+308j),(184+279j),(281+203j),(333+105j),(387+22j),(397-92j),(381-196j),(340-308j),(266-401j),(177-474j),(73-521j),(-41-552j),(-166-546j),(-271-518j),(-395-466j),(-495-369j),(-584-282j),(-642-166j),(-687-53j),(-700+74j),(-682+208j),(-639+343j),(-559+471j),(-491+621j),0j,(-269+797j),(-102+816j),(46+836j),(205+839j),(375+782j),(506+695j),(635+585j),(744+439j),(822+283j),(876+109j),(887-79j),(844-265j),(761-427j),(642-586j),(468-709j),(288-796j),(78-854j),(-133-836j),(-334-761j),(-512-620j),(-659-428j),(-726-203j),(-737+53j),(-667+320j),(-483+549j),(-194+678j),(159+655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.330837,0j,0j,0j,(-5120+5120j),(212+104j),(238+2j),(215-120j),(166-209j),(93-262j),(16-294j),(-69-299j),(-165-301j),(-234-265j),(-284-212j),(-340-165j),(-380-99j),(-441-31j),(-471+52j),(-474+126j),(-488+205j),(-455+287j),(-414+374j),(-359+454j),(-283+503j),(-229+586j),(-126+626j),(-36+661j),(65+686j),(141+682j),(251+703j),(350+680j),(458+611j),0j,(675+471j),(719+374j),(784+282j),(820+172j),(863+47j),(875-73j),(829-211j),(806-354j),(729-473j),(647-575j),(570-696j),(436-779j),(301-859j),(136-888j),(-31-888j),(-217-869j),(-374-793j),(-532-690j),(-662-541j),(-738-356j),(-766-152j),(-785+55j),(-726+263j),(-596+475j),(-374+631j),(-86+730j),(252+663j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747200.3417113,0j,0j,0j,(-5120+5120j),(-41-189j),(-150-141j),(-219-62j),(-224+26j),(-223+104j),(-193+166j),(-147+224j),(-107+273j),(-22+295j),(54+319j),(128+321j),(207+313j),(285+284j),(348+245j),(417+178j),(466+104j),(497+0j),(506-103j),(494-199j),(463-293j),(431-376j),(389-434j),(316-531j),(236-604j),(132-657j),(9-698j),(-114-703j),(-226-696j),0j,(-429-629j),(-578-533j),(-667-445j),(-746-330j),(-801-202j),(-833-67j),(-827+73j),(-826+220j),(-783+365j),(-718+519j),(-597+652j),(-443+762j),(-270+825j),(-84+850j),(101+852j),(282+806j),(462+729j),(605+596j),(721+427j),(785+223j),(790-6j),(743-231j),(624-441j),(432-620j),(166-720j),(-155-696j),(-451-522j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747200.350924,0j,0j,0j,(-5120+5120j),(-39-165j),(-131-139j),(-184-54j),(-197+41j),(-174+120j),(-127+183j),(-67+230j),(24+268j),(107+253j),(188+223j),(263+167j),(318+90j),(346+7j),(356-89j),(342-192j),(298-295j),(220-396j),(113-468j),(-12-504j),(-146-512j),(-279-478j),(-395-403j),(-497-309j),(-570-192j),(-623-53j),(-647+113j),(-608+286j),(-523+421j),0j,(-298+676j),(-113+723j),(63+750j),(243+724j),(423+664j),(585+549j),(677+376j),(774+190j),(805-3j),(801-228j),(717-453j),(537-628j),(334-738j),(135-793j),(-103-796j),(-337-731j),(-527-592j),(-680-393j),(-763-150j),(-744+123j),(-641+365j),(-456+552j),(-217+684j),(78+721j),(387+585j),(610+294j),(653-82j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.360852,0j,0j,0j,(-5120+5120j),(181-50j),(96-134j),(34-186j),(-45-209j),(-124-163j),(-186-130j),(-220-70j),(-262-1j),(-279+64j),(-249+135j),(-221+204j),(-186+264j),(-125+323j),(-47+369j),(17+397j),(114+400j),(211+372j),(287+351j),(362+288j),(447+226j),(506+141j),(533+39j),(555-86j),(542-193j),(506-311j),(452-393j),(410-464j),(282-587j),0j,(48-699j),(-84-695j),(-227-714j),(-364-661j),(-492-577j),(-605-488j),(-665-317j),(-751-168j),(-754-28j),(-770+159j),(-740+296j),(-655+457j),(-516+592j),(-371+693j),(-165+760j),(18+792j),(204+742j),(407+651j),(547+522j),(648+312j),(715+102j),(678-138j),(678-138j),(435-542j),(177-628j),(-136-649j),(-415-453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747200.3714986,0j,0j,0j,(-5120+5120j),(-20-196j),(-133-178j),(-218-105j),(-257-44j),(-269+51j),(-280+127j),(-235+205j),(-167+284j),(-118+324j),(-21+356j),(47+397j),(135+398j),(233+388j),(305+380j),(383+327j),(473+275j),(539+178j),(589+58j),(633-57j),(634-166j),(631-275j),(597-382j),(534-499j),(439-609j),(343-679j),(239-742j),(123-802j),(-23-851j),0j,(-332-890j),(-430-811j),(-594-733j),(-732-632j),(-864-487j),(-958-355j),(-981-173j),(-1029+27j),(-1026+209j),(-965+430j),(-902+600j),(-766+741j),(-598+886j),(-416+981j),(-164+1022j),(79+1052j),(309+980j),(548+860j),(733+697j),(849+447j),(919+208j),(923-70j),(838-361j),(676-614j),(376-805j),(-11-890j),(-403-745j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747200.380795,0j,0j,0j,(-5120+5120j),(134-122j),(29-176j),(-58-189j),(-131-174j),(-186-125j),(-227-66j),(-255+23j),(-232+105j),(-227+186j),(-177+237j),(-140+275j),(-99+319j),(-36+370j),(54+403j),(157+416j),(260+385j),(346+343j),(435+268j),(495+178j),(550+78j),(584-34j),(595-136j),(588-280j),(538-402j),(466-505j),(370-609j),(243-693j),(108-763j),0j,(-218-783j),(-376-774j),(-525-700j),(-664-597j),(-785-441j),(-854-257j),(-873-77j),(-909+124j),(-882+312j),(-824+509j),(-688+687j),(-515+815j),(-308+904j),(-78+935j),(153+921j),(388+844j),(587+702j),(741+517j),(829+286j),(851+41j),(804-224j),(655-460j),(452-647j),(185-769j),(-132-768j),(-447-617j),(-683-289j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.3908362,0j,0j,0j,(-5120+5120j),(-52-157j),(-133-139j),(-175-76j),(-210-5j),(-195+62j),(-196+118j),(-172+172j),(-124+196j),(-99+246j),(-24+262j),(2+270j),(52+283j),(100+304j),(154+312j),(244+314j),(313+285j),(388+235j),(442+195j),(491+111j),(523+55j),(549-37j),(565-103j),(550-203j),(534-303j),(505-359j),(470-456j),(416-547j),(311-618j),0j,(127-757j),(15-785j),(-95-783j),(-230-781j),(-348-735j),(-487-693j),(-566-596j),(-690-501j),(-784-392j),(-826-253j),(-888-114j),(-894+53j),(-861+220j),(-800+387j),(-669+517j),(-545+657j),(-376+747j),(-186+809j),(-4+831j),(201+769j),(370+671j),(530+537j),(658+359j),(724+134j),(699-141j),(563-395j),(295-599j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747200.4009678,0j,0j,0j,(-5120+5120j),(-13+167j),(95+168j),(178+101j),(215+17j),(195-81j),(142-144j),(82-192j),(1-202j),(-74-225j),(-157-190j),(-213-141j),(-266-58j),(-282+36j),(-282+134j),(-248+231j),(-202+320j),(-92+413j),(35+457j),(179+430j),(316+365j),(424+277j),(521+120j),(554-41j),(520-212j),(457-371j),(368-509j),(221-612j),(21-683j),0j,(-437-622j),(-588-489j),(-715-286j),(-783-51j),(-790+212j),(-696+452j),(-487+619j),(-294+782j),(-32+848j),(259+831j),(509+709j),(707+491j),(822+228j),(836-60j),(743-340j),(572-574j),(316-745j),(1-819j),(-307-746j),(-554-530j),(-682-241j),(-709+53j),(-607+359j),(-375+584j),(-18+680j),(341+575j),(591+233j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747200.4108667,0j,0j,0j,(-5120+5120j),(124-87j),(78-159j),(-14-179j),(-93-148j),(-141-103j),(-170-55j),(-191-9j),(-199+67j),(-183+126j),(-144+187j),(-100+231j),(-45+281j),(43+307j),(125+307j),(217+277j),(296+233j),(376+155j),(431+50j),(459-82j),(433-204j),(391-320j),(332-401j),(218-514j),(88-583j),(-50-602j),(-216-579j),(-351-521j),(-507-458j),0j,(-779-167j),(-733+32j),(-734+238j),(-657+419j),(-536+587j),(-376+719j),(-153+787j),(60+830j),(281+788j),(502+685j),(671+532j),(795+322j),(849+69j),(827-179j),(716-426j),(547-633j),(304-755j),(46-801j),(-211-754j),(-440-607j),(-600-404j),(-690-143j),(-684+140j),(-554+415j),(-294+608j),(58+657j),(391+482j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747200.4207995,0j,0j,0j,(-5120+5120j),(-79+143j),(17+140j),(81+122j),(125+91j),(155+46j),(169-14j),(169-68j),(158-118j),(138-165j),(110-213j),(69-238j),(17-267j),(-32-273j),(-105-293j),(-176-292j),(-281-270j),(-356-221j),(-426-147j),(-460-66j),(-486+24j),(-487+136j),(-484+212j),(-425+357j),(-367+443j),(-263+551j),(-163+602j),(-38+643j),(88+678j),0j,(378+632j),(517+538j),(633+425j),(746+299j),(799+136j),(847-45j),(800-191j),(760-396j),(654-545j),(521-722j),(340-818j),(134-865j),(-75-847j),(-277-781j),(-476-694j),(-633-527j),(-761-329j),(-797-92j),(-792+125j),(-696+332j),(-541+514j),(-321+648j),(-75+714j),(196+672j),(436+528j),(608+253j),(641-85j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747200.4308386,0j,0j,0j,(-5120+5120j),(103-109j),(88-142j),(50-161j),(-28-175j),(-81-158j),(-142-125j),(-176-99j),(-183-66j),(-225-29j),(-225+9j),(-229+56j),(-239+104j),(-239+150j),(-232+210j),(-215+276j),(-190+310j),(-137+377j),(-93+429j),(-12+449j),(74+501j),(143+490j),(235+484j),(343+452j),(415+396j),(505+345j),(577+287j),(654+200j),(699+98j),0j,(740-169j),(739-270j),(668-375j),(625-519j),(539-598j),(443-713j),(309-772j),(178-837j),(22-865j),(-160-878j),(-327-826j),(-485-722j),(-602-616j),(-682-486j),(-792-338j),(-832-167j),(-859+33j),(-797+239j),(-706+417j),(-534+568j),(-365+666j),(-160+724j),(71+740j),(297+659j),(505+471j),(638+198j),(622-117j),(10246+5376j),(-14416-32640j),(128+0j),0j
