mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747235.2919266,0j,0j,0j,(-5120+5120j),(239+71j),(235-98j),(149-223j),(45-287j),(-95-295j),(-195-260j),(-303-170j),(-366-77j),(-389+31j),(-370+150j),(-344+257j),(-263+333j),(-171+420j),(-65+470j),(53+496j),(187+484j),(302+450j),(412+375j),(487+297j),(554+180j),(603+86j),(615-41j),(613-163j),(594-288j),(540-391j),(474-498j),(389-570j),(288-640j),0j,(-24-788j),(-139-714j),(-293-690j),(-435-625j),(-561-548j),(-634-440j),(-686-303j),(-745-182j),(-767-28j),(-748+136j),(-706+289j),(-616+435j),(-504+541j),(-361+635j),(-203+689j),(-43+721j),(140+698j),(297+640j),(435+526j),(532+365j),(589+193j),(603-4j),(571-184j),(458-382j),(275-492j),(24-537j),(-235-441j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.3007512,0j,0j,0j,(-5120+5120j),(13-310j),(-172-275j),(-283-144j),(-350+13j),(-346+141j),(-312+251j),(-236+342j),(-119+435j),(-20+461j),(123+475j),(248+449j),(354+410j),(434+334j),(524+249j),(593+153j),(641+40j),(663-98j),(679-230j),(652-338j),(603-445j),(543-547j),(467-625j),(374-716j),(262-789j),(141-842j),(24-882j),(-94-885j),(-219-853j),0j,(-534-842j),(-586-766j),(-710-677j),(-814-570j),(-898-448j),(-941-319j),(-968-169j),(-995-42j),(-993+101j),(-974+263j),(-915+413j),(-840+563j),(-725+678j),(-584+772j),(-426+857j),(-260+905j),(-82+925j),(116+900j),(285+848j),(453+730j),(582+600j),(687+391j),(752+190j),(759-41j),(690-289j),(499-511j),(216-645j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.3105855,0j,0j,0j,(-5120+5120j),(169-308j),(-23-361j),(-208-307j),(-342-215j),(-407-63j),(-412+81j),(-375+225j),(-286+354j),(-185+446j),(-42+497j),(92+525j),(233+506j),(368+442j),(474+379j),(551+246j),(627+135j),(642-20j),(674-162j),(615-294j),(581-447j),(480-538j),(370-629j),(275-716j),(130-755j),(-15-810j),(-171-779j),(-332-763j),(-434-701j),0j,(-705-492j),(-800-350j),(-832-209j),(-890-56j),(-860+106j),(-848+261j),(-751+424j),(-693+560j),(-569+686j),(-420+804j),(-256+863j),(-66+864j),(111+845j),(273+773j),(429+700j),(571+570j),(700+432j),(763+224j),(795+25j),(720-179j),(599-380j),(468-511j),(272-628j),(37-672j),(-220-626j),(-446-442j),(-575-173j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.3218956,0j,0j,0j,(-5120+5120j),(-10+260j),(130+246j),(230+159j),(295+55j),(305-62j),(287-152j),(252-238j),(181-312j),(114-359j),(24-393j),(-65-409j),(-160-410j),(-236-386j),(-319-358j),(-393-302j),(-448-232j),(-493-160j),(-523-73j),(-541+1j),(-553+88j),(-556+173j),(-534+251j),(-507+331j),(-464+411j),(-416+480j),(-352+539j),(-285+595j),(-182+609j),0j,(6+698j),(62+678j),(150+669j),(250+663j),(338+624j),(431+581j),(488+493j),(580+428j),(632+338j),(685+233j),(706+136j),(721+17j),(704-90j),(673-211j),(618-316j),(535-420j),(447-502j),(328-571j),(207-614j),(57-625j),(-100-589j),(-240-541j),(-368-447j),(-487-306j),(-550-120j),(-534+94j),(-435+303j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747235.330733,0j,0j,0j,(-5120+5120j),(-137+217j),274j,(133+248j),(240+171j),(303+66j),(319-51j),(297-160j),(229-247j),(156-318j),(60-364j),(-39-387j),(-133-390j),(-227-369j),(-318-324j),(-403-263j),(-464-175j),(-507-72j),(-530+39j),(-520+150j),(-488+259j),(-439+357j),(-372+441j),(-287+516j),(-190+579j),(-87+628j),(26+644j),(139+620j),(265+600j),0j,(472+491j),(551+392j),(629+298j),(691+178j),(721+43j),(708-87j),(672-230j),(621-352j),(545-470j),(444-579j),(315-657j),(165-696j),(12-707j),(-126-685j),(-268-641j),(-399-561j),(-518-442j),(-620-290j),(-658-122j),(-628+61j),(-560+243j),(-455+382j),(-301+503j),(-105+577j),(113+563j),(331+439j),(481+208j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747235.3443367,0j,0j,0j,(-5120+5120j),(112-328j),(-73-354j),(-265-274j),(-385-111j),(-413+65j),(-371+225j),(-284+349j),(-157+452j),(-7+492j),(155+488j),(303+432j),(409+351j),(509+238j),(589+105j),(637-45j),(616-218j),(554-397j),(458-537j),(323-640j),(150-717j),(-21-771j),(-165-749j),(-365-714j),(-522-644j),(-645-542j),(-765-402j),(-849-225j),(-894-40j),0j,(-861+393j),(-752+593j),(-631+755j),(-457+877j),(-256+966j),(-23+996j),(200+970j),(418+894j),(603+785j),(778+649j),(914+452j),(994+216j),(995-47j),(919-304j),(789-538j),(620-729j),(394-859j),(141-933j),(-134-926j),(-393-812j),(-597-609j),(-765-349j),(-828-66j),(-795+246j),(-613+549j),(-277+756j),(162+756j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.3524485,0j,0j,0j,(-5120+5120j),(180+158j),(251+16j),(238-117j),(159-227j),(77-282j),(-46-283j),(-141-271j),(-238-223j),(-320-138j),(-366-33j),(-386+57j),(-365+173j),(-338+253j),(-257+339j),(-182+409j),(-83+454j),(42+476j),(148+485j),(267+432j),(364+394j),(436+308j),(512+216j),(566+115j),(591-2j),(599-143j),(543-249j),(502-369j),(411-462j),0j,(214-648j),(82-674j),(-74-670j),(-198-679j),(-336-584j),(-457-541j),(-538-426j),(-641-298j),(-687-157j),(-733+1j),(-691+173j),(-644+326j),(-522+461j),(-398+564j),(-252+640j),(-75+667j),(92+679j),(260+602j),(422+517j),(527+356j),(591+159j),(607-38j),(555-238j),(417-404j),(227-539j),(-37-532j),(-300-443j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747235.3656578,0j,0j,0j,(-5120+5120j),(253-130j),(171-261j),(47-348j),(-78-358j),(-171-317j),(-249-272j),(-323-209j),(-400-125j),(-434-18j),(-433+73j),(-428+136j),(-441+200j),(-419+305j),(-385+379j),(-345+452j),(-291+517j),(-231+584j),(-150+634j),(-56+664j),(20+644j),(94+683j),(180+687j),(265+678j),(360+653j),(421+619j),(499+577j),(572+529j),(674+495j),0j,(816+352j),(774+235j),(836+164j),(868+82j),(904-35j),(889-141j),(844-223j),(808-349j),(774-435j),(726-532j),(669-634j),(551-723j),(448-791j),(312-846j),(183-867j),(32-896j),(-129-872j),(-281-836j),(-427-755j),(-559-645j),(-666-483j),(-744-301j),(-779-96j),(-768+117j),(-686+348j),(-496+559j),(-199+702j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747235.3708107,0j,0j,0j,(-5120+5120j),(-164+182j),(10+244j),(167+207j),(271+97j),(307-39j),(269-177j),(182-287j),(49-351j),(-93-358j),(-221-306j),(-330-227j),(-401-115j),(-447+23j),(-449+175j),(-390+329j),(-284+457j),(-132+528j),(36+566j),(209+542j),(381+482j),(517+358j),(613+208j),(653+0j),(645-186j),(589-369j),(484-520j),(320-652j),(115-725j),0j,(-313-748j),(-510-606j),(-658-447j),(-768-252j),(-810-6j),(-792+230j),(-672+412j),(-544+634j),(-338+769j),(-102+848j),(162+850j),(408+755j),(615+582j),(748+340j),(825+72j),(792-211j),(683-469j),(459-663j),(184-772j),(-124-762j),(-376-643j),(-610-434j),(-729-148j),(-718+190j),(-526+497j),(-176+674j),(236+623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.3807466,0j,0j,0j,(-5120+5120j),(135-152j),(12-221j),(-146-236j),(-229-139j),(-290-7j),(-275+86j),(-228+189j),(-148+290j),(-55+333j),(60+358j),(190+328j),(301+280j),(384+192j),(451+80j),(474-42j),(477-187j),(418-302j),(337-426j),(236-500j),(89-562j),(-39-596j),(-195-575j),(-348-524j),(-471-445j),(-568-329j),(-646-199j),(-686-48j),(-727+129j),0j,(-619+476j),(-445+566j),(-320+693j),(-140+766j),(66+806j),(260+768j),(420+677j),(587+542j),(712+392j),(788+217j),(834+10j),(799-216j),(716-429j),(555-593j),(355-717j),(143-778j),(-82-785j),(-327-713j),(-504-571j),(-656-336j),(-713-93j),(-670+155j),(-578+408j),(-379+595j),(-72+671j),(272+613j),(525+369j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747235.3941393,0j,0j,0j,(-5120+5120j),(202-207j),(17-294j),(-166-261j),(-287-147j),(-342-5j),(-332+136j),(-267+265j),(-134+361j),(-21+416j),(138+416j),(287+349j),(399+242j),(469+111j),(497-37j),(482-183j),(430-319j),(343-449j),(212-558j),(42-615j),(-141-621j),(-310-575j),(-451-471j),(-598-349j),(-680-185j),(-724+7j),(-713+203j),(-640+398j),(-523+594j),0j,(-172+801j),(44+817j),(256+796j),(460+710j),(643+580j),(785+395j),(854+126j),(886-92j),(823-344j),(695-587j),(488-764j),(229-860j),(-31-881j),(-294-825j),(-528-688j),(-706-484j),(-813-229j),(-833+58j),(-749+330j),(-563+548j),(-295+728j),(-36+766j),(283+708j),(557+515j),(716+185j),(696-211j),(445-546j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.4017432,0j,0j,0j,(-5120+5120j),(-294+116j),(-192+269j),(-13+340j),(157+310j),(281+224j),(349+115j),(377-17j),(347-145j),(295-265j),(204-355j),(93-420j),(-19-453j),(-153-457j),(-283-422j),(-403-352j),(-503-240j),(-572-103j),(-603+40j),(-591+191j),(-550+329j),(-484+460j),(-360+559j),(-227+660j),(-65+709j),(109+713j),(284+680j),(459+609j),(574+497j),0j,(805+204j),(838+7j),(832-196j),(766-386j),(657-553j),(513-702j),(300-790j),(124-870j),(-108-884j),(-325-842j),(-544-729j),(-720-550j),(-838-341j),(-882-118j),(-887+120j),(-828+367j),(-664+594j),(-428+742j),(-161+814j),(106+789j),(366+713j),(581+512j),(718+262j),(753-42j),(649-367j),(365-629j),(-36-719j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.4341147,0j,0j,0j,(-5120+5120j),(-153-224j),(-265-91j),(-294+56j),(-261+167j),(-196+246j),(-128+317j),(-34+358j),(65+364j),(182+336j),(245+293j),(323+245j),(401+201j),(461+119j),(509+17j),(546-85j),(530-178j),(509-286j),(487-385j),(428-503j),(311-602j),(210-660j),(106-728j),(-1-751j),(-164-772j),(-313-721j),(-450-640j),(-570-598j),(-707-495j),0j,(-950-288j),(-910-87j),(-943+104j),(-940+245j),(-909+417j),(-861+606j),(-708+709j),(-562+855j),(-414+965j),(-212+1052j),(51+1084j),(281+1017j),(469+928j),(645+813j),(810+649j),(921+442j),(991+219j),(1015-39j),(952-294j),(803-540j),(594-738j),(354-865j),(47-922j),(-277-864j),(-586-661j),(-804-322j),(-824+122j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747235.4417763,0j,0j,0j,(-5120+5120j),(-133+205j),(9+269j),(143+228j),(250+141j),(292+9j),(286-101j),(247-202j),(179-297j),(97-339j),(-20-381j),(-139-376j),(-256-340j),(-374-274j),(-439-166j),(-506-58j),(-511+71j),(-518+189j),(-474+327j),(-382+455j),(-263+564j),(-109+634j),(44+667j),(220+641j),(375+576j),(527+493j),(662+347j),(756+156j),(765-7j),0j,(791-404j),(634-568j),(499-722j),(321-841j),(99-909j),(-148-929j),(-347-825j),(-600-725j),(-761-556j),(-912-353j),(-980-100j),(-958+192j),(-848+444j),(-681+659j),(-473+808j),(-196+916j),(98+921j),(380+833j),(608+648j),(765+373j),(829+95j),(772-231j),(629-484j),(358-696j),(13-771j),(-380-650j),(-657-314j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.4507854,0j,0j,0j,(-5120+5120j),(224-140j),(112-216j),(-2-248j),(-93-249j),(-190-217j),(-264-153j),(-307-51j),(-307-51j),(-296+114j),(-282+187j),(-238+270j),(-181+333j),(-105+376j),(-29+424j),(69+453j),(178+456j),(281+418j),(388+385j),(472+312j),(563+207j),(607+86j),(600-6j),(636-154j),(615-293j),(580-418j),(492-545j),(374-642j),(265-717j),0j,(-36-809j),(-192-789j),(-369-754j),(-514-709j),(-653-579j),(-772-438j),(-812-268j),(-899-85j),(-872+106j),(-855+339j),(-761+496j),(-617+667j),(-455+764j),(-238+850j),(-60+891j),(193+847j),(420+776j),(606+599j),(729+415j),(776+179j),(764-95j),(692-294j),(533-508j),(293-656j),(-8-732j),(-337-625j),(-604-354j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747235.460972,0j,0j,0j,(-5120+5120j),(137-145j),(-14-201j),(-149-131j),(-216-10j),(-193+104j),(-129+192j),(-34+236j),(118+240j),(208+167j),(283+37j),(286-99j),(222-233j),(120-326j),(-38-369j),(-206-346j),(-369-232j),(-459-38j),(-448+187j),(-323+387j),(-126+503j),(105+530j),(323+466j),(517+301j),(627+55j),(614-218j),(469-477j),(218-643j),(-116-713j),0j,(-670-383j),(-774-4j),(-720+344j),(-506+620j),(-213+788j),(164+810j),(492+647j),(775+364j),(865-38j),(761-418j),(486-731j),(101-848j),(-314-795j),(-641-528j),(-814-140j),(-781+273j),(-540+635j),(-160+809j),(282+760j),(607+480j),(724+67j),(640-328j),(342-616j),(-73-694j),(-473-478j),(-649-32j),(-454+440j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747235.480954,0j,0j,0j,(-5120+5120j),(-139+192j),(-41+252j),(70+241j),(153+195j),(184+127j),(204+87j),(208+41j),(228+6j),(236-34j),(255-69j),(249-85j),(259-132j),(245-159j),(234-217j),(232-253j),(216-344j),(186-417j),(100-503j),(30-545j),(-91-579j),(-182-603j),(-289-601j),(-419-584j),(-527-522j),(-627-483j),(-712-363j),(-778-256j),(-873-188j),0j,(-921+241j),(-901+289j),(-870+480j),(-811+676j),(-690+822j),(-550+956j),(-371+982j),(-202+1072j),(-23+1076j),(184+1081j),(399+1023j),(619+910j),(784+754j),(910+569j),(1007+374j),(1067+137j),(1076-116j),(1001-363j),(860-581j),(658-758j),(390-865j),(122-918j),(-168-887j),(-437-775j),(-677-549j),(-806-204j),(-774+211j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747235.5334446,0j,0j,0j,(-5120+5120j),(228-35j),(188-129j),(96-179j),(10-200j),(-49-191j),(-89-166j),(-111-141j),(-132-123j),(-150-95j),(-150-76j),(-151-49j),(-175-48j),(-204-58j),(-264-50j),(-300-18j),(-341+36j),(-364+106j),(-371+174j),(-353+244j),(-337+335j),(-274+427j),(-210+538j),(-135+582j),(-35+619j),(68+643j),(151+678j),(279+675j),(477+653j),0j,(732+481j),(794+348j),(866+202j),(924+28j),(914-146j),(890-322j),(824-465j),(723-630j),(598-758j),(466-881j),(267-950j),(60-977j),(-140-960j),(-346-920j),(-541-794j),(-718-653j),(-872-451j),(-936-195j),(-917+72j),(-835+293j),(-702+496j),(-492+648j),(-276+761j),(8+794j),(314+696j),(554+453j),(669+122j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747235.5410502,0j,0j,0j,(-5120+5120j),(118+226j),(194+91j),(198-23j),(159-103j),(109-162j),(67-194j),(5-195j),(-63-184j),(-100-145j),(-123-135j),(-156-112j),(-210-85j),(-216-34j),(-256+17j),(-295+63j),(-323+134j),(-317+248j),(-265+353j),(-133+441j),(-21+513j),(159+520j),(301+484j),(468+395j),(596+323j),(683+127j),(721-50j),(672-259j),(649-456j),0j,(289-871j),(90-897j),(-144-900j),(-405-861j),(-637-704j),(-858-503j),(-951-260j),(-1002+73j),(-955+341j),(-846+627j),(-638+853j),(-320+975j),(4+1002j),(312+929j),(611+815j),(814+558j),(981+235j),(962-106j),(832-450j),(569-684j),(271-836j),(-114-835j),(-432-689j),(-671-445j),(-776-78j),(-698+331j),(-347+628j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747235.561823,0j,0j,0j,(-5120+5120j),(-147+53j),(-115+144j),(-46+186j),(29+191j),(88+158j),(118+128j),(149+99j),(165+67j),(188+42j),(208+11j),(219-29j),(220-58j),(233-91j),(231-131j),(232-179j),(219-242j),(185-307j),(126-361j),(69-411j),(-10-440j),(-81-450j),(-150-452j),(-245-449j),(-333-421j),(-411-387j),(-493-333j),(-544-253j),(-596-151j),0j,(-658+86j),(-665+186j),(-662+319j),(-596+463j),(-517+574j),(-400+676j),(-274+714j),(-134+766j),(-2+780j),(147+788j),(302+738j),(450+679j),(573+545j),(663+409j),(736+239j),(763+73j),(764-130j),(702-310j),(587-486j),(402-601j),(209-661j),(2-678j),(-198-638j),(-407-526j),(-553-324j),(-627-38j),(-539+267j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747235.5911722,0j,0j,0j,(-5120+5120j),(-264+89j),(-199+207j),(-84+308j),(68+320j),(199+285j),(289+184j),(350+88j),(367-38j),(358-142j),(318-268j),(247-351j),(161-437j),(38-471j),(-86-503j),(-221-480j),(-356-443j),(-463-359j),(-576-246j),(-622-118j),(-673+44j),(-656+205j),(-593+382j),(-532+539j),(-407+659j),(-260+770j),(-74+806j),(106+832j),(287+791j),0j,(716+615j),(795+455j),(895+277j),(996+46j),(976-205j),(920-452j),(763-629j),(590-826j),(385-948j),(131-1041j),(-120-1048j),(-406-969j),(-631-823j),(-817-608j),(-949-376j),(-999-85j),(-998+227j),(-853+527j),(-631+784j),(-317+898j),(26+909j),(309+850j),(601+680j),(783+382j),(865-30j),(696-422j),(356-733j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747235.6018782,0j,0j,0j,(-5120+5120j),(48-221j),(-82-234j),(-186-178j),(-247-89j),(-259+4j),(-253+79j),(-229+154j),(-180+218j),(-129+277j),(-55+315j),(4+339j),(80+350j),(147+334j),(222+314j),(292+271j),(358+238j),(425+156j),(456+75j),(489-21j),(491-116j),(494-206j),(452-286j),(407-381j),(348-461j),(291-519j),(220-577j),(119-614j),(-12-648j),0j,(-249-669j),(-367-616j),(-474-539j),(-567-447j),(-648-357j),(-739-244j),(-741-103j),(-762+60j),(-741+192j),(-717+305j),(-664+441j),(-547+568j),(-404+659j),(-238+733j),(-62+758j),(111+750j),(282+686j),(436+590j),(586+457j),(673+263j),(680+71j),(658-150j),(575-325j),(446-495j),(221-613j),(-63-628j),(-360-500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.6119912,0j,0j,0j,(-5120+5120j),(69-195j),(-82-215j),(-211-115j),(-275+9j),(-265+122j),(-180+235j),(-62+290j),(75+285j),(204+255j),(293+174j),(341+63j),(367-77j),(335-213j),(253-319j),(159-409j),(2-461j),(-184-451j),(-361-378j),(-470-249j),(-552-82j),(-573+90j),(-512+283j),(-424+477j),(-257+584j),(-77+659j),(138+661j),(338+593j),(507+462j),0j,(767+42j),(735-199j),(642-440j),(466-644j),(240-760j),(-43-813j),(-43-813j),(-556-609j),(-737-400j),(-838-141j),(-845+142j),(-725+412j),(-542+625j),(-268+780j),(37+824j),(361+734j),(612+529j),(756+253j),(787-71j),(674-356j),(446-615j),(132-728j),(-195-710j),(-515-535j),(-690-177j),(-648+236j),(-346+568j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.621959,0j,0j,0j,(-5120+5120j),(-183-189j),(-246-65j),(-254+56j),(-225+149j),(-162+236j),(-86+301j),(9+308j),(111+324j),(182+316j),(261+251j),(261+251j),(382+118j),(448+14j),(476-77j),(466-189j),(462-288j),(403-381j),(328-470j),(236-535j),(111-599j),(33-658j),(-74-628j),(-218-634j),(-333-627j),(-451-569j),(-580-476j),(-660-378j),(-765-283j),0j,(-796+8j),(-792+160j),(-781+324j),(-731+467j),(-636+615j),(-536+702j),(-395+784j),(-254+833j),(-92+873j),(111+889j),(312+875j),(484+759j),(635+633j),(730+484j),(811+311j),(879+103j),(871-115j),(803-322j),(693-493j),(513-631j),(304-728j),(55-771j),(-204-721j),(-462-615j),(-646-373j),(-743-59j),(-663+305j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.631956,0j,0j,0j,(-5120+5120j),(260-95j),(208-229j),(95-317j),(-37-339j),(-138-317j),(-225-275j),(-308-216j),(-358-144j),(-397-62j),(-410+16j),(-413+90j),(-418+183j),(-411+282j),(-379+371j),(-334+450j),(-274+506j),(-197+562j),(-109+615j),(-16+647j),(85+666j),(178+666j),(266+630j),(364+617j),(450+586j),(541+540j),(634+475j),(690+389j),(762+277j),0j,(857+92j),(867+3j),(885-137j),(857-273j),(822-399j),(756-513j),(672-595j),(591-701j),(489-776j),(379-844j),(256-905j),(85-919j),(-72-910j),(-220-891j),(-378-833j),(-519-761j),(-657-648j),(-765-486j),(-828-323j),(-859-128j),(-819+98j),(-759+283j),(-635+486j),(-452+655j),(-200+755j),(122+760j),(434+599j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.647043,0j,0j,0j,(-5120+5120j),(-287-25j),(-271+177j),(-137+303j),(40+352j),(195+295j),(318+188j),(371+59j),(408-98j),(357-246j),(275-368j),(130-446j),(9-475j),(-139-477j),(-289-444j),(-432-361j),(-560-226j),(-624-38j),(-633+146j),(-572+329j),(-486+471j),(-358+613j),(-198+708j),(28+750j),(234+725j),(399+634j),(566+539j),(705+381j),(790+187j),0j,(865-271j),(731-478j),(582-671j),(396-800j),(174-895j),(-92-922j),(-326-846j),(-570-742j),(-730-568j),(-882-360j),(-941-106j),(-935+181j),(-824+419j),(-660+646j),(-438+787j),(-169+916j),(138+886j),(453+798j),(678+566j),(824+277j),(823-15j),(764-318j),(558-559j),(298-759j),(-99-786j),(-476-625j),(-728-245j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.651193,0j,0j,0j,(-5120+5120j),(-170+225j),(-6+292j),(169+248j),(289+137j),(334+15j),(335-116j),(286-242j),(183-353j),(61-416j),(-85-429j),(-224-403j),(-344-328j),(-444-229j),(-506-110j),(-546+34j),(-542+182j),(-487+346j),(-395+489j),(-252+600j),(-99+671j),(69+687j),(237+655j),(418+595j),(565+481j),(666+348j),(745+180j),(783+13j),(770-202j),0j,(673-602j),(475-711j),(284-816j),(74-889j),(-143-883j),(-356-834j),(-528-694j),(-713-559j),(-825-367j),(-902-140j),(-915+85j),(-851+332j),(-734+537j),(-541+717j),(-310+846j),(-30+888j),(242+863j),(479+737j),(676+546j),(778+293j),(812+27j),(742-268j),(580-533j),(327-711j),(-17-780j),(-390-652j),(-667-319j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.6634989,0j,0j,0j,(-5120+5120j),(164+84j),(208-17j),(184-121j),(120-206j),(44-251j),(-43-260j),(-128-246j),(-200-225j),(-269-162j),(-333-104j),(-363-34j),(-387+47j),(-396+115j),(-381+198j),(-356+296j),(-310+372j),(-236+441j),(-164+508j),(-87+538j),(18+559j),(103+567j),(187+548j),(299+528j),(385+496j),(466+442j),(542+386j),(600+332j),(663+221j),0j,(763-7j),(741-62j),(740-185j),(713-313j),(661-428j),(597-530j),(511-588j),(407-689j),(294-750j),(167-796j),(35-820j),(-111-813j),(-243-776j),(-374-713j),(-497-620j),(-602-503j),(-688-356j),(-738-198j),(-754-34j),(-728+149j),(-641+324j),(-532+470j),(-367+595j),(-165+674j),(85+681j),(347+574j),(552+342j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747235.6720312,0j,0j,0j,(-5120+5120j),(-156-53j),(-175+53j),(-151+133j),(-88+197j),(-19+250j),(67+253j),(159+236j),(203+204j),(283+159j),(337+95j),(354+12j),(364-74j),(375-150j),(368-240j),(340-321j),(299-381j),(244-447j),(162-517j),(54-563j),(-59-572j),(-157-566j),(-240-564j),(-335-510j),(-412-479j),(-489-432j),(-568-366j),(-627-277j),(-695-179j),0j,(-768+88j),(-731+138j),(-730+251j),(-700+372j),(-647+492j),(-567+590j),(-452+638j),(-347+750j),(-221+791j),(-83+823j),(45+829j),(184+798j),(326+756j),(438+679j),(556+567j),(659+456j),(730+299j),(790+117j),(782-55j),(716-241j),(625-400j),(467-521j),(282-635j),(80-685j),(-173-657j),(-420-530j),(-595-266j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747235.681218,0j,0j,0j,(-5120+5120j),(218-40j),(184-167j),(89-250j),(-36-269j),(-154-240j),(-251-190j),(-318-84j),(-339+19j),(-364+131j),(-319+233j),(-250+342j),(-250+342j),(-61+473j),(72+496j),(193+510j),(326+462j),(442+379j),(574+285j),(640+160j),(676-16j),(671-159j),(654-300j),(578-433j),(493-578j),(374-676j),(233-734j),(72-777j),(-121-820j),0j,(-453-727j),(-605-638j),(-718-499j),(-853-345j),(-880-162j),(-919+34j),(-871+231j),(-813+409j),(-698+579j),(-557+757j),(-366+867j),(-165+923j),(64+938j),(272+871j),(483+780j),(646+596j),(787+420j),(848+166j),(856-85j),(755-321j),(617-516j),(389-684j),(153-768j),(-144-756j),(-437-611j),(-652-342j),(-720+33j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747235.6918516,0j,0j,0j,(-5120+5120j),(-244-20j),(-236+91j),(-179+199j),(-100+266j),(5+319j),(101+310j),(199+295j),(285+228j),(364+169j),(415+80j),(434+4j),(456-98j),(449-213j),(423-304j),(376-381j),(326-469j),(249-540j),(145-608j),(35-617j),(-78-663j),(-188-645j),(-305-630j),(-395-576j),(-497-544j),(-602-476j),(-676-385j),(-728-278j),(-792-178j),0j,(-850+90j),(-859+197j),(-831+325j),(-773+460j),(-710+556j),(-624+710j),(-483+735j),(-352+826j),(-243+854j),(-99+937j),(64+946j),(235+878j),(387+807j),(515+702j),(644+628j),(736+472j),(831+316j),(835+101j),(838-61j),(769-250j),(650-432j),(502-576j),(305-702j),(78-740j),(-196-730j),(-443-548j),(-633-285j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747235.7025604,0j,0j,0j,(-5120+5120j),(83+290j),(290+140j),(311-135j),(124-338j),(-141-343j),(-343-185j),(-403+67j),(-282+321j),(-41+449j),(234+409j),(437+215j),(522-54j),(437-333j),(195-542j),(-125-581j),(-426-437j),(-611-145j),(-630+215j),(-446+523j),(-108+701j),(257+680j),(549+462j),(751+116j),(729-284j),(514-614j),(144-799j),(-258-797j),(-661-572j),0j,(-855+318j),(-581+666j),(-165+876j),(303+864j),(688+595j),(903+166j),(857-293j),(588-710j),(147-913j),(-343-867j),(-727-575j),(-916-112j),(-835+367j),(-501+741j),(-25+889j),(461+750j),(790+368j),(848-132j),(617-565j),(171-791j),(-319-730j),(-669-372j),(-748+117j),(-508+554j),(-20+739j),(488+521j),(685-20j),(10246+5376j),(-13136-32640j),(128+0j),0j
