mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747073.228307,0j,0j,0j,(-5120+5120j),(-305+85j),(-205+216j),(-86+286j),(32+293j),(138+259j),(221+200j),(283+123j),(313+31j),(333-47j),(321-134j),(288-213j),(242-279j),(182-338j),(114-387j),(34-422j),(-58-450j),(-162-456j),(-271-437j),(-369-387j),(-448-312j),(-512-222j),(-562-121j),(-588-9j),(-595+115j),(-581+229j),(-534+343j),(-460+445j),(-384+560j),0j,(-146+684j),(-7+731j),(143+747j),(294+716j),(437+634j),(563+529j),(647+400j),(729+240j),(771+88j),(791-79j),(763-254j),(666-429j),(535-566j),(385-665j),(215-738j),(19-773j),(-192-750j),(-398-655j),(-560-508j),(-672-310j),(-705-88j),(-683+156j),(-571+378j),(-385+542j),(-124+638j),(177+610j),(446+416j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747073.238383,0j,0j,0j,(-5120+5120j),(279-167j),(36-347j),(-264-239j),(-356+66j),(-189+319j),(99+369j),(337+207j),(407-70j),(262-339j),(-24-447j),(-316-343j),(-485-78j),(-455+249j),(-215+507j),(158+563j),(500+352j),(630-46j),(476-439j),(109-654j),(-320-601j),(-637-292j),(-709+134j),(-475+560j),(-47+748j),(416+645j),(742+277j),(784-234j),(485-676j),0j,(-526-729j),(-870-217j),(-836+351j),(-459+791j),(118+910j),(650+647j),(889+101j),(784-470j),(335-854j),(-260-888j),(-758-540j),(-928+55j),(-674+628j),(-112+901j),(492+745j),(850+242j),(788-375j),(330-789j),(-278-782j),(-714-370j),(-742+201j),(-384+667j),(200+736j),(667+352j),(680-273j),(182-679j),(-445-510j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747073.2507246,0j,0j,0j,(-5120+5120j),(295+282j),(370+62j),(328-158j),(189-321j),(-4-395j),(-203-370j),(-366-260j),(-455-94j),(-488+103j),(-432+292j),(-310+449j),(-137+554j),(67+593j),(275+559j),(462+455j),(606+293j),(687+88j),(697-133j),(635-347j),(509-533j),(330-672j),(111-760j),(-116-764j),(-344-708j),(-548-584j),(-708-402j),(-810-176j),(-823+30j),0j,(-702+571j),(-480+716j),(-249+831j),(8+872j),(265+835j),(503+721j),(673+523j),(829+300j),(879+31j),(840-240j),(715-486j),(519-677j),(271-793j),(-3-821j),(-267-758j),(-497-610j),(-665-391j),(-745-126j),(-721+157j),(-589+411j),(-353+573j),(-78+659j),(212+593j),(443+401j),(556+118j),(519-185j),(340-433j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.26829,0j,0j,0j,(-5120+5120j),(-330-25j),(-267+224j),(-31+373j),(244+310j),(411+99j),(409-161j),(276-360j),(33-479j),(-243-454j),(-464-262j),(-561+8j),(-513+276j),(-350+493j),(-72+631j),(227+616j),(522+457j),(669+168j),(697-180j),(581-466j),(314-674j),(-11-793j),(-336-730j),(-631-520j),(-804-198j),(-811+131j),(-685+438j),(-433+682j),(-87+845j),0j,(610+682j),(770+287j),(886-63j),(792-379j),(543-712j),(218-887j),(-173-837j),(-535-702j),(-750-382j),(-858-30j),(-782+320j),(-548+619j),(-207+792j),(152+788j),(476+593j),(710+310j),(738-48j),(629-403j),(338-617j),(-31-693j),(-349-518j),(-560-267j),(-575+56j),(-431+368j),(-128+500j),(228+452j),(442+176j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747073.2981756,0j,0j,0j,(-5120+5120j),(-4+173j),(84+141j),(148+56j),(133-55j),(99-127j),(33-152j),(-22-178j),(-100-139j),(-160-101j),(-202-9j),(-205+65j),(-184+161j),(-160+232j),(-72+302j),(6+343j),(112+344j),(200+323j),(313+283j),(408+215j),(486+80j),(515-31j),(493-153j),(489-247j),(449-359j),(379-459j),(274-543j),(166-611j),(61-641j),0j,(-226-678j),(-394-599j),(-522-518j),(-522-518j),(-712-282j),(-781-118j),(-776+30j),(-749+214j),(-706+357j),(-628+511j),(-504+649j),(-336+744j),(-169+801j),(34+818j),(237+775j),(419+669j),(559+536j),(674+364j),(743+161j),(733-74j),(671-287j),(534-466j),(343-611j),(93-688j),(-189-650j),(-467-472j),(-624-159j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747073.3281093,0j,0j,0j,(-5120+5120j),(-46-189j),(-170-131j),(-239-16j),(-223+137j),(-146+251j),(-35+317j),(116+318j),(238+269j),(362+145j),(405+17j),(427-131j),(385-272j),(291-421j),(152-524j),(-6-559j),(-172-574j),(-338-518j),(-528-432j),(-649-285j),(-733-104j),(-730+73j),(-711+250j),(-618+444j),(-502+610j),(-334+758j),(-142+840j),(108+867j),(315+789j),0j,(691+613j),(865+379j),(925+147j),(972-72j),(917-330j),(826-557j),(626-708j),(427-880j),(183-980j),(-97-990j),(-385-955j),(-629-768j),(-808-564j),(-925-295j),(-975-15j),(-937+318j),(-764+570j),(-533+776j),(-257+851j),(34+878j),(347+785j),(592+582j),(783+283j),(806-77j),(696-453j),(344-719j),(-91-768j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747073.3591342,0j,0j,0j,(-5120+5120j),(181+132j),(260+45j),(264-63j),(233-165j),(170-253j),(96-305j),(30-317j),(-46-350j),(-118-339j),(-204-312j),(-284-294j),(-373-259j),(-437-190j),(-500-139j),(-542-59j),(-567+48j),(-558+129j),(-548+235j),(-514+346j),(-488+436j),(-452+502j),(-385+581j),(-317+643j),(-229+699j),(-127+751j),(-24+776j),(66+769j),(203+789j),0j,(457+754j),(535+658j),(646+600j),(745+537j),(827+432j),(879+328j),(888+166j),(925+52j),(921-98j),(914-255j),(875-409j),(797-534j),(678-637j),(534-753j),(379-836j),(219-889j),(32-917j),(-162-887j),(-329-804j),(-501-688j),(-653-537j),(-733-342j),(-809-116j),(-816+150j),(-702+411j),(-460+625j),(-120+736j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747073.368115,0j,0j,0j,(-5120+5120j),(201-88j),(116-230j),(-48-267j),(-196-183j),(-265-50j),(-260+88j),(-215+205j),(-122+306j),(-8+342j),(136+331j),(275+255j),(377+116j),(414-54j),(379-218j),(282-349j),(145-435j),(-22-461j),(-200-439j),(-356-354j),(-485-220j),(-549-62j),(-554+134j),(-495+296j),(-363+459j),(-188+576j),(41+619j),(254+584j),(411+481j),0j,(642+111j),(658-142j),(582-354j),(442-547j),(251-667j),(9-715j),(-249-659j),(-463-542j),(-644-346j),(-745-81j),(-736+204j),(-587+455j),(-365+621j),(-107+671j),(157+658j),(394+557j),(599+360j),(691+106j),(660-175j),(513-408j),(252-572j),(-31-621j),(-340-524j),(-558-289j),(-619+53j),(-462+379j),(-97+555j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747073.3781912,0j,0j,0j,(-5120+5120j),(-245+128j),(-121+242j),(27+276j),(156+232j),(239+147j),(294+41j),(304-86j),(259-201j),(185-312j),(62-373j),(-71-380j),(-193-355j),(-317-295j),(-426-194j),(-503-56j),(-537+109j),(-504+287j),(-407+445j),(-264+563j),(-83+638j),(113+652j),(330+613j),(511+513j),(672+343j),(762+135j),(797-102j),(751-338j),(635-552j),0j,(281-891j),(-13-929j),(-299-896j),(-572-781j),(-789-569j),(-943-312j),(-984-11j),(-977+309j),(-846+593j),(-634+837j),(-343+999j),(9+1054j),(350+987j),(663+801j),(884+535j),(1011+193j),(1002-169j),(857-508j),(599-778j),(237-936j),(-165-935j),(-549-778j),(-834-464j),(-940-30j),(-818+432j),(-429+790j),(122+878j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747073.398167,0j,0j,0j,(-5120+5120j),(66+12j),(41-15j),(56-26j),(69-42j),(66-80j),(59-112j),(21-133j),(-27-165j),(-79-163j),(-151-152j),(-213-145j),(-277-95j),(-347-24j),(-369+65j),(-367+177j),(-354+270j),(-297+367j),(-218+475j),(-108+538j),(44+574j),(183+587j),(310+553j),(472+475j),(568+391j),(660+278j),(744+150j),(777-17j),(824-220j),0j,(670-548j),(555-679j),(413-806j),(223-905j),(14-955j),(-210-943j),(-399-860j),(-600-753j),(-737-622j),(-871-456j),(-972-257j),(-993-10j),(-955+241j),(-853+454j),(-691+647j),(-503+809j),(-273+893j),(-2+936j),(258+892j),(520+738j),(720+530j),(822+262j),(855-41j),(777-334j),(549-607j),(202-778j),(-211-737j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747073.408184,0j,0j,0j,(-5120+5120j),(-111+100j),(-70+170j),(11+208j),(99+202j),(180+168j),(243+108j),(282+33j),(298-39j),(295-132j),(275-218j),(241-285j),(185-350j),(133-406j),(53-451j),(-31-483j),(-142-493j),(-247-479j),(-352-438j),(-442-373j),(-526-299j),(-585-220j),(-632-127j),(-663-31j),(-684+83j),(-681+183j),(-652+309j),(-599+424j),(-546+534j),0j,(-392+738j),(-272+765j),(-159+821j),(-11+843j),(143+844j),(282+819j),(395+747j),(541+666j),(654+578j),(738+471j),(807+336j),(875+173j),(884+17j),(858-149j),(788-305j),(710-469j),(583-592j),(406-704j),(224-769j),(30-785j),(-158-739j),(-367-648j),(-530-504j),(-648-309j),(-701-38j),(-647+242j),(-427+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747073.4188612,0j,0j,0j,(-5120+5120j),(215-123j),(143-214j),(26-270j),(-76-266j),(-160-231j),(-224-191j),(-224-191j),(-326-65j),(-352+15j),(-351+89j),(-343+148j),(-328+218j),(-306+290j),(-268+354j),(-222+413j),(-175+460j),(-98+505j),(-17+518j),(58+525j),(133+527j),(210+526j),(303+498j),(372+458j),(440+417j),(499+365j),(553+311j),(612+240j),(645+158j),0j,(714-12j),(686-105j),(683-198j),(660-288j),(620-381j),(575-464j),(495-550j),(407-601j),(326-658j),(230-701j),(129-743j),(-3-748j),(-109-725j),(-229-705j),(-334-633j),(-440-573j),(-532-465j),(-598-348j),(-649-213j),(-644-57j),(-644+100j),(-566+266j),(-468+414j),(-334+531j),(-135+602j),(92+598j),(341+461j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747073.4288492,0j,0j,0j,(-5120+5120j),(-60+305j),(118+280j),(249+199j),(331+82j),(354-40j),(330-154j),(275-263j),(184-329j),(102-388j),(-12-412j),(-107-421j),(-204-402j),(-299-352j),(-376-298j),(-453-234j),(-496-144j),(-557-43j),(-571+75j),(-562+186j),(-512+300j),(-459+408j),(-401+466j),(-304+568j),(-205+616j),(-101+683j),(17+686j),(140+698j),(279+660j),0j,(519+557j),(608+468j),(681+354j),(755+229j),(777+83j),(794-60j),(759-205j),(726-350j),(644-487j),(549-611j),(412-706j),(261-762j),(81-787j),(-91-783j),(-259-746j),(-415-661j),(-563-529j),(-669-378j),(-726-188j),(-719+10j),(-677+229j),(-573+402j),(-409+554j),(-172+658j),(99+669j),(99+669j),(570+297j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.4382348,0j,0j,0j,(-5120+5120j),(336-20j),(221-252j),(-12-352j),(-231-281j),(-356-114j),(-364+89j),(-275+258j),(-123+374j),(79+399j),(258+331j),(392+193j),(450+13j),(434-181j),(335-369j),(156-499j),(-69-536j),(-300-471j),(-484-311j),(-581-90j),(-580+160j),(-479+395j),(-320+562j),(-57+658j),(198+639j),(433+531j),(620+332j),(714+62j),(700-221j),0j,(323-729j),(13-782j),(-290-738j),(-555-577j),(-749-313j),(-816+20j),(-725+333j),(-537+619j),(-236+785j),(93+822j),(93+822j),(680+477j),(827+140j),(796-234j),(608-537j),(311-746j),(-60-797j),(-405-673j),(-665-390j),(-748-16j),(-662+334j),(-374+641j),(6+732j),(390+622j),(668+283j),(678-190j),(360-590j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.44707,0j,0j,0j,0j,(162+297j),(298+181j),(351+21j),(336-125j),(277-236j),(201-315j),(106-375j),(-2-405j),(-100-402j),(-189-379j),(-266-344j),(-341-300j),(-409-240j),(-468-167j),(-513-87j),(-541-2j),(-555+95j),(-548+191j),(-516+290j),(-468+383j),(-406+467j),(-342+531j),(-252+609j),(-166+655j),(-74+689j),(25+707j),(131+697j),(256+685j),0j,(469+611j),(556+523j),(643+454j),(732+356j),(797+230j),(827+92j),(819-55j),(807-185j),(771-313j),(712-439j),(635-558j),(516-670j),(380-755j),(227-809j),(58-829j),(-109-824j),(-287-773j),(-455-682j),(-600-549j),(-705-367j),(-751-165j),(-761+50j),(-701+273j),(-579+487j),(-353+661j),(-45+739j),(298+664j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.4621565,0j,0j,0j,(-5120+5120j),(-192+287j),(31+345j),(226+281j),(342+139j),(374-35j),(332-186j),(232-307j),(89-386j),(-50-398j),(-204-368j),(-318-286j),(-404-182j),(-459-49j),(-469+86j),(-438+246j),(-361+375j),(-242+488j),(-91+555j),(64+582j),(241+551j),(402+482j),(530+344j),(618+178j),(670+4j),(649-176j),(612-352j),(507-537j),(345-657j),0j,(-50-793j),(-294-715j),(-482-633j),(-638-494j),(-786-288j),(-843-55j),(-794+200j),(-725+433j),(-570+619j),(-360+765j),(-135+873j),(161+852j),(416+774j),(639+597j),(772+339j),(864+84j),(810-226j),(690-496j),(452-712j),(139-790j),(-170-785j),(-458-631j),(-681-397j),(-798-63j),(-716+326j),(-441+636j),(17+751j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.4722173,0j,0j,0j,(-5120+5120j),(-353+107j),(-229+281j),(-65+364j),(104+357j),(235+282j),(324+180j),(370+70j),(381-48j),(363-161j),(311-263j),(255-350j),(182-416j),(90-466j),(-17-482j),(-131-483j),(-243-460j),(-361-408j),(-451-332j),(-526-223j),(-575-108j),(-616+12j),(-619+132j),(-586+269j),(-527+387j),(-463+493j),(-379+577j),(-274+666j),(-122+731j),0j,(197+755j),(354+720j),(499+640j),(630+536j),(729+396j),(814+237j),(832+59j),(846-136j),(805-315j),(741-476j),(619-610j),(448-744j),(254-831j),(26-876j),(-195-849j),(-402-777j),(-578-646j),(-721-448j),(-812-219j),(-829+42j),(-759+302j),(-625+522j),(-423+703j),(-129+793j),(216+773j),(529+579j),(725+228j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.4988801,0j,0j,0j,(-5120+5120j),(-255-240j),(-363-9j),(-293+226j),(-126+350j),(62+369j),(232+299j),(343+166j),(393+5j),(372-179j),(262-319j),(128-401j),(-25-449j),(-184-423j),(-337-337j),(-451-213j),(-517-36j),(-501+154j),(-454+334j),(-308+477j),(-121+593j),(65+606j),(269+556j),(462+456j),(596+277j),(682+77j),(675-157j),(605-369j),(605-369j),0j,(-15-770j),(-283-743j),(-522-606j),(-702-416j),(-816-139j),(-846+147j),(-715+419j),(-536+671j),(-281+806j),(19+871j),(329+826j),(601+632j),(782+358j),(855+35j),(814-288j),(634-578j),(359-798j),(2-854j),(-333-778j),(-609-543j),(-787-218j),(-773+172j),(-624+530j),(-285+752j),(147+786j),(565+536j),(772+69j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.5070891,0j,0j,0j,(-5120+5120j),(-341+84j),(-188+309j),(54+368j),(267+273j),(373+97j),(378-98j),(293-268j),(142-383j),(-39-413j),(-216-363j),(-351-244j),(-428-91j),(-442+83j),(-396+253j),(-282+402j),(-116+503j),(85+528j),(281+478j),(444+349j),(556+170j),(595-40j),(575-244j),(450-444j),(277-594j),(56-675j),(-194-669j),(-434-570j),(-586-381j),0j,(-769+124j),(-671+413j),(-490+631j),(-234+779j),(62+821j),(364+752j),(599+560j),(790+304j),(858-4j),(802-333j),(627-613j),(337-811j),-880j,(-353-798j),(-639-596j),(-822-278j),(-867+84j),(-735+445j),(-468+713j),(-92+823j),(287+768j),(610+529j),(796+169j),(761-271j),(489-644j),(1-790j),(-484-602j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.518856,0j,0j,0j,(-5120+5120j),(171-309j),-369j,(-166-329j),(-285-241j),(-355-135j),(-385-18j),(-380+87j),(-345+182j),(-311+267j),(-249+333j),(-185+388j),(-112+431j),(-31+464j),(44+476j),(127+480j),(202+462j),(277+437j),(355+409j),(437+365j),(511+305j),(558+234j),(594+163j),(631+81j),(658-13j),(674-115j),(666-222j),(641-321j),(602-398j),0j,(478-608j),(396-668j),(297-743j),(185-798j),(64-822j),(-58-831j),(-185-798j),(-313-778j),(-437-728j),(-570-654j),(-683-546j),(-768-412j),(-827-273j),(-861-112j),(-863+54j),(-831+225j),(-764+396j),(-654+547j),(-505+676j),(-320+762j),(-115+800j),(108+798j),(345+738j),(566+588j),(724+342j),(778+23j),(685-336j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747073.5289278,0j,0j,0j,(-5120+5120j),(208-315j),(37-375j),(-121-370j),(-239-305j),(-310-214j),(-352-125j),(-382-39j),(-396+40j),(-394+128j),(-369+195j),(-342+252j),(-317+301j),(-286+351j),(-251+393j),(-215+436j),(-169+478j),(-112+518j),(-43+545j),(24+561j),(82+572j),(141+584j),(205+580j),(271+574j),(331+559j),(392+544j),(458+518j),(522+478j),(578+437j),0j,(732+308j),(729+254j),(776+183j),(814+101j),(834+10j),(836-85j),(815-181j),(798-276j),(770-369j),(732-463j),(680-557j),(598-648j),(497-718j),(382-777j),(256-819j),(122-850j),(-28-861j),(-175-839j),(-320-787j),(-455-697j),(-582-565j),(-688-414j),(-768-221j),(-806+4j),(-759+257j),(-598+503j),(-318+694j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747073.537155,0j,0j,0j,(-5120+5120j),(-366+8j),(-331+189j),(-213+315j),(-78+377j),(38+386j),(134+363j),(237+325j),(309+267j),(369+188j),(408+102j),(430+38j),(453-35j),(465-105j),(459-173j),(438-246j),(415-304j),(366-374j),(330-442j),(277-499j),(217-556j),(151-597j),(77-614j),(5-632j),(-86-623j),(-159-645j),(-240-643j),(-324-620j),(-408-594j),0j,(-611-472j),(-646-414j),(-718-324j),(-790-233j),(-818-128j),(-856-17j),(-838+81j),(-816+214j),(-783+326j),(-730+450j),(-687+560j),(-573+661j),(-446+751j),(-308+806j),(-166+843j),(-5+867j),(168+857j),(328+801j),(472+716j),(603+572j),(703+396j),(773+191j),(806-35j),(761-259j),(626-507j),(382-695j),(25-780j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.547133,0j,0j,0j,(-5120+5120j),(332+150j),(365-62j),(294-232j),(179-330j),(58-373j),(-73-383j),(-197-344j),(-298-267j),(-360-200j),(-400-108j),(-424-19j),(-429+85j),(-415+190j),(-374+277j),(-325+355j),(-272+425j),(-208+485j),(-122+538j),(-16+568j),(102+564j),(204+559j),(319+530j),(409+485j),(503+416j),(593+329j),(662+224j),(711+110j),(735-32j),0j,(717-305j),(662-413j),(593-535j),(505-649j),(383-752j),(240-822j),(81-832j),(-88-850j),(-252-820j),(-424-756j),(-580-662j),(-702-520j),(-794-355j),(-854-183j),(-864+12j),(-843+214j),(-764+401j),(-637+579j),(-472+708j),(-244+794j),(18+823j),(254+761j),(501+633j),(692+425j),(795+127j),(761-225j),(533-550j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.5591242,0j,0j,0j,(-5120+5120j),(85+354j),(265+265j),(369+111j),(386-46j),(346-176j),(272-281j),(183-359j),(73-399j),(-28-413j),(-122-403j),(-201-379j),(-278-339j),(-358-287j),(-423-224j),(-473-152j),(-511-67j),(-539+26j),(-542+123j),(-521+222j),(-485+317j),(-443+408j),(-387+468j),(-310+554j),(-225+611j),(-135+660j),(-28+690j),(90+707j),(210+699j),0j,(447+628j),(557+551j),(644+464j),(725+356j),(790+228j),(829+95j),(824-39j),(822-205j),(791-357j),(728-498j),(620-631j),(474-741j),(311-817j),(145-855j),(-32-867j),(-224-841j),(-415-769j),(-575-646j),(-700-482j),(-790-280j),(-824-51j),(-796+188j),(-694+419j),(-509+634j),(-235+783j),(123+804j),(483+629j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.5684516,0j,0j,0j,(-5120+5120j),(-351+126j),(-218+296j),(-45+381j),(124+373j),(255+302j),(345+187j),(382+64j),(396-46j),(373-164j),(320-259j),(262-337j),(185-394j),(97-440j),(6-476j),(-106-483j),(-210-472j),(-316-433j),(-418-367j),(-490-281j),(-544-175j),(-585-79j),(-605+6j),(-620+155j),(-593+280j),(-542+399j),(-471+502j),(-376+599j),(-251+689j),0j,(18+792j),(154+768j),(313+743j),(460+674j),(594+568j),(711+445j),(772+295j),(851+127j),(869-51j),(847-226j),(797-406j),(679-576j),(529-722j),(344-817j),(132-865j),(-82-876j),(-308-814j),(-506-689j),(-663-517j),(-778-298j),(-828-42j),(-783+218j),(-667+466j),(-458+675j),(-150+801j),(221+770j),(568+541j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.578899,0j,0j,0j,(-5120+5120j),(-138-333j),(-301-216j),(-367-48j),(-356+100j),(-304+218j),(-225+301j),(-134+367j),(-22+393j),(76+401j),(182+379j),(256+348j),(339+304j),(393+236j),(445+171j),(482+86j),(510-1j),(522-98j),(515-192j),(489-275j),(456-372j),(395-458j),(332-525j),(244-594j),(162-635j),(52-685j),(-51-692j),(-167-686j),(-275-656j),0j,(-507-565j),(-601-492j),(-683-402j),(-767-295j),(-815-158j),(-855-19j),(-815+141j),(-797+272j),(-743+425j),(-677+549j),(-577+686j),(-422+775j),(-253+833j),(-84+861j),(92+867j),(277+829j),(472+747j),(628+604j),(746+438j),(819+222j),(818+6j),(789-243j),(666-464j),(478-658j),(186-786j),(-171-782j),(-518-603j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.5890598,0j,0j,0j,(-5120+5120j),(30-364j),(-147-334j),(-283-234j),(-354-125j),(-380-19j),(-373+78j),(-349+170j),(-303+250j),(-256+330j),(-189+384j),(-127+418j),(-64+449j),(5+465j),(74+477j),(150+476j),(222+469j),(298+444j),(367+417j),(431+374j),(487+330j),(539+281j),(584+228j),(621+156j),(652+81j),(675+7j),(691-81j),(691-166j),(673-244j),0j,(658-444j),(581-513j),(530-594j),(473-684j),(385-754j),(288-810j),(171-806j),(57-854j),(-57-860j),(-184-857j),(-307-829j),(-439-769j),(-548-690j),(-655-588j),(-738-468j),(-804-332j),(-857-178j),(-865-12j),(-843+158j),(-771+335j),(-650+496j),(-502+651j),(-309+761j),(-79+818j),(191+798j),(476+656j),(714+359j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.6032395,0j,0j,0j,(-5120+5120j),(-333+115j),(-243+267j),(-102+359j),(31+386j),(139+350j),(224+305j),(299+247j),(358+166j),(400+91j),(405+7j),(415-64j),(409-122j),(408-191j),(397-255j),(373-328j),(342-396j),(294-450j),(232-489j),(168-528j),(110-558j),(41-599j),(-27-624j),(-104-637j),(-189-630j),(-257-621j),(-340-593j),(-406-566j),(-486-543j),0j,(-669-410j),(-696-349j),(-749-280j),(-796-184j),(-824-69j),(-843+35j),(-825+156j),(-807+259j),(-769+372j),(-709+484j),(-664+586j),(-553+677j),(-459+756j),(-329+815j),(-174+857j),(-34+895j),(144+870j),(301+829j),(453+741j),(597+595j),(706+448j),(777+235j),(806+26j),(795-213j),(670-463j),(453-674j),(91-779j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747073.6181626,0j,0j,0j,(-5120+5120j),(-328+23j),(-290+182j),(-187+300j),(-49+348j),(72+362j),(175+327j),(266+263j),(340+189j),(372+112j),(409+26j),(422-50j),(412-139j),(405-216j),(379-291j),(340-366j),(291-433j),(217-482j),(129-526j),(55-549j),(-33-567j),(-122-587j),(-226-572j),(-322-554j),(-421-516j),(-498-458j),(-573-384j),(-630-305j),(-686-206j),0j,(-783-4j),(-754+110j),(-760+213j),(-739+322j),(-682+455j),(-606+575j),(-494+670j),(-377+770j),(-263+817j),(-135+848j),(3+869j),(172+850j),(345+819j),(485+747j),(614+633j),(722+507j),(795+328j),(846+116j),(853-76j),(787-287j),(679-473j),(521-628j),(295-754j),(52-826j),(-236-780j),(-532-618j),(-720-285j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747073.6326,0j,0j,0j,(-5120+5120j),(91-325j),(-105-321j),(-249-234j),(-321-120j),(-358+4j),(-334+120j),(-290+227j),(-212+297j),(-136+367j),(-27+391j),(54+405j),(152+396j),(237+388j),(326+347j),(411+290j),(475+211j),(507+124j),(558+31j),(547-81j),(542-194j),(512-285j),(470-407j),(405-484j),(330-567j),(216-631j),(123-672j),(9-700j),(-117-730j),0j,(-394-652j),(-506-593j),(-601-501j),(-712-384j),(-776-238j),(-820-105j),(-813+37j),(-826+211j),(-761+359j),(-707+512j),(-587+655j),(-426+749j),(-260+827j),(-78+851j),(114+856j),(296+804j),(496+720j),(656+552j),(770+372j),(827+135j),(815-93j),(736-347j),(588-555j),(352-719j),(47-791j),(-302-728j),(-605-484j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.6581466,0j,0j,0j,(-5120+5120j),(-85+313j),(78+318j),(222+243j),(311+129j),(349+11j),(343-97j),(313-194j),(256-271j),(190-337j),(109-380j),(21-404j),(-61-419j),(-147-420j),(-230-393j),(-305-366j),(-385-318j),(-459-254j),(-516-169j),(-543-66j),(-561+16j),(-580+105j),(-571+200j),(-560+302j),(-502+398j),(-446+475j),(-372+553j),(-278+614j),(-197+700j),0j,(44+744j),(164+739j),(286+724j),(404+687j),(508+616j),(612+541j),(690+421j),(756+297j),(809+158j),(825+11j),(838-143j),(791-309j),(717-445j),(617-587j),(473-691j),(324-789j),(128-845j),(-58-847j),(-261-803j),(-437-677j),(-600-513j),(-708-321j),(-767-93j),(-769+167j),(-642+439j),(-401+646j),(-31+743j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747073.6683066,0j,0j,0j,(-5120+5120j),(-286-134j),(-306+34j),(-249+203j),(-142+295j),(-9+336j),(111+327j),(218+286j),(310+194j),(359+99j),(369-28j),(372-131j),(343-216j),(302-310j),(245-381j),(138-431j),(36-488j),(-74-481j),(-212-480j),(-313-429j),(-423-347j),(-517-257j),(-562-143j),(-616-4j),(-606+114j),(-589+260j),(-551+377j),(-477+519j),(-361+597j),0j,(-85+737j),(82+743j),(262+711j),(395+653j),(555+541j),(673+431j),(745+258j),(793+74j),(793-98j),(767-285j),(710-453j),(556-611j),(387-732j),(170-790j),(-35-828j),(-255-777j),(-467-674j),(-621-494j),(-742-289j),(-777-43j),(-753+212j),(-616+452j),(-430+641j),(-162+746j),(153+745j),(479+560j),(696+214j),(10246+5376j),(-12624-32640j),(128+0j),0j
