mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747094.6382835,0j,0j,0j,(-5120+5120j),(-75+120j),(10+150j),(112+145j),(172+93j),(205+8j),(215-84j),(183-161j),(136-242j),(50-292j),(-37-312j),(-134-304j),(-223-266j),(-304-233j),(-366-152j),(-424-53j),(-468+56j),(-448+185j),(-417+302j),(-347+405j),(-253+481j),(-147+552j),(-15+576j),(112+603j),(250+580j),(379+526j),(476+468j),(572+367j),(676+213j),0j,(767-98j),(721-255j),(670-424j),(576-562j),(447-688j),(282-787j),(115-801j),(-93-819j),(-278-776j),(-424-707j),(-580-607j),(-703-455j),(-787-278j),(-814-55j),(-774+175j),(-704+378j),(-566+541j),(-386+677j),(-172+761j),(65+752j),(286+674j),(486+518j),(618+316j),(693+69j),(657-228j),(468-477j),(129-619j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.648356,0j,0j,0j,(-5120+5120j),(-175+131j),(-62+217j),(62+246j),(167+218j),(249+140j),(301+50j),(304-50j),(297-151j),(265-252j),(189-327j),(104-385j),(27-407j),(-69-434j),(-169-449j),(-280-421j),(-374-371j),(-459-286j),(-537-193j),(-570-82j),(-594+33j),(-604+123j),(-588+254j),(-550+364j),(-483+444j),(-415+544j),(-334+625j),(-209+690j),(-88+726j),0j,(157+760j),(272+726j),(403+677j),(509+611j),(625+509j),(727+402j),(772+242j),(825+93j),(821-45j),(802-197j),(779-331j),(691-461j),(691-461j),(455-673j),(286-749j),(115-793j),(-75-778j),(-270-722j),(-428-620j),(-568-468j),(-657-299j),(-711-106j),(-697+117j),(-625+327j),(-437+518j),(-174+643j),(149+608j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.658345,0j,0j,0j,(-5120+5120j),(273+9j),(273+9j),(193-224j),(99-302j),(-1-340j),(-101-337j),(-189-309j),(-282-256j),(-343-190j),(-395-120j),(-439-44j),(-467+27j),(-492+105j),(-492+195j),(-476+278j),(-447+369j),(-393+453j),(-332+527j),(-255+590j),(-174+626j),(-93+658j),(-11+672j),(80+691j),(166+707j),(251+709j),(335+703j),(428+675j),(512+604j),0j,(688+469j),(733+406j),(808+321j),(858+216j),(887+107j),(891-16j),(855-120j),(845-229j),(813-333j),(780-432j),(725-549j),(630-652j),(516-734j),(385-798j),(251-835j),(105-866j),(-62-862j),(-220-818j),(-379-739j),(-515-618j),(-615-479j),(-709-308j),(-752-125j),(-754+83j),(-670+316j),(-477+532j),(-182+673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.6782625,0j,0j,0j,(-5120+5120j),(-76-238j),(-196-162j),(-273-38j),(-275+92j),(-229+195j),(-151+273j),(-52+321j),(63+356j),(181+339j),(282+289j),(358+212j),(422+123j),(453+15j),(467-112j),(456-239j),(414-366j),(319-474j),(204-569j),(76-616j),(-64-632j),(-217-612j),(-354-573j),(-486-483j),(-608-375j),(-705-245j),(-768-96j),(-783+86j),(-755+261j),0j,(-598+567j),(-446+724j),(-305+812j),(-139+878j),(64+909j),(271+888j),(447+767j),(652+670j),(786+499j),(887+315j),(933+90j),(921-146j),(845-374j),(701-570j),(516-735j),(303-844j),(58-886j),(-192-856j),(-429-752j),(-623-566j),(-774-305j),(-805-40j),(-756+243j),(-596+515j),(-319+713j),(61+761j),(436+600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.6883097,0j,0j,0j,(-5120+5120j),(-221-121j),(-267+24j),(-236+162j),(-155+257j),(-65+307j),(31+325j),(117+311j),(210+266j),(290+223j),(357+154j),(401+74j),(426-7j),(439-93j),(441-183j),(424-283j),(383-375j),(314-465j),(227-527j),(125-584j),(14-614j),(-98-636j),(-212-632j),(-336-599j),(-449-546j),(-535-468j),(-617-385j),(-684-278j),(-766-167j),0j,(-839+125j),(-801+246j),(-764+380j),(-707+518j),(-606+645j),(-490+752j),(-319+833j),(-184+885j),(-8+923j),(158+905j),(327+878j),(500+781j),(633+670j),(765+503j),(825+326j),(891+136j),(880-79j),(842-277j),(725-485j),(558-634j),(329-749j),(105-792j),(-143-785j),(-399-687j),(-611-487j),(-739-170j),(-700+201j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.6993592,0j,0j,0j,(-5120+5120j),(38+267j),(175+217j),(254+122j),(292+10j),(297-77j),(276-165j),(237-246j),(151-305j),(81-359j),(-6-383j),(-89-393j),(-172-392j),(-252-369j),(-333-341j),(-407-296j),(-491-230j),(-540-142j),(-589-33j),(-593+69j),(-593+181j),(-581+275j),(-532+385j),(-491+487j),(-418+575j),(-334+661j),(-233+702j),(-113+752j),(-7+767j),0j,(256+762j),(397+766j),(526+695j),(653+624j),(745+487j),(832+359j),(876+231j),(903+51j),(898-86j),(878-255j),(834-416j),(715-557j),(608-685j),(447-778j),(279-863j),(93-896j),(-128-898j),(-329-814j),(-508-697j),(-661-536j),(-750-332j),(-804-112j),(-796+129j),(-698+381j),(-496+603j),(-188+739j),(197+723j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.7082865,0j,0j,0j,(-5120+5120j),(-111+262j),(44+277j),(170+226j),(250+138j),(289+38j),(306-48j),(291-142j),(262-218j),(209-292j),(138-346j),(66-382j),(-22-405j),(-102-418j),(-197-411j),(-292-393j),(-380-345j),(-467-276j),(-526-191j),(-579-85j),(-607+26j),(-609+141j),(-614+250j),(-563+359j),(-516+467j),(-454+555j),(-364+640j),(-256+714j),(-116+764j),0j,(180+797j),(307+751j),(445+713j),(583+639j),(711+533j),(813+396j),(826+240j),(900+68j),(896-92j),(866-255j),(817-413j),(714-572j),(580-712j),(405-819j),(201-880j),(-4-898j),(-225-854j),(-420-768j),(-596-613j),(-728-419j),(-788-200j),(-811+58j),(-743+299j),(-589+528j),(-331+693j),(-1+736j),(348+626j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.748328,0j,0j,0j,(-5120+5120j),(-12-240j),(-148-177j),(-230-88j),(-261+6j),(-248+85j),(-209+158j),(-145+229j),(-68+281j),(4+306j),(80+304j),(155+286j),(224+259j),(278+224j),(326+180j),(373+116j),(419+36j),(447-54j),(444-138j),(419-225j),(365-319j),(300-403j),(229-460j),(145-515j),(59-549j),(-47-581j),(-158-585j),(-263-563j),(-372-520j),0j,(-564-330j),(-638-258j),(-686-137j),(-703-3j),(-699+135j),(-669+276j),(-570+392j),(-506+515j),(-392+613j),(-269+694j),(-117+751j),(55+754j),(218+712j),(370+639j),(504+534j),(617+392j),(692+207j),(706+12j),(667-175j),(577-345j),(437-493j),(254-591j),(43-630j),(-183-594j),(-397-458j),(-543-224j),(-564+73j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.7707078,0j,0j,0j,(-5120+5120j),(-279+31j),(-261+201j),(-170+311j),(-39+346j),(99+330j),(223+284j),(312+225j),(350+167j),(401+74j),(415-24j),(418-127j),(408-225j),(381-316j),(332-406j),(253-498j),(149-578j),(29-627j),(-86-643j),(-202-632j),(-318-602j),(-445-560j),(-546-505j),(-659-410j),(-731-304j),(-784-178j),(-828-17j),(-840+165j),(-838+311j),0j,(-746+632j),(-579+747j),(-464+860j),(-317+963j),(-135+1016j),(47+1026j),(207+977j),(425+943j),(620+851j),(790+705j),(918+529j),(999+315j),(1027+96j),(1026-140j),(963-375j),(856-593j),(680-778j),(468-897j),(218-965j),(-49-956j),(-324-877j),(-558-719j),(-747-480j),(-864-166j),(-835+192j),(-645+516j),(-289+734j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747094.7883055,0j,0j,0j,(-5120+5120j),(-216-5j),(-180+118j),(-111+204j),(-21+236j),(68+224j),(150+187j),(209+137j),(249+77j),(281+16j),(292-50j),(282-128j),(255-204j),(215-271j),(151-331j),(77-382j),(6-418j),(-73-425j),(-167-406j),(-267-374j),(-354-320j),(-426-249j),(-476-172j),(-525-67j),(-547+33j),(-550+153j),(-532+263j),(-498+369j),(-414+491j),0j,(-234+631j),(-92+659j),(54+684j),(218+658j),(358+613j),(486+547j),(571+431j),(640+317j),(703+161j),(732+11j),(726-164j),(652-332j),(558-473j),(416-596j),(258-664j),(85-713j),(-110-703j),(-279-640j),(-440-519j),(-551-347j),(-629-155j),(-627+58j),(-555+266j),(-421+456j),(-189+572j),(86+563j),(356+422j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747094.7982934,0j,0j,0j,(-5120+5120j),(166-109j),(93-187j),(-23-215j),(-131-190j),(-205-130j),(-244-54j),(-256+31j),(-247+124j),(-194+198j),(-120+259j),(-35+298j),(51+317j),(136+316j),(224+289j),(311+231j),(385+146j),(435+44j),(457-70j),(445-191j),(395-310j),(310-411j),(204-479j),(76-530j),(-57-548j),(-195-536j),(-326-490j),(-442-410j),(-540-286j),0j,(-661+0j),(-645+166j),(-603+328j),(-509+484j),(-365+620j),(-183+706j),(-3+720j),(201+700j),(372+631j),(525+525j),(643+372j),(708+179j),(714-37j),(668-249j),(567-441j),(408-593j),(200-683j),(-32-699j),(-257-634j),(-446-490j),(-561-303j),(-625-52j),(-594+183j),(-467+399j),(-231+552j),(86+573j),(380+413j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747094.8083103,0j,0j,0j,(-5120+5120j),(123+175j),(194+95j),(229-11j),(215-104j),(163-187j),(100-236j),(28-254j),(-50-263j),(-131-262j),(-194-223j),(-265-175j),(-309-127j),(-340-57j),(-373+26j),(-380+112j),(-351+197j),(-311+296j),(-257+367j),(-173+432j),(-79+488j),(26+520j),(119+519j),(256+496j),(349+444j),(439+371j),(510+288j),(572+185j),(630+60j),0j,(651-196j),(591-346j),(526-454j),(422-562j),(301-652j),(165-703j),(2-699j),(-160-713j),(-305-665j),(-454-580j),(-581-466j),(-670-316j),(-718-134j),(-728+47j),(-687+222j),(-605+389j),(-471+530j),(-306+632j),(-108+672j),(102+657j),(300+569j),(453+448j),(579+257j),(636+24j),(568-241j),(376-470j),(75-563j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747094.8182707,0j,0j,0j,(-5120+5120j),(210+12j),(211-102j),(155-186j),(70-238j),(-19-257j),(-93-252j),(-155-228j),(-216-189j),(-258-148j),(-300-98j),(-319-39j),(-332+30j),(-337+99j),(-335+160j),(-320+228j),(-284+308j),(-231+380j),(-171+426j),(-106+465j),(-34+498j),(46+528j),(130+524j),(221+488j),(309+465j),(383+442j),(461+406j),(525+327j),(610+241j),0j,(672+47j),(666-51j),(677-172j),(650-283j),(612-386j),(545-493j),(445-552j),(365-640j),(247-693j),(139-744j),(-10-768j),(-151-735j),(-284-680j),(-409-592j),(-517-483j),(-623-361j),(-686-200j),(-699-46j),(-687+130j),(-606+289j),(-496+433j),(-342+540j),(-171+601j),(34+623j),(263+547j),(464+369j),(560+102j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.8283737,0j,0j,0j,(-5120+5120j),(154-143j),(-20-213j),(-186-154j),(-258+3j),(-213+163j),(-73+266j),(105+269j),(237+170j),(321+11j),(284-164j),(162-291j),(-7-345j),(-189-305j),(-336-176j),(-403+22j),(-351+240j),(-188+398j),(32+451j),(266+391j),(441+218j),(521-23j),(468-280j),(279-487j),(17-583j),(-274-534j),(-500-341j),(-621-60j),(-600+256j),0j,(-100+673j),(231+622j),(525+450j),(697+155j),(691-226j),(485-549j),(158-702j),(-239-701j),(-550-502j),(-728-166j),(-721+231j),(-490+555j),(-126+728j),(269+687j),(583+428j),(730+56j),(640-343j),(331-638j),(-72-697j),(-442-507j),(-642-154j),(-586+254j),(-305+567j),(116+630j),(485+376j),(583-69j),(311-464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.858253,0j,0j,0j,(-5120+5120j),(52-248j),(-86-260j),(-202-203j),(-269-109j),(-298-7j),(-304+84j),(-266+171j),(-233+238j),(-176+308j),(-93+356j),(-26+383j),(51+406j),(132+423j),(229+399j),(303+364j),(384+327j),(463+238j),(511+149j),(545+56j),(569-33j),(580-134j),(555-237j),(539-341j),(460-442j),(405-506j),(342-580j),(238-665j),(129-699j),0j,(-134-774j),(-259-739j),(-383-697j),(-503-644j),(-614-526j),(-697-433j),(-754-297j),(-802-143j),(-844-4j),(-811+146j),(-797+308j),(-709+463j),(-608+591j),(-481+723j),(-277+775j),(-111+829j),(84+806j),(287+752j),(465+635j),(575+475j),(671+291j),(735+68j),(699-152j),(595-366j),(401-552j),(120-666j),(-211-600j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.868299,0j,0j,0j,(-5120+5120j),(-45-317j),(-184-243j),(-282-115j),(-313+31j),(-281+164j),(-213+268j),(-117+343j),(-16+367j),(118+361j),(226+317j),(313+266j),(387+206j),(446+117j),(474-11j),(467-152j),(437-283j),(391-399j),(322-502j),(212-585j),(71-634j),(-83-643j),(-235-606j),(-367-575j),(-498-495j),(-618-381j),(-708-235j),(-762-70j),(-766+89j),0j,(-713+435j),(-585+594j),(-456+722j),(-293+819j),(-104+878j),(99+884j),(298+823j),(496+749j),(661+615j),(795+446j),(885+243j),(914+10j),(871-227j),(768-441j),(618-620j),(427-759j),(193-842j),(-64-847j),(-316-772j),(-535-621j),(-693-403j),(-775-139j),(-763+159j),(-638+451j),(-382+672j),(-22+745j),(354+615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.8903718,0j,0j,0j,(-5120+5120j),(-79+359j),(129+328j),(282+223j),(377+98j),(397-45j),(370-185j),(292-288j),(188-384j),(88-453j),(-38-467j),(-153-462j),(-269-419j),(-403-360j),(-491-284j),(-567-156j),(-615-44j),(-630+91j),(-629+236j),(-595+371j),(-490+524j),(-397+641j),(-272+700j),(-122+764j),(25+799j),(195+787j),(365+776j),(512+682j),(668+600j),0j,(911+309j),(931+120j),(954-47j),(957-249j),(896-446j),(799-613j),(611-771j),(467-891j),(265-980j),(53-1021j),(-169-1032j),(-402-945j),(-606-828j),(-782-649j),(-900-427j),(-989-193j),(-1000+74j),(-941+332j),(-798+570j),(-591+746j),(-306+897j),(-19+914j),(289+841j),(591+682j),(804+378j),(876-31j),(711-449j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.9182413,0j,0j,0j,(-5120+5120j),(274+162j),(335-8j),(303-177j),(217-308j),(78-360j),(-46-381j),(-170-368j),(-287-311j),(-402-235j),(-456-125j),(-488+3j),(-502+116j),(-496+227j),(-445+363j),(-383+466j),(-295+546j),(-172+627j),(-47+678j),(106+687j),(258+675j),(401+644j),(524+562j),(661+467j),(734+342j),(794+222j),(854+78j),(869-92j),(865-266j),0j,(740-594j),(636-729j),(493-835j),(331-932j),(154-974j),(-33-1007j),(-253-963j),(-441-905j),(-607-801j),(-758-691j),(-890-527j),(-973-324j),(-1017-104j),(-997+119j),(-935+350j),(-834+566j),(-645+758j),(-425+869j),(-186+936j),(76+920j),(335+822j),(581+673j),(771+448j),(869+144j),(849-176j),(672-520j),(329-748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.928287,0j,0j,0j,(-5120+5120j),(30-245j),(-102-262j),(-228-179j),(-304-78j),(-321+26j),(-331+133j),(-299+231j),(-242+320j),(-169+388j),(-73+431j),(29+462j),(137+472j),(240+459j),(330+433j),(417+391j),(509+329j),(574+234j),(618+131j),(654+34j),(680-81j),(688-192j),(668-284j),(644-387j),(590-490j),(513-580j),(427-656j),(427-656j),(262-791j),0j,(-13-901j),(-118-857j),(-252-855j),(-391-822j),(-511-776j),(-622-706j),(-716-585j),(-800-487j),(-867-351j),(-920-205j),(-957-31j),(-945+138j),(-895+302j),(-828+445j),(-711+593j),(-572+716j),(-402+791j),(-235+845j),(-54+852j),(146+830j),(357+751j),(519+621j),(663+431j),(766+200j),(772-79j),(665-379j),(398-598j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.9583094,0j,0j,0j,(-5120+5120j),(110+197j),(198+159j),(255+73j),(284-32j),(286-125j),(257-206j),(210-280j),(176-324j),(94-390j),(26-401j),(-56-433j),(-117-458j),(-198-459j),(-281-449j),(-364-423j),(-431-390j),(-497-332j),(-578-266j),(-627-203j),(-654-131j),(-689-59j),(-711+14j),(-741+84j),(-736+171j),(-742+264j),(-740+338j),(-712+437j),(-645+535j),0j,(-569+682j),(-483+731j),(-410+803j),(-331+877j),(-221+912j),(-143+944j),(-20+937j),(90+956j),(201+928j),(304+905j),(433+866j),(550+791j),(656+700j),(744+580j),(822+457j),(870+323j),(917+165j),(903-6j),(864-152j),(799-312j),(746-454j),(555-612j),(381-730j),(156-804j),(-110-790j),(-394-672j),(-618-426j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.968355,0j,0j,0j,(-5120+5120j),(-245+102j),(-152+232j),(-40+284j),(82+288j),(181+246j),(263+191j),(324+116j),(363+25j),(382-70j),(369-171j),(337-264j),(294-354j),(222-431j),(142-493j),(49-543j),(-56-574j),(-173-567j),(-281-547j),(-378-497j),(-478-437j),(-552-371j),(-626-269j),(-687-177j),(-729-66j),(-751+42j),(-751+175j),(-741+303j),(-688+431j),0j,(-553+638j),(-456+741j),(-334+818j),(-203+893j),(-43+910j),(101+896j),(222+887j),(398+824j),(519+760j),(671+665j),(786+530j),(866+359j),(907+190j),(915+22j),(908-156j),(846-333j),(738-521j),(567-646j),(400-753j),(183-819j),(-23-821j),(-260-774j),(-485-637j),(-644-443j),(-754-159j),(-723+161j),(-561+469j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747094.9787824,0j,0j,0j,(-5120+5120j),(-102+186j),(42+242j),(204+182j),(295+32j),(283-136j),(187-267j),(40-333j),(-131-327j),(-272-254j),(-378-122j),(-425+50j),(-398+232j),(-292+395j),(-123+499j),(73+533j),(265+490j),(436+383j),(568+211j),(629-6j),(605-239j),(497-449j),(317-594j),(99-692j),(-136-697j),(-365-625j),(-569-474j),(-717-247j),(-780-18j),0j,(-665+541j),(-431+715j),(-182+831j),(102+858j),(388+778j),(632+601j),(801+352j),(872+48j),(846-255j),(712-537j),(476-761j),(167-880j),(-168-870j),(-475-738j),(-709-504j),(-844-197j),(-842+144j),(-699+458j),(-434+683j),(-96+775j),(246+721j),(532+519j),(706+214j),(715-152j),(520-492j),(132-674j),(-308-587j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.9808123,0j,0j,0j,(-5120+5120j),(-177-130j),(-236+5j),(-235+136j),(-166+238j),(-59+296j),(69+306j),(194+269j),(282+215j),(370+108j),(404+2j),(410-109j),(384-222j),(334-325j),(255-424j),(156-497j),(40-546j),(-93-563j),(-221-547j),(-355-500j),(-470-422j),(-568-321j),(-627-190j),(-687-68j),(-706+81j),(-691+224j),(-641+365j),(-641+365j),(-494+613j),0j,(-226+764j),(-52+823j),(117+837j),(281+811j),(448+733j),(589+628j),(703+486j),(794+317j),(851+149j),(868-37j),(855-215j),(788-399j),(670-562j),(509-696j),(308-782j),(106-826j),(-112-817j),(-317-755j),(-499-632j),(-637-443j),(-719-218j),(-725+16j),(-725+16j),(-531+487j),(-279+653j),(43+690j),(375+557j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747094.9982917,0j,0j,0j,(-5120+5120j),(-30+4j),(8+37j),(58+50j),(98+28j),(137-6j),(148-48j),(145-119j),(132-148j),(84-210j),(54-255j),(-5-281j),(-62-317j),(-124-329j),(-207-341j),(-284-338j),(-360-302j),(-443-257j),(-499-202j),(-549-116j),(-587-48j),(-601+47j),(-617+136j),(-613+226j),(-603+327j),(-583+404j),(-544+495j),(-483+583j),(-443+630j),0j,(-284+794j),(-150+821j),(-44+883j),(50+905j),(188+910j),(299+889j),(394+815j),(517+777j),(631+698j),(738+604j),(814+487j),(869+367j),(915+213j),(931+63j),(897-103j),(878-258j),(808-417j),(704-573j),(551-670j),(373-749j),(190-786j),(-26-783j),(-235-732j),(-423-633j),(-595-446j),(-700-178j),(-659+147j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.0083065,0j,0j,0j,(-5120+5120j),(42-32j),(1-75j),(-51-76j),(-102-76j),(-151-52j),(-190-9j),(-202+37j),(-192+118j),(-175+178j),(-123+228j),(-76+292j),(-3+337j),(86+369j),(152+378j),(252+361j),(341+316j),(415+256j),(497+190j),(555+96j),(578-18j),(600-131j),(580-234j),(537-362j),(482-448j),(418-557j),(331-645j),(227-717j),(120-775j),0j,(-164-808j),(-331-776j),(-475-733j),(-613-650j),(-731-533j),(-828-410j),(-864-233j),(-925-76j),(-924+93j),(-900+288j),(-832+465j),(-706+613j),(-559+740j),(-390+833j),(-193+884j),(-2+903j),(215+861j),(430+764j),(580+605j),(699+405j),(752+179j),(751-49j),(694-275j),(549-476j),(303-627j),(4-656j),(-303-542j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747095.018296,0j,0j,0j,(-5120+5120j),(-51+108j),(22+124j),(108+99j),(168+32j),(180-57j),(147-140j),(81-205j),(-10-232j),(-106-233j),(-201-184j),(-277-98j),(-321+17j),(-318+144j),(-270+265j),(-176+364j),(-51+426j),(96+441j),(249+401j),(386+307j),(485+169j),(532+8j),(516-148j),(458-322j),(344-465j),(187-573j),(-4-626j),(-207-604j),(-389-520j),0j,(-655-217j),(-679+38j),(-659+253j),(-567+462j),(-399+637j),(-175+739j),(86+746j),(310+681j),(518+542j),(676+341j),(760+95j),(743-169j),(627-409j),(434-592j),(192-697j),(-70-720j),(-330-643j),(-546-465j),(-670-201j),(-666+92j),(-538+362j),(-310+529j),(-33+600j),(251+542j),(479+341j),(562+22j),(434-303j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747095.0482037,0j,0j,0j,(-5120+5120j),(-69-8j),(-35+39j),(17+67j),(72+62j),(112+12j),(116-64j),(68-132j),(12-173j),(-66-185j),(-158-154j),(-223-106j),(-285-21j),(-293+93j),(-276+202j),(-216+316j),(-103+393j),(34+420j),(176+415j),(312+359j),(411+272j),(509+143j),(545-34j),(547-184j),(485-346j),(373-476j),(235-596j),(58-665j),(-172-639j),0j,(-512-556j),(-646-352j),(-734-166j),(-780+78j),(-728+331j),(-612+529j),(-434+665j),(-220+780j),(19+842j),(279+810j),(514+679j),(692+466j),(791+230j),(825-25j),(756-283j),(608-518j),(366-688j),(95-748j),(-180-713j),(-427-581j),(-600-342j),(-677-80j),(-633+197j),(-459+454j),(-174+590j),(155+581j),(447+355j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747095.069672,0j,0j,0j,(-5120+5120j),(100+185j),(182+113j),(222-10j),(194-141j),(103-235j),(-17-277j),(-142-261j),(-245-194j),(-318-79j),(-342+56j),(-318+202j),(-247+328j),(-117+430j),(44+475j),(221+453j),(381+359j),(495+218j),(555+32j),(563-169j),(495-362j),(357-533j),(155-610j),(-54-669j),(-275-628j),(-460-524j),(-618-351j),(-721-137j),(-754+102j),0j,(-591+599j),(-328+745j),(-80+840j),(190+835j),(473+736j),(706+541j),(845+268j),(909-47j),(849-348j),(683-618j),(439-824j),(121-920j),(-221-902j),(-525-756j),(-755-501j),(-879-186j),(-866+160j),(-709+490j),(-433+724j),(-77+820j),(274+773j),(571+554j),(756+228j),(768-163j),(563-530j),(156-728j),(-317-639j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747095.0793438,0j,0j,0j,(-5120+5120j),(-18+107j),(56+98j),(104+63j),(134+22j),(147-30j),(151-81j),(133-128j),(114-182j),(66-224j),(3-253j),(-67-274j),(-141-270j),(-221-241j),(-289-203j),(-346-149j),(-400-81j),(-437-2j),(-447+89j),(-443+181j),(-425+271j),(-390+356j),(-328+437j),(-248+512j),(-161+561j),(-59+595j),(51+617j),(156+623j),(276+623j),0j,(495+483j),(591+417j),(671+318j),(733+182j),(773+48j),(778-79j),(732-220j),(702-368j),(621-501j),(513-625j),(378-732j),(213-796j),(54-817j),(-116-789j),(-290-730j),(-443-645j),(-580-513j),(-693-356j),(-753-167j),(-742+41j),(-658+233j),(-553+435j),(-380+590j),(-155+683j),(112+681j),(365+551j),(557+283j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747095.088299,0j,0j,0j,(-5120+5120j),(-37+145j),(64+136j),(129+100j),(175+59j),(206-12j),(192-94j),(168-165j),(128-233j),(51-290j),(-31-314j),(-111-316j),(-196-301j),(-289-263j),(-289-263j),(-419-101j),(-460-5j),(-465+106j),(-460+200j),(-431+302j),(-367+403j),(-305+486j),(-205+550j),(-112+598j),(2+624j),(126+637j),(251+627j),(375+572j),(496+515j),0j,(720+311j),(736+149j),(799+25j),(807-124j),(773-308j),(717-442j),(595-561j),(476-695j),(321-761j),(149-827j),(-31-872j),(-220-817j),(-395-752j),(-545-638j),(-680-482j),(-774-312j),(-796-104j),(-802+118j),(-711+322j),(-564+489j),(-382+635j),(-168+696j),(87+708j),(321+626j),(527+430j),(639+150j),(604-178j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747095.098288,0j,0j,0j,(-5120+5120j),(-54+240j),(78+250j),(208+182j),(287+70j),(309-46j),(291-159j),(234-260j),(129-341j),(19-387j),(-109-389j),(-229-353j),(-335-290j),(-421-197j),(-484-82j),(-526+53j),(-525+202j),(-479+350j),(-384+485j),(-260+578j),(-116+638j),(44+666j),(197+641j),(361+607j),(502+522j),(618+411j),(713+272j),(778+91j),(825-106j),0j,(721-494j),(540-652j),(392-779j),(204-869j),(-15-911j),(-242-895j),(-435-778j),(-642-666j),(-785-494j),(-881-296j),(-930-65j),(-918+186j),(-823+432j),(-655+639j),(-433+795j),(-176+881j),(90+880j),(345+799j),(566+637j),(721+402j),(793+112j),(753-166j),(622-419j),(406-623j),(93-726j),(-269-661j),(-565-393j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747095.1086028,0j,0j,0j,(-5120+5120j),(-157+203j),(1+268j),(178+226j),(279+104j),(312-49j),(272-189j),(175-296j),(26-363j),(-127-379j),(-269-306j),(-378-193j),(-433-63j),(-455+79j),(-418+252j),(-326+412j),(-180+526j),(22+573j),(226+557j),(406+463j),(547+305j),(654+120j),(663-88j),(619-308j),(494-493j),(334-627j),(149-720j),(-104-740j),(-354-714j),0j,(-736-393j),(-799-113j),(-836+146j),(-752+397j),(-602+648j),(-351+835j),(-77+851j),(228+854j),(488+725j),(699+545j),(859+284j),(877-22j),(815-329j),(626-595j),(351-765j),(38-855j),(-275-779j),(-548-601j),(-736-328j),(-769+2j),(-681+304j),(-458+549j),(-167+681j),(161+687j),(477+485j),(647+125j),(556-290j),(10246+5376j),(-13392-32640j),(128+0j),0j
