mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747210.9510958,0j,0j,0j,(-5120+5120j),(-43-243j),(-163-179j),(-254-87j),(-281+24j),(-271+126j),(-220+214j),(-142+289j),(-63+331j),(36+368j),(126+370j),(230+337j),(329+271j),(408+185j),(462+102j),(497+2j),(520-112j),(501-240j),(460-350j),(376-443j),(290-531j),(180-590j),(81-630j),(-41-652j),(-174-662j),(-318-642j),(-451-562j),(-545-457j),(-636-362j),0j,(-796-91j),(-785+67j),(-762+212j),(-730+356j),(-642+496j),(-550+627j),(-393+689j),(-262+769j),(-99+815j),(84+841j),(267+803j),(440+693j),(580+560j),(672+414j),(745+254j),(765+55j),(761-156j),(681-339j),(563-493j),(382-607j),(141-672j),(-62-671j),(-276-588j),(-459-442j),(-585-223j),(-606+51j),(-472+329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.9610896,0j,0j,0j,(-5120+5120j),(137-70j),(74-166j),(-27-198j),(-127-175j),(-176-121j),(-224-58j),(-257+26j),(-251+106j),(-224+193j),(-155+276j),(-78+326j),(-4+361j),(92+386j),(210+359j),(313+309j),(405+226j),(476+122j),(522-15j),(532-152j),(518-292j),(452-438j),(329-532j),(187-617j),(31-666j),(-134-678j),(-285-650j),(-446-587j),(-597-463j),0j,(-811-132j),(-816+59j),(-794+245j),(-732+446j),(-620+621j),(-448+789j),(-219+846j),(1+906j),(232+881j),(464+827j),(653+676j),(802+459j),(887+202j),(890-52j),(842-296j),(698-518j),(518-704j),(255-826j),-856j,(-289-766j),(-521-597j),(-711-369j),(-789-93j),(-734+216j),(-539+512j),(-201+705j),(196+697j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.9798913,0j,0j,0j,(-5120+5120j),(-227-88j),(-216+56j),(-151+177j),(-50+231j),(69+251j),(163+207j),(235+141j),(277+46j),(293-36j),(293-131j),(258-231j),(208-310j),(122-378j),(37-408j),(-59-431j),(-153-416j),(-262-386j),(-368-343j),(-445-266j),(-526-180j),(-550-85j),(-582+14j),(-587+117j),(-579+217j),(-553+312j),(-503+413j),(-448+497j),(-324+600j),0j,(-102+747j),(-2+747j),(149+740j),(293+734j),(423+654j),(543+583j),(642+461j),(707+357j),(769+236j),(799+73j),(801-56j),(766-225j),(706-361j),(608-510j),(482-610j),(319-694j),(138-727j),(-38-710j),(-216-668j),(-355-570j),(-487-445j),(-580-295j),(-639-112j),(-623+118j),(-515+338j),(-306+507j),(-24+556j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747210.9958837,0j,0j,0j,(-5120+5120j),(232-195j),(108-295j),(-52-325j),(-201-285j),(-296-192j),(-356-88j),(-380+26j),(-368+138j),(-348+249j),(-270+335j),(-187+400j),(-99+456j),497j,(101+511j),(212+509j),(318+478j),(426+411j),(525+318j),(587+209j),(634+109j),(666+2j),(658-125j),(642-233j),(594-358j),(551-472j),(491-574j),(392-654j),(290-714j),0j,(4-845j),(-134-802j),(-274-785j),(-403-734j),(-539-666j),(-672-556j),(-723-415j),(-807-264j),(-839-121j),(-863+25j),(-853+198j),(-779+376j),(-664+510j),(-540+623j),(-393+724j),(-216+790j),(-16+813j),(185+768j),(369+676j),(528+538j),(641+345j),(677+153j),(672-47j),(618-268j),(462-481j),(188-629j),(-139-612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.0011973,0j,0j,0j,(-5120+5120j),(163-240j),(3-319j),(-155-291j),(-261-210j),(-328-111j),(-353-3j),(-350+99j),(-330+187j),(-287+286j),(-213+362j),(-139+412j),(-60+459j),(31+480j),(122+492j),(228+490j),(338+457j),(436+393j),(519+324j),(590+238j),(626+142j),(656+42j),(669-68j),(661-170j),(633-274j),(604-375j),(558-467j),(492-543j),(391-659j),0j,(155-797j),(79-806j),(-64-830j),(-199-813j),(-326-770j),(-459-715j),(-556-616j),(-651-526j),(-750-400j),(-819-265j),(-843-121j),(-832+42j),(-797+203j),(-732+337j),(-640+460j),(-526+583j),(-385+683j),(-215+734j),(-28+738j),(153+699j),(329+591j),(459+477j),(570+316j),(629+113j),(613-129j),(495-367j),(264-527j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.0211344,0j,0j,0j,0j,(149+100j),(196+24j),(185-63j),(149-138j),(109-194j),(57-226j),(4-240j),(-77-242j),(-137-226j),(-206-213j),(-269-176j),(-308-137j),(-357-71j),(-385-7j),(-405+60j),(-416+150j),(-395+237j),(-374+334j),(-316+407j),(-257+462j),(-194+515j),(-111+535j),(-41+579j),(79+593j),(163+595j),(263+576j),(352+538j),(465+487j),0j,(644+346j),(691+239j),(732+118j),(763+7j),(764-113j),(743-241j),(685-354j),(622-485j),(529-582j),(429-691j),(313-755j),(163-795j),(13-811j),(-156-778j),(-310-727j),(-466-630j),(-591-503j),(-688-337j),(-738-162j),(-733+34j),(-677+205j),(-566+382j),(-412+527j),(-219+630j),(22+651j),(277+562j),(483+339j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.0311458,0j,0j,0j,(-5120+5120j),(78-111j),(7-149j),(-84-134j),(-156-60j),(-175+54j),(-123+162j),(-25+221j),(84+217j),(201+165j),(269+58j),(291-74j),(250-211j),(154-315j),(10-370j),(-156-358j),(-314-274j),(-424-119j),(-457+77j),(-396+274j),(-257+425j),(-62+507j),(143+508j),(348+428j),(505+268j),(589+52j),(576-200j),(458-424j),(269-597j),0j,(-293-659j),(-532-492j),(-689-251j),(-740+44j),(-673+353j),(-476+617j),(-188+739j),(131+764j),(442+646j),(673+415j),(795+101j),(754-251j),(571-543j),(291-742j),(-70-788j),(-417-654j),(-672-382j),(-756-23j),(-657+324j),(-417+592j),(-56+707j),(305+628j),(585+361j),(689-29j),(530-408j),(155-613j),(-292-536j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.0400028,0j,0j,0j,(-5120+5120j),(279+13j),(253-164j),(160-280j),(23-329j),(-86-337j),(-194-298j),(-286-255j),(-369-151j),(-434-71j),(-446+53j),(-447+152j),(-409+253j),(-377+346j),(-309+433j),(-230+512j),(-120+555j),(-14+588j),(94+606j),(220+601j),(336+562j),(443+509j),(530+439j),(624+350j),(687+254j),(743+143j),(772+27j),(785-95j),(760-229j),0j,(712-531j),(629-608j),(523-709j),(396-812j),(235-860j),(93-900j),(-53-894j),(-225-874j),(-369-832j),(-544-772j),(-679-642j),(-796-472j),(-841-315j),(-877-135j),(-893+22j),(-852+227j),(-774+418j),(-631+591j),(-469+704j),(-253+765j),(-35+800j),(196+742j),(410+638j),(587+453j),(703+200j),(695-119j),(553-420j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.0599768,0j,0j,0j,(-5120+5120j),(60-24j),(63-48j),(45-67j),(30-61j),(24-71j),(18-91j),(-8-126j),(-62-137j),(-107-144j),(-162-136j),(-207-112j),(-241-83j),(-277-35j),(-321+28j),(-341+94j),(-343+180j),(-328+256j),(-295+324j),(-244+398j),(-177+469j),(-105+533j),(6+555j),(114+579j),(221+594j),(321+577j),(419+536j),(530+464j),(628+365j),0j,(854+132j),(814+23j),(827-128j),(817-283j),(771-443j),(687-594j),(553-701j),(429-830j),(274-909j),(108-969j),(-67-982j),(-266-937j),(-461-851j),(-628-712j),(-763-551j),(-870-373j),(-938-165j),(-949+81j),(-880+336j),(-733+548j),(-523+696j),(-265+807j),(-13+847j),(268+802j),(539+630j),(729+316j),(748-96j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.0699584,0j,0j,0j,(-5120+5120j),(17-192j),(-94-186j),(-193-121j),(-245-4j),(-223+111j),(-178+201j),(-101+269j),298j,(114+309j),(210+276j),(307+207j),(348+118j),(408+29j),(408-96j),(405-189j),(356-314j),(267-402j),(163-479j),(32-523j),(-79-528j),(-226-537j),(-328-457j),(-470-387j),(-543-275j),(-598-151j),(-606-31j),(-633+105j),(-619+264j),0j,(-465+549j),(-328+600j),(-193+685j),(-29+707j),(118+725j),(313+667j),(430+586j),(560+475j),(653+328j),(691+180j),(753+20j),(701-186j),(642-340j),(501-512j),(348-593j),(163-679j),(-29-661j),(-198-638j),(-392-524j),(-487-360j),(-579-189j),(-584+30j),(-522+222j),(-406+391j),(-190+521j),(74+513j),(318+390j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.0813007,0j,0j,0j,(-5120+5120j),(-58-196j),(-195-119j),(-235+5j),(-219+130j),(-149+228j),(-42+280j),(72+298j),(194+251j),(281+189j),(351+89j),(378-46j),(370-163j),(315-297j),(212-383j),(106-459j),(-43-498j),(-197-478j),(-325-431j),(-458-323j),(-531-185j),(-589-41j),(-600+132j),(-556+301j),(-472+442j),(-332+580j),(-184+650j),(-6+692j),(198+682j),0j,(588+525j),(674+359j),(759+168j),(793-64j),(757-281j),(643-487j),(487-640j),(303-753j),(78-814j),(-170-810j),(-395-745j),(-597-573j),(-725-365j),(-801-129j),(-790+141j),(-696+385j),(-529+567j),(-294+718j),(-38+754j),(237+698j),(472+547j),(632+299j),(690+22j),(631-274j),(413-528j),(80-636j),(-284-546j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.1012414,0j,0j,0j,(-5120+5120j),(-64+148j),(36+151j),(124+99j),(180+8j),(167-76j),(127-150j),(70-203j),(-13-239j),(-120-245j),(-211-214j),(-277-133j),(-333-52j),(-351+29j),(-376+135j),(-370+239j),(-319+341j),(-210+426j),(-133+492j),(-14+541j),(125+581j),(244+558j),(362+490j),(476+394j),(572+330j),(639+204j),(699+108j),(696-20j),(737-205j),0j,(639-482j),(529-602j),(413-729j),(253-774j),(96-862j),(-71-877j),(-216-813j),(-391-767j),(-523-677j),(-657-576j),(-808-426j),(-869-237j),(-871-43j),(-842+154j),(-772+326j),(-672+523j),(-509+654j),(-320+776j),(-110+799j),(118+761j),(309+669j),(493+509j),(603+311j),(694+92j),(645-166j),(479-431j),(190-572j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.110003,0j,0j,0j,(-5120+5120j),(-144-187j),(-229-55j),(-238+109j),(-144+242j),(6+293j),(153+265j),(292+181j),(360+19j),(363-140j),(277-285j),(129-386j),(-12-431j),(-181-404j),(-334-323j),(-462-191j),(-539+0j),(-512+186j),(-441+371j),(-292+514j),(-102+596j),(105+624j),(323+569j),(494+427j),(636+252j),(699+37j),(695-189j),(606-405j),(430-566j),0j,(4-817j),(-264-750j),(-505-634j),(-692-435j),(-792-199j),(-834+73j),(-751+329j),(-596+557j),(-384+730j),(-114+825j),(165+812j),(430+696j),(645+496j),(779+223j),(779-78j),(677-347j),(504-564j),(249-708j),(-51-731j),(-324-631j),(-560-416j),(-660-132j),(-638+174j),(-478+442j),(-180+602j),(186+587j),(482+338j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.1287858,0j,0j,0j,(-5120+5120j),(-241+183j),(-186+252j),(-113+313j),(72+343j),(197+293j),(343+201j),(408+21j),(387-143j),(316-316j),(158-413j),(42-465j),(-104-448j),(-235-489j),(-371-406j),(-522-258j),(-594-118j),(-608+95j),(-617+225j),(-517+419j),(-322+527j),(-170+663j),(21+637j),(266+627j),(401+557j),(560+345j),(696+210j),(626-60j),(335-313j),0j,(199+273j),(561+232j),(768-53j),(670-291j),(558-604j),(337-757j),(148-786j),(-188-800j),(-313-687j),(-594-566j),(-713-533j),(-768-223j),(-775-47j),(-809+217j),(-693+419j),(-574+675j),(-350+733j),(-38+813j),(246+754j),(425+536j),(540+353j),(622+126j),(634-126j),(595-350j),(340-505j),(36-599j),(-156-531j),(10245+0j),(-11776-32640j),(128+0j),0j
38182b2eef40,1747747211.1301413,0j,0j,0j,(-5120+5120j),(-192-249j),(-307-105j),(-343+64j),(-263+263j),(-129+350j),(56+399j),(265+327j),(370+162j),(456-20j),(391-221j),(318-352j),(179-448j),(55-550j),(-134-557j),(-357-468j),(-511-353j),(-610-117j),(-678+54j),(-617+296j),(-438+484j),(-245+642j),(-47+629j),(269+648j),(444+543j),(604+299j),(723+123j),(632-174j),(257-395j),0j,(292+189j),(622-8j),(679-403j),(454-604j),(146-815j),(-175-829j),(-453-783j),(-711-473j),(-719-259j),(-850+67j),(-890+221j),(-668+505j),(-488+640j),(-223+829j),(74+828j),(405+812j),(605+600j),(768+270j),(815-69j),(618-330j),(447-519j),(183-641j),(-104-660j),(-370-614j),(-559-314j),(-613+47j),(-504+286j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747211.141068,0j,0j,0j,(-5120+5120j),(318+78j),(283-154j),(137-312j),(-58-363j),(-239-308j),(-370-183j),(-434-16j),(-423+152j),(-353+328j),(-222+452j),(-62+526j),(113+546j),(293+510j),(460+408j),(586+251j),(664+54j),(668-164j),(605-367j),(484-545j),(320-677j),(124-767j),(-99-764j),(-321-749j),(-533-649j),(-701-488j),(-819-296j),(-878-66j),(-891+161j),0j,(-696+699j),(-486+814j),(-239+945j),(37+985j),(308+958j),(565+841j),(729+640j),(918+408j),(990+131j),(996-147j),(917-429j),(746-663j),(513-854j),(212-962j),(-97-969j),(-409-881j),(-665-680j),(-849-415j),(-925-88j),(-868+234j),(-713+524j),(-438+734j),(-109+837j),(260+798j),(587+563j),(763+174j),(702-284j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747211.1510515,0j,0j,0j,(-5120+5120j),(-337-6j),(-197+248j),(50+339j),(309+218j),(389-78j),(285-312j),(9-431j),(-247-366j),(-449-172j),(-481+163j),(-365+427j),(-64+592j),(232+542j),(498+346j),(602-2j),(567-310j),(306-604j),(-66-695j),(-463-600j),(-693-257j),(-775+128j),(-613+498j),(-613+498j),(122+865j),(527+700j),(840+381j),(886-92j),(736-612j),0j,(-144-965j),(-589-726j),(-904-345j),(-982+125j),(-777+627j),(-377+950j),(141+984j),(648+788j),(946+351j),(1009-182j),(787-659j),(320-970j),(-236-991j),(-714-690j),(-960-191j),(-897+363j),(-559+773j),(-29+936j),(495+782j),(829+335j),(850-202j),(535-649j),(22-836j),(-504-658j),(-806-147j),(-646+452j),(-63+753j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.1710505,0j,0j,0j,(-5120+5120j),(206-82j),(150-185j),(47-248j),(-53-259j),(-132-241j),(-212-199j),(-271-140j),(-313-77j),(-336+12j),(-331+100j),(-327+168j),(-319+236j),(-283+311j),(-230+357j),(-182+401j),(-127+452j),(-46+474j),(29+495j),(114+498j),(200+492j),(255+477j),(332+447j),(408+405j),(464+354j),(530+315j),(581+248j),(605+169j),(630+88j),0j,(676-96j),(663-145j),(648-250j),(610-341j),(562-425j),(508-521j),(415-552j),(344-633j),(262-678j),(171-721j),(82-738j),(-44-725j),(-168-688j),(-276-650j),(-378-600j),(-476-518j),(-566-406j),(-640-280j),(-677-140j),(-664+12j),(-615+155j),(-531+307j),(-428+427j),(-289+521j),(-101+581j),(123+559j),(350+436j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747211.1810923,0j,0j,0j,(-5120+5120j),(-322-42j),(-279+147j),(-180+286j),(-46+351j),(101+353j),(229+317j),(330+236j),(395+125j),(443+15j),(438-113j),(418-227j),(374-336j),(308-440j),(220-526j),(105-580j),(-26-611j),(-154-606j),(-285-579j),(-399-533j),(-503-468j),(-602-382j),(-665-251j),(-731-126j),(-755+10j),(-753+132j),(-748+268j),(-706+393j),(-619+557j),0j,(-418+771j),(-255+843j),(-106+896j),(50+909j),(228+899j),(383+849j),(545+723j),(686+626j),(794+491j),(883+328j),(946+165j),(948-31j),(906-237j),(831-421j),(687-600j),(534-750j),(341-852j),(112-896j),(-113-886j),(-330-787j),(-525-626j),(-677-450j),(-772-204j),(-804+68j),(-697+356j),(-452+607j),(-96+729j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747211.1987658,0j,0j,0j,(-5120+5120j),(-243+77j),(-145+209j),(-42+281j),(108+286j),(204+211j),(278+126j),(324+7j),(335-106j),(291-246j),(216-323j),(143-387j),(31-422j),(-78-444j),(-211-418j),(-303-388j),(-419-317j),(-502-220j),(-556-93j),(-580+28j),(-576+168j),(-565+282j),(-481+393j),(-397+504j),(-264+601j),(-172+626j),(-59+675j),(71+684j),(233+670j),0j,(554+565j),(609+423j),(713+310j),(763+163j),(804-20j),(792-189j),(722-336j),(642-484j),(534-610j),(385-721j),(243-806j),(34-837j),(-158-829j),(-348-745j),(-499-602j),(-639-467j),(-721-273j),(-781-71j),(-764+164j),(-655+369j),(-498+512j),(-290+618j),(-73+672j),(182+656j),(426+526j),(609+290j),(617-57j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747211.2000668,0j,0j,0j,(-5120+5120j),(-140-198j),(-242-102j),(-290+19j),(-259+141j),(-183+245j),(-84+291j),(26+327j),(129+309j),(232+285j),(326+218j),(374+139j),(428+28j),(451-69j),(442-176j),(421-268j),(370-353j),(297-438j),(201-541j),(78-574j),(-73-617j),(-186-599j),(-273-562j),(-415-507j),(-494-425j),(-601-349j),(-655-264j),(-705-158j),(-713+24j),0j,(-742+356j),(-663+441j),(-576+554j),(-471+690j),(-329+754j),(-160+828j),(-10+811j),(187+811j),(323+772j),(491+710j),(599+613j),(700+447j),(760+292j),(784+97j),(809-76j),(751-268j),(675-467j),(517-603j),(321-712j),(105-736j),(-108-711j),(-326-635j),(-506-522j),(-624-309j),(-688-48j),(-585+255j),(-392+523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.211047,0j,0j,0j,(-5120+5120j),(-93-230j),(-218-152j),(-276-13j),(-261+134j),(-200+232j),(-106+307j),(4+346j),(137+329j),(242+290j),(328+202j),(380+107j),(416-15j),(420-133j),(384-262j),(323-367j),(222-466j),(110-536j),(-34-567j),(-164-561j),(-310-513j),(-436-455j),(-542-342j),(-628-237j),(-686-80j),(-719+81j),(-688+259j),(-630+414j),(-524+566j),0j,(-220+789j),(-48+803j),(137+801j),(335+777j),(518+687j),(675+570j),(762+382j),(843+200j),(861-8j),(852-241j),(758-453j),(601-656j),(403-780j),(178-851j),(-41-841j),(-273-791j),(-470-672j),(-653-494j),(-761-282j),(-793-18j),(-737+238j),(-586+475j),(-359+641j),(-64+717j),(251+663j),(532+454j),(670+116j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.2211175,0j,0j,0j,(-5120+5120j),(184+92j),(230-39j),(206-152j),(134-228j),(45-262j),(-44-271j),(-137-258j),(-220-217j),(-304-160j),(-347-87j),(-374-3j),(-384+92j),(-373+187j),(-342+274j),(-290+353j),(-221+427j),(-136+493j),(-36+541j),(73+559j),(182+554j),(292+534j),(399+477j),(496+414j),(575+320j),(645+213j),(695+94j),(715-27j),(709-177j),0j,(657-453j),(568-539j),(457-663j),(318-756j),(172-816j),(24-849j),(-132-824j),(-293-794j),(-443-720j),(-592-625j),(-728-485j),(-816-307j),(-853-118j),(-851+66j),(-816+253j),(-729+438j),(-590+598j),(-417+708j),(-228+768j),(-20+783j),(223+735j),(434+611j),(607+416j),(709+174j),(718-114j),(582-408j),(292-615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747211.2311044,0j,0j,0j,(-5120+5120j),(-168+20j),(-162+105j),(-109+177j),(-33+222j),(26+233j),(88+229j),(149+213j),(212+184j),(262+135j),(298+77j),(334+17j),(349-34j),(366-105j),(378-159j),(368-222j),(347-288j),(306-356j),(249-427j),(188-473j),(121-525j),(62-562j),(-14-573j),(-116-595j),(-194-583j),(-286-574j),(-356-546j),(-424-501j),(-512-459j),0j,(-696-332j),(-684-227j),(-749-129j),(-780-23j),(-774+92j),(-774+215j),(-726+305j),(-671+424j),(-616+512j),(-543+607j),(-457+690j),(-320+753j),(-187+799j),(-31+802j),(120+793j),(262+761j),(424+691j),(540+593j),(646+443j),(713+275j),(722+82j),(712-103j),(651-278j),(535-458j),(337-594j),(54-660j),(-251-604j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747211.2411737,0j,0j,0j,(-5120+5120j),(-40+173j),(73+170j),(156+133j),(203+74j),(231-3j),(227-73j),(205-146j),(159-196j),(102-253j),(27-283j),(-38-308j),(-118-307j),(-181-308j),(-249-267j),(-317-225j),(-365-166j),(-412-80j),(-459-2j),(-467+84j),(-464+196j),(-444+287j),(-389+368j),(-309+483j),(-224+529j),(-128+598j),(-38+613j),(75+624j),(198+598j),0j,(477+539j),(537+461j),(628+349j),(717+231j),(735+90j),(744-84j),(707-210j),(664-372j),(597-492j),(497-618j),(371-694j),(189-755j),(34-782j),(-157-739j),(-333-699j),(-474-596j),(-614-450j),(-704-277j),(-726-74j),(-698+140j),(-608+325j),(-478+479j),(-296+607j),(-69+667j),(198+626j),(442+460j),(580+174j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747211.2510743,0j,0j,0j,(-5120+5120j),(-225-119j),(-252-19j),(-255+89j),(-209+199j),(-163+252j),(-86+321j),(-10+343j),(71+359j),(169+349j),(236+332j),(318+292j),(383+253j),(436+207j),(499+153j),(538+78j),(566-17j),(602-117j),(577-201j),(576-315j),(526-409j),(497-502j),(448-579j),(381-645j),(300-706j),(234-769j),(118-803j),(-5-844j),(-122-854j),0j,(-415-866j),(-478-797j),(-614-777j),(-750-708j),(-866-580j),(-933-444j),(-958-314j),(-1013-155j),(-1022-16j),(-1044+135j),(-1036+321j),(-931+488j),(-843+635j),(-707+763j),(-582+844j),(-394+972j),(-168+1003j),(34+1025j),(251+964j),(456+837j),(631+698j),(781+506j),(860+272j),(909+12j),(842-320j),(624-596j),(250-785j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747211.2610881,0j,0j,0j,(-5120+5120j),(177-131j),(62-204j),(-77-209j),(-194-164j),(-261-73j),(-290+48j),(-263+170j),(-179+265j),(-78+331j),(47+355j),(164+333j),(276+278j),(379+189j),(441+84j),(476-66j),(469-234j),(381-370j),(260-499j),(92-581j),(-83-586j),(-248-564j),(-412-497j),(-553-359j),(-642-199j),(-719-1j),(-705+189j),(-638+402j),(-531+590j),0j,(-102+882j),(120+856j),(368+804j),(599+676j),(794+455j),(907+208j),(903-21j),(866-352j),(732-583j),(540-780j),(272-912j),(-33-947j),(-307-891j),(-591-714j),(-796-481j),(-893-189j),(-891+146j),(-752+466j),(-528+687j),(-213+804j),(108+818j),(404+673j),(639+436j),(762+93j),(691-270j),(416-582j),(15-701j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.2710974,0j,0j,0j,(-5120+5120j),(183-37j),(156-142j),(55-211j),(-70-202j),(-160-143j),(-215-51j),(-228+51j),(-219+171j),(-139+246j),(-37+307j),(84+324j),(206+288j),(311+216j),(388+103j),(425-43j),(408-209j),(312-364j),(161-475j),(-19-523j),(-201-506j),(-377-440j),(-513-303j),(-630-128j),(-658+87j),(-594+301j),(-459+481j),(-271+603j),(-86+719j),0j,(442+662j),(632+458j),(788+230j),(840-56j),(790-346j),(635-596j),(371-757j),(106-869j),(-196-852j),(-493-732j),(-731-506j),(-863-189j),(-867+154j),(-742+456j),(-509+696j),(-205+832j),(137+826j),(455+680j),(679+424j),(772+86j),(708-244j),(518-530j),(207-687j),(-140-687j),(-463-494j),(-641-130j),(-560+285j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747211.2810571,0j,0j,0j,(-5120+5120j),(165+8j),(143-99j),(67-153j),(-5-179j),(-76-156j),(-136-127j),(-181-60j),(-225+12j),(-217+91j),(-197+175j),(-130+250j),(-58+301j),(45+311j),(140+309j),(238+270j),(327+218j),(403+113j),(460-6j),(457-152j),(410-294j),(308-416j),(175-499j),(36-546j),(-131-558j),(-297-522j),(-452-431j),(-580-293j),(-663-110j),0j,(-673+265j),(-574+484j),(-410+641j),(-204+748j),(25+767j),(254+738j),(448+619j),(636+488j),(766+282j),(836+17j),(800-251j),(661-502j),(456-677j),(198-769j),(-56-780j),(-313-700j),(-533-555j),(-675-317j),(-737-47j),(-669+224j),(-526+438j),(-282+597j),(-3+658j),(287+565j),(519+344j),(588+10j),(472-317j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747211.2910705,0j,0j,0j,(-5120+5120j),(14+147j),(100+148j),(163+93j),(185+28j),(188-44j),(169-110j),(144-184j),(101-226j),(28-283j),(-49-307j),(-132-291j),(-214-266j),(-285-231j),(-374-157j),(-443-53j),(-478+65j),(-490+221j),(-446+356j),(-372+476j),(-265+585j),(-112+652j),(54+687j),(250+678j),(453+619j),(604+517j),(743+385j),(837+224j),(905+12j),0j,(856-461j),(698-654j),(698-654j),(304-1001j),(40-1068j),(-202-1070j),(-452-956j),(-726-825j),(-908-637j),(-1071-346j),(-1120-69j),(-1073+242j),(-949+569j),(-723+782j),(-461+938j),(-181+1065j),(155+1030j),(454+901j),(691+695j),(846+379j),(919+64j),(829-243j),(657-554j),(373-756j),(6-812j),(-384-698j),(-653-340j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.311127,0j,0j,0j,(-5120+5120j),(-95+51j),(-92+106j),(-38+141j),(27+143j),(72+126j),(114+107j),(148+75j),(179+56j),(185-5j),(199-46j),(205-105j),(198-170j),(152-247j),(100-309j),(12-372j),(-101-402j),(-241-385j),(-360-331j),(-467-244j),(-553-132j),(-620+11j),(-626+165j),(-570+334j),(-486+479j),(-375+616j),(-215+713j),(-2+783j),(209+813j),0j,(674+675j),(811+478j),(921+286j),(985+34j),(963-239j),(881-524j),(690-659j),(476-876j),(244-978j),(-21-1034j),(-283-993j),(-577-848j),(-801-662j),(-934-381j),(-999-64j),(-957+263j),(-826+544j),(-563+744j),(-269+879j),(35+889j),(312+773j),(312+773j),(733+312j),(765-22j),(634-358j),(349-615j),(-29-662j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747211.3211412,0j,0j,0j,(-5120+5120j),(160+56j),(149+7j),(141-57j),(118-112j),(80-145j),(28-177j),(-4-185j),(-27-179j),(-63-177j),(-105-190j),(-156-175j),(-236-154j),(-292-106j),(-321-31j),(-355+36j),(-382+105j),(-380+215j),(-376+335j),(-316+445j),(-204+532j),(-95+591j),(9+619j),(141+626j),(262+638j),(401+608j),(556+519j),(675+396j),(786+272j),0j,(894-116j),(838-289j),(805-497j),(711-679j),(540-819j),(355-923j),(169-957j),(-71-1006j),(-309-1004j),(-531-932j),(-745-770j),(-879-560j),(-944-314j),(-951-56j),(-917+191j),(-829+420j),(-692+647j),(-492+803j),(-244+882j),(29+876j),(285+797j),(499+613j),(671+402j),(769+121j),(723-197j),(522-481j),(171-630j),(10246+5376j),(-14672-32640j),(128+0j),0j
