mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747101.3738995,0j,0j,0j,(-5120+5120j),(77-206j),(-39-202j),(-125-169j),(-204-117j),(-259-46j),(-284+50j),(-270+137j),(-228+216j),(-167+299j),(-84+350j),(1+380j),(92+386j),(177+391j),(275+366j),(372+323j),(455+241j),(525+147j),(560+42j),(590-73j),(586-187j),(567-316j),(531-436j),(426-535j),(341-618j),(225-690j),(110-752j),(-37-780j),(-196-785j),0j,(-508-694j),(-614-594j),(-742-471j),(-829-330j),(-889-164j),(-923+8j),(-891+193j),(-848+381j),(-751+546j),(-629+690j),(-481+808j),(-287+899j),(-84+927j),(122+920j),(323+869j),(518+760j),(691+595j),(796+369j),(832+130j),(810-100j),(717-334j),(587-525j),(373-680j),(102-748j),(-199-705j),(-479-525j),(-657-204j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.380415,0j,0j,0j,(-5120+5120j),(118-153j),(45-204j),(-49-236j),(-160-195j),(-248-130j),(-287-33j),(-302+70j),(-285+155j),(-236+245j),(-161+323j),(-73+377j),(47+399j),(154+412j),(250+374j),(352+330j),(436+273j),(509+165j),(577+37j),(587-93j),(564-245j),(536-372j),(457-475j),(351-611j),(228-688j),(65-748j),(-108-774j),(-278-737j),(-436-678j),0j,(-733-465j),(-778-311j),(-854-151j),(-893+40j),(-879+251j),(-815+439j),(-661+605j),(-524+767j),(-336+857j),(-114+916j),(96+935j),(318+874j),(528+769j),(690+617j),(807+402j),(889+176j),(880-82j),(799-341j),(649-554j),(418-708j),(179-768j),(-98-778j),(-360-676j),(-360-676j),(-700-184j),(-675+166j),(-474+471j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.4023414,0j,0j,0j,(-5120+5120j),(69+185j),(194+39j),(186-131j),(73-249j),(-93-260j),(-235-166j),(-301+3j),(-256+184j),(-125+326j),(70+371j),(263+305j),(396+147j),(435-66j),(357-280j),(177-439j),(-73-491j),(-323-413j),(-517-216j),(-595+63j),(-524+355j),(-310+586j),(4+664j),(329+625j),(603+406j),(737+74j),(702-286j),(494-596j),(189-760j),0j,(-565-629j),(-794-273j),(-847+127j),(-703+517j),(-387+801j),(40+906j),(465+776j),(796+476j),(935+36j),(839-421j),(523-778j),(68-929j),(-401-829j),(-759-509j),(-903-42j),(-781+425j),(-432+762j),(43+852j),(481+677j),(755+293j),(751-185j),(525-574j),(83-758j),(-391-631j),(-674-213j),(-596+300j),(-168+614j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.42031,0j,0j,0j,(-5120+5120j),(-58-188j),(-163-154j),(-246-56j),(-257+76j),(-216+181j),(-139+250j),(-48+304j),(49+324j),(157+326j),(259+276j),(349+213j),(408+124j),(443+10j),(441-101j),(418-207j),(377-322j),(317-443j),(218-530j),(76-588j),(-71-619j),(-219-611j),(-356-565j),(-486-475j),(-586-378j),(-676-253j),(-750-103j),(-764+69j),(-760+250j),0j,(-616+573j),(-470+691j),(-320+814j),(-126+897j),(94+924j),(309+884j),(471+771j),(656+638j),(793+466j),(896+271j),(941+52j),(907-185j),(806-417j),(660-614j),(472-761j),(243-854j),(-19-876j),(-274-819j),(-502-681j),(-669-471j),(-744-226j),(-764+72j),(-684+332j),(-504+540j),(-218+671j),(130+664j),(453+478j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747101.4337711,0j,0j,0j,(-5120+5120j),(-179-161j),(-252-38j),(-253+89j),(-200+188j),(-112+250j),(-27+284j),(71+302j),(162+291j),(261+246j),(330+174j),(387+102j),(424+14j),(447-75j),(450-180j),(430-280j),(375-392j),(281-489j),(165-558j),(42-596j),(-80-616j),(-210-624j),(-331-581j),(-461-523j),(-560-436j),(-654-338j),(-719-221j),(-774-71j),(-786+54j),0j,(-735+452j),(-660+559j),(-536+691j),(-395+803j),(-224+887j),(-49+933j),(119+905j),(336+864j),(509+795j),(670+680j),(817+522j),(912+308j),(952+77j),(913-135j),(866-358j),(728-552j),(559-721j),(311-807j),(77-848j),(-174-808j),(-402-685j),(-604-512j),(-731-284j),(-762+3j),(-681+302j),(-448+558j),(-93+669j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747101.4442782,0j,0j,0j,(-5120+5120j),(-186-227j),(-269-113j),(-301+19j),(-272+142j),(-232+243j),(-155+315j),(-76+368j),(16+376j),(116+384j),(210+356j),(292+328j),(377+276j),(447+216j),(508+131j),(547+41j),(577-64j),(581-172j),(575-289j),(539-413j),(482-528j),(393-634j),(301-691j),(169-771j),(60-798j),(-72-820j),(-187-804j),(-325-791j),(-465-749j),0j,(-729-570j),(-843-481j),(-924-336j),(-1003-168j),(-1018+9j),(-1015+189j),(-966+341j),(-910+521j),(-824+671j),(-697+817j),(-538+938j),(-332+1011j),(-125+1053j),(102+1027j),(307+986j),(507+872j),(686+741j),(814+534j),(908+314j),(921+50j),(891-207j),(769-443j),(600-651j),(342-788j),(27-838j),(-322-728j),(-614-478j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747101.4538352,0j,0j,0j,(-5120+5120j),(-23-211j),(-173-126j),(-240+18j),(-201+158j),(-93+247j),(52+259j),(179+197j),(268+98j),(289-56j),(254-193j),(163-301j),(33-367j),(-123-370j),(-273-306j),(-395-169j),(-448+8j),(-422+203j),(-316+372j),(-149+487j),(60+523j),(266+481j),(443+329j),(574+152j),(608-86j),(538-319j),(381-515j),(156-627j),(-114-688j),0j,(-583-400j),(-697-158j),(-728+127j),(-631+413j),(-421+637j),(-137+751j),(181+734j),(459+619j),(675+393j),(793+90j),(774-242j),(600-541j),(312-736j),(-28-785j),(-359-688j),(-622-465j),(-756-137j),(-722+225j),(-515+520j),(-193+675j),(170+673j),(453+489j),(640+188j),(641-181j),(412-507j),(4-630j),(-403-451j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.469326,0j,0j,0j,(-5120+5120j),(133-196j),(20-256j),(-106-247j),(-211-201j),(-272-110j),(-316-20j),(-316+75j),(-288+177j),(-250+257j),(-176+326j),(-103+388j),(-15+414j),(79+443j),(176+446j),(280+421j),(280+421j),(461+300j),(534+207j),(587+97j),(616-14j),(636-123j),(609-232j),(585-347j),(514-459j),(447-548j),(356-630j),(243-702j),(101-752j),0j,(-176-795j),(-302-739j),(-461-694j),(-585-618j),(-707-491j),(-794-369j),(-835-221j),(-885-40j),(-866+119j),(-832+284j),(-784+461j),(-646+602j),(-510+733j),(-342+812j),(-142+844j),(48+866j),(252+807j),(463+724j),(611+571j),(729+379j),(795+154j),(778-99j),(689-341j),(532-562j),(251-707j),(-70-735j),(-401-575j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.479018,0j,0j,0j,(-5120+5120j),(234+53j),(237-113j),(134-250j),(6-284j),(-133-272j),(-252-191j),(-326-75j),(-344+49j),(-338+197j),(-251+311j),(-149+393j),(-10+426j),(134+440j),(263+398j),(409+329j),(514+204j),(565+45j),(593-142j),(511-310j),(419-480j),(280-585j),(90-669j),(-75-694j),(-287-654j),(-453-573j),(-594-419j),(-697-243j),(-765-27j),0j,(-734+409j),(-567+601j),(-390+753j),(-171+865j),(79+876j),(327+822j),(527+695j),(729+516j),(866+315j),(921+43j),(917-231j),(778-498j),(581-723j),(302-847j),(2-901j),(-280-835j),(-561-699j),(-742-457j),(-859-163j),(-825+154j),(-689+444j),(-452+658j),(-144+789j),(229+758j),(562+556j),(740+166j),(683-278j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.4900098,0j,0j,0j,(-5120+5120j),(-55-246j),(-219-171j),(-293-61j),(-302+72j),(-271+165j),(-198+248j),(-128+330j),(-27+359j),(87+400j),(178+372j),(274+340j),(350+286j),(436+212j),(497+123j),(535+9j),(554-104j),(525-233j),(500-361j),(424-458j),(352-563j),(263-616j),(150-669j),(32-705j),(-89-714j),(-216-721j),(-326-689j),(-452-630j),(-572-582j),0j,(-822-314j),(-838-193j),(-868-39j),(-887+118j),(-833+278j),(-780+440j),(-692+580j),(-563+715j),(-420+804j),(-275+885j),(-98+915j),(103+906j),(294+861j),(468+751j),(630+644j),(733+474j),(835+292j),(844+82j),(838-139j),(755-354j),(624-547j),(423-703j),(177-783j),(-104-785j),(-389-666j),(-632-426j),(-734-64j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747101.5099,0j,0j,0j,(-5120+5120j),(-185-241j),(-308-49j),(-270+165j),(-117+311j),(74+344j),(255+267j),(375+114j),(405-78j),(339-270j),(195-402j),(1-460j),(-198-442j),(-370-350j),(-503-183j),(-561+33j),(-519+274j),(-385+483j),(-181+617j),(73+661j),(329+610j),(554+460j),(688+235j),(762-36j),(707-317j),(555-572j),(317-759j),(14-836j),(-274-804j),0j,(-827-391j),(-896-69j),(-876+263j),(-728+577j),(-465+825j),(-129+948j),(215+910j),(555+769j),(808+501j),(948+157j),(938-215j),(765-557j),(470-805j),(103-919j),(-273-878j),(-604-689j),(-833-363j),(-901+35j),(-776+412j),(-488+686j),(-91+804j),(278+742j),(603+507j),(772+124j),(696-328j),(351-664j),(-155-705j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.524022,0j,0j,0j,(-5120+5120j),(188+192j),(293+73j),(306-74j),(253-207j),(156-307j),(50-350j),(-77-373j),(-203-354j),(-306-292j),(-377-205j),(-441-111j),(-486+1j),(-508+114j),(-495+233j),(-435+345j),(-365+453j),(-274+529j),(-182+617j),(-38+650j),(96+669j),(210+649j),(327+633j),(327+633j),(558+489j),(661+392j),(751+278j),(814+146j),(808+34j),0j,(814-264j),(767-445j),(670-545j),(579-683j),(433-779j),(290-864j),(140-857j),(-35-896j),(-200-864j),(-366-839j),(-537-754j),(-651-609j),(-747-462j),(-807-292j),(-864-119j),(-848+70j),(-816+278j),(-684+464j),(-556+612j),(-366+713j),(-126+755j),(87+750j),(313+682j),(516+538j),(659+288j),(701-14j),(589-350j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.5405827,0j,0j,0j,(-5120+5120j),(-180-82j),(-213+51j),(-175+165j),(-103+243j),(-16+287j),(78+297j),(171+279j),(252+217j),(337+165j),(392+80j),(423-20j),(429-126j),(414-228j),(378-324j),(321-411j),(243-489j),(151-551j),(51-593j),(-58-611j),(-172-610j),(-287-593j),(-387-557j),(-493-498j),(-588-420j),(-672-323j),(-740-215j),(-783-96j),(-805+43j),0j,(-793+299j),(-748+433j),(-678+556j),(-581+673j),(-460+780j),(-323+857j),(-175+886j),(-19+908j),(146+896j),(303+868j),(451+805j),(585+698j),(709+558j),(812+404j),(869+240j),(883+50j),(852-158j),(783-351j),(666-512j),(501-634j),(308-730j),(81-766j),(-146-742j),(-374-631j),(-574-419j),(-685-133j),(-648+184j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.559126,0j,0j,0j,(-5120+5120j),(-104-293j),(-248-183j),(-334-18j),(-330+152j),(-257+278j),(-153+356j),(-31+406j),(119+414j),(258+381j),(381+298j),(470+194j),(470+194j),(559-49j),(553-193j),(516-333j),(440-474j),(324-590j),(188-681j),(27-726j),(-127-736j),(-293-709j),(-416-647j),(-589-554j),(-707-425j),(-794-284j),(-860-117j),(-887+56j),(-891+283j),0j,(-747+636j),(-580+781j),(-405+897j),(-199+984j),(12+1003j),(226+1001j),(420+902j),(629+809j),(802+651j),(919+456j),(1008+244j),(1027-11j),(985-244j),(891-484j),(728-683j),(523-849j),(257-949j),(-5-958j),(-277-904j),(-517-754j),(-707-530j),(-831-267j),(-856+25j),(-785+339j),(-564+617j),(-213+782j),(227+751j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.5705397,0j,0j,0j,(-5120+5120j),(-182-300j),(-328-142j),(-377+68j),(-324+248j),(-205+378j),(-57+431j),(116+443j),(276+397j),(415+292j),(515+155j),(557+11j),(557-144j),(525-289j),(439-433j),(333-565j),(187-652j),(5-691j),(-160-708j),(-316-658j),(-482-592j),(-620-487j),(-729-343j),(-814-170j),(-849+9j),(-854+206j),(-817+382j),(-713+572j),(-560+719j),0j,(-248+924j),(-30+960j),(163+959j),(374+930j),(584+818j),(753+671j),(854+483j),(961+263j),(1004+39j),(997-193j),(941-421j),(795-630j),(612-801j),(385-902j),(139-950j),(-117-956j),(-377-870j),(-604-720j),(-764-495j),(-847-225j),(-851+40j),(-768+320j),(-602+559j),(-348+736j),(-1+793j),(360+675j),(645+369j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.5939014,0j,0j,0j,(-5120+5120j),(-41-109j),(-116-83j),(-158-11j),(-163+62j),(-141+132j),(-104+183j),(-46+227j),(23+267j),(101+266j),(175+246j),(242+210j),(299+153j),(351+97j),(387+26j),(411-55j),(422-147j),(406-231j),(374-314j),(319-376j),(254-447j),(189-497j),(129-548j),(31-571j),(-57-594j),(-162-599j),(-255-601j),(-352-575j),(-438-508j),0j,(-626-365j),(-676-292j),(-711-180j),(-749-58j),(-754+59j),(-754+177j),(-700+291j),(-671+400j),(-587+505j),(-496+600j),(-382+673j),(-251+728j),(-114+759j),(36+760j),(185+738j),(321+678j),(321+678j),(550+462j),(628+317j),(663+148j),(647-31j),(612-193j),(523-360j),(377-495j),(162-579j),(-91-564j),(-333-440j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.608913,0j,0j,0j,(-5120+5120j),(-31+105j),(47+108j),(112+81j),(159+39j),(188-22j),(184-94j),(152-153j),(108-208j),(42-257j),(-29-275j),(-99-286j),(-178-270j),(-248-243j),(-312-199j),(-372-132j),(-415-50j),(-435+39j),(-444+133j),(-426+228j),(-386+319j),(-340+401j),(-275+472j),(-190+531j),(-106+573j),(-3+607j),(100+611j),(206+605j),(334+566j),0j,(534+423j),(624+352j),(689+234j),(736+115j),(758-31j),(739-174j),(739-174j),(634-424j),(545-534j),(443-635j),(308-720j),(151-758j),(-8-763j),(-172-738j),(-325-672j),(-462-577j),(-582-440j),(-659-270j),(-684-90j),(-661+96j),(-592+270j),(-460+414j),(-303+527j),(-103+589j),(127+568j),(349+444j),(496+211j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.6190171,0j,0j,0j,(-5120+5120j),(-143+40j),(-129+117j),(-48+175j),(45+183j),(120+167j),(193+124j),(241+48j),(269-33j),(259-122j),(223-210j),(162-292j),(96-348j),(-6-386j),(-114-397j),(-222-365j),(-329-324j),(-421-220j),(-495-118j),(-519-8j),(-545+130j),(-510+262j),(-458+398j),(-348+504j),(-231+585j),(-124+639j),(15+680j),(174+675j),(344+644j),0j,(617+417j),(708+258j),(771+101j),(808-65j),(770-262j),(707-433j),(569-575j),(397-724j),(207-792j),(36-832j),(-172-826j),(-376-749j),(-550-609j),(-677-427j),(-757-209j),(-780+19j),(-735+242j),(-624+445j),(-443+615j),(-214+699j),(19+699j),(265+633j),(460+487j),(585+267j),(629+2j),(538-299j),(278-523j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.6399097,0j,0j,0j,(-5120+5120j),(-194+48j),(-145+165j),(-55+234j),(50+252j),(155+225j),(243+165j),(306+80j),(330-18j),(340-121j),(309-215j),(258-300j),(193-371j),(113-431j),(19-474j),(-86-495j),(-198-489j),(-310-454j),(-412-391j),(-496-307j),(-558-212j),(-602-107j),(-633-4j),(-630+118j),(-615+227j),(-586+329j),(-538+428j),(-468+520j),(-363+611j),0j,(-156+734j),(-16+760j),(125+767j),(264+746j),(397+695j),(521+619j),(605+504j),(711+390j),(769+253j),(799+107j),(798-47j),(765-203j),(698-351j),(601-484j),(476-593j),(327-673j),(156-714j),(-24-709j),(-199-656j),(-356-562j),(-494-432j),(-575-263j),(-615-69j),(-587+139j),(-473+336j),(-271+480j),(-6+529j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.648981,0j,0j,0j,(-5120+5120j),(57+117j),(113+104j),(171+33j),(180-39j),(187-106j),(153-174j),(96-224j),(20-257j),(-45-286j),(-138-285j),(-221-252j),(-290-217j),(-358-146j),(-392-57j),(-425+16j),(-443+129j),(-427+233j),(-404+330j),(-330+413j),(-237+492j),(-134+546j),(-30+577j),(86+602j),(201+590j),(330+576j),(438+515j),(527+421j),(612+338j),0j,(738+85j),(756-48j),(761-186j),(724-341j),(636-493j),(544-611j),(396-675j),(252-765j),(91-813j),(-56-827j),(-232-803j),(-401-709j),(-546-591j),(-677-437j),(-758-270j),(-790-83j),(-778+114j),(-707+310j),(-561+476j),(-395+600j),(-191+685j),(34+686j),(252+631j),(446+486j),(583+255j),(613-33j),(489-321j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.6688416,0j,0j,0j,(-5120+5120j),(-19-106j),(-92-75j),(-141-27j),(-161+37j),(-152+100j),(-114+162j),(-61+214j),(16+242j),(90+263j),(167+251j),(240+225j),(303+174j),(357+103j),(393+19j),(414-79j),(413-183j),(386-291j),(328-385j),(249-462j),(160-519j),(55-558j),(-58-583j),(-180-576j),(-299-552j),(-411-498j),(-507-424j),(-580-337j),(-685-232j),0j,(-764+36j),(-766+164j),(-730+326j),(-665+469j),(-568+601j),(-444+709j),(-276+786j),(-142+825j),(22+847j),(206+843j),(394+781j),(563+670j),(686+528j),(781+363j),(840+181j),(849-30j),(804-235j),(701-430j),(546-596j),(341-712j),(101-746j),(-113-739j),(-335-661j),(-542-502j),(-695-235j),(-703+103j),(-538+419j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.678916,0j,0j,0j,(-5120+5120j),(126-87j),(84-158j),(-1-195j),(-63-200j),(-138-198j),(-192-166j),(-264-129j),(-298-40j),(-337+27j),(-344+112j),(-329+185j),(-317+248j),(-281+322j),(-237+379j),(-173+437j),(-91+477j),(-21+500j),(79+536j),(154+537j),(268+549j),(352+501j),(416+481j),(509+394j),(560+343j),(632+278j),(679+201j),(726+109j),(774+20j),0j,(760-216j),(756-322j),(721-433j),(662-564j),(555-642j),(457-736j),(325-764j),(229-836j),(98-875j),(-34-887j),(-178-878j),(-318-821j),(-452-746j),(-572-635j),(-669-507j),(-751-368j),(-813-205j),(-828-25j),(-799+159j),(-713+331j),(-604+472j),(-451+604j),(-260+690j),(-37+729j),(226+683j),(462+519j),(647+246j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.6889043,0j,0j,0j,(-5120+5120j),(-7-182j),(-107-143j),(-171-72j),(-193+22j),(-184+109j),(-140+193j),(-59+256j),(28+273j),(140+270j),(236+210j),(311+123j),(366+21j),(379-113j),(348-239j),(277-361j),(162-450j),(23-492j),(-127-505j),(-278-465j),(-422-374j),(-537-253j),(-599-88j),(-626+86j),(-585+280j),(-496+440j),(-357+576j),(-194+666j),(33+730j),0j,(431+654j),(608+517j),(734+334j),(837+110j),(820-138j),(767-398j),(616-583j),(421-762j),(182-848j),(-100-884j),(-348-823j),(-590-655j),(-761-446j),(-848-154j),(-862+117j),(-749+409j),(-577+638j),(-286+775j),(20+819j),(320+719j),(559+540j),(706+255j),(757-67j),(634-385j),(357-633j),(-38-682j),(-420-522j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747101.7027414,0j,0j,0j,(-5120+5120j),(268-42j),(198-212j),(53-310j),(-123-313j),(-263-237j),(-352-101j),(-381+53j),(-349+210j),(-266+346j),(-134+435j),(21+483j),(179+478j),(338+422j),(470+317j),(557+155j),(605-28j),(585-214j),(516-398j),(393-538j),(218-659j),(29-718j),(-168-709j),(-369-648j),(-536-527j),(-673-384j),(-770-197j),(-821+18j),(-804+251j),0j,(-587+664j),(-367+811j),(-138+886j),(111+912j),(365+855j),(604+728j),(757+521j),(882+278j),(917+26j),(895-238j),(795-486j),(602-706j),(345-847j),(48-898j),(-230-852j),(-486-716j),(-685-511j),(-802-232j),(-819+61j),(-709+342j),(-508+542j),(-248+682j),(34+713j),(327+612j),(557+381j),(639+25j),(525-330j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747101.718925,0j,0j,0j,(-5120+5120j),(-152+224j),(-23+297j),(125+288j),(246+217j),(329+139j),(359+26j),(375-80j),(353-196j),(313-290j),(236-375j),(150-440j),(58-503j),(-32-532j),(-135-531j),(-238-506j),(-349-473j),(-435-419j),(-522-375j),(-588-278j),(-664-176j),(-705-62j),(-710+43j),(-715+163j),(-694+275j),(-682+398j),(-642+503j),(-582+600j),(-467+660j),0j,(-213+844j),(-127+891j),(7+886j),(158+908j),(316+861j),(463+806j),(562+693j),(681+601j),(763+480j),(843+360j),(890+235j),(892+53j),(865-99j),(806-279j),(735-430j),(617-549j),(491-676j),(308-743j),(129-784j),(-64-756j),(-245-682j),(-420-577j),(-552-438j),(-643-248j),(-661-5j),(-574+250j),(-398+474j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.7289426,0j,0j,0j,(-5120+5120j),(20+189j),(124+179j),(208+113j),(245+18j),(249-82j),(210-167j),(157-231j),(79-290j),(-12-337j),(-115-336j),(-206-305j),(-284-262j),(-365-216j),(-421-139j),(-473-52j),(-484+75j),(-475+200j),(-432+310j),(-359+413j),(-290+487j),(-193+575j),(-81+613j),(37+653j),(171+633j),(286+589j),(424+553j),(524+459j),(641+366j),0j,(799+105j),(794-88j),(774-251j),(726-392j),(613-541j),(507-682j),(334-742j),(176-816j),(-17-842j),(-182-828j),(-353-773j),(-538-649j),(-655-515j),(-756-324j),(-798-134j),(-812+69j),(-742+275j),(-620+463j),(-462+624j),(-242+689j),(-10+719j),(229+661j),(413+546j),(574+350j),(646+91j),(584-189j),(392-452j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747101.7385428,0j,0j,0j,(-5120+5120j),(-130-90j),(-173-7j),(-180+83j),(-155+153j),(-83+200j),(-28+264j),(62+251j),(133+255j),(216+228j),(280+158j),(334+116j),(377+15j),(406-60j),(409-160j),(388-266j),(324-350j),(253-435j),(174-479j),(64-528j),(-4-557j),(-126-559j),(-234-550j),(-343-517j),(-481-448j),(-547-372j),(-608-280j),(-674-159j),(-707-55j),0j,(-735+206j),(-698+368j),(-649+482j),(-532+622j),(-390+708j),(-247+772j),(-95+800j),(44+793j),(218+794j),(345+753j),(493+665j),(631+545j),(721+392j),(789+218j),(797+40j),(781-152j),(713-332j),(586-493j),(420-610j),(210-685j),(29-681j),(-193-644j),(-365-555j),(-520-386j),(-621-146j),(-590+114j),(-444+394j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747101.7603135,0j,0j,0j,(-5120+5120j),(-192-136j),(-232+38j),(-158+177j),(-34+243j),(92+231j),(187+158j),(244+64j),(242-55j),(214-159j),(136-248j),(24-299j),(-93-304j),(-216-263j),(-325-170j),(-387-42j),(-396+131j),(-322+285j),(-189+415j),(-13+483j),(185+462j),(372+387j),(489+234j),(572+11j),(546-215j),(438-421j),(262-559j),(18-639j),(-243-602j),0j,(-683-290j),(-721+4j),(-701+290j),(-543+556j),(-286+737j),(43+796j),(346+718j),(608+505j),(766+221j),(787-109j),(682-427j),(437-671j),(114-801j),(-230-771j),(-538-590j),(-738-290j),(-779+79j),(-639+426j),(-354+659j),(7+723j),(349+607j),(592+347j),(684-12j),(552-374j),(222-610j),(-198-587j),(-527-306j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.7788825,0j,0j,0j,(-5120+5120j),(-22+145j),(60+148j),(140+114j),(180+44j),(198-45j),(183-126j),(136-210j),(75-263j),(-12-301j),(-111-301j),(-217-274j),(-308-203j),(-391-108j),(-423+13j),(-434+149j),(-406+277j),(-324+404j),(-225+506j),(-66+554j),(85+580j),(242+555j),(392+476j),(531+392j),(628+237j),(690+81j),(707-98j),(671-289j),(603-475j),0j,(311-731j),(92-801j),(-127-829j),(-341-781j),(-533-670j),(-703-525j),(-799-291j),(-877-71j),(-858+172j),(-785+409j),(-661+617j),(-441+778j),(-203+845j),(61+840j),(307+764j),(534+626j),(709+412j),(785+156j),(790-108j),(677-371j),(483-571j),(213-695j),(-80-710j),(-352-602j),(-583-370j),(-645-33j),(-535+333j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747101.78979,0j,0j,0j,(-5120+5120j),(186+210j),(305+76j),(331-66j),(294-205j),(213-318j),(89-380j),(-22-418j),(-152-414j),(-270-403j),(-371-335j),(-453-260j),(-524-166j),(-582-28j),(-592+74j),(-605+193j),(-575+308j),(-513+407j),(-463+526j),(-365+611j),(-268+681j),(-166+734j),(-57+767j),(65+785j),(177+767j),(306+756j),(439+715j),(540+643j),(664+568j),0j,(809+382j),(855+245j),(896+128j),(934-14j),(896-165j),(887-266j),(809-421j),(735-532j),(643-628j),(548-762j),(398-828j),(229-859j),(69-864j),(-91-838j),(-235-795j),(-366-711j),(-507-632j),(-605-501j),(-686-352j),(-708-159j),(-710+25j),(-650+203j),(-557+373j),(-408+505j),(-210+591j),(30+600j),(288+496j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747101.8039103,0j,0j,0j,(-5120+5120j),(239+210j),(325+58j),(333-124j),(275-264j),(165-356j),(41-407j),(-94-416j),(-220-399j),(-325-336j),(-425-243j),(-494-154j),(-529-49j),(-549+58j),(-541+166j),(-523+279j),(-474+378j),(-400+483j),(-325+563j),(-221+605j),(-103+646j),(5+675j),(87+696j),(193+672j),(297+626j),(404+595j),(479+552j),(547+484j),(630+394j),0j,(770+168j),(741+67j),(772-67j),(777-181j),(732-296j),(670-411j),(569-497j),(504-591j),(411-655j),(298-707j),(176-739j),(35-736j),(-112-712j),(-231-664j),(-335-583j),(-432-484j),(-523-371j),(-591-252j),(-612-116j),(-592+39j),(-521+202j),(-436+321j),(-315+422j),(-175+475j),(-11+474j),(163+403j),(314+258j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747101.8189495,0j,0j,0j,(-5120+5120j),(74-38j),(29-96j),(-42-107j),(-110-67j),(-141+17j),(-116+90j),(-56+159j),(18+192j),(109+180j),(183+116j),(258+27j),(261-83j),(242-203j),(168-286j),(64-357j),(-53-381j),(-190-353j),(-323-291j),(-423-174j),(-491-30j),(-491-30j),(-446+273j),(-356+402j),(-235+495j),(-81+558j),(78+577j),(249+539j),(430+444j),0j,(663+175j),(692+3j),(681-208j),(614-415j),(465-578j),(274-695j),(74-739j),(-167-733j),(-374-658j),(-569-523j),(-713-338j),(-780-108j),(-773+131j),(-677+369j),(-528+557j),(-281+681j),(-24+746j),(246+675j),(475+539j),(613+294j),(683+32j),(605-219j),(467-460j),(212-606j),(-102-631j),(-406-445j),(-580-123j),(10246+5376j),(-14416-32640j),(128+0j),0j
