mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747189.093706,0j,0j,0j,(-5120+5120j),(-50+0j),(-33+55j),(24+79j),(71+61j),(91+23j),(110-30j),(96-113j),(43-158j),(-8-189j),(-90-196j),(-173-161j),(-234-97j),(-275-47j),(-302+46j),(-320+158j),(-295+248j),(-235+354j),(-147+431j),(-17+472j),(116+484j),(236+487j),(361+407j),(459+328j),(532+216j),(595+77j),(618-63j),(625-188j),(631-377j),0j,(391-674j),(217-720j),(27-786j),(-155-780j),(-359-738j),(-524-662j),(-651-500j),(-777-341j),(-826-154j),(-852+78j),(-816+315j),(-717+494j),(-562+692j),(-344+789j),(-107+835j),(165+834j),(384+738j),(595+595j),(732+372j),(770+127j),(751-145j),(620-381j),(434-576j),(158-709j),(-167-680j),(-456-516j),(-632-180j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747189.1102903,0j,0j,0j,(-5120+5120j),(190+247j),(289+112j),(318-45j),(269-187j),(175-279j),(72-331j),(-38-352j),(-153-348j),(-262-285j),(-347-195j),(-414-94j),(-448+12j),(-447+117j),(-421+233j),(-382+336j),(-315+431j),(-213+514j),(-94+575j),(47+600j),(194+593j),(336+555j),(452+473j),(561+364j),(655+243j),(721+113j),(751-50j),(737-210j),(685-402j),0j,(501-692j),(352-778j),(165-860j),(-46-911j),(-261-891j),(-464-808j),(-627-664j),(-786-509j),(-901-322j),(-979-98j),(-988+137j),(-906+387j),(-764+604j),(-569+772j),(-335+885j),(-69+941j),(212+925j),(465+807j),(687+616j),(817+350j),(851+35j),(808-256j),(655-525j),(395-730j),(30-821j),(-350-715j),(-662-402j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.1218536,0j,0j,0j,(-5120+5120j),(-215+194j),(-96+282j),(64+305j),(207+260j),(295+180j),(365+75j),(386-46j),(339-174j),(293-282j),(210-355j),(119-430j),(34-494j),(-84-515j),(-221-504j),(-341-463j),(-453-378j),(-553-271j),(-624-145j),(-660+5j),(-668+142j),(-652+281j),(-602+420j),(-524+563j),(-524+563j),(-278+770j),(-144+837j),(45+868j),(220+860j),0j,(606+726j),(727+578j),(839+434j),(943+257j),(1007+45j),(996-190j),(930-390j),(842-600j),(688-778j),(519-923j),(300-1014j),(54-1041j),(-186-1020j),(-441-936j),(-665-783j),(-846-571j),(-974-305j),(-998-17j),(-939+261j),(-800+511j),(-568+727j),(-304+861j),(18+895j),(352+821j),(640+589j),(808+226j),(790-223j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747189.1416233,0j,0j,0j,(-5120+5120j),(47-37j),(28-64j),(-6-88j),(-55-87j),(-98-63j),(-134-19j),(-145+34j),(-143+111j),(-103+163j),(-48+202j),(13+235j),(81+242j),(149+236j),(222+202j),(295+157j),(353+78j),(384-21j),(388-126j),(361-222j),(311-321j),(249-401j),(160-464j),(54-517j),(-72-540j),(-194-541j),(-318-489j),(-425-432j),(-516-346j),0j,(-662-76j),(-703+43j),(-683+212j),(-632+370j),(-528+518j),(-407+628j),(-276+703j),(-98+766j),(75+784j),(263+755j),(442+683j),(590+534j),(701+377j),(760+172j),(789-19j),(747-223j),(668-429j),(498-591j),(299-694j),(60-732j),(-168-690j),(-379-581j),(-553-410j),(-671-168j),(-661+116j),(-520+406j),(-232+588j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.1522126,0j,0j,0j,(-5120+5120j),(-108+140j),(3+191j),(108+180j),(186+121j),(230+35j),(241-60j),(210-150j),(158-236j),(64-294j),(-45-323j),(-144-304j),(-254-271j),(-335-200j),(-419-96j),(-450+32j),(-454+177j),(-392+307j),(-306+441j),(-165+517j),(-1+577j),(170+553j),(331+505j),(466+393j),(580+264j),(642+116j),(681-54j),(669-239j),(559-450j),0j,(259-760j),(67-786j),(-155-769j),(-385-716j),(-564-571j),(-742-391j),(-793-180j),(-842+85j),(-783+305j),(-663+549j),(-486+707j),(-223+822j),(24+857j),(291+781j),(529+654j),(691+420j),(796+152j),(752-126j),(645-404j),(434-586j),(167-697j),(-122-685j),(-394-572j),(-582-347j),(-665-25j),(-563+312j),(-269+551j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.1610467,0j,0j,0j,(-5120+5120j),(118-42j),(84-98j),(41-127j),(-1-145j),(-58-148j),(-107-135j),(-150-115j),(-184-90j),(-226-44j),(-249+12j),(-264+79j),(-263+147j),(-248+221j),(-213+285j),(-158+348j),(-83+398j),(11+434j),(105+443j),(203+442j),(307+418j),(307+418j),(464+294j),(556+205j),(607+104j),(636-7j),(640-125j),(617-255j),(615-397j),0j,(430-651j),(300-681j),(176-753j),(18-803j),(-153-805j),(-314-774j),(-457-698j),(-618-604j),(-730-475j),(-828-327j),(-891-132j),(-896+77j),(-856+265j),(-779+462j),(-630+634j),(-443+751j),(-243+833j),867j,(246+812j),(454+695j),(639+503j),(753+288j),(786+15j),(731-263j),(552-528j),(238-708j),(-148-702j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.1709492,0j,0j,0j,(-5120+5120j),(62+169j),(155+131j),(216+39j),(228-51j),(207-145j),(152-221j),(77-271j),(-18-306j),(-119-298j),(-205-275j),(-305-221j),(-373-139j),(-431-45j),(-450+88j),(-440+203j),(-404+342j),(-297+456j),(-195+537j),(-49+599j),(92+605j),(246+601j),(375+519j),(516+434j),(632+314j),(690+171j),(739+32j),(745-146j),(729-340j),0j,(514-697j),(362-745j),(158-856j),(-59-876j),(-263-870j),(-493-778j),(-643-638j),(-795-453j),(-886-244j),(-949-33j),(-938+231j),(-835+449j),(-696+655j),(-456+814j),(-210+884j),(59+912j),(333+850j),(580+715j),(770+468j),(837+180j),(822-115j),(708-405j),(496-618j),(223-770j),(-141-778j),(-487-590j),(-713-225j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.18012,0j,0j,0j,(-5120+5120j),(-52-227j),(-153-148j),(-183-49j),(-170+23j),(-122+77j),(-94+105j),(-63+108j),(-41+117j),(-34+116j),(-22+114j),(-18+121j),(-9+139j),(-1+149j),(32+168j),(61+194j),(103+200j),(168+210j),(225+199j),(292+165j),(342+111j),(384+50j),(393-45j),(412-119j),(403-204j),(350-296j),(295-374j),(221-419j),(127-515j),0j,(-100-671j),(-175-585j),(-335-594j),(-474-515j),(-617-391j),(-683-262j),(-712-116j),(-738+71j),(-712+219j),(-650+413j),(-569+570j),(-411+677j),(-229+769j),(-71+796j),(137+764j),(341+724j),(512+594j),(680+387j),(764+170j),(736-89j),(652-334j),(501-501j),(262-640j),(11-696j),(-278-608j),(-533-401j),(-641-78j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747189.2009342,0j,0j,0j,(-5120+5120j),(14+246j),(162+189j),(260+69j),(273-83j),(234-190j),(131-296j),(12-346j),(-126-331j),(-263-289j),(-361-161j),(-423-48j),(-441+104j),(-402+259j),(-315+395j),(-186+476j),(-26+563j),(140+526j),(333+523j),(475+384j),(612+245j),(656+58j),(672-153j),(621-338j),(534-527j),(358-693j),(155-766j),(-76-796j),(-301-745j),0j,(-706-481j),(-834-279j),(-875-28j),(-880+242j),(-741+478j),(-589+696j),(-355+813j),(-90+923j),(183+890j),(468+816j),(685+610j),(832+356j),(897+74j),(846-205j),(751-483j),(523-684j),(252-844j),(-66-824j),(-364-746j),(-585-534j),(-721-251j),(-756+63j),(-644+382j),(-392+610j),(-47+700j),(310+582j),(571+294j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.2109766,0j,0j,0j,(-5120+5120j),(-60+55j),(-55+77j),(-33+93j),(-9+110j),(23+127j),(57+132j),(98+127j),(130+118j),(175+95j),(212+67j),(241+33j),(270+2j),(295-55j),(307-117j),(300-180j),(286-248j),(254-307j),(226-358j),(176-415j),(113-462j),(42-488j),(-22-509j),(-121-517j),(-188-513j),(-260-500j),(-329-476j),(-400-435j),(-509-388j),0j,(-649-225j),(-640-146j),(-687-58j),(-716+58j),(-709+174j),(-675+287j),(-616+373j),(-553+484j),(-486+567j),(-395+648j),(-290+710j),(-163+748j),(-27+762j),(120+738j),(256+692j),(386+623j),(514+534j),(617+398j),(674+236j),(684+72j),(645-104j),(593-271j),(479-425j),(315-548j),(91-618j),(-168-582j),(-409-423j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.2201576,0j,0j,0j,(-5120+5120j),(99-129j),(-37-158j),(-164-92j),(-204+53j),(-129+184j),(10+244j),(165+214j),(287+95j),(300-91j),(218-250j),(64-355j),(-143-364j),(-327-255j),(-436-63j),(-445+174j),(-317+409j),(-59+546j),(244+514j),(484+331j),(605+54j),(572-253j),(393-493j),(99-644j),(-225-636j),(-518-476j),(-704-185j),(-720+172j),(-549+484j),0j,(136+822j),(497+639j),(757+340j),(844-68j),(708-483j),(382-774j),(-38-833j),(-441-752j),(-746-446j),(-870-19j),(-774+426j),(-460+772j),(-4+901j),(455+768j),(775+410j),(858-63j),(677-498j),(295-766j),(-176-783j),(-576-533j),(-772-102j),(-680+361j),(-322+687j),(166+720j),(565+434j),(670-74j),(366-537j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.2316658,0j,0j,0j,(-5120+5120j),(-13-146j),(-98-136j),(-146-87j),(-183-31j),(-201+40j),(-207+97j),(-184+163j),(-134+208j),(-87+266j),(-11+297j),(54+326j),(140+330j),(223+327j),(296+288j),(365+247j),(419+164j),(467+80j),(507-24j),(517-109j),(504-220j),(469-307j),(439-385j),(368-477j),(297-545j),(207-609j),(96-662j),(-9-667j),(-116-673j),0j,(-364-652j),(-458-575j),(-553-506j),(-675-408j),(-728-281j),(-806-155j),(-784-30j),(-815+145j),(-779+255j),(-746+450j),(-639+563j),(-495+685j),(-335+767j),(-162+778j),(-6+819j),(175+768j),(364+733j),(516+596j),(645+448j),(702+248j),(735+46j),(678-185j),(583-368j),(417-553j),(169-654j),(-122-642j),(-416-494j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747189.2420642,0j,0j,0j,(-5120+5120j),(-78+69j),(-35+119j),(59+131j),(145+78j),(179-14j),(158-116j),(78-204j),(-50-244j),(-190-206j),(-289-94j),(-320+54j),(-275+204j),(-164+330j),(7+399j),(203+380j),(379+264j),(480+69j),(488-160j),(383-373j),(188-523j),(-57-576j),(-285-523j),(-508-360j),(-632-130j),(-650+144j),(-548+407j),(-336+597j),(-61+711j),0j,(607+546j),(717+237j),(783-88j),(692-422j),(448-688j),(116-827j),(-240-787j),(-567-634j),(-778-329j),(-853+49j),(-760+412j),(-491+702j),(-128+853j),(266+810j),(600+579j),(800+222j),(804-186j),(612-547j),(261-767j),(-156-771j),(-515-557j),(-703-191j),(-687+232j),(-439+579j),(-1+710j),(446+532j),(655+65j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.2521596,0j,0j,0j,(-5120+5120j),(-89+185j),(41+207j),(136+156j),(215+114j),(254+12j),(271-79j),(250-175j),(200-267j),(119-325j),(28-372j),(-67-390j),(-174-380j),(-270-365j),(-363-312j),(-453-236j),(-520-154j),(-564-22j),(-592+100j),(-569+229j),(-529+351j),(-472+447j),(-393+539j),(-279+643j),(-145+697j),(-9+737j),(126+749j),(267+729j),(399+711j),0j,(717+540j),(765+407j),(862+253j),(898+70j),(909-110j),(902-268j),(790-445j),(716-619j),(576-729j),(415-862j),(229-940j),-970j,(-209-949j),(-407-868j),(-606-745j),(-767-563j),(-880-352j),(-919-98j),(-901+129j),(-822+372j),(-620+587j),(-424+745j),(-138+816j),(180+843j),(475+669j),(717+385j),(773-21j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.2631319,0j,0j,0j,(-5120+5120j),(189+92j),(222-27j),(185-165j),(74-265j),(-70-291j),(-208-246j),(-315-142j),(-347+7j),(-351+162j),(-273+299j),(-152+398j),(-2+454j),(172+458j),(345+389j),(483+258j),(560+81j),(570-108j),(524-292j),(420-460j),(264-595j),(58-676j),(-140-667j),(-377-611j),(-552-479j),(-682-299j),(-758-78j),(-760+170j),(-701+379j),0j,(-367+795j),(-114+833j),(141+860j),(411+797j),(657+635j),(829+389j),(891+98j),(892-184j),(798-457j),(621-695j),(363-863j),(54-930j),(-265-886j),(-549-738j),(-767-500j),(-888-195j),(-889+135j),(-768+446j),(-529+686j),(-210+818j),(159+801j),(461+649j),(684+372j),(768+9j),(657-377j),(328-667j),(-140-709j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.2734435,0j,0j,0j,(-5120+5120j),(-14+251j),(100+236j),(248+168j),(301+88j),(335-34j),(336-114j),(294-247j),(247-335j),(179-398j),(68-458j),(-21-457j),(-137-475j),(-233-480j),(-307-448j),(-437-425j),(-499-379j),(-574-277j),(-635-219j),(-651-93j),(-737+23j),(-742+106j),(-732+228j),(-729+311j),(-673+427j),(-645+535j),(-580+622j),(-519+705j),(-364+775j),0j,(-166+921j),(-72+973j),(62+957j),(218+966j),(328+930j),(476+905j),(568+798j),(714+724j),(816+612j),(929+484j),(1002+355j),(1015+163j),(1035+14j),(986-155j),(973-328j),(873-490j),(743-677j),(572-796j),(390-890j),(174-926j),(-52-919j),(-285-839j),(-488-725j),(-678-539j),(-831-268j),(-837+58j),(-694+426j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.283692,0j,0j,0j,(-5120+5120j),(-107+248j),(195+168j),(264-124j),(40-324j),(-256-232j),(-346+70j),(-346+70j),(171+304j),(375+71j),(303-248j),(20-404j),(-294-300j),(-441+14j),(-304+351j),(48+485j),(405+315j),(531-74j),(327-452j),(-100-557j),(-477-325j),(-582+115j),(-339+493j),(139+620j),(549+351j),(644-141j),(366-565j),(-142-674j),(-565-380j),0j,(-479+638j),(139+746j),(643+438j),(762-137j),(443-643j),(-134-770j),(-637-436j),(-767+168j),(-419+667j),(195+768j),(699+405j),(764-230j),(360-713j),(-269-749j),(-731-304j),(-724+351j),(-210+764j),(439+648j),(757+87j),(533-508j),(-82-707j),(-589-377j),(-649+252j),(-176+670j),(455+499j),(639-149j),(138-621j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747189.290946,0j,0j,0j,(-5120+5120j),(-143-197j),(-241-91j),(-272+35j),(-247+155j),(-193+232j),(-112+289j),(-22+315j),(65+335j),(155+316j),(234+287j),(292+251j),(344+198j),(393+140j),(436+70j),(464-13j),(480-101j),(456-187j),(423-280j),(392-356j),(337-422j),(285-490j),(209-534j),(125-569j),(49-595j),(-27-593j),(-114-592j),(-191-601j),(-301-581j),0j,(-512-507j),(-544-415j),(-617-338j),(-656-250j),(-698-148j),(-727-38j),(-714+79j),(-711+190j),(-666+312j),(-619+415j),(-548+513j),(-441+600j),(-330+666j),(-216+703j),(-70+725j),(69+731j),(226+674j),(386+602j),(490+507j),(589+354j),(644+187j),(662+10j),(620-180j),(536-365j),(368-510j),(115-613j),(115-613j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747189.303543,0j,0j,0j,(-5120+5120j),(318+47j),(267-126j),(171-254j),(62-307j),(-73-323j),(-200-305j),(-307-232j),(-386-132j),(-431-25j),(-427+102j),(-412+219j),(-348+318j),(-287+426j),(-202+497j),(-86+570j),(47+593j),(188+584j),(328+543j),(440+485j),(550+407j),(645+297j),(692+163j),(740+30j),(720-102j),(728-232j),(686-371j),(619-514j),(526-638j),0j,(236-855j),(84-868j),(-79-901j),(-260-892j),(-419-817j),(-591-739j),(-701-590j),(-808-431j),(-882-254j),(-922-56j),(-945+116j),(-884+312j),(-796+500j),(-655+660j),(-482+780j),(-281+880j),(-50+895j),(206+898j),(419+793j),(600+609j),(721+381j),(787+129j),(791-123j),(687-391j),(450-618j),(131-741j),(-253-676j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.312183,0j,0j,0j,(-5120+5120j),(-77-284j),(-232-194j),(-327-65j),(-339+74j),(-302+196j),(-223+298j),(-117+369j),(-1+400j),(125+412j),(248+371j),(361+308j),(446+233j),(517+120j),(548+24j),(559-113j),(543-233j),(480-356j),(420-485j),(305-576j),(181-667j),(68-693j),(-74-745j),(-188-697j),(-349-670j),(-474-625j),(-612-527j),(-730-420j),(-778-248j),0j,(-870+76j),(-878+239j),(-811+389j),(-757+560j),(-627+688j),(-489+837j),(-296+889j),(-109+961j),(74+951j),(296+934j),(473+862j),(654+708j),(784+555j),(859+334j),(939+137j),(920-94j),(900-331j),(758-542j),(577-721j),(333-814j),(50-837j),(-202-804j),(-461-690j),(-671-483j),(-786-169j),(-741+183j),(-529+520j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.3216207,0j,0j,0j,(-5120+5120j),(292-72j),(250-206j),(149-296j),(36-346j),(-85-340j),(-185-309j),(-287-262j),(-359-224j),(-431-173j),(-475-90j),(-492+8j),(-494+110j),(-497+199j),(-500+281j),(-478+355j),(-442+440j),(-379+520j),(-303+606j),(-221+671j),(-146+711j),(-70+732j),(24+751j),(129+762j),(247+761j),(353+757j),(443+716j),(515+674j),(637+619j),0j,(826+477j),(843+409j),(925+295j),(987+164j),(1009+39j),(1008-99j),(976-215j),(943-350j),(901-474j),(832-624j),(736-741j),(608-848j),(475-916j),(318-963j),(160-1002j),(-23-988j),(-215-975j),(-413-896j),(-584-795j),(-718-617j),(-822-455j),(-872-217j),(-908+24j),(-860+279j),(-703+540j),(-419+735j),(-55+830j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.3317513,0j,0j,0j,(-5120+5120j),(-266+70j),(-177+215j),(-52+303j),(70+295j),(179+266j),(268+222j),(338+126j),(387+23j),(408-71j),(391-184j),(354-261j),(299-369j),(227-451j),(134-517j),(30-563j),(-89-560j),(-215-564j),(-315-555j),(-439-493j),(-555-435j),(-631-330j),(-709-212j),(-748-108j),(-766+30j),(-791+198j),(-759+331j),(-690+479j),(-606+607j),0j,(-407+833j),(-273+861j),(-115+941j),(68+980j),(261+951j),(439+907j),(553+781j),(725+679j),(846+548j),(962+364j),(1037+171j),(1032-61j),(973-274j),(907-463j),(770-638j),(616-800j),(410-922j),(148-994j),(-94-972j),(-347-887j),(-572-733j),(-739-527j),(-876-264j),(-893+62j),(-772+413j),(-507+689j),(-100+832j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747189.3516943,0j,0j,0j,(-5120+5120j),(220+180j),(285+42j),(273-103j),(212-198j),(124-272j),(30-318j),(-49-333j),(-160-312j),(-240-302j),(-317-220j),(-377-145j),(-416-57j),(-435+40j),(-450+131j),(-440+226j),(-418+332j),(-355+425j),(-287+504j),(-192+555j),(-75+602j),(26+631j),(130+636j),(263+619j),(375+579j),(484+507j),(585+424j),(643+319j),(774+205j),0j,(830-64j),(770-191j),(776-334j),(717-488j),(620-634j),(506-751j),(350-815j),(181-870j),(7-897j),(-193-906j),(-378-870j),(-539-776j),(-683-629j),(-791-469j),(-859-273j),(-901-77j),(-878+152j),(-807+387j),(-690+578j),(-488+703j),(-244+793j),(-17+790j),(256+743j),(506+618j),(687+366j),(782+19j),(679-332j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.361048,0j,0j,0j,(-5120+5120j),(58-241j),(-79-287j),(-212-217j),(-285-111j),(-312-10j),(-269+152j),(-219+210j),(-163+286j),(-19+389j),(27+362j),(110+392j),(250+335j),(239+317j),(385+282j),(462+157j),(469+123j),(543-54j),(503-199j),(468-270j),(408-437j),(336-510j),(266-556j),(135-687j),(11-716j),(-130-687j),(-285-654j),(-413-577j),(-548-493j),0j,(-755-255j),(-790-109j),(-832+57j),(-810+230j),(-755+400j),(-642+571j),(-511+671j),(-352+814j),(-159+870j),(10+905j),(213+892j),(410+802j),(578+700j),(721+518j),(812+307j),(869+97j),(850-147j),(768-377j),(622-569j),(407-709j),(138-788j),(-109-777j),(-362-684j),(-601-518j),(-733-224j),(-723+120j),(-535+471j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.37095,0j,0j,0j,(-5120+5120j),(-233+79j),(-181+199j),(-76+257j),(28+270j),(118+253j),(197+219j),(261+171j),(307+99j),(348+28j),(353-51j),(356-125j),(341-207j),(307-284j),(264-342j),(207-399j),(146-449j),(72-483j),(-14-517j),(-106-523j),(-209-516j),(-291-499j),(-370-472j),(-448-424j),(-514-368j),(-599-304j),(-652-206j),(-683-97j),(-706+0j),0j,(-760+228j),(-709+306j),(-672+432j),(-606+558j),(-503+645j),(-398+730j),(-283+771j),(-137+815j),(-16+839j),(154+843j),(300+805j),(438+721j),(561+642j),(669+519j),(755+384j),(806+214j),(825+26j),(780-168j),(709-335j),(585-500j),(419-619j),(225-697j),(22-733j),(-221-684j),(-455-547j),(-623-289j),(-669+34j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747189.3809345,0j,0j,0j,(-5120+5120j),(-196+104j),(-93+206j),(31+238j),(128+206j),(213+161j),(242+93j),(267+14j),(274-75j),(272-149j),(234-224j),(166-292j),(95-344j),(4-366j),(-81-382j),(-165-376j),(-253-345j),(-341-296j),(-433-237j),(-471-152j),(-512-35j),(-516+91j),(-522+171j),(-471+291j),(-424+381j),(-342+482j),(-278+550j),(-160+609j),(-23+650j),0j,(254+644j),(376+597j),(475+511j),(596+418j),(657+282j),(750+138j),(721-24j),(746-182j),(680-339j),(602-509j),(480-627j),(323-705j),(138-752j),(-56-758j),(-247-732j),(-402-632j),(-568-489j),(-673-307j),(-736-104j),(-736-104j),(-620+305j),(-465+476j),(-280+612j),(-30+651j),(235+594j),(459+401j),(589+113j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747189.3937345,0j,0j,0j,(-5120+5120j),(-29+236j),(189+202j),(292-28j),(163-258j),(-90-302j),(-284-143j),(-308+94j),(-185+278j),(44+337j),(263+232j),(371+28j),(327-232j),(127-400j),(-173-417j),(-417-245j),(-509+64j),(-385+376j),(-83+565j),(279+519j),(559+235j),(611-152j),(416-512j),(56-668j),(-382-592j),(-687-275j),(-735+205j),(-465+615j),(15+819j),0j,(852+221j),(797-340j),(444-771j),(-116-896j),(-665-646j),(-934-128j),(-806+482j),(-351+870j),(281+925j),(792+573j),(973-55j),(715-663j),(128-967j),(-503-812j),(-895-282j),(-857+356j),(-409+828j),(236+884j),(760+508j),(863-126j),(500-663j),(-112-818j),(-652-490j),(-779+156j),(-378+693j),(306+693j),(705+121j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747189.4010208,0j,0j,0j,(-5120+5120j),(-149+221j),(68+238j),(226+115j),(261-70j),(180-223j),(14-295j),(-162-259j),(-261-135j),(-322+47j),(-260+214j),(-118+330j),(70+370j),(258+299j),(394+139j),(442-75j),(367-312j),(170-476j),(-81-511j),(-328-430j),(-523-231j),(-598+66j),(-497+378j),(-271+577j),(22+659j),(338+617j),(630+404j),(780+38j),(700-374j),0j,(59-908j),(-377-760j),(-719-507j),(-909-109j),(-868+367j),(-565+771j),(-99+921j),(386+851j),(752+570j),(962+135j),(916-385j),(580-801j),(66-960j),(-440-832j),(-803-466j),(-927+42j),(-748+537j),(-317+844j),(203+856j),(630+567j),(798+86j),(687-390j),(308-715j),(-203-748j),(-635-416j),(-714+156j),(-327+611j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.4110153,0j,0j,0j,(-5120+5120j),(-141-185j),(-239-86j),(-262+37j),(-227+137j),(-174+193j),(-125+229j),(-74+260j),(-6+274j),(58+289j),(121+279j),(173+264j),(220+250j),(276+224j),(324+184j),(369+132j),(409+77j),(447+6j),(478-81j),(482-182j),(464-275j),(432-359j),(409-446j),(337-526j),(261-602j),(170-657j),(72-696j),(-36-732j),(-178-743j),0j,(-454-673j),(-568-620j),(-665-533j),(-758-424j),(-831-290j),(-883-132j),(-890+28j),(-894+197j),(-865+355j),(-797+508j),(-691+645j),(-547+757j),(-376+839j),(-186+889j),(20+910j),(231+882j),(435+798j),(604+659j),(723+468j),(783+256j),(780+53j),(747-168j),(652-370j),(490-555j),(234-680j),(-90-684j),(-395-528j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.4209645,0j,0j,0j,(-5120+5120j),(-205+137j),(-83+210j),(23+208j),(115+201j),(181+142j),(211+79j),(235+26j),(244-61j),(230-111j),(210-175j),(160-227j),(120-275j),(67-319j),(-29-349j),(-97-369j),(-198-364j),(-276-328j),(-359-303j),(-429-244j),(-510-160j),(-569-50j),(-563+82j),(-563+215j),(-524+333j),(-458+431j),(-372+545j),(-277+650j),(-117+714j),0j,(218+790j),(359+714j),(516+638j),(670+553j),(775+343j),(847+179j),(887-29j),(828-215j),(809-399j),(705-589j),(531-742j),(345-865j),(95-918j),(-144-892j),(-374-832j),(-582-679j),(-724-491j),(-814-248j),(-826-14j),(-758+223j),(-595+448j),(-432+604j),(-160+691j),(130+708j),(404+570j),(600+298j),(664-33j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.4310067,0j,0j,0j,(-5120+5120j),(-102+136j),(15+207j),(119+179j),(193+101j),(210+32j),(214-45j),(207-110j),(153-184j),(100-242j),(10-262j),(-58-262j),(-122-245j),(-187-243j),(-260-206j),(-351-146j),(-396-46j),(-417+86j),(-392+198j),(-334+311j),(-261+408j),(-158+488j),(-33+525j),(117+560j),(262+541j),(408+466j),(548+364j),(645+215j),(708+66j),0j,(685-374j),(584-510j),(446-653j),(257-762j),(25-825j),(-213-815j),(-423-717j),(-659-590j),(-796-394j),(-897-150j),(-907+99j),(-819+363j),(-663+581j),(-445+738j),(-198+822j),(73+848j),(330+780j),(580+601j),(747+357j),(786+35j),(743-260j),(544-513j),(286-685j),(-24-725j),(-338-613j),(-577-335j),(-636+38j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747189.4411967,0j,0j,0j,(-5120+5120j),(193+107j),(203+8j),(181-67j),(166-115j),(116-152j),(86-173j),(58-195j),(11-209j),(-11-232j),(-46-242j),(-58-244j),(-72-259j),(-128-256j),(-158-262j),(-223-255j),(-273-232j),(-331-223j),(-389-178j),(-434-128j),(-491-84j),(-502-5j),(-543+36j),(-534+107j),(-541+176j),(-552+234j),(-525+342j),(-520+438j),(-523+488j),0j,(-376+683j),(-311+695j),(-239+748j),(-142+797j),(-22+821j),(94+847j),(200+793j),(321+795j),(440+743j),(551+665j),(663+583j),(746+463j),(813+338j),(858+198j),(851+47j),(838-101j),(781-265j),(700-407j),(596-541j),(438-635j),(260-702j),(75-724j),(-125-688j),(-309-614j),(-492-455j),(-601-228j),(-603+52j),(10246+5376j),(-14416-32640j),(128+0j),0j
