mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747090.2683966,0j,0j,0j,(-5120+5120j),(72-185j),(-125-173j),(-236+0j),(-173+194j),(-12+286j),(175+229j),(288+37j),(274-170j),(140-325j),(-95-359j),(-296-242j),(-410-36j),(-372+213j),(-199+408j),(41+497j),(305+405j),(501+164j),(558-148j),(407-432j),(127-586j),(-204-567j),(-489-394j),(-636-98j),(-630+257j),(-440+569j),(-120+717j),(275+665j),(601+469j),0j,(721-282j),(505-628j),(119-804j),(-305-761j),(-627-511j),(-810-145j),(-766+288j),(-533+617j),(-126+813j),(318+778j),(681+486j),(819+81j),(736-352j),(429-681j),(-9-805j),(-429-671j),(-717-317j),(-735+108j),(-551+482j),(-148+687j),(280+622j),(565+345j),(664-74j),(437-476j),(31-609j),(-378-434j),(-545+13j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747090.278238,0j,0j,0j,(-5120+5120j),(-192+35j),(-129+147j),(-24+215j),(61+221j),(159+191j),(219+134j),(276+53j),(289-40j),(292-138j),(256-204j),(197-298j),(133-341j),(39-394j),(-39-411j),(-145-419j),(-229-404j),(-333-369j),(-403-304j),(-480-208j),(-523-120j),(-546-26j),(-565+82j),(-558+171j),(-527+277j),(-491+358j),(-431+456j),(-359+542j),(-278+586j),0j,(-61+702j),(74+711j),(195+682j),(302+658j),(417+602j),(513+525j),(593+423j),(658+318j),(720+204j),(734+64j),(748-74j),(704-222j),(652-340j),(553-470j),(450-561j),(302-639j),(159-670j),(-2-680j),(-144-644j),(-295-576j),(-426-434j),(-531-305j),(-585-123j),(-583+80j),(-501+275j),(-325+429j),(-82+501j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.2920723,0j,0j,0j,(-5120+5120j),(207-183j),(54-297j),(-122-293j),(-273-191j),(-344-60j),(-356+111j),(-298+249j),(-193+355j),(-38+413j),(111+419j),(246+378j),(380+300j),(464+171j),(517+29j),(517-118j),(498-274j),(416-421j),(294-567j),(121-630j),(-61-666j),(-227-631j),(-367-570j),(-531-452j),(-645-315j),(-718-135j),(-749+52j),(-718+251j),(-648+393j),0j,(-389+676j),(-215+791j),(-11+811j),(189+828j),(394+734j),(585+631j),(699+453j),(805+250j),(823+44j),(837-171j),(758-401j),(601-592j),(408-724j),(191-769j),(-32-803j),(-246-738j),(-478-633j),(-622-433j),(-737-217j),(-728+49j),(-638+300j),(-483+491j),(-264+629j),(17+659j),(295+583j),(546+344j),(630+3j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.3082008,0j,0j,0j,(-5120+5120j),(-246+104j),(-141+228j),(22+284j),(186+249j),(293+139j),(341-11j),(316-167j),(218-312j),(80-399j),(-93-413j),(-246-365j),(-363-260j),(-454-124j),(-491+38j),(-480+233j),(-397+413j),(-232+554j),(-37+630j),(179+617j),(379+544j),(536+408j),(642+239j),(713+11j),(693-220j),(616-437j),(458-612j),(253-751j),(-10-802j),0j,(-508-670j),(-685-495j),(-821-268j),(-873-2j),(-842+288j),(-713+542j),(-490+724j),(-232+871j),(57+898j),(349+845j),(606+689j),(807+445j),(904+136j),(873-192j),(735-476j),(509-695j),(219-827j),(-101-846j),(-420-728j),(-662-488j),(-786-165j),(-761+178j),(-596+483j),(-308+699j),(74+750j),(464+565j),(686+164j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.3182178,0j,0j,0j,(-5120+5120j),(82+95j),(149+31j),(144-69j),(74-163j),(-13-200j),(-137-197j),(-219-138j),(-259-6j),(-244+84j),(-180+213j),(-70+276j),(19+340j),(165+330j),(298+280j),(373+129j),(451-49j),(364-261j),(278-407j),(109-508j),(-54-523j),(-250-471j),(-405-377j),(-579-166j),(-616+29j),(-602+294j),(-466+454j),(-266+580j),(-32+698j),0j,(420+564j),(613+392j),(726+141j),(779-135j),(655-418j),(465-644j),(200-760j),(-109-798j),(-410-709j),(-641-515j),(-800-224j),(-805+85j),(-697+384j),(-484+605j),(-192+736j),(125+752j),(440+638j),(670+388j),(757+62j),(685-279j),(453-547j),(144-692j),(-210-669j),(-519-466j),(-675-101j),(-578+314j),(-246+597j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747090.3282626,0j,0j,0j,(-5120+5120j),(103-40j),(52-117j),(-25-160j),(-99-150j),(-156-119j),(-197-72j),(-231-11j),(-254+73j),(-245+137j),(-218+213j),(-184+275j),(-134+333j),(-81+379j),(-11+415j),(67+441j),(164+451j),(257+443j),(350+411j),(423+372j),(487+317j),(546+251j),(606+177j),(646+76j),(677-28j),(695-117j),(687-210j),(681-297j),(669-394j),0j,(597-579j),(502-671j),(415-758j),(312-823j),(180-866j),(54-891j),(-67-872j),(-195-867j),(-306-833j),(-432-786j),(-554-718j),(-670-612j),(-764-485j),(-827-345j),(-859-185j),(-871-25j),(-840+139j),(-783+302j),(-681+438j),(-539+567j),(-388+669j),(-185+710j),(11+729j),(208+691j),(409+572j),(569+359j),(634+57j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.3382223,0j,0j,0j,(-5120+5120j),(187+98j),(238-41j),(179-158j),(109-258j),(-6-279j),(-126-289j),(-226-224j),(-322-156j),(-389-49j),(-397+61j),(-400+163j),(-344+268j),(-306+391j),(-224+464j),(-97+551j),(27+560j),(175+562j),(286+545j),(403+494j),(527+411j),(527+411j),(680+192j),(744+61j),(741-89j),(736-215j),(693-350j),(648-491j),(532-608j),0j,(298-829j),(151-873j),(-19-897j),(-165-882j),(-333-841j),(-501-770j),(-619-636j),(-759-499j),(-827-353j),(-888-200j),(-924-29j),(-913+159j),(-848+359j),(-721+521j),(-557+660j),(-390+757j),(-180+822j),(17+825j),(212+769j),(388+685j),(560+506j),(691+325j),(730+87j),(692-151j),(588-376j),(345-574j),(18-643j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.348754,0j,0j,0j,(-5120+5120j),(12-177j),(-85-179j),(-175-124j),(-223-36j),(-242+47j),(-227+126j),(-196+195j),(-147+244j),(-94+289j),(-26+320j),(40+330j),(106+337j),(173+335j),(248+314j),(315+285j),(382+244j),(446+170j),(481+99j),(504+24j),(527-58j),(525-139j),(512-211j),(502-296j),(466-372j),(418-445j),(361-512j),(290-577j),(224-612j),0j,(25-693j),(-68-705j),(-165-697j),(-263-682j),(-369-628j),(-458-571j),(-509-492j),(-613-406j),(-665-320j),(-709-236j),(-748-112j),(-744+8j),(-723+127j),(-678+264j),(-600+373j),(-509+467j),(-408+560j),(-276+616j),(-134+645j),(16+646j),(166+585j),(302+531j),(428+427j),(526+274j),(578+74j),(547-152j),(409-366j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.3584569,0j,0j,0j,(-5120+5120j),(-65+175j),(28+174j),(112+147j),(169+100j),(206+28j),(207-45j),(203-117j),(176-174j),(126-234j),(83-274j),(14-311j),(-66-317j),(-145-299j),(-204-291j),(-285-250j),(-345-203j),(-392-146j),(-458-68j),(-483+42j),(-483+136j),(-470+230j),(-418+326j),(-374+414j),(-314+480j),(-237+566j),(-119+625j),(-5+643j),(106+673j),0j,(355+577j),(456+536j),(568+455j),(662+337j),(715+200j),(757+74j),(727-61j),(719-225j),(663-346j),(593-482j),(484-600j),(335-684j),(195-734j),(22-751j),(-145-728j),(-145-728j),(-456-570j),(-579-418j),(-642-243j),(-657-67j),(-647+125j),(-552+311j),(-421+464j),(-234+581j),(7+616j),(258+530j),(459+332j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.3685882,0j,0j,0j,(-5120+5120j),(-113+196j),(43+238j),(199+177j),(256+52j),(249-72j),(204-164j),(123-246j),-309j,(-136-295j),(-257-228j),(-335-143j),(-389-34j),(-407+112j),(-365+270j),(-266+417j),(-108+517j),(71+557j),(271+536j),(451+449j),(597+275j),(684+62j),(697-187j),(603-422j),(461-624j),(240-760j),(-27-817j),(-283-812j),(-589-653j),0j,(-943-195j),(-927+148j),(-856+464j),(-670+711j),(-384+929j),(-62+1022j),(272+954j),(618+827j),(849+582j),(1021+250j),(1062-132j),(920-492j),(676-804j),(344-971j),(-50-1020j),(-426-936j),(-733-661j),(-940-293j),(-951+89j),(-787+485j),(-498+744j),(-102+876j),(329+825j),(662+583j),(852+155j),(794-346j),(377-702j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.3784606,0j,0j,0j,(-5120+5120j),(-234+46j),(-150+158j),(-54+208j),(31+224j),(101+210j),(166+184j),(230+142j),(270+84j),(310+30j),(315-39j),(312-111j),(298-192j),(272-272j),(231-342j),(166-399j),(86-452j),(1-496j),(-94-522j),(-206-527j),(-325-513j),(-437-470j),(-521-386j),(-616-303j),(-672-183j),(-721-44j),(-754+99j),(-746+229j),(-699+383j),0j,(-558+654j),(-407+753j),(-266+850j),(-107+909j),(87+917j),(265+904j),(410+821j),(582+716j),(744+593j),(859+440j),(937+249j),(976+31j),(939-174j),(858-397j),(748-592j),(589-734j),(366-856j),(132-916j),(-106-888j),(-348-783j),(-538-633j),(-683-432j),(-779-179j),(-791+93j),(-662+390j),(-400+630j),(-40+724j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.3884974,0j,0j,0j,(-5120+5120j),(24-212j),(-109-183j),(-205-123j),(-261-25j),(-238+63j),(-206+135j),(-151+199j),(-83+269j),(-16+301j),(63+304j),(148+274j),(219+243j),(294+193j),(358+118j),(416+34j),(434-68j),(432-164j),(397-282j),(331-407j),(213-513j),(116-588j),(-9-606j),(-146-622j),(-308-591j),(-487-519j),(-615-384j),(-697-239j),(-762-111j),0j,(-786+280j),(-676+507j),(-565+653j),(-407+801j),(-195+876j),(35+892j),(237+848j),(468+772j),(650+643j),(840+459j),(937+219j),(943-55j),(872-298j),(750-518j),(578-697j),(350-832j),(85-897j),(-188-863j),(-446-722j),(-644-513j),(-754-236j),(-772+47j),(-696+330j),(-488+575j),(-169+710j),(201+668j),(514+452j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.3984964,0j,0j,0j,(-5120+5120j),(256+22j),(205-132j),(95-197j),(-14-216j),(-107-207j),(-185-152j),(-240-91j),(-264-3j),(-249+105j),(-206+196j),(-133+250j),(-76+269j),(-11+318j),(93+326j),(204+318j),(300+263j),(380+169j),(456+71j),(468-87j),(443-209j),(410-328j),(294-474j),(178-569j),(-20-629j),(-196-609j),(-386-569j),(-549-400j),(-646-237j),0j,(-762+125j),(-691+371j),(-558+538j),(-371+729j),(-167+798j),(83+840j),(334+737j),(542+650j),(744+423j),(842+197j),(864-82j),(782-365j),(629-579j),(391-760j),(107-837j),(-163-813j),(-462-674j),(-643-463j),(-765-181j),(-743+117j),(-630+382j),(-393+572j),(-118+674j),(219+632j),(499+436j),(645+107j),(548-282j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747090.407744,0j,0j,0j,(-5120+5120j),(65-278j),(-128-226j),(-218-98j),(-251+31j),(-194+141j),(-126+199j),(-13+240j),(81+229j),(166+178j),(222+103j),(246+17j),(220-59j),(216-149j),(171-225j),(103-296j),(13-336j),(-88-324j),(-217-299j),(-331-235j),(-398-116j),(-428+43j),(-420+186j),(-327+352j),(-233+479j),(-80+564j),(119+575j),(347+523j),(525+377j),0j,(715-45j),(628-311j),(498-502j),(336-658j),(71-741j),(-218-739j),(-458-572j),(-647-378j),(-744-108j),(-763+145j),(-671+444j),(-456+650j),(-156+772j),(149+758j),(459+638j),(666+387j),(769+97j),(702-227j),(523-478j),(238-653j),(-100-665j),(-389-540j),(-569-290j),(-640+42j),(-502+381j),(-185+575j),(225+538j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747090.418469,0j,0j,0j,(-5120+5120j),(-394+151j),(-226+296j),(-64+347j),(102+342j),(192+268j),(274+206j),(311+103j),(314+31j),(325-51j),(272-119j),(248-191j),(197-245j),(178-298j),(133-332j),(114-314j),(92-363j),(13-329j),(12-389j),(-106-395j),(-164-402j),(-280-426j),(-412-413j),(-441-351j),(-557-253j),(-574-154j),(-642-13j),(-635+116j),(-749+248j),0j,(-603+533j),(-520+679j),(-376+772j),(-265+852j),(-51+893j),(132+906j),(297+869j),(515+797j),(670+642j),(814+530j),(931+331j),(980+83j),(962-136j),(937-417j),(766-625j),(590-810j),(351-908j),(82-955j),(-179-903j),(-454-786j),(-643-593j),(-787-326j),(-840-35j),(-786+304j),(-573+550j),(-257+713j),(137+701j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747090.4283674,0j,0j,0j,(-5120+5120j),(53+352j),(219+296j),(311+193j),(337+47j),(344-86j),(291-130j),(226-192j),(167-261j),(123-268j),(78-285j),(17-296j),(7-287j),(-29-274j),(-69-263j),(-74-283j),(-87-266j),(-140-258j),(-168-318j),(-186-298j),(-263-267j),(-326-287j),(-350-255j),(-388-227j),(-431-169j),(-517-151j),(-562-98j),(-626+10j),(-622+79j),0j,(-624+341j),(-621+409j),(-585+534j),(-549+638j),(-423+715j),(-281+827j),(-131+848j),(-6+876j),(130+872j),(307+849j),(464+822j),(594+699j),(730+548j),(836+394j),(847+228j),(880+0j),(877-155j),(767-340j),(660-525j),(475-642j),(283-733j),(55-750j),(-182-714j),(-396-635j),(-557-416j),(-683-111j),(-622+183j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747090.4385777,0j,0j,0j,(-5120+5120j),(-220-279j),(-355-136j),(-355-136j),(-279+198j),(-189+281j),(-70+310j),(18+302j),(112+275j),(177+222j),(202+169j),(229+107j),(230+78j),(243+41j),(237+14j),(247+2j),(268-30j),(280-55j),(286-114j),(275-162j),(272-209j),(258-276j),(251-298j),(188-382j),(131-426j),(73-466j),(-29-521j),(-152-548j),(-207-555j),0j,(-509-419j),(-584-365j),(-676-262j),(-729-100j),(-759+74j),(-746+250j),(-675+391j),(-606+556j),(-459+688j),(-302+764j),(-107+830j),(97+815j),(295+802j),(511+699j),(654+529j),(777+344j),(785+94j),(769-121j),(700-338j),(527-506j),(339-641j),(80-698j),(-157-666j),(-390-545j),(-578-312j),(-625-35j),(-514+295j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747090.4481983,0j,0j,0j,(-5120+5120j),(-4-486j),(-231-402j),(-400-253j),(-448-69j),(-427+78j),(-366+194j),(-313+269j),(-243+345j),(-166+374j),(-88+377j),(-22+349j),(36+323j),(59+300j),(90+289j),(107+294j),(132+314j),(136+331j),(182+337j),(218+357j),(280+348j),(332+339j),(420+318j),(475+320j),(551+276j),(652+228j),(719+127j),(761-3j),(868-99j),0j,0j,(754-510j),(735-681j),(668-779j),(515-924j),(392-1003j),(181-1048j),(30-1102j),(-173-1093j),(-387-1078j),(-581-990j),(-797-836j),(-954-682j),(-1050-438j),(-1149-213j),(-1127+48j),(-1097+331j),(-949+556j),(-758+773j),(-526+889j),(-247+979j),(44+955j),(345+857j),(632+674j),(806+378j),(857-12j),(698-372j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747090.4582708,0j,0j,0j,(-5120+5120j),(-505+85j),(-361+333j),(-141+436j),(57+455j),(242+355j),(337+241j),(377+94j),(355+42j),(319-78j),(258-129j),(246-162j),(194-195j),(192-224j),(126-225j),(131-225j),(97-231j),(103-279j),(49-334j),(23-390j),(-60-437j),(-112-445j),(-231-455j),(-310-448j),(-477-434j),(-555-355j),(-661-261j),(-671-154j),(-793+31j),0j,(-783+387j),(-710+485j),(-621+668j),(-456+869j),(-248+972j),(-7+1069j),(206+1034j),(495+1018j),(717+873j),(902+681j),(1043+427j),(1097+157j),(1116-143j),(1022-408j),(892-683j),(892-683j),(388-1038j),(64-1059j),(-228-1018j),(-521-846j),(-770-607j),(-890-303j),(-919+47j),(-809+393j),(-536+666j),(-144+785j),(281+697j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747090.5170178,0j,0j,0j,(-5120+5120j),(306-12j),(251-146j),(139-237j),(16-285j),(-97-266j),(-181-212j),(-220-141j),(-221-75j),(-215-13j),(-192+29j),(-190+66j),(-182+101j),(-172+153j),(-149+193j),(-119+222j),(-93+242j),(-74+258j),(-44+285j),(-5+318j),(67+338j),(157+341j),(231+319j),(333+260j),(402+205j),(462+134j),(525+54j),(562-50j),(567-152j),0j,(462-484j),(373-562j),(231-649j),(66-720j),(-114-737j),(-307-712j),(-492-606j),(-619-508j),(-727-358j),(-796-173j),(-820+38j),(-775+254j),(-665+463j),(-502+617j),(-298+725j),(-80+769j),(156+745j),(370+647j),(546+474j),(655+254j),(660+29j),(631-232j),(489-439j),(265-586j),(-14-607j),(-293-489j),(-470-236j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747090.5282977,0j,0j,0j,(-5120+5120j),(-293+2j),(-271+148j),(-162+249j),(-27+289j),(90+278j),(170+231j),(219+165j),(249+120j),(266+55j),(263+9j),(250-36j),(233-79j),(220-104j),(211-122j),(198-142j),(190-175j),(181-218j),(175-252j),(165-293j),(133-339j),(91-391j),(30-438j),(-37-453j),(-115-467j),(-216-464j),(-312-452j),(-417-409j),(-469-373j),0j,(-646-210j),(-707-42j),(-740+100j),(-719+258j),(-674+390j),(-603+514j),(-501+615j),(-384+708j),(-219+787j),(-59+818j),(123+816j),(300+757j),(467+681j),(622+551j),(719+379j),(785+185j),(793-29j),(753-214j),(662-401j),(495-554j),(269-646j),(55-682j),(-174-620j),(-379-491j),(-530-272j),(-570-3j),(-486+272j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747090.5470479,0j,0j,0j,(-5120+5120j),(-336+120j),(-169+297j),(37+346j),(200+279j),(300+161j),(322+19j),(303-98j),(238-184j),(187-257j),(97-299j),(6-315j),(-82-296j),(-149-279j),(-210-251j),(-270-219j),(-322-158j),(-376-82j),(-415+26j),(-435+145j),(-409+263j),(-363+361j),(-291+460j),(-165+536j),(-2+593j),(179+616j),(361+568j),(515+473j),(638+328j),0j,(810-87j),(738-288j),(655-511j),(510-705j),(286-838j),(21-900j),(-251-863j),(-524-766j),(-742-588j),(-903-352j),(-976-51j),(-934+263j),(-783+539j),(-561+745j),(-290+881j),(27+920j),(348+838j),(611+631j),(782+350j),(836+23j),(747-293j),(561-574j),(256-735j),(-108-745j),(-449-578j),(-669-232j),(-648+199j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747090.5572548,0j,0j,0j,(-5120+5120j),(-249+303j),(-91+353j),(66+341j),(205+273j),(266+204j),(319+123j),(347+68j),(360-8j),(357-59j),(333-134j),(314-197j),(280-235j),(271-254j),(263-284j),(290-316j),(282-390j),(237-451j),(157-514j),(103-567j),(27-577j),(-23-606j),(-123-639j),(-199-676j),(-293-686j),(-419-667j),(-522-622j),(-594-576j),(-727-516j),0j,(-869-360j),(-966-209j),(-993-57j),(-1023+77j),(-1027+242j),(-1001+395j),(-901+551j),(-851+705j),(-745+835j),(-621+920j),(-448+1026j),(-246+1108j),(-35+1127j),(176+1125j),(394+1030j),(582+951j),(745+787j),(890+580j),(971+349j),(1013+90j),(958-142j),(844-405j),(679-603j),(426-783j),(117-855j),(-233-791j),(-521-589j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747090.5784638,0j,0j,0j,(-5120+5120j),(-237+121j),(-91+280j),(123+288j),(269+160j),(312-38j),(249-188j),(120-287j),(-60-338j),(-206-291j),(-343-159j),(-408+31j),(-359+230j),(-238+383j),(-52+485j),(184+501j),(406+406j),(571+201j),(628-61j),(561-334j),(367-587j),(74-728j),(-251-698j),(-568-547j),(-762-261j),(-830+100j),(-721+452j),(-473+722j),(-118+909j),0j,(694+698j),(934+336j),(992-99j),(867-505j),(573-850j),(124-1039j),(-317-971j),(-752-740j),(-1004-315j),(-1056+148j),(-902+628j),(-501+959j),(-11+1058j),(488+924j),(859+562j),(1016+82j),(911-425j),(559-808j),(83-947j),(-394-839j),(-765-491j),(-867-8j),(-713+476j),(-300+803j),(254+786j),(696+418j),(762-194j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747090.5872328,0j,0j,0j,(-5120+5120j),(-195-10j),(-197+88j),(-146+179j),(-73+234j),(21+242j),(109+236j),(179+201j),(240+145j),(294+77j),(308-5j),(321-81j),(309-159j),(283-242j),(240-312j),(173-376j),(102-426j),(16-463j),(-86-485j),(-185-472j),(-289-439j),(-402-406j),(-481-326j),(-576-211j),(-616-106j),(-640+15j),(-653+140j),(-615+248j),(-571+407j),0j,(-395+598j),(-288+673j),(-153+746j),(6+765j),(181+757j),(314+733j),(451+618j),(589+524j),(659+403j),(754+241j),(815+91j),(781-110j),(738-289j),(648-423j),(503-568j),(357-671j),(167-710j),(-28-731j),(-212-695j),(-391-578j),(-542-415j),(-625-233j),(-661+1j),(-609+231j),(-436+443j),(-187+578j),(129+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.5984664,0j,0j,0j,(-5120+5120j),(-1-231j),(-122-206j),(-212-135j),(-261-54j),(-285+33j),(-264+112j),(-242+184j),(-176+260j),(-129+301j),(-56+339j),(10+363j),(96+385j),(191+362j),(260+339j),(344+305j),(406+253j),(464+195j),(518+115j),(555+30j),(570-78j),(561-161j),(559-246j),(523-358j),(473-446j),(420-517j),(344-607j),(243-650j),(156-682j),0j,(-71-754j),(-197-746j),(-315-711j),(-436-675j),(-547-594j),(-634-515j),(-681-405j),(-771-278j),(-799-147j),(-821-4j),(-806+148j),(-754+306j),(-687+437j),(-585+564j),(-465+650j),(-317+723j),(-145+763j),(24+758j),(186+722j),(345+643j),(487+497j),(594+333j),(657+136j),(666-91j),(584-316j),(403-506j),(115-605j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.6072083,0j,0j,0j,(-5120+5120j),(156-216j),(14-249j),(-122-233j),(-222-174j),(-280-86j),(-311+18j),(-295+119j),(-250+205j),(-193+291j),(-101+344j),(-4+383j),(100+388j),(210+380j),(311+347j),(393+282j),(465+209j),(514+105j),(548-11j),(562-135j),(537-262j),(494-375j),(426-474j),(317-566j),(202-640j),(78-686j),(-47-713j),(-188-703j),(-334-676j),0j,(-622-501j),(-685-377j),(-780-232j),(-825-61j),(-827+115j),(-794+281j),(-714+428j),(-611+574j),(-475+683j),(-318+776j),(-138+834j),(63+829j),(249+789j),(422+703j),(579+578j),(702+428j),(769+222j),(776+7j),(714-200j),(611-392j),(471-563j),(273-651j),(45-692j),(-207-645j),(-451-482j),(-600-210j),(-616+127j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.6171904,0j,0j,0j,(-5120+5120j),(225-71j),(172-184j),(58-247j),(-52-259j),(-155-242j),(-223-201j),(-269-128j),(-323-49j),(-346+19j),(-343+106j),(-330+180j),(-312+262j),(-274+342j),(-210+411j),(-139+471j),(-43+515j),(58+548j),(151+559j),(247+546j),(339+506j),(434+454j),(509+396j),(580+323j),(639+236j),(700+131j),(730+20j),(717-91j),(729-212j),0j,(659-466j),(581-533j),(504-651j),(394-743j),(261-808j),(140-854j),(23-832j),(-139-823j),(-266-795j),(-407-757j),(-537-675j),(-642-558j),(-727-435j),(-784-279j),(-815-124j),(-810+29j),(-776+219j),(-696+389j),(-574+515j),(-421+626j),(-216+684j),(-22+709j),(169+682j),(372+595j),(542+407j),(639+145j),(613-154j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.6281953,0j,0j,0j,(-5120+5120j),(218-23j),(147-169j),(-9-239j),(-170-196j),(-271-66j),(-269+94j),(-192+224j),(-64+325j),(109+318j),(265+250j),(370+98j),(397-67j),(345-242j),(227-382j),(59-477j),(-167-486j),(-374-388j),(-532-193j),(-562+48j),(-506+277j),(-354+465j),(-165+600j),(96+629j),(353+560j),(563+401j),(691+141j),(707-133j),(604-398j),0j,(124-791j),(-204-737j),(-478-610j),(-690-386j),(-790-91j),(-779+233j),(-607+528j),(-351+741j),(-16+820j),(326+760j),(606+565j),(787+253j),(819-103j),(682-438j),(416-683j),(75-783j),(-269-728j),(-552-522j),(-716-211j),(-711+148j),(-519+473j),(-212+661j),(163+670j),(489+465j),(652+101j),(549-304j),(194-568j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747090.6372094,0j,0j,0j,(-5120+5120j),(171+63j),(189-49j),(142-146j),(52-211j),(-29-228j),(-115-229j),(-182-183j),(-243-134j),(-292-56j),(-314+16j),(-326+96j),(-322+180j),(-301+258j),(-261+345j),(-180+404j),(-103+458j),(5+487j),(90+501j),(200+499j),(289+461j),(386+415j),(463+341j),(536+273j),(598+184j),(640+88j),(640+88j),(654-115j),(660-245j),0j,(555-494j),(477-534j),(393-637j),(270-703j),(162-752j),(12-770j),(-92-745j),(-248-732j),(-367-668j),(-482-613j),(-590-515j),(-672-399j),(-735-260j),(-772-97j),(-756+65j),(-726+220j),(-634+379j),(-529+483j),(-380+598j),(-206+634j),(-16+654j),(-16+654j),(327+556j),(500+404j),(587+193j),(603-71j),(476-330j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747090.6482284,0j,0j,0j,(-5120+5120j),(119-12j),(116-57j),(89-124j),(37-168j),(-22-179j),(-79-185j),(-134-176j),(-209-151j),(-253-109j),(-287-51j),(-312+1j),(-332+57j),(-346+120j),(-349+194j),(-333+266j),(-310+339j),(-267+402j),(-213+462j),(-151+502j),(-91+535j),(-34+565j),(50+578j),(125+596j),(210+588j),(280+566j),(355+547j),(424+515j),(490+498j),0j,(629+379j),(677+295j),(737+218j),(775+127j),(800+27j),(799-65j),(767-160j),(749-260j),(712-351j),(660-445j),(606-545j),(511-626j),(406-696j),(300-734j),(176-764j),(44-790j),(-101-778j),(-250-729j),(-367-657j),(-471-542j),(-569-405j),(-625-262j),(-661-75j),(-657+117j),(-574+319j),(-417+501j),(-164+589j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747090.6581862,0j,0j,0j,(-5120+5120j),(126-126j),(30-211j),(-96-213j),(-205-139j),(-261-39j),(-284+78j),(-257+190j),(-169+288j),(-60+353j),(70+367j),(199+336j),(298+278j),(402+197j),(474+74j),(503-79j),(489-238j),(411-407j),(289-528j),(139-609j),(-32-642j),(-201-637j),(-383-560j),(-536-447j),(-648-294j),(-727-121j),(-766+66j),(-749+279j),(-662+488j),0j,(-353+775j),(-131+852j),(111+878j),(339+824j),(549+713j),(728+546j),(826+315j),(889+77j),(866-155j),(814-387j),(684-627j),(464-791j),(215-889j),(-65-902j),(-338-818j),(-566-667j),(-746-447j),(-850-179j),(-836+114j),(-732+385j),(-516+594j),(-249+743j),(53+776j),(373+679j),(629+428j),(731+53j),(614-361j),(10246+5376j),(-13392-32640j),(128+0j),0j
