mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747177.9392831,0j,0j,0j,(-5120+5120j),(-199+131j),(-138+221j),(-14+280j),(93+288j),(179+254j),(250+195j),(302+135j),(384+41j),(396-46j),(395-145j),(367-215j),(356-306j),(307-383j),(254-473j),(167-519j),(167-519j),(1-598j),(-98-602j),(-206-597j),(-301-581j),(-407-583j),(-508-499j),(-595-453j),(-667-334j),(-715-288j),(-784-187j),(-828-86j),(-853+49j),0j,(-873+324j),(-797+408j),(-773+545j),(-679+656j),(-610+768j),(-477+866j),(-341+922j),(-188+989j),(-20+1012j),(89+987j),(276+1006j),(449+917j),(621+833j),(777+705j),(857+544j),(978+400j),(1016+169j),(1021-63j),(963-283j),(846-495j),(683-680j),(477-840j),(216-920j),(-80-931j),(-397-849j),(-726-590j),(-883-173j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747177.949459,0j,0j,0j,(-5120+5120j),(-167-62j),(-184+40j),(-164+123j),(-105+185j),(-38+216j),(39+229j),(113+216j),(194+185j),(255+142j),(308+61j),(338-13j),(343-111j),(323-205j),(273-283j),(211-362j),(139-428j),(43-473j),(-53-502j),(-170-489j),(-275-461j),(-380-417j),(-473-327j),(-545-231j),(-597-116j),(-620-1j),(-633+99j),(-613+208j),(-558+337j),0j,(-416+584j),(-331+661j),(-185+726j),(-28+770j),(136+773j),(299+750j),(429+666j),(574+560j),(672+441j),(766+305j),(824+143j),(819-44j),(778-233j),(688-413j),(597-559j),(436-700j),(261-785j),(25-822j),(-189-802j),(-415-694j),(-586-496j),(-701-280j),(-763-31j),(-717+235j),(-582+491j),(-274+693j),(99+722j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.9592757,0j,0j,0j,(-5120+5120j),(160+90j),(201-25j),(160-146j),(66-217j),(-36-251j),(-130-231j),(-225-183j),(-283-79j),(-318+26j),(-298+133j),(-262+240j),(-204+317j),(-118+397j),(-2+435j),(127+448j),(262+402j),(377+311j),(468+189j),(505+57j),(522-80j),(507-216j),(452-348j),(367-468j),(236-565j),(106-613j),(-58-641j),(-219-614j),(-375-569j),0j,(-626-313j),(-682-159j),(-712+14j),(-698+188j),(-629+368j),(-515+524j),(-363+643j),(-190+709j),(-8+748j),(164+734j),(363+679j),(520+549j),(669+364j),(714+155j),(737-84j),(665-286j),(551-499j),(367-614j),(137-702j),(-94-676j),(-316-594j),(-508-413j),(-641-183j),(-657+82j),(-550+367j),(-290+565j),(71+613j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.969373,0j,0j,0j,(-5120+5120j),(157+173j),(242+76j),(278-42j),(271-153j),(213-240j),(151-297j),(61-342j),(4-368j),(-115-379j),(-190-366j),(-273-348j),(-336-317j),(-398-278j),(-452-225j),(-500-157j),(-538-78j),(-564+9j),(-582+107j),(-575+197j),(-564+274j),(-538+347j),(-515+428j),(-475+481j),(-432+544j),(-371+610j),(-306+658j),(-223+716j),(-164+740j),0j,(18+800j),(135+794j),(223+769j),(320+760j),(403+701j),(492+668j),(551+586j),(642+522j),(692+426j),(740+358j),(779+254j),(810+156j),(826+22j),(806-96j),(780-231j),(705-350j),(620-474j),(495-554j),(373-631j),(225-673j),(74-699j),(-96-683j),(-263-628j),(-417-515j),(-553-334j),(-617-86j),(-580+191j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747177.979319,0j,0j,0j,(-5120+5120j),(-8+249j),(164+174j),(234+86j),(266-34j),(200-140j),(124-223j),(19-253j),(-56-242j),(-167-234j),(-236-155j),(-319-96j),(-349+21j),(-364+102j),(-325+224j),(-285+314j),(-222+441j),(-107+510j),(-8+547j),(126+533j),(214+529j),(334+500j),(433+451j),(523+374j),(612+252j),(670+155j),(709+16j),(734-80j),(749-205j),0j,(651-483j),(563-614j),(499-739j),(360-832j),(207-923j),(35-955j),(-105-927j),(-305-929j),(-447-873j),(-611-787j),(-745-682j),(-890-510j),(-978-340j),(-1030-133j),(-1016+82j),(-977+288j),(-862+508j),(-862+508j),(-536+866j),(-295+968j),(-24+968j),(245+927j),(515+812j),(760+584j),(922+273j),(937-131j),(732-559j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747177.9893317,0j,0j,0j,(-5120+5120j),(-332+194j),(-56+405j),(192+341j),(385+189j),(392-88j),(269-261j),(75-362j),(-104-342j),(-294-246j),(-360-115j),(-399+63j),(-321+239j),(-198+393j),(1+437j),(181+452j),(414+296j),(465+103j),(501-77j),(461-276j),(342-444j),(200-541j),(-23-619j),(-231-595j),(-468-500j),(-618-302j),(-733-99j),(-733+192j),(-683+433j),0j,(-376+833j),(-12+874j),(272+878j),(272+878j),(770+584j),(951+291j),(958-42j),(917-381j),(774-642j),(529-910j),(169-1043j),(-200-1027j),(-516-914j),(-858-700j),(-1028-304j),(-1056+59j),(-943+440j),(-716+757j),(-327+974j),(73+983j),(481+892j),(760+574j),(963+190j),(885-341j),(563-697j),(90-908j),(-463-765j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747178.0303311,0j,0j,0j,(-5120+5120j),(174+63j),(221-78j),(141-200j),(28-258j),(-113-223j),(-212-153j),(-272-62j),(-295+58j),(-263+172j),(-205+280j),(-89+359j),(20+393j),(164+408j),(270+363j),(387+283j),(484+159j),(521+25j),(539-120j),(481-266j),(456-393j),(356-499j),(278-570j),(126-640j),(-23-685j),(-169-699j),(-347-655j),(-492-606j),(-660-517j),0j,(-865-187j),(-881+32j),(-875+233j),(-807+441j),(-717+634j),(-557+789j),(-359+882j),(-132+968j),(107+1005j),(323+964j),(553+861j),(728+699j),(879+463j),(972+229j),(987-46j),(955-314j),(809-561j),(609-770j),(346-899j),(47-947j),(-262-873j),(-532-737j),(-733-492j),(-837-161j),(-788+221j),(-564+568j),(-174+761j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747178.0502942,0j,0j,0j,(-5120+5120j),(-5+152j),(39+132j),(83+103j),(120+73j),(137+51j),(159+25j),(204+18j),(236-27j),(267-77j),(270-127j),(254-198j),(262-256j),(242-299j),(216-371j),(197-424j),(137-468j),(75-529j),(15-550j),(-81-565j),(-157-601j),(-233-589j),(-328-598j),(-399-565j),(-468-504j),(-537-491j),(-586-459j),(-674-414j),(-735-319j),0j,(-871-188j),(-900-110j),(-903-10j),(-944+108j),(-930+214j),(-911+359j),(-863+451j),(-808+568j),(-739+665j),(-660+768j),(-557+839j),(-416+914j),(-284+946j),(-114+957j),(24+962j),(173+922j),(318+876j),(464+785j),(590+669j),(699+509j),(781+322j),(816+133j),(827-75j),(748-297j),(599-513j),(348-666j),(40-723j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.0803394,0j,0j,0j,(-5120+5120j),(50-171j),(-74-160j),(-169-109j),(-223-28j),(-230+70j),(-195+160j),(-124+236j),(-37+304j),(70+300j),(162+288j),(247+268j),(323+226j),(393+158j),(447+75j),(472-31j),(473-150j),(441-263j),(382-374j),(314-468j),(223-539j),(118-601j),(21-634j),(-111-645j),(-229-641j),(-334-609j),(-452-554j),(-555-492j),(-654-391j),0j,(-827-90j),(-812+43j),(-822+200j),(-777+349j),(-701+509j),(-611+633j),(-479+718j),(-329+826j),(-184+876j),(-12+903j),(159+909j),(326+845j),(496+748j),(624+631j),(726+462j),(813+281j),(841+78j),(817-158j),(735-363j),(575-527j),(395-628j),(192-707j),(-39-712j),(-269-653j),(-479-477j),(-624-207j),(-612+115j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747178.1003392,0j,0j,0j,(-5120+5120j),(108+105j),(171+2j),(167-78j),(131-151j),(85-197j),(34-227j),(-50-247j),(-113-238j),(-193-216j),(-252-170j),(-308-125j),(-339-63j),(-366+17j),(-378+93j),(-362+172j),(-336+252j),(-302+330j),(-240+403j),(-156+453j),(-74+498j),(8+519j),(103+540j),(204+534j),(292+515j),(395+465j),(478+420j),(478+420j),(602+250j),0j,(704+18j),(700-78j),(684-205j),(654-325j),(576-441j),(505-559j),(394-633j),(264-699j),(130-748j),(21-761j),(-115-760j),(-265-706j),(-400-649j),(-553-534j),(-638-379j),(-691-242j),(-710-63j),(-680+109j),(-632+273j),(-493+423j),(-368+508j),(-190+599j),(-17+597j),(171+569j),(367+446j),(501+251j),(551-35j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.1108963,0j,0j,0j,(-5120+5120j),(269+99j),(176-205j),(-116-212j),(-247+56j),(-21+242j),(251+96j),(190-207j),(-148-268j),(-324+55j),(-71+334j),(290+202j),(327-191j),(-36-404j),(-410-124j),(-292+352j),(201+425j),(484-24j),(188-488j),(-367-375j),(-508+208j),(-32+569j),(522+242j),(457-397j),(-196-582j),(-607-26j),(-243+512j),(311+368j),(265-250j),0j,(198-233j),(-391-342j),(-555+299j),(107+706j),(745+133j),(405-664j),(-453-649j),(-773+177j),(-141+786j),(683+448j),(741-439j),(-90-797j),(-765-215j),(-466+632j),(409+707j),(773-147j),(157-769j),(-658-382j),(-595+450j),(142+702j),(662+25j),(407-772j),(-265-638j),(-529+370j),(144+624j),(638-107j),(60-648j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747178.123287,0j,0j,0j,(-5120+5120j),(-90-34j),(-69-44j),(-71-64j),(-86-45j),(-103-23j),(-134+0j),(-132+41j),(-138+72j),(-124+111j),(-86+176j),(-76+197j),(-30+207j),(2+263j),(54+265j),(138+279j),(203+262j),(259+211j),(315+210j),(383+129j),(389+48j),(430-53j),(382-144j),(367-253j),(337-309j),(229-398j),(184-456j),(25-417j),(-158-274j),0j,(246-59j),(349-310j),(280-534j),(134-572j),(-90-627j),(-260-613j),(-348-535j),(-550-431j),(-542-338j),(-681-178j),(-738-147j),(-718+100j),(-686+177j),(-638+399j),(-553+500j),(-479+678j),(-294+712j),(-63+731j),(177+720j),(322+573j),(445+450j),(558+299j),(628+105j),(658-64j),(549-317j),(347-496j),(175-556j),(10245+0j),(-12288-32640j),(128+0j),0j
38182b2eef40,1747747178.140441,0j,0j,0j,(-5120+5120j),(-114-26j),(-148+16j),(-133+70j),(-101+138j),(-55+176j),(24+214j),(68+208j),(168+176j),(210+168j),(264+88j),(297+51j),(310-41j),(344-108j),(329-193j),(282-273j),(227-349j),(141-402j),(63-460j),(-10-466j),(-129-465j),(-195-456j),(-289-421j),(-389-401j),(-455-322j),(-550-247j),(-581-169j),(-624-49j),(-635+30j),0j,(-597+286j),(-549+358j),(-504+477j),(-418+590j),(-296+663j),(-163+734j),(-25+728j),(128+736j),(255+710j),(395+652j),(521+576j),(604+435j),(678+301j),(708+133j),(725-27j),(702-193j),(632-372j),(509-506j),(353-616j),(154-664j),(-49-638j),(-236-591j),(-396-480j),(-532-309j),(-583-83j),(-532+180j),(-365+395j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.1603549,0j,0j,0j,(-5120+5120j),(-24+201j),(111+133j),(171+19j),(167-115j),(91-190j),(-55-222j),(-159-160j),(-256-38j),(-240+77j),(-196+196j),(-116+278j),(21+311j),(139+312j),(273+221j),(363+141j),(418+1j),(437-147j),(379-291j),(301-441j),(145-531j),(-27-587j),(-228-552j),(-405-484j),(-563-377j),(-671-203j),(-738+10j),(-718+264j),(-653+455j),0j,(-297+773j),(-35+857j),(219+871j),(486+776j),(684+608j),(869+354j),(903+95j),(919-206j),(819-470j),(661-727j),(414-926j),(89-988j),(-225-937j),(-505-789j),(-737-582j),(-897-301j),(-941+58j),(-839+372j),(-636+642j),(-333+790j),(59+836j),(373+715j),(637+473j),(784+136j),(730-262j),(456-608j),(17-727j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747178.1703944,0j,0j,0j,(-5120+5120j),(-191-66j),(-226+42j),(-187+160j),(-95+235j),(19+260j),(121+253j),(223+208j),(303+120j),(329+18j),(337-96j),(312-208j),(247-313j),(161-381j),(62-429j),(-61-465j),(-192-466j),(-308-419j),(-421-340j),(-497-228j),(-543-90j),(-574+32j),(-563+171j),(-531+311j),(-459+422j),(-364+539j),(-240+628j),(-94+669j),(71+673j),0j,(387+619j),(488+513j),(617+400j),(713+243j),(765+66j),(764-123j),(702-296j),(626-455j),(504-585j),(348-700j),(152-762j),(-51-764j),(-252-723j),(-432-625j),(-570-470j),(-664-292j),(-710-94j),(-694+128j),(-600+330j),(-443+485j),(-263+584j),(-35+622j),(198+576j),(394+440j),(528+217j),(552-68j),(420-329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747178.2003229,0j,0j,0j,(-5120+5120j),(210-156j),(26-250j),(-133-215j),(-248-99j),(-274+28j),(-225+168j),(-115+253j),(32+310j),(166+277j),(281+170j),(355+40j),(368-95j),(332-228j),(243-336j),(121-432j),(-26-459j),(-201-423j),(-351-336j),(-466-200j),(-521-47j),(-523+129j),(-475+293j),(-375+443j),(-375+443j),(-52+611j),(140+608j),(315+556j),(488+473j),0j,(718+103j),(700-116j),(661-326j),(553-533j),(372-690j),(146-763j),(-79-763j),(-311-693j),(-503-579j),(-660-411j),(-775-172j),(-786+81j),(-712+341j),(-549+550j),(-323+692j),(-81+762j),(192+725j),(435+594j),(594+370j),(660+98j),(624-156j),(482-405j),(270-557j),(-22-607j),(-296-505j),(-493-229j),(-507+90j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747178.2104025,0j,0j,0j,(-5120+5120j),(247+200j),(285-17j),(210-182j),(52-274j),(-97-270j),(-218-185j),(-287-63j),(-307+80j),(-243+193j),(-180+292j),(-31+343j),(98+379j),(238+306j),(359+229j),(419+81j),(453-58j),(414-214j),(355-342j),(244-443j),(116-518j),(-20-573j),(-217-599j),(-364-554j),(-483-448j),(-666-298j),(-712-143j),(-748+88j),(-732+290j),0j,(-548+568j),(-386+746j),(-166+838j),(47+895j),(298+843j),(504+772j),(664+606j),(847+428j),(926+178j),(971-73j),(911-337j),(777-581j),(583-780j),(322-883j),(42-944j),(-226-878j),(-497-755j),(-679-545j),(-805-285j),(-829+4j),(-767+293j),(-596+533j),(-340+712j),769j,(346+654j),(606+365j),(667-34j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747178.2204795,0j,0j,0j,(-5120+5120j),(-131+338j),(120+357j),(304+235j),(418+59j),(398-114j),(332-274j),(214-391j),(45-463j),(-107-482j),(-266-424j),(-411-355j),(-499-228j),(-572-67j),(-594+74j),(-568+247j),(-535+379j),(-446+520j),(-317+631j),(-157+685j),(30+726j),(180+711j),(337+696j),(480+612j),(623+510j),(721+399j),(802+252j),(860+68j),(862-113j),0j,(810-511j),(673-649j),(560-777j),(390-877j),(172-926j),(10-963j),(-228-929j),(-405-926j),(-599-784j),(-758-639j),(-863-464j),(-891-273j),(-952-35j),(-910+185j),(-821+407j),(-700+629j),(-531+774j),(-257+871j),(-12+873j),(225+749j),(433+653j),(586+454j),(687+208j),(728-75j),(632-310j),(421-560j),(108-634j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747178.230493,0j,0j,0j,(-5120+5120j),(-5+232j),(141+200j),(234+101j),(266-13j),(264-109j),(225-199j),(161-275j),(79-331j),(-15-348j),(-106-342j),(-191-325j),(-283-301j),(-366-258j),(-428-178j),(-477-92j),(-493+2j),(-508+96j),(-512+181j),(-493+282j),(-457+383j),(-408+459j),(-320+526j),(-255+576j),(-163+612j),(-54+657j),(42+674j),(145+667j),(263+672j),0j,(450+572j),(541+515j),(617+430j),(703+327j),(754+218j),(770+100j),(771-7j),(763-138j),(723-255j),(690-379j),(625-489j),(516-592j),(414-665j),(414-665j),(114-749j),(-34-741j),(-187-717j),(-343-643j),(-458-542j),(-565-402j),(-616-234j),(-638-53j),(-623+119j),(-547+311j),(-389+473j),(-150+565j),(123+547j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747178.2404492,0j,0j,0j,(-5120+5120j),(-246-91j),(-247+71j),(-154+218j),(-12+299j),(157+280j),(291+196j),(352+54j),(352-103j),(300-247j),(179-348j),(25-425j),(-126-414j),(-288-364j),(-421-262j),(-507-110j),(-548+66j),(-516+241j),(-428+406j),(-306+540j),(-116+618j),(80+656j),(288+599j),(450+490j),(597+352j),(678+182j),(719-23j),(704-237j),(620-473j),0j,(286-780j),(24-781j),(-190-796j),(-417-698j),(-638-554j),(-778-348j),(-815-94j),(-825+162j),(-742+410j),(-593+609j),(-383+766j),(-119+843j),(151+844j),(404+735j),(624+520j),(777+290j),(795+5j),(738-274j),(576-508j),(321-668j),(37-704j),(-265-634j),(-500-476j),(-663-201j),(-676+144j),(-482+472j),(-107+627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.260275,0j,0j,0j,(-5120+5120j),(-201+126j),(-105+205j),(2+246j),(104+244j),(212+207j),(283+134j),(324+37j),(327-74j),(321-195j),(269-280j),(194-367j),(107-426j),(-11-474j),(-108-497j),(-236-470j),(-346-427j),(-445-347j),(-539-273j),(-585-157j),(-636-35j),(-646+98j),(-643+240j),(-609+344j),(-532+477j),(-450+586j),(-332+680j),(-205+749j),(-62+810j),0j,(235+792j),(408+743j),(546+653j),(671+547j),(775+407j),(836+273j),(873+97j),(899-77j),(868-265j),(803-431j),(690-613j),(527-741j),(347-836j),(143-889j),(-75-881j),(-267-825j),(-465-736j),(-629-567j),(-728-394j),(-811-171j),(-796+86j),(-720+327j),(-563+539j),(-315+705j),(-10+739j),(306+651j),(574+410j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747178.2703793,0j,0j,0j,(-5120+5120j),(-158-113j),(-226+8j),(-198+137j),(-89+238j),(39+265j),(182+221j),(284+126j),(337-14j),(313-173j),(234-311j),(92-393j),(-75-408j),(-234-380j),(-368-288j),(-493-139j),(-529+44j),(-496+254j),(-396+432j),(-219+566j),(-5+616j),(210+611j),(411+531j),(593+382j),(707+166j),(743-66j),(689-308j),(571-520j),(309-713j),0j,(-166-814j),(-423-741j),(-675-546j),(-847-298j),(-896+10j),(-845+325j),(-663+559j),(-439+780j),(-155+889j),(172+911j),(473+798j),(733+577j),(874+275j),(898-78j),(786-398j),(572-669j),(275-836j),(-88-873j),(-426-755j),(-677-478j),(-810-133j),(-754+244j),(-558+567j),(-206+756j),(201+740j),(570+458j),(701+8j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.2903738,0j,0j,0j,(-5120+5120j),(57-205j),(-115-212j),(-236-119j),(-266+17j),(-246+133j),(-169+228j),(-78+303j),(52+318j),(182+317j),(299+236j),(390+139j),(430+3j),(424-131j),(385-256j),(309-362j),(214-460j),(78-519j),(-78-555j),(-230-522j),(-381-464j),(-493-351j),(-589-230j),(-643-79j),(-657+74j),(-642+245j),(-569+399j),(-466+540j),(-291+667j),0j,(5+751j),(218+737j),(387+650j),(549+556j),(668+399j),(768+233j),(791+40j),(795-177j),(734-366j),(617-561j),(450-704j),(231-791j),(11-821j),(-210-773j),(-421-699j),(-599-529j),(-737-322j),(-782-69j),(-754+184j),(-636+413j),(-436+581j),(-196+707j),(88+720j),(370+606j),(595+371j),(681+25j),(570-339j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3003614,0j,0j,0j,(-5120+5120j),(-250-88j),(-271+82j),(-202+216j),(-84+302j),(43+320j),(171+290j),(267+240j),(344+158j),(393+57j),(412-51j),(407-164j),(379-271j),(316-380j),(224-465j),(112-520j),(-8-556j),(-128-552j),(-269-541j),(-385-484j),(-500-399j),(-584-311j),(-641-212j),(-712-77j),(-727+70j),(-711+217j),(-662+351j),(-601+470j),(-510+613j),0j,(-264+812j),(-97+830j),(72+840j),(237+832j),(402+766j),(554+678j),(666+538j),(769+418j),(855+270j),(913+78j),(914-126j),(853-325j),(751-494j),(619-646j),(447-769j),(235-851j),(6-871j),(-222-822j),(-421-716j),(-596-555j),(-719-335j),(-791-96j),(-774+178j),(-654+447j),(-420+655j),(-80+745j),(280+657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3103192,0j,0j,0j,(-5120+5120j),(-238+6j),(-208+131j),(-131+241j),(-32+296j),(67+302j),(158+288j),(241+244j),(313+187j),(381+114j),(411+34j),(421-65j),(417-155j),(414-241j),(386-316j),(349-402j),(280-469j),(199-540j),(105-590j),(30-621j),(-85-622j),(-185-619j),(-293-626j),(-370-573j),(-460-533j),(-533-471j),(-610-428j),(-679-337j),(-767-214j),0j,(-824+10j),(-854+145j),(-830+250j),(-795+379j),(-738+481j),(-679+587j),(-555+671j),(-468+768j),(-335+845j),(-218+900j),(-55+933j),(95+929j),(265+899j),(421+806j),(583+707j),(708+569j),(808+418j),(871+236j),(879+45j),(844-170j),(766-360j),(621-546j),(432-694j),(198-796j),(-89-798j),(-380-668j),(-625-396j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747178.3203907,0j,0j,0j,(-5120+5120j),(135-210j),(5-242j),(-120-225j),(-214-169j),(-278-80j),(-305+20j),(-288+120j),(-249+215j),(-193+294j),(-111+355j),(-18+401j),(75+415j),(181+412j),(289+384j),(394+327j),(464+249j),(528+143j),(572+31j),(569-106j),(563-238j),(537-346j),(473-457j),(376-572j),(268-647j),(145-694j),(2-738j),(-144-740j),(-320-705j),0j,(-571-569j),(-665-458j),(-768-337j),(-847-206j),(-870-8j),(-876+182j),(-777+328j),(-734+492j),(-623+645j),(-480+776j),(-293+862j),(-93+917j),(101+905j),(312+839j),(512+743j),(676+592j),(793+386j),(855+158j),(843-75j),(766-324j),(630-534j),(423-691j),(165-783j),(-128-778j),(-430-652j),(-667-376j),(-749+10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3305018,0j,0j,0j,(-5120+5120j),(16-223j),(-108-214j),(-205-153j),(-257-65j),(-293+24j),(-282+113j),(-258+185j),(-202+262j),(-152+318j),(-65+350j),(-1+377j),(85+391j),(160+392j),(242+390j),(328+370j),(420+314j),(482+243j),(544+153j),(577+56j),(601-37j),(610-127j),(611-208j),(581-327j),(581-327j),(476-508j),(398-575j),(327-632j),(241-695j),0j,(-11-816j),(-93-802j),(-235-787j),(-364-762j),(-491-693j),(-599-623j),(-680-524j),(-769-421j),(-833-282j),(-863-152j),(-883+22j),(-856+182j),(-823+360j),(-721+500j),(-620+644j),(-456+730j),(-298+829j),(-79+848j),(98+853j),(312+768j),(479+654j),(626+477j),(729+283j),(801+4j),(734-270j),(554-549j),(227-703j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747178.3403132,0j,0j,0j,(-5120+5120j),(33+248j),(172+162j),(252+35j),(259-97j),(196-209j),(96-282j),(-31-311j),(-165-286j),(-282-206j),(-346-97j),(-378+25j),(-378+148j),(-329+278j),(-237+391j),(-112+471j),(37+512j),(205+496j),(352+419j),(467+304j),(556+157j),(609-26j),(573-210j),(508-405j),(384-544j),(214-626j),(33-669j),(-155-666j),(-371-625j),0j,(-698-339j),(-775-100j),(-812+115j),(-755+340j),(-631+564j),(-449+727j),(-207+813j),(73+855j),(307+794j),(545+665j),(739+496j),(849+239j),(888-69j),(888-69j),(620-598j),(381-784j),(91-854j),(-240-819j),(-513-673j),(-709-406j),(-793-104j),(-749+237j),(-564+528j),(-278+729j),(117+761j),(511+571j),(717+163j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3503864,0j,0j,0j,(-5120+5120j),(-232-6j),(-205+116j),(-139+203j),(-36+248j),(34+271j),(123+252j),(194+239j),(260+169j),(313+108j),(336+32j),(367-19j),(382-89j),(386-171j),(367-245j),(312-324j),(276-378j),(208-437j),(145-510j),(65-529j),(-20-589j),(-114-576j),(-206-564j),(-297-544j),(-389-498j),(-468-473j),(-557-400j),(-632-341j),(-682-237j),0j,(-756-5j),(-780+78j),(-770+198j),(-754+333j),(-678+457j),(-622+552j),(-516+644j),(-413+727j),(-309+785j),(-175+837j),(-42+858j),(123+863j),(286+821j),(429+743j),(588+646j),(690+466j),(776+319j),(809+118j),(815-63j),(765-253j),(660-428j),(504-601j),(314-719j),(60-756j),(-194-712j),(-469-553j),(-670-256j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3603432,0j,0j,0j,(-5120+5120j),(-218+3j),(-176+121j),(-103+202j),(-1+254j),(89+231j),(160+201j),(228+160j),(289+87j),(321-8j),(316-77j),(298-180j),(262-252j),(221-310j),(149-374j),(72-425j),(-41-452j),(-152-451j),(-257-431j),(-364-383j),(-444-306j),(-515-233j),(-578-119j),(-603-7j),(-604+110j),(-586+236j),(-543+349j),(-486+462j),(-409+563j),0j,(-153+718j),(-25+731j),(119+743j),(277+727j),(448+651j),(578+560j),(676+420j),(750+258j),(804+107j),(811-60j),(815-230j),(722-423j),(606-571j),(447-707j),(248-776j),(49-813j),(-168-779j),(-381-707j),(-559-557j),(-672-356j),(-757-120j),(-735+112j),(-656+353j),(-480+549j),(-219+682j),(121+696j),(445+487j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747178.3780692,0j,0j,0j,(-5120+5120j),(-229-116j),(-279+13j),(-252+150j),(-176+249j),(-88+318j),(9+353j),(111+362j),(205+331j),(306+277j),(372+197j),(420+117j),(458+33j),(487-58j),(495-159j),(483-266j),(445-366j),(395-464j),(325-550j),(237-626j),(128-674j),(10-701j),(-115-696j),(-237-698j),(-365-666j),(-490-620j),(-603-548j),(-702-475j),(-806-317j),0j,(-898-119j),(-953+63j),(-934+239j),(-885+395j),(-807+549j),(-716+681j),(-615+812j),(-453+916j),(-276+1006j),(-82+1051j),(134+1057j),(340+1001j),(529+909j),(693+776j),(842+616j),(952+415j),(1030+177j),(1024-89j),(944-346j),(791-573j),(606-739j),(342-869j),(68-920j),(-253-873j),(-554-691j),(-785-357j),(-838+71j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747178.3806295,0j,0j,0j,(-5120+5120j),(-90-243j),(-226-179j),(-309-54j),(-324+73j),(-287+171j),(-222+266j),(-125+323j),(12+373j),(99+366j),(221+342j),(326+296j),(417+226j),(489+137j),(538+33j),(552-103j),(522-236j),(464-349j),(412-480j),(314-598j),(170-687j),(32-715j),(-125-720j),(-285-691j),(-428-632j),(-575-571j),(-700-453j),(-796-321j),(-834-155j),0j,(-885+248j),(-851+426j),(-751+616j),(-641+761j),(-461+905j),(-256+968j),(-50+990j),(180+1010j),(412+950j),(631+868j),(631+868j),(972+453j),(1031+211j),(1029-44j),(967-275j),(888-501j),(707-748j),(447-901j),(156-976j),(-161-970j),(-443-809j),(-712-624j),(-875-318j),(-912+30j),(-810+382j),(-539+690j),(-93+826j),(10246+5376j),(-13904-32640j),(128+0j),0j
