mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747105.5387905,0j,0j,0j,(-5120+5120j),(-144+179j),(-20+232j),(103+229j),(196+188j),(267+107j),(304+11j),(303-98j),(282-195j),(216-290j),(143-360j),(45-408j),(-56-437j),(-158-431j),(-266-413j),(-359-357j),(-454-285j),(-520-189j),(-574-72j),(-601+44j),(-596+181j),(-572+300j),(-529+427j),(-432+542j),(-325+639j),(-204+722j),(-70+758j),(73+788j),(240+763j),0j,(535+651j),(657+544j),(778+416j),(873+247j),(915+78j),(919-105j),(869-295j),(794-451j),(685-620j),(533-761j),(356-878j),(145-944j),(-74-948j),(-283-894j),(-479-785j),(-644-635j),(-779-447j),(-862-223j),(-879+22j),(-816+273j),(-667+506j),(-464+678j),(-202+789j),(99+801j),(398+684j),(628+416j),(725+48j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.54912,0j,0j,0j,(-5120+5120j),(104-96j),(24-174j),(-73-167j),(-158-117j),(-212-36j),(-232+53j),(-205+159j),(-138+244j),(-35+301j),(69+311j),(169+289j),(263+240j),(355+171j),(417+59j),(438-75j),(410-229j),(339-356j),(245-459j),(116-526j),(-33-561j),(-200-560j),(-344-496j),(-481-400j),(-579-267j),(-641-114j),(-682+45j),(-674+225j),(-582+440j),0j,(-315+687j),(-143+752j),(67+780j),(276+744j),(481+666j),(655+508j),(739+321j),(819+92j),(810-129j),(763-328j),(653-526j),(474-681j),(254-792j),(-6-823j),(-247-770j),(-475-654j),(-653-457j),(-754-221j),(-767+54j),(-669+309j),(-503+514j),(-259+658j),(12+701j),(293+639j),(533+433j),(649+105j),(568-275j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.558504,0j,0j,0j,(-5120+5120j),(16+225j),(146+169j),(219+80j),(262-28j),(262-28j),(197-222j),(116-284j),(19-336j),(-97-338j),(-195-321j),(-284-259j),(-371-203j),(-425-122j),(-468-11j),(-483+101j),(-458+226j),(-414+338j),(-349+446j),(-241+523j),(-120+600j),(4+624j),(93+635j),(258+611j),(363+558j),(504+498j),(579+417j),(663+309j),(719+159j),0j,(756-168j),(734-276j),(670-400j),(579-562j),(466-660j),(322-775j),(166-772j),(-14-836j),(-164-807j),(-353-785j),(-499-690j),(-644-553j),(-717-380j),(-771-202j),(-826-35j),(-780+156j),(-723+363j),(-554+522j),(-411+632j),(-176+702j),(27+718j),(263+644j),(445+538j),(614+342j),(667+83j),(646-215j),(417-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.5685484,0j,0j,0j,(-5120+5120j),(213-116j),(122-239j),(-11-274j),(-132-264j),(-221-229j),(-299-161j),(-352-71j),(-375+30j),(-378+127j),(-342+209j),(-304+291j),(-266+356j),(-211+440j),(-125+500j),(-23+536j),(77+561j),(179+549j),(282+547j),(362+506j),(466+464j),(553+394j),(635+318j),(674+200j),(704+93j),(742-7j),(757-107j),(764-217j),(733-330j),0j,0j,(561-640j),(472-722j),(367-807j),(227-863j),(94-898j),(-34-873j),(-196-865j),(-320-829j),(-451-770j),(-582-704j),(-706-576j),(-775-442j),(-843-286j),(-859-132j),(-866+31j),(-834+205j),(-755+375j),(-647+529j),(-467+644j),(-301+726j),(-72+761j),(139+743j),(357+653j),(554+481j),(676+212j),(686-118j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.5785348,0j,0j,0j,(-5120+5120j),(-238-95j),(-254+47j),(-211+178j),(-125+267j),(-17+300j),(93+307j),(189+271j),(278+214j),(349+130j),(379+34j),(402-72j),(400-173j),(374-277j),(322-374j),(242-451j),(142-515j),(12-565j),(-121-583j),(-265-560j),(-387-513j),(-491-451j),(-576-357j),(-664-251j),(-714-116j),(-744+43j),(-744+198j),(-693+364j),(-640+485j),0j,(-425+732j),(-263+796j),(-108+860j),(67+878j),(244+863j),(412+805j),(550+688j),(701+574j),(803+425j),(881+248j),(933+50j),(911-162j),(846-370j),(729-551j),(565-699j),(369-822j),(143-877j),(-94-868j),(-321-794j),(-512-646j),(-665-449j),(-758-212j),(-771+53j),(-701+331j),(-490+567j),(-173+700j),(201+663j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.5886354,0j,0j,0j,(-5120+5120j),(-53-225j),(-154-198j),(-236-108j),(-262-5j),(-273+81j),(-264+174j),(-209+253j),(-152+317j),(-79+347j),(16+370j),(85+385j),(170+387j),(262+375j),(324+343j),(408+302j),(478+245j),(534+156j),(584+54j),(588-48j),(594-148j),(602-249j),(581-351j),(530-461j),(473-550j),(392-634j),(307-695j),(201-753j),(54-781j),0j,(-186-843j),(-283-803j),(-416-764j),(-533-702j),(-648-599j),(-742-493j),(-801-359j),(-867-220j),(-893-90j),(-921+61j),(-923+218j),(-853+381j),(-763+522j),(-649+639j),(-498+744j),(-336+822j),(-137+869j),(85+864j),(276+798j),(458+692j),(606+541j),(724+347j),(783+136j),(778-106j),(675-371j),(447-598j),(115-715j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.604909,0j,0j,0j,(-5120+5120j),(-13+285j),(92+265j),(193+219j),(276+133j),(306+50j),(326-41j),(312-118j),(296-202j),(262-264j),(232-320j),(177-370j),(133-416j),(56-459j),(-11-477j),(-86-495j),(-151-494j),(-235-501j),(-327-475j),(-411-446j),(-484-395j),(-540-350j),(-600-290j),(-638-225j),(-683-153j),(-712-76j),(-755+5j),(-780+107j),(-767+186j),0j,(-731+412j),(-695+492j),(-638+574j),(-576+659j),(-483+735j),(-392+805j),(-280+835j),(-158+899j),(-38+920j),(67+915j),(184+909j),(310+867j),(438+807j),(561+709j),(662+602j),(754+466j),(817+318j),(851+148j),(845-25j),(803-205j),(711-380j),(598-522j),(443-650j),(233-742j),(-22-768j),(-316-681j),(-566-461j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.6188278,0j,0j,0j,(-5120+5120j),(-97+279j),(84+278j),(219+216j),(292+122j),(317+10j),(312-99j),(266-209j),(216-290j),(120-362j),(20-401j),(-80-414j),(-189-399j),(-301-361j),(-383-289j),(-458-192j),(-510-101j),(-540+11j),(-558+123j),(-531+253j),(-473+388j),(-393+503j),(-323+576j),(-180+662j),(-54+696j),(101+733j),(243+710j),(389+644j),(521+577j),0j,(748+324j),(784+183j),(835+5j),(857-181j),(794-366j),(710-528j),(566-647j),(428-777j),(251-870j),(60-913j),(-164-907j),(-355-838j),(-550-710j),(-697-550j),(-811-347j),(-871-130j),(-873+106j),(-791+330j),(-655+533j),(-447+680j),(-192+781j),(49+783j),(316+714j),(552+535j),(700+256j),(714-100j),(536-436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.6289005,0j,0j,0j,(-5120+5120j),(-192-167j),(-269-52j),(-282+67j),(-238+181j),(-171+256j),(-98+314j),(-15+330j),(83+332j),(166+321j),(240+284j),(304+235j),(371+191j),(410+136j),(453+56j),(491-30j),(508-118j),(495-219j),(466-325j),(418-411j),(340-480j),(256-549j),(190-615j),(93-642j),(-5-671j),(-110-698j),(-218-675j),(-343-635j),(-459-599j),0j,(-653-454j),(-739-342j),(-811-241j),(-856-99j),(-867+58j),(-848+206j),(-779+317j),(-721+470j),(-647+601j),(-544+704j),(-405+802j),(-238+859j),(-67+887j),(110+858j),(285+807j),(445+726j),(592+609j),(705+452j),(793+256j),(812+49j),(774-170j),(670-379j),(518-558j),(295-686j),(9-733j),(-292-654j),(-548-427j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747105.638715,0j,0j,0j,(-5120+5120j),(118+248j),(222+132j),(269+26j),(256-94j),(226-183j),(144-259j),(71-314j),(-29-315j),(-127-326j),(-211-274j),(-294-225j),(-348-156j),(-403-77j),(-441+6j),(-447+107j),(-439+223j),(-387+321j),(-312+431j),(-229+499j),(-110+562j),(-10+593j),(104+597j),(233+586j),(360+535j),(472+477j),(575+370j),(661+256j),(724+129j),0j,(734-170j),(683-356j),(623-504j),(528-632j),(387-738j),(226-809j),(50-826j),(-145-824j),(-314-781j),(-491-697j),(-638-588j),(-753-411j),(-832-215j),(-840+0j),(-804+217j),(-720+414j),(-577+582j),(-388+717j),(-175+776j),(73+764j),(285+701j),(484+531j),(644+338j),(708+73j),(675-221j),(474-471j),(147-631j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747105.6516283,0j,0j,0j,(-5120+5120j),(-227-69j),(-246+43j),(-211+153j),(-130+220j),(-65+251j),(18+276j),(91+265j),(167+251j),(234+218j),(283+159j),(330+114j),(359+39j),(385-22j),(397-102j),(391-176j),(377-263j),(334-333j),(277-406j),(221-461j),(147-503j),(71-553j),(-13-574j),(-117-575j),(-222-571j),(-316-534j),(-404-499j),(-483-452j),(-589-369j),0j,(-729-197j),(-721-77j),(-754+53j),(-732+184j),(-710+314j),(-660+428j),(-583+527j),(-486+627j),(-374+707j),(-234+770j),(-89+811j),(69+807j),(224+782j),(372+714j),(508+604j),(632+475j),(706+312j),(746+129j),(746-44j),(680-228j),(602-376j),(435-532j),(235-627j),(16-678j),(-234-625j),(-458-463j),(-581-180j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.6686456,0j,0j,0j,(-5120+5120j),(112-198j),(8-230j),(-91-215j),(-166-168j),(-214-107j),(-252-49j),(-265+24j),(-270+99j),(-245+153j),(-214+222j),(-179+269j),(-131+318j),(-77+362j),(-9+382j),(70+401j),(142+401j),(223+379j),(291+367j),(371+316j),(437+267j),(495+193j),(528+121j),(563+28j),(587-54j),(588-166j),(571-258j),(533-354j),(485-445j),0j,(304-619j),(252-662j),(135-694j),(22-744j),(-122-728j),(-254-718j),(-376-632j),(-486-589j),(-568-498j),(-672-403j),(-735-269j),(-765-110j),(-763+34j),(-725+189j),(-682+332j),(-586+469j),(-465+601j),(-292+663j),(-123+704j),(63+683j),(241+627j),(410+510j),(548+356j),(616+154j),(620-81j),(517-317j),(297-515j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.679434,0j,0j,0j,(-5120+5120j),(-66+205j),(46+219j),(140+201j),(204+141j),(231+70j),(237+3j),(254-79j),(229-127j),(237-183j),(183-230j),(160-270j),(114-324j),(62-369j),(-1-384j),(-54-391j),(-146-385j),(-201-346j),(-284-362j),(-345-306j),(-396-296j),(-444-226j),(-459-184j),(-535-92j),(-585-28j),(-606+73j),(-595+152j),(-577+246j),(-576+307j),0j,(-458+492j),(-415+559j),(-332+623j),(-246+688j),(-133+716j),(-31+736j),(69+741j),(189+725j),(301+696j),(422+645j),(530+558j),(615+450j),(683+329j),(717+197j),(737+68j),(731-72j),(699-223j),(623-366j),(511-492j),(364-584j),(192-625j),(27-647j),(-160-623j),(-343-540j),(-506-373j),(-586-133j),(-561+142j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.6888454,0j,0j,0j,(-5120+5120j),(-156+143j),(-51+217j),(71+207j),(171+143j),(226+59j),(242-14j),(209-100j),(177-207j),(115-257j),(25-286j),(-74-285j),(-187-258j),(-271-223j),(-326-153j),(-377-46j),(-405+57j),(-394+183j),(-344+299j),(-246+399j),(-127+482j),(-6+514j),(134+512j),(272+492j),(396+412j),(511+294j),(578+145j),(604-23j),(621-196j),0j,(471-471j),(307-577j),(151-673j),(-40-719j),(-244-695j),(-435-609j),(-573-436j),(-693-285j),(-747-76j),(-738+151j),(-668+370j),(-524+548j),(-329+671j),(-103+735j),(123+728j),(339+652j),(535+492j),(673+273j),(714+20j),(639-230j),(489-440j),(272-581j),(20-624j),(-254-559j),(-489-362j),(-599-63j),(-509+276j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.6987498,0j,0j,0j,(-5120+5120j),(99-179j),(-1-200j),(-104-177j),(-190-114j),(-224-33j),(-231+55j),(-213+124j),(-173+194j),(-113+254j),(-45+272j),(36+293j),(101+303j),(181+282j),(272+243j),(332+190j),(377+121j),(427+29j),(456-70j),(427-188j),(384-300j),(330-378j),(236-462j),(138-535j),(23-553j),(-103-561j),(-216-549j),(-336-485j),(-468-426j),0j,(-636-193j),(-678-48j),(-686+83j),(-656+236j),(-608+401j),(-512+531j),(-337+632j),(-191+714j),(-46+737j),(142+733j),(330+698j),(488+572j),(611+413j),(691+252j),(730+67j),(725-134j),(636-338j),(504-497j),(321-598j),(103-661j),(-116-654j),(-324-555j),(-506-397j),(-606-184j),(-607+92j),(-483+362j),(-205+527j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747105.7085028,0j,0j,0j,(-5120+5120j),(-189+35j),(-152+149j),(-78+219j),(2+234j),(78+220j),(145+191j),(207+149j),(259+94j),(294+33j),(301-40j),(297-109j),(279-168j),(253-230j),(216-295j),(165-356j),(98-403j),(25-433j),(-50-446j),(-125-453j),(-207-447j),(-301-424j),(-371-374j),(-461-311j),(-508-229j),(-550-146j),(-590-62j),(-624+33j),(-614+153j),0j,(-565+372j),(-499+488j),(-409+570j),(-313+641j),(-202+695j),(-73+732j),(50+707j),(200+724j),(329+681j),(452+608j),(569+506j),(665+383j),(665+383j),(736+64j),(722-103j),(674-253j),(590-396j),(477-522j),(331-614j),(157-663j),(-44-658j),(-226-602j),(-405-489j),(-539-314j),(-601-75j),(-557+192j),(-382+423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.7223668,0j,0j,0j,(-5120+5120j),(182+152j),(231+8j),(190-126j),(79-209j),(-30-242j),(-155-197j),(-243-122j),(-282+1j),(-266+129j),(-210+240j),(-99+311j),(25+366j),(129+336j),(274+276j),(368+177j),(417+26j),(403-146j),(365-299j),(219-414j),(46-523j),(-133-505j),(-313-438j),(-469-333j),(-571-162j),(-619+42j),(-567+249j),(-455+439j),(-254+574j),0j,(220+655j),(430+567j),(601+367j),(754+145j),(735-121j),(660-401j),(463-578j),(224-730j),(-40-768j),(-328-721j),(-591-549j),(-735-274j),(-759+28j),(-660+312j),(-520+550j),(-241+686j),(94+767j),(377+618j),(615+378j),(684+72j),(639-230j),(446-489j),(158-658j),(-168-615j),(-466-415j),(-588-47j),(-478+348j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747105.7396119,0j,0j,0j,(-5120+5120j),(-19+240j),(116+215j),(205+140j),(252+46j),(263-38j),(253-117j),(224-197j),(169-253j),(108-310j),(32-336j),(-32-357j),(-108-359j),(-184-354j),(-264-328j),(-342-291j),(-416-235j),(-472-156j),(-513-75j),(-526+25j),(-535+114j),(-517+215j),(-506+317j),(-448+411j),(-396+499j),(-311+580j),(-210+634j),(-108+669j),(15+701j),0j,(253+672j),(354+652j),(477+593j),(587+522j),(677+405j),(752+284j),(770+124j),(813-15j),(805-161j),(767-311j),(704-441j),(590-580j),(466-670j),(303-755j),(136-792j),(-51-787j),(-226-756j),(-402-656j),(-537-530j),(-646-361j),(-709-159j),(-691+47j),(-637+261j),(-497+445j),(-294+593j),(-9+646j),(301+559j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747105.749626,0j,0j,0j,(-5120+5120j),(237+17j),(230-112j),(153-223j),(46-281j),(-71-286j),(-177-256j),(-255-192j),(-316-111j),(-346-9j),(-344+100j),(-330+192j),(-279+284j),(-209+373j),(-114+433j),(-5+474j),(112+483j),(233+460j),(354+423j),(450+342j),(534+239j),(588+127j),(617-10j),(633-153j),(590-294j),(516-432j),(426-530j),(316-632j),(194-696j),0j,(-139-777j),(-341-714j),(-487-626j),(-622-524j),(-742-368j),(-817-186j),(-812+5j),(-810+193j),(-754+362j),(-667+538j),(-522+699j),(-321+797j),(-103+846j),(124+837j),(341+754j),(526+631j),(684+453j),(771+225j),(782-10j),(723-248j),(585-456j),(388-616j),(147-707j),(-134-695j),(-404-555j),(-608-287j),(-650+84j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.7585218,0j,0j,0j,(-5120+5120j),(-280+31j),(-245+140j),(-153+240j),(-61+294j),(13+307j),(97+298j),(189+286j),(276+232j),(330+175j),(366+107j),(400+46j),(427-22j),(445-107j),(437-192j),(422-253j),(393-315j),(344-398j),(292-487j),(225-545j),(149-584j),(71-628j),(-24-642j),(-114-676j),(-209-670j),(-295-651j),(-380-624j),(-460-576j),(-539-528j),0j,(-731-349j),(-756-287j),(-826-187j),(-863-70j),(-873+69j),(-852+202j),(-807+305j),(-747+428j),(-684+542j),(-617+645j),(-526+740j),(-384+802j),(-231+853j),(-67+873j),(91+857j),(253+817j),(411+740j),(540+636j),(650+508j),(720+331j),(756+142j),(747-67j),(680-271j),(566-466j),(364-629j),(91-705j),(-221-636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.7686234,0j,0j,0j,(-5120+5120j),(256-170j),(120-286j),(-31-308j),(-167-280j),(-259-207j),(-327-118j),(-353-6j),(-365+127j),(-330+222j),(-270+306j),(-201+373j),(-107+430j),(-16+474j),(96+474j),(195+475j),(312+433j),(416+391j),(521+287j),(568+207j),(608+75j),(656-30j),(647-174j),(630-289j),(556-426j),(505-515j),(400-645j),(288-703j),(167-757j),0j,(-187-818j),(-320-770j),(-499-707j),(-609-605j),(-733-485j),(-831-354j),(-863-169j),(-899+8j),(-867+175j),(-830+357j),(-747+537j),(-601+669j),(-420+790j),(-219+865j),875j,(220+845j),(407+753j),(586+627j),(723+441j),(781+219j),(794-45j),(731-274j),(590-490j),(388-671j),(92-749j),(-246-690j),(-530-449j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.7785237,0j,0j,0j,(-5120+5120j),(-230-125j),(-295+13j),(-266+159j),(-191+255j),(-113+305j),(-29+333j),(51+344j),(172+333j),(246+304j),(325+251j),(381+189j),(424+127j),(473+61j),(502-37j),(515-119j),(510-216j),(491-303j),(454-389j),(403-473j),(341-537j),(270-609j),(177-638j),(87-699j),(-15-725j),(-122-734j),(-218-723j),(-311-701j),(-439-664j),0j,(-646-537j),(-696-482j),(-777-369j),(-832-248j),(-868-130j),(-896+7j),(-855+134j),(-855+285j),(-796+411j),(-735+533j),(-643+648j),(-515+748j),(-390+813j),(-237+871j),(-85+890j),(101+889j),(278+828j),(440+731j),(584+612j),(700+442j),(775+258j),(792+36j),(752-173j),(656-393j),(475-592j),(188-716j),(-154-706j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.7885103,0j,0j,0j,(-5120+5120j),(36-285j),(-150-236j),(-276-111j),(-299+54j),(-255+197j),(-149+295j),(-14+343j),(109+339j),(251+291j),(348+203j),(409+75j),(433-57j),(413-226j),(349-353j),(237-465j),(75-548j),(-108-557j),(-291-525j),(-448-419j),(-570-252j),(-652-89j),(-675+113j),(-634+303j),(-532+469j),(-374+636j),(-196+720j),(7+773j),(249+745j),0j,(659+530j),(789+282j),(840+42j),(850-195j),(772-454j),(622-657j),(410-782j),(117-901j),(-154-889j),(-414-833j),(-646-679j),(-804-448j),(-905-175j),(-899+134j),(-784+409j),(-595+647j),(-311+810j),(5+847j),(310+779j),(581+581j),(741+317j),(796-5j),(730-339j),(486-609j),(128-762j),(-292-683j),(-623-381j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.798583,0j,0j,0j,(-5120+5120j),(65-240j),(-70-259j),(-184-201j),(-252-127j),(-297-48j),(-317+33j),(-321+123j),(-285+228j),(-239+295j),(-172+369j),(-90+411j),(-26+444j),(59+478j),(150+480j),(244+484j),(363+444j),(440+370j),(510+321j),(590+237j),(640+152j),(697+51j),(713-73j),(691-173j),(684-275j),(647-375j),(614-469j),(558-590j),(487-691j),0j,(257-857j),(131-861j),(13-904j),(-123-913j),(-269-901j),(-418-863j),(-507-750j),(-657-683j),(-750-581j),(-838-456j),(-921-317j),(-959-137j),(-960+46j),(-930+212j),(-859+379j),(-777+537j),(-640+684j),(-453+796j),(-258+853j),(-36+863j),(186+841j),(389+731j),(585+585j),(734+375j),(804+83j),(762-249j),(539-557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.8084748,0j,0j,0j,(-5120+5120j),(39-265j),(-110-240j),(-233-164j),(-289-49j),(-299+63j),(-267+176j),(-206+257j),(-145+315j),(-38+369j),(57+381j),(167+377j),(273+338j),(370+279j),(453+189j),(504+86j),(539-28j),(540-155j),(512-279j),(455-399j),(374-498j),(281-582j),(179-675j),(29-694j),(-113-714j),(-268-698j),(-410-644j),(-548-558j),(-654-439j),0j,(-845-161j),(-854+4j),(-866+177j),(-823+353j),(-746+508j),(-628+659j),(-471+769j),(-317+863j),(-124+923j),(70+943j),(288+915j),(483+814j),(652+679j),(789+487j),(869+279j),(915+44j),(879-199j),(794-415j),(632-613j),(421-739j),(169-827j),(-99-806j),(-357-719j),(-600-530j),(-738-231j),(-737+120j),(-556+475j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.8186145,0j,0j,0j,(-5120+5120j),(-221+108j),(-139+249j),(37+298j),(188+249j),(289+153j),(335+17j),(323-106j),(283-234j),(182-338j),(81-398j),(-66-423j),(-187-412j),(-325-367j),(-431-266j),(-528-156j),(-570+10j),(-568+177j),(-518+345j),(-413+476j),(-268+599j),(-102+679j),(63+702j),(271+679j),(432+597j),(587+496j),(689+354j),(769+173j),(840-21j),0j,(741-470j),(589-654j),(411-775j),(180-874j),(-48-893j),(-296-875j),(-476-752j),(-689-614j),(-826-403j),(-930-180j),(-964+36j),(-884+318j),(-769+554j),(-545+753j),(-292+863j),(-21+929j),(249+858j),(510+706j),(733+489j),(814+201j),(815-89j),(708-397j),(514-616j),(222-785j),(-137-770j),(-487-568j),(-699-182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.828922,0j,0j,0j,(-5120+5120j),(23-233j),(-79-213j),(-174-171j),(-253-105j),(-295-22j),(-312+55j),(-301+139j),(-273+222j),(-236+296j),(-174+362j),(-105+416j),(-30+449j),(48+471j),(124+486j),(208+486j),(296+478j),(383+444j),(463+391j),(539+329j),(594+256j),(652+173j),(668+92j),(719-1j),(730-91j),(736-171j),(722-261j),(708-351j),(690-468j),0j,(546-672j),(466-700j),(386-770j),(297-825j),(190-871j),(70-895j),(-32-882j),(-176-873j),(-287-846j),(-399-803j),(-508-743j),(-613-662j),(-704-551j),(-779-429j),(-829-293j),(-862-143j),(-867+23j),(-830+190j),(-752+355j),(-641+493j),(-490+615j),(-353+698j),(-169+757j),(56+759j),(299+670j),(518+461j),(654+168j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.8385296,0j,0j,0j,(-5120+5120j),(67+208j),(183+152j),(244+53j),(267-41j),(254-135j),(210-219j),(144-288j),(48-333j),(-40-371j),(-143-366j),(-231-353j),(-323-308j),(-405-254j),(-472-172j),(-522-81j),(-555+18j),(-562+128j),(-561+242j),(-524+354j),(-478+463j),(-398+545j),(-323+609j),(-202+671j),(-97+708j),(3+730j),(117+745j),(242+739j),(391+713j),0j,(641+578j),(702+476j),(784+360j),(866+234j),(891+93j),(921-68j),(879-198j),(834-378j),(762-491j),(671-616j),(564-727j),(400-825j),(220-883j),(29-884j),(-143-870j),(-319-813j),(-488-722j),(-617-572j),(-721-407j),(-777-207j),(-786+11j),(-736+235j),(-625+447j),(-434+604j),(-188+704j),(111+695j),(416+544j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747105.8485222,0j,0j,0j,(-5120+5120j),(16-264j),(-121-250j),(-251-173j),(-324-45j),(-320+91j),(-278+209j),(-210+312j),(-123+383j),(3+435j),(135+421j),(266+373j),(378+300j),(473+210j),(546+90j),(576-40j),(579-182j),(535-322j),(468-455j),(357-572j),(240-653j),(101-718j),(-71-727j),(-214-732j),(-383-676j),(-532-600j),(-667-482j),(-750-341j),(-852-188j),0j,(-884+187j),(-817+379j),(-750+551j),(-624+720j),(-451+836j),(-271+922j),(-79+944j),(132+957j),(353+906j),(562+802j),(757+654j),(888+439j),(941+213j),(937-22j),(882-250j),(794-477j),(638-675j),(437-812j),(185-882j),(-87-867j),(-355-752j),(-572-580j),(-724-324j),(-786-17j),(-714+301j),(-714+301j),(-120+711j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.858617,0j,0j,0j,(-5120+5120j),(-241+44j),(-187+199j),(-77+279j),(46+315j),(170+277j),(253+226j),(334+135j),(369+42j),(397-61j),(378-164j),(360-251j),(310-350j),(250-430j),(162-516j),(59-560j),(-60-591j),(-184-579j),(-308-550j),(-423-495j),(-523-424j),(-607-339j),(-665-243j),(-726-123j),(-760-2j),(-772+113j),(-765+246j),(-725+378j),(-646+520j),0j,(-477+763j),(-333+826j),(-187+875j),(-26+927j),(138+916j),(298+897j),(444+818j),(575+734j),(695+626j),(810+478j),(893+329j),(943+129j),(936-49j),(894-249j),(812-421j),(690-582j),(537-725j),(334-810j),(117-866j),(-127-832j),(-327-759j),(-523-620j),(-667-432j),(-761-181j),(-752+126j),(-597+414j),(-314+638j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.868575,0j,0j,0j,(-5120+5120j),(136-217j),(-9-275j),(-152-236j),(-274-156j),(-320-27j),(-316+98j),(-285+218j),(-197+317j),(-107+398j),(36+425j),(169+409j),(277+381j),(402+328j),(486+223j),(557+95j),(567-54j),(570-203j),(532-372j),(428-479j),(317-604j),(185-680j),(28-713j),(-141-742j),(-289-690j),(-457-642j),(-590-560j),(-697-410j),(-775-246j),0j,(-867+119j),(-825+328j),(-745+487j),(-641+668j),(-466+785j),(-294+904j),(-75+910j),(114+916j),(337+859j),(514+787j),(703+657j),(830+444j),(917+208j),(919-30j),(878-257j),(763-470j),(593-673j),(367-798j),(126-862j),(-146-827j),(-392-721j),(-598-521j),(-730-278j),(-781+10j),(-681+314j),(-439+584j),(-52+706j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.8786173,0j,0j,0j,(-5120+5120j),(239-7j),(164-180j),(-4-265j),(-167-225j),(-287-95j),(-309+59j),(-234+225j),(-110+338j),(66+374j),(241+323j),(373+210j),(451+24j),(448-167j),(359-350j),(191-488j),(-14-558j),(-258-522j),(-464-421j),(-611-211j),(-647+44j),(-617+315j),(-450+510j),(-260+672j),(25+712j),(281+698j),(542+570j),(705+353j),(820+86j),0j,(683-538j),(427-737j),(145-868j),(-191-871j),(-510-733j),(-771-490j),(-864-178j),(-889+172j),(-759+493j),(-533+756j),(-229+895j),(154+901j),(489+749j),(751+489j),(861+127j),(839-223j),(655-557j),(358-762j),(-23-823j),(-376-703j),(-644-426j),(-760-76j),(-710+304j),(-447+611j),(-45+734j),(381+577j),(634+196j),(10246+5376j),(-13392-32640j),(128+0j),0j
