mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747250.8223686,0j,0j,0j,(-5120+5120j),(-52+174j),(162+126j),(217-91j),(60-254j),(-167-226j),(-294-37j),(-249+185j),(-65+327j),(174+297j),(346+115j),(355-148j),(181-362j),(-101-410j),(-355-260j),(-459+24j),(-357+322j),(-80+497j),(263+458j),(514+199j),(544-175j),(325-489j),(-41-609j),(-410-454j),(-615-118j),(-576+282j),(-299+588j),(118+670j),(508+514j),0j,(622-427j),(267-719j),(-235-750j),(-662-455j),(-813+56j),(-606+552j),(-125+803j),(397+716j),(749+317j),(783-209j),(489-649j),(-22-817j),(-539-625j),(-817-133j),(-698+431j),(-237+772j),(327+712j),(693+303j),(693-231j),(346-624j),(-208-672j),(-597-347j),(-657+201j),(-274+621j),(310+593j),(641+106j),(440-441j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.8335261,0j,0j,0j,(-5120+5120j),(125+163j),(223+94j),(255-14j),(243-125j),(191-215j),(120-279j),(43-323j),(-40-320j),(-128-327j),(-207-298j),(-273-270j),(-335-233j),(-397-176j),(-456-118j),(-501-22j),(-524+75j),(-510+185j),(-483+283j),(-449+368j),(-389+460j),(-328+538j),(-240+607j),(-146+676j),(-39+704j),(71+712j),(164+710j),(280+697j),(423+672j),0j,(686+558j),(721+442j),(800+319j),(854+203j),(881+52j),(895-92j),(852-238j),(794-381j),(728-502j),(636-633j),(533-733j),(382-821j),(221-878j),(36-909j),(-157-886j),(-330-828j),(-505-730j),(-647-595j),(-749-417j),(-795-200j),(-783+10j),(-734+240j),(-618+437j),(-432+607j),(-176+708j),(127+692j),(424+531j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.8440554,0j,0j,0j,(-5120+5120j),(171-99j),(62-198j),(-87-211j),(-208-136j),(-263-11j),(-249+134j),(-153+270j),354j,(182+335j),(338+248j),(436+92j),(460-92j),(411-285j),(279-449j),(101-555j),(-116-604j),(-354-548j),(-539-398j),(-673-200j),(-728+61j),(-669+312j),(-566+532j),(-375+715j),(-116+829j),(167+840j),(454+750j),(680+547j),(883+326j),0j,(1001-324j),(795-552j),(583-831j),(252-999j),(252-999j),(-412-951j),(-715-725j),(-919-486j),(-1047-167j),(-1066+228j),(-892+604j),(-615+851j),(-284+1005j),(96+1029j),(445+915j),(754+697j),(977+335j),(991-90j),(837-448j),(571-721j),(206-873j),(-178-840j),(-534-663j),(-783-315j),(-813+134j),(-584+548j),(-132+765j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747250.8631096,0j,0j,0j,(-5120+5120j),(-12-188j),(-134-127j),(-194-23j),(-189+103j),(-119+196j),(-9+244j),(106+243j),(222+176j),(302+86j),(329-51j),(290-197j),(193-314j),(64-394j),(-68-409j),(-209-383j),(-334-310j),(-438-182j),(-501-28j),(-483+148j),(-419+313j),(-307+444j),(-173+531j),(-7+578j),(182+572j),(348+499j),(504+372j),(587+211j),(672+28j),0j,(596-381j),(430-497j),(272-638j),(77-702j),(-159-718j),(-370-636j),(-541-485j),(-675-309j),(-752-91j),(-730+140j),(-656+375j),(-488+553j),(-271+687j),(-16+704j),(226+674j),(432+535j),(597+361j),(668+118j),(656-135j),(529-373j),(346-526j),(76-609j),(-178-581j),(-418-423j),(-548-176j),(-523+138j),(-311+380j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.874039,0j,0j,0j,(-5120+5120j),(271-105j),(140-243j),(-11-303j),(-155-289j),(-272-218j),(-351-110j),(-385+18j),(-378+139j),(-330+264j),(-252+359j),(-159+431j),(-56+476j),(56+501j),(177+506j),(303+483j),(430+425j),(540+331j),(623+213j),(677+71j),(699-78j),(686-222j),(648-338j),(581-480j),(494-587j),(388-685j),(265-757j),(121-802j),(-12-853j),0j,(-368-792j),(-510-702j),(-639-610j),(-759-489j),(-858-343j),(-917-182j),(-885-11j),(-909+167j),(-865+341j),(-792+512j),(-677+663j),(-514+779j),(-325+858j),(-127+894j),(70+886j),(270+833j),(460+729j),(621+578j),(731+386j),(784+165j),(782-71j),(708-291j),(579-490j),(375-646j),(100-720j),(-214-661j),(-499-447j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747250.892456,0j,0j,0j,(-5120+5120j),(-118+203j),(16+248j),(137+225j),(234+147j),(282+53j),(293-56j),(275-148j),(233-217j),(168-299j),(85-349j),(6-380j),(-87-383j),(-178-376j),(-265-344j),(-345-295j),(-416-219j),(-469-143j),(-492-52j),(-512+44j),(-515+137j),(-497+231j),(-444+332j),(-399+416j),(-333+477j),(-255+538j),(-173+593j),(-81+629j),(21+646j),0j,(264+615j),(359+570j),(454+502j),(530+425j),(598+324j),(660+224j),(665+109j),(696-21j),(687-144j),(663-260j),(595-381j),(515-504j),(405-582j),(268-649j),(122-681j),(-29-692j),(-178-649j),(-331-583j),(-446-480j),(-547-338j),(-596-175j),(-613+3j),(-567+178j),(-464+362j),(-286+500j),(-35+567j),(225+503j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747250.9024436,0j,0j,0j,(-5120+5120j),(145+141j),(207+30j),(202-85j),(155-173j),(79-226j),(6-265j),(-75-262j),(-156-245j),(-226-206j),(-281-139j),(-332-64j),(-360+15j),(-366+103j),(-359+191j),(-327+267j),(-271+340j),(-199+402j),(-127+451j),(-32+481j),(62+497j),(149+494j),(232+473j),(334+428j),(415+371j),(493+301j),(547+227j),(595+133j),(616+2j),0j,(610-206j),(569-305j),(515-413j),(446-522j),(342-589j),(236-640j),(139-649j),(19-681j),(-117-677j),(-262-660j),(-398-587j),(-501-482j),(-588-374j),(-643-249j),(-684-102j),(-686+67j),(-649+223j),(-548+369j),(-440+478j),(-292+566j),(-119+602j),(57+617j),(230+556j),(411+436j),(522+228j),(567-20j),(465-289j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747250.912514,0j,0j,0j,(-5120+5120j),(74+279j),(210+214j),(317+91j),(332-92j),(291-205j),(197-322j),(88-413j),(-69-421j),(-230-382j),(-343-322j),(-431-234j),(-509-105j),(-540+27j),(-526+181j),(-459+328j),(-394+446j),(-261+529j),(-129+663j),(27+687j),(194+681j),(362+631j),(508+556j),(657+417j),(729+255j),(825+81j),(838-71j),(829-249j),(783-455j),0j,(488-813j),(345-886j),(117-939j),(-97-979j),(-323-917j),(-570-834j),(-695-691j),(-857-477j),(-947-292j),(-1011-50j),(-1031+193j),(-919+452j),(-770+681j),(-539+816j),(-324+942j),(-46+987j),(234+974j),(515+821j),(738+652j),(853+345j),(909+58j),(829-255j),(683-572j),(435-767j),(63-858j),(-354-782j),(-689-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747250.9232402,0j,0j,0j,(-5120+5120j),(-90+197j),(34+216j),(160+187j),(238+118j),(274+12j),(260-93j),(226-194j),(148-267j),(68-333j),(-31-352j),(-120-340j),(-215-321j),(-300-267j),(-387-203j),(-453-121j),(-495+0j),(-499+123j),(-471+254j),(-416+350j),(-339+456j),(-254+527j),(-143+595j),(-9+643j),(119+662j),(277+631j),(394+571j),(514+502j),(630+394j),0j,(768+105j),(769-31j),(775-214j),(723-392j),(605-533j),(484-679j),(349-720j),(179-824j),(-3-844j),(-187-833j),(-352-782j),(-543-675j),(-543-675j),(-773-336j),(-831-111j),(-825+80j),(-767+311j),(-621+506j),(-442+656j),(-225+731j),(3+764j),(245+688j),(455+546j),(624+329j),(689+62j),(624-270j),(389-540j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747250.9334831,0j,0j,0j,(-5120+5120j),(5+201j),(156+142j),(223+30j),(232-101j),(156-211j),(52-269j),(-63-279j),(-178-254j),(-279-170j),(-338-58j),(-347+57j),(-339+176j),(-269+289j),(-186+364j),(-84+432j),(61+470j),(210+441j),(350+378j),(463+262j),(539+122j),(557-36j),(556-178j),(504-326j),(411-472j),(281-571j),(126-652j),(-72-671j),(-229-629j),0j,(-590-464j),(-652-290j),(-722-114j),(-741+85j),(-710+287j),(-602+481j),(-445+607j),(-255+725j),(-255+725j),(179+747j),(383+665j),(564+521j),(691+333j),(747+111j),(739-104j),(658-331j),(510-510j),(310-652j),(67-709j),(-185-660j),(-381-549j),(-569-330j),(-635-74j),(-609+206j),(-445+454j),(-146+599j),(196+541j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.9440696,0j,0j,0j,(-5120+5120j),(-204+22j),(-145+181j),(27+244j),(200+185j),(279+38j),(262-137j),(150-264j),(-20-326j),(-198-290j),(-325-157j),(-376+18j),(-342+193j),(-221+351j),(-51+426j),(167+424j),(361+321j),(484+136j),(517-93j),(440-314j),(440-314j),(17-577j),(-247-550j),(-468-420j),(-617-185j),(-664+86j),(-583+354j),(-388+541j),(-90+681j),0j,(539+569j),(664+306j),(760-10j),(693-346j),(474-613j),(160-779j),(-168-751j),(-493-595j),(-693-330j),(-792-3j),(-713+327j),(-484+621j),(-157+777j),(210+756j),(522+568j),(722+261j),(760-113j),(593-456j),(288-685j),(-91-713j),(-447-542j),(-653-216j),(-672+163j),(-451+500j),(-62+666j),(364+538j),(606+136j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.9535944,0j,0j,0j,(-5120+5120j),(113-144j),(7-209j),(-101-202j),(-179-152j),(-237-91j),(-274-11j),(-267+80j),(-237+165j),(-209+237j),(-150+302j),(-83+339j),(-9+365j),(74+383j),(156+381j),(234+365j),(304+333j),(376+278j),(452+212j),(500+116j),(537+19j),(555-77j),(559-159j),(531-289j),(496-387j),(451-488j),(370-564j),(290-628j),(145-661j),0j,(-139-759j),(-207-721j),(-339-669j),(-481-614j),(-594-514j),(-687-408j),(-737-286j),(-789-139j),(-806+1j),(-802+167j),(-756+314j),(-659+446j),(-563+570j),(-415+675j),(-273+746j),(-102+790j),(100+797j),(286+718j),(449+619j),(579+460j),(639+247j),(689+68j),(685-154j),(580-368j),(379-542j),(379-542j),(-222-596j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.9625244,0j,0j,0j,(-5120+5120j),(-113+102j),(-20+168j),(103+155j),(179+62j),(193-39j),(167-140j),(81-210j),(-17-233j),(-118-221j),(-220-151j),(-275-51j),(-301+69j),(-268+198j),(-181+307j),(-53+378j),(107+393j),(273+333j),(393+197j),(461+33j),(457-168j),(366-343j),(245-477j),(29-565j),(-180-547j),(-375-471j),(-546-306j),(-631-81j),(-606+171j),0j,(-369+612j),(-94+706j),(177+702j),(433+612j),(648+398j),(751+131j),(742-172j),(620-469j),(395-662j),(108-787j),(-223-759j),(-494-614j),(-707-369j),(-781-37j),(-719+277j),(-533+561j),(-226+729j),(115+742j),(435+596j),(435+596j),(706-4j),(591-357j),(335-596j),(-19-681j),(-386-541j),(-605-185j),(-563+252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.9823728,0j,0j,0j,(-5120+5120j),(53+253j),(170+173j),(250+76j),(257-16j),(243-100j),(194-161j),(157-224j),(84-257j),(20-290j),(-51-303j),(-110-316j),(-177-303j),(-264-297j),(-337-264j),(-407-200j),(-468-114j),(-518-23j),(-535+81j),(-520+196j),(-499+306j),(-455+386j),(-404+485j),(-316+566j),(-223+647j),(-124+707j),(19+747j),(149+773j),(325+766j),0j,(616+612j),(703+500j),(796+351j),(900+198j),(930+17j),(933-185j),(847-348j),(778-527j),(660-652j),(506-785j),(346-869j),(149-914j),(-50-923j),(-266-890j),(-266-890j),(-655-641j),(-792-462j),(-851-232j),(-866-15j),(-809+219j),(-691+440j),(-533+615j),(-297+760j),(-3+801j),(307+715j),(585+474j),(721+123j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747250.992473,0j,0j,0j,(-5120+5120j),(-100-211j),(-166-160j),(-221-73j),(-240+31j),(-212+105j),(-190+141j),(-171+181j),(-143+230j),(-101+229j),(-70+259j),(-22+290j),(18+311j),(72+337j),(134+342j),(179+341j),(239+338j),(304+322j),(352+300j),(429+264j),(487+202j),(524+135j),(570+74j),(618-13j),(634-93j),(651-183j),(638-281j),(606-364j),(554-467j),0j,(490-690j),(381-720j),(252-800j),(131-841j),(6-876j),(-136-868j),(-244-824j),(-363-809j),(-500-743j),(-611-642j),(-611-642j),(-816-396j),(-868-228j),(-889-91j),(-898+80j),(-856+255j),(-771+394j),(-683+541j),(-532+663j),(-337+749j),(-113+774j),(100+769j),(302+683j),(477+558j),(623+353j),(703+63j),(635-264j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747251.002427,0j,0j,0j,(-5120+5120j),(-79-195j),(-182-116j),(-209-22j),(-206+62j),(-169+103j),(-131+160j),(-92+188j),(-56+231j),(-5+216j),(-5+216j),(94+238j),(130+230j),(197+201j),(248+192j),(304+155j),(337+102j),(389+39j),(393-25j),(419-117j),(417-187j),(396-258j),(348-359j),(316-437j),(257-502j),(152-571j),(42-640j),(-90-647j),(-179-654j),0j,(-487-579j),(-557-442j),(-662-343j),(-719-243j),(-774-51j),(-805+100j),(-767+238j),(-678+407j),(-603+550j),(-477+643j),(-341+732j),(-160+814j),(8+828j),(209+800j),(391+707j),(551+605j),(678+427j),(760+234j),(783+15j),(722-199j),(622-376j),(460-540j),(260-632j),(9-681j),(-266-601j),(-487-415j),(-606-106j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.0131822,0j,0j,0j,(-5120+5120j),(-205-289j),(-323-114j),(-288+66j),(-225+190j),(-143+252j),(-86+274j),(12+278j),(135+258j),(211+254j),(257+181j),(289+102j),(319+10j),(347-73j),(336-168j),(327-256j),(258-351j),(209-444j),(113-530j),(-10-586j),(-180-558j),(-319-528j),(-319-528j),(-559-312j),(-666-162j),(-727+11j),(-706+237j),(-668+421j),(-587+641j),0j,(-208+923j),(57+948j),(289+924j),(544+849j),(778+705j),(967+445j),(1008+199j),(1056-124j),(967-378j),(852-661j),(622-882j),(296-1036j),-1049j,(-315-1013j),(-606-839j),(-812-602j),(-961-278j),(-980+88j),(-900+378j),(-695+625j),(-373+810j),(2+878j),(316+811j),(632+587j),(822+236j),(809-182j),(544-562j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747251.0225306,0j,0j,0j,(-5120+5120j),(108-262j),(-59-297j),(-207-231j),(-271-113j),(-299-26j),(-300+76j),(-246+152j),(-223+193j),(-144+257j),(-65+257j),(-30+273j),(31+300j),(66+295j),(105+340j),(190+339j),(246+317j),(334+294j),(412+209j),(460+142j),(522+63j),(552-35j),(575-133j),(591-216j),(568-333j),(516-453j),(438-564j),(306-661j),(191-676j),0j,(-129-824j),(-238-769j),(-415-751j),(-602-655j),(-745-522j),(-865-368j),(-886-184j),(-966-16j),(-973+191j),(-911+384j),(-812+586j),(-641+756j),(-438+843j),(-225+923j),(17+928j),(226+869j),(461+775j),(639+604j),(750+389j),(811+146j),(803-96j),(703-321j),(544-536j),(318-681j),(13-723j),(-309-619j),(-544-382j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.0338416,0j,0j,0j,(-5120+5120j),(-273+43j),(-241+202j),(-122+288j),(-6+299j),(95+280j),(190+229j),(230+165j),(257+118j),(278+30j),(289-32j),(296-102j),(283-156j),(269-193j),(225-248j),(203-280j),(186-334j),(137-373j),(96-428j),(-4-455j),(-96-458j),(-211-477j),(-295-431j),(-396-411j),(-487-354j),(-558-280j),(-635-181j),(-686-84j),(-750+65j),0j,(-739+371j),(-602+486j),(-541+630j),(-395+761j),(-259+838j),(-76+922j),(141+867j),(300+868j),(494+778j),(649+638j),(771+487j),(850+296j),(928+99j),(913-128j),(845-346j),(722-561j),(515-687j),(305-782j),(82-806j),(-145-769j),(-341-679j),(-517-537j),(-658-314j),(-678-48j),(-609+191j),(-438+443j),(-140+565j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.042423,0j,0j,0j,(-5120+5120j),(99+289j),(235+149j),(268-23j),(195-168j),(66-252j),(-48-242j),(-48-242j),(-223-119j),(-252-14j),(-246+82j),(-191+160j),(-139+230j),(-53+273j),(80+319j),(177+278j),(279+227j),(356+138j),(413-10j),(405-198j),(314-348j),(191-488j),(-23-533j),(-208-528j),(-391-403j),(-537-257j),(-654-44j),(-655+212j),(-497+477j),0j,(-57+822j),(251+753j),(540+619j),(755+354j),(843+17j),(841-340j),(615-618j),(351-857j),(-16-891j),(-393-840j),(-679-584j),(-872-237j),(-901+130j),(-733+532j),(-462+771j),(-46+841j),(309+797j),(626+515j),(800+188j),(741-197j),(539-500j),(233-670j),(-192-694j),(-498-460j),(-658-69j),(-544+312j),(-177+588j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.0535493,0j,0j,0j,(-5120+5120j),(254+142j),(275-14j),(224-141j),(156-202j),(69-241j),(-3-241j),(-39-225j),(-100-215j),(-130-194j),(-184-168j),(-205-149j),(-231-122j),(-262-72j),(-276-48j),(-305-31j),(-305+15j),(-336+78j),(-365+138j),(-349+216j),(-318+320j),(-274+391j),(-257+478j),(-139+531j),(-59+584j),(28+631j),(151+633j),(275+630j),(406+541j),0j,(654+455j),(735+274j),(824+155j),(860-10j),(847-174j),(811-343j),(708-511j),(601-641j),(444-779j),(284-868j),(83-916j),(-121-911j),(-306-852j),(-498-750j),(-651-594j),(-765-407j),(-832-195j),(-841+29j),(-775+245j),(-643+438j),(-473+585j),(-267+692j),(-9+721j),(253+655j),(481+479j),(624+191j),(618-139j),(10246+5376j),(-15184-32640j),(1152+0j),0j
38182b2eef40,1747747251.0834765,0j,0j,0j,(-5120+5120j),(232-195j),(-41-248j),(-248-65j),(-148+161j),(42+224j),(207+90j),(205-81j),(36-175j),(-104-145j),(-146-23j),(-128+87j),(-128+87j),(34+165j),(177+91j),(228-53j),(135-241j),(-94-239j),(-288-149j),(-330+107j),(-192+327j),(142+398j),(423+175j),(461-192j),(164-533j),(-311-493j),(-599-166j),(-526+359j),(-77+658j),0j,(826+42j),(562-579j),(-78-840j),(-653-466j),(-823+201j),(-411+745j),(277+838j),(835+330j),(853-404j),(245-893j),(-518-751j),(-884-92j),(-632+637j),(77+878j),(771+502j),(834-261j),(318-834j),(-455-717j),(-819-73j),(-518+569j),(172+728j),(663+285j),(615-379j),(-20-665j),(-581-314j),(-498+386j),(137+574j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747251.1085775,0j,0j,0j,(-5120+5120j),(-236+26j),(-205+114j),(-155+182j),(-89+210j),(-38+209j),(14+207j),(53+186j),(78+172j),(107+149j),(108+133j),(123+131j),(133+130j),(143+142j),(162+145j),(180+173j),(227+184j),(275+183j),(337+170j),(406+122j),(424+67j),(471+16j),(482-69j),(499-139j),(496-254j),(426-349j),(361-425j),(240-437j),(-18-397j),0j,(346+85j),(550-147j),(632-381j),(537-572j),(419-749j),(238-841j),(105-860j),(-67-883j),(-211-876j),(-320-833j),(-454-805j),(-592-687j),(-689-594j),(-825-461j),(-871-284j),(-917-109j),(-890+84j),(-833+273j),(-715+441j),(-573+578j),(-390+639j),(-219+709j),(-22+711j),(180+681j),(388+568j),(544+388j),(617+178j),(10245+0j),(-14080-32640j),(128+0j),0j
38182b2eef40,1747747251.1356914,0j,0j,0j,(-5120+5120j),(219-122j),(40-249j),(-152-202j),(-222-50j),(-186+78j),(-97+161j),(11+175j),(102+179j),(159+100j),(196+9j),(190-67j),(157-146j),(87-219j),(-15-248j),(-137-247j),(-251-174j),(-332-49j),(-339+120j),(-252+282j),(-98+396j),(120+437j),(337+330j),(506+187j),(583-69j),(512-347j),(308-550j),(3-661j),(-299-671j),0j,(-806-63j),(-678+362j),(-442+663j),(-74+812j),(341+752j),(680+501j),(858+101j),(817-368j),(543-733j),(108-928j),(-371-848j),(-731-535j),(-887-86j),(-780+382j),(-453+727j),(7+850j),(465+702j),(752+327j),(793-144j),(564-552j),(150-728j),(-315-693j),(-647-361j),(-692+97j),(-424+478j),(31+585j),(457+346j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.1452477,0j,0j,0j,(-5120+5120j),(-127-255j),(-226-153j),(-255-4j),(-225+101j),(-181+163j),(-116+213j),(-70+233j),(-14+206j),(47+226j),(89+220j),(136+186j),(153+161j),(163+156j),(209+128j),(259+113j),(312+103j),(362+41j),(394-49j),(411-136j),(403-225j),(378-316j),(340-386j),(246-468j),(186-540j),(84-600j),(-41-628j),(-146-662j),(-346-652j),0j,(-613-484j),(-711-378j),(-794-222j),(-832-35j),(-824+155j),(-800+314j),(-698+480j),(-580+671j),(-440+792j),(-254+885j),(-12+917j),(200+885j),(401+814j),(571+699j),(702+506j),(820+293j),(865+68j),(815-160j),(712-409j),(527-558j),(344-669j),(102-735j),(-143-688j),(-405-589j),(-566-357j),(-637-36j),(-547+279j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747251.1528683,0j,0j,0j,(-5120+5120j),(226+41j),(241-65j),(203-168j),(115-238j),(16-261j),(-60-253j),(-108-224j),(-136-205j),(-182-184j),(-207-154j),(-233-116j),(-260-85j),(-283-57j),(-307-14j),(-341+16j),(-368+60j),(-375+128j),(-373+206j),(-339+272j),(-313+324j),(-286+388j),(-267+439j),(-225+519j),(-148+585j),(-46+637j),(81+621j),(184+614j),(337+649j),0j,(552+542j),(636+464j),(773+350j),(852+201j),(904+60j),(879-89j),(855-197j),(813-375j),(741-509j),(631-670j),(495-770j),(331-864j),(146-884j),(-26-888j),(-204-836j),(-367-773j),(-548-665j),(-677-497j),(-783-287j),(-795-50j),(-763+144j),(-633+363j),(-478+500j),(-275+606j),(-23+632j),(257+574j),(502+366j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.164079,0j,0j,0j,(-5120+5120j),(236-102j),(74-267j),(-161-229j),(-281-29j),(-214+173j),(-68+272j),(116+266j),(235+119j),(288-42j),(192-203j),(42-286j),(-129-274j),(-275-186j),(-365-21j),(-352+203j),(-164+373j),(53+402j),(284+328j),(451+142j),(517-159j),(352-457j),(51-582j),(-286-515j),(-529-298j),(-631+37j),(-545+396j),(-241+668j),(221+713j),0j,(802+65j),(718-361j),(403-756j),(-128-890j),(-607-677j),(-907-240j),(-856+337j),(-559+772j),(8+962j),(588+774j),(946+274j),(931-342j),(548-810j),(-24-958j),(-577-728j),(-879-219j),(-818+364j),(-426+793j),(168+881j),(668+548j),(799-23j),(554-546j),(17-750j),(-513-529j),(-713+7j),(-452+516j),(129+652j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747251.1828644,0j,0j,0j,(-5120+5120j),(-87+203j),(5+230j),(85+218j),(149+182j),(201+120j),(227+61j),(229+11j),(239-33j),(237-67j),(242-112j),(226-148j),(216-187j),(202-226j),(199-257j),(167-311j),(153-346j),(115-400j),(71-432j),(20-460j),(-58-480j),(-112-491j),(-174-495j),(-268-482j),(-343-469j),(-415-448j),(-461-413j),(-536-349j),(-576-285j),0j,(-716-137j),(-724-65j),(-769+51j),(-780+150j),(-751+276j),(-724+361j),(-634+446j),(-587+548j),(-529+647j),(-421+737j),(-293+819j),(-145+829j),(-12+831j),(119+791j),(262+756j),(403+704j),(513+607j),(633+492j),(683+345j),(720+174j),(702-15j),(671-184j),(585-372j),(443-520j),(239-630j),(-14-632j),(-293-537j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747251.204207,0j,0j,0j,(-5120+5120j),(-219-79j),(-251+82j),(-171+210j),(-61+275j),(63+274j),(180+239j),(267+161j),(332+57j),(354-60j),(327-178j),(279-284j),(192-364j),(80-438j),(-49-469j),(-207-463j),(-359-418j),(-492-309j),(-599-169j),(-644+2j),(-638+191j),(-586+360j),(-482+523j),(-331+655j),(-139+748j),(87+795j),(299+778j),(506+706j),(731+549j),0j,(990+107j),(969-140j),(901-421j),(758-678j),(548-888j),(287-1015j),(-1-1047j),(-269-1002j),(-551-889j),(-821-704j),(-1022-420j),(-1115-80j),(-1066+249j),(-920+550j),(-704+788j),(-399+956j),(-52+1027j),(296+958j),(605+788j),(817+524j),(900+137j),(896-208j),(705-569j),(397-823j),(-15-886j),(-448-723j),(-734-305j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747251.2127023,0j,0j,0j,(-5120+5120j),(-52+175j),(68+172j),(154+108j),(193+29j),(192-57j),(165-141j),(108-205j),(33-243j),(-65-255j),(-158-228j),(-235-182j),(-287-110j),(-331-22j),(-351+74j),(-337+192j),(-284+304j),(-185+391j),(-72+448j),(50+463j),(188+452j),(316+403j),(432+327j),(513+179j),(556+41j),(572-110j),(542-261j),(464-415j),(333-545j),0j,(-23-726j),(-176-681j),(-373-621j),(-544-502j),(-667-325j),(-740-127j),(-712+71j),(-689+288j),(-597+472j),(-444+633j),(-250+748j),(-13+785j),(225+758j),(433+639j),(605+460j),(711+242j),(736-8j),(679-256j),(532-476j),(319-623j),(46-655j),(-191-628j),(-415-503j),(-582-281j),(-641+28j),(-524+355j),(-228+573j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747251.2279048,0j,0j,0j,(-5120+5120j),(-5120+5120j),(160+49j),(170-50j),(127-135j),(56-185j),(-36-213j),(-133-211j),(-214-137j),(-279-50j),(-286+68j),(-244+174j),(-175+265j),(-85+337j),(31+375j),(162+372j),(296+315j),(404+208j),(480+71j),(496-89j),(454-246j),(370-397j),(240-489j),(75-565j),(-118-591j),(-296-547j),(-463-441j),(-592-274j),(-648-81j),0j,(-662+327j),(-501+506j),(-329+663j),(-109+745j),(132+765j),(373+687j),(548+535j),(710+350j),(777+102j),(793-151j),(704-403j),(513-607j),(293-749j),(29-780j),(-242-734j),(-498-611j),(-676-373j),(-771-103j),(-740+191j),(-589+445j),(-343+629j),(-47+681j),(255+625j),(514+444j),(661+122j),(620-239j),(345-545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747251.2327225,0j,0j,0j,(-5120+5120j),(-130-5j),(-146+82j),(-110+143j),(-45+178j),(30+190j),(104+184j),(173+158j),(226+128j),(266+58j),(284-8j),(287-76j),(277-142j),(253-213j),(211-284j),(151-352j),(70-404j),(-13-438j),(-102-452j),(-186-452j),(-277-431j),(-364-388j),(-448-325j),(-519-239j),(-577-147j),(-616-45j),(-636+66j),(-627+185j),(-634+284j),0j,(-493+520j),(-370+596j),(-271+677j),(-148+738j),(-11+767j),(135+758j),(270+722j),(400+654j),(518+578j),(630+478j),(719+351j),(779+194j),(789+21j),(760-158j),(689-324j),(592-479j),(463-608j),(304-704j),(114-742j),(-81-724j),(-281-656j),(-432-528j),(-574-370j),(-667-165j),(-676+95j),(-543+377j),(-257+598j),(10246+5376j),(-13648-32640j),(128+0j),0j
