mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747248.6325338,0j,0j,0j,(-5120+5120j),(255-111j),(195-219j),(81-298j),(-53-322j),(-167-296j),(-257-245j),(-329-180j),(-380-102j),(-423-4j),(-435+90j),(-431+184j),(-413+268j),(-380+350j),(-329+426j),(-268+491j),(-198+554j),(-111+603j),(-16+640j),(88+652j),(183+648j),(268+636j),(341+621j),(433+581j),(515+535j),(574+483j),(631+429j),(684+369j),(770+299j),0j,(875+79j),(845+20j),(854-93j),(850-208j),(821-313j),(780-417j),(703-482j),(654-598j),(576-682j),(489-758j),(383-821j),(249-866j),(121-887j),(-17-882j),(-138-856j),(-276-816j),(-416-751j),(-535-650j),(-640-520j),(-708-355j),(-750-178j),(-760+4j),(-718+192j),(-619+381j),(-446+558j),(-194+656j),(96+653j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.642815,0j,0j,0j,(-5120+5120j),(-193+244j),(-42+311j),(127+308j),(261+242j),(343+150j),(394+40j),(412-77j),(402-207j),(354-303j),(291-396j),(207-469j),(118-525j),(17-557j),(-83-577j),(-198-580j),(-316-564j),(-436-517j),(-530-452j),(-614-381j),(-679-303j),(-736-213j),(-776-123j),(-790-1j),(-794+113j),(-798+226j),(-785+328j),(-762+419j),(-704+551j),0j,(-531+770j),(-466+806j),(-341+887j),(-214+947j),(-85+988j),(41+998j),(170+957j),(304+934j),(445+883j),(586+812j),(717+714j),(823+577j),(891+428j),(938+278j),(965+120j),(967-60j),(935-256j),(856-432j),(735-583j),(571-706j),(360-793j),(132-840j),(-104-826j),(-340-748j),(-561-591j),(-732-320j),(-769+39j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747248.6535084,0j,0j,0j,(-5120+5120j),(-277+131j),(-128+272j),(80+310j),(253+237j),(355+79j),(369-89j),(305-257j),(172-388j),(-5-456j),(-198-433j),(-353-339j),(-482-195j),(-540-9j),(-536+190j),(-451+369j),(-329+522j),(-143+619j),(82+681j),(319+607j),(516+487j),(644+312j),(725+131j),(757-123j),(700-360j),(573-570j),(384-710j),(156-818j),(-109-827j),0j,(-607-668j),(-772-450j),(-875-187j),(-929+79j),(-848+363j),(-714+622j),(-462+771j),(-201+905j),(65+928j),(378+873j),(648+706j),(818+429j),(899+143j),(872-158j),(774-450j),(550-700j),(263-848j),(-66-848j),(-366-779j),(-620-544j),(-780-240j),(-763+104j),(-642+429j),(-383+643j),(-15+750j),(379+620j),(660+253j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747248.664329,0j,0j,0j,(-5120+5120j),(137+203j),(232+96j),(260-31j),(236-148j),(163-228j),(69-286j),(-25-302j),(-138-296j),(-220-264j),(-298-197j),(-356-128j),(-390-41j),(-409+57j),(-403+151j),(-372+248j),(-329+341j),(-256+416j),(-162+485j),(-65+519j),(51+536j),(152+532j),(262+506j),(353+453j),(432+388j),(507+317j),(569+224j),(613+118j),(641-14j),0j,(628-265j),(577-359j),(508-470j),(423-568j),(308-647j),(183-703j),(42-693j),(-98-709j),(-228-677j),(-371-623j),(-495-538j),(-595-411j),(-659-272j),(-690-123j),(-693+39j),(-663+206j),(-587+363j),(-470+497j),(-322+592j),(-144+641j),(43+645j),(234+576j),(405+458j),(539+287j),(596+56j),(547-206j),(363-426j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747248.674697,0j,0j,0j,(-5120+5120j),(227+86j),(248-31j),(223-138j),(162-229j),(91-288j),(21-312j),(-47-321j),(-115-312j),(-164-313j),(-230-282j),(-291-249j),(-334-211j),(-372-169j),(-414-134j),(-445-94j),(-466-31j),(-483+39j),(-486+97j),(-476+150j),(-479+199j),(-485+246j),(-436+329j),(-444+366j),(-416+424j),(-381+466j),(-349+506j),(-322+550j),(-320+603j),0j,(-154+691j),(-99+666j),(-38+688j),(25+712j),(92+723j),(164+712j),(239+675j),(312+665j),(382+636j),(451+600j),(517+555j),(578+490j),(631+406j),(675+305j),(705+200j),(720+97j),(720-8j),(704-114j),(664-226j),(599-338j),(485-463j),(394-537j),(254-610j),(78-645j),(-125-623j),(-330-519j),(-493-334j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747248.6835842,0j,0j,0j,(-5120+5120j),(216-186j),(93-285j),(-49-312j),(-174-269j),(-277-199j),(-339-109j),(-384-4j),(-385+100j),(-378+209j),(-328+307j),(-258+383j),(-165+455j),(-76+496j),(25+530j),(128+552j),(235+547j),(346+510j),(457+460j),(545+367j),(629+278j),(679+179j),(722+57j),(739-42j),(737-164j),(732-284j),(692-404j),(631-517j),(549-608j),0j,(327-831j),(201-882j),(65-901j),(-88-946j),(-232-908j),(-383-871j),(-506-761j),(-648-681j),(-762-568j),(-871-425j),(-935-280j),(-974-81j),(-963+93j),(-914+303j),(-834+474j),(-705+628j),(-550+768j),(-346+843j),(-143+896j),(91+867j),(308+808j),(523+648j),(704+459j),(811+198j),(817-113j),(659-420j),(376-672j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747248.6935632,0j,0j,0j,(-5120+5120j),(148+134j),(201+21j),(196-91j),(119-205j),(18-252j),(-111-246j),(-209-183j),(-280-91j),(-310+29j),(-291+149j),(-224+266j),(-127+342j),(-3+405j),(120+397j),(271+360j),(381+259j),(484+131j),(520-31j),(506-210j),(422-383j),(294-505j),(122-601j),(-62-607j),(-254-590j),(-429-484j),(-577-363j),(-660-159j),(-684+74j),0j,(-563+484j),(-419+629j),(-199+744j),(49+801j),(297+740j),(499+628j),(663+433j),(772+199j),(804-42j),(769-309j),(619-560j),(379-727j),(136-798j),(-153-789j),(-412-692j),(-632-486j),(-761-256j),(-793+56j),(-706+340j),(-490+569j),(-210+709j),(87+706j),(399+604j),(631+328j),(697-36j),(537-399j),(193-634j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.7075744,0j,0j,0j,(-5120+5120j),(229+19j),(213-73j),(171-167j),(107-243j),(29-285j),(-53-303j),(-128-298j),(-213-258j),(-263-239j),(-320-188j),(-371-126j),(-412-60j),(-443+10j),(-461+84j),(-464+154j),(-453+220j),(-436+287j),(-414+358j),(-384+433j),(-340+507j),(-281+569j),(-225+611j),(-154+644j),(-88+670j),(-12+697j),(84+715j),(187+717j),(254+711j),0j,(440+636j),(516+599j),(587+565j),(658+511j),(720+436j),(767+348j),(799+235j),(830+145j),(854+33j),(866-87j),(854-209j),(814-323j),(751-425j),(673-515j),(580-600j),(469-681j),(339-753j),(192-801j),(29-809j),(-137-773j),(-297-692j),(-436-590j),(-568-448j),(-670-266j),(-708-37j),(-654+219j),(-481+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.7241285,0j,0j,0j,(-5120+5120j),(323+38j),(293-139j),(192-269j),(68-332j),(-66-335j),(-181-300j),(-271-245j),(-339-153j),(-399-65j),(-416+41j),(-404+142j),(-384+236j),(-338+323j),(-262+417j),(-180+479j),(-81+524j),(31+561j),(148+568j),(283+540j),(399+487j),(505+425j),(580+323j),(667+213j),(704+91j),(731-31j),(737-155j),(706-306j),(626-458j),0j,(451-703j),(312-780j),(150-845j),(-29-865j),(-187-850j),(-369-806j),(-486-698j),(-644-604j),(-764-479j),(-847-318j),(-916-126j),(-899+81j),(-850+263j),(-761+466j),(-621+614j),(-449+750j),(-246+844j),(-27+862j),(229+842j),(438+707j),(612+537j),(612+537j),(776+63j),(743-221j),(575-481j),(285-661j),(-86-721j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747248.7333086,0j,0j,0j,(-5120+5120j),(-194+143j),(-52+236j),(130+245j),(242+181j),(307+44j),(299-82j),(211-204j),(125-299j),(5-307j),(-107-329j),(-231-287j),(-332-195j),(-391-80j),(-405+46j),(-411+202j),(-341+343j),(-185+462j),(-69+508j),(101+492j),(256+529j),(425+408j),(577+261j),(624+87j),(645-125j),(616-251j),(507-451j),(390-592j),(197-718j),0j,(-333-757j),(-516-565j),(-676-394j),(-778-195j),(-820+62j),(-784+315j),(-601+553j),(-416+740j),(-152+820j),(114+849j),(374+776j),(628+610j),(787+364j),(849+52j),(804-237j),(655-508j),(430-715j),(124-810j),(-199-792j),(-477-630j),(-688-381j),(-763-52j),(-706+290j),(-492+568j),(-139+717j),(269+646j),(591+340j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.7525597,0j,0j,0j,(-5120+5120j),(-216+24j),(-145+141j),(-82+188j),(2+199j),(64+192j),(122+174j),(175+146j),(221+94j),(244+53j),(252-16j),(251-84j),(237-143j),(233-216j),(196-268j),(148-330j),(83-360j),(12-387j),(-75-409j),(-148-407j),(-242-403j),(-316-366j),(-399-304j),(-464-224j),(-523-141j),(-565-30j),(-589+65j),(-588+176j),(-538+280j),0j,(-419+506j),(-331+587j),(-201+661j),(-85+704j),(58+714j),(185+698j),(333+643j),(466+572j),(587+476j),(692+338j),(752+197j),(784+19j),(757-147j),(693-322j),(587-468j),(443-593j),(282-689j),(86-721j),(-110-724j),(-295-639j),(-472-514j),(-591-331j),(-663-106j),(-641+155j),(-518+393j),(-289+579j),(29+624j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747248.7632902,0j,0j,0j,(-5120+5120j),(-281-4j),(-249+170j),(-162+282j),(-47+325j),(69+330j),(157+296j),(221+237j),(295+203j),(346+126j),(370+53j),(400-14j),(416-83j),(405-162j),(397-238j),(382-328j),(335-401j),(273-467j),(194-543j),(92-602j),(-22-630j),(-150-664j),(-241-659j),(-359-616j),(-465-581j),(-560-521j),(-652-425j),(-760-332j),(-821-200j),0j,(-907+63j),(-905+223j),(-876+369j),(-816+505j),(-723+667j),(-621+784j),(-460+884j),(-299+973j),(-121+1012j),(78+1027j),(281+1008j),(462+926j),(636+820j),(784+663j),(896+463j),(982+263j),(1019+21j),(986-230j),(889-439j),(724-644j),(482-778j),(238-877j),(-43-910j),(-362-835j),(-637-621j),(-808-288j),(-825+134j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747248.7770252,0j,0j,0j,(-5120+5120j),(161-222j),(-124-254j),(-295-25j),(-193+245j),(85+307j),(298+122j),(288-154j),(57-303j),(-190-273j),(-333-57j),(-280+200j),(-54+351j),(223+298j),(389+57j),(333-250j),(53-442j),(-299-368j),(-498-60j),(-417+317j),(-80+544j),(341+468j),(609+143j),(528-344j),(145-637j),(-368-585j),(-710-174j),(-661+380j),(-236+721j),0j,(861+189j),(753-458j),(208-850j),(-460-749j),(-876-208j),(-779+471j),(-212+823j),(483+777j),(928+202j),(804-549j),(140-953j),(-597-728j),(-934-61j),(-697+627j),(-14+927j),(682+611j),(897-119j),(489-735j),(-230-824j),(-765-328j),(-740+380j),(-153+807j),(541+605j),(806-106j),(334-741j),(-479-626j),(-731+157j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747248.7833457,0j,0j,0j,(-5120+5120j),(-232+155j),(-96+264j),(66+271j),(181+198j),(241+96j),(261+2j),(249-80j),(221-162j),(173-224j),(105-274j),(25-306j),(-54-314j),(-135-297j),(-217-265j),(-293-220j),(-360-147j),(-414-43j),(-445+81j),(-434+213j),(-383+340j),(-297+444j),(-189+515j),(-27+575j),(127+599j),(280+575j),(427+500j),(550+387j),(693+244j),0j,(771-188j),(666-371j),(559-581j),(396-744j),(181-831j),(-64-846j),(-292-798j),(-526-687j),(-711-521j),(-842-315j),(-896-61j),(-873+219j),(-764+473j),(-563+667j),(-309+792j),(-40+839j),(240+797j),(502+672j),(696+454j),(787+154j),(764-160j),(618-436j),(383-642j),(78-744j),(-268-676j),(-565-414j),(-681-15j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.7961552,0j,0j,0j,(-5120+5120j),(-95+250j),(29+247j),(145+208j),(211+141j),(239+77j),(245+9j),(236-31j),(211-55j),(207-98j),(196-109j),(175-135j),(173-142j),(170-164j),(169-177j),(176-204j),(165-240j),(159-281j),(141-340j),(112-374j),(81-423j),(27-439j),(-14-441j),(-85-479j),(-146-486j),(-218-503j),(-309-487j),(-377-460j),(-429-410j),0j,(-605-335j),(-646-239j),(-690-180j),(-737-86j),(-755+34j),(-776+136j),(-735+219j),(-716+357j),(-696+460j),(-615+561j),(-545+649j),(-424+717j),(-283+755j),(-136+810j),(20+803j),(170+780j),(323+746j),(446+646j),(562+537j),(638+368j),(680+157j),(709+17j),(669-177j),(578-357j),(401-525j),(152-602j),(-118-597j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747248.806613,0j,0j,0j,(-5120+5120j),(-340-220j),(-390+50j),(-314+234j),(-181+321j),(-49+333j),(52+334j),(148+271j),(188+220j),(237+185j),(248+146j),(245+75j),(241+54j),(250+46j),(294+28j),(314+1j),(357-34j),(373-108j),(386-205j),(356-278j),(325-370j),(274-444j),(212-536j),(115-590j),(-1-675j),(-113-709j),(-258-708j),(-395-647j),(-505-578j),0j,(-789-374j),(-868-192j),(-959-24j),(-981+161j),(-953+385j),(-885+598j),(-719+741j),(-578+903j),(-347+1031j),(-140+1085j),(117+1085j),(373+1021j),(601+924j),(768+743j),(923+509j),(1029+264j),(1044-5j),(979-278j),(865-552j),(650-737j),(349-869j),(69-930j),(-230-878j),(-539-704j),(-755-402j),(-830-34j),(-693+380j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747248.8126702,0j,0j,0j,(-5120+5120j),(-66-400j),(-298-251j),(-370-17j),(-325+178j),(-191+310j),(-47+333j),(91+316j),(184+236j),(217+176j),(234+76j),(228+33j),(235-29j),(208-50j),(225-115j),(203-166j),(209-236j),(128-302j),(73-356j),(-55-406j),(-157-401j),(-313-382j),(-423-284j),(-542-170j),(-600+4j),(-607+166j),(-570+382j),(-438+556j),(-277+717j),0j,(208+868j),(476+724j),(696+565j),(874+339j),(963+47j),(944-253j),(823-540j),(613-812j),(332-990j),(-14-1059j),(-354-1001j),(-669-830j),(-898-543j),(-1010-203j),(-994+175j),(-856+517j),(-603+798j),(-257+955j),(126+962j),(482+813j),(729+509j),(861+159j),(822-240j),(599-585j),(211-771j),(-236-722j),(-598-413j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747248.8275862,0j,0j,0j,(-5120+5120j),(-147+374j),(126+344j),(320+171j),(362-35j),(282-192j),(160-263j),(38-287j),(-87-269j),(-156-213j),(-196-133j),(-212-70j),(-214-7j),(-207+41j),(-186+80j),(-185+109j),(-183+165j),(-160+235j),(-99+305j),(-14+356j),(105+393j),(246+372j),(370+293j),(467+176j),(531+45j),(560-138j),(526-346j),(396-546j),(211-586j),0j,(-280-766j),(-545-627j),(-735-418j),(-859-165j),(-879+126j),(-809+425j),(-602+675j),(-321+864j),(7+932j),(319+886j),(617+737j),(819+472j),(935+142j),(890-210j),(748-535j),(466-767j),(133-903j),(-247-861j),(-565-691j),(-768-366j),(-796+17j),(-696+353j),(-448+625j),(-81+762j),(318+686j),(618+360j),(665-108j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747248.8525226,0j,0j,0j,(-5120+5120j),(28+355j),(224+282j),(327+125j),(323-25j),(266-117j),(195-175j),(131-213j),(53-223j),(5-202j),(-43-181j),(-60-170j),(-72-145j),(-86-155j),(-97-163j),(-116-153j),(-164-171j),(-179-162j),(-257-129j),(-303-113j),(-356-38j),(-402+22j),(-421+86j),(-438+190j),(-436+276j),(-369+403j),(-322+514j),(-180+606j),(-112+662j),0j,(210+685j),(357+668j),(505+576j),(676+490j),(769+306j),(864+114j),(859-75j),(836-290j),(763-473j),(621-649j),(449-811j),(226-869j),(-8-901j),(-205-848j),(-417-762j),(-601-619j),(-747-422j),(-831-168j),(-823+72j),(-730+313j),(-584+515j),(-350+662j),(-59+727j),(203+683j),(461+502j),(618+240j),(598-115j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747248.8666928,0j,0j,0j,(-5120+5120j),(108-334j),(-89-307j),(-223-194j),(-273-72j),(-266+32j),(-228+102j),(-178+161j),(-115+199j),(-60+208j),(-17+196j),(5+183j),(17+167j),(17+179j),(35+199j),(56+224j),(90+230j),(124+242j),(190+243j),(257+230j),(331+195j),(390+147j),(447+75j),(477-15j),(508-111j),(518-227j),(496-367j),(412-492j),(330-582j),0j,(46-695j),(-123-746j),(-274-745j),(-463-708j),(-635-601j),(-771-455j),(-812-266j),(-903-89j),(-900+118j),(-868+315j),(-778+528j),(-617+709j),(-398+837j),(-178+886j),(57+892j),(289+832j),(508+711j),(677+525j),(789+283j),(801+8j),(754-245j),(586-444j),(391-608j),(120-691j),(-184-648j),(-452-466j),(-606-167j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747248.873578,0j,0j,0j,(-5120+5120j),(77+324j),(207+237j),(285+121j),(312-4j),(257-90j),(207-140j),(164-176j),(114-180j),(60-206j),(35-171j),(-6-181j),(7-156j),(20-146j),(45-196j),(32-206j),(1-230j),(-15-247j),(-67-290j),(-114-317j),(-146-355j),(-219-381j),(-267-361j),(-364-335j),(-423-302j),(-497-246j),(-552-172j),(-579-89j),(-666+26j),0j,(-746+254j),(-656+372j),(-631+487j),(-573+617j),(-456+701j),(-348+812j),(-209+826j),(-39+923j),(89+889j),(260+881j),(397+831j),(560+724j),(695+630j),(813+471j),(871+280j),(888+91j),(867-91j),(809-310j),(696-463j),(529-612j),(335-717j),(99-744j),(-125-710j),(-352-636j),(-522-438j),(-649-174j),(-590+130j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747248.8827307,0j,0j,0j,(-5120+5120j),(-32+323j),(106+302j),(204+190j),(267+51j),(284-47j),(249-108j),(200-153j),(139-161j),(105-180j),(78-169j),(71-156j),(53-163j),(38-160j),(36-178j),(27-217j),(25-260j),(6-297j),(-51-336j),(-120-342j),(-189-336j),(-273-346j),(-344-296j),(-426-264j),(-511-205j),(-588-126j),(-659-42j),(-691+65j),(-658+212j),0j,(-599+500j),(-550+632j),(-437+718j),(-294+814j),(-135+883j),(36+911j),(171+882j),(373+855j),(553+759j),(671+654j),(802+495j),(877+322j),(889+126j),(905-90j),(870-308j),(771-509j),(633-664j),(439-784j),(224-875j),(-41-832j),(-271-761j),(-462-637j),(-616-420j),(-721-191j),(-691+115j),(-545+369j),(-251+574j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747248.8936324,0j,0j,0j,(-5120+5120j),(149+276j),(256+133j),(284+10j),(257-117j),(201-168j),(128-207j),(93-202j),(42-226j),(-4-203j),(-39-198j),(-48-196j),(-74-202j),(-66-212j),(-70-237j),(-85-259j),(-123-272j),(-167-281j),(-235-281j),(-292-252j),(-351-235j),(-424-195j),(-472-144j),(-536-43j),(-585+16j),(-612+100j),(-624+178j),(-603+272j),(-559+425j),0j,(-498+713j),(-388+727j),(-279+833j),(-108+910j),(37+942j),(225+938j),(351+865j),(531+795j),(629+701j),(772+584j),(850+453j),(932+270j),(946+117j),(966-119j),(894-310j),(787-525j),(651-663j),(460-814j),(244-869j),(-20-877j),(-219-816j),(-456-678j),(-598-513j),(-720-299j),(-760-25j),(-650+312j),(-397+564j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747248.9101558,0j,0j,0j,(-5120+5120j),(-171-299j),(-294-59j),(-222+178j),(-33+283j),(136+231j),(246+123j),(260-29j),(183-163j),(104-234j),(-23-233j),(-151-219j),(-251-116j),(-271+15j),(-268+131j),(-188+264j),(-54+367j),(145+378j),(366+276j),(462+75j),(491-179j),(351-429j),(97-594j),(-212-617j),(-510-432j),(-710-146j),(-721+256j),(-486+607j),(-125+861j),0j,(747+579j),(925+149j),(910-401j),(560-802j),(72-998j),(-467-933j),(-881-528j),(-1083-6j),(-897+566j),(-477+970j),(110+1068j),(686+840j),(1002+358j),(1042-245j),(748-777j),(140-1037j),(-460-932j),(-891-472j),(-995+111j),(-719+651j),(-162+922j),(411+779j),(810+323j),(814-277j),(387-753j),(-250-774j),(-715-298j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747248.9239578,0j,0j,0j,(-5120+5120j),(4-250j),(-121-189j),(-198-88j),(-201+23j),(-175+119j),(-97+180j),(-20+211j),(33+207j),(117+182j),(159+152j),(215+90j),(257+30j),(256-54j),(264-134j),(217-207j),(166-289j),(80-354j),(-56-387j),(-173-386j),(-318-325j),(-412-226j),(-478-118j),(-506+60j),(-481+206j),(-428+367j),(-306+506j),(-144+600j),(79+633j),0j,(478+522j),(611+371j),(731+145j),(778-102j),(717-355j),(567-566j),(351-689j),(86-792j),(-160-772j),(-436-695j),(-649-516j),(-785-259j),(-826+28j),(-724+316j),(-574+551j),(-317+720j),(-21+807j),(-21+807j),(549+552j),(690+270j),(708-60j),(603-339j),(371-582j),(44-672j),(-302-585j),(-543-312j),(-601+77j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747248.9326575,0j,0j,0j,(-5120+5120j),(217+76j),(243-19j),(197-112j),(136-178j),(99-220j),(54-238j),(10-264j),(-41-231j),(-91-235j),(-133-236j),(-163-224j),(-208-218j),(-228-215j),(-259-189j),(-320-177j),(-366-154j),(-424-89j),(-458-32j),(-466+35j),(-491+105j),(-517+160j),(-488+228j),(-490+325j),(-457+388j),(-432+445j),(-411+508j),(-361+559j),(-290+631j),0j,(-99+789j),(2+782j),(108+805j),(246+795j),(337+770j),(446+742j),(525+651j),(646+581j),(722+488j),(787+422j),(866+281j),(878+132j),(878-14j),(868-154j),(804-297j),(723-447j),(625-588j),(461-704j),(300-780j),(94-784j),(-79-780j),(-280-718j),(-422-592j),(-576-480j),(-703-230j),(-736+71j),(-562+380j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747248.9442408,0j,0j,0j,(-5120+5120j),(218+84j),(248-13j),(220-116j),(157-183j),(106-239j),(54-278j),(-13-291j),(-53-299j),(-112-289j),(-179-268j),(-220-254j),(-288-221j),(-358-188j),(-393-157j),(-451-121j),(-507-73j),(-529+5j),(-548+101j),(-549+191j),(-513+265j),(-511+338j),(-509+410j),(-448+514j),(-393+592j),(-315+640j),(-221+694j),(-151+726j),(-50+806j),0j,(197+874j),(285+798j),(418+791j),(529+745j),(642+675j),(738+606j),(817+478j),(904+351j),(955+214j),(979+51j),(986-96j),(962-240j),(907-406j),(818-548j),(678-669j),(527-793j),(353-878j),(149-917j),(-41-911j),(-229-856j),(-431-740j),(-596-623j),(-733-407j),(-811-158j),(-793+118j),(-664+410j),(-386+649j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747248.9527247,0j,0j,0j,(-5120+5120j),(-91+177j),(8+207j),(99+181j),(166+139j),(211+79j),(229+11j),(237-45j),(245-104j),(224-166j),(188-225j),(132-272j),(87-304j),(33-342j),(-24-362j),(-90-373j),(-181-365j),(-271-345j),(-354-299j),(-417-234j),(-457-173j),(-503-99j),(-534-9j),(-548+73j),(-551+185j),(-534+270j),(-491+362j),(-431+445j),(-381+533j),0j,(-166+697j),(-58+707j),(64+729j),(195+709j),(333+677j),(462+619j),(514+533j),(628+424j),(691+312j),(757+186j),(780+29j),(773-123j),(718-284j),(643-419j),(526-562j),(390-663j),(229-732j),(40-737j),(-137-726j),(-326-647j),(-473-503j),(-601-347j),(-655-140j),(-666+80j),(-571+328j),(-363+527j),(-55+627j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747248.967654,0j,0j,0j,(-5120+5120j),(179+98j),(223-7j),(216-118j),(164-199j),(93-244j),(24-275j),(-54-277j),(-121-274j),(-189-258j),(-249-213j),(-303-174j),(-335-102j),(-388-49j),(-411+20j),(-434+94j),(-447+170j),(-422+262j),(-385+344j),(-338+436j),(-257+498j),(-197+574j),(-115+600j),(-11+623j),(70+643j),(189+619j),(277+636j),(379+607j),(490+534j),0j,(703+380j),(726+294j),(797+177j),(804+27j),(840-109j),(811-232j),(750-371j),(700-483j),(585-605j),(486-712j),(357-806j),(194-840j),(34-879j),(-121-860j),(-284-791j),(-459-735j),(-591-590j),(-726-443j),(-793-261j),(-792-57j),(-767+181j),(-669+339j),(-521+529j),(-322+674j),(-49+729j),(263+690j),(519+458j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.972661,0j,0j,0j,(-5120+5120j),(-95+192j),(19+224j),(133+190j),(228+107j),(270+16j),(270-96j),(240-177j),(172-257j),(89-325j),(-12-348j),(-94-359j),(-199-333j),(-299-306j),(-387-218j),(-452-140j),(-491-24j),(-514+102j),(-491+227j),(-439+367j),(-336+466j),(-232+567j),(-104+613j),(50+661j),(205+645j),(354+592j),(481+514j),(601+394j),(722+255j),0j,(800-86j),(765-262j),(718-441j),(610-607j),(461-732j),(270-822j),(52-851j),(-143-873j),(-352-815j),(-548-700j),(-697-533j),(-800-332j),(-868-118j),(-867+121j),(-815+341j),(-669+556j),(-476+709j),(-231+815j),(37+835j),(292+762j),(497+602j),(671+373j),(766+107j),(743-200j),(591-487j),(275-692j),(-135-701j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.9925847,0j,0j,0j,(-5120+5120j),(171-216j),(74-277j),(-53-288j),(-170-265j),(-257-194j),(-324-127j),(-359-35j),(-383+48j),(-376+144j),(-365+226j),(-329+305j),(-285+381j),(-223+445j),(-146+502j),(-80+546j),(8+574j),(89+591j),(205+590j),(295+582j),(408+535j),(485+492j),(553+433j),(631+354j),(693+264j),(754+198j),(791+96j),(820-5j),(819-121j),0j,(826-403j),(741-471j),(689-565j),(621-675j),(536-759j),(422-840j),(286-874j),(141-922j),(6-942j),(-147-948j),(-278-915j),(-425-847j),(-546-760j),(-663-647j),(-765-519j),(-855-360j),(-910-182j),(-929+11j),(-897+191j),(-799+377j),(-666+551j),(-476+678j),(-267+777j),(-14+825j),(258+772j),(530+587j),(702+270j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747249.014242,0j,0j,0j,(-5120+5120j),(-45+318j),(163+322j),(311+223j),(372+78j),(387-58j),(364-173j),(309-291j),(237-398j),(131-458j),(9-496j),(-102-501j),(-219-487j),(-331-463j),(-430-403j),(-527-324j),(-600-231j),(-657-112j),(-696+15j),(-702+140j),(-691+270j),(-661+386j),(-595+476j),(-527+593j),(-434+686j),(-315+768j),(-199+824j),(-86+855j),(53+872j),0j,(373+865j),(468+785j),(597+713j),(724+618j),(831+514j),(905+383j),(947+204j),(982+59j),(982-115j),(962-296j),(891-468j),(777-615j),(648-735j),(498-846j),(306-936j),(93-980j),(-121-969j),(-325-909j),(-507-800j),(-668-635j),(-799-414j),(-865-178j),(-860+99j),(-779+368j),(-585+613j),(-270+792j),(124+806j),(10246+5376j),(-13136-32640j),(128+0j),0j
