mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747230.7517698,0j,0j,0j,(-5120+5120j),(81-84j),(11-122j),(-63-124j),(-124-82j),(-159-22j),(-170+34j),(-162+123j),(-143+189j),(-50+234j),(17+269j),(102+282j),(197+264j),(288+206j),(353+146j),(405+72j),(446-52j),(436-159j),(401-269j),(346-384j),(248-476j),(135-537j),(27-552j),(-79-574j),(-217-564j),(-365-517j),(-465-455j),(-565-357j),(-665-241j),0j,(-743+42j),(-730+169j),(-690+355j),(-582+509j),(-479+637j),(-359+735j),(-195+787j),(-29+838j),(158+846j),(367+815j),(559+720j),(695+564j),(786+380j),(864+167j),(862-63j),(806-287j),(711-503j),(547-685j),(317-806j),(61-840j),(-198-786j),(-447-671j),(-659-469j),(-769-192j),(-766+144j),(-593+476j),(-245+693j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747230.7618532,0j,0j,0j,(-5120+5120j),(-174-183j),(-254-57j),(-270+100j),(-231+203j),(-136+284j),(-47+324j),(71+350j),(167+338j),(280+312j),(350+237j),(439+127j),(480+52j),(497-72j),(500-171j),(476-287j),(436-371j),(354-489j),(276-567j),(156-643j),(69-688j),(-64-693j),(-202-682j),(-331-664j),(-426-625j),(-547-555j),(-648-483j),(-740-357j),(-802-304j),0j,(-897+49j),(-881+178j),(-855+295j),(-784+468j),(-784+468j),(-586+733j),(-468+779j),(-305+864j),(-175+904j),(18+938j),(175+939j),(355+848j),(501+743j),(626+608j),(727+483j),(805+316j),(835+128j),(824-97j),(768-280j),(648-443j),(480-557j),(265-655j),(60-689j),(-161-675j),(-349-557j),(-539-326j),(-597-41j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747230.7717237,0j,0j,0j,(-5120+5120j),(95+155j),(166+69j),(187-12j),(171-90j),(135-144j),(90-185j),(43-223j),(-21-249j),(-101-254j),(-174-233j),(-234-199j),(-278-148j),(-338-86j),(-373-26j),(-394+65j),(-395+167j),(-374+277j),(-310+364j),(-229+441j),(-158+494j),(-66+526j),(50+566j),(167+559j),(277+527j),(382+471j),(482+428j),(547+356j),(654+232j),0j,(742-56j),(711-207j),(661-371j),(596-495j),(489-596j),(380-701j),(380-701j),(58-793j),(-132-792j),(-299-770j),(-471-681j),(-607-553j),(-713-393j),(-762-211j),(-794-20j),(-762+181j),(-699+367j),(-563+536j),(-400+660j),(-179+729j),(37+730j),(274+645j),(464+499j),(610+294j),(663+22j),(588-267j),(362-514j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.7842631,0j,0j,0j,(-5120+5120j),114j,(52+94j),(89+57j),(89+57j),(105-14j),(106-39j),(103-73j),(87-121j),(55-159j),(6-186j),(-44-200j),(-99-201j),(-151-199j),(-226-176j),(-292-125j),(-355-41j),(-369+69j),(-356+174j),(-307+273j),(-245+351j),(-163+424j),(-72+471j),(55+502j),(179+495j),(293+454j),(398+393j),(496+303j),(589+181j),0j,(666-158j),(626-311j),(521-473j),(403-595j),(236-691j),(77-730j),(-106-733j),(-295-704j),(-476-626j),(-636-479j),(-744-297j),(-806-77j),(-779+152j),(-703+354j),(-555+540j),(-377+658j),(-155+754j),(83+746j),(311+691j),(510+526j),(637+323j),(698+73j),(657-188j),(524-447j),(257-623j),(-79-648j),(-407-483j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.7918084,0j,0j,0j,(-5120+5120j),(199-77j),(84-126j),(1-140j),(-63-117j),(-112-103j),(-147-58j),(-168-19j),(-169+31j),(-192+90j),(-150+164j),(-125+226j),(-40+271j),(43+309j),(130+282j),(254+282j),(356+188j),(442+75j),(490-70j),(476-237j),(392-392j),(284-502j),(106-589j),(-67-634j),(-279-608j),(-479-538j),(-636-364j),(-746-163j),(-794+35j),0j,(-715+540j),(-475+732j),(-227+865j),(48+942j),(345+867j),(615+743j),(778+512j),(963+221j),(985-85j),(924-425j),(747-708j),(460-904j),(147-1011j),(-199-976j),(-513-864j),(-772-616j),(-963-301j),(-967+87j),(-869+457j),(-573+734j),(-227+866j),(174+878j),(546+728j),(791+371j),(873-68j),(657-511j),(229-783j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.8018305,0j,0j,0j,(-5120+5120j),(55+73j),(108+8j),(106-61j),(60-110j),(-3-131j),(-68-132j),(-126-111j),(-166-47j),(-194-10j),(-204+52j),(-209+126j),(-199+209j),(-156+285j),(-95+341j),(-23+379j),(69+401j),(179+400j),(282+368j),(373+316j),(452+255j),(515+174j),(550+77j),(582-38j),(587-140j),(588-246j),(566-351j),(513-449j),(461-533j),0j,(255-760j),(116-761j),(-28-795j),(-177-803j),(-317-780j),(-455-719j),(-552-631j),(-690-520j),(-781-386j),(-856-244j),(-890-84j),(-884+106j),(-835+276j),(-744+435j),(-635+590j),(-495+717j),(-310+810j),(-113+852j),(88+827j),(295+755j),(476+646j),(619+455j),(722+239j),(750-4j),(674-284j),(470-530j),(147-658j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747230.8118715,0j,0j,0j,(-5120+5120j),(-271+221j),(-21+350j),(265+286j),(383+40j),(308-254j),(112-420j),(-158-387j),(-393-232j),(-493+13j),(-370+313j),(-142+498j),(129+501j),(400+384j),(568+148j),(563-160j),(456-429j),(190-619j),(-218-654j),(-529-460j),(-645-130j),(-683+201j),(-523+510j),(-192+741j),(203+751j),(488+573j),(729+275j),(824-110j),(698-500j),0j,(-141-908j),(-489-674j),(-791-384j),(-893+48j),(-752+512j),(-409+821j),(23+861j),(475+756j),(775+441j),(890-5j),(776-454j),(428-770j),(-43-870j),(-482-711j),(-767-334j),(-821+129j),(-618+532j),(-226+772j),(233+755j),(602+471j),(725+40j),(725+40j),(231-671j),(-227-660j),(-582-335j),(-630+159j),(-285+544j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.8218277,0j,0j,0j,(-5120+5120j),(-320-35j),(-310+139j),(-225+272j),(-105+354j),(24+368j),(138+365j),(245+303j),(332+246j),(397+165j),(449+81j),(476-17j),(482-106j),(478-216j),(443-306j),(400-406j),(334-490j),(256-570j),(149-620j),(43-656j),(-68-659j),(-165-663j),(-273-646j),(-378-613j),(-502-557j),(-594-499j),(-675-404j),(-742-318j),(-792-189j),0j,(-895+61j),(-854+205j),(-828+356j),(-765+476j),(-680+604j),(-585+720j),(-438+779j),(-302+874j),(-166+915j),(15+932j),(178+930j),(356+850j),(508+775j),(655+656j),(744+500j),(845+334j),(866+147j),(865-73j),(815-256j),(684-446j),(523-589j),(332-692j),(112-724j),(-129-724j),(-379-609j),(-616-386j),(-693-49j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.831949,0j,0j,0j,(-5120+5120j),(165+169j),(224+57j),(233-76j),(192-177j),(120-239j),(23-277j),(-64-275j),(-156-268j),(-248-216j),(-317-152j),(-375-68j),(-395+39j),(-393+147j),(-351+254j),(-294+340j),(-226+419j),(-132+483j),(-34+532j),(96+549j),(227+529j),(348+489j),(434+408j),(548+306j),(618+200j),(661+77j),(675-44j),(663-192j),(626-338j),0j,(455-641j),(305-689j),(150-780j),(-24-809j),(-203-805j),(-376-743j),(-493-622j),(-654-517j),(-756-356j),(-827-190j),(-867+17j),(-831+219j),(-747+413j),(-608+578j),(-427+696j),(-223+787j),(-1+805j),(220+767j),(426+659j),(584+489j),(697+259j),(722+24j),(671-215j),(539-449j),(299-607j),(-19-651j),(-347-530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.8419912,0j,0j,0j,(-5120+5120j),(163-166j),(73-251j),(-42-273j),(-156-235j),(-239-169j),(-292-105j),(-319-12j),(-334+76j),(-330+157j),(-279+234j),(-240+307j),(-179+369j),(-117+421j),(-30+475j),(62+497j),(149+508j),(251+476j),(335+441j),(423+393j),(504+316j),(599+247j),(627+155j),(663+23j),(680-83j),(669-170j),(654-266j),(612-387j),(554-514j),0j,(387-742j),(268-754j),(156-818j),(17-842j),(-139-864j),(-282-837j),(-384-731j),(-545-658j),(-644-565j),(-733-466j),(-813-331j),(-854-170j),(-868+13j),(-824+190j),(-757+357j),(-673+506j),(-524+619j),(-347+731j),(-163+787j),(32+763j),(237+692j),(414+576j),(562+417j),(670+213j),(688-50j),(586-314j),(336-536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.8517575,0j,0j,0j,(-5120+5120j),(-242+19j),(-196+140j),(-105+222j),(15+262j),(109+249j),(197+202j),(262+147j),(302+68j),(324-29j),(315-124j),(293-221j),(238-308j),(169-385j),(82-431j),(-22-469j),(-126-480j),(-251-455j),(-358-413j),(-454-336j),(-542-242j),(-542-242j),(-628+21j),(-634+164j),(-610+296j),(-559+420j),(-474+535j),(-360+633j),(-213+695j),0j,(127+842j),(253+770j),(427+731j),(602+628j),(731+479j),(826+301j),(862+109j),(903-91j),(874-296j),(801-484j),(674-654j),(492-800j),(270-886j),(37-914j),(-192-880j),(-409-801j),(-612-650j),(-767-435j),(-851-185j),(-850+96j),(-748+355j),(-592+578j),(-346+735j),(-49+796j),(281+736j),(581+501j),(745+129j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.8619933,0j,0j,0j,(-5120+5120j),(140-124j),(41-189j),(-58-200j),(-155-169j),(-196-93j),(-264-20j),(-278+39j),(-285+144j),(-276+219j),(-204+294j),(-136+370j),(-56+426j),(50+456j),(158+472j),(255+444j),(369+403j),(476+343j),(552+240j),(635+133j),(660+1j),(696-125j),(680-246j),(633-398j),(574-509j),(479-609j),(391-725j),(391-725j),(119-873j),0j,(-236-934j),(-381-838j),(-555-814j),(-695-692j),(-837-568j),(-931-399j),(-960-214j),(-996-8j),(-995+173j),(-937+374j),(-910+567j),(-749+748j),(-573+881j),(-362+988j),(-131+978j),(102+1032j),(335+921j),(600+836j),(763+610j),(887+359j),(896+100j),(878-189j),(738-417j),(597-673j),(276-784j),(-77-841j),(-458-635j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.8717558,0j,0j,0j,(-5120+5120j),(-357-8j),(-301+168j),(-184+314j),(-38+386j),(124+382j),(258+323j),(375+221j),(434+110j),(450-34j),(445-175j),(411-294j),(348-404j),(250-495j),(128-569j),(-15-614j),(-158-620j),(-321-575j),(-459-519j),(-557-407j),(-659-275j),(-717-119j),(-750+31j),(-757+195j),(-719+355j),(-643+521j),(-535+657j),(-535+657j),(-205+831j),0j,(151+955j),(322+887j),(527+810j),(719+692j),(838+512j),(936+301j),(952+89j),(975-122j),(932-324j),(853-551j),(704-746j),(488-890j),(258-967j),(8-982j),(-222-956j),(-474-848j),(-697-679j),(-836-439j),(-914-168j),(-879+122j),(-785+380j),(-598+600j),(-598+600j),(-33+831j),(309+767j),(605+496j),(745+112j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.8819149,0j,0j,0j,(-5120+5120j),(106+30j),(124-40j),(98-91j),(73-120j),(33-142j),(6-172j),(-38-182j),(-82-200j),(-126-198j),(-191-176j),(-242-148j),(-300-112j),(-352-51j),(-398+3j),(-417+93j),(-440+187j),(-406+310j),(-347+405j),(-284+491j),(-203+554j),(-121+620j),(16+646j),(110+659j),(259+659j),(376+623j),(499+584j),(603+530j),(729+424j),0j,(890+135j),(908+38j),(920-159j),(897-326j),(847-511j),(764-682j),(601-789j),(433-926j),(268-996j),(63-1037j),(-126-1046j),(-344-1013j),(-540-919j),(-739-791j),(-889-571j),(-987-358j),(-1033-109j),(-1018+158j),(-924+419j),(-736+644j),(-523+804j),(-222+916j),(72+938j),(381+867j),(668+640j),(857+272j),(829-205j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.891758,0j,0j,0j,(-5120+5120j),(-179-150j),(-247-21j),(-220+134j),(-133+247j),(-15+303j),(117+304j),(224+273j),(305+197j),(376+82j),(400-39j),(393-170j),(353-292j),(276-398j),(182-496j),(64-565j),(-109-606j),(-286-599j),(-441-532j),(-588-402j),(-690-257j),(-764-103j),(-767+71j),(-770+267j),(-707+452j),(-606+621j),(-458+753j),(-279+848j),(-16+879j),0j,(329+914j),(556+795j),(719+677j),(853+487j),(982+291j),(1045+78j),(999-170j),(960-418j),(823-632j),(648-831j),(442-942j),(169-995j),(-107-1022j),(-337-949j),(-572-794j),(-775-620j),(-891-364j),(-947-57j),(-908+222j),(-749+490j),(-524+688j),(-267+788j),(38+814j),(339+723j),(598+469j),(748+102j),(660-289j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.9017112,0j,0j,0j,(-5120+5120j),(-157-262j),(-298-123j),(-337+30j),(-306+173j),(-222+288j),(-122+356j),(-22+402j),(105+409j),(220+391j),(337+344j),(406+259j),(466+170j),(524+46j),(547-55j),(554-149j),(532-273j),(489-397j),(423-522j),(323-595j),(209-648j),(82-710j),(-30-723j),(-163-730j),(-303-689j),(-439-650j),(-572-588j),(-659-481j),(-719-376j),0j,(-908-104j),(-882+27j),(-875+187j),(-838+342j),(-772+497j),(-672+629j),(-527+707j),(-391+820j),(-244+883j),(-71+931j),(108+924j),(303+874j),(482+790j),(622+664j),(743+514j),(816+329j),(868+131j),(866-70j),(795-273j),(672-459j),(467-626j),(275-725j),(38-755j),(-230-705j),(-463-544j),(-626-282j),(-665+57j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.9116967,0j,0j,0j,(-5120+5120j),(-162-76j),(-198+43j),(-138+175j),(1+237j),(141+198j),(225+87j),(247-50j),(209-184j),(90-290j),(-61-325j),(-210-281j),(-326-175j),(-390-18j),(-374+172j),(-269+342j),(-91+452j),(125+476j),(338+393j),(493+216j),(550-12j),(511-247j),(388-460j),(158-587j),(-98-615j),(-338-539j),(-538-370j),(-662-121j),(-670+174j),0j,(-338+748j),(-14+747j),(307+709j),(585+528j),(762+239j),(798-103j),(662-412j),(431-681j),(107-801j),(-240-781j),(-551-611j),(-756-310j),(-803+57j),(-676+403j),(-406+660j),(-46+767j),(328+691j),(614+441j),(732+83j),(654-284j),(414-547j),(65-666j),(-294-592j),(-568-327j),(-637+70j),(-424+438j),(-1+576j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.9215965,0j,0j,0j,(-5120+5120j),(-73-57j),(-91-17j),(-82+5j),(-81+17j),(-92+64j),(-80+97j),(-78+140j),(-31+185j),(-11+227j),(44+239j),(111+254j),(171+251j),(268+240j),(344+190j),(414+113j),(461+18j),(475-86j),(478-196j),(450-306j),(399-413j),(348-520j),(247-586j),(154-670j),(18-713j),(-126-722j),(-251-713j),(-413-683j),(-578-616j),0j,(-818-382j),(-859-265j),(-931-113j),(-931+73j),(-917+247j),(-866+408j),(-775+543j),(-640+728j),(-477+844j),(-313+956j),(-120+1024j),(113+1022j),(306+972j),(503+864j),(667+717j),(824+539j),(928+310j),(955+40j),(918-190j),(818-416j),(607-605j),(395-765j),(117-829j),(-168-813j),(-464-650j),(-684-373j),(-740+16j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.9316974,0j,0j,0j,(-5120+5120j),(-204-34j),(-143+172j),(64+249j),(220+129j),(271-70j),(162-229j),(-24-307j),(-232-229j),(-339-39j),(-301+191j),(-151+344j),(99+391j),(316+283j),(444+63j),(432-194j),(262-425j),(-7-511j),(-305-452j),(-485-209j),(-562+86j),(-428+365j),(-184+554j),(138+594j),(433+446j),(622+159j),(615-182j),(453-477j),(151-674j),0j,(-546-490j),(-735-155j),(-671+231j),(-489+599j),(-102+718j),(288+698j),(577+457j),(760+74j),(686-316j),(424-645j),(21-762j),(-391-635j),(-672-364j),(-719+89j),(-594+448j),(-225+670j),(191+706j),(523+443j),(691+68j),(570-340j),(252-590j),(-155-598j),(-496-360j),(-578+37j),(-393+444j),(17+559j),(449+357j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747230.9417121,0j,0j,0j,(-5120+5120j),(-160-42j),(-162+79j),(-112+172j),(-21+220j),(73+212j),(162+186j),(234+124j),(272+57j),(318-41j),(302-135j),(267-233j),(195-310j),(119-366j),(21-407j),(-76-413j),(-180-414j),(-287-369j),(-378-319j),(-468-225j),(-505-129j),(-549-19j),(-543+82j),(-538+201j),(-489+324j),(-432+412j),(-345+500j),(-248+551j),(-140+641j),0j,(149+695j),(246+633j),(366+577j),(489+518j),(579+410j),(652+309j),(697+168j),(710+24j),(703-125j),(661-275j),(595-410j),(496-541j),(363-624j),(220-691j),(53-705j),(-106-686j),(-273-619j),(-410-514j),(-517-379j),(-593-207j),(-608-32j),(-578+163j),(-473+339j),(-331+482j),(-111+559j),(126+524j),(342+377j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747230.951641,0j,0j,0j,(-5120+5120j),(-117-235j),(-242-108j),(-278+50j),(-222+187j),(-126+299j),(-1+327j),(134+327j),(275+265j),(361+153j),(425+12j),(423-119j),(388-254j),(305-381j),(208-455j),(45-535j),(-88-549j),(-263-524j),(-410-457j),(-513-348j),(-612-186j),(-655-42j),(-641+127j),(-615+311j),(-542+462j),(-424+562j),(-301+666j),(-149+720j),(42+757j),0j,(444+729j),(585+557j),(703+404j),(796+242j),(812+40j),(806-151j),(738-330j),(634-516j),(495-651j),(310-781j),(141-818j),(-100-819j),(-296-768j),(-492-645j),(-649-454j),(-744-259j),(-770-27j),(-707+201j),(-624+411j),(-415+560j),(-214+657j),(41+662j),(260+602j),(461+449j),(600+198j),(603-114j),(442-419j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.9635763,0j,0j,0j,(-5120+5120j),(203+193j),(289+47j),(300-112j),(242-241j),(138-331j),(30-380j),(-96-386j),(-224-349j),(-322-298j),(-415-212j),(-476-117j),(-507-27j),(-532+78j),(-537+181j),(-518+305j),(-465+435j),(-384+534j),(-273+623j),(-155+683j),(-40+715j),(88+737j),(189+714j),(335+697j),(461+642j),(545+568j),(636+505j),(724+410j),(824+275j),0j,(934-22j),(908-117j),(897-282j),(821-440j),(746-566j),(664-689j),(519-776j),(400-865j),(257-930j),(90-955j),(-58-961j),(-234-929j),(-419-855j),(-563-757j),(-703-607j),(-805-432j),(-853-257j),(-883-47j),(-853+161j),(-753+351j),(-630+558j),(-428+658j),(-217+731j),(20+769j),(291+690j),(542+487j),(681+182j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.9717548,0j,0j,0j,(-5120+5120j),(281-32j),(224-189j),(121-293j),(-1-349j),(-126-343j),(-230-304j),(-315-228j),(-414-126j),(-445-17j),(-449+96j),(-438+210j),(-409+307j),(-360+401j),(-295+488j),(-208+557j),(-114+606j),(2+657j),(129+651j),(246+640j),(359+614j),(471+568j),(560+508j),(643+434j),(724+345j),(777+244j),(821+136j),(820+20j),(867-105j),0j,(812-424j),(741-480j),(692-594j),(598-714j),(462-801j),(351-876j),(211-894j),(53-944j),(-88-950j),(-220-922j),(-372-880j),(-517-790j),(-632-685j),(-743-553j),(-821-388j),(-871-223j),(-891-30j),(-883+162j),(-820+360j),(-680+520j),(-513+649j),(-312+734j),(-106+776j),(141+776j),(389+660j),(606+442j),(710+103j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.981626,0j,0j,0j,(-5120+5120j),(-209-182j),(-209-182j),(-262+186j),(-143+317j),(26+363j),(193+322j),(329+218j),(419+63j),(433-105j),(382-265j),(279-397j),(138-491j),(-39-539j),(-225-516j),(-388-431j),(-519-295j),(-606-119j),(-642+88j),(-607+304j),(-500+491j),(-342+634j),(-153+702j),(62+740j),(272+714j),(468+632j),(646+493j),(775+292j),(831+70j),0j,(766-466j),(585-636j),(385-794j),(148-888j),(-115-911j),(-382-842j),(-597-677j),(-783-481j),(-884-243j),(-926+16j),(-886+298j),(-745+557j),(-518+763j),(-234+882j),(69+905j),(365+826j),(612+643j),(776+384j),(843+76j),(794-246j),(635-522j),(350-717j),(21-781j),(-318-704j),(-602-461j),(-726-75j),(-609+349j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.9916396,0j,0j,0j,(-5120+5120j),(-268+124j),(-175+255j),(-40+335j),(109+342j),(228+301j),(324+236j),(396+150j),(432+37j),(451-74j),(423-186j),(396-279j),(338-384j),(287-471j),(216-541j),(137-591j),(46-634j),(-86-656j),(-201-654j),(-320-617j),(-408-567j),(-495-539j),(-580-481j),(-665-421j),(-747-311j),(-796-205j),(-849-90j),(-862+40j),(-877+157j),0j,(-834+414j),(-767+498j),(-700+622j),(-630+739j),(-500+839j),(-410+897j),(-250+927j),(-133+961j),(17+995j),(203+989j),(354+957j),(528+869j),(661+756j),(769+625j),(853+476j),(910+316j),(946+119j),(932-67j),(901-264j),(791-439j),(635-595j),(441-749j),(198-824j),(-73-850j),(-361-755j),(-599-547j),(-738-216j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.0016537,0j,0j,0j,(-5120+5120j),(69+294j),(241+206j),(330+71j),(349-84j),(300-202j),(209-304j),(108-370j),(-18-415j),(-144-415j),(-253-368j),(-359-315j),(-427-224j),(-497-119j),(-535-12j),(-541+122j),(-533+245j),(-476+366j),(-404+486j),(-303+564j),(-178+645j),(-56+687j),(78+693j),(216+688j),(349+640j),(490+585j),(599+507j),(709+393j),(776+274j),0j,(878-37j),(856-203j),(800-377j),(723-542j),(599-680j),(472-799j),(302-839j),(122-909j),(-50-912j),(-238-900j),(-413-845j),(-595-728j),(-746-582j),(-856-379j),(-906-191j),(-903+37j),(-864+252j),(-749+474j),(-605+652j),(-369+772j),(-120+820j),(136+786j),(387+706j),(598+506j),(766+220j),(761-142j),(592-481j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.0116105,0j,0j,0j,(-5120+5120j),(177-27j),(158-115j),(92-186j),(16-226j),(-69-236j),(-156-219j),(-219-179j),(-278-121j),(-311-55j),(-332+34j),(-333+109j),(-316+183j),(-297+258j),(-269+310j),(-226+360j),(-171+417j),(-102+477j),(-30+518j),(62+522j),(168+520j),(250+509j),(316+488j),(385+434j),(460+372j),(528+317j),(574+251j),(613+162j),(641+91j),0j,(734-122j),(669-184j),(663-292j),(616-403j),(545-508j),(485-594j),(390-634j),(286-715j),(169-751j),(55-784j),(-76-788j),(-219-745j),(-344-686j),(-451-613j),(-544-519j),(-628-410j),(-704-268j),(-741-105j),(-727+58j),(-682+211j),(-586+356j),(-459+500j),(-298+595j),(-102+649j),(136+626j),(373+496j),(540+263j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747231.0216837,0j,0j,0j,(-5120+5120j),(46-217j),(-92-190j),(-194-115j),(-241-12j),(-242+81j),(-224+170j),(-174+259j),(-80+308j),(23+348j),(123+335j),(209+302j),(289+258j),(371+201j),(445+111j),(474-10j),(460-122j),(431-223j),(389-325j),(322-425j),(229-515j),(112-580j),(-15-591j),(-120-595j),(-229-582j),(-351-549j),(-469-472j),(-562-368j),(-636-239j),0j,(-736+8j),(-704+144j),(-678+285j),(-622+426j),(-533+557j),(-407+663j),(-259+702j),(-103+760j),(52+769j),(212+755j),(383+694j),(534+578j),(638+429j),(708+275j),(751+102j),(749-86j),(696-273j),(596-439j),(445-572j),(256-654j),(54-681j),(-174-648j),(-375-544j),(-532-374j),(-626-139j),(-602+154j),(-420+432j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.0316687,0j,0j,0j,(-5120+5120j),(-222+89j),(-112+237j),(61+271j),(210+199j),(293+67j),(305-86j),(242-218j),(123-309j),(-13-354j),(-156-337j),(-287-266j),(-389-135j),(-434+36j),(-404+205j),(-315+357j),(-162+476j),(38+537j),(238+508j),(408+396j),(529+233j),(596+50j),(595-150j),(530-339j),(392-512j),(201-632j),(-27-681j),(-265-639j),(-457-529j),0j,(-798-135j),(-798-135j),(-692+395j),(-524+624j),(-275+790j),(5+848j),(272+760j),(527+635j),(728+426j),(851+151j),(853-172j),(719-481j),(485-702j),(184-819j),(-144-823j),(-445-691j),(-671-443j),(-787-137j),(-771+182j),(-603+461j),(-318+662j),(16+725j),(346+613j),(606+352j),(713-30j),(562-415j),(169-631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.04174,0j,0j,0j,(-5120+5120j),(196+149j),(239+7j),(223-110j),(169-204j),(93-257j),(7-291j),(-102-289j),(-186-264j),(-270-205j),(-322-132j),(-366-61j),(-390+22j),(-392+112j),(-369+217j),(-326+297j),(-268+381j),(-184+455j),(-92+522j),(34+560j),(164+547j),(281+519j),(363+465j),(476+384j),(557+313j),(641+214j),(677+92j),(696-55j),(678-187j),0j,(597-511j),(471-576j),(360-701j),(211-761j),(64-810j),(-123-813j),(-261-754j),(-439-699j),(-580-585j),(-695-475j),(-798-301j),(-821-110j),(-827+70j),(-771+265j),(-683+438j),(-543+617j),(-360+719j),(-169+791j),(70+795j),(283+720j),(467+571j),(622+372j),(703+150j),(717-118j),(595-392j),(343-586j),(-8-649j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.0516105,0j,0j,0j,(-5120+5120j),(-117-120j),(-187-52j),(-198+54j),(-144+153j),(-78+202j),(-4+224j),(68+226j),(68+226j),(220+139j),(267+71j),(294+3j),(316-76j),(299-161j),(267-242j),(211-309j),(139-398j),(23-444j),(-118-460j),(-226-419j),(-343-366j),(-436-290j),(-499-157j),(-561-36j),(-558+106j),(-549+227j),(-479+360j),(-391+489j),(-275+589j),0j,(37+685j),(246+655j),(378+588j),(519+510j),(634+384j),(735+207j),(749+13j),(742-195j),(679-364j),(575-540j),(424-666j),(207-753j),(-3-773j),(-232-720j),(-422-628j),(-586-453j),(-706-262j),(-739-21j),(-717+213j),(-576+431j),(-385+585j),(-127+670j),(125+669j),(365+542j),(568+330j),(636-5j),(529-347j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.0660703,0j,0j,0j,(-5120+5120j),(-212-97j),(-252+21j),(-235+138j),(-176+228j),(-100+268j),(-26+293j),(52+300j),(143+315j),(189+270j),(256+254j),(301+198j),(371+164j),(425+92j),(480+26j),(511-49j),(525-147j),(514-237j),(474-357j),(427-437j),(347-533j),(296-599j),(197-655j),(114-707j),(-14-755j),(-96-761j),(-237-760j),(-355-730j),(-470-644j),0j,(-771-571j),(-820-443j),(-892-306j),(-980-151j),(-984+4j),(-1010+169j),(-925+356j),(-881+472j),(-795+623j),(-685+769j),(-539+891j),(-350+972j),(-167+1012j),(38+1016j),(237+1000j),(461+915j),(653+792j),(817+616j),(925+397j),(959+158j),(921-118j),(814-354j),(674-585j),(450-751j),(157-851j),(-205-790j),(-536-583j),(10246+5376j),(-13904-32640j),(128+0j),0j
