mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747164.8201206,0j,0j,0j,(-5120+5120j),(143+26j),(139-56j),(121-110j),(92-158j),(42-185j),(-10-203j),(-71-204j),(-137-195j),(-200-182j),(-265-137j),(-321-88j),(-363-9j),(-387+71j),(-399+166j),(-385+276j),(-352+379j),(-282+478j),(-189+559j),(-72+614j),(61+627j),(189+631j),(306+599j),(449+549j),(573+487j),(675+370j),(763+239j),(798+89j),(888-43j),0j,(848-415j),(745-567j),(649-719j),(521-844j),(333-951j),(149-1012j),(-73-1022j),(-302-1002j),(-495-933j),(-708-814j),(-867-658j),(-978-429j),(-1039-198j),(-1045+48j),(-1001+307j),(-891+544j),(-721+742j),(-498+882j),(-233+961j),(52+956j),(372+878j),(612+700j),(803+442j),(889+135j),(829-209j),(619-546j),(227-761j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.8315284,0j,0j,0j,(-5120+5120j),(35+279j),(214+187j),(288+32j),(277-136j),(189-272j),(61-345j),(-99-364j),(-255-298j),(-376-183j),(-435-40j),(-448+110j),(-417+250j),(-334+378j),(-225+495j),(-78+574j),(105+604j),(294+569j),(472+459j),(596+326j),(688+154j),(734-26j),(723-194j),(654-417j),(551-566j),(406-697j),(259-789j),(62-854j),(-183-834j),0j,(-591-720j),(-725-522j),(-865-340j),(-942-95j),(-928+136j),(-876+385j),(-762+545j),(-602+740j),(-391+880j),(-183+943j),(64+965j),(314+894j),(532+786j),(721+588j),(830+331j),(883+82j),(837-195j),(723-420j),(552-636j),(293-751j),(45-788j),(-248-709j),(-452-554j),(-625-320j),(-691-17j),(-594+305j),(-313+568j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.8401802,0j,0j,0j,(-5120+5120j),(-153+68j),(-117+138j),(-21+194j),(68+179j),(177+114j),(218+28j),(242-71j),(226-180j),(157-245j),(70-328j),(-29-347j),(-159-356j),(-275-331j),(-376-289j),(-447-174j),(-489-70j),(-525+100j),(-521+227j),(-491+352j),(-402+475j),(-319+584j),(-194+629j),(-58+705j),(127+719j),(294+697j),(466+650j),(567+531j),(702+442j),0j,(862+167j),(866-31j),(882-190j),(819-397j),(714-578j),(563-733j),(379-822j),(203-911j),(7-920j),(-204-912j),(-372-853j),(-560-716j),(-721-545j),(-831-379j),(-889-153j),(-877+60j),(-805+291j),(-691+504j),(-507+639j),(-263+725j),(-19+764j),(207+717j),(440+590j),(612+382j),(701+102j),(638-212j),(415-452j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747164.8501043,0j,0j,0j,(-5120+5120j),(-157-160j),(-238-19j),(-217+137j),(-118+239j),(15+277j),(141+250j),(247+174j),(314+72j),(334-65j),(305-190j),(237-301j),(131-382j),(-2-427j),(-144-419j),(-280-365j),(-391-275j),(-475-152j),(-523-4j),(-514+152j),(-463+297j),(-373+416j),(-257+509j),(-114+575j),(50+601j),(210+578j),(354+513j),(482+418j),(578+264j),0j,(700-5j),(668-216j),(595-384j),(488-535j),(332-641j),(332-641j),(-8-716j),(-204-693j),(-384-628j),(-544-498j),(-663-335j),(-715-130j),(-708+69j),(-649+261j),(-537+432j),(-378+560j),(-191+645j),(22+657j),(230+603j),(408+471j),(529+290j),(583+75j),(554-146j),(443-339j),(236-489j),(-30-514j),(-294-411j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.8601463,0j,0j,0j,(-5120+5120j),(-23-297j),(-194-222j),(-300-102j),(-338+48j),(-291+179j),(-224+287j),(-96+369j),(39+409j),(173+397j),(296+336j),(405+254j),(483+145j),(536+20j),(539-110j),(522-252j),(458-381j),(354-509j),(232-596j),(89-664j),(-62-682j),(-196-695j),(-331-637j),(-483-573j),(-605-467j),(-687-341j),(-762-215j),(-812-69j),(-823+105j),0j,(-742+461j),(-647+609j),(-496+717j),(-341+814j),(-153+863j),(8+888j),(197+866j),(385+808j),(535+714j),(655+590j),(783+449j),(845+244j),(883+39j),(842-171j),(773-354j),(661-543j),(480-675j),(270-766j),(56-783j),(-165-761j),(-379-630j),(-544-495j),(-658-273j),(-697-25j),(-639+247j),(-451+501j),(-141+628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.8700745,0j,0j,0j,(-5120+5120j),(305-42j),(262-217j),(133-337j),(-20-395j),(-156-364j),(-271-311j),(-383-220j),(-444-116j),(-487+4j),(-481+136j),(-463+253j),(-418+355j),(-355+453j),(-281+542j),(-179+627j),(-66+678j),(64+722j),(191+695j),(311+677j),(436+609j),(543+571j),(622+469j),(720+384j),(805+256j),(841+162j),(881+42j),(875-75j),(863-223j),0j,(826-502j),(721-610j),(655-728j),(541-816j),(395-903j),(250-950j),(107-969j),(-59-970j),(-195-976j),(-348-932j),(-480-885j),(-630-769j),(-745-655j),(-872-484j),(-923-301j),(-959-121j),(-934+57j),(-895+251j),(-794+449j),(-646+617j),(-458+717j),(-243+800j),(-12+807j),(229+777j),(478+646j),(684+402j),(757+18j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747164.8800614,0j,0j,0j,(-5120+5120j),(-207+138j),(-61+237j),(100+244j),(229+169j),(293+41j),(288-101j),(222-225j),(127-309j),(-17-348j),(-153-334j),(-274-273j),(-368-174j),(-420-40j),(-426+112j),(-381+260j),(-290+389j),(-160+476j),(-8+516j),(156+502j),(311+440j),(439+336j),(543+204j),(582+28j),(581-151j),(527-319j),(424-457j),(283-556j),(118-628j),0j,(-274-627j),(-446-511j),(-582-366j),(-671-184j),(-705+20j),(-677+224j),(-570+406j),(-430+571j),(-234+674j),(-23+719j),(191+696j),(387+602j),(552+440j),(660+227j),(696-9j),(654-241j),(528-442j),(334-590j),(94-655j),(-155-625j),(-369-491j),(-535-302j),(-609-46j),(-565+224j),(-381+447j),(-86+546j),(238+466j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747164.8903372,0j,0j,0j,(-5120+5120j),(200-42j),(136-160j),(19-228j),(-99-223j),(-191-171j),(-253-87j),(-253-87j),(-281+126j),(-237+229j),(-153+307j),(-49+352j),(76+365j),(197+350j),(291+292j),(381+201j),(447+101j),(474-26j),(473-163j),(419-286j),(327-406j),(233-497j),(122-539j),(-18-568j),(-165-556j),(-316-506j),(-449-424j),(-544-310j),(-623-149j),0j,(-674+148j),(-596+313j),(-506+467j),(-384+588j),(-217+677j),(-62+725j),(122+687j),(303+647j),(457+555j),(603+408j),(702+240j),(727+28j),(708-183j),(634-364j),(491-515j),(311-633j),(97-688j),(-120-680j),(-311-605j),(-480-449j),(-597-238j),(-638-10j),(-582+239j),(-419+457j),(-165+594j),(139+590j),(416+399j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747164.9149237,0j,0j,0j,(-5120+5120j),(-47-138j),(-129-102j),(-180-19j),(-188+73j),(-152+153j),(-95+212j),(-12+258j),(86+271j),(188+239j),(271+171j),(324+85j),(355-8j),(362-107j),(346-215j),(296-320j),(212-410j),(101-469j),(-18-496j),(-142-496j),(-265-469j),(-386-411j),(-482-328j),(-558-202j),(-598-74j),(-619+55j),(-621+201j),(-586+348j),(-492+470j),0j,(-253+678j),(-91+721j),(71+735j),(239+714j),(393+652j),(535+559j),(623+432j),(731+267j),(780+93j),(790-89j),(760-288j),(652-474j),(504-607j),(329-704j),(142-755j),(-72-777j),(-294-712j),(-473-588j),(-612-413j),(-691-204j),(-719+43j),(-633+276j),(-478+467j),(-258+606j),(17+645j),(17+645j),(547+302j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.929874,0j,0j,0j,(-5120+5120j),(43-237j),(-83-251j),(-198-193j),(-277-108j),(-317-6j),(-312+103j),(-281+189j),(-237+272j),(-162+340j),(-95+386j),(-7+413j),(77+430j),(159+430j),(254+418j),(338+385j),(432+326j),(496+252j),(563+159j),(598+64j),(622-34j),(638-127j),(614-220j),(598-320j),(548-422j),(496-511j),(426-587j),(347-662j),(281-713j),0j,(18-810j),(-89-807j),(-201-810j),(-322-783j),(-434-745j),(-539-664j),(-633-565j),(-726-467j),(-814-345j),(-859-231j),(-893-87j),(-884+54j),(-841+218j),(-783+372j),(-676+520j),(-564+643j),(-410+733j),(-244+799j),(-61+808j),(131+785j),(296+705j),(472+584j),(599+426j),(708+214j),(729-41j),(624-315j),(403-542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.9409502,0j,0j,0j,(-5120+5120j),(-185+175j),(-62+269j),(96+269j),(223+203j),(292+115j),(320-14j),(304-131j),(262-227j),(180-333j),(77-379j),(-39-411j),(-150-417j),(-266-392j),(-371-319j),(-459-222j),(-533-105j),(-568+33j),(-575+180j),(-509+301j),(-424+440j),(-330+567j),(-207+634j),(-42+685j),(114+701j),(279+694j),(408+645j),(544+534j),(705+408j),0j,(850+71j),(822-130j),(780-312j),(722-509j),(569-661j),(569-661j),(195-861j),(-3-881j),(-220-865j),(-438-838j),(-622-709j),(-760-500j),(-847-294j),(-860-56j),(-857+184j),(-768+409j),(-614+634j),(-395+770j),(-151+840j),(116+826j),(373+718j),(591+517j),(753+267j),(771-30j),(665-353j),(422-605j),(35-716j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.9599457,0j,0j,0j,(-5120+5120j),(-194-40j),(-200+92j),(-144+173j),(-68+230j),(25+240j),(113+231j),(179+186j),(259+137j),(289+75j),(318-1j),(323-77j),(316-168j),(296-240j),(255-327j),(184-392j),(93-459j),(-18-479j),(-110-490j),(-214-472j),(-312-439j),(-413-390j),(-497-297j),(-568-194j),(-634-71j),(-653+33j),(-666+156j),(-626+291j),(-571+418j),0j,(-414+669j),(-242+728j),(-99+795j),(64+800j),(234+789j),(378+721j),(509+643j),(626+525j),(748+377j),(799+253j),(848+54j),(847-127j),(782-318j),(689-502j),(519-628j),(364-758j),(151-796j),(-68-809j),(-286-742j),(-470-598j),(-599-425j),(-703-192j),(-730+28j),(-668+291j),(-485+524j),(-194+661j),(170+642j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.969902,0j,0j,0j,(-5120+5120j),(-211+19j),(-175+123j),(-91+182j),(-40+204j),(21+229j),(87+229j),(166+203j),(230+143j),(293+120j),(331+42j),(336-11j),(336-57j),(348-107j),(340-192j),(321-239j),(319-306j),(269-371j),(204-434j),(128-457j),(94-508j),(-2-552j),(-81-553j),(-172-568j),(-262-563j),(-373-551j),(-434-488j),(-496-445j),(-576-369j),0j,(-698-165j),(-740-86j),(-756+26j),(-748+137j),(-713+258j),(-685+366j),(-627+484j),(-539+571j),(-457+665j),(-358+724j),(-244+797j),(-100+820j),(33+831j),(195+802j),(336+741j),(475+646j),(585+525j),(679+381j),(738+213j),(748+25j),(714-150j),(631-337j),(499-485j),(328-614j),(87-675j),(-188-635j),(-448-458j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747164.9798589,0j,0j,0j,(-5120+5120j),(-143-152j),(-204-29j),(-190+91j),(-131+170j),(-51+220j),(37+233j),(132+212j),(221+151j),(274+66j),(297-36j),(273-134j),(229-225j),(160-295j),(69-356j),(-43-385j),(-171-375j),(-297-320j),(-409-224j),(-468-101j),(-493+51j),(-479+183j),(-441+321j),(-339+445j),(-216+550j),(-40+612j),(152+634j),(320+569j),(464+477j),0j,(696+121j),(699-73j),(683-277j),(579-480j),(416-660j),(215-746j),(-18-752j),(-250-737j),(-459-624j),(-658-468j),(-761-261j),(-792+5j),(-742+257j),(-612+476j),(-416+634j),(-188+748j),(75+751j),(361+673j),(560+489j),(679+214j),(691-64j),(603-320j),(414-541j),(130-652j),(-203-611j),(-492-392j),(-600-34j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747164.9899013,0j,0j,0j,(-5120+5120j),(-228+135j),(-138+243j),(-4+292j),(125+274j),(221+212j),(282+129j),(330+32j),(339-90j),(317-211j),(255-315j),(167-393j),(60-436j),(-52-458j),(-179-454j),(-306-428j),(-437-365j),(-551-252j),(-617-110j),(-645+43j),(-636+203j),(-597+363j),(-517+520j),(-397+657j),(-247+752j),(-70+816j),(131+829j),(334+797j),(528+688j),0j,(838+409j),(965+190j),(995-39j),(980-271j),(889-507j),(733-719j),(522-884j),(282-1008j),(25-1055j),(-236-1050j),(-496-963j),(-728-777j),(-903-538j),(-1007-247j),(-1034+46j),(-976+338j),(-838+614j),(-591+816j),(-294+938j),(51+938j),(377+846j),(646+634j),(842+359j),(906+0j),(803-377j),(486-690j),(12-812j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747164.9995768,0j,0j,0j,(-5120+5120j),(90+232j),(179+168j),(251+69j),(258-49j),(225-123j),(185-201j),(112-259j),(6-307j),(-93-312j),(-183-289j),(-263-247j),(-315-203j),(-388-152j),(-433-49j),(-448+29j),(-471+148j),(-423+261j),(-395+365j),(-298+492j),(-181+562j),(-40+629j),(79+637j),(233+632j),(381+587j),(487+523j),(625+428j),(705+268j),(811+111j),0j,(798-271j),(744-418j),(658-604j),(510-765j),(305-865j),(113-906j),(-114-913j),(-315-870j),(-526-794j),(-696-657j),(-855-485j),(-932-256j),(-963-26j),(-935+242j),(-801+490j),(-622+665j),(-405+818j),(-152+879j),(123+881j),(384+762j),(601+587j),(736+315j),(777+51j),(736-244j),(565-530j),(225-715j),(-183-697j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.0199435,0j,0j,0j,(-5120+5120j),(255-61j),(165-180j),(70-244j),(-23-257j),(-93-230j),(-166-192j),(-211-141j),(-257-84j),(-283-18j),(-286+41j),(-273+115j),(-258+181j),(-221+250j),(-190+309j),(-127+361j),(-76+413j),(9+441j),(96+470j),(202+459j),(310+422j),(425+370j),(461+312j),(560+204j),(594+111j),(629-27j),(639-151j),(631-288j),(594-394j),0j,(399-623j),(315-702j),(153-767j),(-13-833j),(-181-808j),(-360-778j),(-495-682j),(-635-554j),(-747-410j),(-833-234j),(-876-36j),(-866+157j),(-797+350j),(-685+520j),(-530+676j),(-347+777j),(-114+834j),(105+824j),(328+723j),(512+586j),(641+382j),(707+158j),(711-108j),(614-354j),(400-574j),(113-665j),(-226-589j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.029957,0j,0j,0j,(-5120+5120j),(-186+117j),(-70+220j),(80+232j),(189+165j),(226+56j),(219-48j),(178-141j),(114-215j),(31-268j),(-69-278j),(-172-239j),(-248-168j),(-300-72j),(-326+37j),(-334+153j),(-295+268j),(-195+368j),(-46+441j),(112+458j),(272+414j),(408+315j),(514+174j),(571+15j),(560-185j),(480-378j),(348-548j),(154-662j),(-78-655j),0j,(-537-487j),(-709-296j),(-773-46j),(-752+220j),(-649+466j),(-459+678j),(-185+799j),(122+835j),(418+746j),(662+554j),(814+279j),(857-35j),(767-349j),(556-609j),(262-774j),(-66-808j),(-385-716j),(-630-496j),(-766-192j),(-737+147j),(-578+458j),(-294+643j),(47+700j),(384+570j),(611+273j),(621-131j),(382-470j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747165.0400562,0j,0j,0j,(-5120+5120j),(143+216j),(222+112j),(243-12j),(221-108j),(173-176j),(106-240j),(36-253j),(-36-255j),(-99-253j),(-173-209j),(-222-185j),(-251-150j),(-304-112j),(-328-67j),(-359+5j),(-386+67j),(-380+146j),(-377+246j),(-323+326j),(-253+413j),(-191+477j),(-101+512j),(-11+557j),(84+578j),(217+588j),(338+538j),(455+453j),(566+368j),0j,(730+132j),(734-14j),(749-163j),(732-310j),(638-473j),(521-598j),(394-703j),(227-795j),(54-838j),(-129-847j),(-314-816j),(-477-709j),(-617-584j),(-735-410j),(-805-198j),(-817+17j),(-772+245j),(-641+445j),(-474+589j),(-268+693j),(-30+730j),(183+688j),(405+584j),(574+374j),(651+94j),(598-191j),(398-457j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747165.0506148,0j,0j,0j,(-5120+5120j),(-219-67j),(-229+79j),(-151+184j),(-36+238j),(52+233j),(141+195j),(223+146j),(266+66j),(278-23j),(258-116j),(226-184j),(179-238j),(119-305j),(48-354j),(-46-368j),(-156-364j),(-263-320j),(-364-263j),(-440-167j),(-495-39j),(-517+78j),(-496+224j),(-428+367j),(-328+488j),(-193+585j),(-47+634j),(114+644j),(309+602j),0j,(627+379j),(707+220j),(769+15j),(773-183j),(697-402j),(578-598j),(374-700j),(151-822j),(-67-834j),(-316-784j),(-545-686j),(-720-492j),(-834-243j),(-854+35j),(-782+290j),(-630+521j),(-418+704j),(-153+797j),(139+783j),(410+654j),(589+423j),(700+144j),(691-131j),(542-409j),(298-608j),(-50-625j),(-393-450j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747165.079882,0j,0j,0j,(-5120+5120j),(271-19j),(214-188j),(79-280j),(-59-288j),(-191-231j),(-280-128j),(-300-4j),(-290+103j),(-235+196j),(-173+274j),(-90+343j),(34+383j),(155+381j),(275+345j),(385+264j),(461+136j),(502-9j),(503-166j),(465-316j),(367-468j),(218-574j),(52-642j),(-135-626j),(-320-579j),(-508-485j),(-662-327j),(-761-125j),(-768+57j),0j,(-617+553j),(-458+727j),(-229+833j),(24+874j),(279+851j),(536+734j),(721+517j),(870+281j),(932+8j),(906-293j),(772-582j),(514-789j),(234-897j),(-68-915j),(-372-839j),(-638-644j),(-817-358j),(-862-34j),(-802+282j),(-622+562j),(-327+759j),(9+794j),(352+699j),(620+444j),(751+70j),(647-334j),(311-634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747165.0905552,0j,0j,0j,(-5120+5120j),(-194+246j),(-36+331j),(113+311j),(222+244j),(295+165j),(337+86j),(356+3j),(361-94j),(344-170j),(294-257j),(249-323j),(192-389j),(129-450j),(60-490j),(-30-530j),(-130-555j),(-243-539j),(-355-515j),(-458-464j),(-556-383j),(-628-295j),(-685-192j),(-749-60j),(-770+75j),(-779+215j),(-764+347j),(-714+465j),(-658+564j),0j,(-440+830j),(-350+889j),(-182+958j),(5+1001j),(193+987j),(362+959j),(513+864j),(688+803j),(839+672j),(952+494j),(1034+298j),(1057+64j),(1036-149j),(975-364j),(862-566j),(728-738j),(527-881j),(305-970j),(49-990j),(-218-933j),(-467-813j),(-657-613j),(-802-376j),(-874-74j),(-814+261j),(-609+560j),(-249+768j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747165.1098664,0j,0j,0j,(-5120+5120j),(-47-217j),(-151-183j),(-231-107j),(-267-18j),(-267+76j),(-238+152j),(-188+209j),(-147+266j),(-79+299j),(-19+325j),(35+347j),(102+356j),(175+354j),(247+335j),(329+305j),(388+265j),(440+207j),(497+139j),(533+59j),(556-26j),(563-110j),(573-189j),(544-289j),(517-366j),(475-458j),(410-533j),(325-606j),(224-676j),0j,(59-755j),(-72-757j),(-193-765j),(-307-751j),(-426-682j),(-530-617j),(-615-526j),(-688-432j),(-750-330j),(-809-197j),(-856-62j),(-835+81j),(-795+244j),(-738+377j),(-634+504j),(-520+624j),(-365+717j),(-192+791j),(-27+792j),(175+739j),(342+653j),(492+524j),(625+358j),(693+136j),(688-129j),(564-379j),(307-578j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747165.1108086,0j,0j,0j,(-5120+5120j),(-187+226j),(-104+260j),(-18+270j),(76+266j),(157+247j),(226+211j),(282+156j),(317+95j),(343+25j),(357-43j),(370-104j),(374-159j),(368-218j),(353-288j),(323-354j),(276-421j),(210-487j),(137-533j),(52-567j),(-37-581j),(-116-590j),(-231-557j),(-297-561j),(-402-516j),(-494-411j),(-533-289j),(-496-190j),(-402+88j),0j,(33-333j),(-256-505j),(-410-537j),(-592-463j),(-739-338j),(-821-184j),(-845-54j),(-835+78j),(-818+217j),(-804+341j),(-763+448j),(-675+548j),(-568+652j),(-441+747j),(-297+811j),(-141+852j),(23+844j),(184+804j),(355+746j),(523+651j),(562+517j),(898+418j),(918+260j),(829+4j),(679-282j),(480-473j),(242-566j),(10245+0j),(-12800-32640j),(128+0j),0j
38182b2eef40,1747747165.12011,0j,0j,0j,(-5120+5120j),(1+254j),(126+218j),(224+133j),(279+25j),(274-84j),(240-187j),(182-251j),(105-304j),(25-343j),(-70-349j),(-177-346j),(-268-299j),(-362-233j),(-425-148j),(-475-57j),(-503+49j),(-495+165j),(-460+277j),(-393+391j),(-320+485j),(-221+572j),(-110+615j),(1+658j),(139+657j),(270+632j),(414+561j),(527+472j),(643+361j),0j,(788+100j),(808-81j),(779-243j),(727-410j),(622-553j),(504-679j),(348-760j),(185-846j),(-12-888j),(-218-862j),(-413-794j),(-574-664j),(-706-514j),(-806-328j),(-854-106j),(-854+121j),(-773+347j),(-654+535j),(-470+677j),(-246+767j),(20+775j),(260+717j),(479+580j),(669+359j),(734+64j),(658-277j),(395-556j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747165.139849,0j,0j,0j,(-5120+5120j),(252+141j),(269-53j),(204-224j),(68-306j),(-71-311j),(-209-260j),(-302-164j),(-366-23j),(-378+129j),(-309+264j),(-211+383j),(-71+435j),(78+464j),(245+431j),(382+354j),(511+232j),(583+61j),(592-130j),(537-333j),(411-485j),(262-618j),(68-663j),(-148-687j),(-357-629j),(-526-514j),(-674-364j),(-777-150j),(-785+93j),0j,(-660+575j),(-438+715j),(-219+827j),(24+864j),(295+845j),(540+725j),(717+514j),(871+282j),(909+6j),(880-287j),(753-558j),(530-759j),(249-893j),(-57-910j),(-360-817j),(-623-652j),(-785-383j),(-872-78j),(-827+242j),(-648+528j),(-376+720j),(-46+798j),(300+735j),(604+533j),(604+533j),(725-266j),(411-621j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.1499486,0j,0j,0j,(-5120+5120j),(182+224j),(277+119j),(310-28j),(281-147j),(228-250j),(148-312j),(60-374j),(-49-383j),(-140-396j),(-237-353j),(-333-315j),(-413-249j),(-478-182j),(-517-99j),(-555+4j),(-578+111j),(-579+235j),(-546+338j),(-488+452j),(-415+529j),(-330+623j),(-248+668j),(-132+728j),(-26+755j),(100+790j),(211+783j),(333+752j),(460+700j),0j,(664+563j),(748+451j),(829+352j),(908+207j),(955+61j),(958-105j),(877-243j),(864-417j),(784-549j),(697-681j),(573-780j),(408-853j),(235-914j),(66-924j),(-127-929j),(-295-878j),(-484-788j),(-640-638j),(-761-465j),(-823-242j),(-847-38j),(-804+196j),(-713+413j),(-539+607j),(-269+749j),(66+776j),(400+628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.1599627,0j,0j,0j,(-5120+5120j),(-200-232j),(-296-108j),(-322+16j),(-318+139j),(-272+222j),(-208+312j),(-135+376j),(-49+413j),(52+431j),(137+436j),(212+409j),(294+403j),(347+382j),(420+344j),(483+307j),(543+255j),(594+184j),(645+105j),(658+16j),(681-82j),(690-154j),(695-240j),(668-332j),(641-403j),(634-476j),(600-543j),(549-609j),(457-721j),0j,(327-816j),(246-859j),(154-892j),(49-939j),(-47-936j),(-173-946j),(-251-895j),(-402-868j),(-479-822j),(-595-763j),(-687-703j),(-783-583j),(-842-475j),(-886-340j),(-916-222j),(-929-72j),(-913+76j),(-859+250j),(-798+393j),(-678+533j),(-549+647j),(-366+736j),(-164+798j),(43+807j),(279+736j),(513+571j),(685+292j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747165.1699498,0j,0j,0j,(-5120+5120j),(224+146j),(293-32j),(263-177j),(168-296j),(54-332j),(-63-348j),(-163-318j),(-277-285j),(-354-223j),(-422-123j),(-460-33j),(-464+69j),(-476+168j),(-451+264j),(-424+376j),(-349+471j),(-262+560j),(-152+608j),(-40+651j),(75+651j),(192+664j),(294+626j),(416+583j),(507+522j),(592+433j),(670+373j),(714+261j),(806+140j),0j,(856-116j),(787-224j),(790-388j),(728-512j),(646-671j),(535-762j),(400-782j),(252-854j),(95-888j),(-42-903j),(-194-909j),(-363-852j),(-519-764j),(-654-634j),(-742-459j),(-831-318j),(-831-130j),(-856+73j),(-798+263j),(-679+446j),(-516+596j),(-324+687j),(-113+752j),(129+769j),(375+657j),(614+438j),(708+94j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.1802197,0j,0j,0j,(-5120+5120j),(-72-182j),(-168-110j),(-226-3j),(-226+126j),(-168+228j),(-57+283j),(47+304j),(170+293j),(262+226j),(334+131j),(375+47j),(403-75j),(390-188j),(333-317j),(263-407j),(145-493j),(43-524j),(-99-559j),(-237-534j),(-386-466j),(-481-378j),(-568-278j),(-637-135j),(-667+12j),(-680+171j),(-624+328j),(-555+475j),(-457+586j),0j,(-181+735j),(11+781j),(160+761j),(341+748j),(497+644j),(646+511j),(706+362j),(815+197j),(840+17j),(842-185j),(779-388j),(627-560j),(471-676j),(285-757j),(79-805j),(-125-783j),(-352-731j),(-523-563j),(-651-387j),(-724-165j),(-719+84j),(-639+310j),(-506+523j),(-248+661j),(41+689j),(334+578j),(578+318j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747165.198705,0j,0j,0j,(-5120+5120j),(-133+189j),(-2+236j),(127+236j),(231+147j),(287+40j),(315-54j),(325-171j),(236-280j),(167-381j),(49-415j),(-88-436j),(-189-440j),(-321-374j),(-439-295j),(-527-189j),(-580-82j),(-583+61j),(-635+232j),(-570+349j),(-487+499j),(-380+616j),(-244+697j),(-94+748j),(80+764j),(239+765j),(409+711j),(563+625j),(706+490j),0j,(863+197j),(935+5j),(895-184j),(891-369j),(778-542j),(665-729j),(479-826j),(276-939j),(93-955j),(-156-992j),(-370-924j),(-588-773j),(-748-626j),(-841-418j),(-942-216j),(-932+44j),(-898+292j),(-735+512j),(-564+703j),(-322+809j),(-60+851j),(213+796j),(490+682j),(696+452j),(792+119j),(742-243j),(507-627j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747165.208848,0j,0j,0j,(-5120+5120j),(160+227j),(301+72j),(300-129j),(175-284j),(3-356j),(-181-336j),(-337-226j),(-418-41j),(-418+158j),(-318+330j),(-160+461j),(35+518j),(251+484j),(446+363j),(579+182j),(630-53j),(602-312j),(471-532j),(231-684j),(-37-740j),(-293-685j),(-520-549j),(-709-332j),(-811-67j),(-801+215j),(-702+498j),(-509+733j),(-217+850j),0j,(414+845j),(709+627j),(893+353j),(966+39j),(923-316j),(774-638j),(495-848j),(144-991j),(-213-996j),(-556-871j),(-821-609j),(-989-251j),(-1013+127j),(-856+500j),(-565+800j),(-213+956j),(171+944j),(549+778j),(810+484j),(905+80j),(822-333j),(568-665j),(186-853j),(-253-821j),(-646-556j),(-828-70j),(-656+456j),(10246+5376j),(-13136-32640j),(128+0j),0j
