mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747175.019239,0j,0j,0j,(-5120+5120j),(226-247j),(48-344j),(-136-336j),(-287-253j),(-358-133j),(-392+17j),(-386+140j),(-335+276j),(-243+392j),(-120+440j),484j,(115+478j),(248+465j),(377+423j),(482+323j),(565+217j),(617+80j),(640-66j),(633-222j),(577-368j),(497-488j),(410-597j),(286-690j),(139-763j),(-33-784j),(-203-762j),(-350-736j),(-506-667j),0j,(-748-430j),(-859-265j),(-895-80j),(-890+113j),(-843+307j),(-780+490j),(-657+624j),(-493+760j),(-330+851j),(-130+907j),(68+933j),(288+873j),(517+772j),(671+630j),(795+428j),(871+220j),(883-29j),(852-273j),(713-479j),(505-670j),(279-765j),(-9-802j),(-273-747j),(-520-574j),(-696-310j),(-721+40j),(-573+404j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.0292702,0j,0j,0j,(-5120+5120j),(-233+214j),(-98+325j),(70+347j),(217+304j),(324+226j),(397+121j),(428+7j),(419-117j),(388-221j),(342-320j),(282-408j),(206-487j),(107-543j),(-2-576j),(-115-580j),(-222-575j),(-330-545j),(-432-505j),(-528-435j),(-609-350j),(-675-236j),(-713-131j),(-735+11j),(-753+119j),(-742+238j),(-729+347j),(-673+461j),(-594+559j),0j,(-403+790j),(-280+817j),(-155+889j),(7+912j),(156+922j),(313+875j),(442+788j),(572+716j),(682+628j),(786+500j),(882+369j),(925+178j),(941-1j),(898-187j),(842-354j),(741-521j),(614-663j),(427-773j),(231-833j),(-7-832j),(-223-778j),(-428-668j),(-593-510j),(-714-295j),(-755-21j),(-675+300j),(-428+574j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.039267,0j,0j,0j,(-5120+5120j),(84-331j),(-86-338j),(-275-258j),(-372-101j),(-408+49j),(-366+196j),(-287+290j),(-178+408j),(-60+434j),(50+459j),(189+464j),(298+397j),(414+337j),(514+215j),(563+100j),(618-25j),(599-180j),(568-310j),(490-463j),(400-561j),(298-669j),(136-709j),(-4-721j),(-166-719j),(-320-684j),(-462-652j),(-604-551j),(-708-447j),0j,(-879-110j),(-908+87j),(-879+272j),(-796+441j),(-681+611j),(-537+763j),(-364+844j),(-175+893j),(7+917j),(192+906j),(422+855j),(606+729j),(755+542j),(866+321j),(890+88j),(884-145j),(806-366j),(672-569j),(477-719j),(242-809j),(-33-824j),(-282-755j),(-513-585j),(-694-356j),(-765-29j),(-680+338j),(-391+618j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.0492558,0j,0j,0j,(-5120+5120j),(80-349j),(-165-341j),(-333-213j),(-407-25j),(-370+155j),(-288+301j),(-149+412j),(-3+467j),(184+454j),(329+375j),(447+261j),(515+121j),(558-35j),(549-211j),(488-386j),(369-534j),(204-634j),(31-670j),(-157-676j),(-335-618j),(-503-537j),(-628-396j),(-727-220j),(-779-17j),(-762+177j),(-723+371j),(-620+557j),(-467+755j),0j,(-12+915j),(174+893j),(430+832j),(635+695j),(812+517j),(910+277j),(900+74j),(917-222j),(821-460j),(683-672j),(477-856j),(220-947j),(-63-965j),(-347-869j),(-574-710j),(-769-494j),(-880-228j),(-907+59j),(-815+356j),(-610+592j),(-372+761j),(-28+812j),(284+760j),(584+580j),(763+234j),(749-175j),(489-533j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747175.0604956,0j,0j,0j,(-5120+5120j),(-224-274j),(-344-112j),(-376+86j),(-304+259j),(-180+351j),(-39+399j),(109+407j),(251+385j),(377+287j),(449+165j),(492+43j),(505-80j),(508-216j),(455-357j),(364-491j),(249-586j),(104-650j),(-43-677j),(-212-656j),(-371-610j),(-505-523j),(-601-419j),(-691-290j),(-754-135j),(-781+25j),(-777+191j),(-737+348j),(-660+518j),0j,(-411+766j),(-225+876j),(-12+900j),(181+895j),(371+829j),(552+751j),(697+577j),(812+443j),(902+268j),(951+46j),(946-192j),(862-416j),(723-612j),(543-762j),(323-849j),(82-889j),(-156-867j),(-396-768j),(-592-620j),(-741-391j),(-823-139j),(-799+151j),(-680+420j),(-476+626j),(-168+761j),(196+731j),(523+500j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.0801797,0j,0j,0j,(-5120+5120j),(-248-313j),(-365-111j),(-393+103j),(-315+274j),(-190+386j),(-50+449j),(94+462j),(252+411j),(378+331j),(460+217j),(515+81j),(550-65j),(551-211j),(507-335j),(425-464j),(326-573j),(194-653j),(35-691j),(-136-704j),(-292-696j),(-432-633j),(-552-524j),(-668-417j),(-754-298j),(-804-142j),(-844+56j),(-825+241j),(-781+409j),0j,(-620+717j),(-441+832j),(-258+914j),(-69+972j),(141+980j),(333+947j),(507+811j),(698+697j),(831+532j),(942+345j),(991+108j),(991+108j),(923-349j),(800-553j),(635-727j),(420-876j),(176-929j),(-96-917j),(-340-841j),(-571-693j),(-740-457j),(-835-176j),(-835+110j),(-729+397j),(-505+645j),(-147+783j),(269+710j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.1001494,0j,0j,0j,(-5120+5120j),(-291-285j),(-386-98j),(-397+114j),(-320+291j),(-178+401j),(-23+453j),(139+448j),(294+398j),(411+295j),(493+157j),(535+24j),(542-115j),(527-259j),(460-389j),(369-511j),(265-607j),(111-677j),(-52-719j),(-209-694j),(-371-642j),(-512-569j),(-640-452j),(-755-312j),(-804-155j),(-830+5j),(-842+179j),(-807+357j),(-724+553j),0j,(-459+800j),(-278+902j),(-100+961j),(109+964j),(320+929j),(511+862j),(682+702j),(852+541j),(938+342j),(988+132j),(1018-86j),(954-322j),(842-558j),(667-738j),(441-853j),(200-947j),(-58-953j),(-319-894j),(-548-752j),(-720-524j),(-835-255j),(-851+46j),(-767+339j),(-591+595j),(-299+760j),(70+800j),(455+612j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747175.1206908,0j,0j,0j,(-5120+5120j),(70+321j),(145+277j),(205+237j),(281+143j),(316+65j),(347-24j),(320-138j),(264-203j),(207-301j),(125-356j),(79-377j),(1-379j),(-42-439j),(-93-425j),(-199-416j),(-261-392j),(-340-316j),(-403-325j),(-454-237j),(-473-135j),(-530-33j),(-526+33j),(-507+168j),(-492+226j),(-394+332j),(-382+411j),(-227+413j),(25+353j),0j,(-260-68j),(-473+68j),(-538+270j),(-446+389j),(-323+548j),(-193+628j),(-129+616j),(73+647j),(119+602j),(267+611j),(308+646j),(428+509j),(463+454j),(593+324j),(630+236j),(702+136j),(676-7j),(624-182j),(552-357j),(415-418j),(291-428j),(159-537j),(10-564j),(-124-582j),(-290-461j),(-435-300j),(-479-162j),(10245+0j),(-11520-32640j),(128+0j),0j
38182b2eef40,1747747175.1400616,0j,0j,0j,(-5120+5120j),(-133-243j),(-253-142j),(-310+0j),(-277+152j),(-195+244j),(-93+311j),(19+327j),(124+322j),(233+292j),(300+226j),(376+138j),(394+38j),(418-66j),(399-185j),(363-277j),(305-385j),(205-451j),(107-499j),(-14-521j),(-125-507j),(-238-490j),(-338-429j),(-437-368j),(-526-277j),(-573-168j),(-610-49j),(-611+82j),(-613+213j),0j,(-492+467j),(-379+550j),(-263+637j),(-123+682j),(32+701j),(191+686j),(327+606j),(327+606j),(578+420j),(653+293j),(713+134j),(705-37j),(678-200j),(597-370j),(472-490j),(330-605j),(137-656j),(-41-658j),(-228-614j),(-386-498j),(-517-342j),(-591-139j),(-581+69j),(-531+287j),(-349+478j),(-95+564j),(209+524j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.152802,0j,0j,0j,(-5120+5120j),(132-264j),(-261-153j),(-175+252j),(236+214j),(272-195j),(-117-330j),(-361+8j),(-108+351j),(298+221j),(311-213j),(-94-376j),(-402-54j),(-221+368j),(260+371j),(467-87j),(117-476j),(-399-306j),(-449+254j),(65+530j),(534+146j),(351-451j),(-266-506j),(-591+42j),(-227+553j),(394+462j),(610-142j),(154-634j),(-498-334j),0j,(34+667j),(681+232j),(482-532j),(-294-655j),(-719+5j),(-291+664j),(468+528j),(689-220j),(87-718j),(-617-379j),(-599+412j),(144+714j),(710+139j),(391-596j),(-400-576j),(-675+160j),(-87+685j),(610+312j),(485-467j),(-282-595j),(-638+72j),(-135+611j),(532+306j),(424-425j),(-325-484j),(-507+251j),(199+516j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.1602051,0j,0j,0j,(-5120+5120j),(-45+288j),(127+277j),(251+173j),(314+43j),(311-85j),(264-196j),(193-282j),(79-332j),(-26-361j),(-146-347j),(-246-318j),(-323-258j),(-392-177j),(-440-86j),(-464+40j),(-456+145j),(-417+258j),(-368+360j),(-275+438j),(-156+509j),(-45+542j),(70+562j),(189+532j),(314+487j),(424+437j),(507+360j),(570+241j),(637+103j),0j,(645-181j),(592-316j),(521-452j),(431-557j),(282-631j),(128-696j),(-12-687j),(-172-663j),(-304-617j),(-457-542j),(-583-442j),(-659-269j),(-706-94j),(-690+98j),(-642+275j),(-535+424j),(-390+550j),(-217+628j),(-14+647j),(183+605j),(359+500j),(497+358j),(584+148j),(592-93j),(492-324j),(277-487j),(-26-546j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.1700745,0j,0j,0j,(-5120+5120j),(-230+149j),(-120+260j),(10+297j),(149+279j),(245+216j),(312+139j),(343+41j),(346-46j),(334-148j),(292-236j),(247-300j),(176-365j),(116-407j),(34-449j),(-61-459j),(-158-465j),(-253-433j),(-335-385j),(-414-329j),(-464-246j),(-515-179j),(-552-92j),(-557-3j),(-566+96j),(-562+175j),(-538+269j),(-501+372j),(-422+431j),0j,(-266+602j),(-187+648j),(-86+674j),(30+692j),(143+672j),(271+644j),(378+583j),(469+517j),(567+424j),(627+325j),(686+208j),(702+54j),(709-74j),(667-227j),(600-346j),(510-464j),(374-554j),(237-618j),(65-648j),(-104-616j),(-248-568j),(-396-448j),(-511-306j),(-587-115j),(-576+116j),(-471+338j),(-250+501j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.1818128,0j,0j,0j,(-5120+5120j),(-265+126j),(-135+272j),(43+299j),(191+254j),(294+137j),(333+5j),(323-131j),(253-246j),(163-337j),(34-374j),(-96-381j),(-213-328j),(-323-262j),(-391-160j),(-450-44j),(-463+88j),(-434+235j),(-359+367j),(-240+467j),(-96+531j),(46+542j),(198+521j),(333+458j),(466+352j),(549+228j),(597+70j),(602-90j),(599-257j),0j,(388-544j),(209-624j),(38-681j),(-159-667j),(-330-616j),(-488-495j),(-600-347j),(-687-167j),(-709+40j),(-678+232j),(-577+426j),(-432+571j),(-231+677j),(-3+710j),(222+662j),(427+547j),(570+367j),(653+153j),(658-78j),(571-306j),(402-474j),(186-593j),(-62-598j),(-322-506j),(-513-276j),(-568+31j),(-440+344j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.1901631,0j,0j,0j,(-5120+5120j),(252+133j),(289-50j),(251-184j),(140-288j),(48-325j),(-70-319j),(-149-315j),(-242-251j),(-318-205j),(-356-102j),(-391-22j),(-390+62j),(-397+153j),(-373+240j),(-331+330j),(-270+391j),(-206+443j),(-129+491j),(-45+520j),(-45+520j),(151+519j),(249+496j),(330+460j),(412+400j),(493+343j),(551+250j),(599+167j),(635+44j),0j,(649-136j),(638-259j),(585-356j),(530-455j),(448-538j),(342-617j),(212-656j),(93-685j),(-22-696j),(-156-693j),(-294-654j),(-421-568j),(-515-463j),(-585-352j),(-654-228j),(-689-74j),(-684+89j),(-623+239j),(-542+374j),(-418+489j),(-243+568j),(-66+617j),(141+601j),(316+499j),(485+338j),(560+102j),(534-183j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.2000902,0j,0j,0j,(-5120+5120j),(301+17j),(263-148j),(162-264j),(21-325j),(-117-306j),(-220-248j),(-301-169j),(-345-71j),(-371+56j),(-339+161j),(-288+259j),(-219+335j),(-136+402j),(-41+444j),(61+454j),(176+445j),(285+398j),(386+331j),(461+241j),(509+127j),(531+20j),(544-110j),(516-228j),(467-339j),(404-447j),(325-532j),(210-594j),(48-646j),0j,(-221-661j),(-344-563j),(-459-487j),(-570-395j),(-657-254j),(-708-96j),(-677+52j),(-692+227j),(-630+364j),(-537+491j),(-401+610j),(-222+673j),(-42+700j),(128+679j),(296+613j),(440+511j),(573+360j),(650+168j),(653-26j),(607-226j),(489-376j),(325-519j),(130-593j),(-108-594j),(-339-483j),(-506-256j),(-549+52j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747175.2201183,0j,0j,0j,(-5120+5120j),(255-150j),(129-269j),(-34-305j),(-177-269j),(-269-185j),(-327-80j),(-352+43j),(-312+166j),(-266+271j),(-178+338j),(-75+373j),(25+401j),(135+414j),(241+382j),(335+318j),(403+225j),(469+127j),(517+13j),(511-118j),(485-227j),(445-341j),(354-434j),(255-520j),(134-564j),(22-589j),(-102-618j),(-235-584j),(-373-506j),0j,(-588-336j),(-647-197j),(-687-46j),(-681+110j),(-663+275j),(-597+415j),(-462+511j),(-334+625j),(-181+669j),(-28+708j),(140+710j),(305+642j),(457+540j),(576+404j),(653+229j),(698+36j),(661-160j),(585-337j),(459-482j),(267-584j),(62-624j),(-164-585j),(-352-478j),(-504-316j),(-584-72j),(-535+212j),(-328+449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.2302074,0j,0j,0j,(-5120+5120j),(-60-292j),(-212-210j),(-299-86j),(-316+44j),(-288+159j),(-232+250j),(-148+318j),(-49+353j),(40+369j),(135+357j),(217+330j),(297+286j),(373+226j),(424+155j),(465+69j),(488-23j),(483-117j),(464-221j),(424-309j),(367-381j),(306-451j),(227-497j),(143-552j),(46-588j),(-58-595j),(-163-592j),(-267-565j),(-356-530j),0j,(-550-375j),(-602-279j),(-653-188j),(-678-75j),(-696+50j),(-683+173j),(-627+283j),(-586+406j),(-503+502j),(-399+595j),(-282+666j),(-132+703j),(21+715j),(163+680j),(306+613j),(427+533j),(527+413j),(613+271j),(652+113j),(638-70j),(575-240j),(470-383j),(316-504j),(127-574j),(-109-568j),(-340-460j),(-503-236j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.2501614,0j,0j,0j,(-5120+5120j),(-299+13j),(-245+180j),(-128+286j),(8+323j),(131+309j),(232+254j),(303+180j),(346+96j),(368+5j),(368-88j),(350-177j),(316-261j),(264-334j),(199-398j),(124-446j),(30-482j),(-72-490j),(-175-472j),(-267-438j),(-353-393j),(-434-334j),(-493-272j),(-553-172j),(-586-80j),(-601+15j),(-600+116j),(-576+216j),(-548+317j),0j,(-417+529j),(-330+569j),(-227+641j),(-107+686j),(23+705j),(154+691j),(266+645j),(392+586j),(489+504j),(573+410j),(646+297j),(700+160j),(715+3j),(687-153j),(628-295j),(539-420j),(423-531j),(277-608j),(107-644j),(-73-632j),(-239-568j),(-390-458j),(-505-314j),(-581-129j),(-580+96j),(-467+327j),(-237+496j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.2603493,0j,0j,0j,(-5120+5120j),(281-55j),(217-191j),(105-282j),(-10-319j),(-107-307j),(-193-278j),(-272-224j),(-319-153j),(-319-153j),(-384-3j),(-391+71j),(-385+140j),(-373+210j),(-348+277j),(-322+342j),(-273+405j),(-210+458j),(-131+494j),(-58+517j),(14+537j),(83+546j),(149+534j),(234+530j),(303+504j),(372+468j),(436+427j),(498+372j),(561+321j),0j,(652+166j),(664+80j),(681-14j),(683-110j),(666-205j),(634-291j),(603-370j),(532-455j),(467-533j),(389-602j),(302-657j),(192-696j),(75-706j),(-50-698j),(-169-667j),(-289-625j),(-403-550j),(-499-453j),(-569-325j),(-609-184j),(-618-27j),(-589+133j),(-529+293j),(-419+433j),(-252+542j),(-17+575j),(235+497j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747175.2701898,0j,0j,0j,(-5120+5120j),(-110+269j),(66+287j),(198+229j),(286+141j),(322+43j),(329-62j),(296-169j),(232-262j),(158-325j),(74-372j),(-7-394j),(-104-403j),(-190-384j),(-280-352j),(-353-304j),(-426-245j),(-482-156j),(-521-59j),(-515+44j),(-510+150j),(-488+223j),(-451+326j),(-397+404j),(-324+482j),(-245+526j),(-151+588j),(-63+618j),(56+633j),0j,(276+611j),(385+554j),(491+479j),(570+397j),(634+273j),(674+164j),(697+28j),(696-92j),(666-225j),(615-359j),(538-458j),(430-561j),(312-636j),(171-687j),(10-695j),(-154-680j),(-300-616j),(-444-501j),(-550-372j),(-604-199j),(-617-26j),(-586+157j),(-496+327j),(-352+481j),(-138+571j),(120+559j),(361+409j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.281382,0j,0j,0j,(-5120+5120j),(299+81j),(299-86j),(219-237j),(95-311j),(-29-317j),(-145-300j),(-243-246j),(-317-162j),(-368-69j),(-380+35j),(-367+141j),(-328+234j),(-276+314j),(-202+390j),(-111+440j),(-13+486j),(95+500j),(210+478j),(306+417j),(388+346j),(477+275j),(535+157j),(572+67j),(586-54j),(578-183j),(533-309j),(460-403j),(378-496j),0j,(172-656j),(38-661j),(-106-683j),(-264-658j),(-397-586j),(-500-503j),(-583-374j),(-654-237j),(-681-93j),(-706+63j),(-691+217j),(-605+377j),(-494+496j),(-356+596j),(-192+656j),(-28+686j),(150+665j),(334+597j),(475+471j),(558+301j),(606+99j),(605-104j),(515-311j),(360-471j),(144-560j),(-128-560j),(-387-398j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.2901042,0j,0j,0j,(-5120+5120j),(204-204j),(62-293j),(-84-303j),(-206-254j),(-286-159j),(-339-60j),(-341+45j),(-323+153j),(-290+230j),(-216+298j),(-152+360j),(-71+392j),(24+419j),(116+436j),(201+418j),(293+391j),(363+344j),(428+267j),(496+188j),(531+96j),(566-12j),(551-102j),(542-208j),(507-301j),(458-383j),(390-470j),(320-538j),(232-594j),0j,(14-659j),(-95-649j),(-95-649j),(-319-615j),(-440-553j),(-533-476j),(-603-352j),(-665-234j),(-694-121j),(-704+30j),(-703+162j),(-643+297j),(-564+430j),(-472+531j),(-332+602j),(-191+674j),(-34+682j),(154+658j),(306+591j),(430+463j),(541+316j),(575+153j),(583-48j),(540-246j),(394-419j),(170-546j),(-99-530j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3002334,0j,0j,0j,(-5120+5120j),(-273+149j),(-92+292j),(140+271j),(292+126j),(327-66j),(246-237j),(96-335j),(-99-345j),(-263-263j),(-360-107j),(-381+81j),(-314+254j),(-174+386j),(12+443j),(217+418j),(386+296j),(476+91j),(482-133j),(394-325j),(227-477j),(5-551j),(-212-517j),(-421-393j),(-555-190j),(-613+48j),(-546+294j),(-363+499j),(-126+614j),0j,(373+565j),(581+312j),(683+74j),(668-201j),(524-472j),(278-657j),(-20-685j),(-325-618j),(-560-430j),(-694-161j),(-695+157j),(-544+453j),(-294+635j),(19+694j),(338+604j),(572+382j),(675+70j),(614-255j),(409-511j),(102-634j),(-250-583j),(-500-354j),(-603-30j),(-512+318j),(-213+550j),(179+541j),(491+254j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747175.310133,0j,0j,0j,(-5120+5120j),(-234-133j),(-290+55j),(-235+207j),(-68+332j),(72+336j),(233+270j),(291+169j),(352+69j),(339-104j),(295-197j),(216-289j),(140-399j),(12-452j),(-98-402j),(-227-392j),(-381-326j),(-438-225j),(-492-41j),(-508+61j),(-516+224j),(-404+367j),(-310+475j),(-189+543j),(-27+583j),(181+610j),(312+545j),(424+462j),(530+303j),0j,(642-21j),(647-206j),(584-371j),(456-515j),(276-646j),(102-699j),(-95-696j),(-295-630j),(-450-530j),(-605-372j),(-699-222j),(-721+4j),(-678+230j),(-559+426j),(-378+574j),(-183+653j),(48+662j),(255+605j),(454+474j),(572+274j),(616+27j),(570-214j),(441-408j),(195-559j),(-80-573j),(-361-426j),(-539-146j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.320118,0j,0j,0j,(-5120+5120j),(147+242j),(264+151j),(308+14j),(316-103j),(268-203j),(206-268j),(132-331j),(57-356j),(-29-375j),(-110-364j),(-174-347j),(-250-330j),(-302-298j),(-367-259j),(-406-213j),(-461-157j),(-483-91j),(-521-11j),(-515+61j),(-520+149j),(-494+206j),(-484+281j),(-455+346j),(-422+416j),(-378+476j),(-325+526j),(-272+559j),(-189+596j),0j,(-27+675j),(50+661j),(140+649j),(219+670j),(303+626j),(386+595j),(472+520j),(541+465j),(598+387j),(656+297j),(682+207j),(700+97j),(700-28j),(679-134j),(647-255j),(574-356j),(510-475j),(384-533j),(275-599j),(114-629j),(-34-624j),(-184-575j),(-332-498j),(-454-374j),(-550-202j),(-569+30j),(-490+273j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3302472,0j,0j,0j,(-5120+5120j),(-228+204j),(-74+296j),(83+305j),(211+248j),(295+154j),(338+45j),(341-64j),(326-159j),(265-250j),(199-317j),(127-367j),(47-402j),(-41-425j),(-132-433j),(-226-416j),(-316-371j),(-396-301j),(-461-216j),(-506-122j),(-530-23j),(-541+81j),(-534+184j),(-511+284j),(-461+376j),(-392+459j),(-314+528j),(-229+581j),(-104+634j),0j,(121+678j),(224+633j),(347+587j),(458+515j),(554+425j),(625+325j),(662+200j),(699+79j),(706-64j),(686-209j),(631-345j),(541-467j),(423-569j),(288-643j),(139-682j),(-24-684j),(-190-649j),(-344-572j),(-469-454j),(-562-303j),(-603-116j),(-614+64j),(-553+255j),(-418+426j),(-210+542j),(47+560j),(305+452j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3401752,0j,0j,0j,(-5120+5120j),(-154+254j),(-19+294j),(125+273j),(232+224j),(303+143j),(337+59j),(355-43j),(337-128j),(313-213j),(259-275j),(220-326j),(163-376j),(110-419j),(29-451j),(-37-462j),(-117-474j),(-187-456j),(-258-440j),(-324-400j),(-391-369j),(-449-315j),(-489-274j),(-542-204j),(-571-140j),(-601-61j),(-613+14j),(-619+98j),(-607+182j),0j,(-560+339j),(-524+417j),(-468+488j),(-407+561j),(-326+614j),(-253+657j),(-155+684j),(-60+700j),(43+702j),(142+697j),(257+666j),(348+609j),(438+541j),(514+449j),(582+355j),(640+240j),(674+108j),(664-31j),(630-152j),(568-289j),(448-412j),(334-503j),(175-573j),(-7-595j),(-198-547j),(-378-417j),(-510-190j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747175.3501322,0j,0j,0j,(-5120+5120j),(-275-115j),(-307+70j),(-243+216j),(-139+308j),(-18+332j),(97+328j),(188+286j),(280+212j),(348+148j),(348+148j),(401-39j),(389-123j),(378-208j),(343-287j),(288-378j),(213-441j),(105-486j),(6-513j),(-97-509j),(-197-499j),(-288-463j),(-373-421j),(-458-345j),(-522-257j),(-574-174j),(-599-85j),(-613+8j),(-619+146j),0j,(-566+374j),(-483+442j),(-408+546j),(-311+625j),(-188+684j),(-56+715j),(74+698j),(215+674j),(337+623j),(437+553j),(535+461j),(620+345j),(677+205j),(695+45j),(678-118j),(628-265j),(535-407j),(413-535j),(256-614j),(70-643j),(-104-612j),(-275-541j),(-420-425j),(-542-251j),(-591-28j),(-521+234j),(-337+449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3602896,0j,0j,0j,(-5120+5120j),(301-38j),(234-197j),(88-293j),(-70-309j),(-193-266j),(-290-192j),(-359-64j),(-352+64j),(-324+195j),(-248+291j),(-172+359j),(-67+408j),(38+433j),(157+417j),(263+371j),(362+308j),(437+213j),(505+105j),(527-36j),(511-167j),(471-286j),(404-396j),(296-500j),(180-550j),(54-602j),(-81-609j),(-229-584j),(-388-528j),0j,(-594-304j),(-640-183j),(-679-30j),(-682+129j),(-634+306j),(-539+454j),(-401+556j),(-259+654j),(-97+696j),(79+715j),(252+688j),(429+577j),(549+437j),(635+268j),(681+86j),(673-105j),(612-303j),(472-478j),(284-583j),(84-634j),(-133-604j),(-341-505j),(-490-338j),(-585-127j),(-564+135j),(-405+383j),(-132+534j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3702183,0j,0j,0j,(-5120+5120j),(-218-229j),(-301-85j),(-315+72j),(-253+194j),(-172+290j),(-52+326j),(44+343j),(161+319j),(235+284j),(313+192j),(370+134j),(403+36j),(432-47j),(423-147j),(402-235j),(358-318j),(296-394j),(211-466j),(124-505j),(7-540j),(-75-550j),(-197-524j),(-283-513j),(-386-440j),(-466-392j),(-524-290j),(-591-204j),(-604-92j),0j,(-650+138j),(-623+267j),(-559+379j),(-502+495j),(-378+569j),(-287+650j),(-152+678j),(-11+705j),(117+695j),(259+666j),(382+613j),(500+507j),(598+393j),(642+239j),(696+83j),(665-91j),(640-246j),(538-398j),(416-518j),(241-587j),(45-610j),(-134-585j),(-319-510j),(-473-362j),(-568-152j),(-564+94j),(-425+367j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3801463,0j,0j,0j,(-5120+5120j),(-197+215j),(-76+295j),(68+311j),(189+268j),(266+203j),(315+127j),(349+42j),(349-55j),(348-147j),(315-220j),(281-288j),(243-333j),(190-388j),(136-425j),(57-459j),(-14-485j),(-102-486j),(-181-487j),(-252-461j),(-325-436j),(-382-398j),(-433-347j),(-495-293j),(-537-227j),(-575-168j),(-601-93j),(-621-14j),(-636+56j),0j,(-612+269j),(-582+313j),(-548+401j),(-508+489j),(-435+562j),(-349+627j),(-255+654j),(-154+684j),(-67+699j),(39+702j),(146+701j),(259+657j),(366+602j),(454+523j),(547+434j),(616+320j),(666+183j),(671+45j),(646-91j),(596-226j),(510-337j),(394-470j),(248-550j),(71-590j),(-125-568j),(-334-451j),(-485-238j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747175.3901908,0j,0j,0j,(-5120+5120j),(-259+147j),(-122+281j),(30+323j),(163+287j),(265+209j),(331+113j),(355+6j),(341-99j),(316-208j),(261-287j),(191-346j),(110-393j),(18-428j),(-81-445j),(-175-434j),(-264-400j),(-353-349j),(-428-280j),(-484-195j),(-528-99j),(-556+4j),(-553+101j),(-537+214j),(-499+311j),(-453+407j),(-387+491j),(-291+550j),(-185+628j),0j,(25+672j),(161+644j),(281+631j),(402+580j),(511+496j),(598+389j),(647+268j),(692+125j),(702-15j),(698-157j),(668-303j),(589-435j),(470-539j),(337-613j),(189-664j),(24-685j),(-147-666j),(-303-604j),(-441-498j),(-548-349j),(-607-165j),(-609+36j),(-559+239j),(-443+419j),(-241+547j),(24+578j),(293+473j),(10246+5376j),(-12880-32640j),(1152+0j),0j
