mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747197.9701087,0j,0j,0j,(-5120+5120j),(-50+299j),(111+255j),(207+175j),(258+86j),(281-6j),(275-101j),(247-189j),(195-263j),(123-345j),(18-379j),(-74-378j),(-147-367j),(-231-355j),(-320-317j),(-403-248j),(-470-172j),(-527-72j),(-565+48j),(-558+167j),(-532+289j),(-484+409j),(-397+495j),(-292+605j),(-196+660j),(-94+712j),(29+741j),(175+724j),(339+688j),0j,(654+531j),(727+378j),(807+247j),(876+101j),(900-70j),(866-268j),(786-415j),(678-601j),(553-750j),(402-861j),(205-932j),(-2-959j),(-223-912j),(-445-820j),(-627-676j),(-785-487j),(-899-272j),(-931-12j),(-884+255j),(-746+485j),(-563+669j),(-295+798j),(-9+831j),(281+776j),(554+583j),(750+255j),(760-158j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747197.980771,0j,0j,0j,(-5120+5120j),(69+74j),(96+57j),(111+17j),(117-29j),(113-60j),(100-84j),(88-109j),(75-135j),(55-148j),(35-172j),(13-191j),(-23-212j),(-66-232j),(-117-241j),(-181-237j),(-238-227j),(-290-198j),(-338-159j),(-377-114j),(-407-48j),(-434+23j),(-457+83j),(-445+182j),(-437+256j),(-409+323j),(-371+386j),(-328+441j),(-266+502j),0j,(-107+658j),(-13+651j),(101+676j),(219+663j),(335+625j),(437+570j),(504+489j),(620+411j),(697+308j),(758+182j),(795+43j),(785-107j),(748-254j),(679-391j),(580-520j),(461-641j),(303-734j),(118-790j),(-74-787j),(-265-718j),(-435-600j),(-574-451j),(-684-247j),(-729-3j),(-664+271j),(-475+516j),(-169+656j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747197.990929,0j,0j,0j,(-5120+5120j),(-44-143j),(-132-122j),(-132-122j),(-220+67j),(-179+160j),(-103+245j),(-8+282j),(104+293j),(211+269j),(320+213j),(383+101j),(434-18j),(405-145j),(375-282j),(291-381j),(203-491j),(82-537j),(-63-582j),(-204-556j),(-365-512j),(-481-431j),(-583-313j),(-658-178j),(-709-25j),(-714+141j),(-699+319j),(-622+469j),(-506+619j),0j,(-198+842j),(3+854j),(178+851j),(354+800j),(533+702j),(687+562j),(795+350j),(877+172j),(896-50j),(858-283j),(779-497j),(629-674j),(434-799j),(205-859j),(-35-857j),(-270-803j),(-478-700j),(-642-524j),(-752-299j),(-774-41j),(-715+218j),(-580+434j),(-370+602j),(-109+687j),(187+659j),(445+489j),(598+181j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747198.0008285,0j,0j,0j,(-5120+5120j),(158-84j),(79-205j),(-39-239j),(-158-195j),(-236-114j),(-280-15j),(-289+96j),(-240+206j),(-183+290j),(-76+341j),(42+370j),(165+355j),(286+302j),(386+213j),(455+90j),(489-36j),(473-187j),(433-323j),(328-447j),(209-530j),(58-576j),(-74-577j),(-238-566j),(-388-506j),(-520-400j),(-613-257j),(-671-93j),(-710+88j),0j,(-627+445j),(-476+599j),(-316+701j),(-133+787j),(79+795j),(296+766j),(464+650j),(651+505j),(763+314j),(831+95j),(813-145j),(729-375j),(566-562j),(374-695j),(139-772j),(-97-777j),(-345-702j),(-535-548j),(-681-335j),(-730-79j),(-675+199j),(-555+431j),(-328+611j),(-33+677j),(281+605j),(522+354j),(607-1j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.0107858,0j,0j,0j,(-5120+5120j),(73-229j),(-80-223j),(-200-149j),(-270-25j),(-253+114j),(-187+233j),(-66+294j),(64+316j),(198+293j),(310+217j),(381+94j),(416-46j),(387-188j),(323-337j),(213-449j),(64-537j),(-115-543j),(-311-502j),(-460-384j),(-574-221j),(-624-22j),(-627+169j),(-568+360j),(-444+524j),(-266+659j),(-62+725j),(178+724j),(401+643j),0j,(754+359j),(826+72j),(803-169j),(734-403j),(558-619j),(362-799j),(100-870j),(-194-868j),(-473-754j),(-707-585j),(-847-337j),(-889-35j),(-849+270j),(-694+534j),(-478+733j),(-178+829j),(137+844j),(432+711j),(662+489j),(766+172j),(744-158j),(599-442j),(343-651j),(-2-723j),(-357-612j),(-601-300j),(-632+127j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.0207427,0j,0j,0j,(-5120+5120j),(-2-19j),(-40-9j),(-29+26j),(-25+54j),(25+81j),(89+62j),(132+40j),(169-43j),(168-93j),(152-169j),(120-218j),(87-256j),(21-316j),(-27-337j),(-131-374j),(-218-356j),(-317-327j),(-410-252j),(-459-190j),(-526-87j),(-547-10j),(-584+90j),(-571+219j),(-557+329j),(-514+438j),(-458+518j),(-362+601j),(-211+669j),0j,(28+819j),(149+808j),(299+801j),(445+775j),(583+677j),(684+566j),(775+409j),(836+280j),(897+126j),(921-44j),(907-219j),(850-408j),(731-563j),(591-705j),(410-805j),(222-861j),(24-888j),(-179-843j),(-370-763j),(-546-609j),(-690-407j),(-757-194j),(-760+56j),(-697+294j),(-504+519j),(-221+651j),(125+651j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747198.0306995,0j,0j,0j,(-5120+5120j),(-118+127j),(-31+187j),(79+197j),(192+139j),(242+43j),(259-58j),(237-164j),(168-268j),(70-325j),(-37-344j),(-133-337j),(-253-311j),(-344-242j),(-430-165j),(-470-45j),(-502+85j),(-469+227j),(-434+344j),(-340+451j),(-230+530j),(-111+572j),(10+611j),(160+610j),(319+574j),(436+496j),(551+419j),(627+292j),(669+145j),0j,(757-159j),(687-331j),(605-463j),(531-618j),(365-717j),(212-801j),(15-799j),(-169-802j),(-348-735j),(-494-673j),(-639-524j),(-720-358j),(-779-154j),(-783+32j),(-753+261j),(-626+427j),(-494+596j),(-297+668j),(-93+741j),(139+681j),(344+595j),(522+431j),(629+232j),(636-20j),(577-263j),(367-496j),(56-601j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.0407717,0j,0j,0j,(-5120+5120j),(198-13j),(140-157j),(-11-241j),(-147-236j),(-263-133j),(-293-4j),(-276+142j),(-216+274j),(-88+343j),(56+353j),(196+330j),(347+265j),(467+152j),(530-8j),(537-178j),(446-359j),(337-503j),(158-611j),(-25-656j),(-220-636j),(-403-587j),(-571-459j),(-698-299j),(-776-101j),(-781+119j),(-762+339j),(-642+548j),(-471+691j),0j,(-13+963j),(212+909j),(445+852j),(677+703j),(834+492j),(965+263j),(970-14j),(958-289j),(812-533j),(660-761j),(406-930j),(124-1010j),(-218-976j),(-462-849j),(-703-650j),(-851-397j),(-956-89j),(-897+245j),(-779+523j),(-500+724j),(-188+831j),(166+801j),(455+648j),(691+400j),(788+52j),(713-356j),(362-653j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.0508153,0j,0j,0j,(-5120+5120j),(-101-167j),(-188-90j),(-227+44j),(-187+151j),(-118+239j),(-4+291j),(104+283j),(230+236j),(302+151j),(350+20j),(371-62j),(354-187j),(319-297j),(233-397j),(144-486j),(-6-524j),(-148-524j),(-296-488j),(-415-402j),(-518-269j),(-583-165j),(-625-24j),(-621+119j),(-593+272j),(-555+418j),(-437+529j),(-330+627j),(-160+719j),0j,(161+780j),(326+722j),(489+624j),(631+516j),(733+350j),(812+164j),(803-9j),(801-214j),(720-381j),(612-556j),(470-666j),(266-774j),(94-807j),(-121-791j),(-311-744j),(-508-606j),(-645-454j),(-737-206j),(-742+16j),(-669+251j),(-547+432j),(-346+591j),(-146+662j),(137+660j),(368+533j),(566+256j),(608-52j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.0607445,0j,0j,0j,(-5120+5120j),(-255-46j),(-232+125j),(-144+244j),(-16+301j),(112+303j),(222+267j),(313+200j),(366+101j),(410-2j),(407-128j),(379-244j),(330-348j),(273-431j),(194-509j),(89-561j),(-38-588j),(-168-583j),(-286-560j),(-403-517j),(-503-446j),(-599-346j),(-675-235j),(-727-100j),(-766+29j),(-774+151j),(-751+278j),(-691+385j),(-634+526j),0j,(-472+790j),(-325+820j),(-178+884j),(-12+923j),(153+913j),(325+874j),(457+814j),(613+704j),(731+597j),(816+463j),(901+301j),(936+117j),(935-85j),(894-267j),(801-440j),(686-601j),(514-725j),(313-821j),(96-851j),(-136-832j),(-339-754j),(-546-607j),(-698-412j),(-779-152j),(-762+143j),(-596+433j),(-290+647j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.0707877,0j,0j,0j,(-5120+5120j),(278-61j),(189-234j),(34-315j),(-142-318j),(-269-232j),(-353-140j),(-407-6j),(-388+157j),(-345+294j),(-232+411j),(-115+478j),(24+531j),(163+527j),(322+494j),(443+403j),(559+301j),(634+135j),(682-22j),(673-210j),(617-373j),(528-536j),(407-647j),(262-732j),(95-782j),(-80-819j),(-269-796j),(-437-724j),(-602-628j),0j,(-835-322j),(-896-139j),(-907+55j),(-903+279j),(-811+491j),(-700+687j),(-531+798j),(-329+914j),(-106+963j),(118+986j),(346+927j),(559+787j),(726+610j),(842+402j),(926+190j),(931-68j),(879-335j),(705-563j),(508-745j),(242-828j),(-21-851j),(-327-774j),(-577-617j),(-734-340j),(-792-13j),(-679+362j),(-385+654j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.0807755,0j,0j,0j,(-5120+5120j),(-268-8j),(-243+161j),(-120+282j),(2+317j),(135+315j),(232+261j),(324+180j),(388+67j),(422-30j),(410-167j),(383-259j),(323-371j),(250-446j),(162-523j),(40-566j),(-92-597j),(-218-569j),(-341-544j),(-448-473j),(-537-405j),(-642-301j),(-682-200j),(-742-63j),(-753+61j),(-742+193j),(-720+321j),(-679+452j),(-593+583j),0j,(-392+786j),(-259+837j),(-105+899j),(53+909j),(233+897j),(395+857j),(514+759j),(662+662j),(769+535j),(869+381j),(921+208j),(942+8j),(904-177j),(851-366j),(744-520j),(614-653j),(467-768j),(249-853j),(23-869j),(-208-813j),(-419-691j),(-587-542j),(-727-342j),(-769-80j),(-726+206j),(-539+485j),(-219+677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.0920722,0j,0j,0j,(-5120+5120j),(-10-226j),(-132-208j),(-231-116j),(-276-18j),(-273+101j),(-243+196j),(-187+264j),(-83+320j),(-23+344j),(83+338j),(161+326j),(247+296j),(320+246j),(383+205j),(430+111j),(473+39j),(477-59j),(463-153j),(457-252j),(405-326j),(363-418j),(293-464j),(218-532j),(125-578j),(40-599j),(-71-633j),(-178-621j),(-289-576j),0j,(-489-498j),(-562-390j),(-631-313j),(-688-205j),(-720-68j),(-732+59j),(-696+175j),(-660+297j),(-612+411j),(-541+517j),(-445+607j),(-309+687j),(-174+733j),(-30+740j),(132+711j),(280+678j),(418+585j),(541+460j),(635+304j),(666+129j),(659-39j),(596-230j),(507-395j),(342-531j),(105-614j),(-158-602j),(-407-432j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747198.1008024,0j,0j,0j,(-5120+5120j),(-214+233j),(-57+335j),(121+341j),(269+260j),(367+154j),(410+13j),(417-112j),(373-242j),(317-361j),(206-446j),(109-502j),(-9-536j),(-112-554j),(-237-548j),(-356-521j),(-485-442j),(-581-353j),(-657-231j),(-699-108j),(-731+16j),(-736+147j),(-714+305j),(-671+407j),(-600+538j),(-535+620j),(-425+728j),(-322+800j),(-171+868j),0j,(165+945j),(297+874j),(459+840j),(604+777j),(751+647j),(860+510j),(912+350j),(980+175j),(1010+2j),(987-183j),(958-366j),(856-530j),(744-698j),(575-817j),(366-918j),(148-976j),(-89-979j),(-326-917j),(-534-796j),(-701-601j),(-813-389j),(-871-131j),(-867+129j),(-769+412j),(-547+657j),(-207+816j),(209+769j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.1104763,0j,0j,0j,(-5120+5120j),(274-72j),(238-168j),(168-266j),(-14-336j),(-184-289j),(-346-161j),(-389+33j),(-362+202j),(-211+372j),(-28+446j),(174+426j),(319+349j),(470+234j),(532+32j),(531-169j),(446-388j),(242-574j),(6-630j),(-267-617j),(-474-457j),(-645-273j),(-685+17j),(-648+281j),(-481+534j),(-216+643j),(39+687j),(288+525j),(430+142j),0j,(-50+374j),(332+512j),(695+358j),(780+3j),(780-367j),(539-687j),(252-866j),(-115-883j),(-436-772j),(-652-571j),(-841-333j),(-896+10j),(-843+350j),(-605+704j),(-274+842j),(89+923j),(431+774j),(715+534j),(855+130j),(781-253j),(590-554j),(263-776j),(-95-755j),(-439-640j),(-721-292j),(-743+150j),(-563+471j),(10245+0j),(-12544-32640j),(1152+0j),0j
38182b2eef40,1747747198.1204104,0j,0j,0j,(-5120+5120j),(-202-195j),(-287-53j),(-276+99j),(-228+224j),(-135+309j),(-26+355j),(93+367j),(200+335j),(299+287j),(382+194j),(447+98j),(476-9j),(481-129j),(468-240j),(425-345j),(358-438j),(264-534j),(159-596j),(37-635j),(-101-645j),(-214-648j),(-335-612j),(-448-551j),(-563-478j),(-651-380j),(-722-266j),(-765-135j),(-795+14j),0j,(-799+291j),(-720+424j),(-651+565j),(-546+682j),(-405+778j),(-264+847j),(-117+866j),(52+889j),(228+883j),(394+831j),(550+735j),(694+599j),(794+447j),(864+268j),(889+69j),(881-130j),(810-341j),(692-527j),(527-676j),(319-762j),(98-792j),(-153-762j),(-385-664j),(-588-485j),(-709-215j),(-708+106j),(-549+426j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747198.130849,0j,0j,0j,(-5120+5120j),(-96+241j),(66+267j),(215+207j),(298+103j),(333-18j),(316-142j),(249-259j),(144-348j),(33-382j),(-81-407j),(-204-393j),(-322-335j),(-419-242j),(-474-138j),(-517-21j),(-531+115j),(-515+258j),(-456+404j),(-359+509j),(-235+597j),(-85+661j),(68+677j),(212+671j),(364+639j),(528+556j),(663+415j),(736+264j),(821+77j),0j,(827-249j),(726-454j),(631-623j),(482-771j),(288-875j),(88-917j),(-113-865j),(-326-859j),(-523-772j),(-715-630j),(-868-431j),(-934-185j),(-923+59j),(-871+276j),(-756+487j),(-594+679j),(-378+824j),(-113+895j),(163+879j),(421+763j),(620+554j),(752+304j),(788+7j),(727-299j),(522-574j),(176-735j),(-237-697j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747198.1408331,0j,0j,0j,(-5120+5120j),(198-95j),(120-214j),(6-255j),(-103-245j),(-188-204j),(-257-146j),(-302-69j),(-318+39j),(-331+116j),(-306+197j),(-272+276j),(-214+353j),(-134+423j),(-51+460j),(44+483j),(146+500j),(266+490j),(378+444j),(456+374j),(532+289j),(609+204j),(650+82j),(684-41j),(668-157j),(662-281j),(631-392j),(555-507j),(467-615j),0j,(245-777j),(121-818j),(-37-845j),(-187-849j),(-347-820j),(-503-763j),(-607-624j),(-745-498j),(-824-357j),(-895-197j),(-930-27j),(-903+171j),(-848+354j),(-749+517j),(-625+666j),(-457+783j),(-246+863j),(-31+892j),(189+853j),(398+757j),(578+584j),(727+384j),(801+137j),(789-148j),(652-429j),(380-655j),(23-739j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747198.1606903,0j,0j,0j,(-5120+5120j),(-198+72j),(-145+181j),(-52+235j),(57+239j),(146+213j),(217+170j),(272+101j),(294+40j),(311-41j),(298-117j),(283-188j),(249-252j),(215-322j),(147-384j),(78-424j),(-7-454j),(-93-464j),(-186-457j),(-275-436j),(-362-384j),(-440-334j),(-517-253j),(-554-171j),(-613-86j),(-641+21j),(-638+128j),(-617+241j),(-593+371j),0j,(-460+630j),(-344+657j),(-242+750j),(-111+806j),(44+834j),(201+815j),(329+748j),(479+677j),(592+578j),(699+482j),(788+344j),(841+173j),(866+4j),(866+4j),(746-376j),(659-543j),(517-676j),(339-780j),(131-824j),(-89-802j),(-304-699j),(-498-556j),(-640-374j),(-733-143j),(-718+145j),(-584+422j),(-287+621j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747198.1708205,0j,0j,0j,(-5120+5120j),(-15+183j),(45+187j),(122+169j),(185+120j),(223+54j),(240-10j),(241-65j),(239-110j),(220-172j),(197-220j),(162-263j),(123-305j),(84-342j),(39-372j),(-20-400j),(-86-417j),(-160-415j),(-240-397j),(-316-377j),(-379-348j),(-435-310j),(-482-260j),(-526-214j),(-559-150j),(-592-77j),(-618-4j),(-634+77j),(-648+147j),0j,(-649+365j),(-591+429j),(-552+518j),(-490+599j),(-405+670j),(-308+724j),(-220+744j),(-89+778j),(28+795j),(144+798j),(270+773j),(395+727j),(506+654j),(599+553j),(681+435j),(745+304j),(783+147j),(793-26j),(761-194j),(683-347j),(565-476j),(425-588j),(249-666j),(32-701j),(-208-661j),(-435-510j),(-595-250j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747198.1940901,0j,0j,0j,(-5120+5120j),(-242+8j),(-191+148j),(-51+239j),(101+239j),(222+170j),(290+65j),(301-66j),(245-192j),(146-285j),(20-334j),(-122-329j),(-250-296j),(-371-198j),(-455-62j),(-466+115j),(-419+279j),(-301+419j),(-148+524j),(47+564j),(251+548j),(441+446j),(582+285j),(657+65j),(657-155j),(592-367j),(450-575j),(224-725j),(-17-762j),0j,(-566-625j),(-746-425j),(-866-148j),(-889+156j),(-781+477j),(-570+741j),(-247+865j),(68+940j),(390+869j),(692+695j),(898+395j),(978+27j),(898-331j),(699-648j),(396-862j),(23-950j),(-352-876j),(-669-645j),(-848-296j),(-861+103j),(-695+447j),(-409+725j),(-31+832j),(388+738j),(691+412j),(765-81j),(511-523j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.2010088,0j,0j,0j,(-5120+5120j),(105-202j),(-15-228j),(-122-216j),(-198-159j),(-249-79j),(-262+13j),(-257+91j),(-233+173j),(-199+248j),(-122+302j),(-58+320j),(-1+347j),(87+376j),(188+372j),(285+343j),(361+289j),(440+236j),(514+154j),(556+51j),(560-53j),(572-157j),(561-275j),(512-394j),(446-504j),(356-607j),(252-686j),(132-751j),(-21-762j),0j,(-324-795j),(-494-700j),(-626-595j),(-748-485j),(-838-338j),(-905-178j),(-895+13j),(-902+200j),(-844+384j),(-772+556j),(-626+742j),(-434+862j),(-217+919j),(-14+917j),(195+894j),(409+816j),(600+680j),(742+488j),(831+270j),(866+24j),(792-244j),(655-478j),(436-657j),(180-752j),(-125-761j),(-431-606j),(-656-300j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.2210085,0j,0j,0j,(-5120+5120j),(-193+60j),(-109+147j),(-22+186j),(69+193j),(164+143j),(221+78j),(245-13j),(224-104j),(196-188j),(144-251j),(50-299j),(-68-319j),(-170-298j),(-281-264j),(-379-165j),(-451-42j),(-483+88j),(-445+250j),(-361+365j),(-262+485j),(-124+570j),(53+576j),(240+579j),(415+504j),(553+376j),(654+213j),(728+3j),(725-233j),0j,(565-632j),(330-784j),(82-867j),(-177-869j),(-454-773j),(-679-617j),(-810-390j),(-925-107j),(-918+170j),(-841+454j),(-654+688j),(-372+857j),(-80+925j),(240+890j),(518+747j),(742+525j),(868+219j),(861-90j),(764-384j),(545-640j),(226-779j),(-119-785j),(-430-645j),(-669-368j),(-742-17j),(-622+372j),(-257+648j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747198.2397451,0j,0j,0j,(-5120+5120j),(175+36j),(175-81j),(122-157j),(43-198j),(-39-198j),(-122-165j),(-186-109j),(-221-40j),(-243+42j),(-231+122j),(-205+197j),(-150+264j),(-73+319j),(26+350j),(142+360j),(259+326j),(379+251j),(466+139j),(516-9j),(513-164j),(458-324j),(374-464j),(220-569j),(51-643j),(-146-655j),(-338-617j),(-509-509j),(-675-338j),0j,(-835+96j),(-776+288j),(-669+529j),(-498+721j),(-253+844j),(9+898j),(252+855j),(527+759j),(737+570j),(897+320j),(952+32j),(904-274j),(763-540j),(541-755j),(269-882j),(-54-913j),(-372-836j),(-636-630j),(-803-335j),(-837+5j),(-751+323j),(-539+576j),(-242+741j),(104+761j),(443+603j),(669+266j),(685-169j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.260827,0j,0j,0j,(-5120+5120j),(30+172j),(120+127j),(175+42j),(161-46j),(144-113j),(97-175j),(41-219j),(-39-237j),(-125-223j),(-213-179j),(-263-115j),(-325-47j),(-338+64j),(-331+163j),(-277+279j),(-195+374j),(-75+451j),(65+484j),(211+474j),(355+405j),(467+322j),(580+163j),(619+19j),(638-180j),(588-338j),(482-522j),(325-636j),(135-741j),0j,(-348-757j),(-556-628j),(-728-437j),(-872-217j),(-898+47j),(-883+328j),(-710+519j),(-538+777j),(-279+891j),(1+960j),(294+915j),(578+773j),(767+540j),(890+254j),(913-52j),(826-367j),(649-624j),(373-805j),(58-874j),(-273-803j),(-565-601j),(-735-323j),(-794+2j),(-686+351j),(-427+620j),(-19+716j),(382+576j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.2797396,0j,0j,0j,(-5120+5120j),(44-189j),(-71-174j),(-144-126j),(-192-76j),(-226-26j),(-241+50j),(-218+118j),(-184+172j),(-131+227j),(-70+264j),(-15+284j),(43+309j),(111+327j),(197+336j),(282+309j),(362+262j),(430+187j),(483+89j),(506-8j),(535-105j),(532-226j),(492-339j),(441-455j),(360-564j),(253-639j),(148-697j),(19-729j),(-146-723j),0j,(-467-718j),(-586-600j),(-729-486j),(-841-316j),(-888-132j),(-905+54j),(-890+224j),(-808+421j),(-723+580j),(-591+737j),(-423+851j),(-224+938j),(5+969j),(238+925j),(446+824j),(632+668j),(767+465j),(849+241j),(873-8j),(814-255j),(690-476j),(483-646j),(225-754j),(-70-772j),(-70-772j),(-602-433j),(-706-76j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.2898316,0j,0j,0j,(-5120+5120j),(-175-32j),(-168+57j),(-116+152j),(-40+196j),(39+212j),(96+196j),(162+166j),(232+108j),(255+40j),(275-36j),(269-127j),(253-200j),(206-275j),(153-351j),(54-408j),(-66-444j),(-196-423j),(-326-382j),(-430-305j),(-524-202j),(-574-78j),(-606+61j),(-595+220j),(-539+378j),(-452+508j),(-324+636j),(-173+739j),(1+794j),0j,(417+737j),(608+608j),(744+441j),(846+250j),(894+29j),(896-210j),(798-416j),(672-655j),(482-816j),(250-933j),(-9-968j),(-278-923j),(-512-804j),(-710-614j),(-841-377j),(-903-94j),(-887+192j),(-769+467j),(-563+686j),(-284+805j),(-9+820j),(292+740j),(548+567j),(721+291j),(762-55j),(606-399j),(274-638j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747198.2998931,0j,0j,0j,(-5120+5120j),(80-206j),(-39-197j),(-133-150j),(-203-65j),(-230+33j),(-210+138j),(-148+214j),(-54+263j),(39+276j),(143+262j),(234+213j),(322+141j),(380+39j),(405-89j),(382-226j),(312-353j),(204-449j),(66-509j),(-92-533j),(-263-502j),(-426-418j),(-542-298j),(-644-97j),(-670+96j),(-646+291j),(-548+483j),(-391+648j),(-163+711j),0j,(317+828j),(535+657j),(735+500j),(877+264j),(935-19j),(885-317j),(738-572j),(521-778j),(256-915j),(-58-966j),(-359-915j),(-639-740j),(-832-492j),(-939-178j),(-933+135j),(-816+459j),(-590+718j),(-274+882j),(74+888j),(402+755j),(657+502j),(790+189j),(787-169j),(622-504j),(292-726j),(-126-727j),(-502-477j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.3109019,0j,0j,0j,(-5120+5120j),(-32-160j),(-142-143j),(-211-56j),(-211+42j),(-194+113j),(-150+184j),(-93+246j),(6+272j),(87+277j),(175+246j),(243+213j),(319+146j),(371+63j),(396-49j),(392-158j),(366-277j),(296-389j),(194-484j),(63-536j),(-74-570j),(-219-553j),(-367-507j),(-492-416j),(-607-301j),(-691-152j),(-736+27j),(-734+218j),(-681+417j),0j,(-426+744j),(-252+834j),(-27+882j),(213+893j),(435+808j),(651+687j),(774+483j),(911+279j),(955+40j),(958-223j),(864-484j),(687-706j),(460-861j),(191-935j),(-85-952j),(-370-857j),(-620-700j),(-779-443j),(-871-178j),(-844+129j),(-727+425j),(-503+635j),(-221+763j),(114+762j),(428+625j),(655+314j),(685-93j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.3227572,0j,0j,0j,(-5120+5120j),(34-172j),(-141-122j),(-201+56j),(-93+201j),(94+218j),(247+84j),(236-120j),(96-256j),(-155-279j),(-312-100j),(-333+127j),(-173+329j),(72+389j),(327+277j),(456+8j),(386-302j),(91-509j),(-275-479j),(-546-192j),(-556+198j),(-328+515j),(101+622j),(475+420j),(672+36j),(573-417j),(208-704j),(-290-705j),(-739-360j),0j,(-573+707j),(-4+876j),(570+696j),(878+181j),(800-429j),(320-861j),(-323-867j),(-816-488j),(-954+155j),(-635+742j),(-1+988j),(647+749j),(972+135j),(787-529j),(219-895j),(-445-798j),(-863-275j),(-813+385j),(-324+829j),(345+799j),(772+271j),(740-334j),(231-760j),(-419-655j),(-760-86j),(-495+542j),(198+669j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747198.3398829,0j,0j,0j,(-5120+5120j),(77-188j),(-59-220j),(-160-189j),(-224-117j),(-262-49j),(-278+54j),(-258+153j),(-203+238j),(-146+309j),(-71+350j),(15+377j),(102+377j),(213+369j),(311+333j),(394+257j),(455+180j),(508+82j),(552-40j),(542-178j),(501-314j),(440-425j),(385-508j),(282-613j),(153-689j),(16-724j),(-144-710j),(-266-681j),(-434-624j),0j,(-693-468j),(-794-334j),(-847-152j),(-903+45j),(-869+221j),(-831+450j),(-708+585j),(-555+762j),(-426+843j),(-198+942j),(10+988j),(290+910j),(483+821j),(652+640j),(813+493j),(892+255j),(951+10j),(877-244j),(760-475j),(558-636j),(308-777j),(50-797j),(-224-769j),(-471-616j),(-666-370j),(-710-18j),(-601+338j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747198.3608108,0j,0j,0j,(-5120+5120j),(-29+325j),(153+264j),(276+156j),(322+36j),(309-92j),(271-192j),(208-291j),(137-367j),(34-413j),(-71-429j),(-187-401j),(-301-352j),(-399-279j),(-495-194j),(-495-194j),(-603+17j),(-611+143j),(-584+296j),(-510+428j),(-418+536j),(-346+628j),(-208+710j),(-74+770j),(77+783j),(235+774j),(379+729j),(529+651j),(689+517j),0j,(908+297j),(936+83j),(981-118j),(936-330j),(866-507j),(776-668j),(626-800j),(426-936j),(208-1013j),(-28-1054j),(-268-1060j),(-493-953j),(-688-800j),(-840-617j),(-959-373j),(-1042-125j),(-1027+156j),(-923+434j),(-756+657j),(-507+826j),(-216+935j),(73+918j),(389+813j),(658+616j),(839+284j),(853-128j),(639-513j),(10246+5376j),(-13904-32640j),(128+0j),0j
