mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747283.8932161,0j,0j,0j,(-5120+5120j),(-123-53j),(-158+45j),(-99+152j),(38+202j),(163+137j),(232+23j),(229-126j),(138-239j),(-8-298j),(-160-274j),(-275-181j),(-361-42j),(-361+141j),(-282+315j),(-94+436j),(90+458j),(312+391j),(464+233j),(565+11j),(510-225j),(415-454j),(198-559j),(-55-649j),(-331-579j),(-522-424j),(-674-160j),(-720+88j),(-720+88j),0j,(-198+790j),(167+765j),(468+683j),(678+451j),(832+138j),(828-206j),(658-522j),(392-765j),(66-855j),(-303-790j),(-602-618j),(-800-304j),(-845+75j),(-732+430j),(-456+692j),(-101+832j),(273+774j),(583+558j),(766+223j),(745-156j),(539-483j),(218-670j),(-159-665j),(-484-468j),(-657-102j),(-568+330j),(-185+601j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747283.906041,0j,0j,0j,(-5120+5120j),(279+186j),(342+11j),(314-141j),(239-271j),(146-345j),(36-397j),(-88-407j),(-223-389j),(-322-344j),(-424-265j),(-505-183j),(-549-78j),(-587+45j),(-604+167j),(-590+285j),(-541+425j),(-483+539j),(-386+635j),(-279+695j),(-157+752j),(-59+778j),(67+802j),(195+798j),(325+773j),(453+742j),(573+674j),(681+589j),(793+464j),0j,(959+229j),(977+97j),(997-74j),(1016-236j),(942-415j),(881-557j),(761-674j),(643-789j),(516-882j),(344-989j),(178-1033j),(-51-1040j),(-215-997j),(-393-909j),(-543-790j),(-679-647j),(-810-484j),(-873-278j),(-909-70j),(-874+161j),(-754+357j),(-602+552j),(-397+669j),(-143+776j),(157+751j),(433+617j),(623+340j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747283.9132721,0j,0j,0j,(-5120+5120j),(-59-214j),(-188-111j),(-225+32j),(-172+167j),(-57+254j),(82+270j),(197+192j),(275+61j),(307-101j),(224-241j),(111-328j),(-33-368j),(-203-354j),(-337-262j),(-446-86j),(-471+120j),(-368+308j),(-229+464j),(-37+523j),(207+499j),(394+421j),(523+226j),(590+5j),(537-224j),(428-446j),(253-590j),(2-640j),(-250-623j),0j,(-694-258j),(-707+39j),(-656+310j),(-492+557j),(-210+736j),(81+781j),(361+670j),(595+469j),(728+188j),(783-131j),(674-444j),(390-673j),(63-759j),(-253-692j),(-523-509j),(-701-231j),(-730+110j),(-579+435j),(-307+653j),(30+696j),(337+558j),(545+301j),(631-44j),(510-367j),(199-567j),(-194-560j),(-494-273j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747283.9232552,0j,0j,0j,(-5120+5120j),(-175+124j),(-100+229j),(-10+255j),(84+259j),(168+214j),(233+179j),(273+118j),(316+47j),(356-15j),(359-113j),(352-203j),(301-271j),(279-359j),(193-426j),(138-492j),(46-535j),(-45-550j),(-133-595j),(-240-548j),(-360-534j),(-449-477j),(-557-401j),(-631-312j),(-695-247j),(-746-132j),(-805-32j),(-810+109j),(-777+232j),0j,(-696+542j),(-654+603j),(-523+736j),(-451+866j),(-249+886j),(-100+950j),(57+950j),(214+898j),(368+881j),(537+807j),(677+687j),(811+516j),(887+361j),(907+150j),(949-38j),(885-234j),(808-423j),(662-585j),(501-710j),(266-791j),(44-826j),(-194-772j),(-420-649j),(-596-472j),(-703-201j),(-691+129j),(-525+418j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747283.9329147,0j,0j,0j,(-5120+5120j),(117-197j),(-9-230j),(-137-201j),(-224-120j),(-270-27j),(-265+74j),(-242+171j),(-177+266j),(-87+321j),(11+350j),(116+363j),(214+339j),(316+283j),(396+196j),(445+79j),(476-35j),(462-167j),(442-289j),(366-403j),(278-510j),(151-561j),(27-605j),(-118-604j),(-265-589j),(-400-522j),(-525-412j),(-611-294j),(-698-164j),0j,(-741+178j),(-678+354j),(-581+491j),(-469+645j),(-302+721j),(-124+790j),(42+773j),(256+754j),(422+689j),(605+564j),(722+394j),(795+182j),(795-37j),(739-230j),(655-430j),(498-590j),(299-716j),(67-745j),(-164-711j),(-358-601j),(-540-413j),(-634-215j),(-663+40j),(-568+297j),(-362+500j),(-60+586j),(259+511j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747283.945605,0j,0j,0j,(-5120+5120j),(-38-178j),(-140-129j),(-208-36j),(-217+67j),(-184+152j),(-123+229j),(-32+282j),(97+282j),(195+263j),(270+197j),(330+104j),(362+2j),(373-98j),(347-208j),(302-324j),(216-415j),(82-472j),(-62-520j),(-181-495j),(-321-445j),(-438-378j),(-522-266j),(-603-110j),(-645+36j),(-621+163j),(-580+316j),(-510+449j),(-375+594j),0j,(-64+788j),(112+718j),(308+700j),(492+621j),(640+488j),(735+299j),(785+106j),(801-107j),(801-107j),(652-491j),(525-637j),(329-750j),(117-817j),(-109-797j),(-343-707j),(-548-575j),(-685-373j),(-755-128j),(-738+124j),(-625+359j),(-468+535j),(-236+647j),(17+679j),(280+611j),(510+422j),(635+102j),(555-252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747283.9531236,0j,0j,0j,(-5120+5120j),(-269-82j),(-255+74j),(-191+196j),(-100+270j),(2+298j),(105+287j),(202+248j),(280+179j),(333+93j),(357-1j),(360-94j),(342-190j),(300-278j),(236-353j),(155-411j),(70-447j),(-31-468j),(-132-470j),(-239-448j),(-338-402j),(-425-333j),(-482-253j),(-543-144j),(-575-37j),(-592+80j),(-579+204j),(-539+319j),(-449+439j),0j,(-273+619j),(-165+659j),(-25+689j),(120+702j),(259+667j),(396+612j),(510+494j),(619+403j),(694+263j),(751+95j),(752-84j),(700-267j),(606-413j),(481-528j),(344-620j),(175-683j),(-5-708j),(-202-668j),(-373-580j),(-511-430j),(-598-221j),(-635-32j),(-595+199j),(-467+404j),(-252+554j),(25+586j),(303+485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747283.9632492,0j,0j,0j,(-5120+5120j),(2-116j),(-82-109j),(-121-39j),(-111+23j),(-92+55j),(-92+55j),(-61+134j),(1+153j),(56+185j),(131+168j),(203+123j),(260+42j),(285-67j),(262-189j),(185-304j),(63-385j),(-92-414j),(-254-381j),(-404-287j),(-514-133j),(-563+63j),(-535+281j),(-413+470j),(-228+615j),(12+686j),(277+662j),(528+533j),(673+329j),0j,(853-224j),(693-541j),(476-779j),(172-926j),(-181-944j),(-522-816j),(-749-581j),(-957-251j),(-1003+120j),(-906+506j),(-636+830j),(-252+1006j),(164+1005j),(538+854j),(837+574j),(1015+180j),(997-269j),(772-667j),(385-910j),(-64-950j),(-505-796j),(-786-448j),(-896-4j),(-766+454j),(-384+789j),(171+839j),(665+507j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747283.9732614,0j,0j,0j,(-5120+5120j),(66-61j),(6-97j),(-59-114j),(-104-80j),(-144-32j),(-168+13j),(-186+82j),(-197+147j),(-165+205j),(-120+254j),(-57+291j),(3+325j),(71+351j),(147+369j),(228+362j),(317+336j),(390+293j),(460+231j),(516+176j),(555+102j),(592+24j),(600-66j),(617-168j),(619-256j),(596-350j),(570-434j),(519-512j),(460-599j),0j,(312-790j),(217-795j),(105-847j),(-3-880j),(-142-869j),(-267-865j),(-337-798j),(-480-741j),(-573-701j),(-664-605j),(-788-499j),(-841-390j),(-870-207j),(-905-77j),(-857+63j),(-831+250j),(-793+377j),(-653+504j),(-543+640j),(-382+674j),(-154+747j),(-11+749j),(198+675j),(408+588j),(551+399j),(671+133j),(646-142j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747283.983275,0j,0j,0j,(-5120+5120j),(8-180j),(-118-162j),(-196-94j),(-229-16j),(-232+69j),(-206+144j),(-168+217j),(-85+280j),(-20+326j),(72+346j),(165+335j),(246+304j),(319+256j),(385+193j),(438+119j),(483+29j),(505-76j),(505-181j),(483-295j),(428-396j),(362-482j),(275-530j),(181-605j),(84-646j),(-28-671j),(-143-677j),(-270-664j),(-393-619j),0j,(-628-498j),(-684-365j),(-755-252j),(-810-114j),(-830+36j),(-821+191j),(-761+326j),(-697+473j),(-606+596j),(-487+701j),(-351+784j),(-189+845j),(-14+861j),(159+838j),(332+777j),(489+677j),(629+536j),(734+351j),(784+138j),(774-81j),(700-283j),(582-468j),(407-613j),(172-706j),(-109-696j),(-386-562j),(-589-298j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.9931443,0j,0j,0j,(-5120+5120j),(33+136j),(110+105j),(170+32j),(184-65j),(184-65j),(100-198j),(34-228j),(-47-240j),(-123-233j),(-207-195j),(-277-128j),(-324-52j),(-347+37j),(-350+128j),(-329+229j),(-279+324j),(-194+408j),(-86+463j),(37+494j),(162+490j),(288+458j),(394+388j),(495+301j),(563+192j),(611+74j),(631-59j),(629-198j),(587-347j),0j,(395-629j),(246-675j),(83-723j),(-91-732j),(-269-700j),(-432-621j),(-564-511j),(-676-367j),(-747-208j),(-783-33j),(-777+154j),(-712+345j),(-591+515j),(-424+647j),(-232+724j),(-25+752j),(188+720j),(387+627j),(553+467j),(656+259j),(683+37j),(638-202j),(518-408j),(315-560j),(43-620j),(-254-538j),(-485-312j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.0067441,0j,0j,0j,(-5120+5120j),(45-70j),(-75-75j),(-114+26j),(-44+100j),(63+108j),(138+49j),(147-68j),(70-160j),(-72-196j),(-182-125j),(-239-12j),(-221+147j),(-110+268j),(78+311j),(242+239j),(367+80j),(369-150j),(260-354j),(50-452j),(-178-442j),(-401-299j),(-528-55j),(-500+219j),(-338+444j),(-80+594j),(231+579j),(515+403j),(667+103j),0j,(488-563j),(149-712j),(-211-703j),(-522-528j),(-727-203j),(-754+207j),(-538+545j),(-185+767j),(207+750j),(559+561j),(770+190j),(777-213j),(531-577j),(181-772j),(-270-754j),(-607-511j),(-785-76j),(-664+339j),(-361+669j),(91+716j),(472+527j),(670+123j),(589-294j),(246-606j),(-175-602j),(-543-286j),(-543+214j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747284.0133278,0j,0j,0j,(-5120+5120j),(209+73j),(232-37j),(193-146j),(114-230j),(18-279j),(-87-288j),(-188-261j),(-267-187j),(-328-120j),(-361-28j),(-380+68j),(-383+165j),(-364+263j),(-320+355j),(-255+435j),(-175+493j),(-86+534j),(5+564j),(105+582j),(213+582j),(321+560j),(421+525j),(494+458j),(565+397j),(639+320j),(699+218j),(730+99j),(777+44j),0j,(808-243j),(735-323j),(709-447j),(646-566j),(558-666j),(457-742j),(342-774j),(227-834j),(98-866j),(-39-883j),(-187-868j),(-339-812j),(-475-722j),(-584-612j),(-671-488j),(-742-344j),(-788-180j),(-795-6j),(-759+164j),(-680+323j),(-547+455j),(-401+579j),(-210+650j),(5+661j),(234+594j),(433+439j),(548+199j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.023339,0j,0j,0j,(-5120+5120j),(-219-125j),(-258+21j),(-236+171j),(-150+277j),(-9+320j),(115+307j),(243+238j),(325+142j),(374+34j),(390-77j),(366-196j),(308-302j),(231-388j),(120-473j),(3-520j),(-121-535j),(-256-516j),(-387-462j),(-484-367j),(-581-244j),(-634-122j),(-666+31j),(-668+153j),(-648+290j),(-593+408j),(-513+529j),(-407+632j),(-252+740j),0j,(70+825j),(188+800j),(330+756j),(498+690j),(633+581j),(740+428j),(800+278j),(841+99j),(827-51j),(802-252j),(744-377j),(619-542j),(489-652j),(332-731j),(152-757j),(-48-773j),(-222-709j),(-407-600j),(-539-483j),(-621-280j),(-641-80j),(-611+111j),(-525+298j),(-379+461j),(-185+547j),(67+554j),(307+422j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.0333266,0j,0j,0j,(-5120+5120j),(131+232j),(267+38j),(219-209j),(-7-322j),(-219-232j),(-343-20j),(-290+219j),(-107+376j),(142+377j),(361+209j),(452-47j),(370-316j),(135-473j),(-152-471j),(-408-298j),(-533-66j),(-499+240j),(-322+481j),(4+592j),(346+527j),(574+282j),(641-62j),(532-389j),(262-621j),(-94-685j),(-422-556j),(-652-266j),(-686+100j),0j,(-239+712j),(156+722j),(502+543j),(726+214j),(738-174j),(553-529j),(196-720j),(-199-732j),(-548-525j),(-745-162j),(-713+239j),(-468+574j),(-94+723j),(306+647j),(605+385j),(698-7j),(572-397j),(250-629j),(-147-640j),(-461-426j),(-591-46j),(-503+304j),(-194+538j),(182+531j),(470+259j),(493-149j),(202-446j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.0433657,0j,0j,0j,(-5120+5120j),(56+253j),(241+109j),(258-117j),(119-286j),(-100-316j),(-293-195j),(-363+28j),(-287+245j),(-92+386j),(147+389j),(347+255j),(451+44j),(428-200j),(291-415j),(44-530j),(-248-509j),(-484-321j),(-606-35j),(-556+273j),(-362+528j),(-80+651j),(246+633j),(528+454j),(694+155j),(709-179j),(548-503j),(264-719j),(-122-740j),0j,(-744-360j),(-805+36j),(-698+402j),(-442+699j),(-65+832j),(356+766j),(644+499j),(822+131j),(784-265j),(561-601j),(217-803j),(-213-792j),(-563-584j),(-764-225j),(-767+191j),(-554+534j),(-200+749j),(228+719j),(561+466j),(698+92j),(608-298j),(337-567j),(-49-657j),(-429-488j),(-617-91j),(-493+334j),(-91+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.0533495,0j,0j,0j,(-5120+5120j),(-304-94j),(-328+70j),(-254+239j),(-151+350j),(-24+385j),(111+403j),(219+363j),(330+275j),(430+205j),(482+91j),(515-11j),(517-123j),(501-226j),(466-337j),(418-433j),(345-526j),(265-613j),(158-654j),(37-697j),(-65-695j),(-186-681j),(-285-663j),(-403-632j),(-509-587j),(-596-517j),(-661-432j),(-716-336j),(-777-244j),0j,(-879-12j),(-829+92j),(-835+223j),(-807+348j),(-743+472j),(-673+577j),(-574+651j),(-476+744j),(-360+801j),(-231+848j),(-93+863j),(54+856j),(202+822j),(344+759j),(466+675j),(579+568j),(664+445j),(736+295j),(766+142j),(740-33j),(684-215j),(586-350j),(458-499j),(284-597j),(48-652j),(-196-607j),(-434-426j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.06229,0j,0j,0j,(-5120+5120j),(-245-102j),(-246+77j),(-163+215j),(-19+300j),(126+270j),(258+212j),(324+83j),(337-62j),(311-196j),(220-318j),(105-391j),(-26-405j),(-159-407j),(-284-344j),(-390-253j),(-489-128j),(-505+47j),(-490+198j),(-413+362j),(-285+452j),(-154+544j),(-4+563j),(175+550j),(334+503j),(459+386j),(563+267j),(621+100j),(659-91j),0j,(532-459j),(365-551j),(203-660j),(17-686j),(-186-684j),(-387-609j),(-503-448j),(-652-294j),(-690-83j),(-697+96j),(-660+286j),(-528+482j),(-370+607j),(-132+689j),(84+664j),(306+606j),(470+455j),(599+267j),(649+34j),(576-208j),(454-393j),(245-533j),(28-578j),(-203-527j),(-434-342j),(-498-79j),(-468+247j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747284.0721977,0j,0j,0j,(-5120+5120j),(178+161j),(264+59j),(252-77j),(233-188j),(156-252j),(100-331j),(4-353j),(-101-378j),(-193-361j),(-268-292j),(-321-270j),(-392-192j),(-495-138j),(-527-42j),(-588+49j),(-569+150j),(-564+236j),(-533+332j),(-469+447j),(-395+521j),(-346+610j),(-247+679j),(-174+705j),(-76+750j),(45+753j),(145+779j),(255+777j),(357+769j),0j,(613+642j),(678+562j),(789+471j),(844+349j),(910+239j),(924+113j),(916-20j),(925-152j),(886-303j),(840-439j),(763-581j),(639-713j),(503-794j),(365-872j),(198-900j),(23-924j),(-156-901j),(-353-850j),(-505-735j),(-636-590j),(-734-384j),(-778-181j),(-776+52j),(-726+291j),(-579+507j),(-327+684j),(-3+719j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747284.0848515,0j,0j,0j,(-5120+5120j),(-139-45j),(-153+43j),(-127+111j),(-73+178j),(-17+214j),(49+228j),(124+224j),(196+202j),(261+146j),(309+88j),(337+32j),(361-47j),(379-118j),(380-200j),(354-283j),(319-356j),(244-430j),(159-485j),(81-533j),(-7-559j),(-89-579j),(-175-577j),(-285-541j),(-369-513j),(-450-473j),(-528-432j),(-600-359j),(-634-276j),0j,(-755-15j),(-727+55j),(-749+170j),(-721+298j),(-690+410j),(-624+535j),(-538+579j),(-441+692j),(-332+739j),(-228+785j),(-89+817j),(61+815j),(198+781j),(340+732j),(467+643j),(589+547j),(683+389j),(734+236j),(756+52j),(712-119j),(660-294j),(532-443j),(398-559j),(204-651j),(-33-658j),(-293-565j),(-507-358j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.0922496,0j,0j,0j,(-5120+5120j),(84-188j),(-47-211j),(-197-165j),(-290-28j),(-297+104j),(-242+262j),(-131+343j),(2+403j),(174+384j),(289+335j),(400+221j),(472+80j),(525-77j),(530-216j),(456-380j),(354-499j),(206-629j),(22-667j),(-176-714j),(-353-644j),(-507-602j),(-669-447j),(-753-262j),(-841-63j),(-865+129j),(-816+356j),(-706+533j),(-579+725j),0j,(-200+1009j),(62+945j),(306+975j),(532+854j),(722+730j),(913+522j),(990+291j),(1050+12j),(1023-228j),(941-494j),(780-729j),(547-902j),(280-1011j),(-3-1047j),(-271-980j),(-548-875j),(-780-644j),(-916-364j),(-955-51j),(-874+240j),(-711+527j),(-452+714j),(-146+825j),(187+817j),(504+649j),(725+310j),(743-119j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.1052203,0j,0j,0j,(-5120+5120j),(-207-142j),(-250-12j),(-249+137j),(-187+237j),(-64+303j),(69+325j),(189+291j),(289+236j),(382+149j),(427+21j),(424-102j),(382-222j),(315-341j),(250-425j),(139-498j),(36-548j),(-97-555j),(-227-530j),(-364-496j),(-464-407j),(-464-407j),(-593-188j),(-655-60j),(-660+74j),(-641+183j),(-600+338j),(-542+441j),(-453+602j),0j,(-208+779j),(-35+743j),(112+797j),(275+753j),(447+696j),(571+584j),(636+443j),(758+284j),(784+131j),(799-68j),(774-230j),(686-390j),(578-543j),(460-649j),(274-728j),(96-800j),(-106-780j),(-321-709j),(-489-591j),(-600-389j),(-641-150j),(-670+33j),(-600+272j),(-486+470j),(-249+602j),(44+645j),(334+504j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.1135426,0j,0j,0j,(-5120+5120j),(-126-170j),(-213-99j),(-256+8j),(-237+115j),(-204+206j),(-133+273j),(-51+329j),(60+330j),(156+331j),(241+288j),(314+250j),(373+191j),(427+127j),(462+44j),(494-49j),(504-150j),(492-262j),(450-363j),(387-442j),(320-507j),(248-562j),(161-603j),(69-651j),(-25-674j),(-115-670j),(-220-665j),(-312-639j),(-405-566j),0j,(-649-451j),(-672-355j),(-748-259j),(-791-143j),(-816-4j),(-815+119j),(-762+230j),(-730+376j),(-667+477j),(-575+584j),(-479+682j),(-350+743j),(-197+790j),(-55+806j),(96+781j),(260+745j),(395+677j),(533+554j),(643+419j),(704+242j),(711+53j),(688-146j),(591-321j),(452-495j),(254-605j),(-28-652j),(-299-566j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747284.1220422,0j,0j,0j,(-5120+5120j),(75-199j),(-76-195j),(-194-125j),(-243-16j),(-236+104j),(-176+199j),(-88+266j),(25+284j),(139+274j),(238+216j),(316+134j),(367+17j),(380-107j),(342-241j),(261-356j),(140-447j),(-7-486j),(-164-481j),(-313-420j),(-445-328j),(-538-184j),(-573-22j),(-587+164j),(-537+338j),(-420+488j),(-271+610j),(-79+671j),(136+711j),0j,(524+578j),(653+351j),(743+148j),(773-75j),(726-303j),(615-517j),(421-663j),(204-786j),(-41-808j),(-289-773j),(-509-647j),(-694-453j),(-790-202j),(-801+78j),(-713+337j),(-545+561j),(-316+704j),(-43+758j),(227+709j),(463+553j),(621+308j),(683+31j),(628-258j),(438-503j),(139-639j),(-214-589j),(-499-338j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.1359336,0j,0j,0j,(-5120+5120j),(-2-149j),(-122-118j),(-187+0j),(-155+127j),(-65+194j),(40+213j),(147+178j),(239+85j),(262-52j),(215-184j),(113-277j),(-22-322j),(-179-300j),(-314-200j),(-391-36j),(-382+151j),(-285+330j),(-105+453j),(115+479j),(322+392j),(476+227j),(542+16j),(517-236j),(375-451j),(157-587j),(-95-623j),(-349-547j),(-595-372j),0j,(-700+284j),(-474+519j),(-221+697j),(96+743j),(419+636j),(660+389j),(773+70j),(706-276j),(520-567j),(233-752j),(-113-778j),(-449-633j),(-694-350j),(-770+11j),(-659+365j),(-401+625j),(-49+741j),(317+669j),(604+413j),(706+43j),(596-314j),(328-576j),(-34-654j),(-395-512j),(-616-166j),(-557+268j),(-197+552j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.1420736,0j,0j,0j,(-5120+5120j),(-166-54j),(-167+53j),(-139+130j),(-78+177j),(-13+209j),(52+213j),(125+192j),(192+159j),(241+107j),(282+39j),(303-38j),(306-120j),(289-188j),(253-261j),(209-330j),(151-380j),(66-428j),(-26-463j),(-128-469j),(-238-449j),(-342-409j),(-438-340j),(-511-249j),(-565-143j),(-595-32j),(-599+81j),(-583+200j),(-533+320j),0j,(-411+573j),(-313+630j),(-185+710j),(-41+739j),(123+739j),(274+708j),(409+622j),(544+529j),(645+413j),(725+265j),(774+101j),(769-74j),(733-253j),(644-398j),(514-536j),(377-646j),(195-699j),(-28-730j),(-225-690j),(-414-561j),(-552-399j),(-633-227j),(-655-2j),(-607+223j),(-436+433j),(-171+576j),(132+561j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747284.1521251,0j,0j,0j,(-5120+5120j),(41-190j),(-39-184j),(-108-152j),(-161-108j),(-221-41j),(-239+19j),(-233+78j),(-200+137j),(-188+204j),(-153+230j),(-119+270j),(-56+317j),(-5+341j),(37+359j),(105+377j),(152+364j),(224+342j),(327+321j),(402+253j),(451+198j),(491+126j),(526+64j),(539-7j),(547-88j),(547-179j),(535-260j),(516-330j),(469-420j),0j,(295-617j),(242-636j),(137-681j),(38-724j),(-84-713j),(-220-705j),(-302-630j),(-427-604j),(-510-530j),(-615-440j),(-682-335j),(-724-186j),(-735-46j),(-723+104j),(-693+221j),(-623+362j),(-535+494j),(-398+586j),(-257+651j),(-87+666j),(102+646j),(260+581j),(427+475j),(550+309j),(612+93j),(573-161j),(414-393j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747284.1632767,0j,0j,0j,(-5120+5120j),(129-236j),(-44-244j),(-178-186j),(-257-85j),(-273+23j),(-258+135j),(-187+238j),(-80+304j),(62+317j),(157+285j),(263+228j),(340+154j),(425+32j),(437-106j),(428-249j),(341-383j),(210-502j),(20-548j),(-153-559j),(-320-514j),(-484-448j),(-607-268j),(-695-65j),(-697+169j),(-646+353j),(-549+563j),(-367+722j),(-121+795j),0j,(402+797j),(631+609j),(814+405j),(895+147j),(943-123j),(869-420j),(697-653j),(427-859j),(138-943j),(-192-962j),(-494-863j),(-742-653j),(-900-361j),(-957-32j),(-879+317j),(-709+616j),(-428+819j),(-103+918j),(251+880j),(547+673j),(755+381j),(787+23j),(715-328j),(484-625j),(115-760j),(-302-674j),(-612-334j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747284.1720994,0j,0j,0j,(-5120+5120j),(191+103j),(230-24j),(194-141j),(100-221j),(-3-237j),(-96-224j),(-163-175j),(-214-141j),(-256-59j),(-275+26j),(-286+100j),(-263+167j),(-231+253j),(-180+329j),(-110+387j),(-5+438j),(123+452j),(260+423j),(387+347j),(493+252j),(556+121j),(564-27j),(596-186j),(539-325j),(450-474j),(335-596j),(195-680j),(40-712j),0j,(-395-690j),(-555-571j),(-720-410j),(-810-204j),(-856+10j),(-834+219j),(-739+412j),(-600+634j),(-413+774j),(-172+893j),(95+900j),(340+840j),(542+682j),(701+481j),(827+225j),(834-26j),(790-303j),(633-550j),(416-729j),(114-783j),(-143-732j),(-420-613j),(-609-376j),(-701-91j),(-640+244j),(-428+494j),(-55+618j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747284.1821208,0j,0j,0j,(-5120+5120j),(98+188j),(187+127j),(218+38j),(215-21j),(206-88j),(180-103j),(158-152j),(140-177j),(137-206j),(94-233j),(76-258j),(24-270j),(20-306j),(-15-309j),(-31-338j),(-60-359j),(-106-377j),(-158-404j),(-222-369j),(-307-370j),(-350-354j),(-399-322j),(-456-302j),(-499-276j),(-533-246j),(-589-189j),(-626-126j),(-664-39j),0j,(-696+131j),(-694+173j),(-645+238j),(-669+337j),(-593+390j),(-589+518j),(-488+563j),(-435+670j),(-319+710j),(-254+793j),(-143+780j),(2+799j),(106+793j),(218+725j),(344+727j),(413+616j),(559+552j),(611+400j),(686+297j),(682+128j),(660-30j),(634-190j),(568-330j),(419-452j),(260-566j),(17-573j),(-210-531j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747284.2132795,0j,0j,0j,(-5120+5120j),(-188-202j),(-277-79j),(-280+56j),(-233+151j),(-166+208j),(-104+239j),(-38+248j),(24+260j),(69+235j),(117+227j),(161+214j),(204+207j),(245+194j),(290+178j),(328+152j),(364+116j),(393+75j),(431+21j),(460-54j),(477-144j),(469-232j),(456-315j),(425-404j),(375-503j),(300-580j),(196-645j),(97-689j),(-83-728j),0j,(-332-748j),(-432-703j),(-562-629j),(-695-550j),(-798-414j),(-886-261j),(-895-116j),(-933+94j),(-904+270j),(-847+475j),(-729+642j),(-560+790j),(-391+869j),(-194+925j),(-7+941j),(219+907j),(430+819j),(614+645j),(744+451j),(817+205j),(826-19j),(741-282j),(599-489j),(373-634j),(94-709j),(-236-655j),(-534-447j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747284.2222447,0j,0j,0j,(-5120+5120j),(147+252j),(264+70j),(253-109j),(143-227j),(-8-254j),(-149-206j),(-240-118j),(-239+6j),(-243+112j),(-165+195j),(-65+244j),(40+261j),(148+253j),(243+216j),(313+136j),(356+17j),(352-134j),(291-289j),(167-406j),(-11-470j),(-218-459j),(-403-347j),(-526-164j),(-561+59j),(-530+302j),(-411+535j),(-183+713j),(124+721j),0j,(680+412j),(805+123j),(792-229j),(644-549j),(369-798j),(-7-908j),(-361-794j),(-718-578j),(-899-227j),(-925+177j),(-762+567j),(-433+847j),(-16+939j),(398+831j),(730+545j),(900+137j),(856-312j),(591-671j),(176-849j),(-273-788j),(-625-502j),(-769-102j),(-680+323j),(-364+636j),(89+693j),(484+436j),(619-18j),(10246+5376j),(-14928-32640j),(128+0j),0j
