mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747270.6127973,0j,0j,0j,(-5120+5120j),(21+228j),(132+202j),(207+139j),(242+51j),(258-31j),(252-118j),(216-199j),(156-266j),(104-309j),(34-340j),(-34-365j),(-119-376j),(-203-352j),(-280-314j),(-347-273j),(-405-218j),(-465-152j),(-514-73j),(-531+15j),(-548+110j),(-542+198j),(-507+280j),(-471+375j),(-413+443j),(-355+505j),(-274+565j),(-191+609j),(-86+645j),0j,(173+720j),(205+672j),(331+637j),(450+601j),(540+508j),(640+413j),(682+310j),(735+186j),(763+72j),(779-67j),(748-203j),(688-350j),(605-460j),(489-555j),(372-641j),(218-705j),(58-726j),(-123-700j),(-273-645j),(-407-526j),(-519-377j),(-585-221j),(-610-30j),(-570+171j),(-467+363j),(-263+502j),(-14+550j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.6227849,0j,0j,0j,(-5120+5120j),(114+224j),(218+88j),(263-63j),(197-180j),(109-268j),(-28-293j),(-139-264j),(-254-189j),(-319-76j),(-353+42j),(-334+171j),(-290+294j),(-184+375j),(-50+440j),(94+437j),(231+423j),(347+321j),(468+215j),(520+52j),(541-110j),(478-290j),(401-415j),(249-551j),(75-621j),(-121-629j),(-296-585j),(-458-488j),(-582-340j),0j,(-703+51j),(-720+271j),(-595+473j),(-441+657j),(-204+752j),(43+804j),(289+724j),(512+626j),(684+433j),(806+199j),(830-74j),(746-340j),(575-577j),(356-711j),(102-807j),(-169-766j),(-454-671j),(-633-422j),(-755-154j),(-709+154j),(-579+428j),(-333+618j),(-35+714j),(283+632j),(532+397j),(620+31j),(498-338j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.6329706,0j,0j,0j,(-5120+5120j),(221+145j),(290-22j),(235-184j),(107-282j),(-34-311j),(-165-286j),(-275-216j),(-346-107j),(-382+16j),(-371+149j),(-317+276j),(-221+382j),(-96+444j),(35+464j),(163+454j),(296+414j),(426+330j),(529+201j),(587+47j),(599-114j),(571-276j),(493-430j),(375-560j),(221-653j),(48-705j),(-141-712j),(-334-667j),(-519-574j),0j,(-779-259j),(-814-52j),(-828+172j),(-768+400j),(-638+596j),(-460+744j),(-249+808j),(-21+888j),(234+870j),(480+770j),(683+592j),(812+365j),(868+114j),(853-143j),(762-393j),(594-612j),(355-764j),(77-828j),(-210-790j),(-470-648j),(-640-418j),(-748-122j),(-714+180j),(-557+447j),(-282+628j),(80+659j),(437+483j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.6428704,0j,0j,0j,(-5120+5120j),(-163+104j),(-73+155j),177j,(26+169j),(58+161j),(65+139j),(88+142j),(111+131j),(138+137j),(172+118j),(214+119j),(249+82j),(285+77j),(326+30j),(355+7j),(392-47j),(402-85j),(421-146j),(406-203j),(421-283j),(384-361j),(395-416j),(336-478j),(325-537j),(258-590j),(220-641j),(141-690j),(50-726j),0j,(-174-779j),(-213-778j),(-335-753j),(-457-753j),(-565-692j),(-669-627j),(-708-503j),(-809-419j),(-867-301j),(-922-191j),(-945-66j),(-938+70j),(-901+216j),(-840+345j),(-777+505j),(-652+624j),(-522+751j),(-342+817j),(-168+876j),(25+863j),(203+819j),(398+698j),(563+548j),(721+355j),(774+103j),(732-168j),(522-452j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.6527965,0j,0j,0j,(-5120+5120j),(109-25j),(92-108j),(24-159j),(-41-186j),(-117-177j),(-192-145j),(-243-76j),(-281-4j),(-290+93j),(-272+178j),(-239+256j),(-182+330j),(-112+382j),(-21+429j),(86+449j),(192+451j),(301+429j),(393+371j),(481+303j),(556+205j),(613+104j),(628-3j),(665-123j),(648-231j),(616-355j),(547-467j),(471-576j),(388-667j),0j,(156-810j),(-30-862j),(-173-840j),(-320-806j),(-461-726j),(-588-644j),(-701-519j),(-787-385j),(-854-224j),(-900-60j),(-895+110j),(-850+291j),(-752+456j),(-626+597j),(-468+711j),(-291+772j),(-100+818j),(98+797j),(285+734j),(444+609j),(574+436j),(660+238j),(704+18j),(634-214j),(479-424j),(224-550j),(-82-568j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.662755,0j,0j,0j,(-5120+5120j),(-225+51j),(-157+169j),(-42+259j),(86+272j),(187+222j),(277+136j),(318+20j),(334-97j),(301-208j),(229-312j),(144-379j),(35-426j),(-83-445j),(-200-425j),(-308-379j),(-416-321j),(-504-220j),(-571-88j),(-595+53j),(-577+205j),(-531+336j),(-431+444j),(-331+541j),(-209+603j),(-68+660j),(72+687j),(225+667j),(389+587j),0j,(627+428j),(688+275j),(747+123j),(769-59j),(753-222j),(677-394j),(571-511j),(432-635j),(287-731j),(103-789j),(-78-808j),(-275-739j),(-428-632j),(-565-484j),(-668-328j),(-726-125j),(-736+62j),(-669+277j),(-547+443j),(-360+569j),(-151+634j),(90+620j),(290+544j),(477+387j),(564+156j),(531-125j),(377-358j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.6725786,0j,0j,0j,(-5120+5120j),(-10-242j),(-161-214j),(-251-115j),(-278+1j),(-263+98j),(-232+183j),(-187+261j),(-114+329j),(-28+371j),(69+378j),(163+359j),(253+328j),(339+286j),(417+230j),(479+158j),(520+71j),(544-31j),(545-146j),(527-266j),(487-370j),(435-448j),(340-508j),(288-571j),(180-634j),(56-684j),(-58-699j),(-153-688j),(-303-679j),0j,(-522-567j),(-621-480j),(-721-375j),(-786-256j),(-811-124j),(-807+17j),(-780+157j),(-737+312j),(-680+455j),(-594+587j),(-472+691j),(-316+761j),(-152+788j),(11+780j),(174+741j),(343+672j),(504+572j),(628+440j),(701+282j),(717+102j),(673-106j),(591-293j),(450-469j),(257-592j),(18-637j),(-241-567j),(-459-370j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.6827564,0j,0j,0j,(-5120+5120j),(-209+81j),(-128+186j),235j,(127+211j),(218+125j),(265+16j),(263-95j),(211-196j),(134-274j),(24-326j),(-99-333j),(-220-294j),(-324-207j),(-403-87j),(-436+53j),(-418+200j),(-341+336j),(-218+447j),(-65+516j),(105+530j),(274+493j),(416+403j),(548+255j),(617+81j),(632-119j),(579-309j),(456-486j),(282-645j),0j,(-124-753j),(-351-662j),(-558-528j),(-702-332j),(-783-87j),(-790+160j),(-687+379j),(-549+616j),(-316+768j),(-38+843j),(246+799j),(507+646j),(695+425j),(797+160j),(807-110j),(707-380j),(505-621j),(221-751j),(-102-760j),(-386-632j),(-608-392j),(-695-117j),(-656+201j),(-473+487j),(-142+654j),(248+603j),(542+311j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.7115529,0j,0j,0j,(-5120+5120j),(-230-90j),(-235+160j),(-52+281j),(181+230j),(306+79j),(298-157j),(122-348j),(-87-361j),(-308-243j),(-439-18j),(-387+217j),(-198+406j),(21+490j),(265+448j),(483+217j),(561-86j),(451-340j),(223-540j),(-88-615j),(-371-519j),(-581-277j),(-660+2j),(-574+329j),(-341+574j),(-51+707j),(303+679j),(616+436j),(768+115j),0j,(532-596j),(170-754j),(-188-775j),(-558-622j),(-795-291j),(-838+119j),(-671+450j),(-364+754j),(47+831j),(441+713j),(710+405j),(806-14j),(703-382j),(426-675j),(37-805j),(-365-687j),(-640-388j),(-736+15j),(-603+385j),(-275+624j),(94+626j),(460+451j),(611+86j),(518-294j),(210-525j),(-189-514j),(-464-218j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747270.7228694,0j,0j,0j,(-5120+5120j),(-96-247j),(-224-179j),(-310-48j),(-311+94j),(-271+208j),(-209+288j),(-115+346j),(-15+387j),(83+388j),(188+379j),(276+347j),(376+304j),(451+233j),(504+146j),(543+62j),(560-45j),(567-147j),(551-257j),(499-362j),(450-440j),(392-518j),(340-617j),(251-649j),(146-706j),(42-720j),(-67-718j),(-172-713j),(-284-706j),0j,(-462-634j),(-542-553j),(-630-497j),(-703-405j),(-759-290j),(-789-196j),(-800-60j),(-805+52j),(-792+168j),(-763+297j),(-705+401j),(-623+505j),(-527+605j),(-414+664j),(-298+719j),(-158+755j),(-1+756j),(153+725j),(296+650j),(420+536j),(515+422j),(586+264j),(616+96j),(600-86j),(518-284j),(351-454j),(106-542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.7328289,0j,0j,0j,(-5120+5120j),(216+152j),(271-22j),(220-185j),(96-290j),(-61-312j),(-215-264j),(-331-153j),(-380+0j),(-358+175j),(-286+314j),(-172+390j),(-11+456j),(138+484j),(303+421j),(457+315j),(533+169j),(562-34j),(575-207j),(496-357j),(361-525j),(201-632j),(19-669j),(-199-657j),(-373-590j),(-535-472j),(-675-315j),(-743-126j),(-738+112j),0j,(-619+515j),(-463+668j),(-267+769j),(-18+824j),(239+816j),(452+726j),(608+539j),(756+317j),(799+94j),(821-158j),(762-377j),(576-584j),(349-739j),(120-793j),(-121-775j),(-378-697j),(-581-530j),(-719-282j),(-759-35j),(-674+226j),(-519+477j),(-287+616j),(6+652j),(288+575j),(514+373j),(617+58j),(532-297j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.7416027,0j,0j,0j,(-5120+5120j),(173+237j),(294+105j),(328-77j),(250-242j),(121-354j),(-24-389j),(-183-354j),(-327-285j),(-411-162j),(-461-11j),(-480+133j),(-436+269j),(-352+411j),(-232+505j),(-93+577j),(75+609j),(244+590j),(404+521j),(539+413j),(629+273j),(712+104j),(723-57j),(702-235j),(654-404j),(557-539j),(431-677j),(260-784j),(87-817j),0j,(-328-808j),(-508-688j),(-660-566j),(-743-405j),(-851-233j),(-906-22j),(-836+201j),(-790+419j),(-657+578j),(-500+716j),(-312+841j),(-75+867j),(148+853j),(352+781j),(536+629j),(691+468j),(770+250j),(809+7j),(770-226j),(611-452j),(420-615j),(173-684j),(-92-689j),(-343-626j),(-569-421j),(-687-93j),(-595+275j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.752857,0j,0j,0j,(-5120+5120j),(201+186j),(287+35j),(294-113j),(232-238j),(121-332j),(6-371j),(-130-367j),(-247-321j),(-341-256j),(-424-164j),(-480-58j),(-497+68j),(-502+188j),(-455+301j),(-393+420j),(-316+506j),(-200+577j),(-78+646j),(44+653j),(208+672j),(322+639j),(446+572j),(576+494j),(674+379j),(759+259j),(813+140j),(835-18j),(827-200j),0j,(739-531j),(651-630j),(530-751j),(389-875j),(204-924j),(26-955j),(-132-921j),(-328-889j),(-493-806j),(-648-703j),(-794-549j),(-882-357j),(-941-161j),(-928+70j),(-893+271j),(-772+457j),(-662+625j),(-449+738j),(-449+738j),(-3+833j),(240+798j),(461+665j),(640+486j),(771+212j),(772-89j),(627-411j),(342-626j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747270.7617059,0j,0j,0j,(-5120+5120j),(-126-130j),(-178-51j),(-191+58j),(-147+155j),(-82+225j),(2+261j),(95+266j),(208+227j),(277+155j),(329+64j),(359-40j),(361-152j),(328-262j),(262-351j),(174-435j),(65-498j),(-82-529j),(-231-512j),(-370-445j),(-485-357j),(-575-223j),(-634-88j),(-645+81j),(-635+231j),(-591+378j),(-512+530j),(-387+644j),(-220+732j),0j,(141+792j),(304+765j),(479+671j),(639+563j),(760+392j),(860+192j),(834-16j),(839-249j),(767-427j),(647-608j),(497-746j),(268-832j),(59-870j),(-184-832j),(-405-756j),(-603-586j),(-755-377j),(-798-136j),(-808+130j),(-695+367j),(-541+591j),(-295+712j),(-26+774j),(253+700j),(517+507j),(661+177j),(647-221j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.7729714,0j,0j,0j,(-5120+5120j),(100-87j),(9-138j),(-75-156j),(-145-130j),(-187-69j),(-224+1j),(-223+75j),(-203+157j),(-164+244j),(-102+296j),(-14+331j),(71+354j),(149+341j),(236+305j),(336+261j),(407+198j),(452+86j),(495-22j),(491-119j),(466-233j),(434-335j),(385-425j),(316-504j),(211-588j),(113-642j),(-16-646j),(-134-641j),(-284-644j),0j,(-540-511j),(-607-404j),(-674-288j),(-758-155j),(-795+1j),(-786+191j),(-699+304j),(-639+456j),(-557+567j),(-437+690j),(-294+762j),(-108+777j),(53+793j),(230+748j),(412+674j),(554+544j),(666+376j),(724+196j),(745-7j),(684-199j),(559-387j),(407-527j),(208-619j),(-9-652j),(-251-583j),(-468-406j),(-594-119j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.7817614,0j,0j,0j,(-5120+5120j),(45-193j),(-62-209j),(-144-174j),(-215-95j),(-253-19j),(-274+91j),(-262+185j),(-187+265j),(-154+326j),(-66+344j),(23+373j),(118+363j),(200+351j),(254+315j),(332+290j),(400+254j),(476+169j),(522+95j),(531+6j),(546-84j),(541-174j),(536-249j),(501-332j),(463-414j),(428-496j),(355-571j),(273-618j),(178-658j),0j,(-18-737j),(-106-713j),(-209-694j),(-316-658j),(-429-612j),(-529-560j),(-582-451j),(-658-372j),(-719-260j),(-774-149j),(-784-43j),(-752+105j),(-709+234j),(-640+365j),(-574+466j),(-458+539j),(-342+628j),(-201+672j),(-58+697j),(84+649j),(266+574j),(389+485j),(504+360j),(555+193j),(567-28j),(494-236j),(316-424j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.7977,0j,0j,0j,(-5120+5120j),(-238+116j),(-148+271j),(-2+329j),(134+310j),(242+237j),(318+146j),(367+33j),(386-63j),(376-177j),(339-269j),(286-355j),(204-417j),(118-478j),(24-514j),(-80-538j),(-191-537j),(-291-516j),(-392-462j),(-478-400j),(-561-309j),(-627-217j),(-659-119j),(-685-3j),(-703+98j),(-683+193j),(-648+309j),(-593+405j),(-524+552j),0j,(-383+747j),(-262+747j),(-156+806j),(-13+821j),(127+822j),(255+799j),(367+730j),(503+669j),(600+586j),(694+481j),(777+347j),(834+183j),(848+22j),(820-125j),(763-275j),(691-413j),(576-547j),(415-668j),(236-750j),(48-769j),(-126-716j),(-319-655j),(-487-512j),(-609-315j),(-669-70j),(-642+203j),(-464+458j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.801834,0j,0j,0j,(-5120+5120j),(152+212j),(236+125j),(291+9j),(293-121j),(264-229j),(185-313j),(85-367j),(-26-382j),(-124-399j),(-202-379j),(-284-341j),(-363-298j),(-431-215j),(-488-141j),(-504-44j),(-540+30j),(-522+113j),(-539+228j),(-527+311j),(-493+420j),(-449+492j),(-369+555j),(-289+617j),(-188+649j),(-77+717j),(3+734j),(110+733j),(191+728j),0j,(459+707j),(511+626j),(621+535j),(706+476j),(754+342j),(833+238j),(831+133j),(871-24j),(860-150j),(837-311j),(782-427j),(665-542j),(563-639j),(431-700j),(304-782j),(153-816j),(-19-839j),(-180-789j),(-347-715j),(-482-594j),(-601-447j),(-679-270j),(-726-71j),(-703+151j),(-586+374j),(-361+575j),(-69+668j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.811782,0j,0j,0j,(-5120+5120j),(3-270j),(-148-222j),(-236-118j),(-286-10j),(-280+110j),(-235+200j),(-186+275j),(-91+322j),357j,(112+362j),(211+343j),(289+298j),(365+252j),(422+171j),(452+95j),(502-19j),(485-120j),(497-259j),(440-364j),(371-480j),(295-556j),(179-596j),(58-655j),(-81-680j),(-206-659j),(-313-642j),(-445-582j),(-552-484j),0j,(-741-257j),(-782-108j),(-811+58j),(-801+212j),(-755+373j),(-672+526j),(-537+627j),(-400+759j),(-235+829j),(-82+859j),(88+878j),(268+826j),(434+748j),(584+599j),(700+436j),(779+242j),(816+34j),(785-181j),(693-381j),(532-541j),(337-657j),(117-708j),(-98-710j),(-333-629j),(-538-449j),(-653-149j),(-621+205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747270.8217819,0j,0j,0j,(-5120+5120j),(-197+27j),(-182+129j),(-115+200j),(-31+250j),(59+255j),(133+235j),(201+210j),(259+167j),(302+111j),(339+52j),(356-22j),(361-81j),(371-159j),(350-241j),(337-305j),(297-382j),(240-435j),(190-475j),(114-537j),(35-560j),(-68-594j),(-146-604j),(-249-577j),(-343-563j),(-420-518j),(-497-450j),(-586-371j),(-646-348j),0j,(-773-103j),(-747-8j),(-792+92j),(-779+206j),(-739+346j),(-695+444j),(-604+537j),(-521+635j),(-424+709j),(-314+778j),(-171+823j),(-27+841j),(131+824j),(274+779j),(403+693j),(543+622j),(630+484j),(733+314j),(777+169j),(748-34j),(713-201j),(623-356j),(466-521j),(294-632j),(43-677j),(-238-631j),(-469-443j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747270.8317375,0j,0j,0j,(-5120+5120j),(114-148j),(20-199j),(-79-198j),(-155-163j),(-212-102j),(-258-22j),(-266+66j),(-244+140j),(-207+227j),(-139+269j),(-75+310j),(-10+342j),(69+359j),(146+373j),(228+360j),(317+317j),(392+255j),(451+166j),(500+62j),(532-45j),(535-163j),(505-269j),(465-364j),(397-455j),(322-533j),(225-586j),(113-624j),(-6-697j),0j,(-315-635j),(-421-575j),(-554-506j),(-663-410j),(-741-277j),(-783-123j),(-779+19j),(-759+203j),(-715+362j),(-638+499j),(-529+618j),(-375+706j),(-195+765j),(-11+794j),(182+767j),(360+698j),(516+587j),(645+427j),(717+238j),(736+22j),(688-217j),(585-396j),(416-553j),(187-652j),(-96-646j),(-368-519j),(-571-253j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.8417578,0j,0j,0j,(-5120+5120j),(-157-74j),(-190-10j),(-183+64j),(-149+136j),(-115+175j),(-70+203j),(-23+221j),(55+250j),(93+226j),(153+215j),(209+199j),(261+170j),(303+132j),(330+90j),(356+38j),(384-17j),(398-86j),(408-164j),(397-235j),(374-304j),(335-362j),(294-412j),(236-469j),(167-526j),(107-571j),(28-599j),(-47-611j),(-149-609j),0j,(-363-594j),(-428-526j),(-515-460j),(-599-384j),(-653-282j),(-704-172j),(-708-69j),(-727+53j),(-726+150j),(-711+267j),(-660+376j),(-576+495j),(-478+577j),(-350+651j),(-222+709j),(-65+734j),(90+728j),(249+673j),(376+596j),(486+466j),(590+320j),(630+152j),(651-36j),(602-238j),(483-425j),(247-554j),(-36-582j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747270.8517668,0j,0j,0j,(-5120+5120j),(-4-224j),(-97-225j),(-181-170j),(-207-105j),(-240-45j),(-233+16j),(-241+48j),(-244+99j),(-224+120j),(-227+173j),(-219+207j),(-230+263j),(-198+308j),(-181+353j),(-126+396j),(-89+420j),(-47+467j),(-4+483j),(41+530j),(108+541j),(161+552j),(223+562j),(263+549j),(331+567j),(390+558j),(477+550j),(582+490j),(603+495j),0j,(775+330j),(789+262j),(814+193j),(857+130j),(876+11j),(890-86j),(834-182j),(834-182j),(822-390j),(764-494j),(711-609j),(606-695j),(509-758j),(395-808j),(278-827j),(149-865j),(12-868j),(-146-860j),(-306-803j),(-452-695j),(-589-543j),(-657-401j),(-727-225j),(-758-34j),(-713+205j),(-565+434j),(-320+616j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747270.8642595,0j,0j,0j,(-5120+5120j),(74+231j),(195+153j),(216-9j),(169-130j),(61-201j),(-27-214j),(-122-176j),(-177-124j),(-225-12j),(-216+79j),(-196+151j),(-124+218j),(-34+274j),(95+272j),(209+237j),(299+157j),(364+43j),(392-104j),(338-256j),(239-380j),(87-434j),(-85-470j),(-274-407j),(-462-296j),(-566-100j),(-587+119j),(-496+332j),(-368+471j),0j,(149+657j),(400+545j),(590+360j),(726+117j),(721-175j),(622-470j),(366-656j),(84-789j),(-232-754j),(-531-579j),(-723-303j),(-765+43j),(-688+369j),(-456+608j),(-155+755j),(182+721j),(492+560j),(673+264j),(707-81j),(560-392j),(300-596j),(-66-656j),(-400-530j),(-605-239j),(-612+141j),(-362+454j),(32+576j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747270.8765388,0j,0j,0j,(-5120+5120j),(-244+156j),(-166+240j),(-27+275j),(111+263j),(166+199j),(228+120j),(260+64j),(252-26j),(243-116j),(196-157j),(153-185j),(158-244j),(132-277j),(58-315j),(2-363j),(-64-354j),(-155-363j),(-258-360j),(-355-297j),(-444-227j),(-504-164j),(-533-38j),(-607+107j),(-600+234j),(-530+416j),(-476+545j),(-389+641j),(-203+730j),0j,(145+819j),(336+823j),(508+721j),(675+578j),(828+421j),(918+213j),(939-28j),(897-298j),(786-499j),(655-701j),(483-839j),(228-911j),(-21-959j),(-266-909j),(-526-786j),(-758-596j),(-893-343j),(-916-67j),(-864+216j),(-708+490j),(-491+685j),(-170+768j),(145+750j),(415+634j),(621+376j),(704+12j),(574-327j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747270.891673,0j,0j,0j,(-5120+5120j),(74-223j),(-133-192j),(-234-77j),(-200+79j),(-125+171j),(-29+205j),(82+198j),(145+154j),(202+95j),(208-6j),(179-67j),(150-114j),(87-159j),(50-198j),(-2-247j),(-106-240j),(-203-231j),(-310-168j),(-382+0j),(-406+159j),(-325+336j),(-168+444j),(4+517j),(220+494j),(410+408j),(546+232j),(666-16j),(628-201j),0j,(219-688j),(-33-780j),(-342-688j),(-627-505j),(-769-204j),(-810+171j),(-692+452j),(-449+751j),(-114+874j),(265+863j),(581+697j),(814+333j),(874-31j),(760-420j),(477-712j),(103-841j),(-284-819j),(-631-547j),(-794-209j),(-755+200j),(-512+541j),(-165+703j),(233+676j),(563+392j),(656+18j),(478-369j),(96-587j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747270.912836,0j,0j,0j,(-5120+5120j),(-7+256j),(91+211j),(150+134j),(172+47j),(170-21j),(138-64j),(115-94j),(89-111j),(56-140j),(38-137j),(30-134j),(27-143j),(18-162j),(1-202j),(-32-229j),(-95-252j),(-160-255j),(-233-244j),(-293-214j),(-359-169j),(-433-93j),(-466-2j),(-506+116j),(-487+221j),(-464+332j),(-405+442j),(-344+554j),(-181+634j),0j,(85+754j),(266+707j),(416+656j),(554+543j),(673+430j),(767+265j),(822+56j),(828-125j),(790-326j),(705-497j),(558-677j),(388-785j),(160-845j),(-63-866j),(-302-784j),(-507-677j),(-648-498j),(-768-286j),(-784-45j),(-730+213j),(-580+408j),(-396+550j),(-180+628j),(85+629j),(327+530j),(516+284j),(571-23j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747270.9328063,0j,0j,0j,(-5120+5120j),(22+207j),(128+133j),(163+34j),(136-61j),(83-107j),(13-126j),(-30-112j),(-85-96j),(-86-62j),(-101-35j),(-120-12j),(-134+27j),(-145+80j),(-122+147j),(-69+213j),(26+258j),(144+255j),(262+198j),(358+88j),(398-71j),(368-251j),(257-408j),(71-504j),(-138-522j),(-357-457j),(-540-294j),(-653-45j),(-580+200j),0j,(-284+722j),(45+750j),(355+686j),(619+505j),(779+209j),(818-129j),(668-467j),(443-729j),(85-865j),(-287-838j),(-639-631j),(-839-290j),(-869+125j),(-702+477j),(-395+745j),(-18+820j),(379+735j),(648+454j),(770+87j),(668-285j),(426-561j),(56-671j),(-310-591j),(-580-294j),(-630+98j),(-402+459j),(-10+573j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747270.972718,0j,0j,0j,(-5120+5120j),(145+111j),(164+37j),(161-19j),(127-68j),(95-112j),(61-134j),(13-134j),(-11-134j),(-30-132j),(-48-130j),(-70-140j),(-109-149j),(-140-156j),(-187-138j),(-241-101j),(-266-66j),(-305-9j),(-342+68j),(-365+159j),(-357+264j),(-296+363j),(-210+463j),(-142+525j),(-12+566j),(107+610j),(237+613j),(398+567j),(555+461j),0j,(736+204j),(790+20j),(813-170j),(756-351j),(657-525j),(527-684j),(331-779j),(166-864j),(-58-899j),(-268-881j),(-470-776j),(-663-604j),(-780-410j),(-831-189j),(-839+49j),(-797+271j),(-676+475j),(-476+642j),(-242+750j),(7+760j),(241+672j),(450+544j),(588+336j),(643+74j),(590-213j),(401-448j),(105-557j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747270.9827638,0j,0j,0j,(-5120+5120j),(117-145j),(41-168j),(-28-168j),(-68-142j),(-105-87j),(-155-54j),(-149-37j),(-170-24j),(-163-2j),(-179+15j),(-207+31j),(-196+82j),(-215+152j),(-207+164j),(-184+219j),(-195+259j),(-163+315j),(-124+372j),(-60+415j),(17+468j),(82+500j),(174+482j),(295+495j),(410+419j),(510+379j),(558+298j),(617+207j),(679+111j),0j,(744-191j),(698-288j),(708-414j),(610-560j),(517-710j),(365-805j),(233-820j),(45-833j),(-112-899j),(-287-856j),(-467-807j),(-633-656j),(-762-514j),(-837-320j),(-857-125j),(-856+82j),(-778+272j),(-699+478j),(-556+583j),(-354+671j),(-128+701j),(78+697j),(275+607j),(475+486j),(609+251j),(636-13j),(479-306j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747271.0029032,0j,0j,0j,(-5120+5120j),(185-85j),(105-173j),(-27-198j),(-129-149j),(-184-70j),(-210+18j),(-179+99j),(-135+189j),(-67+233j),(25+248j),(126+240j),(203+165j),(286+99j),(309-3j),(326-106j),(301-239j),(207-343j),(81-455j),(-90-467j),(-279-441j),(-440-326j),(-566-144j),(-609+90j),(-550+327j),(-410+536j),(-200+664j),(63+704j),(360+671j),0j,(853+257j),(812+16j),(781-331j),(614-620j),(331-848j),(-6-940j),(-340-861j),(-701-683j),(-907-352j),(-1003+40j),(-882+429j),(-626+743j),(-269+922j),(136+929j),(493+804j),(772+499j),(903+119j),(826-294j),(586-644j),(219-810j),(-188-793j),(-542-588j),(-750-216j),(-725+205j),(-440+541j),(-23+667j),(400+489j),(10246+5376j),(-14928-32640j),(1152+0j),0j
38182b2eef40,1747747271.0128326,0j,0j,0j,(-5120+5120j),(-94-209j),(-159-154j),(-216-67j),(-236+30j),(-216+120j),(-165+198j),(-109+248j),(-46+280j),(19+275j),(65+273j),(129+259j),(193+239j),(264+211j),(330+146j),(384+84j),(431+6j),(455-109j),(452-235j),(403-356j),(331-470j),(246-573j),(157-651j),(-17-698j),(-170-707j),(-322-662j),(-473-605j),(-619-500j),(-766-351j),0j,(-973+8j),(-890+248j),(-857+468j),(-747+681j),(-572+865j),(-350+975j),(-139+1023j),(122+1053j),(358+1007j),(593+906j),(814+726j),(981+466j),(1070+167j),(1061-123j),(968-386j),(810-612j),(584-793j),(303-924j),(-14-953j),(-315-869j),(-560-681j),(-744-430j),(-835-114j),(-807+222j),(-620+531j),(-284+735j),(136+731j),(10246+5376j),(-14672-32640j),(128+0j),0j
