mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747126.2897747,0j,0j,0j,(-5120+5120j),(-99+253j),(32+290j),(162+242j),(238+167j),(274+83j),(300+5j),(295-79j),(280-156j),(244-220j),(199-270j),(154-304j),(112-344j),(55-378j),(-4-399j),(-64-410j),(-136-419j),(-213-405j),(-289-379j),(-350-345j),(-412-298j),(-464-255j),(-493-187j),(-542-114j),(-558-34j),(-567+29j),(-579+101j),(-577+181j),(-581+281j),0j,(-521+455j),(-443+497j),(-391+580j),(-311+659j),(-212+721j),(-114+751j),(8+758j),(118+748j),(221+736j),(328+694j),(451+646j),(559+560j),(655+459j),(729+332j),(776+188j),(804+42j),(795-124j),(744-293j),(668-436j),(537-569j),(360-670j),(171-741j),(-40-751j),(-283-711j),(-515-572j),(-703-316j),(-743+45j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.3001044,0j,0j,0j,(-5120+5120j),(172-226j),(27-270j),(-120-259j),(-231-186j),(-276-92j),(-305+12j),(-287+100j),(-242+185j),(-199+264j),(-118+305j),(-38+340j),(33+353j),(122+351j),(206+341j),(283+301j),(353+248j),(412+166j),(452+77j),(484-24j),(487-140j),(472-225j),(426-318j),(357-405j),(283-468j),(188-533j),(94-585j),(-27-621j),(-146-602j),0j,(-398-558j),(-506-459j),(-596-354j),(-663-227j),(-716-82j),(-733+58j),(-699+212j),(-660+363j),(-573+500j),(-452+619j),(-326+722j),(-148+766j),(23+782j),(209+751j),(382+660j),(552+562j),(672+386j),(758+199j),(782-22j),(722-241j),(608-454j),(425-613j),(197-726j),(-88-756j),(-380-642j),(-629-399j),(-729-10j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747126.3105614,0j,0j,0j,(-5120+5120j),(-244+59j),(-194+191j),(-81+263j),(42+280j),(148+251j),(222+197j),(272+132j),(306+46j),(314-23j),(308-101j),(290-173j),(261-230j),(234-284j),(188-343j),(130-390j),(51-435j),(-42-447j),(-126-446j),(-216-426j),(-290-392j),(-373-352j),(-434-288j),(-504-215j),(-546-133j),(-564-61j),(-582+16j),(-580+105j),(-568+224j),0j,(-512+453j),(-422+496j),(-351+582j),(-256+659j),(-137+709j),(1+740j),(141+709j),(267+686j),(386+634j),(475+571j),(584+497j),(679+370j),(745+226j),(778+52j),(759-116j),(723-278j),(633-443j),(500-573j),(329-683j),(128-730j),(-66-735j),(-273-672j),(-459-561j),(-622-386j),(-727-122j),(-700+197j),(-509+494j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747126.3297877,0j,0j,0j,(-5120+5120j),(-272+196j),(-140+321j),(27+369j),(170+349j),(273+281j),(341+190j),(390+93j),(423-4j),(423-111j),(404-199j),(368-288j),(318-360j),(265-428j),(200-489j),(130-543j),(54-588j),(-47-617j),(-148-610j),(-254-596j),(-357-561j),(-444-523j),(-532-488j),(-617-405j),(-691-321j),(-761-231j),(-809-121j),(-832-17j),(-853+114j),0j,(-823+367j),(-779+484j),(-730+609j),(-646+732j),(-533+833j),(-398+904j),(-265+961j),(-105+995j),(42+1019j),(205+1022j),(375+979j),(547+903j),(712+781j),(844+632j),(941+464j),(1011+274j),(1035+60j),(1021-165j),(942-400j),(801-610j),(633-776j),(375-920j),(107-985j),(-203-977j),(-533-834j),(-806-522j),(-933-72j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747126.3399172,0j,0j,0j,(-5120+5120j),(264+222j),(356+26j),(339-151j),(242-286j),(121-350j),(-11-380j),(-129-363j),(-235-331j),(-324-269j),(-402-187j),(-445-77j),(-475+39j),(-472+156j),(-443+260j),(-394+356j),(-319+460j),(-213+543j),(-97+615j),(49+634j),(190+643j),(298+611j),(428+568j),(531+498j),(640+381j),(737+253j),(778+115j),(812-48j),(771-231j),0j,(710-529j),(596-693j),(436-787j),(305-912j),(104-933j),(-52-974j),(-251-924j),(-461-872j),(-623-747j),(-802-629j),(-947-426j),(-998-198j),(-1036+45j),(-967+252j),(-886+504j),(-733+702j),(-509+892j),(-240+971j),(-17+985j),(281+934j),(553+783j),(782+549j),(946+259j),(960-114j),(828-483j),(520-776j),(26-911j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747126.3505578,0j,0j,0j,(-5120+5120j),(-71+304j),(109+300j),(236+217j),(311+106j),(340-10j),(335-118j),(299-216j),(224-302j),(156-355j),(63-395j),(-33-415j),(-131-418j),(-227-403j),(-316-376j),(-399-333j),(-473-262j),(-524-171j),(-563-67j),(-585+41j),(-599+146j),(-588+256j),(-538+364j),(-493+461j),(-415+554j),(-324+639j),(-215+707j),(-91+753j),(40+769j),0j,(301+770j),(437+710j),(556+644j),(672+563j),(770+450j),(854+324j),(882+152j),(913-8j),(898-184j),(848-360j),(770-536j),(649-698j),(494-819j),(318-905j),(113-947j),(-98-939j),(-317-884j),(-507-770j),(-673-626j),(-801-426j),(-871-164j),(-884+93j),(-796+379j),(-615+640j),(-319+824j),(59+862j),(449+709j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747126.3787649,0j,0j,0j,(-5120+5120j),(236+180j),(286+32j),(266-124j),(200-223j),(97-299j),(-15-300j),(-120-307j),(-204-264j),(-289-201j),(-346-115j),(-371-28j),(-399+63j),(-385+155j),(-346+255j),(-290+335j),(-231+415j),(-144+467j),(-40+530j),(88+516j),(213+534j),(316+493j),(407+427j),(508+346j),(570+240j),(642+124j),(666+5j),(673-134j),(646-268j),0j,(505-523j),(398-654j),(245-721j),(96-796j),(-63-801j),(-230-808j),(-372-714j),(-523-630j),(-665-505j),(-778-369j),(-857-172j),(-869+26j),(-815+248j),(-725+425j),(-597+610j),(-427+718j),(-215+833j),(-4+813j),(242+802j),(436+671j),(630+484j),(732+249j),(786-36j),(716-318j),(534-584j),(196-727j),(-215-712j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.3899055,0j,0j,0j,(-5120+5120j),(127+226j),(249+141j),(293+11j),(280-107j),(228-193j),(169-258j),(100-300j),(12-325j),(-59-338j),(-143-324j),(-226-296j),(-294-250j),(-353-193j),(-400-137j),(-439-71j),(-471+5j),(-483+89j),(-472+182j),(-449+265j),(-407+340j),(-361+414j),(-321+474j),(-233+547j),(-147+605j),(-44+639j),(70+653j),(175+649j),(261+647j),0j,(457+573j),(561+476j),(639+398j),(703+299j),(755+182j),(780+66j),(786-80j),(779-195j),(746-334j),(681-481j),(582-609j),(447-706j),(303-775j),(151-813j),(-20-828j),(-196-808j),(-371-739j),(-528-625j),(-647-474j),(-733-286j),(-766-99j),(-753+137j),(-673+361j),(-512+563j),(-250+709j),(77+736j),(405+590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747126.410508,0j,0j,0j,(-5120+5120j),(-232+88j),(-140+241j),(6+292j),(148+255j),(243+157j),(302+37j),(296-81j),(263-211j),(186-283j),(71-342j),(-48-357j),(-171-328j),(-288-267j),(-376-183j),(-438-71j),(-462+61j),(-450+187j),(-368+316j),(-284+435j),(-146+493j),(7+554j),(168+547j),(312+495j),(451+402j),(550+258j),(617+75j),(630-106j),(629-256j),0j,(424-543j),(223-664j),(50-751j),(-147-743j),(-374-705j),(-552-592j),(-696-363j),(-791-167j),(-788+77j),(-717+327j),(-592+533j),(-414+685j),(-189+785j),(44+816j),(306+738j),(547+606j),(711+371j),(809+93j),(781-184j),(644-439j),(386-651j),(126-713j),(-205-684j),(-495-512j),(-674-201j),(-672+182j),(-447+519j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.428753,0j,0j,0j,(-5120+5120j),(-57-269j),(-185-208j),(-267-96j),(-277+10j),(-279+115j),(-231+190j),(-181+274j),(-101+297j),(-27+345j),(56+342j),(123+339j),(202+315j),(261+288j),(332+237j),(379+187j),(424+123j),(452+56j),(488-24j),(478-119j),(473-216j),(428-290j),(394-377j),(344-454j),(277-512j),(201-575j),(124-604j),(23-644j),(-91-641j),0j,(-297-621j),(-410-596j),(-499-507j),(-601-439j),(-649-334j),(-726-236j),(-748-93j),(-787+25j),(-767+171j),(-747+303j),(-670+459j),(-566+577j),(-425+671j),(-290+720j),(-144+781j),(37+785j),(223+766j),(392+662j),(530+546j),(636+380j),(694+197j),(719-20j),(669-239j),(535-435j),(333-601j),(40-664j),(-274-602j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.438848,0j,0j,0j,(-5120+5120j),(-263+115j),(-105+256j),(94+258j),(256+127j),(294-53j),(214-204j),(89-297j),(-51-318j),(-51-318j),(-312-145j),(-357+3j),(-345+160j),(-259+305j),(-118+398j),(60+426j),(252+385j),(393+248j),(493+62j),(491-151j),(402-345j),(230-501j),(27-550j),(-230-532j),(-426-413j),(-551-220j),(-605-8j),(-567+227j),(-449+498j),0j,(54+724j),(347+604j),(587+431j),(743+170j),(760-139j),(650-433j),(398-643j),(103-763j),(-224-737j),(-507-591j),(-724-335j),(-802+1j),(-712+364j),(-476+627j),(-131+774j),(232+748j),(554+566j),(741+237j),(761-143j),(570-474j),(270-663j),(-128-696j),(-466-523j),(-678-170j),(-643+250j),(-315+598j),(164+645j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.4697638,0j,0j,0j,(-5120+5120j),(-1+262j),(148+224j),(239+112j),(272-26j),(237-146j),(167-257j),(67-300j),(-60-299j),(-153-292j),(-256-214j),(-319-140j),(-355-39j),(-376+69j),(-355+179j),(-312+280j),(-223+380j),(-123+445j),(14+475j),(152+480j),(282+422j),(404+351j),(492+244j),(557+102j),(574-40j),(566-188j),(508-336j),(415-475j),(292-575j),0j,(-46-696j),(-228-670j),(-407-591j),(-559-478j),(-676-317j),(-754-118j),(-756+93j),(-705+305j),(-588+480j),(-446+633j),(-256+740j),(-16+787j),(210+740j),(427+647j),(603+470j),(732+248j),(765+6j),(720-265j),(579-466j),(369-626j),(90-702j),(-173-668j),(-420-532j),(-624-303j),(-672+20j),(-555+360j),(-252+580j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.4789083,0j,0j,0j,(-5120+5120j),(180-200j),(38-271j),(-102-251j),(-213-191j),(-270-93j),(-284+1j),(-289+98j),(-230+196j),(-177+273j),(-82+336j),(6+348j),(91+356j),(176+320j),(253+296j),(328+233j),(415+165j),(458+46j),(483-70j),(460-181j),(420-282j),(369-375j),(291-468j),(199-528j),(80-569j),(-47-589j),(-175-574j),(-310-526j),(-442-476j),0j,(-630-263j),(-685-122j),(-707+36j),(-718+184j),(-654+361j),(-573+502j),(-420+610j),(-270+705j),(-95+751j),(84+765j),(260+729j),(441+637j),(583+505j),(693+333j),(768+143j),(770-76j),(726-305j),(577-482j),(403-637j),(159-686j),(-69-705j),(-301-623j),(-489-472j),(-643-257j),(-667+64j),(-541+358j),(-541+358j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747126.4889033,0j,0j,0j,(-5120+5120j),(210-136j),(93-251j),(-35-284j),(-144-241j),(-230-175j),(-275-100j),(-295-6j),(-302+81j),(-280+154j),(-241+224j),(-196+275j),(-137+329j),(-85+371j),(-6+390j),(82+423j),(155+412j),(251+374j),(330+339j),(389+275j),(452+201j),(502+125j),(538+41j),(559-57j),(549-159j),(545-257j),(510-338j),(455-438j),(383-516j),0j,(184-670j),(75-693j),(-38-711j),(-170-704j),(-311-672j),(-437-619j),(-518-504j),(-640-408j),(-705-298j),(-756-161j),(-782-17j),(-782+150j),(-733+306j),(-633+465j),(-512+591j),(-349+677j),(-176+732j),(9+744j),(194+702j),(380+610j),(528+467j),(637+275j),(690+54j),(661-180j),(525-405j),(289-577j),(-22-616j),(10246+5376j),(-13648-32640j),(128+0j),0j
