mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747132.0895836,0j,0j,0j,(-5120+5120j),(-258+44j),(-165+178j),(-26+255j),(112+233j),(195+154j),(210+47j),(185-73j),(146-165j),(24-202j),(-87-192j),(-158-147j),(-221-89j),(-266-48j),(-276+35j),(-276+148j),(-230+238j),(-165+330j),(-113+389j),(4+419j),(142+448j),(265+403j),(368+355j),(483+282j),(553+179j),(627+74j),(644-26j),(651-142j),(649-358j),0j,(498-644j),(409-728j),(233-844j),(49-881j),(-165-878j),(-352-850j),(-505-769j),(-693-640j),(-820-512j),(-928-333j),(-999-135j),(-997+84j),(-935+314j),(-829+527j),(-682+724j),(-490+867j),(-238+959j),(27+978j),(294+899j),(549+768j),(727+580j),(829+290j),(879-17j),(798-318j),(598-615j),(283-787j),(-148-768j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747132.0992181,0j,0j,0j,(-5120+5120j),(174+27j),(163-77j),(95-166j),(4-218j),(-95-213j),(-183-176j),(-250-102j),(-282-3j),(-281+101j),(-253+202j),(-201+292j),(-114+357j),(-7+402j),(113+408j),(230+380j),(343+317j),(434+219j),(490+104j),(509-16j),(505-146j),(471-271j),(426-395j),(310-500j),(195-574j),(55-623j),(-91-629j),(-243-588j),(-389-534j),0j,(-635-324j),(-694-170j),(-733-5j),(-731+170j),(-666+348j),(-561+502j),(-420+612j),(-252+706j),(-68+757j),(109+766j),(305+718j),(474+601j),(613+449j),(697+257j),(729+50j),(706-166j),(617-361j),(464-521j),(268-625j),(48-662j),(-176-598j),(-365-503j),(-515-325j),(-588-92j),(-556+173j),(-382+410j),(-103+522j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747132.1089797,0j,0j,0j,(-5120+5120j),(221+43j),(193-95j),(146-183j),(62-245j),(-43-271j),(-128-246j),(-223-201j),(-277-124j),(-339-35j),(-342+67j),(-338+152j),(-303+247j),(-241+321j),(-186+400j),(-79+451j),(-1+494j),(111+488j),(217+478j),(310+426j),(418+366j),(482+298j),(559+189j),(580+88j),(601-41j),(607-153j),(589-258j),(543-366j),(452-483j),0j,(294-670j),(151-719j),(19-737j),(-120-760j),(-268-697j),(-436-645j),(-522-523j),(-639-406j),(-706-290j),(-753-134j),(-792+32j),(-740+195j),(-677+359j),(-585+492j),(-431+604j),(-282+691j),(-79+696j),(106+680j),(272+617j),(435+495j),(552+334j),(620+138j),(626-69j),(549-263j),(382-453j),(150-536j),(-149-531j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.1196036,0j,0j,0j,(-5120+5120j),(-214+2j),(-203+91j),(-154+173j),(-83+228j),(-11+255j),(63+257j),(135+245j),(209+214j),(271+167j),(316+110j),(355+45j),(383-20j),(402-94j),(406-168j),(386-249j),(355-323j),(309-392j),(261-449j),(197-491j),(126-536j),(47-565j),(-26-589j),(-112-593j),(-205-587j),(-293-569j),(-391-533j),(-471-486j),(-538-434j),0j,(-683-302j),(-713-196j),(-743-107j),(-774+1j),(-769+119j),(-755+240j),(-698+347j),(-641+456j),(-566+550j),(-478+646j),(-376+713j),(-246+761j),(-111+786j),(40+781j),(176+751j),(314+685j),(447+600j),(555+479j),(634+343j),(668+177j),(668+4j),(630-170j),(554-338j),(412-485j),(208-590j),(-42-602j),(-291-500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.1224964,0j,0j,0j,(-5120+5120j),(121-224j),(68-231j),(26-237j),(-57-253j),(-121-235j),(-202-216j),(-268-141j),(-298-79j),(-335+4j),(-337+111j),(-325+155j),(-286+216j),(-328+295j),(-272+337j),(-214+405j),(-152+451j),(-39+485j),(-13+532j),(107+543j),(202+477j),(330+461j),(387+393j),(486+312j),(527+259j),(548+100j),(617+10j),(512-121j),(282-286j),0j,(133+265j),(426+333j),(649+215j),(665+59j),(708-175j),(677-351j),(598-433j),(463-594j),(390-588j),(239-725j),(224-808j),(-6-781j),(-79-751j),(-293-745j),(-396-683j),(-567-640j),(-625-476j),(-711-294j),(-764-73j),(-670+94j),(-577+237j),(-509+395j),(-360+522j),(-248+636j),(9+628j),(253+550j),(376+438j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747132.1396592,0j,0j,0j,(-5120+5120j),(34-167j),(-42-154j),(-90-127j),(-123-98j),(-149-77j),(-185-48j),(-209-7j),(-230+44j),(-254+89j),(-249+154j),(-230+208j),(-210+254j),(-183+311j),(-136+371j),(-75+411j),(-13+434j),(64+463j),(155+469j),(250+474j),(337+443j),(428+416j),(499+357j),(557+293j),(619+216j),(659+158j),(712+73j),(761-4j),(761-147j),0j,(729-449j),(698-525j),(615-649j),(512-739j),(390-852j),(253-912j),(122-918j),(-61-912j),(-180-940j),(-341-916j),(-501-863j),(-662-739j),(-778-624j),(-878-449j),(-935-256j),(-986-72j),(-960+139j),(-874+363j),(-735+544j),(-567+696j),(-374+797j),(-112+861j),(112+835j),(344+749j),(579+546j),(743+235j),(727-152j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.1484916,0j,0j,0j,(-5120+5120j),(-15+206j),(129+175j),(222+70j),(239-65j),(196-199j),(87-300j),(-57-323j),(-201-290j),(-330-210j),(-391-72j),(-399+84j),(-372+255j),(-286+394j),(-164+487j),(8+541j),(208+528j),(379+456j),(535+330j),(638+141j),(679-53j),(667-252j),(557-446j),(416-598j),(220-727j),(-25-788j),(-257-776j),(-481-712j),(-668-548j),0j,(-928-81j),(-921+207j),(-823+469j),(-661+712j),(-424+895j),(-158+979j),(137+954j),(443+899j),(712+725j),(916+482j),(1020+164j),(999-171j),(886-476j),(673-738j),(377-911j),(44-982j),(-312-923j),(-617-725j),(-818-444j),(-898-104j),(-818+248j),(-643+544j),(-343+773j),(49+841j),(438+687j),(711+338j),(747-125j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747132.158325,0j,0j,0j,(-5120+5120j),(-212+60j),(-161+158j),(-50+213j),(43+222j),(114+206j),(181+148j),(229+91j),(255+3j),(260-93j),(249-163j),(197-227j),(150-284j),(77-333j),(-11-351j),(-111-390j),(-224-366j),(-326-302j),(-414-218j),(-457-123j),(-501-6j),(-518+99j),(-489+225j),(-435+371j),(-358+463j),(-239+555j),(-108+624j),(31+644j),(218+634j),0j,(507+508j),(632+372j),(716+224j),(754+73j),(776-134j),(722-328j),(627-508j),(473-663j),(294-752j),(110-834j),(-125-855j),(-377-766j),(-560-623j),(-707-426j),(-790-204j),(-822+20j),(-765+288j),(-626+508j),(-439+668j),(-171+756j),(94+759j),(349+647j),(575+447j),(703+188j),(693-151j),(526-463j),(178-647j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.1694348,0j,0j,0j,(-5120+5120j),(79+18j),(51-29j),(12-44j),(-12-26j),(-17-2j),(8+21j),(36+33j),(71+31j),(107+14j),(129-26j),(126-73j),(111-134j),(67-180j),(19-228j),(-45-259j),(-125-275j),(-204-254j),(-289-220j),(-361-148j),(-410-76j),(-443+20j),(-462+109j),(-448+222j),(-421+316j),(-365+426j),(-365+426j),(-160+598j),(-10+609j),0j,(246+628j),(395+573j),(517+500j),(635+399j),(718+257j),(776+94j),(784-74j),(764-251j),(697-411j),(592-584j),(458-706j),(271-803j),(85-826j),(-149-818j),(-339-740j),(-546-627j),(-677-445j),(-789-234j),(-789-6j),(-744+219j),(-596+435j),(-596+435j),(-180+678j),(95+692j),(376+574j),(580+322j),(630-26j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747132.1900556,0j,0j,0j,(-5120+5120j),(73+178j),(138+144j),(192+67j),(221-33j),(215-121j),(185-194j),(141-242j),(85-291j),(23-301j),(-48-314j),(-116-320j),(-191-316j),(-261-302j),(-336-266j),(-393-217j),(-445-150j),(-475-78j),(-501-2j),(-512+74j),(-515+149j),(-507+222j),(-478+293j),(-467+363j),(-422+433j),(-383+498j),(-312+558j),(-251+603j),(-163+657j),0j,(34+705j),(110+698j),(200+693j),(310+675j),(392+625j),(483+574j),(554+497j),(612+426j),(675+338j),(723+241j),(769+137j),(774+7j),(764-112j),(713-251j),(644-363j),(551-481j),(439-573j),(312-636j),(166-675j),(13-662j),(-142-634j),(-289-547j),(-425-444j),(-536-293j),(-597-94j),(-566+133j),(-431+358j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747132.2093983,0j,0j,0j,(-5120+5120j),(-26-175j),(-92-108j),(-117-46j),(-117-46j),(-112+29j),(-107+54j),(-99+57j),(-89+76j),(-81+85j),(-75+112j),(-70+147j),(-48+181j),(-16+207j),(19+236j),(84+252j),(136+266j),(217+261j),(288+223j),(352+151j),(411+61j),(458-16j),(443-107j),(447-191j),(427-315j),(365-415j),(310-509j),(187-590j),(72-637j),0j,(-225-650j),(-382-625j),(-490-546j),(-611-457j),(-719-299j),(-780-161j),(-794+2j),(-788+190j),(-727+383j),(-637+543j),(-516+707j),(-315+797j),(-120+845j),(120+875j),(334+787j),(530+678j),(693+498j),(794+268j),(826+20j),(766-214j),(641-439j),(437-623j),(186-725j),(-111-750j),(-413-596j),(-625-327j),(-679+45j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747132.2183347,0j,0j,0j,(-5120+5120j),(-146-115j),(-167+33j),(-94+151j),(25+183j),(136+122j),(184+26j),(172-95j),(101-197j),(-16-227j),(-132-214j),(-230-140j),(-288-23j),(-281+106j),(-228+237j),(-101+334j),(63+372j),(217+328j),(371+221j),(436+64j),(447-129j),(388-295j),(264-420j),(70-529j),(-131-538j),(-320-481j),(-486-348j),(-601-170j),(-601+74j),0j,(-445+538j),(-189+667j),(70+702j),(326+642j),(549+485j),(701+247j),(738-31j),(692-319j),(528-563j),(303-737j),(4-794j),(-307-734j),(-559-546j),(-718-264j),(-749+60j),(-663+363j),(-439+600j),(-135+727j),(185+697j),(470+511j),(631+224j),(639-105j),(493-395j),(212-578j),(-135-580j),(-429-353j),(-533+10j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747132.2301445,0j,0j,0j,(-5120+5120j),(-49-379j),(-236-290j),(-367-109j),(-379+48j),(-303+212j),(-218+323j),(-83+385j),(48+413j),(188+382j),(291+310j),(387+245j),(432+168j),(507+42j),(550-56j),(535-211j),(520-337j),(429-450j),(341-560j),(229-634j),(104-684j),(-45-710j),(-160-716j),(-294-677j),(-405-659j),(-500-608j),(-639-553j),(-740-478j),(-789-360j),0j,(-921-78j),(-956+107j),(-935+257j),(-885+401j),(-807+552j),(-724+682j),(-606+783j),(-458+877j),(-302+938j),(-147+976j),(11+994j),(194+964j),(372+894j),(549+791j),(690+658j),(807+503j),(882+304j),(911+97j),(873-120j),(778-313j),(645-453j),(456-605j),(269-699j),(35-739j),(-230-688j),(-468-507j),(-620-207j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747132.2493157,0j,0j,0j,(-5120+5120j),(-233-45j),(-225+105j),(-136+225j),(5+298j),(126+270j),(245+223j),(315+110j),(365-7j),(362-138j),(309-248j),(230-350j),(118-406j),(-19-464j),(-141-460j),(-267-441j),(-382-378j),(-478-271j),(-544-123j),(-586+16j),(-575+170j),(-557+306j),(-498+400j),(-386+527j),(-254+611j),(-129+663j),(32+691j),(166+694j),(325+652j),0j,(613+452j),(665+312j),(740+152j),(758-1j),(756-188j),(701-344j),(602-480j),(466-628j),(338-710j),(148-763j),(-14-798j),(-217-737j),(-369-655j),(-533-542j),(-631-362j),(-715-179j),(-718+11j),(-676+218j),(-578+377j),(-420+515j),(-221+600j),(-12+612j),(194+575j),(392+458j),(527+241j),(555-23j),(443-299j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.2582834,0j,0j,0j,(-5120+5120j),(288-143j),(148-286j),(-17-352j),(-175-316j),(-300-242j),(-375-122j),(-415-1j),(-407+133j),(-365+261j),(-283+368j),(-193+450j),(-68+505j),(53+540j),(183+536j),(298+509j),(409+437j),(507+361j),(583+253j),(639+145j),(664+11j),(678-115j),(669-230j),(627-352j),(559-461j),(490-574j),(385-664j),(274-745j),(147-758j),0j,(-114-808j),(-273-772j),(-386-713j),(-515-646j),(-616-554j),(-718-447j),(-765-312j),(-831-168j),(-846-16j),(-835+152j),(-784+295j),(-696+444j),(-591+562j),(-452+663j),(-311+729j),(-138+762j),(30+767j),(207+719j),(365+640j),(502+505j),(602+321j),(659+152j),(668-56j),(587-274j),(432-466j),(178-575j),(-106-575j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.270323,0j,0j,0j,(-5120+5120j),(72+351j),(265+278j),(381+106j),(418-61j),(389-223j),(310-336j),(196-438j),(68-478j),(-49-528j),(-190-508j),(-313-489j),(-430-409j),(-521-337j),(-606-235j),(-662-124j),(-689+7j),(-690+115j),(-691+256j),(-651+366j),(-605+491j),(-526+562j),(-457+669j),(-350+749j),(-237+821j),(-99+866j),(13+872j),(134+863j),(294+830j),0j,(530+791j),(624+687j),(739+599j),(837+483j),(889+359j),(956+234j),(979+55j),(973-82j),(945-219j),(920-372j),(836-534j),(709-664j),(580-761j),(436-851j),(260-909j),(93-928j),(-104-932j),(-297-879j),(-491-760j),(-621-602j),(-712-411j),(-787-206j),(-801+36j),(-749+285j),(-590+520j),(-318+681j),(27+721j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747132.2893198,0j,0j,0j,(-5120+5120j),(-74+180j),(45+224j),(163+189j),(239+106j),(277+5j),(282-106j),(242-208j),(174-301j),(83-366j),(-28-383j),(-135-378j),(-259-353j),(-374-290j),(-459-193j),(-522-90j),(-562+49j),(-553+182j),(-525+323j),(-437+471j),(-320+574j),(-194+644j),(-85+685j),(95+699j),(248+690j),(415+645j),(574+537j),(689+414j),(781+259j),0j,(854-90j),(843-251j),(778-439j),(666-611j),(519-761j),(349-862j),(140-903j),(-49-927j),(-255-893j),(-457-816j),(-641-694j),(-797-496j),(-888-286j),(-925-61j),(-891+178j),(-821+404j),(-665+622j),(-454+765j),(-215+844j),(52+855j),(337+779j),(556+605j),(732+363j),(815+56j),(745-270j),(531-562j),(144-740j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747132.3001676,0j,0j,0j,(-5120+5120j),(-9-163j),(-113-125j),(-186-38j),(-190+77j),(-134+178j),(-37+233j),(78+242j),(186+211j),(276+111j),(324-2j),(324-127j),(273-241j),(177-344j),(59-413j),(-81-444j),(-236-422j),(-371-329j),(-482-191j),(-538-13j),(-540+158j),(-480+319j),(-375+470j),(-228+560j),(-46+627j),(139+631j),(324+585j),(489+475j),(616+318j),0j,(752-92j),(695-321j),(576-518j),(404-664j),(188-759j),(-51-799j),(-258-738j),(-493-633j),(-665-460j),(-784-245j),(-822+12j),(-775+273j),(-648+497j),(-420+673j),(-160+771j),(107+784j),(366+689j),(576+506j),(708+252j),(718-44j),(647-324j),(444-552j),(170-671j),(-139-675j),(-433-519j),(-605-195j),(-580+200j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.3193374,0j,0j,0j,(-5120+5120j),(-286+82j),(-185+250j),(-2+324j),(178+297j),(311+179j),(381+27j),(366-137j),(300-280j),(187-394j),(31-459j),(-129-465j),(-287-411j),(-424-309j),(-514-172j),(-570-4j),(-566+176j),(-504+347j),(-389+498j),(-233+604j),(-57+661j),(133+670j),(312+621j),(479+525j),(616+391j),(701+217j),(750+21j),(735-178j),(678-403j),0j,(406-703j),(214-784j),(-6-831j),(-228-819j),(-444-732j),(-635-594j),(-748-396j),(-843-173j),(-856+55j),(-809+301j),(-698+526j),(-502+712j),(-258+829j),(3+862j),(260+808j),(493+686j),(675+495j),(791+229j),(813-46j),(710-327j),(535-561j),(283-678j),(-17-736j),(-311-648j),(-583-410j),(-699-59j),(-590+339j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.3283713,0j,0j,0j,(-5120+5120j),(86-271j),(-78-293j),(-247-222j),(-339-88j),(-352+62j),(-309+184j),(-224+304j),(-123+383j),(19+415j),(146+413j),(286+371j),(378+298j),(456+199j),(517+91j),(553-66j),(546-213j),(494-356j),(411-483j),(275-581j),(135-641j),(-17-675j),(-163-672j),(-337-630j),(-473-560j),(-605-468j),(-703-333j),(-765-172j),(-799-18j),0j,(-770+359j),(-665+530j),(-537+661j),(-376+800j),(-188+849j),(3+889j),(185+863j),(385+802j),(556+687j),(715+562j),(825+377j),(888+171j),(889-67j),(835-285j),(731-508j),(560-677j),(339-817j),(84-847j),(-172-831j),(-399-703j),(-591-534j),(-717-294j),(-784-32j),(-723+265j),(-545+529j),(-207+697j),(185+685j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.3400578,0j,0j,0j,(-5120+5120j),(55-262j),(-103-220j),(-233-153j),(-289-46j),(-312+68j),(-278+169j),(-219+260j),(-126+328j),(-42+372j),(67+385j),(171+377j),(269+337j),(367+271j),(445+195j),(501+108j),(553-10j),(556-128j),(541-263j),(484-385j),(394-488j),(310-570j),(198-636j),(74-685j),(-65-703j),(-212-704j),(-333-654j),(-449-604j),(-576-486j),0j,(-781-258j),(-818-129j),(-840+32j),(-843+224j),(-779+388j),(-693+533j),(-579+654j),(-432+773j),(-281+853j),(-90+912j),(96+911j),(299+848j),(487+763j),(640+616j),(771+453j),(850+250j),(887+25j),(845-208j),(754-418j),(572-597j),(357-722j),(117-786j),(-157-782j),(-418-661j),(-629-434j),(-734-104j),(-665+260j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.359313,0j,0j,0j,(-5120+5120j),(-180+163j),(-80+248j),(43+262j),(152+233j),(237+170j),(294+93j),(316+7j),(322-87j),(312-156j),(276-237j),(232-315j),(160-380j),(80-440j),(-4-467j),(-109-482j),(-208-482j),(-314-448j),(-410-402j),(-481-323j),(-554-231j),(-609-139j),(-641-22j),(-665+82j),(-653+190j),(-639+306j),(-600+405j),(-527+513j),(-425+616j),0j,(-219+768j),(-86+809j),(61+828j),(201+825j),(342+786j),(482+730j),(604+625j),(715+497j),(796+363j),(855+223j),(892+59j),(885-119j),(834-302j),(751-461j),(630-615j),(477-740j),(281-824j),(82-851j),(-123-828j),(-330-753j),(-524-605j),(-670-419j),(-761-192j),(-772+73j),(-687+352j),(-454+601j),(-105+721j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.370133,0j,0j,0j,(-5120+5120j),(-174+145j),(-60+245j),(86+245j),(192+179j),(254+102j),(299+5j),(293-112j),(241-228j),(163-302j),(67-360j),(-44-388j),(-159-382j),(-267-333j),(-351-258j),(-423-174j),(-491-59j),(-522+94j),(-490+250j),(-422+375j),(-331+485j),(-210+578j),(-64+635j),(106+640j),(258+613j),(405+557j),(549+453j),(656+303j),(743+152j),0j,(764-238j),(672-419j),(558-593j),(403-730j),(219-819j),(4-862j),(-212-802j),(-423-734j),(-594-610j),(-748-449j),(-857-232j),(-888+16j),(-844+258j),(-724+479j),(-555+660j),(-334+799j),(-67+861j),(202+826j),(440+707j),(643+504j),(766+217j),(761-74j),(671-360j),(474-609j),(159-758j),(-228-725j),(-567-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747132.3893778,0j,0j,0j,(-5120+5120j),(-201-54j),(-206+45j),(-181+128j),(-129+193j),(-80+224j),(-27+241j),(26+253j),(92+255j),(145+256j),(194+230j),(239+208j),(279+182j),(323+138j),(360+106j),(408+51j),(437-4j),(455-72j),(473-149j),(458-214j),(453-291j),(419-363j),(380-411j),(331-485j),(267-537j),(215-579j),(141-616j),(72-642j),(-3-671j),0j,(-188-693j),(-284-677j),(-375-641j),(-468-612j),(-560-536j),(-632-456j),(-672-383j),(-743-263j),(-774-174j),(-811-57j),(-814+76j),(-784+205j),(-743+310j),(-653+421j),(-586+522j),(-477+598j),(-340+692j),(-194+746j),(-24+749j),(146+727j),(307+663j),(451+537j),(575+386j),(655+204j),(646-31j),(567-268j),(380-481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747132.3993876,0j,0j,0j,(-5120+5120j),(-172+126j),(-66+202j),(62+216j),(152+172j),(223+90j),(250+1j),(242-103j),(200-180j),(135-249j),(54-286j),(-44-306j),(-134-294j),(-234-247j),(-314-187j),(-370-83j),(-414+22j),(-399+142j),(-362+263j),(-285+362j),(-179+445j),(-56+491j),(80+515j),(221+478j),(361+426j),(461+327j),(555+186j),(607+39j),(604-141j),0j,(471-445j),(332-582j),(171-668j),(-9-701j),(-214-676j),(-398-613j),(-539-450j),(-668-301j),(-718-107j),(-730+113j),(-672+315j),(-538+507j),(-358+655j),(-128+733j),(116+729j),(360+649j),(544+490j),(668+261j),(703+15j),(632-240j),(492-450j),(275-578j),(17-639j),(-255-576j),(-492-377j),(-597-53j),(-510+294j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747132.4094188,0j,0j,0j,(-5120+5120j),(178+216j),(260+82j),(276-69j),(228-193j),(138-274j),(31-310j),(-74-315j),(-176-306j),(-260-237j),(-330-165j),(-381-80j),(-412+10j),(-413+113j),(-385+217j),(-345+334j),(-272+435j),(-178+514j),(-60+580j),(90+602j),(236+576j),(390+523j),(511+416j),(602+308j),(678+180j),(729+35j),(745-131j),(720-314j),(625-501j),0j,(403-768j),(184-848j),(-10-899j),(-210-894j),(-436-837j),(-637-708j),(-755-534j),(-894-330j),(-945-106j),(-956+113j),(-913+349j),(-785+571j),(-603+764j),(-362+892j),(-93+950j),(176+936j),(435+825j),(654+641j),(801+394j),(848+96j),(833-201j),(670-466j),(453-676j),(161-789j),(-194-749j),(-512-534j),(-687-169j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747132.4194632,0j,0j,0j,(-5120+5120j),(106-283j),(-64-297j),(-192-236j),(-272-135j),(-299-33j),(-310+61j),(-273+147j),(-231+215j),(-168+289j),(-113+325j),(-38+366j),(42+398j),(122+400j),(200+386j),(283+370j),(374+327j),(456+262j),(512+169j),(550+62j),(582-29j),(579-124j),(574-262j),(559-376j),(500-475j),(403-581j),(319-674j),(212-721j),(69-796j),0j,(-259-823j),(-365-732j),(-521-676j),(-665-572j),(-776-443j),(-862-279j),(-880-99j),(-896+85j),(-853+239j),(-822+414j),(-740+579j),(-590+735j),(-379+859j),(-194+894j),(19+895j),(238+876j),(442+787j),(604+609j),(755+415j),(819+184j),(802-79j),(733-323j),(581-507j),(346-665j),(56-746j),(-286-683j),(-565-400j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.4301684,0j,0j,0j,(-5120+5120j),(207+165j),(275+54j),(293-71j),(240-177j),(169-247j),(105-296j),(4-321j),(-80-320j),(-148-308j),(-241-277j),(-292-232j),(-363-184j),(-412-131j),(-431-72j),(-482-13j),(-489+77j),(-471+174j),(-466+260j),(-402+358j),(-368+425j),(-326+516j),(-207+583j),(-152+624j),(-35+670j),(73+666j),(155+680j),(297+669j),(412+620j),0j,(656+507j),(682+378j),(788+268j),(841+131j),(878-11j),(865-162j),(824-268j),(764-430j),(677-551j),(592-678j),(447-804j),(290-858j),(112-910j),(-92-891j),(-256-825j),(-455-755j),(-604-605j),(-718-454j),(-807-257j),(-798-31j),(-752+187j),(-655+382j),(-485+550j),(-279+681j),(4+722j),(302+629j),(544+392j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.4400392,0j,0j,0j,(-5120+5120j),(153-222j),(-39-267j),(-206-190j),(-289-38j),(-272+128j),(-167+256j),(-18+312j),(137+299j),(260+213j),(338+83j),(356-71j),(311-222j),(206-352j),(46-435j),(-142-440j),(-325-365j),(-466-208j),(-533-2j),(-515+225j),(-395+434j),(-200+581j),(56+621j),(293+574j),(502+429j),(637+205j),(690-48j),(647-338j),(471-544j),0j,(-100-826j),(-417-707j),(-683-489j),(-827-181j),(-857+169j),(-721+517j),(-451+729j),(-116+877j),(243+843j),(574+686j),(820+375j),(904-7j),(826-410j),(546-730j),(169-879j),(-240-846j),(-584-636j),(-805-292j),(-813+126j),(-630+474j),(-284+723j),(122+728j),(489+546j),(709+181j),(673-253j),(357-592j),(-138-628j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.450671,0j,0j,0j,(-5120+5120j),(80-214j),(-5-276j),(-123-281j),(-222-228j),(-277-145j),(-297-63j),(-305+13j),(-319+71j),(-303+147j),(-292+203j),(-278+258j),(-251+312j),(-212+363j),(-159+410j),(-108+457j),(-46+500j),(23+539j),(104+553j),(175+553j),(248+538j),(320+524j),(424+484j),(489+458j),(564+402j),(622+343j),(672+269j),(714+192j),(743+90j),0j,(815-109j),(795-203j),(785-310j),(756-410j),(703-517j),(636-613j),(511-693j),(448-787j),(336-859j),(210-908j),(71-938j),(-87-937j),(-250-905j),(-410-834j),(-550-732j),(-663-601j),(-749-453j),(-799-291j),(-817-121j),(-805+61j),(-743+241j),(-640+419j),(-480+571j),(-264+685j),(1+725j),(280+657j),(507+459j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.46007,0j,0j,0j,(-5120+5120j),(-154+225j),(65+238j),(245+125j),(289-50j),(189-225j),(12-311j),(-174-264j),(-297-121j),(-349+62j),(-277+227j),(-116+348j),(80+390j),(277+317j),(430+138j),(488-89j),(388-316j),(166-493j),(-98-543j),(-356-416j),(-549-195j),(-587+88j),(-508+369j),(-251+589j),(67+646j),(387+559j),(618+320j),(690-10j),(620-403j),0j,(51-805j),(-381-711j),(-702-461j),(-867-66j),(-789+378j),(-523+716j),(-92+861j),(361+812j),(729+534j),(906+82j),(825-389j),(491-774j),(35-908j),(-440-777j),(-786-420j),(-869+47j),(-676+518j),(-271+796j),(211+791j),(619+507j),(775+64j),(643-400j),(245-707j),(-266-691j),(-647-324j),(-652+214j),(-261+597j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747132.4709437,0j,0j,0j,(-5120+5120j),(251+135j),(263-28j),(217-158j),(146-253j),(60-297j),(-30-312j),(-131-291j),(-224-255j),(-305-210j),(-348-123j),(-371-47j),(-400+42j),(-396+139j),(-383+220j),(-365+308j),(-300+400j),(-238+463j),(-140+536j),(-17+554j),(90+556j),(207+570j),(344+534j),(451+477j),(550+400j),(646+291j),(699+195j),(755+46j),(727-92j),0j,(732-437j),(624-544j),(524-660j),(397-754j),(241-863j),(59-888j),(-131-879j),(-321-831j),(-492-752j),(-638-642j),(-774-522j),(-870-326j),(-915-121j),(-905+118j),(-837+339j),(-720+528j),(-555+695j),(-334+795j),(-86+847j),(168+795j),(390+683j),(567+514j),(693+297j),(730+4j),(650-289j),(435-541j),(101-658j),(10246+5376j),(-14160-32640j),(128+0j),0j
