mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747226.3714955,0j,0j,0j,(-5120+5120j),(284-92j),(219-242j),(82-333j),(-57-344j),(-177-309j),(-269-245j),(-338-165j),(-374-80j),(-419+23j),(-410+127j),(-404+215j),(-357+306j),(-308+386j),(-229+446j),(-157+506j),(-55+552j),(39+573j),(165+586j),(254+557j),(372+516j),(438+469j),(521+411j),(588+332j),(645+233j),(696+147j),(715+41j),(732-82j),(730-153j),0j,(679-431j),(587-498j),(508-584j),(435-692j),(303-738j),(192-811j),(58-798j),(-87-821j),(-216-780j),(-356-743j),(-489-662j),(-585-554j),(-691-427j),(-724-289j),(-779-121j),(-758+21j),(-746+209j),(-654+341j),(-557+483j),(-403+577j),(-226+644j),(-38+660j),(149+645j),(363+531j),(516+363j),(607+97j),(563-185j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.3815675,0j,0j,0j,(-5120+5120j),(52+294j),(166+224j),(261+146j),(315+56j),(342-46j),(336-139j),(296-237j),(243-293j),(191-364j),(117-410j),(55-448j),(-19-462j),(-99-481j),(-167-480j),(-249-458j),(-330-444j),(-393-415j),(-464-374j),(-523-335j),(-576-272j),(-635-204j),(-651-125j),(-680-69j),(-709+20j),(-711+101j),(-690+190j),(-674+270j),(-680+340j),0j,(-632+522j),(-544+580j),(-498+649j),(-413+700j),(-335+767j),(-275+797j),(-173+836j),(-65+836j),(31+821j),(159+817j),(271+795j),(385+713j),(495+653j),(559+595j),(632+482j),(712+370j),(738+245j),(761+84j),(768-46j),(705-180j),(626-335j),(544-460j),(371-576j),(186-653j),(-33-637j),(-262-563j),(-447-388j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747226.3915806,0j,0j,0j,(-5120+5120j),(209+57j),(243-57j),(201-177j),(124-247j),(26-277j),(-53-288j),(-135-286j),(-243-225j),(-314-193j),(-362-105j),(-387-33j),(-413+55j),(-407+143j),(-391+231j),(-356+308j),(-316+394j),(-235+480j),(-160+557j),(-55+586j),(61+620j),(177+622j),(270+594j),(397+552j),(467+497j),(572+422j),(641+344j),(689+264j),(744+107j),0j,(786-168j),(774-256j),(732-396j),(659-517j),(559-632j),(449-735j),(312-776j),(151-826j),(10-855j),(-143-847j),(-286-826j),(-439-732j),(-566-606j),(-660-474j),(-746-349j),(-783-181j),(-803-3j),(-767+208j),(-683+378j),(-549+531j),(-374+631j),(-151+706j),(45+713j),(268+654j),(461+486j),(612+250j),(642-89j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.4014802,0j,0j,0j,(-5120+5120j),(30+155j),(113+104j),(159+10j),(145-85j),(79-177j),(-26-203j),(-128-161j),(-209-96j),(-248+7j),(-226+135j),(-153+238j),(-49+303j),(90+321j),(225+269j),(345+175j),(403+22j),(389-183j),(301-364j),(132-462j),(-84-502j),(-306-447j),(-463-324j),(-576-114j),(-589+144j),(-512+393j),(-325+543j),(-80+635j),(203+637j),0j,(667+317j),(735+28j),(719-282j),(553-539j),(263-711j),(-47-790j),(-353-703j),(-615-503j),(-761-188j),(-796+143j),(-656+473j),(-394+691j),(-63+794j),(263+720j),(570+551j),(721+232j),(766-124j),(611-462j),(335-671j),(-61-719j),(-387-575j),(-632-313j),(-691+61j),(-559+418j),(-195+638j),(236+589j),(574+268j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.42148,0j,0j,0j,(-5120+5120j),(150+45j),(138-37j),(98-110j),(29-157j),(-45-151j),(-102-134j),(-159-89j),(-198-5j),(-206+55j),(-178+130j),(-128+189j),(-84+224j),(-1+258j),(87+254j),(176+239j),(265+173j),(315+96j),(366-6j),(374-132j),(333-246j),(248-374j),(123-432j),(-23-467j),(-183-460j),(-314-395j),(-454-306j),(-566-141j),(-622+10j),0j,(-503+418j),(-341+567j),(-159+673j),(69+696j),(294+663j),(506+542j),(623+344j),(742+126j),(761-119j),(696-364j),(531-595j),(279-748j),(-2-790j),(-278-715j),(-513-555j),(-681-339j),(-754-68j),(-725+229j),(-573+505j),(-312+680j),(13+706j),(317+625j),(549+419j),(675+115j),(630-248j),(380-546j),(-35-642j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.4314957,0j,0j,0j,(-5120+5120j),(262-239j),(114-337j),(-51-357j),(-200-321j),(-312-243j),(-386-130j),(-423-3j),(-413+116j),(-402+234j),(-344+329j),(-269+412j),(-182+485j),(-81+548j),(37+572j),(158+561j),(272+533j),(374+502j),(484+455j),(573+383j),(656+274j),(713+158j),(736+32j),(759-76j),(743-197j),(697-333j),(641-465j),(568-581j),(469-660j),0j,(254-873j),(109-878j),(-51-909j),(-203-892j),(-367-863j),(-496-793j),(-626-680j),(-747-572j),(-849-434j),(-915-245j),(-960-75j),(-957+139j),(-930+327j),(-838+511j),(-687+652j),(-515+786j),(-315+868j),(-103+920j),(110+892j),(334+805j),(557+681j),(707+466j),(816+200j),(836-102j),(726-417j),(480-670j),(91-787j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.4415941,0j,0j,0j,(-5120+5120j),(222+250j),(323+121j),(349-43j),(309-176j),(249-274j),(173-346j),(90-391j),(-17-420j),(-121-421j),(-214-400j),(-302-367j),(-368-324j),(-432-281j),(-496-220j),(-541-153j),(-581-70j),(-594+32j),(-595+121j),(-586+215j),(-558+301j),(-531+387j),(-479+482j),(-421+535j),(-359+593j),(-359+593j),(-237+666j),(-167+716j),(-43+751j),0j,(208+806j),(226+758j),(333+724j),(429+669j),(515+617j),(607+541j),(668+456j),(720+351j),(759+256j),(790+165j),(821+51j),(819-78j),(793-199j),(748-319j),(672-430j),(575-540j),(445-635j),(300-688j),(147-721j),(-21-731j),(-21-731j),(-351-626j),(-490-507j),(-607-346j),(-687-115j),(-661+174j),(-489+433j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.4515505,0j,0j,0j,(-5120+5120j),(159-339j),(-73-362j),(-257-269j),(-357-148j),(-412-19j),(-411+121j),(-358+248j),(-279+356j),(-170+453j),(-53+480j),(53+502j),(192+518j),(328+479j),(428+421j),(530+336j),(611+219j),(673+104j),(726-36j),(712-197j),(666-328j),(628-457j),(535-567j),(446-687j),(317-778j),(165-851j),(2-874j),(2-874j),(-314-836j),0j,(-625-717j),(-719-609j),(-807-481j),(-912-336j),(-970-182j),(-1010+22j),(-983+189j),(-917+401j),(-835+551j),(-700+725j),(-556+851j),(-333+930j),(-154+970j),(62+956j),(258+946j),(471+834j),(663+700j),(785+482j),(886+271j),(890+25j),(849-233j),(712-444j),(712-444j),(273-756j),(-52-795j),(-389-652j),(-662-368j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.4617944,0j,0j,0j,(-5120+5120j),(164-61j),(110-168j),(11-207j),(-89-221j),(-173-191j),(-234-134j),(-292-79j),(-281-6j),(-312+75j),(-290+151j),(-256+215j),(-231+275j),(-165+330j),(-130+397j),(-47+426j),(30+469j),(109+469j),(207+449j),(271+435j),(359+364j),(420+339j),(500+251j),(539+202j),(581+131j),(614+38j),(636-31j),(636-31j),(577-266j),0j,(542-459j),(481-526j),(373-605j),(285-668j),(160-686j),(59-729j),(-45-701j),(-158-722j),(-263-702j),(-384-651j),(-472-581j),(-561-467j),(-641-369j),(-675-237j),(-717-94j),(-722+57j),(-700+197j),(-621+340j),(-515+459j),(-385+554j),(-212+614j),(-39+640j),(145+625j),(330+540j),(500+376j),(584+132j),(540-150j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.5218322,0j,0j,0j,(-5120+5120j),(132-26j),(91-128j),(-7-183j),(-118-168j),(-201-98j),(-240+0j),(-237+109j),(-202+206j),(-95+292j),(16+318j),(123+306j),(229+268j),(331+192j),(403+79j),(433-52j),(419-188j),(358-316j),(256-419j),(134-489j),(4-532j),(-149-542j),(-306-501j),(-436-376j),(-522-248j),(-583-118j),(-625+24j),(-626+180j),(-524+374j),0j,(-350+650j),(-141+700j),(60+730j),(251+702j),(428+626j),(583+489j),(681+296j),(751+101j),(763-106j),(729-310j),(635-502j),(481-658j),(273-758j),(29-788j),(-221-740j),(-450-617j),(-625-430j),(-728-204j),(-746+48j),(-668+291j),(-480+504j),(-260+627j),(23+667j),(309+588j),(539+371j),(630+40j),(525-307j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747226.5304198,0j,0j,0j,(-5120+5120j),(-156-145j),(-204-33j),(-229+85j),(-176+184j),(-112+253j),(-28+289j),(75+312j),(165+291j),(275+257j),(358+173j),(413+93j),(454-2j),(484-116j),(456-233j),(437-348j),(366-476j),(270-560j),(150-638j),(6-692j),(-145-690j),(-267-683j),(-414-631j),(-551-544j),(-665-440j),(-749-332j),(-795-179j),(-882-78j),(-863+167j),0j,(-846+478j),(-738+661j),(-576+762j),(-423+902j),(-213+951j),(-35+1007j),(144+987j),(387+953j),(540+864j),(740+746j),(849+574j),(959+359j),(1023+146j),(997-110j),(954-315j),(828-553j),(673-739j),(442-867j),(186-932j),(-96-906j),(-334-808j),(-573-644j),(-736-417j),(-816-125j),(-790+197j),(-583+495j),(-260+691j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.5415907,0j,0j,0j,(-5120+5120j),(-145-25j),(-134+69j),(-100+119j),(-21+143j),(31+168j),(88+185j),(104+189j),(162+139j),(301+87j),(253+17j),(302-64j),(317-142j),(284-247j),(246-339j),(132-422j),(33-486j),(-118-512j),(-293-535j),(-372-429j),(-484-330j),(-582-263j),(-641-75j),(-680+61j),(-680+273j),(-620+454j),(-545+627j),(-395+767j),(-246+797j),0j,(182+908j),(410+877j),(615+737j),(799+565j),(942+349j),(1024+103j),(1009-98j),(968-429j),(897-620j),(710-856j),(462-1025j),(142-1082j),(-150-1068j),(-425-950j),(-693-796j),(-897-572j),(-1021-258j),(-1045+85j),(-965+383j),(-741+667j),(-446+871j),(-99+952j),(258+904j),(585+718j),(830+374j),(868-68j),(701-536j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.5517535,0j,0j,0j,(-5120+5120j),(77+73j),(86-35j),(23-83j),(-33-74j),(-70-43j),(-92+6j),(-82+71j),(-33+131j),(75+138j),(173+71j),(211-69j),(130-222j),(-59-285j),(-262-189j),(-350+40j),(-253+284j),(-6+405j),(276+332j),(453+79j),(422-249j),(170-494j),(-193-508j),(-508-273j),(-590+118j),(-401+482j),(-14+656j),(419+547j),(707+132j),0j,(330-740j),(-242-774j),(-704-440j),(-836+128j),(-560+649j),(-6+869j),(583+655j),(881+150j),(774-466j),(284-869j),(-363-845j),(-836-392j),(-882+265j),(-472+784j),(180+891j),(734+524j),(883-127j),(532-700j),(-119-856j),(-684-502j),(-806+152j),(-455+688j),(202+790j),(720+351j),(697-346j),(105-745j),(-567-466j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.5704782,0j,0j,0j,(-5120+5120j),(-125-233j),(-240-144j),(-287+5j),(-267+154j),(-198+257j),(-91+309j),(38+327j),(148+318j),(253+276j),(331+197j),(399+96j),(432-3j),(437-105j),(400-226j),(334-339j),(276-423j),(186-496j),(58-539j),(-86-559j),(-187-541j),(-289-507j),(-406-422j),(-508-344j),(-567-258j),(-615-134j),(-637+8j),(-644+154j),(-628+285j),0j,(-501+528j),(-363+614j),(-235+681j),(-78+717j),(73+710j),(217+700j),(358+627j),(475+541j),(579+428j),(674+292j),(731+124j),(745-60j),(702-220j),(626-362j),(507-497j),(354-591j),(173-645j),(-15-656j),(-201-608j),(-350-513j),(-461-338j),(-538-180j),(-560+19j),(-505+222j),(-356+401j),(-135+499j),(129+468j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.5804443,0j,0j,0j,(-5120+5120j),(-100-255j),(-220-189j),(-295-67j),(-315+56j),(-299+163j),(-253+254j),(-178+320j),(-106+363j),(-8+394j),(88+401j),(174+388j),(248+370j),(324+344j),(401+296j),(460+234j),(514+165j),(557+77j),(572-20j),(579-113j),(567-208j),(542-310j),(502-398j),(443-482j),(392-558j),(323-616j),(254-653j),(174-692j),(50-746j),0j,(-219-786j),(-284-725j),(-415-697j),(-526-631j),(-622-555j),(-707-452j),(-745-336j),(-807-216j),(-828-87j),(-841+35j),(-832+183j),(-777+321j),(-701+451j),(-587+567j),(-458+660j),(-307+744j),(-137+779j),(30+784j),(210+742j),(363+643j),(495+519j),(591+346j),(642+167j),(656-40j),(583-266j),(415-468j),(137-599j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.590552,0j,0j,0j,(-5120+5120j),(-169-87j),(-166+22j),(-145+124j),(-88+185j),(-4+224j),(72+230j),(154+201j),(208+170j),(274+101j),(312+19j),(332-62j),(326-148j),(306-240j),(266-322j),(192-405j),(100-480j),(-16-514j),(-151-521j),(-272-490j),(-394-421j),(-503-348j),(-577-262j),(-646-124j),(-684+3j),(-688+153j),(-677+299j),(-625+435j),(-523+549j),0j,(-252+794j),(-115+858j),(53+880j),(240+869j),(438+823j),(618+719j),(743+546j),(874+359j),(920+153j),(942-52j),(923-241j),(840-449j),(715-640j),(523-784j),(295-884j),(53-915j),(-207-881j),(-444-782j),(-637-608j),(-762-375j),(-808-131j),(-783+138j),(-679+395j),(-489+613j),(-180+744j),(177+728j),(494+509j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.6104848,0j,0j,0j,(-5120+5120j),(204-115j),(111-201j),(22-245j),(-63-253j),(-126-235j),(-192-213j),(-222-178j),(-268-110j),(-282-71j),(-294-16j),(-309+23j),(-328+72j),(-339+136j),(-346+195j),(-346+233j),(-324+286j),(-319+348j),(-256+411j),(-231+473j),(-177+470j),(-127+509j),(-69+539j),(-8+561j),(49+594j),(106+592j),(163+608j),(223+612j),(290+583j),0j,(482+583j),(507+498j),(589+463j),(652+414j),(714+331j),(761+257j),(763+176j),(804+68j),(807-12j),(809-115j),(807-221j),(768-344j),(713-468j),(629-561j),(521-641j),(407-712j),(276-768j),(128-813j),(-24-818j),(-187-775j),(-346-670j),(-486-580j),(-609-425j),(-699-230j),(-727+17j),(-662+281j),(-468+513j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.6264122,0j,0j,0j,(-5120+5120j),(-59+284j),(105+274j),(265+184j),(342+23j),(343-133j),(300-261j),(180-358j),(43-448j),(-113-441j),(-279-392j),(-403-326j),(-499-189j),(-576-56j),(-584+103j),(-564+280j),(-514+430j),(-382+584j),(-228+705j),(-52+761j),(156+752j),(320+726j),(481+626j),(632+531j),(761+395j),(832+202j),(879+12j),(856-189j),(801-418j),0j,(605-761j),(364-919j),(150-1000j),(-86-994j),(-317-964j),(-524-880j),(-720-683j),(-894-528j),(-974-298j),(-1051-34j),(-1022+222j),(-905+491j),(-736+699j),(-520+840j),(-257+943j),(18+981j),(305+911j),(550+757j),(734+548j),(831+272j),(858-44j),(773-311j),(594-573j),(327-740j),(-18-785j),(-387-649j),(-648-323j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.6305456,0j,0j,0j,(-5120+5120j),(-248-71j),(-231+80j),(-140+219j),(-21+288j),(108+292j),(226+229j),(306+109j),(344-44j),(312-183j),(234-293j),(116-376j),(-20-414j),(-180-415j),(-332-352j),(-440-247j),(-525-100j),(-533+79j),(-489+245j),(-412+418j),(-262+549j),(-92+623j),(108+632j),(303+582j),(467+465j),(591+310j),(690+113j),(719-112j),(690-332j),0j,(405-706j),(144-754j),(-89-789j),(-327-715j),(-526-598j),(-708-441j),(-797-169j),(-837+103j),(-763+344j),(-611+597j),(-374+767j),(-96+839j),(201+840j),(453+713j),(655+504j),(805+244j),(820-77j),(727-369j),(547-599j),(244-737j),(-101-739j),(-374-618j),(-624-371j),(-712-38j),(-611+315j),(-330+598j),(98+654j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.640612,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-74-34j),(-110+9j),(-106+52j),(-119+89j),(-97+121j),(-61+175j),(-14+200j),(48+224j),(105+231j),(174+217j),(244+206j),(294+162j),(356+109j),(390+35j),(422-53j),(418-158j),(409-272j),(361-358j),(305-452j),(236-484j),(155-562j),(55-587j),(-69-617j),(-161-649j),(-282-607j),(-397-597j),(-513-528j),0j,(-749-314j),(-794-228j),(-824-78j),(-868+99j),(-824+247j),(-780+418j),(-686+545j),(-569+676j),(-471+790j),(-302+878j),(-149+921j),(41+914j),(238+884j),(432+792j),(601+694j),(740+497j),(848+319j),(871+89j),(862-150j),(756-353j),(609-546j),(402-683j),(163-763j),(-107-763j),(-373-643j),(-598-377j),(-711-41j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.6519425,0j,0j,0j,(-5120+5120j),(156+50j),(137-83j),(57-183j),(-45-206j),(-156-159j),(-247-76j),(-288+40j),(-239+169j),(-159+285j),(-44+344j),(95+349j),(253+297j),(382+189j),(467+43j),(463-144j),(409-336j),(293-481j),(99-570j),(-114-570j),(-331-523j),(-497-417j),(-633-222j),(-678-21j),(-665+216j),(-596+429j),(-425+608j),(-186+746j),(49+762j),0j,(571+636j),(717+371j),(819+135j),(831-149j),(747-443j),(569-672j),(325-797j),(32-869j),(-261-832j),(-548-721j),(-757-490j),(-880-172j),(-872+140j),(-739+439j),(-526+681j),(-220+818j),(116+828j),(424+688j),(656+450j),(755+147j),(704-186j),(542-468j),(257-650j),(-88-680j),(-428-520j),(-624-181j),(-560+233j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747226.6617744,0j,0j,0j,(-5120+5120j),(189+71j),(220-64j),(159-174j),(76-238j),(-18-263j),(-97-255j),(-183-229j),(-265-173j),(-300-116j),(-327-29j),(-352+44j),(-351+131j),(-339+217j),(-298+302j),(-246+371j),(-170+432j),(-85+482j),(11+508j),(112+517j),(218+502j),(321+473j),(406+409j),(481+329j),(539+245j),(592+169j),(633+72j),(662-44j),(633-147j),0j,(591-402j),(520-491j),(423-574j),(336-660j),(198-718j),(68-756j),(-60-744j),(-201-739j),(-334-695j),(-460-615j),(-570-521j),(-668-383j),(-703-239j),(-758-92j),(-739+69j),(-730+247j),(-615+394j),(-501+541j),(-317+622j),(-136+660j),(39+651j),(241+596j),(408+487j),(544+328j),(593+89j),(592-177j),(376-408j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.6715865,0j,0j,0j,(-5120+5120j),(-130-47j),(-156+19j),(-116+92j),(-63+152j),(5+198j),(83+200j),(152+177j),(206+120j),(254+63j),(277-13j),(269-100j),(259-180j),(223-261j),(166-322j),(80-379j),(-9-408j),(-134-423j),(-226-413j),(-340-356j),(-426-278j),(-518-190j),(-538-62j),(-555+58j),(-532+203j),(-513+299j),(-442+416j),(-368+507j),(-241+598j),0j,(45+712j),(173+662j),(340+641j),(462+539j),(596+450j),(698+304j),(719+146j),(756-38j),(733-207j),(663-366j),(566-518j),(398-617j),(241-691j),(59-764j),(-151-725j),(-335-647j),(-487-529j),(-626-367j),(-690-138j),(-649+84j),(-592+265j),(-468+453j),(-265+572j),(-30+607j),(209+548j),(434+378j),(547+78j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.6915283,0j,0j,0j,(-5120+5120j),(-256+82j),(-80+277j),(175+253j),(305+21j),(254-206j),(40-324j),(-196-316j),(-366-114j),(-397+147j),(-228+361j),(23+458j),(301+377j),(486+143j),(518-159j),(346-431j),(59-594j),(-290-520j),(-562-300j),(-622+53j),(-533+382j),(-280+617j),(94+703j),(462+591j),(702+269j),(777-136j),(605-501j),(277-758j),(-156-806j),0j,(-839-271j),(-853+176j),(-646+587j),(-270+871j),(220+899j),(670+672j),(872+240j),(880-279j),(632-677j),(206-932j),(-325-922j),(-738-567j),(-919-102j),(-808+389j),(-478+773j),(13+896j),(541+721j),(813+286j),(799-208j),(537-619j),(32-797j),(-441-626j),(-707-217j),(-688+271j),(-316+642j),(229+670j),(634+254j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.7029836,0j,0j,0j,(-5120+5120j),(-160-137j),(-202-14j),(-183+108j),(-119+197j),(-39+245j),(50+259j),(139+246j),(228+197j),(296+154j),(345+81j),(373+2j),(380-83j),(371-172j),(347-262j),(306-352j),(245-435j),(162-500j),(67-544j),(-29-566j),(-123-577j),(-212-578j),(-315-547j),(-398-538j),(-484-485j),(-562-424j),(-635-344j),(-705-259j),(-698-162j),0j,(-825+71j),(-800+175j),(-771+284j),(-733+397j),(-682+502j),(-610+608j),(-508+686j),(-405+767j),(-287+814j),(-160+846j),(-22+864j),(126+851j),(271+809j),(399+739j),(519+650j),(619+539j),(700+404j),(742+258j),(753+100j),(736-62j),(686-262j),(588-400j),(445-545j),(258-651j),(22-684j),(-236-607j),(-447-408j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747226.710532,0j,0j,0j,(-5120+5120j),(-80-256j),(-234-172j),(-285-43j),(-288+143j),(-192+250j),(-74+352j),(74+369j),(225+359j),(348+260j),(441+134j),(484+8j),(460-153j),(430-301j),(314-454j),(213-561j),(16-626j),(-145-639j),(-335-605j),(-493-521j),(-637-395j),(-758-223j),(-798-61j),(-819+162j),(-819+162j),(-656+549j),(-523+686j),(-335+811j),(-179+902j),0j,(278+945j),(486+828j),(695+719j),(858+564j),(992+334j),(1040+80j),(988-156j),(959-423j),(816-636j),(633-830j),(408-937j),(151-1029j),(-136-1012j),(-383-936j),(-635-778j),(-800-559j),(-943-272j),(-959+21j),(-909+296j),(-729+541j),(-506+726j),(-216+826j),(114+827j),(428+730j),(681+444j),(785+82j),(663-333j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747226.72053,0j,0j,0j,(-5120+5120j),(-264+11j),(-213+134j),(-122+222j),(-13+264j),(95+257j),(200+217j),(279+135j),(350+35j),(358-81j),(342-195j),(289-298j),(214-379j),(129-430j),(33-477j),(-72-495j),(-198-506j),(-322-462j),(-432-393j),(-516-295j),(-578-185j),(-622-73j),(-624+47j),(-631+180j),(-597+318j),(-540+426j),(-461+537j),(-365+615j),(-235+687j),0j,(13+794j),(143+779j),(300+736j),(451+688j),(592+578j),(704+460j),(750+318j),(750+318j),(842+15j),(846-155j),(800-312j),(707-485j),(573-607j),(416-714j),(245-773j),(53-800j),(-150-785j),(-350-701j),(-514-577j),(-634-391j),(-690-188j),(-708+21j),(-662+234j),(-532+442j),(-304+605j),(3+646j),(315+536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.731588,0j,0j,0j,(-5120+5120j),(237+65j),(255-49j),(213-176j),(129-259j),(29-313j),(-72-322j),(-162-312j),(-256-273j),(-336-199j),(-398-114j),(-429-31j),(-449+62j),(-453+159j),(-446+249j),(-408+335j),(-356+421j),(-286+502j),(-208+561j),(-119+595j),(-26+616j),(77+635j),(167+666j),(263+632j),(349+601j),(439+565j),(439+565j),(572+449j),(664+355j),0j,(783+190j),(782+81j),(800-30j),(804-157j),(790-280j),(750-387j),(669-460j),(605-569j),(529-664j),(435-742j),(316-796j),(181-823j),(44-829j),(-102-819j),(-241-781j),(-381-713j),(-516-623j),(-634-509j),(-698-356j),(-726-184j),(-729+16j),(-681+165j),(-603+347j),(-468+506j),(-258+630j),(8+660j),(288+578j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.7415707,0j,0j,0j,(-5120+5120j),(-253+150j),(-110+280j),(52+304j),(193+270j),(298+189j),(375+72j),(383-53j),(350-168j),(316-297j),(228-392j),(125-459j),(21-481j),(-92-499j),(-202-490j),(-322-435j),(-418-373j),(-505-286j),(-594-188j),(-627-72j),(-637+66j),(-642+190j),(-619+319j),(-562+449j),(-468+547j),(-379+656j),(-276+734j),(-133+786j),(49+815j),0j,(291+782j),(438+741j),(568+651j),(669+548j),(780+417j),(871+268j),(873+80j),(877-108j),(844-271j),(793-441j),(691-593j),(538-711j),(384-791j),(217-846j),(21-875j),(-186-839j),(-393-754j),(-563-623j),(-697-445j),(-766-244j),(-778-15j),(-740+216j),(-613+434j),(-412+609j),(-142+697j),(176+679j),(469+494j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.7515104,0j,0j,0j,(-5120+5120j),(-180-238j),(-286-93j),(-320+88j),(-238+234j),(-127+338j),(5+375j),(150+367j),(286+293j),(377+213j),(441+72j),(467-71j),(440-202j),(378-329j),(301-443j),(181-530j),(50-604j),(-128-593j),(-286-588j),(-393-482j),(-552-388j),(-620-274j),(-705-114j),(-718+52j),(-711+234j),(-664+395j),(-565+546j),(-448+674j),(-267+767j),0j,(74+873j),(296+825j),(481+723j),(675+629j),(766+457j),(888+249j),(923+40j),(914-183j),(837-408j),(757-617j),(578-759j),(347-896j),(112-949j),(-145-894j),(-383-836j),(-570-685j),(-772-499j),(-844-248j),(-903+33j),(-794+287j),(-629+547j),(-400+693j),(-109+802j),(204+766j),(504+609j),(708+274j),(735-141j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747226.7609167,0j,0j,0j,(-5120+5120j),(253-31j),(47-236j),(-224-174j),(-319+80j),(-174+302j),(97+333j),(310+159j),(348-135j),(139-350j),(-167-365j),(-402-177j),(-443+145j),(-254+421j),(91+503j),(413+325j),(543-38j),(386-409j),(17-588j),(-382-460j),(-611-122j),(-571+296j),(-248+593j),(205+661j),(599+377j),(715-104j),(492-543j),(41-766j),(-494-613j),0j,(-772+379j),(-328+789j),(254+807j),(699+464j),(841-75j),(622-594j),(75-859j),(-513-737j),(-885-206j),(-795+428j),(-315+849j),(318+850j),(807+433j),(881-219j),(499-750j),(-145-868j),(-682-531j),(-851+76j),(-567+625j),(36+840j),(618+499j),(813-94j),(453-674j),(-238-778j),(-747-275j),(-623+432j),(50+711j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747226.7716548,0j,0j,0j,(-5120+5120j),(62+163j),(119+111j),(158+29j),(165-67j),(141-149j),(85-215j),(5-245j),(-83-246j),(-176-201j),(-249-142j),(-299-73j),(-336+6j),(-344+101j),(-322+205j),(-261+298j),(-175+377j),(-69+430j),(44+461j),(169+459j),(296+426j),(413+345j),(499+247j),(560+106j),(585-22j),(582-158j),(550-291j),(479-423j),(359-542j),0j,(55-716j),(-88-684j),(-253-663j),(-419-599j),(-559-483j),(-665-330j),(-699-151j),(-738+29j),(-718+215j),(-658+400j),(-533+567j),(-361+685j),(-158+743j),(46+743j),(251+695j),(443+592j),(608+429j),(706+221j),(729-14j),(662-246j),(534-440j),(322-580j),(86-654j),(-182-637j),(-437-493j),(-606-206j),(-591+153j),(10246+5376j),(-13648-32640j),(128+0j),0j
