mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747071.1482792,0j,0j,0j,(-5120+5120j),(348+245j),(419-56j),(249-289j),(2-333j),(-185-242j),(-267-87j),(-248+53j),(-188+159j),(-68+216j),(51+202j),(117+114j),(134+26j),(109-44j),(35-91j),(-43-96j),(-93-53j),(-117+37j),(-90+137j),(-4+193j),(99+196j),(190+151j),(274+68j),(295-53j),(288-182j),(232-326j),(95-433j),(-107-449j),(-298-389j),0j,(-548-135j),(-569+138j),(-538+350j),(-384+567j),(-114+716j),(180+726j),(413+586j),(668+398j),(790+118j),(790-199j),(661-535j),(383-788j),(26-867j),(-332-800j),(-637-596j),(-816-269j),(-853+117j),(-722+507j),(-391+793j),(48+865j),(422+736j),(732+415j),(821-19j),(680-437j),(315-733j),(-206-764j),(-642-429j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747071.168229,0j,0j,0j,(-5120+5120j),(94-118j),(-38-122j),(-156-51j),(-185+27j),(-157+109j),(-70+151j),(14+166j),(106+150j),(195+108j),(247+67j),(286-21j),(287-104j),(265-194j),(205-285j),(134-364j),(34-439j),(-84-467j),(-211-474j),(-337-430j),(-442-372j),(-547-272j),(-615-164j),(-660-31j),(-655+106j),(-659+206j),(-668+334j),(-616+489j),(-509+662j),0j,(-221+842j),(-77+923j),(124+941j),(326+911j),(514+841j),(712+722j),(861+568j),(939+363j),(1017+182j),(1055-10j),(1045-230j),(955-459j),(821-648j),(636-835j),(397-960j),(144-1029j),(-121-1022j),(-372-967j),(-639-810j),(-817-551j),(-914-251j),(-915+50j),(-835+332j),(-657+602j),(-333+779j),(55+806j),(469+647j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747071.1883507,0j,0j,0j,(-5120+5120j),(73+301j),(249+217j),(357+46j),(354-153j),(247-303j),(99-376j),(-69-393j),(-210-355j),(-352-250j),(-441-111j),(-461+45j),(-451+169j),(-410+291j),(-341+384j),(-257+487j),(-114+565j),(38+600j),(199+605j),(349+544j),(476+457j),(607+324j),(664+167j),(748+25j),(766-134j),(739-276j),(678-445j),(548-610j),(439-680j),0j,(137-869j),(-104-881j),(-288-856j),(-470-781j),(-638-664j),(-769-500j),(-825-331j),(-911-142j),(-932+53j),(-905+254j),(-814+462j),(-659+645j),(-454+778j),(-235+858j),(-10+871j),(208+830j),(418+721j),(594+546j),(716+326j),(766+82j),(713-166j),(603-361j),(409-517j),(159-602j),(-118-591j),(-377-457j),(-538-213j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747071.1982784,0j,0j,0j,(-5120+5120j),(-708+223j),(-450+588j),(-105+719j),(210+724j),(449+542j),(613+334j),(678+75j),(655-146j),(579-383j),(448-512j),(291-612j),(168-645j),(-10-641j),(-175-639j),(-344-592j),(-498-493j),(-600-399j),(-626-228j),(-671-71j),(-653+96j),(-656+267j),(-572+368j),(-544+534j),(-401+647j),(-326+705j),(-168+732j),(-85+769j),(162+748j),0j,(523+758j),(597+655j),(781+541j),(847+391j),(924+196j),(920+5j),(934-196j),(864-360j),(832-525j),(704-646j),(586-822j),(414-889j),(180-988j),(-22-975j),(-273-912j),(-460-823j),(-647-664j),(-768-513j),(-865-266j),(-868-71j),(-788+229j),(-695+402j),(-476+622j),(-273+735j),(56+763j),(328+641j),(589+353j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747071.2570891,0j,0j,0j,(-5120+5120j),(26+134j),(106+35j),(77-90j),(-21-127j),(-112-73j),(-141+27j),(-89+139j),(40+185j),(142+138j),(233+46j),(230-104j),(159-240j),(-25-311j),(-182-294j),(-336-156j),(-424+11j),(-373+240j),(-229+408j),(-25+490j),(224+477j),(430+345j),(567+123j),(573-135j),(481-418j),(302-614j),(-68-720j),(-392-625j),(-635-405j),0j,(-777+318j),(-564+700j),(-171+868j),(226+906j),(573+707j),(880+379j),(939-93j),(808-492j),(473-802j),(65-997j),(-428-891j),(-799-566j),(-965-111j),(-863+342j),(-567+724j),(-153+883j),(326+821j),(675+523j),(815+120j),(718-313j),(410-656j),(-11-729j),(-434-555j),(-658-193j),(-592+248j),(-246+558j),(216+536j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747071.308147,0j,0j,0j,(-5120+5120j),(-183-304j),(-303-158j),(-333+51j),(-265+195j),(-169+268j),(-79+277j),(3+276j),(95+247j),(137+216j),(182+166j),(214+138j),(247+87j),(247+87j),(273-35j),(284-77j),(277-164j),(256-217j),(225-285j),(169-335j),(92-392j),(11-427j),(-81-441j),(-180-445j),(-278-434j),(-400-370j),(-498-281j),(-574-167j),(-599-5j),0j,(-607+251j),(-568+428j),(-463+568j),(-328+700j),(-130+788j),(57+826j),(278+759j),(278+759j),(637+560j),(784+382j),(879+143j),(881-92j),(821-361j),(688-550j),(504-729j),(255-848j),(-44-879j),(-319-799j),(-574-660j),(-741-408j),(-805-119j),(-780+199j),(-620+487j),(-344+693j),(-10+756j),(368+639j),(632+320j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747071.3184333,0j,0j,0j,(-5120+5120j),(114+253j),(216+164j),(243+47j),(258-60j),(229-144j),(171-210j),(103-267j),(50-289j),(-56-326j),(-133-298j),(-204-265j),(-292-233j),(-349-200j),(-381-123j),(-414-46j),(-414+61j),(-404+182j),(-390+261j),(-336+348j),(-248+463j),(-146+518j),(-90+558j),(62+592j),(165+565j),(293+569j),(406+553j),(452+467j),(599+336j),0j,(689+82j),(734-44j),(703-203j),(705-390j),(579-553j),(455-710j),(336-759j),(123-806j),(-36-785j),(-220-829j),(-382-763j),(-529-624j),(-647-446j),(-735-246j),(-796-87j),(-762+133j),(-700+352j),(-541+540j),(-355+690j),(-124+722j),(114+685j),(331+598j),(501+458j),(602+234j),(607-35j),(482-306j),(274-510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747071.3222373,0j,0j,0j,(-5120+5120j),(18-218j),(-87-218j),(-184-180j),(-252-107j),(-286-23j),(-293+57j),(-285+130j),(-266+195j),(-239+255j),(-189+316j),(-132+374j),(-64+417j),(19+448j),(102+465j),(183+460j),(267+445j),(338+422j),(407+377j),(478+322j),(529+264j),(570+191j),(610+113j),(640+40j),(660-57j),(674-159j),(660-253j),(629-354j),(606-431j),0j,(511-621j),(404-674j),(305-737j),(185-803j),(71-843j),(-51-839j),(-172-809j),(-278-782j),(-399-728j),(-525-668j),(-627-578j),(-716-446j),(-777-302j),(-800-151j),(-800+7j),(-777+156j),(-713+307j),(-618+453j),(-494+559j),(-340+629j),(-154+664j),(19+650j),(217+598j),(392+495j),(514+312j),(560+73j),(505-177j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747071.3482232,0j,0j,0j,(-5120+5120j),(267+25j),(208-116j),(94-238j),(-74-247j),(-179-200j),(-279-110j),(-307+24j),(-307+24j),(-227+297j),(-86+373j),(64+425j),(224+370j),(342+327j),(419+185j),(457+59j),(502-76j),(427-212j),(430-337j),(296-451j),(187-545j),(41-609j),(-86-603j),(-237-584j),(-393-518j),(-547-423j),(-643-269j),(-666-101j),(-721+87j),0j,(-684+375j),(-547+568j),(-387+681j),(-221+811j),(19+821j),(199+847j),(367+722j),(579+594j),(680+469j),(815+263j),(847+65j),(806-209j),(711-410j),(524-557j),(381-723j),(157-769j),(-121-783j),(-342-680j),(-524-526j),(-607-320j),(-644-56j),(-627+179j),(-487+393j),(-267+551j),(-10+599j),(255+475j),(471+269j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747071.4189487,0j,0j,0j,(-5120+5120j),(-219-109j),(-190-9j),(-189+54j),(-179+135j),(-125+167j),(-123+191j),(-89+239j),(-68+256j),(-60+264j),(17+306j),(29+334j),(95+402j),(198+375j),(245+379j),(358+393j),(411+320j),(482+301j),(594+214j),(609+135j),(646+86j),(667-37j),(672-73j),(693-176j),(668-262j),(664-329j),(685-451j),(646-565j),(585-620j),0j,(425-814j),(345-884j),(241-927j),(112-961j),(-27-991j),(-173-976j),(-306-929j),(-438-871j),(-561-801j),(-675-728j),(-765-641j),(-854-526j),(-943-389j),(-989-218j),(-998-39j),(-960+147j),(-890+322j),(-803+479j),(-664+632j),(-461+756j),(-247+856j),(-8+853j),(217+797j),(430+691j),(634+499j),(741+206j),(733-152j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747071.449547,0j,0j,0j,(-5120+5120j),(142-221j),(8-219j),(-98-193j),(-162-135j),(-210-80j),(-235-14j),(-226+38j),(-202+85j),(-180+125j),(-151+166j),(-139+181j),(-132+252j),(-90+269j),(-58+334j),(44+335j),(83+365j),(199+352j),(253+333j),(347+306j),(409+232j),(473+173j),(529+69j),(573-46j),(586-159j),(569-270j),(517-370j),(429-478j),(384-607j),0j,(126-746j),(-35-766j),(-171-800j),(-351-780j),(-502-668j),(-635-596j),(-745-424j),(-879-276j),(-927-63j),(-917+102j),(-891+283j),(-822+511j),(-672+684j),(-485+842j),(-252+919j),(-37+964j),(229+933j),(471+813j),(683+665j),(828+403j),(900+139j),(890-164j),(760-419j),(568-678j),(239-847j),(-179-858j),(-593-634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747071.4590743,0j,0j,0j,(-5120+5120j),(-129-349j),(-268-217j),(-340-51j),(-330+115j),(-254+235j),(-154+303j),(-54+333j),(50+324j),(135+314j),(215+266j),(267+218j),(316+155j),(352+86j),(373+5j),(382-78j),(377-153j),(369-245j),(326-336j),(264-421j),(163-477j),(65-518j),(-51-530j),(-173-527j),(-282-495j),(-386-440j),(-477-377j),(-571-291j),(-655-128j),0j,(-710+162j),(-676+297j),(-610+444j),(-508+591j),(-372+712j),(-207+809j),(-13+819j),(190+833j),(369+784j),(535+694j),(701+574j),(829+365j),(882+144j),(893-92j),(826-313j),(737-540j),(544-734j),(303-857j),(17-903j),(-274-834j),(-506-692j),(-722-459j),(-824-179j),(-850+144j),(-694+483j),(-375+753j),(97+813j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747071.4682882,0j,0j,0j,(-5120+5120j),(328-208j),(187-335j),(-5-386j),(-151-363j),(-255-301j),(-318-223j),(-362-117j),(-379-23j),(-391+72j),(-372+136j),(-347+202j),(-324+255j),(-286+305j),(-262+348j),(-213+401j),(-155+450j),(-95+488j),(-35+520j),(23+518j),(104+533j),(184+532j),(277+512j),(334+504j),(425+470j),(487+419j),(564+365j),(625+313j),(678+218j),0j,(791+8j),(815-75j),(808-184j),(809-331j),(747-461j),(690-592j),(604-648j),(494-775j),(380-834j),(253-921j),(98-971j),(-75-971j),(-240-945j),(-419-876j),(-581-788j),(-734-654j),(-873-500j),(-945-288j),(-975-90j),(-955+152j),(-858+395j),(-722+627j),(-519+816j),(-241+938j),(93+946j),(456+795j),(770+476j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747071.4821222,0j,0j,0j,(-5120+5120j),(-259+199j),(-137+282j),(10+318j),(133+299j),(217+251j),(274+188j),(315+114j),(344+25j),(344-48j),(338-118j),(325-175j),(310-226j),(287-275j),(256-322j),(216-367j),(166-408j),(104-444j),(37-469j),(37-469j),(-98-492j),(-164-492j),(-232-485j),(-297-464j),(-358-436j),(-420-402j),(-483-358j),(-543-304j),(-590-247j),0j,(-676-83j),(-699-4j),(-710+89j),(-709+184j),(-693+284j),(-657+388j),(-596+486j),(-523+565j),(-444+635j),(-358+704j),(-251+769j),(-122+809j),(17+817j),(149+800j),(283+766j),(423+707j),(556+611j),(663+482j),(744+324j),(790+139j),(789-61j),(739-267j),(642-458j),(488-632j),(247-762j),(-82-785j),(-428-642j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747071.4989986,0j,0j,0j,(-5120+5120j),(-33+350j),(165+321j),(324+192j),(390+21j),(369-137j),(294-257j),(191-345j),(67-394j),(-58-412j),(-175-388j),(-279-340j),(-369-264j),(-439-163j),(-482-44j),(-497+80j),(-483+203j),(-443+327j),(-370+439j),(-273+530j),(-149+599j),(-5+633j),(139+634j),(285+594j),(417+531j),(539+438j),(640+308j),(704+154j),(748+0j),0j,(723-332j),(616-474j),(512-626j),(364-749j),(187-828j),(-8-857j),(-191-815j),(-393-765j),(-571-654j),(-723-505j),(-844-311j),(-902-83j),(-888+155j),(-811+380j),(-677+577j),(-494+744j),(-258+857j),(4+894j),(269+841j),(511+702j),(715+471j),(821+201j),(840-122j),(728-448j),(459-715j),(53-827j),(-394-706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747071.5132954,0j,0j,0j,(-5120+5120j),(143-362j),(-78-407j),(-285-316j),(-414-143j),(-431+28j),(-395+192j),(-305+314j),(-182+404j),(-45+465j),(86+455j),(218+426j),(320+352j),(418+273j),(494+165j),(548+47j),(574-99j),(534-247j),(473-377j),(384-488j),(268-573j),(148-647j),(-14-672j),(-164-658j),(-316-612j),(-457-543j),(-576-440j),(-679-305j),(-740-186j),0j,(-804+202j),(-717+368j),(-640+537j),(-512+683j),(-359+784j),(-164+860j),(50+864j),(244+845j),(448+772j),(610+651j),(771+497j),(862+274j),(911+46j),(886-219j),(777-445j),(631-654j),(401-803j),(166-879j),(-117-893j),(-385-784j),(-617-585j),(-783-335j),(-843-38j),(-808+301j),(-592+610j),(-223+810j),(261+785j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747071.5283036,0j,0j,0j,(-5120+5120j),(215+372j),(390+224j),(458+16j),(431-173j),(346-316j),(230-413j),(99-470j),(-40-474j),(-149-476j),(-256-435j),(-350-376j),(-431-301j),(-502-215j),(-555-125j),(-593-31j),(-608+74j),(-599+185j),(-566+296j),(-519+401j),(-455+497j),(-381+575j),(-293+626j),(-194+688j),(-89+723j),(24+745j),(141+745j),(255+726j),(385+714j),0j,(624+567j),(683+474j),(775+372j),(847+252j),(889+111j),(894-41j),(852-195j),(827-340j),(767-481j),(688-613j),(576-739j),(427-837j),(257-897j),(74-923j),(-121-913j),(-314-864j),(-507-777j),(-671-636j),(-797-455j),(-873-236j),(-883+32j),(-830+269j),(-701+509j),(-495+712j),(-197+834j),(174+823j),(543+631j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747071.54082,0j,0j,0j,(-5120+5120j),(-317-328j),(-440-83j),(-442+153j),(-347+342j),(-195+444j),(-25+476j),(141+464j),(282+407j),(407+319j),(481+196j),(542+65j),(548-55j),(543-190j),(488-314j),(424-429j),(335-531j),(220-604j),(93-677j),(-46-672j),(-203-679j),(-341-625j),(-450-564j),(-576-464j),(-672-340j),(-741-224j),(-784-83j),(-802+64j),(-772+227j),0j,(-680+563j),(-564+664j),(-433+749j),(-281+866j),(-88+890j),(92+912j),(289+844j),(467+788j),(625+683j),(767+539j),(879+383j),(927+149j),(943-43j),(901-273j),(806-478j),(662-663j),(465-821j),(206-894j),(-45-917j),(-315-847j),(-548-686j),(-749-465j),(-863-186j),(-866+138j),(-726+481j),(-409+732j),(4+833j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.5594945,0j,0j,0j,(-5120+5120j),(-400-199j),(-448+77j),(-326+332j),(-128+463j),(84+475j),(264+413j),(402+284j),(492+115j),(502-69j),(455-244j),(379-374j),(270-470j),(134-557j),(-28-595j),(-204-580j),(-355-519j),(-491-406j),(-603-269j),(-663-111j),(-684+79j),(-656+262j),(-581+428j),(-468+579j),(-319+694j),(-134+771j),(52+800j),(241+773j),(457+687j),0j,(770+414j),(834+219j),(880+2j),(868-222j),(783-445j),(642-635j),(452-780j),(222-902j),(-18-935j),(-257-903j),(-489-812j),(-687-640j),(-843-416j),(-931-148j),(-919+143j),(-832+411j),(-662+653j),(-415+835j),(-118+913j),(202+875j),(504+730j),(703+466j),(832+160j),(836-206j),(641-570j),(254-802j),(-233-789j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.569189,0j,0j,0j,(-5120+5120j),(438+147j),(434-123j),(323-338j),(159-441j),(-22-476j),(-185-436j),(-320-352j),(-425-238j),(-489-128j),(-510+16j),(-507+142j),(-476+273j),(-411+373j),(-337+472j),(-231+545j),(-120+611j),(3+617j),(144+654j),(272+606j),(413+553j),(516+461j),(599+371j),(689+253j),(739+118j),(785-26j),(767-158j),(745-301j),(667-442j),0j,(496-680j),(365-794j),(201-840j),(40-899j),(-153-871j),(-338-860j),(-480-743j),(-652-652j),(-758-522j),(-871-363j),(-928-185j),(-938+35j),(-908+236j),(-808+439j),(-702+621j),(-508+754j),(-313+876j),(-49+893j),(182+875j),(425+755j),(627+597j),(778+351j),(864+72j),(819-240j),(646-537j),(329-750j),(-95-800j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.578517,0j,0j,0j,(-5120+5120j),(-366-261j),(-448-28j),(-406+205j),(-266+377j),(-87+457j),(87+458j),(237+407j),(370+321j),(465+184j),(507+43j),(511-107j),(479-235j),(421-356j),(331-465j),(217-554j),(87-610j),(-69-621j),(-216-607j),(-354-553j),(-486-464j),(-596-350j),(-667-220j),(-721-70j),(-739+90j),(-731+253j),(-676+415j),(-579+554j),(-434+675j),0j,(-131+848j),(55+848j),(232+833j),(417+776j),(609+666j),(761+525j),(823+328j),(895+135j),(896-84j),(881-304j),(796-505j),(645-683j),(442-808j),(207-891j),(-25-913j),(-272-871j),(-504-756j),(-708-563j),(-840-327j),(-882-46j),(-828+243j),(-679+496j),(-465+700j),(-159+820j),(204+809j),(556+594j),(778+203j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.5984366,0j,0j,0j,(-5120+5120j),(-440+73j),(-347+280j),(-185+403j),(-10+462j),(133+438j),(236+397j),(343+325j),(410+231j),(474+124j),(493+27j),(497-64j),(497-140j),(499-219j),(475-302j),(444-386j),(394-466j),(320-525j),(250-594j),(173-618j),(84-668j),(7-676j),(-82-687j),(-181-686j),(-267-670j),(-354-651j),(-438-617j),(-524-576j),(-582-506j),0j,(-770-362j),(-816-281j),(-829-180j),(-885-62j),(-875+50j),(-874+184j),(-825+265j),(-790+414j),(-734+516j),(-675+624j),(-580+722j),(-461+797j),(-320+864j),(-161+881j),(-7+915j),(164+879j),(334+855j),(480+750j),(630+644j),(735+466j),(805+266j),(845+47j),(826-176j),(738-405j),(560-625j),(246-768j),(-131-791j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.6091995,0j,0j,0j,(-5120+5120j),(36-439j),(-222-371j),(-399-214j),(-452-23j),(-435+145j),(-358+296j),(-241+387j),(-102+454j),(40+493j),(162+464j),(281+409j),(388+342j),(466+249j),(530+134j),(573+11j),(567-114j),(552-252j),(519-377j),(429-472j),(329-573j),(223-659j),(99-674j),(-64-716j),(-207-700j),(-359-654j),(-493-585j),(-598-479j),(-707-343j),0j,(-822-90j),(-828+108j),(-817+268j),(-763+443j),(-652+603j),(-537+726j),(-354+794j),(-186+875j),(7+892j),(213+895j),(418+835j),(598+689j),(719+531j),(825+336j),(901+126j),(909-84j),(850-338j),(720-568j),(534-728j),(276-822j),(-3-859j),(-274-785j),(-549-638j),(-752-405j),(-821-57j),(-744+323j),(-479+656j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.6184707,0j,0j,0j,(-5120+5120j),(-47+414j),(202+384j),(378+220j),(456+3j),(414-184j),(324-320j),(201-424j),(32-467j),(-114-471j),(-263-409j),(-369-331j),(-448-227j),(-510-118j),(-546+11j),(-550+158j),(-520+297j),(-431+445j),(-316+539j),(-173+614j),(-30+640j),(117+664j),(275+636j),(427+570j),(564+470j),(651+345j),(725+204j),(773+32j),(755-146j),0j,(672-508j),(519-663j),(375-776j),(195-854j),(-2-891j),(-213-876j),(-426-790j),(-600-669j),(-758-501j),(-851-325j),(-930-101j),(-923+139j),(-850+376j),(-706+598j),(-505+749j),(-274+877j),(-4+901j),(252+863j),(503+735j),(696+517j),(822+238j),(846-70j),(764-359j),(568-644j),(237-821j),(-196-812j),(-592-557j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.6291177,0j,0j,0j,(-5120+5120j),(232-395j),(-3-457j),(-253-384j),(-414-233j),(-458-54j),(-460+121j),(-396+255j),(-280+378j),(-157+463j),(-18+478j),(105+495j),(216+462j),(342+427j),(450+342j),(518+232j),(585+130j),(608-3j),(628-149j),(586-296j),(586-296j),(431-524j),(319-605j),(197-695j),(50-737j),(-99-732j),(-237-721j),(-383-666j),(-529-603j),0j,(-790-352j),(-807-176j),(-850-7j),(-848+170j),(-807+351j),(-740+519j),(-582+653j),(-446+802j),(-262+867j),(-71+912j),(127+931j),(346+855j),(547+755j),(710+595j),(832+377j),(931+157j),(898-115j),(838-349j),(701-557j),(477-729j),(232-847j),(-84-847j),(-371-762j),(-615-600j),(-807-278j),(-854+118j),(-622+545j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747071.6384466,0j,0j,0j,(-5120+5120j),(-309+321j),(-109+435j),(114+433j),(282+354j),(376+251j),(434+140j),(471+24j),(478-113j),(442-223j),(382-312j),(330-379j),(273-451j),(196-513j),(117-548j),(37-576j),(-50-589j),(-147-593j),(-247-584j),(-343-554j),(-433-519j),(-513-462j),(-568-394j),(-639-314j),(-686-241j),(-735-163j),(-768-55j),(-772+47j),(-772+141j),0j,(-742+397j),(-693+465j),(-640+572j),(-572+678j),(-476+762j),(-365+840j),(-222+868j),(-103+897j),(20+909j),(154+910j),(298+888j),(453+821j),(572+726j),(692+609j),(785+478j),(862+321j),(911+136j),(908-58j),(866-262j),(762-464j),(623-621j),(410-766j),(189-844j),(-67-865j),(-357-787j),(-631-565j),(-813-205j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747071.6715229,0j,0j,0j,(-5120+5120j),(-93-466j),(-358-287j),(-475-9j),(-416+253j),(-243+418j),(-29+476j),(171+446j),(347+347j),(472+185j),(513-3j),(486-196j),(393-354j),(252-486j),(84-551j),(-100-557j),(-275-522j),(-434-420j),(-569-284j),(-630-91j),(-646+119j),(-591+313j),(-491+487j),(-325+622j),(-115+708j),(92+736j),(318+683j),(499+570j),(676+377j),0j,(831-58j),(779-294j),(652-518j),(484-724j),(246-844j),(-32-908j),(-305-856j),(-567-700j),(-753-511j),(-904-233j),(-945+53j),(-850+383j),(-680+627j),(-419+811j),(-139+920j),(199+899j),(533+778j),(769+509j),(915+182j),(879-190j),(704-532j),(402-775j),(18-886j),(-386-802j),(-745-505j),(-868-20j),(-680+501j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747071.688236,0j,0j,0j,(-5120+5120j),(357+316j),(445+47j),(420-195j),(304-365j),(142-449j),(-31-465j),(-192-430j),(-325-353j),(-429-247j),(-482-125j),(-502-3j),(-501+117j),(-475+238j),(-423+351j),(-346+442j),(-253+509j),(-147+562j),(-29+597j),(102+611j),(233+596j),(353+552j),(442+486j),(554+387j),(630+279j),(689+157j),(721+28j),(724-105j),(702-231j),0j,(586-548j),(490-625j),(367-735j),(216-817j),(45-858j),(-139-855j),(-297-789j),(-483-730j),(-623-625j),(-742-495j),(-834-334j),(-891-141j),(-898+76j),(-851+296j),(-750+502j),(-602+676j),(-407+809j),(-174+885j),(84+890j),(342+817j),(579+659j),(751+443j),(857+162j),(860-165j),(713-497j),(394-754j),(-48-831j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.6998894,0j,0j,0j,(-5120+5120j),(-137-427j),(-357-268j),(-450-43j),(-437+164j),(-327+316j),(-182+416j),(-40+459j),(103+458j),(250+417j),(352+320j),(433+227j),(477+110j),(520-19j),(518-134j),(483-266j),(430-371j),(337-459j),(237-542j),(125-576j),(-3-615j),(-116-617j),(-256-593j),(-377-549j),(-493-462j),(-600-364j),(-675-248j),(-725-113j),(-737+32j),0j,(-708+353j),(-621+478j),(-523+606j),(-402+729j),(-244+801j),(-69+850j),(93+833j),(296+804j),(469+739j),(632+631j),(777+488j),(864+280j),(904+70j),(887-155j),(820-377j),(696-579j),(513-750j),(290-860j),(31-904j),(-238-852j),(-469-746j),(-702-504j),(-847-227j),(-872+109j),(-745+458j),(-438+726j),(9+828j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.7083025,0j,0j,0j,(-5120+5120j),(-395+217j),(-188+389j),(48+447j),(238+404j),(377+265j),(449+125j),(458-29j),(428-178j),(377-307j),(262-392j),(164-452j),(50-487j),(-70-501j),(-190-494j),(-308-442j),(-410-381j),(-484-289j),(-539-192j),(-584-65j),(-599+61j),(-609+176j),(-566+286j),(-519+404j),(-519+404j),(-317+602j),(-197+674j),(-60+702j),(75+720j),0j,(375+690j),(514+588j),(623+501j),(724+375j),(803+206j),(841+60j),(819-114j),(798-302j),(725-468j),(608-634j),(473-780j),(259-859j),(43-905j),(-149-896j),(-378-805j),(-569-700j),(-715-515j),(-852-290j),(-902-56j),(-848+212j),(-734+477j),(-533+679j),(-255+831j),(68+866j),(441+749j),(731+476j),(834+17j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747071.7182598,0j,0j,0j,(-5120+5120j),(386+197j),(427-36j),(361-236j),(231-382j),(104-437j),(-33-439j),(-174-416j),(-278-352j),(-377-304j),(-423-207j),(-455-111j),(-482-11j),(-500+99j),(-484+173j),(-450+263j),(-425+340j),(-364+419j),(-314+487j),(-231+537j),(-115+588j),(-44+623j),(37+630j),(128+642j),(228+617j),(345+588j),(434+542j),(507+496j),(610+431j),0j,(722+226j),(778+137j),(795+12j),(803-119j),(797-258j),(770-389j),(666-488j),(597-607j),(504-696j),(376-801j),(227-868j),(54-892j),(-114-891j),(-272-849j),(-433-796j),(-591-693j),(-742-532j),(-842-346j),(-896-152j),(-899+83j),(-809+322j),(-688+536j),(-477+729j),(-213+855j),(109+868j),(452+750j),(735+438j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747071.7280505,0j,0j,0j,(-5120+5120j),(251+362j),(422+159j),(438-82j),(364-290j),(201-403j),(47-455j),(-127-425j),(-301-373j),(-398-245j),(-462-114j),(-489+35j),(-452+165j),(-408+310j),(-312+404j),(-202+493j),(-86+534j),(35+562j),(166+538j),(297+531j),(416+438j),(551+344j),(613+201j),(652+59j),(671-93j),(643-240j),(579-437j),(461-563j),(335-670j),0j,(37-815j),(-170-740j),(-334-755j),(-502-655j),(-702-529j),(-799-366j),(-843-142j),(-896+70j),(-835+275j),(-737+516j),(-631+698j),(-383+827j),(-162+932j),(67+941j),(336+847j),(578+768j),(739+531j),(900+253j),(929-23j),(812-339j),(678-597j),(396-766j),(65-877j),(-298-861j),(-643-604j),(-870-231j),(-825+270j),(10246+5376j),(-12368-32640j),(128+0j),0j
