mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747114.208792,0j,0j,0j,0j,(-214-196j),(-292-52j),(-290+93j),(-230+207j),(-145+285j),(-46+329j),(55+340j),(154+322j),(228+279j),(293+225j),(347+164j),(386+97j),(411+20j),(427-59j),(429-143j),(419-231j),(383-315j),(329-393j),(260-455j),(183-508j),(103-543j),(12-560j),(-80-572j),(-176-562j),(-264-541j),(-346-502j),(-419-462j),(-504-397j),0j,(-664-201j),(-691-152j),(-713-25j),(-713+108j),(-679+233j),(-633+352j),(-563+463j),(-478+547j),(-377+622j),(-260+692j),(-132+729j),(16+740j),(152+716j),(292+666j),(418+592j),(540+476j),(630+335j),(676+157j),(674-13j),(624-184j),(545-324j),(413-453j),(255-546j),(53-589j),(-169-560j),(-387-421j),(-522-185j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.2186644,0j,0j,0j,(-5120+5120j),(297-84j),(218-225j),(78-312j),(-74-313j),(-195-258j),(-276-172j),(-332-73j),(-345+37j),(-332+147j),(-284+234j),(-221+302j),(-145+361j),(-57+404j),(46+429j),(152+435j),(262+413j),(365+351j),(439+263j),(487+165j),(523+60j),(544-57j),(543-169j),(504-297j),(449-394j),(371-484j),(264-556j),(141-604j),(-1-676j),0j,(-278-654j),(-396-574j),(-508-495j),(-606-388j),(-684-248j),(-724-84j),(-703+90j),(-689+250j),(-623+398j),(-526+534j),(-390+639j),(-227+704j),(-51+733j),(130+713j),(309+649j),(469+535j),(589+372j),(657+189j),(669-7j),(618-206j),(521-388j),(344-508j),(144-588j),(-83-596j),(-319-502j),(-495-289j),(-541+14j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.230459,0j,0j,0j,(-5120+5120j),(-109+271j),(49+284j),(184+238j),(275+163j),(323+71j),(340-7j),(344-93j),(298-178j),(278-242j),(223-300j),(173-337j),(110-386j),(53-417j),(-4-443j),(-79-454j),(-152-450j),(-239-462j),(-293-420j),(-359-382j),(-412-296j),(-471-286j),(-521-226j),(-545-163j),(-575-73j),(-602-19j),(-626+45j),(-622+120j),(-623+216j),0j,(-571+368j),(-534+458j),(-477+519j),(-413+599j),(-307+660j),(-232+696j),(-150+707j),(-49+725j),(64+731j),(164+713j),(266+697j),(377+650j),(468+578j),(554+462j),(616+350j),(666+233j),(690+107j),(682-41j),(649-186j),(572-310j),(471-425j),(327-513j),(179-568j),(-6-589j),(-197-557j),(-389-433j),(-510-192j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.2487402,0j,0j,0j,(-5120+5120j),(190+239j),(286+90j),(292-64j),(248-190j),(169-264j),(83-314j),(-19-342j),(-120-333j),(-216-314j),(-290-252j),(-339-177j),(-381-100j),(-418-33j),(-436+49j),(-440+141j),(-407+248j),(-368+333j),(-304+399j),(-243+458j),(-158+503j),(-79+560j),(15+570j),(101+587j),(204+554j),(309+528j),(403+480j),(490+416j),(569+337j),0j,(690+129j),(693+5j),(704-103j),(687-247j),(633-371j),(569-478j),(455-547j),(361-626j),(237-703j),(95-733j),(-37-750j),(-191-713j),(-320-645j),(-456-551j),(-549-436j),(-631-306j),(-676-144j),(-689+25j),(-657+207j),(-558+366j),(-419+485j),(-245+570j),(-68+591j),(150+582j),(350+460j),(513+264j),(556-15j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.258872,0j,0j,0j,(-5120+5120j),(-240+180j),(-130+260j),(16+303j),(129+296j),(211+238j),(281+179j),(324+108j),(357+29j),(365-55j),(350-136j),(343-200j),(324-254j),(280-314j),(234-373j),(180-422j),(118-468j),(65-492j),(-23-505j),(-97-523j),(-161-508j),(-244-509j),(-306-486j),(-379-448j),(-441-417j),(-481-361j),(-536-306j),(-589-256j),(-631-178j),0j,(-694-6j),(-668+89j),(-679+159j),(-659+242j),(-635+354j),(-595+429j),(-508+499j),(-453+578j),(-368+627j),(-275+687j),(-166+718j),(-43+723j),(86+713j),(202+696j),(310+647j),(427+582j),(515+482j),(600+349j),(648+223j),(647+59j),(627-83j),(557-244j),(464-385j),(346-491j),(157-566j),(-73-572j),(-301-450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.2687128,0j,0j,0j,(-5120+5120j),(284+55j),(272-116j),(191-242j),(74-300j),(-39-313j),(-141-294j),(-230-242j),(-301-176j),(-353-95j),(-373-20j),(-396+74j),(-379+159j),(-353+245j),(-310+323j),(-238+387j),(-179+450j),(-70+489j),(15+512j),(123+515j),(217+491j),(289+465j),(383+413j),(448+352j),(523+282j),(564+194j),(594+115j),(644+10j),(675-113j),0j,(608-339j),(532-456j),(463-548j),(347-617j),(252-676j),(132-723j),(132-723j),(-131-730j),(-295-697j),(-404-628j),(-520-542j),(-619-420j),(-675-279j),(-736-129j),(-705+39j),(-685+191j),(-604+345j),(-505+474j),(-360+566j),(-176+633j),(7+631j),(185+595j),(344+500j),(502+338j),(584+125j),(565-155j),(397-383j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.2786708,0j,0j,0j,(-5120+5120j),(184-224j),(33-292j),(-140-289j),(-262-186j),(-320-68j),(-335+54j),(-289+166j),(-240+266j),(-134+345j),(-35+376j),(84+389j),(175+370j),(273+330j),(357+256j),(426+181j),(479+79j),(496-49j),(498-169j),(446-287j),(373-384j),(284-482j),(169-536j),(47-587j),(-96-593j),(-206-590j),(-338-529j),(-338-529j),(-551-340j),0j,(-678-77j),(-682+66j),(-671+203j),(-611+366j),(-509+508j),(-385+614j),(-227+684j),(-67+734j),(107+746j),(250+699j),(419+632j),(556+493j),(651+335j),(716+121j),(693-78j),(655-268j),(541-436j),(397-571j),(206-661j),(-18-659j),(-224-589j),(-408-460j),(-530-284j),(-602-57j),(-553+215j),(-379+433j),(-89+554j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.2887447,0j,0j,0j,(-5120+5120j),(266-119j),(156-256j),(10-311j),(-127-292j),(-241-228j),(-303-149j),(-343-51j),(-346+57j),(-345+145j),(-302+233j),(-250+306j),(-181+375j),(-104+424j),(-30+446j),(57+455j),(159+430j),(259+417j),(355+367j),(424+298j),(494+218j),(540+132j),(548+55j),(587-33j),(576-131j),(571-239j),(537-350j),(480-437j),(388-530j),0j,(162-673j),(63-701j),(-61-710j),(-189-704j),(-323-662j),(-435-599j),(-528-494j),(-623-382j),(-687-254j),(-730-110j),(-738+29j),(-718+173j),(-657+310j),(-567+444j),(-443+558j),(-291+637j),(-118+681j),(60+673j),(224+628j),(371+532j),(479+399j),(577+229j),(610+32j),(576-185j),(441-380j),(225-518j),(-49-541j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747114.298759,0j,0j,0j,(-5120+5120j),(137-257j),(-78-288j),(-273-165j),(-324+44j),(-235+242j),(-69+338j),(124+322j),(287+219j),(362+59j),(347-137j),(262-287j),(110-380j),(-68-418j),(-241-371j),(-402-230j),(-492-42j),(-460+184j),(-346+389j),(-161+511j),(81+540j),(316+480j),(481+310j),(584+68j),(571-176j),(465-398j),(278-571j),(32-648j),(-240-602j),0j,(-665-227j),(-660+79j),(-606+360j),(-423+579j),(-123+725j),(195+730j),(458+560j),(691+301j),(743+6j),(668-322j),(495-578j),(189-719j),(-161-736j),(-447-575j),(-647-270j),(-705+56j),(-572+371j),(-315+608j),(16+667j),(346+543j),(557+291j),(605-41j),(488-362j),(198-562j),(-184-555j),(-479-302j),(-521+103j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.308774,0j,0j,0j,(-5120+5120j),(277-85j),(163-247j),(-5-310j),(-171-273j),(-286-163j),(-340-23j),(-330+119j),(-269+237j),(-170+335j),(-41+378j),(89+380j),(214+340j),(323+267j),(409+161j),(459+34j),(474-108j),(435-254j),(352-383j),(232-476j),(94-538j),(-61-564j),(-220-532j),(-378-467j),(-501-357j),(-591-211j),(-639-45j),(-636+142j),(-593+321j),0j,(-330+636j),(-166+682j),(44+711j),(250+682j),(439+587j),(593+443j),(682+262j),(740+55j),(729-159j),(660-366j),(516-553j),(320-679j),(90-739j),(-148-721j),(-375-625j),(-554-451j),(-659-229j),(-679+12j),(-622+244j),(-478+445j),(-242+568j),(-15+623j),(242+562j),(463+387j),(572+110j),(521-198j),(299-443j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3187745,0j,0j,0j,(-5120+5120j),(287+70j),(289-83j),(195-226j),(69-313j),(-79-315j),(-195-274j),(-294-190j),(-346-81j),(-361+51j),(-334+149j),(-299+241j),(-238+317j),(-158+406j),(-33+450j),(78+467j),(219+442j),(335+399j),(444+289j),(513+188j),(544+53j),(565-69j),(543-209j),(486-336j),(403-454j),(326-536j),(182-615j),(43-653j),(-143-660j),0j,(-429-563j),(-551-433j),(-651-305j),(-709-156j),(-736+24j),(-717+215j),(-628+363j),(-498+523j),(-370+621j),(-222+709j),(-40+761j),(164+734j),(341+662j),(518+535j),(631+351j),(714+143j),(698-69j),(635-264j),(509-438j),(329-558j),(112-614j),(-116-611j),(-319-514j),(-496-342j),(-579-86j),(-534+212j),(-315+450j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3293781,0j,0j,0j,(-5120+5120j),(-273+44j),(-189+197j),(-45+282j),(117+284j),(250+203j),(324+68j),(319-88j),(277-223j),(180-318j),(50-372j),(-95-382j),(-234-332j),(-358-232j),(-424-116j),(-459+22j),(-446+170j),(-386+317j),(-275+453j),(-119+544j),(70+560j),(247+538j),(401+429j),(523+308j),(617+147j),(643-49j),(604-262j),(505-432j),(365-580j),0j,(-30-711j),(-262-642j),(-463-559j),(-623-401j),(-740-198j),(-761+22j),(-698+253j),(-599+473j),(-411+636j),(-165+742j),(93+759j),(341+670j),(545+515j),(677+302j),(732+47j),(700-211j),(561-449j),(343-617j),(81-679j),(-187-632j),(-408-504j),(-561-259j),(-616+24j),(-526+311j),(-294+518j),(33+565j),(349+417j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3387904,0j,0j,0j,(-5120+5120j),(116-207j),(3-265j),(-125-259j),(-209-201j),(-274-127j),(-311-36j),(-312+68j),(-313+152j),(-283+230j),(-229+295j),(-179+334j),(-121+376j),(-50+417j),(15+441j),(92+466j),(177+463j),(255+422j),(325+388j),(395+351j),(469+294j),(537+243j),(576+161j),(613+83j),(625-5j),(628-101j),(628-101j),(609-302j),(591-380j),0j,(455-544j),(384-613j),(307-674j),(204-731j),(94-768j),(-19-777j),(-149-736j),(-256-731j),(-368-682j),(-474-618j),(-575-533j),(-649-425j),(-705-291j),(-739-159j),(-740-23j),(-730+121j),(-686+261j),(-592+405j),(-479+519j),(-331+597j),(-183+635j),(-2+644j),(191+598j),(361+501j),(507+322j),(588+96j),(542-176j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3487582,0j,0j,0j,(-5120+5120j),(64+230j),(196+163j),(249+77j),(273+4j),(258-72j),(246-136j),(225-197j),(188-260j),(150-302j),(96-343j),(52-363j),(1-387j),(-43-416j),(-96-418j),(-154-439j),(-216-420j),(-274-402j),(-333-380j),(-398-347j),(-435-327j),(-491-299j),(-535-268j),(-570-233j),(-606-176j),(-636-115j),(-664-62j),(-677+23j),(-671+71j),0j,(-717+246j),(-657+276j),(-671+364j),(-631+436j),(-584+502j),(-543+565j),(-497+600j),(-424+662j),(-335+713j),(-282+743j),(-192+773j),(-78+799j),(29+783j),(137+768j),(236+711j),(347+692j),(434+609j),(517+515j),(585+413j),(643+290j),(658+145j),(678-27j),(636-168j),(560-332j),(420-476j),(225-583j),(-41-596j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3587065,0j,0j,0j,(-5120+5120j),(-174+74j),(-134+146j),(-53+195j),(29+205j),(92+196j),(143+179j),(198+151j),(246+110j),(286+43j),(304-21j),(313-80j),(318-133j),(313-193j),(295-256j),(261-321j),(211-387j),(147-446j),(69-488j),(-17-509j),(-97-516j),(-173-511j),(-248-506j),(-344-480j),(-430-435j),(-497-376j),(-545-314j),(-587-251j),(-660-147j),0j,(-717+67j),(-715+137j),(-696+252j),(-664+365j),(-609+470j),(-530+566j),(-432+626j),(-330+715j),(-214+765j),(-96+796j),(32+801j),(170+780j),(301+731j),(433+654j),(556+550j),(654+422j),(726+275j),(757+113j),(743-56j),(688-228j),(595-390j),(454-522j),(289-631j),(85-690j),(-161-665j),(-405-518j),(-581-249j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.3682334,0j,0j,0j,(-5120+5120j),(-52-208j),(-124-170j),(-183-101j),(-215-26j),(-222+20j),(-225+52j),(-223+110j),(-219+166j),(-203+208j),(-173+269j),(-131+308j),(-88+342j),(-61+374j),(-30+422j),(27+452j),(86+478j),(177+503j),(254+501j),(323+488j),(406+454j),(493+420j),(568+362j),(632+315j),(692+251j),(747+174j),(792+108j),(827+31j),(830-93j),0j,(853-335j),(835-410j),(807-526j),(746-649j),(659-763j),(573-857j),(459-907j),(348-976j),(219-1036j),(85-1067j),(-65-1079j),(-233-1053j),(-383-1008j),(-537-928j),(-681-807j),(-799-686j),(-900-545j),(-987-366j),(-1026-155j),(-1012+61j),(-934+297j),(-841+507j),(-665+707j),(-430+864j),(-135+965j),(245+935j),(608+693j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.3788247,0j,0j,0j,(-5120+5120j),(-19+168j),(38+150j),(89+118j),(121+92j),(142+67j),(165+30j),(170-7j),(163-50j),(162-79j),(163-112j),(162-149j),(138-187j),(116-220j),(88-238j),(63-262j),(26-293j),(-11-333j),(-71-369j),(-141-391j),(-215-396j),(-271-370j),(-318-342j),(-398-292j),(-473-253j),(-532-187j),(-593-128j),(-631-59j),(-648+68j),0j,(-639+282j),(-621+372j),(-560+474j),(-501+588j),(-413+671j),(-306+756j),(-158+776j),(-158+776j),(81+839j),(231+849j),(403+800j),(541+707j),(666+583j),(757+453j),(832+310j),(884+126j),(909-84j),(834-279j),(734-443j),(593-613j),(400-721j),(174-818j),(-76-828j),(-330-749j),(-568-555j),(-742-266j),(-776+121j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747114.3890133,0j,0j,0j,(-5120+5120j),(-163+38j),(-132+105j),(-70+150j),(-7+167j),(54+157j),(105+124j),(152+96j),(182+68j),(199+11j),(203-37j),(197-84j),(180-141j),(183-181j),(143-236j),(100-283j),(46-324j),(-26-328j),(-81-358j),(-156-346j),(-241-328j),(-347-288j),(-404-203j),(-479-129j),(-500-33j),(-520+61j),(-501+184j),(-468+262j),(-423+397j),0j,(-262+576j),(-133+617j),(-7+692j),(137+700j),(304+682j),(454+593j),(572+487j),(682+326j),(750+190j),(787+2j),(791-151j),(735-349j),(627-485j),(494-629j),(310-710j),(129-802j),(-105-788j),(-327-737j),(-537-588j),(-668-388j),(-737-142j),(-750+108j),(-667+378j),(-483+587j),(-207+713j),(156+699j),(473+512j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747114.3989255,0j,0j,0j,(-5120+5120j),(111+254j),(241+159j),(300+35j),(299-92j),(256-200j),(195-271j),(119-329j),(39-359j),(-66-369j),(-163-359j),(-254-321j),(-332-271j),(-390-227j),(-456-168j),(-515-94j),(-544+3j),(-559+110j),(-546+217j),(-509+333j),(-459+433j),(-389+520j),(-318+604j),(-223+670j),(-108+711j),(-11+720j),(87+720j),(200+725j),(368+719j),0j,(628+586j),(687+497j),(775+382j),(842+244j),(879+99j),(893-47j),(881-204j),(832-365j),(766-501j),(688-644j),(547-771j),(393-856j),(223-921j),(17-946j),(-172-908j),(-352-858j),(-543-761j),(-701-594j),(-815-397j),(-875-151j),(-856+103j),(-763+318j),(-637+542j),(-411+723j),(-107+815j),(235+789j),(580+583j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.4088252,0j,0j,0j,(-5120+5120j),(-96-281j),(-225-187j),(-290-47j),(-312+108j),(-239+250j),(-126+319j),(-37+375j),(105+392j),(197+356j),(297+309j),(397+203j),(455+94j),(481-28j),(470-149j),(461-267j),(408-407j),(325-509j),(234-599j),(80-664j),(-90-673j),(-223-671j),(-358-605j),(-507-532j),(-612-445j),(-738-317j),(-811-157j),(-837+14j),(-827+190j),0j,(-692+537j),(-562+681j),(-443+789j),(-286+909j),(-57+972j),(140+966j),(303+895j),(538+818j),(692+672j),(842+535j),(967+302j),(983+55j),(967-175j),(900-418j),(762-620j),(593-787j),(369-929j),(88-975j),(-195-924j),(-457-807j),(-664-595j),(-818-339j),(-903-35j),(-858+314j),(-634+628j),(-256+832j),(229+825j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747114.4189255,0j,0j,0j,(-5120+5120j),(-68+143j),(87+111j),(152-3j),(133-110j),(35-184j),(-89-178j),(-194-97j),(-227+67j),(-181+174j),(-52+270j),(97+274j),(246+186j),(325+29j),(322-163j),(212-333j),(30-425j),(-207-410j),(-396-272j),(-513-55j),(-471+198j),(-329+414j),(-106+551j),(171+536j),(407+418j),(563+175j),(613-115j),(502-398j),(263-619j),0j,(-371-670j),(-627-363j),(-748-52j),(-707+303j),(-488+614j),(-167+790j),(202+741j),(551+571j),(757+238j),(792-153j),(636-501j),(312-743j),(-99-801j),(-490-655j),(-745-322j),(-796+103j),(-625+501j),(-268+750j),(148+770j),(517+550j),(715+136j),(686-266j),(401-609j),(-59-719j),(-500-498j),(-685-25j),(-477+464j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747114.478778,0j,0j,0j,(-5120+5120j),(139+180j),(208+50j),(207-93j),(145-206j),(27-276j),(-85-278j),(-211-227j),(-310-121j),(-348-17j),(-349+133j),(-302+265j),(-189+364j),(-42+458j),(113+453j),(278+427j),(395+347j),(504+195j),(573+50j),(560-140j),(545-307j),(439-435j),(288-563j),(150-605j),(-62-661j),(-264-627j),(-442-555j),(-572-410j),(-700-265j),0j,(-754+163j),(-700+371j),(-598+575j),(-433+749j),(-185+803j),(52+846j),(282+783j),(527+679j),(680+496j),(818+296j),(867+33j),(808-251j),(682-494j),(502-665j),(272-806j),(6-827j),(-283-779j),(-530-603j),(-693-376j),(-771-76j),(-713+203j),(-555+454j),(-333+627j),(-4+698j),(316+589j),(546+321j),(636-64j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.488805,0j,0j,0j,(-5120+5120j),(226-48j),(152-179j),(18-241j),(-133-221j),(-227-122j),(-259-16j),(-266+99j),(-226+208j),(-113+294j),(-12+332j),(112+345j),(251+288j),(343+204j),(419+85j),(473-66j),(441-249j),(352-400j),(197-532j),(-4-568j),(-177-532j),(-333-491j),(-509-361j),(-614-181j),(-644+11j),(-638+204j),(-564+407j),(-408+558j),(-207+699j),0j,(256+760j),(455+627j),(651+487j),(800+237j),(848-17j),(805-296j),(662-521j),(447-738j),(198-811j),(-82-846j),(-349-792j),(-616-610j),(-778-376j),(-857-47j),(-798+251j),(-650+540j),(-404+719j),(-404+719j),(217+768j),(504+599j),(665+319j),(745-2j),(652-325j),(423-582j),(70-690j),(-312-596j),(-584-270j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.4989653,0j,0j,0j,(-5120+5120j),(-6+151j),(101+140j),(173+88j),(191+21j),(197-39j),(185-85j),(151-140j),(134-189j),(96-225j),(36-273j),(-15-303j),(-95-314j),(-176-324j),(-236-298j),(-322-251j),(-395-207j),(-437-130j),(-486-44j),(-486-44j),(-495+148j),(-501+246j),(-461+327j),(-409+421j),(-354+502j),(-266+579j),(-176+657j),(-76+700j),(82+710j),0j,(321+688j),(473+637j),(575+556j),(675+441j),(765+310j),(818+185j),(819+32j),(838-125j),(797-285j),(740-450j),(640-586j),(505-693j),(341-789j),(146-841j),(-38-847j),(-218-814j),(-402-724j),(-557-595j),(-688-437j),(-770-230j),(-757-13j),(-734+212j),(-618+443j),(-410+620j),(-131+724j),(201+698j),(494+504j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.5088375,0j,0j,0j,(-5120+5120j),(174-72j),(100-128j),(41-158j),(-1-152j),(-26-139j),(-22-146j),(-27-149j),(-61-134j),(-90-158j),(-130-141j),(-163-137j),(-183-139j),(-196-132j),(-244-131j),(-307-116j),(-353-80j),(-396-30j),(-404+39j),(-403+101j),(-426+163j),(-436+229j),(-431+293j),(-428+376j),(-380+459j),(-335+537j),(-274+597j),(-204+627j),(-116+687j),0j,(69+747j),(145+735j),(231+744j),(337+730j),(463+710j),(564+644j),(672+550j),(770+453j),(815+360j),(891+226j),(914+89j),(921-63j),(908-201j),(847-368j),(741-498j),(655-639j),(492-748j),(348-807j),(161-838j),(-44-836j),(-255-793j),(-427-685j),(-603-538j),(-705-320j),(-759-59j),(-687+236j),(-482+502j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.5191088,0j,0j,0j,(-5120+5120j),(207+151j),(225-47j),(134-183j),(11-242j),(-98-205j),(-200-125j),(-253-34j),(-303+49j),(-289+198j),(-203+283j),(-77+348j),(59+374j),(147+383j),(234+345j),(355+300j),(458+223j),(553+85j),(594-78j),(583-242j),(516-389j),(413-520j),(312-599j),(192-661j),(28-722j),(-135-763j),(-312-764j),(-456-699j),(-637-574j),0j,(-894-306j),(-886-164j),(-969+14j),(-955+247j),(-892+454j),(-742+668j),(-606+792j),(-408+933j),(-204+1014j),(6+1027j),(213+1001j),(429+920j),(615+794j),(819+625j),(946+392j),(1021+115j),(990-146j),(890-411j),(722-600j),(521-766j),(269-860j),(-11-875j),(-283-788j),(-560-616j),(-732-306j),(-764+60j),(-595+440j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747114.5288966,0j,0j,0j,(-5120+5120j),(201-112j),(80-225j),(-95-233j),(-234-123j),(-275+37j),(-216+189j),(-90+293j),(80+313j),(256+247j),(365+91j),(379-99j),(305-265j),(170-394j),(-21-454j),(-235-429j),(-426-295j),(-536-74j),(-525+173j),(-404+397j),(-197+533j),(48+587j),(294+541j),(510+370j),(635+137j),(655-144j),(556-394j),(356-610j),(64-703j),0j,(-554-559j),(-705-252j),(-759+53j),(-759+53j),(-476+633j),(-162+789j),(182+765j),(500+619j),(710+351j),(800+4j),(729-332j),(511-633j),(178-781j),(-199-769j),(-514-578j),(-720-262j),(-752+103j),(-605+462j),(-297+679j),(88+721j),(417+555j),(633+232j),(645-146j),(451-493j),(67-647j),(-354-528j),(-582-126j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.5390584,0j,0j,0j,(-5120+5120j),(-162-193j),(-260-66j),(-277+78j),(-237+197j),(-154+282j),(-50+332j),(59+335j),(156+312j),(254+270j),(339+201j),(400+119j),(445+25j),(452-80j),(444-186j),(417-292j),(362-400j),(281-480j),(177-549j),(61-588j),(-66-604j),(-174-596j),(-294-560j),(-411-508j),(-520-430j),(-605-344j),(-662-227j),(-698-116j),(-696+55j),0j,(-678+316j),(-666+427j),(-566+541j),(-449+660j),(-314+735j),(-159+798j),(8+784j),(156+806j),(315+753j),(463+684j),(594+581j),(685+421j),(752+257j),(776+69j),(777-118j),(706-291j),(616-453j),(444-582j),(271-661j),(68-694j),(-118-652j),(-323-569j),(-486-423j),(-598-222j),(-609+28j),(-511+263j),(-296+467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.5488975,0j,0j,0j,(-5120+5120j),(-150+193j),(-52+257j),(60+271j),(175+248j),(245+192j),(307+128j),(334+50j),(368-50j),(346-119j),(322-200j),(291-263j),(268-332j),(234-398j),(181-447j),(92-497j),(17-532j),(-81-544j),(-152-550j),(-241-518j),(-332-494j),(-409-465j),(-479-439j),(-542-380j),(-597-305j),(-677-233j),(-702-156j),(-743-77j),(-730+11j),0j,(-765+283j),(-745+352j),(-682+466j),(-629+553j),(-520+660j),(-453+731j),(-333+767j),(-235+822j),(-116+845j),(10+878j),(153+879j),(286+812j),(422+747j),(538+633j),(654+537j),(734+394j),(802+237j),(802+54j),(793-103j),(720-283j),(623-426j),(461-559j),(286-657j),(63-708j),(-164-673j),(-409-539j),(-574-285j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747114.558827,0j,0j,0j,(-5120+5120j),(97-137j),(-8-178j),(-99-157j),(-153-117j),(-184-58j),(-209-4j),(-212+62j),(-218+130j),(-182+193j),(-139+248j),(-87+278j),(-21+312j),(44+322j),(128+331j),(209+328j),(301+296j),(376+255j),(438+180j),(486+97j),(504+11j),(523-84j),(513-187j),(492-278j),(448-378j),(371-459j),(295-524j),(191-587j),(93-632j),0j,(-171-695j),(-274-641j),(-414-608j),(-532-517j),(-630-418j),(-710-301j),(-718-171j),(-774-25j),(-775+140j),(-729+277j),(-671+430j),(-564+570j),(-425+672j),(-425+672j),(-66+780j),(117+783j),(305+703j),(472+597j),(592+436j),(676+243j),(697+59j),(667-177j),(573-366j),(400-542j),(157-626j),(-138-606j),(-398-442j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747114.5689235,0j,0j,0j,(-5120+5120j),(42+89j),(60+97j),(89+83j),(123+34j),(138+0j),(161-41j),(168-77j),(166-129j),(148-169j),(103-212j),(61-252j),(-3-294j),(-60-313j),(-114-333j),(-173-354j),(-245-350j),(-316-335j),(-399-279j),(-447-215j),(-504-139j),(-541-64j),(-570+23j),(-591+106j),(-609+207j),(-600+299j),(-572+398j),(-538+495j),(-448+604j),0j,(-287+780j),(-186+819j),(-65+839j),(84+873j),(221+842j),(368+813j),(476+752j),(625+673j),(717+587j),(816+449j),(875+321j),(897+147j),(938+2j),(889-213j),(854-365j),(755-541j),(647-719j),(430-811j),(246-891j),(-6-871j),(-206-813j),(-402-717j),(-625-576j),(-733-328j),(-806-69j),(-730+261j),(-511+573j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747114.5788817,0j,0j,0j,(-5120+5120j),(-283-72j),(-240+132j),(-129+257j),(21+298j),(163+271j),(287+173j),(326+46j),(356-88j),(313-230j),(212-346j),(87-419j),(-70-451j),(-217-415j),(-375-328j),(-472-202j),(-531-48j),(-554+119j),(-511+302j),(-400+435j),(-262+555j),(-81+638j),(94+644j),(282+607j),(468+510j),(608+358j),(712+174j),(738-32j),(698-249j),0j,(522-618j),(266-771j),(47-826j),(47-826j),(-441-710j),(-644-587j),(-756-366j),(-844-111j),(-824+138j),(-772+402j),(-596+620j),(-362+766j),(-118+835j),(187+816j),(439+706j),(631+520j),(770+254j),(771-57j),(708-321j),(506-542j),(241-691j),(-67-714j),(-348-618j),(-602-380j),(-672-32j),(-558+305j),(-276+574j),(10246+5376j),(-13392-32640j),(128+0j),0j
