mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747202.3008854,0j,0j,0j,(-5120+5120j),(-410-227j),(-456+25j),(-366+244j),(-219+360j),(-60+384j),(61+352j),(149+275j),(205+193j),(220+119j),(226+55j),(219+16j),(199-20j),(180-39j),(153-36j),(148-31j),(166-24j),(182-42j),(199-72j),(204-95j),(212-123j),(234-157j),(234-211j),(227-280j),(194-331j),(148-382j),(97-428j),(17-470j),(-58-507j),0j,(-268-530j),(-372-442j),(-452-403j),(-541-354j),(-631-257j),(-702-120j),(-718+31j),(-726+191j),(-707+341j),(-667+499j),(-576+649j),(-429+771j),(-256+845j),(-57+889j),(160+899j),(394+852j),(620+745j),(797+569j),(931+332j),(987+45j),(925-304j),(782-584j),(520-820j),(184-966j),(-226-959j),(-647-747j),(-929-313j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747202.3208585,0j,0j,0j,(-5120+5120j),(90-131j),(27-166j),(-68-153j),(-144-135j),(-193-61j),(-244-6j),(-249+84j),(-229+185j),(-155+258j),(-92+329j),(24+370j),(126+397j),(214+363j),(345+330j),(397+252j),(476+146j),(504+26j),(526-100j),(487-217j),(463-378j),(398-446j),(307-546j),(185-626j),(75-659j),(-35-663j),(-186-675j),(-294-628j),(-483-569j),0j,(-715-409j),(-767-213j),(-833-60j),(-832+108j),(-812+283j),(-740+452j),(-654+564j),(-508+735j),(-345+860j),(-163+916j),(36+944j),(278+893j),(478+813j),(647+641j),(804+454j),(889+227j),(915+0j),(864-265j),(748-477j),(548-647j),(328-761j),(30-835j),(-255-781j),(-530-629j),(-731-360j),(-786+30j),(-786+30j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747202.3308156,0j,0j,0j,(-5120+5120j),(-48-186j),(-172-111j),(-224+28j),(-189+166j),(-85+256j),(49+282j),(183+238j),(293+129j),(347-9j),(333-170j),(250-310j),(110-398j),(-59-422j),(-223-383j),(-363-284j),(-469-141j),(-512+34j),(-484+224j),(-381+391j),(-214+504j),(-23+559j),(172+556j),(350+490j),(523+372j),(632+200j),(655-27j),(602-242j),(463-455j),0j,(96-708j),(-129-661j),(-377-597j),(-580-448j),(-703-213j),(-755+52j),(-697+284j),(-542+526j),(-326+698j),(-68+764j),(209+725j),(461+602j),(641+386j),(738+103j),(715-184j),(572-440j),(345-626j),(71-689j),(-221-627j),(-456-460j),(-594-220j),(-594+69j),(-489+326j),(-258+509j),(57+553j),(353+404j),(507+93j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.3408303,0j,0j,0j,(-5120+5120j),(145+2j),(133-82j),(88-138j),(32-179j),(-47-189j),(-127-184j),(-191-143j),(-230-95j),(-293-25j),(-305+48j),(-305+48j),(-276+222j),(-216+308j),(-156+387j),(-61+442j),(41+473j),(142+462j),(255+437j),(331+387j),(436+327j),(507+251j),(569+154j),(609+46j),(638-81j),(643-209j),(608-346j),(528-463j),(454-584j),0j,(234-779j),(61-779j),(-105-800j),(-279-790j),(-427-726j),(-569-652j),(-666-498j),(-786-368j),(-849-203j),(-877-14j),(-868+168j),(-800+367j),(-698+546j),(-534+688j),(-345+793j),(-127+830j),(91+837j),(293+775j),(471+660j),(602+490j),(710+244j),(734+38j),(686-223j),(552-450j),(310-624j),(4-668j),(-320-552j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.350873,0j,0j,0j,(-5120+5120j),(-101-39j),(-138+17j),(-129+83j),(-100+134j),(-71+167j),(-31+192j),(21+210j),(82+222j),(153+227j),(211+202j),(274+169j),(334+116j),(334+116j),(401-4j),(417-71j),(414-165j),(394-247j),(372-346j),(322-424j),(266-494j),(209-537j),(132-577j),(43-602j),(-55-624j),(-158-638j),(-248-633j),(-310-624j),(-441-578j),0j,(-686-450j),(-713-365j),(-780-246j),(-844-124j),(-861+5j),(-886+163j),(-803+275j),(-773+431j),(-683+541j),(-606+654j),(-495+750j),(-364+834j),(-201+883j),(-27+890j),(143+880j),(326+826j),(489+738j),(629+597j),(734+434j),(799+218j),(796+14j),(761-217j),(665-404j),(497-579j),(257-695j),(-53-720j),(-369-596j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747202.3608613,0j,0j,0j,(-5120+5120j),(27-61j),(-1-74j),(-3-83j),(-5-100j),(-23-123j),(-58-140j),(-104-141j),(-133-130j),(-195-120j),(-240-100j),(-287-71j),(-324-35j),(-361+17j),(-380+67j),(-396+125j),(-398+190j),(-402+254j),(-384+330j),(-367+400j),(-332+470j),(-289+523j),(-239+589j),(-182+617j),(-127+665j),(-60+695j),(6+724j),(95+742j),(205+787j),0j,(404+802j),(473+747j),(571+699j),(680+648j),(757+564j),(832+479j),(876+384j),(941+283j),(985+158j),(1009+44j),(1013-103j),(978-245j),(933-388j),(838-514j),(747-633j),(622-732j),(488-820j),(323-890j),(152-906j),(-41-898j),(-229-823j),(-402-739j),(-579-589j),(-716-395j),(-793-127j),(-756+163j),(-606+441j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747202.3808026,0j,0j,0j,(-5120+5120j),(-255+29j),(-203+177j),(-70+265j),(78+261j),(195+204j),(280+102j),(321-22j),(312-153j),(248-273j),(143-356j),(21-398j),(-105-392j),(-209-364j),(-321-315j),(-419-236j),(-501-109j),(-527+33j),(-518+172j),(-472+302j),(-390+421j),(-286+508j),(-168+582j),(-25+624j),(130+636j),(260+611j),(393+561j),(514+473j),(633+329j),0j,(799-16j),(764-148j),(732-332j),(663-493j),(537-637j),(376-741j),(193-780j),(-3-813j),(-192-801j),(-371-742j),(-539-637j),(-668-483j),(-755-289j),(-789-84j),(-759+133j),(-689+319j),(-567+495j),(-395+620j),(-179+695j),(50+680j),(259+613j),(433+471j),(557+281j),(609+62j),(561-191j),(389-405j),(113-534j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747202.3939157,0j,0j,0j,(-5120+5120j),(-58-233j),(-263-98j),(-248+161j),(-26+296j),(212+218j),(320+2j),(247-232j),(22-355j),(-235-304j),(-395-71j),(-363+215j),(-149+415j),(153+437j),(410+266j),(512-49j),(388-375j),(67-557j),(-307-490j),(-563-200j),(-589+193j),(-366+535j),(36+663j),(446+523j),(682+155j),(649-292j),(346-641j),(-114-734j),(-554-537j),0j,(-718+416j),(-305+775j),(232+824j),(693+523j),(885-10j),(702-556j),(184-854j),(-385-812j),(-800-405j),(-884+181j),(-586+700j),(-15+906j),(566+698j),(869+175j),(757-425j),(293-812j),(-305-799j),(-749-389j),(-800+211j),(-421+678j),(177+734j),(632+394j),(703-180j),(344-636j),(-247-654j),(-640-187j),(-484+404j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.4009185,0j,0j,0j,(-5120+5120j),(94+73j),(125+28j),(139-40j),(124-108j),(76-154j),(26-181j),(-28-196j),(-82-210j),(-159-186j),(-223-152j),(-274-94j),(-305-30j),(-328+51j),(-334+132j),(-315+221j),(-273+309j),(-199+383j),(-107+437j),(-10+466j),(86+483j),(86+483j),(298+424j),(386+392j),(487+309j),(547+216j),(619+101j),(619-9j),(650-157j),0j,(559-424j),(460-536j),(337-646j),(208-724j),(53-746j),(-125-772j),(-263-714j),(-439-654j),(-553-539j),(-686-424j),(-753-238j),(-800-34j),(-779+157j),(-701+335j),(-596+491j),(-441+628j),(-262+707j),(-43+736j),(156+720j),(354+612j),(511+438j),(618+236j),(647+17j),(591-230j),(443-442j),(180-572j),(-135-569j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747202.410906,0j,0j,0j,(-5120+5120j),(-34+123j),(25+150j),(92+137j),(150+107j),(192+52j),(227-14j),(234-87j),(235-167j),(192-240j),(134-303j),(72-348j),(-11-373j),(-95-380j),(-179-371j),(-273-355j),(-368-326j),(-460-271j),(-541-200j),(-594-107j),(-625+0j),(-631+110j),(-601+235j),(-598+353j),(-549+471j),(-484+585j),(-406+667j),(-308+740j),(-175+832j),0j,(155+928j),(235+861j),(409+828j),(570+764j),(711+657j),(828+530j),(900+379j),(968+198j),(994+20j),(984-174j),(940-364j),(846-537j),(715-692j),(561-806j),(372-885j),(174-941j),(-48-938j),(-276-891j),(-482-775j),(-661-593j),(-746-398j),(-817-141j),(-808+111j),(-704+371j),(-503+601j),(-185+726j),(183+696j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.421004,0j,0j,0j,(-5120+5120j),(-14+143j),(49+111j),(96+67j),(128+19j),(152-37j),(152-108j),(122-191j),(34-235j),(-61-274j),(-165-241j),(-277-177j),(-357-83j),(-412+52j),(-412+215j),(-337+351j),(-226+460j),(-47+530j),(124+547j),(303+501j),(489+391j),(616+249j),(684+37j),(704-199j),(618-411j),(489-605j),(310-723j),(80-802j),(-215-810j),0j,(-717-639j),(-854-356j),(-970-66j),(-993+252j),(-850+548j),(-640+801j),(-352+953j),(-3+1054j),(319+1003j),(684+881j),(888+637j),(1055+262j),(1087-100j),(952-453j),(737-769j),(413-964j),(30-1045j),(-395-938j),(-706-718j),(-907-322j),(-939+51j),(-812+446j),(-508+742j),(-100+898j),(330+799j),(689+447j),(813-35j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.4408038,0j,0j,0j,(-5120+5120j),(145+77j),(171-18j),(138-127j),(51-203j),(-36-221j),(-124-211j),(-210-165j),(-273-88j),(-305+10j),(-316+115j),(-285+220j),(-231+298j),(-152+366j),(-55+406j),(58+425j),(176+415j),(287+379j),(411+313j),(492+201j),(537+76j),(547-37j),(540-164j),(488-280j),(447-392j),(376-521j),(256-589j),(148-639j),(-21-672j),0j,(-321-625j),(-443-537j),(-584-442j),(-693-310j),(-740-152j),(-764+17j),(-731+175j),(-668+382j),(-588+509j),(-468+657j),(-307+736j),(-113+778j),(86+769j),(292+704j),(468+591j),(595+428j),(689+253j),(718+36j),(688-180j),(574-375j),(403-520j),(193-617j),(-38-633j),(-270-561j),(-479-392j),(-582-120j),(-536+200j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.4508452,0j,0j,0j,(-5120+5120j),(213-94j),(142-185j),(49-228j),(-36-226j),(-102-211j),(-160-186j),(-202-146j),(-258-98j),(-284-67j),(-306+4j),(-316+73j),(-309+134j),(-314+197j),(-296+265j),(-252+330j),(-195+381j),(-124+438j),(-58+472j),(16+493j),(88+511j),(186+512j),(279+478j),(374+439j),(435+397j),(496+349j),(560+290j),(618+197j),(689+102j),0j,(783-133j),(704-247j),(686-376j),(644-490j),(560-612j),(452-718j),(321-768j),(179-832j),(48-859j),(-109-883j),(-280-861j),(-454-785j),(-584-680j),(-706-545j),(-798-393j),(-858-204j),(-884+3j),(-857+227j),(-761+449j),(-588+626j),(-390+724j),(-173+777j),(65+791j),(323+718j),(563+535j),(723+235j),(731-133j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747202.4608328,0j,0j,0j,(-5120+5120j),(-139-19j),(-105+39j),(-69+51j),(-55+62j),(-43+49j),(-43+68j),(-37+77j),(-15+107j),(-8+124j),(29+146j),(59+167j),(117+169j),(173+156j),(228+116j),(284+64j),(314-16j),(334-89j),(341-181j),(318-275j),(275-362j),(205-445j),(95-516j),(-28-527j),(-149-530j),(-275-507j),(-404-457j),(-524-381j),(-622-304j),0j,(-745+20j),(-736+158j),(-721+322j),(-658+519j),(-522+671j),(-350+781j),(-162+829j),(40+876j),(231+861j),(460+799j),(656+674j),(807+467j),(893+265j),(926+10j),(901-227j),(788-481j),(623-693j),(361-843j),(88-902j),(-214-859j),(-451-723j),(-682-531j),(-817-258j),(-834+90j),(-691+429j),(-368+694j),(63+769j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747202.470819,0j,0j,0j,(-5120+5120j),(-60+182j),(87+166j),(182+78j),(218-60j),(174-182j),(46-291j),(-116-289j),(-241-209j),(-361-83j),(-370+91j),(-315+251j),(-207+386j),(9+474j),(206+432j),(399+361j),(561+156j),(570-55j),(554-265j),(432-472j),(203-605j),(-21-666j),(-292-638j),(-519-471j),(-684-313j),(-791-19j),(-754+266j),(-610+533j),(-367+712j),0j,(237+898j),(524+724j),(756+478j),(935+197j),(924-183j),(803-518j),(548-770j),(199-921j),(-130-943j),(-509-843j),(-806-582j),(-935-209j),(-946+166j),(-765+511j),(-502+777j),(-119+894j),(279+854j),(585+619j),(781+299j),(805-83j),(653-418j),(352-673j),(-51-743j),(-404-615j),(-670-267j),(-673+169j),(-378+547j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.4809132,0j,0j,0j,(-5120+5120j),(13+183j),(124+178j),(202+108j),(238+10j),(226-71j),(202-142j),(148-223j),(81-279j),(-22-319j),(-114-317j),(-204-286j),(-275-233j),(-342-173j),(-390-90j),(-434+6j),(-436+121j),(-408+232j),(-360+335j),(-297+417j),(-194+501j),(-75+550j),(56+571j),(181+558j),(296+530j),(398+470j),(500+398j),(586+296j),(665+163j),0j,(699-169j),(653-290j),(589-430j),(481-576j),(340-687j),(178-761j),(14-773j),(-177-772j),(-345-710j),(-511-622j),(-639-495j),(-734-315j),(-788-113j),(-782+93j),(-715+299j),(-608+483j),(-451+614j),(-244+705j),(-21+745j),(213+685j),(435+553j),(577+365j),(648+132j),(639-127j),(529-369j),(271-551j),(-64-596j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747202.4963849,0j,0j,0j,(-5120+5120j),(-39-137j),(-92-125j),(-127-79j),(-151-38j),(-163+3j),(-175+34j),(-168+70j),(-165+104j),(-151+149j),(-121+194j),(-109+222j),(-84+264j),(-54+312j),(-8+357j),(65+376j),(161+398j),(239+369j),(330+334j),(401+310j),(471+245j),(471+245j),(593+77j),(617-23j),(641-133j),(621-214j),(605-346j),(582-436j),(538-580j),0j,(299-809j),(161-816j),(27-886j),(-126-902j),(-313-889j),(-435-854j),(-571-721j),(-719-642j),(-809-491j),(-914-329j),(-983-158j),(-989+53j),(-973+268j),(-892+458j),(-729+654j),(-580+801j),(-351+884j),(-126+957j),(118+919j),(365+820j),(561+679j),(725+460j),(836+205j),(849-70j),(734-374j),(493-628j),(97-746j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.5108778,0j,0j,0j,(-5120+5120j),(95-62j),(26-110j),(-55-115j),(-122-85j),(-161+2j),(-165+80j),(-114+167j),(-42+223j),(51+241j),(152+215j),(223+156j),(290+56j),(321-46j),(297-170j),(259-275j),(171-373j),(49-431j),(-91-449j),(-216-413j),(-350-346j),(-440-234j),(-514-100j),(-529+54j),(-526+213j),(-446+356j),(-342+490j),(-201+567j),(-21+619j),0j,(318+588j),(487+491j),(617+343j),(707+158j),(713-43j),(694-239j),(588-419j),(447-592j),(256-691j),(23-766j),(-207-735j),(-425-632j),(-586-478j),(-696-256j),(-735-30j),(-688+218j),(-584+440j),(-371+593j),(-141+679j),(110+647j),(356+544j),(520+353j),(618+97j),(588-181j),(410-431j),(116-551j),(-214-489j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747202.5218089,0j,0j,0j,(-5120+5120j),(-213-98j),(-189+112j),(-16+250j),(153+195j),(258+42j),(257-147j),(96-290j),(-89-314j),(-282-242j),(-389-41j),(-372+171j),(-205+372j),(16+450j),(248+388j),(431+224j),(518-7j),(466-291j),(277-504j),(-8-614j),(-311-549j),(-542-350j),(-667-70j),(-619+266j),(-459+537j),(-183+714j),(163+735j),(502+609j),(754+313j),0j,(768-455j),(426-734j),(63-899j),(-341-816j),(-703-591j),(-919-212j),(-873+242j),(-696+629j),(-313+861j),(118+905j),(523+770j),(825+400j),(919-38j),(777-465j),(424-785j),(-4-891j),(-446-742j),(-769-396j),(-826+56j),(-628+468j),(-244+705j),(169+693j),(535+464j),(706+71j),(563-370j),(186-629j),(-308-528j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747202.5309346,0j,0j,0j,(-5120+5120j),(218-44j),(142-156j),(43-227j),(-66-237j),(-176-205j),(-259-139j),(-309-38j),(-320+68j),(-300+184j),(-246+287j),(-176+362j),(-82+415j),(18+452j),(129+459j),(254+442j),(366+397j),(462+314j),(541+215j),(591+102j),(621-33j),(625-167j),(581-283j),(530-427j),(458-520j),(370-605j),(277-676j),(163-720j),(-10-765j),0j,(-329-776j),(-428-671j),(-563-588j),(-681-478j),(-777-340j),(-831-178j),(-840-7j),(-829+159j),(-787+310j),(-726+459j),(-625+595j),(-476+712j),(-301+789j),(-108+825j),(87+819j),(276+771j),(450+672j),(593+526j),(694+342j),(735+130j),(695-88j),(625-293j),(483-469j),(297-599j),(51-645j),(-224-574j),(-463-367j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.5409212,0j,0j,0j,(-5120+5120j),(-189+52j),(-136+177j),(-13+249j),(110+248j),(208+201j),(284+117j),(327-9j),(311-144j),(256-262j),(163-348j),(62-399j),(-47-426j),(-171-423j),(-304-384j),(-420-301j),(-504-189j),(-565-53j),(-582+100j),(-561+246j),(-508+394j),(-406+535j),(-280+619j),(-127+693j),(44+724j),(206+706j),(366+656j),(527+565j),(661+471j),0j,(840+120j),(841-94j),(817-282j),(752-470j),(626-654j),(456-786j),(249-858j),(23-916j),(-207-884j),(-407-818j),(-612-700j),(-774-505j),(-861-291j),(-903-58j),(-868+196j),(-772+425j),(-617+634j),(-380+787j),(-108+842j),(154+810j),(399+695j),(612+479j),(717+219j),(738-68j),(625-367j),(364-600j),(-21-674j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.5527704,0j,0j,0j,(-5120+5120j),(-150-225j),(-263-118j),(-298+13j),(-281+150j),(-223+246j),(-141+329j),(-47+365j),(83+389j),(170+380j),(280+343j),(364+277j),(442+203j),(495+123j),(550+24j),(569-73j),(592-191j),(552-306j),(515-405j),(445-503j),(367-579j),(289-647j),(183-703j),(88-757j),(-48-796j),(-171-785j),(-301-769j),(-420-712j),(-526-673j),0j,(-752-523j),(-821-398j),(-886-255j),(-929-139j),(-946+16j),(-935+148j),(-892+290j),(-850+445j),(-758+584j),(-665+720j),(-503+824j),(-367+891j),(-181+939j),(-21+925j),(156+923j),(340+849j),(497+765j),(648+619j),(742+452j),(811+253j),(821+8j),(776-194j),(687-407j),(497-607j),(254-718j),(-68-745j),(-378-598j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.5608346,0j,0j,0j,(-5120+5120j),(-164+191j),(-13+272j),(167+244j),(290+109j),(324-48j),(279-209j),(184-329j),(21-394j),(-163-393j),(-331-308j),(-437-168j),(-488+18j),(-468+208j),(-383+386j),(-238+518j),(-35+596j),(190+601j),(407+533j),(582+380j),(690+169j),(719-68j),(672-304j),(549-507j),(366-667j),(123-781j),(-149-810j),(-417-744j),(-635-566j),0j,(-891-73j),(-901+206j),(-793+503j),(-594+753j),(-303+912j),(7+964j),(318+889j),(585+740j),(824+505j),(968+201j),(984-171j),(853-493j),(618-758j),(311-905j),(-45-955j),(-399-849j),(-699-632j),(-860-311j),(-910+35j),(-789+383j),(-523+684j),(-175+799j),(211+785j),(561+570j),(766+201j),(720-270j),(389-619j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.5710738,0j,0j,0j,(-5120+5120j),(-173-104j),(-210+11j),(-191+123j),(-126+198j),(-51+242j),(32+257j),(119+242j),(193+216j),(260+166j),(312+94j),(342+20j),(362-67j),(358-155j),(331-231j),(291-312j),(224-380j),(145-431j),(63-472j),(-41-485j),(-142-486j),(-237-474j),(-330-435j),(-417-381j),(-495-314j),(-560-226j),(-594-128j),(-623-17j),(-629+97j),0j,(-600+350j),(-518+440j),(-443+547j),(-344+633j),(-215+693j),(-85+727j),(61+721j),(190+711j),(325+661j),(465+592j),(575+493j),(659+360j),(716+205j),(735+37j),(721-125j),(661-287j),(567-442j),(433-562j),(267-650j),(84-678j),(-122-656j),(-302-583j),(-468-453j),(-590-262j),(-631-7j),(-557+262j),(-338+477j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747202.5810015,0j,0j,0j,(-5120+5120j),(-28+214j),(107+221j),(218+141j),(279+13j),(276-109j),(226-207j),(162-290j),(71-356j),(-70-382j),(-190-368j),(-297-308j),(-387-218j),(-445-108j),(-486+17j),(-501+145j),(-467+288j),(-398+428j),(-299+540j),(-161+616j),(-19+647j),(138+654j),(316+621j),(458+563j),(595+458j),(703+320j),(774+150j),(809-28j),(811-216j),0j,(685-610j),(502-743j),(341-862j),(148-923j),(-78-936j),(-296-908j),(-495-796j),(-700-662j),(-846-489j),(-951-260j),(-998-6j),(-952+246j),(-841+495j),(-676+693j),(-451+830j),(-196+926j),(75+935j),(351+866j),(597+709j),(766+465j),(857+159j),(834-137j),(699-425j),(477-662j),(142-794j),(-257-737j),(-593-465j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.5991092,0j,0j,0j,(-5120+5120j),(-222-67j),(-236+84j),(-186+209j),(-79+284j),(38+309j),(150+294j),(254+242j),(325+160j),(381+71j),(410-35j),(414-140j),(392-245j),(345-343j),(273-428j),(182-496j),(77-545j),(-35-576j),(-159-585j),(-281-568j),(-397-522j),(-503-449j),(-585-358j),(-650-245j),(-698-133j),(-729-13j),(-740+109j),(-736+237j),(-683+386j),0j,(-554+640j),(-452+709j),(-320+788j),(-178+848j),(-15+877j),(145+869j),(305+827j),(449+778j),(589+682j),(705+572j),(805+431j),(866+258j),(888+87j),(882-96j),(826-285j),(736-450j),(607-610j),(426-735j),(223-791j),(6-803j),(-227-738j),(-411-634j),(-584-474j),(-712-244j),(-731+46j),(-626+338j),(-380+585j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747202.601142,0j,0j,0j,(-5120+5120j),(5+237j),(120+244j),(245+167j),(286+52j),(319-78j),(293-179j),(256-270j),(175-328j),(103-394j),(-14-424j),(-76-428j),(-204-403j),(-288-391j),(-384-342j),(-451-304j),(-528-233j),(-575-133j),(-651-52j),(-631+63j),(-643+181j),(-602+273j),(-580+360j),(-547+472j),(-483+548j),(-407+661j),(-337+707j),(-242+790j),(-90+795j),0j,(150+821j),(249+856j),(365+775j),(497+755j),(605+645j),(721+585j),(753+474j),(836+334j),(884+199j),(923+68j),(917-90j),(868-228j),(810-385j),(725-504j),(635-636j),(467-722j),(297-818j),(104-818j),(-80-838j),(-255-758j),(-429-666j),(-583-519j),(-694-346j),(-739-101j),(-722+155j),(-568+432j),(-328+621j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.6106555,0j,0j,0j,(-5120+5120j),(144-279j),(-38-310j),(-190-261j),(-316-177j),(-377-56j),(-398+73j),(-373+191j),(-288+318j),(-220+389j),(-107+446j),(12+483j),(124+494j),(262+477j),(378+437j),(489+359j),(579+264j),(639+147j),(691+11j),(691-123j),(661-270j),(616-399j),(578-519j),(450-626j),(333-707j),(210-785j),(81-819j),(-85-837j),(-229-841j),0j,(-622-745j),(-699-617j),(-844-494j),(-925-333j),(-989-161j),(-1020+23j),(-968+222j),(-941+379j),(-855+568j),(-755+733j),(-568+891j),(-353+982j),(-130+1018j),(93+1001j),(293+927j),(525+841j),(694+678j),(854+469j),(939+226j),(935-47j),(870-285j),(716-535j),(523-719j),(236-832j),(-110-835j),(-448-677j),(-448-677j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.6309907,0j,0j,0j,(-5120+5120j),(233-155j),(111-253j),(-16-284j),(-139-271j),(-233-197j),(-304-118j),(-338-18j),(-358+82j),(-343+181j),(-290+268j),(-221+354j),(-138+406j),(-43+463j),(55+503j),(168+510j),(286+490j),(400+434j),(499+339j),(587+242j),(636+126j),(684+11j),(684-117j),(669-256j),(630-394j),(561-503j),(474-612j),(372-706j),(215-805j),0j,(-89-903j),(-281-831j),(-450-789j),(-577-705j),(-710-598j),(-830-464j),(-902-266j),(-962-87j),(-965+102j),(-940+301j),(-881+513j),(-741+684j),(-564+839j),(-359+930j),(-123+959j),(114+971j),(346+896j),(565+777j),(750+593j),(833+354j),(890+81j),(825-187j),(708-455j),(496-685j),(190-821j),(-203-815j),(-552-580j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747202.6411488,0j,0j,0j,(-5120+5120j),(156-169j),(61-260j),(-66-284j),(-179-264j),(-242-190j),(-309-120j),(-316-29j),(-360+61j),(-343+149j),(-329+244j),(-291+306j),(-250+363j),(-190+434j),(-130+478j),(-34+534j),(52+560j),(163+578j),(256+552j),(357+539j),(432+479j),(536+428j),(596+363j),(655+256j),(702+164j),(739+84j),(769-36j),(784-118j),(806-267j),0j,(728-538j),(636-569j),(565-698j),(459-784j),(340-887j),(211-928j),(46-934j),(-85-943j),(-223-929j),(-371-891j),(-528-831j),(-662-720j),(-771-586j),(-863-439j),(-920-259j),(-961-59j),(-946+137j),(-893+342j),(-787+525j),(-624+681j),(-404+769j),(-190+853j),(61+849j),(324+796j),(567+623j),(770+325j),(787-66j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.6510181,0j,0j,0j,(-5120+5120j),(-244+106j),(-115+243j),(44+287j),(183+245j),(280+141j),(322+12j),(309-120j),(248-257j),(153-339j),(24-393j),(-116-402j),(-249-365j),(-363-283j),(-454-169j),(-505-25j),(-510+139j),(-465+305j),(-368+451j),(-229+567j),(-56+639j),(138+654j),(320+588j),(514+499j),(647+347j),(731+163j),(763-36j),(733-241j),(654-488j),0j,(319-815j),(77-851j),(-177-869j),(-436-803j),(-671-654j),(-840-424j),(-899-142j),(-932+139j),(-856+407j),(-715+652j),(-499+848j),(-213+960j),(103+971j),(403+870j),(658+674j),(845+412j),(930+97j),(899-241j),(740-546j),(461-767j),(128-869j),(-234-825j),(-551-644j),(-773-339j),(-823+72j),(-633+489j),(-217+748j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747202.6610901,0j,0j,0j,(-5120+5120j),(225-96j),(174-196j),(74-254j),(-31-268j),(-117-251j),(-190-226j),(-257-189j),(-316-115j),(-354-62j),(-379+20j),(-388+102j),(-377+180j),(-351+262j),(-318+335j),(-271+404j),(-211+463j),(-127+512j),(-46+553j),(46+572j),(138+579j),(231+567j),(297+546j),(399+544j),(488+505j),(572+447j),(646+367j),(697+285j),(755+186j),0j,(824-64j),(832-151j),(820-289j),(786-438j),(715-552j),(634-660j),(527-730j),(411-814j),(297-880j),(129-940j),(-26-959j),(-216-918j),(-363-866j),(-505-763j),(-639-671j),(-750-519j),(-859-355j),(-901-157j),(-907+46j),(-833+249j),(-747+430j),(-556+610j),(-354+739j),(-100+802j),(186+780j),(476+618j),(685+325j),(10246+5376j),(-13392-32640j),(128+0j),0j
