mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747092.7682977,0j,0j,0j,(-5120+5120j),(-86+184j),(20+205j),(138+191j),(218+141j),(267+83j),(286+10j),(304-81j),(290-168j),(263-247j),(227-301j),(165-366j),(112-427j),(32-471j),(-36-491j),(-124-478j),(-216-488j),(-298-470j),(-401-450j),(-471-399j),(-552-326j),(-608-257j),(-667-187j),(-701-119j),(-720-23j),(-754+71j),(-751+175j),(-729+268j),(-685+347j),0j,(-610+567j),(-575+657j),(-503+745j),(-397+816j),(-270+860j),(-161+896j),(-45+899j),(87+903j),(204+878j),(335+859j),(460+818j),(581+735j),(663+624j),(752+496j),(810+370j),(849+214j),(867+52j),(845-123j),(786-294j),(689-452j),(558-581j),(390-691j),(188-753j),(-33-761j),(-280-693j),(-524-512j),(-683-224j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.7783933,0j,0j,0j,(-5120+5120j),(-37+206j),(92+210j),(195+158j),(255+67j),(283-13j),(267-111j),(234-208j),(165-278j),(101-347j),-383j,(-89-411j),(-190-401j),(-301-388j),(-379-326j),(-476-245j),(-534-162j),(-573-40j),(-615+71j),(-597+179j),(-557+324j),(-529+432j),(-449+536j),(-350+640j),(-240+704j),(-116+773j),(3+790j),(141+797j),(294+786j),0j,(592+651j),(700+554j),(778+428j),(875+267j),(922+110j),(929-69j),(895-228j),(841-414j),(756-572j),(655-717j),(511-825j),(310-906j),(134-952j),(-99-940j),(-303-898j),(-475-790j),(-657-645j),(-792-445j),(-856-239j),(-861+9j),(-817+234j),(-679+446j),(-506+640j),(-245+766j),(76+793j),(398+661j),(638+379j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747092.7883782,0j,0j,0j,(-5120+5120j),(-128-153j),(-188-85j),(-217+30j),(-185+145j),(-115+223j),(-30+260j),(60+261j),(146+249j),(231+190j),(296+117j),(340+33j),(354-62j),(337-156j),(295-248j),(222-332j),(132-400j),(23-447j),(-93-462j),(-204-448j),(-306-401j),(-394-331j),(-480-248j),(-532-130j),(-571-8j),(-578+125j),(-549+253j),(-491+369j),(-406+481j),0j,(-136+642j),(-22+647j),(138+661j),(305+629j),(453+550j),(572+430j),(639+287j),(694+132j),(709-33j),(692-201j),(631-372j),(516-523j),(358-638j),(171-699j),(-23-708j),(-218-670j),(-397-576j),(-543-434j),(-641-241j),(-641-241j),(-618+190j),(-500+388j),(-322+535j),(-92+614j),(175+581j),(418+412j),(556+118j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.808322,0j,0j,0j,(-5120+5120j),(-206+61j),(-175+178j),(-77+256j),(37+282j),(133+265j),(222+222j),(295+164j),(353+79j),(390-12j),(398-108j),(388-206j),(358-302j),(312-387j),(241-461j),(170-523j),(78-565j),(-20-601j),(-125-607j),(-228-596j),(-327-567j),(-420-535j),(-494-481j),(-590-413j),(-653-333j),(-719-247j),(-766-153j),(-803-48j),(-792+65j),0j,(-819+327j),(-741+420j),(-694+532j),(-621+642j),(-529+731j),(-423+810j),(-293+836j),(-166+900j),(-31+915j),(114+911j),(251+888j),(400+829j),(532+737j),(646+615j),(734+486j),(811+335j),(855+166j),(857-20j),(824-190j),(741-368j),(623-531j),(436-657j),(224-736j),(-13-754j),(-266-692j),(-517-513j),(-672-215j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.8185143,0j,0j,0j,(-5120+5120j),(-60-99j),(-126-53j),(-145+26j),(-153+102j),(-99+173j),(-26+220j),(56+235j),(144+211j),(211+181j),(272+115j),(316+46j),(338-64j),(360-168j),(325-253j),(275-347j),(205-430j),(112-474j),(-8-515j),(-129-515j),(-248-507j),(-373-437j),(-462-380j),(-554-282j),(-592-175j),(-655-53j),(-675+61j),(-663+201j),(-613+343j),0j,(-482+617j),(-356+683j),(-216+761j),(-65+811j),(124+814j),(281+794j),(425+690j),(581+603j),(694+465j),(783+305j),(846+141j),(845-66j),(811-252j),(723-436j),(605-584j),(444-707j),(240-790j),(26-809j),(-196-757j),(-391-643j),(-564-472j),(-664-271j),(-711-27j),(-671+224j),(-510+457j),(-242+615j),(100+621j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.8285885,0j,0j,0j,(-5120+5120j),(53+42j),(87+14j),(91-46j),(72-89j),(33-133j),(-13-158j),(-81-163j),(-136-134j),(-204-84j),(-238-24j),(-257+51j),(-255+136j),(-224+223j),(-158+302j),(-74+367j),(36+399j),(152+389j),(280+339j),(385+267j),(464+162j),(517+51j),(534-76j),(517-207j),(459-339j),(383-465j),(274-559j),(130-624j),(-25-651j),0j,(-396-603j),(-513-471j),(-643-343j),(-726-197j),(-759+14j),(-742+204j),(-666+390j),(-550+565j),(-382+697j),(-198+783j),(17+818j),(240+766j),(451+686j),(618+514j),(749+290j),(775+50j),(754-192j),(628-405j),(459-581j),(231-689j),(-21-701j),(-287-634j),(-486-487j),(-634-234j),(-656+72j),(-514+381j),(-216+575j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.838707,0j,0j,0j,(-5120+5120j),(-75-54j),(-113-7j),(-107+60j),(-84+122j),(-10+157j),(62+157j),(143+129j),(196+72j),(239-14j),(229-111j),(204-193j),(129-275j),(42-327j),(-93-352j),(-209-325j),(-209-325j),(-405-144j),(-457+1j),(-448+135j),(-404+291j),(-313+406j),(-168+525j),(-12+557j),(174+561j),(320+501j),(470+410j),(573+279j),(644+66j),0j,(638-322j),(512-509j),(342-654j),(145-754j),(-85-763j),(-316-711j),(-505-562j),(-674-378j),(-758-162j),(-794+73j),(-739+307j),(-597+531j),(-380+685j),(-117+757j),(149+750j),(398+645j),(601+471j),(702+208j),(721-65j),(604-335j),(443-524j),(159-642j),(-114-646j),(-388-516j),(-577-252j),(-600+100j),(-414+423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.8520198,0j,0j,0j,(-5120+5120j),(128-41j),(86-119j),(3-142j),(-64-144j),(-128-111j),(-201-66j),(-232+21j),(-217+105j),(-179+195j),(-116+259j),(-26+305j),(81+322j),(205+284j),(307+223j),(375+129j),(436+27j),(451-102j),(421-247j),(332-370j),(223-463j),(96-526j),(-38-560j),(-205-533j),(-370-484j),(-507-379j),(-609-234j),(-664-57j),(-684+117j),0j,(-561+470j),(-391+633j),(-222+723j),(-12+770j),(226+764j),(427+698j),(603+538j),(692+359j),(780+134j),(804-106j),(733-349j),(583-554j),(379-715j),(150-790j),(-101-784j),(-349-688j),(-555-523j),(-695-295j),(-742-49j),(-676+204j),(-517+424j),(-298+598j),(-22+662j),(270+589j),(504+371j),(609+59j),(509-273j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.8673208,0j,0j,0j,(-5120+5120j),(-199-15j),(-170+144j),(-53+229j),(102+218j),(214+154j),(285+28j),(304-111j),(224-240j),(114-343j),(-39-364j),(-201-341j),(-336-236j),(-438-85j),(-456+102j),(-405+289j),(-284+434j),(-108+529j),(92+572j),(292+505j),(481+369j),(575+202j),(638-16j),(616-230j),(485-433j),(340-628j),(118-703j),(-164-737j),(-398-625j),0j,(-755-217j),(-791+44j),(-733+358j),(-556+594j),(-297+763j),(-19+841j),(268+786j),(541+650j),(698+440j),(835+148j),(852-158j),(706-478j),(464-711j),(150-815j),(-177-806j),(-469-657j),(-685-404j),(-765-84j),(-712+247j),(-513+514j),(-208+676j),(117+683j),(426+536j),(614+249j),(635-129j),(425-452j),(28-596j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.8883238,0j,0j,0j,(-5120+5120j),(-158-87j),(-206+2j),(-188+99j),(-154+162j),(-100+225j),(-42+252j),(22+276j),(93+265j),(155+267j),(219+232j),(278+189j),(332+135j),(377+91j),(413+22j),(451-55j),(462-150j),(444-243j),(411-347j),(360-429j),(295-504j),(216-559j),(151-615j),(43-631j),(-75-658j),(-192-669j),(-294-658j),(-398-615j),(-528-557j),0j,(-747-394j),(-772-249j),(-772-249j),(-855+17j),(-870+172j),(-848+330j),(-766+457j),(-687+603j),(-571+718j),(-440+811j),(-287+896j),(-117+932j),(77+924j),(283+873j),(459+791j),(618+670j),(742+503j),(835+309j),(864+89j),(839-141j),(745-355j),(599-544j),(395-699j),(142-793j),(-162-767j),(-463-598j),(-677-292j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.8983119,0j,0j,0j,(-5120+5120j),(-17+260j),(120+230j),(245+155j),(318+41j),(326-79j),(286-186j),(218-274j),(125-353j),(24-397j),(-92-413j),(-215-400j),(-331-345j),(-431-261j),(-506-155j),(-562-39j),(-587+96j),(-575+239j),(-520+370j),(-442+486j),(-332+586j),(-203+664j),(-58+711j),(105+733j),(264+723j),(425+684j),(579+601j),(710+484j),(790+305j),0j,(917-4j),(895-212j),(852-410j),(766-603j),(630-770j),(453-903j),(248-963j),(20-1016j),(-205-1004j),(-429-946j),(-645-830j),(-833-646j),(-962-411j),(-1023-154j),(-1021+108j),(-951+364j),(-809+602j),(-594+799j),(-327+922j),(-29+965j),(269+907j),(543+755j),(766+506j),(894+170j),(866-216j),(640-580j),(231-800j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.908414,0j,0j,0j,(-5120+5120j),(-71+142j),(24+169j),(103+159j),(164+115j),(204+50j),(227-27j),(230-107j),(204-194j),(171-265j),(97-315j),(11-344j),(-83-355j),(-183-349j),(-285-322j),(-374-272j),(-445-207j),(-500-123j),(-534-23j),(-541+86j),(-529+192j),(-502+294j),(-459+383j),(-398+493j),(-317+573j),(-219+638j),(-106+681j),(19+702j),(158+731j),0j,(399+666j),(532+582j),(641+497j),(732+382j),(789+247j),(824+98j),(813-47j),(813-214j),(770-368j),(695-508j),(586-636j),(439-735j),(273-807j),(84-845j),(-106-837j),(-292-791j),(-469-691j),(-614-548j),(-719-361j),(-767-154j),(-740+65j),(-692+279j),(-558+480j),(-353+642j),(-83+710j),(212+654j),(475+455j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747092.9183726,0j,0j,0j,(-5120+5120j),(140-149j),(60-200j),(-31-241j),(-152-244j),(-223-189j),(-295-135j),(-332-43j),(-366+37j),(-357+143j),(-336+203j),(-310+292j),(-269+348j),(-226+436j),(-160+487j),(-86+548j),(6+558j),(94+581j),(207+570j),(301+558j),(388+527j),(459+513j),(527+465j),(618+401j),(673+326j),(706+248j),(752+162j),(774+71j),(843-23j),0j,(867-278j),(787-371j),(771-486j),(706-590j),(633-690j),(557-758j),(437-811j),(326-887j),(210-924j),(74-952j),(-62-976j),(-214-943j),(-367-883j),(-505-809j),(-622-681j),(-748-568j),(-819-411j),(-877-246j),(-879-62j),(-837+117j),(-767+323j),(-648+470j),(-496+624j),(-285+730j),(-44+758j),(258+687j),(511+484j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.9284155,0j,0j,0j,(-5120+5120j),(-282+106j),(-136+276j),(63+328j),(253+257j),(364+85j),(375-107j),(283-286j),(128-411j),(-94-451j),(-296-381j),(-443-237j),(-536-35j),(-525+180j),(-430+392j),(-265+546j),(-28+641j),(224+626j),(477+510j),(649+295j),(732+34j),(715-236j),(607-500j),(389-698j),(108-804j),(-195-813j),(-491-701j),(-728-476j),(-904-191j),0j,(-834+471j),(-599+746j),(-295+922j),(67+1006j),(428+903j),(752+703j),(935+371j),(1025-17j),(947-388j),(724-725j),(392-958j),(-22-1014j),(-413-937j),(-764-677j),(-950-312j),(-1002+106j),(-852+521j),(-525+810j),(-124+953j),(309+854j),(661+599j),(820+218j),(833-206j),(582-609j),(111-810j),(-373-712j),(-760-280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.9383771,0j,0j,0j,(-5120+5120j),(-236-99j),(-280+39j),(-236+192j),(-117+293j),(5+338j),(131+318j),(239+269j),(344+178j),(400+60j),(412-68j),(395-203j),(344-306j),(260-412j),(154-497j),(21-557j),(-137-578j),(-287-539j),(-434-471j),(-539-357j),(-623-230j),(-677-83j),(-690+67j),(-689+237j),(-627+407j),(-535+561j),(-406+682j),(-244+764j),(-80+822j),0j,(321+831j),(485+703j),(659+592j),(791+434j),(877+235j),(918+24j),(895-197j),(826-379j),(712-576j),(571-738j),(374-856j),(132-928j),(-117-931j),(-356-849j),(-563-690j),(-731-495j),(-813-267j),(-830-17j),(-786+235j),(-655+454j),(-446+618j),(-192+730j),(76+739j),(351+631j),(581+407j),(676+84j),(593-280j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747092.9471998,0j,0j,0j,(-5120+5120j),(-41-274j),(-208-196j),(-301-47j),(-296+111j),(-226+241j),(-110+317j),(29+349j),(165+326j),(293+259j),(379+152j),(427+19j),(427-118j),(382-257j),(301-372j),(180-466j),(39-520j),(-122-527j),(-275-484j),(-413-386j),(-523-257j),(-593-105j),(-610+40j),(-596+211j),(-527+371j),(-411+513j),(-262+626j),(-92+685j),(71+690j),0j,(443+596j),(602+430j),(707+258j),(765+59j),(761-154j),(698-355j),(565-521j),(394-663j),(185-752j),(-39-787j),(-255-751j),(-458-640j),(-622-461j),(-731-232j),(-764+9j),(-710+250j),(-579+457j),(-382+612j),(-148+692j),(102+677j),(334+570j),(525+392j),(638+149j),(634-137j),(487-408j),(195-577j),(-156-577j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747092.9572163,0j,0j,0j,(-5120+5120j),(-129+178j),(-9+215j),(131+217j),(231+138j),(278+36j),(290-76j),(247-184j),(193-266j),(86-330j),(-26-360j),(-147-366j),(-252-329j),(-354-280j),(-423-181j),(-483-65j),(-519+74j),(-494+215j),(-440+351j),(-345+463j),(-231+551j),(-105+630j),(39+646j),(194+630j),(352+576j),(485+488j),(618+389j),(715+254j),(774+88j),0j,(769-269j),(672-470j),(566-614j),(399-744j),(203-839j),(16-890j),(-182-836j),(-370-790j),(-563-674j),(-716-506j),(-846-322j),(-862-71j),(-841+145j),(-770+372j),(-629+545j),(-476+717j),(-219+800j),(23+822j),(279+767j),(481+599j),(639+409j),(707+136j),(701-129j),(600-389j),(360-593j),(45-678j),(-314-563j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747092.978215,0j,0j,0j,(-5120+5120j),(-15+178j),(58+181j),(143+139j),(199+62j),(219-21j),(213-101j),(181-181j),(113-253j),(30-293j),(-65-303j),(-156-290j),(-247-259j),(-333-199j),(-403-113j),(-448-5j),(-456+115j),(-426+236j),(-364+345j),(-277+442j),(-165+520j),(-33+564j),(87+579j),(231+556j),(360+512j),(485+432j),(595+314j),(675+168j),(713+16j),0j,(687-312j),(587-469j),(472-595j),(330-699j),(157-780j),(-49-815j),(-241-756j),(-435-688j),(-582-571j),(-713-422j),(-804-223j),(-826-2j),(-788+211j),(-703+408j),(-563+585j),(-367+715j),(-139+778j),(98+764j),(321+675j),(512+514j),(642+294j),(690+43j),(648-210j),(515-435j),(283-599j),(-34-642j),(-359-504j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747092.9882312,0j,0j,0j,(-5120+5120j),(115+179j),(198+90j),(223-19j),(199-97j),(166-154j),(128-200j),(70-229j),(8-250j),(-58-261j),(-112-255j),(-183-236j),(-247-205j),(-308-158j),(-357-96j),(-393-41j),(-440+32j),(-441+103j),(-425+198j),(-372+290j),(-322+365j),(-273+437j),(-221+504j),(-137+559j),(-10+590j),(96+594j),(212+588j),(298+573j),(414+519j),0j,(642+380j),(700+274j),(741+150j),(785+15j),(780-153j),(754-296j),(631-441j),(560-568j),(457-678j),(312-781j),(154-821j),(-53-832j),(-226-802j),(-389-754j),(-529-643j),(-666-488j),(-766-304j),(-799-88j),(-777+108j),(-685+326j),(-550+517j),(-378+650j),(-139+729j),(-139+729j),(398+608j),(597+360j),(676+28j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747092.997267,0j,0j,0j,(-5120+5120j),(262+102j),(272-64j),(210-209j),(100-294j),(-20-318j),(-126-303j),(-226-247j),(-302-154j),(-348-61j),(-359+49j),(-346+153j),(-313+256j),(-253+352j),(-157+426j),(-49+477j),(71+495j),(197+479j),(322+437j),(427+356j),(512+240j),(567+120j),(601-7j),(594-154j),(573-291j),(509-426j),(408-546j),(282-631j),(123-675j),0j,(-220-708j),(-360-650j),(-523-565j),(-660-433j),(-747-269j),(-788-84j),(-782+124j),(-751+294j),(-659+470j),(-522+627j),(-349+736j),(-139+796j),(80+806j),(288+752j),(481+633j),(636+464j),(734+251j),(764+13j),(717-225j),(588-430j),(407-591j),(169-672j),(-85-691j),(-347-602j),(-568-383j),(-658-52j),(-562+302j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747093.0072608,0j,0j,0j,(-5120+5120j),(283+257j),(381+75j),(380-127j),(313-292j),(188-393j),(39-458j),(-110-451j),(-251-414j),(-368-346j),(-465-234j),(-531-127j),(-564+6j),(-578+158j),(-540+288j),(-479+413j),(-402+520j),(-279+612j),(-158+687j),(-13+720j),(142+726j),(271+701j),(401+640j),(528+563j),(637+463j),(747+354j),(812+217j),(844+52j),(839-128j),0j,(786-416j),(786-416j),(587-697j),(452-805j),(282-870j),(120-914j),(-51-898j),(-250-883j),(-411-824j),(-592-726j),(-735-576j),(-815-389j),(-871-208j),(-881-12j),(-855+182j),(-792+367j),(-667+555j),(-503+685j),(-302+768j),(-69+804j),(172+757j),(384+647j),(574+476j),(700+234j),(721-34j),(621-327j),(367-575j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747093.018285,0j,0j,0j,(-5120+5120j),(297-356j),(69-472j),(-168-472j),(-355-374j),(-470-245j),(-525-91j),(-548+60j),(-537+205j),(-477+353j),(-398+461j),(-306+560j),(-200+625j),(-70+677j),(55+695j),(191+695j),(318+678j),(448+620j),(561+548j),(645+445j),(715+350j),(769+245j),(812+143j),(843+16j),(847-111j),(838-220j),(802-348j),(746-459j),(675-581j),0j,(513-784j),(382-830j),(266-885j),(132-934j),(-2-941j),(-141-935j),(-272-886j),(-404-835j),(-528-761j),(-629-663j),(-731-556j),(-802-414j),(-853-267j),(-870-105j),(-856+56j),(-819+213j),(-742+368j),(-642+494j),(-497+607j),(-335+681j),(-139+712j),(46+712j),(231+659j),(414+556j),(561+373j),(648+109j),(605-188j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747093.0500238,0j,0j,0j,(-5120+5120j),(99+178j),(197+68j),(153-85j),(52-139j),(-59-113j),(-96-29j),(-65+70j),(-12+86j),(63+47j),(87-8j),(37-77j),(-40-96j),(-132-57j),(-171+58j),(-156+178j),(-50+266j),(86+300j),(254+224j),(351+69j),(351-149j),(351-149j),(100-440j),(-159-479j),(-388-354j),(-560-148j),(-589+127j),(-491+403j),(-206+568j),0j,(372+651j),(691+352j),(781+50j),(765-347j),(482-639j),(159-835j),(-215-810j),(-620-626j),(-854-271j),(-911+219j),(-758+625j),(-341+897j),(115+968j),(584+736j),(908+355j),(933-126j),(777-651j),(296-913j),(-220-937j),(-653-657j),(-887-184j),(-852+369j),(-446+816j),(141+926j),(682+591j),(869-16j),(573-653j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747093.068221,0j,0j,0j,(-5120+5120j),(-73+26j),(-48+82j),(21+105j),(96+83j),(143+15j),(150-72j),(113-155j),(28-213j),(-73-234j),(-181-196j),(-269-121j),(-334-14j),(-355+126j),(-306+278j),(-186+407j),(-11+474j),(177+458j),(340+379j),(472+244j),(547+65j),(558-127j),(508-298j),(396-471j),(239-591j),(35-665j),(-199-662j),(-419-563j),(-553-409j),0j,(-787+50j),(-662+258j),(-574+474j),(-395+662j),(-141+764j),(128+768j),(375+662j),(553+522j),(690+334j),(779+85j),(749-207j),(614-451j),(418-628j),(162-727j),(-119-712j),(-368-608j),(-571-420j),(-683-157j),(-666+121j),(-544+372j),(-290+560j),(-16+612j),(256+510j),(451+300j),(522-1j),(401-305j),(122-471j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747093.0783246,0j,0j,0j,(-5120+5120j),(213+62j),(208-74j),(137-181j),(23-249j),(-124-251j),(-233-175j),(-308-74j),(-330+83j),(-295+193j),(-210+306j),(-99+392j),(40+428j),(189+430j),(337+345j),(437+244j),(513+94j),(523-68j),(512-228j),(421-389j),(299-516j),(145-600j),(-25-615j),(-211-600j),(-380-546j),(-512-429j),(-631-279j),(-714-88j),(-656+132j),0j,(-550+450j),(-405+632j),(-218+696j),(-7+751j),(182+712j),(395+649j),(558+494j),(676+309j),(721+110j),(724-128j),(655-320j),(521-491j),(349-612j),(140-667j),(-83-671j),(-298-580j),(-487-446j),(-587-244j),(-631-18j),(-558+193j),(-411+384j),(-213+484j),(12+536j),(245+460j),(432+283j),(483+19j),(390-253j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747093.088228,0j,0j,0j,(-5120+5120j),(318-10j),(272-193j),(114-334j),(-53-370j),(-187-333j),(-304-234j),(-385-116j),(-424+25j),(-427+191j),(-370+311j),(-276+388j),(-152+454j),(-26+510j),(115+543j),(266+514j),(400+416j),(503+303j),(583+198j),(603+54j),(601-113j),(603-278j),(538-389j),(447-480j),(332-575j),(177-654j),(23-685j),(-126-676j),(-282-657j),0j,(-542-461j),(-618-345j),(-701-190j),(-723-26j),(-709+133j),(-670+291j),(-569+434j),(-458+545j),(-312+631j),(-150+690j),(29+708j),(186+671j),(339+591j),(475+464j),(560+323j),(615+158j),(623-29j),(579-216j),(470-379j),(328-477j),(139-533j),(-53-529j),(-226-468j),(-382-333j),(-485-121j),(-460+117j),(-306+330j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747093.098275,0j,0j,0j,(-5120+5120j),(313-107j),(169-295j),(-20-368j),(-201-330j),(-355-220j),(-419-45j),(-436+141j),(-348+296j),(-243+438j),(-62+507j),(111+531j),(306+494j),(473+376j),(594+236j),(662+34j),(675-158j),(595-393j),(459-548j),(274-700j),(50-756j),(-155-768j),(-371-730j),(-554-619j),(-730-448j),(-818-240j),(-887+23j),(-820+297j),(-790+496j),0j,(-424+886j),(-134+937j),(108+962j),(370+933j),(631+777j),(814+577j),(916+292j),(987+21j),(957-256j),(851-522j),(679-748j),(397-926j),(102-980j),(-225-949j),(-500-800j),(-717-593j),(-872-320j),(-907-8j),(-858+323j),(-636+597j),(-331+787j),(19+841j),(361+744j),(648+519j),(797+142j),(742-268j),(415-643j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747093.107642,0j,0j,0j,(-5120+5120j),(-163-49j),(-182+26j),(-166+102j),(-138+190j),(-79+241j),(-23+275j),(52+279j),(141+253j),(212+231j),(278+198j),(330+133j),(365+92j),(407+34j),(438-29j),(456-112j),(463-204j),(431-306j),(392-377j),(338-455j),(270-510j),(203-561j),(136-588j),(39-617j),(-40-626j),(-128-631j),(-207-622j),(-292-600j),(-387-580j),0j,(-564-463j),(-616-389j),(-689-312j),(-744-218j),(-790-109j),(-790+21j),(-751+114j),(-747+246j),(-704+354j),(-665+453j),(-588+570j),(-467+655j),(-351+723j),(-197+765j),(-62+759j),(84+758j),(245+717j),(382+638j),(507+529j),(602+369j),(640+224j),(685+35j),(658-155j),(582-342j),(413-511j),(155-599j),(-143-568j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747093.1217768,0j,0j,0j,(-5120+5120j),(245+222j),(310+87j),(329-47j),(280-191j),(200-276j),(99-383j),(-43-379j),(-165-316j),(-307-301j),(-404-163j),(-436-89j),(-432+36j),(-510+124j),(-465+241j),(-403+373j),(-324+473j),(-164+566j),(-89+636j),(92+654j),(261+545j),(440+514j),(498+401j),(646+209j),(685+89j),(636-135j),(657-307j),(439-425j),(80-452j),0j,(317+116j),(601-83j),(659-423j),(474-579j),(237-784j),(1-852j),(-208-826j),(-447-697j),(-524-585j),(-729-413j),(-828-360j),(-836-50j),(-807+88j),(-778+373j),(-657+507j),(-553+739j),(-303+778j),(-33+825j),(248+787j),(418+586j),(543+390j),(677+211j),(697-48j),(692-281j),(459-510j),(166-647j),(-82-628j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747093.1384273,0j,0j,0j,(-5120+5120j),(-185-100j),(-186+12j),(-174+119j),(-92+196j),(-20+248j),(60+237j),(154+219j),(220+190j),(271+100j),(302+34j),(338-63j),(344-149j),(326-257j),(280-340j),(182-423j),(119-480j),(-4-504j),(-131-527j),(-248-496j),(-391-456j),(-482-375j),(-568-261j),(-643-158j),(-677-19j),(-695+111j),(-655+273j),(-601+418j),(-526+496j),0j,(-318+714j),(-126+765j),(34+782j),(199+818j),(374+731j),(544+653j),(645+517j),(767+367j),(823+195j),(871+16j),(841-193j),(771-363j),(654-522j),(491-664j),(335-751j),(117-788j),(-134-789j),(-324-695j),(-495-559j),(-634-374j),(-690-162j),(-703+62j),(-644+274j),(-454+488j),(-224+640j),(101+622j),(416+479j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747093.1483297,0j,0j,0j,(-5120+5120j),(-94-147j),(-178-52j),(-185+79j),(-116+186j),(-6+239j),(115+228j),(219+159j),(294+49j),(293-96j),(239-232j),(131-333j),(-12-383j),(-166-370j),(-311-299j),(-423-170j),(-487+2j),(-471+194j),(-380+376j),(-219+505j),(-16+567j),(190+550j),(371+471j),(546+326j),(655+123j),(686-112j),(613-352j),(457-549j),(241-700j),0j,(-270-720j),(-487-584j),(-679-394j),(-802-128j),(-800+171j),(-685+453j),(-481+627j),(-210+790j),(78+819j),(370+744j),(613+566j),(773+297j),(817-8j),(732-310j),(551-562j),(276-724j),(-45-772j),(-359-667j),(-597-445j),(-702-141j),(-676+160j),(-510+442j),(-237+619j),(103+639j),(426+473j),(605+132j),(548-261j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747093.159351,0j,0j,0j,(-5120+5120j),(-67+151j),(40+192j),(156+144j),(230+58j),(235-44j),(216-134j),(159-215j),(65-291j),(-22-309j),(-134-294j),(-134-294j),(-327-191j),(-401-104j),(-425+5j),(-439+122j),(-420+242j),(-355+357j),(-247+478j),(-104+535j),(59+570j),(188+547j),(316+516j),(466+451j),(584+348j),(674+191j),(721+28j),(714-187j),(634-320j),0j,(461-658j),(276-740j),(110-797j),(-81-827j),(-284-780j),(-491-705j),(-616-551j),(-763-385j),(-837-184j),(-874+33j),(-827+271j),(-713+461j),(-542+643j),(-350+759j),(-117+830j),(111+819j),(346+752j),(546+602j),(693+398j),(751+136j),(740-144j),(634-385j),(446-592j),(166-708j),(-154-689j),(-469-510j),(-641-165j),(10246+5376j),(-14160-32640j),(128+0j),0j
