mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747259.6624267,0j,0j,0j,(-5120+5120j),(-199-159j),(-284-43j),(-295+105j),(-235+229j),(-150+302j),(-57+353j),(46+361j),(139+365j),(238+330j),(321+278j),(396+209j),(456+133j),(491+44j),(511-33j),(522-130j),(509-221j),(487-328j),(432-428j),(372-518j),(295-582j),(226-650j),(119-668j),(37-719j),(-93-738j),(-187-724j),(-304-714j),(-405-664j),(-498-632j),0j,(-738-459j),(-767-358j),(-856-243j),(-889-97j),(-911+19j),(-897+173j),(-897+173j),(-797+427j),(-723+558j),(-625+683j),(-503+794j),(-342+863j),(-191+891j),(-23+902j),(139+872j),(316+834j),(487+732j),(627+615j),(736+428j),(783+243j),(804+16j),(747-180j),(669-387j),(503-583j),(263-707j),(-59-735j),(-380-592j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747259.6724396,0j,0j,0j,(-5120+5120j),(-271+67j),(-118+257j),(104+275j),(269+141j),(302-53j),(213-226j),(47-318j),(-151-301j),(-304-173j),(-356+14j),(-315+198j),(-186+345j),(14+416j),(228+370j),(393+210j),(463-9j),(418-244j),(258-435j),(17-520j),(-242-474j),(-445-318j),(-538-73j),(-534+197j),(-393+430j),(-154+581j),(129+597j),(397+469j),(593+236j),0j,(578-389j),(318-579j),(2-678j),(-321-606j),(-576-392j),(-704-81j),(-657+252j),(-457+546j),(-139+703j),(221+691j),(532+492j),(695+154j),(677-217j),(474-519j),(142-681j),(-236-650j),(-542-424j),(-681-77j),(-603+294j),(-336+567j),(43+638j),(398+490j),(604+156j),(564-251j),(262-543j),(-182-552j),(-511-234j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747259.6825404,0j,0j,0j,(-5120+5120j),(1+320j),(195+280j),(321+136j),(353-28j),(315-171j),(230-285j),(102-359j),(-33-392j),(-171-367j),(-286-305j),(-373-214j),(-442-104j),(-465+29j),(-455+164j),(-407+292j),(-326+410j),(-212+492j),(-77+554j),(65+567j),(217+543j),(353+486j),(460+393j),(560+271j),(627+130j),(658-20j),(639-188j),(576-342j),(482-485j),0j,(202-696j),(36-708j),(-122-713j),(-294-674j),(-466-578j),(-606-442j),(-675-284j),(-732-88j),(-733+94j),(-690+294j),(-594+468j),(-431+593j),(-250+669j),(-51+694j),(156+677j),(353+607j),(513+474j),(616+284j),(655+78j),(619-142j),(505-352j),(334-489j),(117-566j),(-120-557j),(-345-436j),(-500-201j),(-519+99j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747259.6924942,0j,0j,0j,(-5120+5120j),(288+56j),(272-129j),(156-271j),(-7-324j),(-161-287j),(-275-203j),(-342-80j),(-358+59j),(-329+188j),(-240+306j),(-119+380j),(12+415j),(153+407j),(280+350j),(387+265j),(479+138j),(518-22j),(506-187j),(441-334j),(334-462j),(192-543j),(23-583j),(-155-580j),(-328-522j),(-473-416j),(-588-275j),(-652-100j),(-656+91j),0j,(-552+492j),(-383+597j),(-201+702j),(16+756j),(234+725j),(442+628j),(593+453j),(717+243j),(752+18j),(735-217j),(637-443j),(459-620j),(237-727j),(-18-754j),(-270-694j),(-484-555j),(-648-356j),(-723-104j),(-700+159j),(-570+394j),(-343+560j),(-86+640j),(197+606j),(448+448j),(601+171j),(579-169j),(356-462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747259.7024212,0j,0j,0j,(-5120+5120j),(96-155j),(-15-200j),(-135-167j),(-200-86j),(-231+0j),(-224+89j),(-202+181j),(-125+262j),(-46+323j),(66+335j),(162+308j),(258+261j),(338+194j),(413+101j),(450-18j),(452-156j),(452-156j),(323-410j),(215-502j),(92-572j),(-61-597j),(-203-592j),(-378-511j),(-505-414j),(-607-287j),(-671-154j),(-712+8j),(-707+219j),0j,(-567+581j),(-410+682j),(-230+778j),(-25+836j),(198+822j),(413+757j),(564+611j),(751+459j),(852+249j),(897+26j),(873-222j),(779-448j),(619-648j),(406-784j),(161-858j),(-102-850j),(-362-768j),(-583-599j),(-742-367j),(-805-84j),(-758+177j),(-614+451j),(-389+637j),(-96+729j),(232+679j),(518+457j),(661+94j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.7125206,0j,0j,0j,(-5120+5120j),(-295+0j),(-253+160j),(-139+268j),(-2+338j),(139+315j),(252+263j),(339+172j),(400+59j),(432-76j),(389-209j),(339-321j),(244-407j),(159-474j),(30-527j),(-88-538j),(-232-530j),(-356-476j),(-493-399j),(-572-268j),(-651-151j),(-686-1j),(-683+149j),(-660+306j),(-591+446j),(-503+565j),(-373+648j),(-238+740j),(-73+813j),0j,(293+785j),(436+716j),(603+617j),(701+496j),(818+319j),(858+147j),(854-40j),(839-239j),(772-425j),(662-573j),(529-726j),(316-812j),(111-849j),(-96-840j),(-319-765j),(-508-648j),(-657-500j),(-762-289j),(-794-65j),(-748+166j),(-624+371j),(-450+543j),(-231+660j),(33+692j),(303+592j),(516+383j),(614+54j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.7224762,0j,0j,0j,(-5120+5120j),(-221+220j),(-42+320j),(149+305j),(285+200j),(351+64j),(361-86j),(311-227j),(210-336j),(86-413j),(-51-423j),(-184-395j),(-300-335j),(-395-248j),(-465-143j),(-509-22j),(-512+131j),(-466+290j),(-375+428j),(-259+524j),(-125+590j),(22+615j),(188+596j),(342+535j),(476+451j),(582+342j),(668+202j),(710+34j),(715-161j),0j,(568-498j),(411-617j),(247-710j),(64-774j),(-134-780j),(-344-729j),(-482-617j),(-658-450j),(-749-267j),(-803-74j),(-791+140j),(-718+356j),(-574+542j),(-379+675j),(-158+748j),(73+746j),(297+681j),(297+681j),(634+352j),(695+107j),(664-135j),(553-369j),(371-543j),(122-634j),(-163-601j),(-431-415j),(-578-103j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747259.7450254,0j,0j,0j,(-5120+5120j),(158+37j),(154-75j),(119-155j),(48-207j),(-49-236j),(-141-210j),(-223-155j),(-286-103j),(-329-22j),(-350+80j),(-332+171j),(-288+260j),(-237+349j),(-167+416j),(-68+478j),(33+515j),(139+513j),(248+501j),(350+478j),(455+422j),(552+339j),(621+267j),(659+142j),(704+31j),(721-87j),(717-205j),(707-325j),(644-438j),0j,(468-704j),(382-773j),(222-832j),(81-857j),(-64-852j),(-217-843j),(-354-785j),(-476-727j),(-597-648j),(-705-528j),(-800-382j),(-855-213j),(-870-33j),(-850+135j),(-790+300j),(-696+461j),(-554+594j),(-381+686j),(-208+735j),(-16+736j),(191+691j),(338+594j),(497+446j),(600+247j),(617+9j),(547-237j),(353-437j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747259.7524593,0j,0j,0j,(-5120+5120j),(297-61j),(172-256j),(-45-319j),(-248-241j),(-359-57j),(-347+161j),(-214+330j),(-5+404j),(197+371j),(370+237j),(465+41j),(456-188j),(349-391j),(151-520j),(-82-556j),(-315-485j),(-511-313j),(-612-66j),(-600+208j),(-479+450j),(-255+638j),(35+683j),(322+634j),(549+478j),(719+233j),(783-73j),(682-387j),(471-628j),0j,(-178-869j),(-432-695j),(-703-458j),(-841-141j),(-828+223j),(-664+546j),(-359+757j),(-48+818j),(272+770j),(582+605j),(797+302j),(839-85j),(702-430j),(443-669j),(115-781j),(-240-746j),(-550-554j),(-735-228j),(-736+149j),(-549+471j),(-241+641j),(108+664j),(426+496j),(617+176j),(580-216j),(298-520j),(-122-563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.7635324,0j,0j,0j,(-5120+5120j),(-191-130j),(-225-33j),(-211+78j),(-164+178j),(-77+252j),(25+281j),(119+279j),(207+236j),(290+180j),(341+92j),(373+6j),(389-97j),(380-199j),(346-293j),(266-396j),(189-467j),(58-526j),(-53-547j),(-197-538j),(-319-499j),(-431-431j),(-534-348j),(-599-257j),(-666-115j),(-686+15j),(-693+171j),(-647+303j),(-593+447j),0j,(-418+665j),(-213+738j),(-81+771j),(69+802j),(238+774j),(413+724j),(522+597j),(653+474j),(736+325j),(816+156j),(836-16j),(792-212j),(701-382j),(571-527j),(425-645j),(251-721j),(52-763j),(-166-734j),(-365-652j),(-508-494j),(-602-276j),(-640-89j),(-629+133j),(-531+344j),(-334+516j),(-68+588j),(230+519j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.7724576,0j,0j,0j,(-5120+5120j),(-27-121j),(-71-96j),(-108-73j),(-146-43j),(-165-10j),(-178+27j),(-180+78j),(-173+129j),(-163+176j),(-140+219j),(-106+255j),(-70+296j),(-20+325j),(27+358j),(80+369j),(143+383j),(201+373j),(273+364j),(328+341j),(392+309j),(433+268j),(481+231j),(523+178j),(563+109j),(599+66j),(621-20j),(638-88j),(637-134j),0j,(600-369j),(568-424j),(515-473j),(472-567j),(395-612j),(329-673j),(260-708j),(149-740j),(60-774j),(-62-777j),(-151-788j),(-285-747j),(-359-684j),(-453-607j),(-548-515j),(-622-405j),(-708-270j),(-710-123j),(-719+13j),(-669+158j),(-603+284j),(-515+421j),(-368+532j),(-212+600j),(4+632j),(219+551j),(412+385j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.7824152,0j,0j,0j,(-5120+5120j),(-20-322j),(-193-251j),(-336-85j),(-329+62j),(-311+215j),(-194+329j),(-70+384j),(83+390j),(198+375j),(318+281j),(399+218j),(473+87j),(493-24j),(496-175j),(448-282j),(417-413j),(316-497j),(214-598j),(94-651j),(-38-665j),(-192-661j),(-319-635j),(-473-552j),(-557-481j),(-695-371j),(-738-241j),(-813-80j),(-813+44j),0j,(-804+385j),(-705+503j),(-621+636j),(-523+712j),(-342+800j),(-224+891j),(-33+863j),(151+882j),(299+845j),(495+766j),(587+657j),(731+497j),(809+322j),(826+174j),(817-17j),(781-217j),(705-386j),(568-537j),(406-643j),(220-687j),(21-689j),(-184-645j),(-360-541j),(-530-362j),(-579-138j),(-570+118j),(-419+338j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747259.8024704,0j,0j,0j,(-5120+5120j),(-131-278j),(-272-147j),(-322+19j),(-296+160j),(-216+268j),(-103+343j),(35+368j),(157+343j),(277+311j),(367+224j),(420+125j),(454+22j),(464-84j),(451-205j),(407-321j),(339-421j),(234-506j),(126-563j),(3-592j),(-118-591j),(-239-574j),(-338-510j),(-457-450j),(-541-359j),(-615-265j),(-664-158j),(-674-45j),(-676+75j),0j,(-656+335j),(-554+447j),(-489+545j),(-377+637j),(-256+698j),(-139+739j),(13+733j),(146+729j),(277+683j),(403+628j),(511+528j),(593+400j),(661+272j),(694+129j),(690-26j),(655-166j),(592-302j),(490-435j),(362-521j),(211-568j),(43-577j),(-129-554j),(-282-475j),(-416-354j),(-504-171j),(-508+51j),(-404+259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747259.812398,0j,0j,0j,(-5120+5120j),(-191+297j),(57+353j),(260+287j),(377+123j),(406-36j),(355-207j),(256-345j),(128-442j),(-45-479j),(-203-464j),(-344-403j),(-462-316j),(-545-173j),(-583-14j),(-589+162j),(-554+317j),(-461+465j),(-362+593j),(-190+684j),(-7+739j),(174+722j),(323+677j),(508+570j),(641+462j),(751+341j),(811+162j),(807-33j),(810-219j),0j,(671-595j),(520-696j),(317-797j),(150-883j),(-56-851j),(-278-860j),(-425-741j),(-627-606j),(-740-481j),(-856-297j),(-909-124j),(-847+116j),(-790+320j),(-631+472j),(-501+650j),(-294+725j),(-76+806j),(141+757j),(351+691j),(518+503j),(636+301j),(661+54j),(654-157j),(525-375j),(346-542j),(36-609j),(-262-535j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.8224413,0j,0j,0j,0j,(138-325j),(-79-333j),(-261-255j),(-374-117j),(-400+37j),(-376+181j),(-308+311j),(-215+416j),(-73+482j),(61+496j),(187+484j),(310+447j),(423+385j),(529+288j),(604+178j),(655+53j),(671-96j),(657-234j),(617-376j),(544-504j),(454-625j),(325-689j),(178-775j),(44-806j),(-94-808j),(-231-805j),(-367-764j),(-501-682j),0j,(-795-469j),(-821-325j),(-880-181j),(-906-20j),(-898+152j),(-862+309j),(-772+451j),(-685+584j),(-570+701j),(-432+794j),(-283+867j),(-93+896j),(106+875j),(290+821j),(442+722j),(573+603j),(686+447j),(761+258j),(785+62j),(747-136j),(656-322j),(528-480j),(352-600j),(130-671j),(-134-663j),(-402-537j),(-582-275j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747259.8321598,0j,0j,0j,(-5120+5120j),(184-255j),(31-341j),(-151-331j),(-296-247j),(-383-122j),(-415+11j),(-407+134j),(-378+253j),(-306+352j),(-223+435j),(-124+498j),(-20+538j),(95+557j),(212+553j),(328+523j),(440+468j),(534+392j),(611+298j),(671+195j),(709+87j),(732-30j),(731-136j),(721-261j),(693-375j),(643-480j),(575-575j),(491-655j),(417-772j),0j,(155-884j),(42-857j),(-99-878j),(-239-864j),(-375-823j),(-490-758j),(-565-662j),(-686-572j),(-766-458j),(-833-330j),(-882-191j),(-900-37j),(-887+124j),(-839+280j),(-752+426j),(-647+552j),(-515+658j),(-362+741j),(-188+784j),(7+782j),(195+730j),(365+633j),(517+499j),(631+319j),(686+78j),(637-193j),(460-445j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747259.842129,0j,0j,0j,(-5120+5120j),(-136-273j),(-269-134j),(-326+25j),(-308+176j),(-229+297j),(-112+373j),(27+405j),(160+393j),(293+345j),(391+259j),(458+150j),(506+25j),(526-110j),(517-243j),(463-369j),(375-488j),(262-583j),(129-650j),(-18-678j),(-177-679j),(-320-652j),(-430-589j),(-555-502j),(-658-390j),(-754-264j),(-819-113j),(-844+50j),(-836+212j),0j,(-722+526j),(-588+657j),(-457+774j),(-299+881j),(-118+943j),(71+957j),(240+905j),(438+828j),(594+722j),(735+588j),(843+415j),(907+207j),(913+2j),(875-203j),(801-392j),(680-569j),(520-714j),(314-813j),(82-849j),(-163-806j),(-377-678j),(-571-522j),(-703-305j),(-755-41j),(-703+245j),(-505+505j),(-179+659j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747259.8528266,0j,0j,0j,(-5120+5120j),(211+35j),(231-89j),(182-193j),(100-258j),(22-286j),(-67-290j),(-153-278j),(-247-240j),(-304-186j),(-363-121j),(-418-38j),(-432+57j),(-427+144j),(-411+210j),(-405+281j),(-387+368j),(-331+446j),(-271+515j),(-189+568j),(-108+623j),654j,(79+647j),(197+651j),(274+633j),(352+610j),(433+575j),(512+525j),(627+450j),0j,(811+288j),(795+214j),(823+94j),(841-28j),(829-146j),(821-265j),(761-370j),(715-502j),(633-595j),(559-682j),(440-776j),(294-834j),(142-851j),(8-847j),(-130-831j),(-269-790j),(-408-724j),(-539-621j),(-655-477j),(-723-299j),(-749-89j),(-748+83j),(-684+270j),(-566+445j),(-387+590j),(-119+687j),(206+652j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747259.8650627,0j,0j,0j,(-5120+5120j),(-174+128j),(-64+211j),(71+245j),(187+204j),(271+114j),(301+2j),(289-127j),(242-238j),(154-335j),(51-375j),(-54-396j),(-158-388j),(-274-350j),(-395-273j),(-497-178j),(-556-55j),(-580+85j),(-564+229j),(-518+351j),(-431+469j),(-340+585j),(-206+670j),(-63+717j),(92+727j),(245+736j),(391+673j),(549+571j),(698+452j),0j,(902+164j),(870-30j),(871-203j),(828-396j),(732-562j),(596-718j),(443-817j),(254-895j),(74-955j),(-165-964j),(-376-916j),(-579-777j),(-729-627j),(-827-411j),(-898-198j),(-893+35j),(-863+266j),(-739+480j),(-561+663j),(-330+761j),(-86+800j),(157+758j),(393+659j),(586+463j),(700+190j),(673-139j),(500-441j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.87294,0j,0j,0j,(-5120+5120j),(174-268j),(11-341j),(-168-315j),(-287-224j),(-363-98j),(-389+38j),(-373+165j),(-328+281j),(-246+360j),(-145+417j),(-46+462j),(49+499j),(149+524j),(243+521j),(362+477j),(472+406j),(564+305j),(649+208j),(697+109j),(738+2j),(753-101j),(764-227j),(716-348j),(664-466j),(618-575j),(557-661j),(479-745j),(385-827j),0j,(87-956j),(-45-973j),(-188-966j),(-341-940j),(-486-878j),(-625-810j),(-728-705j),(-848-594j),(-936-464j),(-998-315j),(-1045-159j),(-1040+6j),(-1005+180j),(-930+340j),(-811+500j),(-690+633j),(-550+760j),(-389+855j),(-210+910j),(7+907j),(235+823j),(422+726j),(585+565j),(712+371j),(775+109j),(742-179j),(566-475j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.8846135,0j,0j,0j,(-5120+5120j),(249-50j),(213-183j),(111-279j),(-20-316j),(-132-323j),(-248-278j),(-334-198j),(-400-87j),(-418+23j),(-424+122j),(-423+215j),(-382+315j),(-328+405j),(-248+486j),(-172+551j),(-74+611j),(35+641j),(165+638j),(281+630j),(392+598j),(505+566j),(600+489j),(688+388j),(749+275j),(820+166j),(873+48j),(899-73j),(879-206j),0j,(801-500j),(738-603j),(651-735j),(545-850j),(410-945j),(274-1005j),(83-1011j),(-63-1040j),(-223-1014j),(-408-966j),(-559-881j),(-708-749j),(-814-602j),(-914-448j),(-966-266j),(-998-66j),(-977+135j),(-898+334j),(-803+515j),(-635+677j),(-443+784j),(-196+857j),(59+848j),(311+786j),(561+616j),(740+329j),(780-20j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747259.8927083,0j,0j,0j,(-5120+5120j),(-101-92j),(-187-46j),(-198+77j),(-121+201j),(-3+243j),(126+224j),(222+137j),(309+27j),(307-110j),(237-235j),(131-345j),(-20-395j),(-153-401j),(-309-343j),(-441-218j),(-539-58j),(-544+142j),(-462+315j),(-336+494j),(-155+592j),(50+652j),(276+619j),(502+491j),(677+331j),(747+101j),(764-138j),(710-401j),(485-630j),0j,(15-917j),(-289-849j),(-570-748j),(-787-513j),(-942-241j),(-978+119j),(-850+404j),(-669+702j),(-365+876j),(-80+949j),(281+943j),(572+773j),(838+522j),(954+158j),(899-179j),(762-527j),(482-734j),(165-872j),(-212-841j),(-513-649j),(-734-361j),(-779-19j),(-699+322j),(-451+619j),(-64+733j),(350+634j),(652+257j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747259.9026935,0j,0j,0j,(-5120+5120j),(-110+54j),(-56+97j),(-9+127j),(54+136j),(118+121j),(170+78j),(210+17j),(225-51j),(215-120j),(184-192j),(184-192j),(89-301j),(18-352j),(-62-361j),(-157-377j),(-241-352j),(-345-316j),(-432-266j),(-506-153j),(-545-58j),(-567+61j),(-565+179j),(-562+318j),(-512+447j),(-436+537j),(-351+609j),(-231+690j),(-77+784j),0j,(235+797j),(384+726j),(536+665j),(662+546j),(766+415j),(766+415j),(866+71j),(872-107j),(836-275j),(783-443j),(702-607j),(547-755j),(361-852j),(155-880j),(-61-874j),(-260-825j),(-459-723j),(-623-573j),(-734-371j),(-783-135j),(-765+97j),(-663+313j),(-523+494j),(-326+638j),(-55+703j),(255+637j),(507+417j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747259.9126203,0j,0j,0j,(-5120+5120j),(-81-54j),(-96-11j),(-108+42j),(-99+102j),(-58+136j),(-18+168j),(35+181j),(104+163j),(180+139j),(228+92j),(256+12j),(257-59j),(268-116j),(247-192j),(216-279j),(144-370j),(40-425j),(-81-437j),(-201-422j),(-320-400j),(-419-330j),(-511-214j),(-597-94j),(-607+39j),(-593+177j),(-563+330j),(-503+459j),(-378+629j),0j,(-66+758j),(122+765j),(302+729j),(482+633j),(656+518j),(789+353j),(825+134j),(864-80j),(819-291j),(721-472j),(596-642j),(395-784j),(176-868j),(-57-861j),(-314-767j),(-522-650j),(-662-463j),(-766-213j),(-793+33j),(-715+267j),(-541+489j),(-342+612j),(-102+695j),(169+671j),(434+518j),(613+254j),(605-116j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747259.922633,0j,0j,0j,(-5120+5120j),(137+25j),(136-59j),(110-114j),(54-141j),(-2-169j),(-46-169j),(-109-166j),(-156-139j),(-202-106j),(-241-65j),(-260-7j),(-286+55j),(-289+105j),(-285+159j),(-267+234j),(-239+293j),(-163+354j),(-107+427j),(-22+436j),(88+484j),(153+480j),(265+455j),(371+431j),(456+345j),(547+293j),(576+189j),(630+88j),(657-62j),0j,(641-329j),(578-436j),(495-557j),(389-672j),(261-733j),(111-795j),(-43-784j),(-213-788j),(-348-742j),(-520-653j),(-639-558j),(-731-376j),(-797-225j),(-795-22j),(-786+167j),(-704+352j),(-591+525j),(-425+638j),(-238+713j),(-29+719j),(180+680j),(367+566j),(526+418j),(625+207j),(641-49j),(524-305j),(297-502j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747259.9325519,0j,0j,0j,(-5120+5120j),(-156+162j),(-58+221j),(66+215j),(179+141j),(233+46j),(232-57j),(211-150j),(168-203j),(60-284j),(-38-304j),(-160-286j),(-267-247j),(-359-156j),(-436-27j),(-451+124j),(-403+295j),(-307+428j),(-152+528j),(23+590j),(224+582j),(433+507j),(595+346j),(706+134j),(727-94j),(672-329j),(555-540j),(357-727j),(107-835j),0j,(-489-826j),(-769-573j),(-944-298j),(-1017+14j),(-971+369j),(-822+683j),(-522+910j),(-183+1069j),(203+1053j),(564+936j),(855+678j),(1045+318j),(1093-87j),(947-485j),(701-812j),(320-972j),(-82-1034j),(-458-877j),(-774-610j),(-915-224j),(-887+202j),(-712+550j),(-366+786j),(60+870j),(483+671j),(770+274j),(723-256j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747259.9426546,0j,0j,0j,(-5120+5120j),(234+67j),(204-115j),(76-196j),(-50-198j),(-148-138j),(-187-62j),(-189+20j),(-185+94j),(-124+182j),(-57+225j),(22+248j),(104+235j),(188+184j),(250+127j),(315+34j),(344-95j),(311-230j),(232-367j),(71-457j),(-117-462j),(-295-412j),(-455-289j),(-561-100j),(-590+112j),(-542+344j),(-378+555j),(-158+692j),(154+683j),0j,(671+439j),(805+160j),(831-172j),(721-505j),(490-749j),(150-923j),(-227-870j),(-572-735j),(-822-447j),(-950-66j),(-883+307j),(-704+641j),(-355+883j),(50+950j),(458+824j),(772+536j),(910+94j),(836-292j),(579-617j),(212-758j),(-184-750j),(-534-546j),(-750-204j),(-696+191j),(-417+546j),(16+662j),(436+521j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747260.1123528,0j,0j,0j,(-5120+5120j),(149-37j),(189-50j),(208-77j),(188-111j),(150-142j),(105-165j),(78-181j),(45-189j),(19-180j),(10-182j),(-22-194j),(-35-193j),(-29-203j),(-30-221j),(-52-232j),(-60-251j),(-91-289j),(-139-302j),(-183-300j),(-233-294j),(-277-282j),(-318-271j),(-360-228j),(-425-168j),(-449-78j),(-466-22j),(-420+36j),(-276+202j),0j,(-94-282j),(-362-351j),(-517-331j),(-634-199j),(-712-51j),(-738+93j),(-712+217j),(-668+344j),(-654+444j),(-600+518j),(-552+587j),(-428+671j),(-315+724j),(-200+796j),(-70+801j),(57+778j),(208+720j),(346+652j),(472+541j),(549+415j),(618+261j),(640+116j),(624-38j),(549-190j),(446-335j),(309-457j),(183-507j),(10245+0j),(-14592-32640j),(128+0j),0j
38182b2eef40,1747747260.1226544,0j,0j,0j,(-5120+5120j),(93+185j),(169+118j),(217+19j),(223-72j),(190-151j),(138-193j),(80-227j),(10-231j),(-58-249j),(-127-222j),(-182-189j),(-209-146j),(-239-129j),(-278-95j),(-334-57j),(-377+31j),(-390+119j),(-375+227j),(-334+302j),(-282+396j),(-199+455j),(-119+518j),(23+548j),(131+564j),(254+536j),(353+513j),(484+447j),(628+298j),0j,(862+54j),(768-147j),(720-336j),(661-516j),(517-682j),(362-793j),(137-814j),(-34-876j),(-243-868j),(-436-791j),(-632-681j),(-785-478j),(-879-254j),(-898+14j),(-846+245j),(-749+483j),(-577+662j),(-365+801j),(-93+836j),(161+787j),(427+631j),(568+432j),(682+177j),(677-105j),(565-376j),(293-572j),(-43-604j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747260.1326098,0j,0j,0j,(-5120+5120j),(-176-218j),(-252-81j),(-263+46j),(-235+151j),(-179+225j),(-120+249j),(-63+269j),(11+312j),(89+299j),(148+281j),(217+272j),(300+267j),(376+212j),(425+134j),(472+79j),(523+6j),(540-96j),(544-184j),(534-270j),(491-385j),(423-512j),(348-599j),(270-685j),(170-771j),(38-820j),(-86-809j),(-217-773j),(-408-806j),0j,(-761-654j),(-778-466j),(-915-358j),(-1001-192j),(-1030+0j),(-1033+191j),(-994+365j),(-890+572j),(-772+751j),(-629+899j),(-443+1015j),(-215+1091j),(23+1098j),(254+1042j),(485+938j),(688+792j),(850+593j),(970+353j),(1022+101j),(996-166j),(853-420j),(682-644j),(428-797j),(119-870j),(-215-824j),(-526-621j),(-741-278j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747260.1476674,0j,0j,0j,(-5120+5120j),(169-152j),(47-225j),(-51-238j),(-157-211j),(-245-166j),(-316-74j),(-328+26j),(-301+132j),(-259+216j),(-194+278j),(-155+340j),(-84+396j),(7+437j),(138+459j),(254+457j),(369+413j),(476+339j),(530+229j),(587+122j),(616-12j),(643-148j),(625-291j),(575-435j),(500-565j),(388-692j),(268-758j),(119-815j),(-92-866j),0j,(-441-797j),(-580-702j),(-733-582j),(-851-415j),(-929-233j),(-982-11j),(-968+194j),(-910+434j),(-818+618j),(-671+788j),(-491+911j),(-254+983j),(-19+1006j),(233+959j),(479+868j),(682+719j),(873+497j),(956+213j),(968-71j),(870-333j),(711-564j),(492-732j),(200-823j),(-109-826j),(-449-687j),(-703-385j),(-808+6j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747260.1527064,0j,0j,0j,(-5120+5120j),(-102+161j),(5+190j),(91+171j),(154+131j),(200+79j),(231+7j),(233-67j),(216-150j),(182-209j),(127-272j),(61-309j),(-9-335j),(-76-340j),(-147-339j),(-218-318j),(-279-291j),(-345-249j),(-408-192j),(-464-104j),(-498-10j),(-501+101j),(-486+185j),(-445+306j),(-398+382j),(-339+456j),(-277+520j),(-187+586j),(-23+629j),0j,(183+651j),(269+624j),(381+573j),(497+508j),(591+412j),(684+296j),(708+161j),(750+28j),(733-118j),(696-269j),(622-397j),(520-515j),(396-612j),(254-695j),(88-732j),(-81-726j),(-265-672j),(-409-570j),(-531-431j),(-607-262j),(-643-66j),(-627+118j),(-539+303j),(-396+458j),(-182+569j),(83+571j),(334+445j),(10246+5376j),(-13904-32640j),(128+0j),0j
