mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747217.571931,0j,0j,0j,(-5120+5120j),(-146+353j),(76+376j),(273+285j),(392+124j),(425-36j),(405-185j),(332-327j),(210-428j),(73-496j),(-68-505j),(-209-482j),(-345-423j),(-449-337j),(-532-226j),(-597-119j),(-639+10j),(-644+183j),(-607+329j),(-521+460j),(-428+584j),(-299+687j),(-133+740j),(19+769j),(189+764j),(354+725j),(498+656j),(609+545j),(733+417j),0j,(900+58j),(878-101j),(837-279j),(787-468j),(675-639j),(511-771j),(333-848j),(145-933j),(-66-945j),(-275-917j),(-484-834j),(-675-664j),(-792-478j),(-874-290j),(-929-42j),(-896+206j),(-896+206j),(-632+613j),(-405+760j),(-145+813j),(114+791j),(374+728j),(599+537j),(727+273j),(756-41j),(640-384j),(328-632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.5817964,0j,0j,0j,(-5120+5120j),(369-78j),(282-270j),(121-389j),(-50-427j),(-200-396j),(-317-320j),(-409-217j),(-464-90j),(-493+18j),(-485+139j),(-449+266j),(-402+375j),(-332+470j),(-249+545j),(-146+595j),(-37+640j),(80+654j),(200+658j),(324+613j),(449+561j),(551+493j),(620+416j),(691+337j),(754+218j),(797+97j),(819-52j),(801-181j),(797-296j),0j,(704-565j),(592-677j),(485-764j),(361-856j),(205-909j),(67-943j),(-84-898j),(-247-899j),(-410-850j),(-576-773j),(-698-654j),(-810-495j),(-876-327j),(-923-145j),(-922+34j),(-876+226j),(-798+416j),(-666+585j),(-506+710j),(-291+786j),(-62+816j),(169+782j),(390+687j),(586+509j),(726+250j),(734-78j),(581-403j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6020331,0j,0j,0j,(-5120+5120j),(235-305j),(22-398j),(-215-352j),(-329-254j),(-415-105j),(-438+26j),(-424+191j),(-355+306j),(-248+402j),(-170+449j),(-55+502j),(79+550j),(198+542j),(332+502j),(425+443j),(511+378j),(561+299j),(659+186j),(682+90j),(715-101j),(680-215j),(643-357j),(579-453j),(499-585j),(449-645j),(315-728j),(235-779j),(235-779j),0j,(-252-865j),(-366-818j),(-523-725j),(-656-632j),(-761-510j),(-855-370j),(-892-194j),(-930-41j),(-933+111j),(-904+301j),(-830+488j),(-691+651j),(-536+771j),(-360+845j),(-180+902j),(31+906j),(233+862j),(422+757j),(585+613j),(707+431j),(786+183j),(799-45j),(735-297j),(578-521j),(325-695j),(1-738j),(-354-628j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747217.611863,0j,0j,0j,(-5120+5120j),(-236-324j),(-366-151j),(-400+79j),(-338+270j),(-197+390j),(-59+456j),(98+452j),(256+408j),(375+329j),(465+194j),(524+62j),(530-91j),(518-236j),(463-366j),(375-483j),(288-576j),(143-648j),(-10-689j),(-178-680j),(-342-619j),(-482-547j),(-601-437j),(-701-296j),(-769-150j),(-793+9j),(-792+177j),(-734+352j),(-671+511j),0j,(-428+821j),(-222+821j),(-32+901j),(153+898j),(372+859j),(530+764j),(690+617j),(821+463j),(895+260j),(944+25j),(921-196j),(851-419j),(703-617j),(518-772j),(295-842j),(44-900j),(-183-860j),(-437-753j),(-616-599j),(-747-368j),(-816-94j),(-776+180j),(-639+446j),(-423+636j),(-130+737j),(238+701j),(538+458j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6218467,0j,0j,0j,(-5120+5120j),(-337+231j),(-162+387j),(37+427j),(217+388j),(347+294j),(440+169j),(485+37j),(490-112j),(459-239j),(391-362j),(311-448j),(210-522j),(109-574j),(-13-610j),(-132-624j),(-265-610j),(-378-567j),(-498-506j),(-589-425j),(-680-318j),(-733-208j),(-773-79j),(-773-79j),(-787+189j),(-762+316j),(-706+446j),(-640+558j),(-542+677j),0j,(-320+870j),(-172+915j),(-1+928j),(148+934j),(311+891j),(463+847j),(569+750j),(725+639j),(823+501j),(919+348j),(970+159j),(971-42j),(943-226j),(860-402j),(777-576j),(602-727j),(422-851j),(187-887j),(-29-903j),(-255-838j),(-465-711j),(-648-538j),(-770-305j),(-804-28j),(-747+276j),(-544+551j),(-212+722j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6319776,0j,0j,0j,(-5120+5120j),(157+366j),(364+203j),(444-1j),(420-211j),(297-350j),(147-436j),(-29-475j),(-192-449j),(-346-404j),(-461-281j),(-536-149j),(-573-9j),(-580+126j),(-551+280j),(-479+418j),(-382+548j),(-230+635j),(-77+705j),(92+717j),(260+709j),(416+636j),(562+540j),(681+396j),(778+236j),(835+79j),(846-95j),(805-255j),(737-465j),0j,(527-753j),(327-849j),(140-911j),(-70-968j),(-280-906j),(-489-840j),(-654-678j),(-819-531j),(-913-329j),(-996-110j),(-984+135j),(-910+378j),(-769+593j),(-579+763j),(-370+876j),(-113+916j),(129+918j),(387+814j),(608+656j),(756+396j),(834+107j),(800-181j),(704-454j),(483-674j),(161-791j),(-225-722j),(-576-478j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747217.6419208,0j,0j,0j,(-5120+5120j),(-365-128j),(-374+111j),(-280+291j),(-161+390j),(11+417j),(168+413j),(289+342j),(386+272j),(474+166j),(496+42j),(516-79j),(490-183j),(475-318j),(422-419j),(337-523j),(223-604j),(111-653j),(-46-675j),(-157-685j),(-280-652j),(-401-616j),(-507-553j),(-617-450j),(-709-332j),(-753-211j),(-796-83j),(-792+52j),(-834+165j),0j,(-742+527j),(-629+613j),(-544+728j),(-399+812j),(-246+888j),(-78+910j),(-78+910j),(273+874j),(430+824j),(591+743j),(729+627j),(839+444j),(908+262j),(909+48j),(885-166j),(827-351j),(719-521j),(560-696j),(366-788j),(123-827j),(-123-792j),(-343-715j),(-546-561j),(-698-337j),(-769-47j),(-713+273j),(-447+562j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6514091,0j,0j,0j,(-5120+5120j),(138-358j),(-84-385j),(-253-312j),(-365-180j),(-422-43j),(-431+83j),(-408+220j),(-329+330j),(-250+415j),(-145+475j),(-54+506j),(58+544j),(147+540j),(263+507j),(359+485j),(464+423j),(542+341j),(626+248j),(648+156j),(705+55j),(718-57j),(718-173j),(703-292j),(645-404j),(620-514j),(539-598j),(446-689j),(348-769j),0j,(109-855j),(-13-881j),(-160-873j),(-289-874j),(-427-797j),(-566-748j),(-637-626j),(-765-513j),(-831-392j),(-916-251j),(-954-88j),(-940+84j),(-890+265j),(-806+412j),(-701+575j),(-562+700j),(-398+805j),(-202+856j),(-14+872j),(209+806j),(397+716j),(558+543j),(689+366j),(740+127j),(729-148j),(570-418j),(309-639j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6733782,0j,0j,0j,(-5120+5120j),(-317+189j),(-132+362j),(93+394j),(282+303j),(396+137j),(426-46j),(377-225j),(274-372j),(141-463j),(-35-493j),(-205-456j),(-363-362j),(-491-241j),(-562-87j),(-583+100j),(-546+282j),(-446+446j),(-307+576j),(-126+651j),(81+678j),(270+647j),(429+567j),(570+439j),(690+260j),(765+40j),(758-192j),(674-398j),(529-599j),0j,(171-843j),(-48-842j),(-298-812j),(-529-709j),(-726-526j),(-850-308j),(-881-54j),(-863+195j),(-788+443j),(-626+681j),(-380+853j),(-83+908j),(210+867j),(460+755j),(664+567j),(810+309j),(855+9j),(789-280j),(630-519j),(391-686j),(78-769j),(-235-727j),(-522-544j),(-712-244j),(-723+125j),(-533+469j),(-167+655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.6834753,0j,0j,0j,(-5120+5120j),(-265-256j),(-379-75j),(-358+157j),(-238+314j),(-87+372j),(72+415j),(187+360j),(338+286j),(450+160j),(451+16j),(483-116j),(435-268j),(353-399j),(239-486j),(120-583j),(-27-630j),(-193-607j),(-343-549j),(-478-425j),(-613-311j),(-678-193j),(-712-3j),(-698+186j),(-647+336j),(-592+496j),(-445+597j),(-309+721j),(-94+780j),0j,(290+823j),(470+720j),(617+607j),(740+439j),(835+234j),(900+63j),(859-170j),(783-400j),(673-570j),(502-723j),(319-848j),(20-867j),(-193-838j),(-427-743j),(-566-648j),(-721-444j),(-837-163j),(-847+121j),(-710+304j),(-606+573j),(-288+678j),(-230+839j),(901+351j),(171+665j),(557+334j),(594-38j),(598-440j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747217.7027593,0j,0j,0j,(-5120+5120j),(324-59j),(180-289j),(-88-339j),(-310-179j),(-372+81j),(-252+304j),(-2+405j),(257+341j),(428+147j),(439-120j),(315-350j),(99-477j),(-174-461j),(-417-306j),(-552-58j),(-515+242j),(-321+500j),(-26+635j),(298+570j),(548+331j),(665+3j),(592-322j),(369-561j),(43-691j),(-303-646j),(-587-423j),(-746-59j),(-692+291j),0j,(-128+816j),(339+726j),(655+502j),(813+128j),(769-302j),(519-654j),(120-806j),(-303-771j),(-658-510j),(-827-107j),(-783+326j),(-495+682j),(-53+820j),(385+714j),(704+400j),(800-30j),(642-456j),(271-729j),(-177-731j),(-540-467j),(-703-57j),(-588+362j),(-243+643j),(210+650j),(574+347j),(624-158j),(268-546j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.7125125,0j,0j,0j,(-5120+5120j),(-223+201j),(-62+317j),(132+313j),(278+214j),(355+76j),(367-78j),(316-224j),(204-346j),(72-416j),(-83-430j),(-226-388j),(-337-311j),(-426-216j),(-498-93j),(-533+60j),(-516+225j),(-449+380j),(-337+512j),(-184+602j),(-13+638j),(163+624j),(334+563j),(472+464j),(580+340j),(659+198j),(701+29j),(693-157j),(633-344j),0j,(411-668j),(209-737j),(23-789j),(-182-784j),(-390-716j),(-580-580j),(-699-386j),(-793-186j),(-818+26j),(-786+241j),(-685+451j),(-523+627j),(-313+751j),(-69+801j),(172+763j),(383+659j),(561+495j),(685+271j),(719+7j),(652-244j),(501-431j),(308-586j),(56-646j),(-215-597j),(-453-419j),(-586-121j),(-532+224j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.7218661,0j,0j,0j,(-5120+5120j),(-282-91j),(-265+108j),(-160+250j),(-8+312j),(143+296j),(271+214j),(357+90j),(381-59j),(353-220j),(255-346j),(116-432j),(-38-457j),(-197-432j),(-336-366j),(-457-249j),(-543-102j),(-568+81j),(-537+267j),(-432+425j),(-286+554j),(-115+618j),(83+647j),(255+607j),(432+518j),(574+388j),(669+202j),(713+1j),(714-200j),0j,(514-617j),(301-705j),(89-780j),(-150-789j),(-374-716j),(-568-572j),(-708-379j),(-784-156j),(-800+84j),(-741+331j),(-604+551j),(-392+716j),(-138+799j),(132+782j),(377+685j),(575+506j),(706+272j),(735+5j),(668-260j),(503-474j),(267-619j),(-4-654j),(-282-580j),(-500-379j),(-600-81j),(-520+235j),(-273+473j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.7343476,0j,0j,0j,(-5120+5120j),(-147-162j),(-235-50j),(-231+109j),(-133+232j),287j,(138+272j),(264+201j),(334+71j),(360-82j),(302-227j),(194-344j),(59-407j),(-105-428j),(-262-392j),(-416-288j),(-520-140j),(-550+61j),(-521+254j),(-406+418j),(-256+560j),(-59+625j),(170+634j),(379+562j),(567+408j),(674+215j),(715-25j),(685-252j),(564-469j),0j,(195-801j),(-102-794j),(-361-721j),(-586-582j),(-742-354j),(-836-90j),(-804+191j),(-702+452j),(-514+656j),(-244+817j),(55+855j),(381+770j),(630+589j),(785+306j),(834+9j),(752-295j),(583-551j),(310-711j),(-9-770j),(-319-681j),(-569-453j),(-698-162j),(-683+178j),(-495+474j),(-166+654j),(234+604j),(540+319j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.7419243,0j,0j,0j,(-5120+5120j),(-169+53j),(-117+130j),(-44+183j),(29+210j),(110+206j),(182+168j),(242+114j),(274+27j),(307-52j),(284-147j),(278-232j),(220-308j),(171-381j),(70-433j),(-22-473j),(-154-475j),(-263-448j),(-399-382j),(-476-310j),(-565-180j),(-610-87j),(-622+32j),(-636+168j),(-589+302j),(-558+425j),(-461+532j),(-361+652j),(-197+708j),0j,(98+813j),(231+773j),(386+711j),(529+646j),(659+507j),(774+373j),(823+181j),(868+11j),(845-170j),(800-351j),(710-511j),(558-658j),(399-774j),(185-820j),(-7-857j),(-215-803j),(-418-741j),(-583-571j),(-721-386j),(-764-130j),(-748+106j),(-664+338j),(-520+531j),(-286+680j),(5+718j),(331+615j),(570+350j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747217.751775,0j,0j,0j,(-5120+5120j),(-59-34j),(-75+20j),(-83+35j),(-76+64j),(-79+81j),(-45+115j),(-23+154j),(24+188j),(69+200j),(123+181j),(186+188j),(259+135j),(311+86j),(358+18j),(392-45j),(408-147j),(400-230j),(367-358j),(302-446j),(211-533j),(117-598j),(18-621j),(-123-635j),(-246-628j),(-406-613j),(-530-560j),(-659-465j),(-724-330j),0j,(-913-14j),(-875+116j),(-844+285j),(-820+470j),(-715+616j),(-611+772j),(-443+884j),(-244+941j),(-65+989j),(156+1017j),(364+988j),(567+833j),(726+720j),(849+505j),(956+320j),(981+83j),(1010-161j),(876-393j),(758-612j),(547-785j),(273-854j),(-25-899j),(-314-847j),(-578-669j),(-767-363j),(-822-3j),(-718+398j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747217.762069,0j,0j,0j,(-5120+5120j),(29-68j),(-8-54j),(-18-45j),(-22-43j),(-21-43j),(-25-45j),(-27-50j),(-44-77j),(-53-67j),(-74-75j),(-98-79j),(-130-88j),(-170-91j),(-220-79j),(-257-49j),(-285-19j),(-305+24j),(-320+69j),(-323+121j),(-331+168j),(-338+233j),(-333+297j),(-304+359j),(-280+404j),(-252+458j),(-201+505j),(-143+541j),(-71+592j),0j,(54+667j),(116+639j),(202+654j),(299+650j),(391+617j),(467+578j),(537+520j),(619+455j),(619+455j),(734+293j),(775+188j),(790+70j),(779-42j),(762-154j),(733-279j),(670-408j),(589-525j),(480-625j),(345-694j),(191-729j),(26-734j),(-144-696j),(-325-622j),(-491-489j),(-619-297j),(-675-42j),(-610+254j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747217.7807088,0j,0j,0j,(-5120+5120j),(272-61j),(170-220j),(7-294j),(-157-265j),(-273-159j),(-327-20j),(-320+125j),(-252+250j),(-141+348j),(5+382j),(149+367j),(287+309j),(400+201j),(470+57j),(483-106j),(438-270j),(336-410j),(195-515j),(19-571j),(-168-564j),(-343-499j),(-493-365j),(-594-214j),(-643-28j),(-633+173j),(-554+366j),(-420+524j),(-236+627j),0j,(151+726j),(378+631j),(558+503j),(696+325j),(776+103j),(775-150j),(666-361j),(531-575j),(331-715j),(89-795j),(-177-789j),(-428-685j),(-624-500j),(-745-261j),(-784+4j),(-728+276j),(-728+276j),(-337+672j),(-57+739j),(235+690j),(486+510j),(647+262j),(687-51j),(582-359j),(331-596j),(-43-662j),(-415-488j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747217.7945023,0j,0j,0j,(-5120+5120j),(-136+238j),(19+303j),(185+254j),(291+154j),(349+27j),(348-99j),(325-214j),(268-322j),(170-405j),(69-436j),(-21-466j),(-131-489j),(-253-472j),(-359-446j),(-491-384j),(-571-269j),(-642-149j),(-702-3j),(-717+142j),(-697+264j),(-656+379j),(-626+503j),(-545+627j),(-456+737j),(-332+804j),(-202+874j),(-34+908j),(118+869j),0j,(406+857j),(540+785j),(630+709j),(766+606j),(866+449j),(966+308j),(965+123j),(964-70j),(971-239j),(933-422j),(830-564j),(673-696j),(532-816j),(361-916j),(163-947j),(-32-908j),(-246-904j),(-465-800j),(-622-652j),(-739-432j),(-813-184j),(-830+24j),(-768+261j),(-609+471j),(-366+658j),(-77+732j),(305+665j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747217.80202,0j,0j,0j,(-5120+5120j),(-10-15j),(-48+54j),(4+95j),(77+66j),(103+6j),(102-60j),(74-125j),(-11-173j),(-112-163j),(-185-76j),(-231+30j),(-205+152j),(-120+268j),(11+312j),(174+276j),(297+191j),(387+27j),(406-156j),(305-332j),(137-455j),(-53-473j),(-244-444j),(-431-263j),(-524-39j),(-524+174j),(-423+355j),(-277+519j),(7+583j),0j,(507+445j),(625+219j),(697-68j),(594-364j),(395-593j),(116-694j),(-174-689j),(-442-575j),(-670-344j),(-768-51j),(-699+296j),(-497+582j),(-194+742j),(150+738j),(464+583j),(697+312j),(761-22j),(646-383j),(381-658j),(14-753j),(-367-620j),(-633-336j),(-709+48j),(-532+421j),(-158+657j),(-158+657j),(628+231j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747217.811955,0j,0j,0j,(-5120+5120j),(133-15j),(71-74j),(4-115j),(-70-123j),(-132-85j),(-160-15j),(-155+71j),(-120+130j),(-75+198j),(-1+228j),(76+252j),(171+232j),(251+192j),(341+116j),(387+27j),(416-76j),(391-182j),(357-283j),(294-372j),(222-451j),(118-496j),(29-566j),(-79-572j),(-168-578j),(-296-553j),(-403-504j),(-403-504j),(-634-341j),0j,(-747-64j),(-776+35j),(-772+174j),(-745+328j),(-656+473j),(-581+612j),(-467+714j),(-334+782j),(-176+853j),(-24+906j),(162+889j),(332+832j),(513+745j),(643+631j),(781+469j),(856+271j),(904+52j),(866-168j),(781-383j),(642-553j),(436-694j),(228-806j),(-41-846j),(-317-773j),(-579-584j),(-733-270j),(-737+129j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747217.8559053,0j,0j,0j,(-5120+5120j),(130-97j),(13-172j),(-127-149j),(-216-42j),(-224+97j),(-130+238j),(7+311j),(162+295j),(309+186j),(406+19j),(406-167j),(315-338j),(142-468j),(-77-521j),(-297-473j),(-491-326j),(-611-106j),(-643+123j),(-556+363j),(-380+565j),(-141+700j),(114+722j),(378+659j),(624+489j),(788+262j),(840-17j),(780-323j),(651-632j),0j,(122-992j),(-271-898j),(-589-787j),(-829-556j),(-995-207j),(-1039+165j),(-873+498j),(-660+791j),(-323+977j),(55+1065j),(450+979j),(775+726j),(998+354j),(1041-68j),(935-475j),(666-791j),(276-964j),(-167-967j),(-546-801j),(-798-460j),(-899-27j),(-793+387j),(-537+698j),(-82+846j),(395+735j),(752+352j),(751-189j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747217.8627567,0j,0j,0j,(-5120+5120j),(162-13j),(130-166j),(-21-224j),(-169-190j),(-251-34j),(-241+126j),(-157+253j),(21+342j),(177+292j),(355+153j),(402-49j),(354-251j),(208-416j),(-12-467j),(-241-452j),(-443-298j),(-565-44j),(-568+221j),(-394+486j),(-149+615j),(143+653j),(406+531j),(583+327j),(704+7j),(670-295j),(483-577j),(166-730j),(-167-747j),0j,(-780-412j),(-804+40j),(-762+397j),(-517+686j),(-174+850j),(247+852j),(538+666j),(789+344j),(866-64j),(779-449j),(500-738j),(73-850j),(-344-793j),(-641-535j),(-788-142j),(-768+251j),(-551+599j),(-193+756j),(245+728j),(561+487j),(665+116j),(610-310j),(339-584j),(-41-665j),(-400-469j),(-577-81j),(-435+343j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747217.8727748,0j,0j,0j,(-5120+5120j),(99-57j),(61-123j),(14-152j),(-39-153j),(-97-136j),(-145-111j),(-191-66j),(-225-8j),(-242+69j),(-230+149j),(-202+221j),(-157+274j),(-94+326j),(-18+364j),(78+382j),(177+375j),(269+349j),(346+295j),(419+221j),(473+132j),(511+36j),(524-65j),(515-191j),(481-300j),(431-401j),(363-492j),(277-574j),(163-624j),0j,(-140-698j),(-245-652j),(-379-612j),(-503-539j),(-614-423j),(-703-275j),(-741-119j),(-759+48j),(-737+199j),(-693+339j),(-607+482j),(-474+621j),(-307+722j),(-122+770j),(68+766j),(252+712j),(421+604j),(562+451j),(656+269j),(694+68j),(650-138j),(568-325j),(416-484j),(213-599j),(-38-631j),(-303-532j),(-503-289j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747217.8827615,0j,0j,0j,(-5120+5120j),(227+81j),(211-33j),(153-139j),(73-180j),(3-171j),(-40-133j),(-68-102j),(-96-91j),(-97-53j),(-103-46j),(-99-27j),(-101-33j),(-125-20j),(-157-10j),(-186+25j),(-199+74j),(-193+142j),(-174+212j),(-125+264j),(-87+317j),(2+354j),(81+366j),(205+353j),(299+321j),(404+262j),(468+161j),(517+30j),(581-74j),0j,(503-408j),(392-530j),(263-618j),(113-698j),(-90-734j),(-288-716j),(-457-592j),(-635-476j),(-747-301j),(-831-109j),(-824+140j),(-746+383j),(-588+593j),(-398+725j),(-164+820j),(102+832j),(361+751j),(567+583j),(735+357j),(793+96j),(756-192j),(588-453j),(358-658j),(49-748j),(-277-676j),(-560-434j),(-696-46j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747217.8921237,0j,0j,0j,(-5120+5120j),(-238-283j),(-363-56j),(-295+197j),(-135+332j),(48+343j),(230+275j),(324+102j),(352-58j),(285-218j),(162-342j),(-8-363j),(-148-349j),(-308-258j),(-409-114j),(-413+44j),(-409+188j),(-307+349j),(-168+450j),(-5+478j),(171+491j),(347+398j),(453+300j),(544+122j),(585-56j),(551-236j),(488-410j),(353-550j),(128-620j),0j,(-307-673j),(-482-545j),(-645-377j),(-761-153j),(-795+103j),(-728+367j),(-564+556j),(-342+727j),(-129+788j),(125+828j),(400+787j),(642+561j),(765+332j),(805+41j),(784-202j),(655-445j),(470-685j),(127-766j),(-136-734j),(-374-583j),(-576-357j),(-647-73j),(-652+218j),(-442+479j),(-162+597j),(141+535j),(425+379j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747217.922616,0j,0j,0j,(-5120+5120j),(-26-98j),(-70-121j),(-119-79j),(-148-53j),(-172+12j),(-172+52j),(-168+106j),(-152+143j),(-133+183j),(-98+238j),(-49+274j),(24+319j),(82+323j),(158+338j),(234+325j),(323+299j),(386+239j),(449+178j),(487+109j),(535+21j),(553-78j),(550-165j),(525-274j),(503-365j),(476-454j),(415-552j),(348-642j),(235-700j),0j,(-35-778j),(-123-815j),(-251-781j),(-387-768j),(-522-683j),(-669-586j),(-767-452j),(-845-293j),(-890-152j),(-923+24j),(-913+183j),(-865+368j),(-772+521j),(-640+657j),(-486+791j),(-302+850j),(-96+929j),(127+881j),(342+835j),(538+660j),(689+478j),(765+248j),(788+2j),(754-253j),(589-525j),(315-689j),(-65-731j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747217.9309778,0j,0j,0j,(-5120+5120j),(55+96j),(105+32j),(121-30j),(98-86j),(65-139j),(6-160j),(-71-176j),(-135-144j),(-216-99j),(-251-27j),(-273+80j),(-261+165j),(-197+266j),(-127+345j),(-10+385j),(118+407j),(252+362j),(385+280j),(467+150j),(519-13j),(510-171j),(433-306j),(348-454j),(221-541j),(72-600j),(-95-618j),(-277-581j),(-472-477j),0j,(-709-160j),(-740+54j),(-714+296j),(-628+501j),(-441+675j),(-227+799j),(19+806j),(276+795j),(487+682j),(703+506j),(819+278j),(857-29j),(802-289j),(628-527j),(432-706j),(157-795j),(-139-816j),(-411-681j),(-639-462j),(-723-180j),(-719+126j),(-580+384j),(-347+589j),(-46+665j),(287+580j),(527+326j),(597-42j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747217.9435897,0j,0j,0j,(-5120+5120j),(22+68j),(42+33j),(42+36j),(54+34j),(68+51j),(79+37j),(77+41j),(105+56j),(125+29j),(165-1j),(177-11j),(206-65j),(249-109j),(229-137j),(247-199j),(252-225j),(217-293j),(192-338j),(159-378j),(99-442j),(68-455j),(16-481j),(-22-517j),(-89-540j),(-142-560j),(-144-546j),(-233-579j),(-274-514j),0j,(-508-527j),(-521-529j),(-614-452j),(-671-379j),(-737-317j),(-778-220j),(-792-117j),(-815-38j),(-802+63j),(-826+155j),(-814+248j),(-765+391j),(-707+482j),(-612+575j),(-527+644j),(-441+747j),(-294+810j),(-140+850j),(29+865j),(232+794j),(365+705j),(522+550j),(610+409j),(704+231j),(716-3j),(646-254j),(488-489j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747217.9582813,0j,0j,0j,(-5120+5120j),(-256+6j),(-215+130j),(-136+216j),(-51+249j),(31+240j),(104+222j),(163+195j),(217+170j),(280+103j),(307+58j),(321-1j),(333-83j),(328-170j),(302-272j),(260-352j),(190-416j),(94-489j),(-6-546j),(-115-559j),(-249-540j),(-375-498j),(-515-434j),(-644-344j),(-706-223j),(-751-57j),(-772+97j),(-769+254j),(-705+412j),0j,(-496+776j),(-292+874j),(-153+947j),(53+971j),(277+979j),(478+928j),(688+769j),(845+616j),(987+393j),(1090+119j),(1124-126j),(1064-370j),(917-649j),(737-848j),(445-1002j),(121-1093j),(-174-1057j),(-486-955j),(-743-783j),(-907-538j),(-1005-144j),(-980+156j),(-810+478j),(-538+807j),(-166+974j),(303+910j),(716+595j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747217.9608092,0j,0j,0j,(-5120+5120j),(-194+60j),(-131+141j),(-48+167j),(17+157j),(53+143j),(89+132j),(124+110j),(155+85j),(173+54j),(197+11j),(212-34j),(211-89j),(213-148j),(191-224j),(147-306j),(68-361j),(-16-396j),(-111-417j),(-235-417j),(-363-357j),(-464-255j),(-517-163j),(-571-23j),(-599+110j),(-598+275j),(-537+425j),(-441+563j),(-272+681j),0j,(75+826j),(230+808j),(428+745j),(630+622j),(787+450j),(885+212j),(910+16j),(883-246j),(826-471j),(699-690j),(486-878j),(217-973j),(-58-974j),(-329-917j),(-581-790j),(-813-561j),(-954-277j),(-963+47j),(-902+352j),(-713+619j),(-431+816j),(-83+904j),(277+850j),(576+670j),(795+339j),(837-108j),(598-543j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747217.9843075,0j,0j,0j,(-5120+5120j),(148-129j),(115-190j),(20-247j),(-96-258j),(-186-237j),(-263-191j),(-315-121j),(-362-53j),(-391+48j),(-389+142j),(-374+244j),(-331+323j),(-295+396j),(-238+479j),(-184+546j),(-98+611j),(7+642j),(105+658j),(215+653j),(312+627j),(408+589j),(516+541j),(586+470j),(680+399j),(749+305j),(807+233j),(844+121j),(890-39j),0j,(900-279j),(890-385j),(839-510j),(757-635j),(669-738j),(555-848j),(453-908j),(317-983j),(171-1015j),(9-1040j),(-167-1030j),(-361-978j),(-522-894j),(-655-806j),(-775-658j),(-874-500j),(-956-294j),(-978-79j),(-959+124j),(-877+323j),(-727+515j),(-561+661j),(-328+785j),(-70+840j),(215+794j),(497+609j),(690+311j),(10246+5376j),(-13904-32640j),(128+0j),0j
