mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747208.8212383,0j,0j,0j,(-5120+5120j),(-57+13j),(-27+51j),(17+46j),(67+20j),(102+3j),(110-35j),(89-83j),(49-118j),(10-178j),(-38-185j),(-94-189j),(-155-167j),(-240-145j),(-296-131j),(-343-75j),(-376-15j),(-373+87j),(-379+198j),(-350+278j),(-308+366j),(-273+419j),(-203+472j),(-154+528j),(-73+551j),(28+592j),(113+600j),(210+607j),(307+576j),0j,(550+525j),(580+473j),(679+390j),(749+273j),(811+153j),(847+43j),(827-95j),(821-221j),(768-363j),(713-516j),(640-630j),(514-723j),(390-798j),(243-846j),(75-889j),(-91-891j),(-303-862j),(-479-783j),(-626-651j),(-748-457j),(-812-260j),(-856-14j),(-805+236j),(-693+461j),(-455+667j),(-131+781j),(215+731j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747208.8422992,0j,0j,0j,(-5120+5120j),(-60+199j),(56+204j),(147+160j),(219+86j),(237+10j),(250-46j),(244-122j),(208-194j),(171-257j),(97-316j),(29-341j),(-32-362j),(-100-380j),(-181-386j),(-278-387j),(-387-333j),(-476-252j),(-533-159j),(-566-43j),(-570+51j),(-580+158j),(-560+270j),(-518+382j),(-453+495j),(-378+562j),(-294+626j),(-225+689j),(-71+746j),0j,(250+802j),(331+754j),(459+678j),(587+571j),(685+478j),(763+336j),(822+191j),(835+32j),(853-116j),(793-250j),(760-405j),(671-545j),(542-684j),(373-793j),(179-819j),(-8-851j),(-195-778j),(-384-731j),(-536-567j),(-671-403j),(-720-181j),(-728+28j),(-675+245j),(-538+438j),(-345+605j),(-27+665j),(266+595j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747208.8512208,0j,0j,0j,(-5120+5120j),(127+3j),(95-83j),(24-118j),(-34-118j),(-101-97j),(-149-40j),(-180+32j),(-173+127j),(-103+210j),(1+255j),(114+240j),(208+188j),(285+100j),(330-20j),(324-169j),(244-314j),(100-418j),(-87-456j),(-283-405j),(-437-274j),(-529-96j),(-549+96j),(-495+302j),(-362+489j),(-157+609j),(97+638j),(341+553j),(542+432j),0j,(768-67j),(623-359j),(479-590j),(236-765j),(-66-824j),(-383-755j),(-608-527j),(-799-257j),(-842+77j),(-743+404j),(-528+665j),(-216+824j),(133+826j),(455+697j),(704+432j),(818+92j),(775-281j),(562-584j),(237-759j),(-128-758j),(-455-587j),(-685-293j),(-735+84j),(-575+466j),(-206+684j),(237+653j),(591+320j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.861063,0j,0j,0j,(-5120+5120j),(-8-117j),(-67-107j),(-96-63j),(-93-64j),(-91-54j),(-103-32j),(-99-31j),(-150-40j),(-196-14j),(-219-8j),(-264+30j),(-287+87j),(-282+160j),(-302+205j),(-291+298j),(-252+345j),(-215+403j),(-160+483j),(-75+550j),(-2+569j),(78+604j),(163+604j),(279+597j),(370+586j),(473+584j),(551+517j),(635+463j),(738+411j),0j,(896+179j),(933+96j),(971-58j),(968-197j),(941-358j),(888-494j),(816-631j),(738-751j),(620-883j),(492-979j),(333-1043j),(149-1076j),(-40-1100j),(-239-1069j),(-435-1007j),(-619-897j),(-787-763j),(-919-572j),(-1016-356j),(-1057-106j),(-994+134j),(-935+396j),(-779+625j),(-542+819j),(-224+924j),(161+921j),(539+719j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.8710186,0j,0j,0j,(-5120+5120j),(-111-9j),(-90+60j),(-46+116j),(22+138j),(92+122j),(150+78j),(185+13j),(201-55j),(180-136j),(142-210j),(76-276j),(-11-319j),(-101-336j),(-189-330j),(-279-292j),(-366-223j),(-442-126j),(-494-7j),(-511+125j),(-489+247j),(-443+355j),(-360+471j),(-297+534j),(-193+608j),(-70+662j),(67+686j),(209+678j),(405+664j),0j,(651+497j),(730+353j),(816+202j),(860+29j),(855-156j),(807-334j),(726-493j),(602-636j),(465-754j),(304-844j),(123-891j),(-76-893j),(-280-850j),(-472-759j),(-639-622j),(-770-447j),(-853-237j),(-869-10j),(-815+217j),(-691+426j),(-508+592j),(-281+711j),(-20+761j),(259+715j),(508+546j),(663+259j),(672-99j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747208.8810914,0j,0j,0j,(-5120+5120j),(-273+29j),(-230+160j),(-127+255j),(-22+304j),(90+313j),(191+286j),(274+238j),(343+163j),(405+81j),(423-27j),(431-122j),(413-210j),(386-298j),(349-374j),(285-453j),(203-510j),(125-559j),(27-607j),(-81-617j),(-165-596j),(-249-600j),(-355-567j),(-442-509j),(-518-452j),(-595-383j),(-682-279j),(-706-185j),(-762-90j),0j,(-780+117j),(-775+230j),(-751+338j),(-680+455j),(-606+560j),(-534+633j),(-424+692j),(-303+774j),(-189+818j),(-58+843j),(87+863j),(257+787j),(372+745j),(487+652j),(599+565j),(673+409j),(745+268j),(775+94j),(784-69j),(694-240j),(596-366j),(446-509j),(291-611j),(56-648j),(-171-620j),(-392-483j),(-547-258j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747208.8998137,0j,0j,0j,(-5120+5120j),(-177-75j),(-183+32j),(-148+117j),(-92+186j),(-33+216j),(57+223j),(132+211j),(198+161j),(268+124j),(302+31j),(301-70j),(294-153j),(269-257j),(224-334j),(152-388j),(51-439j),(-65-451j),(-208-447j),(-312-415j),(-431-339j),(-507-248j),(-552-116j),(-603+1j),(-606+155j),(-580+289j),(-517+423j),(-407+546j),(-266+656j),0j,(69+806j),(222+730j),(406+666j),(568+578j),(698+429j),(811+257j),(816+65j),(834-167j),(764-357j),(676-565j),(514-735j),(300-845j),(69-880j),(-171-853j),(-399-748j),(-591-596j),(-729-395j),(-829-162j),(-823+107j),(-728+364j),(-542+586j),(-302+708j),(-15+750j),(299+688j),(550+483j),(698+144j),(640-247j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747208.9098704,0j,0j,0j,(-5120+5120j),(-103-101j),(-151-44j),(-175+25j),(-138+97j),(-100+173j),(-60+208j),(2+246j),(74+262j),(165+257j),(247+207j),(316+146j),(372+74j),(411-17j),(420-127j),(408-244j),(364-341j),(277-449j),(181-532j),(64-568j),(-66-583j),(-183-588j),(-301-585j),(-436-517j),(-544-437j),(-630-347j),(-705-221j),(-770-77j),(-797+97j),0j,(-785+472j),(-670+574j),(-562+690j),(-421+811j),(-239+885j),(-29+939j),(166+905j),(379+872j),(544+785j),(715+662j),(825+505j),(909+284j),(946+76j),(920-162j),(858-378j),(706-580j),(529-749j),(301-852j),(54-886j),(-217-833j),(-465-705j),(-631-517j),(-746-264j),(-781+36j),(-689+335j),(-430+591j),(-76+713j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747208.9198334,0j,0j,0j,(-5120+5120j),(107-273j),(-37-300j),(-170-258j),(-272-173j),(-334-92j),(-349+10j),(-376+110j),(-344+209j),(-300+297j),(-232+357j),(-169+415j),(-106+466j),(-16+500j),(66+518j),(178+509j),(263+507j),(359+465j),(452+450j),(508+364j),(613+291j),(632+213j),(680+139j),(728+39j),(734-83j),(757-202j),(714-288j),(688-386j),(627-467j),0j,(475-716j),(403-772j),(301-801j),(176-878j),(56-906j),(-106-931j),(-219-875j),(-380-832j),(-496-774j),(-636-715j),(-733-613j),(-817-448j),(-871-308j),(-884-147j),(-919+18j),(-863+190j),(-803+405j),(-673+533j),(-536+665j),(-361+734j),(-155+797j),(61+798j),(278+737j),(469+607j),(645+385j),(714+100j),(665-233j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747208.929879,0j,0j,0j,(-5120+5120j),(59-172j),(-100-138j),(-183-33j),(-179+87j),(-97+188j),(29+217j),(160+166j),(238+62j),(259-85j),(186-223j),(53-305j),(-114-299j),(-259-223j),(-354-67j),(-362+122j),(-278+296j),(-114+424j),(125+459j),(352+356j),(500+140j),(531-106j),(435-355j),(220-545j),(-53-604j),(-322-528j),(-554-346j),(-674-50j),(-601+273j),0j,(-109+773j),(257+685j),(567+498j),(748+178j),(779-197j),(602-561j),(255-767j),(-136-807j),(-499-648j),(-775-320j),(-840+125j),(-656+526j),(-312+781j),(113+838j),(526+661j),(793+284j),(800-173j),(576-564j),(180-778j),(-273-730j),(-630-428j),(-741+11j),(-582+447j),(-183+717j),(324+656j),(676+243j),(608-315j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.9411163,0j,0j,0j,(-5120+5120j),(56+144j),(101+98j),(149+44j),(138-25j),(127-88j),(115-141j),(64-180j),(7-208j),(-59-216j),(-148-204j),(-214-161j),(-258-117j),(-315-38j),(-335+47j),(-327+134j),(-303+218j),(-237+311j),(-175+392j),(-74+449j),(62+498j),(190+476j),(319+410j),(421+342j),(488+236j),(552+103j),(598-26j),(594-199j),(550-341j),0j,(348-622j),(193-670j),(40-707j),(-152-716j),(-337-653j),(-502-563j),(-612-410j),(-728-221j),(-756-40j),(-774+175j),(-705+398j),(-552+563j),(-364+679j),(-163+761j),(72+755j),(286+698j),(483+586j),(653+397j),(746+159j),(708-100j),(611-327j),(434-520j),(195-669j),(-96-681j),(-375-560j),(-580-295j),(-629+76j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747208.9511867,0j,0j,0j,(-5120+5120j),(103+121j),(155+40j),(174-57j),(152-146j),(104-207j),(44-241j),(-22-258j),(-90-264j),(-158-251j),(-223-225j),(-282-185j),(-328-138j),(-362-86j),(-389-29j),(-413+33j),(-429+103j),(-430+182j),(-413+262j),(-382+333j),(-344+392j),(-302+444j),(-253+475j),(-210+535j),(-153+570j),(-88+597j),(-19+613j),(52+623j),(158+625j),0j,(333+665j),(354+588j),(427+552j),(495+504j),(557+447j),(614+379j),(667+285j),(703+215j),(730+122j),(742+28j),(741-68j),(722-165j),(683-264j),(629-357j),(560-443j),(474-524j),(370-596j),(247-647j),(110-667j),(-32-655j),(-165-598j),(-289-545j),(-404-445j),(-502-304j),(-560-113j),(-543+111j),(-434+320j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747208.9720304,0j,0j,0j,(-5120+5120j),(207-112j),(129-248j),(23-291j),(-96-273j),(-146-250j),(-247-225j),(-321-158j),(-369-59j),(-376+15j),(-381+112j),(-371+215j),(-356+290j),(-324+338j),(-273+434j),(-195+471j),(-134+536j),(-35+585j),(41+626j),(172+637j),(220+587j),(325+606j),(428+546j),(503+482j),(587+440j),(642+356j),(724+262j),(774+165j),(796+51j),0j,(869-174j),(828-240j),(804-393j),(741-521j),(662-617j),(594-707j),(466-786j),(337-836j),(242-897j),(88-939j),(-51-933j),(-268-864j),(-410-832j),(-524-785j),(-619-644j),(-744-512j),(-833-337j),(-896-160j),(-826+0j),(-841+237j),(-679+400j),(-633+584j),(2+610j),(-288+780j),(67+764j),(365+638j),(651+357j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747208.989856,0j,0j,0j,(-5120+5120j),(-130-22j),(-124+70j),(-56+134j),(35+144j),(110+107j),(158+43j),(172-29j),(152-111j),(110-173j),(35-223j),(-50-238j),(-136-218j),(-210-173j),(-274-107j),(-332-31j),(-366+67j),(-366+185j),(-316+306j),(-226+405j),(-112+469j),(7+490j),(130+484j),(243+460j),(365+419j),(478+346j),(565+234j),(614+92j),(631-72j),0j,(581-350j),(510-452j),(397-585j),(253-695j),(82-751j),(-88-751j),(-245-702j),(-420-622j),(-564-527j),(-686-402j),(-764-247j),(-786-50j),(-753+159j),(-671+350j),(-547+509j),(-389+631j),(-192+704j),(23+724j),(230+669j),(413+545j),(537+374j),(608+159j),(615-66j),(529-295j),(347-481j),(70-564j),(-232-500j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747208.999898,0j,0j,0j,(-5120+5120j),(85+258j),(221+139j),(277+4j),(281-105j),(188-223j),(87-292j),(-4-335j),(-93-348j),(-206-345j),(-307-318j),(-356-205j),(-428-113j),(-479-1j),(-464+99j),(-448+225j),(-393+327j),(-369+380j),(-296+463j),(-198+492j),(-99+540j),(16+586j),(111+611j),(205+631j),(325+567j),(444+544j),(541+483j),(590+390j),(631+243j),0j,(718+30j),(750-95j),(731-215j),(692-348j),(626-477j),(563-588j),(435-620j),(322-707j),(184-755j),(53-785j),(-83-780j),(-235-725j),(-370-657j),(-495-554j),(-581-448j),(-651-314j),(-696-156j),(-706+10j),(-682+176j),(-584+314j),(-449+450j),(-281+539j),(-108+587j),(73+576j),(276+488j),(429+318j),(518+67j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.010982,0j,0j,0j,(-5120+5120j),(-11-311j),(-234-190j),(-301+69j),(-163+274j),(83+316j),(270+201j),(343-29j),(287-242j),(88-374j),(-148-372j),(-343-237j),(-427+2j),(-381+263j),(-186+440j),(94+501j),(353+399j),(531+159j),(550-148j),(409-417j),(130-569j),(-183-587j),(-453-433j),(-619-141j),(-614+190j),(-445+483j),(-160+660j),(166+678j),(499+477j),0j,(730-183j),(527-514j),(208-723j),(-159-736j),(-499-557j),(-713-246j),(-732+144j),(-573+503j),(-254+718j),(146+741j),(500+567j),(693+233j),(700-165j),(525-494j),(182-687j),(-220-680j),(-538-445j),(-673-64j),(-585+306j),(-299+549j),(71+599j),(388+450j),(566+125j),(515-244j),(209-501j),(-211-482j),(-477-161j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.0309498,0j,0j,0j,(-5120+5120j),(118+340j),(311+178j),(365-50j),(299-263j),(146-399j),(-63-447j),(-271-376j),(-431-239j),(-517-36j),(-500+194j),(-402+378j),(-245+523j),(-44+607j),(173+607j),(384+533j),(586+383j),(693+170j),(736-63j),(693-293j),(580-514j),(409-679j),(170-809j),(-84-845j),(-359-787j),(-607-655j),(-781-438j),(-871-181j),(-885+104j),0j,(-725+624j),(-511+803j),(-241+943j),(69+992j),(372+923j),(634+768j),(818+531j),(963+233j),(1005-81j),(932-405j),(751-680j),(473-869j),(165-961j),(-162-938j),(-458-820j),(-698-605j),(-871-302j),(-909+33j),(-805+365j),(-581+628j),(-276+794j),(75+805j),(419+690j),(682+419j),(784+21j),(784+21j),(304-657j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.0401127,0j,0j,0j,(-5120+5120j),(156-234j),(-36-288j),(-200-224j),(-303-91j),(-318+62j),(-281+206j),(-181+309j),(-53+380j),(93+377j),(231+333j),(334+231j),(416+116j),(443-22j),(441-171j),(376-309j),(276-440j),(141-515j),(-24-555j),(-180-537j),(-335-476j),(-444-394j),(-530-243j),(-608-124j),(-626+56j),(-607+228j),(-512+386j),(-398+528j),(-254+603j),0j,(111+724j),(308+634j),(460+529j),(589+403j),(669+249j),(720+91j),(711-115j),(670-292j),(558-481j),(406-610j),(192-704j),(-27-718j),(-259-670j),(-426-547j),(-570-379j),(-640-189j),(-667+15j),(-609+203j),(-508+379j),(-339+511j),(-116+581j),(111+574j),(333+471j),(502+269j),(557+9j),(470-267j),(240-457j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.0501568,0j,0j,0j,(-5120+5120j),(247-20j),(215-140j),(136-233j),(52-277j),(-37-289j),(-132-273j),(-218-236j),(-286-193j),(-349-132j),(-378-60j),(-386+8j),(-399+85j),(-401+164j),(-387+233j),(-371+301j),(-330+366j),(-272+422j),(-211+470j),(-149+512j),(-80+543j),(-14+571j),(50+584j),(138+574j),(206+565j),(282+544j),(351+521j),(416+487j),(465+458j),0j,(617+345j),(627+271j),(675+190j),(703+107j),(729+12j),(724-75j),(682-152j),(672-256j),(634-332j),(580-431j),(524-502j),(424-572j),(329-631j),(246-656j),(134-678j),(23-690j),(-106-663j),(-229-624j),(-332-572j),(-430-474j),(-508-343j),(-554-207j),(-580-47j),(-577+121j),(-510+282j),(-354+432j),(-123+521j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747209.0699687,0j,0j,0j,(-5120+5120j),(-35-250j),(-35-250j),(-290-20j),(-271+162j),(-156+285j),(-11+334j),(130+333j),(286+251j),(376+136j),(418-39j),(390-212j),(301-344j),(162-462j),(-7-506j),(-189-505j),(-372-442j),(-515-295j),(-616-104j),(-616+106j),(-556+313j),(-452+486j),(-296+629j),(-89+706j),(139+714j),(366+655j),(556+535j),(695+321j),(803+115j),0j,(771-430j),(583-638j),(354-816j),(89-895j),(-211-897j),(-490-790j),(-682-606j),(-853-333j),(-908-53j),(-903+250j),(-786+542j),(-535+755j),(-229+887j),(78+890j),(378+802j),(657+629j),(822+334j),(880+3j),(805-327j),(583-583j),(279-759j),(-70-773j),(-399-649j),(-650-404j),(-749-30j),(-635+382j),(-268+670j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747209.0800495,0j,0j,0j,(-5120+5120j),(-235+95j),(-149+212j),(-17+252j),(86+247j),(188+199j),(268+132j),(318+30j),(323-67j),(309-137j),(289-232j),(235-312j),(162-385j),(61-429j),(-30-464j),(-139-479j),(-240-447j),(-340-404j),(-433-349j),(-509-277j),(-585-168j),(-605-47j),(-630+28j),(-617+139j),(-607+252j),(-569+370j),(-497+479j),(-418+552j),(-320+631j),0j,(-111+748j),(18+779j),(148+757j),(288+754j),(413+676j),(540+612j),(606+494j),(708+385j),(771+263j),(827+112j),(847-53j),(800-230j),(730-385j),(625-496j),(522-628j),(351-701j),(184-770j),(1-758j),(-173-738j),(-351-650j),(-510-491j),(-612-344j),(-676-125j),(-669+105j),(-561+351j),(-364+535j),(-66+630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.091135,0j,0j,0j,(-5120+5120j),(36-289j),(-158-242j),(-276-130j),(-316+14j),(-314+165j),(-232+253j),(-125+350j),(4+382j),(123+394j),(253+327j),(358+260j),(439+172j),(482+26j),(509-93j),(473-235j),(431-353j),(333-461j),(245-563j),(101-610j),(-54-647j),(-205-616j),(-353-598j),(-488-475j),(-604-384j),(-685-268j),(-741-120j),(-764+34j),(-742+226j),0j,(-618+555j),(-496+678j),(-336+764j),(-163+849j),(15+846j),(218+836j),(406+748j),(565+653j),(686+521j),(840+362j),(897+159j),(898-69j),(831-275j),(721-460j),(567-631j),(374-752j),(150-845j),(-91-803j),(-306-768j),(-505-597j),(-660-386j),(-733-146j),(-725+110j),(-631+369j),(-412+579j),(-102+662j),(270+609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.1000812,0j,0j,0j,(-5120+5120j),(-253+136j),(-169+274j),(-31+337j),(116+326j),(230+269j),(313+172j),(364+66j),(387-51j),(380-151j),(339-252j),(285-333j),(215-418j),(138-475j),(40-524j),(-66-532j),(-183-536j),(-287-501j),(-388-465j),(-476-390j),(-562-308j),(-631-201j),(-690-86j),(-703+26j),(-705+142j),(-701+271j),(-668+389j),(-617+507j),(-527+602j),0j,(-267+781j),(-167+812j),(-14+852j),(143+871j),(315+848j),(462+789j),(576+682j),(691+575j),(782+450j),(864+293j),(913+140j),(922-54j),(892-228j),(809-415j),(710-564j),(549-694j),(378-787j),(152-837j),(-60-834j),(-281-772j),(-463-665j),(-625-492j),(-734-285j),(-775-27j),(-710+257j),(-513+521j),(-198+685j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.110068,0j,0j,0j,(-5120+5120j),(-144+220j),(23+267j),(200+189j),(277+44j),(283-92j),(231-214j),(126-293j),(-9-340j),(-123-336j),(-270-262j),(-369-149j),(-421-5j),(-420+145j),(-362+275j),(-278+403j),(-115+505j),(65+521j),(243+503j),(416+415j),(545+264j),(594+99j),(630-100j),(592-301j),(484-489j),(307-638j),(105-722j),(-129-730j),(-333-683j),0j,(-736-361j),(-807-125j),(-819+140j),(-745+407j),(-579+603j),(-382+774j),(-96+852j),(180+843j),(439+747j),(692+594j),(865+296j),(900-1j),(843-300j),(678-563j),(417-752j),(127-840j),(-210-836j),(-506-671j),(-706-432j),(-809-121j),(-758+206j),(-588+498j),(-303+705j),(78+758j),(438+595j),(675+256j),(686-196j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747209.1201482,0j,0j,0j,(-5120+5120j),(36+183j),(31+201j),(28+225j),(101+221j),(146+214j),(203+201j),(248+144j),(261+86j),(314+43j),(318-21j),(350-49j),(337-79j),(393-100j),(394-130j),(396-199j),(403-238j),(353-318j),(398-333j),(363-398j),(279-428j),(246-503j),(181-488j),(117-559j),(88-599j),(-32-574j),(-81-620j),(-170-512j),(-294-287j),0j,(288-96j),(419-347j),(407-570j),(293-624j),(151-752j),(59-794j),(-24-751j),(-183-770j),(-192-718j),(-349-727j),(-354-802j),(-418-674j),(-461-633j),(-586-595j),(-635-510j),(-752-468j),(-764-367j),(-828-182j),(-817-26j),(-711+101j),(-658+206j),(-623+321j),(-532+455j),(-486+578j),(-275+616j),(-55+674j),(70+633j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747209.1311688,0j,0j,0j,(-5120+5120j),(34-168j),(-51-167j),(-134-122j),(-177-51j),(-193+21j),(-186+87j),(-161+160j),(-107+215j),(-35+261j),(43+271j),(126+257j),(193+233j),(257+186j),(313+133j),(354+57j),(384-31j),(384-131j),(370-239j),(325-337j),(253-429j),(161-486j),(63-520j),(-56-539j),(-180-536j),(-303-505j),(-426-437j),(-519-345j),(-618-232j),0j,(-707+54j),(-661+199j),(-609+366j),(-528+517j),(-396+622j),(-396+622j),(-104+727j),(72+759j),(238+728j),(429+659j),(573+543j),(696+366j),(754+186j),(761-22j),(729-210j),(626-406j),(486-566j),(288-669j),(77-725j),(-152-697j),(-365-591j),(-532-427j),(-639-207j),(-660+50j),(-581+326j),(-350+551j),(-9+632j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747209.1410804,0j,0j,0j,(-5120+5120j),(-145-114j),(-219+1j),(-197+131j),(-81+232j),(16+272j),(154+247j),(227+201j),(305+107j),(341+8j),(348-131j),(310-237j),(227-334j),(146-401j),(24-452j),(-101-457j),(-263-430j),(-408-380j),(-512-249j),(-617-125j),(-644+67j),(-635+240j),(-538+455j),(-417+595j),(-250+694j),(-68+766j),(117+767j),(315+752j),(538+620j),0j,(856+307j),(932+48j),(935-186j),(863-463j),(713-688j),(486-880j),(230-947j),(-55-1007j),(-322-954j),(-616-858j),(-826-686j),(-968-395j),(-1035-81j),(-976+239j),(-871+557j),(-652+803j),(-353+963j),(9+1008j),(357+941j),(660+716j),(849+414j),(903+51j),(851-310j),(651-621j),(267-829j),(-214-813j),(-634-561j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747209.1501546,0j,0j,0j,(-5120+5120j),(-121+123j),(-58+172j),(34+197j),(133+159j),(201+101j),(239+17j),(253-68j),(222-167j),(194-243j),(115-302j),(21-348j),(-82-352j),(-178-342j),(-273-288j),(-364-236j),(-440-146j),(-489-39j),(-512+93j),(-502+232j),(-456+350j),(-365+474j),(-254+550j),(-128+636j),(12+651j),(171+660j),(323+604j),(461+537j),(612+418j),0j,(812+119j),(809-83j),(787-262j),(713-470j),(606-616j),(447-775j),(254-825j),(39-898j),(-176-890j),(-407-834j),(-615-703j),(-778-495j),(-867-286j),(-903-32j),(-862+202j),(-742+457j),(-561+622j),(-342+753j),(-90+805j),(187+787j),(441+662j),(627+457j),(735+188j),(741-147j),(565-442j),(263-647j),(-94-647j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747209.1709716,0j,0j,0j,(-5120+5120j),(-62-137j),(-102-95j),(-145-46j),(-167+13j),(-172+73j),(-157+134j),(-120+190j),(-45+213j),(9+258j),(81+260j),(167+247j),(241+227j),(329+177j),(396+111j),(446+15j),(487-82j),(471-214j),(438-350j),(349-469j),(230-586j),(88-642j),(-87-680j),(-196-691j),(-369-659j),(-527-588j),(-684-440j),(-805-260j),(-902-110j),0j,(-911+369j),(-804+552j),(-688+717j),(-531+879j),(-308+994j),(-29+1067j),(233+1015j),(536+969j),(764+824j),(946+614j),(1055+386j),(1110+103j),(1095-190j),(969-482j),(793-729j),(542-907j),(252-1017j),(-46-1013j),(-355-927j),(-612-730j),(-778-482j),(-865-149j),(-843+174j),(-707+473j),(-423+704j),(-34+792j),(397+657j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747209.3010373,0j,0j,0j,(-5120+5120j),(-9+188j),(62+146j),(115+112j),(149+66j),(146+1j),(137-41j),(134-78j),(156-149j),(107-145j),(94-178j),(65-230j),(37-289j),(-20-335j),(-105-350j),(-198-335j),(-282-280j),(-363-225j),(-444-144j),(-492-31j),(-533+69j),(-557+191j),(-523+301j),(-477+404j),(-417+499j),(-333+600j),(-223+703j),(-71+772j),(132+805j),0j,(476+714j),(621+631j),(762+492j),(847+331j),(927+172j),(975-54j),(903-277j),(841-477j),(733-667j),(579-834j),(374-953j),(144-995j),(-81-980j),(-322-917j),(-539-790j),(-724-627j),(-876-390j),(-922-111j),(-881+150j),(-779+402j),(-602+624j),(-348+728j),(-77+774j),(202+729j),(473+561j),(641+259j),(630-103j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747209.3110185,0j,0j,0j,(-5120+5120j),(151-44j),(155-87j),(119-163j),(34-202j),(-17-210j),(-46-200j),(-95-196j),(-141-184j),(-196-170j),(-262-143j),(-300-115j),(-352-63j),(-402-3j),(-408+62j),(-430+132j),(-446+202j),(-415+281j),(-392+366j),(-370+433j),(-304+521j),(-238+616j),(-114+623j),(-6+693j),(66+711j),(161+723j),(299+727j),(418+678j),(596+610j),0j,(802+466j),(873+331j),(940+193j),(980+69j),(1006-81j),(994-269j),(920-446j),(850-602j),(751-753j),(630-867j),(464-994j),(464-994j),(60-1050j),(-138-1046j),(-363-985j),(-566-878j),(-725-720j),(-855-517j),(-915-314j),(-938-64j),(-895+175j),(-775+410j),(-600+618j),(-374+751j),(-48+795j),(266+715j),(529+469j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747209.3309598,0j,0j,0j,(-5120+5120j),(-224+27j),(-187+105j),(-114+184j),(-44+218j),(17+250j),(106+227j),(162+225j),(230+151j),(273+112j),(316+47j),(322-5j),(346-54j),(343-102j),(348-188j),(343-265j),(300-366j),(234-441j),(193-517j),(104-524j),(31-567j),(-66-573j),(-134-576j),(-279-559j),(-366-527j),(-459-483j),(-505-453j),(-565-410j),(-673-297j),0j,(-811-81j),(-809+50j),(-788+159j),(-784+286j),(-733+418j),(-687+547j),(-584+660j),(-467+733j),(-324+819j),(-195+902j),(-29+915j),(160+901j),(315+852j),(462+766j),(618+669j),(732+506j),(830+333j),(845+146j),(840-64j),(789-263j),(638-465j),(463-626j),(250-718j),(10-739j),(-226-682j),(-477-497j),(-639-213j),(10246+5376j),(-14160-32640j),(128+0j),0j
