mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747244.5437608,0j,0j,0j,(-5120+5120j),(-185-91j),(-210+22j),(-185+121j),(-126+186j),(-59+218j),(31+228j),(105+211j),(144+234j),(201+177j),(246+171j),(295+143j),(340+84j),(364+6j),(368-65j),(377-143j),(380-229j),(364-321j),(307-426j),(234-503j),(145-566j),(50-615j),(-57-656j),(-188-659j),(-326-643j),(-472-599j),(-597-527j),(-729-437j),(-780-332j),0j,(-943+89j),(-950+194j),(-903+410j),(-806+611j),(-680+765j),(-523+894j),(-335+961j),(-147+1072j),(93+1088j),(330+1057j),(552+955j),(739+795j),(896+606j),(998+367j),(1049+119j),(1046-138j),(969-386j),(824-621j),(602-812j),(316-923j),(-11-939j),(-282-876j),(-541-718j),(-748-474j),(-834-135j),(-770+247j),(-507+580j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747244.5568926,0j,0j,0j,(-5120+5120j),(-108+123j),(-51+182j),(37+218j),(114+203j),(174+151j),(216+95j),(226+35j),(250-21j),(247-77j),(257-129j),(250-186j),(220-245j),(179-307j),(134-336j),(80-371j),(39-417j),(-23-450j),(-109-454j),(-191-450j),(-269-429j),(-345-409j),(-345-409j),(-493-289j),(-535-224j),(-567-152j),(-622-66j),(-645+39j),(-685+116j),0j,(-650+372j),(-589+415j),(-539+519j),(-466+631j),(-361+719j),(-258+773j),(-114+791j),(13+808j),(165+816j),(311+785j),(466+723j),(589+613j),(671+510j),(733+376j),(788+232j),(822+54j),(795-129j),(728-302j),(630-455j),(491-580j),(281-660j),(77-708j),(-135-684j),(-343-592j),(-521-424j),(-631-175j),(-607+145j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.5617943,0j,0j,0j,(-5120+5120j),(167-103j),(109-178j),(14-215j),(-65-220j),(-138-193j),(-196-158j),(-245-108j),(-268-25j),(-283+27j),(-281+94j),(-272+154j),(-259+234j),(-225+293j),(-181+355j),(-114+407j),(-58+441j),(25+468j),(101+480j),(184+489j),(283+471j),(374+445j),(448+384j),(532+312j),(582+241j),(615+163j),(648+78j),(674-11j),(704-151j),0j,(652-405j),(610-494j),(526-616j),(416-713j),(291-769j),(159-834j),(31-823j),(-128-859j),(-281-844j),(-422-787j),(-566-702j),(-695-578j),(-784-430j),(-844-238j),(-863-58j),(-843+126j),(-789+316j),(-683+485j),(-536+631j),(-336+723j),(-131+762j),(80+754j),(301+684j),(494+544j),(651+304j),(688-3j),(587-315j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.5834887,0j,0j,0j,(-5120+5120j),(-177+131j),236j,(161+184j),(249+28j),(220-141j),(108-261j),(-53-288j),(-209-211j),(-307-80j),(-307+106j),(-224+263j),(-70+369j),(131+374j),(305+285j),(434+111j),(449-121j),(350-335j),(152-483j),(-98-517j),(-346-433j),(-511-239j),(-585+28j),(-505+309j),(-324+523j),(-50+645j),(268+615j),(535+444j),(679+136j),0j,(571-535j),(253-697j),(-104-744j),(-467-638j),(-721-354j),(-823+2j),(-693+401j),(-451+676j),(-75+824j),(357+772j),(684+500j),(835+96j),(775-339j),(498-660j),(118-817j),(-318-754j),(-670-489j),(-799-60j),(-692+363j),(-362+663j),(83+732j),(462+555j),(711+174j),(667-304j),(314-640j),(-174-649j),(-569-272j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747244.5944202,0j,0j,0j,(-5120+5120j),(292+7j),(273-169j),(165-296j),(36-334j),(-85-338j),(-192-301j),(-288-239j),(-355-164j),(-404-67j),(-423+50j),(-423+150j),(-389+248j),(-354+337j),(-285+417j),(-207+479j),(-127+533j),(-23+570j),(91+601j),(206+581j),(317+572j),(421+519j),(517+454j),(601+369j),(673+282j),(722+164j),(749+51j),(750-73j),(765-237j),0j,(672-476j),(624-579j),(512-694j),(384-797j),(240-838j),(93-886j),(-53-870j),(-216-864j),(-369-825j),(-536-758j),(-681-635j),(-788-484j),(-864-316j),(-899-133j),(-905+59j),(-859+251j),(-776+437j),(-637+589j),(-468+712j),(-263+781j),(-31+801j),(207+773j),(442+662j),(630+468j),(753+200j),(745-136j),(570-456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.6036005,0j,0j,0j,(-5120+5120j),(-342+5j),(-281+205j),(-160+326j),(-11+374j),(134+355j),(257+295j),(353+206j),(412+88j),(444-25j),(433-151j),(398-267j),(330-370j),(246-455j),(146-515j),(24-554j),(-103-571j),(-242-555j),(-371-521j),(-478-453j),(-571-363j),(-635-260j),(-686-131j),(-716+2j),(-721+153j),(-705+308j),(-654+447j),(-576+578j),(-452+682j),0j,(-194+841j),(-11+872j),(162+875j),(319+839j),(481+764j),(605+669j),(717+526j),(823+383j),(898+209j),(941+3j),(928-210j),(857-406j),(739-590j),(589-718j),(397-826j),(193-887j),(-25-905j),(-258-851j),(-462-754j),(-643-572j),(-765-339j),(-819-84j),(-789+203j),(-669+475j),(-414+682j),(-74+775j),(311+675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747244.6136148,0j,0j,0j,(-5120+5120j),(189-181j),(78-281j),(-68-298j),(-200-251j),(-291-175j),(-344-79j),(-360+22j),(-363+115j),(-328+222j),(-284+305j),(-222+376j),(-148+435j),(-75+479j),(11+503j),(110+521j),(200+516j),(304+497j),(399+457j),(475+397j),(554+312j),(614+225j),(632+151j),(681+27j),(692-64j),(693-151j),(696-252j),(655-338j),(629-482j),0j,(480-704j),(378-725j),(284-806j),(159-854j),(28-890j),(-106-875j),(-223-824j),(-371-796j),(-489-728j),(-608-660j),(-722-562j),(-798-417j),(-850-272j),(-875-116j),(-866+55j),(-838+228j),(-760+400j),(-650+546j),(-506+672j),(-318+749j),(-133+794j),(75+789j),(292+723j),(494+593j),(668+375j),(742+61j),(662-270j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.6235406,0j,0j,0j,(-5120+5120j),(-165-141j),(-218-1j),(-212+106j),(-158+191j),(-69+247j),(32+267j),(138+256j),(219+216j),(298+140j),(349+53j),(356-33j),(361-144j),(345-223j),(300-321j),(249-410j),(160-460j),(48-509j),(-67-531j),(-182-516j),(-310-475j),(-416-418j),(-497-327j),(-581-236j),(-618-116j),(-657+1j),(-652+107j),(-631+249j),(-578+391j),0j,(-444+607j),(-311+687j),(-182+756j),(-33+800j),(157+790j),(314+755j),(443+655j),(588+553j),(674+437j),(772+285j),(810+125j),(809-84j),(776-257j),(699-426j),(574-569j),(419-680j),(231-774j),(-3-794j),(-207-759j),(-404-638j),(-559-482j),(-659-277j),(-712-49j),(-678+207j),(-530+456j),(-267+613j),(71+641j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.6318018,0j,0j,0j,(-5120+5120j),(187-6j),(185-112j),(129-212j),(44-271j),(-42-286j),(-121-271j),(-195-239j),(-259-203j),(-317-136j),(-357-71j),(-383+1j),(-406+78j),(-419+161j),(-416+241j),(-393+320j),(-348+391j),(-289+460j),(-222+520j),(-150+575j),(-75+618j),(4+650j),(69+635j),(164+649j),(253+629j),(343+601j),(429+568j),(506+523j),(597+450j),0j,(762+327j),(758+245j),(796+139j),(832+30j),(841-73j),(832-166j),(806-276j),(758-373j),(706-481j),(632-591j),(547-682j),(430-761j),(314-813j),(183-854j),(33-858j),(-127-848j),(-290-804j),(-428-725j),(-551-625j),(-652-487j),(-702-307j),(-747-112j),(-727+87j),(-669+300j),(-534+495j),(-314+644j),(10+690j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.6435394,0j,0j,0j,(-5120+5120j),(219+176j),(283-12j),(236-188j),(113-293j),(-42-324j),(-203-281j),(-330-180j),(-406-36j),(-417+125j),(-350+284j),(-228+413j),(-75+493j),(103+513j),(275+466j),(430+360j),(549+211j),(619+23j),(622-186j),(541-388j),(415-561j),(233-691j),(16-735j),(-211-722j),(-431-645j),(-617-504j),(-757-312j),(-812-86j),(-818+171j),0j,(-635+657j),(-411+784j),(-160+888j),(123+919j),(408+842j),(648+695j),(802+473j),(930+203j),(951-79j),(904-377j),(748-639j),(488-843j),(189-936j),(-141-938j),(-442-828j),(-682-609j),(-855-336j),(-908+8j),(-831+334j),(-625+592j),(-329+761j),(15+816j),(365+728j),(646+479j),(787+95j),(688-325j),(356-647j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747244.6534948,0j,0j,0j,(-5120+5120j),(197+189j),(287+59j),(305-64j),(246-189j),(189-278j),(84-335j),(-18-377j),(-131-365j),(-242-346j),(-332-286j),(-405-222j),(-480-129j),(-511-27j),(-535+78j),(-526+175j),(-539+299j),(-539+299j),(-429+516j),(-328+559j),(-227+665j),(-138+674j),(-36+711j),(81+754j),(199+735j),(342+719j),(429+663j),(550+584j),(634+506j),0j,(818+332j),(869+204j),(862+63j),(921-82j),(865-199j),(863-364j),(781-483j),(699-613j),(592-705j),(470-816j),(320-891j),(133-914j),(-30-917j),(-182-855j),(-355-842j),(-506-703j),(-654-603j),(-717-429j),(-823-280j),(-825-54j),(-792+156j),(-705+359j),(-576+560j),(-348+696j),(-83+766j),(222+702j),(509+524j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747244.6635377,0j,0j,0j,(-5120+5120j),(63-319j),(-156-284j),(-320-143j),(-374+59j),(-313+248j),(-169+374j),(12+425j),(197+399j),(359+299j),(466+139j),(502-46j),(471-226j),(385-388j),(249-521j),(62-605j),(-154-617j),(-366-548j),(-546-404j),(-666-208j),(-715+22j),(-686+252j),(-610+438j),(-438+624j),(-245+745j),(-18+804j),(229+783j),(459+683j),(674+521j),0j,(918+59j),(851-216j),(760-480j),(588-700j),(354-848j),(78-916j),(-212-878j),(-474-792j),(-706-610j),(-873-372j),(-951-85j),(-925+226j),(-796+511j),(-557+729j),(-256+861j),(61+887j),(369+794j),(632+599j),(796+321j),(834-11j),(708-347j),(529-586j),(217-738j),(-146-746j),(-481-557j),(-682-189j),(-645+239j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747244.685286,0j,0j,0j,(-5120+5120j),(268-107j),(107-274j),(-121-298j),(-292-174j),(-363+30j),(-294+229j),(-137+372j),(53+407j),(264+339j),(400+184j),(460-10j),(426-220j),(304-398j),(110-515j),(-116-530j),(-337-459j),(-497-285j),(-591-68j),(-568+173j),(-477+392j),(-290+547j),(-70+641j),(184+630j),(412+536j),(590+339j),(685+104j),(683-176j),(589-428j),0j,(140-746j),(-143-752j),(-403-647j),(-630-464j),(-745-194j),(-777+96j),(-658+361j),(-490+608j),(-217+744j),(69+767j),(363+678j),(577+485j),(723+215j),(727-85j),(625-379j),(396-585j),(108-695j),(-199-644j),(-445-486j),(-594-228j),(-614+73j),(-506+336j),(-268+526j),(44+572j),(340+428j),(502+132j),(449-216j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.6949527,0j,0j,0j,(-5120+5120j),(343-44j),(265-211j),(121-321j),(-44-348j),(-190-305j),(-297-220j),(-370-116j),(-383+26j),(-393+138j),(-342+254j),(-265+348j),(-177+424j),(-80+474j),(31+498j),(150+495j),(268+463j),(378+404j),(472+325j),(541+230j),(583+118j),(613+4j),(627-112j),(599-237j),(563-350j),(508-447j),(433-549j),(335-641j),(259-684j),0j,(-37-797j),(-144-768j),(-275-733j),(-406-686j),(-524-609j),(-625-509j),(-665-388j),(-741-266j),(-772-138j),(-784-5j),(-777+136j),(-722+282j),(-654+414j),(-545+536j),(-406+614j),(-257+678j),(-92+692j),(69+677j),(232+620j),(358+527j),(470+400j),(539+238j),(563+71j),(536-120j),(437-295j),(259-433j),(11-471j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.7137487,0j,0j,0j,(-5120+5120j),(-52-118j),(-122-37j),(-123+43j),(-72+102j),(9+113j),(83+78j),(127+30j),(134-59j),(97-121j),(28-175j),(-47-189j),(-134-159j),(-190-99j),(-251-21j),(-291+87j),(-265+196j),(-225+280j),(-117+363j),(17+395j),(142+378j),(274+353j),(393+276j),(471+145j),(497+11j),(510-156j),(467-297j),(396-430j),(226-557j),0j,(-98-681j),(-298-593j),(-492-525j),(-646-362j),(-722-185j),(-759+38j),(-709+264j),(-582+484j),(-437+625j),(-250+764j),(-10+831j),(254+771j),(476+650j),(664+452j),(774+211j),(761-51j),(710-292j),(543-533j),(307-692j),(16-717j),(-233-646j),(-488-477j),(-635-215j),(-637+83j),(-530+367j),(-247+576j),(138+588j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747244.7254825,0j,0j,0j,(-5120+5120j),(139-142j),(22-193j),(-72-185j),(-129-130j),(-153-84j),(-158-61j),(-169-24j),(-170+16j),(-183+28j),(-185+76j),(-190+90j),(-171+140j),(-179+191j),(-148+216j),(-112+289j),(-88+325j),(-3+361j),(58+405j),(134+396j),(239+395j),(301+362j),(354+314j),(447+278j),(504+207j),(565+124j),(601+33j),(621-86j),(643-223j),0j,(573-455j),(454-536j),(353-639j),(251-710j),(112-764j),(-47-799j),(-201-752j),(-360-723j),(-502-642j),(-650-533j),(-758-386j),(-823-206j),(-833-38j),(-819+159j),(-756+323j),(-651+501j),(-525+658j),(-303+775j),(-78+827j),(159+777j),(379+660j),(550+490j),(671+266j),(704+1j),(623-272j),(426-507j),(117-636j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.7369306,0j,0j,0j,(-5120+5120j),(191-53j),(114-165j),(18-221j),(-86-225j),(-182-197j),(-249-136j),(-303-73j),(-337+24j),(-339+108j),(-321+210j),(-274+314j),(-195+406j),(-100+462j),(2+507j),(120+521j),(236+506j),(360+469j),(481+388j),(577+277j),(638+150j),(676+31j),(692-84j),(683-233j),(651-375j),(588-501j),(481-627j),(374-698j),(247-783j),0j,(-128-902j),(-243-874j),(-435-819j),(-613-755j),(-730-603j),(-859-464j),(-885-277j),(-977-86j),(-952+112j),(-918+343j),(-813+513j),(-646+696j),(-492+805j),(-272+889j),(-68+910j),(175+872j),(363+813j),(549+647j),(699+471j),(778+229j),(788-13j),(715-260j),(586-482j),(358-628j),(73-702j),(-233-630j),(-486-390j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.7453375,0j,0j,0j,(-5120+5120j),(-116-93j),(-164+19j),(-156+109j),(-94+194j),(11+227j),(122+202j),(202+146j),(273+68j),(313-46j),(292-178j),(240-281j),(139-372j),(-2-436j),(-148-439j),(-291-389j),(-413-308j),(-501-163j),(-556+1j),(-545+173j),(-508+340j),(-391+477j),(-262+581j),(-71+650j),(133+669j),(335+635j),(498+522j),(634+371j),(766+196j),0j,0j,(655-474j),(511-675j),(307-838j),(62-898j),(-186-887j),(-429-755j),(-643-607j),(-799-369j),(-899-114j),(-901+157j),(-788+432j),(-605+645j),(-353+793j),(-71+862j),(226+828j),(497+692j),(695+451j),(786+165j),(734-135j),(591-409j),(371-601j),(74-698j),(-227-642j),(-485-436j),(-595-103j),(-510+275j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747244.753572,0j,0j,0j,(-5120+5120j),(199-50j),(81-183j),(-80-209j),(-214-122j),(-243+36j),(-187+172j),(-69+263j),(100+276j),(247+204j),(325+59j),(338-108j),(270-267j),(129-393j),(-63-427j),(-250-384j),(-401-257j),(-489-68j),(-491+153j),(-402+343j),(-240+482j),(-35+562j),(206+558j),(422+465j),(578+272j),(652+43j),(633-204j),(516-430j),(344-619j),0j,(-215-707j),(-478-558j),(-673-339j),(-746-72j),(-722+226j),(-596+493j),(-367+670j),(-90+771j),(227+738j),(508+592j),(692+340j),(744+30j),(692-272j),(519-522j),(253-675j),(-50-684j),(-348-587j),(-574-351j),(-671-26j),(-588+274j),(-373+469j),(-96+599j),(216+542j),(445+319j),(513+10j),(404-314j),(103-479j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.764418,0j,0j,0j,(-5120+5120j),(-174-52j),(-168+44j),(-120+129j),(-120+129j),(56+159j),(114+161j),(182+103j),(225+28j),(232-52j),(233-135j),(171-243j),(77-311j),(-47-354j),(-198-320j),(-301-272j),(-431-160j),(-476+7j),(-500+183j),(-397+378j),(-276+512j),(-82+591j),(138+637j),(344+588j),(542+462j),(691+257j),(769-13j),(741-269j),(617-520j),0j,(187-897j),(-178-919j),(-472-789j),(-758-628j),(-913-298j),(-1012+55j),(-882+383j),(-734+742j),(-431+939j),(-54+1066j),(317+1017j),(697+813j),(941+490j),(1034+84j),(1017-319j),(765-676j),(463-955j),(-4-1013j),(-429-949j),(-780-615j),(-924-185j),(-906+264j),(-665+669j),(-210+885j),(307+849j),(702+489j),(853-86j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.773887,0j,0j,0j,(-5120+5120j),(-121-192j),(-195-92j),(-226+4j),(-213+90j),(-171+171j),(-112+229j),(-33+273j),(57+285j),(144+274j),(215+243j),(282+202j),(350+152j),(406+72j),(437-20j),(432-122j),(412-217j),(370-310j),(315-402j),(241-473j),(150-535j),(49-572j),(-49-586j),(-181-576j),(-289-540j),(-384-499j),(-478-430j),(-554-349j),(-640-223j),0j,(-752+7j),(-735+142j),(-710+289j),(-657+434j),(-556+555j),(-442+666j),(-308+730j),(-157+776j),(-9+794j),(160+799j),(310+749j),(475+649j),(592+526j),(701+357j),(757+195j),(767-4j),(741-182j),(647-361j),(528-514j),(340-614j),(151-665j),(-80-663j),(-285-607j),(-455-456j),(-578-235j),(-584+48j),(-471+329j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.792712,0j,0j,0j,(-5120+5120j),(-35-185j),(-114-146j),(-177-88j),(-203-23j),(-210+37j),(-203+92j),(-187+156j),(-171+213j),(-132+263j),(-81+291j),(-20+322j),(31+349j),(85+364j),(154+364j),(235+352j),(318+323j),(385+280j),(441+222j),(482+155j),(532+78j),(565+9j),(584-65j),(571-147j),(560-244j),(548-331j),(520-413j),(474-490j),(381-582j),0j,(210-758j),(123-758j),(4-781j),(-138-801j),(-266-787j),(-382-749j),(-488-655j),(-593-583j),(-682-482j),(-765-362j),(-825-228j),(-846-80j),(-839+72j),(-799+225j),(-743+368j),(-636+510j),(-516+647j),(-353+734j),(-168+781j),(30+772j),(228+696j),(388+605j),(545+459j),(651+257j),(684-4j),(596-273j),(384-496j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.81598,0j,0j,0j,(-5120+5120j),(258-94j),(191-207j),(65-280j),(-47-297j),(-159-278j),(-248-225j),(-308-135j),(-348-20j),(-380+68j),(-365+168j),(-326+242j),(-282+335j),(-231+405j),(-130+461j),(-27+514j),(64+515j),(179+513j),(277+498j),(370+410j),(467+348j),(528+283j),(593+183j),(634+75j),(651-23j),(667-132j),(636-231j),(581-335j),(557-469j),0j,(411-653j),(269-708j),(143-759j),(16-794j),(-142-786j),(-291-738j),(-394-648j),(-528-594j),(-622-493j),(-714-373j),(-771-232j),(-778-64j),(-761+92j),(-712+246j),(-633+392j),(-536+513j),(-394+614j),(-220+681j),(-54+693j),(140+655j),(287+559j),(439+430j),(543+280j),(583+98j),(563-125j),(445-346j),(198-497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747244.8235834,0j,0j,0j,(-5120+5120j),(-141+97j),(-127+153j),(-55+209j),(31+217j),(119+192j),(195+167j),(249+125j),(280+91j),(336+26j),(345-36j),(352-112j),(359-181j),(347-265j),(321-356j),(283-439j),(216-506j),(129-553j),(51-590j),(-37-609j),(-132-624j),(-219-626j),(-315-626j),(-408-592j),(-507-560j),(-592-506j),(-666-422j),(-726-351j),(-892-323j),0j,(-933-7j),(-917+76j),(-924+216j),(-929+364j),(-888+498j),(-806+622j),(-709+710j),(-600+814j),(-482+907j),(-344+1000j),(-177+1063j),(8+1071j),(178+1045j),(343+973j),(525+891j),(679+777j),(837+608j),(945+423j),(974+218j),(954-18j),(885-240j),(761-420j),(599-626j),(414-785j),(112-860j),(-234-832j),(-543-595j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.833625,0j,0j,0j,(-5120+5120j),(190-60j),(134-172j),(47-229j),(-50-230j),(-122-198j),(-184-173j),(-243-114j),(-277-50j),(-323+29j),(-297+119j),(-284+187j),(-247+256j),(-210+322j),(-163+384j),(-96+447j),(-3+485j),(101+488j),(202+451j),(287+418j),(385+376j),(475+313j),(543+226j),(588+131j),(629+23j),(629-98j),(613-187j),(606-287j),(555-428j),0j,(417-644j),(285-678j),(166-763j),(9-803j),(-137-795j),(-292-766j),(-428-679j),(-579-580j),(-682-467j),(-767-343j),(-826-189j),(-837-8j),(-806+170j),(-735+343j),(-625+500j),(-479+627j),(-322+721j),(-121+787j),(93+784j),(299+702j),(468+567j),(598+392j),(677+182j),(699-71j),(597-316j),(401-534j),(67-637j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747244.8428082,0j,0j,0j,(-5120+5120j),(182+78j),(173-43j),(112-134j),(28-183j),(-69-182j),(-142-139j),(-202-67j),(-223+27j),(-207+120j),(-152+214j),(-77+264j),(43+313j),(175+284j),(313+212j),(403+72j),(430-109j),(362-288j),(219-437j),(19-511j),(-191-496j),(-391-409j),(-557-228j),(-618-10j),(-593+263j),(-473+471j),(-260+654j),(8+711j),(296+683j),0j,(764+288j),(803-22j),(751-362j),(542-649j),(250-825j),(-119-887j),(-445-727j),(-735-541j),(-898-187j),(-916+187j),(-756+577j),(-425+818j),(-51+917j),(359+845j),(687+592j),(890+219j),(880-223j),(673-594j),(297-836j),(-145-836j),(-516-620j),(-750-299j),(-786+137j),(-581+534j),(-138+755j),(347+641j),(670+241j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747244.8536239,0j,0j,0j,(-5120+5120j),(316+13j),(278-152j),(166-250j),(44-292j),(-75-296j),(-155-272j),(-234-230j),(-286-159j),(-333-113j),(-359-30j),(-365+41j),(-366+133j),(-349+214j),(-321+287j),(-267+360j),(-204+413j),(-118+466j),(-36+506j),(57+523j),(166+519j),(278+508j),(368+463j),(460+410j),(534+327j),(593+237j),(638+136j),(658+29j),(683-97j),0j,(660-351j),(561-451j),(499-568j),(389-669j),(255-751j),(122-790j),(-27-762j),(-186-769j),(-340-720j),(-492-640j),(-618-535j),(-703-388j),(-780-228j),(-806-55j),(-783+136j),(-722+320j),(-599+469j),(-462+597j),(-291+671j),(-90+697j),(134+697j),(321+586j),(498+445j),(618+243j),(642-23j),(560-288j),(316-496j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747244.8638346,0j,0j,0j,(-5120+5120j),(308+90j),(316-84j),(245-249j),(102-345j),(-50-367j),(-179-345j),(-287-258j),(-360-157j),(-411-36j),(-410+84j),(-396+204j),(-348+314j),(-262+392j),(-163+467j),(-51+524j),(78+549j),(234+535j),(364+474j),(469+387j),(572+264j),(643+134j),(665-11j),(661-189j),(626-327j),(548-465j),(449-585j),(328-689j),(113-782j),0j,(-221-800j),(-394-718j),(-569-618j),(-710-472j),(-811-300j),(-862-87j),(-847+134j),(-799+338j),(-690+525j),(-555+685j),(-375+810j),(-146+867j),(91+877j),(323+809j),(521+671j),(687+490j),(786+257j),(811+3j),(753-257j),(600-476j),(382-625j),(133-706j),(-135-698j),(-395-586j),(-599-339j),(-662-3j),(-535+337j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747244.8840046,0j,0j,0j,(-5120+5120j),(-81+163j),(59+214j),(197+147j),(260+2j),(228-148j),(126-257j),(-14-302j),(-158-275j),(-280-190j),(-352-56j),(-363+102j),(-309+256j),(-188+382j),(-21+453j),(167+445j),(337+365j),(457+221j),(523+44j),(514-149j),(435-333j),(293-473j),(113-572j),(-94-580j),(-300-531j),(-480-409j),(-608-221j),(-658+4j),(-608+234j),0j,(-351+622j),(-107+695j),(140+698j),(379+623j),(570+456j),(696+231j),(703-31j),(670-287j),(523-508j),(300-675j),(34-735j),(-240-689j),(-466-548j),(-624-325j),(-687-66j),(-643+210j),(-495+443j),(-252+593j),(20+625j),(281+529j),(467+357j),(559+86j),(531-180j),(363-409j),(95-522j),(-213-451j),(-420-209j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747244.89812,0j,0j,0j,(-5120+5120j),(-28+64j),(10+109j),(65+106j),(119+72j),(164+18j),(178-52j),(149-128j),(92-207j),(16-253j),(-74-268j),(-163-251j),(-251-213j),(-327-142j),(-377-43j),(-402+73j),(-388+204j),(-335+334j),(-257+442j),(-139+523j),(24+557j),(194+543j),(321+504j),(466+403j),(558+280j),(623+149j),(662-3j),(649-174j),(599-360j),0j,(379-643j),(198-697j),(25-751j),(-188-751j),(-405-684j),(-582-570j),(-677-402j),(-786-206j),(-809-4j),(-791+195j),(-709+402j),(-556+583j),(-362+709j),(-140+783j),(93+780j),(314+705j),(511+563j),(663+354j),(725+100j),(688-154j),(589-372j),(376-562j),(130-658j),(-150-645j),(-420-495j),(-592-202j),(-575+156j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747244.9245734,0j,0j,0j,(-5120+5120j),(-57+169j),(59+202j),(156+119j),(203+24j),(175-73j),(140-149j),(75-186j),(-18-238j),(-78-228j),(-183-199j),(-256-131j),(-305-31j),(-318+72j),(-301+174j),(-260+281j),(-189+368j),(-76+432j),(42+464j),(173+445j),(291+408j),(376+333j),(467+243j),(506+152j),(550+34j),(563-81j),(551-215j),(504-333j),(467-444j),0j,(250-624j),(102-650j),(-36-687j),(-181-693j),(-351-656j),(-497-568j),(-599-431j),(-714-315j),(-778-164j),(-793+7j),(-759+181j),(-702+341j),(-598+490j),(-476+610j),(-308+689j),(-137+746j),(79+766j),(301+710j),(496+579j),(623+382j),(659+196j),(683-42j),(622-264j),(476-455j),(233-619j),(-73-635j),(-395-489j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747244.9338112,0j,0j,0j,(-5120+5120j),(102-236j),(-14-226j),(-132-196j),(-247-121j),(-298-31j),(-320+71j),(-314+172j),(-262+275j),(-209+351j),(-136+423j),(-45+459j),(48+485j),(157+507j),(252+491j),(361+468j),(478+421j),(558+353j),(624+250j),(697+138j),(715+52j),(727-66j),(732-156j),(739-270j),(715-374j),(675-470j),(633-548j),(579-601j),(503-689j),0j,(301-878j),(195-881j),(70-939j),(-26-958j),(-159-928j),(-282-915j),(-377-868j),(-516-799j),(-613-727j),(-702-644j),(-764-550j),(-817-429j),(-886-319j),(-900-179j),(-911-33j),(-891+130j),(-829+280j),(-733+423j),(-633+560j),(-485+635j),(-308+694j),(-149+739j),(45+731j),(240+674j),(446+536j),(573+314j),(638+9j),(10246+5376j),(-14672-32640j),(128+0j),0j
