mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747823.1414697,0j,0j,0j,(-5120+5120j),(-339-495j),(-562+179j),(28+592j),(594+139j),(331-534j),(-383-508j),(-619+151j),(-147+624j),(497+384j),(573-270j),(30-644j),(-565-344j),(-589+329j),(-12+685j),(587+363j),(615-317j),(46-694j),(-572-399j),(-638+286j),(-87+694j),(549+436j),(653-215j),(155-685j),(-493-503j),(-695+137j),(-267+661j),(410+589j),(658-10j),0j,(-277-655j),(-723-73j),(-444+568j),(239+673j),(689+161j),(505-490j),(-134-647j),(-653-250j),(-556+418j),(62+688j),(613+307j),(580-359j),(-4-681j),(-586-349j),(-597+328j),(-9+675j),(581+329j),(554-348j),(-46-641j),(-581-256j),(-479+401j),(140+622j),(626+127j),(347-528j),(-377-485j),(-559+222j),(68+594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.1587417,0j,0j,0j,(-5120+5120j),(579-191j),(403-470j),(125-605j),(-142-605j),(-353-535j),(-518-383j),(-609-198j),(-635-7j),(-646+165j),(-557+328j),(-461+447j),(-372+560j),(-245+644j),(-120+679j),(25+700j),(162+669j),(286+628j),(401+594j),(496+503j),(591+406j),(643+293j),(685+175j),(712+57j),(705-53j),(712-152j),(683-275j),(617-364j),(540-458j),0j,(391-596j),(298-654j),(190-693j),(76-725j),(-44-705j),(-150-716j),(-260-640j),(-379-587j),(-457-526j),(-548-457j),(-621-364j),(-666-224j),(-675-110j),(-682+41j),(-666+172j),(-607+293j),(-528+418j),(-417+515j),(-289+605j),(-105+640j),(50+627j),(229+574j),(390+495j),(546+341j),(612+114j),(602-148j),(478-407j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.1732345,0j,0j,0j,(-5120+5120j),(463+397j),(588+105j),(578-183j),(454-400j),(317-543j),(145-609j),(-48-635j),(-213-575j),(-360-548j),(-476-423j),(-551-339j),(-630-210j),(-665-102j),(-680+23j),(-660+125j),(-650+232j),(-586+345j),(-564+453j),(-470+510j),(-382+582j),(-304+641j),(-209+667j),(-118+704j),(-15+703j),(72+712j),(162+696j),(241+661j),(334+610j),0j,(492+523j),(551+470j),(589+395j),(633+317j),(661+224j),(706+138j),(685+39j),(698-60j),(689-160j),(668-258j),(630-343j),(543-435j),(475-501j),(364-556j),(286-620j),(166-653j),(37-676j),(-111-645j),(-235-626j),(-368-525j),(-468-441j),(-545-298j),(-614-141j),(-622+48j),(-571+245j),(-416+453j),(-179+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.1848752,0j,0j,0j,(-5120+5120j),(-555-208j),(-597+87j),(-474+366j),(-283+529j),(-107+607j),(94+619j),(277+565j),(433+460j),(541+357j),(603+213j),(639+70j),(656-58j),(650-196j),(610-311j),(549-422j),(468-518j),(365-594j),(266-656j),(151-684j),(45-703j),(-59-713j),(-172-673j),(-264-657j),(-356-610j),(-442-566j),(-525-492j),(-579-406j),(-627-327j),0j,(-714-139j),(-719-56j),(-721+46j),(-709+145j),(-683+244j),(-653+344j),(-563+426j),(-496+500j),(-418+559j),(-337+630j),(-233+681j),(-103+698j),(16+698j),(142+676j),(244+646j),(358+582j),(471+489j),(545+378j),(612+245j),(640+101j),(654-52j),(611-221j),(521-391j),(367-529j),(156-600j),(-101-612j),(-382-494j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747823.1915877,0j,0j,0j,(-5120+5120j),(-553-240j),(-594+111j),(-468+393j),(-238+570j),(-15+627j),(194+586j),(403+502j),(522+348j),(614+185j),(635-12j),(633-154j),(586-317j),(520-443j),(405-552j),(275-623j),(146-674j),(-7-670j),(-137-714j),(-268-634j),(-399-579j),(-507-481j),(-590-377j),(-664-265j),(-686-154j),(-728-28j),(-720+70j),(-693+202j),(-632+332j),0j,(-494+531j),(-406+607j),(-280+652j),(-174+711j),(-49+703j),(97+727j),(210+675j),(348+620j),(448+546j),(541+472j),(624+362j),(653+228j),(687+81j),(673-60j),(661-202j),(587-335j),(498-480j),(342-571j),(212-648j),(5-646j),(-160-629j),(-335-536j),(-487-410j),(-604-226j),(-623+28j),(-550+301j),(-338+523j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.200682,0j,0j,0j,(-5120+5120j),(-474-377j),(-601-35j),(-555+289j),(-372+506j),(-122+597j),(113+605j),(308+542j),(461+400j),(595+261j),(630+61j),(663-112j),(593-278j),(515-435j),(393-543j),(256-628j),(105-695j),(-63-688j),(-217-687j),(-340-612j),(-483-513j),(-572-412j),(-639-294j),(-705-165j),(-707-4j),(-720+133j),(-672+259j),(-608+388j),(-508+489j),0j,(-299+660j),(-157+714j),(-17+716j),(120+710j),(250+645j),(391+631j),(485+509j),(586+408j),(646+268j),(715+135j),(721-13j),(681-175j),(626-324j),(513-436j),(401-571j),(241-642j),(72-674j),(-96-640j),(-274-631j),(-415-463j),(-569-367j),(-623-91j),(-647-194j),(-574+380j),(-411+524j),(-137+645j),(207+569j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.220015,0j,0j,0j,(-5120+5120j),(32-602j),(-385-465j),(-603-95j),(-539+304j),(-283+563j),(57+624j),(379+519j),(574+281j),(638-40j),(554-325j),(356-548j),(98-656j),(-192-642j),(-434-521j),(-613-302j),(-692-22j),(-645+257j),(-503+501j),(-270+648j),(12+707j),(277+654j),(478+517j),(645+288j),(705+28j),(678-223j),(553-447j),(347-613j),(79-692j),0j,(-419-588j),(-598-386j),(-701-143j),(-709+116j),(-615+366j),(-442+574j),(-189+672j),(74+704j),(329+624j),(551+460j),(678+225j),(700-64j),(613-328j),(415-540j),(167-662j),(-122-667j),(-389-558j),(-579-331j),(-661-42j),(-594+253j),(-408+496j),(-118+624j),(208+606j),(489+414j),(635+72j),(536-324j),(194-589j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.2397501,0j,0j,0j,(-5120+5120j),(-433-415j),(-595-115j),(-585+204j),(-457+442j),(-256+551j),(-50+633j),(157+607j),(342+544j),(496+419j),(587+254j),(642+123j),(649-36j),(650-195j),(605-345j),(512-454j),(417-556j),(298-638j),(179-688j),(35-702j),(-106-686j),(-229-682j),(-356-609j),(-448-534j),(-537-447j),(-610-353j),(-666-253j),(-693-125j),(-703+7j),0j,(-703+215j),(-624+327j),(-574+434j),(-487+520j),(-390+608j),(-295+672j),(-151+669j),(-36+701j),(91+692j),(223+666j),(351+625j),(459+522j),(539+422j),(603+309j),(645+177j),(690+34j),(650-128j),(607-293j),(522-413j),(367-525j),(205-584j),(27-621j),(-186-591j),(-372-511j),(-535-335j),(-640-83j),(-566+216j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.2499344,0j,0j,0j,(-5120+5120j),(-435-416j),(-615-83j),(-543+276j),(-341+509j),(-107+614j),(148+605j),(377+510j),(523+341j),(642+150j),(631-70j),(582-252j),(505-421j),(376-566j),(214-644j),(24-684j),(-150-675j),(-323-607j),(-486-531j),(-581-374j),(-665-213j),(-709-68j),(-708+107j),(-655+254j),(-578+401j),(-479+533j),(-351+624j),(-197+682j),(-29+703j),0j,(270+655j),(414+581j),(519+466j),(619+341j),(687+190j),(727+33j),(675-141j),(639-283j),(546-420j),(455-554j),(306-660j),(120-683j),(-41-681j),(-220-631j),(-391-548j),(-519-417j),(-624-263j),(-624-263j),(-650+128j),(-563+327j),(-415+473j),(-214+593j),(4+633j),(254+595j),(475+409j),(600+135j),(585-211j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747823.2615817,0j,0j,0j,(-5120+5120j),(-261+529j),(41+611j),(328+517j),(519+344j),(606+151j),(624-49j),(576-234j),(500-393j),(400-512j),(262-586j),(129-630j),(-2-669j),(-138-655j),(-253-637j),(-361-582j),(-460-517j),(-543-428j),(-628-329j),(-674-219j),(-695-106j),(-709-13j),(-667+87j),(-676+189j),(-643+291j),(-603+378j),(-548+449j),(-480+518j),(-394+570j),0j,(-242+686j),(-143+705j),(-48+709j),(48+712j),(146+686j),(238+667j),(346+611j),(415+554j),(490+493j),(570+422j),(630+329j),(669+207j),(682+101j),(680-24j),(656-143j),(627-256j),(566-376j),(452-469j),(345-556j),(206-612j),(73-637j),(-123-621j),(-282-569j),(-443-443j),(-568-266j),(-615-14j),(-556+277j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.2796817,0j,0j,0j,(-5120+5120j),(-579+174j),(-393+467j),(-112+606j),(160+599j),(383+494j),(535+338j),(606+139j),(633-43j),(602-233j),(516-389j),(392-514j),(256-598j),(109-663j),(-47-677j),(-194-653j),(-327-608j),(-448-525j),(-552-440j),(-628-315j),(-674-181j),(-715-53j),(-680+74j),(-677+203j),(-635+321j),(-555+436j),(-477+530j),(-375+595j),(-244+656j),0j,(-39+723j),(91+699j),(212+684j),(326+628j),(440+567j),(533+491j),(603+370j),(655+255j),(676+126j),(700-11j),(695-148j),(630-283j),(557-408j),(463-501j),(336-581j),(201-654j),(44-661j),(-133-655j),(-284-605j),(-426-487j),(-521-335j),(-605-176j),(-625+33j),(-585+259j),(-430+458j),(-196+601j),(114+600j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.290355,0j,0j,0j,(-5120+5120j),(559+226j),(592-106j),(470-400j),(276-565j),(48-614j),(-151-618j),(-327-527j),(-476-409j),(-579-295j),(-628-129j),(-646+14j),(-641+153j),(-618+285j),(-563+394j),(-475+500j),(-388+586j),(-267+652j),(-131+694j),(-15+698j),(106+679j),(203+674j),(317+629j),(402+575j),(504+498j),(567+426j),(611+346j),(654+247j),(688+129j),0j,(734-52j),(698-165j),(672-262j),(628-340j),(557-436j),(495-527j),(402-587j),(292-637j),(186-678j),(91-701j),(-15-716j),(-160-680j),(-266-638j),(-369-574j),(-475-481j),(-571-401j),(-615-264j),(-659-119j),(-675+34j),(-623+189j),(-532+323j),(-425+468j),(-270+575j),(-81+633j),(144+614j),(380+504j),(558+250j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3100033,0j,0j,0j,(-5120+5120j),(-594+99j),(-458+408j),(-209+580j),(45+631j),(240+565j),(421+487j),(536+313j),(613+157j),(665-1j),(617-176j),(574-287j),(502-434j),(422-548j),(299-612j),(190-666j),(70-691j),(-44-694j),(-159-697j),(-277-651j),(-385-574j),(-477-532j),(-541-454j),(-609-364j),(-662-269j),(-696-158j),(-725-67j),(-709+31j),(-688+138j),0j,(-646+326j),(-586+407j),(-527+498j),(-458+552j),(-365+623j),(-294+677j),(-161+667j),(-51+709j),(45+690j),(166+690j),(276+667j),(384+578j),(476+508j),(536+417j),(600+311j),(670+203j),(668+55j),(673-109j),(637-223j),(529-369j),(419-484j),(275-560j),(88-632j),(-101-631j),(-319-543j),(-510-370j),(-609-101j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3223424,0j,0j,0j,(-5120+5120j),(-588+146j),(-426+450j),(-154+611j),(130+617j),(362+513j),(524+353j),(613+173j),(634-24j),(609-209j),(528-372j),(416-501j),(302-594j),(149-659j),(1-688j),(-145-682j),(-293-640j),(-419-551j),(-550-468j),(-608-344j),(-671-219j),(-702-106j),(-720+32j),(-697+150j),(-659+285j),(-608+394j),(-521+498j),(-434+572j),(-310+638j),0j,(-94+722j),(30+720j),(168+700j),(290+668j),(394+592j),(496+539j),(567+405j),(644+313j),(683+188j),(719+54j),(714-82j),(671-234j),(613-350j),(512-468j),(403-566j),(261-633j),(99-683j),(-62-670j),(-225-642j),(-378-536j),(-507-397j),(-600-231j),(-636-35j),(-608+187j),(-491+412j),(-260+574j),(45+624j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3306558,0j,0j,0j,(-5120+5120j),(463+394j),(612+87j),(580-233j),(422-464j),(218-594j),-629j,(-203-598j),(-383-519j),(-526-399j),(-604-239j),(-646-82j),(-656+80j),(-640+229j),(-573+368j),(-491+477j),(-395+575j),(-263+651j),(-122+696j),(15+705j),(141+682j),(266+664j),(382+601j),(478+517j),(561+424j),(631+333j),(682+231j),(712+107j),(731-9j),0j,(675-254j),(624-356j),(556-467j),(466-554j),(368-625j),(268-690j),(135-686j),-720j,(-131-698j),(-249-677j),(-375-623j),(-490-520j),(-571-411j),(-634-280j),(-674-140j),(-694+12j),(-658+172j),(-593+318j),(-511+449j),(-365+556j),(-196+630j),(10+644j),(203+605j),(397+515j),(557+328j),(626+48j),(572-260j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3406982,0j,0j,0j,(-5120+5120j),(44+605j),(578+209j),(464-394j),(-76-610j),(-539-309j),(-585+237j),(-210+599j),(312+553j),(641+140j),(525-376j),(109-642j),(-385-542j),(-666-124j),(-561+366j),(-184+672j),(328+607j),(650+217j),(652-290j),(271-630j),(-224-671j),(-622-368j),(-708+139j),(-437+564j),(45+714j),(499+511j),(737+54j),(573-431j),(160-711j),0j,(-685-281j),(-680+236j),(-369+631j),(129+714j),(560+446j),(745-15j),(508-504j),(63-709j),(-412-571j),(-720-144j),(-625+367j),(-196+681j),(303+649j),(620+264j),(650-260j),(301-624j),(-230-641j),(-615-285j),(-637+218j),(-289+605j),(252+546j),(544+226j),(807-343j),(-6-675j),(-496-452j),(-653+129j),(-184+613j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747823.3625605,0j,0j,0j,(-5120+5120j),(-512-333j),(-608+14j),(-525+332j),(-320+531j),(-94+616j),(134+623j),(350+527j),(503+392j),(625+221j),(647+22j),(640-151j),(586-311j),(504-464j),(378-565j),(246-647j),(97-699j),(-65-691j),(-222-692j),(-350-620j),(-491-517j),(-584-423j),(-647-299j),(-717-142j),(-712-11j),(-716+142j),(-684+264j),(-605+399j),(-512+492j),0j,(-320+662j),(-185+709j),(-38+724j),(98+728j),(236+688j),(367+650j),(488+537j),(583+431j),(646+306j),(711+167j),(738+11j),(709-145j),(653-292j),(553-418j),(456-534j),(299-625j),(125-685j),(-56-674j),(-222-647j),(-399-535j),(-516-386j),(-607-199j),(-650+25j),(-601+245j),(-459+450j),(-193+606j),(138+614j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3797967,0j,0j,0j,(-5120+5120j),(-626+43j),(-488+374j),(-223+576j),(82+620j),(318+537j),(507+388j),(608+184j),(638-31j),(624-238j),(508-401j),(382-531j),(243-622j),(75-682j),(-97-681j),(-255-643j),(-401-573j),(-530-462j),(-638-344j),(-686-194j),(-709-28j),(-709-28j),(-663+240j),(-604+405j),(-502+514j),(-399+606j),(-286+668j),(-140+711j),(12+716j),0j,(293+681j),(410+602j),(522+511j),(611+403j),(684+269j),(732+131j),(711-40j),(695-183j),(640-319j),(576-443j),(478-560j),(320-642j),(173-685j),(6-699j),(-156-680j),(-325-627j),(-470-511j),(-586-362j),(-657-190j),(-673+16j),(-629+204j),(-516+399j),(-354+547j),(-133+641j),(136+633j),(417+499j),(590+217j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.3915591,0j,0j,0j,(-5120+5120j),(149+544j),(386+405j),(535+188j),(577-37j),(535-218j),(451-362j),(345-474j),(224-548j),(87-595j),(-41-600j),(-156-582j),(-259-551j),(-356-507j),(-442-452j),(-515-385j),(-569-308j),(-609-222j),(-638-131j),(-652-41j),(-653+46j),(-646+123j),(-623+207j),(-607+267j),(-567+333j),(-522+394j),(-468+449j),(-409+499j),(-336+558j),0j,(-241+638j),(-152+629j),(-83+657j),(-12+669j),(59+663j),(127+651j),(212+609j),(273+585j),(344+545j),(414+502j),(482+449j),(538+375j),(577+289j),(599+201j),(616+105j),(629-1j),(619-114j),(587-220j),(531-314j),(453-405j),(331-496j),(210-554j),(54-589j),(-114-584j),(-295-521j),(-461-366j),(-562-118j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.4017384,0j,0j,0j,(-5120+5120j),(-391-472j),(-585-197j),(-612+154j),(-467+416j),(-273+575j),(-39+645j),(183+618j),(366+530j),(543+391j),(617+208j),(647+51j),(656-111j),(626-281j),(545-425j),(448-538j),(317-642j),(154-696j),(-7-712j),(-170-693j),(-305-635j),(-432-579j),(-540-465j),(-627-340j),(-673-222j),(-706-99j),(-714+28j),(-701+162j),(-649+302j),0j,(-506+537j),(-387+592j),(-265+664j),(-137+702j),(-1+728j),(157+719j),(274+653j),(410+587j),(513+494j),(594+389j),(671+260j),(702+107j),(706-48j),(669-206j),(598-344j),(496-487j),(346-582j),(189-647j),(-3-676j),(-190-627j),(-348-544j),(-510-400j),(-604-216j),(-653+3j),(-589+267j),(-399+495j),(-92+622j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.4147928,0j,0j,0j,(-5120+5120j),(157-557j),(-193-558j),(-484-363j),(-605-91j),(-573+172j),(-475+394j),(-278+539j),(-70+626j),(148+623j),(336+524j),(491+399j),(596+241j),(663+62j),(659-122j),(611-293j),(514-444j),(386-560j),(227-657j),(53-693j),(-118-679j),(-274-643j),(-397-536j),(-530-435j),(-618-299j),(-676-154j),(-704+9j),(-676+161j),(-609+330j),0j,(-433+562j),(-277+634j),(-144+686j),(15+695j),(178+681j),(323+636j),(448+495j),(567+397j),(629+255j),(685+88j),(699-78j),(633-252j),(547-398j),(432-516j),(257-603j),(90-670j),(-102-649j),(-289-591j),(-449-478j),(-566-297j),(-630-93j),(-605+134j),(-514+353j),(-344+522j),(-91+605j),(225+582j),(484+356j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.4298265,0j,0j,0j,(-5120+5120j),(159-517j),(-140-511j),(-374-385j),(-513-186j),(-547+8j),(-515+197j),(-429+359j),(-307+463j),(-176+545j),(-29+563j),(114+566j),(240+534j),(361+477j),(448+397j),(521+303j),(587+196j),(612+82j),(633-48j),(595-159j),(564-273j),(508-351j),(448-432j),(372-501j),(281-563j),(183-602j),(92-618j),(-1-627j),(-102-607j),0j,(-311-565j),(-387-500j),(-454-426j),(-523-357j),(-555-264j),(-598-184j),(-613-71j),(-617+24j),(-603+135j),(-580+236j),(-532+332j),(-456+418j),(-360+492j),(-246+545j),(-132+583j),(-8+596j),(117+582j),(239+530j),(351+459j),(449+349j),(521+206j),(555+56j),(552-111j),(478-289j),(342-442j),(121-536j),(-149-524j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.4397528,0j,0j,0j,(-5120+5120j),(-460-323j),(-555-10j),(-480+292j),(-301+492j),(-76+563j),(155+556j),(346+457j),(486+312j),(575+157j),(579-25j),(560-194j),(494-336j),(399-475j),(271-554j),(112-612j),(-37-632j),(-185-604j),(-334-564j),(-451-470j),(-553-340j),(-622-226j),(-642-89j),(-646+43j),(-615+173j),(-572+314j),(-502+431j),(-407+514j),(-277+591j),0j,(-22+663j),(106+634j),(233+608j),(355+553j),(473+468j),(559+366j),(596+224j),(644+95j),(642-50j),(619-189j),(581-321j),(481-433j),(356-528j),(218-588j),(60-617j),(-92-622j),(-254-576j),(-404-476j),(-514-340j),(-576-170j),(-591+18j),(-552+201j),(-447+385j),(-272+532j),(-26+584j),(247+526j),(474+312j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.4498472,0j,0j,0j,(-5120+5120j),(-539-108j),(-511+211j),(-342+432j),(-121+550j),(83+547j),(268+502j),(415+390j),(521+239j),(576+93j),(573-72j),(556-204j),(494-330j),(431-443j),(328-530j),(210-598j),(94-631j),(-36-638j),(-154-629j),(-268-583j),(-376-519j),(-459-454j),(-524-367j),(-588-268j),(-623-160j),(-645-56j),(-641+36j),(-636+148j),(-596+250j),0j,(-496+452j),(-416+506j),(-339+569j),(-240+614j),(-130+641j),(-24+660j),(100+640j),(207+616j),(300+567j),(403+508j),(482+442j),(559+328j),(606+220j),(636+98j),(634-32j),(622-170j),(551-303j),(460-418j),(347-514j),(196-579j),(28-598j),(-143-588j),(-309-517j),(-461-382j),(-563-184j),(-591+82j),(-475+347j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.4589396,0j,0j,0j,(-5120+5120j),(256-444j),(-106-512j),(-413-339j),(-545-46j),(-492+220j),(-326+430j),(-104+536j),(156+522j),(379+413j),(505+223j),(570+13j),(539-197j),(436-394j),(277-521j),(71-594j),(-131-598j),(-328-513j),(-497-380j),(-575-185j),(-613+23j),(-564+211j),(-474+381j),(-324+527j),(-137+606j),(60+621j),(241+572j),(415+470j),(537+307j),0j,(635-51j),(578-257j),(471-407j),(332-539j),(141-603j),(-59-627j),(-254-543j),(-430-450j),(-539-297j),(-617-105j),(-622+91j),(-538+297j),(-418+462j),(-223+560j),(-15+605j),(200+562j),(400+456j),(522+258j),(577+40j),(534-189j),(397-395j),(193-530j),(-66-575j),(-314-477j),(-511-252j),(-555+73j),(-390+399j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.469256,0j,0j,0j,(-5120+5120j),(466-239j),(269-460j),(11-540j),(-231-498j),(-401-379j),(-508-218j),(-551-52j),(-548+131j),(-497+271j),(-410+391j),(-309+488j),(-193+554j),(-60+596j),(64+602j),(189+577j),(299+537j),(397+469j),(488+387j),(549+287j),(599+169j),(619+67j),(628-31j),(607-140j),(568-233j),(532-327j),(475-408j),(398-488j),(312-529j),0j,(119-624j),(23-624j),(-76-622j),(-170-602j),(-273-560j),(-362-516j),(-437-424j),(-506-357j),(-549-269j),(-599-170j),(-627-61j),(-622+65j),(-593+177j),(-536+287j),(-468+388j),(-376+479j),(-255+554j),(-116+589j),(31+588j),(177+559j),(314+475j),(440+372j),(527+223j),(574+33j),(545-182j),(414-392j),(178-534j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.471535,0j,0j,0j,(-5120+5120j),(67-583j),(-230-546j),(-459-374j),(-576-166j),(-624+28j),(-583+222j),(-490+382j),(-374+490j),(-250+578j),(-119+621j),(9+629j),(138+638j),(259+611j),(359+558j),(453+505j),(542+443j),(595+334j),(673+238j),(672+125j),(698+21j),(692-55j),(674-137j),(658-240j),(615-322j),(586-400j),(522-479j),(464-535j),(380-574j),0j,(238-688j),(159-693j),(69-701j),(-28-719j),(-113-685j),(-202-685j),(-267-629j),(-368-594j),(-439-534j),(-520-488j),(-579-404j),(-629-299j),(-659-209j),(-667-88j),(-672+23j),(-658+130j),(-634+252j),(-555+369j),(-468+476j),(-347+552j),(-200+606j),(-42+632j),(130+636j),(310+576j),(467+422j),(590+214j),(618-72j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747823.4898086,0j,0j,0j,(-5120+5120j),(-378-337j),(-509-61j),(-476+209j),(-343+403j),(-165+502j),(16+533j),(182+505j),(334+420j),(447+320j),(509+180j),(552+46j),(546-85j),(531-209j),(484-322j),(407-430j),(320-508j),(198-559j),(82-587j),(-35-588j),(-143-570j),(-242-547j),(-342-501j),(-422-434j),(-496-346j),(-546-261j),(-578-165j),(-598-64j),(-611+39j),0j,(-575+231j),(-500+324j),(-448+406j),(-375+480j),(-292+540j),(-200+586j),(-94+596j),(8+603j),(119+596j),(216+563j),(325+519j),(423+439j),(500+350j),(557+236j),(581+108j),(592-18j),(570-150j),(517-279j),(427-403j),(303-493j),(156-542j),(-20-566j),(-191-535j),(-363-442j),(-498-274j),(-569-33j),(-499+243j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.4998493,0j,0j,0j,(-5120+5120j),(-300+630j),(108+702j),(476+523j),(689+237j),(710-75j),(651-332j),(468-541j),(248-709j),(-7-754j),(-234-685j),(-434-603j),(-577-473j),(-732-317j),(-775-122j),(-781+93j),(-741+290j),(-651+474j),(-530+635j),(-369+742j),(-153+802j),(32+836j),(216+794j),(381+713j),(524+610j),(651+489j),(749+347j),(811+188j),(829-7j),0j,(766-360j),(657-484j),(550-635j),(397-734j),(224-826j),(37-854j),(-155-788j),(-331-747j),(-475-663j),(-621-537j),(-752-404j),(-803-199j),(-819+9j),(-782+211j),(-688+394j),(-576+586j),(-387+707j),(-166+805j),(60+809j),(304+726j),(523+567j),(672+361j),(769+102j),(760-184j),(610-490j),(305-713j),(-135-741j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.509748,0j,0j,0j,(-5120+5120j),(273+683j),(591+422j),(720+62j),(689-252j),(537-492j),(342-654j),(109-725j),(-121-738j),(-322-692j),(-494-563j),(-607-433j),(-711-263j),(-798-111j),(-805+56j),(-790+243j),(-718+385j),(-623+527j),(-532+629j),(-377+721j),(-210+799j),(-52+827j),(107+829j),(220+791j),(354+732j),(490+670j),(596+587j),(665+493j),(752+379j),0j,(857+95j),(828-40j),(811-176j),(772-303j),(707-432j),(626-552j),(515-631j),(385-730j),(255-784j),(113-827j),(-39-836j),(-201-800j),(-353-734j),(-489-637j),(-608-518j),(-703-380j),(-770-207j),(-789-9j),(-758+186j),(-678+369j),(-549+537j),(-370+650j),(-142+734j),(120+745j),(400+643j),(629+415j),(734+58j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747823.5198436,0j,0j,0j,(-5120+5120j),(162-491j),(-169-491j),(-424-325j),(-533-92j),(-519+133j),(-418+332j),(-268+470j),(-87+541j),(95+545j),(267+481j),(410+386j),(509+254j),(574+103j),(581-54j),(543-218j),(476-346j),(377-464j),(262-560j),(111-598j),(-39-615j),(-182-586j),(-304-522j),(-411-441j),(-505-338j),(-585-203j),(-618-65j),(-618+62j),(-570+184j),0j,(-448+430j),(-345+514j),(-220+569j),(-92+610j),(46+620j),(191+604j),(311+513j),(422+440j),(506+331j),(577+210j),(618+56j),(601-103j),(541-247j),(465-369j),(353-478j),(207-555j),(41-585j),(-126-565j),(-282-502j),(-412-379j),(-510-213j),(-552-25j),(-526+182j),(-416+371j),(-224+508j),(44+548j),(327+429j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747823.5297685,0j,0j,0j,(-5120+5120j),(-57+507j),(234+445j),(427+273j),(509+57j),(498-135j),(421-300j),(310-423j),(151-495j),(4-538j),(-145-517j),(-279-468j),(-384-394j),(-479-296j),(-536-191j),(-567-67j),(-578+49j),(-553+161j),(-525+277j),(-460+368j),(-380+467j),(-289+524j),(-194+567j),(-87+595j),(29+594j),(132+593j),(240+553j),(327+503j),(414+429j),0j,(552+279j),(576+187j),(596+81j),(613-23j),(582-134j),(566-234j),(500-320j),(439-411j),(359-474j),(253-551j),(157-582j),(20-597j),(-84-587j),(-209-548j),(-313-501j),(-411-414j),(-501-310j),(-549-172j),(-574-25j),(-544+126j),(-468+274j),(-377+401j),(-232+503j),(-50+555j),(164+530j),(366+401j),(507+169j),(10246+5376j),(-11600-32640j),(128+0j),0j
