mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747783.6503232,0j,0j,0j,(-5120+5120j),(462-456j),(95-654j),(-267-600j),(-501-441j),(-639-200j),(-674+52j),(-614+291j),(-478+475j),(-317+632j),(-106+683j),(87+688j),(261+644j),(455+569j),(592+434j),(692+283j),(736+131j),(755-46j),(746-236j),(639-385j),(541-515j),(423-623j),(297-701j),(141-738j),(-23-747j),(-181-742j),(-341-684j),(-475-608j),(-585-495j),0j,(-722-242j),(-750-90j),(-768+60j),(-745+201j),(-656+354j),(-605+476j),(-461+562j),(-328+666j),(-188+716j),(-17+756j),(143+742j),(320+678j),(447+586j),(543+468j),(649+309j),(706+143j),(716-49j),(671-231j),(599-392j),(428-539j),(246-649j),(18-662j),(-215-630j),(-442-512j),(-603-281j),(-669+12j),(-542+343j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.674941,0j,0j,0j,(-5120+5120j),(374-503j),(62-633j),(-262-594j),(-495-416j),(-631-198j),(-668+37j),(-618+265j),(-502+432j),(-368+568j),(-192+648j),(-18+683j),(152+674j),(311+642j),(450+561j),(570+445j),(661+320j),(720+179j),(743+23j),(726-125j),(686-264j),(638-393j),(551-487j),(448-594j),(334-662j),(210-711j),(78-740j),(-51-735j),(-190-701j),0j,(-405-628j),(-507-538j),(-588-445j),(-660-332j),(-716-208j),(-738-77j),(-715+56j),(-700+192j),(-649+316j),(-584+443j),(-492+542j),(-362+621j),(-228+680j),(-84+700j),(69+695j),(216+669j),(361+591j),(503+482j),(598+343j),(658+158j),(652-36j),(618-212j),(516-401j),(347-555j),(97-635j),(-190-617j),(-444-445j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.694364,0j,0j,0j,(-5120+5120j),(106+661j),(443+497j),(636+215j),(674-81j),(614-332j),(461-508j),(262-641j),(97-667j),(-131-706j),(-311-623j),(-456-538j),(-578-420j),(-578-420j),(-730-154j),(-752+10j),(-738+148j),(-677+294j),(-646+434j),(-524+532j),(-419+642j),(-312+695j),(-184+720j),(-49+774j),(73+752j),(208+745j),(315+716j),(420+637j),(529+536j),0j,(691+353j),(738+256j),(746+131j),(783+7j),(752-116j),(737-255j),(635-361j),(571-466j),(499-547j),(400-646j),(278-694j),(120-726j),(-8-734j),(-147-708j),(-282-666j),(-403-582j),(-551-489j),(-614-336j),(-681-174j),(-682+2j),(-623+172j),(-574+355j),(-434+518j),(-236+625j),(19+668j),(292+589j),(521+384j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.7003028,0j,0j,0j,(-5120+5120j),(661-42j),(529-431j),(256-636j),(-27-667j),(-290-626j),(-485-479j),(-626-286j),(-686-71j),(-712+125j),(-624+307j),(-539+456j),(-415+585j),(-274+686j),(-117+732j),(48+740j),(206+730j),(344+659j),(500+625j),(595+481j),(678+351j),(742+223j),(757+85j),(765-53j),(731-186j),(702-322j),(643-431j),(555-535j),(438-616j),0j,(213-744j),(80-767j),(-44-752j),(-161-758j),(-299-681j),(-429-657j),(-513-540j),(-620-425j),(-669-329j),(-743-187j),(-765-55j),(-733+107j),(-694+243j),(-622+367j),(-519+482j),(-383+583j),(-264+677j),(-94+698j),(105+719j),(246+623j),(454+512j),(481+334j),(978+350j),(584-114j),(541-324j),(376-553j),(134-644j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.721848,0j,0j,0j,(-5120+5120j),(-530+274j),(-283+516j),(5+593j),(260+541j),(440+394j),(570+236j),(602+28j),(570-142j),(554-338j),(409-461j),(290-550j),(151-593j),(21-651j),(-126-645j),(-270-610j),(-381-552j),(-491-460j),(-569-350j),(-632-237j),(-654-107j),(-697+7j),(-654+101j),(-623+254j),(-567+355j),(-496+440j),(-433+527j),(-332+573j),(-219+638j),0j,(-10+679j),(105+655j),(212+651j),(310+589j),(423+542j),(512+477j),(549+327j),(613+236j),(632+134j),(655+17j),(671-101j),(620-232j),(554-344j),(471-441j),(361-515j),(256-598j),(100-624j),(-61-644j),(-208-607j),(-351-498j),(-442-381j),(-549-239j),(-586-54j),(-598+141j),(-475+337j),(-291+525j),(1+588j),(10246+11520j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747783.7309668,0j,0j,0j,(-5120+5120j),(-682+83j),(-511+440j),(-211+649j),(108+686j),(380+572j),(570+410j),(671+181j),(698-45j),(665-273j),(546-439j),(424-580j),(249-673j),(74-738j),(-99-748j),(-278-706j),(-432-638j),(-573-517j),(-687-360j),(-751-196j),(-762-41j),(-776+101j),(-732+244j),(-665+390j),(-577+526j),(-463+612j),(-343+694j),(-196+752j),(-49+772j),0j,(246+760j),(388+669j),(514+593j),(611+485j),(691+355j),(757+222j),(748+51j),(758-92j),(726-238j),(666-378j),(577-524j),(428-623j),(285-700j),(123-746j),(-65-736j),(-233-710j),(-401-617j),(-538-482j),(-644-323j),(-689-131j),(-677+85j),(-619+299j),(-491+479j),(-288+632j),(-1+688j),(307+623j),(555+366j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.743399,0j,0j,0j,(-5120+5120j),(-618+218j),(-431+518j),(-128+663j),(159+648j),(363+584j),(541+451j),(646+249j),(698+76j),(714-115j),(641-293j),(570-409j),(489-521j),(396-636j),(267-696j),(147-742j),(7-766j),(-135-738j),(-260-730j),(-375-664j),(-480-592j),(-567-534j),(-627-442j),(-698-328j),(-734-225j),(-767-143j),(-784-33j),(-770+71j),(-741+191j),0j,(-677+391j),(-618+467j),(-543+551j),(-474+623j),(-377+683j),(-286+750j),(-159+748j),(-44+756j),(60+746j),(173+753j),(281+734j),(396+656j),(487+578j),(577+460j),(647+351j),(701+234j),(728+80j),(728+80j),(698-222j),(606-378j),(486-490j),(333-596j),(155-663j),(-43-700j),(-279-609j),(-504-442j),(-643-167j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747783.7584682,0j,0j,0j,(-5120+5120j),(343-581j),(-27-677j),(-355-565j),(-573-348j),(-686-121j),(-674+119j),(-602+353j),(-459+518j),(-309+647j),(-106+695j),(61+706j),(245+687j),(404+636j),(525+536j),(627+413j),(700+280j),(730+122j),(786-29j),(738-181j),(695-330j),(627-447j),(542-555j),(419-648j),(298-701j),(187-761j),(49-777j),(-82-775j),(-222-724j),0j,(-440-628j),(-548-553j),(-630-447j),(-706-347j),(-743-196j),(-798-76j),(-740+65j),(-733+212j),(-678+322j),(-632+472j),(-538+574j),(-395+646j),(-259+698j),(-105+714j),(53+740j),(210+707j),(369+644j),(497+507j),(623+380j),(679+174j),(687+2j),(642-206j),(558-391j),(412-579j),(155-671j),(-150-647j),(-436-485j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.7687275,0j,0j,0j,(-5120+5120j),(550-382j),(237-626j),(-127-668j),(-417-547j),(-599-331j),(-695-83j),(-665+153j),(-593+362j),(-449+544j),(-257+650j),(-92+704j),(111+704j),(289+672j),(447+597j),(572+492j),(693+355j),(758+176j),(780+2j),(754-173j),(673-326j),(616-452j),(525-568j),(387-664j),(245-727j),(94-758j),(-48-762j),(-201-748j),(-358-690j),0j,(-599-535j),(-676-398j),(-736-265j),(-772-116j),(-769+34j),(-766+188j),(-679+329j),(-602+457j),(-498+569j),(-382+668j),(-236+736j),(-59+750j),(114+752j),(281+697j),(422+607j),(563+491j),(655+319j),(697+142j),(720-41j),(656-251j),(542-436j),(374-581j),(165-663j),(-95-683j),(-352-580j),(-587-379j),(-658-22j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747783.7799447,0j,0j,0j,(-5120+5120j),(-650+204j),(-425+525j),(-86+674j),(229+645j),(476+515j),(629+302j),(699+67j),(680-159j),(615-382j),(452-537j),(313-638j),(128-709j),(-54-739j),(-225-713j),(-382-650j),(-528-549j),(-640-405j),(-739-264j),(-759-87j),(-764+86j),(-737+233j),(-672+370j),(-582+503j),(-468+598j),(-345+698j),(-212+744j),(-56+782j),(107+748j),0j,(350+689j),(506+619j),(595+493j),(690+385j),(728+224j),(785+85j),(750-76j),(731-233j),(664-361j),(591-510j),(477-616j),(310-685j),(157-741j),(-10-737j),(-178-728j),(-343-651j),(-517-547j),(-614-377j),(-690-208j),(-703+4j),(-656+202j),(-559+401j),(-404+576j),(-163+670j),(113+678j),(397+543j),(611+260j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747783.7893832,0j,0j,0j,(-5120+5120j),(-484-463j),(-660-85j),(-603+300j),(-393+547j),(-123+677j),(160+666j),(408+560j),(584+394j),(710+159j),(697-82j),(638-282j),(543-459j),(402-617j),(230-712j),(35-769j),(-160-745j),(-363-651j),(-541-572j),(-651-410j),(-717-220j),(-778-59j),(-763+119j),(-707+308j),(-615+468j),(-508+588j),(-376+697j),(-198+749j),(-13+758j),0j,(321+721j),(474+623j),(591+499j),(692+376j),(759+185j),(793+5j),(756-168j),(686-345j),(585-488j),(461-630j),(308-725j),(108-742j),(-70-750j),(-278-690j),(-451-579j),(-585-442j),(-696-252j),(-727-40j),(-707+183j),(-593+383j),(-423+552j),(-212+652j),(40+685j),(308+637j),(523+415j),(665+123j),(622-259j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.8053071,0j,0j,0j,(-5120+5120j),(94-681j),(-319-587j),(-589-346j),(-691-50j),(-643+247j),(-517+462j),(-329+597j),(-104+687j),(105+721j),(308+625j),(465+549j),(602+391j),(698+250j),(752+78j),(766-91j),(730-275j),(631-424j),(538-565j),(379-661j),(226-733j),(99-773j),(-54-762j),(-213-739j),(-372-658j),(-479-601j),(-593-501j),(-671-373j),(-723-224j),0j,(-780+41j),(-753+206j),(-703+356j),(-614+471j),(-497+584j),(-416+682j),(-232+706j),(-100+758j),(62+750j),(190+745j),(340+686j),(480+567j),(593+445j),(668+303j),(733+130j),(754-44j),(682-239j),(589-403j),(513-528j),(269-640j),(102-688j),(-194-703j),(-44-421j),(-647-509j),(-684-215j),(-695+115j),(-470+452j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.810987,0j,0j,0j,(-5120+5120j),(571-100j),(414-427j),(93-585j),(-196-561j),(-413-430j),(-566-246j),(-604-1j),(-573+232j),(-483+409j),(-298+536j),(-133+597j),(42+615j),(209+611j),(375+535j),(508+426j),(600+277j),(650+104j),(679-66j),(635-229j),(546-377j),(459-506j),(306-580j),(169-643j),(24-668j),(-127-658j),(-269-616j),(-393-533j),(-517-434j),0j,(-653-179j),(-666-29j),(-665+123j),(-617+261j),(-544+406j),(-459+526j),(-290+569j),(-151+642j),(2+652j),(155+649j),(298+612j),(438+484j),(535+366j),(607+214j),(632+40j),(636-123j),(561-297j),(439-454j),(288-567j),(88-608j),(-99-586j),(-302-506j),(-456-367j),(-580-180j),(-583+96j),(-464+364j),(-195+543j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747783.835284,0j,0j,0j,(-5120+5120j),(-470-452j),(-654-113j),(-635+232j),(-477+478j),(-291+617j),(-68+699j),(165+666j),(345+598j),(507+494j),(622+348j),(679+191j),(706+41j),(731-121j),(696-263j),(639-400j),(556-522j),(435-619j),(325-712j),(182-746j),(40-740j),(-73-760j),(-199-728j),(-333-678j),(-427-637j),(-523-553j),(-597-471j),(-674-372j),(-729-247j),0j,(-777-22j),(-772+83j),(-755+199j),(-704+318j),(-638+427j),(-586+522j),(-466+588j),(-359+650j),(-256+711j),(-138+735j),(-3+761j),(138+724j),(276+686j),(398+612j),(490+541j),(588+436j),(679+269j),(719+111j),(696-29j),(685-229j),(552-341j),(504-547j),(-50-493j),(162-720j),(-140-666j),(-416-528j),(-628-237j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.8503177,0j,0j,0j,(-5120+5120j),(-679+22j),(-548+411j),(-260+625j),(58+659j),(324+609j),(509+463j),(653+259j),(693+56j),(704-175j),(598-366j),(484-508j),(361-630j),(206-722j),(36-732j),(-138-747j),(-300-686j),(-445-583j),(-591-514j),(-660-352j),(-737-201j),(-758-61j),(-756+77j),(-725+235j),(-662+356j),(-606+486j),(-501+596j),(-391+658j),(-233+722j),0j,(19+768j),(171+761j),(293+695j),(428+656j),(523+549j),(644+460j),(687+319j),(738+163j),(738+17j),(759-129j),(723-271j),(623-408j),(521-531j),(379-614j),(241-700j),(60-714j),(-111-729j),(-285-654j),(-454-570j),(-566-400j),(-648-197j),(-679-8j),(-654+219j),(-541+420j),(-319+586j),(-27+658j),(318+597j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747783.8686492,0j,0j,0j,(-5120+5120j),(639+180j),(635-179j),(466-459j),(252-615j),(29-684j),(-182-666j),(-383-564j),(-515-443j),(-644-316j),(-677-139j),(-701+1j),(-705+154j),(-677+298j),(-617+425j),(-542+517j),(-439+606j),(-315+681j),(-197+740j),(-68+748j),(57+744j),(156+743j),(279+727j),(361+676j),(449+594j),(539+538j),(616+463j),(663+372j),(707+264j),0j,(771+80j),(760-25j),(753-125j),(736-220j),(681-331j),(649-422j),(548-495j),(475-569j),(394-630j),(296-698j),(185-738j),(57-734j),(-59-718j),(-186-695j),(-297-652j),(-422-590j),(-530-488j),(-615-371j),(-665-238j),(-683-69j),(-676+105j),(-618+257j),(-516+433j),(-368+581j),(-136+650j),(132+657j),(405+515j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.8803256,0j,0j,0j,(-5120+5120j),(256+590j),(552+366j),(667+68j),(634-222j),(531-417j),(361-586j),(164-658j),(-39-674j),(-210-662j),(-386-574j),(-490-480j),(-579-354j),(-684-240j),(-727-106j),(-735+44j),(-740+175j),(-688+316j),(-600+437j),(-533+532j),(-427+606j),(-316+669j),(-208+713j),(-111+749j),(22+771j),(114+737j),(215+705j),(318+657j),(423+612j),0j,(623+471j),(644+374j),(699+279j),(737+180j),(748+43j),(757-58j),(682-171j),(672-282j),(615-388j),(564-479j),(474-561j),(352-633j),(253-686j),(117-723j),(-27-703j),(-153-697j),(-289-636j),(-426-552j),(-530-446j),(-613-296j),(-650-133j),(-667+55j),(-621+234j),(-519+423j),(-319+576j),(-59+665j),(248+593j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.8919878,0j,0j,0j,(-5120+5120j),(261+588j),(555+363j),(652+29j),(597-244j),(491-460j),(307-615j),(97-665j),(-101-659j),(-272-627j),(-441-525j),(-549-403j),(-637-277j),(-718-119j),(-724+40j),(-717+170j),(-676+313j),(-597+439j),(-508+552j),(-383+641j),(-272+693j),(-160+735j),(-22+740j),(98+744j),(227+716j),(345+666j),(448+603j),(538+517j),(617+420j),0j,(719+230j),(741+101j),(745-19j),(738-127j),(704-260j),(665-364j),(571-440j),(481-543j),(391-609j),(286-682j),(149-726j),(9-720j),(-126-702j),(-255-658j),(-382-601j),(-495-510j),(-594-380j),(-655-235j),(-688-87j),(-664+103j),(-599+248j),(-491+420j),(-343+549j),(-146+635j),(99+633j),(351+540j),(556+305j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.9094164,0j,0j,0j,(-5120+5120j),(188-618j),(-195-615j),(-478-427j),(-631-172j),(-667+72j),(-597+311j),(-452+495j),(-283+601j),(-82+683j),(122+673j),(279+636j),(437+542j),(573+438j),(662+299j),(713+152j),(739-12j),(717-170j),(690-320j),(599-448j),(477-567j),(374-639j),(259-690j),(104-731j),(-38-734j),(-165-722j),(-297-688j),(-414-612j),(-515-514j),0j,(-687-324j),(-730-199j),(-742-64j),(-751+70j),(-710+203j),(-670+332j),(-571+422j),(-487+549j),(-374+619j),(-260+699j),(-122+734j),(44+723j),(187+686j),(323+624j),(453+544j),(564+415j),(651+278j),(691+102j),(688-76j),(617-256j),(507-416j),(354-551j),(170-632j),(-70-652j),(-294-570j),(-522-379j),(-621-72j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.9211445,0j,0j,0j,(-5120+5120j),(566+280j),(643-126j),(473-458j),(202-655j),(-102-639j),(-362-587j),(-534-378j),(-680-140j),(-687+81j),(-608+314j),(-499+484j),(-317+605j),(-138+709j),(82+726j),(268+695j),(441+612j),(601+485j),(684+299j),(765+108j),(723-70j),(739-262j),(622-433j),(498-566j),(342-668j),(172-704j),(16-760j),(-179-730j),(-356-676j),0j,(-610-476j),(-676-298j),(-773-155j),(-735+14j),(-738+212j),(-687+373j),(-526+511j),(-405+639j),(-239+693j),(-56+732j),(120+753j),(326+668j),(476+565j),(593+439j),(652+228j),(738+51j),(677-145j),(621-388j),(483-527j),(247-635j),(31-682j),(-209-629j),(-428-502j),(-612-307j),(-668-11j),(-609+314j),(-320+547j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.9387186,0j,0j,0j,(-5120+5120j),(-618-69j),(-572+280j),(-367+522j),(-115+632j),(115+652j),(323+575j),(485+440j),(611+296j),(669+117j),(667-63j),(642-220j),(604-350j),(537-479j),(434-575j),(310-651j),(188-704j),(43-725j),(-90-741j),(-225-695j),(-349-651j),(-447-594j),(-531-518j),(-620-410j),(-676-303j),(-713-208j),(-738-110j),(-745-8j),(-729+133j),0j,(-676+343j),(-625+433j),(-540+512j),(-463+596j),(-373+662j),(-261+720j),(-156+717j),(-13+743j),(90+723j),(211+718j),(317+680j),(445+586j),(527+509j),(605+389j),(672+278j),(710+132j),(727-26j),(690-186j),(630-341j),(509-476j),(382-559j),(189-648j),(-2-678j),(-216-650j),(-424-518j),(-424-518j),(-667+15j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.9489555,0j,0j,0j,(-5120+5120j),(167-604j),(-209-595j),(-485-394j),(-618-141j),(-625+106j),(-545+339j),(-395+516j),(-211+615j),(-15+680j),(192+637j),(346+566j),(491+466j),(620+325j),(686+175j),(708+8j),(695-151j),(631-306j),(583-449j),(449-556j),(296-635j),(183-709j),(51-733j),(-105-711j),(-238-658j),(-388-613j),(-499-536j),(-593-426j),(-660-290j),0j,(-729-36j),(-727+107j),(-689+230j),(-646+357j),(-555+490j),(-456+587j),(-314+635j),(-174+699j),(-30+711j),(123+727j),(275+685j),(412+581j),(521+479j),(610+351j),(669+203j),(707+39j),(700-160j),(623-325j),(521-480j),(349-591j),(145-647j),(-62-656j),(-282-606j),(-486-474j),(-624-233j),(-654+71j),(-506+405j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747783.9512427,0j,0j,0j,(-5120+5120j),(-151-515j),(-399-385j),(-530-134j),(-540+105j),(-473+291j),(-355+433j),(-200+528j),(-37+559j),(123+568j),(265+518j),(374+431j),(465+349j),(543+253j),(598+148j),(625+30j),(617-96j),(581-212j),(532-323j),(459-409j),(387-483j),(308-546j),(205-596j),(107-625j),(5-628j),(-85-618j),(-176-597j),(-255-558j),(-359-503j),0j,(-492-393j),(-547-317j),(-586-228j),(-613-134j),(-630-36j),(-634+65j),(-595+142j),(-558+254j),(-513+340j),(-461+428j),(-390+506j),(-285+564j),(-172+591j),(-54+607j),(62+600j),(176+584j),(298+529j),(402+441j),(497+339j),(559+198j),(594+40j),(565-117j),(504-276j),(390-430j),(203-538j),(-40-559j),(-304-480j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747783.9676602,0j,0j,0j,(-5120+5120j),(207-610j),(-150-623j),(-449-469j),(-621-213j),(-655+57j),(-599+286j),(-469+465j),(-298+580j),(-98+668j),(102+657j),(267+624j),(401+550j),(531+457j),(636+332j),(693+185j),(732+34j),(719-136j),(670-290j),(591-419j),(485-521j),(391-608j),(269-661j),(114-717j),(-32-719j),(-136-701j),(-247-678j),(-365-631j),(-488-528j),0j,(-654-348j),(-705-234j),(-730-99j),(-728+40j),(-696+169j),(-664+300j),(-582+386j),(-502+524j),(-401+591j),(-291+665j),(-169+709j),(-6+722j),(136+702j),(289+650j),(418+558j),(541+453j),(614+303j),(669+145j),(681-31j),(629-224j),(545-365j),(390-538j),(210-625j),(-7-663j),(-263-599j),(-505-419j),(-629-117j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747783.970296,0j,0j,0j,(-5120+5120j),(473-286j),(255-499j),(-19-553j),(-240-505j),(-401-412j),(-506-256j),(-568-98j),(-571+41j),(-570+194j),(-486+326j),(-406+410j),(-328+500j),(-225+574j),(-128+606j),(-18+626j),(93+613j),(202+576j),(311+564j),(378+487j),(458+425j),(507+366j),(565+278j),(588+194j),(606+115j),(646+39j),(637-56j),(616-138j),(593-218j),0j,(516-365j),(474-423j),(402-482j),(343-551j),(265-573j),(191-627j),(100-579j),(6-621j),(-73-603j),(-168-607j),(-251-585j),(-345-507j),(-411-449j),(-469-353j),(-538-280j),(-567-184j),(-612-51j),(-585+58j),(-581+177j),(-510+295j),(-416+371j),(-290+489j),(-153+559j),(31+583j),(214+518j),(404+383j),(404+383j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747783.9885995,0j,0j,0j,(-5120+5120j),(235+521j),(530+211j),(536-199j),(304-488j),(-32-590j),(-347-491j),(-562-240j),(-609+64j),(-502+343j),(-294+540j),(-22+619j),(252+563j),(472+415j),(612+188j),(645-88j),(563-350j),(371-545j),(121-657j),(-153-645j),(-386-524j),(-558-352j),(-635-99j),(-652+142j),(-549+378j),(-371+553j),(-142+659j),(117+665j),(358+543j),0j,(660+197j),(664-81j),(587-327j),(424-517j),(203-638j),(-47-672j),(-288-562j),(-485-435j),(-609-219j),(-654+33j),(-593+290j),(-417+497j),(-185+617j),(76+633j),(323+539j),(519+363j),(619+111j),(612-168j),(472-412j),(226-567j),(-80-590j),(-347-494j),(-551-249j),(-602+81j),(-443+408j),(-104+590j),(302+502j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747783.9987094,0j,0j,0j,(-5120+5120j),(-626-74j),(-577+284j),(-364+534j),(-86+648j),(177+606j),(375+530j),(530+368j),(639+201j),(676-17j),(626-209j),(561-355j),(449-485j),(347-599j),(219-679j),(60-709j),(-99-719j),(-256-683j),(-405-609j),(-506-511j),(-588-384j),(-667-286j),(-702-166j),(-720-21j),(-707+116j),(-678+235j),(-644+360j),(-560+467j),(-453+559j),0j,(-248+696j),(-116+720j),(14+724j),(131+710j),(274+672j),(387+629j),(475+518j),(561+415j),(629+305j),(689+182j),(707+62j),(697-106j),(654-236j),(595-369j),(486-473j),(375-568j),(219-639j),(66-669j),(-107-664j),(-281-586j),(-427-461j),(-544-322j),(-605-139j),(-630+78j),(-533+315j),(-347+534j),(-51+604j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.009514,0j,0j,0j,(-5120+5120j),(-546-265j),(-616+56j),(-513+344j),(-353+529j),(-158+612j),(24+648j),(216+595j),(376+530j),(502+440j),(587+315j),(629+189j),(664+62j),(697-48j),(685-169j),(658-279j),(612-394j),(535-493j),(444-579j),(348-627j),(251-658j),(176-713j),(74-724j),(-30-723j),(-129-716j),(-205-695j),(-283-673j),(-356-620j),(-440-574j),0j,(-601-462j),(-631-378j),(-680-304j),(-702-221j),(-723-118j),(-749-21j),(-711+67j),(-699+178j),(-674+263j),(-646+353j),(-596+429j),(-514+508j),(-426+561j),(-322+627j),(-205+665j),(-102+704j),(36+690j),(170+668j),(307+617j),(425+527j),(528+405j),(587+260j),(633+102j),(647-94j),(577-308j),(417-507j),(138-614j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.0188377,0j,0j,0j,(-5120+5120j),(-254-534j),(-519-316j),(-598-23j),(-556+246j),(-454+422j),(-288+555j),(-94+613j),(86+632j),(252+588j),(410+494j),(501+384j),(590+272j),(654+159j),(679+21j),(674-110j),(650-234j),(597-366j),(520-471j),(429-555j),(316-610j),(231-663j),(106-692j),(-9-700j),(-125-685j),(-223-656j),(-332-622j),(-425-559j),(-515-489j),0j,(-643-323j),(-676-230j),(-707-123j),(-725-16j),(-718+91j),(-692+207j),(-612+313j),(-555+401j),(-489+484j),(-408+565j),(-306+638j),(-174+670j),(-61+693j),(75+682j),(203+647j),(330+609j),(450+507j),(548+398j),(614+263j),(652+90j),(649-69j),(579-251j),(478-404j),(339-556j),(110-634j),(-162-621j),(-418-463j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.028499,0j,0j,0j,(-5120+5120j),(-192-599j),(-470-395j),(-607-81j),(-580+212j),(-451+431j),(-247+582j),(-27+641j),(189+612j),(388+531j),(526+379j),(614+226j),(671+53j),(670-145j),(614-313j),(528-453j),(409-565j),(252-654j),(90-703j),(-82-705j),(-236-662j),(-369-597j),(-487-508j),(-588-396j),(-660-260j),(-701-120j),(-712+33j),(-686+180j),(-619+324j),0j,(-473+538j),(-473+538j),(-202+678j),(-59+704j),(86+703j),(228+675j),(359+580j),(484+504j),(570+392j),(649+261j),(697+96j),(687-79j),(640-228j),(570-368j),(469-494j),(335-608j),(144-670j),(-40-654j),(-201-612j),(-377-531j),(-514-344j),(-610-183j),(-635+36j),(-569+277j),(-403+483j),(-134+612j),(209+585j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747784.030574,0j,0j,0j,(-5120+5120j),(-509+91j),(-365+386j),(-104+530j),(193+528j),(427+360j),(551+140j),(559-103j),(474-280j),(325-462j),(135-546j),(-59-563j),(-240-515j),(-390-429j),(-507-292j),(-587-133j),(-608+46j),(-570+227j),(-477+379j),(-359+503j),(-198+581j),(-37+618j),(126+592j),(293+546j),(427+444j),(525+314j),(586+172j),(604+12j),(605-162j),0j,(471-432j),(326-516j),(192-592j),(31-621j),(-136-611j),(-301-551j),(-407-438j),(-522-316j),(-588-156j),(-607-3j),(-597+171j),(-512+325j),(-406+453j),(-235+551j),(-76+579j),(105+577j),(288+507j),(423+376j),(551+208j),(582+1j),(470-178j),(407-404j),(269-483j),(47-557j),(-300-415j),(-474-301j),(-515+21j),(10246+6912j),(-10576-32640j),(1152+0j),0j
38182b2eef40,1747747784.0514734,0j,0j,0j,(-5120+5120j),(532+194j),(566-42j),(486-286j),(326-468j),(143-567j),(-48-595j),(-211-557j),(-330-480j),(-457-381j),(-529-259j),(-576-146j),(-611-34j),(-624+92j),(-601+209j),(-566+307j),(-512+397j),(-441+481j),(-363+546j),(-275+602j),(-179+640j),(-78+655j),(-3+646j),(109+651j),(193+630j),(272+600j),(352+560j),(421+512j),(495+432j),0j,(595+319j),(622+249j),(647+166j),(666+78j),(671-11j),(663-108j),(615-181j),(602-278j),(563-361j),(504-439j),(430-512j),(335-567j),(239-605j),(144-628j),(39-646j),(-79-646j),(-208-609j),(-320-546j),(-423-463j),(-518-353j),(-552-215j),(-611-69j),(-601+101j),(-534+281j),(-391+443j),(-175+562j),(79+580j),(10246+6144j),(-11344-32640j),(128+0j),0j
