mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747875.7509954,0j,0j,0j,(-5120+5120j),(82+660j),(470+494j),(645+166j),(662-174j),(547-442j),(324-609j),(63-701j),(-174-678j),(-410-595j),(-563-419j),(-668-241j),(-724-42j),(-729+173j),(-661+352j),(-550+503j),(-397+636j),(-216+711j),(-28+792j),(163+739j),(342+685j),(488+603j),(600+469j),(709+318j),(748+154j),(789-17j),(769-203j),(699-354j),(589-500j),0j,(329-717j),(169-775j),(-4-777j),(-178-782j),(-338-707j),(-495-627j),(-583-456j),(-693-325j),(-739-158j),(-775+18j),(-766+202j),(-664+390j),(-535+522j),(-375+627j),(-210+711j),(-16+730j),(221+714j),(382+602j),(559+480j),(650+272j),(692+52j),(643-192j),(557-429j),(338-611j),(57-663j),(-269-605j),(-559-375j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747875.7623506,0j,0j,0j,(-5120+5120j),(202-654j),(-169-662j),(-487-486j),(-649-212j),(-687+57j),(-627+293j),(-487+495j),(-315+625j),(-105+699j),(89+705j),(260+667j),(430+589j),(569+477j),(663+349j),(734+196j),(765+23j),(756-146j),(717-300j),(639-436j),(532-550j),(418-655j),(274-710j),(147-764j),(7-774j),(-135-761j),(-275-734j),(-400-677j),(-510-580j),0j,(-704-369j),(-752-242j),(-780-104j),(-781+41j),(-765+188j),(-724+323j),(-611+429j),(-540+554j),(-425+645j),(-297+729j),(-151+769j),(16+769j),(179+741j),(325+682j),(465+590j),(586+470j),(676+306j),(731+126j),(734-60j),(675-261j),(550-416j),(399-568j),(195-663j),(-40-696j),(-313-624j),(-558-416j),(-668-78j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747875.7713559,0j,0j,0j,(-5120+5120j),(-360-586j),(-634-274j),(-681+86j),(-566+388j),(-387+584j),(-153+685j),(112+684j),(341+632j),(528+509j),(643+315j),(693+138j),(735-51j),(716-245j),(636-412j),(528-543j),(390-653j),(212-729j),(69-798j),(-90-778j),(-289-719j),(-437-661j),(-522-552j),(-661-422j),(-714-295j),(-777-137j),(-799+10j),(-777+156j),(-717+307j),0j,(-580+564j),(-443+659j),(-318+735j),(-172+778j),(4+800j),(157+795j),(307+699j),(459+636j),(551+534j),(680+419j),(748+275j),(775+88j),(759-89j),(710-254j),(632-401j),(535-537j),(368-660j),(166-722j),(-28-742j),(-234-673j),(-395-558j),(-570-404j),(-691-180j),(-715+69j),(-602+334j),(-385+576j),(-44+672j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747875.7820778,0j,0j,0j,(-5120+5120j),(633+147j),(630-217j),(450-516j),(188-666j),(-73-690j),(-301-622j),(-488-485j),(-618-320j),(-697-133j),(-704+70j),(-666+243j),(-594+390j),(-512+540j),(-384+641j),(-238+713j),(-89+756j),(72+763j),(223+742j),(361+666j),(479+594j),(584+508j),(660+385j),(734+268j),(759+132j),(772+6j),(765-124j),(730-255j),(670-388j),0j,(533-577j),(418-655j),(301-730j),(183-768j),(44-789j),(-89-789j),(-223-728j),(-361-678j),(-462-599j),(-580-515j),(-672-405j),(-732-256j),(-760-109j),(-748+44j),(-715+196j),(-662+349j),(-560+485j),(-422+610j),(-261+689j),(-62+711j),(126+682j),(327+606j),(509+476j),(643+290j),(695+27j),(635-271j),(412-535j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747875.791408,0j,0j,0j,(-5120+5120j),(27-637j),(-344-545j),(-576-283j),(-638+5j),(-602+261j),(-463+453j),(-271+599j),(-56+668j),(148+669j),(329+569j),(478+473j),(598+340j),(687+180j),(697+4j),(706-154j),(647-310j),(539-451j),(462-590j),(312-645j),(148-711j),(14-735j),(-134-708j),(-291-671j),(-405-597j),(-526-515j),(-625-409j),(-678-275j),(-723-130j),0j,(-722+137j),(-684+283j),(-614+402j),(-541+526j),(-413+615j),(-298+703j),(-140+704j),(10+725j),(143+703j),(297+694j),(429+610j),(536+478j),(629+344j),(672+176j),(713+20j),(686-152j),(640-331j),(514-465j),(379-592j),(187-661j),(-7-670j),(-233-625j),(-434-513j),(-600-331j),(-657-59j),(-606+242j),(-399+511j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.8030658,0j,0j,0j,(-5120+5120j),(-471+400j),(-189+582j),(105+626j),(335+534j),(514+403j),(593+222j),(656+42j),(636-117j),(608-271j),(515-404j),(429-513j),(326-608j),(197-654j),(80-692j),(-39-704j),(-152-691j),(-261-650j),(-389-638j),(-446-529j),(-553-478j),(-579-389j),(-646-315j),(-678-227j),(-716-119j),(-726-36j),(-710+79j),(-716+161j),(-654+247j),0j,(-611+396j),(-558+492j),(-465+543j),(-412+616j),(-298+632j),(-248+689j),(-147+692j),(-57+704j),(48+706j),(155+722j),(254+676j),(366+600j),(438+546j),(516+452j),(593+369j),(633+254j),(693+120j),(650-6j),(659-123j),(605-266j),(517-412j),(399-508j),(247-606j),(37-643j),(-174-607j),(-391-493j),(-570-261j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.8138416,0j,0j,0j,(-5120+5120j),(-24-610j),(-354-520j),(-571-278j),(-638-1j),(-585+260j),(-460+450j),(-284+577j),(-98+630j),(106+645j),(283+597j),(434+516j),(547+396j),(638+266j),(682+110j),(707-34j),(696-194j),(636-338j),(555-475j),(440-564j),(329-632j),(205-690j),(80-720j),(-64-723j),(-197-701j),(-319-648j),(-425-587j),(-522-497j),(-608-391j),0j,(-723-171j),(-739-42j),(-735+89j),(-702+219j),(-642+339j),(-581+459j),(-461+525j),(-360+626j),(-235+684j),(-112+714j),(26+728j),(182+694j),(316+643j),(441+557j),(552+441j),(635+312j),(687+148j),(688-22j),(663-188j),(563-353j),(422-492j),(264-604j),(65-647j),(-166-636j),(-404-519j),(-582-291j),(-637+26j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.8214707,0j,0j,0j,(-5120+5120j),(-367-457j),(-571-198j),(-588+101j),(-493+329j),(-374+489j),(-198+592j),(5+614j),(173+594j),(323+562j),(448+437j),(519+331j),(600+216j),(671+94j),(671-36j),(658-157j),(623-277j),(558-396j),(498-483j),(407-557j),(294-621j),(201-679j),(98-693j),(2-706j),(-108-681j),(-211-661j),(-315-637j),(-399-572j),(-483-494j),0j,(-610-367j),(-649-276j),(-677-183j),(-706-89j),(-718+25j),(-715+134j),(-631+223j),(-609+326j),(-551+406j),(-490+510j),(-403+585j),(-277+636j),(-174+662j),(-44+669j),(70+667j),(198+652j),(325+592j),(450+504j),(540+405j),(603+248j),(620+88j),(613-85j),(570-266j),(467-439j),(273-564j),(26-623j),(-260-567j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.831338,0j,0j,0j,(-5120+5120j),(281-491j),(-41-559j),(-328-462j),(-494-271j),(-585-49j),(-565+162j),(-489+335j),(-337+471j),(-186+585j),(2+595j),(150+589j),(307+535j),(443+458j),(533+342j),(611+221j),(652+68j),(641-69j),(626-227j),(548-345j),(470-451j),(386-540j),(279-613j),(148-643j),(2-661j),(2-661j),(-233-615j),(-354-566j),(-456-473j),0j,(-603-301j),(-658-165j),(-667-46j),(-674+71j),(-630+215j),(-605+329j),(-501+420j),(-409+520j),(-291+586j),(-175+645j),(-48+674j),(104+646j),(237+605j),(350+525j),(476+433j),(553+309j),(617+167j),(617-12j),(606-156j),(513-322j),(513-322j),(235-548j),(46-598j),(-173-577j),(-382-452j),(-541-231j),(-580+68j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747875.8437612,0j,0j,0j,(-5120+5120j),(-563+65j),(-457+359j),(-227+537j),(-12+595j),(176+569j),(344+492j),(473+362j),(554+244j),(554+244j),(613-37j),(589-148j),(559-276j),(521-398j),(448-478j),(375-545j),(276-601j),(179-653j),(78-683j),(-24-664j),(-127-640j),(-215-651j),(-280-598j),(-371-566j),(-440-506j),(-507-442j),(-572-382j),(-597-304j),(-634-215j),0j,(-687-76j),(-681+12j),(-671+92j),(-659+175j),(-626+266j),(-606+341j),(-533+392j),(-479+465j),(-407+521j),(-339+581j),(-256+628j),(-138+649j),(-40+658j),(59+649j),(155+626j),(258+593j),(370+530j),(458+454j),(533+365j),(582+226j),(605+86j),(600-66j),(559-236j),(471-403j),(307-524j),(96-606j),(-188-559j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747875.8528862,0j,0j,0j,(-5120+5120j),(492-349j),(-10-640j),(-504-356j),(-601+193j),(-228+595j),(286+575j),(613+204j),(591-285j),(243-618j),(243-618j),(-587-312j),(-649+145j),(-426+535j),(9+694j),(446+552j),(704+151j),(642-320j),(310-648j),(-159-703j),(-558-459j),(-721-28j),(-583+411j),(-228+688j),(225+692j),(591+415j),(714-13j),(568-429j),(179-697j),0j,(-606-411j),(-729+29j),(-571+451j),(-190+708j),(259+679j),(629+393j),(714-62j),(540-492j),(131-687j),(-297-645j),(-634-323j),(-695+134j),(-470+533j),(-22+704j),(400+557j),(664+176j),(635-298j),(263-636j),(-226-664j),(-566-312j),(-632+124j),(-370+504j),(-33+674j),(580+420j),(636-153j),(243-652j),(-391-558j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.862898,0j,0j,0j,(-5120+5120j),(-564+142j),(-353+473j),(-11+577j),(310+508j),(521+290j),(616+33j),(566-244j),(422-465j),(193-597j),(-48-624j),(-276-574j),(-459-449j),(-602-267j),(-659-50j),(-651+173j),(-568+375j),(-420+544j),(-229+653j),(-18+693j),(197+662j),(383+579j),(531+432j),(641+263j),(687+64j),(675-140j),(604-332j),(485-490j),(328-614j),0j,(-39-709j),(-251-650j),(-429-561j),(-561-413j),(-666-239j),(-716-44j),(-655+145j),(-601+362j),(-459+519j),(-287+620j),(-78+695j),(153+676j),(357+592j),(522+444j),(626+247j),(695+44j),(642-188j),(515-425j),(340-525j),(120-610j),(-151-634j),(-407-533j),(-574-153j),(-618-22j),(-524+321j),(-317+576j),(59+663j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.8722782,0j,0j,0j,(-5120+5120j),(-159+546j),(140+550j),(384+435j),(520+266j),(571+73j),(586-90j),(530-253j),(461-387j),(360-495j),(244-550j),(128-588j),(14-611j),(-99-631j),(-220-606j),(-324-567j),(-399-526j),(-470-458j),(-554-382j),(-601-295j),(-623-202j),(-659-133j),(-671-46j),(-671+34j),(-652+127j),(-639+204j),(-611+292j),(-563+356j),(-504+416j),0j,(-437+555j),(-349+583j),(-284+628j),(-213+661j),(-122+670j),(-59+690j),(46+657j),(124+667j),(206+638j),(298+609j),(393+565j),(471+487j),(521+410j),(568+339j),(612+240j),(658+142j),(658+16j),(636-113j),(611-219j),(535-341j),(435-451j),(304-542j),(150-604j),(-39-636j),(-237-566j),(-436-441j),(-578-200j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.8828926,0j,0j,0j,(-5120+5120j),(-524+329j),(-213+565j),(129+572j),(445+416j),(591+147j),(605-164j),(483-406j),(267-570j),(18-645j),(-237-592j),(-444-480j),(-582-293j),(-661-82j),(-659+134j),(-591+348j),(-457+525j),(-263+650j),(-48+706j),(176+680j),(382+602j),(534+457j),(646+277j),(697+80j),(691-129j),(629-314j),(509-478j),(362-610j),(152-685j),0j,(-235-663j),(-406-581j),(-557-443j),(-673-269j),(-713-55j),(-713+159j),(-576+346j),(-491+525j),(-316+628j),(-112+698j),(100+702j),(322+629j),(494+496j),(630+304j),(678+95j),(679-128j),(588-356j),(442-509j),(176-670j),(-22-627j),(-290-558j),(-427-364j),(-669-79j),(-522+125j),(-437+478j),(-131+540j),(209+579j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747875.890174,0j,0j,0j,(-5120+5120j),(464-202j),(319-430j),(75-533j),(-156-514j),(-344-422j),(-483-287j),(-565-119j),(-543+74j),(-527+199j),(-457+326j),(-370+425j),(-276+505j),(-170+573j),(-48+611j),(84+613j),(197+583j),(307+543j),(405+476j),(483+391j),(541+299j),(594+205j),(604+94j),(627-11j),(612-110j),(587-201j),(552-291j),(502-373j),(435-468j),0j,(283-580j),(206-610j),(108-636j),(-2-640j),(-105-633j),(-204-623j),(-298-542j),(-389-493j),(-467-424j),(-531-343j),(-588-250j),(-617-124j),(-623-10j),(-624+101j),(-577+207j),(-521+318j),(-422+462j),(-312+546j),(-195+583j),(-44+610j),(110+621j),(318+632j),(442+430j),(527+234j),(577+41j),(535-193j),(366-450j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747875.901508,0j,0j,0j,(-5120+5120j),(-312+531j),616j,(293+538j),(495+362j),(613+183j),(631-19j),(612-217j),(522-362j),(428-519j),(267-587j),(147-648j),(7-683j),(-116-686j),(-238-665j),(-365-615j),(-467-548j),(-548-429j),(-656-360j),(-677-231j),(-722-101j),(-719-13j),(-715+90j),(-698+220j),(-656+319j),(-625+406j),(-561+487j),(-485+553j),(-380+618j),0j,(-211+725j),(-116+759j),(-14+748j),(90+763j),(189+715j),(318+712j),(386+623j),(491+560j),(559+473j),(641+394j),(690+307j),(718+160j),(725+55j),(706-80j),(692-209j),(632-329j),(563-467j),(428-547j),(304-644j),(146-684j),(-22-679j),(-211-647j),(-382-568j),(-526-427j),(-635-208j),(-641+69j),(-555+358j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9123547,0j,0j,0j,(-5120+5120j),(-485-392j),(-620-71j),(-565+285j),(-364+520j),(-111+630j),(147+624j),(362+531j),(534+383j),(654+184j),(658-47j),(616-233j),(550-397j),(437-543j),(281-637j),(113-703j),(-70-717j),(-256-677j),(-421-601j),(-550-479j),(-645-332j),(-712-176j),(-750-11j),(-715+163j),(-656+304j),(-582+432j),(-479+553j),(-350+645j),(-195+716j),0j,(111+742j),(260+690j),(405+618j),(526+516j),(632+394j),(708+247j),(714+78j),(720-93j),(676-246j),(613-386j),(520-526j),(369-631j),(202-687j),(23-711j),(-165-682j),(-345-623j),(-503-502j),(-609-332j),(-676-143j),(-683+75j),(-607+277j),(-472+465j),(-288+598j),(-47+672j),(241+612j),(496+427j),(636+88j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9213893,0j,0j,0j,(-5120+5120j),(417-465j),(104-613j),(-190-583j),(-403-447j),(-564-325j),(-622-128j),(-644+73j),(-582+245j),(-546+397j),(-420+509j),(-310+576j),(-190+655j),(-66+696j),(62+694j),(185+685j),(290+650j),(390+567j),(520+539j),(560+414j),(651+336j),(674+257j),(706+131j),(726+36j),(715-55j),(728-156j),(698-248j),(650-338j),(574-416j),0j,(458-566j),(396-641j),(302-667j),(222-724j),(112-717j),(17-761j),(-77-702j),(-192-713j),(-280-659j),(-384-647j),(-473-586j),(-560-467j),(-612-384j),(-643-265j),(-718-144j),(-710-19j),(-707+133j),(-635+250j),(-593+406j),(-455+505j),(-329+584j),(-150+647j),(31+684j),(243+631j),(415+519j),(590+293j),(669+3j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9314284,0j,0j,0j,(-5120+5120j),(62+611j),(392+466j),(582+203j),(611-81j),(553-313j),(395-472j),(212-610j),(2-646j),(-178-634j),(-358-548j),(-482-442j),(-589-306j),(-669-163j),(-691-8j),(-683+144j),(-638+292j),(-541+428j),(-478+559j),(-329+613j),(-177+688j),(-57+704j),(78+707j),(218+687j),(333+622j),(471+565j),(560+484j),(640+370j),(640+370j),0j,(729-13j),(732-155j),(663-272j),(618-402j),(517-495j),(443-603j),(301-647j),(178-706j),(47-718j),(-104-741j),(-246-704j),(-381-607j),(-500-520j),(-587-380j),(-671-261j),(-699-91j),(-719+87j),(-647+253j),(-583+420j),(-418+539j),(-229+622j),(-30+671j),(192+651j),(411+547j),(573+334j),(659+52j),(588-287j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747875.9408402,0j,0j,0j,(-5120+5120j),(-399+484j),(-32+640j),(342+546j),(560+313j),(638+52j),(619-200j),(481-439j),(296-589j),(73-693j),(-160-648j),(-338-564j),(-493-445j),(-628-312j),(-693-117j),(-716+79j),(-667+252j),(-583+430j),(-469+593j),(-293+678j),(-104+712j),(72+734j),(234+690j),(406+604j),(543+498j),(647+370j),(718+223j),(740+49j),(735-149j),0j,(614-448j),(479-571j),(354-663j),(210-726j),(9-752j),(-174-746j),(-312-653j),(-491-550j),(-596-418j),(-687-274j),(-748-113j),(-732+100j),(-683+273j),(-573+430j),(-427+569j),(-275+672j),(-63+705j),(156+686j),(368+608j),(533+437j),(629+227j),(676-7j),(628-251j),(496-478j),(233-621j),(-94-664j),(-440-486j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9513664,0j,0j,0j,(-5120+5120j),(-362-502j),(-584-233j),(-620+93j),(-515+360j),(-342+540j),(-134+624j),(92+635j),(285+571j),(448+478j),(569+334j),(627+180j),(667+17j),(671-159j),(624-303j),(548-438j),(439-549j),(319-629j),(175-699j),(25-707j),(-107-694j),(-240-678j),(-353-615j),(-471-541j),(-561-437j),(-627-329j),(-682-207j),(-714-81j),(-718+53j),0j,(-670+285j),(-599+403j),(-526+511j),(-423+582j),(-308+655j),(-196+708j),(-33+710j),(75+714j),(204+688j),(336+640j),(465+568j),(558+440j),(637+312j),(688+178j),(698+23j),(693-128j),(637-293j),(530-442j),(411-562j),(233-633j),(31-671j),(-160-652j),(-373-558j),(-549-398j),(-642-148j),(-642+140j),(-491+431j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9612188,0j,0j,0j,(-5120+5120j),(-275-546j),(-533-323j),(-607-18j),(-552+242j),(-454+440j),(-277+575j),(-77+628j),(106+622j),(284+587j),(431+478j),(523+358j),(611+249j),(672+103j),(680-32j),(667-165j),(623-302j),(545-409j),(482-522j),(364-598j),(239-662j),(137-694j),(14-709j),(-111-695j),(-217-661j),(-326-633j),(-423-581j),(-507-502j),(-580-395j),0j,(-688-206j),(-712-112j),(-709+11j),(-705+121j),(-676+240j),(-650+350j),(-547+427j),(-467+535j),(-373+592j),(-285+678j),(-174+722j),(-16+714j),(105+683j),(243+641j),(370+597j),(478+508j),(589+384j),(648+237j),(694+75j),(671-109j),(600-276j),(496-434j),(348-569j),(142-663j),(-103-645j),(-365-543j),(-579-313j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9714475,0j,0j,0j,(-5120+5120j),(-459+431j),(-145+619j),(181+600j),(418+460j),(581+286j),(635+65j),(643-172j),(544-352j),(440-512j),(265-605j),(110-654j),(-69-680j),(-236-652j),(-382-586j),(-502-488j),(-612-367j),(-647-237j),(-736-107j),(-699+44j),(-699+210j),(-641+323j),(-586+434j),(-483+545j),(-378+606j),(-254+700j),(-130+733j),(12+736j),(151+712j),0j,(371+642j),(498+575j),(569+460j),(672+379j),(707+225j),(764+108j),(737-36j),(721-182j),(668-302j),(619-459j),(520-560j),(366-650j),(232-701j),(74-698j),(-75-734j),(-229-668j),(-402-622j),(-525-474j),(-640-346j),(-689-149j),(-681+63j),(-640+259j),(-524+474j),(-318+626j),(-48+693j),(240+635j),(525+449j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9816027,0j,0j,0j,(-5120+5120j),(547+322j),(647-15j),(559-323j),(559-323j),(194-636j),(-13-678j),(-206-634j),(-379-560j),(-511-468j),(-598-320j),(-656-181j),(-694-40j),(-710+120j),(-686+238j),(-638+358j),(-571+474j),(-484+563j),(-380+657j),(-267+704j),(-152+728j),(-53+760j),(46+752j),(153+739j),(262+696j),(357+660j),(473+599j),(545+519j),(616+439j),0j,(720+297j),(745+172j),(768+83j),(771-23j),(755-131j),(763-217j),(679-321j),(634-418j),(555-506j),(480-602j),(381-677j),(237-717j),(132-735j),(8-745j),(-137-720j),(-266-715j),(-395-625j),(-511-525j),(-610-424j),(-663-256j),(-701-84j),(-691+104j),(-628+300j),(-513+490j),(-290+626j),(-35+701j),(288+617j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747875.9917667,0j,0j,0j,(-5120+5120j),(480+422j),(640+82j),(583-253j),(406-497j),(185-625j),(-47-659j),(-280-603j),(-465-476j),(-606-332j),(-659-123j),(-668+47j),(-650+225j),(-594+391j),(-484+516j),(-344+627j),(-205+688j),(-36+705j),(114+742j),(262+678j),(422+594j),(536+528j),(625+411j),(699+268j),(710+132j),(742-13j),(740-152j),(685-285j),(609-414j),0j,(427-616j),(304-685j),(165-724j),(38-756j),(-114-748j),(-267-723j),(-373-641j),(-500-535j),(-591-436j),(-682-314j),(-741-159j),(-736+17j),(-701+158j),(-648+317j),(-566+444j),(-436+568j),(-276+667j),(-97+709j),(88+714j),(282+633j),(438+516j),(590+336j),(669+126j),(684-112j),(554-361j),(338-569j),(-3-654j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.0014296,0j,0j,0j,(-5120+5120j),(-264-555j),(-541-307j),(-628+49j),(-537+351j),(-336+539j),(-104+640j),(147+625j),(360+534j),(536+390j),(625+187j),(663-13j),(645-202j),(576-373j),(457-527j),(298-642j),(127-708j),(-67-713j),(-257-693j),(-404-590j),(-545-468j),(-643-339j),(-686-180j),(-725-6j),(-709+165j),(-657+325j),(-575+455j),(-454+568j),(-300+670j),0j,(1+743j),(168+718j),(328+661j),(463+582j),(577+449j),(681+321j),(703+141j),(733-36j),(704-199j),(641-361j),(548-508j),(388-616j),(227-703j),(34-716j),(-168-692j),(-337-627j),(-505-508j),(-616-315j),(-702-117j),(-672+106j),(-593+324j),(-449+501j),(-250+628j),(16+677j),(305+596j),(550+372j),(650+16j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.0114083,0j,0j,0j,(-5120+5120j),(-327-577j),(-599-302j),(-668+36j),(-584+344j),(-415+538j),(-204+648j),(20+688j),(238+667j),(436+559j),(577+404j),(657+255j),(709+82j),(748-69j),(709-236j),(641-381j),(554-510j),(428-635j),(303-715j),(142-756j),(-13-749j),(-164-764j),(-279-714j),(-434-639j),(-528-541j),(-619-454j),(-699-355j),(-740-221j),(-765-74j),0j,(-762+198j),(-706+318j),(-654+435j),(-562+541j),(-450+644j),(-328+736j),(-182+733j),(-36+764j),(103+745j),(243+743j),(366+696j),(496+586j),(593+476j),(681+326j),(728+173j),(770+5j),(733-171j),(669-350j),(553-514j),(376-623j),(204-685j),(-36-700j),(-239-650j),(-452-551j),(-610-333j),(-697-24j),(-604+316j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.0225122,0j,0j,0j,(-5120+5120j),(-16-646j),(-362-554j),(-597-308j),(-678-19j),(-635+244j),(-529+446j),(-354+585j),(-173+668j),(44+702j),(228+655j),(380+598j),(503+499j),(627+377j),(710+239j),(748+94j),(764-50j),(742-211j),(676-361j),(604-488j),(495-575j),(400-663j),(271-721j),(135-755j),(12-774j),(-109-753j),(-244-736j),(-360-692j),(-474-615j),0j,(-657-444j),(-705-323j),(-756-209j),(-764-81j),(-780+54j),(-763+179j),(-694+292j),(-636+419j),(-543+521j),(-449+615j),(-341+688j),(-203+719j),(-59+748j),(93+747j),(239+691j),(384+634j),(498+520j),(611+395j),(679+235j),(695+44j),(692-164j),(591-343j),(443-493j),(275-634j),(12-689j),(-277-636j),(-527-411j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747876.0353909,0j,0j,0j,(-5120+5120j),(633-160j),(497-429j),(275-582j),(33-663j),(-217-640j),(-429-563j),(-556-408j),(-612-273j),(-685-99j),(-678+48j),(-669+177j),(-642+303j),(-589+418j),(-516+519j),(-443+594j),(-351+657j),(-240+714j),(-139+735j),(-25+760j),(84+742j),(185+743j),(259+714j),(364+669j),(444+620j),(503+571j),(573+506j),(619+438j),(667+353j),0j,(747+194j),(743+114j),(757+27j),(758-64j),(741-152j),(717-255j),(662-332j),(624-414j),(567-476j),(506-567j),(431-601j),(332-657j),(243-716j),(126-732j),(10-712j),(-119-724j),(-237-677j),(-321-626j),(-487-525j),(-543-489j),(-543-489j),(-655-148j),(-806+74j),(-570+291j),(-486+480j),(-213+638j),(-7+658j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.0437376,0j,0j,0j,(-5120+5120j),(9+650j),(390+538j),(621+252j),(682-68j),(582-335j),(425-527j),(189-635j),(-44-694j),(-266-656j),(-439-521j),(-576-391j),(-650-222j),(-721-56j),(-719+134j),(-682+309j),(-597+464j),(-454+600j),(-318+694j),(-146+746j),(43+741j),(201+744j),(331+664j),(490+583j),(593+463j),(674+335j),(741+188j),(760+48j),(746-118j),0j,(670-411j),(537-528j),(437-639j),(304-693j),(142-749j),(-20-771j),(-173-706j),(-333-669j),(-460-586j),(-579-479j),(-676-357j),(-725-167j),(-742-2j),(-712+169j),(-632+336j),(-551+492j),(-379+611j),(-205+681j),(5+721j),(207+661j),(391+551j),(549+387j),(646+185j),(689-62j),(594-321j),(376-568j),(27-645j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.0503042,0j,0j,0j,(-5120+5120j),(-497+422j),(-199+632j),(139+643j),(407+526j),(589+333j),(674+109j),(676-118j),(605-322j),(508-488j),(354-610j),(187-673j),(7-698j),(-162-712j),(-316-669j),(-454-590j),(-579-484j),(-663-356j),(-729-224j),(-759-74j),(-754+82j),(-744+214j),(-707+326j),(-615+457j),(-514+553j),(-405+641j),(-291+708j),(-161+748j),(-33+765j),0j,(200+742j),(331+683j),(444+622j),(544+538j),(639+440j),(710+328j),(713+177j),(744+53j),(738-83j),(728-221j),(682-354j),(578-473j),(463-582j),(336-660j),(192-707j),(33-740j),(-137-711j),(-306-665j),(-453-567j),(-568-408j),(-653-237j),(-687-33j),(-651+182j),(-558+409j),(-343+584j),(-62+679j),(261+615j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.0603995,0j,0j,0j,(-5120+5120j),(-637-193j),(-639+211j),(-422+524j),(-119+667j),(183+669j),(424+557j),(604+349j),(703+121j),(705-137j),(605-343j),(496-512j),(336-648j),(148-735j),(-62-747j),(-263-723j),(-431-630j),(-587-496j),(-715-339j),(-762-142j),(-773+41j),(-755+213j),(-669+384j),(-565+536j),(-432+644j),(-285+727j),(-120+778j),(55+770j),(245+739j),0j,(524+578j),(645+451j),(722+299j),(774+136j),(778-43j),(764-216j),(666-367j),(570-520j),(432-630j),(287-726j),(105-782j),(-98-761j),(-271-704j),(-431-605j),(-584-465j),(-691-295j),(-737-91j),(-716+134j),(-650+326j),(-501+516j),(-303+639j),(-68+689j),(181+675j),(418+571j),(606+324j),(689-4j),(575-378j),(10246+6144j),(-10832-32640j),(128+0j),0j
