mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747902.443308,0j,0j,0j,(-5120+5120j),(-507-26j),(-462+245j),(-296+429j),(-98+524j),(76+530j),(234+488j),(382+391j),(471+292j),(545+165j),(546+19j),(554-89j),(545-209j),(512-304j),(444-387j),(370-459j),(292-527j),(193-568j),(107-608j),(8-599j),(-94-594j),(-183-585j),(-265-569j),(-349-512j),(-409-464j),(-473-421j),(-521-348j),(-557-275j),(-585-187j),0j,(-639-29j),(-639-29j),(-603+116j),(-584+207j),(-547+272j),(-520+350j),(-434+408j),(-384+477j),(-308+522j),(-240+568j),(-160+597j),(-55+592j),(34+591j),(134+567j),(222+543j),(315+495j),(399+436j),(474+325j),(527+225j),(564+91j),(546-36j),(505-170j),(449-311j),(334-426j),(172-522j),(-49-530j),(-275-461j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.4523723,0j,0j,0j,(-5120+5120j),(-457-234j),(-524+40j),(-432+296j),(-265+459j),(-93+531j),(86+543j),(258+491j),(385+405j),(491+295j),(542+153j),(567+24j),(570-87j),(562-203j),(515-319j),(447-408j),(364-481j),(259-545j),(151-598j),(42-605j),(-56-611j),(-151-597j),(-246-567j),(-334-507j),(-422-450j),(-477-397j),(-535-330j),(-566-240j),(-590-144j),0j,(-633+32j),(-618+122j),(-579+211j),(-544+295j),(-483+372j),(-433+458j),(-349+496j),(-255+547j),(-173+569j),(-98+609j),617j,(121+593j),(219+556j),(314+489j),(403+432j),(483+340j),(545+233j),(568+110j),(590-32j),(544-160j),(474-268j),(369-395j),(251-490j),(83-537j),(-113-532j),(-319-437j),(-495-233j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.4624104,0j,0j,0j,(-5120+5120j),(-556+104j),(-414+381j),(-146+550j),(125+556j),(331+457j),(481+318j),(575+115j),(588-74j),(537-262j),(446-409j),(309-520j),(166-587j),(16-615j),(-138-616j),(-293-569j),(-426-494j),(-523-374j),(-600-248j),(-634-114j),(-651+36j),(-616+172j),(-575+296j),(-518+410j),(-426+517j),(-319+588j),(-199+634j),(-68+652j),(69+667j),0j,(322+602j),(431+509j),(521+411j),(594+313j),(622+187j),(657+60j),(632-90j),(609-220j),(550-335j),(480-452j),(378-541j),(242-600j),(104-631j),(-49-622j),(-195-593j),(-330-523j),(-452-434j),(-538-290j),(-599-132j),(-599+52j),(-536+242j),(-449+389j),(-287+523j),(-86+586j),(163+570j),(393+429j),(550+156j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747902.4734232,0j,0j,0j,(-5120+5120j),(-211+484j),(83+519j),(339+412j),(497+219j),(546+10j),(524-184j),(416-351j),(291-459j),(149-544j),(-11-564j),(-159-544j),(-293-492j),(-421-412j),(-499-313j),(-567-188j),(-604-61j),(-606+64j),(-581+194j),(-534+314j),(-450+415j),(-373+505j),(-282+567j),(-166+596j),(-51+621j),(69+625j),(194+604j),(296+559j),(390+494j),0j,(533+337j),(574+225j),(617+120j),(633+9j),(634-109j),(605-218j),(529-321j),(465-418j),(372-500j),(267-568j),(150-613j),(18-619j),(-110-604j),(-235-556j),(-352-487j),(-455-394j),(-532-276j),(-583-137j),(-599+5j),(-563+172j),(-472+302j),(-348+449j),(-180+533j),(12+572j),(228+524j),(445+368j),(551+97j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.4823184,0j,0j,0j,(-5120+5120j),(431-299j),(194-480j),(-82-528j),(-319-434j),(-467-274j),(-545-86j),(-539+107j),(-469+275j),(-377+433j),(-233+511j),(-85+557j),(63+577j),(215+552j),(333+484j),(440+400j),(531+304j),(589+170j),(624+28j),(613-112j),(570-246j),(520-357j),(431-451j),(336-534j),(220-577j),(107-621j),(-8-635j),(-128-619j),(-250-565j),0j,(-461-457j),(-530-364j),(-588-249j),(-608-131j),(-625-9j),(-625+110j),(-573+218j),(-516+341j),(-437+435j),(-346+521j),(-232+586j),(-88+617j),(45+614j),(168+577j),(308+525j),(428+436j),(526+301j),(575+155j),(589+4j),(569-155j),(485-308j),(347-450j),(181-534j),(-29-566j),(-251-514j),(-452-345j),(-551-76j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5035124,0j,0j,0j,(-5120+5120j),(5-537j),(-272-483j),(-473-291j),(-553-74j),(-555+127j),(-492+294j),(-383+432j),(-256+527j),(-114+595j),(30+591j),(146+578j),(264+548j),(366+495j),(449+432j),(534+349j),(591+256j),(627+136j),(657+28j),(659-91j),(626-182j),(612-268j),(560-372j),(497-446j),(423-519j),(352-564j),(291-593j),(207-626j),(109-655j),0j,(-85-694j),(-159-652j),(-248-625j),(-322-579j),(-402-536j),(-481-481j),(-517-381j),(-587-307j),(-617-213j),(-644-130j),(-668-41j),(-655+73j),(-641+185j),(-585+289j),(-512+384j),(-443+473j),(-329+543j),(-208+593j),(-75+624j),(76+623j),(209+571j),(345+491j),(464+370j),(560+237j),(593+23j),(556-223j),(377-442j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5139232,0j,0j,0j,(-5120+5120j),(-3-578j),(-322-470j),(-529-239j),(-585+26j),(-520+264j),(-397+446j),(-220+558j),(-23+589j),(175+592j),(339+494j),(465+403j),(561+273j),(630+122j),(643-29j),(630-181j),(580-334j),(480-467j),(366-577j),(219-626j),(78-662j),(-60-676j),(-172-634j),(-325-584j),(-442-508j),(-534-419j),(-600-308j),(-663-179j),(-675-39j),0j,(-671+221j),(-589+350j),(-513+445j),(-415+535j),(-291+608j),(-177+659j),(-11+654j),(106+647j),(232+618j),(354+576j),(465+481j),(558+355j),(621+214j),(638+71j),(635-74j),(603-237j),(513-378j),(386-486j),(239-572j),(64-614j),(-107-576j),(-306-508j),(-453-382j),(-565-196j),(-594+50j),(-513+305j),(-271+518j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5233564,0j,0j,0j,(-5120+5120j),(-344+462j),(-65+584j),(211+559j),(422+428j),(525+267j),(608+102j),(599-80j),(557-245j),(515-379j),(396-475j),(302-550j),(194-611j),(89-656j),(-32-660j),(-137-655j),(-245-637j),(-346-580j),(-446-527j),(-512-443j),(-563-360j),(-623-294j),(-643-196j),(-684-109j),(-695-22j),(-675+54j),(-678+144j),(-643+224j),(-600+324j),0j,(-534+463j),(-445+511j),(-385+565j),(-321+615j),(-237+643j),(-167+681j),(-63+657j),(24+670j),(114+648j),(194+635j),(286+617j),(378+534j),(447+485j),(505+399j),(556+313j),(620+210j),(630+94j),(637-34j),(614-153j),(542-285j),(455-388j),(336-501j),(190-570j),(26-604j),(-170-569j),(-382-456j),(-538-232j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5323133,0j,0j,0j,(-5120+5120j),(526+180j),(551-115j),(439-375j),(260-518j),(59-574j),(-115-573j),(-287-497j),(-423-418j),(-517-302j),(-579-157j),(-607-32j),(-609+100j),(-593+219j),(-550+330j),(-486+435j),(-406+529j),(-308+594j),(-204+641j),(-102+659j),(13+654j),(112+663j),(184+631j),(301+600j),(383+552j),(447+484j),(517+420j),(564+341j),(612+251j),0j,(687+100j),(667-14j),(660-100j),(637-184j),(606-265j),(573-347j),(489-420j),(426-493j),(348-553j),(271-595j),(170-624j),(52-634j),(-46-638j),(-154-623j),(-260-572j),(-375-523j),(-447-424j),(-526-324j),(-582-211j),(-604-68j),(-581+91j),(-542+238j),(-450+385j),(-314+501j),(-128+579j),(118+586j),(358+444j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.542381,0j,0j,0j,(-5120+5120j),(448+342j),(560+37j),(509-257j),(337-476j),(112-570j),(-100-579j),(-295-505j),(-435-389j),(-568-238j),(-593-69j),(-607+94j),(-572+246j),(-503+383j),(-396+495j),(-284+579j),(-144+643j),(10+652j),(172+653j),(301+580j),(425+507j),(504+414j),(587+314j),(629+185j),(668+57j),(662-57j),(645-185j),(604-304j),(505-405j),0j,(344-583j),(219-642j),(87-652j),(-30-668j),(-146-632j),(-274-617j),(-388-525j),(-494-446j),(-563-340j),(-628-231j),(-646-104j),(-654+45j),(-620+182j),(-544+313j),(-461+436j),(-341+532j),(-193+598j),(-32+601j),(120+601j),(280+530j),(421+417j),(535+268j),(592+76j),(576-134j),(483-353j),(264-532j),(-37-587j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.552333,0j,0j,0j,(-5120+5120j),(-219+509j),(74+562j),(324+464j),(487+294j),(573+108j),(585-84j),(517-250j),(446-386j),(348-503j),(211-560j),(94-591j),(-36-617j),(-176-612j),(-286-583j),(-385-524j),(-478-457j),(-543-365j),(-603-269j),(-642-161j),(-656-59j),(-660+33j),(-641+133j),(-621+225j),(-573+315j),(-528+389j),(-476+458j),(-403+520j),(-323+569j),0j,(-160+663j),(-71+666j),(17+666j),(105+656j),(198+621j),(280+601j),(350+525j),(438+477j),(502+415j),(553+339j),(610+247j),(635+134j),(638+35j),(632-81j),(600-186j),(564-288j),(483-400j),(391-484j),(283-552j),(135-593j),(-9-598j),(-172-562j),(-325-497j),(-450-386j),(-542-193j),(-579+42j),(-499+294j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5634034,0j,0j,0j,(-5120+5120j),(407+389j),(523+144j),(544-143j),(458-351j),(306-487j),(160-563j),(-16-576j),(-149-546j),(-293-520j),(-405-432j),(-464-350j),(-533-264j),(-603-154j),(-614-49j),(-618+37j),(-616+152j),(-584+252j),(-567+328j),(-491+428j),(-408+494j),(-373+541j),(-287+587j),(-190+616j),(-127+625j),(-45+633j),(48+644j),(132+640j),(189+605j),0j,(356+552j),(394+499j),(467+456j),(528+388j),(545+315j),(590+261j),(597+166j),(623+85j),(626+9j),(630-66j),(621-161j),(584-245j),(527-332j),(460-401j),(390-468j),(304-539j),(191-573j),(73-599j),(-31-606j),(-161-570j),(-295-509j),(-392-420j),(-491-296j),(-559-144j),(-571+56j),(-513+264j),(-332+461j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747902.5723264,0j,0j,0j,(-5120+5120j),(295+483j),(508+259j),(567-12j),(511-233j),(431-406j),(282-517j),(97-577j),(-63-571j),(-207-572j),(-344-488j),(-426-409j),(-530-323j),(-599-222j),(-617-100j),(-635+4j),(-631+115j),(-591+223j),(-579+317j),(-520+390j),(-426+482j),(-362+556j),(-260+572j),(-179+635j),(-96+628j),(-8+653j),(73+659j),(155+631j),(254+575j),0j,(401+517j),(456+467j),(506+405j),(563+341j),(599+247j),(649+168j),(642+77j),(650-39j),(617-122j),(619-208j),(585-283j),(505-382j),(445-433j),(343-510j),(271-571j),(159-598j),(18-626j),(-109-609j),(-232-570j),(-348-485j),(-446-395j),(-520-249j),(-580-105j),(-589+73j),(-514+269j),(-371+458j),(-133+574j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.583425,0j,0j,0j,(-5120+5120j),(175+529j),(421+349j),(555+131j),(588-96j),(499-269j),(423-424j),(278-513j),(122-585j),(-8-615j),(-137-578j),(-264-549j),(-366-494j),(-462-436j),(-533-361j),(-599-284j),(-636-173j),(-657-78j),(-667+31j),(-646+125j),(-609+219j),(-601+300j),(-548+382j),(-487+442j),(-433+507j),(-366+556j),(-298+588j),(-228+627j),(-147+660j),0j,(3+701j),(91+659j),(160+664j),(225+627j),(309+599j),(385+563j),(449+484j),(507+424j),(568+363j),(598+282j),(636+209j),(649+85j),(649+85j),(651-97j),(602-189j),(579-298j),(505-388j),(422-490j),(318-548j),(190-593j),(44-595j),(-108-603j),(-270-536j),(-408-445j),(-543-286j),(-616-64j),(-548+198j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.5923762,0j,0j,0j,(-5120+5120j),(-284-489j),(-513-254j),(-560+9j),(-526+225j),(-417+405j),(-273+511j),(-108+580j),(41+588j),(193+583j),(332+500j),(438+421j),(537+339j),(603+228j),(633+121j),(646+6j),(661-109j),(613-214j),(592-334j),(506-419j),(440-498j),(374-551j),(298-607j),(208-629j),(99-659j),(16-665j),(-85-681j),(-163-645j),(-250-604j),0j,(-421-559j),(-471-479j),(-534-412j),(-598-338j),(-620-243j),(-672-177j),(-661-67j),(-669+33j),(-645+123j),(-640+222j),(-597+316j),(-514+407j),(-514+407j),(-347+531j),(-260+602j),(-139+628j),(-11+650j),(119+612j),(245+581j),(364+504j),(458+402j),(553+255j),(609+83j),(597-99j),(524-295j),(355-466j),(114-594j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.6030152,0j,0j,0j,(-5120+5120j),(-320-401j),(-449-290j),(-543-121j),(-581+56j),(-560+217j),(-493+351j),(-397+456j),(-306+507j),(-209+568j),(-135+593j),(-64+615j),(11+633j),(83+646j),(150+647j),(210+639j),(267+619j),(319+590j),(367+560j),(406+533j),(439+509j),(472+484j),(499+439j),(526+425j),(546+394j),(565+364j),(581+336j),(593+305j),(604+268j),0j,(651+223j),(649+190j),(659+161j),(666+128j),(670+94j),(674+60j),(687+42j),(679-8j),(676-48j),(668-93j),(664-138j),(658-186j),(636-237j),(601-290j),(555-342j),(515-392j),(477-439j),(427-472j),(351-498j),(245-540j),(240-500j),(-14-685j),(-149-722j),(-274-680j),(-399-555j),(-507-377j),(-579-194j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.6131988,0j,0j,0j,(-5120+5120j),(-455+399j),(-178+582j),(132+598j),(371+497j),(538+301j),(632+114j),(618-90j),(567-281j),(488-442j),(334-551j),(203-613j),(63-647j),(-85-674j),(-231-648j),(-362-586j),(-483-511j),(-575-399j),(-642-280j),(-686-163j),(-696-41j),(-711+96j),(-668+211j),(-625+341j),(-561+455j),(-492+517j),(-405+589j),(-297+632j),(-183+688j),0j,(42+728j),(156+690j),(265+671j),(362+613j),(476+541j),(566+471j),(588+346j),(658+221j),(694+106j),(694-10j),(700-106j),(646-245j),(581-374j),(493-481j),(373-550j),(267-624j),(115-667j),(-42-667j),(-189-635j),(-375-531j),(-477-416j),(-570-249j),(-634-64j),(-623+120j),(-512+358j),(-341+551j),(-48+623j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.6223233,0j,0j,0j,(-5120+5120j),(-380-456j),(-570-176j),(-592+137j),(-475+379j),(-290+547j),(-80+621j),(141+604j),(323+534j),(468+433j),(577+279j),(640+131j),(656-34j),(644-192j),(574-345j),(496-457j),(388-567j),(257-636j),(118-691j),(-21-689j),(-169-680j),(-291-632j),(-418-562j),(-503-471j),(-579-376j),(-642-261j),(-693-139j),(-692-14j),(-670+116j),0j,(-616+338j),(-539+444j),(-443+533j),(-342+608j),(-233+652j),(-117+694j),(39+666j),(148+661j),(264+623j),(381+578j),(489+479j),(575+355j),(623+229j),(644+102j),(660-47j),(627-200j),(560-343j),(459-458j),(333-550j),(152-600j),(-39-612j),(-204-571j),(-379-471j),(-524-307j),(-600-84j),(-574+190j),(-396+441j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.6319177,0j,0j,0j,(-5120+5120j),(-384+427j),(-58+584j),(277+530j),(498+326j),(601+83j),(593-164j),(481-377j),(308-531j),(112-626j),(-95-611j),(-292-561j),(-445-465j),(-564-328j),(-634-169j),(-671+14j),(-649+191j),(-567+355j),(-473+506j),(-322+598j),(-160+663j),(-2+681j),(169+661j),(313+602j),(444+519j),(546+412j),(629+280j),(666+146j),(678-37j),0j,(608-345j),(516-448j),(402-547j),(270-628j),(114-658j),(-43-676j),(-190-628j),(-351-566j),(-466-469j),(-573-358j),(-630-216j),(-664-39j),(-641+120j),(-569+286j),(-478+420j),(-344+530j),(-175+604j),(14+616j),(201+587j),(369+487j),(494+333j),(587+127j),(593-98j),(518-305j),(341-490j),(53-589j),(-265-514j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747902.6423447,0j,0j,0j,(-5120+5120j),(115+593j),(411+450j),(583+184j),(605-99j),(522-328j),(375-496j),(190-597j),(-9-625j),(-205-604j),(-368-527j),(-491-418j),(-582-291j),(-639-152j),(-665-6j),(-665+145j),(-625+301j),(-552+427j),(-454+534j),(-333+616j),(-202+663j),(-70+694j),(61+685j),(202+662j),(315+616j),(421+554j),(509+468j),(585+369j),(645+261j),0j,(705+10j),(679-99j),(653-217j),(611-335j),(541-441j),(445-535j),(330-585j),(214-645j),(90-670j),(-37-679j),(-172-662j),(-303-607j),(-411-529j),(-509-422j),(-581-299j),(-633-159j),(-652+0j),(-626+159j),(-562+308j),(-447+442j),(-304+537j),(-122+600j),(79+604j),(285+544j),(477+397j),(599+145j),(579-160j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.6517801,0j,0j,0j,(-5120+5120j),(581-112j),(413-441j),(97-589j),(-216-565j),(-433-438j),(-577-233j),(-626+1j),(-586+225j),(-490+443j),(-293+557j),(-114+634j),(56+650j),(249+624j),(396+544j),(528+427j),(628+277j),(676+88j),(704-104j),(636-272j),(555-422j),(451-545j),(309-631j),(137-685j),(-14-681j),(-155-672j),(-290-628j),(-426-540j),(-559-421j),0j,(-691-149j),(-702+13j),(-686+167j),(-631+306j),(-535+447j),(-440+566j),(-268+631j),(-104+676j),(47+682j),(185+665j),(341+609j),(488+488j),(574+356j),(634+181j),(653+3j),(643-171j),(550-346j),(429-483j),(263-611j),(48-639j),(-143-595j),(-354-505j),(-498-359j),(-612-140j),(-597+129j),(-469+393j),(-165+587j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.662395,0j,0j,0j,(-5120+5120j),(-211+592j),(149+601j),(434+447j),(579+218j),(620-11j),(579-228j),(481-424j),(317-559j),(162-646j),(-30-648j),(-197-628j),(-367-561j),(-514-462j),(-590-345j),(-671-214j),(-686-60j),(-693+90j),(-681+232j),(-594+365j),(-517+491j),(-418+577j),(-317+630j),(-196+673j),(-79+697j),(77+708j),(225+706j),(332+644j),(438+547j),0j,(601+393j),(658+282j),(692+154j),(721+28j),(696-98j),(702-224j),(597-325j),(544-439j),(447-522j),(338-630j),(191-678j),(39-688j),(-92-669j),(-221-627j),(-352-580j),(-471-471j),(-570-356j),(-630-208j),(-666-52j),(-629+117j),(-552+296j),(-438+454j),(-265+564j),(-38+630j),(208+590j),(422+446j),(579+178j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.6748383,0j,0j,0j,(-5120+5120j),(-69+613j),(293+527j),(557+296j),(645+10j),(566-258j),(436-468j),(237-594j),(11-644j),(-207-636j),(-389-531j),(-528-397j),(-636-230j),(-700-69j),(-685+112j),(-626+284j),(-556+434j),(-431+572j),(-293+663j),(-118+711j),(64+704j),(224+686j),(351+610j),(482+524j),(576+400j),(657+268j),(709+118j),(718-25j),(693-170j),0j,(565-445j),(449-553j),(329-637j),(185-676j),(36-706j),(-106-706j),(-256-641j),(-399-578j),(-506-475j),(-595-359j),(-667-210j),(-686-34j),(-670+138j),(-622+289j),(-512+425j),(-395+548j),(-230+621j),(-43+648j),(140+639j),(325+556j),(459+406j),(582+232j),(626+15j),(582-215j),(442-438j),(179-601j),(-160-583j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.6849344,0j,0j,0j,(-5120+5120j),(-586-140j),(-591+184j),(-425+454j),(-182+600j),(59+639j),(267+582j),(458+475j),(560+311j),(647+154j),(657-23j),(653-181j),(590-344j),(510-474j),(391-579j),(269-646j),(121-700j),(-19-706j),(-173-703j),(-290-643j),(-410-593j),(-488-505j),(-590-408j),(-638-310j),(-698-199j),(-716-72j),(-720+52j),(-694+171j),(-637+277j),0j,(-552+471j),(-456+564j),(-350+606j),(-251+672j),(-136+682j),(-29+717j),(106+683j),(217+672j),(330+618j),(441+560j),(541+464j),(608+343j),(650+211j),(662+87j),(682-59j),(641-194j),(590-344j),(478-450j),(360-563j),(196-608j),(29-635j),(-156-616j),(-351-542j),(-504-381j),(-604-173j),(-602+100j),(-488+373j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.6939387,0j,0j,0j,(-5120+5120j),(-308-553j),(-568-285j),(-633+31j),(-540+325j),(-397+517j),(-179+612j),(45+660j),(256+598j),(441+524j),(560+356j),(634+208j),(692+51j),(689-111j),(649-252j),(577-401j),(491-517j),(338-602j),(229-703j),(65-695j),(-83-725j),(-210-676j),(-349-621j),(-447-553j),(-544-457j),(-634-359j),(-675-264j),(-701-120j),(-697+20j),0j,(-674+258j),(-626+373j),(-528+463j),(-448+577j),(-325+625j),(-217+709j),(-96+708j),(57+699j),(187+660j),(312+655j),(417+575j),(530+465j),(596+340j),(631+191j),(691+64j),(691+64j),(640-265j),(522-387j),(422-526j),(248-603j),(70-628j),(-135-608j),(-328-554j),(-488-415j),(-611-200j),(-617+102j),(-488+393j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.7023766,0j,0j,0j,(-5120+5120j),(-143+609j),(212+591j),(469+407j),(605+168j),(646-89j),(570-308j),(440-486j),(266-602j),(101-668j),(-97-655j),(-268-620j),(-428-542j),(-548-440j),(-633-304j),(-695-163j),(-717-5j),(-684+131j),(-676+290j),(-676+290j),(-503+521j),(-399+601j),(-294+649j),(-159+697j),(-39+716j),(99+722j),(212+696j),(348+637j),(458+561j),0j,(609+393j),(675+283j),(696+163j),(727+38j),(707-101j),(692-217j),(601-322j),(553-431j),(456-535j),(363-623j),(232-677j),(79-688j),(-60-692j),(-188-642j),(-335-607j),(-442-506j),(-560-400j),(-627-240j),(-671-84j),(-647+97j),(-573+270j),(-468+422j),(-309+559j),(-94+639j),(163+601j),(396+482j),(578+223j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.712302,0j,0j,0j,(-5120+5120j),(623-37j),(537-300j),(345-519j),(127-622j),(-74-633j),(-258-584j),(-411-488j),(-521-372j),(-608-251j),(-639-117j),(-651-2j),(-659+125j),(-637+250j),(-602+346j),(-557+434j),(-491+514j),(-405+580j),(-320+633j),(-228+676j),(-141+700j),(-54+716j),(19+720j),(119+704j),(199+689j),(274+665j),(348+629j),(410+583j),(475+522j),0j,(577+436j),(618+362j),(654+297j),(687+229j),(708+153j),(722+69j),(699-28j),(698-107j),(683-185j),(664-264j),(623-351j),(557-430j),(484-497j),(411-558j),(329-611j),(229-655j),(103-670j),(-24-661j),(-139-640j),(-268-608j),(-381-515j),(-491-405j),(-573-265j),(-632-93j),(-630+110j),(-534+332j),(-330+524j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.7222831,0j,0j,0j,(-5120+5120j),(252-552j),(-84-603j),(-386-499j),(-569-275j),(-569-275j),(-610+183j),(-524+364j),(-386+512j),(-230+628j),(-44+638j),(131+636j),(279+604j),(412+542j),(529+451j),(620+338j),(675+215j),(706+61j),(714-88j),(663-229j),(603-343j),(544-457j),(466-553j),(341-626j),(223-677j),(119-705j),(9-713j),(-100-704j),(-249-677j),0j,(-459-557j),(-540-478j),(-611-385j),(-671-279j),(-704-150j),(-737-26j),(-691+100j),(-674+222j),(-617+340j),(-558+449j),(-478+538j),(-346+621j),(-233+669j),(-83+687j),(71+683j),(215+651j),(360+579j),(483+460j),(590+332j),(647+167j),(652-16j),(606-211j),(511-378j),(376-524j),(141-630j),(-146-623j),(-426-456j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.733072,0j,0j,0j,(-5120+5120j),(-470-375j),(-608-85j),(-561+233j),(-419+463j),(-234+588j),(-39+634j),(164+611j),(332+560j),(489+457j),(574+321j),(628+187j),(672+68j),(678-87j),(661-202j),(631-328j),(553-442j),(456-539j),(352-622j),(233-664j),(118-690j),(23-724j),(-94-704j),(-213-684j),(-316-639j),(-394-608j),(-486-546j),(-552-465j),(-625-380j),0j,(-717-184j),(-715-79j),(-731+30j),(-711+139j),(-690+236j),(-666+338j),(-561+417j),(-500+511j),(-413+579j),(-336+648j),(-237+695j),(-104+703j),(12+706j),(170+687j),(293+632j),(412+562j),(507+451j),(599+339j),(657+202j),(666+33j),(638-126j),(563-307j),(466-431j),(318-581j),(96-648j),(-185-623j),(-440-452j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.7428203,0j,0j,0j,(-5120+5120j),(62+622j),(390+484j),(593+219j),(639-83j),(545-331j),(389-505j),(216-602j),(-8-638j),(-217-634j),(-377-531j),(-508-419j),(-594-283j),(-671-145j),(-685+15j),(-677+165j),(-638+319j),(-549+469j),(-439+577j),(-295+644j),(-156+690j),(-32+721j),(118+719j),(264+672j),(389+603j),(486+533j),(566+439j),(643+334j),(695+192j),0j,(733-75j),(701-202j),(649-325j),(577-432j),(481-538j),(388-636j),(246-675j),(103-705j),(-33-723j),(-164-712j),(-299-665j),(-441-565j),(-545-463j),(-611-316j),(-685-173j),(-700-9j),(-680+160j),(-596+315j),(-502+477j),(-349+580j),(-172+633j),(64+647j),(253+606j),(445+475j),(600+262j),(646-45j),(531-342j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747902.7524269,0j,0j,0j,(-5120+5120j),(577-184j),(423-457j),(165-603j),(-73-630j),(-268-566j),(-440-482j),(-548-327j),(-627-180j),(-674-21j),(-632+129j),(-607+248j),(-570+364j),(-507+476j),(-417+562j),(-332+621j),(-236+675j),(-119+708j),(-3+725j),(97+715j),(193+683j),(291+682j),(368+604j),(456+566j),(518+499j),(569+449j),(626+380j),(667+304j),(706+209j),0j,(756+52j),(719-40j),(730-125j),(692-213j),(667-304j),(641-375j),(547-454j),(504-518j),(433-582j),(353-632j),(267-686j),(145-700j),(41-709j),(-64-716j),(-174-679j),(-295-648j),(-388-565j),(-499-479j),(-580-378j),(-634-233j),(-648-88j),(-652+85j),(-595+249j),(-502+418j),(-333+556j),(-105+646j),(180+607j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747902.7623556,0j,0j,0j,(-5120+5120j),(-564-226j),(-620+99j),(-495+391j),(-264+580j),(-15+636j),(191+607j),(386+525j),(529+390j),(631+217j),(658+23j),(638-132j),(605-273j),(557-401j),(470-516j),(470-516j),(213-676j),(62-716j),(-92-712j),(-225-679j),(-341-629j),(-463-571j),(-564-461j),(-630-351j),(-675-238j),(-706-130j),(-724-12j),(-714+107j),(-696+234j),0j,(-585+451j),(-490+525j),(-400+610j),(-292+679j),(-176+726j),(-46+753j),(80+715j),(219+694j),(328+638j),(430+581j),(534+503j),(613+378j),(663+248j),(694+109j),(695-43j),(681-199j),(604-348j),(501-479j),(366-583j),(184-641j),(5-648j),(-181-630j),(-363-542j),(-529-408j),(-637-171j),(-641+122j),(-492+401j),(10246+5376j),(-11088-32640j),(128+0j),0j
