mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747732.8770504,0j,0j,0j,(-5120+5120j),(349-499j),(82-596j),(-166-574j),(-362-481j),(-515-344j),(-614-197j),(-639-27j),(-616+128j),(-588+265j),(-511+371j),(-447+462j),(-370+541j),(-289+598j),(-195+643j),(-119+672j),(-29+692j),(66+694j),(155+681j),(240+659j),(308+621j),(383+584j),(417+534j),(490+486j),(540+436j),(575+381j),(606+327j),(641+268j),(662+201j),0j,(721+74j),(699+10j),(704-56j),(690-117j),(678-190j),(657-252j),(605-309j),(582-387j),(545-452j),(469-511j),(427-557j),(340-603j),(271-646j),(175-665j),(106-667j),(-2-686j),(-112-669j),(-222-654j),(-321-565j),(-471-532j),(-507-374j),(-595-302j),(-701-32j),(-601+53j),(-558+276j),(-393+461j),(-222+581j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747732.8802626,0j,0j,0j,(-5120+5120j),(-126-508j),(-387-359j),(-511-125j),(-514+122j),(-453+295j),(-326+426j),(-164+520j),(13+532j),(161+526j),(298+457j),(393+366j),(484+263j),(561+161j),(577+39j),(568-90j),(536-204j),(491-309j),(440-412j),(345-479j),(236-540j),(145-579j),(45-578j),(-70-589j),(-160-557j),(-265-530j),(-351-486j),(-420-414j),(-489-331j),0j,(-580-164j),(-596-71j),(-604+32j),(-587+138j),(-568+239j),(-529+326j),(-436+379j),(-356+475j),(-263+519j),(-172+588j),(-72+616j),(61+589j),(166+562j),(266+507j),(376+452j),(471+366j),(535+242j),(586+97j),(590-46j),(535-186j),(471-295j),(337-434j),(176-528j),(-2-571j),(-210-513j),(-413-376j),(-530-130j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747732.8914528,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-230-551j),(-480-356j),(-585-117j),(-593+115j),(-527+320j),(-395+468j),(-236+565j),(-81+627j),(99+607j),(250+575j),(375+508j),(494+421j),(585+319j),(651+189j),(685+52j),(674-100j),(649-224j),(581-353j),(496-454j),(432-541j),(331-602j),(209-655j),(100-671j),(-18-684j),(-130-683j),(-237-643j),(-343-602j),0j,(-545-455j),(-590-366j),(-656-261j),(-691-153j),(-700-30j),(-715+94j),(-641+204j),(-606+320j),(-555+426j),(-480+529j),(-374+605j),(-239+653j),(-115+686j),(43+686j),(186+662j),(316+612j),(448+516j),(552+399j),(633+245j),(664+68j),(633-106j),(583-294j),(461-457j),(293-593j),(40-648j),(-245-607j),(-489-398j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9069753,0j,0j,0j,(-5120+5120j),(521-352j),(263-573j),(-41-638j),(-276-576j),(-457-471j),(-575-309j),(-650-137j),(-658+34j),(-660+187j),(-586+324j),(-516+435j),(-426+553j),(-322+642j),(-210+691j),(-94+720j),(19+723j),(121+713j),(253+722j),(337+655j),(432+592j),(497+536j),(558+458j),(614+403j),(666+307j),(713+226j),(736+132j),(744+42j),(725-49j),0j,(728-217j),(690-309j),(635-383j),(608-477j),(519-529j),(479-602j),(376-627j),(299-683j),(206-708j),(103-749j),(-5-758j),(-130-726j),(-226-700j),(-319-640j),(-427-600j),(-512-521j),(-611-420j),(-653-275j),(-706-156j),(-693+5j),(-679+180j),(-607+330j),(-506+484j),(-326+612j),(-111+682j),(141+657j),(428+514j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9207494,0j,0j,0j,(-5120+5120j),(125-619j),(-500-372j),(-555+313j),(31+651j),(562+320j),(583-295j),(86-659j),(-475-449j),(-656+113j),(-324+578j),(228+632j),(632+246j),(624-321j),(173-693j),(-410-598j),(-730-105j),(-562+481j),(-15+735j),(522+502j),(724-31j),(481-553j),(-96-717j),(-580-455j),(-728+93j),(-443+575j),(93+716j),(572+441j),(701-135j),0j,(-109-725j),(-628-417j),(-738+159j),(-399+631j),(170+720j),(629+380j),(710-186j),(345-647j),(-214-694j),(-650-349j),(-699+237j),(-297+670j),(279+655j),(680+235j),(621-341j),(136-695j),(-441-584j),(-718-25j),(-465+522j),(84+615j),(616+235j),(551-346j),(-9-681j),(-525-469j),(-656+113j),(-224+615j),(454+409j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747732.9367285,0j,0j,0j,(-5120+5120j),(-353-532j),(-593-245j),(-636+99j),(-527+373j),(-346+543j),(-122+651j),(118+652j),(313+587j),(500+473j),(603+288j),(658+135j),(691-56j),(669-243j),(596-398j),(490-518j),(363-629j),(209-692j),(64-747j),(-106-726j),(-265-677j),(-393-625j),(-520-548j),(-611-420j),(-673-294j),(-736-158j),(-750-7j),(-730+141j),(-678+272j),0j,(-561+493j),(-453+604j),(-329+678j),(-200+728j),(-50+744j),(92+748j),(244+686j),(380+642j),(490+558j),(612+448j),(695+307j),(726+133j),(730-22j),(702-181j),(647-335j),(550-479j),(407-605j),(227-682j),(44-716j),(-156-682j),(-347-587j),(-508-453j),(-643-254j),(-689+2j),(-622+259j),(-434+521j),(-112+654j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9470336,0j,0j,0j,(-5120+5120j),(27-635j),(-311-594j),(-544-373j),(-658-110j),(-665+108j),(-610+321j),(-479+495j),(-324+595j),(-168+684j),(16+689j),(142+675j),(292+645j),(425+602j),(530+514j),(623+421j),(687+315j),(735+185j),(759+58j),(753-65j),(727-183j),(718-295j),(647-387j),(582-493j),(508-561j),(436-627j),(354-685j),(259-722j),(148-748j),0j,(-76-788j),(-157-766j),(-256-739j),(-353-694j),(-459-644j),(-551-581j),(-578-472j),(-669-372j),(-709-285j),(-753-181j),(-776-75j),(-764+70j),(-740+194j),(-688+317j),(-617+423j),(-538+533j),(-405+626j),(-271+690j),(-121+726j),(63+718j),(219+666j),(386+587j),(544+462j),(665+279j),(693+23j),(645-266j),(450-507j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747732.956096,0j,0j,0j,(-5120+5120j),(310-587j),(-249-601j),(-609-211j),(-607+272j),(-289+610j),(153+659j),(532+443j),(677+46j),(607-360j),(299-623j),(-78-703j),(-443-553j),(-685-244j),(-724+137j),(-562+488j),(-248+706j),(137+737j),(496+579j),(701+257j),(747-118j),(605-450j),(320-676j),(-50-754j),(-408-642j),(-664-381j),(-773-25j),(-697+341j),(-436+602j),0j,(245+751j),(558+525j),(733+209j),(753-160j),(585-489j),(289-714j),(-90-751j),(-434-625j),(-665-340j),(-765+21j),(-656+382j),(-367+649j),(-8+740j),(356+641j),(625+377j),(722+6j),(627-385j),(321-644j),(-62-709j),(-432-553j),(-642-216j),(-661+206j),(-411+557j),(28+695j),(460+510j),(673+66j),(490-457j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747732.9661422,0j,0j,0j,(-5120+5120j),(611-186j),(423-487j),(142-638j),(-135-643j),(-357-550j),(-529-415j),(-616-233j),(-683-47j),(-681+125j),(-603+295j),(-532+422j),(-423+524j),(-327+639j),(-198+699j),(-57+742j),(70+736j),(208+709j),(343+664j),(453+597j),(523+497j),(623+424j),(655+314j),(706+201j),(734+86j),(732-7j),(739-125j),(701-218j),(661-329j),0j,(551-516j),(463-572j),(382-641j),(281-687j),(169-731j),(63-755j),(-62-707j),(-160-702j),(-267-667j),(-376-629j),(-474-574j),(-573-461j),(-635-350j),(-676-239j),(-696-98j),(-720+43j),(-679+195j),(-634+339j),(-539+456j),(-386+562j),(-246+619j),(-54+663j),(135+646j),(345+579j),(520+412j),(639+165j),(621-154j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9771707,0j,0j,0j,(-5120+5120j),(-20+634j),(333+540j),(545+321j),(628+65j),(644-156j),(555-337j),(421-511j),(266-595j),(109-679j),(-68-678j),(-199-643j),(-337-604j),(-452-560j),(-557-465j),(-640-362j),(-693-243j),(-714-105j),(-755+20j),(-718+140j),(-683+252j),(-651+349j),(-606+464j),(-525+523j),(-438+606j),(-357+654j),(-267+693j),(-172+713j),(-65+724j),0j,(139+740j),(234+704j),(322+666j),(425+631j),(500+537j),(582+488j),(608+384j),(665+280j),(716+175j),(725+78j),(738-19j),(703-151j),(657-256j),(590-371j),(534-475j),(454-562j),(301-642j),(140-673j),(34-707j),(-184-655j),(-281-619j),(-503-499j),(-290-284j),(-757-225j),(-692+47j),(-600+309j),(-343+536j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9862316,0j,0j,0j,(-5120+5120j),(373-513j),(48-640j),(-282-582j),(-500-426j),(-629-209j),(-670+10j),(-623+213j),(-555+397j),(-433+551j),(-259+623j),(-101+676j),(63+698j),(218+694j),(346+644j),(475+573j),(577+484j),(666+337j),(741+204j),(741+53j),(736-86j),(735-196j),(677-298j),(633-428j),(537-505j),(456-591j),(356-655j),(246-712j),(126-742j),0j,(-91-758j),(-221-717j),(-337-681j),(-433-623j),(-526-542j),(-614-460j),(-636-338j),(-695-222j),(-719-107j),(-740+16j),(-740+136j),(-684+281j),(-612+396j),(-503+498j),(-398+586j),(-275+658j),(-127+697j),(26+702j),(196+681j),(353+587j),(478+461j),(583+302j),(654+122j),(664-97j),(569-334j),(384-532j),(80-642j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747732.9962096,0j,0j,0j,(-5120+5120j),(-653-126j),(-615+261j),(-382+546j),(-66+673j),(221+646j),(451+516j),(610+320j),(691+100j),(695-164j),(581-364j),(581-364j),(328-640j),(154-713j),(-28-735j),(-211-714j),(-381-652j),(-540-526j),(-664-382j),(-726-213j),(-750-39j),(-750+140j),(-704+266j),(-605+461j),(-494+580j),(-384+661j),(-249+727j),(-95+759j),(85+747j),0j,(396+665j),(516+570j),(615+443j),(698+309j),(740+143j),(768-28j),(731-189j),(669-356j),(576-480j),(480-595j),(352-678j),(167-734j),-746j,(-187-703j),(-356-639j),(-511-517j),(-634-369j),(-683-158j),(-707+55j),(-646+267j),(-525+431j),(-351+587j),(-143+680j),(111+673j),(383+557j),(589+312j),(670-47j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.01002,0j,0j,0j,(-5120+5120j),(-79+665j),(304+607j),(563+382j),(677+101j),(671-180j),(568-398j),(416-554j),(211-655j),(45-719j),(-144-693j),(-316-644j),(-456-568j),(-596-452j),(-679-325j),(-747-192j),(-781-37j),(-771+131j),(-736+304j),(-645+426j),(-556+536j),(-474+611j),(-346+699j),(-235+748j),(-82+775j),(22+773j),(152+760j),(272+725j),(399+670j),0j,(603+517j),(688+397j),(740+275j),(777+151j),(773+34j),(794-82j),(726-227j),(691-340j),(620-460j),(547-561j),(433-650j),(289-705j),(145-759j),(-3-758j),(-170-742j),(-317-684j),(-475-591j),(-574-450j),(-669-319j),(-711-122j),(-712+64j),(-649+278j),(-537+438j),(-359+613j),(-97+699j),(208+677j),(489+481j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747733.028187,0j,0j,0j,(-5120+5120j),(416-487j),(143-652j),(-195-652j),(-464-511j),(-630-310j),(-706-96j),(-691+127j),(-638+321j),(-526+477j),(-389+597j),(-245+678j),(-98+727j),(53+743j),(207+740j),(350+694j),(476+617j),(588+512j),(669+397j),(733+274j),(764+148j),(781+30j),(753-81j),(752-226j),(706-340j),(645-438j),(580-533j),(491-615j),(383-690j),0j,(189-780j),(68-796j),(-53-799j),(-175-788j),(-291-749j),(-291-749j),(-482-600j),(-588-523j),(-663-423j),(-727-310j),(-765-181j),(-782-39j),(-767+96j),(-732+226j),(-674+358j),(-589+485j),(-466+599j),(-317+678j),(-150+724j),(31+730j),(197+700j),(382+603j),(541+465j),(652+273j),(701+13j),(639-285j),(428-546j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747733.0398915,0j,0j,0j,(-5120+5120j),(428+515j),(646+181j),(654-210j),(489-509j),(222-648j),(-51-699j),(-309-624j),(-521-486j),(-660-286j),(-709-56j),(-710+146j),(-637+348j),(-532+522j),(-394+644j),(-210+749j),(-18+784j),(193+772j),(378+694j),(533+570j),(650+433j),(750+280j),(781+109j),(779-89j),(738-279j),(657-418j),(558-553j),(432-662j),(271-752j),0j,(-65-815j),(-229-763j),(-392-701j),(-527-605j),(-656-454j),(-755-317j),(-751-111j),(-790+65j),(-753+230j),(-677+399j),(-585+549j),(-411+660j),(-243+747j),(-51+771j),(160+737j),(348+683j),(515+553j),(643+366j),(717+155j),(714-71j),(657-280j),(502-499j),(309-640j),(40-705j),(-258-649j),(-547-448j),(-667-71j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.0463634,0j,0j,0j,(-5120+5120j),(-366-561j),(-628-279j),(-681+78j),(-590+391j),(-383+584j),(-147+693j),(86+693j),(295+629j),(502+528j),(623+368j),(697+196j),(724+23j),(739-172j),(686-328j),(607-481j),(488-603j),(340-707j),(182-775j),(6-776j),(-143-765j),(-294-736j),(-400-647j),(-544-572j),(-635-445j),(-711-335j),(-779-193j),(-803-60j),(-785+72j),0j,(-720+363j),(-627+489j),(-526+605j),(-424+689j),(-283+755j),(-154+794j),(-17+764j),(161+762j),(306+721j),(443+665j),(569+564j),(655+420j),(714+266j),(755+100j),(761-75j),(733-248j),(638-414j),(513-552j),(357-662j),(148-708j),(-56-701j),(-276-651j),(-466-525j),(-629-342j),(-700-71j),(-653+251j),(-437+523j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.056378,0j,0j,0j,(-5120+5120j),(416+536j),(642+242j),(666-90j),(580-356j),(580-356j),(247-653j),(34-707j),(-138-698j),(-339-654j),(-473-535j),(-568-423j),(-669-306j),(-745-181j),(-769-50j),(-763+88j),(-729+219j),(-679+349j),(-639+483j),(-540+566j),(-449+645j),(-356+712j),(-255+750j),(-127+783j),(-13+794j),(88+796j),(195+779j),(289+751j),(396+675j),0j,(583+564j),(636+481j),(694+383j),(765+281j),(773+178j),(811+68j),(778-44j),(764-157j),(733-269j),(705-385j),(655-486j),(532-572j),(435-644j),(307-700j),(179-744j),(47-763j),(-124-757j),(-260-697j),(-417-629j),(-523-502j),(-609-360j),(-686-179j),(-707+13j),(-685+224j),(-539+440j),(-328+615j),(4+686j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.0630448,0j,0j,0j,(-5120+5120j),(-403+436j),(-100+605j),(195+573j),(409+448j),(541+280j),(605+90j),(616-116j),(543-287j),(495-418j),(359-509j),(239-585j),(97-633j),(-39-663j),(-166-646j),(-299-613j),(-394-544j),(-490-464j),(-592-394j),(-617-271j),(-663-158j),(-686-67j),(-707+46j),(-671+153j),(-636+255j),(-591+350j),(-546+445j),(-459+508j),(-375+579j),0j,(-218+658j),(-118+691j),(-13+684j),(85+706j),(190+663j),(280+664j),(376+520j),(453+500j),(518+434j),(610+341j),(668+240j),(673+95j),(680-16j),(648-121j),(611-233j),(554-342j),(486-471j),(365-547j),(240-607j),(93-627j),(-73-627j),(-212-579j),(-601-404j),(-475-338j),(-563-105j),(-567+142j),(-469+399j),(10246+6912j),(-10320-32640j),(1152+0j),0j
38182b2eef40,1747747733.0704992,0j,0j,0j,(-5120+5120j),(100+574j),(400+432j),(571+190j),(605-62j),(544-265j),(439-434j),(280-541j),(100-593j),(-45-629j),(-195-590j),(-326-536j),(-432-458j),(-533-377j),(-601-273j),(-660-164j),(-681-42j),(-683+82j),(-651+212j),(-603+312j),(-530+407j),(-484+484j),(-391+559j),(-309+610j),(-204+660j),(-108+665j),(-17+685j),(79+668j),(176+661j),0j,(368+596j),(439+533j),(520+466j),(569+382j),(622+292j),(664+212j),(638+100j),(670+0j),(665-116j),(642-215j),(620-315j),(536-418j),(461-498j),(353-563j),(235-604j),(124-652j),(-24-656j),(-159-619j),(-289-580j),(-407-479j),(-518-324j),(-581-214j),(-610-28j),(-594+159j),(-494+356j),(-318+532j),(-39+590j),(10246+15360j),(-10320-32640j),(128+0j),0j
38182b2eef40,1747747733.0871737,0j,0j,0j,(-5120+5120j),(176+643j),(531+430j),(679+89j),(657-238j),(489-486j),(282-649j),(34-686j),(-197-678j),(-440-589j),(-555-417j),(-675-255j),(-702-73j),(-745+116j),(-687+300j),(-620+466j),(-491+595j),(-324+707j),(-143+778j),(33+779j),(213+754j),(357+703j),(506+616j),(616+498j),(716+329j),(752+196j),(794+56j),(773-107j),(747-283j),0j,(590-552j),(446-645j),(321-729j),(165-776j),(-3-794j),(-170-793j),(-308-689j),(-465-612j),(-584-509j),(-665-393j),(-758-247j),(-774-61j),(-769+126j),(-700+296j),(-588+455j),(-461+602j),(-282+690j),(-79+738j),(119+733j),(321+646j),(494+508j),(622+305j),(690+92j),(697-172j),(549-415j),(306-629j),(-76-668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.0970674,0j,0j,0j,(-5120+5120j),(-501-416j),(-662-87j),(-618+254j),(-463+508j),(-261+641j),(-36+705j),(184+666j),(377+601j),(522+480j),(629+338j),(700+188j),(727+26j),(731-122j),(704-280j),(650-408j),(564-528j),(457-633j),(333-715j),(191-755j),(63-767j),(-47-780j),(-176-761j),(-288-723j),(-416-668j),(-509-597j),(-591-509j),(-660-416j),(-727-299j),0j,(-813-92j),(-803+34j),(-791+145j),(-747+265j),(-688+377j),(-639+485j),(-525+559j),(-428+637j),(-317+710j),(-211+756j),(-85+778j),(72+771j),(198+748j),(337+679j),(452+600j),(569+500j),(657+369j),(700+205j),(733+49j),(708-132j),(624-300j),(523-474j),(360-592j),(147-679j),(-103-689j),(-367-578j),(-595-320j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.106525,0j,0j,0j,(-5120+5120j),(-663-118j),(-556+376j),(-141+664j),(314+605j),(620+314j),(694-80j),(543-433j),(240-653j),(-115-715j),(-446-546j),(-639-279j),(-723+45j),(-647+380j),(-420+629j),(-108+764j),(227+748j),(520+566j),(721+299j),(781-27j),(694-349j),(502-608j),(224-752j),(-112-777j),(-407-664j),(-634-454j),(-766-164j),(-765+153j),(-624+449j),0j,(-146+800j),(201+769j),(485+638j),(691+397j),(790+85j),(767-236j),(575-487j),(334-705j),(28-773j),(-287-726j),(-562-549j),(-733-243j),(-757+85j),(-642+387j),(-411+616j),(-101+746j),(252+705j),(527+498j),(701+200j),(706-157j),(518-486j),(205-664j),(-166-678j),(-515-477j),(-677-85j),(-580+354j),(-168+646j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747733.117624,0j,0j,0j,(-5120+5120j),(88+348j),(227+312j),(346+243j),(419+57j),(422-81j),(368-244j),(234-362j),(93-412j),(-48-427j),(-197-360j),(-272-321j),(-334-227j),(-419-186j),(-443-89j),(-451+52j),(-431+143j),(-358+256j),(-348+332j),(-237+397j),(-107+412j),(-8+437j),(79+387j),(211+378j),(270+332j),(344+201j),(405+138j),(370-6j),(213-154j),0j,(67+176j),(259+221j),(397+123j),(401+2j),(400-148j),(361-253j),(276-296j),(172-395j),(116-383j),(-30-430j),(-67-461j),(-182-382j),(-238-339j),(-337-284j),(-395-193j),(-461-93j),(-454+16j),(-407+159j),(-344+277j),(-219+321j),(-152+366j),(3+380j),(138+361j),(259+330j),(347+180j),(386+3j),(335-115j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747747733.1280923,0j,0j,0j,(-5120+5120j),(197+620j),(582+363j),(665-90j),(484-472j),(151-662j),(-204-667j),(-516-485j),(-668-184j),(-688+136j),(-560+423j),(-339+623j),(-61+717j),(226+703j),(491+572j),(681+340j),(761+60j),(735-231j),(595-494j),(371-677j),(104-768j),(-176-758j),(-429-643j),(-639-461j),(-756-215j),(-785+50j),(-718+321j),(-561+546j),(-329+696j),0j,(178+782j),(449+658j),(639+469j),(759+225j),(787-43j),(728-319j),(546-526j),(334-708j),(62-771j),(-203-752j),(-468-616j),(-643-403j),(-751-132j),(-727+155j),(-626+420j),(-405+625j),(-131+748j),(215+710j),(455+554j),(692+321j),(757-7j),(654-429j),(309-640j),(55-636j),(-267-636j),(-603-352j),(-689+112j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747733.1372168,0j,0j,0j,(-5120+5120j),(409-519j),(60-668j),(-280-601j),(-532-414j),(-667-194j),(-692+54j),(-629+279j),(-543+443j),(-378+603j),(-184+683j),(-22+699j),(152+707j),(318+683j),(464+595j),(580+486j),(669+355j),(733+196j),(781+49j),(759-106j),(715-262j),(678-389j),(589-511j),(494-617j),(372-676j),(251-744j),(128-774j),(-8-780j),(-157-761j),0j,(-418-686j),(-500-596j),(-612-507j),(-686-388j),(-746-254j),(-799-124j),(-757+9j),(-748+167j),(-701+294j),(-649+423j),(-581+545j),(-439+630j),(-301+696j),(-143+739j),(15+740j),(184+729j),(340+654j),(340+654j),(623+418j),(682+217j),(686+24j),(660-177j),(575-376j),(440-568j),(173-675j),(-131-676j),(-425-520j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747733.1474333,0j,0j,0j,(-5120+5120j),(545-390j),(254-632j),(-82-669j),(-327-581j),(-517-464j),(-631-288j),(-689-68j),(-681+115j),(-667+281j),(-555+430j),(-463+528j),(-328+642j),(-204+727j),(-63+752j),(73+753j),(203+741j),(203+741j),(452+672j),(537+563j),(615+473j),(688+384j),(710+295j),(755+178j),(766+73j),(784-53j),(764-183j),(721-273j),(675-372j),0j,(593-535j),(504-608j),(411-667j),(329-726j),(221-759j),(126-796j),(12-771j),(-106-772j),(-209-735j),(-345-712j),(-459-643j),(-554-528j),(-622-438j),(-668-336j),(-727-222j),(-742-78j),(-739+69j),(-699+221j),(-657+347j),(-534+479j),(-388+581j),(-215+662j),(-9+704j),(213+669j),(417+541j),(594+342j),(684+37j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747733.157474,0j,0j,0j,(-5120+5120j),(-534-301j),(-610+40j),(-508+353j),(-286+548j),(-42+618j),(183+602j),(373+507j),(523+348j),(628+183j),(647-25j),(620-184j),(568-338j),(480-485j),(349-583j),(211-658j),(67-701j),(-104-687j),(-253-664j),(-388-588j),(-503-484j),(-603-393j),(-659-253j),(-709-104j),(-706+30j),(-696+159j),(-658+280j),(-588+408j),(-489+520j),0j,(-283+660j),(-146+701j),(-13+724j),(121+707j),(266+677j),(399+618j),(495+512j),(587+397j),(639+277j),(695+146j),(716+3j),(681-161j),(632-300j),(547-423j),(433-536j),(289-627j),(119-667j),(-59-671j),(-232-622j),(-393-518j),(-512-372j),(-605-186j),(-629+7j),(-599+234j),(-443+441j),(-195+602j),(131+602j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.1670008,0j,0j,0j,(-5120+5120j),(407+457j),(573+202j),(602-97j),(519-334j),(387-503j),(204-601j),(26-634j),(-141-616j),(-304-593j),(-415-489j),(-511-389j),(-592-304j),(-653-183j),(-672-76j),(-691+36j),(-685+155j),(-641+271j),(-591+386j),(-521+478j),(-440+548j),(-377+607j),(-297+637j),(-198+684j),(-100+700j),(-14+727j),(78+726j),(172+695j),(247+652j),0j,(428+593j),(495+512j),(557+453j),(615+377j),(657+298j),(697+220j),(697+106j),(706+24j),(695-77j),(695-177j),(661-283j),(599-369j),(518-453j),(433-525j),(337-596j),(227-645j),(87-681j),(-45-665j),(-169-640j),(-308-586j),(-418-475j),(-525-358j),(-596-209j),(-638-16j),(-589+203j),(-460+413j),(-221+580j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.177186,0j,0j,0j,(-5120+5120j),(607-114j),(445-412j),(173-589j),(-125-612j),(-361-516j),(-529-354j),(-620-154j),(-634+62j),(-599+264j),(-488+418j),(-364+535j),(-227+618j),(-67+670j),(90+677j),(249+651j),(391+587j),(515+481j),(616+351j),(675+208j),(703+58j),(712-84j),(682-229j),(618-354j),(537-457j),(447-552j),(345-627j),(222-684j),(66-711j),0j,(-190-694j),(-323-632j),(-435-569j),(-529-477j),(-624-370j),(-682-247j),(-694-102j),(-706+37j),(-677+171j),(-641+302j),(-569+427j),(-456+536j),(-323+615j),(-180+663j),(-17+684j),(151+671j),(311+602j),(454+493j),(559+360j),(631+182j),(639-6j),(598-206j),(500-390j),(335-540j),(92-629j),(-206-592j),(-468-408j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.1863706,0j,0j,0j,(-5120+5120j),(-228+552j),(67+612j),(362+493j),(545+302j),(637+84j),(624-129j),(545-310j),(451-461j),(314-573j),(158-624j),(13-647j),(-135-655j),(-279-624j),(-392-565j),(-496-483j),(-586-363j),(-643-243j),(-690-126j),(-706+10j),(-688+126j),(-669+226j),(-628+325j),(-560+438j),(-483+514j),(-403+583j),(-312+642j),(-213+679j),(-98+698j),0j,(125+712j),(210+681j),(317+643j),(413+585j),(495+518j),(567+437j),(611+326j),(660+231j),(684+118j),(703+16j),(704-109j),(662-233j),(595-344j),(510-458j),(413-544j),(300-613j),(156-652j),(17-663j),(-141-646j),(-292-582j),(-408-474j),(-522-336j),(-603-171j),(-642+29j),(-578+259j),(-417+466j),(-142+606j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747733.1989071,0j,0j,0j,(-5120+5120j),(121-599j),(-214-570j),(-456-380j),(-587-158j),(-622+68j),(-568+266j),(-454+436j),(-298+549j),(-151+636j),(34+643j),(178+616j),(335+578j),(452+495j),(545+400j),(622+292j),(670+159j),(680+30j),(696-115j),(645-239j),(598-352j),(541-438j),(457-529j),(356-600j),(241-651j),(149-690j),(44-713j),(-73-701j),(-190-666j),0j,(-386-598j),(-486-532j),(-545-439j),(-615-365j),(-653-242j),(-702-159j),(-679-31j),(-682+91j),(-658+202j),(-633+317j),(-565+421j),(-465+516j),(-358+576j),(-231+624j),(-102+663j),(30+669j),(183+649j),(321+562j),(449+493j),(541+347j),(595+187j),(625+18j),(606-175j),(510-370j),(344-526j),(99-603j),(-204-594j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747733.207085,0j,0j,0j,(-5120+5120j),(-284+527j),(42+604j),(333+507j),(517+325j),(607+130j),(614-74j),(559-255j),(464-406j),(348-539j),(190-597j),(49-621j),(-85-645j),(-208-637j),(-328-586j),(-446-522j),(-537-435j),(-607-310j),(-666-211j),(-682-87j),(-689+38j),(-677+148j),(-641+236j),(-596+349j),(-529+444j),(-470+510j),(-401+576j),(-312+610j),(-199+663j),0j,(-18+696j),(79+691j),(175+666j),(278+649j),(377+584j),(471+531j),(515+439j),(591+339j),(633+234j),(673+149j),(684+51j),(668-94j),(652-182j),(591-302j),(526-405j),(444-494j),(319-568j),(166-624j),(22-662j),(-152-626j),(-282-553j),(-410-449j),(-531-323j),(-606-147j),(-619+89j),(-533+316j),(-323+526j),(10246+5376j),(-11088-32640j),(128+0j),0j
