mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747801.0297105,0j,0j,0j,(-5120+5120j),(331-446j),(109-582j),(-168-592j),(-412-474j),(-576-280j),(-648-57j),(-629+162j),(-560+303j),(-428+472j),(-296+566j),(-154+630j),(-7+658j),(139+655j),(276+625j),(403+563j),(510+473j),(590+368j),(647+247j),(686+124j),(698-5j),(687-132j),(675-223j),(610-361j),(543-458j),(464-534j),(373-593j),(279-646j),(140-686j),0j,(-55-714j),(-158-690j),(-272-657j),(-377-604j),(-465-533j),(-549-447j),(-593-350j),(-658-232j),(-688-118j),(-705+0j),(-693+122j),(-658+243j),(-603+356j),(-513+465j),(-390+557j),(-254+619j),(-114+654j),(27+669j),(158+650j),(274+607j),(439+423j),(472+414j),(533+223j),(530-10j),(449-259j),(279-474j),(44-587j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.0409844,0j,0j,0j,(-5120+5120j),(-186+565j),(166+584j),(431+436j),(574+211j),(625-11j),(584-228j),(488-393j),(345-518j),(195-616j),(18-638j),(-136-626j),(-273-591j),(-408-535j),(-514-447j),(-597-337j),(-656-218j),(-679-79j),(-699+58j),(-658+182j),(-627+297j),(-573+394j),(-505+481j),(-406+571j),(-298+626j),(-200+668j),(-97+696j),(15+699j),(130+676j),0j,(343+618j),(428+560j),(499+482j),(582+414j),(629+298j),(690+207j),(673+68j),(692-47j),(669-145j),(649-283j),(598-380j),(501-476j),(409-562j),(285-611j),(162-669j),(16-673j),(-136-669j),(-282-601j),(-411-529j),(-516-387j),(-592-258j),(-635-64j),(-628+129j),(-557+336j),(-368+515j),(-134+621j),(163+608j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.0579634,0j,0j,0j,(-5120+5120j),(649+1j),(540-361j),(274-590j),(-39-671j),(-303-575j),(-514-441j),(-622-227j),(-674+7j),(-641+231j),(-545+415j),(-407+559j),(-247+634j),(-89+706j),(85+718j),(258+690j),(422+622j),(584+508j),(667+358j),(732+188j),(726+15j),(746-140j),(680-286j),(601-444j),(504-564j),(379-628j),(264-694j),(124-747j),(-44-753j),0j,(-351-688j),(-452-593j),(-581-504j),(-649-365j),(-729-225j),(-763-75j),(-742+93j),(-703+262j),(-625+392j),(-535+510j),(-435+620j),(-272+697j),(-109+745j),(60+752j),(230+685j),(408+630j),(532+481j),(650+304j),(711+108j),(684-112j),(627-312j),(482-483j),(292-609j),(70-682j),(-233-655j),(-515-475j),(-643-142j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.0681126,0j,0j,0j,(-5120+5120j),(-440-476j),(-636-159j),(-639+172j),(-507+427j),(-325+592j),(-108+673j),(114+670j),(288+593j),(464+526j),(569+367j),(657+226j),(698+72j),(726-87j),(694-235j),(642-371j),(566-496j),(458-595j),(347-683j),(210-723j),(79-747j),(-40-760j),(-169-731j),(-281-694j),(-389-635j),(-486-574j),(-594-481j),(-658-377j),(-700-271j),0j,(-764-53j),(-755+64j),(-740+190j),(-705+300j),(-639+396j),(-585+487j),(-477+560j),(-376+639j),(-273+691j),(-155+742j),(-7+757j),(140+727j),(256+680j),(380+625j),(489+527j),(594+432j),(665+286j),(706+130j),(702-42j),(656-221j),(576-370j),(440-519j),(257-622j),(41-690j),(-214-644j),(-456-501j),(-618-216j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.0780058,0j,0j,0j,(-5120+5120j),(607+199j),(619-167j),(438-482j),(167-629j),(-114-641j),(-364-560j),(-526-380j),(-648-182j),(-689+43j),(-619+242j),(-535+399j),(-413+544j),(-265+656j),(-88+694j),(92+714j),(268+679j),(433+594j),(575+478j),(654+323j),(709+160j),(744+11j),(718-145j),(675-300j),(590-441j),(493-553j),(371-634j),(219-701j),(72-732j),0j,(-228-719j),(-376-637j),(-499-562j),(-597-444j),(-678-300j),(-740-160j),(-710+14j),(-714+166j),(-649+301j),(-581+441j),(-480+567j),(-317+652j),(-159+711j),(9+716j),(195+679j),(366+622j),(509+489j),(621+312j),(684+131j),(674-81j),(609-262j),(469-458j),(295-597j),(60-663j),(-236-621j),(-488-448j),(-621-123j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.088,0j,0j,0j,(-5120+5120j),(-405-524j),(-630-217j),(-658+122j),(-547+393j),(-367+578j),(-147+680j),(72+681j),(276+630j),(453+550j),(586+394j),(662+244j),(709+93j),(745-62j),(713-215j),(668-368j),(583-490j),(464-598j),(342-701j),(203-744j),(65-766j),(-68-779j),(-186-725j),(-331-693j),(-445-616j),(-541-559j),(-620-471j),(-686-362j),(-746-225j),0j,(-789+11j),(-760+136j),(-737+258j),(-685+371j),(-609+483j),(-542+586j),(-393+639j),(-287+704j),(-161+735j),(-36+773j),(97+774j),(252+716j),(364+657j),(483+557j),(594+448j),(683+320j),(724+157j),(729-16j),(705-191j),(617-367j),(484-495j),(312-611j),(123-679j),(-106-693j),(-348-591j),(-571-388j),(-667-58j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.0992968,0j,0j,0j,(-5120+5120j),(-625+218j),(-209+648j),(341+570j),(639+158j),(579-349j),(228-655j),(-237-641j),(-581-378j),(-698+58j),(-516+459j),(-173+677j),(226+672j),(556+465j),(727+84j),(673-321j),(408-632j),(-8-752j),(-414-661j),(-681-345j),(-759+81j),(-628+458j),(-323+701j),(81+766j),(468+600j),(694+308j),(773-69j),(626-447j),(305-701j),0j,(-467-651j),(-696-308j),(-764+69j),(-643+435j),(-322+689j),(78+788j),(435+598j),(695+308j),(735-96j),(612-461j),(323-699j),(-118-716j),(-473-576j),(-692-235j),(-711+185j),(-511+515j),(-128+733j),(295+649j),(584+335j),(709-17j),(493-459j),(178-592j),(-405-951j),(-598-175j),(-637+243j),(-305+629j),(265+588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.1012578,0j,0j,0j,(-5120+5120j),(543-218j),(328-483j),(30-579j),(-241-542j),(-432-402j),(-546-217j),(-593-20j),(-573+175j),(-495+354j),(-355+477j),(-223+569j),(-77+602j),(67+623j),(212+598j),(349+548j),(483+460j),(564+341j),(635+208j),(654+67j),(641-87j),(621-203j),(546-318j),(489-440j),(394-529j),(286-591j),(192-633j),(66-659j),(-74-659j),0j,(-306-588j),(-410-533j),(-503-438j),(-570-341j),(-616-224j),(-669-102j),(-644+14j),(-625+161j),(-582+281j),(-520+396j),(-442+495j),(-313+569j),(-184+616j),(-45+628j),(103+615j),(245+570j),(374+496j),(497+373j),(561+235j),(596+61j),(560-110j),(505-298j),(387-437j),(215-548j),(-18-585j),(-279-516j),(-492-302j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747801.1180098,0j,0j,0j,(-5120+5120j),(545-339j),(252-602j),(-130-648j),(-432-513j),(-600-281j),(-673-28j),(-623+238j),(-503+451j),(-321+614j),(-105+673j),(103+678j),(292+627j),(467+560j),(599+406j),(696+241j),(736+52j),(720-152j),(674-341j),(561-495j),(412-597j),(267-710j),(102-731j),(-79-738j),(-259-693j),(-396-625j),(-532-537j),(-631-406j),(-709-241j),0j,(-755+87j),(-706+261j),(-645+400j),(-539+523j),(-397+634j),(-254+724j),(-76+712j),(103+732j),(269+691j),(415+625j),(557+510j),(653+337j),(714+176j),(721-16j),(667-204j),(601-393j),(461-525j),(288-638j),(84-706j),(-145-660j),(-334-581j),(-529-412j),(-638-204j),(-667+50j),(-574+328j),(-354+567j),(18+637j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.126771,0j,0j,0j,(-5120+5120j),(-559-47j),(-540+161j),(-446+340j),(-244+524j),(-33+572j),(213+559j),(408+400j),(520+239j),(573+12j),(515-194j),(462-329j),(324-437j),(253-549j),(106-602j),(-98-605j),(-251-569j),(-397-450j),(-506-383j),(-583-219j),(-575-32j),(-589+131j),(-520+249j),(-404+411j),(-306+490j),(-92+531j),(43+561j),(191+450j),(191+450j),0j,(-163+196j),(-55+437j),(141+526j),(298+453j),(478+325j),(557+179j),(596+50j),(564-165j),(478-234j),(388-420j),(363-508j),(165-537j),(46-554j),(-113-576j),(-274-515j),(-447-452j),(-512-305j),(-575-96j),(-587+81j),(-438+249j),(-438+249j),(-270+422j),(72+538j),(215+633j),(307+342j),(527+188j),(508+16j),(10245+0j),(-9984-32640j),(128+0j),0j
38182b2eef40,1747747801.1314056,0j,0j,0j,(-5120+5120j),(24-575j),(-295-515j),(-492-291j),(-576-45j),(-566+156j),(-492+340j),(-352+489j),(-194+580j),(-53+615j),(125+601j),(250+548j),(386+494j),(492+418j),(567+313j),(624+202j),(649+71j),(654-56j),(639-180j),(591-292j),(520-404j),(453-479j),(367-557j),(274-608j),(172-630j),(77-667j),(-30-670j),(-129-655j),(-236-629j),0j,(-417-526j),(-482-463j),(-545-376j),(-598-284j),(-635-192j),(-673-92j),(-635+21j),(-634+133j),(-605+228j),(-576+342j),(-518+433j),(-408+517j),(-306+560j),(-187+603j),(-77+629j),(53+630j),(195+597j),(320+528j),(437+440j),(519+304j),(545+174j),(592-8j),(557-186j),(480-355j),(312-489j),(74-578j),(-199-544j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747801.146899,0j,0j,0j,(-5120+5120j),(-665+145j),(-298+567j),(219+609j),(595+300j),(653-180j),(396-554j),(-39-694j),(-434-530j),(-693-172j),(-672+252j),(-429+578j),(-48+728j),(357+654j),(662+380j),(767-11j),(653-402j),(356-685j),(-37-773j),(-418-646j),(-682-350j),(-682-350j),(-644+395j),(-377+681j),(7+779j),(384+682j),(665+418j),(779+49j),(703-323j),0j,(108-785j),(-276-726j),(-587-508j),(-759-163j),(-738+234j),(-545+565j),(-197+730j),(186+728j),(537+547j),(724+225j),(737-162j),(522-504j),(215-710j),(-180-723j),(-180-723j),(-725-176j),(-686+233j),(-493+553j),(-56+722j),(362+636j),(685+342j),(592-35j),(348-446j),(-55-729j),(-416-564j),(-668-113j),(-512+453j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.159062,0j,0j,0j,(-5120+5120j),(-390+533j),(2+667j),(384+569j),(624+311j),(681+10j),(648-273j),(483-497j),(269-642j),(17-729j),(-225-673j),(-425-573j),(-584-432j),(-697-270j),(-738-63j),(-742+153j),(-691+348j),(-572+528j),(-412+664j),(-226+746j),(-27+765j),(168+763j),(338+689j),(516+585j),(637+436j),(714+289j),(768+130j),(776-48j),(735-255j),0j,(570-542j),(410-668j),(244-748j),(84-773j),(-111-769j),(-302-738j),(-444-615j),(-598-478j),(-688-334j),(-751-168j),(-781+19j),(-734+235j),(-656+410j),(-511+560j),(-342+670j),(-138+743j),(76+729j),(298+658j),(491+531j),(625+339j),(677+111j),(678-148j),(588-388j),(393-578j),(95-687j),(-254-645j),(-546-387j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.170134,0j,0j,0j,(-5120+5120j),(591-289j),(353-568j),(36-681j),(-280-618j),(-504-479j),(-625-284j),(-699-56j),(-678+141j),(-617+352j),(-492+503j),(-370+614j),(-219+692j),(-75+742j),(89+753j),(249+725j),(394+669j),(525+558j),(646+459j),(691+317j),(760+178j),(772+45j),(742-87j),(741-239j),(687-369j),(630-471j),(553-562j),(450-643j),(318-715j),0j,(68-786j),(-51-798j),(-180-760j),(-308-741j),(-429-652j),(-559-587j),(-617-453j),(-707-337j),(-735-218j),(-781-81j),(-781+39j),(-742+197j),(-697+328j),(-589+457j),(-488+583j),(-344+650j),(-191+727j),(-4+720j),(184+715j),(349+614j),(483+488j),(624+334j),(690+120j),(697-102j),(596-343j),(382-573j),(60-668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.1890402,0j,0j,0j,(-5120+5120j),(-573+338j),(-289+601j),(66+660j),(362+559j),(561+388j),(672+162j),(692-98j),(611-311j),(506-503j),(325-624j),(147-702j),(-45-732j),(-241-707j),(-397-626j),(-538-524j),(-661-390j),(-728-221j),(-780-57j),(-758+119j),(-713+289j),(-646+423j),(-544+539j),(-418+654j),(-283+714j),(-134+774j),(15+789j),(178+762j),(320+705j),0j,(578+553j),(670+431j),(734+295j),(778+142j),(783-23j),(774-175j),(671-300j),(616-463j),(512-578j),(384-689j),(221-758j),(47-771j),(-123-752j),(-284-697j),(-444-608j),(-575-487j),(-683-315j),(-723-130j),(-720+69j),(-666+275j),(-539+435j),(-356+596j),(-134+686j),(124+688j),(380+575j),(595+336j),(667-2j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.1981096,0j,0j,0j,(-5120+5120j),(-660+22j),(-557+382j),(-296+604j),(-296+604j),(226+644j),(436+548j),(573+371j),(678+204j),(711+28j),(681-169j),(631-315j),(548-465j),(465-594j),(332-677j),(194-737j),(54-757j),(-85-767j),(-241-743j),(-377-685j),(-470-595j),(-573-543j),(-638-433j),(-710-317j),(-743-207j),(-770-88j),(-786+43j),(-763+160j),(-733+280j),0j,(-624+488j),(-531+580j),(-451+661j),(-346+716j),(-237+765j),(-127+800j),(14+781j),(135+775j),(255+729j),(369+676j),(497+612j),(594+494j),(660+369j),(721+245j),(745+97j),(762-54j),(702-212j),(651-349j),(546-480j),(390-594j),(218-674j),(33-693j),(-178-669j),(-389-591j),(-550-385j),(-679-129j),(-643+191j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.2093596,0j,0j,0j,(-5120+5120j),(-44-648j),(-413-524j),(-636-183j),(-659+165j),(-522+446j),(-297+628j),(-30+685j),(235+652j),(466+537j),(611+354j),(691+125j),(704-87j),(673-301j),(556-494j),(406-641j),(212-737j),(-4-765j),(-223-746j),(-415-652j),(-565-516j),(-687-368j),(-734-180j),(-774+13j),(-753+209j),(-677+382j),(-677+382j),(-423+667j),(-244+750j),0j,(131+781j),(313+721j),(477+630j),(609+496j),(712+327j),(779+146j),(768-52j),(739-248j),(646-426j),(521-585j),(355-710j),(142-761j),(-59-759j),(-266-704j),(-449-585j),(-613-436j),(-697-235j),(-732+2j),(-696+234j),(-560+445j),(-373+609j),(-373+609j),(134+673j),(399+563j),(606+320j),(685-22j),(562-377j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.2220829,0j,0j,0j,(-5120+5120j),(545+410j),(686+31j),(589-288j),(414-465j),(282-663j),(36-654j),(-205-697j),(-361-608j),(-530-501j),(-637-320j),(-670-193j),(-757+17j),(-738+213j),(-648+350j),(-556+466j),(-470+564j),(-338+587j),(-332+781j),(-151+718j),(39+820j),(136+743j),(221+696j),(377+708j),(410+609j),(634+565j),(710+411j),(721+287j),(729+166j),0j,(738-12j),(812-153j),(692-251j),(738-399j),(592-461j),(577-589j),(412-606j),(325-708j),(229-701j),(50-842j),(-113-792j),(-262-701j),(-370-628j),(-432-524j),(-585-533j),(-623-356j),(-755-216j),(-698-41j),(-747+101j),(-657+251j),(-568+418j),(-409+544j),(-189+696j),(71+700j),(308+591j),(484+408j),(687+184j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.2436228,0j,0j,0j,(-5120+5120j),(399+525j),(612+250j),(656-55j),(583-309j),(481-485j),(314-619j),(105-677j),(-78-672j),(-233-673j),(-388-571j),(-469-501j),(-584-410j),(-675-311j),(-710-192j),(-742-83j),(-749+31j),(-729+162j),(-741+267j),(-669+360j),(-669+360j),(-547+553j),(-469+601j),(-369+672j),(-296+695j),(-204+737j),(-121+761j),(-34+763j),(72+749j),0j,(255+735j),(334+707j),(413+658j),(487+610j),(560+534j),(638+471j),(658+372j),(711+261j),(729+187j),(765+89j),(778-15j),(742-141j),(698-238j),(640-342j),(592-436j),(525-533j),(397-625j),(262-672j),(138-707j),(-35-712j),(-181-655j),(-340-591j),(-481-482j),(-605-325j),(-661-104j),(-653+163j),(-512+424j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.2592297,0j,0j,0j,(-5120+5120j),(573-282j),(276-591j),(-108-644j),(-447-503j),(-634-235j),(-673+59j),(-584+337j),(-409+542j),(-169+669j),(98+686j),(323+611j),(515+473j),(657+305j),(732+92j),(728-136j),(664-365j),(523-543j),(343-678j),(130-746j),(-95-737j),(-303-701j),(-473-599j),(-629-434j),(-722-242j),(-747-46j),(-743+164j),(-673+360j),(-549+530j),0j,(-223+760j),(-5+767j),(190+747j),(372+670j),(541+547j),(676+382j),(728+178j),(751-46j),(706-237j),(618-434j),(486-598j),(276-697j),(63-744j),(-165-729j),(-370-620j),(-558-481j),(-664-273j),(-721-29j),(-686+212j),(-535+433j),(-354+591j),(-80+680j),(195+649j),(456+515j),(623+240j),(658-120j),(470-460j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.2682765,0j,0j,0j,(-5120+5120j),(572+293j),(650-44j),(558-346j),(368-547j),(180-646j),(-29-672j),(-225-641j),(-382-552j),(-536-465j),(-613-305j),(-664-180j),(-709-57j),(-726+72j),(-703+198j),(-661+311j),(-616+413j),(-527+523j),(-463+615j),(-345+668j),(-238+713j),(-148+740j),(-47+754j),(72+754j),(171+736j),(255+716j),(346+680j),(426+630j),(496+554j),0j,(652+424j),(687+346j),(716+253j),(757+165j),(754+57j),(774-51j),(727-140j),(709-257j),(670-337j),(637-433j),(576-519j),(456-596j),(366-640j),(257-677j),(132-720j),(7-735j),(-131-724j),(-282-666j),(-411-596j),(-518-465j),(-588-331j),(-664-171j),(-684+8j),(-661+193j),(-546+411j),(-324+583j),(-38+658j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.2782693,0j,0j,0j,(-5120+5120j),(-547+373j),(-249+616j),(99+659j),(381+547j),(559+357j),(664+130j),(679-98j),(592-269j),(502-477j),(338-594j),(189-679j),(7-700j),(-151-695j),(-308-652j),(-450-581j),(-575-472j),(-664-330j),(-740-201j),(-741-35j),(-748+128j),(-701+247j),(-648+374j),(-555+510j),(-465+592j),(-341+673j),(-233+723j),(-96+750j),(55+752j),0j,(318+705j),(432+648j),(530+549j),(631+447j),(679+312j),(748+187j),(725+40j),(744-103j),(707-231j),(667-370j),(581-492j),(457-591j),(321-668j),(167-718j),(12-729j),(-153-713j),(-330-652j),(-471-536j),(-584-410j),(-659-217j),(-669-4j),(-651+192j),(-561+380j),(-407+547j),(-144+665j),(149+657j),(435+486j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.2891836,0j,0j,0j,(-5120+5120j),(628-156j),(423-504j),(71-664j),(-267-613j),(-489-449j),(-623-206j),(-680+54j),(-600+296j),(-494+498j),(-295+608j),(-75+672j),(88+680j),(301+642j),(460+561j),(616+406j),(720+255j),(761+47j),(749-170j),(653-325j),(555-504j),(449-613j),(283-704j),(100-746j),(-101-751j),(-250-703j),(-398-634j),(-523-530j),(-664-404j),0j,(-772-63j),(-763+101j),(-715+267j),(-647+421j),(-521+560j),(-388+677j),(-201+725j),(-32+750j),(144+735j),(316+697j),(478+599j),(604+451j),(684+287j),(720+91j),(718-112j),(660-310j),(542-486j),(370-600j),(175-692j),(-61-698j),(-275-632j),(-485-487j),(-618-281j),(-681-15j),(-614+277j),(-410+540j),(-45+665j),(10246+6144j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747801.2985656,0j,0j,0j,(-5120+5120j),(428-500j),(89-657j),(-264-601j),(-529-412j),(-651-156j),(-664+90j),(-601+309j),(-466+508j),(-291+635j),(-86+675j),(95+685j),(262+655j),(427+584j),(551+471j),(652+340j),(726+185j),(747+4j),(738-174j),(667-332j),(580-457j),(494-575j),(370-661j),(208-730j),(57-751j),(-74-748j),(-204-730j),(-353-672j),(-483-580j),0j,(-677-369j),(-730-233j),(-756-85j),(-758+61j),(-731+211j),(-680+358j),(-569+459j),(-472+578j),(-350+656j),(-227+721j),(-68+753j),(94+736j),(253+697j),(400+609j),(537+491j),(637+346j),(707+165j),(710-13j),(681-207j),(589-390j),(447-522j),(236-639j),(27-676j),(-222-644j),(-450-497j),(-626-232j),(-647+111j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.3092153,0j,0j,0j,(-5120+5120j),(653-102j),(506-429j),(222-632j),(-83-662j),(-324-592j),(-512-438j),(-641-228j),(-671-31j),(-666+183j),(-584+367j),(-477+509j),(-337+618j),(-203+698j),(-44+724j),(137+715j),(290+681j),(426+610j),(564+536j),(641+393j),(716+245j),(753+117j),(754-18j),(742-184j),(684-308j),(623-435j),(555-540j),(443-626j),(309-697j),0j,(33-764j),(-69-770j),(-203-730j),(-334-693j),(-457-610j),(-576-527j),(-641-382j),(-707-259j),(-735-129j),(-764+16j),(-748+148j),(-686+302j),(-602+436j),(-482+554j),(-358+644j),(-199+706j),(-31+735j),(159+707j),(328+644j),(478+507j),(580+349j),(670+142j),(686-83j),(615-309j),(451-509j),(173-654j),(-164-642j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747801.3194585,0j,0j,0j,(-5120+5120j),(568+319j),(659-21j),(566-331j),(397-525j),(203-637j),(1-677j),(-197-645j),(-371-583j),(-505-493j),(-609-340j),(-661-213j),(-715-73j),(-732+69j),(-705+201j),(-676+313j),(-605+430j),(-520+528j),(-448+624j),(-344+661j),(-232+715j),(-137+753j),(-31+740j),(72+760j),(176+729j),(277+713j),(384+664j),(464+600j),(531+532j),0j,(661+410j),(696+300j),(735+212j),(772+126j),(768+10j),(782-89j),(702-178j),(690-284j),(643-379j),(597-493j),(521-572j),(385-622j),(285-678j),(172-711j),(57-731j),(-74-727j),(-223-699j),(-354-627j),(-454-563j),(-562-433j),(-635-250j),(-671-100j),(-675+104j),(-612+302j),(-463+495j),(-250+633j),(60+661j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.3214645,0j,0j,0j,(-5120+5120j),(-579+50j),(-452+356j),(-219+532j),(32+585j),(258+530j),(424+412j),(541+246j),(578+87j),(604-107j),(548-264j),(457-387j),(354-493j),(239-576j),(97-633j),(-38-645j),(-176-620j),(-302-579j),(-417-521j),(-509-418j),(-576-295j),(-629-196j),(-623-91j),(-659+36j),(-640+155j),(-601+276j),(-551+376j),(-481+465j),(-384+531j),0j,(-202+650j),(-72+666j),(42+673j),(158+642j),(267+617j),(371+571j),(472+469j),(523+377j),(583+273j),(639+163j),(667+42j),(640-96j),(604-218j),(537-333j),(451-436j),(351-533j),(202-589j),(54-625j),(-91-627j),(-249-546j),(-353-452j),(-506-318j),(-574-142j),(-600+65j),(-509+287j),(-330+469j),(-65+566j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747801.339623,0j,0j,0j,(-5120+5120j),(-371-540j),(-586-283j),(-658+2j),(-614+259j),(-499+466j),(-327+595j),(-149+679j),(25+697j),(196+667j),(340+605j),(456+539j),(560+448j),(643+366j),(712+257j),(753+144j),(768+27j),(756-98j),(749-217j),(697-325j),(645-421j),(582-499j),(513-562j),(429-640j),(335-688j),(263-723j),(177-744j),(90-764j),(-14-764j),0j,(-213-764j),(-282-732j),(-368-683j),(-455-640j),(-519-559j),(-591-506j),(-630-414j),(-690-317j),(-722-238j),(-771-120j),(-757-54j),(-745+73j),(-736+178j),(-687+298j),(-635+405j),(-547+495j),(-444+596j),(-319+638j),(-161+694j),(-93+691j),(79+680j),(294+678j),(314+360j),(638+389j),(633+129j),(660-187j),(525-391j),(10246+6144j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747801.3490932,0j,0j,0j,(-5120+5120j),(655+106j),(622-266j),(402-531j),(145-668j),(-95-685j),(-320-628j),(-492-477j),(-623-318j),(-703-154j),(-712+50j),(-680+198j),(-624+350j),(-573+495j),(-454+595j),(-332+682j),(-210+739j),(-47+770j),(92+773j),(219+738j),(355+677j),(467+637j),(545+542j),(647+438j),(698+332j),(734+222j),(778+116j),(789-9j),(780-131j),0j,(706-369j),(636-453j),(570-556j),(478-619j),(367-696j),(271-754j),(133-748j),(5-771j),(-110-764j),(-250-733j),(-371-698j),(-482-601j),(-572-500j),(-656-375j),(-696-244j),(-751-106j),(-737+67j),(-703+230j),(-629+383j),(-497+513j),(-346+589j),(-159+669j),(48+690j),(263+661j),(463+504j),(645+264j),(668-74j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.3628354,0j,0j,0j,(-5120+5120j),(-469-486j),(-650-189j),(-655+155j),(-536+412j),(-385+585j),(-177+673j),(34+689j),(225+664j),(401+608j),(518+469j),(604+343j),(687+236j),(752+89j),(756-36j),(739-176j),(708-302j),(637-430j),(579-549j),(470-623j),(349-692j),(249-735j),(132-763j),(17-782j),(-99-764j),(-198-758j),(-297-721j),(-386-681j),(-489-596j),0j,(-655-448j),(-699-375j),(-741-271j),(-773-172j),(-792-55j),(-803+59j),(-762+174j),(-726+289j),(-673+375j),(-625+485j),(-549+566j),(-418+646j),(-309+689j),(-169+722j),(-48+753j),(95+748j),(248+712j),(377+631j),(504+532j),(612+390j),(667+218j),(689+39j),(682-154j),(609-361j),(433-538j),(179-669j),(-142-668j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.379068,0j,0j,0j,(-5120+5120j),(664-144j),(449-487j),(124-653j),(-195-634j),(-449-516j),(-612-311j),(-688-56j),(-670+185j),(-585+410j),(-417+555j),(-248+664j),(-51+731j),(149+733j),(333+663j),(487+563j),(617+437j),(699+261j),(780+93j),(758-85j),(723-276j),(645-428j),(544-550j),(390-669j),(248-725j),(75-784j),(-87-788j),(-262-742j),(-407-645j),0j,(-640-432j),(-728-316j),(-766-148j),(-788+16j),(-756+196j),(-716+356j),(-580+473j),(-477+611j),(-331+686j),(-171+774j),(9+781j),(202+728j),(363+653j),(494+544j),(622+405j),(696+231j),(754+27j),(696-179j),(624-370j),(470-536j),(263-641j),(40-688j),(-207-673j),(-442-542j),(-616-286j),(-673+27j),(-564+364j),(10246+6144j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747801.3891091,0j,0j,0j,(-5120+5120j),(-72+658j),(305+603j),(573+368j),(666+92j),(670-171j),(569-394j),(417-547j),(236-637j),(41-709j),(-150-688j),(-312-629j),(-464-549j),(-592-440j),(-680-318j),(-742-177j),(-753+3j),(-737+154j),(-712+305j),(-630+421j),(-543+531j),(-457+628j),(-343+691j),(-215+738j),(-81+759j),(58+771j),(189+754j),(298+712j),(403+637j),0j,(611+486j),(681+379j),(726+258j),(772+137j),(774-11j),(771-124j),(714-234j),(662-377j),(583-480j),(496-608j),(375-676j),(223-718j),(87-739j),(-60-728j),(-213-701j),(-356-646j),(-495-544j),(-610-404j),(-677-255j),(-699-68j),(-681+128j),(-605+315j),(-475+482j),(-283+624j),(-27+682j),(253+628j),(514+426j),(10246+6144j),(-10832-32640j),(128+0j),0j
